prediction_time,actual,prediction
2025-03-09 09:00:00,67.03,31.665719188410616
2025-03-09 10:00:00,50.78,28.358958037694
2025-03-09 11:00:00,64.23,27.601406282410753
2025-03-09 12:00:00,44.82,22.23946509232741
2025-03-09 13:00:00,34.75,21.835004119674704
2025-03-09 14:00:00,34.15,22.542700771047194
2025-03-09 16:00:00,32.15,21.3545446534155
2025-03-09 17:00:00,33.12,17.86870113110832
2025-03-09 18:00:00,38.2,20.810895605511515
2025-03-09 19:00:00,47.65,27.952183646594015
2025-03-09 20:00:00,53.27,33.673297172928905
2025-03-09 21:00:00,55.4,34.1275914787797
2025-03-09 22:00:00,53.45,36.55292926113924
2025-03-09 23:00:00,54.62,35.44280027833212
2025-03-10 00:00:00,59.9,30.560444325483058
2025-03-10 01:00:00,54.8,29.89939068557227
2025-03-10 02:00:00,47.7,24.72459794024682
2025-03-10 03:00:00,47.6,25.75044864899517
2025-03-10 04:00:00,44.5,25.935490038588828
2025-03-10 05:00:00,43.48,25.539292224339473
2025-03-10 06:00:00,40.05,26.295442893382706
2025-03-10 07:00:00,39.85,28.2322041153298
2025-03-10 08:00:00,40.4,21.463070198461775
2025-03-10 09:00:00,43.28,25.31536509436053
2025-03-10 10:00:00,48.95,22.69774269655471
2025-03-10 11:00:00,48.18,22.115528451997005
2025-03-10 13:00:00,36.98,23.84719274502497
2025-03-10 14:00:00,34.67,24.930357281350307
2025-03-10 15:00:00,32.38,27.567977873732126
2025-03-10 17:00:00,33.72,21.372093584880226
2025-03-10 18:00:00,36.55,22.442811380576643
2025-03-10 19:00:00,43.15,28.246120833560404
2025-03-10 20:00:00,48.45,30.895339038702968
2025-03-10 21:00:00,52.4,32.912074312075475
2025-03-10 22:00:00,59.45,35.701321284565154
2025-03-10 23:00:00,62.4,37.666348343304115
2025-03-11 00:00:00,58.48,39.65343083601121
2025-03-11 01:00:00,63.05,33.974666695731614
2025-03-11 02:00:00,64.0,32.70299772666313
2025-03-11 03:00:00,77.38,31.10066424913591
2025-03-11 04:00:00,69.85,29.66236024017632
2025-03-11 05:00:00,58.62,35.70007354913971
2025-03-11 06:00:00,54.32,32.199278688665466
2025-03-11 07:00:00,51.48,34.089966912006865
2025-03-11 08:00:00,49.9,32.96757959321744
2025-03-11 09:00:00,47.62,27.959554114289222
2025-03-11 10:00:00,39.15,26.78856214399505
2025-03-11 11:00:00,48.9,27.930544921941102
2025-03-11 12:00:00,57.45,27.44260907999723
2025-03-11 13:00:00,51.82,24.236254486764736
2025-03-11 14:00:00,45.78,19.429843944459957
2025-03-11 15:00:00,41.5,17.989769037376966
2025-03-11 16:00:00,31.68,16.443388673857868
2025-03-11 17:00:00,35.17,18.448262213129404
2025-03-11 18:00:00,39.33,27.885799274382894
2025-03-11 19:00:00,53.88,35.65907593700526
2025-03-11 20:00:00,73.55,38.358417461483256
2025-03-11 21:00:00,79.4,37.18644587618413
2025-03-11 22:00:00,93.3,38.106877821737044
2025-03-11 23:00:00,90.6,27.163240164276992
2025-03-12 00:00:00,70.47,25.007601477128123
2025-03-12 01:00:00,51.25,25.215768761810512
2025-03-12 02:00:00,48.9,22.08595684595352
2025-03-12 03:00:00,35.53,19.17457402274959
2025-03-12 04:00:00,41.62,19.695275307674706
2025-03-12 05:00:00,45.62,19.89547796990122
2025-03-12 06:00:00,43.75,20.730240680985617
2025-03-12 07:00:00,45.6,20.827664086481832
2025-03-12 08:00:00,47.52,25.218577746905044
2025-03-12 09:00:00,38.35,21.51434390370383
2025-03-12 10:00:00,30.48,16.368105263143867
2025-03-12 11:00:00,27.12,14.978088672572639
2025-03-12 12:00:00,26.22,15.681261899838137
2025-03-12 13:00:00,28.98,18.387289368013796
2025-03-12 14:00:00,29.92,18.17952083505662
2025-03-12 15:00:00,29.85,16.74472869107576
2025-03-12 16:00:00,30.72,16.60615358024623
2025-03-12 17:00:00,30.77,16.322809657725823
2025-03-12 18:00:00,35.8,19.385155761767265
2025-03-12 19:00:00,38.22,23.680027391443755
2025-03-12 20:00:00,48.62,27.998085425581763
2025-03-12 21:00:00,62.7,26.459314830076277
2025-03-12 22:00:00,57.4,28.17751972897299
2025-03-12 23:00:00,58.28,26.594695737950804
2025-03-13 00:00:00,66.22,23.810974969903853
2025-03-13 01:00:00,55.3,21.844625242134565
2025-03-13 02:00:00,55.5,21.205134240015855
2025-03-13 03:00:00,55.92,18.56505494445979
2025-03-13 04:00:00,44.32,18.634346635464237
2025-03-13 05:00:00,45.75,21.49553255500367
2025-03-13 06:00:00,44.12,27.158156224047847
2025-03-13 07:00:00,48.28,33.312665191201134
2025-03-13 08:00:00,44.8,28.10968734912202
2025-03-13 09:00:00,42.12,20.267737584507657
2025-03-13 10:00:00,36.62,20.524171637504597
2025-03-13 11:00:00,29.98,23.938775484352227
2025-03-13 12:00:00,30.22,23.718165459725626
2025-03-13 13:00:00,32.75,20.407578671389615
2025-03-13 14:00:00,33.5,18.152041564807185
2025-03-13 15:00:00,32.9,16.157610589898525
2025-03-13 16:00:00,31.5,16.928621779922
2025-03-13 17:00:00,30.38,21.175777288021987
2025-03-13 18:00:00,31.57,22.026112785052092
2025-03-13 19:00:00,29.82,31.688137391974852
2025-03-13 20:00:00,33.35,23.5247315931993
2025-03-13 21:00:00,60.5,27.72452028303426
2025-03-13 22:00:00,56.92,27.20695122986036
2025-03-13 23:00:00,61.8,26.69986388094684
2025-03-14 00:00:00,63.77,26.460720934417136
2025-03-14 01:00:00,64.4,26.517037058231214
2025-03-14 02:00:00,61.1,24.540782486998374
2025-03-14 03:00:00,53.38,20.9026136374364
2025-03-14 04:00:00,48.42,20.378736083208576
2025-03-14 05:00:00,41.75,22.11553164530585
2025-03-14 06:00:00,36.22,20.319248765504145
2025-03-14 07:00:00,40.22,17.986878109162788
2025-03-14 08:00:00,42.2,21.981981878652057
2025-03-14 09:00:00,37.52,16.507136840951272
2025-03-14 10:00:00,32.48,15.056366995171496
2025-03-14 11:00:00,30.28,14.970027143706421
2025-03-14 12:00:00,28.05,14.523117200619245
2025-03-14 13:00:00,27.55,14.466159826823848
2025-03-14 15:00:00,27.75,13.783822982049909
2025-03-14 16:00:00,29.35,14.391420722869267
2025-03-14 17:00:00,28.98,16.14055855011726
2025-03-14 18:00:00,26.9,14.541342332657317
2025-03-14 19:00:00,27.75,16.083045260593263
2025-03-14 20:00:00,27.2,17.604031811211588
2025-03-14 21:00:00,27.62,16.7551442376768
2025-03-14 22:00:00,27.62,17.117681920981532
2025-03-14 23:00:00,26.85,15.71471722965089
2025-03-15 00:00:00,26.78,15.78150632936083
2025-03-15 01:00:00,27.12,13.014183780635229
2025-03-15 03:00:00,28.45,12.964284578488352
2025-03-15 04:00:00,26.15,11.717282391564522
2025-03-15 06:00:00,21.9,12.417243807776996
2025-03-15 07:00:00,23.0,12.72574725305603
2025-03-15 08:00:00,23.9,14.475034534558699
2025-03-15 09:00:00,26.25,13.619592359163036
2025-03-15 10:00:00,28.7,14.765193426818323
2025-03-15 11:00:00,28.38,12.605397999968298
2025-03-15 12:00:00,28.02,14.08528933510802
2025-03-15 13:00:00,26.25,15.78219421548774
2025-03-15 15:00:00,27.35,16.442320682285256
2025-03-15 16:00:00,23.05,15.782160946672075
2025-03-15 17:00:00,18.25,14.650782668090775
2025-03-15 18:00:00,20.92,18.05761734910057
2025-03-15 19:00:00,21.78,19.706060024708314
2025-03-15 20:00:00,18.38,14.979771407894365
2025-03-15 21:00:00,17.58,16.494529685665505
2025-03-15 22:00:00,15.92,18.683972027902822
2025-03-15 23:00:00,16.45,18.084539285793685
2025-03-16 00:00:00,22.42,17.90474435393169
2025-03-16 01:00:00,33.8,19.615887640649124
2025-03-16 02:00:00,35.5,15.565073689618426
2025-03-16 03:00:00,24.12,16.289044008625666
2025-03-16 04:00:00,26.15,15.10653940293813
2025-03-16 05:00:00,29.88,20.83006595167986
2025-03-16 06:00:00,32.85,20.40995972428745
2025-03-16 07:00:00,27.02,16.32045268465677
2025-03-16 08:00:00,18.58,15.562941971318272
2025-03-16 09:00:00,17.32,15.288053894383411
2025-03-16 10:00:00,20.65,14.691017358799838
2025-03-16 11:00:00,18.75,14.34449331294537
2025-03-16 12:00:00,18.98,14.524387175440419
2025-03-16 13:00:00,18.52,13.007848440639727
2025-03-16 17:00:00,10.05,12.634804200610649
2025-03-16 18:00:00,13.55,12.993757752888355
2025-03-16 19:00:00,22.5,17.827559669890487
2025-03-16 20:00:00,27.58,19.943839623717416
2025-03-16 21:00:00,32.45,20.483402707425142
2025-03-16 22:00:00,26.1,18.841816448433523
2025-03-16 23:00:00,18.8,16.52081073817663
2025-03-17 00:00:00,19.15,18.662086716609686
2025-03-17 01:00:00,24.75,17.518818794641668
2025-03-17 02:00:00,29.6,20.047485981452866
2025-03-17 03:00:00,36.15,19.321152261263485
2025-03-17 04:00:00,34.15,15.890104843911322
2025-03-17 05:00:00,28.72,19.505816485154835
2025-03-17 06:00:00,25.95,20.001655969149358
2025-03-17 07:00:00,23.58,20.768211966753725
2025-03-17 08:00:00,19.35,16.39368402386237
2025-03-17 09:00:00,15.1,15.875656089381815
2025-03-17 10:00:00,12.3,14.432454855311258
2025-03-17 11:00:00,14.3,12.508607577849183
2025-03-17 12:00:00,13.75,12.48842144895823
2025-03-17 14:00:00,14.0,12.709618371985613
2025-03-17 15:00:00,13.5,13.304288070009022
2025-03-17 16:00:00,12.02,12.77672629222261
2025-03-17 18:00:00,14.08,14.770274876899933
2025-03-17 19:00:00,20.58,16.80700744357559
2025-03-17 20:00:00,27.92,24.312454876127784
2025-03-17 21:00:00,33.82,26.42653365351557
2025-03-17 22:00:00,64.35,23.74955228107432
2025-03-17 23:00:00,61.5,24.233655514447467
2025-03-18 00:00:00,50.28,22.610283030993447
2025-03-19 19:00:00,34.93,24.233362274981697
2025-03-19 20:00:00,58.42,28.12536916023078
2025-03-19 21:00:00,63.82,22.032402842042554
2025-03-20 01:00:00,55.68,18.689192378793347
2025-03-20 08:00:00,42.32,22.087966784430876
2025-03-20 17:00:00,14.42,18.97381132836502
2025-03-20 18:00:00,19.08,34.56227309780094
2025-03-20 19:00:00,34.38,37.841091224302524
2025-03-20 20:00:00,38.75,44.332287070515186
2025-03-20 21:00:00,34.33,42.70304774841168
2025-03-20 22:00:00,46.32,36.54019442992293
2025-03-20 23:00:00,48.4,38.67681289416519
2025-03-21 00:00:00,48.42,33.41388061875353
2025-03-21 01:00:00,38.85,32.47635996592653
2025-03-21 02:00:00,32.1,28.77089421089536
2025-03-21 03:00:00,31.33,27.424066738448936
2025-03-21 04:00:00,26.1,32.924497112261825
2025-03-21 05:00:00,20.55,28.907359161473394
2025-03-21 06:00:00,20.2,31.467642411433832
2025-03-21 07:00:00,24.8,31.405515942789037
2025-03-21 20:00:00,50.3,38.34868921718073
2025-03-21 21:00:00,51.55,41.6324169349668
2025-03-21 22:00:00,44.18,40.38189464610969
2025-03-21 23:00:00,49.88,39.48262302812615
2025-03-22 00:00:00,46.38,32.347393006886925
2025-03-22 01:00:00,52.78,33.65051660866425
2025-03-22 02:00:00,61.0,28.256954878603345
2025-03-22 03:00:00,57.3,33.01321274330761
2025-03-22 04:00:00,49.6,38.80577899932269
2025-03-22 05:00:00,45.47,35.63698779020049
2025-03-22 06:00:00,39.62,41.108615371885314
2025-03-22 07:00:00,40.25,41.111729420372576
2025-03-22 08:00:00,28.72,33.379533608642284
2025-03-22 09:00:00,23.45,27.405673955230966
2025-03-22 10:00:00,17.9,21.133032415787465
2025-03-22 11:00:00,16.5,18.94206263135422
2025-03-22 12:00:00,13.95,15.954157084016233
2025-03-22 13:00:00,12.8,16.422521563549687
2025-03-22 14:00:00,10.0,16.893685402248614
2025-03-22 15:00:00,8.43,16.716377335516537
2025-03-22 16:00:00,8.38,18.407803456114845
2025-03-22 17:00:00,9.9,15.807066165249246
2025-03-22 18:00:00,18.32,19.52964857845596
2025-03-22 19:00:00,39.12,34.062588038293626
2025-03-22 20:00:00,58.58,38.712799364624935
2025-03-22 21:00:00,70.45,38.20750701372248
2025-03-22 22:00:00,49.82,41.410386962169
2025-03-22 23:00:00,47.08,39.34867313406274
2025-03-23 00:00:00,53.32,39.93798817016242
2025-03-23 01:00:00,45.52,38.507072405338405
2025-03-23 02:00:00,47.9,31.67764082312752
2025-03-23 03:00:00,53.35,31.490556389956364
2025-03-23 04:00:00,54.1,32.86491971047864
2025-03-23 05:00:00,51.9,31.666630609843015
2025-03-23 06:00:00,44.77,30.047844960345234
2025-03-23 07:00:00,40.67,31.641308771470605
2025-03-23 08:00:00,40.88,38.739413476375454
2025-03-23 09:00:00,28.55,27.16939588024441
2025-03-23 10:00:00,20.95,23.02248946790908
2025-03-23 11:00:00,19.3,17.56453686690222
2025-03-23 12:00:00,18.1,16.656502103341314
2025-03-23 13:00:00,17.38,20.356643920250374
2025-03-23 14:00:00,16.15,19.539277436186442
2025-03-23 15:00:00,14.9,17.87135657203951
2025-03-23 16:00:00,11.75,17.65072228517566
2025-03-23 17:00:00,11.23,18.11222972921563
2025-03-23 18:00:00,17.95,25.37761292310937
2025-03-23 19:00:00,34.12,33.76476926605014
2025-03-23 20:00:00,47.88,34.01123949113442
2025-03-23 21:00:00,36.97,39.283684923634645
2025-03-23 22:00:00,31.45,36.19928049042508
2025-03-23 23:00:00,33.22,33.691827279200076
2025-03-24 00:00:00,31.45,34.29938838995192
2025-03-24 01:00:00,43.68,30.733111548679833
2025-03-24 02:00:00,48.1,24.88623591642635
2025-03-24 03:00:00,40.52,27.69948203989982
2025-03-24 04:00:00,42.32,28.366596453977174
2025-03-24 05:00:00,42.15,28.281729985438712
2025-03-24 06:00:00,35.2,30.537116113445887
2025-03-24 07:00:00,39.2,28.56851824288181
2025-03-24 08:00:00,41.5,41.1652208246743
2025-03-24 09:00:00,29.18,30.39694023678504
2025-03-24 10:00:00,33.45,22.731655412501418
2025-03-24 11:00:00,33.68,19.698590876732865
2025-03-24 12:00:00,19.73,16.803536947543808
2025-03-24 13:00:00,16.25,20.289380589495163
2025-03-24 14:00:00,15.68,19.73917248220054
2025-03-24 15:00:00,16.48,18.91150406303212
2025-03-24 16:00:00,18.98,16.426070475243375
2025-03-24 17:00:00,24.18,18.92926152957159
2025-03-24 18:00:00,19.82,33.12319061044732
2025-03-24 19:00:00,17.73,42.09090998489483
2025-03-24 20:00:00,17.67,46.309689635680414
2025-03-24 21:00:00,23.7,44.145618244904625
2025-03-24 22:00:00,24.1,45.74064277533677
2025-03-24 23:00:00,32.02,40.46224775957365
2025-03-25 00:00:00,42.85,37.133256521478955
2025-03-25 01:00:00,41.7,39.06876562439939
2025-03-25 02:00:00,37.5,41.36902725596303
2025-03-25 03:00:00,31.5,36.68330039935401
2025-03-25 04:00:00,34.2,32.435217715022425
2025-03-25 05:00:00,30.62,34.32943134066053
2025-03-25 06:00:00,32.9,34.845549838588205
2025-03-25 07:00:00,33.88,36.53987384481031
2025-03-25 08:00:00,36.92,45.37737288720966
2025-03-25 09:00:00,37.02,36.41577611925555
2025-03-25 10:00:00,42.2,27.791816111898516
2025-03-25 11:00:00,30.67,24.597266257768517
2025-03-25 12:00:00,26.35,21.82888845172553
2025-03-25 13:00:00,22.72,21.599645411798125
2025-03-25 14:00:00,17.65,21.320921925055544
2025-03-25 15:00:00,16.65,19.325845390794196
2025-03-25 18:00:00,15.68,37.5546314910892
2025-03-25 19:00:00,16.27,50.25089555921751
2025-03-25 20:00:00,20.88,43.916202778070016
2025-03-25 21:00:00,21.55,46.8094566888919
2025-03-25 22:00:00,33.6,50.96360178724765
2025-03-25 23:00:00,34.22,50.796094354670124
2025-03-26 00:00:00,31.12,49.766146000254224
2025-03-26 01:00:00,42.82,45.45101344328111
2025-03-26 02:00:00,44.2,42.61046585719332
2025-03-26 03:00:00,50.4,38.74920093602245
2025-03-26 04:00:00,62.25,42.16514656763245
2025-03-26 05:00:00,66.18,39.98188506286495
2025-03-26 06:00:00,67.55,40.20899191959564
2025-03-26 07:00:00,69.8,48.39127280064309
2025-03-26 08:00:00,68.6,47.32295716897417
2025-03-26 09:00:00,66.68,37.336518252630114
2025-03-26 10:00:00,40.17,23.763793925676456
2025-03-26 11:00:00,24.92,20.803646318761004
2025-03-26 12:00:00,17.5,19.160887498742504
2025-03-26 13:00:00,14.05,17.67955925176923
2025-03-26 14:00:00,12.08,20.19186633110624
2025-03-26 15:00:00,11.52,17.76951597443319
2025-03-26 16:00:00,12.23,18.543315980630716
2025-03-26 17:00:00,16.25,21.532651358788566
2025-03-26 18:00:00,23.22,36.72085082380239
2025-03-26 19:00:00,22.28,48.39295743583812
2025-03-26 20:00:00,28.68,42.67532346686285
2025-03-26 21:00:00,44.68,45.024756845429025
2025-03-26 22:00:00,45.9,47.68782573734668
2025-03-26 23:00:00,43.92,49.73816999703333
2025-03-27 00:00:00,41.32,46.474495999418686
2025-03-27 01:00:00,42.75,46.57249033967302
2025-03-27 02:00:00,44.4,42.99141649205523
2025-03-27 03:00:00,56.37,41.647773211298635
2025-03-27 04:00:00,54.23,44.28186147872063
2025-03-27 05:00:00,52.28,37.392594921109016
2025-03-27 06:00:00,52.08,42.36358858740373
2025-03-27 07:00:00,54.68,43.19221984703251
2025-03-27 08:00:00,59.78,45.44411992792428
2025-03-27 09:00:00,47.5,32.4971716946222
2025-03-27 10:00:00,27.7,20.810236876855893
2025-03-27 11:00:00,19.58,16.16478356449356
2025-03-27 12:00:00,14.75,17.206935921524224
2025-03-27 13:00:00,10.12,16.967856062378868
2025-03-27 14:00:00,8.62,17.261091791037984
2025-03-27 15:00:00,8.1,15.240942792595412
2025-03-27 16:00:00,9.43,16.41098686041868
2025-03-27 17:00:00,12.9,14.866545840602333
2025-03-27 18:00:00,22.45,29.816157098227894
2025-03-27 19:00:00,27.95,40.31547095231861
2025-03-27 20:00:00,24.7,40.32890308126788
2025-03-27 21:00:00,24.15,42.83162779001525
2025-03-27 22:00:00,31.28,47.15727042012863
2025-03-27 23:00:00,51.3,39.167512653755175
2025-03-28 00:00:00,50.95,38.515698142395685
2025-03-28 01:00:00,47.38,36.79854482665234
2025-03-28 02:00:00,43.9,34.67055316848023
2025-03-28 03:00:00,23.45,22.308220131938068
2025-03-28 04:00:00,19.53,15.855286105214457
2025-03-28 05:00:00,19.55,16.84814687135532
2025-03-28 06:00:00,15.88,20.72406602626289
2025-03-28 07:00:00,17.23,28.142007858181103
2025-03-28 08:00:00,17.55,24.50919325985036
2025-03-28 09:00:00,14.12,19.04275061814781
2025-03-28 10:00:00,13.27,14.484404506306603
2025-03-28 11:00:00,12.48,16.99752000623791
2025-03-28 12:00:00,11.18,14.813594539129845
2025-03-28 13:00:00,12.03,13.777330676689514
2025-03-28 14:00:00,9.25,15.492476561718346
2025-03-28 15:00:00,8.52,19.608229177333328
2025-03-28 16:00:00,9.43,17.117675816850905
2025-03-28 17:00:00,10.17,16.485009478551948
2025-03-28 18:00:00,12.97,15.462786207142498
2025-03-28 19:00:00,17.58,17.127339920856386
2025-03-28 20:00:00,18.98,15.930954957614173
2025-03-28 21:00:00,18.78,16.88542889963729
2025-03-28 22:00:00,16.95,17.57720052821703
2025-03-28 23:00:00,14.65,18.120155678541746
2025-03-29 00:00:00,14.08,14.54570533497893
2025-03-29 01:00:00,14.3,15.878490100281311
2025-03-29 02:00:00,13.9,14.328166121282685
2025-03-29 03:00:00,16.02,15.207535599035785
2025-03-29 04:00:00,16.95,17.12904810945555
2025-03-29 05:00:00,17.5,14.477740190442697
2025-03-29 06:00:00,19.47,19.504642413904456
2025-03-29 07:00:00,16.95,18.849636884560883
2025-03-29 08:00:00,14.82,18.143614940930284
2025-03-29 09:00:00,13.55,16.889639171651645
2025-03-29 10:00:00,12.12,15.132935163835345
2025-03-29 11:00:00,12.25,15.489120142283173
2025-03-29 12:00:00,13.27,14.996567750582047
2025-03-29 13:00:00,13.2,14.88593031949058
2025-03-29 14:00:00,12.55,16.259939062003788
2025-03-29 15:00:00,12.35,15.64858185155344
2025-03-29 16:00:00,10.35,18.114624838287725
2025-03-29 17:00:00,10.42,16.01589625059184
2025-03-29 18:00:00,12.92,14.714603588830947
2025-03-29 19:00:00,21.22,17.499943124206037
2025-03-29 20:00:00,24.68,19.852540135163082
2025-03-29 21:00:00,26.42,18.317345821084658
2025-03-29 22:00:00,26.02,20.385263173141517
2025-03-29 23:00:00,25.8,19.201827519929925
2025-03-30 00:00:00,23.1,16.91015662699094
2025-03-30 01:00:00,15.5,16.906173739371287
2025-03-30 02:00:00,14.4,16.10086048570021
2025-03-30 03:00:00,15.72,15.4551580947481
2025-03-30 04:00:00,17.7,16.267687567418605
2025-03-30 05:00:00,18.98,18.55480879310727
2025-03-30 06:00:00,22.52,20.654788183843383
2025-03-30 07:00:00,19.88,20.98988586756443
2025-03-30 08:00:00,14.95,17.85443538796149
2025-03-30 09:00:00,11.82,17.626987596296452
2025-03-30 10:00:00,9.38,16.17931767691383
2025-03-30 11:00:00,8.6,14.866852754344075
2025-03-30 12:00:00,8.2,14.366711230028532
2025-03-30 13:00:00,9.62,14.379436784994123
2025-03-30 14:00:00,10.45,14.027485163110235
2025-03-30 15:00:00,11.02,13.49228824777273
2025-03-30 16:00:00,11.6,14.808905278018871
2025-03-30 17:00:00,10.02,15.715831098039382
2025-03-30 18:00:00,11.6,15.922789544943164
2025-03-30 19:00:00,20.9,24.62474964192085
2025-03-30 20:00:00,31.4,34.686862455933536
2025-03-30 21:00:00,34.95,35.84194780013158
2025-03-30 22:00:00,59.47,33.36982116268652
2025-03-30 23:00:00,51.2,30.30433085227088
2025-03-31 00:00:00,36.15,29.631819140716864
2025-03-31 01:00:00,27.85,26.257723971574332
2025-03-31 02:00:00,21.3,23.088976334690653
2025-03-31 03:00:00,26.0,23.233989257494652
2025-03-31 04:00:00,25.68,25.497833739975277
2025-03-31 05:00:00,28.68,30.58814951746768
2025-03-31 06:00:00,27.7,35.879759627021286
2025-03-31 07:00:00,35.25,32.02716417680333
2025-03-31 08:00:00,33.0,25.255219985368353
2025-03-31 09:00:00,24.75,22.951214706204134
2025-03-31 10:00:00,16.98,16.712669913336217
2025-03-31 11:00:00,11.78,14.441346552775531
2025-03-31 12:00:00,9.12,15.138381140007372
2025-03-31 13:00:00,8.68,14.43956823183776
2025-03-31 14:00:00,9.0,15.651443986449218
2025-03-31 15:00:00,9.57,13.958648536666287
2025-03-31 16:00:00,10.42,15.76898273380426
2025-03-31 18:00:00,11.92,15.804809142103725
2025-03-31 19:00:00,22.92,24.37952649347204
2025-03-31 20:00:00,21.45,28.61711060873808
2025-03-31 21:00:00,18.32,25.094616479991366
2025-03-31 22:00:00,22.9,26.945827308202396
2025-03-31 23:00:00,23.83,23.38019235536997
2025-04-01 00:00:00,21.53,21.672447721425282
2025-04-01 01:00:00,25.32,22.82896191099524
2025-04-01 02:00:00,33.5,25.59155081551771
2025-04-01 03:00:00,35.1,20.20223595624052
2025-04-01 04:00:00,31.58,25.553240871578463
2025-04-01 05:00:00,23.9,22.621713181683088
2025-04-01 06:00:00,28.05,38.235822438471565
2025-04-01 07:00:00,32.38,37.87896911109064
2025-04-01 08:00:00,26.28,27.978084596897553
2025-04-01 09:00:00,21.9,20.14770613318833
2025-04-01 10:00:00,17.5,15.999559359530595
2025-04-01 11:00:00,10.95,14.741934045057896
2025-04-01 12:00:00,9.05,15.956894990122851
2025-04-01 13:00:00,8.9,14.052197565658496
2025-04-01 14:00:00,9.3,15.158093368854127
2025-04-01 15:00:00,10.07,14.848290161833754
2025-04-01 16:00:00,11.28,14.607043971280609
2025-04-01 17:00:00,12.18,16.130655571268115
2025-04-01 18:00:00,17.18,20.77930818846213
2025-04-01 19:00:00,29.52,33.57246951852141
2025-04-01 20:00:00,42.95,37.80887186099735
2025-04-01 21:00:00,43.18,39.14146483143406
2025-04-01 22:00:00,50.8,34.31270713022525
2025-04-01 23:00:00,47.7,33.89098449085637
2025-04-02 00:00:00,55.9,34.749306892604686
2025-04-02 01:00:00,71.25,36.48695584139176
2025-04-02 02:00:00,67.0,28.56950284669077
2025-04-02 03:00:00,72.7,25.95140521788954
2025-04-02 04:00:00,57.2,32.471691820998586
2025-04-02 05:00:00,51.92,31.991596170086243
2025-04-02 06:00:00,53.68,35.414913969056585
2025-04-02 07:00:00,58.92,42.47026310742614
2025-04-02 08:00:00,59.38,48.33485807941532
2025-04-02 09:00:00,46.15,30.341421162064453
2025-04-02 10:00:00,37.88,25.942056706444227
2025-04-02 11:00:00,26.52,17.783887163682323
2025-04-02 12:00:00,18.0,15.942246494405124
2025-04-04 12:00:00,15.65,16.992808946117705
2025-04-04 14:00:00,13.98,17.178449761591775
2025-04-04 15:00:00,13.0,16.08357005412882
2025-04-04 16:00:00,10.92,13.556558397184764
2025-04-04 17:00:00,11.4,14.467596034915644
2025-04-04 18:00:00,16.2,17.009785194192947
2025-04-04 19:00:00,25.72,37.65177025049769
2025-04-04 20:00:00,35.48,38.97542418117929
2025-04-04 21:00:00,33.97,33.49270178315553
2025-04-04 22:00:00,37.78,31.695118835731428
2025-04-04 23:00:00,42.8,29.262051003540435
2025-04-05 00:00:00,45.55,28.026786553432697
2025-04-05 01:00:00,34.68,26.604661726803574
2025-04-05 02:00:00,30.3,23.55172091981637
2025-04-05 03:00:00,31.83,17.843230243201425
2025-04-05 04:00:00,30.62,19.239674792349312
2025-04-05 05:00:00,26.2,22.33752497645365
2025-04-05 06:00:00,28.58,29.665236739665584
2025-04-05 07:00:00,30.95,31.85090517911375
2025-04-05 08:00:00,23.95,23.454549036297873
2025-04-05 09:00:00,19.73,19.18512024411948
2025-04-05 10:00:00,14.25,17.268175984835665
2025-04-05 11:00:00,11.98,15.72871588955672
2025-04-05 13:00:00,21.8,13.5803186196809
2025-04-05 14:00:00,20.12,13.143298036534476
2025-04-05 15:00:00,19.92,12.549985656070833
2025-04-05 16:00:00,20.4,13.903997182521792
2025-04-05 17:00:00,20.85,13.930378173166854
2025-04-05 18:00:00,22.2,21.62070094883754
2025-04-05 19:00:00,47.28,39.53844954383192
2025-04-05 20:00:00,79.75,42.119900932699615
2025-04-05 21:00:00,101.33,37.46355809675142
2025-04-05 22:00:00,84.12,33.037484192220866
2025-04-05 23:00:00,68.08,32.187436268377255
2025-04-06 00:00:00,65.28,34.73691506136117
2025-04-06 01:00:00,69.25,28.14773511295071
2025-04-06 02:00:00,71.6,26.261736343855706
2025-04-06 03:00:00,55.2,29.84580509621653
2025-04-06 04:00:00,51.5,28.070303415208915
2025-04-06 05:00:00,52.1,30.760202812897607
2025-04-06 06:00:00,59.1,38.38242326006342
2025-04-06 07:00:00,64.75,37.64149434929577
2025-04-06 08:00:00,57.2,32.330282360832356
2025-04-06 09:00:00,34.08,21.96675449870775
2025-04-06 10:00:00,25.28,20.126360407849017
2025-04-06 11:00:00,20.45,15.736321756015483
2025-04-06 12:00:00,17.65,16.99339801362422
2025-04-06 13:00:00,17.6,15.449320435848776
2025-04-06 14:00:00,19.48,15.451212069895801
2025-04-06 15:00:00,19.9,14.086878090821731
2025-04-06 16:00:00,20.8,14.168811014370485
2025-04-06 17:00:00,21.72,14.353705987072411
2025-04-06 18:00:00,23.08,26.531508471588435
2025-04-06 19:00:00,27.05,45.73714017080702
2025-04-06 20:00:00,47.12,52.067002190455305
2025-04-06 21:00:00,67.5,45.344550400678614
2025-04-06 22:00:00,82.22,44.225017218268185
2025-04-06 23:00:00,80.7,41.01155765100249
2025-04-07 00:00:00,74.32,38.14970305462977
2025-04-07 11:00:00,30.95,26.559498653029497
2025-04-07 12:00:00,23.75,19.55841604318007
2025-04-07 13:00:00,20.8,23.202422601689207
2025-04-07 14:00:00,20.25,21.675745452186682
2025-04-07 15:00:00,21.4,20.48626706576065
2025-04-07 16:00:00,22.32,19.705630319923383
