prediction_time,actual,prediction
2019-10-17 05:00:00,39.38,33.85543518169402
2019-10-17 06:00:00,52.32,36.9621092598059
2019-10-17 11:00:00,58.88,32.49087450377372
2019-10-17 12:00:00,57.18,34.04379804773084
2019-10-17 13:00:00,55.4,32.35931273608334
2019-10-17 14:00:00,52.8,27.09926536350421
2019-10-17 15:00:00,47.68,34.27206762952288
2019-10-17 16:00:00,37.88,32.608968212788476
2019-10-17 17:00:00,39.33,37.81710571856883
2019-10-17 18:00:00,46.7,45.216940024068556
2019-10-17 19:00:00,50.68,47.98389479887333
2019-10-18 01:00:00,57.6,43.08119187004015
2019-10-18 02:00:00,53.4,40.03643909229664
2019-10-18 03:00:00,52.8,38.47985961556967
2019-10-18 04:00:00,54.35,39.56845486991251
2019-10-18 05:00:00,52.98,38.281814146158574
2019-10-18 06:00:00,53.62,37.229967005523704
2019-10-18 10:00:00,70.68,39.46709933144056
2019-10-18 11:00:00,75.0,31.447441670448175
2019-10-18 12:00:00,72.18,40.83717523422016
2019-10-18 13:00:00,59.92,35.27062349922658
2019-10-18 14:00:00,51.7,35.67293836437836
2019-10-18 15:00:00,47.8,37.39346862407096
2019-10-18 16:00:00,47.0,35.65243008855838
2019-10-18 17:00:00,49.95,39.43984389251863
2019-10-18 18:00:00,45.3,31.287744047970335
2019-10-18 19:00:00,47.22,34.06703002687658
2019-10-19 00:00:00,21.1,42.69914979725643
2019-10-19 01:00:00,71.57,47.727020359408854
2019-10-19 02:00:00,61.05,35.52541928659534
2019-10-19 03:00:00,60.68,39.57104300542935
2019-10-19 04:00:00,54.35,40.471538416506846
2019-10-19 05:00:00,54.15,41.78697096179093
2019-10-19 06:00:00,54.92,44.92610170161203
2019-10-19 07:00:00,53.85,42.10523829999381
2019-10-19 08:00:00,62.82,45.75709362043064
2019-10-19 09:00:00,52.65,46.48589815104328
2019-10-19 10:00:00,49.32,39.07038034453498
2019-10-19 11:00:00,43.92,26.781322757908516
2019-10-19 12:00:00,41.92,22.642807886227985
2019-10-19 13:00:00,46.5,24.502340025629103
2019-10-19 14:00:00,45.62,25.490531414065796
2019-10-19 17:00:00,50.92,51.31284225483759
2019-10-19 18:00:00,83.38,61.08254699839163
2019-10-20 11:00:00,32.12,20.23464268535801
2019-10-20 12:00:00,26.58,16.141373917367307
2019-10-20 13:00:00,26.55,17.11907748240956
2019-10-20 14:00:00,25.48,15.999766858282122
2019-10-20 15:00:00,26.6,17.574455344014986
2019-10-20 16:00:00,36.68,18.892994714315883
2019-10-20 17:00:00,46.3,27.603267013630024
2019-10-20 18:00:00,70.6,47.13597511287917
2019-10-20 19:00:00,106.85,52.36344877299573
2019-10-21 15:00:00,31.3,20.348483288567348
2019-10-21 16:00:00,34.38,23.71122104543585
2019-10-21 17:00:00,42.72,47.339147389222575
2019-10-21 18:00:00,53.72,58.09662570799416
2019-10-21 19:00:00,79.07,61.45915311846077
2019-10-21 20:00:00,96.12,61.41531194699624
2019-10-22 15:00:00,28.65,20.095189406218267
2019-10-22 16:00:00,35.62,23.05488657789989
2019-10-22 17:00:00,59.35,51.23403069994583
2019-10-22 18:00:00,70.42,55.823434246597294
2019-10-22 19:00:00,115.62,57.25756617423056
2019-10-23 01:00:00,89.12,43.4574474145489
2019-10-23 14:00:00,41.4,28.397633745046328
2019-10-23 15:00:00,39.42,28.619410950127815
2019-10-23 16:00:00,40.7,43.94593561066665
2019-10-23 17:00:00,49.05,55.58635562512702
2019-10-23 18:00:00,97.15,70.37421419030146
2019-10-24 16:00:00,37.3,40.70896797990098
2019-10-24 17:00:00,51.78,58.028381541856746
2019-10-25 04:00:00,80.75,46.997416561642176
2019-10-25 05:00:00,68.9,44.578786010203174
2019-10-25 06:00:00,67.2,41.17990798412581
2019-10-25 12:00:00,67.6,28.02146118609042
2019-10-25 13:00:00,55.12,25.21910345852456
2019-10-25 14:00:00,49.95,25.360848322445033
2019-10-25 15:00:00,45.88,26.384120698862315
2019-10-25 16:00:00,42.9,27.11361381206223
2019-10-25 17:00:00,48.4,47.20667817133768
2019-10-25 18:00:00,71.58,57.48335615241283
2019-10-26 10:00:00,104.18,41.359522723131725
2019-10-26 11:00:00,83.52,27.934194436244823
2019-10-26 12:00:00,64.5,21.405812753320433
2019-10-26 13:00:00,57.35,20.03880301352781
2019-10-26 14:00:00,44.8,20.56950872829809
2019-10-26 15:00:00,41.9,21.887748422037486
2019-10-26 16:00:00,39.65,30.478874213511094
2019-10-26 17:00:00,44.48,51.49933519872546
2019-10-27 13:00:00,33.85,17.01526924926784
2019-10-27 14:00:00,32.7,17.977569660522608
2019-10-27 15:00:00,32.35,17.305171617954198
2019-10-27 16:00:00,34.3,21.709670648600657
2019-10-27 17:00:00,40.72,27.662315748318395
2019-10-27 18:00:00,59.75,40.04705699396195
2019-10-27 19:00:00,94.18,47.88471437596947
2019-10-27 20:00:00,92.9,40.46879201625764
2019-10-27 21:00:00,78.08,37.12355327479925
2019-10-28 00:00:00,50.6,28.381685036497796
2019-10-28 01:00:00,46.85,28.82899805644095
2019-10-28 02:00:00,46.42,30.24894652704188
2019-10-28 03:00:00,48.92,30.25707025543313
2019-10-28 04:00:00,45.92,34.83254318228272
2019-10-28 05:00:00,48.02,30.339598653895937
2019-10-28 06:00:00,46.95,32.65581664840658
2019-10-28 07:00:00,49.72,37.06642804414587
2019-10-28 08:00:00,49.85,31.463924806362623
2019-10-28 09:00:00,49.72,27.717952467863032
2019-10-28 10:00:00,47.08,23.51619134409922
2019-10-28 13:00:00,36.28,23.840521030666608
2019-10-28 14:00:00,38.08,17.452721076128473
2019-10-28 15:00:00,40.0,18.509594870592103
2019-10-28 16:00:00,48.25,25.71329327233462
2019-10-28 17:00:00,58.08,38.555186583687984
2019-10-28 18:00:00,84.28,47.68413474190137
2019-10-28 19:00:00,88.32,57.04980070138702
2019-10-28 20:00:00,80.0,61.34222899759346
2019-10-29 06:00:00,54.2,33.163432248058456
2019-10-29 13:00:00,63.55,28.841258096768282
2019-10-29 14:00:00,64.7,31.11734109726963
2019-10-29 15:00:00,68.6,36.42970611919533
2019-10-29 16:00:00,68.18,44.97414678216296
2019-10-29 17:00:00,61.3,52.11569573911655
2019-10-29 18:00:00,103.93,60.511004232246016
2019-10-29 19:00:00,132.3,59.5759584121949
2019-10-29 20:00:00,119.22,58.266127367115445
2019-10-29 21:00:00,101.02,59.567074987353514
2019-10-29 22:00:00,96.1,58.912823820418176
2019-10-29 23:00:00,96.93,66.42149853877757
2019-10-30 02:00:00,94.65,41.47059408969889
2019-10-30 03:00:00,94.2,42.851591842558875
2019-10-30 04:00:00,94.82,46.97082025595
2019-10-30 05:00:00,89.88,47.804610239992066
2019-10-30 06:00:00,83.58,46.10614261879999
2019-10-30 07:00:00,82.52,44.06912225749985
2019-10-30 08:00:00,88.42,43.445458649778885
2019-10-30 09:00:00,99.05,41.22544145030351
2019-10-30 10:00:00,73.62,37.578564327370856
2019-10-30 14:00:00,68.22,28.305132679029835
2019-10-30 15:00:00,63.77,29.816756439215126
2019-10-30 16:00:00,65.6,42.77051343127761
2019-10-30 17:00:00,92.65,63.859723202344505
2019-10-30 18:00:00,141.35,65.02571384474838
2019-10-30 19:00:00,162.88,65.54752527389385
2019-10-30 20:00:00,159.3,66.38278223138904
2019-10-30 21:00:00,136.2,65.65419810542011
2019-10-30 22:00:00,127.18,57.26860140277766
2019-10-30 23:00:00,116.57,53.311433366900204
2019-10-31 02:00:00,99.2,43.46078334886486
2019-10-31 03:00:00,88.4,47.012508754477125
2019-10-31 04:00:00,79.18,45.90555182407617
2019-10-31 05:00:00,78.62,49.622633755604404
2019-10-31 06:00:00,74.4,43.7174283465237
2019-10-31 07:00:00,79.42,45.7439361632358
2019-10-31 08:00:00,113.55,50.514150943384365
2019-10-31 09:00:00,137.1,62.54675186835541
2019-10-31 10:00:00,98.12,56.663719404087836
2019-10-31 11:00:00,78.43,45.23828464280328
2019-10-31 12:00:00,69.25,34.04599965144808
2019-10-31 13:00:00,65.15,31.38004111179379
2019-10-31 14:00:00,56.5,32.83463718377104
2019-10-31 16:00:00,54.95,53.302999422263134
2019-10-31 17:00:00,112.0,69.91745094849789
2019-10-31 18:00:00,168.92,76.71784753871273
2019-10-31 19:00:00,159.9,74.07621369220372
2019-10-31 20:00:00,154.72,67.60880180198933
2019-10-31 21:00:00,151.7,63.39834835102182
2019-10-31 22:00:00,141.43,53.17973445120617
2019-10-31 23:00:00,135.1,49.99719177805404
2019-11-01 00:00:00,122.35,53.50368761065253
2019-11-01 01:00:00,111.25,49.73395274888332
2019-11-01 02:00:00,100.85,49.7949262342858
2019-11-01 03:00:00,104.55,45.7748636200343
2019-11-01 04:00:00,95.02,49.43726085003952
2019-11-01 05:00:00,90.25,51.20611412839358
2019-11-01 06:00:00,82.0,42.31437318630891
2019-11-01 07:00:00,88.07,49.984477399724234
2019-11-01 08:00:00,128.1,65.09364971853354
2019-11-01 09:00:00,102.15,50.05330750247488
2019-11-01 10:00:00,80.72,45.861003219926744
2019-11-01 11:00:00,65.62,46.27277767975058
2019-11-01 12:00:00,60.08,45.22551050793262
2019-11-01 13:00:00,63.72,45.40922585171863
2019-11-01 14:00:00,62.3,44.578800595707754
2019-11-01 15:00:00,49.08,41.38436568969794
2019-11-01 16:00:00,44.38,55.33369017667962
2019-11-01 17:00:00,57.38,62.96484529265459
2019-11-01 18:00:00,90.68,66.08340957966014
2019-11-01 19:00:00,92.7,52.38365188857902
2019-11-01 20:00:00,88.5,55.31786717834645
2019-11-01 21:00:00,102.12,57.884378953910506
2019-11-01 22:00:00,93.1,43.13824556627434
2019-11-01 23:00:00,83.88,44.49127561100931
2019-11-02 00:00:00,81.62,35.521693279772684
2019-11-02 01:00:00,75.03,32.00684869637011
2019-11-02 03:00:00,75.12,37.26574097959494
2019-11-02 04:00:00,68.1,44.61198846323159
2019-11-02 05:00:00,67.65,37.10044235427195
2019-11-02 06:00:00,66.03,36.158358887536
2019-11-02 07:00:00,75.2,38.52585871844367
2019-11-02 08:00:00,85.43,42.681970139010865
2019-11-02 09:00:00,97.32,42.744333284227054
2019-11-02 10:00:00,79.45,41.029608313715755
2019-11-02 11:00:00,68.7,44.275355945541804
2019-11-02 12:00:00,56.62,39.08289293418794
2019-11-02 13:00:00,47.42,34.56939799070443
2019-11-02 14:00:00,47.52,27.58663496177195
2019-11-02 15:00:00,56.62,31.962865856329177
2019-11-02 16:00:00,68.6,32.0536889192553
2019-11-02 17:00:00,77.9,32.726692812039865
2019-11-02 18:00:00,80.03,34.54923011965
2019-11-02 19:00:00,92.62,45.30937177685938
2019-11-02 20:00:00,101.88,46.15663535680458
2019-11-02 21:00:00,100.65,46.107773250555404
2019-11-02 22:00:00,94.57,45.68171276060634
2019-11-02 23:00:00,94.45,45.023235805808376
2019-11-03 00:00:00,83.42,45.357423020674695
2019-11-03 01:00:00,78.5,41.632235179010614
2019-11-04 13:00:00,10.02,19.80471280685828
2019-11-04 14:00:00,18.67,21.043169341645548
2019-11-04 15:00:00,24.52,21.006966100887677
2019-11-04 16:00:00,30.45,25.313468125116025
2019-11-04 17:00:00,43.42,46.620760079878
2019-11-04 18:00:00,69.53,57.121901180318744
2019-11-04 19:00:00,73.85,52.61825989548194
2019-11-04 20:00:00,59.65,49.3043339942901
2019-11-04 21:00:00,53.18,41.74864270274506
2019-11-04 22:00:00,49.08,34.80574404891561
2019-11-04 23:00:00,54.92,35.66773927044095
2019-11-05 00:00:00,54.32,34.430800555761365
2019-11-05 01:00:00,58.88,33.34304322102574
2019-11-05 03:00:00,61.0,33.190543942089725
2019-11-05 04:00:00,56.5,34.72167475003539
2019-11-05 05:00:00,56.42,36.36395594976682
2019-11-05 06:00:00,54.48,34.886250597824386
2019-11-05 07:00:00,54.58,34.94930326576837
2019-11-05 08:00:00,48.1,32.34538593289469
2019-11-05 09:00:00,40.78,31.558755948066917
2019-11-05 10:00:00,34.15,25.566433098783353
2019-11-05 11:00:00,32.0,22.103085432873343
2019-11-05 12:00:00,32.6,18.747091481080727
2019-11-05 13:00:00,34.02,19.105234568368882
2019-11-05 14:00:00,35.65,21.07984358878083
2019-11-05 15:00:00,36.42,21.846800588840953
2019-11-05 16:00:00,40.12,24.184240277503857
2019-11-05 17:00:00,56.05,42.97045809581697
2019-11-05 18:00:00,110.0,58.29451961489954
2019-11-05 19:00:00,126.72,63.330854975530954
2019-11-05 20:00:00,122.78,56.52281852627624
2019-11-05 21:00:00,107.85,57.7304513998885
2019-11-05 22:00:00,97.9,54.91895195521515
2019-11-05 23:00:00,95.85,51.191644755843825
2019-11-06 00:00:00,89.52,47.724383416711014
2019-11-06 01:00:00,87.22,40.03197582742357
2019-11-06 03:00:00,77.88,43.17671006679551
2019-11-06 04:00:00,70.25,39.91776300770937
2019-11-06 05:00:00,64.65,41.15782420219005
2019-11-06 06:00:00,61.98,39.059217731993385
2019-11-06 07:00:00,61.0,40.556971010953234
2019-11-06 08:00:00,77.57,42.440898421088505
2019-11-06 09:00:00,77.75,51.86371989482113
2019-11-06 10:00:00,95.38,44.16393003169533
2019-11-06 11:00:00,109.2,42.716162831417286
2019-11-06 12:00:00,68.5,28.379630207384388
2019-11-06 13:00:00,53.72,27.684244235481867
2019-11-06 14:00:00,40.52,24.47139830533443
2019-11-06 15:00:00,31.75,30.379309782038465
2019-11-06 16:00:00,38.9,55.49330836455695
2019-11-06 17:00:00,59.85,58.40630081328503
2019-11-06 18:00:00,75.25,70.78966693839631
2019-11-06 19:00:00,118.78,72.6450224173728
2019-11-06 20:00:00,120.78,73.6628221798785
2019-11-06 21:00:00,124.5,67.57951632136069
2019-11-06 22:00:00,123.43,69.26924655641001
2019-11-06 23:00:00,112.92,63.44897023826648
2019-11-07 00:00:00,102.15,59.784446700074675
2019-11-07 01:00:00,95.6,60.14729549480578
2019-11-07 03:00:00,76.45,56.14734203790249
2019-11-07 04:00:00,62.1,39.63725837328217
2019-11-07 05:00:00,56.03,36.8021855813349
2019-11-07 06:00:00,54.62,33.6171911871653
2019-11-07 07:00:00,59.62,34.084870987605804
2019-11-07 08:00:00,61.6,37.944842239464705
2019-11-07 09:00:00,68.92,36.12858775084417
2019-11-07 10:00:00,69.32,41.92019756846177
2019-11-07 11:00:00,64.5,41.536797223745126
2019-11-07 12:00:00,75.38,44.746717429802445
2019-11-07 13:00:00,76.35,46.00296515699193
2019-11-07 14:00:00,64.18,34.13778755855406
2019-11-07 15:00:00,53.72,28.1809220588423
2019-11-07 16:00:00,53.8,33.060427915286866
2019-11-07 17:00:00,61.0,35.689375132779595
2019-11-07 18:00:00,65.28,39.459838055929616
2019-11-07 19:00:00,70.6,37.74801169870765
2019-11-07 20:00:00,74.02,40.1491734927242
2019-11-07 21:00:00,66.42,38.82271482885525
2019-11-07 22:00:00,62.85,36.53059966021184
2019-11-07 23:00:00,69.08,37.060522181355786
2019-11-08 00:00:00,67.92,37.56663836216444
2019-11-08 01:00:00,63.8,31.914224648331608
2019-11-08 03:00:00,54.82,34.11420103574372
2019-11-08 04:00:00,52.68,33.47975522465613
2019-11-08 05:00:00,53.32,30.179420733643
2019-11-08 06:00:00,50.5,25.71224442817916
2019-11-08 07:00:00,55.68,30.332377472610897
2019-11-08 08:00:00,65.65,40.70162262969456
2019-11-08 09:00:00,57.68,47.56706470286591
2019-11-08 10:00:00,52.92,35.13912875347475
2019-11-08 11:00:00,43.68,30.625749300578367
2019-11-08 12:00:00,49.3,25.10499211891214
2019-11-08 13:00:00,52.55,21.987846397781507
2019-11-08 14:00:00,44.52,22.4064222878653
2019-11-08 15:00:00,42.0,22.725203544635864
2019-11-08 16:00:00,50.82,38.20925313425913
2019-11-08 17:00:00,68.9,57.78699953219595
2019-11-08 18:00:00,104.78,63.37721348616627
2019-11-08 19:00:00,130.07,64.98773899686672
2019-11-08 20:00:00,129.38,63.727433994621315
2019-11-08 21:00:00,122.38,60.43805728530877
2019-11-08 22:00:00,122.95,51.84395970910163
2019-11-08 23:00:00,121.12,46.708536422017545
2019-11-09 00:00:00,99.95,41.82850423515651
2019-11-09 01:00:00,73.58,33.9033379682824
2019-11-09 03:00:00,63.55,30.46425992636511
2019-11-09 04:00:00,64.32,29.577763989840108
2019-11-09 05:00:00,61.0,27.631808848034066
2019-11-09 06:00:00,55.2,26.582509002627848
2019-11-09 07:00:00,55.22,27.200031742691145
2019-11-09 09:00:00,50.65,21.380918861361188
2019-11-09 10:00:00,43.38,20.78784299875202
2019-11-09 11:00:00,40.22,21.24314643678874
2019-11-09 12:00:00,38.3,21.94650815398643
2019-11-09 13:00:00,33.05,18.91983311989805
2019-11-09 14:00:00,29.8,18.982670212088053
2019-11-09 15:00:00,32.28,20.864363455018957
2019-11-09 16:00:00,35.8,25.689648102217905
2019-11-09 17:00:00,51.3,44.130753671247575
2019-11-09 18:00:00,71.05,57.60840486591285
2019-11-09 19:00:00,72.32,56.10847284692337
2019-11-09 20:00:00,71.82,53.89023817901147
2019-11-09 21:00:00,72.97,49.497157583932584
2019-11-09 22:00:00,67.2,47.22568902664248
2019-11-09 23:00:00,79.2,40.133233494465365
2019-11-10 00:00:00,72.92,39.21943549536311
2019-11-10 01:00:00,63.65,34.346282950113775
2019-11-10 02:00:00,75.45,29.314343687212823
2019-11-10 03:00:00,70.92,31.637960573213125
2019-11-10 04:00:00,59.6,32.831161297762556
2019-11-10 05:00:00,65.05,33.57771333838253
2019-11-10 06:00:00,67.03,35.81608475567408
2019-11-10 07:00:00,67.8,35.64148248078351
2019-11-10 08:00:00,60.88,41.27791974030922
2019-11-10 09:00:00,57.3,40.07989483428055
2019-11-10 10:00:00,55.45,38.63316063845243
2019-11-10 11:00:00,45.62,30.095325456587602
2019-11-10 12:00:00,38.8,25.37890558527366
2019-11-10 13:00:00,35.65,21.181306036564585
2019-11-10 14:00:00,33.67,22.09503447884127
2019-11-10 15:00:00,35.48,22.325560092601627
2019-11-10 16:00:00,39.45,27.178138427322093
2019-11-10 17:00:00,55.65,50.24974039683167
2019-11-10 18:00:00,109.12,60.29838658775439
2019-11-10 19:00:00,96.6,58.05147525755744
2019-11-10 20:00:00,119.78,57.90476811819838
2019-11-10 21:00:00,111.35,55.72242069992887
2019-11-10 22:00:00,101.1,50.05469656014105
2019-11-10 23:00:00,95.7,49.881789595897715
2019-11-11 00:00:00,97.58,41.62042188615232
2019-11-11 01:00:00,92.58,37.66661763926215
2019-11-11 02:00:00,82.0,38.161578451437
2019-11-11 03:00:00,85.62,37.19126459373481
2019-11-11 04:00:00,95.72,43.410747421258016
2019-11-11 05:00:00,83.6,37.541545816589014
2019-11-11 06:00:00,76.23,41.0911925032525
2019-11-11 07:00:00,72.5,43.19509839106982
2019-11-11 08:00:00,89.88,54.36110125794318
2019-11-11 09:00:00,78.78,54.829889277143714
2019-11-11 10:00:00,77.22,56.082351962745186
2019-11-11 11:00:00,47.22,32.31603464157923
2019-11-11 12:00:00,44.72,24.275368715011474
2019-11-11 13:00:00,41.2,23.846446570067528
2019-11-11 14:00:00,39.3,23.674176968252088
2019-11-11 15:00:00,37.15,25.517960001503003
2019-11-11 16:00:00,41.4,35.20742709550138
2019-11-11 17:00:00,63.75,60.394773980437556
2019-11-11 18:00:00,103.55,61.834337219043455
2019-11-11 19:00:00,115.32,62.23883522227348
2019-11-11 20:00:00,113.28,61.921436404940806
2019-11-11 21:00:00,120.5,64.40933938409526
2019-11-11 22:00:00,129.45,61.279722179878945
2019-11-11 23:00:00,126.15,56.85113795804899
2019-11-12 00:00:00,114.52,56.675623152922455
2019-11-12 01:00:00,116.1,45.75724482642811
2019-11-12 03:00:00,102.15,45.99847217805093
2019-11-12 04:00:00,103.78,50.45461874271319
2019-11-12 05:00:00,98.58,49.03012992653791
2019-11-12 06:00:00,83.82,50.225637734527545
2019-11-12 07:00:00,80.88,47.060220670125354
2019-11-12 08:00:00,74.05,47.88654531944765
2019-11-12 09:00:00,82.3,42.13130783270287
2019-11-12 10:00:00,65.1,35.19883598795943
2019-11-12 11:00:00,58.32,29.480541005549505
2019-11-12 12:00:00,50.88,26.752709800415886
2019-11-12 13:00:00,46.22,26.091100541792372
2019-11-12 14:00:00,43.62,26.682988116946294
2019-11-12 15:00:00,41.4,25.503719718699067
2019-11-12 16:00:00,42.12,40.156899401042686
2019-11-12 17:00:00,61.85,64.71100377991463
2019-11-12 18:00:00,110.32,62.7006863066552
2019-11-12 19:00:00,136.75,63.400775461472186
2019-11-12 20:00:00,127.0,64.69379742700919
2019-11-12 21:00:00,135.12,66.93571389985128
2019-11-12 22:00:00,133.25,70.06503194431112
2019-11-12 23:00:00,130.0,66.44593181105031
2019-11-13 00:00:00,124.78,56.98434881312674
2019-11-13 01:00:00,123.57,51.34931823837199
2019-11-13 02:00:00,110.8,52.45863760617594
2019-11-13 03:00:00,106.9,54.66442051783433
2019-11-13 04:00:00,99.0,53.23143356770151
2019-11-13 05:00:00,96.78,51.47465075916507
2019-11-13 06:00:00,88.8,45.16549589579422
2019-11-13 07:00:00,94.95,48.73395053353545
2019-11-13 08:00:00,86.45,50.24033515204238
2019-11-13 09:00:00,80.55,45.43270040579146
2019-11-13 10:00:00,68.65,46.59535010224422
2019-11-13 11:00:00,64.1,46.44055546034036
2019-11-13 12:00:00,63.42,40.555906346711446
2019-11-13 13:00:00,64.82,39.37085471790728
2019-11-13 14:00:00,51.6,30.911074701397443
2019-11-13 15:00:00,45.9,33.89081275966609
2019-11-13 16:00:00,53.08,46.51685903834302
2019-11-13 17:00:00,81.4,64.04325543276583
2019-11-13 18:00:00,121.8,61.999867222825486
2019-11-13 19:00:00,129.85,64.58085887949277
2019-11-13 20:00:00,141.1,65.71899876551359
2019-11-13 21:00:00,141.1,61.741519175705605
2019-11-13 22:00:00,128.22,55.455438859062355
2019-11-13 23:00:00,106.98,58.15539893496014
2019-11-14 00:00:00,117.05,55.91898170409805
2019-11-14 01:00:00,108.42,48.72660271253151
2019-11-14 04:00:00,89.38,45.67296264462948
2019-11-14 05:00:00,84.2,44.77650492382148
2019-11-14 06:00:00,83.3,44.69657684486246
2019-11-14 09:00:00,87.12,52.22459224543933
2019-11-14 10:00:00,73.08,46.40578774054954
2019-11-14 11:00:00,76.9,43.94649650352501
2019-11-14 12:00:00,54.38,43.06963498113834
2019-11-14 13:00:00,58.45,42.27104983120476
2019-11-14 14:00:00,54.7,43.0991854614197
2019-11-14 15:00:00,53.9,45.02567775957714
2019-11-14 16:00:00,66.45,47.12427763172611
2019-11-14 17:00:00,84.22,63.590584090257195
2019-11-14 18:00:00,159.1,68.67375382310672
2019-11-14 19:00:00,152.32,71.8357914109428
2019-11-14 20:00:00,133.62,64.44549539322432
2019-11-14 21:00:00,143.78,61.91038099279728
2019-11-14 22:00:00,150.5,58.97937637407792
2019-11-14 23:00:00,127.82,55.55312673378909
2019-11-15 00:00:00,100.95,45.387163025050974
2019-11-15 01:00:00,82.25,38.59605294887727
2019-11-15 02:00:00,76.55,35.08540527932328
2019-11-15 03:00:00,76.95,36.11783171582547
2019-11-15 04:00:00,78.2,36.22779826179733
2019-11-15 17:00:00,55.05,59.58844058247294
2019-11-15 18:00:00,78.05,63.82596297737917
2019-11-15 19:00:00,138.15,68.97163488135183
2019-11-15 20:00:00,133.18,66.42925687186181
2019-11-15 21:00:00,128.98,65.76363438615428
2019-11-15 22:00:00,103.7,64.29794340803576
2019-11-15 23:00:00,88.08,55.50564190078581
2019-11-16 00:00:00,78.5,49.215149175259874
2019-11-16 01:00:00,70.78,46.32304779983417
2019-11-16 02:00:00,58.9,41.07133757718882
2019-11-16 03:00:00,61.88,39.43133417580188
2019-11-16 04:00:00,57.8,35.358525113407374
2019-11-16 05:00:00,52.35,35.179739600538774
2019-11-16 06:00:00,58.12,37.14388410444242
2019-11-16 07:00:00,61.18,35.8661539870385
2019-11-16 09:00:00,53.45,38.53854027936661
2019-11-16 10:00:00,45.15,33.94126009852364
2019-11-16 11:00:00,39.05,28.201524018863413
2019-11-16 12:00:00,32.4,21.95854088062858
2019-11-16 13:00:00,33.2,23.802218524086655
2019-11-16 14:00:00,35.92,19.845191855279065
2019-11-16 15:00:00,41.22,24.75713504677793
2019-11-16 16:00:00,45.68,22.844335158374182
2019-11-16 17:00:00,64.97,39.13901978678411
2019-11-16 18:00:00,67.2,46.06445958103655
2019-11-16 19:00:00,63.88,47.20314479363907
2019-11-16 20:00:00,68.88,42.46437155732488
2019-11-16 21:00:00,58.75,36.30160433685178
2019-11-16 22:00:00,54.72,38.552253591934644
2019-11-16 23:00:00,51.2,33.74498871126639
2019-11-17 00:00:00,44.22,33.37308281760512
2019-11-17 01:00:00,40.42,30.51208752280681
2019-11-17 02:00:00,38.05,28.71748247847751
2019-11-17 03:00:00,44.08,27.459485937689237
2019-11-17 04:00:00,41.05,25.828489484728834
2019-11-17 05:00:00,40.12,25.543781867696588
2019-11-17 06:00:00,40.25,24.12522274325875
2019-11-17 07:00:00,35.92,24.42954895442595
2019-11-17 08:00:00,30.6,22.508942755101653
2019-11-17 09:00:00,27.55,21.363764222973852
2019-11-17 10:00:00,26.25,21.828580434851194
2019-11-17 11:00:00,25.33,16.5483297859544
2019-11-18 18:00:00,80.03,55.89808617560842
2019-11-18 19:00:00,102.52,65.0108668962487
2019-11-18 20:00:00,106.2,64.68628541657961
2019-11-18 21:00:00,95.0,57.3232563676373
2019-11-18 22:00:00,88.72,52.21735484980568
2019-11-18 23:00:00,88.42,48.277818563165056
2019-11-19 00:00:00,87.75,41.145673335261776
2019-11-19 01:00:00,71.6,33.88348395357195
2019-11-19 02:00:00,45.85,26.063894091354275
2019-11-19 03:00:00,55.82,24.824627447847686
2019-11-19 04:00:00,62.9,32.66482510465162
2019-11-19 05:00:00,64.35,36.798361623287164
2019-11-19 06:00:00,57.92,38.11393565594047
2019-11-19 07:00:00,59.08,39.13571241213269
2019-11-19 08:00:00,65.12,40.38974333377406
2019-11-19 09:00:00,52.5,32.34675820498874
2019-11-19 10:00:00,47.28,26.250378905937186
2019-11-19 11:00:00,38.0,21.873974033509956
2019-11-19 12:00:00,30.95,24.240385017234694
2019-11-19 13:00:00,28.95,21.226208926286965
2019-11-19 14:00:00,27.88,18.58732644209623
2019-11-19 15:00:00,23.88,18.6766345187063
2019-11-19 16:00:00,27.58,35.82199906321535
2019-11-19 17:00:00,71.18,65.35024457656705
2019-11-19 18:00:00,118.25,71.96972863067629
2019-11-19 19:00:00,120.08,72.62953483550507
2019-11-19 20:00:00,127.18,67.49062186085203
2019-11-19 21:00:00,134.85,76.17967359158044
2019-11-19 22:00:00,122.82,63.241231413539545
2019-11-20 12:00:00,34.95,24.334720488578988
2019-11-20 13:00:00,30.65,20.55384547020548
2019-11-20 14:00:00,32.17,24.046889969474535
2019-11-20 15:00:00,32.72,34.227326617140356
2019-11-20 16:00:00,33.4,59.323892613820206
2019-11-20 17:00:00,46.98,62.815759190045874
2019-11-20 18:00:00,44.88,58.440029273023136
2019-11-20 19:00:00,71.35,58.045449912658476
2019-11-20 20:00:00,124.32,65.80719952804169
2019-11-20 21:00:00,89.32,63.643483422539234
2019-11-20 22:00:00,86.0,65.548793901271
2019-11-20 23:00:00,85.72,64.24245180371386
2019-11-21 00:00:00,85.92,59.40640390851788
2019-11-21 01:00:00,86.35,59.94453324672388
2019-11-21 02:00:00,78.6,54.454985469678185
2019-11-21 03:00:00,76.65,60.56464568413294
2019-11-21 04:00:00,67.22,53.76429951076086
2019-11-21 05:00:00,67.6,54.170870575185596
2019-11-21 06:00:00,74.38,55.62362464351504
2019-11-21 07:00:00,76.88,60.12099222805421
2019-11-21 08:00:00,86.78,58.1386033876821
2019-11-21 09:00:00,87.62,64.50493659142484
2019-11-21 10:00:00,61.5,55.948138508200536
2019-11-21 11:00:00,45.75,47.225388288209764
