prediction_time,actual,prediction
2025-04-09 09:00:00,185.0,181.10258
2025-04-09 10:00:00,177.0,147.37405
2025-04-09 11:00:00,83.0,104.32583
2025-04-09 12:00:00,85.0,97.59956
2025-04-09 13:00:00,73.0,90.07329
2025-04-09 14:00:00,58.0,79.40771
2025-04-09 15:00:00,69.0,73.73193
2025-04-09 16:00:00,64.0,72.357285
2025-04-09 17:00:00,66.0,74.81308
2025-04-09 18:00:00,70.0,76.70644
2025-04-09 19:00:00,83.0,112.78433
2025-04-09 20:00:00,107.0,120.95476
2025-04-09 21:00:00,110.0,130.51558
2025-04-09 22:00:00,117.0,127.744446
2025-04-09 23:00:00,141.0,155.80687
2025-04-10 00:00:00,119.0,127.95555
2025-04-10 01:00:00,89.0,106.925934
2025-04-10 02:00:00,94.0,120.624565
2025-04-10 03:00:00,96.0,116.40456
2025-04-10 04:00:00,103.0,116.637375
2025-04-10 05:00:00,100.0,118.95916
2025-04-10 06:00:00,103.0,127.70938
2025-04-10 07:00:00,130.0,124.547844
2025-04-10 08:00:00,149.0,135.89006
2025-04-10 09:00:00,114.0,127.07346
2025-04-10 10:00:00,107.0,118.270996
2025-04-10 11:00:00,78.0,92.687805
2025-04-10 12:00:00,67.0,83.77208
2025-04-10 13:00:00,61.0,70.666725
2025-04-10 14:00:00,57.0,60.5581
2025-04-10 15:00:00,53.0,57.28982
2025-04-10 16:00:00,46.0,53.855316
2025-04-10 17:00:00,44.0,56.68301
2025-04-10 18:00:00,81.0,99.681
2025-04-10 19:00:00,30.0,50.219193
2025-04-10 20:00:00,31.0,37.76527
2025-04-10 21:00:00,34.0,31.117895
2025-04-10 22:00:00,52.0,38.97555
2025-04-11 00:00:00,52.0,60.943058
2025-04-11 02:00:00,35.0,38.705914
2025-04-11 04:00:00,30.0,35.154438
2025-04-11 05:00:00,33.0,34.03153
2025-04-11 06:00:00,31.0,44.43924
2025-04-11 07:00:00,45.0,47.854717
2025-04-11 08:00:00,52.0,49.728306
2025-04-11 09:00:00,56.0,54.464676
2025-04-11 10:00:00,48.0,46.38095
2025-04-11 11:00:00,47.0,46.818745
2025-04-11 12:00:00,47.0,44.178364
2025-04-11 13:00:00,45.0,45.840748
2025-04-11 14:00:00,44.0,45.913326
2025-04-11 15:00:00,34.0,43.12859
2025-04-11 16:00:00,40.0,42.970493
2025-04-11 17:00:00,33.0,39.826656
2025-04-11 18:00:00,39.0,45.646
2025-04-11 19:00:00,108.0,184.18243
2025-04-11 20:00:00,18.0,23.542824
2025-04-11 21:00:00,16.0,14.465321
2025-04-11 22:00:00,11.0,11.337404
2025-04-12 04:00:00,23.0,41.176655
2025-04-12 05:00:00,24.0,45.20236
2025-04-12 07:00:00,39.0,52.31087
2025-04-12 08:00:00,66.0,54.82282
2025-04-12 09:00:00,75.0,60.483402
2025-04-12 11:00:00,41.0,42.721767
2025-04-12 12:00:00,50.0,45.91854
2025-04-12 14:00:00,41.0,35.22166
2025-04-12 15:00:00,38.0,34.83298
2025-04-12 16:00:00,34.0,41.23642
2025-04-12 17:00:00,30.0,36.508213
2025-04-12 18:00:00,34.0,34.87203
2025-04-12 19:00:00,30.0,38.566105
2025-04-12 20:00:00,47.0,55.391666
2025-04-12 21:00:00,68.0,64.31816
2025-04-12 22:00:00,36.0,32.91793
2025-04-12 23:00:00,23.0,26.344307
2025-04-13 00:00:00,23.0,28.151451
2025-04-13 01:00:00,31.0,35.366188
2025-04-13 02:00:00,39.0,43.655468
2025-04-13 03:00:00,40.0,54.83225
2025-04-13 04:00:00,64.0,68.67212
2025-04-13 05:00:00,61.0,90.70426
2025-04-13 06:00:00,57.0,102.67713
2025-04-13 07:00:00,70.0,128.35956
2025-04-13 08:00:00,114.0,131.9778
2025-04-13 09:00:00,121.0,97.42012
2025-04-13 10:00:00,81.0,86.29403
2025-04-13 11:00:00,58.0,56.799297
2025-04-13 12:00:00,45.0,45.820152
2025-04-13 13:00:00,39.0,43.555706
2025-04-13 14:00:00,35.0,30.007492
2025-04-13 15:00:00,28.0,24.217896
2025-04-13 16:00:00,31.0,32.728416
2025-04-13 17:00:00,31.0,38.996876
2025-04-13 18:00:00,33.0,49.662518
2025-04-13 19:00:00,39.0,63.758335
2025-04-13 20:00:00,94.0,96.50646
2025-04-13 21:00:00,92.0,99.60549
2025-04-13 22:00:00,105.0,98.754684
2025-04-14 12:00:00,55.0,51.291298
2025-04-14 13:00:00,47.0,54.437737
2025-04-14 14:00:00,41.0,42.280766
2025-04-14 15:00:00,36.0,34.24666
2025-04-14 16:00:00,41.0,37.116093
2025-04-14 17:00:00,38.0,37.031155
2025-04-14 18:00:00,36.0,35.1313
2025-04-14 19:00:00,39.0,43.61843
2025-04-14 20:00:00,58.0,46.657436
2025-04-14 21:00:00,64.0,65.41367
2025-04-14 22:00:00,85.0,82.638596
2025-04-14 23:00:00,102.0,97.73053
2025-04-15 00:00:00,125.0,117.83499
2025-04-15 01:00:00,136.0,133.06612
2025-04-15 02:00:00,141.0,132.76819
2025-04-15 03:00:00,136.0,138.38937
2025-04-15 04:00:00,113.0,124.72159
2025-04-15 05:00:00,106.0,109.274536
2025-04-15 06:00:00,117.0,116.28806
2025-04-15 07:00:00,128.0,129.95168
2025-04-15 08:00:00,193.0,158.0241
2025-04-15 09:00:00,139.0,113.40487
2025-04-15 10:00:00,52.0,72.04735
2025-04-15 11:00:00,45.0,58.768566
2025-04-15 12:00:00,48.0,44.41721
2025-04-15 13:00:00,44.0,37.922123
2025-04-15 14:00:00,33.0,36.11707
2025-04-15 15:00:00,41.0,38.92915
2025-04-15 16:00:00,47.0,38.843945
2025-04-15 17:00:00,42.0,40.51501
2025-04-15 18:00:00,45.0,43.97556
2025-04-15 19:00:00,48.0,53.170567
2025-04-15 20:00:00,70.0,65.45149
2025-04-15 21:00:00,97.0,85.99389
2025-04-15 22:00:00,111.0,111.727516
2025-04-15 23:00:00,146.0,129.57416
2025-04-16 00:00:00,191.0,157.9549
2025-04-16 01:00:00,182.0,174.44283
2025-04-16 02:00:00,226.0,186.90192
2025-04-16 03:00:00,221.0,202.04414
2025-04-16 04:00:00,205.0,198.87
2025-04-16 05:00:00,172.0,188.14299
2025-04-16 06:00:00,162.0,169.44702
2025-04-16 07:00:00,141.0,162.90541
2025-04-16 08:00:00,127.0,151.57382
2025-04-16 09:00:00,86.0,103.859085
2025-04-16 10:00:00,66.0,76.706154
2025-04-16 11:00:00,53.0,57.73667
2025-04-16 12:00:00,58.0,53.164608
2025-04-16 13:00:00,58.0,58.274155
2025-04-16 14:00:00,61.0,66.221214
2025-04-16 15:00:00,55.0,66.10295
2025-04-16 16:00:00,53.0,62.652798
2025-04-16 17:00:00,58.0,62.747234
2025-04-16 18:00:00,62.0,64.95247
2025-04-16 19:00:00,66.0,77.12878
2025-04-16 20:00:00,88.0,85.98357
2025-04-16 21:00:00,111.0,101.57665
2025-04-16 22:00:00,114.0,106.5909
2025-04-16 23:00:00,124.0,108.05735
2025-04-17 00:00:00,117.0,118.22561
2025-04-17 01:00:00,144.0,113.97535
2025-04-17 02:00:00,132.0,133.57219
2025-04-17 03:00:00,149.0,128.59158
2025-04-17 04:00:00,135.0,124.01874
2025-04-17 05:00:00,88.0,102.88814
2025-04-17 06:00:00,42.0,63.788105
2025-04-17 07:00:00,45.0,45.494232
2025-04-17 08:00:00,77.0,45.646824
2025-04-17 09:00:00,64.0,48.964664
2025-04-17 10:00:00,53.0,58.137264
2025-04-17 11:00:00,61.0,56.514812
2025-04-17 12:00:00,52.0,52.902
2025-04-17 13:00:00,46.0,49.472393
2025-04-17 14:00:00,45.0,44.502056
2025-04-17 15:00:00,44.0,45.17574
2025-04-17 16:00:00,44.0,47.29268
2025-04-17 17:00:00,50.0,48.834324
2025-04-17 18:00:00,56.0,57.971184
2025-04-17 19:00:00,68.0,72.104485
2025-04-17 20:00:00,83.0,98.80399
2025-04-17 21:00:00,114.0,115.08957
2025-04-17 22:00:00,118.0,132.44273
2025-04-17 23:00:00,125.0,132.55154
2025-04-18 00:00:00,125.0,135.12169
2025-04-18 01:00:00,116.0,130.02164
2025-04-18 02:00:00,97.0,109.09503
2025-04-18 03:00:00,92.0,103.16858
2025-04-18 04:00:00,94.0,95.36236
2025-04-18 05:00:00,96.0,82.03269
2025-04-18 06:00:00,97.0,92.47322
2025-04-18 07:00:00,143.0,118.74541
2025-04-18 08:00:00,102.0,104.61467
2025-04-18 09:00:00,83.0,91.69696
2025-04-18 10:00:00,70.0,74.07257
2025-04-18 11:00:00,70.0,74.01284
2025-04-18 12:00:00,61.0,74.28821
2025-04-18 13:00:00,69.0,69.81152
2025-04-18 14:00:00,79.0,74.58899
2025-04-18 15:00:00,67.0,69.77264
2025-04-18 16:00:00,66.0,66.5647
2025-04-18 17:00:00,66.0,64.7527
2025-04-18 18:00:00,67.0,64.74666
2025-04-18 19:00:00,72.0,82.85368
2025-04-18 20:00:00,68.0,87.29867
2025-04-18 21:00:00,36.0,57.02601
2025-04-18 22:00:00,74.0,72.02565
2025-04-18 23:00:00,46.0,60.00661
2025-04-19 00:00:00,36.0,39.65684
2025-04-19 01:00:00,36.0,35.64584
2025-04-19 02:00:00,39.0,36.390545
2025-04-19 03:00:00,36.0,31.957851
2025-04-19 04:00:00,41.0,29.86103
2025-04-19 05:00:00,27.0,28.966717
2025-04-19 06:00:00,44.0,36.970936
2025-04-19 07:00:00,75.0,64.609085
2025-04-19 08:00:00,77.0,75.87962
2025-04-19 09:00:00,58.0,62.81651
2025-04-19 10:00:00,64.0,64.112946
2025-04-19 11:00:00,67.0,68.10082
2025-04-19 12:00:00,70.0,72.6268
2025-04-19 13:00:00,62.0,67.971344
2025-04-19 14:00:00,64.0,69.74392
2025-04-19 15:00:00,64.0,60.027824
2025-04-19 16:00:00,51.0,55.131084
2025-04-19 17:00:00,45.0,51.244614
2025-04-19 18:00:00,38.0,46.427254
2025-04-19 19:00:00,41.0,43.38796
2025-04-19 20:00:00,51.0,43.31282
2025-04-19 21:00:00,45.0,44.49783
2025-04-19 22:00:00,46.0,47.37842
2025-04-19 23:00:00,48.0,45.222057
2025-04-20 00:00:00,50.0,46.291344
2025-04-20 01:00:00,64.0,55.296116
2025-04-20 02:00:00,72.0,62.89986
2025-04-20 03:00:00,66.0,60.8275
2025-04-20 04:00:00,55.0,53.123478
2025-04-20 05:00:00,48.0,43.56837
2025-04-20 06:00:00,42.0,37.270924
2025-04-20 07:00:00,40.0,32.85258
2025-04-20 08:00:00,67.0,41.656075
2025-04-20 09:00:00,50.0,46.402138
2025-04-20 10:00:00,47.0,45.78176
2025-04-20 11:00:00,53.0,53.229515
2025-04-20 12:00:00,56.0,57.442917
2025-04-20 13:00:00,62.0,61.621082
2025-04-20 14:00:00,64.0,69.2522
2025-04-20 15:00:00,64.0,64.15165
2025-04-20 16:00:00,62.0,61.59125
2025-04-20 17:00:00,56.0,55.49855
2025-04-20 18:00:00,57.0,53.01888
2025-04-20 19:00:00,56.0,61.441837
2025-04-20 20:00:00,66.0,73.33446
2025-04-20 21:00:00,78.0,83.97885
2025-04-20 22:00:00,89.0,93.38132
2025-04-20 23:00:00,94.0,90.86239
2025-04-21 00:00:00,114.0,97.83847
2025-04-21 01:00:00,127.0,108.80683
2025-04-21 02:00:00,119.0,116.047966
2025-04-21 03:00:00,97.0,111.23265
2025-04-21 04:00:00,88.0,108.358955
2025-04-21 05:00:00,119.0,115.02028
2025-04-21 06:00:00,136.0,125.57129
2025-04-21 07:00:00,140.0,123.544
2025-04-21 08:00:00,129.0,130.66345
2025-04-21 09:00:00,92.0,99.27321
2025-04-21 10:00:00,79.0,83.00363
2025-04-21 11:00:00,84.0,76.49118
2025-04-21 12:00:00,86.0,80.34773
2025-04-21 13:00:00,70.0,63.3735
2025-04-21 14:00:00,59.0,48.621246
2025-04-21 15:00:00,46.0,44.08836
2025-04-21 16:00:00,50.0,42.850113
2025-04-21 17:00:00,41.0,39.83842
2025-04-21 18:00:00,40.0,37.52473
2025-04-21 19:00:00,45.0,42.4794
2025-04-21 20:00:00,57.0,66.48269
2025-04-21 21:00:00,85.0,76.140625
2025-04-21 22:00:00,89.0,80.73472
2025-04-21 23:00:00,88.0,91.909454
2025-04-22 00:00:00,95.0,119.02604
2025-04-22 01:00:00,189.0,115.38723
2025-04-22 02:00:00,168.0,124.81742
2025-04-22 03:00:00,180.0,158.06679
2025-04-22 04:00:00,240.0,164.14491
2025-04-22 05:00:00,197.0,164.36638
2025-04-22 06:00:00,205.0,177.38943
2025-04-22 07:00:00,210.0,176.47592
2025-04-22 08:00:00,175.0,163.62794
2025-04-22 09:00:00,155.0,158.32361
2025-04-22 10:00:00,127.0,122.34972
2025-04-22 11:00:00,108.0,89.535385
2025-04-22 12:00:00,57.0,62.285557
2025-04-22 13:00:00,45.0,48.72296
2025-04-22 14:00:00,34.0,39.51946
2025-04-22 15:00:00,40.0,42.486355
2025-04-22 16:00:00,36.0,48.725746
2025-04-22 17:00:00,33.0,45.900307
2025-04-22 18:00:00,35.0,42.48759
2025-04-22 19:00:00,46.0,48.610325
2025-04-22 20:00:00,58.0,66.24958
2025-04-22 21:00:00,108.0,97.35277
2025-04-22 22:00:00,173.0,123.42804
2025-04-22 23:00:00,134.0,133.76875
2025-04-23 00:00:00,129.0,125.30106
2025-04-23 01:00:00,73.0,103.57876
2025-04-23 02:00:00,237.0,75.54647
2025-04-23 03:00:00,171.0,68.34027
2025-04-23 04:00:00,267.0,76.77998
2025-04-23 05:00:00,139.0,100.91309
2025-04-23 06:00:00,138.0,145.14865
2025-04-23 07:00:00,229.0,247.21051
2025-04-23 08:00:00,223.0,241.68752
2025-04-23 09:00:00,184.0,191.31375
2025-04-23 10:00:00,143.0,136.45613
2025-04-23 11:00:00,101.0,97.281456
2025-04-23 12:00:00,61.0,65.43479
2025-04-23 13:00:00,42.0,48.055595
2025-04-23 14:00:00,36.0,39.838306
2025-04-23 15:00:00,39.0,38.381287
2025-04-23 16:00:00,39.0,42.380886
2025-04-23 17:00:00,30.0,44.89928
2025-04-23 18:00:00,34.0,41.034184
2025-04-23 19:00:00,45.0,48.481274
2025-04-23 20:00:00,63.0,71.52522
2025-04-23 21:00:00,95.0,89.10168
2025-04-23 22:00:00,110.0,100.76513
2025-04-23 23:00:00,107.0,110.65375
2025-04-24 00:00:00,157.0,140.14635
2025-04-24 01:00:00,175.0,133.95471
2025-04-24 02:00:00,177.0,145.31288
2025-04-24 03:00:00,230.0,182.89326
2025-04-24 04:00:00,283.0,227.38301
2025-04-24 05:00:00,301.0,244.32053
2025-04-24 06:00:00,293.0,239.4418
2025-04-24 07:00:00,285.0,188.5194
2025-04-24 08:00:00,179.0,164.20003
2025-04-24 09:00:00,135.0,125.67226
2025-04-24 10:00:00,119.0,99.77237
2025-04-24 11:00:00,102.0,79.04226
2025-04-24 12:00:00,59.0,59.284916
2025-04-24 13:00:00,50.0,47.117657
2025-04-24 14:00:00,45.0,42.822285
2025-04-24 15:00:00,44.0,42.08438
2025-04-24 19:00:00,41.0,43.34438
2025-04-24 20:00:00,56.0,80.094185
2025-04-24 21:00:00,147.0,91.7474
2025-04-24 22:00:00,138.0,101.614365
2025-04-24 23:00:00,224.0,125.18548
2025-04-25 00:00:00,153.0,160.72813
2025-04-25 01:00:00,177.0,160.65138
2025-04-25 02:00:00,191.0,189.48787
2025-04-25 03:00:00,186.0,179.80956
2025-04-25 04:00:00,218.0,171.84648
2025-04-25 05:00:00,215.0,160.40927
2025-04-25 06:00:00,240.0,162.07387
2025-04-25 07:00:00,177.0,188.07649
2025-04-25 08:00:00,201.0,203.24857
2025-04-25 09:00:00,244.0,214.86348
2025-04-25 10:00:00,200.0,182.41618
2025-04-25 11:00:00,106.0,120.862076
2025-04-25 12:00:00,70.0,84.427155
2025-04-25 13:00:00,56.0,58.55754
2025-04-25 14:00:00,62.0,59.81679
2025-04-25 15:00:00,48.0,57.118443
2025-04-25 16:00:00,38.0,46.531292
2025-04-25 17:00:00,38.0,40.802246
2025-04-25 19:00:00,51.0,57.382298
2025-04-25 20:00:00,80.0,97.640526
2025-04-25 21:00:00,119.0,107.34912
2025-04-25 22:00:00,129.0,99.65202
2025-04-25 23:00:00,136.0,127.1322
2025-04-26 00:00:00,166.0,147.0977
2025-04-26 01:00:00,208.0,178.42714
2025-04-26 02:00:00,201.0,173.43495
2025-04-26 03:00:00,175.0,156.63669
2025-04-26 04:00:00,189.0,148.79254
2025-04-26 05:00:00,204.0,184.74179
2025-04-26 06:00:00,294.0,319.61942
2025-04-26 07:00:00,403.0,355.95065
2025-04-26 08:00:00,467.0,340.9722
2025-04-26 09:00:00,320.0,268.3993
2025-04-26 10:00:00,217.0,209.57231
2025-04-26 11:00:00,153.0,132.71098
2025-04-26 12:00:00,61.0,82.639755
2025-04-26 13:00:00,23.0,40.604214
2025-04-26 14:00:00,20.0,25.804039
2025-04-26 15:00:00,25.0,25.924658
2025-04-26 20:00:00,70.0,51.605286
2025-04-26 21:00:00,78.0,57.137352
2025-04-26 22:00:00,86.0,94.10591
2025-04-26 23:00:00,111.0,102.5922
2025-04-27 00:00:00,88.0,95.9538
2025-04-27 03:00:00,103.0,114.45117
2025-04-27 04:00:00,117.0,125.292336
2025-04-27 05:00:00,138.0,142.65091
2025-04-27 06:00:00,149.0,134.13617
2025-04-27 07:00:00,179.0,151.89018
2025-04-27 08:00:00,161.0,169.02196
2025-04-27 09:00:00,119.0,136.06303
2025-04-27 10:00:00,113.0,121.48435
2025-04-27 11:00:00,111.0,109.36163
2025-04-27 12:00:00,97.0,95.13186
2025-04-27 13:00:00,70.0,73.698
2025-04-27 14:00:00,59.0,62.479244
2025-04-27 15:00:00,58.0,55.669216
2025-04-27 16:00:00,52.0,55.49629
2025-04-27 17:00:00,53.0,53.540703
2025-04-27 18:00:00,72.0,54.30016
2025-04-27 19:00:00,80.0,62.51458
2025-04-27 20:00:00,107.0,88.56696
2025-04-27 21:00:00,202.0,137.92238
2025-04-27 22:00:00,173.0,156.70927
2025-04-27 23:00:00,128.0,148.9311
2025-04-28 00:00:00,119.0,130.44112
2025-04-28 01:00:00,92.0,113.80405
2025-04-28 02:00:00,111.0,111.37453
2025-04-28 03:00:00,114.0,116.09135
2025-04-28 04:00:00,116.0,116.52109
2025-04-28 05:00:00,150.0,130.6084
2025-04-28 06:00:00,204.0,163.9977
2025-04-28 07:00:00,227.0,195.21959
2025-04-28 08:00:00,180.0,192.95178
2025-04-28 09:00:00,158.0,163.54883
2025-04-28 10:00:00,149.0,166.67215
2025-04-28 11:00:00,130.0,148.21803
2025-04-28 12:00:00,118.0,126.67345
2025-04-28 13:00:00,111.0,102.975525
2025-04-28 14:00:00,108.0,97.98866
2025-04-28 15:00:00,97.0,94.62816
2025-04-28 16:00:00,92.0,90.82553
2025-04-28 17:00:00,84.0,86.64906
2025-04-28 18:00:00,88.0,87.32116
2025-04-28 19:00:00,119.0,95.87275
2025-04-28 20:00:00,124.0,112.162506
2025-04-28 21:00:00,101.0,119.05118
2025-04-28 22:00:00,95.0,102.01846
2025-04-28 23:00:00,110.0,92.54458
2025-04-29 00:00:00,119.0,103.76931
2025-04-29 01:00:00,85.0,91.75378
2025-04-29 02:00:00,75.0,81.07516
2025-04-29 03:00:00,75.0,77.08373
2025-04-29 04:00:00,83.0,76.746445
2025-04-29 05:00:00,86.0,79.837616
2025-04-29 06:00:00,72.0,71.138794
2025-04-29 07:00:00,72.0,73.287155
2025-04-29 08:00:00,63.0,69.16352
2025-04-29 09:00:00,56.0,59.85262
2025-04-29 10:00:00,64.0,55.756893
2025-04-29 11:00:00,48.0,55.13492
2025-04-29 12:00:00,52.0,55.440468
2025-04-29 13:00:00,52.0,54.836014
2025-04-29 14:00:00,50.0,51.976917
2025-04-29 15:00:00,52.0,50.81282
2025-04-29 16:00:00,47.0,47.321674
2025-04-29 17:00:00,50.0,51.99122
2025-04-29 18:00:00,58.0,57.28848
2025-04-29 19:00:00,72.0,63.13515
2025-04-29 20:00:00,58.0,90.38599
2025-04-29 21:00:00,81.0,95.84229
2025-04-29 22:00:00,72.0,78.846794
2025-04-29 23:00:00,92.0,80.54532
2025-04-30 00:00:00,103.0,95.127304
2025-04-30 01:00:00,129.0,104.06629
2025-04-30 02:00:00,114.0,119.6673
2025-04-30 03:00:00,153.0,137.091
2025-04-30 04:00:00,114.0,111.6014
2025-04-30 05:00:00,94.0,94.19345
2025-04-30 06:00:00,133.0,99.41235
2025-04-30 07:00:00,108.0,100.209595
2025-04-30 08:00:00,75.0,87.23523
2025-04-30 09:00:00,78.0,79.31021
2025-04-30 10:00:00,75.0,78.83709
2025-04-30 11:00:00,81.0,79.677505
2025-04-30 13:00:00,68.0,65.773766
2025-04-30 14:00:00,58.0,70.64543
2025-04-30 15:00:00,55.0,67.55306
2025-04-30 16:00:00,50.0,59.362133
2025-04-30 17:00:00,56.0,55.72179
2025-04-30 18:00:00,58.0,56.86214
2025-04-30 19:00:00,63.0,59.078754
2025-04-30 20:00:00,92.0,68.63934
2025-04-30 21:00:00,108.0,75.98819
2025-04-30 22:00:00,94.0,83.47931
2025-04-30 23:00:00,91.0,80.510284
2025-05-01 00:00:00,95.0,90.05019
2025-05-01 01:00:00,89.0,95.22258
2025-05-01 02:00:00,94.0,90.21938
2025-05-01 03:00:00,106.0,99.25066
2025-05-01 04:00:00,101.0,97.58307
2025-05-01 05:00:00,88.0,98.94507
2025-05-01 06:00:00,84.0,92.7367
2025-05-01 07:00:00,130.0,107.376755
2025-05-01 08:00:00,100.0,106.47009
2025-05-01 09:00:00,90.0,89.48468
2025-05-01 10:00:00,89.0,86.59401
2025-05-01 11:00:00,77.0,76.68513
2025-05-01 12:00:00,64.0,72.616066
2025-05-01 13:00:00,68.0,72.09564
2025-05-01 14:00:00,62.0,67.188286
2025-05-01 15:00:00,63.0,66.99468
2025-05-01 16:00:00,58.0,61.629707
2025-05-01 17:00:00,53.0,64.476776
2025-05-01 18:00:00,55.0,60.511875
2025-05-01 19:00:00,72.0,78.801994
2025-05-01 20:00:00,75.0,85.18892
2025-05-01 21:00:00,70.0,71.445045
2025-05-01 22:00:00,79.0,69.92198
2025-05-01 23:00:00,80.0,68.84576
2025-05-02 00:00:00,88.0,76.51497
2025-05-02 01:00:00,91.0,93.54033
2025-05-02 02:00:00,116.0,91.436295
2025-05-02 03:00:00,75.0,92.107376
2025-05-02 04:00:00,70.0,79.864784
2025-05-02 05:00:00,70.0,67.89476
2025-05-02 06:00:00,40.0,41.697487
2025-05-02 14:00:00,29.0,36.927517
2025-05-02 15:00:00,41.0,36.633595
2025-05-02 17:00:00,29.0,33.4158
2025-05-02 18:00:00,23.0,27.193182
2025-05-02 19:00:00,28.0,33.859447
2025-05-02 20:00:00,53.0,35.268757
2025-05-02 21:00:00,51.0,56.800133
2025-05-02 22:00:00,61.0,67.11585
2025-05-02 23:00:00,113.0,66.693886
2025-05-03 00:00:00,80.0,93.77454
2025-05-03 01:00:00,77.0,97.9457
2025-05-03 02:00:00,85.0,92.28691
2025-05-03 03:00:00,84.0,97.27507
2025-05-03 04:00:00,103.0,114.360214
2025-05-03 05:00:00,103.0,121.482635
2025-05-03 06:00:00,105.0,128.61124
2025-05-03 07:00:00,117.0,124.546326
2025-05-03 08:00:00,130.0,126.832825
2025-05-03 09:00:00,150.0,140.63878
2025-05-03 10:00:00,113.0,121.17966
2025-05-03 11:00:00,85.0,103.71258
2025-05-03 12:00:00,78.0,82.5279
2025-05-03 13:00:00,67.0,65.37596
2025-05-03 14:00:00,89.0,73.17346
2025-05-03 15:00:00,100.0,74.187996
2025-05-03 20:00:00,125.0,108.71845
2025-05-03 21:00:00,110.0,108.30197
2025-05-03 22:00:00,106.0,109.503784
2025-05-03 23:00:00,127.0,111.15408
2025-05-04 00:00:00,134.0,120.62209
2025-05-04 01:00:00,128.0,134.91182
2025-05-04 02:00:00,135.0,134.6847
2025-05-04 03:00:00,136.0,153.50038
2025-05-04 04:00:00,144.0,169.82954
2025-05-04 05:00:00,153.0,162.8846
2025-05-04 06:00:00,158.0,166.10522
2025-05-04 07:00:00,158.0,166.74988
2025-05-04 08:00:00,191.0,159.18942
2025-05-04 09:00:00,129.0,142.45859
2025-05-04 10:00:00,108.0,107.66059
2025-05-04 11:00:00,113.0,102.82013
2025-05-04 12:00:00,74.0,115.56485
2025-05-04 13:00:00,58.0,114.30383
2025-05-04 14:00:00,51.0,82.582726
2025-05-04 15:00:00,58.0,61.24879
2025-05-04 16:00:00,66.0,44.80747
2025-05-04 17:00:00,51.0,47.48515
2025-05-04 18:00:00,48.0,40.857212
2025-05-04 19:00:00,47.0,45.250362
2025-05-04 20:00:00,64.0,74.89605
2025-05-04 21:00:00,80.0,80.96545
2025-05-04 22:00:00,53.0,59.14255
2025-05-04 23:00:00,50.0,59.349777
2025-05-05 00:00:00,47.0,50.519844
2025-05-05 01:00:00,33.0,37.578285
2025-05-05 02:00:00,36.0,31.41655
2025-05-05 03:00:00,28.0,23.05992
2025-05-05 04:00:00,20.0,22.026907
2025-05-05 05:00:00,22.0,24.743057
2025-05-05 06:00:00,31.0,32.760204
2025-05-05 07:00:00,42.0,32.868183
2025-05-05 08:00:00,38.0,35.246754
2025-05-05 09:00:00,44.0,35.672405
2025-05-05 10:00:00,51.0,38.481876
2025-05-05 11:00:00,45.0,28.781635
2025-05-05 12:00:00,36.0,29.702753
2025-05-05 13:00:00,33.0,31.753515
2025-05-05 14:00:00,39.0,34.994865
2025-05-05 15:00:00,40.0,37.45163
2025-05-05 16:00:00,45.0,42.029182
2025-05-05 17:00:00,47.0,40.334568
2025-05-05 18:00:00,51.0,39.219307
2025-05-05 19:00:00,42.0,42.689114
2025-05-05 20:00:00,41.0,47.55708
2025-05-05 21:00:00,52.0,52.485157
2025-05-05 22:00:00,58.0,59.74625
2025-05-05 23:00:00,63.0,74.53439
2025-05-06 00:00:00,69.0,72.236046
2025-05-06 01:00:00,68.0,77.36014
2025-05-06 02:00:00,80.0,84.1587
2025-05-06 03:00:00,73.0,76.31193
2025-05-06 04:00:00,68.0,58.10634
2025-05-06 05:00:00,64.0,60.360615
2025-05-06 06:00:00,62.0,87.454254
2025-05-06 07:00:00,80.0,85.92422
2025-05-06 08:00:00,140.0,121.11081
2025-05-06 09:00:00,125.0,114.55968
2025-05-06 10:00:00,85.0,92.77009
2025-05-06 11:00:00,59.0,64.0035
2025-05-06 12:00:00,62.0,60.27007
2025-05-06 13:00:00,52.0,52.508556
2025-05-06 14:00:00,42.0,42.245007
2025-05-06 15:00:00,51.0,39.57922
2025-05-06 16:00:00,40.0,40.08923
2025-05-06 17:00:00,39.0,37.36011
2025-05-06 18:00:00,44.0,35.81264
2025-05-06 19:00:00,36.0,35.528973
2025-05-06 20:00:00,52.0,44.343655
2025-05-06 21:00:00,103.0,86.66539
2025-05-06 22:00:00,110.0,111.955574
2025-05-06 23:00:00,114.0,108.2476
2025-05-07 00:00:00,89.0,98.880035
2025-05-07 01:00:00,92.0,91.81884
2025-05-07 02:00:00,99.0,96.61585
2025-05-07 03:00:00,97.0,98.05014
2025-05-07 04:00:00,103.0,95.62715
2025-05-07 05:00:00,103.0,100.573265
2025-05-07 06:00:00,78.0,96.04544
2025-05-07 07:00:00,91.0,94.066055
2025-05-07 08:00:00,85.0,82.91412
2025-05-07 09:00:00,75.0,73.89792
2025-05-07 10:00:00,75.0,75.645325
2025-05-07 11:00:00,75.0,70.8745
2025-05-07 12:00:00,67.0,59.726185
2025-05-07 14:00:00,44.0,44.199635
2025-05-07 15:00:00,52.0,42.569096
2025-05-07 16:00:00,45.0,45.67405
2025-05-07 17:00:00,45.0,42.164635
2025-05-07 18:00:00,52.0,40.735233
2025-05-07 19:00:00,58.0,43.479404
2025-05-07 20:00:00,50.0,42.35928
