prediction_time,actual,prediction,input__neighbor__124,input__neighbor__1421,input__neighbor__1426
2025-02-10 20:00:00,102.0,166.30916,166.0,134.0,178.0
2025-02-10 21:00:00,207.0,177.27711,202.0,161.0,185.0
2025-02-10 22:00:00,233.0,180.67946,240.0,133.0,200.0
2025-02-10 23:00:00,237.0,210.8929,212.0,157.0,235.0
2025-02-11 00:00:00,321.0,192.15564,207.0,156.0,208.0
2025-02-11 01:00:00,284.0,186.78412,196.0,168.0,196.0
2025-02-11 02:00:00,237.0,202.15524,178.0,153.0,223.0
2025-02-11 03:00:00,248.0,207.45601,160.0,149.0,232.0
2025-02-11 04:00:00,254.0,181.44975,146.0,147.0,195.0
2025-02-11 05:00:00,217.0,197.25044,125.0,153.0,215.0
2025-02-11 06:00:00,215.0,218.26204,161.0,149.0,248.0
2025-02-11 07:00:00,212.0,247.73927,157.0,171.0,282.0
2025-02-11 08:00:00,240.0,316.73132,196.0,189.0,390.0
2025-02-11 09:00:00,280.0,260.52875,249.0,223.0,282.0
2025-02-11 10:00:00,256.0,210.6707,259.0,173.0,230.0
2025-02-11 11:00:00,195.0,126.59381,168.0,130.0,123.0
2025-02-11 13:00:00,57.0,67.50476,156.0,83.0,57.0
2025-02-11 14:00:00,40.0,63.087936,74.0,75.0,59.0
2025-02-11 15:00:00,34.0,50.736965,75.0,55.0,48.5
2025-02-11 16:00:00,35.0,53.877598,83.0,56.0,51.67
2025-02-11 17:00:00,48.0,55.529522,85.0,47.0,56.0
2025-02-11 18:00:00,56.0,70.499695,81.0,78.0,67.0
2025-02-11 19:00:00,56.0,103.56467,106.0,73.0,110.0
2025-02-11 20:00:00,96.0,147.65782,152.0,83.0,169.0
2025-02-11 21:00:00,111.0,212.84915,197.0,91.0,269.0
2025-02-11 22:00:00,116.0,367.68564,180.0,107.0,587.0
2025-02-11 23:00:00,160.0,213.06706,147.0,123.0,252.0
2025-02-12 00:00:00,235.0,273.79767,156.0,122.0,353.0
2025-02-12 01:00:00,178.0,314.5991,145.0,107.0,445.0
2025-02-12 02:00:00,161.0,147.42883,122.0,129.0,153.0
2025-02-12 03:00:00,136.0,150.1335,124.0,141.0,153.0
2025-02-12 04:00:00,139.0,155.289,157.0,158.0,155.0
2025-02-12 05:00:00,112.0,124.95215,144.0,160.0,114.0
2025-02-12 06:00:00,91.0,112.28562,146.0,140.0,102.0
2025-02-12 07:00:00,106.0,104.72951,102.0,110.0,101.0
2025-02-12 08:00:00,91.0,101.84521,106.0,92.0,102.0
2025-02-12 09:00:00,72.0,98.836365,97.0,90.0,99.0
2025-02-12 10:00:00,66.0,78.11714,79.0,73.0,78.0
2025-02-12 11:00:00,52.0,57.00131,99.0,50.0,56.0
2025-02-12 12:00:00,46.0,44.484653,72.0,38.0,45.0
2025-02-12 13:00:00,35.0,34.937946,70.0,31.0,34.0
2025-02-12 14:00:00,30.0,35.588406,46.0,27.0,38.0
2025-02-12 15:00:00,28.0,32.406002,38.0,24.0,35.0
2025-02-12 16:00:00,23.0,32.76491,40.0,29.0,34.0
2025-02-12 17:00:00,25.0,24.223042,42.0,23.0,23.0
2025-02-12 18:00:00,24.0,30.577446,35.0,34.0,30.0
2025-02-12 19:00:00,69.0,40.0751,48.0,38.0,41.0
2025-02-12 20:00:00,56.0,43.55034,68.0,46.0,42.0
2025-02-12 21:00:00,79.0,58.229958,51.0,61.0,58.0
2025-02-12 22:00:00,57.0,58.82594,85.0,67.0,55.0
2025-02-12 23:00:00,61.0,56.736973,72.0,68.0,53.0
2025-02-13 00:00:00,46.0,61.481068,64.0,62.0,61.0
2025-02-13 01:00:00,51.0,55.487328,96.0,63.0,51.0
2025-02-13 02:00:00,56.0,62.514423,57.0,61.0,63.0
2025-02-13 03:00:00,69.0,59.710716,59.0,55.0,61.0
2025-02-13 04:00:00,66.0,65.94443,62.0,61.0,67.0
2025-02-13 05:00:00,67.0,64.283104,46.0,57.0,67.0
2025-02-13 06:00:00,64.0,62.277824,70.0,72.0,59.0
2025-02-13 07:00:00,68.0,64.821625,69.0,69.0,63.0
2025-02-13 08:00:00,59.0,69.389114,59.0,70.0,69.0
2025-02-13 09:00:00,69.0,66.4519,73.0,72.0,64.0
2025-02-13 10:00:00,55.0,56.594322,73.0,48.0,58.0
2025-02-13 11:00:00,48.0,50.449265,58.0,45.0,52.0
2025-02-13 12:00:00,42.0,45.919067,70.0,42.0,46.0
2025-02-13 13:00:00,38.0,45.08894,62.0,44.0,45.0
2025-02-13 14:00:00,35.0,31.860708,69.0,30.0,30.0
2025-02-13 15:00:00,25.0,30.570606,42.0,28.0,31.0
2025-02-13 16:00:00,25.0,27.576681,35.0,29.0,27.0
2025-02-13 17:00:00,24.0,24.441547,31.0,24.0,24.0
2025-02-13 18:00:00,19.0,20.819729,25.0,24.0,19.0
2025-02-13 19:00:00,34.0,37.648106,31.0,27.0,42.0
2025-02-13 20:00:00,41.0,44.335987,42.0,42.0,46.0
2025-02-13 21:00:00,52.0,45.465687,41.0,44.0,47.0
2025-02-13 22:00:00,45.0,49.331608,57.0,40.0,52.0
2025-02-13 23:00:00,50.0,41.67814,51.0,34.0,44.0
2025-02-14 00:00:00,45.0,43.994583,57.0,40.0,45.0
2025-02-14 01:00:00,48.0,42.63801,69.0,41.0,42.0
2025-02-14 02:00:00,39.0,39.970047,34.0,45.0,40.0
2025-02-14 03:00:00,73.0,45.422268,46.0,50.0,45.0
2025-02-14 04:00:00,41.0,45.861362,50.0,55.0,44.0
2025-02-14 05:00:00,30.0,39.68478,35.0,51.0,38.0
2025-02-14 06:00:00,36.0,38.387157,57.0,50.0,35.0
2025-02-14 07:00:00,92.0,66.83597,66.0,57.0,69.0
2025-02-14 08:00:00,96.0,82.15576,66.0,69.0,85.0
2025-02-14 09:00:00,89.0,81.78294,78.0,72.0,83.0
2025-02-14 10:00:00,68.0,73.546425,77.0,67.0,74.0
2025-02-14 11:00:00,48.0,51.449856,74.0,53.0,50.0
2025-02-14 12:00:00,40.0,38.66467,77.0,41.0,36.0
2025-02-14 13:00:00,36.0,34.549088,70.0,45.0,30.0
2025-02-14 14:00:00,30.0,36.147465,69.0,42.0,33.0
2025-02-14 15:00:00,30.0,29.948654,46.0,39.0,27.0
2025-02-14 16:00:00,38.0,31.41655,50.0,34.0,30.0
2025-02-14 17:00:00,33.0,30.881668,41.0,30.0,31.0
2025-02-14 18:00:00,40.0,42.452194,55.0,33.0,45.0
2025-02-14 19:00:00,50.0,54.8462,51.0,42.0,59.0
2025-02-14 20:00:00,74.0,72.209656,73.0,69.0,72.0
2025-02-14 21:00:00,85.0,82.441154,56.0,72.0,85.0
2025-02-14 22:00:00,77.0,74.11573,102.0,79.0,70.0
2025-02-14 23:00:00,73.0,83.30683,102.0,92.0,78.25
2025-02-15 00:00:00,63.0,77.796234,96.0,100.0,69.75
2025-02-15 01:00:00,66.0,93.506645,110.0,107.0,87.0
2025-02-15 02:00:00,72.0,122.2491,95.0,95.0,129.25
2025-02-15 03:00:00,78.0,95.50284,94.0,91.0,94.5
2025-02-15 04:00:00,132.0,116.84144,99.0,102.0,119.5
2025-02-15 05:00:00,166.0,151.25844,66.0,99.0,169.75
2025-02-15 06:00:00,155.0,172.05357,100.0,96.0,201.5
2025-02-15 07:00:00,285.0,147.78502,86.0,89.0,168.25
2025-02-15 08:00:00,174.0,144.10503,124.0,113.0,153.5
2025-02-15 09:00:00,171.0,140.10732,124.0,125.0,144.0
2025-02-15 10:00:00,132.0,109.09114,86.0,97.0,111.0
2025-02-15 11:00:00,114.0,105.02605,106.0,77.0,110.75
2025-02-15 12:00:00,94.0,121.95046,99.0,85.0,132.0
2025-02-15 13:00:00,78.0,88.52059,67.0,72.0,92.25
2025-02-15 14:00:00,79.0,72.526276,70.0,72.0,71.75
2025-02-15 15:00:00,66.0,58.037647,74.0,66.0,55.0
2025-02-15 16:00:00,55.0,62.43516,89.0,68.0,59.0
2025-02-15 17:00:00,40.0,55.814083,80.0,47.0,56.75
2025-02-15 18:00:00,42.0,53.849598,78.0,56.0,52.0
2025-02-15 19:00:00,56.0,66.209854,111.0,62.0,63.75
2025-02-15 20:00:00,81.0,129.9955,173.0,95.0,137.75
2025-02-15 21:00:00,128.0,160.27875,202.0,134.0,169.25
2025-02-15 22:00:00,169.0,194.17232,230.0,151.0,213.25
2025-02-15 23:00:00,186.0,208.9691,227.0,184.0,222.5
2025-02-16 00:00:00,206.0,226.15659,177.0,194.0,241.25
2025-02-16 01:00:00,243.0,252.8896,179.0,216.0,270.5
2025-02-16 02:00:00,228.0,238.56384,184.0,190.0,260.75
2025-02-16 03:00:00,235.0,226.36311,208.0,216.0,234.75
2025-02-16 04:00:00,228.0,226.55423,224.0,240.0,228.0
2025-02-16 05:00:00,223.0,233.20499,207.0,244.0,234.75
2025-02-16 06:00:00,232.0,236.81497,244.0,241.0,242.25
2025-02-16 07:00:00,227.0,232.17159,262.0,215.0,245.5
2025-02-16 08:00:00,251.0,257.84137,291.0,233.0,276.75
2025-02-16 09:00:00,243.0,253.66475,259.0,217.0,275.0
2025-02-16 10:00:00,235.0,241.93376,243.0,221.0,256.0
2025-02-16 11:00:00,191.0,213.11826,173.0,179.0,228.5
2025-02-16 12:00:00,110.0,148.18298,91.0,127.0,155.0
2025-02-16 13:00:00,97.0,112.24921,80.0,106.0,112.75
2025-02-16 14:00:00,92.0,101.81971,73.0,101.0,100.75
2025-02-16 15:00:00,92.0,71.197205,78.0,86.0,66.0
2025-02-16 16:00:00,50.0,84.94824,66.0,84.0,84.25
2025-02-16 17:00:00,46.0,70.069595,44.0,67.0,71.5
2025-02-16 18:00:00,56.0,79.73565,53.0,61.0,85.0
2025-02-16 19:00:00,83.0,92.90621,70.0,69.0,98.75
2025-02-16 20:00:00,112.0,114.84223,91.0,77.0,125.0
2025-02-16 21:00:00,140.0,142.0047,125.0,90.0,158.5
2025-02-16 22:00:00,111.0,164.7654,119.0,125.0,179.0
2025-02-16 23:00:00,130.0,166.16283,136.0,169.0,166.5
2025-02-17 00:00:00,168.0,155.26799,133.0,174.0,150.5
2025-02-17 01:00:00,233.0,163.58195,152.0,173.0,162.0
2025-02-17 02:00:00,211.0,148.48412,130.0,118.0,158.0
2025-02-17 03:00:00,195.0,155.92468,117.0,121.0,167.75
2025-02-17 04:00:00,212.0,147.1983,110.0,123.0,154.75
2025-02-17 05:00:00,183.0,148.00685,94.0,113.0,159.5
2025-02-17 06:00:00,160.0,148.86617,100.0,117.0,159.25
2025-02-17 07:00:00,172.0,139.4039,139.0,117.0,145.25
2025-02-17 08:00:00,196.0,151.38753,136.0,125.0,159.75
2025-02-17 09:00:00,188.0,170.46704,184.0,143.0,181.0
2025-02-17 10:00:00,135.0,157.57607,139.0,138.0,164.25
2025-02-17 11:00:00,83.0,112.70825,92.0,123.0,108.25
2025-02-17 12:00:00,77.0,114.888275,80.0,97.0,119.0
2025-02-17 13:00:00,77.0,77.29608,48.0,44.0,87.5
2025-02-17 14:00:00,41.0,52.58953,64.0,39.0,56.0
2025-02-17 15:00:00,40.0,45.655537,46.0,55.0,44.0
2025-02-17 16:00:00,35.0,43.388435,51.0,53.0,41.25
2025-02-17 17:00:00,40.0,45.776165,63.0,59.0,42.0
2025-02-17 18:00:00,42.0,49.011604,68.0,78.0,41.25
2025-02-17 19:00:00,57.0,70.47718,105.0,77.0,65.75
2025-02-17 20:00:00,92.0,98.597916,130.0,84.0,98.75
2025-02-17 21:00:00,99.0,114.80187,255.0,79.0,116.0
2025-02-17 22:00:00,123.0,119.74196,216.0,136.0,110.75
2025-02-17 23:00:00,138.0,116.76245,163.0,128.0,110.25
2025-02-18 00:00:00,112.0,109.07939,140.0,117.0,103.5
2025-02-18 01:00:00,116.0,101.574715,150.0,119.0,92.75
2025-02-18 02:00:00,121.0,95.25897,122.0,114.0,87.0
2025-02-18 03:00:00,172.0,95.03839,103.0,108.0,89.0
2025-02-18 04:00:00,185.0,98.199875,86.0,105.0,94.5
2025-02-18 05:00:00,186.0,101.69703,80.0,90.0,103.5
2025-02-18 06:00:00,172.0,98.35458,86.0,81.0,101.5
2025-02-18 07:00:00,124.0,99.05664,110.0,88.0,99.25
2025-02-18 08:00:00,123.0,118.24636,113.0,113.0,117.75
2025-02-18 09:00:00,158.0,151.6367,160.0,144.0,154.0
2025-02-18 10:00:00,141.0,140.76329,147.0,138.0,140.75
2025-02-18 11:00:00,95.0,118.14449,111.0,134.0,112.0
2025-02-18 12:00:00,68.0,88.47207,97.0,96.0,84.0
2025-02-18 13:00:00,72.0,64.36945,68.0,57.0,65.75
2025-02-18 14:00:00,31.0,38.644314,35.0,29.0,42.5
2025-02-18 15:00:00,33.0,30.977188,23.0,20.0,35.25
2025-02-18 16:00:00,19.0,26.114426,23.0,17.0,29.0
2025-02-18 17:00:00,23.0,26.435028,25.0,20.0,28.5
2025-02-18 18:00:00,23.0,26.99953,40.0,31.0,25.25
2025-02-18 19:00:00,45.0,37.187122,68.0,42.0,34.5
2025-02-18 20:00:00,52.0,70.97014,112.0,63.0,69.5
2025-02-18 21:00:00,99.0,88.79118,108.0,85.0,86.75
2025-02-18 22:00:00,119.0,91.53105,124.0,73.0,92.75
2025-02-18 23:00:00,110.0,85.79509,110.0,88.0,82.0
2025-02-19 00:00:00,79.0,81.15659,103.0,94.0,75.0
2025-02-19 01:00:00,64.0,77.740204,123.0,101.0,68.0
2025-02-19 02:00:00,57.0,69.6113,97.0,89.0,62.25
2025-02-19 03:00:00,68.0,72.01323,88.0,75.0,69.25
2025-02-19 04:00:00,124.0,118.28716,114.0,79.0,128.25
2025-02-19 05:00:00,210.0,147.17342,67.0,94.0,165.75
2025-02-19 06:00:00,189.0,143.56133,95.0,86.0,163.0
2025-02-19 07:00:00,130.0,125.60855,106.0,77.0,139.75
2025-02-19 08:00:00,121.0,120.66889,95.0,86.0,130.0
2025-02-19 09:00:00,112.0,115.987976,105.0,91.0,121.5
2025-02-19 10:00:00,95.0,100.62447,84.0,83.0,104.0
2025-02-19 11:00:00,78.0,83.0495,70.0,58.0,89.25
2025-02-19 12:00:00,64.0,68.2224,68.0,61.0,69.5
2025-02-19 13:00:00,45.0,51.03778,59.0,56.0,49.75
2025-02-19 14:00:00,29.0,39.441006,59.0,45.0,37.5
2025-02-19 15:00:00,48.0,40.073906,46.0,33.0,42.5
2025-02-19 16:00:00,51.0,49.32588,40.0,27.0,57.0
2025-02-19 17:00:00,52.0,51.456203,29.0,33.0,58.75
2025-02-19 18:00:00,52.0,49.032307,40.0,35.0,54.25
2025-02-19 19:00:00,64.0,60.59693,61.0,47.0,64.25
2025-02-19 20:00:00,81.0,87.33639,86.0,57.0,94.25
2025-02-19 21:00:00,110.0,136.98814,99.0,80.0,155.5
2025-02-19 22:00:00,107.0,124.82577,106.0,86.0,135.5
2025-02-19 23:00:00,114.0,96.06994,75.0,81.0,99.0
2025-02-20 00:00:00,111.0,94.20468,63.0,89.0,94.75
2025-02-20 01:00:00,118.0,89.21487,67.0,75.0,92.25
2025-02-20 02:00:00,118.0,94.716515,55.0,95.0,94.0
2025-02-20 03:00:00,101.0,100.512436,57.0,72.0,108.5
2025-02-20 04:00:00,97.0,85.48198,42.0,48.0,97.25
2025-02-20 05:00:00,112.0,96.33077,36.0,67.0,105.5
2025-02-20 06:00:00,110.0,95.72736,42.0,55.0,108.5
2025-02-20 07:00:00,110.0,106.35732,47.0,33.0,131.25
2025-02-20 08:00:00,121.0,116.29497,47.0,42.0,142.0
2025-02-20 09:00:00,134.0,121.051315,59.0,48.0,146.0
2025-02-20 10:00:00,144.0,121.29039,84.0,55.0,142.5
2025-02-20 11:00:00,105.0,84.74301,47.0,48.0,96.0
2025-02-20 12:00:00,66.0,70.40151,55.0,42.0,78.75
2025-02-20 13:00:00,67.0,59.994778,39.0,45.0,65.5
2025-02-20 14:00:00,47.0,48.594517,39.0,42.0,51.75
2025-02-20 15:00:00,39.0,41.365566,44.0,39.0,42.75
2025-02-20 16:00:00,33.0,34.56758,36.0,33.0,35.75
2025-02-20 17:00:00,34.0,31.049404,34.0,33.0,31.0
2025-02-20 18:00:00,35.0,33.96071,44.0,38.0,33.0
2025-02-20 19:00:00,41.0,38.6002,42.0,36.0,40.0
2025-02-20 20:00:00,46.0,48.164925,50.0,51.0,48.0
2025-02-20 21:00:00,57.0,56.343052,53.0,62.0,55.25
2025-02-20 22:00:00,95.0,68.01407,58.0,75.0,66.0
2025-02-20 23:00:00,86.0,70.32038,46.0,74.0,69.75
2025-02-21 00:00:00,45.0,64.448456,77.0,79.0,59.5
2025-02-21 01:00:00,48.0,59.939865,100.0,80.0,52.25
2025-02-21 02:00:00,50.0,71.66704,75.0,83.0,67.5
2025-02-21 03:00:00,89.0,75.649796,64.0,72.0,76.0
2025-02-21 04:00:00,77.0,80.51323,57.0,89.0,77.75
2025-02-21 05:00:00,68.0,77.05757,45.0,72.0,78.75
2025-02-21 06:00:00,66.0,78.747475,68.0,64.0,82.0
2025-02-21 07:00:00,67.0,92.6725,116.0,80.0,92.75
2025-02-21 08:00:00,68.0,103.12386,156.0,95.0,100.5
2025-02-21 09:00:00,124.0,116.21188,125.0,102.0,117.75
2025-02-21 10:00:00,92.0,90.31017,94.0,83.0,90.0
2025-02-21 11:00:00,83.0,89.716866,75.0,70.0,94.0
2025-02-21 12:00:00,95.0,105.53581,73.0,67.0,116.25
2025-02-21 13:00:00,116.0,111.51056,64.0,89.0,117.5
2025-02-21 14:00:00,106.0,101.05618,123.0,89.0,101.0
2025-02-21 15:00:00,78.0,85.36687,103.0,116.0,75.0
2025-02-21 16:00:00,64.0,75.103,89.0,95.0,68.0
2025-02-21 17:00:00,70.0,79.30689,84.0,84.0,76.25
2025-02-21 18:00:00,69.0,76.514015,85.0,80.0,73.75
2025-02-21 19:00:00,67.0,80.453835,110.0,95.0,73.5
2025-02-21 20:00:00,66.0,88.5482,94.0,95.0,84.5
2025-02-21 21:00:00,89.0,97.0684,84.0,99.0,94.75
2025-02-21 22:00:00,69.0,93.940735,107.0,97.0,90.25
2025-02-21 23:00:00,72.0,85.43846,101.0,91.0,81.25
2025-02-22 00:00:00,70.0,79.48207,72.0,77.0,79.0
2025-02-22 01:00:00,68.0,103.57533,101.0,100.0,102.25
2025-02-22 02:00:00,66.0,154.50551,84.0,89.0,178.25
2025-02-22 03:00:00,63.0,113.39393,70.0,75.0,124.5
2025-02-22 04:00:00,66.0,74.62584,74.0,80.0,72.0
2025-02-22 05:00:00,53.0,58.85613,36.0,68.0,57.75
2025-02-22 06:00:00,46.0,60.14448,68.0,68.0,57.5
2025-02-22 07:00:00,48.0,56.377163,61.0,67.0,53.5
2025-02-22 08:00:00,56.0,58.542652,84.0,75.0,52.75
2025-02-22 09:00:00,57.0,56.2986,79.0,70.0,51.5
2025-02-22 10:00:00,63.0,61.065422,74.0,73.0,57.0
2025-02-22 11:00:00,67.0,69.138374,72.0,67.0,68.75
2025-02-22 13:00:00,44.0,53.46838,75.0,72.0,47.75
2025-02-22 14:00:00,36.0,46.104992,80.0,75.0,37.5
2025-02-22 15:00:00,30.0,38.932064,74.0,67.0,30.5
2025-02-22 16:00:00,27.0,31.312021,47.0,55.0,25.0
2025-02-22 17:00:00,27.0,29.67284,41.0,39.0,27.0
2025-02-22 18:00:00,34.0,32.611988,39.0,44.0,30.0
2025-02-22 19:00:00,41.0,37.49,47.0,29.0,40.0
2025-02-22 20:00:00,57.0,55.760685,58.0,59.0,55.0
2025-02-22 21:00:00,48.0,63.54269,75.0,77.0,59.0
2025-02-22 22:00:00,53.0,69.69561,106.0,84.0,63.0
2025-02-22 23:00:00,53.0,67.33418,78.0,83.0,62.0
2025-02-23 00:00:00,86.0,66.79059,75.0,81.0,62.0
2025-02-23 01:00:00,130.0,62.544453,91.0,72.0,58.0
2025-02-23 02:00:00,68.0,70.41969,80.0,74.0,68.0
2025-02-23 03:00:00,67.0,69.9875,72.0,70.0,69.0
2025-02-23 04:00:00,88.0,110.36711,78.0,72.0,121.0
2025-02-23 05:00:00,99.0,159.7967,56.0,95.0,184.0
2025-02-23 06:00:00,130.0,123.90547,72.0,84.0,136.0
2025-02-23 07:00:00,164.0,92.62755,73.0,73.0,97.0
2025-02-23 08:00:00,121.0,113.272865,125.0,78.0,121.0
2025-02-23 09:00:00,105.0,96.92186,84.0,80.0,100.0
2025-02-23 10:00:00,85.0,90.84395,85.0,80.0,92.0
2025-02-23 11:00:00,62.0,67.648056,108.0,69.0,64.0
2025-02-23 12:00:00,48.0,58.548088,69.0,62.0,57.0
2025-02-23 13:00:00,44.0,46.392155,44.0,44.0,48.0
2025-02-23 14:00:00,31.0,31.032366,40.0,35.0,30.0
2025-02-23 15:00:00,35.0,28.208084,40.0,31.0,27.0
2025-02-23 16:00:00,28.0,29.66145,35.0,29.0,30.0
2025-02-23 17:00:00,57.0,30.898247,38.0,31.0,31.0
2025-02-23 18:00:00,39.0,40.050945,45.0,35.0,42.0
2025-02-23 19:00:00,40.0,50.043247,56.0,40.0,53.0
2025-02-23 20:00:00,55.0,70.744774,81.0,57.0,73.0
2025-02-23 21:00:00,79.0,83.03546,79.0,67.0,86.0
2025-02-23 22:00:00,80.0,94.425,112.0,81.0,95.0
2025-02-23 23:00:00,117.0,104.76959,138.0,83.0,107.0
2025-02-24 00:00:00,114.0,101.772705,156.0,90.0,100.0
2025-02-24 01:00:00,122.0,108.39818,180.0,97.0,106.0
2025-02-24 02:00:00,121.0,98.33191,173.0,80.0,97.0
2025-02-24 03:00:00,140.0,91.73154,122.0,70.0,94.0
2025-02-24 04:00:00,177.0,93.95189,103.0,84.0,94.0
2025-02-24 05:00:00,117.0,107.536514,83.0,84.0,113.0
2025-02-24 06:00:00,111.0,168.88948,100.0,100.0,195.0
2025-02-24 07:00:00,117.0,128.61235,128.0,105.0,134.0
2025-02-24 08:00:00,155.0,119.87436,136.0,125.0,116.0
2025-02-24 09:00:00,114.0,106.55444,117.0,121.0,100.0
2025-02-24 10:00:00,95.0,101.00774,101.0,107.0,97.0
2025-02-24 11:00:00,91.0,92.8568,79.0,73.0,97.0
2025-02-24 12:00:00,74.0,71.0712,78.0,70.0,70.0
2025-02-24 13:00:00,68.0,61.31377,63.0,69.0,59.0
2025-02-24 14:00:00,51.0,51.97329,83.0,53.0,50.0
2025-02-24 15:00:00,41.0,52.96698,61.0,64.0,50.0
2025-02-24 16:00:00,41.0,42.71379,39.0,35.0,46.0
2025-02-24 17:00:00,29.0,45.691288,46.0,33.0,50.0
2025-02-24 18:00:00,34.0,39.142403,41.0,39.0,40.0
2025-02-24 19:00:00,42.0,59.3877,47.0,39.0,66.0
2025-02-24 20:00:00,51.0,76.7572,92.0,64.0,78.0
2025-02-24 21:00:00,68.0,102.977875,113.0,79.0,107.0
2025-02-24 22:00:00,124.0,101.03749,144.0,78.0,103.0
2025-02-24 23:00:00,133.0,94.72803,143.0,91.0,91.0
2025-02-25 00:00:00,123.0,104.527435,116.0,107.0,101.0
2025-02-25 01:00:00,107.0,119.88913,144.0,106.0,121.0
2025-02-25 02:00:00,95.0,121.69891,121.0,97.0,127.0
2025-02-25 03:00:00,105.0,99.34534,113.0,97.0,97.0
2025-02-25 04:00:00,114.0,99.267975,97.0,92.0,99.0
2025-02-25 05:00:00,216.0,194.44588,88.0,94.0,237.0
2025-02-25 06:00:00,186.0,209.90695,113.0,97.0,260.0
2025-02-25 07:00:00,202.0,174.72511,130.0,121.0,195.0
2025-02-25 08:00:00,210.0,182.32343,129.0,134.0,201.0
2025-02-25 09:00:00,183.0,153.72961,118.0,117.0,166.0
2025-02-25 10:00:00,129.0,90.43568,90.0,103.0,85.0
2025-02-25 11:00:00,100.0,111.0436,92.0,95.0,114.0
2025-02-25 12:00:00,77.0,80.18684,101.0,67.0,81.0
2025-02-25 13:00:00,53.0,61.71641,57.0,61.0,62.0
2025-02-25 14:00:00,48.0,44.955727,80.0,62.0,39.0
2025-02-25 15:00:00,40.0,40.846874,77.0,53.0,36.0
2025-02-25 16:00:00,46.0,47.302227,63.0,67.0,42.0
2025-02-25 17:00:00,36.0,46.889336,47.0,57.0,45.0
2025-02-25 18:00:00,33.0,35.76974,50.0,42.0,34.0
2025-02-25 19:00:00,38.0,35.52929,63.0,53.0,30.0
2025-02-25 20:00:00,68.0,56.808136,111.0,57.0,53.0
2025-02-25 21:00:00,125.0,102.72095,135.0,74.0,107.0
2025-02-25 22:00:00,172.0,110.44609,152.0,77.0,116.0
2025-02-25 23:00:00,169.0,110.0204,160.0,58.0,121.0
2025-02-26 00:00:00,178.0,104.01164,118.0,73.0,110.0
2025-02-26 01:00:00,272.0,109.94934,141.0,61.0,121.0
2025-02-26 02:00:00,177.0,105.27989,124.0,50.0,119.0
2025-02-26 03:00:00,155.0,101.93516,107.0,45.0,117.0
2025-02-26 04:00:00,146.0,103.22307,95.0,41.0,121.0
2025-02-26 05:00:00,134.0,130.11908,83.0,40.0,162.0
2025-02-26 06:00:00,133.0,134.32407,86.0,67.0,157.0
2025-02-26 07:00:00,145.0,153.13966,111.0,96.0,173.0
2025-02-26 08:00:00,158.0,162.05959,133.0,128.0,174.0
2025-02-26 09:00:00,172.0,163.81395,155.0,193.0,157.0
2025-02-26 10:00:00,174.0,165.345,204.0,213.0,155.0
2025-02-26 11:00:00,173.0,166.99458,166.0,149.0,174.0
2025-02-26 12:00:00,157.0,157.96973,129.0,101.0,178.0
2025-02-26 13:00:00,146.0,129.49362,91.0,85.0,143.0
2025-02-26 14:00:00,95.0,108.80585,111.0,73.0,117.0
2025-02-26 15:00:00,75.0,85.109604,77.0,63.0,90.0
2025-02-26 16:00:00,91.0,67.90105,70.0,47.0,73.0
2025-02-26 17:00:00,67.0,67.1799,56.0,47.0,73.0
2025-02-26 18:00:00,58.0,67.15439,72.0,40.0,74.0
2025-02-26 19:00:00,73.0,90.38997,162.0,51.0,95.0
2025-02-26 20:00:00,85.0,102.46252,151.0,141.0,89.0
2025-02-26 21:00:00,118.0,121.58409,168.0,72.0,133.0
2025-02-26 22:00:00,119.0,145.98067,118.0,108.0,158.0
2025-02-26 23:00:00,136.0,120.05632,108.0,85.0,129.0
2025-02-27 00:00:00,145.0,120.50899,116.0,83.0,130.0
2025-02-27 01:00:00,143.0,134.3531,122.0,91.0,147.0
2025-02-27 02:00:00,135.0,126.93545,121.0,61.0,147.0
2025-02-27 03:00:00,140.0,123.59471,117.0,51.0,146.0
2025-02-27 04:00:00,136.0,123.40298,90.0,41.0,151.0
2025-02-27 05:00:00,158.0,129.44215,61.0,42.0,161.0
2025-02-27 06:00:00,143.0,123.36916,55.0,47.0,150.0
2025-02-27 07:00:00,141.0,132.10963,83.0,64.0,155.0
2025-02-27 08:00:00,105.0,111.06288,164.0,88.0,113.0
2025-02-27 09:00:00,48.0,72.21437,103.0,107.0,61.0
2025-02-27 10:00:00,31.0,43.34653,75.0,59.0,38.0
2025-02-27 11:00:00,16.0,35.40392,50.0,44.0,33.0
2025-02-27 14:00:00,35.0,41.281673,44.0,34.0,44.0
2025-02-27 15:00:00,28.0,49.436718,42.0,27.0,57.0
2025-02-27 16:00:00,17.0,35.69321,33.0,24.0,40.0
2025-02-27 17:00:00,20.0,27.893375,34.0,16.0,31.0
2025-02-27 18:00:00,40.0,28.543291,22.0,23.0,31.0
2025-02-27 19:00:00,80.0,38.37342,33.0,30.0,42.0
2025-02-27 20:00:00,42.0,46.921955,50.0,45.0,48.0
2025-02-27 21:00:00,62.0,47.512447,57.0,46.0,48.0
2025-02-27 22:00:00,68.0,54.819653,52.0,56.0,55.0
2025-02-27 23:00:00,86.0,75.892334,66.0,80.0,74.0
2025-02-28 00:00:00,103.0,67.59108,56.0,59.0,70.0
2025-02-28 01:00:00,75.0,62.82902,85.0,75.0,58.0
