actual,prediction,split
54.5,51.131004,training
72.0,61.966022,training
62.5,61.23097,training
53.5,61.972813,training
54.0,61.591274,training
40.0,53.34971,training
35.25,45.004585,training
38.0,40.7009,training
33.25,39.57356,training
28.5,38.22361,training
32.0,40.120426,training
35.25,41.084965,training
25.75,34.838444,training
25.0,23.054125,training
35.25,23.211617,training
23.5,25.575556,training
21.0,26.925459,training
18.0,29.067556,training
26.25,29.735464,training
36.0,33.98293,training
53.25,47.94818,training
78.0,59.39247,training
78.0,77.63357,training
72.25,79.58851,training
55.25,80.04583,training
51.5,79.49756,training
40.25,69.01302,training
48.25,64.702065,training
51.75,60.05369,training
51.5,56.815617,training
56.5,58.700558,training
69.0,71.36373,training
74.25,84.84084,training
72.75,89.155945,training
45.5,51.625736,training
43.25,52.043655,training
41.0,50.10454,training
42.0,46.908306,training
47.75,48.13547,training
56.75,56.001278,training
62.75,66.54087,training
73.75,74.90301,training
69.5,80.64193,training
60.75,79.6839,training
70.25,83.22186,training
74.5,84.72757,training
63.25,76.52947,training
52.75,71.102104,training
47.25,71.19798,training
51.0,70.60185,training
60.25,75.46456,training
67.0,82.73952,training
73.25,85.85537,training
84.75,94.92784,training
78.75,93.170235,training
43.25,70.55186,training
38.5,45.75012,training
37.0,41.332123,training
29.75,38.830746,training
35.0,37.657166,training
28.75,35.392223,training
32.75,40.3049,training
40.0,49.21961,training
46.0,53.56628,training
47.0,56.741886,training
49.25,53.38863,training
43.0,51.351837,training
38.75,50.29938,training
37.5,47.10202,training
34.5,43.71157,training
30.0,42.83773,training
29.75,39.34709,training
28.0,41.640797,training
28.0,40.94703,training
34.75,43.972378,training
46.0,52.48199,training
52.5,61.938835,training
51.0,62.288166,training
45.0,53.40687,training
36.0,43.617676,training
36.0,37.222996,training
33.75,30.847832,training
27.0,39.750843,training
26.25,35.264988,training
23.0,34.471966,training
20.75,34.388866,training
31.25,36.379086,training
61.25,47.357777,training
77.0,56.896774,training
86.0,115.78847,training
84.5,101.58919,training
77.25,93.11129,training
69.25,89.98226,training
70.0,85.49496,training
59.25,85.49899,training
84.75,117.5805,training
92.25,117.34751,training
81.75,102.55457,training
75.0,81.59527,training
65.5,73.63066,training
64.0,55.057255,training
31.75,54.255817,training
29.75,46.185677,training
33.75,49.689255,training
31.5,43.080486,training
46.5,44.79214,training
75.5,54.956078,training
68.0,77.25852,training
80.25,90.025444,training
90.0,95.46932,training
99.0,95.21862,training
93.75,100.67153,training
78.0,104.90645,training
87.75,112.47797,training
68.5,110.279594,training
67.5,111.51295,training
70.25,112.34466,training
74.0,114.406654,training
72.0,118.48063,training
81.0,137.24588,training
79.5,110.61741,training
75.75,89.493385,training
72.75,83.375084,training
50.0,79.23655,training
30.75,51.57922,training
33.0,44.171665,training
36.75,47.46717,training
77.5,69.44717,training
85.0,106.45891,training
94.0,116.107994,training
94.0,119.18038,training
96.0,114.56355,training
96.0,115.518776,training
86.0,139.10844,training
82.5,112.37116,training
67.0,72.37809,training
51.5,73.355225,training
48.5,64.016045,training
46.5,53.529156,training
45.75,51.57549,training
51.25,51.30108,training
67.75,48.701122,training
88.0,64.108604,training
86.0,96.03158,training
86.5,110.19923,training
88.5,108.76629,training
90.0,103.86453,training
100.0,104.61964,training
100.0,106.23944,training
96.0,111.40302,training
95.0,107.206406,training
90.5,107.07217,training
85.75,118.86671,training
85.25,124.37676,training
86.0,124.40362,training
72.0,113.46308,training
77.5,72.707245,training
62.75,73.98566,training
58.25,62.745445,training
34.25,71.09885,training
55.5,78.33569,training
68.25,83.25872,training
96.0,127.628,training
96.0,110.10406,training
96.0,93.77737,training
96.25,106.011826,training
89.75,107.728546,training
66.5,97.43783,training
63.0,87.13215,training
72.0,84.57496,training
89.5,92.20142,training
88.0,110.8874,training
99.0,129.91016,training
92.75,131.69089,training
74.0,134.53606,training
88.0,118.7211,training
87.0,104.6872,training
85.25,100.57805,training
85.5,95.85856,training
75.0,95.557304,training
73.5,89.84211,training
69.0,83.42347,training
70.25,80.055824,training
74.0,89.91836,training
73.0,132.6047,training
69.0,122.433105,training
60.25,92.72507,training
73.75,87.591606,training
86.5,98.35874,training
91.0,109.44393,training
97.0,139.53546,training
97.0,138.15372,training
99.0,131.67805,training
99.0,133.10748,training
92.0,137.1858,training
92.75,141.20178,training
93.25,137.74088,training
89.75,140.44202,training
95.0,141.15788,training
94.0,134.3387,training
91.25,115.87246,training
81.5,100.45142,training
75.75,94.36323,training
72.25,94.00345,training
71.75,92.95086,training
72.5,93.04238,training
87.25,100.653244,training
91.0,125.314,training
100.0,142.07503,training
98.5,138.47005,training
92.0,143.20505,training
88.0,149.0482,training
94.0,152.77493,training
94.0,152.86534,training
77.0,125.71635,training
68.25,99.4412,training
46.75,94.075966,training
57.5,68.099205,training
46.75,65.15556,training
47.5,65.665276,training
52.75,68.22898,training
55.0,75.87868,training
65.75,76.14919,training
89.0,72.262115,training
20.0,36.165928,training
29.0,40.040203,training
31.5,42.020836,training
39.0,41.23234,training
22.0,46.054977,training
29.5,40.663963,training
46.0,43.014397,training
56.5,54.070526,training
63.0,80.84214,training
76.75,86.31238,training
88.75,118.46224,training
100.0,125.631966,training
85.0,116.50058,training
81.0,106.19668,training
88.0,99.267395,training
75.0,96.92452,training
90.0,83.21429,training
84.0,104.380745,training
79.0,70.73896,training
42.0,50.651604,training
51.0,41.89604,training
44.0,46.888035,training
30.0,37.109924,training
30.0,41.884327,training
36.0,51.884808,training
58.0,63.837025,training
92.0,87.207664,training
52.0,70.38001,training
51.0,52.384388,training
61.0,70.173485,training
59.0,66.12204,training
64.0,77.73522,training
40.0,54.35298,training
39.0,46.630615,training
39.0,44.65701,training
46.0,53.82704,training
83.0,75.73668,training
92.0,124.072365,training
97.0,97.1204,training
89.0,96.414024,training
73.0,82.047585,training
66.0,66.35492,training
67.0,74.265236,training
88.0,120.41807,training
84.0,123.84382,training
95.0,152.03152,training
95.0,151.89288,training
100.0,152.13646,training
84.25,110.25893,training
68.5,93.550026,training
73.5,91.215935,training
76.5,87.950325,training
81.5,86.87338,training
85.75,89.69654,training
94.0,95.942924,training
99.0,139.92737,training
98.5,115.94388,training
93.5,96.480934,training
87.5,97.81218,training
80.25,107.59442,training
83.25,107.002495,training
90.5,112.05688,training
92.0,113.27247,training
92.0,122.92185,training
83.25,117.25188,training
55.5,82.39977,training
49.75,68.18873,training
48.25,65.410385,training
67.5,78.7581,training
172.25,125.83347,training
441.0,224.39207,training
642.0,424.19888,training
719.25,534.0606,training
756.0,481.0521,training
735.5,461.9827,training
525.25,420.24518,training
375.75,382.81473,training
280.25,321.32626,training
230.5,264.7581,training
202.75,248.93387,training
196.0,258.44238,training
199.5,283.2893,training
212.25,266.52792,training
177.0,197.50699,training
163.0,187.13428,training
161.0,198.89746,training
153.0,194.05551,training
189.0,190.7093,training
160.0,200.33472,training
185.0,243.03928,training
268.0,327.45398,training
183.0,262.9267,training
212.5,298.4883,training
239.0,307.10205,training
250.25,316.3368,training
215.5,307.75516,training
205.75,309.2759,training
240.75,302.33115,training
293.75,302.25253,training
320.0,297.5027,training
284.0,283.89316,training
255.5,269.9784,training
277.0,289.63394,training
209.75,264.37186,training
188.75,253.71443,training
175.75,246.82854,training
151.25,231.7745,training
130.0,216.67249,training
111.25,196.26332,training
92.5,186.16885,training
103.5,179.3247,training
128.5,191.22893,training
261.5,369.48117,training
260.5,364.54813,training
236.0,362.30487,training
246.25,326.79218,training
269.5,312.58875,training
283.75,328.4739,training
309.5,338.76166,training
289.75,323.8608,training
252.25,302.97495,training
216.5,274.934,training
142.0,226.5597,training
139.75,223.11304,training
167.25,233.25133,training
159.5,239.06462,training
154.0,254.1541,training
163.0,261.34164,training
168.5,268.65085,training
153.25,260.20975,training
139.25,256.48672,training
135.75,250.6879,training
123.0,237.88211,training
127.0,237.6622,training
175.0,244.86336,training
235.0,310.89578,training
250.0,333.46793,training
266.0,360.27124,training
338.0,392.57126,training
460.0,428.31442,training
393.0,424.79007,training
357.0,414.6036,training
332.0,412.1828,training
284.0,389.1039,training
268.0,389.38156,training
288.0,397.8787,training
294.0,404.6143,training
302.0,409.67352,training
295.0,409.75565,training
322.0,408.50803,training
339.0,422.49396,training
371.0,425.63385,training
374.0,430.18167,training
404.0,445.7876,training
371.0,465.75412,training
359.0,466.76157,training
393.0,455.14224,training
393.0,452.48227,training
385.0,451.51898,training
379.0,443.52106,training
359.0,419.79077,training
350.0,391.82864,training
295.0,349.09576,training
317.0,314.65857,training
152.0,270.97256,training
163.0,223.37465,training
174.0,210.95053,training
156.0,195.42453,training
147.0,190.60133,training
135.0,201.17346,training
125.0,201.79907,training
106.0,215.1945,training
100.0,213.69644,training
110.0,188.29135,training
140.0,240.27428,training
166.0,308.97134,training
233.0,326.9964,training
245.0,327.60736,training
243.0,314.9136,training
288.0,344.37772,training
338.0,370.9321,training
265.0,360.62296,training
288.0,347.52847,training
348.0,412.0919,training
461.0,490.61136,training
549.0,512.5529,training
475.0,485.05612,training
409.0,459.38156,training
421.0,431.6522,training
459.0,431.2629,training
414.0,443.72046,training
448.0,457.17502,training
222.0,249.31177,training
172.0,205.64828,training
119.0,154.99483,training
94.0,118.69335,training
79.0,103.77931,training
89.0,104.710884,training
102.0,116.41138,training
136.0,129.58636,training
99.0,134.43834,training
103.0,151.19807,training
123.0,189.15263,training
172.0,227.8508,training
248.0,288.5208,training
244.0,308.8832,training
239.0,303.62686,training
234.0,305.68036,training
222.0,307.17087,training
217.0,286.4393,training
196.0,272.38055,training
188.0,244.38411,training
178.0,185.15428,training
146.0,134.46426,training
81.25,112.707985,training
53.25,82.831276,training
43.25,66.63012,training
56.25,67.305336,training
53.0,59.16553,training
42.5,62.37927,training
54.75,75.37954,training
98.0,94.88905,training
148.25,112.855736,training
115.0,113.075226,training
100.25,112.205345,training
89.0,108.79745,training
85.5,106.80045,training
98.75,116.01419,training
84.75,115.52598,training
81.5,106.785065,training
72.5,103.19391,training
73.0,101.44077,training
106.0,103.251205,training
154.0,99.1783,training
131.25,98.13124,training
106.5,95.10956,training
71.75,98.878265,training
59.0,119.82439,training
46.0,64.32385,training
33.25,53.970127,training
30.75,44.68764,training
35.25,52.330746,training
53.0,64.581,training
64.5,78.907,training
79.5,117.22123,training
114.25,145.87994,training
135.75,155.33519,training
140.0,172.89441,training
125.5,166.32092,training
119.0,170.08087,training
119.75,193.6456,training
121.75,224.5305,training
129.75,223.1208,training
130.25,218.53586,training
138.5,224.24307,training
152.0,230.96165,training
162.25,235.96736,training
193.25,228.38155,training
201.25,221.32709,training
221.75,222.01682,training
216.0,248.04675,training
204.75,261.3729,training
178.25,237.55452,training
149.0,167.57005,training
161.75,159.89227,training
171.25,157.41858,training
177.0,165.46619,training
210.25,176.95894,training
207.0,204.04224,training
195.25,226.1924,training
197.0,238.77472,training
196.25,240.95953,training
183.0,240.23032,training
175.75,248.4944,training
169.0,217.06622,training
172.25,219.7512,training
171.5,219.13922,training
142.75,195.50427,training
155.0,184.79044,training
161.0,194.29936,training
139.75,195.33694,training
126.5,154.50813,training
115.5,130.50018,training
109.75,126.531136,training
97.0,135.6589,training
96.0,133.23344,training
118.0,115.645874,training
125.0,123.3355,training
105.75,117.06564,training
108.25,126.91194,training
129.25,141.9806,training
142.0,161.76007,training
159.0,171.78688,training
160.0,188.01129,training
170.75,183.60735,training
162.5,180.40254,training
150.5,192.25574,training
161.25,207.41653,training
160.0,207.1461,training
175.5,220.99287,training
189.75,231.13905,training
209.25,257.95798,training
200.75,230.76477,training
153.75,163.64923,training
86.25,114.26759,training
54.75,78.342255,training
47.75,67.65651,training
46.75,57.266247,training
44.25,47.75817,training
38.25,47.100452,training
38.75,55.111233,training
50.75,75.16498,training
71.25,102.1433,training
109.5,141.28653,training
144.75,173.62799,training
156.5,190.19456,training
155.75,196.9365,training
150.0,199.35081,training
182.0,218.81972,training
214.0,280.55927,training
226.0,296.19095,training
237.75,299.02628,training
250.75,316.51642,training
266.5,312.46307,training
266.25,307.44437,training
254.25,297.79272,training
231.5,283.32483,training
222.0,268.01935,training
209.75,248.68237,training
177.75,203.79504,training
129.0,144.66217,training
92.5,90.782166,training
63.5,75.4159,training
62.25,81.94333,training
65.5,86.437325,training
82.5,102.67567,training
116.5,124.30191,training
138.75,145.12045,training
152.25,160.16148,training
146.25,181.20155,training
162.0,185.63666,training
169.25,197.50363,training
179.75,201.7215,training
148.25,205.02252,training
155.75,234.16573,training
163.25,271.98938,training
182.5,283.17703,training
203.5,306.65756,training
244.5,331.12683,training
291.0,430.4373,training
360.25,437.8368,training
421.0,466.715,training
393.0,455.25107,training
294.75,345.24606,training
216.25,254.75839,training
208.0,206.40475,training
166.0,198.91643,training
133.25,170.35251,training
117.75,151.20212,training
130.0,151.64873,training
167.25,168.47021,training
216.75,209.52687,training
216.25,225.53615,training
208.5,233.62845,training
210.0,248.1717,training
215.0,275.61243,training
237.5,327.82626,training
298.75,388.14212,training
345.5,417.50204,training
390.75,438.48032,training
408.25,461.11227,training
453.25,465.4367,training
483.75,486.91818,training
493.25,477.21875,training
444.25,457.8468,training
363.0,438.24698,training
335.25,363.84778,training
278.75,287.00137,training
251.25,247.3353,training
245.0,270.52747,training
221.75,276.2231,training
216.75,273.60117,training
236.0,290.7031,training
301.0,313.07642,training
376.25,333.926,training
384.75,349.72708,training
343.0,366.77298,training
310.0,372.1155,training
314.0,373.49252,training
322.5,375.1763,training
311.5,406.82928,training
321.25,417.35825,training
356.25,420.2161,training
363.5,408.63626,training
377.75,413.9764,training
395.5,420.00345,training
429.25,417.57037,training
469.25,397.9976,training
438.75,365.24344,training
376.5,382.86105,training
378.75,379.2972,training
337.0,345.14825,training
290.5,251.94951,training
229.25,248.34348,training
258.25,219.56204,training
302.5,265.88812,training
350.5,302.44302,training
384.25,367.21976,training
409.0,398.87833,training
385.0,386.02963,training
381.25,364.08313,training
334.75,365.78403,training
312.0,375.41385,training
312.5,380.14435,training
336.0,372.50937,training
313.0,390.44476,training
316.0,393.28772,training
378.5,444.57513,training
386.5,467.41867,training
359.5,444.12344,training
322.5,319.81082,training
306.0,354.05368,training
324.25,379.66635,training
337.25,378.7007,training
310.5,393.44498,training
314.0,379.6003,training
336.0,334.673,training
358.75,320.66986,training
406.0,328.4634,training
395.25,338.6606,training
355.25,341.80695,training
292.5,354.62723,training
260.25,368.2621,training
288.0,348.73196,training
423.0,462.89896,training
531.0,505.70193,training
589.5,542.9213,training
235.0,374.21133,training
240.5,323.08954,training
244.5,303.1017,training
252.25,320.72638,training
275.5,343.91052,training
266.5,346.7925,training
271.0,357.92667,training
271.0,344.06512,training
263.0,362.0049,training
252.75,353.92075,training
235.5,317.21146,training
219.25,285.22202,training
212.75,266.5518,training
212.5,273.8741,training
196.0,245.06274,training
152.0,263.22028,training
151.5,180.42113,training
145.5,145.05539,training
124.25,106.866325,training
90.25,112.52198,training
57.5,72.564995,training
56.25,59.449497,training
64.75,53.953297,training
87.0,75.77207,training
82.25,80.38108,training
76.25,94.297585,training
81.25,111.313675,training
113.5,147.99843,training
150.25,184.89471,training
161.75,211.1451,training
152.75,207.47678,training
154.0,225.33575,training
118.75,175.91928,training
108.0,147.7286,training
126.25,147.55609,training
132.25,154.23431,training
118.25,145.07556,training
110.0,130.13889,training
94.0,121.317856,training
83.0,108.596275,training
72.0,96.65165,training
70.0,84.33201,training
58.0,68.17631,training
83.0,81.47979,training
155.0,98.35002,training
103.0,115.64108,training
133.0,128.901,training
108.0,133.74808,training
96.0,128.2684,training
123.0,137.3765,training
106.0,139.8583,training
111.0,155.09348,training
112.0,161.79987,training
118.0,159.33633,training
105.0,157.66104,training
95.0,168.11153,training
94.0,186.79013,training
97.0,193.25098,training
112.0,218.77148,training
100.0,219.01825,training
85.0,149.01712,training
110.0,107.562904,training
108.0,102.4114,training
85.0,92.65185,training
62.0,87.59711,training
52.0,79.08596,training
77.0,83.96444,training
151.0,107.06542,training
111.0,126.07521,training
153.0,143.5773,training
188.0,138.34503,training
159.25,197.32138,training
131.75,178.37221,training
113.5,142.00876,training
94.75,169.76395,training
90.25,145.95937,training
103.75,138.5438,training
139.25,136.38199,training
201.0,152.96704,training
260.0,185.01833,training
276.75,205.65712,training
225.25,251.69107,training
199.0,274.47702,training
148.25,306.0027,training
152.25,290.7264,training
133.75,310.23166,training
133.25,304.25424,training
144.0,335.56058,training
151.75,324.6397,training
183.0,334.05676,training
245.5,327.19843,training
270.75,324.1163,training
244.25,308.33267,training
236.25,233.08224,training
192.5,192.50111,training
162.5,214.48529,training
140.0,203.29984,training
110.5,194.4429,training
111.0,136.74171,training
145.0,133.86852,training
148.0,167.87564,training
130.5,175.15967,training
166.75,187.06577,training
247.25,229.7334,training
243.75,293.5549,training
196.0,324.5788,training
180.5,290.95828,training
206.25,273.60513,training
197.5,294.24384,training
169.5,286.4534,training
167.75,279.93164,training
153.75,290.78513,training
145.75,291.35248,training
160.75,279.83148,training
169.25,280.76248,training
199.5,305.85742,training
226.5,284.23804,training
190.75,193.7179,training
153.25,170.24638,training
155.75,165.93979,training
125.0,123.56982,training
118.0,128.29608,training
95.0,112.66084,training
89.5,88.6194,training
89.75,88.01125,training
82.75,83.17017,training
81.25,97.59257,training
105.75,127.21952,training
106.5,153.42561,training
113.0,160.61649,training
87.5,144.24251,training
51.75,111.046585,training
68.0,85.63987,training
72.25,78.99129,training
71.75,68.842026,training
86.0,75.98537,training
78.0,82.20269,training
103.0,94.40975,training
116.0,107.11503,training
208.0,136.81055,training
241.0,148.02856,training
112.0,126.25422,training
85.0,134.72517,training
86.0,132.69424,training
77.0,122.84705,training
119.0,109.26656,training
155.0,120.68819,training
123.0,107.82764,training
48.0,58.244198,training
33.0,48.51359,training
51.0,81.01781,training
68.75,89.03704,training
84.75,93.94659,training
77.75,95.27777,training
72.5,99.16982,training
88.75,101.540245,training
93.5,114.24474,training
87.25,133.82675,training
99.75,117.55512,training
99.0,122.06986,training
88.25,121.52925,training
47.0,99.70637,training
19.0,39.831043,training
16.0,28.465746,training
16.5,26.3659,training
17.5,24.139807,training
15.0,33.066525,training
11.25,30.541035,training
11.0,30.601616,training
17.0,25.078262,training
18.75,26.09781,training
22.0,31.902256,training
22.5,36.00558,training
39.5,49.492733,training
51.75,62.570347,training
54.5,61.84511,training
47.0,52.44711,training
35.0,45.81162,training
31.0,40.17996,training
25.0,39.72884,training
28.0,45.209606,training
27.0,44.370907,training
24.0,45.87228,training
23.0,45.303493,training
27.0,41.031406,training
25.0,51.348778,training
33.0,56.221046,training
34.0,55.690384,training
30.0,47.456646,training
36.0,60.17994,training
30.0,45.366417,training
28.0,54.195366,training
31.0,52.977913,training
47.0,56.235806,training
35.0,65.281136,training
41.0,77.12682,training
34.0,79.108215,training
39.0,58.318386,training
35.0,60.127617,training
34.0,67.55023,training
41.0,70.48666,training
45.0,65.89212,training
44.0,65.51543,training
44.0,61.00691,training
59.0,64.884415,training
58.0,72.98579,training
73.0,92.23128,training
75.0,101.21456,training
88.0,112.40451,training
88.0,111.72712,training
84.0,115.47621,training
74.0,100.98596,training
67.0,94.65822,training
83.0,105.00098,training
117.0,115.122345,training
102.0,124.18026,training
91.0,115.02982,training
100.0,114.83038,training
92.0,122.984726,training
96.0,136.02621,training
83.0,135.24951,training
74.0,117.76243,training
77.0,103.262856,training
64.0,104.17087,training
73.0,96.76574,training
73.0,92.606606,training
63.0,91.41418,training
53.0,86.50741,training
64.0,87.65138,training
81.0,102.88602,training
97.0,119.98527,training
118.0,127.49264,training
113.0,133.43504,training
96.0,143.71584,training
95.0,140.59782,training
105.0,134.53188,training
107.0,136.43158,training
110.0,147.90372,training
113.0,146.25934,training
100.0,133.60588,training
99.0,135.4831,training
95.0,145.96017,training
105.0,164.95699,training
106.0,168.4768,training
130.0,161.45523,training
75.25,92.55304,training
64.5,90.43381,training
55.25,82.80845,training
54.25,82.8939,training
72.5,83.712906,training
101.75,119.435005,training
145.5,154.5687,training
164.75,178.14142,training
165.75,193.7036,training
154.25,195.52383,training
180.5,198.63733,training
162.5,194.92198,training
142.75,189.30486,training
118.75,181.26233,training
99.25,184.49168,training
87.5,183.03314,training
87.0,158.39322,training
89.75,144.44139,training
89.25,146.88477,training
91.0,168.89343,training
96.0,178.10518,training
99.5,192.45581,training
95.5,175.62895,training
103.5,134.03543,training
90.75,124.67228,training
73.5,122.215416,training
71.5,122.180855,training
76.0,117.28562,training
70.0,131.77396,training
221.5,364.43637,training
199.75,342.39304,training
163.5,307.77274,training
130.75,277.76877,training
140.0,255.99063,training
158.25,236.4534,training
182.5,289.29486,training
198.5,286.63663,training
209.0,324.04575,training
257.0,323.68097,training
312.25,301.3892,training
361.0,312.953,training
334.75,343.23306,training
331.0,333.15656,training
301.75,329.0959,training
263.25,339.07867,training
247.5,329.89764,training
242.0,330.18896,training
235.0,320.15927,training
226.5,301.2091,training
240.75,290.12384,training
259.75,333.0876,training
291.5,353.95486,training
308.75,359.40146,training
277.75,304.28302,training
238.0,248.95778,training
166.25,222.56184,training
130.5,167.00214,training
100.75,131.98181,training
107.75,145.34229,training
204.0,277.64456,training
126.0,174.65584,training
107.75,160.33748,training
156.5,130.6192,training
139.25,129.11537,training
134.75,128.4016,training
165.0,147.72897,training
232.0,232.12878,training
342.75,407.18402,training
337.5,414.00598,training
324.0,305.40207,training
272.75,253.34344,training
222.75,259.2845,training
223.5,285.11414,training
225.5,276.78592,training
220.0,247.95413,training
229.25,238.65508,training
250.5,242.92213,training
260.0,246.75319,training
257.0,281.2887,training
261.0,338.55643,training
245.25,343.2796,training
232.0,342.56784,training
208.75,286.21466,training
157.0,283.98758,training
119.0,148.30745,training
125.5,118.921906,training
107.5,170.10938,training
97.75,146.2971,training
111.25,143.82265,training
144.5,138.27834,training
205.0,177.97594,training
245.0,251.45354,training
365.0,325.9329,training
193.0,225.69826,training
201.25,240.6879,training
240.5,306.0643,training
232.25,339.84146,training
175.5,302.7722,training
137.0,221.63184,training
100.25,146.21133,training
80.0,123.299,training
83.5,130.54431,training
93.25,122.976685,training
92.0,128.76288,training
95.0,133.92285,training
129.25,145.92456,training
243.0,154.67755,training
297.5,282.39902,training
334.25,283.28976,training
242.25,290.1281,training
209.0,254.48024,training
189.5,255.24316,training
196.5,259.4083,training
201.25,251.88864,training
196.0,250.77719,training
208.25,246.32266,training
211.75,269.83423,training
193.5,277.80374,training
210.5,266.71262,training
259.75,297.86362,training
270.75,348.55286,training
267.25,351.0291,training
218.75,260.8116,training
164.75,211.51486,training
122.0,187.57181,training
122.0,161.0159,training
150.0,146.8596,training
145.5,146.43881,training
146.5,147.34473,training
198.0,179.9477,training
255.0,230.24234,training
380.75,299.9023,training
459.25,317.7219,training
426.0,298.6157,training
335.5,325.86722,training
303.25,327.89233,training
257.0,329.21237,training
231.5,308.4274,training
223.5,323.24753,training
213.5,331.05917,training
222.25,363.53384,training
249.25,376.98245,training
279.5,382.69498,training
324.0,368.29514,training
319.75,403.46524,training
287.75,416.10226,training
241.0,300.02933,training
188.0,274.26608,training
170.25,229.30557,training
164.5,234.24686,training
169.0,225.18468,training
161.5,223.6058,training
385.0,317.95566,training
310.0,402.6898,training
307.0,377.28015,training
305.0,397.66177,training
283.0,323.6134,training
273.0,320.9449,training
268.0,336.19992,training
259.0,345.55392,training
257.0,337.10086,training
158.0,203.7832,training
140.0,198.94063,training
141.0,209.14609,training
164.0,232.7612,training
186.0,239.32375,training
158.0,216.84935,training
151.0,206.70259,training
127.0,170.5904,training
132.0,132.76697,training
103.0,114.93423,training
58.0,104.456276,training
66.0,106.0196,training
84.0,103.59305,training
86.0,84.36848,training
112.0,112.42257,training
107.0,156.00809,training
114.0,154.42172,training
99.0,141.9505,training
89.0,122.13616,training
72.0,108.33665,training
50.0,78.5057,training
57.0,78.147934,training
58.0,83.8332,training
55.0,88.47272,training
52.0,84.82859,training
52.0,75.99623,training
62.0,74.4679,training
73.0,80.04581,training
68.0,83.81636,training
81.0,96.11018,training
85.0,98.07687,training
75.0,54.443226,training
58.0,63.31063,training
46.0,60.026985,training
46.0,56.51784,training
41.0,56.447964,training
40.0,66.813805,training
45.0,54.55163,training
44.0,56.326878,training
56.0,60.719902,training
140.0,80.90948,training
128.0,237.48363,training
127.0,182.75464,training
134.0,163.94733,training
128.0,157.18301,training
102.0,135.15967,training
91.0,119.319725,training
79.0,109.26203,training
77.0,98.74546,training
64.0,95.61128,training
80.0,103.34525,training
89.0,128.9227,training
89.0,131.52638,training
85.0,135.74663,training
101.0,128.24419,training
116.0,138.39359,training
78.0,114.55079,training
66.0,96.66791,training
50.0,85.17889,training
50.0,79.36417,training
52.0,79.15334,training
53.0,84.262596,training
61.0,100.354515,training
80.0,138.07321,training
87.5,135.12015,training
84.25,142.53532,training
81.5,135.15393,training
89.0,126.511826,training
89.0,122.51812,training
89.0,110.17713,training
82.5,103.04196,training
73.5,87.20374,training
70.0,91.34025,training
74.0,101.89687,training
77.25,100.5321,training
80.5,102.625595,training
86.0,108.49096,training
78.5,111.7124,training
62.25,98.13471,training
69.25,95.25599,training
76.75,103.600006,training
70.0,112.812546,training
73.25,109.33199,training
81.0,114.5424,training
74.25,114.93049,training
72.25,112.181755,training
74.0,108.446785,training
76.0,113.26576,training
70.25,106.34501,training
60.75,98.42411,training
58.0,91.12981,training
59.0,92.351234,training
53.0,86.496086,training
52.25,86.8744,training
48.0,84.22976,training
43.25,80.22994,training
49.0,86.02742,training
54.0,87.72203,training
53.5,90.984184,training
63.0,93.557594,training
69.0,96.184975,training
70.25,101.40389,training
74.0,108.66491,training
73.75,106.490715,training
74.75,114.18688,training
81.25,119.081924,training
86.0,126.89124,training
87.75,136.04642,training
86.0,126.7235,training
98.0,126.171486,training
125.0,143.8497,training
163.75,163.5279,training
190.75,184.70685,training
155.0,185.56287,training
118.25,166.72426,training
103.0,146.01959,training
92.0,127.7026,training
95.25,129.45135,training
97.5,130.85844,training
104.5,135.05432,training
109.25,146.01746,training
101.0,152.48099,training
100.75,149.91168,training
101.25,146.52167,training
105.25,148.09993,training
102.5,145.02473,training
90.25,133.14262,training
85.75,127.55481,training
89.75,130.20432,training
94.25,134.36456,training
95.5,140.68987,training
111.5,152.81027,training
134.75,168.56052,training
195.25,261.34882,training
207.5,286.08972,training
245.25,340.77505,training
282.0,314.37512,training
275.25,280.5871,training
256.0,291.15048,training
262.25,321.90524,training
266.0,319.05188,training
250.0,317.80444,training
253.0,298.74374,training
257.0,299.41885,training
302.0,302.62646,training
311.75,285.04065,training
277.5,276.06213,training
252.25,293.88025,training
260.5,323.8335,training
250.75,314.6028,training
230.0,261.793,training
213.0,253.35236,training
204.25,253.13025,training
199.5,241.53957,training
214.75,249.33618,training
231.5,279.05206,training
237.75,344.60477,training
236.25,403.40994,training
240.25,393.65796,training
254.0,421.87466,training
267.25,452.6006,training
236.0,359.1387,training
218.5,360.23178,training
214.0,385.3604,training
224.5,348.85263,training
230.0,349.18396,training
238.75,364.207,training
248.75,327.00308,training
228.5,364.6918,training
237.25,342.72385,training
253.0,342.64157,training
254.75,291.86093,training
226.75,274.20523,training
204.5,267.87112,training
194.75,260.92227,training
199.5,260.57394,training
203.0,250.57883,training
194.25,237.84299,training
205.5,248.42421,training
213.5,250.97372,training
216.25,290.83017,training
189.75,302.04984,training
189.0,286.2471,training
203.75,246.5806,training
162.0,276.6435,training
148.0,249.60774,training
153.25,215.38235,training
170.0,229.3396,training
204.0,262.116,training
214.5,339.28745,training
199.5,296.04016,training
164.25,274.96957,training
149.25,238.42981,training
136.0,233.60922,training
130.5,201.34122,training
130.25,175.50073,training
123.0,202.55078,training
113.25,156.32637,training
101.5,144.38783,training
98.5,137.36278,training
91.25,117.887215,training
79.75,116.11552,training
74.0,110.249855,training
85.75,116.428276,training
88.75,134.47078,training
96.5,146.7404,training
