actual,prediction
69.0,147.0
66.0,143.0
63.0,171.0
77.0,237.0
72.0,250.0
110.0,234.0
110.0,151.0
92.0,152.0
66.0,97.0
52.0,69.0
40.0,61.0
35.0,48.0
40.0,42.0
42.0,41.0
44.0,31.0
44.0,35.0
44.0,40.0
46.0,45.0
105.0,62.0
124.0,105.0
161.0,113.0
117.0,141.0
97.0,105.0
107.0,119.0
112.0,134.0
106.0,139.0
111.0,130.0
116.0,140.0
122.0,144.0
147.0,150.0
130.0,233.0
150.0,223.0
97.0,151.0
52.0,160.0
41.0,68.0
44.0,36.0
58.0,35.0
50.0,38.0
30.0,35.0
31.0,29.0
28.0,40.0
46.0,58.0
77.0,67.0
118.0,83.0
200.0,90.0
163.0,101.0
169.0,128.0
162.0,138.0
140.0,146.0
124.0,143.0
125.0,153.0
122.0,173.0
134.0,175.0
167.0,206.0
210.0,235.0
194.0,271.0
114.0,202.0
78.0,81.0
66.0,83.0
64.0,74.0
45.0,56.0
42.0,42.0
42.5,41.0
50.0,47.0
70.5,62.0
90.5,64.0
125.75,108.0
144.25,185.0
141.0,186.0
115.75,210.0
122.25,211.0
128.5,208.0
131.25,228.0
140.25,197.0
134.75,160.0
159.0,160.0
183.0,228.0
167.0,208.0
112.75,139.0
65.5,73.0
56.5,46.0
43.5,39.0
45.75,48.0
34.5,31.0
28.5,18.0
25.0,28.0
34.5,34.0
47.0,45.0
100.25,44.0
159.75,97.0
178.5,190.0
170.25,156.0
134.75,182.0
127.0,164.0
122.75,196.0
122.5,208.0
126.75,221.0
124.25,213.0
127.5,213.0
165.0,234.0
165.0,429.0
117.5,212.0
73.75,125.0
68.5,73.0
71.5,41.0
48.0,28.0
43.75,31.0
42.0,23.0
33.5,24.0
28.0,25.0
31.5,23.0
45.75,36.0
62.0,51.0
96.0,68.0
126.25,80.0
124.75,106.0
101.75,132.0
71.75,124.0
124.0,222.0
169.5,168.0
112.75,62.0
58.75,38.0
47.25,36.0
59.0,38.0
71.25,51.0
74.0,80.0
81.5,52.0
65.25,39.0
50.0,23.0
47.0,16.0
56.0,19.0
41.0,25.0
18.5,27.0
16.75,25.0
26.25,31.0
37.25,25.0
40.0,30.0
39.25,28.0
35.25,25.0
31.0,29.0
24.0,38.0
30.0,39.0
33.0,41.0
33.0,39.0
31.0,47.0
33.0,45.0
30.0,50.0
56.0,62.0
119.0,58.0
86.0,53.0
72.0,47.0
167.0,34.0
52.0,31.0
45.0,25.0
35.0,18.0
30.0,17.0
25.0,14.0
18.0,16.0
19.0,17.0
27.0,13.0
34.0,31.0
47.0,45.0
39.0,61.0
39.0,45.0
31.0,57.0
46.0,59.0
51.0,70.0
46.0,77.0
46.0,73.0
47.0,63.0
77.0,84.0
70.0,90.0
79.0,84.0
63.0,50.0
56.0,28.0
31.0,17.0
23.0,11.0
20.0,11.0
19.0,9.0
22.0,12.0
19.0,11.0
20.0,12.0
16.0,16.0
22.0,19.0
29.0,33.0
57.0,52.0
102.0,59.0
111.0,145.0
84.0,62.0
95.0,50.0
105.0,38.0
92.0,31.0
95.0,45.0
110.0,42.0
162.0,92.0
132.0,211.0
133.0,226.0
130.0,184.0
122.0,108.0
112.0,62.0
70.0,24.0
58.0,20.0
27.0,14.0
24.0,9.0
17.0,5.0
11.0,7.0
16.0,12.0
35.0,29.0
48.0,23.0
47.0,31.0
53.0,34.0
44.0,31.0
44.0,33.0
50.0,72.0
48.0,74.0
59.0,47.0
77.0,41.0
114.0,46.0
160.0,111.0
168.0,160.0
127.0,118.0
118.0,63.0
95.0,25.0
67.0,19.0
27.0,20.0
39.0,19.0
27.0,24.0
29.0,24.0
25.0,19.0
27.0,24.0
45.0,33.0
58.0,45.0
106.0,56.0
169.0,61.0
155.0,58.0
134.0,63.0
130.0,74.0
140.0,94.0
132.0,100.0
114.0,97.0
135.0,145.0
156.0,248.0
218.0,334.0
280.0,326.0
199.0,298.0
94.0,133.0
102.0,86.0
81.0,46.0
59.0,33.0
56.0,24.0
35.0,19.0
31.0,17.0
27.0,20.0
35.0,18.0
38.0,23.0
55.0,34.0
69.0,52.0
57.0,56.0
63.0,74.0
66.0,79.0
68.0,66.0
56.0,57.0
42.0,56.0
48.0,59.0
59.0,36.0
81.0,50.0
135.0,83.0
160.0,107.0
107.0,123.0
101.0,47.0
95.0,29.0
61.0,31.0
45.0,23.0
41.0,19.0
42.0,18.0
39.0,19.0
39.0,22.0
44.0,28.0
83.0,45.0
110.0,72.0
124.0,135.0
140.0,89.0
146.0,89.0
144.0,81.0
143.0,105.0
134.0,112.0
149.0,112.0
171.0,185.0
164.0,251.0
128.0,273.0
128.0,282.0
105.0,213.0
84.0,110.0
70.0,84.0
48.0,50.0
64.0,27.0
61.0,20.0
40.0,22.0
39.0,17.0
36.0,14.0
34.0,20.0
46.0,29.0
143.0,38.0
217.0,53.0
230.0,105.0
301.0,145.0
199.0,150.0
175.0,99.0
100.0,95.0
62.0,52.0
56.0,46.0
50.0,42.0
51.0,47.0
59.0,42.0
57.0,50.0
89.0,53.0
94.0,88.0
100.0,101.0
133.0,122.0
121.0,146.0
156.0,161.0
113.0,173.0
144.0,189.0
138.0,205.0
123.0,221.0
100.0,194.0
102.0,208.0
114.0,217.0
114.0,238.0
107.0,180.0
107.0,151.0
111.0,116.0
91.0,105.0
91.0,77.0
85.0,73.0
74.0,62.0
67.0,53.0
68.0,70.0
69.0,79.0
92.0,84.0
117.0,101.0
105.0,106.0
117.0,124.0
112.0,146.0
108.0,167.0
105.0,199.0
113.0,177.0
118.0,150.0
102.0,128.0
97.0,121.0
113.0,135.0
114.0,160.0
125.0,234.0
123.0,185.0
136.0,177.0
103.0,83.0
108.0,85.0
96.0,73.0
92.0,58.0
86.0,69.0
73.0,64.0
75.0,66.0
83.0,70.0
95.0,83.0
136.0,107.0
117.0,110.0
147.0,117.0
182.0,141.0
92.0,119.0
89.0,89.0
86.0,94.0
85.0,96.0
69.0,103.0
70.0,100.0
77.0,103.0
89.0,130.0
84.0,149.0
95.0,114.0
92.0,107.0
75.0,78.0
73.0,67.0
62.0,61.0
73.0,57.0
73.0,53.0
74.5,46.0
62.33,44.0
74.75,81.0
70.5,30.0
38.5,31.0
29.0,34.0
32.75,52.0
44.75,52.0
47.5,35.0
54.25,30.0
67.75,33.0
61.5,31.0
65.5,45.0
59.75,52.0
56.25,56.0
55.25,48.0
52.75,47.0
51.25,47.0
50.25,45.0
55.25,44.0
48.0,34.0
46.5,40.0
45.5,33.0
45.75,39.0
265.0,108.0
48.0,18.0
44.0,16.0
30.0,11.0
36.0,23.0
30.0,24.0
39.0,39.0
39.0,66.0
38.0,75.0
35.0,41.0
41.0,50.0
45.0,41.0
38.0,38.0
40.0,34.0
47.0,30.0
41.0,34.0
47.0,30.0
67.0,47.0
66.0,68.0
67.0,36.0
34.0,23.0
25.0,23.0
52.0,31.0
38.0,39.0
41.0,40.0
45.0,64.0
51.0,61.0
57.0,57.0
70.0,70.0
67.0,114.0
63.0,121.0
51.0,81.0
66.0,58.0
63.0,45.0
51.0,39.0
39.0,35.0
45.0,28.0
47.0,31.0
53.0,31.0
50.0,33.0
61.0,39.0
83.0,94.0
106.0,92.0
147.0,105.0
57.0,55.0
57.0,47.0
42.0,41.0
33.0,36.0
34.0,41.0
34.0,38.0
36.0,36.0
44.0,39.0
48.0,58.0
63.0,64.0
70.0,85.0
83.0,102.0
88.0,125.0
83.0,136.0
75.0,141.0
83.0,136.0
85.0,113.0
78.0,106.0
86.0,117.0
97.0,128.0
136.0,193.0
111.0,139.0
57.0,52.0
62.0,45.0
46.0,48.0
40.0,44.0
35.0,33.0
39.0,41.0
46.0,47.0
45.0,42.0
41.0,45.0
56.0,48.0
88.0,70.0
143.0,97.0
106.0,111.0
79.0,146.0
89.0,191.0
99.0,182.0
89.0,226.0
78.0,221.0
112.0,205.0
125.0,172.0
147.0,162.0
177.0,141.0
171.0,127.0
94.0,86.0
68.0,66.0
72.0,53.0
69.0,58.0
65.25,58.0
67.0,61.0
59.75,55.0
58.5,53.0
57.5,58.0
69.75,62.0
76.25,66.0
88.25,88.0
90.5,111.0
91.5,114.0
85.25,124.0
78.5,117.0
83.75,144.0
77.0,132.0
74.0,149.0
83.0,135.0
113.0,88.0
91.25,42.0
68.25,45.0
61.75,77.0
53.5,64.0
63.0,53.0
61.0,61.0
54.5,52.0
52.25,46.0
50.5,45.0
50.75,44.0
51.75,44.0
54.25,50.0
51.25,56.0
62.0,68.0
85.5,83.0
153.5,114.0
190.5,118.0
167.5,125.0
124.25,125.0
107.75,116.0
73.0,97.0
61.25,92.0
61.75,94.0
61.25,96.0
61.0,97.0
58.0,143.0
68.25,102.0
74.25,83.0
71.25,70.0
73.0,70.0
82.25,61.0
82.0,69.0
75.0,79.0
70.75,67.0
75.25,66.0
70.25,66.0
68.0,67.0
72.5,72.0
91.25,68.0
91.75,36.0
87.0,74.0
76.25,46.0
52.0,36.0
36.0,36.0
31.5,39.0
28.75,36.0
28.75,41.0
41.75,27.0
46.0,44.0
54.25,75.0
64.5,77.0
64.75,58.0
70.0,64.0
81.0,67.0
75.75,70.0
70.75,62.0
75.25,64.0
63.5,64.0
64.25,51.0
60.0,45.0
58.0,38.0
58.0,41.0
50.5,51.0
49.5,45.0
46.25,46.0
37.5,48.0
40.25,50.0
52.5,64.0
37.25,72.0
40.75,66.0
36.5,55.0
39.25,48.0
43.25,42.0
47.0,40.0
53.25,67.0
58.0,50.0
54.5,47.0
61.25,53.0
73.75,56.0
73.25,62.0
76.5,64.0
65.25,64.0
58.0,62.0
61.5,56.0
49.5,57.0
58.5,56.0
67.5,66.0
75.0,78.0
78.5,89.0
91.75,94.0
87.75,114.0
89.5,127.0
78.25,119.0
76.25,97.0
75.5,88.0
82.5,119.0
87.25,136.0
104.5,140.0
113.0,129.0
104.25,92.0
92.0,79.0
80.0,84.0
75.5,86.0
69.0,70.0
59.5,59.0
57.75,46.0
52.75,50.0
45.75,41.0
44.75,40.0
45.0,45.0
50.25,57.0
60.25,85.0
62.25,89.0
66.5,88.0
73.25,95.0
78.0,189.0
70.75,168.0
56.75,180.0
64.25,240.0
91.25,197.0
87.0,205.0
83.0,210.0
73.25,175.0
81.25,155.0
84.25,127.0
79.5,108.0
69.0,57.0
63.75,45.0
53.25,34.0
42.5,40.0
46.0,36.0
45.0,33.0
41.75,35.0
40.25,46.0
70.0,58.0
92.75,108.0
91.75,173.0
99.0,134.0
131.25,129.0
128.25,73.0
87.25,237.0
73.5,171.0
72.25,267.0
70.5,139.0
132.25,138.0
164.25,229.0
138.75,223.0
99.75,184.0
80.25,143.0
71.0,101.0
64.5,61.0
68.25,42.0
53.5,36.0
54.0,39.0
57.5,39.0
55.75,30.0
67.0,34.0
69.0,45.0
62.0,63.0
75.0,95.0
102.0,110.0
95.0,107.0
146.0,157.0
179.0,175.0
191.0,177.0
195.0,230.0
136.0,283.0
119.0,301.0
114.0,293.0
128.0,285.0
133.0,179.0
74.0,135.0
78.0,119.0
61.0,102.0
56.0,59.0
46.0,50.0
44.0,45.0
42.0,44.0
53.0,41.0
147.0,56.0
183.0,147.0
151.0,138.0
114.0,224.0
96.0,153.0
84.0,177.0
88.0,191.0
89.0,186.0
84.0,218.0
81.0,215.0
84.0,240.0
108.0,177.0
122.0,201.0
99.0,244.0
90.0,200.0
116.0,106.0
99.0,70.0
69.0,56.0
64.5,62.0
65.25,48.0
51.75,38.0
41.75,38.0
73.75,51.0
107.0,80.0
145.5,119.0
164.75,129.0
141.75,136.0
126.25,166.0
128.5,208.0
103.75,201.0
94.25,175.0
88.0,189.0
97.25,204.0
113.0,294.0
141.75,403.0
159.75,467.0
178.75,320.0
250.75,217.0
148.5,153.0
89.75,61.0
65.25,23.0
43.25,20.0
45.5,25.0
64.0,70.0
85.5,78.0
89.0,86.0
70.0,111.0
49.75,88.0
50.0,103.0
51.0,117.0
62.0,138.0
72.0,149.0
116.0,179.0
105.0,161.0
112.0,119.0
111.0,113.0
103.0,111.0
103.0,97.0
88.0,70.0
81.0,59.0
59.0,58.0
61.0,52.0
62.0,53.0
57.0,72.0
85.0,80.0
139.0,107.0
149.0,202.0
123.0,173.0
124.0,128.0
119.0,119.0
129.0,92.0
84.0,111.0
84.0,114.0
92.0,116.0
97.0,150.0
95.0,204.0
119.0,227.0
138.0,180.0
130.0,158.0
139.0,149.0
158.0,130.0
114.0,118.0
111.0,111.0
90.0,108.0
84.0,97.0
83.0,92.0
85.0,84.0
91.0,88.0
85.0,119.0
88.0,124.0
99.0,101.0
79.0,95.0
80.0,110.0
83.0,119.0
69.0,85.0
74.0,75.0
63.0,75.0
72.0,83.0
67.0,86.0
61.0,72.0
79.0,72.0
67.0,63.0
63.0,56.0
57.0,64.0
62.0,48.0
64.0,52.0
57.0,52.0
50.0,50.0
53.0,52.0
47.0,47.0
52.0,50.0
55.0,58.0
58.0,72.0
59.0,58.0
58.0,81.0
63.0,72.0
69.0,92.0
69.0,103.0
86.0,129.0
69.0,114.0
78.0,153.0
77.0,114.0
77.0,94.0
73.0,133.0
92.0,108.0
73.0,75.0
79.0,78.0
70.0,75.0
41.0,81.0
85.0,68.0
64.0,58.0
103.0,55.0
63.0,50.0
69.0,56.0
63.0,58.0
66.0,63.0
66.0,92.0
78.0,108.0
66.0,94.0
79.0,91.0
70.0,95.0
70.0,89.0
78.0,94.0
84.0,106.0
83.0,101.0
89.0,88.0
99.0,84.0
90.0,130.0
72.0,100.0
75.0,90.0
86.0,89.0
73.0,77.0
84.0,64.0
77.0,68.0
72.0,62.0
70.0,63.0
73.0,58.0
55.0,53.0
68.0,55.0
74.0,72.0
72.0,75.0
67.0,70.0
64.0,79.0
64.0,80.0
67.0,88.0
83.0,91.0
95.0,116.0
111.0,75.0
77.0,70.0
62.0,70.0
41.0,40.0
42.0,29.0
41.0,41.0
29.0,29.0
27.0,23.0
29.0,28.0
55.0,53.0
114.0,51.0
106.0,61.0
79.0,113.0
79.0,80.0
84.0,77.0
73.0,85.0
92.0,84.0
105.0,103.0
114.0,103.0
107.0,105.0
110.0,117.0
114.0,130.0
138.0,150.0
124.0,113.0
97.0,85.0
100.0,78.0
44.0,67.0
46.0,89.0
44.0,100.0
63.0,125.0
95.0,110.0
97.0,106.0
96.0,127.0
95.0,134.0
114.0,128.0
90.0,135.0
88.0,136.0
80.0,144.0
130.0,153.0
179.0,158.0
179.0,158.0
196.0,191.0
151.0,129.0
114.0,108.0
161.0,113.0
123.0,74.0
141.0,58.0
77.0,51.0
56.0,58.0
38.0,66.0
33.0,51.0
16.0,48.0
44.0,47.0
68.0,64.0
79.0,80.0
72.0,53.0
68.0,50.0
61.0,47.0
42.0,33.0
50.0,36.0
53.0,28.0
52.0,20.0
48.0,22.0
34.0,31.0
35.0,42.0
30.0,38.0
13.0,44.0
35.0,51.0
35.0,45.0
35.75,36.0
38.0,33.0
42.75,39.0
41.75,40.0
44.0,45.0
36.0,47.0
39.75,51.0
43.5,42.0
52.25,41.0
59.5,52.0
65.5,58.0
76.75,63.0
83.75,69.0
95.5,68.0
82.5,80.0
101.75,73.0
83.0,68.0
64.25,64.0
52.75,62.0
55.25,80.0
62.25,140.0
72.25,125.0
60.0,85.0
55.75,59.0
52.25,62.0
39.75,52.0
35.25,42.0
34.25,51.0
34.0,40.0
39.0,39.0
33.0,44.0
46.0,36.0
46.0,52.0
73.0,103.0
80.0,110.0
80.0,114.0
77.0,89.0
83.0,92.0
59.0,99.0
58.0,97.0
59.0,103.0
51.0,103.0
73.0,78.0
64.0,91.0
68.0,85.0
67.0,75.0
73.0,75.0
75.0,75.0
72.0,67.0
44.0,44.0
38.0,52.0
47.0,45.0
48.0,45.0
38.0,52.0
41.0,58.0
61.0,50.0
53.0,70.0
58.0,78.0
59.0,72.0
64.0,86.0
70.0,77.0
83.0,83.0
84.0,88.0
112.0,95.0
144.0,97.0
189.0,112.0
151.0,125.0
168.0,134.0
122.0,114.0
100.0,80.0
79.0,55.0
63.0,47.0
62.0,41.0
64.0,89.0
39.0,53.0
34.0,77.0
48.0,50.0
52.0,55.0
53.0,48.0
61.0,62.0
66.0,70.0
72.0,85.0
74.0,102.0
92.0,95.0
152.0,75.0
114.0,70.0
81.0,51.0
84.0,59.0
80.0,58.0
90.0,53.0
103.0,84.0
95.0,124.0
97.0,141.0
91.0,102.0
64.0,70.0
46.0,52.0
41.0,48.0
40.0,44.0
38.0,42.0
35.0,31.0
36.0,36.0
36.0,33.0
41.0,40.0
56.0,55.0
81.0,68.0
90.0,79.0
73.0,139.0
62.0,128.0
97.0,130.0
89.0,136.0
100.0,143.0
125.0,136.0
128.0,153.0
136.0,153.0
206.0,157.0
240.0,186.0
196.0,206.0
117.0,129.0
75.0,51.0
58.0,81.0
45.0,79.0
40.0,63.0
70.0,56.0
53.0,57.0
48.0,50.0
57.0,56.0
85.0,68.0
72.0,61.0
72.0,81.0
96.0,75.0
73.0,78.0
94.0,86.0
80.0,55.0
75.0,69.0
89.0,96.0
100.0,89.0
57.0,78.0
79.0,69.0
85.0,81.0
106.0,69.0
97.0,53.0
81.0,51.0
44.0,45.0
42.0,34.0
48.0,31.0
46.0,34.0
47.0,38.0
40.0,40.0
46.0,42.0
78.0,47.0
84.0,88.0
85.0,78.0
39.0,31.0
31.0,27.0
27.0,34.0
39.0,33.0
22.0,36.0
41.0,58.0
59.0,66.0
36.0,58.0
48.0,62.0
51.0,70.0
52.0,79.0
63.0,68.0
55.0,67.0
57.0,73.0
70.0,52.0
50.0,41.0
38.0,45.0
39.0,44.0
48.0,50.0
48.0,42.0
48.0,42.0
59.0,47.0
95.0,74.0
182.0,105.0
106.0,155.0
31.0,96.0
25.0,41.0
28.0,31.0
30.0,42.0
29.0,38.0
23.0,52.0
18.0,51.0
23.0,84.0
27.0,81.0
24.0,74.0
30.0,81.0
44.0,35.0
42.0,42.0
24.0,45.0
38.0,47.0
46.0,47.0
42.0,47.0
44.0,28.0
42.0,28.0
34.0,31.0
35.0,38.0
41.0,39.0
29.0,40.0
36.0,33.0
27.0,42.0
33.0,45.0
47.0,42.0
42.0,46.0
39.0,61.0
44.0,63.0
20.0,78.0
42.0,85.0
46.0,84.0
86.0,103.0
58.0,69.0
47.0,46.0
53.0,66.0
66.0,48.0
48.0,46.0
51.0,46.0
51.0,52.0
39.0,42.0
22.0,36.0
31.0,38.0
47.0,46.0
81.0,75.0
108.0,175.0
89.0,128.0
255.0,581.0
451.0,764.0
509.0,754.0
494.0,696.0
531.0,613.0
525.0,594.0
454.0,571.0
440.0,553.0
493.0,506.0
494.0,533.0
348.0,545.0
262.0,370.0
121.0,255.0
84.0,172.0
67.0,103.0
57.0,80.0
66.0,83.0
78.0,79.0
64.0,79.0
45.0,67.0
53.0,68.0
72.0,99.0
90.0,119.0
118.0,156.0
102.0,178.0
94.0,223.0
113.0,193.0
100.0,178.0
128.0,193.0
157.0,149.0
185.0,116.0
177.0,91.0
157.0,105.0
171.0,102.0
160.0,119.0
72.0,134.0
44.0,85.0
46.0,67.0
47.0,66.0
50.0,105.0
39.0,85.0
102.0,86.0
73.0,78.0
40.0,46.0
35.0,30.0
52.0,40.0
38.0,59.0
64.0,90.0
45.0,101.0
50.0,81.0
52.0,118.0
36.0,72.0
41.0,64.0
52.0,69.0
13.0,61.0
39.0,128.0
34.0,119.0
57.0,188.0
45.0,116.0
57.0,86.0
44.0,55.0
48.0,57.0
56.0,61.0
56.0,50.0
52.0,50.0
50.0,34.0
31.0,35.0
29.0,41.0
42.0,62.0
35.0,50.0
48.0,45.0
17.0,40.0
28.0,48.0
36.0,45.0
44.0,50.0
24.0,61.0
28.0,50.0
61.0,39.0
17.0,57.0
41.0,135.0
72.0,116.0
85.0,92.0
84.0,91.0
59.0,73.0
48.0,58.0
53.0,58.0
58.0,66.0
47.0,70.0
46.0,70.0
80.0,61.0
83.0,59.0
80.0,61.0
79.0,64.0
83.0,95.0
81.0,81.0
81.0,90.0
80.0,88.0
81.0,85.0
94.0,84.0
81.0,81.0
97.0,85.0
101.0,68.0
70.0,70.0
79.0,79.0
73.0,74.0
77.0,74.0
74.0,77.0
73.0,75.0
77.0,81.0
74.0,92.0
67.0,79.0
81.0,70.0
83.0,64.0
83.0,63.0
90.0,62.0
83.0,66.0
78.0,70.0
102.0,101.0
102.0,122.0
83.0,127.0
84.0,108.0
84.0,90.0
78.0,102.0
90.0,112.0
107.0,85.0
53.0,68.0
68.0,64.0
59.0,61.0
62.0,57.0
55.0,66.0
66.0,70.0
64.0,70.0
70.0,70.0
75.0,72.0
75.0,73.0
77.0,70.0
84.0,84.0
69.0,70.0
88.0,75.0
84.0,80.0
94.0,75.0
83.0,89.0
96.0,102.0
83.0,99.0
75.0,86.0
73.0,78.0
70.0,74.0
78.0,97.0
94.0,106.0
79.0,108.0
80.0,91.0
80.0,79.0
64.0,78.0
64.0,72.0
64.0,74.0
63.0,72.0
64.0,74.0
72.0,77.0
70.0,78.0
67.0,73.0
166.0,73.0
67.0,51.0
62.0,171.0
105.0,30.0
20.0,13.0
17.0,24.0
20.0,25.0
18.0,40.0
12.0,34.0
22.0,40.0
34.0,35.0
51.0,41.0
12.0,48.0
39.0,45.0
34.0,45.0
42.0,52.0
47.0,44.0
48.0,41.0
27.0,44.0
70.0,66.0
70.0,61.0
56.0,68.0
64.0,100.0
73.0,88.0
66.0,79.0
69.0,90.0
63.0,64.0
128.0,80.0
61.0,80.0
66.0,81.0
63.0,74.0
56.0,67.0
51.0,50.0
50.0,51.0
53.0,55.0
53.0,58.0
62.0,55.0
59.0,59.0
61.0,53.0
42.0,53.0
72.0,61.0
44.0,68.0
73.0,70.0
59.0,57.0
64.0,57.0
57.0,72.0
27.0,25.0
40.0,14.0
62.0,40.0
62.0,48.0
52.0,38.0
48.0,56.0
64.0,53.0
74.0,61.0
134.0,56.0
72.0,61.0
78.0,56.0
67.0,66.0
47.0,73.0
30.0,62.0
55.0,55.0
57.0,56.0
40.0,52.0
35.0,47.0
41.0,36.0
42.0,41.0
2.0,40.0
35.0,39.0
35.0,50.0
29.0,63.0
36.0,52.0
47.0,48.0
48.0,46.0
69.0,56.0
72.0,59.0
42.0,58.0
59.0,81.0
61.0,88.0
63.0,96.0
58.0,79.0
73.0,72.0
46.0,53.0
20.0,56.0
55.0,102.0
68.0,108.0
52.0,74.0
39.0,51.0
29.0,45.0
50.0,48.0
34.0,53.0
42.0,44.0
42.0,47.0
52.0,52.0
52.0,57.0
52.0,53.0
48.0,57.0
106.0,57.0
62.0,68.0
90.0,70.0
73.0,68.0
63.0,69.0
68.0,64.0
69.0,72.0
55.0,90.0
91.0,94.0
57.0,70.0
52.0,56.0
62.0,63.0
51.0,105.0
42.0,99.0
41.0,88.0
22.0,79.0
35.0,52.0
31.0,45.0
41.0,56.0
52.0,58.0
61.0,63.0
64.0,61.0
61.0,68.0
66.0,67.0
72.0,66.0
106.0,69.0
110.0,78.0
96.0,75.0
79.0,52.0
61.0,56.0
66.0,59.0
69.0,72.0
80.0,95.0
62.0,107.0
92.0,90.0
100.0,107.0
86.0,123.0
69.0,127.0
50.0,66.0
35.0,42.0
53.0,45.0
57.0,58.0
47.0,66.0
64.0,85.0
72.0,73.0
67.0,74.0
51.0,67.0
40.0,50.0
59.0,57.0
50.0,61.0
55.0,59.0
51.0,83.0
80.0,68.0
88.0,75.0
62.0,105.0
62.0,72.0
72.0,77.0
80.0,77.0
83.0,74.0
89.0,67.0
84.0,67.0
50.0,39.0
47.0,40.0
44.0,47.0
55.0,57.0
63.0,45.0
73.0,57.0
95.0,57.0
108.0,63.0
85.0,92.0
91.0,114.0
80.0,86.0
95.0,70.0
100.0,73.0
91.0,110.0
72.0,112.0
73.0,121.0
81.0,195.0
116.0,175.0
112.0,172.0
90.0,160.0
45.0,128.0
56.0,89.0
56.0,72.0
51.0,73.0
57.0,83.0
90.0,81.0
69.0,78.0
39.0,56.0
57.0,56.0
72.0,58.0
66.0,77.0
67.0,83.0
66.0,48.0
55.0,47.0
52.0,56.0
52.0,57.0
59.0,52.0
73.0,56.0
42.0,69.0
45.0,64.0
38.0,57.0
48.0,56.0
47.0,58.0
58.0,61.0
53.0,58.0
51.0,58.0
58.0,69.0
57.0,80.0
66.0,80.0
72.0,83.0
77.0,88.0
27.0,48.0
28.0,31.0
57.0,45.0
51.0,42.0
41.0,47.0
27.0,35.0
36.0,41.0
31.0,45.0
29.0,40.0
33.0,46.0
50.0,55.0
33.0,46.0
24.0,50.0
14.0,58.0
41.0,57.0
41.0,52.0
51.0,55.0
50.0,47.0
69.0,42.0
68.0,38.0
45.0,33.0
62.0,31.0
62.0,38.0
57.0,39.0
42.0,38.0
61.0,36.0
61.0,40.0
19.0,53.0
50.0,40.0
47.0,62.0
41.0,108.0
45.0,61.0
45.0,50.0
41.0,55.0
58.0,78.0
44.0,63.0
27.0,33.0
31.0,24.0
28.0,24.0
30.0,30.0
44.0,45.0
48.0,57.0
47.0,48.0
51.0,56.0
23.0,39.0
39.0,39.0
41.0,41.0
34.0,42.0
33.0,42.0
44.0,40.0
67.0,44.0
100.0,79.0
62.0,100.0
67.0,55.0
57.0,39.0
62.0,44.0
59.0,44.0
59.0,47.0
74.0,64.0
78.0,55.0
61.0,58.0
53.0,55.0
67.0,55.0
51.0,75.0
55.0,47.0
68.0,56.0
84.0,66.0
51.0,69.0
29.0,72.0
35.0,56.0
29.0,41.0
25.0,51.0
24.0,91.0
44.0,46.0
47.0,33.0
48.0,62.0
52.0,63.0
59.0,58.0
50.0,61.0
44.0,84.0
50.0,78.0
51.0,63.0
50.0,47.0
50.0,53.0
50.0,72.0
69.0,99.0
52.0,95.0
30.0,99.0
22.0,94.0
36.0,80.0
44.0,74.0
46.0,66.0
50.0,52.0
44.0,56.0
39.0,47.0
34.0,52.0
39.0,50.0
28.0,41.0
38.0,48.0
35.0,51.0
36.0,53.0
35.0,56.0
38.0,58.0
51.0,61.0
56.0,97.0
45.0,96.0
47.0,111.0
22.0,70.0
47.0,74.0
48.0,72.0
44.0,68.0
73.0,42.0
34.0,35.0
38.0,44.0
35.0,42.0
41.0,42.0
35.0,45.0
39.0,51.0
27.0,52.0
69.0,46.0
70.0,66.0
133.0,72.0
90.0,85.0
322.0,110.0
284.0,102.0
122.0,111.0
101.0,103.0
130.0,124.0
97.0,110.0
56.0,121.0
56.0,94.0
53.0,92.0
51.0,80.0
40.0,47.0
38.0,42.0
45.0,51.0
57.0,55.0
51.0,56.0
59.0,55.0
80.0,66.0
59.0,110.0
124.0,100.0
123.0,102.0
97.0,114.0
85.0,116.0
85.0,129.0
79.0,128.0
77.0,135.0
92.0,96.0
73.0,78.0
58.0,74.0
69.0,83.0
85.0,70.0
61.0,62.0
51.0,67.0
52.0,53.0
47.0,61.0
53.0,51.0
57.0,53.0
59.0,51.0
55.0,53.0
53.0,55.0
53.0,56.0
58.0,85.0
74.0,94.0
110.0,122.0
151.0,121.0
141.0,133.0
94.0,150.0
90.0,167.0
88.0,155.0
83.0,152.0
121.0,111.0
96.0,132.0
83.0,171.0
64.0,217.0
72.0,191.0
63.0,114.0
81.0,79.0
64.0,67.0
55.0,53.0
47.0,45.0
48.0,39.0
38.0,36.0
40.0,39.0
39.0,39.0
51.0,42.0
31.0,40.0
33.0,55.0
45.0,111.0
61.0,114.0
73.0,145.0
86.0,106.0
83.0,84.0
77.0,94.0
62.0,112.0
56.0,113.0
42.0,114.0
36.0,97.0
47.0,97.0
56.0,88.0
59.0,66.0
53.0,44.0
44.0,38.0
39.0,36.0
44.0,39.0
31.0,35.0
34.0,34.0
40.0,31.0
34.0,36.0
25.0,31.0
27.0,47.0
48.0,67.0
128.0,107.0
128.0,124.0
83.0,171.0
81.0,144.0
86.0,122.0
79.0,138.0
83.0,117.0
97.0,124.0
80.0,136.0
100.0,119.0
