actual,prediction
50.0,31.0
44.0,37.66666666666666
42.0,37.333333333333336
33.0,27.0
34.0,22.33333333333333
22.0,31.33333333333333
33.0,50.66666666666666
50.0,45.0
57.0,52.0
52.0,59.66666666666666
66.0,80.0
56.0,77.33333333333333
85.0,69.33333333333333
50.0,63.333333333333336
57.0,56.0
48.0,66.33333333333333
41.0,64.33333333333333
50.0,60.333333333333336
56.0,58.66666666666666
56.0,68.0
62.0,60.66666666666666
56.0,55.333333333333336
56.0,49.66666666666666
68.0,67.33333333333333
50.0,64.0
56.0,55.333333333333336
52.0,58.333333333333336
62.0,53.333333333333336
59.0,55.333333333333336
57.0,52.333333333333336
56.0,46.66666666666666
53.0,55.0
53.0,55.0
64.0,58.333333333333336
62.0,60.333333333333336
52.0,66.66666666666667
48.0,51.0
45.0,61.66666666666666
62.0,58.66666666666666
64.0,54.0
56.0,49.66666666666666
47.0,44.0
57.0,45.66666666666666
45.0,43.66666666666666
70.0,46.66666666666666
58.0,47.66666666666666
66.0,47.66666666666666
77.0,44.66666666666666
101.0,49.333333333333336
72.0,43.333333333333336
47.0,37.66666666666666
51.0,37.66666666666666
51.0,36.66666666666666
58.0,39.66666666666666
53.0,42.333333333333336
55.0,53.66666666666666
57.0,72.0
70.0,77.66666666666667
70.0,96.33333333333331
79.0,52.333333333333336
52.0,46.333333333333336
42.0,44.66666666666666
35.0,35.666666666666664
36.0,36.0
44.0,63.0
50.0,75.66666666666667
61.0,67.0
72.0,65.33333333333333
74.0,79.0
67.0,83.66666666666667
101.0,82.66666666666667
85.0,85.33333333333333
68.0,69.66666666666667
48.0,80.33333333333333
46.0,90.0
50.0,91.66666666666669
57.0,90.0
64.0,88.33333333333333
44.0,77.66666666666667
55.0,66.0
48.0,57.66666666666666
48.0,57.333333333333336
47.0,61.0
42.0,45.66666666666666
35.0,38.0
39.0,32.666666666666664
35.0,30.33333333333333
36.0,29.33333333333333
29.0,28.666666666666668
27.0,34.333333333333336
29.0,34.333333333333336
35.0,38.0
30.0,38.66666666666666
45.0,34.666666666666664
35.0,55.0
27.0,39.333333333333336
23.0,32.333333333333336
3.0,27.666666666666668
28.0,32.666666666666664
35.0,33.666666666666664
44.0,40.0
45.0,41.333333333333336
38.0,36.333333333333336
30.0,29.0
36.0,29.33333333333333
24.0,24.666666666666668
25.0,19.0
22.0,16.666666666666668
22.0,19.0
23.0,18.666666666666668
17.0,17.0
17.0,18.666666666666668
31.0,33.0
33.0,34.333333333333336
30.0,29.666666666666668
31.0,30.0
42.0,32.666666666666664
50.0,35.333333333333336
45.0,41.333333333333336
48.0,42.0
53.0,45.66666666666666
33.0,71.33333333333333
52.0,66.33333333333333
55.0,58.333333333333336
66.0,72.33333333333333
52.0,65.33333333333333
56.0,53.333333333333336
58.0,44.66666666666666
44.0,39.66666666666666
35.0,26.33333333333333
23.0,22.0
19.0,22.0
13.0,19.33333333333333
16.0,13.666666666666666
11.0,19.0
20.0,30.666666666666668
75.0,62.333333333333336
164.0,80.66666666666667
128.0,117.33333333333331
111.0,132.66666666666666
127.0,110.0
116.0,121.33333333333331
107.0,130.33333333333334
107.0,131.33333333333334
89.0,126.66666666666669
85.0,111.33333333333331
111.0,145.33333333333334
125.0,171.0
164.0,161.66666666666666
188.0,160.66666666666666
78.0,102.0
78.0,56.333333333333336
68.0,51.0
68.0,40.66666666666666
44.0,35.666666666666664
35.0,31.0
31.0,22.666666666666668
27.0,20.666666666666668
24.0,24.33333333333333
41.0,35.666666666666664
68.0,52.66666666666666
102.0,81.0
124.0,80.0
121.0,74.0
99.0,66.0
106.0,66.0
111.0,77.33333333333333
105.0,166.0
85.0,123.66666666666669
67.0,108.33333333333331
77.0,100.66666666666669
77.0,97.66666666666669
92.0,96.0
78.0,77.66666666666667
68.0,56.0
51.0,41.333333333333336
35.0,35.666666666666664
22.0,28.33333333333333
29.0,25.33333333333333
31.0,25.666666666666668
35.0,29.33333333333333
50.0,38.0
92.0,47.333333333333336
227.0,94.33333333333331
177.0,130.66666666666666
152.0,119.33333333333331
133.0,122.33333333333331
146.0,126.0
101.0,119.66666666666669
95.0,120.0
100.0,132.0
89.0,129.33333333333334
96.0,137.33333333333334
156.0,149.33333333333334
163.0,162.33333333333334
147.0,191.33333333333331
133.0,168.66666666666666
121.0,117.66666666666669
79.0,81.66666666666667
62.0,58.0
56.0,51.0
46.0,44.333333333333336
48.0,52.0
52.0,50.66666666666666
72.0,62.333333333333336
88.0,81.0
166.0,107.66666666666669
149.0,114.66666666666669
133.0,132.0
158.0,142.66666666666666
134.0,147.0
91.0,135.33333333333334
77.0,134.0
73.0,135.33333333333334
74.0,150.66666666666666
78.0,149.66666666666666
103.0,148.66666666666666
118.0,171.0
134.0,172.0
129.0,152.66666666666666
119.0,139.66666666666666
58.0,64.0
46.0,56.0
51.0,50.66666666666666
56.0,53.0
59.0,67.66666666666667
69.0,80.0
91.0,101.33333333333331
157.0,131.0
139.0,154.33333333333334
129.0,166.66666666666666
135.0,179.66666666666666
195.0,185.33333333333331
193.0,198.0
167.0,201.66666666666663
152.0,190.0
152.0,196.83333333333331
145.0,218.41666666666663
171.0,227.75
157.0,247.5
171.0,269.9166666666667
172.0,210.75
117.0,157.75
128.0,168.58333333333334
89.0,146.33333333333334
66.0,121.41666666666669
66.0,98.5
48.0,64.91666666666667
59.0,45.25
59.0,55.25
79.0,67.83333333333333
133.0,88.83333333333333
151.0,107.91666666666669
129.0,141.91666666666666
156.0,135.16666666666666
144.0,118.22333333333334
150.0,126.33333333333331
164.0,148.08333333333334
200.0,162.66666666666666
210.0,165.33333333333334
237.0,155.0
223.0,137.5
190.0,136.16666666666666
208.0,134.5
239.0,147.66666666666666
145.0,109.0
84.0,73.83333333333333
84.0,49.41666666666666
63.0,41.75
55.0,34.583333333333336
41.0,30.166666666666668
36.0,29.666666666666668
40.0,30.08333333333333
40.0,33.25
46.0,45.16666666666666
62.0,58.0
68.0,73.41666666666667
83.0,72.16666666666667
85.0,80.58333333333333
80.0,87.5
89.0,86.33333333333333
74.0,119.5
69.0,125.41666666666669
74.0,76.08333333333333
75.0,74.66666666666667
100.0,82.75
127.0,129.0
175.0,145.58333333333334
121.0,146.33333333333334
99.0,110.08333333333331
108.0,91.66666666666669
102.0,80.91666666666667
77.0,72.16666666666667
75.0,63.16666666666666
86.0,62.41666666666666
67.0,57.75
53.0,54.25
59.0,53.25
86.0,55.41666666666666
108.0,57.16666666666666
62.0,65.41666666666667
52.0,72.75
79.0,78.5
140.0,95.83333333333331
123.0,94.41666666666669
130.0,117.58333333333331
151.0,109.66666666666669
129.0,121.41666666666669
113.0,136.66666666666666
118.0,142.5
139.0,157.91666666666666
161.0,153.08333333333334
163.0,168.5
100.0,105.66666666666669
70.0,78.08333333333333
42.0,86.83333333333333
29.0,72.5
22.0,52.75
27.0,47.91666666666666
31.0,42.91666666666666
47.0,43.91666666666666
40.0,33.083333333333336
42.0,33.666666666666664
48.0,35.833333333333336
44.0,36.41666666666666
40.0,39.91666666666666
31.0,39.16666666666666
53.0,33.25
20.0,18.416666666666668
18.0,10.666666666666666
17.0,12.75
17.0,11.083333333333334
20.0,10.916666666666666
20.0,13.583333333333334
23.0,13.666666666666666
25.0,20.75
19.0,18.166666666666668
24.0,17.333333333333332
33.0,21.33333333333333
30.0,25.666666666666668
27.0,28.25
36.0,31.666666666666668
35.0,28.666666666666668
102.0,32.333333333333336
28.0,27.75
29.0,28.08333333333333
28.0,29.416666666666668
29.0,29.83333333333333
44.0,37.583333333333336
63.0,40.5
74.0,43.66666666666666
48.0,55.66666666666666
80.0,38.66666666666666
69.0,45.25
74.0,47.833333333333336
73.0,59.66666666666666
56.0,58.41666666666666
70.0,54.083333333333336
58.0,44.75
41.0,38.833333333333336
35.0,31.25
19.0,13.916666666666666
14.0,12.583333333333334
22.0,19.75
33.0,30.416666666666668
38.0,41.16666666666666
45.0,48.25
38.0,46.833333333333336
45.0,43.583333333333336
59.0,45.16666666666666
45.0,52.25
48.0,60.41666666666666
57.0,62.5
52.0,53.91666666666666
103.0,66.41666666666667
103.0,78.41666666666667
139.0,79.5
124.0,94.66666666666669
77.0,69.75
46.0,43.66666666666666
48.0,36.333333333333336
46.0,35.75
44.0,33.833333333333336
42.0,33.5
29.0,28.5
33.0,29.83333333333333
39.0,37.91666666666666
50.0,59.5
53.0,72.33333333333333
58.0,90.58333333333331
63.0,110.33333333333331
28.0,28.08333333333333
46.0,45.583333333333336
52.0,57.41666666666666
138.0,91.75
105.0,154.25
17.0,19.666666666666668
20.0,16.833333333333332
23.0,22.0
52.0,32.166666666666664
72.0,50.0
94.0,67.5
121.0,96.41666666666669
110.0,101.91666666666669
94.0,81.58333333333333
61.0,76.66666666666667
62.0,79.5
99.0,109.75
145.0,110.0
135.0,96.5
127.0,98.91666666666669
40.0,45.91666666666666
47.0,74.58333333333333
75.0,86.33333333333333
96.0,88.91666666666667
89.0,78.75
100.0,82.33333333333333
79.0,87.75
72.0,119.41666666666669
113.0,184.83333333333331
121.0,172.66666666666666
116.0,163.0
102.0,156.25
84.0,167.25
69.0,139.08333333333334
61.0,84.33333333333333
52.0,65.66666666666667
48.0,47.25
52.0,32.416666666666664
42.0,31.5
40.0,32.416666666666664
40.0,31.916666666666668
35.0,29.33333333333333
31.0,35.0
45.0,41.41666666666666
106.0,52.66666666666666
206.0,79.0
156.0,85.58333333333333
158.0,110.75
118.0,126.25
111.0,146.41666666666666
69.0,192.58333333333331
66.0,132.25
63.0,150.16666666666666
77.0,181.33333333333331
72.0,189.25
110.0,199.5
110.0,186.16666666666663
92.0,139.41666666666666
66.0,100.91666666666669
52.0,71.66666666666667
40.0,50.833333333333336
35.0,37.833333333333336
40.0,36.16666666666666
42.0,36.16666666666666
44.0,31.416666666666668
44.0,36.16666666666666
44.0,39.16666666666666
46.0,46.91666666666666
105.0,63.16666666666666
124.0,101.83333333333331
161.0,111.91666666666669
117.0,117.75
97.0,100.83333333333331
107.0,127.08333333333331
112.0,125.16666666666669
106.0,125.5
111.0,125.41666666666669
116.0,136.33333333333334
122.0,144.5
147.0,154.5
130.0,201.08333333333331
150.0,190.58333333333331
97.0,108.25
52.0,107.83333333333331
41.0,61.833333333333336
44.0,39.0
58.0,33.333333333333336
50.0,35.583333333333336
30.0,33.833333333333336
31.0,31.08333333333333
28.0,37.41666666666666
46.0,55.083333333333336
77.0,82.41666666666667
118.0,122.41666666666669
200.0,121.75
163.0,117.33333333333331
169.0,132.0
162.0,136.91666666666666
140.0,154.33333333333334
124.0,160.33333333333334
125.0,179.58333333333334
122.0,199.83333333333331
134.0,211.33333333333331
167.0,231.83333333333331
210.0,242.0
194.0,229.58333333333331
114.0,175.91666666666666
78.0,107.0
66.0,81.41666666666667
64.0,62.333333333333336
45.0,41.833333333333336
42.0,40.5
42.5,40.41666666666666
50.0,70.16666666666667
70.5,94.83333333333331
90.5,97.91666666666669
125.75,141.16666666666666
144.25,161.5
141.0,167.75
115.75,181.41666666666663
122.25,193.41666666666663
128.5,192.91666666666663
131.25,199.16666666666663
140.25,182.83333333333331
134.75,161.08333333333334
159.0,169.0
183.0,225.91666666666663
167.0,175.08333333333334
112.75,113.91666666666669
65.5,67.58333333333333
56.5,41.583333333333336
43.5,39.91666666666666
45.75,41.75
34.5,30.58333333333333
28.5,22.83333333333333
25.0,25.83333333333333
34.5,33.833333333333336
47.0,56.0
100.25,79.0
159.75,106.66666666666669
178.5,139.0
170.25,139.33333333333334
134.75,153.33333333333334
127.0,178.0
122.75,210.0
122.5,253.0
126.75,233.33333333333331
124.25,250.33333333333331
127.5,241.0
165.0,223.0
165.0,337.3333333333333
117.5,183.33333333333331
73.75,115.0
68.5,63.0
71.5,42.333333333333336
48.0,32.666666666666664
43.75,32.333333333333336
42.0,31.0
33.5,25.666666666666668
28.0,25.0
31.5,25.0
45.75,39.0
62.0,66.0
96.0,86.33333333333333
126.25,98.33333333333331
124.75,129.0
101.75,120.0
71.75,151.66666666666666
124.0,200.66666666666663
169.5,156.0
112.75,66.33333333333333
58.75,44.333333333333336
47.25,41.0
59.0,49.0
71.25,64.66666666666667
74.0,76.0
81.5,57.0
65.25,43.333333333333336
50.0,31.666666666666668
47.0,20.33333333333333
56.0,24.0
41.0,24.33333333333333
18.5,24.33333333333333
16.75,24.33333333333333
26.25,29.33333333333333
37.25,38.0
40.0,36.0
39.25,32.666666666666664
35.25,31.666666666666668
31.0,31.0
24.0,32.666666666666664
30.0,32.333333333333336
33.0,37.0
33.0,35.666666666666664
31.0,37.66666666666666
33.0,37.333333333333336
30.0,45.66666666666666
56.0,59.333333333333336
119.0,66.66666666666667
86.0,55.0
72.0,52.0
167.0,37.333333333333336
52.0,31.666666666666668
45.0,29.0
35.0,23.666666666666668
30.0,21.666666666666668
25.0,19.666666666666668
18.0,18.33333333333333
19.0,17.666666666666668
27.0,19.33333333333333
34.0,33.333333333333336
47.0,40.333333333333336
39.0,53.0
39.0,43.333333333333336
31.0,50.66666666666666
46.0,57.0
51.0,63.333333333333336
46.0,65.0
46.0,59.66666666666666
47.0,66.33333333333333
77.0,73.33333333333333
70.0,89.0
79.0,90.0
63.0,51.333333333333336
56.0,33.333333333333336
31.0,21.33333333333333
23.0,16.666666666666668
20.0,14.0
19.0,12.333333333333334
22.0,14.333333333333334
19.0,11.666666666666666
20.0,14.0
16.0,15.666666666666666
22.0,21.33333333333333
29.0,43.333333333333336
57.0,63.66666666666666
102.0,67.0
111.0,94.66666666666669
84.0,73.0
95.0,67.0
105.0,68.33333333333333
92.0,75.66666666666667
95.0,74.66666666666667
110.0,74.66666666666667
162.0,117.33333333333331
132.0,176.66666666666666
133.0,169.0
130.0,137.66666666666666
122.0,102.33333333333331
112.0,61.333333333333336
70.0,40.66666666666666
58.0,30.33333333333333
27.0,16.0
24.0,11.666666666666666
17.0,11.0
11.0,11.666666666666666
16.0,18.33333333333333
35.0,50.333333333333336
48.0,38.333333333333336
47.0,39.66666666666666
53.0,44.0
44.0,50.0
44.0,54.0
50.0,65.0
48.0,67.66666666666667
59.0,80.66666666666667
77.0,79.0
114.0,68.0
160.0,130.0
168.0,157.33333333333334
127.0,118.33333333333331
118.0,65.0
95.0,37.333333333333336
67.0,28.33333333333333
27.0,27.33333333333333
39.0,21.0
27.0,22.0
29.0,23.0
25.0,21.0
27.0,24.0
45.0,30.33333333333333
58.0,51.333333333333336
106.0,66.66666666666667
169.0,66.66666666666667
155.0,75.66666666666667
134.0,89.66666666666667
130.0,91.0
140.0,100.66666666666669
132.0,114.33333333333331
114.0,114.0
135.0,131.66666666666666
156.0,210.66666666666663
218.0,254.33333333333331
280.0,280.3333333333333
199.0,219.0
94.0,104.33333333333331
102.0,78.0
81.0,55.0
59.0,48.0
56.0,31.33333333333333
35.0,23.666666666666668
31.0,24.666666666666668
27.0,26.33333333333333
35.0,27.0
38.0,37.333333333333336
55.0,145.33333333333334
69.0,78.33333333333333
57.0,58.0
63.0,62.0
66.0,62.66666666666666
68.0,53.333333333333336
56.0,59.66666666666666
42.0,53.333333333333336
48.0,49.66666666666666
59.0,49.333333333333336
81.0,67.66666666666667
135.0,103.66666666666669
160.0,122.66666666666669
107.0,126.33333333333331
101.0,63.66666666666666
95.0,38.333333333333336
61.0,36.0
45.0,30.0
41.0,24.666666666666668
42.0,24.33333333333333
39.0,26.0
39.0,24.666666666666668
44.0,32.333333333333336
83.0,48.0
110.0,78.66666666666667
124.0,118.0
140.0,108.66666666666669
146.0,109.66666666666669
144.0,97.0
143.0,104.33333333333331
134.0,120.33333333333331
149.0,140.33333333333334
171.0,177.0
164.0,222.33333333333331
128.0,219.33333333333331
128.0,224.33333333333331
105.0,160.66666666666666
84.0,103.0
70.0,71.0
48.0,45.66666666666666
64.0,32.333333333333336
61.0,35.333333333333336
40.0,30.33333333333333
39.0,27.0
36.0,27.666666666666668
34.0,31.666666666666668
46.0,46.66666666666666
143.0,60.0
217.0,73.66666666666667
230.0,127.66666666666669
301.0,124.33333333333331
199.0,120.0
175.0,102.0
100.0,75.33333333333333
62.0,50.0
56.0,46.0
50.0,42.0
51.0,43.333333333333336
59.0,41.333333333333336
57.0,43.333333333333336
89.0,58.66666666666666
94.0,87.0
100.0,101.33333333333331
133.0,128.0
121.0,127.0
156.0,140.33333333333334
113.0,153.33333333333334
144.0,160.0
138.0,174.33333333333334
123.0,181.0
100.0,162.66666666666666
102.0,156.33333333333334
114.0,179.0
114.0,184.0
107.0,163.0
107.0,134.66666666666666
111.0,106.66666666666669
91.0,95.33333333333331
91.0,79.58333333333333
85.0,71.25
74.0,63.16666666666666
67.0,56.583333333333336
68.0,61.0
69.0,76.33333333333333
92.0,86.58333333333333
117.0,105.58333333333331
105.0,118.41666666666669
117.0,125.75
112.0,137.41666666666666
108.0,151.91666666666666
105.0,166.83333333333334
113.0,153.0
118.0,132.58333333333334
102.0,119.41666666666669
97.0,127.0
113.0,133.0
114.0,141.75
125.0,188.83333333333331
123.0,172.83333333333334
136.0,150.0
103.0,93.83333333333331
108.0,90.5
96.0,80.66666666666667
92.0,70.75
86.0,70.5
73.0,66.83333333333333
75.0,68.5
83.0,70.41666666666667
95.0,92.0
136.0,107.91666666666669
117.0,115.91666666666669
147.0,116.75
182.0,138.75
92.0,116.66666666666669
89.0,91.41666666666669
86.0,97.58333333333331
85.0,97.33333333333331
69.0,100.58333333333331
70.0,100.25
77.0,105.08333333333331
89.0,112.33333333333331
84.0,125.83333333333331
95.0,111.83333333333331
92.0,106.41666666666669
75.0,88.41666666666667
73.0,82.91666666666667
62.0,73.25
73.0,61.583333333333336
73.0,55.91666666666666
74.5,51.66666666666666
62.33,48.5
74.75,79.25
70.5,47.583333333333336
38.5,36.41666666666666
29.0,31.416666666666668
32.75,42.333333333333336
44.75,53.16666666666666
47.5,37.583333333333336
54.25,32.833333333333336
67.75,36.333333333333336
61.5,41.833333333333336
65.5,48.0
59.75,50.16666666666666
56.25,52.16666666666666
55.25,45.66666666666666
52.75,44.5
51.25,44.833333333333336
50.25,44.25
55.25,43.583333333333336
48.0,39.083333333333336
46.5,40.083333333333336
45.5,36.25
45.75,42.333333333333336
265.0,136.08333333333334
48.0,25.5
44.0,14.833333333333334
30.0,10.75
36.0,31.666666666666668
30.0,33.833333333333336
39.0,44.66666666666666
39.0,54.16666666666666
38.0,60.66666666666666
35.0,40.16666666666666
41.0,46.833333333333336
45.0,39.5
38.0,37.5
40.0,40.333333333333336
47.0,35.0
41.0,35.0
47.0,36.66666666666666
67.0,49.66666666666666
66.0,60.16666666666666
67.0,36.333333333333336
34.0,29.08333333333333
25.0,25.58333333333333
52.0,32.833333333333336
38.0,41.583333333333336
41.0,48.583333333333336
45.0,63.41666666666666
51.0,72.66666666666667
57.0,77.16666666666667
70.0,94.08333333333331
67.0,109.83333333333331
63.0,93.83333333333331
51.0,76.83333333333333
66.0,58.333333333333336
63.0,46.75
51.0,42.083333333333336
39.0,33.5
45.0,28.416666666666668
47.0,33.416666666666664
53.0,37.16666666666666
50.0,43.66666666666666
61.0,51.66666666666666
83.0,85.08333333333333
106.0,88.83333333333333
147.0,94.83333333333331
57.0,52.083333333333336
57.0,51.0
42.0,41.91666666666666
33.0,34.416666666666664
34.0,35.75
34.0,35.25
36.0,33.416666666666664
44.0,39.5
48.0,49.41666666666666
63.0,60.25
70.0,75.75
83.0,89.58333333333333
88.0,109.08333333333331
83.0,125.75
75.0,124.66666666666669
83.0,123.5
85.0,110.16666666666669
78.0,100.66666666666669
86.0,111.16666666666669
97.0,117.91666666666669
136.0,154.91666666666666
111.0,116.25
57.0,67.41666666666667
62.0,53.083333333333336
46.0,43.583333333333336
40.0,38.16666666666666
35.0,33.5
39.0,36.75
46.0,39.25
45.0,38.66666666666666
41.0,42.75
56.0,47.16666666666666
88.0,61.083333333333336
143.0,82.25
106.0,102.33333333333331
79.0,123.5
89.0,154.83333333333334
99.0,161.41666666666666
89.0,177.66666666666666
78.0,185.75
112.0,185.08333333333331
125.0,171.41666666666666
147.0,157.58333333333334
177.0,166.91666666666666
171.0,167.08333333333334
94.0,95.58333333333331
68.0,77.83333333333333
72.0,58.16666666666666
69.0,55.75
65.25,57.5
67.0,59.91666666666666
59.75,59.91666666666666
58.5,57.583333333333336
57.5,58.833333333333336
69.75,60.833333333333336
76.25,68.16666666666667
88.25,81.66666666666667
90.5,98.5
91.5,99.5
85.25,105.16666666666669
78.5,110.5
83.75,110.5
77.0,121.25
74.0,119.83333333333331
83.0,113.0
113.0,97.5
91.25,62.66666666666666
68.25,46.91666666666666
61.75,55.583333333333336
53.5,52.16666666666666
63.0,53.41666666666666
61.0,55.91666666666666
54.5,50.083333333333336
52.25,46.41666666666666
50.5,42.75
50.75,43.91666666666666
51.75,44.333333333333336
54.25,47.66666666666666
51.25,53.66666666666666
62.0,65.75
85.5,86.0
153.5,109.41666666666669
190.5,121.16666666666669
167.5,121.75
124.25,122.33333333333331
107.75,111.0
73.0,93.91666666666669
61.25,88.66666666666667
61.75,86.0
61.25,79.66666666666667
61.0,85.5
58.0,112.83333333333331
68.25,93.58333333333331
74.25,81.83333333333333
71.25,69.41666666666667
73.0,70.25
82.25,68.08333333333333
82.0,67.41666666666667
75.0,72.91666666666667
70.75,66.25
75.25,64.16666666666667
70.25,62.25
68.0,62.75
72.5,74.16666666666667
91.25,75.75
91.75,55.0
87.0,73.08333333333333
76.25,52.16666666666666
52.0,37.25
36.0,34.5
31.5,35.833333333333336
28.75,32.0
28.75,32.916666666666664
41.75,30.08333333333333
46.0,40.333333333333336
54.25,65.0
64.5,74.25
64.75,62.833333333333336
70.0,63.91666666666666
81.0,65.08333333333333
75.75,69.25
70.75,64.66666666666667
75.25,65.08333333333333
63.5,58.833333333333336
64.25,52.583333333333336
60.0,48.41666666666666
58.0,42.833333333333336
58.0,42.75
50.5,45.5
49.5,42.833333333333336
46.25,44.75
37.5,43.25
40.25,44.5
52.5,52.16666666666666
37.25,59.91666666666666
40.75,56.833333333333336
36.5,48.833333333333336
39.25,42.833333333333336
43.25,39.5
47.0,35.666666666666664
53.25,49.66666666666666
58.0,47.25
54.5,47.41666666666666
61.25,53.91666666666666
73.75,57.333333333333336
73.25,60.91666666666666
76.5,64.25
65.25,60.25
58.0,59.25
61.5,51.41666666666666
49.5,51.91666666666666
58.5,57.833333333333336
67.5,68.5
75.0,77.83333333333333
78.5,86.16666666666667
91.75,84.75
87.75,94.5
89.5,105.33333333333331
78.25,105.83333333333331
76.25,96.0
75.5,93.0
82.5,107.41666666666669
87.25,119.83333333333331
104.5,121.75
113.0,120.91666666666669
104.25,94.16666666666669
92.0,78.91666666666667
80.0,74.16666666666667
75.5,75.08333333333333
69.0,61.833333333333336
59.5,50.083333333333336
57.75,43.75
52.75,43.75
45.75,38.25
44.75,36.16666666666666
45.0,41.75
50.25,57.66666666666666
60.25,74.16666666666667
62.25,77.66666666666667
66.5,79.5
73.25,94.33333333333331
78.0,123.0
70.75,122.16666666666669
56.75,144.5
64.25,168.0
91.25,155.83333333333334
87.0,163.5
83.0,165.0
73.25,146.5
81.25,137.5
84.25,109.5
79.5,86.16666666666667
69.0,54.5
63.75,44.75
53.25,35.333333333333336
42.5,39.66666666666666
46.0,41.0
45.0,37.833333333333336
41.75,38.5
40.25,46.083333333333336
70.0,59.333333333333336
92.75,93.5
91.75,126.08333333333331
99.0,127.66666666666669
131.25,123.66666666666669
128.25,93.08333333333331
87.25,128.33333333333334
73.5,100.91666666666669
72.25,135.33333333333334
70.5,103.58333333333331
132.25,133.75
164.25,223.16666666666663
138.75,213.41666666666663
99.75,167.58333333333334
80.25,121.5
71.0,87.5
64.5,59.16666666666666
68.25,43.583333333333336
53.5,38.333333333333336
54.0,38.66666666666666
57.5,42.333333333333336
55.75,39.25
67.0,39.583333333333336
69.0,44.75
62.0,66.25
75.0,87.0
102.0,98.08333333333331
95.0,99.0
146.0,132.16666666666666
179.0,138.25
191.0,158.5
195.0,191.33333333333331
136.0,226.41666666666663
119.0,239.58333333333331
114.0,234.16666666666663
128.0,199.08333333333331
133.0,147.41666666666666
74.0,114.33333333333331
78.0,92.58333333333331
61.0,79.91666666666667
56.0,54.41666666666666
46.0,44.25
44.0,40.25
42.0,40.833333333333336
53.0,38.91666666666666
147.0,60.66666666666666
183.0,97.75
151.0,96.91666666666669
114.0,137.83333333333334
96.0,133.83333333333334
84.0,143.66666666666666
88.0,170.41666666666666
89.0,169.41666666666666
84.0,168.0
81.0,158.25
84.0,168.83333333333334
108.0,162.08333333333334
122.0,180.0
99.0,202.66666666666663
90.0,167.22333333333333
116.0,104.08333333333331
99.0,73.83333333333333
69.0,52.083333333333336
64.5,59.5
65.25,48.41666666666666
51.75,40.083333333333336
41.75,38.75
73.75,55.333333333333336
107.0,97.66666666666669
145.5,101.5
164.75,101.33333333333331
141.75,122.33333333333331
126.25,143.41666666666666
128.5,174.33333333333334
103.75,168.75
94.25,146.5
88.0,146.08333333333334
97.25,168.83333333333334
113.0,284.8333333333333
141.75,353.6666666666667
159.75,360.8333333333333
178.75,259.9166666666667
250.75,196.08333333333331
148.5,120.66666666666669
89.75,60.333333333333336
65.25,29.416666666666668
43.25,23.0
45.5,27.666666666666668
64.0,54.333333333333336
85.5,59.083333333333336
89.0,82.5
70.0,93.08333333333331
49.75,79.75
50.0,92.0
51.0,103.58333333333331
62.0,123.91666666666669
72.0,121.08333333333331
116.0,143.16666666666666
105.0,153.41666666666666
112.0,121.0
111.0,108.75
103.0,98.5
103.0,87.5
88.0,68.25
81.0,57.083333333333336
59.0,53.16666666666666
61.0,48.91666666666666
62.0,47.66666666666666
57.0,58.25
85.0,64.0
139.0,82.91666666666667
149.0,150.58333333333334
123.0,153.41666666666666
124.0,138.5
119.0,120.5
129.0,101.58333333333331
84.0,113.33333333333331
84.0,118.08333333333331
92.0,113.83333333333331
97.0,129.75
95.0,164.5
119.0,189.33333333333331
138.0,178.25
130.0,153.83333333333334
139.0,158.5
158.0,136.66666666666666
114.0,117.08333333333331
111.0,97.41666666666669
90.0,93.83333333333331
84.0,88.08333333333333
83.0,84.75
85.0,79.75
91.0,82.66666666666667
85.0,95.5
88.0,105.91666666666669
99.0,104.41666666666669
79.0,97.5
80.0,94.58333333333331
83.0,101.58333333333331
69.0,84.91666666666667
74.0,72.91666666666667
63.0,72.58333333333333
72.0,76.83333333333333
67.0,77.58333333333333
61.0,66.75
79.0,71.33333333333333
67.0,64.91666666666667
63.0,56.583333333333336
57.0,57.16666666666666
62.0,50.25
64.0,51.66666666666666
57.0,51.333333333333336
50.0,50.083333333333336
53.0,48.5
47.0,46.66666666666666
52.0,49.083333333333336
55.0,54.66666666666666
58.0,59.66666666666666
59.0,71.83333333333333
58.0,82.16666666666667
63.0,70.25
69.0,78.91666666666667
69.0,93.08333333333331
86.0,105.91666666666669
69.0,108.08333333333331
78.0,129.33333333333334
77.0,100.75
77.0,90.25
73.0,100.41666666666669
92.0,91.66666666666669
73.0,76.08333333333333
79.0,75.16666666666667
70.0,73.66666666666667
41.0,76.08333333333333
85.0,62.833333333333336
64.0,62.75
103.0,58.583333333333336
63.0,53.41666666666666
69.0,53.0
63.0,55.5
66.0,54.25
66.0,73.66666666666667
78.0,82.58333333333333
66.0,81.83333333333333
79.0,80.25
70.0,86.33333333333333
70.0,87.75
78.0,86.16666666666667
84.0,95.66666666666669
83.0,92.58333333333331
89.0,92.5
99.0,85.91666666666667
90.0,107.91666666666669
72.0,97.08333333333331
75.0,84.33333333333333
86.0,83.25
73.0,73.83333333333333
84.0,66.83333333333333
77.0,68.33333333333333
72.0,63.16666666666666
70.0,64.66666666666667
73.0,58.5
55.0,60.583333333333336
68.0,56.41666666666666
74.0,71.16666666666667
72.0,75.66666666666667
67.0,67.5
64.0,69.91666666666667
64.0,70.75
