actual,prediction
147.0,69.0
143.0,66.0
171.0,63.0
237.0,77.0
250.0,72.0
234.0,110.0
151.0,110.0
152.0,92.0
97.0,66.0
69.0,52.0
61.0,40.0
48.0,35.0
42.0,40.0
41.0,42.0
31.0,44.0
35.0,44.0
40.0,44.0
45.0,46.0
62.0,105.0
105.0,124.0
113.0,161.0
141.0,117.0
105.0,97.0
119.0,107.0
134.0,112.0
139.0,106.0
130.0,111.0
140.0,116.0
144.0,122.0
150.0,147.0
233.0,130.0
223.0,150.0
151.0,97.0
160.0,52.0
68.0,41.0
36.0,44.0
35.0,58.0
38.0,50.0
35.0,30.0
29.0,31.0
40.0,28.0
58.0,46.0
67.0,77.0
83.0,118.0
90.0,200.0
101.0,163.0
128.0,169.0
138.0,162.0
146.0,140.0
143.0,124.0
153.0,125.0
173.0,122.0
175.0,134.0
206.0,167.0
235.0,210.0
271.0,194.0
202.0,114.0
81.0,78.0
83.0,66.0
74.0,64.0
56.0,45.0
42.0,42.0
41.0,42.5
47.0,50.0
62.0,70.5
64.0,90.5
108.0,125.75
185.0,144.25
186.0,141.0
210.0,115.75
211.0,122.25
208.0,128.5
228.0,131.25
197.0,140.25
160.0,134.75
160.0,159.0
228.0,183.0
208.0,167.0
139.0,112.75
73.0,65.5
46.0,56.5
39.0,43.5
48.0,45.75
31.0,34.5
18.0,28.5
28.0,25.0
34.0,34.5
45.0,47.0
44.0,100.25
97.0,159.75
190.0,178.5
156.0,170.25
182.0,134.75
164.0,127.0
196.0,122.75
208.0,122.5
221.0,126.75
213.0,124.25
213.0,127.5
234.0,165.0
429.0,165.0
212.0,117.5
125.0,73.75
73.0,68.5
41.0,71.5
28.0,48.0
31.0,43.75
23.0,42.0
24.0,33.5
25.0,28.0
23.0,31.5
36.0,45.75
51.0,62.0
68.0,96.0
80.0,126.25
106.0,124.75
132.0,101.75
124.0,71.75
222.0,124.0
168.0,169.5
62.0,112.75
38.0,58.75
36.0,47.25
38.0,59.0
51.0,71.25
80.0,74.0
52.0,81.5
39.0,65.25
23.0,50.0
16.0,47.0
19.0,56.0
25.0,41.0
27.0,18.5
25.0,16.75
31.0,26.25
25.0,37.25
30.0,40.0
28.0,39.25
25.0,35.25
29.0,31.0
38.0,24.0
39.0,30.0
41.0,33.0
39.0,33.0
47.0,31.0
45.0,33.0
50.0,30.0
62.0,56.0
58.0,119.0
53.0,86.0
47.0,72.0
34.0,167.0
31.0,52.0
25.0,45.0
18.0,35.0
17.0,30.0
14.0,25.0
16.0,18.0
17.0,19.0
13.0,27.0
31.0,34.0
45.0,47.0
61.0,39.0
45.0,39.0
57.0,31.0
59.0,46.0
70.0,51.0
77.0,46.0
73.0,46.0
63.0,47.0
84.0,77.0
90.0,70.0
84.0,79.0
50.0,63.0
28.0,56.0
17.0,31.0
11.0,23.0
11.0,20.0
9.0,19.0
12.0,22.0
11.0,19.0
12.0,20.0
16.0,16.0
19.0,22.0
33.0,29.0
52.0,57.0
59.0,102.0
145.0,111.0
62.0,84.0
50.0,95.0
38.0,105.0
31.0,92.0
45.0,95.0
42.0,110.0
92.0,162.0
211.0,132.0
226.0,133.0
184.0,130.0
108.0,122.0
62.0,112.0
24.0,70.0
20.0,58.0
14.0,27.0
9.0,24.0
5.0,17.0
7.0,11.0
12.0,16.0
29.0,35.0
23.0,48.0
31.0,47.0
34.0,53.0
31.0,44.0
33.0,44.0
72.0,50.0
74.0,48.0
47.0,59.0
41.0,77.0
46.0,114.0
111.0,160.0
160.0,168.0
118.0,127.0
63.0,118.0
25.0,95.0
19.0,67.0
20.0,27.0
19.0,39.0
24.0,27.0
24.0,29.0
19.0,25.0
24.0,27.0
33.0,45.0
45.0,58.0
56.0,106.0
61.0,169.0
58.0,155.0
63.0,134.0
74.0,130.0
94.0,140.0
100.0,132.0
97.0,114.0
145.0,135.0
248.0,156.0
334.0,218.0
326.0,280.0
298.0,199.0
133.0,94.0
86.0,102.0
46.0,81.0
33.0,59.0
24.0,56.0
19.0,35.0
17.0,31.0
20.0,27.0
18.0,35.0
23.0,38.0
34.0,55.0
52.0,69.0
56.0,57.0
74.0,63.0
79.0,66.0
66.0,68.0
57.0,56.0
56.0,42.0
59.0,48.0
36.0,59.0
50.0,81.0
83.0,135.0
107.0,160.0
123.0,107.0
47.0,101.0
29.0,95.0
31.0,61.0
23.0,45.0
19.0,41.0
18.0,42.0
19.0,39.0
22.0,39.0
28.0,44.0
45.0,83.0
72.0,110.0
135.0,124.0
89.0,140.0
89.0,146.0
81.0,144.0
105.0,143.0
112.0,134.0
112.0,149.0
185.0,171.0
251.0,164.0
273.0,128.0
282.0,128.0
213.0,105.0
110.0,84.0
84.0,70.0
50.0,48.0
27.0,64.0
20.0,61.0
22.0,40.0
17.0,39.0
14.0,36.0
20.0,34.0
29.0,46.0
38.0,143.0
53.0,217.0
105.0,230.0
145.0,301.0
150.0,199.0
99.0,175.0
95.0,100.0
52.0,62.0
46.0,56.0
42.0,50.0
47.0,51.0
42.0,59.0
50.0,57.0
53.0,89.0
88.0,94.0
101.0,100.0
122.0,133.0
146.0,121.0
161.0,156.0
173.0,113.0
189.0,144.0
205.0,138.0
221.0,123.0
194.0,100.0
208.0,102.0
217.0,114.0
238.0,114.0
180.0,107.0
151.0,107.0
116.0,111.0
105.0,91.0
77.0,91.0
73.0,85.0
62.0,74.0
53.0,67.0
70.0,68.0
79.0,69.0
84.0,92.0
101.0,117.0
106.0,105.0
124.0,117.0
146.0,112.0
167.0,108.0
199.0,105.0
177.0,113.0
150.0,118.0
128.0,102.0
121.0,97.0
135.0,113.0
160.0,114.0
234.0,125.0
185.0,123.0
177.0,136.0
83.0,103.0
85.0,108.0
73.0,96.0
58.0,92.0
69.0,86.0
64.0,73.0
66.0,75.0
70.0,83.0
83.0,95.0
107.0,136.0
110.0,117.0
117.0,147.0
141.0,182.0
119.0,92.0
89.0,89.0
94.0,86.0
96.0,85.0
103.0,69.0
100.0,70.0
103.0,77.0
130.0,89.0
149.0,84.0
114.0,95.0
107.0,92.0
78.0,75.0
67.0,73.0
61.0,62.0
57.0,73.0
53.0,73.0
46.0,74.5
44.0,62.33
81.0,74.75
30.0,70.5
31.0,38.5
34.0,29.0
52.0,32.75
52.0,44.75
35.0,47.5
30.0,54.25
33.0,67.75
31.0,61.5
45.0,65.5
52.0,59.75
56.0,56.25
48.0,55.25
47.0,52.75
47.0,51.25
45.0,50.25
44.0,55.25
34.0,48.0
40.0,46.5
33.0,45.5
39.0,45.75
108.0,265.0
18.0,48.0
16.0,44.0
11.0,30.0
23.0,36.0
24.0,30.0
39.0,39.0
66.0,39.0
75.0,38.0
41.0,35.0
50.0,41.0
41.0,45.0
38.0,38.0
34.0,40.0
30.0,47.0
34.0,41.0
30.0,47.0
47.0,67.0
68.0,66.0
36.0,67.0
23.0,34.0
23.0,25.0
31.0,52.0
39.0,38.0
40.0,41.0
64.0,45.0
61.0,51.0
57.0,57.0
70.0,70.0
114.0,67.0
121.0,63.0
81.0,51.0
58.0,66.0
45.0,63.0
39.0,51.0
35.0,39.0
28.0,45.0
31.0,47.0
31.0,53.0
33.0,50.0
39.0,61.0
94.0,83.0
92.0,106.0
105.0,147.0
55.0,57.0
47.0,57.0
41.0,42.0
36.0,33.0
41.0,34.0
38.0,34.0
36.0,36.0
39.0,44.0
58.0,48.0
64.0,63.0
85.0,70.0
102.0,83.0
125.0,88.0
136.0,83.0
141.0,75.0
136.0,83.0
113.0,85.0
106.0,78.0
117.0,86.0
128.0,97.0
193.0,136.0
139.0,111.0
52.0,57.0
45.0,62.0
48.0,46.0
44.0,40.0
33.0,35.0
41.0,39.0
47.0,46.0
42.0,45.0
45.0,41.0
48.0,56.0
70.0,88.0
97.0,143.0
111.0,106.0
146.0,79.0
191.0,89.0
182.0,99.0
226.0,89.0
221.0,78.0
205.0,112.0
172.0,125.0
162.0,147.0
141.0,177.0
127.0,171.0
86.0,94.0
66.0,68.0
53.0,72.0
58.0,69.0
58.0,65.25
61.0,67.0
55.0,59.75
53.0,58.5
58.0,57.5
62.0,69.75
66.0,76.25
88.0,88.25
111.0,90.5
114.0,91.5
124.0,85.25
117.0,78.5
144.0,83.75
132.0,77.0
149.0,74.0
135.0,83.0
88.0,113.0
42.0,91.25
45.0,68.25
77.0,61.75
64.0,53.5
53.0,63.0
61.0,61.0
52.0,54.5
46.0,52.25
45.0,50.5
44.0,50.75
44.0,51.75
50.0,54.25
56.0,51.25
68.0,62.0
83.0,85.5
114.0,153.5
118.0,190.5
125.0,167.5
125.0,124.25
116.0,107.75
97.0,73.0
92.0,61.25
94.0,61.75
96.0,61.25
97.0,61.0
143.0,58.0
102.0,68.25
83.0,74.25
70.0,71.25
70.0,73.0
61.0,82.25
69.0,82.0
79.0,75.0
67.0,70.75
66.0,75.25
66.0,70.25
67.0,68.0
72.0,72.5
68.0,91.25
36.0,91.75
74.0,87.0
46.0,76.25
36.0,52.0
36.0,36.0
39.0,31.5
36.0,28.75
41.0,28.75
27.0,41.75
44.0,46.0
75.0,54.25
77.0,64.5
58.0,64.75
64.0,70.0
67.0,81.0
70.0,75.75
62.0,70.75
64.0,75.25
64.0,63.5
51.0,64.25
45.0,60.0
38.0,58.0
41.0,58.0
51.0,50.5
45.0,49.5
46.0,46.25
48.0,37.5
50.0,40.25
64.0,52.5
72.0,37.25
66.0,40.75
55.0,36.5
48.0,39.25
42.0,43.25
40.0,47.0
67.0,53.25
50.0,58.0
47.0,54.5
53.0,61.25
56.0,73.75
62.0,73.25
64.0,76.5
64.0,65.25
62.0,58.0
56.0,61.5
57.0,49.5
56.0,58.5
66.0,67.5
78.0,75.0
89.0,78.5
94.0,91.75
114.0,87.75
127.0,89.5
119.0,78.25
97.0,76.25
88.0,75.5
119.0,82.5
136.0,87.25
140.0,104.5
129.0,113.0
92.0,104.25
79.0,92.0
84.0,80.0
86.0,75.5
70.0,69.0
59.0,59.5
46.0,57.75
50.0,52.75
41.0,45.75
40.0,44.75
45.0,45.0
57.0,50.25
85.0,60.25
89.0,62.25
88.0,66.5
95.0,73.25
189.0,78.0
168.0,70.75
180.0,56.75
240.0,64.25
197.0,91.25
205.0,87.0
210.0,83.0
175.0,73.25
155.0,81.25
127.0,84.25
108.0,79.5
57.0,69.0
45.0,63.75
34.0,53.25
40.0,42.5
36.0,46.0
33.0,45.0
35.0,41.75
46.0,40.25
58.0,70.0
108.0,92.75
173.0,91.75
134.0,99.0
129.0,131.25
73.0,128.25
237.0,87.25
171.0,73.5
267.0,72.25
139.0,70.5
138.0,132.25
229.0,164.25
223.0,138.75
184.0,99.75
143.0,80.25
101.0,71.0
61.0,64.5
42.0,68.25
36.0,53.5
39.0,54.0
39.0,57.5
30.0,55.75
34.0,67.0
45.0,69.0
63.0,62.0
95.0,75.0
110.0,102.0
107.0,95.0
157.0,146.0
175.0,179.0
177.0,191.0
230.0,195.0
283.0,136.0
301.0,119.0
293.0,114.0
285.0,128.0
179.0,133.0
135.0,74.0
119.0,78.0
102.0,61.0
59.0,56.0
50.0,46.0
45.0,44.0
44.0,42.0
41.0,53.0
56.0,147.0
147.0,183.0
138.0,151.0
224.0,114.0
153.0,96.0
177.0,84.0
191.0,88.0
186.0,89.0
218.0,84.0
215.0,81.0
240.0,84.0
177.0,108.0
201.0,122.0
244.0,99.0
200.0,90.0
106.0,116.0
70.0,99.0
56.0,69.0
62.0,64.5
48.0,65.25
38.0,51.75
38.0,41.75
51.0,73.75
80.0,107.0
119.0,145.5
129.0,164.75
136.0,141.75
166.0,126.25
208.0,128.5
201.0,103.75
175.0,94.25
189.0,88.0
204.0,97.25
294.0,113.0
403.0,141.75
467.0,159.75
320.0,178.75
217.0,250.75
153.0,148.5
61.0,89.75
23.0,65.25
20.0,43.25
25.0,45.5
70.0,64.0
78.0,85.5
86.0,89.0
111.0,70.0
88.0,49.75
103.0,50.0
117.0,51.0
138.0,62.0
149.0,72.0
179.0,116.0
161.0,105.0
119.0,112.0
113.0,111.0
111.0,103.0
97.0,103.0
70.0,88.0
59.0,81.0
58.0,59.0
52.0,61.0
53.0,62.0
72.0,57.0
80.0,85.0
107.0,139.0
202.0,149.0
173.0,123.0
128.0,124.0
119.0,119.0
92.0,129.0
111.0,84.0
114.0,84.0
116.0,92.0
150.0,97.0
204.0,95.0
227.0,119.0
180.0,138.0
158.0,130.0
149.0,139.0
130.0,158.0
118.0,114.0
111.0,111.0
108.0,90.0
97.0,84.0
92.0,83.0
84.0,85.0
88.0,91.0
119.0,85.0
124.0,88.0
101.0,99.0
95.0,79.0
110.0,80.0
119.0,83.0
85.0,69.0
75.0,74.0
75.0,63.0
83.0,72.0
86.0,67.0
72.0,61.0
72.0,79.0
63.0,67.0
56.0,63.0
64.0,57.0
48.0,62.0
52.0,64.0
52.0,57.0
50.0,50.0
52.0,53.0
47.0,47.0
50.0,52.0
58.0,55.0
72.0,58.0
58.0,59.0
81.0,58.0
72.0,63.0
92.0,69.0
103.0,69.0
129.0,86.0
114.0,69.0
153.0,78.0
114.0,77.0
94.0,77.0
133.0,73.0
108.0,92.0
75.0,73.0
78.0,79.0
75.0,70.0
81.0,41.0
68.0,85.0
58.0,64.0
55.0,103.0
50.0,63.0
56.0,69.0
58.0,63.0
63.0,66.0
92.0,66.0
108.0,78.0
94.0,66.0
91.0,79.0
95.0,70.0
89.0,70.0
94.0,78.0
106.0,84.0
101.0,83.0
88.0,89.0
84.0,99.0
130.0,90.0
100.0,72.0
90.0,75.0
89.0,86.0
77.0,73.0
64.0,84.0
68.0,77.0
62.0,72.0
63.0,70.0
58.0,73.0
53.0,55.0
55.0,68.0
72.0,74.0
75.0,72.0
70.0,67.0
79.0,64.0
80.0,64.0
88.0,67.0
91.0,83.0
116.0,95.0
75.0,111.0
70.0,77.0
70.0,62.0
40.0,41.0
29.0,42.0
41.0,41.0
29.0,29.0
23.0,27.0
28.0,29.0
53.0,55.0
51.0,114.0
61.0,106.0
113.0,79.0
80.0,79.0
77.0,84.0
85.0,73.0
84.0,92.0
103.0,105.0
103.0,114.0
105.0,107.0
117.0,110.0
130.0,114.0
150.0,138.0
113.0,124.0
85.0,97.0
78.0,100.0
67.0,44.0
89.0,46.0
100.0,44.0
125.0,63.0
110.0,95.0
106.0,97.0
127.0,96.0
134.0,95.0
128.0,114.0
135.0,90.0
136.0,88.0
144.0,80.0
153.0,130.0
158.0,179.0
158.0,179.0
191.0,196.0
129.0,151.0
108.0,114.0
113.0,161.0
74.0,123.0
58.0,141.0
51.0,77.0
58.0,56.0
66.0,38.0
51.0,33.0
48.0,16.0
47.0,44.0
64.0,68.0
80.0,79.0
53.0,72.0
50.0,68.0
47.0,61.0
33.0,42.0
36.0,50.0
28.0,53.0
20.0,52.0
22.0,48.0
31.0,34.0
42.0,35.0
38.0,30.0
44.0,13.0
51.0,35.0
45.0,35.0
36.0,35.75
33.0,38.0
39.0,42.75
40.0,41.75
45.0,44.0
47.0,36.0
51.0,39.75
42.0,43.5
41.0,52.25
52.0,59.5
58.0,65.5
63.0,76.75
69.0,83.75
68.0,95.5
80.0,82.5
73.0,101.75
68.0,83.0
64.0,64.25
62.0,52.75
80.0,55.25
140.0,62.25
125.0,72.25
85.0,60.0
59.0,55.75
62.0,52.25
52.0,39.75
42.0,35.25
51.0,34.25
40.0,34.0
39.0,39.0
44.0,33.0
36.0,46.0
52.0,46.0
103.0,73.0
110.0,80.0
114.0,80.0
89.0,77.0
92.0,83.0
99.0,59.0
97.0,58.0
103.0,59.0
103.0,51.0
78.0,73.0
91.0,64.0
85.0,68.0
75.0,67.0
75.0,73.0
75.0,75.0
67.0,72.0
44.0,44.0
52.0,38.0
45.0,47.0
45.0,48.0
52.0,38.0
58.0,41.0
50.0,61.0
70.0,53.0
78.0,58.0
72.0,59.0
86.0,64.0
77.0,70.0
83.0,83.0
88.0,84.0
95.0,112.0
97.0,144.0
112.0,189.0
125.0,151.0
134.0,168.0
114.0,122.0
80.0,100.0
55.0,79.0
47.0,63.0
41.0,62.0
89.0,64.0
53.0,39.0
77.0,34.0
50.0,48.0
55.0,52.0
48.0,53.0
62.0,61.0
70.0,66.0
85.0,72.0
102.0,74.0
95.0,92.0
75.0,152.0
70.0,114.0
51.0,81.0
59.0,84.0
58.0,80.0
53.0,90.0
84.0,103.0
124.0,95.0
141.0,97.0
102.0,91.0
70.0,64.0
52.0,46.0
48.0,41.0
44.0,40.0
42.0,38.0
31.0,35.0
36.0,36.0
33.0,36.0
40.0,41.0
55.0,56.0
68.0,81.0
79.0,90.0
139.0,73.0
128.0,62.0
130.0,97.0
136.0,89.0
143.0,100.0
136.0,125.0
153.0,128.0
153.0,136.0
157.0,206.0
186.0,240.0
206.0,196.0
129.0,117.0
51.0,75.0
81.0,58.0
79.0,45.0
63.0,40.0
56.0,70.0
57.0,53.0
50.0,48.0
56.0,57.0
68.0,85.0
61.0,72.0
81.0,72.0
75.0,96.0
78.0,73.0
86.0,94.0
55.0,80.0
69.0,75.0
96.0,89.0
89.0,100.0
78.0,57.0
69.0,79.0
81.0,85.0
69.0,106.0
53.0,97.0
51.0,81.0
45.0,44.0
34.0,42.0
31.0,48.0
34.0,46.0
38.0,47.0
40.0,40.0
42.0,46.0
47.0,78.0
88.0,84.0
78.0,85.0
31.0,39.0
27.0,31.0
34.0,27.0
33.0,39.0
36.0,22.0
58.0,41.0
66.0,59.0
58.0,36.0
62.0,48.0
70.0,51.0
79.0,52.0
68.0,63.0
67.0,55.0
73.0,57.0
52.0,70.0
41.0,50.0
45.0,38.0
44.0,39.0
50.0,48.0
42.0,48.0
42.0,48.0
47.0,59.0
74.0,95.0
105.0,182.0
155.0,106.0
96.0,31.0
41.0,25.0
31.0,28.0
42.0,30.0
38.0,29.0
52.0,23.0
51.0,18.0
84.0,23.0
81.0,27.0
74.0,24.0
81.0,30.0
35.0,44.0
42.0,42.0
45.0,24.0
47.0,38.0
47.0,46.0
47.0,42.0
28.0,44.0
28.0,42.0
31.0,34.0
38.0,35.0
39.0,41.0
40.0,29.0
33.0,36.0
42.0,27.0
45.0,33.0
42.0,47.0
46.0,42.0
61.0,39.0
63.0,44.0
78.0,20.0
85.0,42.0
84.0,46.0
103.0,86.0
69.0,58.0
46.0,47.0
66.0,53.0
48.0,66.0
46.0,48.0
46.0,51.0
52.0,51.0
42.0,39.0
36.0,22.0
38.0,31.0
46.0,47.0
75.0,81.0
175.0,108.0
128.0,89.0
581.0,255.0
764.0,451.0
754.0,509.0
696.0,494.0
613.0,531.0
594.0,525.0
571.0,454.0
553.0,440.0
506.0,493.0
533.0,494.0
545.0,348.0
370.0,262.0
255.0,121.0
172.0,84.0
103.0,67.0
80.0,57.0
83.0,66.0
79.0,78.0
79.0,64.0
67.0,45.0
68.0,53.0
99.0,72.0
119.0,90.0
156.0,118.0
178.0,102.0
223.0,94.0
193.0,113.0
178.0,100.0
193.0,128.0
149.0,157.0
116.0,185.0
91.0,177.0
105.0,157.0
102.0,171.0
119.0,160.0
134.0,72.0
85.0,44.0
67.0,46.0
66.0,47.0
105.0,50.0
85.0,39.0
86.0,102.0
78.0,73.0
46.0,40.0
30.0,35.0
40.0,52.0
59.0,38.0
90.0,64.0
101.0,45.0
81.0,50.0
118.0,52.0
72.0,36.0
64.0,41.0
69.0,52.0
61.0,13.0
128.0,39.0
119.0,34.0
188.0,57.0
116.0,45.0
86.0,57.0
55.0,44.0
57.0,48.0
61.0,56.0
50.0,56.0
50.0,52.0
34.0,50.0
35.0,31.0
41.0,29.0
62.0,42.0
50.0,35.0
45.0,48.0
40.0,17.0
48.0,28.0
45.0,36.0
50.0,44.0
61.0,24.0
50.0,28.0
39.0,61.0
57.0,17.0
135.0,41.0
116.0,72.0
92.0,85.0
91.0,84.0
73.0,59.0
58.0,48.0
58.0,53.0
66.0,58.0
70.0,47.0
70.0,46.0
61.0,80.0
59.0,83.0
61.0,80.0
64.0,79.0
95.0,83.0
81.0,81.0
90.0,81.0
88.0,80.0
85.0,81.0
84.0,94.0
81.0,81.0
85.0,97.0
68.0,101.0
70.0,70.0
79.0,79.0
74.0,73.0
74.0,77.0
77.0,74.0
75.0,73.0
81.0,77.0
92.0,74.0
79.0,67.0
70.0,81.0
64.0,83.0
63.0,83.0
62.0,90.0
66.0,83.0
70.0,78.0
101.0,102.0
122.0,102.0
127.0,83.0
108.0,84.0
90.0,84.0
102.0,78.0
112.0,90.0
85.0,107.0
68.0,53.0
64.0,68.0
61.0,59.0
57.0,62.0
66.0,55.0
70.0,66.0
70.0,64.0
70.0,70.0
72.0,75.0
73.0,75.0
70.0,77.0
84.0,84.0
70.0,69.0
75.0,88.0
80.0,84.0
75.0,94.0
89.0,83.0
102.0,96.0
99.0,83.0
86.0,75.0
78.0,73.0
74.0,70.0
97.0,78.0
106.0,94.0
108.0,79.0
91.0,80.0
79.0,80.0
78.0,64.0
72.0,64.0
74.0,64.0
72.0,63.0
74.0,64.0
77.0,72.0
78.0,70.0
73.0,67.0
73.0,166.0
51.0,67.0
171.0,62.0
30.0,105.0
13.0,20.0
24.0,17.0
25.0,20.0
40.0,18.0
34.0,12.0
40.0,22.0
35.0,34.0
41.0,51.0
48.0,12.0
45.0,39.0
45.0,34.0
52.0,42.0
44.0,47.0
41.0,48.0
44.0,27.0
66.0,70.0
61.0,70.0
68.0,56.0
100.0,64.0
88.0,73.0
79.0,66.0
90.0,69.0
64.0,63.0
80.0,128.0
80.0,61.0
81.0,66.0
74.0,63.0
67.0,56.0
50.0,51.0
51.0,50.0
55.0,53.0
58.0,53.0
55.0,62.0
59.0,59.0
53.0,61.0
53.0,42.0
61.0,72.0
68.0,44.0
70.0,73.0
57.0,59.0
57.0,64.0
72.0,57.0
25.0,27.0
14.0,40.0
40.0,62.0
48.0,62.0
38.0,52.0
56.0,48.0
53.0,64.0
61.0,74.0
56.0,134.0
61.0,72.0
56.0,78.0
66.0,67.0
73.0,47.0
62.0,30.0
55.0,55.0
56.0,57.0
52.0,40.0
47.0,35.0
36.0,41.0
41.0,42.0
40.0,2.0
39.0,35.0
50.0,35.0
63.0,29.0
52.0,36.0
48.0,47.0
46.0,48.0
56.0,69.0
59.0,72.0
58.0,42.0
81.0,59.0
88.0,61.0
96.0,63.0
79.0,58.0
72.0,73.0
53.0,46.0
56.0,20.0
102.0,55.0
108.0,68.0
74.0,52.0
51.0,39.0
45.0,29.0
48.0,50.0
53.0,34.0
44.0,42.0
47.0,42.0
52.0,52.0
57.0,52.0
53.0,52.0
57.0,48.0
57.0,106.0
68.0,62.0
70.0,90.0
68.0,73.0
69.0,63.0
64.0,68.0
72.0,69.0
90.0,55.0
94.0,91.0
70.0,57.0
56.0,52.0
63.0,62.0
105.0,51.0
99.0,42.0
88.0,41.0
79.0,22.0
52.0,35.0
45.0,31.0
56.0,41.0
58.0,52.0
63.0,61.0
61.0,64.0
68.0,61.0
67.0,66.0
66.0,72.0
69.0,106.0
78.0,110.0
75.0,96.0
52.0,79.0
56.0,61.0
59.0,66.0
72.0,69.0
95.0,80.0
107.0,62.0
90.0,92.0
107.0,100.0
123.0,86.0
127.0,69.0
66.0,50.0
42.0,35.0
45.0,53.0
58.0,57.0
66.0,47.0
85.0,64.0
73.0,72.0
74.0,67.0
67.0,51.0
50.0,40.0
57.0,59.0
61.0,50.0
59.0,55.0
83.0,51.0
68.0,80.0
75.0,88.0
105.0,62.0
72.0,62.0
77.0,72.0
77.0,80.0
74.0,83.0
67.0,89.0
67.0,84.0
39.0,50.0
40.0,47.0
47.0,44.0
57.0,55.0
45.0,63.0
57.0,73.0
57.0,95.0
63.0,108.0
92.0,85.0
114.0,91.0
86.0,80.0
70.0,95.0
73.0,100.0
110.0,91.0
112.0,72.0
121.0,73.0
195.0,81.0
175.0,116.0
172.0,112.0
160.0,90.0
128.0,45.0
89.0,56.0
72.0,56.0
73.0,51.0
83.0,57.0
81.0,90.0
78.0,69.0
56.0,39.0
56.0,57.0
58.0,72.0
77.0,66.0
83.0,67.0
48.0,66.0
47.0,55.0
56.0,52.0
57.0,52.0
52.0,59.0
56.0,73.0
69.0,42.0
64.0,45.0
57.0,38.0
56.0,48.0
58.0,47.0
61.0,58.0
58.0,53.0
58.0,51.0
69.0,58.0
80.0,57.0
80.0,66.0
83.0,72.0
88.0,77.0
48.0,27.0
31.0,28.0
45.0,57.0
42.0,51.0
47.0,41.0
35.0,27.0
41.0,36.0
45.0,31.0
40.0,29.0
46.0,33.0
55.0,50.0
46.0,33.0
50.0,24.0
58.0,14.0
57.0,41.0
52.0,41.0
55.0,51.0
47.0,50.0
42.0,69.0
38.0,68.0
33.0,45.0
31.0,62.0
38.0,62.0
39.0,57.0
38.0,42.0
36.0,61.0
40.0,61.0
53.0,19.0
40.0,50.0
62.0,47.0
108.0,41.0
61.0,45.0
50.0,45.0
55.0,41.0
78.0,58.0
63.0,44.0
33.0,27.0
24.0,31.0
24.0,28.0
30.0,30.0
45.0,44.0
57.0,48.0
48.0,47.0
56.0,51.0
39.0,23.0
39.0,39.0
41.0,41.0
42.0,34.0
42.0,33.0
40.0,44.0
44.0,67.0
79.0,100.0
100.0,62.0
55.0,67.0
39.0,57.0
44.0,62.0
44.0,59.0
47.0,59.0
64.0,74.0
55.0,78.0
58.0,61.0
55.0,53.0
55.0,67.0
75.0,51.0
47.0,55.0
56.0,68.0
66.0,84.0
69.0,51.0
72.0,29.0
56.0,35.0
41.0,29.0
51.0,25.0
91.0,24.0
46.0,44.0
33.0,47.0
62.0,48.0
63.0,52.0
58.0,59.0
61.0,50.0
84.0,44.0
78.0,50.0
63.0,51.0
47.0,50.0
53.0,50.0
72.0,50.0
99.0,69.0
95.0,52.0
99.0,30.0
94.0,22.0
80.0,36.0
74.0,44.0
66.0,46.0
52.0,50.0
56.0,44.0
47.0,39.0
52.0,34.0
50.0,39.0
41.0,28.0
48.0,38.0
51.0,35.0
53.0,36.0
56.0,35.0
58.0,38.0
61.0,51.0
97.0,56.0
96.0,45.0
111.0,47.0
70.0,22.0
74.0,47.0
72.0,48.0
68.0,44.0
42.0,73.0
35.0,34.0
44.0,38.0
42.0,35.0
42.0,41.0
45.0,35.0
51.0,39.0
52.0,27.0
46.0,69.0
66.0,70.0
72.0,133.0
85.0,90.0
110.0,322.0
102.0,284.0
111.0,122.0
103.0,101.0
124.0,130.0
110.0,97.0
121.0,56.0
94.0,56.0
92.0,53.0
80.0,51.0
47.0,40.0
42.0,38.0
51.0,45.0
55.0,57.0
56.0,51.0
55.0,59.0
66.0,80.0
110.0,59.0
100.0,124.0
102.0,123.0
114.0,97.0
116.0,85.0
129.0,85.0
128.0,79.0
135.0,77.0
96.0,92.0
78.0,73.0
74.0,58.0
83.0,69.0
70.0,85.0
62.0,61.0
67.0,51.0
53.0,52.0
61.0,47.0
51.0,53.0
53.0,57.0
51.0,59.0
53.0,55.0
55.0,53.0
56.0,53.0
85.0,58.0
94.0,74.0
122.0,110.0
121.0,151.0
133.0,141.0
150.0,94.0
167.0,90.0
155.0,88.0
152.0,83.0
111.0,121.0
132.0,96.0
171.0,83.0
217.0,64.0
191.0,72.0
114.0,63.0
79.0,81.0
67.0,64.0
53.0,55.0
45.0,47.0
39.0,48.0
36.0,38.0
39.0,40.0
39.0,39.0
42.0,51.0
40.0,31.0
55.0,33.0
111.0,45.0
114.0,61.0
145.0,73.0
106.0,86.0
84.0,83.0
94.0,77.0
112.0,62.0
113.0,56.0
114.0,42.0
97.0,36.0
97.0,47.0
88.0,56.0
66.0,59.0
44.0,53.0
38.0,44.0
36.0,39.0
39.0,44.0
35.0,31.0
34.0,34.0
31.0,40.0
36.0,34.0
31.0,25.0
47.0,27.0
67.0,48.0
107.0,128.0
124.0,128.0
171.0,83.0
144.0,81.0
122.0,86.0
138.0,79.0
117.0,83.0
124.0,97.0
136.0,80.0
119.0,100.0
