prediction_time,actual,prediction
2020-06-25 16:00:00,25.5,24.546137
2020-06-25 17:00:00,32.25,26.359026
2020-06-25 18:00:00,48.0,33.435513
2020-06-25 19:00:00,47.75,37.333755
2020-06-25 20:00:00,48.25,38.076683
2020-06-25 21:00:00,51.0,36.980206
2020-06-25 22:00:00,49.0,45.991077
2020-06-25 23:00:00,50.5,52.216133
2020-06-26 00:00:00,49.75,49.282486
2020-06-26 01:00:00,58.75,52.558483
2020-06-26 03:00:00,66.5,59.354202
2020-06-26 04:00:00,64.0,74.40652
2020-06-26 05:00:00,68.25,60.275
2020-06-26 06:00:00,65.25,56.05116
2020-06-26 07:00:00,77.5,71.33391
2020-06-26 08:00:00,89.25,92.58273
2020-06-26 09:00:00,71.75,82.88152
2020-06-26 10:00:00,59.25,70.10876
2020-06-26 12:00:00,46.5,37.99402
2020-06-26 14:00:00,29.5,29.498419
2020-06-26 15:00:00,26.75,22.85239
2020-06-26 16:00:00,24.5,25.402311
2020-06-26 17:00:00,30.5,28.450304
2020-06-26 19:00:00,44.75,32.541683
2020-06-26 20:00:00,49.5,33.596092
2020-06-26 21:00:00,54.75,39.603455
2020-06-26 22:00:00,47.0,40.62751
2020-06-26 23:00:00,44.0,33.555805
2020-06-27 00:00:00,44.75,35.360245
2020-06-27 01:00:00,48.5,43.9171
2020-06-27 03:00:00,49.25,44.591026
2020-06-27 04:00:00,55.5,45.41161
2020-06-27 05:00:00,42.25,37.430134
2020-06-27 06:00:00,34.5,38.137276
2020-06-27 07:00:00,35.75,37.52579
2020-06-27 08:00:00,35.0,32.716484
2020-06-27 09:00:00,35.0,32.60672
2020-06-27 10:00:00,35.0,29.323174
2020-06-27 11:00:00,40.0,33.891758
2020-06-27 12:00:00,55.0,35.218025
2020-06-27 13:00:00,54.5,33.341225
2020-06-27 14:00:00,53.0,32.016422
2020-06-27 16:00:00,44.0,38.552147
2020-06-28 03:00:00,73.75,61.563507
2020-06-28 04:00:00,74.0,66.565704
2020-06-28 06:00:00,61.5,58.672733
2020-06-28 07:00:00,56.75,59.199516
2020-06-28 08:00:00,34.25,39.199024
2020-06-28 09:00:00,24.75,29.716051
2020-06-28 10:00:00,32.5,37.191414
2020-06-28 11:00:00,38.5,45.081467
2020-06-28 12:00:00,35.25,36.284386
2020-06-29 03:00:00,71.0,64.21758
2020-06-29 04:00:00,70.25,69.811806
2020-06-29 05:00:00,80.0,67.250534
2020-06-29 06:00:00,89.5,68.40015
2020-06-29 07:00:00,79.5,64.167274
2020-06-29 08:00:00,38.5,42.480354
2020-06-29 11:00:00,26.75,33.812202
2020-06-29 12:00:00,36.75,41.493294
2020-06-29 14:00:00,45.0,47.28781
2020-06-29 15:00:00,44.25,42.53639
2020-06-29 16:00:00,43.0,45.82808
2020-06-29 17:00:00,47.75,49.162945
2020-06-29 18:00:00,46.0,36.73905
2020-06-29 19:00:00,24.5,22.006319
2020-06-29 20:00:00,23.0,23.20867
2020-06-29 21:00:00,27.75,27.741287
2020-06-29 22:00:00,47.25,45.254124
2020-06-29 23:00:00,54.0,46.690468
2020-06-30 00:00:00,33.25,37.381706
2020-06-30 01:00:00,56.5,46.8526
2020-06-30 03:00:00,43.25,41.54512
2020-06-30 06:00:00,38.75,39.028965
2020-06-30 07:00:00,40.25,40.183353
2020-06-30 08:00:00,38.25,37.14943
2020-06-30 09:00:00,39.0,43.22397
2020-06-30 10:00:00,42.0,48.925747
2020-06-30 11:00:00,45.25,50.45407
2020-06-30 12:00:00,48.25,49.051216
2020-06-30 14:00:00,51.25,48.35922
2020-06-30 15:00:00,51.5,49.55734
2020-06-30 16:00:00,48.75,45.81027
2020-06-30 17:00:00,44.25,40.725002
2020-06-30 18:00:00,40.0,40.404533
2020-06-30 19:00:00,39.5,39.30323
2020-06-30 20:00:00,49.0,42.879375
2020-06-30 21:00:00,59.0,56.242664
2020-06-30 22:00:00,65.5,77.81212
2020-06-30 23:00:00,72.5,104.835815
2020-07-01 00:00:00,76.0,83.46355
2020-07-01 01:00:00,75.0,74.17983
2020-07-01 03:00:00,49.5,50.81653
2020-07-01 04:00:00,48.0,53.34739
2020-07-01 05:00:00,54.0,60.067345
2020-07-01 06:00:00,63.5,62.020294
2020-07-01 07:00:00,71.0,71.55618
2020-07-01 08:00:00,62.0,64.998436
2020-07-01 09:00:00,50.5,58.48733
2020-07-01 10:00:00,49.0,50.59651
2020-07-01 12:00:00,40.5,40.670654
2020-07-01 13:00:00,37.0,42.627243
2020-07-01 14:00:00,43.0,43.178146
2020-07-01 15:00:00,43.5,39.058907
2020-07-01 16:00:00,41.0,36.24018
2020-07-01 17:00:00,43.0,36.557785
2020-07-01 18:00:00,47.5,42.047966
2020-07-01 19:00:00,53.0,50.518448
2020-07-01 20:00:00,54.5,52.673317
2020-07-01 21:00:00,56.0,56.959797
2020-07-01 22:00:00,63.5,60.622955
2020-07-01 23:00:00,57.5,61.09761
2020-07-02 00:00:00,43.5,50.568577
2020-07-02 01:00:00,45.0,45.250824
2020-07-02 03:00:00,42.5,43.472706
2020-07-02 04:00:00,42.0,49.576363
2020-07-02 05:00:00,46.0,51.405243
2020-07-02 06:00:00,54.5,58.423336
2020-07-02 07:00:00,62.5,67.91817
2020-07-02 08:00:00,76.5,72.950806
2020-07-02 09:00:00,81.5,68.51552
2020-07-02 10:00:00,71.5,66.62407
2020-07-02 11:00:00,73.0,71.462326
2020-07-02 12:00:00,75.0,68.279015
2020-07-02 13:00:00,73.5,65.9567
2020-07-02 14:00:00,71.5,64.477806
2020-07-02 15:00:00,69.5,64.22787
2020-07-02 16:00:00,67.0,64.62049
2020-07-03 00:00:00,87.5,75.97091
2020-07-03 01:00:00,69.5,64.914345
2020-07-03 03:00:00,59.0,61.32692
2020-07-03 04:00:00,66.0,62.74297
2020-07-03 05:00:00,73.0,69.99542
2020-07-03 14:00:00,71.5,61.638992
2020-07-03 15:00:00,56.0,53.179283
2020-07-03 16:00:00,48.0,44.6389
2020-07-03 17:00:00,47.0,41.91191
2020-07-03 18:00:00,43.5,44.64263
2020-07-03 19:00:00,41.5,47.756805
2020-07-03 20:00:00,44.5,46.46427
2020-07-03 21:00:00,42.5,43.95434
2020-07-03 22:00:00,39.5,44.119545
2020-07-03 23:00:00,38.0,42.82036
2020-07-04 00:00:00,38.5,38.539314
2020-07-04 01:00:00,40.5,38.16026
2020-07-04 03:00:00,36.0,41.668854
2020-07-04 04:00:00,55.0,52.691086
2020-07-04 05:00:00,68.5,59.871117
2020-07-04 06:00:00,62.5,57.090706
2020-07-04 07:00:00,55.0,54.694904
2020-07-04 08:00:00,53.0,53.248573
2020-07-04 09:00:00,55.5,58.18524
2020-07-04 10:00:00,59.5,59.67221
2020-07-04 11:00:00,63.5,57.506203
2020-07-04 12:00:00,61.0,53.403694
2020-07-04 14:00:00,38.5,35.243786
2020-07-04 15:00:00,38.5,34.24385
2020-07-04 16:00:00,37.0,31.682787
2020-07-04 17:00:00,27.5,25.360231
2020-07-04 18:00:00,19.0,21.029692
2020-07-04 19:00:00,20.5,25.218355
2020-07-04 20:00:00,30.5,34.16793
2020-07-04 21:00:00,41.5,47.375725
2020-07-04 22:00:00,48.5,58.37713
2020-07-04 23:00:00,55.5,60.213104
2020-07-05 00:00:00,56.0,56.113564
2020-07-05 01:00:00,51.5,53.023174
2020-07-05 20:00:00,36.5,29.511688
2020-07-05 21:00:00,34.5,38.254276
2020-07-05 22:00:00,35.5,43.61662
2020-07-05 23:00:00,44.0,42.756428
2020-07-06 11:00:00,69.0,69.96762
2020-07-06 12:00:00,60.5,59.12342
2020-07-06 14:00:00,19.5,23.804285
2020-07-06 17:00:00,37.5,36.122612
2020-07-06 18:00:00,33.0,33.866116
2020-07-06 19:00:00,33.5,36.794903
2020-07-06 20:00:00,37.5,37.80592
2020-07-06 21:00:00,39.5,35.139942
2020-07-06 22:00:00,42.0,37.718533
2020-07-06 23:00:00,47.5,41.131413
2020-07-07 00:00:00,41.0,39.350784
2020-07-07 01:00:00,33.0,40.428093
2020-07-07 03:00:00,31.5,34.897427
2020-07-07 04:00:00,34.0,35.51204
2020-07-07 05:00:00,36.5,36.212723
2020-07-07 06:00:00,31.0,33.24259
2020-07-07 07:00:00,33.5,35.979366
2020-07-07 11:00:00,13.0,19.759521
2020-07-07 19:00:00,14.0,11.13112
2020-07-07 21:00:00,10.5,16.661716
2020-07-07 22:00:00,12.0,16.815006
2020-07-08 03:00:00,14.5,17.868116
2020-07-08 05:00:00,22.5,28.146862
2020-07-08 06:00:00,26.5,30.874517
2020-07-08 08:00:00,26.5,34.73597
2020-07-08 09:00:00,33.0,35.361893
2020-07-08 10:00:00,39.0,38.468002
2020-07-08 11:00:00,39.0,38.59188
2020-07-08 12:00:00,35.5,34.4013
2020-07-08 18:00:00,16.0,19.703974
2020-07-08 19:00:00,10.0,18.335733
2020-07-08 20:00:00,7.0,18.54746
2020-07-08 21:00:00,12.0,23.495636
2020-07-08 22:00:00,17.0,26.962767
2020-07-08 23:00:00,20.0,27.314894
2020-07-09 00:00:00,27.5,28.16031
2020-07-09 01:00:00,41.0,33.07906
2020-07-09 03:00:00,39.5,33.00793
2020-07-09 04:00:00,39.5,34.92038
2020-07-09 05:00:00,39.0,43.222076
2020-07-09 06:00:00,45.0,51.413612
2020-07-09 08:00:00,53.5,56.893196
2020-07-09 09:00:00,47.5,49.747322
2020-07-09 10:00:00,45.5,36.246796
2020-07-09 11:00:00,42.5,37.401836
2020-07-09 12:00:00,38.0,42.617706
2020-07-09 13:00:00,37.5,43.063084
2020-07-09 14:00:00,37.5,37.309284
2020-07-09 17:00:00,25.0,27.485266
2020-07-09 18:00:00,29.0,27.971561
2020-07-09 19:00:00,34.5,28.336065
2020-07-09 20:00:00,43.0,32.788277
2020-07-09 21:00:00,37.5,31.102385
2020-07-09 22:00:00,28.0,27.647617
2020-07-09 23:00:00,27.0,26.509981
2020-07-10 00:00:00,24.0,23.96955
2020-07-10 01:00:00,28.5,28.008406
2020-07-10 03:00:00,38.0,29.239977
2020-07-10 04:00:00,33.0,30.199152
2020-07-10 05:00:00,24.0,24.934404
2020-07-10 06:00:00,23.5,24.584774
2020-07-10 07:00:00,24.5,28.46385
2020-07-10 08:00:00,29.0,29.619486
2020-07-10 10:00:00,31.0,32.66039
2020-07-10 12:00:00,27.0,31.279345
2020-07-10 14:00:00,19.5,25.222479
2020-07-10 15:00:00,19.5,23.722065
2020-07-10 16:00:00,19.5,23.89596
2020-07-10 17:00:00,20.5,24.895514
2020-07-10 18:00:00,23.5,24.084684
2020-07-10 19:00:00,29.5,30.151064
2020-07-10 20:00:00,37.5,37.239113
2020-07-10 21:00:00,38.0,37.113537
2020-07-10 22:00:00,29.5,31.156738
2020-07-11 13:00:00,17.0,19.744982
2020-07-11 14:00:00,13.5,19.519283
2020-07-11 15:00:00,15.0,18.926323
2020-07-11 16:00:00,18.0,19.444319
2020-07-11 18:00:00,24.0,22.318138
2020-07-11 19:00:00,38.0,25.381983
2020-07-11 20:00:00,45.0,31.296618
2020-07-11 21:00:00,38.5,37.921448
2020-07-11 22:00:00,41.5,44.009796
2020-07-11 23:00:00,45.5,43.967083
2020-07-12 00:00:00,49.0,44.71052
2020-07-12 01:00:00,54.0,55.689182
2020-07-12 03:00:00,53.5,49.37676
2020-07-12 04:00:00,47.0,61.05032
2020-07-12 05:00:00,29.0,41.847466
2020-07-12 06:00:00,13.0,17.48335
2020-07-12 08:00:00,9.0,10.255083
2020-07-12 09:00:00,16.5,10.083121
2020-07-12 10:00:00,20.5,16.721167
2020-07-12 11:00:00,23.0,15.669096
2020-07-12 12:00:00,21.5,14.949187
2020-07-12 13:00:00,16.0,15.013246
2020-07-12 14:00:00,16.5,13.695642
2020-07-12 15:00:00,16.5,12.200128
2020-07-12 16:00:00,16.5,13.754248
2020-07-12 17:00:00,18.0,14.767129
2020-07-12 18:00:00,18.0,14.511302
2020-07-12 19:00:00,18.0,16.018042
2020-07-12 20:00:00,23.5,18.502504
2020-07-12 21:00:00,24.0,21.054148
2020-07-12 22:00:00,19.5,20.846842
2020-07-12 23:00:00,20.5,19.87005
2020-07-13 01:00:00,28.0,36.804264
2020-07-13 06:00:00,33.0,26.81584
2020-07-13 07:00:00,46.5,35.735054
2020-07-13 08:00:00,51.0,39.186134
2020-07-13 09:00:00,42.0,34.33751
2020-07-13 10:00:00,37.0,33.392826
2020-07-13 11:00:00,32.0,32.608177
2020-07-13 12:00:00,29.0,27.981306
2020-07-13 13:00:00,27.5,24.539621
2020-07-13 14:00:00,32.5,24.817862
2020-07-13 15:00:00,38.5,27.57657
2020-07-13 16:00:00,40.0,27.679024
2020-07-13 17:00:00,45.5,28.452211
2020-07-13 18:00:00,47.5,29.279034
2020-07-13 19:00:00,43.5,29.973116
2020-07-13 20:00:00,44.0,31.614777
2020-07-13 21:00:00,52.5,36.62515
2020-07-13 22:00:00,57.5,40.67299
2020-07-13 23:00:00,54.0,43.685776
2020-07-14 00:00:00,51.0,49.355003
2020-07-14 01:00:00,42.0,41.959877
2020-07-14 03:00:00,27.0,24.941378
2020-07-14 04:00:00,28.5,26.047068
2020-07-14 05:00:00,31.5,27.622492
2020-07-14 06:00:00,34.0,28.113792
2020-07-14 07:00:00,35.5,29.12535
2020-07-14 08:00:00,34.5,31.147577
2020-07-14 09:00:00,31.5,34.261887
2020-07-14 10:00:00,32.5,35.85413
2020-07-14 11:00:00,40.0,39.000793
2020-07-14 12:00:00,46.5,43.28477
2020-07-14 13:00:00,48.0,45.539864
2020-07-14 14:00:00,44.5,43.89139
2020-07-14 15:00:00,44.5,44.04918
2020-07-14 16:00:00,58.5,43.480927
2020-07-14 18:00:00,85.0,56.10058
2020-07-14 19:00:00,90.5,53.912758
2020-07-14 20:00:00,82.5,56.283096
2020-07-14 23:00:00,73.0,57.68403
2020-07-15 00:00:00,65.0,56.167114
2020-07-15 01:00:00,60.0,58.463768
2020-07-15 03:00:00,53.5,48.474083
2020-07-15 04:00:00,54.0,49.00074
2020-07-15 05:00:00,54.0,48.466423
2020-07-15 06:00:00,43.5,42.834793
2020-07-15 07:00:00,38.0,39.790527
2020-07-15 08:00:00,47.0,38.01234
2020-07-15 09:00:00,56.0,36.85402
2020-07-15 10:00:00,47.5,27.66186
2020-07-15 11:00:00,31.5,21.078033
2020-07-15 12:00:00,29.0,21.223034
2020-07-15 13:00:00,28.25,21.693972
2020-07-15 14:00:00,21.75,23.440958
2020-07-15 15:00:00,28.75,24.79312
2020-07-15 16:00:00,37.5,26.470623
2020-07-15 17:00:00,44.25,28.343176
2020-07-15 18:00:00,33.75,29.440882
2020-07-15 19:00:00,37.0,32.699753
2020-07-15 20:00:00,41.75,36.408863
2020-07-15 21:00:00,41.25,30.98906
2020-07-15 22:00:00,23.0,24.291687
2020-07-15 23:00:00,19.25,21.82293
2020-07-16 00:00:00,17.75,23.520662
2020-07-16 01:00:00,22.5,27.601675
2020-07-16 03:00:00,34.25,29.8645
2020-07-16 04:00:00,35.25,32.180138
2020-07-16 05:00:00,34.75,33.930717
2020-07-16 06:00:00,31.0,31.152445
2020-07-16 07:00:00,31.0,31.884365
2020-07-16 08:00:00,34.25,32.915085
2020-07-16 09:00:00,44.0,35.81178
2020-07-16 10:00:00,44.25,40.014416
2020-07-16 11:00:00,46.25,40.06125
2020-07-16 12:00:00,49.25,33.072292
2020-07-16 13:00:00,44.0,29.246859
2020-07-16 14:00:00,34.75,27.58621
2020-07-16 15:00:00,33.25,25.23315
2020-07-16 16:00:00,31.0,22.547335
2020-07-16 17:00:00,29.0,24.169142
2020-07-16 18:00:00,24.75,25.783365
2020-07-16 19:00:00,32.5,29.77517
2020-07-16 20:00:00,37.5,44.219078
2020-07-16 21:00:00,33.75,47.153442
2020-07-16 22:00:00,42.75,35.870445
2020-07-16 23:00:00,34.75,30.560051
2020-07-17 00:00:00,29.0,30.39546
2020-07-17 01:00:00,25.0,31.68342
2020-07-17 03:00:00,35.0,32.058846
2020-07-17 04:00:00,34.5,32.0281
2020-07-17 05:00:00,34.75,34.48455
2020-07-17 06:00:00,38.25,37.141968
2020-07-17 07:00:00,36.0,38.576553
2020-07-17 08:00:00,45.5,42.938694
2020-07-17 09:00:00,47.75,47.855736
2020-07-17 10:00:00,52.0,51.8959
2020-07-17 11:00:00,54.5,51.87188
2020-07-17 15:00:00,49.25,51.061592
2020-07-17 16:00:00,52.25,50.02782
2020-07-17 17:00:00,45.5,49.65493
2020-07-17 18:00:00,69.25,47.31423
2020-07-17 19:00:00,94.25,53.13684
2020-07-17 20:00:00,73.5,58.841263
2020-07-17 21:00:00,60.25,55.613655
2020-07-17 22:00:00,54.25,52.347694
2020-07-17 23:00:00,61.25,50.89482
2020-07-18 00:00:00,59.5,54.209286
2020-07-18 01:00:00,52.25,52.178085
2020-07-18 03:00:00,44.75,45.86167
2020-07-18 04:00:00,45.75,44.776283
2020-07-18 05:00:00,50.0,40.95453
2020-07-18 06:00:00,44.75,40.615005
2020-07-18 07:00:00,38.0,37.005234
2020-07-18 08:00:00,37.5,35.23716
2020-07-18 09:00:00,31.75,33.66795
2020-07-18 10:00:00,19.75,16.89781
2020-07-18 11:00:00,23.5,17.699507
2020-07-18 12:00:00,24.5,19.745192
2020-07-18 15:00:00,19.5,21.33618
2020-07-18 16:00:00,25.0,27.173738
2020-07-18 17:00:00,28.25,27.905134
2020-07-18 18:00:00,28.75,27.436583
2020-07-18 19:00:00,27.0,27.050497
2020-07-18 20:00:00,24.25,24.908154
2020-07-18 21:00:00,25.0,27.130777
2020-07-18 22:00:00,26.0,27.30377
2020-07-18 23:00:00,30.5,28.23313
2020-07-19 00:00:00,33.5,33.96528
2020-07-19 01:00:00,31.25,36.201584
2020-07-19 03:00:00,22.25,30.978552
2020-07-19 04:00:00,21.25,28.839508
2020-07-19 05:00:00,33.0,31.038397
2020-07-19 06:00:00,25.5,28.840994
2020-07-19 07:00:00,10.75,12.518294
2020-07-19 11:00:00,13.0,18.350729
2020-07-19 12:00:00,12.75,18.27663
2020-07-19 13:00:00,3.5,18.578314
2020-07-19 14:00:00,5.25,18.581182
2020-07-19 15:00:00,7.25,17.822624
2020-07-19 16:00:00,11.25,18.527193
2020-07-19 17:00:00,12.5,19.204454
2020-07-19 18:00:00,14.5,17.185707
2020-07-19 19:00:00,16.0,18.586365
2020-07-19 20:00:00,18.25,28.865376
2020-07-19 21:00:00,28.0,45.41343
2020-07-19 22:00:00,31.0,42.30967
2020-07-19 23:00:00,40.25,46.608444
2020-07-20 04:00:00,8.0,11.385267
2020-07-20 05:00:00,10.5,13.944538
2020-07-20 06:00:00,9.5,12.449737
2020-07-20 07:00:00,11.25,11.426433
2020-07-20 11:00:00,9.0,14.92894
2020-07-20 12:00:00,8.25,14.257866
2020-07-20 13:00:00,6.75,13.485461
2020-07-20 14:00:00,10.0,16.395554
2020-07-20 15:00:00,14.0,18.610443
2020-07-20 17:00:00,11.0,15.946392
2020-07-20 18:00:00,9.25,14.805852
2020-07-20 19:00:00,15.5,19.967926
2020-07-20 20:00:00,24.75,27.558577
2020-07-20 21:00:00,36.5,37.531006
2020-07-20 22:00:00,56.0,50.905228
2020-07-20 23:00:00,48.25,45.899048
2020-07-21 04:00:00,8.25,12.346662
2020-07-21 05:00:00,11.5,16.847788
2020-07-21 06:00:00,27.75,20.799875
2020-07-21 07:00:00,24.75,18.901794
2020-07-21 09:00:00,25.0,42.002945
2020-07-21 10:00:00,33.0,41.666714
2020-07-21 11:00:00,27.5,35.16624
2020-07-21 12:00:00,26.5,25.05327
2020-07-21 13:00:00,40.25,28.47714
2020-07-21 14:00:00,21.5,22.437044
2020-07-21 15:00:00,18.25,9.560199
2020-07-21 16:00:00,18.75,9.340156
2020-07-21 20:00:00,15.5,25.96023
2020-07-21 21:00:00,24.75,28.552874
2020-07-21 22:00:00,29.75,35.47812
2020-07-21 23:00:00,26.5,26.134947
2020-07-22 00:00:00,22.0,24.772898
2020-07-22 01:00:00,31.0,25.265669
2020-07-22 03:00:00,28.0,25.975145
2020-07-22 04:00:00,27.75,23.266644
2020-07-22 05:00:00,34.0,18.669943
2020-07-22 06:00:00,28.25,19.059023
2020-07-22 07:00:00,30.25,22.580294
2020-07-22 11:00:00,53.0,41.972923
2020-07-22 12:00:00,34.5,41.26153
2020-07-22 13:00:00,20.25,22.247541
2020-07-22 18:00:00,11.5,15.14985
2020-07-22 19:00:00,18.25,16.230417
2020-07-22 20:00:00,16.5,18.5094
2020-07-22 21:00:00,19.5,19.636032
2020-07-22 22:00:00,25.0,24.631338
2020-07-22 23:00:00,27.0,26.530005
2020-07-23 00:00:00,22.5,26.412046
2020-07-23 01:00:00,19.75,27.107046
2020-07-23 03:00:00,38.75,30.31815
2020-07-23 04:00:00,34.75,30.762743
2020-07-23 05:00:00,32.5,30.537546
2020-07-23 06:00:00,28.25,29.543858
2020-07-23 07:00:00,32.0,28.306356
2020-07-23 08:00:00,36.25,35.596832
2020-07-23 09:00:00,24.0,33.894604
2020-07-23 10:00:00,30.75,29.07059
2020-07-23 11:00:00,33.0,34.361397
2020-07-23 12:00:00,31.0,33.340874
2020-07-23 13:00:00,25.0,31.383505
2020-07-23 14:00:00,23.75,24.832788
2020-07-23 15:00:00,20.5,25.365372
2020-07-23 16:00:00,22.75,28.21013
2020-07-23 17:00:00,27.25,29.35269
2020-07-23 18:00:00,33.0,28.175459
2020-07-23 19:00:00,32.0,31.935432
2020-07-23 20:00:00,41.0,40.803955
2020-07-23 21:00:00,52.75,53.30085
2020-07-23 22:00:00,62.25,56.379833
2020-07-23 23:00:00,66.0,55.40285
2020-07-24 22:00:00,42.25,28.862091
2020-07-24 23:00:00,58.0,28.31595
2020-07-25 00:00:00,64.75,26.56822
2020-07-25 01:00:00,48.5,20.119211
2020-07-25 03:00:00,17.5,17.760622
2020-07-25 04:00:00,19.0,21.380259
2020-07-25 05:00:00,17.25,20.213886
2020-07-25 06:00:00,18.25,22.06782
2020-07-25 07:00:00,22.0,26.77217
2020-07-25 08:00:00,32.25,29.620274
2020-07-25 09:00:00,36.5,35.747932
2020-07-25 10:00:00,39.5,35.656513
2020-07-25 11:00:00,43.0,34.1416
2020-07-25 12:00:00,39.75,33.011623
2020-07-25 19:00:00,21.5,21.715723
2020-07-27 12:00:00,14.25,14.82047
2020-07-27 13:00:00,9.0,16.986652
2020-07-27 14:00:00,10.0,17.888353
2020-07-27 15:00:00,14.5,18.975481
2020-07-27 16:00:00,21.5,21.291159
2020-07-27 17:00:00,26.5,23.627989
2020-07-27 18:00:00,19.0,23.846348
2020-07-27 19:00:00,20.5,25.375572
2020-07-27 20:00:00,25.75,28.371027
2020-07-27 21:00:00,28.5,31.158373
2020-07-27 22:00:00,27.5,25.987463
2020-07-27 23:00:00,19.5,22.292967
2020-07-28 00:00:00,19.25,24.644464
2020-07-28 01:00:00,24.0,26.104834
2020-07-28 03:00:00,34.25,28.210722
2020-07-28 04:00:00,42.25,27.187433
2020-07-28 05:00:00,28.0,21.90628
2020-07-28 06:00:00,25.75,21.11175
2020-07-28 07:00:00,19.25,21.136332
2020-07-28 08:00:00,20.75,23.017477
2020-07-28 09:00:00,21.75,21.713213
2020-07-28 10:00:00,18.5,19.50353
2020-07-28 11:00:00,18.5,19.311731
2020-07-28 12:00:00,14.5,19.771418
2020-07-28 13:00:00,16.25,20.675692
2020-07-28 14:00:00,17.0,21.456034
2020-07-28 15:00:00,18.75,22.416376
2020-07-28 16:00:00,24.0,21.655197
2020-07-28 17:00:00,22.75,30.16759
2020-07-28 18:00:00,19.0,27.065805
2020-07-28 19:00:00,19.25,25.244396
2020-07-28 20:00:00,21.75,27.44723
2020-07-28 21:00:00,27.0,32.031776
2020-07-28 22:00:00,29.25,35.496037
2020-07-28 23:00:00,35.25,34.862206
2020-07-29 00:00:00,30.5,29.027378
2020-07-29 01:00:00,22.75,19.954065
2020-07-29 03:00:00,13.5,24.553644
2020-07-29 04:00:00,20.75,31.323439
2020-07-29 05:00:00,28.75,26.162485
2020-07-29 06:00:00,28.75,25.310368
2020-07-29 07:00:00,30.25,25.7549
2020-07-29 08:00:00,27.0,26.105787
2020-07-29 09:00:00,22.0,26.69248
2020-07-29 10:00:00,18.0,27.124405
2020-07-29 11:00:00,22.75,27.291616
2020-07-29 12:00:00,18.5,24.45896
2020-07-29 13:00:00,17.75,25.164314
2020-07-29 14:00:00,23.75,24.11033
2020-07-29 15:00:00,33.25,21.873518
2020-07-29 17:00:00,20.5,17.734312
2020-07-29 18:00:00,22.75,18.945372
2020-07-29 19:00:00,19.5,22.967161
2020-07-29 20:00:00,28.25,30.307207
2020-07-29 21:00:00,23.5,29.747475
2020-07-29 22:00:00,25.5,33.481773
2020-07-29 23:00:00,31.25,42.119972
2020-07-30 00:00:00,41.75,39.724083
2020-07-30 01:00:00,35.0,30.662357
2020-07-30 03:00:00,26.25,22.142567
2020-07-30 04:00:00,22.0,20.279411
2020-07-30 05:00:00,17.0,19.723795
2020-07-30 06:00:00,19.5,18.328491
2020-07-30 07:00:00,16.5,18.01808
2020-07-30 10:00:00,13.0,19.741583
2020-07-30 11:00:00,11.75,16.290857
2020-07-30 12:00:00,7.25,11.206213
2020-07-30 13:00:00,5.0,11.477061
2020-07-30 14:00:00,5.75,7.725776
2020-07-30 15:00:00,11.0,7.296991
2020-07-30 16:00:00,21.25,15.861943
2020-07-30 17:00:00,24.5,12.798686
2020-07-30 18:00:00,21.75,9.201282
2020-07-30 19:00:00,19.25,13.359511
2020-07-30 20:00:00,23.5,17.083952
2020-07-30 21:00:00,26.0,21.655916
2020-07-30 22:00:00,30.0,26.147709
2020-07-30 23:00:00,32.0,25.533978
2020-07-31 00:00:00,31.25,27.570124
2020-07-31 01:00:00,38.25,29.796143
2020-07-31 03:00:00,55.5,33.962852
2020-07-31 04:00:00,62.5,36.015247
2020-07-31 05:00:00,57.75,37.10933
2020-07-31 06:00:00,44.25,33.865555
2020-07-31 07:00:00,33.0,28.760744
2020-07-31 08:00:00,32.25,28.282713
2020-07-31 09:00:00,30.25,29.693024
2020-07-31 10:00:00,31.0,31.903164
2020-07-31 11:00:00,30.0,28.719145
2020-07-31 12:00:00,27.0,27.630821
2020-07-31 13:00:00,26.0,27.688364
2020-07-31 14:00:00,22.25,28.678368
2020-07-31 15:00:00,20.0,24.51494
2020-07-31 16:00:00,22.5,23.249626
2020-07-31 17:00:00,32.5,28.10548
2020-07-31 18:00:00,39.5,38.667206
2020-07-31 19:00:00,38.5,37.61056
2020-07-31 20:00:00,36.25,41.45352
2020-07-31 21:00:00,26.0,31.726192
2020-07-31 22:00:00,30.25,34.829155
2020-07-31 23:00:00,32.75,38.291557
2020-08-01 00:00:00,29.5,38.02206
2020-08-01 01:00:00,28.75,35.524914
2020-08-01 03:00:00,8.0,16.617924
2020-08-01 04:00:00,15.0,17.566292
2020-08-01 05:00:00,19.0,17.32685
2020-08-01 06:00:00,25.0,19.606392
2020-08-01 07:00:00,30.5,23.544601
2020-08-01 08:00:00,19.0,19.465387
2020-08-01 09:00:00,17.5,18.764923
2020-08-01 10:00:00,23.75,21.61695
2020-08-01 11:00:00,32.0,30.896938
2020-08-01 12:00:00,40.25,40.56872
2020-08-01 13:00:00,38.5,41.999718
2020-08-01 14:00:00,38.75,40.413574
2020-08-01 15:00:00,33.0,30.174679
2020-08-01 17:00:00,24.75,24.391365
2020-08-01 18:00:00,24.25,26.192602
2020-08-01 19:00:00,25.5,26.084627
2020-08-01 20:00:00,26.5,23.60137
2020-08-01 21:00:00,26.25,26.742846
2020-08-01 22:00:00,29.5,30.308952
2020-08-01 23:00:00,25.25,28.09163
2020-08-02 00:00:00,16.75,26.6243
2020-08-02 01:00:00,17.75,27.555128
2020-08-02 03:00:00,18.25,20.622803
