prediction_time,actual,prediction,input__neighbor__124,input__neighbor__1421,input__neighbor__5024
2025-04-09 22:00:00,134.0,131.33777,147.0,99.25,117.0
2025-04-09 23:00:00,174.0,159.12851,182.0,101.25,141.0
2025-04-10 00:00:00,138.0,124.34261,92.0,93.0,119.0
2025-04-10 01:00:00,117.0,94.57258,89.0,68.25,89.0
2025-04-10 02:00:00,140.0,97.59369,86.0,58.75,94.0
2025-04-10 03:00:00,132.0,99.86529,85.0,64.0,96.0
2025-04-10 04:00:00,132.0,104.26317,69.0,66.75,103.0
2025-04-10 05:00:00,136.0,101.49982,70.0,64.75,100.0
2025-04-10 06:00:00,149.0,105.0021,77.0,63.25,103.0
2025-04-10 07:00:00,144.0,131.16504,89.0,63.0,130.0
2025-04-10 08:00:00,158.0,148.09273,84.0,70.5,149.0
2025-04-10 09:00:00,141.0,119.18816,95.0,80.5,114.0
2025-04-10 10:00:00,127.0,112.913795,92.0,85.25,107.0
2025-04-10 11:00:00,90.0,86.35513,75.0,97.25,78.0
2025-04-10 12:00:00,77.0,77.591064,73.0,104.75,67.0
2025-04-10 13:00:00,64.0,70.12581,62.0,94.75,61.0
2025-04-10 14:00:00,57.0,64.82902,73.0,70.75,57.0
2025-04-10 15:00:00,56.0,59.647102,73.0,58.75,53.0
2025-04-10 16:00:00,52.0,53.54361,74.5,57.0,46.0
2025-04-10 17:00:00,61.0,47.851097,62.33,40.5,44.0
2025-04-10 18:00:00,118.0,81.75915,74.75,38.75,81.0
2025-04-10 19:00:00,45.0,41.608574,70.5,67.75,30.0
2025-04-10 20:00:00,38.0,34.60972,38.5,40.25,31.0
2025-04-10 21:00:00,33.0,33.688095,29.0,27.25,34.0
2025-04-10 22:00:00,42.0,50.24699,32.75,33.0,52.0
2025-04-11 00:00:00,68.0,52.668213,44.75,39.5,52.0
2025-04-11 02:00:00,39.0,38.485626,47.5,38.75,35.0
2025-04-11 04:00:00,35.0,33.991318,54.25,33.5,30.0
2025-04-11 05:00:00,29.0,40.244495,67.75,47.0,33.0
2025-04-11 06:00:00,42.0,38.992348,61.5,52.5,31.0
2025-04-11 07:00:00,46.0,51.13344,65.5,53.0,45.0
2025-04-11 08:00:00,50.0,55.766975,59.75,48.5,52.0
2025-04-11 09:00:00,58.0,57.868702,56.25,42.5,56.0
2025-04-11 10:00:00,48.0,50.623405,55.25,41.0,48.0
2025-04-11 11:00:00,50.0,48.730175,52.75,36.5,47.0
2025-04-11 12:00:00,45.0,49.606434,51.25,42.5,47.0
2025-04-11 13:00:00,48.0,47.33255,50.25,39.75,45.0
2025-04-11 14:00:00,48.0,46.823597,55.25,38.75,44.0
2025-04-11 15:00:00,45.0,37.61259,48.0,38.25,34.0
2025-04-11 16:00:00,46.0,41.74014,46.5,34.25,40.0
2025-04-11 17:00:00,42.0,35.699097,45.5,33.75,33.0
2025-04-11 18:00:00,48.0,41.869606,45.75,40.0,39.0
2025-04-11 19:00:00,235.0,136.95581,265.0,65.25,108.0
2025-04-11 20:00:00,17.0,26.522165,48.0,41.5,18.0
2025-04-11 21:00:00,8.0,21.309381,44.0,20.5,16.0
2025-04-11 22:00:00,5.0,16.275383,30.0,16.25,11.0
2025-04-12 04:00:00,47.0,26.206789,36.0,25.0,23.0
2025-04-12 05:00:00,53.0,26.341978,30.0,24.5,24.0
2025-04-12 07:00:00,58.0,40.648857,39.0,37.0,39.0
2025-04-12 08:00:00,62.0,63.334652,39.0,34.5,66.0
2025-04-12 09:00:00,68.0,71.819275,38.0,39.0,75.0
2025-04-12 11:00:00,47.0,41.088615,35.0,32.5,41.0
2025-04-12 12:00:00,48.0,51.061363,41.0,42.5,50.0
2025-04-12 14:00:00,33.0,44.259365,45.0,44.5,41.0
2025-04-12 15:00:00,34.0,40.35244,38.0,40.5,38.0
2025-04-12 16:00:00,41.0,38.252205,40.0,46.0,34.0
2025-04-12 17:00:00,36.0,34.36289,47.0,39.0,30.0
2025-04-12 18:00:00,35.0,36.515602,41.0,36.0,34.0
2025-04-12 19:00:00,38.0,34.924206,47.0,42.0,30.0
2025-04-12 20:00:00,58.0,51.497765,67.0,44.0,47.0
2025-04-12 21:00:00,70.0,69.523766,66.0,42.5,68.0
2025-04-12 22:00:00,28.0,42.325897,67.0,45.0,36.0
2025-04-12 23:00:00,22.0,28.930231,34.0,42.25,23.0
2025-04-13 00:00:00,30.0,25.165098,25.0,23.75,23.0
2025-04-13 01:00:00,36.0,34.225414,52.0,31.5,31.0
2025-04-13 02:00:00,46.0,41.045925,38.0,39.75,39.0
2025-04-13 03:00:00,58.0,43.588074,41.0,47.75,40.0
2025-04-13 04:00:00,74.0,65.00724,45.0,52.25,64.0
2025-04-13 05:00:00,101.0,63.670982,51.0,56.0,61.0
2025-04-13 06:00:00,116.0,61.292305,57.0,58.5,57.0
2025-04-13 07:00:00,151.0,74.43193,70.0,61.25,70.0
2025-04-13 08:00:00,158.0,112.92543,67.0,57.5,114.0
2025-04-13 09:00:00,112.0,117.786896,63.0,48.5,121.0
2025-04-13 10:00:00,96.0,80.74385,51.0,53.5,81.0
2025-04-13 11:00:00,55.0,63.66219,66.0,62.0,58.0
2025-04-13 12:00:00,44.0,50.591194,63.0,51.25,45.0
2025-04-13 13:00:00,44.0,42.972374,51.0,43.25,39.0
2025-04-13 14:00:00,28.0,37.424862,39.0,37.5,35.0
2025-04-13 15:00:00,19.0,32.586025,45.0,38.25,28.0
2025-04-13 16:00:00,31.0,35.042103,47.0,38.25,31.0
2025-04-13 17:00:00,38.0,36.397438,53.0,42.5,31.0
2025-04-13 18:00:00,51.0,38.575607,50.0,47.0,33.0
2025-04-13 19:00:00,68.0,44.79078,61.0,48.0,39.0
2025-04-13 20:00:00,108.0,96.545456,83.0,53.25,94.0
2025-04-13 21:00:00,106.0,99.57332,106.0,68.5,92.0
2025-04-13 22:00:00,99.0,118.5267,147.0,80.5,105.0
2025-04-14 12:00:00,52.0,58.163513,57.0,49.25,55.0
2025-04-14 13:00:00,55.75,51.500496,57.0,50.25,47.0
2025-04-14 14:00:00,43.5,43.383865,42.0,41.25,41.0
2025-04-14 15:00:00,36.0,36.48589,33.0,31.25,36.0
2025-04-14 16:00:00,41.75,39.487175,34.0,24.5,41.0
2025-04-14 17:00:00,41.0,37.39424,34.0,26.75,38.0
2025-04-14 18:00:00,38.5,35.730007,36.0,25.75,36.0
2025-04-14 19:00:00,47.75,40.18499,44.0,31.75,39.0
2025-04-14 20:00:00,48.75,58.519478,48.0,41.5,58.0
2025-04-14 21:00:00,70.5,66.200836,63.0,46.25,64.0
2025-04-14 22:00:00,90.75,86.47417,70.0,51.5,85.0
2025-04-14 23:00:00,107.75,104.47317,83.0,59.0,102.0
2025-04-15 00:00:00,131.5,127.18521,88.0,70.75,125.0
2025-04-15 01:00:00,144.0,138.47635,83.0,97.25,136.0
2025-04-15 02:00:00,148.25,140.73138,75.0,84.75,141.0
2025-04-15 03:00:00,160.25,136.62152,83.0,74.25,136.0
2025-04-15 04:00:00,138.5,116.70069,85.0,79.0,113.0
2025-04-15 05:00:00,117.25,109.41695,78.0,78.75,106.0
2025-04-15 06:00:00,121.25,121.8776,86.0,95.25,117.0
2025-04-15 07:00:00,145.0,132.10655,97.0,80.75,128.0
2025-04-15 08:00:00,182.75,195.79623,136.0,89.0,193.0
2025-04-15 09:00:00,117.25,145.0712,111.0,92.5,139.0
2025-04-15 10:00:00,69.5,60.279785,57.0,80.75,52.0
2025-04-15 11:00:00,59.75,51.02114,62.0,54.5,45.0
2025-04-15 12:00:00,47.75,48.61129,46.0,35.0,48.0
2025-04-15 13:00:00,41.0,43.58692,40.0,29.5,44.0
2025-04-15 14:00:00,39.25,33.648487,35.0,28.25,33.0
2025-04-15 15:00:00,43.5,40.238846,39.0,25.75,41.0
2025-04-15 16:00:00,42.0,46.643036,46.0,28.75,47.0
2025-04-15 17:00:00,44.0,42.49692,45.0,30.0,42.0
2025-04-15 18:00:00,47.25,45.71148,41.0,36.0,45.0
2025-04-15 19:00:00,58.5,49.66777,56.0,35.0,48.0
2025-04-15 20:00:00,69.5,74.10485,88.0,43.75,70.0
2025-04-15 21:00:00,87.0,108.59198,143.0,62.75,97.0
2025-04-15 22:00:00,120.5,117.6062,106.0,75.5,111.0
2025-04-15 23:00:00,145.75,145.30751,79.0,78.75,146.0
2025-04-16 00:00:00,182.5,187.07144,89.0,91.0,191.0
2025-04-16 01:00:00,204.25,181.32132,99.0,98.0,182.0
2025-04-16 02:00:00,238.0,214.78326,89.0,69.0,226.0
2025-04-16 03:00:00,257.0,210.08441,78.0,79.25,221.0
2025-04-16 04:00:00,232.25,204.17581,112.0,118.0,205.0
2025-04-16 05:00:00,210.25,179.13274,125.0,132.0,172.0
2025-04-16 06:00:00,185.75,173.58246,147.0,125.0,162.0
2025-04-16 07:00:00,152.75,165.86209,177.0,207.0,141.0
2025-04-16 08:00:00,131.25,154.97192,171.0,243.0,127.0
2025-04-16 09:00:00,103.75,95.700005,94.0,97.0,86.0
2025-04-16 10:00:00,70.5,75.27162,68.0,97.0,66.0
2025-04-16 11:00:00,54.5,60.77154,72.0,67.0,53.0
2025-04-16 12:00:00,51.25,63.40789,69.0,58.0,58.0
2025-04-16 13:00:00,58.5,62.694046,65.25,56.0,58.0
2025-04-16 14:00:00,70.75,64.29133,67.0,48.0,61.0
2025-04-16 15:00:00,68.75,59.509705,59.75,56.0,55.0
2025-04-16 16:00:00,64.75,57.512547,58.5,55.0,53.0
2025-04-16 17:00:00,65.5,61.37878,57.5,53.0,58.0
2025-04-16 18:00:00,67.5,66.22948,69.75,53.0,62.0
2025-04-16 19:00:00,81.5,71.06512,76.25,57.0,66.0
2025-04-16 20:00:00,89.0,93.5467,88.25,68.0,88.0
2025-04-16 21:00:00,106.5,115.60173,90.5,78.0,111.0
2025-04-16 22:00:00,116.5,117.498566,91.5,68.0,114.0
2025-04-16 23:00:00,116.5,126.252846,85.25,75.0,124.0
2025-04-17 00:00:00,126.5,120.15488,78.5,88.0,117.0
2025-04-17 01:00:00,131.5,142.40529,83.75,56.0,144.0
2025-04-17 02:00:00,150.75,132.70618,77.0,81.0,132.0
2025-04-17 03:00:00,152.5,145.57391,74.0,58.0,149.0
2025-04-17 04:00:00,145.0,134.42705,83.0,59.0,135.0
2025-04-17 05:00:00,99.5,100.77016,113.0,105.0,88.0
2025-04-17 06:00:00,55.0,56.933826,91.25,91.0,42.0
2025-04-17 07:00:00,42.75,51.41291,68.25,53.0,45.0
2025-04-17 08:00:00,45.75,77.25281,61.75,44.0,77.0
2025-04-17 09:00:00,51.5,64.297874,53.5,41.0,64.0
2025-04-17 10:00:00,61.25,56.574806,63.0,46.0,53.0
2025-04-17 11:00:00,58.75,63.61118,61.0,48.0,61.0
2025-04-17 12:00:00,56.25,54.141777,54.5,42.0,52.0
2025-04-17 13:00:00,52.25,48.604996,52.25,41.0,46.0
2025-04-17 14:00:00,47.25,46.700726,50.5,36.0,45.0
2025-04-17 15:00:00,46.75,46.755108,50.75,41.0,44.0
2025-04-17 16:00:00,50.0,46.50861,51.75,39.0,44.0
2025-04-17 17:00:00,51.0,52.398155,54.25,42.0,50.0
2025-04-17 18:00:00,63.0,57.234135,51.25,42.0,56.0
2025-04-17 19:00:00,77.5,70.40605,62.0,51.75,68.0
2025-04-17 20:00:00,105.75,88.8622,85.5,69.25,83.0
2025-04-17 21:00:00,116.25,129.4608,153.5,98.0,114.0
2025-04-17 22:00:00,136.5,139.83447,190.5,109.0,118.0
2025-04-17 23:00:00,140.0,141.97942,167.5,100.25,125.0
2025-04-18 00:00:00,146.5,134.8006,124.25,95.5,125.0
2025-04-18 01:00:00,149.75,121.63453,107.75,67.25,116.0
2025-04-18 02:00:00,123.0,98.88613,73.0,61.75,97.0
2025-04-18 03:00:00,117.0,92.28083,61.25,57.0,92.0
2025-04-18 04:00:00,106.0,94.25315,61.75,58.0,94.0
2025-04-18 05:00:00,90.0,95.394585,61.25,53.0,96.0
2025-04-18 06:00:00,102.5,96.72302,61.0,57.0,97.0
2025-04-18 07:00:00,139.5,137.63095,58.0,56.0,143.0
2025-04-18 08:00:00,117.0,102.72923,68.25,61.75,102.0
2025-04-18 09:00:00,98.5,86.79295,74.25,64.0,83.0
2025-04-18 10:00:00,76.5,74.64832,71.25,61.75,70.0
2025-04-18 11:00:00,75.25,75.35788,73.0,65.5,70.0
2025-04-18 12:00:00,74.0,69.09131,82.25,69.25,61.0
2025-04-18 13:00:00,70.0,75.24524,82.0,63.25,69.0
2025-04-18 14:00:00,76.5,83.24202,75.0,63.25,79.0
2025-04-18 15:00:00,71.5,71.756454,70.75,60.25,67.0
2025-04-18 16:00:00,67.5,71.230705,75.25,59.0,66.0
2025-04-18 17:00:00,67.0,69.90407,70.25,53.75,66.0
2025-04-18 18:00:00,67.0,70.591515,68.0,54.25,67.0
2025-04-18 19:00:00,87.25,76.75412,72.5,63.25,72.0
2025-04-18 20:00:00,90.25,76.21628,91.25,69.0,68.0
2025-04-18 21:00:00,49.25,50.368633,91.75,79.75,36.0
2025-04-18 22:00:00,69.0,81.92171,87.0,76.25,74.0
2025-04-18 23:00:00,62.0,52.336723,76.25,48.5,46.0
2025-04-19 00:00:00,41.0,39.015606,52.0,34.75,36.0
2025-04-19 01:00:00,38.25,36.40397,36.0,29.25,36.0
2025-04-19 02:00:00,39.75,38.35701,31.5,28.75,39.0
2025-04-19 03:00:00,34.75,34.90769,28.75,25.25,36.0
2025-04-19 04:00:00,31.5,39.27648,28.75,26.25,41.0
2025-04-19 05:00:00,26.5,31.365988,41.75,36.75,27.0
2025-04-19 06:00:00,36.25,46.222046,46.0,40.75,44.0
2025-04-19 07:00:00,68.5,75.59104,54.25,51.5,75.0
2025-04-19 08:00:00,77.25,80.83338,64.5,68.5,77.0
2025-04-19 09:00:00,60.5,64.665016,64.75,70.0,58.0
2025-04-19 10:00:00,63.25,69.645325,70.0,64.5,64.0
2025-04-19 11:00:00,69.0,72.81506,81.0,59.25,67.0
2025-04-19 12:00:00,73.75,75.48564,75.75,64.0,70.0
2025-04-19 13:00:00,68.25,67.89395,70.75,63.75,62.0
2025-04-19 14:00:00,71.25,69.61899,75.25,60.0,64.0
2025-04-19 15:00:00,62.5,66.81944,63.5,50.0,64.0
2025-04-19 16:00:00,56.0,55.75068,64.25,50.75,51.0
2025-04-19 17:00:00,52.0,49.7863,60.0,48.25,45.0
2025-04-19 18:00:00,47.25,42.82503,58.0,43.25,38.0
2025-04-19 19:00:00,43.0,45.524117,58.0,44.25,41.0
2025-04-19 20:00:00,44.25,52.727566,50.5,41.25,51.0
2025-04-19 21:00:00,47.25,46.64125,49.5,36.25,45.0
2025-04-19 22:00:00,51.0,47.328056,46.25,37.25,46.0
2025-04-19 23:00:00,50.5,47.042824,37.5,31.25,48.0
2025-04-20 00:00:00,51.5,49.18035,40.25,32.0,50.0
2025-04-20 01:00:00,63.25,62.31043,52.5,29.25,64.0
2025-04-20 02:00:00,72.25,68.55829,37.25,35.5,72.0
2025-04-20 03:00:00,69.5,63.620697,40.75,35.0,66.0
2025-04-20 04:00:00,61.25,52.765495,36.5,30.25,55.0
2025-04-20 05:00:00,47.75,47.49636,39.25,32.75,48.0
2025-04-20 06:00:00,37.25,43.994133,43.25,39.25,42.0
2025-04-20 07:00:00,32.0,41.927727,47.0,35.0,40.0
2025-04-20 08:00:00,42.25,66.71582,53.25,39.75,67.0
2025-04-20 09:00:00,46.75,53.295937,58.0,45.0,50.0
2025-04-20 10:00:00,44.75,51.28087,54.5,50.5,47.0
2025-04-20 11:00:00,52.25,58.041092,61.25,56.5,53.0
2025-04-20 12:00:00,55.75,62.536682,73.75,60.25,56.0
2025-04-20 13:00:00,61.25,67.57389,73.25,59.5,62.0
2025-04-20 14:00:00,71.25,69.406906,76.5,57.5,64.0
2025-04-20 15:00:00,68.0,66.835556,65.25,48.75,64.0
2025-04-20 16:00:00,64.5,64.62969,58.0,51.25,62.0
2025-04-20 17:00:00,60.25,57.71445,61.5,38.0,56.0
2025-04-20 18:00:00,56.75,57.903336,49.5,42.0,57.0
2025-04-20 19:00:00,63.5,59.92365,58.5,54.0,56.0
2025-04-20 20:00:00,75.0,71.09041,67.5,64.5,66.0
2025-04-20 21:00:00,87.0,83.013565,75.0,68.5,78.0
2025-04-20 22:00:00,98.25,93.53496,78.5,71.25,89.0
2025-04-20 23:00:00,96.5,98.94044,91.75,63.75,94.0
2025-04-21 00:00:00,106.25,116.49027,87.75,63.25,114.0
2025-04-21 01:00:00,119.0,129.14749,89.5,70.0,127.0
2025-04-21 02:00:00,130.25,120.10983,78.25,68.25,119.0
2025-04-21 03:00:00,124.0,99.90822,76.25,67.0,97.0
2025-04-21 04:00:00,118.0,92.45245,75.5,73.0,88.0
2025-04-21 05:00:00,125.25,121.62719,82.5,78.0,119.0
2025-04-21 06:00:00,137.0,138.2631,87.25,86.5,136.0
2025-04-21 07:00:00,131.0,145.08344,104.5,94.25,140.0
2025-04-21 08:00:00,141.5,136.40253,113.0,92.25,129.0
2025-04-21 09:00:00,98.75,101.83032,104.25,91.75,92.0
2025-04-21 10:00:00,83.0,86.778015,92.0,74.75,79.0
2025-04-21 11:00:00,80.0,87.74412,80.0,58.5,84.0
2025-04-21 12:00:00,87.25,88.14935,75.5,52.0,86.0
2025-04-21 13:00:00,66.75,72.57233,69.0,48.75,70.0
2025-04-21 14:00:00,50.75,60.522945,59.5,40.5,59.0
2025-04-21 15:00:00,45.0,49.04638,57.75,40.25,46.0
2025-04-21 16:00:00,44.75,51.305325,52.75,36.5,50.0
2025-04-21 17:00:00,42.75,41.910423,45.75,31.0,41.0
2025-04-21 18:00:00,40.5,40.40219,44.75,28.0,40.0
2025-04-21 19:00:00,45.25,45.95182,45.0,35.0,45.0
2025-04-21 20:00:00,74.0,57.987137,50.25,42.0,57.0
2025-04-21 21:00:00,81.5,85.78729,60.25,56.0,85.0
2025-04-21 22:00:00,87.0,89.733444,62.25,57.0,89.0
2025-04-21 23:00:00,105.5,87.890656,66.5,45.0,88.0
2025-04-22 00:00:00,144.0,95.02527,73.25,44.0,95.0
2025-04-22 01:00:00,140.0,180.09856,78.0,40.0,189.0
2025-04-22 02:00:00,151.5,161.15494,70.75,47.0,168.0
2025-04-22 03:00:00,200.5,170.16023,56.75,53.0,180.0
2025-04-22 04:00:00,209.0,222.34622,64.25,55.0,240.0
2025-04-22 05:00:00,202.5,190.86487,91.25,68.0,197.0
2025-04-22 06:00:00,229.5,196.1601,87.0,56.0,205.0
2025-04-22 07:00:00,227.0,199.94948,83.0,58.0,210.0
2025-04-22 08:00:00,206.5,168.52444,73.25,58.0,175.0
2025-04-22 09:00:00,196.5,152.27612,81.25,61.0,155.0
2025-04-22 10:00:00,142.5,127.37253,84.25,59.0,127.0
2025-04-22 11:00:00,99.5,108.57655,79.5,51.0,108.0
2025-04-22 12:00:00,68.5,59.41916,69.0,38.0,57.0
2025-04-22 13:00:00,51.25,48.41545,63.75,38.0,45.0
2025-04-22 14:00:00,42.0,36.560265,53.25,30.0,34.0
2025-04-22 15:00:00,46.0,41.10641,42.5,33.0,40.0
2025-04-22 16:00:00,54.0,38.10221,46.0,33.0,36.0
2025-04-22 17:00:00,51.5,34.73976,45.0,29.0,33.0
2025-04-22 18:00:00,45.5,37.22873,41.75,35.0,35.0
2025-04-22 19:00:00,52.25,47.17653,40.25,40.0,46.0
2025-04-22 20:00:00,70.0,62.310966,70.0,50.0,58.0
2025-04-22 21:00:00,103.5,112.33664,92.75,69.0,108.0
2025-04-22 22:00:00,142.25,169.92673,91.75,63.0,173.0
2025-04-22 23:00:00,141.0,139.96066,99.0,108.0,134.0
2025-04-23 00:00:00,126.0,141.11931,131.25,116.0,129.0
2025-04-23 01:00:00,99.25,89.58653,128.25,107.0,73.0
2025-04-23 02:00:00,74.0,223.91765,87.25,74.0,237.0
2025-04-23 03:00:00,68.75,165.41891,73.5,63.0,171.0
2025-04-23 04:00:00,81.0,245.12091,72.25,58.0,267.0
2025-04-23 05:00:00,112.75,136.14964,70.5,59.0,139.0
2025-04-23 06:00:00,157.25,148.577,132.25,106.0,138.0
2025-04-23 07:00:00,293.5,233.38763,164.25,147.0,229.0
2025-04-23 08:00:00,301.25,222.57956,138.75,116.0,223.0
2025-04-23 09:00:00,239.75,181.81268,99.75,79.0,184.0
2025-04-23 10:00:00,164.5,141.05356,80.25,57.0,143.0
2025-04-23 11:00:00,110.5,101.010956,71.0,51.0,101.0
2025-04-23 12:00:00,70.5,63.701836,64.5,46.0,61.0
2025-04-23 13:00:00,49.75,46.47255,68.25,39.0,42.0
2025-04-23 14:00:00,40.0,39.946136,53.5,39.0,36.0
2025-04-23 15:00:00,38.0,42.510696,54.0,39.0,39.0
2025-04-23 16:00:00,41.0,44.273273,57.5,47.0,39.0
2025-04-23 17:00:00,45.75,35.738037,55.75,42.0,30.0
2025-04-23 18:00:00,38.75,40.82946,67.0,46.0,34.0
2025-04-23 19:00:00,50.25,49.124443,69.0,39.0,45.0
2025-04-23 20:00:00,73.75,67.512764,62.0,62.0,63.0
2025-04-23 21:00:00,92.0,98.7128,75.0,74.0,95.0
2025-04-23 22:00:00,104.25,116.54826,102.0,80.0,110.0
2025-04-23 23:00:00,122.0,111.649185,95.0,68.0,107.0
2025-04-24 00:00:00,158.5,165.93237,146.0,81.0,157.0
2025-04-24 01:00:00,142.75,188.41904,179.0,97.0,175.0
2025-04-24 02:00:00,141.5,196.25781,191.0,157.0,177.0
2025-04-24 03:00:00,198.0,238.8524,195.0,146.0,230.0
2025-04-24 04:00:00,275.25,268.76614,136.0,121.0,283.0
2025-04-24 05:00:00,310.75,279.46518,119.0,107.0,301.0
2025-04-24 06:00:00,302.5,273.1265,114.0,107.0,293.0
2025-04-24 07:00:00,237.25,265.06265,128.0,75.0,285.0
2025-04-24 08:00:00,207.25,181.21191,133.0,56.0,179.0
2025-04-24 09:00:00,147.0,133.24524,74.0,61.0,135.0
2025-04-24 10:00:00,116.75,117.48812,78.0,42.0,119.0
2025-04-24 11:00:00,86.75,100.5383,61.0,51.0,102.0
2025-04-24 12:00:00,65.25,59.88826,56.0,39.0,59.0
2025-04-24 13:00:00,52.75,49.44818,46.0,30.0,50.0
2025-04-24 14:00:00,47.75,44.581963,44.0,28.0,45.0
2025-04-24 15:00:00,45.5,44.432777,42.0,33.0,44.0
2025-04-24 19:00:00,47.75,42.08544,53.0,28.0,41.0
2025-04-24 20:00:00,85.0,67.25351,147.0,41.0,56.0
2025-04-24 21:00:00,95.25,160.8771,183.0,51.0,147.0
2025-04-24 22:00:00,116.75,145.86922,151.0,36.0,138.0
2025-04-24 23:00:00,155.5,213.97739,114.0,34.0,224.0
2025-04-25 00:00:00,212.5,150.77141,96.0,36.0,153.0
2025-04-25 01:00:00,207.0,171.07329,84.0,47.0,177.0
2025-04-25 02:00:00,232.25,186.71179,88.0,88.0,191.0
2025-04-25 03:00:00,203.25,184.80011,89.0,119.0,186.0
2025-04-25 04:00:00,211.0,208.0091,84.0,75.0,218.0
2025-04-25 05:00:00,200.75,203.93472,81.0,59.0,215.0
2025-04-25 06:00:00,199.5,225.41763,84.0,67.0,240.0
2025-04-25 07:00:00,239.25,176.42831,108.0,70.0,177.0
2025-04-25 08:00:00,258.0,199.70282,122.0,81.0,201.0
2025-04-25 09:00:00,269.0,232.5914,99.0,95.0,244.0
2025-04-25 10:00:00,228.67,193.58253,90.0,73.0,200.0
2025-04-25 11:00:00,134.25,114.141884,116.0,72.0,106.0
2025-04-25 12:00:00,87.5,78.23996,99.0,64.0,70.0
2025-04-25 13:00:00,64.25,58.20748,69.0,36.0,56.0
2025-04-25 14:00:00,60.5,66.072815,64.5,56.0,62.0
2025-04-25 15:00:00,63.25,50.460503,65.25,34.0,48.0
2025-04-25 16:00:00,51.25,39.97332,51.75,31.0,38.0
2025-04-25 17:00:00,43.25,39.724316,41.75,35.0,38.0
2025-04-25 19:00:00,56.0,58.049,73.75,59.0,51.0
2025-04-25 20:00:00,88.0,94.945724,107.0,125.0,80.0
2025-04-25 21:00:00,113.5,130.53468,145.5,72.0,119.0
2025-04-25 22:00:00,101.0,143.04233,164.75,74.0,129.0
2025-04-25 23:00:00,134.0,147.61942,141.75,97.0,136.0
2025-04-26 00:00:00,161.25,172.1195,126.25,103.0,166.0
2025-04-26 01:00:00,205.0,208.49628,128.5,110.0,208.0
2025-04-26 02:00:00,199.25,198.76344,103.75,106.0,201.0
2025-04-26 03:00:00,185.5,173.20116,94.25,79.0,175.0
2025-04-26 04:00:00,176.25,183.92471,88.0,73.0,189.0
2025-04-26 05:00:00,235.5,197.55293,97.25,67.0,204.0
2025-04-26 06:00:00,482.5,270.77167,113.0,78.0,294.0
2025-04-26 07:00:00,567.0,352.3878,141.75,91.0,403.0
2025-04-26 08:00:00,508.5,402.49744,159.75,107.0,467.0
2025-04-26 09:00:00,356.75,296.95932,178.75,103.0,320.0
2025-04-26 10:00:00,249.25,237.15494,250.75,122.0,217.0
2025-04-26 11:00:00,159.0,160.4479,148.5,50.0,153.0
2025-04-26 12:00:00,100.0,62.288525,89.75,20.0,61.0
2025-04-26 13:00:00,45.25,27.45875,65.25,20.0,23.0
2025-04-26 14:00:00,25.0,24.548994,43.25,24.0,20.0
2025-04-26 15:00:00,22.0,30.121359,45.5,36.0,25.0
2025-04-26 20:00:00,55.0,70.39316,64.0,38.0,70.0
2025-04-26 21:00:00,60.25,80.40251,85.5,39.0,78.0
2025-04-26 22:00:00,102.5,90.769684,89.0,59.0,86.0
2025-04-26 23:00:00,118.25,109.85331,70.0,50.0,111.0
2025-04-27 00:00:00,115.25,84.51126,49.75,36.0,88.0
2025-04-27 03:00:00,145.0,97.18065,50.0,28.0,103.0
2025-04-27 04:00:00,157.75,111.100685,51.0,36.0,117.0
2025-04-27 05:00:00,172.75,134.15787,62.0,61.0,138.0
2025-04-27 06:00:00,164.25,144.61429,72.0,50.0,149.0
2025-04-27 07:00:00,182.5,179.281,116.0,68.0,179.0
2025-04-27 08:00:00,192.25,164.64886,105.0,107.0,161.0
2025-04-27 09:00:00,148.0,127.571045,112.0,96.0,119.0
2025-04-27 10:00:00,132.25,120.67242,111.0,81.0,113.0
2025-04-27 11:00:00,121.5,115.94466,103.0,63.0,111.0
2025-04-27 12:00:00,101.5,103.22975,103.0,64.0,97.0
2025-04-27 13:00:00,75.75,76.2646,88.0,59.0,70.0
2025-04-27 14:00:00,65.25,63.943996,81.0,47.0,59.0
2025-04-27 15:00:00,59.5,59.833023,59.0,42.0,58.0
2025-04-27 16:00:00,61.75,53.32099,61.0,33.0,52.0
2025-04-27 17:00:00,60.0,53.78521,62.0,30.0,53.0
2025-04-27 18:00:00,56.75,72.50722,57.0,46.0,72.0
2025-04-27 19:00:00,65.0,83.27359,85.0,47.0,80.0
2025-04-27 20:00:00,95.75,115.637924,139.0,46.0,107.0
2025-04-27 21:00:00,147.75,206.21399,149.0,102.0,202.0
2025-04-27 22:00:00,170.25,178.63278,123.0,117.0,173.0
2025-04-27 23:00:00,153.5,140.46434,124.0,134.0,128.0
2025-04-28 00:00:00,136.5,129.463,119.0,106.0,119.0
2025-04-28 01:00:00,115.75,105.69565,129.0,97.0,92.0
2025-04-28 02:00:00,107.0,118.5654,84.0,122.0,111.0
2025-04-28 03:00:00,111.25,121.75986,84.0,129.0,114.0
2025-04-28 04:00:00,117.5,122.95006,92.0,108.0,116.0
2025-04-28 05:00:00,139.25,153.22058,97.0,100.0,150.0
2025-04-28 06:00:00,186.5,199.83759,95.0,103.0,204.0
2025-04-28 07:00:00,230.0,222.66951,119.0,111.0,227.0
2025-04-28 08:00:00,213.75,188.71664,138.0,141.0,180.0
2025-04-28 09:00:00,176.5,167.4238,130.0,127.0,158.0
