prediction_time,actual,prediction__baseline_average_of_other_stations,prediction__baseline_replace_with_station_124,prediction__baseline_replace_with_station_1421,prediction__baseline_replace_with_station_5024
2025-02-11 20:00:00,169.0,110.33333333333333,152.0,83.0,96.0
2025-02-11 21:00:00,269.0,133.0,197.0,91.0,111.0
2025-02-11 22:00:00,587.0,134.33333333333334,180.0,107.0,116.0
2025-02-11 23:00:00,252.0,143.33333333333334,147.0,123.0,160.0
2025-02-12 00:00:00,353.0,171.0,156.0,122.0,235.0
2025-02-12 01:00:00,445.0,143.33333333333334,145.0,107.0,178.0
2025-02-12 02:00:00,153.0,137.33333333333334,122.0,129.0,161.0
2025-02-12 03:00:00,153.0,133.66666666666666,124.0,141.0,136.0
2025-02-12 04:00:00,155.0,151.33333333333334,157.0,158.0,139.0
2025-02-12 05:00:00,114.0,138.66666666666666,144.0,160.0,112.0
2025-02-12 06:00:00,102.0,125.66666666666667,146.0,140.0,91.0
2025-02-12 07:00:00,101.0,106.0,102.0,110.0,106.0
2025-02-12 08:00:00,102.0,96.33333333333333,106.0,92.0,91.0
2025-02-12 09:00:00,99.0,86.33333333333333,97.0,90.0,72.0
2025-02-12 10:00:00,78.0,72.66666666666667,79.0,73.0,66.0
2025-02-12 11:00:00,56.0,67.0,99.0,50.0,52.0
2025-02-12 12:00:00,45.0,52.0,72.0,38.0,46.0
2025-02-12 13:00:00,34.0,45.333333333333336,70.0,31.0,35.0
2025-02-12 14:00:00,38.0,34.333333333333336,46.0,27.0,30.0
2025-02-12 15:00:00,35.0,30.0,38.0,24.0,28.0
2025-02-12 16:00:00,34.0,30.666666666666668,40.0,29.0,23.0
2025-02-12 17:00:00,23.0,30.0,42.0,23.0,25.0
2025-02-12 18:00:00,30.0,31.0,35.0,34.0,24.0
2025-02-12 19:00:00,41.0,51.666666666666664,48.0,38.0,69.0
2025-02-12 20:00:00,42.0,56.666666666666664,68.0,46.0,56.0
2025-02-12 21:00:00,58.0,63.666666666666664,51.0,61.0,79.0
2025-02-12 22:00:00,55.0,69.66666666666667,85.0,67.0,57.0
2025-02-12 23:00:00,53.0,67.0,72.0,68.0,61.0
2025-02-13 00:00:00,61.0,57.333333333333336,64.0,62.0,46.0
2025-02-13 01:00:00,51.0,70.0,96.0,63.0,51.0
2025-02-13 02:00:00,63.0,58.0,57.0,61.0,56.0
2025-02-13 03:00:00,61.0,61.0,59.0,55.0,69.0
2025-02-13 04:00:00,67.0,63.0,62.0,61.0,66.0
2025-02-13 05:00:00,67.0,56.666666666666664,46.0,57.0,67.0
2025-02-13 06:00:00,59.0,68.66666666666667,70.0,72.0,64.0
2025-02-13 07:00:00,63.0,68.66666666666667,69.0,69.0,68.0
2025-02-13 08:00:00,69.0,62.666666666666664,59.0,70.0,59.0
2025-02-13 09:00:00,64.0,71.33333333333333,73.0,72.0,69.0
2025-02-13 10:00:00,58.0,58.666666666666664,73.0,48.0,55.0
2025-02-13 11:00:00,52.0,50.333333333333336,58.0,45.0,48.0
2025-02-13 12:00:00,46.0,51.333333333333336,70.0,42.0,42.0
2025-02-13 13:00:00,45.0,48.0,62.0,44.0,38.0
2025-02-13 14:00:00,30.0,44.666666666666664,69.0,30.0,35.0
2025-02-13 15:00:00,31.0,31.666666666666668,42.0,28.0,25.0
2025-02-13 16:00:00,27.0,29.666666666666668,35.0,29.0,25.0
2025-02-13 17:00:00,24.0,26.333333333333332,31.0,24.0,24.0
2025-02-13 18:00:00,19.0,22.666666666666668,25.0,24.0,19.0
2025-02-13 19:00:00,42.0,30.666666666666668,31.0,27.0,34.0
2025-02-13 20:00:00,46.0,41.666666666666664,42.0,42.0,41.0
2025-02-13 21:00:00,47.0,45.666666666666664,41.0,44.0,52.0
2025-02-13 22:00:00,52.0,47.333333333333336,57.0,40.0,45.0
2025-02-13 23:00:00,44.0,45.0,51.0,34.0,50.0
2025-02-14 00:00:00,45.0,47.333333333333336,57.0,40.0,45.0
2025-02-14 01:00:00,42.0,52.666666666666664,69.0,41.0,48.0
2025-02-14 02:00:00,40.0,39.333333333333336,34.0,45.0,39.0
2025-02-14 03:00:00,45.0,56.333333333333336,46.0,50.0,73.0
2025-02-14 04:00:00,44.0,48.666666666666664,50.0,55.0,41.0
2025-02-14 05:00:00,38.0,38.666666666666664,35.0,51.0,30.0
2025-02-14 06:00:00,35.0,47.666666666666664,57.0,50.0,36.0
2025-02-14 07:00:00,69.0,71.66666666666667,66.0,57.0,92.0
2025-02-14 08:00:00,85.0,77.0,66.0,69.0,96.0
2025-02-14 09:00:00,83.0,79.66666666666667,78.0,72.0,89.0
2025-02-14 10:00:00,74.0,70.66666666666667,77.0,67.0,68.0
2025-02-14 11:00:00,50.0,58.333333333333336,74.0,53.0,48.0
2025-02-14 12:00:00,36.0,52.666666666666664,77.0,41.0,40.0
2025-02-14 13:00:00,30.0,50.333333333333336,70.0,45.0,36.0
2025-02-14 14:00:00,33.0,47.0,69.0,42.0,30.0
2025-02-14 15:00:00,27.0,38.333333333333336,46.0,39.0,30.0
2025-02-14 16:00:00,30.0,40.666666666666664,50.0,34.0,38.0
2025-02-14 17:00:00,31.0,34.666666666666664,41.0,30.0,33.0
2025-02-14 18:00:00,45.0,42.666666666666664,55.0,33.0,40.0
2025-02-14 19:00:00,59.0,47.666666666666664,51.0,42.0,50.0
2025-02-14 20:00:00,72.0,72.0,73.0,69.0,74.0
2025-02-14 21:00:00,85.0,71.0,56.0,72.0,85.0
2025-02-14 22:00:00,70.0,86.0,102.0,79.0,77.0
2025-02-14 23:00:00,78.25,89.0,102.0,92.0,73.0
2025-02-15 00:00:00,69.75,86.33333333333333,96.0,100.0,63.0
2025-02-15 01:00:00,87.0,94.33333333333333,110.0,107.0,66.0
2025-02-15 02:00:00,129.25,87.33333333333333,95.0,95.0,72.0
2025-02-15 03:00:00,94.5,87.66666666666667,94.0,91.0,78.0
2025-02-15 04:00:00,119.5,111.0,99.0,102.0,132.0
2025-02-15 05:00:00,169.75,110.33333333333333,66.0,99.0,166.0
2025-02-15 06:00:00,201.5,117.0,100.0,96.0,155.0
2025-02-15 07:00:00,168.25,153.33333333333334,86.0,89.0,285.0
2025-02-15 08:00:00,153.5,137.0,124.0,113.0,174.0
2025-02-15 09:00:00,144.0,140.0,124.0,125.0,171.0
2025-02-15 10:00:00,111.0,105.0,86.0,97.0,132.0
2025-02-15 11:00:00,110.75,99.0,106.0,77.0,114.0
2025-02-15 12:00:00,132.0,92.66666666666667,99.0,85.0,94.0
2025-02-15 13:00:00,92.25,72.33333333333333,67.0,72.0,78.0
2025-02-15 14:00:00,71.75,73.66666666666667,70.0,72.0,79.0
2025-02-15 15:00:00,55.0,68.66666666666667,74.0,66.0,66.0
2025-02-15 16:00:00,59.0,70.66666666666667,89.0,68.0,55.0
2025-02-15 17:00:00,56.75,55.666666666666664,80.0,47.0,40.0
2025-02-15 18:00:00,52.0,58.666666666666664,78.0,56.0,42.0
2025-02-15 19:00:00,63.75,76.33333333333333,111.0,62.0,56.0
2025-02-15 20:00:00,137.75,116.33333333333333,173.0,95.0,81.0
2025-02-15 21:00:00,169.25,154.66666666666666,202.0,134.0,128.0
2025-02-15 22:00:00,213.25,183.33333333333334,230.0,151.0,169.0
2025-02-15 23:00:00,222.5,199.0,227.0,184.0,186.0
2025-02-16 00:00:00,241.25,192.33333333333334,177.0,194.0,206.0
2025-02-16 01:00:00,270.5,212.66666666666666,179.0,216.0,243.0
2025-02-16 02:00:00,260.75,200.66666666666666,184.0,190.0,228.0
2025-02-16 03:00:00,234.75,219.66666666666666,208.0,216.0,235.0
2025-02-16 04:00:00,228.0,230.66666666666666,224.0,240.0,228.0
2025-02-16 05:00:00,234.75,224.66666666666666,207.0,244.0,223.0
2025-02-16 06:00:00,242.25,239.0,244.0,241.0,232.0
2025-02-16 07:00:00,245.5,234.66666666666666,262.0,215.0,227.0
2025-02-16 08:00:00,276.75,258.3333333333333,291.0,233.0,251.0
2025-02-16 09:00:00,275.0,239.66666666666666,259.0,217.0,243.0
2025-02-16 10:00:00,256.0,233.0,243.0,221.0,235.0
2025-02-16 11:00:00,228.5,181.0,173.0,179.0,191.0
2025-02-16 12:00:00,155.0,109.33333333333333,91.0,127.0,110.0
2025-02-16 13:00:00,112.75,94.33333333333333,80.0,106.0,97.0
2025-02-16 14:00:00,100.75,88.66666666666667,73.0,101.0,92.0
2025-02-16 15:00:00,66.0,85.33333333333333,78.0,86.0,92.0
2025-02-16 16:00:00,84.25,66.66666666666667,66.0,84.0,50.0
2025-02-16 17:00:00,71.5,52.333333333333336,44.0,67.0,46.0
2025-02-16 18:00:00,85.0,56.666666666666664,53.0,61.0,56.0
2025-02-16 19:00:00,98.75,74.0,70.0,69.0,83.0
2025-02-16 20:00:00,125.0,93.33333333333333,91.0,77.0,112.0
2025-02-16 21:00:00,158.5,118.33333333333333,125.0,90.0,140.0
2025-02-16 22:00:00,179.0,118.33333333333333,119.0,125.0,111.0
2025-02-16 23:00:00,166.5,145.0,136.0,169.0,130.0
2025-02-17 00:00:00,150.5,158.33333333333334,133.0,174.0,168.0
2025-02-17 01:00:00,162.0,186.0,152.0,173.0,233.0
2025-02-17 02:00:00,158.0,153.0,130.0,118.0,211.0
2025-02-17 03:00:00,167.75,144.33333333333334,117.0,121.0,195.0
2025-02-17 04:00:00,154.75,148.33333333333334,110.0,123.0,212.0
2025-02-17 05:00:00,159.5,130.0,94.0,113.0,183.0
2025-02-17 06:00:00,159.25,125.66666666666667,100.0,117.0,160.0
2025-02-17 07:00:00,145.25,142.66666666666666,139.0,117.0,172.0
2025-02-17 08:00:00,159.75,152.33333333333334,136.0,125.0,196.0
2025-02-17 09:00:00,181.0,171.66666666666666,184.0,143.0,188.0
2025-02-17 10:00:00,164.25,137.33333333333334,139.0,138.0,135.0
2025-02-17 11:00:00,108.25,99.33333333333333,92.0,123.0,83.0
2025-02-17 12:00:00,119.0,84.66666666666667,80.0,97.0,77.0
2025-02-17 13:00:00,87.5,56.333333333333336,48.0,44.0,77.0
2025-02-17 14:00:00,56.0,48.0,64.0,39.0,41.0
2025-02-17 15:00:00,44.0,47.0,46.0,55.0,40.0
2025-02-17 16:00:00,41.25,46.333333333333336,51.0,53.0,35.0
2025-02-17 17:00:00,42.0,54.0,63.0,59.0,40.0
2025-02-17 18:00:00,41.25,62.666666666666664,68.0,78.0,42.0
2025-02-17 19:00:00,65.75,79.66666666666667,105.0,77.0,57.0
2025-02-17 20:00:00,98.75,102.0,130.0,84.0,92.0
2025-02-17 21:00:00,116.0,144.33333333333334,255.0,79.0,99.0
2025-02-17 22:00:00,110.75,158.33333333333334,216.0,136.0,123.0
2025-02-17 23:00:00,110.25,143.0,163.0,128.0,138.0
2025-02-18 00:00:00,103.5,123.0,140.0,117.0,112.0
2025-02-18 01:00:00,92.75,128.33333333333334,150.0,119.0,116.0
2025-02-18 02:00:00,87.0,119.0,122.0,114.0,121.0
2025-02-18 03:00:00,89.0,127.66666666666667,103.0,108.0,172.0
2025-02-18 04:00:00,94.5,125.33333333333333,86.0,105.0,185.0
2025-02-18 05:00:00,103.5,118.66666666666667,80.0,90.0,186.0
2025-02-18 06:00:00,101.5,113.0,86.0,81.0,172.0
2025-02-18 07:00:00,99.25,107.33333333333333,110.0,88.0,124.0
2025-02-18 08:00:00,117.75,116.33333333333333,113.0,113.0,123.0
2025-02-18 09:00:00,154.0,154.0,160.0,144.0,158.0
2025-02-18 10:00:00,140.75,142.0,147.0,138.0,141.0
2025-02-18 11:00:00,112.0,113.33333333333333,111.0,134.0,95.0
2025-02-18 12:00:00,84.0,87.0,97.0,96.0,68.0
2025-02-18 13:00:00,65.75,65.66666666666667,68.0,57.0,72.0
2025-02-18 14:00:00,42.5,31.666666666666668,35.0,29.0,31.0
2025-02-18 15:00:00,35.25,25.333333333333332,23.0,20.0,33.0
2025-02-18 16:00:00,29.0,19.666666666666668,23.0,17.0,19.0
2025-02-18 17:00:00,28.5,22.666666666666668,25.0,20.0,23.0
2025-02-18 18:00:00,25.25,31.333333333333332,40.0,31.0,23.0
2025-02-18 19:00:00,34.5,51.666666666666664,68.0,42.0,45.0
2025-02-18 20:00:00,69.5,75.66666666666667,112.0,63.0,52.0
2025-02-18 21:00:00,86.75,97.33333333333333,108.0,85.0,99.0
2025-02-18 22:00:00,92.75,105.33333333333333,124.0,73.0,119.0
2025-02-18 23:00:00,82.0,102.66666666666667,110.0,88.0,110.0
2025-02-19 00:00:00,75.0,92.0,103.0,94.0,79.0
2025-02-19 01:00:00,68.0,96.0,123.0,101.0,64.0
2025-02-19 02:00:00,62.25,81.0,97.0,89.0,57.0
2025-02-19 03:00:00,69.25,77.0,88.0,75.0,68.0
2025-02-19 04:00:00,128.25,105.66666666666667,114.0,79.0,124.0
2025-02-19 05:00:00,165.75,123.66666666666667,67.0,94.0,210.0
2025-02-19 06:00:00,163.0,123.33333333333333,95.0,86.0,189.0
2025-02-19 07:00:00,139.75,104.33333333333333,106.0,77.0,130.0
2025-02-19 08:00:00,130.0,100.66666666666667,95.0,86.0,121.0
2025-02-19 09:00:00,121.5,102.66666666666667,105.0,91.0,112.0
2025-02-19 10:00:00,104.0,87.33333333333333,84.0,83.0,95.0
2025-02-19 11:00:00,89.25,68.66666666666667,70.0,58.0,78.0
2025-02-19 12:00:00,69.5,64.33333333333333,68.0,61.0,64.0
2025-02-19 13:00:00,49.75,53.333333333333336,59.0,56.0,45.0
2025-02-19 14:00:00,37.5,44.333333333333336,59.0,45.0,29.0
2025-02-19 15:00:00,42.5,42.333333333333336,46.0,33.0,48.0
2025-02-19 16:00:00,57.0,39.333333333333336,40.0,27.0,51.0
2025-02-19 17:00:00,58.75,38.0,29.0,33.0,52.0
2025-02-19 18:00:00,54.25,42.333333333333336,40.0,35.0,52.0
2025-02-19 19:00:00,64.25,57.333333333333336,61.0,47.0,64.0
2025-02-19 20:00:00,94.25,74.66666666666667,86.0,57.0,81.0
2025-02-19 21:00:00,155.5,96.33333333333333,99.0,80.0,110.0
2025-02-19 22:00:00,135.5,99.66666666666667,106.0,86.0,107.0
2025-02-19 23:00:00,99.0,90.0,75.0,81.0,114.0
2025-02-20 00:00:00,94.75,87.66666666666667,63.0,89.0,111.0
2025-02-20 01:00:00,92.25,86.66666666666667,67.0,75.0,118.0
2025-02-20 02:00:00,94.0,89.33333333333333,55.0,95.0,118.0
2025-02-20 03:00:00,108.5,76.66666666666667,57.0,72.0,101.0
2025-02-20 04:00:00,97.25,62.333333333333336,42.0,48.0,97.0
2025-02-20 05:00:00,105.5,71.66666666666667,36.0,67.0,112.0
2025-02-20 06:00:00,108.5,69.0,42.0,55.0,110.0
2025-02-20 07:00:00,131.25,63.333333333333336,47.0,33.0,110.0
2025-02-20 08:00:00,142.0,70.0,47.0,42.0,121.0
2025-02-20 09:00:00,146.0,80.33333333333333,59.0,48.0,134.0
2025-02-20 10:00:00,142.5,94.33333333333333,84.0,55.0,144.0
2025-02-20 11:00:00,96.0,66.66666666666667,47.0,48.0,105.0
2025-02-20 12:00:00,78.75,54.333333333333336,55.0,42.0,66.0
2025-02-20 13:00:00,65.5,50.333333333333336,39.0,45.0,67.0
2025-02-20 14:00:00,51.75,42.666666666666664,39.0,42.0,47.0
2025-02-20 15:00:00,42.75,40.666666666666664,44.0,39.0,39.0
2025-02-20 16:00:00,35.75,34.0,36.0,33.0,33.0
2025-02-20 17:00:00,31.0,33.666666666666664,34.0,33.0,34.0
2025-02-20 18:00:00,33.0,39.0,44.0,38.0,35.0
2025-02-20 19:00:00,40.0,39.666666666666664,42.0,36.0,41.0
2025-02-20 20:00:00,48.0,49.0,50.0,51.0,46.0
2025-02-20 21:00:00,55.25,57.333333333333336,53.0,62.0,57.0
2025-02-20 22:00:00,66.0,76.0,58.0,75.0,95.0
2025-02-20 23:00:00,69.75,68.66666666666667,46.0,74.0,86.0
2025-02-21 00:00:00,59.5,67.0,77.0,79.0,45.0
2025-02-21 01:00:00,52.25,76.0,100.0,80.0,48.0
2025-02-21 02:00:00,67.5,69.33333333333333,75.0,83.0,50.0
2025-02-21 03:00:00,76.0,75.0,64.0,72.0,89.0
2025-02-21 04:00:00,77.75,74.33333333333333,57.0,89.0,77.0
2025-02-21 05:00:00,78.75,61.666666666666664,45.0,72.0,68.0
2025-02-21 06:00:00,82.0,66.0,68.0,64.0,66.0
2025-02-21 07:00:00,92.75,87.66666666666667,116.0,80.0,67.0
2025-02-21 08:00:00,100.5,106.33333333333333,156.0,95.0,68.0
2025-02-21 09:00:00,117.75,117.0,125.0,102.0,124.0
2025-02-21 10:00:00,90.0,89.66666666666667,94.0,83.0,92.0
2025-02-21 11:00:00,94.0,76.0,75.0,70.0,83.0
2025-02-21 12:00:00,116.25,78.33333333333333,73.0,67.0,95.0
2025-02-21 13:00:00,117.5,89.66666666666667,64.0,89.0,116.0
2025-02-21 14:00:00,101.0,106.0,123.0,89.0,106.0
2025-02-21 15:00:00,75.0,99.0,103.0,116.0,78.0
2025-02-21 16:00:00,68.0,82.66666666666667,89.0,95.0,64.0
2025-02-21 17:00:00,76.25,79.33333333333333,84.0,84.0,70.0
2025-02-21 18:00:00,73.75,78.0,85.0,80.0,69.0
2025-02-21 19:00:00,73.5,90.66666666666667,110.0,95.0,67.0
2025-02-21 20:00:00,84.5,85.0,94.0,95.0,66.0
2025-02-21 21:00:00,94.75,90.66666666666667,84.0,99.0,89.0
2025-02-21 22:00:00,90.25,91.0,107.0,97.0,69.0
2025-02-21 23:00:00,81.25,88.0,101.0,91.0,72.0
2025-02-22 00:00:00,79.0,73.0,72.0,77.0,70.0
2025-02-22 01:00:00,102.25,89.66666666666667,101.0,100.0,68.0
2025-02-22 02:00:00,178.25,79.66666666666667,84.0,89.0,66.0
2025-02-22 03:00:00,124.5,69.33333333333333,70.0,75.0,63.0
2025-02-22 04:00:00,72.0,73.33333333333333,74.0,80.0,66.0
2025-02-22 05:00:00,57.75,52.333333333333336,36.0,68.0,53.0
2025-02-22 06:00:00,57.5,60.666666666666664,68.0,68.0,46.0
2025-02-22 07:00:00,53.5,58.666666666666664,61.0,67.0,48.0
2025-02-22 08:00:00,52.75,71.66666666666667,84.0,75.0,56.0
2025-02-22 09:00:00,51.5,68.66666666666667,79.0,70.0,57.0
2025-02-22 10:00:00,57.0,70.0,74.0,73.0,63.0
2025-02-22 11:00:00,68.75,68.66666666666667,72.0,67.0,67.0
2025-02-22 13:00:00,47.75,63.666666666666664,75.0,72.0,44.0
2025-02-22 14:00:00,37.5,63.666666666666664,80.0,75.0,36.0
2025-02-22 15:00:00,30.5,57.0,74.0,67.0,30.0
2025-02-22 16:00:00,25.0,43.0,47.0,55.0,27.0
2025-02-22 17:00:00,27.0,35.666666666666664,41.0,39.0,27.0
2025-02-22 18:00:00,30.0,39.0,39.0,44.0,34.0
2025-02-22 19:00:00,40.0,39.0,47.0,29.0,41.0
2025-02-22 20:00:00,55.0,58.0,58.0,59.0,57.0
2025-02-22 21:00:00,59.0,66.66666666666667,75.0,77.0,48.0
2025-02-22 22:00:00,63.0,81.0,106.0,84.0,53.0
2025-02-22 23:00:00,62.0,71.33333333333333,78.0,83.0,53.0
2025-02-23 00:00:00,62.0,80.66666666666667,75.0,81.0,86.0
2025-02-23 01:00:00,58.0,97.66666666666667,91.0,72.0,130.0
2025-02-23 02:00:00,68.0,74.0,80.0,74.0,68.0
2025-02-23 03:00:00,69.0,69.66666666666667,72.0,70.0,67.0
2025-02-23 04:00:00,121.0,79.33333333333333,78.0,72.0,88.0
2025-02-23 05:00:00,184.0,83.33333333333333,56.0,95.0,99.0
2025-02-23 06:00:00,136.0,95.33333333333333,72.0,84.0,130.0
2025-02-23 07:00:00,97.0,103.33333333333333,73.0,73.0,164.0
2025-02-23 08:00:00,121.0,108.0,125.0,78.0,121.0
2025-02-23 09:00:00,100.0,89.66666666666667,84.0,80.0,105.0
2025-02-23 10:00:00,92.0,83.33333333333333,85.0,80.0,85.0
2025-02-23 11:00:00,64.0,79.66666666666667,108.0,69.0,62.0
2025-02-23 12:00:00,57.0,59.666666666666664,69.0,62.0,48.0
2025-02-23 13:00:00,48.0,44.0,44.0,44.0,44.0
2025-02-23 14:00:00,30.0,35.333333333333336,40.0,35.0,31.0
2025-02-23 15:00:00,27.0,35.333333333333336,40.0,31.0,35.0
2025-02-23 16:00:00,30.0,30.666666666666668,35.0,29.0,28.0
2025-02-23 17:00:00,31.0,42.0,38.0,31.0,57.0
2025-02-23 18:00:00,42.0,39.666666666666664,45.0,35.0,39.0
2025-02-23 19:00:00,53.0,45.333333333333336,56.0,40.0,40.0
2025-02-23 20:00:00,73.0,64.33333333333333,81.0,57.0,55.0
2025-02-23 21:00:00,86.0,75.0,79.0,67.0,79.0
2025-02-23 22:00:00,95.0,91.0,112.0,81.0,80.0
2025-02-23 23:00:00,107.0,112.66666666666667,138.0,83.0,117.0
2025-02-24 00:00:00,100.0,120.0,156.0,90.0,114.0
2025-02-24 01:00:00,106.0,133.0,180.0,97.0,122.0
2025-02-24 02:00:00,97.0,124.66666666666667,173.0,80.0,121.0
2025-02-24 03:00:00,94.0,110.66666666666667,122.0,70.0,140.0
2025-02-24 04:00:00,94.0,121.33333333333333,103.0,84.0,177.0
2025-02-24 05:00:00,113.0,94.66666666666667,83.0,84.0,117.0
2025-02-24 06:00:00,195.0,103.66666666666667,100.0,100.0,111.0
2025-02-24 07:00:00,134.0,116.66666666666667,128.0,105.0,117.0
2025-02-24 08:00:00,116.0,138.66666666666666,136.0,125.0,155.0
2025-02-24 09:00:00,100.0,117.33333333333333,117.0,121.0,114.0
2025-02-24 10:00:00,97.0,101.0,101.0,107.0,95.0
2025-02-24 11:00:00,97.0,81.0,79.0,73.0,91.0
2025-02-24 12:00:00,70.0,74.0,78.0,70.0,74.0
2025-02-24 13:00:00,59.0,66.66666666666667,63.0,69.0,68.0
2025-02-24 14:00:00,50.0,62.333333333333336,83.0,53.0,51.0
2025-02-24 15:00:00,50.0,55.333333333333336,61.0,64.0,41.0
2025-02-24 16:00:00,46.0,38.333333333333336,39.0,35.0,41.0
2025-02-24 17:00:00,50.0,36.0,46.0,33.0,29.0
2025-02-24 18:00:00,40.0,38.0,41.0,39.0,34.0
2025-02-24 19:00:00,66.0,42.666666666666664,47.0,39.0,42.0
2025-02-24 20:00:00,78.0,69.0,92.0,64.0,51.0
2025-02-24 21:00:00,107.0,86.66666666666667,113.0,79.0,68.0
2025-02-24 22:00:00,103.0,115.33333333333333,144.0,78.0,124.0
2025-02-24 23:00:00,91.0,122.33333333333333,143.0,91.0,133.0
2025-02-25 00:00:00,101.0,115.33333333333333,116.0,107.0,123.0
2025-02-25 01:00:00,121.0,119.0,144.0,106.0,107.0
2025-02-25 02:00:00,127.0,104.33333333333333,121.0,97.0,95.0
2025-02-25 03:00:00,97.0,105.0,113.0,97.0,105.0
2025-02-25 04:00:00,99.0,101.0,97.0,92.0,114.0
2025-02-25 05:00:00,237.0,132.66666666666666,88.0,94.0,216.0
2025-02-25 06:00:00,260.0,132.0,113.0,97.0,186.0
2025-02-25 07:00:00,195.0,151.0,130.0,121.0,202.0
2025-02-25 08:00:00,201.0,157.66666666666666,129.0,134.0,210.0
2025-02-25 09:00:00,166.0,139.33333333333334,118.0,117.0,183.0
2025-02-25 10:00:00,85.0,107.33333333333333,90.0,103.0,129.0
2025-02-25 11:00:00,114.0,95.66666666666667,92.0,95.0,100.0
2025-02-25 12:00:00,81.0,81.66666666666667,101.0,67.0,77.0
2025-02-25 13:00:00,62.0,57.0,57.0,61.0,53.0
2025-02-25 14:00:00,39.0,63.333333333333336,80.0,62.0,48.0
2025-02-25 15:00:00,36.0,56.666666666666664,77.0,53.0,40.0
2025-02-25 16:00:00,42.0,58.666666666666664,63.0,67.0,46.0
2025-02-25 17:00:00,45.0,46.666666666666664,47.0,57.0,36.0
2025-02-25 18:00:00,34.0,41.666666666666664,50.0,42.0,33.0
2025-02-25 19:00:00,30.0,51.333333333333336,63.0,53.0,38.0
2025-02-25 20:00:00,53.0,78.66666666666667,111.0,57.0,68.0
2025-02-25 21:00:00,107.0,111.33333333333333,135.0,74.0,125.0
2025-02-25 22:00:00,116.0,133.66666666666666,152.0,77.0,172.0
2025-02-25 23:00:00,121.0,129.0,160.0,58.0,169.0
2025-02-26 00:00:00,110.0,123.0,118.0,73.0,178.0
2025-02-26 01:00:00,121.0,158.0,141.0,61.0,272.0
2025-02-26 02:00:00,119.0,117.0,124.0,50.0,177.0
2025-02-26 03:00:00,117.0,102.33333333333333,107.0,45.0,155.0
2025-02-26 04:00:00,121.0,94.0,95.0,41.0,146.0
2025-02-26 05:00:00,162.0,85.66666666666667,83.0,40.0,134.0
2025-02-26 06:00:00,157.0,95.33333333333333,86.0,67.0,133.0
2025-02-26 07:00:00,173.0,117.33333333333333,111.0,96.0,145.0
2025-02-26 08:00:00,174.0,139.66666666666666,133.0,128.0,158.0
2025-02-26 09:00:00,157.0,173.33333333333334,155.0,193.0,172.0
2025-02-26 10:00:00,155.0,197.0,204.0,213.0,174.0
2025-02-26 11:00:00,174.0,162.66666666666666,166.0,149.0,173.0
2025-02-26 12:00:00,178.0,129.0,129.0,101.0,157.0
2025-02-26 13:00:00,143.0,107.33333333333333,91.0,85.0,146.0
2025-02-26 14:00:00,117.0,93.0,111.0,73.0,95.0
2025-02-26 15:00:00,90.0,71.66666666666667,77.0,63.0,75.0
2025-02-26 16:00:00,73.0,69.33333333333333,70.0,47.0,91.0
2025-02-26 17:00:00,73.0,56.666666666666664,56.0,47.0,67.0
2025-02-26 18:00:00,74.0,56.666666666666664,72.0,40.0,58.0
2025-02-26 19:00:00,95.0,95.33333333333333,162.0,51.0,73.0
2025-02-26 20:00:00,89.0,125.66666666666667,151.0,141.0,85.0
2025-02-26 21:00:00,133.0,119.33333333333333,168.0,72.0,118.0
2025-02-26 22:00:00,158.0,115.0,118.0,108.0,119.0
2025-02-26 23:00:00,129.0,109.66666666666667,108.0,85.0,136.0
2025-02-27 00:00:00,130.0,114.66666666666667,116.0,83.0,145.0
2025-02-27 01:00:00,147.0,118.66666666666667,122.0,91.0,143.0
2025-02-27 02:00:00,147.0,105.66666666666667,121.0,61.0,135.0
2025-02-27 03:00:00,146.0,102.66666666666667,117.0,51.0,140.0
2025-02-27 04:00:00,151.0,89.0,90.0,41.0,136.0
2025-02-27 05:00:00,161.0,87.0,61.0,42.0,158.0
2025-02-27 06:00:00,150.0,81.66666666666667,55.0,47.0,143.0
2025-02-27 07:00:00,155.0,96.0,83.0,64.0,141.0
2025-02-27 08:00:00,113.0,119.0,164.0,88.0,105.0
2025-02-27 09:00:00,61.0,86.0,103.0,107.0,48.0
2025-02-27 10:00:00,38.0,55.0,75.0,59.0,31.0
2025-02-27 11:00:00,33.0,36.666666666666664,50.0,44.0,16.0
2025-02-27 14:00:00,44.0,37.666666666666664,44.0,34.0,35.0
2025-02-27 15:00:00,57.0,32.333333333333336,42.0,27.0,28.0
2025-02-27 16:00:00,40.0,24.666666666666668,33.0,24.0,17.0
2025-02-27 17:00:00,31.0,23.333333333333332,34.0,16.0,20.0
2025-02-27 18:00:00,31.0,28.333333333333332,22.0,23.0,40.0
2025-02-27 19:00:00,42.0,47.666666666666664,33.0,30.0,80.0
2025-02-27 20:00:00,48.0,45.666666666666664,50.0,45.0,42.0
2025-02-27 21:00:00,48.0,55.0,57.0,46.0,62.0
2025-02-27 22:00:00,55.0,58.666666666666664,52.0,56.0,68.0
2025-02-27 23:00:00,74.0,77.33333333333333,66.0,80.0,86.0
2025-02-28 00:00:00,70.0,72.66666666666667,56.0,59.0,103.0
2025-02-28 01:00:00,58.0,78.33333333333333,85.0,75.0,75.0
2025-02-28 02:00:00,52.0,62.666666666666664,50.0,66.0,72.0
