actual,prediction,split
71.75,87.97868144557039,evaluation
80.25,99.2004398673788,evaluation
143.5,159.23319007915177,evaluation
154.75,205.6858733532504,evaluation
158.0,184.01965485678903,evaluation
176.5,228.7538185125061,evaluation
165.5,216.9681830816995,evaluation
136.0,168.0981744401182,evaluation
139.75,153.3138586161403,evaluation
143.25,164.07251483736795,evaluation
141.0,251.70754913823072,evaluation
140.75,252.2965504957393,evaluation
143.25,220.636357122982,evaluation
174.75,231.2970722524534,evaluation
220.25,225.40022819535807,evaluation
248.0,242.79710884026036,evaluation
283.0,258.347819020272,evaluation
266.0,228.65077698919933,evaluation
227.0,177.65878398294498,evaluation
145.0,146.40552733798958,evaluation
113.0,143.19537327838108,evaluation
88.0,84.05618627377659,evaluation
77.0,86.113029947513,evaluation
90.0,87.97681485080311,evaluation
105.0,81.65868682099519,evaluation
152.0,123.5060107786057,evaluation
195.0,133.27725522106638,evaluation
227.0,206.18502050264556,evaluation
213.0,268.1268594877345,evaluation
425.0,279.5276114718614,evaluation
403.0,259.2417585978836,evaluation
356.0,281.9381560846562,evaluation
300.0,261.1709754763162,evaluation
280.0,272.0106777565758,evaluation
267.0,269.2825224041006,evaluation
294.0,258.3611220096902,evaluation
271.0,245.15534679975977,evaluation
268.0,268.1712923313179,evaluation
278.0,284.6875460789589,evaluation
288.0,281.5532295930305,evaluation
290.0,301.0178458707155,evaluation
291.0,314.0507538256042,evaluation
229.0,224.1380251899009,evaluation
173.0,227.6369096621068,evaluation
149.0,207.5207095959344,evaluation
145.0,147.56393298605127,evaluation
145.0,203.14183814713053,evaluation
155.0,186.8053338844797,evaluation
183.0,181.58345872153208,evaluation
250.0,230.1723119593369,evaluation
285.0,301.7495623403989,evaluation
267.0,382.5213181216931,evaluation
259.0,334.89957804232785,evaluation
248.0,344.07370932539686,evaluation
195.0,278.83437534167865,evaluation
178.0,254.83452289255192,evaluation
172.0,225.75581655531371,evaluation
190.0,181.76959043985545,evaluation
164.0,174.73431328723711,evaluation
166.0,188.2478287867002,evaluation
157.0,173.91391588967755,evaluation
167.0,177.26944193770427,evaluation
195.0,238.45813175039785,evaluation
213.0,261.8964917929292,evaluation
183.0,196.60120681226303,evaluation
167.0,151.40968798842792,evaluation
139.0,145.50438868341786,evaluation
123.0,119.7546064672861,evaluation
88.0,94.69401429803462,evaluation
83.0,83.5126778071653,evaluation
79.0,75.72316515467017,evaluation
77.0,78.6139313174072,evaluation
77.0,87.48223232798186,evaluation
114.0,149.4242605461138,evaluation
149.0,208.1826312830688,evaluation
155.0,223.1462052987862,evaluation
164.0,198.59557986111105,evaluation
143.0,194.52386527676035,evaluation
135.0,208.087926804698,evaluation
153.0,169.65775258950313,evaluation
332.0,150.32203860367144,evaluation
195.0,162.98633464753246,evaluation
172.0,158.66877467022638,evaluation
164.0,167.49834985922982,evaluation
249.0,193.7194780351605,evaluation
243.0,237.03842672617145,evaluation
229.0,203.9075425413676,evaluation
202.0,216.69489143351697,evaluation
193.0,183.08324204948468,evaluation
160.0,156.79744894109007,evaluation
106.0,117.22980600469054,evaluation
105.0,129.35117576300786,evaluation
95.0,117.37250801012064,evaluation
90.0,107.01059902153064,evaluation
113.0,112.05822075613966,evaluation
105.0,118.14917586927032,evaluation
118.0,134.1651735306161,evaluation
134.0,208.91561725801435,evaluation
194.0,254.07264406475295,evaluation
201.0,316.96974748677263,evaluation
205.0,294.3380160169098,evaluation
212.0,256.394104685641,evaluation
210.0,244.7881477661537,evaluation
189.0,216.6867485939252,evaluation
174.0,196.53954620167605,evaluation
185.0,230.5825813623288,evaluation
199.0,218.58685612118464,evaluation
237.0,223.86341620451608,evaluation
268.0,206.88995967688368,evaluation
272.0,236.48376850850192,evaluation
273.0,239.98310779797237,evaluation
263.0,252.0224942349346,evaluation
215.0,218.46792740975084,evaluation
194.0,185.89948720889856,evaluation
164.0,161.9606400050767,evaluation
139.0,137.0892464044139,evaluation
113.0,125.27838445692848,evaluation
124.0,135.4484356981459,evaluation
151.0,205.46392838528277,evaluation
215.0,247.3483435735241,evaluation
215.0,258.9148566262538,evaluation
182.0,228.071750144356,evaluation
186.0,224.2325241584197,evaluation
188.0,224.0043718524951,evaluation
213.0,211.67692718128671,evaluation
185.0,216.2009484176771,evaluation
186.0,204.9086110974414,evaluation
212.0,211.99721574749756,evaluation
202.0,187.4700392417859,evaluation
180.0,188.9146674328892,evaluation
184.0,195.6539197120324,evaluation
182.0,205.68325733426423,evaluation
188.0,191.03069793086885,evaluation
161.0,164.05305565820657,evaluation
141.0,167.0483994118599,evaluation
129.0,131.25155645953316,evaluation
112.0,117.6883078033617,evaluation
91.0,100.09492276382043,evaluation
75.0,83.02429223285914,evaluation
69.0,91.55048676955305,evaluation
93.0,114.74266523403172,evaluation
116.75,129.4381484878444,evaluation
139.25,171.81671017127275,evaluation
175.0,198.7333483549991,evaluation
180.5,196.56305643095345,evaluation
173.0,182.38449154483365,evaluation
154.5,226.9951899607633,evaluation
162.5,147.05566122281567,evaluation
171.5,170.91853562225114,evaluation
153.5,153.26318757089217,evaluation
146.25,155.3795785065547,evaluation
144.5,148.81528758962847,evaluation
144.75,154.7335532353735,evaluation
156.25,171.10826026292938,evaluation
163.0,185.6043435843612,evaluation
183.5,188.71754855385456,evaluation
186.25,189.9805022055137,evaluation
177.5,196.92946321885643,evaluation
164.5,163.10154610018176,evaluation
149.0,147.06018397263531,evaluation
127.0,132.94748479316365,evaluation
119.5,124.7492825258377,evaluation
113.75,122.4060273885064,evaluation
109.0,127.43540049522764,evaluation
126.75,139.9530661285348,evaluation
213.25,158.9599900168509,evaluation
267.75,222.525412544742,evaluation
208.75,196.45364100343147,evaluation
214.5,202.0968342275976,evaluation
186.5,197.2566508138804,evaluation
191.25,202.4221880920659,evaluation
183.5,173.30408831560962,evaluation
396.5,170.54927820529576,evaluation
206.0,166.80701743274275,evaluation
167.75,143.82765340881517,evaluation
173.75,151.16190282822112,evaluation
171.75,158.70795399110006,evaluation
176.5,171.8955039879984,evaluation
175.25,207.6572652788176,evaluation
174.75,217.9593196641076,evaluation
180.25,175.59783199797187,evaluation
160.25,166.3980679497259,evaluation
127.5,140.4578485958615,evaluation
101.75,124.75697358029102,evaluation
78.75,99.13236598508274,evaluation
61.75,83.32927896690313,evaluation
65.5,74.07238517931941,evaluation
77.0,89.74354641074297,evaluation
95.0,110.12159377065464,evaluation
138.25,123.26805309191704,evaluation
163.0,145.24974148146987,evaluation
171.5,160.63100054725757,evaluation
173.75,173.61308075854564,evaluation
209.25,168.8934657951944,evaluation
217.25,177.57300710844163,evaluation
212.25,163.76436332887823,evaluation
189.25,166.69985847016997,evaluation
165.5,170.0656039366935,evaluation
153.25,131.72635045530333,evaluation
189.25,223.04137417418704,evaluation
190.0,185.10438691024012,evaluation
187.5,184.7952545361405,evaluation
180.5,198.22088353935644,evaluation
174.25,183.5720140077429,evaluation
164.75,164.29654974679545,evaluation
142.5,140.8006128530093,evaluation
118.75,126.597348571402,evaluation
101.0,117.33224848403783,evaluation
79.75,91.47601687080402,evaluation
56.75,60.40782104807519,evaluation
46.5,59.21945495774892,evaluation
51.0,59.81626886555041,evaluation
68.75,89.36521706012036,evaluation
97.25,180.86071589501947,evaluation
135.0,162.09821637740444,evaluation
162.25,217.35404755837976,evaluation
170.25,180.0177363552504,evaluation
202.5,166.71378365106045,evaluation
155.25,146.59894509274386,evaluation
127.0,138.88813242617482,evaluation
113.5,118.56810630570854,evaluation
108.5,122.4527564767064,evaluation
107.25,116.27691130754856,evaluation
117.5,116.2340051178857,evaluation
155.5,147.57323361539594,evaluation
166.25,167.3600830103559,evaluation
169.75,168.76856268804306,evaluation
151.5,165.34980602886205,evaluation
136.75,146.45382480531174,evaluation
129.5,128.95941882973176,evaluation
116.75,107.31265105242063,evaluation
87.5,79.96891949626331,evaluation
73.75,78.92336185622165,evaluation
63.75,65.07312038004888,evaluation
59.5,67.20664547824644,evaluation
62.0,72.57427348393139,evaluation
84.75,87.258488900925,evaluation
122.0,142.69404145622897,evaluation
134.25,205.9273601190476,evaluation
165.0,340.9760231481484,evaluation
180.25,300.9587525352733,evaluation
196.25,249.24429309964728,evaluation
267.0,257.2536570272048,evaluation
234.25,311.83489580613747,evaluation
190.5,281.8260115160989,evaluation
199.25,256.901457049758,evaluation
256.0,239.181972468681,evaluation
348.0,255.4359516856601,evaluation
421.0,225.18124694767,evaluation
300.5,254.23966450166952,evaluation
261.0,257.1352012115651,evaluation
236.75,209.97684612107176,evaluation
204.0,215.88346983735136,evaluation
180.25,171.88395991366204,evaluation
175.0,135.77941510969126,evaluation
124.0,128.5053185515736,evaluation
105.25,103.14362496748568,evaluation
93.75,96.12606409798292,evaluation
86.75,86.2226958147044,evaluation
110.5,108.33821636089972,evaluation
134.0,157.05949700395735,evaluation
185.5,192.27171232470891,evaluation
225.75,370.6548644179895,evaluation
301.5,311.9821884920636,evaluation
344.25,312.9597580960652,evaluation
350.25,273.95750351183887,evaluation
341.0,249.21114977598884,evaluation
312.5,228.78975675527877,evaluation
291.25,264.06257849221925,evaluation
287.0,269.5977977610942,evaluation
249.5,261.02001246541147,evaluation
245.25,249.59904037123036,evaluation
292.25,283.0933203706159,evaluation
387.25,303.5406394790395,evaluation
383.0,294.1028430862509,evaluation
350.0,316.02679609626216,evaluation
276.0,259.23055677537104,evaluation
217.5,218.21547465739164,evaluation
193.75,165.37496936282722,evaluation
162.25,182.1281691163432,evaluation
144.0,131.2182712895324,evaluation
156.0,145.50465775613355,evaluation
163.25,172.79136307416536,evaluation
190.25,183.5799226987248,evaluation
220.75,240.95511073547615,evaluation
306.0,282.9986021424564,evaluation
352.25,268.1022263768087,evaluation
363.5,367.8860866402116,evaluation
485.75,311.5050615079365,evaluation
438.25,308.0120765062296,evaluation
410.5,308.8340163630232,evaluation
389.25,313.4348708112875,evaluation
360.25,309.7843039021164,evaluation
370.25,302.41766666666655,evaluation
382.75,310.8518257275132,evaluation
379.75,320.66373985890635,evaluation
414.0,311.7633728555395,evaluation
430.5,370.2133107075762,evaluation
432.0,375.68600121252206,evaluation
456.75,379.6908723544975,evaluation
498.75,376.5765468474426,evaluation
543.75,357.4401521164023,evaluation
512.25,379.3645906084657,evaluation
477.0,375.4237954326858,evaluation
430.25,328.96846896457777,evaluation
369.0,292.52187566877564,evaluation
346.25,284.6867463113276,evaluation
356.0,320.9974698912199,evaluation
374.25,367.101407627866,evaluation
420.25,410.7305471781305,evaluation
456.5,376.8253365299823,evaluation
498.5,363.8369219576719,evaluation
497.25,370.8491273148147,evaluation
481.0,365.7136249999999,evaluation
451.5,358.313255952381,evaluation
425.75,346.6003648240972,evaluation
415.5,337.162610414926,evaluation
414.75,343.2882576058204,evaluation
395.5,301.33752245196314,evaluation
359.0,287.8792751322751,evaluation
294.25,251.5382363146112,evaluation
285.0,288.14520520451765,evaluation
268.5,304.12281676413266,evaluation
325.0,323.32551595448945,evaluation
361.75,362.4463975970016,evaluation
361.75,378.03652094356255,evaluation
384.75,379.48835196208125,evaluation
403.5,379.8852778005838,evaluation
413.0,358.2946359355043,evaluation
418.75,355.0074252357947,evaluation
432.0,343.0495729458452,evaluation
480.25,357.19245901751503,evaluation
550.5,386.91403835978815,evaluation
664.25,432.6677612433863,evaluation
679.5,424.7040899470898,evaluation
686.75,446.8011607142858,evaluation
653.5,481.5215384700176,evaluation
639.5,404.6249734347444,evaluation
600.75,373.655997244268,evaluation
468.75,399.9519652777777,evaluation
333.0,334.23903367408326,evaluation
282.25,302.0035584395106,evaluation
238.5,325.8150207303903,evaluation
190.75,273.03282299872023,evaluation
189.5,231.71279656933072,evaluation
176.33,191.38730488498663,evaluation
175.5,229.21984498324156,evaluation
202.75,216.85737511710704,evaluation
195.25,282.4255203614396,evaluation
268.75,346.55645491622585,evaluation
277.75,302.60935384729777,evaluation
239.75,199.8062125620353,evaluation
249.0,184.79298075053063,evaluation
252.75,221.2984298752667,evaluation
247.25,248.84262388000909,evaluation
240.5,279.0577239820163,evaluation
232.25,279.9262839501708,evaluation
243.5,341.8031666343332,evaluation
292.25,321.8401895943562,evaluation
265.0,271.5545278588873,evaluation
240.5,240.4800730621479,evaluation
229.5,225.30014203879665,evaluation
210.5,209.0915551483498,evaluation
204.25,206.52573432693464,evaluation
330.0,199.77334807024488,evaluation
273.0,188.9591865031184,evaluation
211.5,194.2445929304028,evaluation
197.5,197.3687817891801,evaluation
211.0,202.729529112809,evaluation
211.5,206.14947803169184,evaluation
214.5,208.8600029253317,evaluation
225.75,221.39165072954032,evaluation
208.0,194.2895014139749,evaluation
168.0,146.96819455170444,evaluation
124.75,119.60540014950888,evaluation
101.25,121.18746014367892,evaluation
91.0,99.63373414939056,evaluation
195.0,164.82703510396752,evaluation
205.0,174.5267687960852,evaluation
197.75,184.1608948670218,evaluation
198.75,177.84980907573942,evaluation
209.75,175.91498596198062,evaluation
220.5,156.18279391196103,evaluation
248.5,161.4646047642944,evaluation
279.5,165.03349090276268,evaluation
272.0,179.8834798875029,evaluation
242.25,179.82139268518196,evaluation
255.0,191.3233544963149,evaluation
227.5,184.02776497082712,evaluation
217.5,187.8173448790712,evaluation
221.0,187.78013731601249,evaluation
210.0,170.79938848068963,evaluation
193.25,150.3593068772083,evaluation
186.75,151.16761265525577,evaluation
187.5,153.99698061426076,evaluation
168.5,127.05987701590166,evaluation
135.75,106.59061737612952,evaluation
112.75,109.27145653761666,evaluation
108.0,130.1736971286458,evaluation
119.25,135.87249318505232,evaluation
161.25,154.37737955924194,evaluation
252.75,165.2499292188438,evaluation
339.0,247.69144318181813,evaluation
406.25,287.15739706873325,evaluation
396.5,291.2061410510784,evaluation
259.5,212.7645146404521,evaluation
235.25,193.16983961640207,evaluation
252.5,158.67810469576713,evaluation
226.5,167.7820591931217,evaluation
184.5,158.70133392857144,evaluation
169.67,149.79525664021168,evaluation
178.5,149.66656482142855,evaluation
180.5,144.78299704326167,evaluation
201.0,166.05295069327732,evaluation
231.25,167.5320019841269,evaluation
246.5,186.77813818342165,evaluation
255.0,199.85905934744272,evaluation
251.75,204.5656728395062,evaluation
259.0,194.5637397486773,evaluation
267.25,244.23130315594904,evaluation
242.75,238.1764380935422,evaluation
237.0,235.10161300196725,evaluation
254.5,244.1514646164021,evaluation
245.75,260.8355201719574,evaluation
261.25,291.18010945767185,evaluation
272.5,285.0779201636308,evaluation
251.5,307.20755292105656,evaluation
189.25,268.3215068216199,evaluation
150.75,206.8203042328042,evaluation
135.0,196.3878108465609,evaluation
121.33,173.33668267195776,evaluation
120.25,129.4436830378488,evaluation
120.75,124.5859162304653,evaluation
122.0,130.3374959660244,evaluation
129.5,138.75157331206688,evaluation
124.5,156.34856795281826,evaluation
130.25,147.62419114785132,evaluation
142.75,177.74035142162592,evaluation
162.5,219.92787962661887,evaluation
186.75,214.6133530474715,evaluation
187.75,190.70161445319383,evaluation
179.25,187.4653158541985,evaluation
180.75,171.17628528996374,evaluation
188.75,200.7100086139737,evaluation
215.0,295.6112466307814,evaluation
277.0,299.13250181495545,evaluation
324.25,356.01246660052885,evaluation
379.75,369.8971689814816,evaluation
449.0,404.2971140873014,evaluation
416.75,364.3422182539683,evaluation
395.5,331.92960262345684,evaluation
382.75,307.81422244841644,evaluation
361.0,254.81109368159983,evaluation
301.0,198.63904404782005,evaluation
253.75,212.7864192438693,evaluation
259.75,224.01004599292128,evaluation
271.75,249.54390988010115,evaluation
247.0,247.92647522483455,evaluation
229.75,215.52638043619683,evaluation
228.5,206.45199707643965,evaluation
232.0,195.9544064534676,evaluation
228.5,203.0997717313317,evaluation
337.75,302.8904252596818,evaluation
318.5,322.8351672798562,evaluation
337.5,320.5582741303011,evaluation
360.0,322.99449621185295,evaluation
375.5,322.22690938416525,evaluation
382.75,224.3319287479625,evaluation
350.25,205.0586912186513,evaluation
305.25,290.95856922363055,evaluation
268.5,231.95727731667444,evaluation
215.0,174.74717478222033,evaluation
209.75,182.1425073493725,evaluation
217.5,181.78395070392207,evaluation
216.0,181.28343952667663,evaluation
204.5,174.43561516703303,evaluation
195.0,170.61920808019394,evaluation
189.25,169.25453481287653,evaluation
200.0,170.54572581319,evaluation
216.75,187.506747712965,evaluation
233.75,222.03873666820851,evaluation
240.25,275.0989224508928,evaluation
257.5,281.0348346230159,evaluation
303.5,289.313371920045,evaluation
325.25,290.94596151724124,evaluation
316.0,279.5993829611881,evaluation
323.25,294.9641096082783,evaluation
344.25,301.1204527793404,evaluation
373.25,290.43377180614,evaluation
356.25,286.8294710545342,evaluation
349.5,279.7465136638179,evaluation
374.0,292.8715042317252,evaluation
385.75,303.1291353439493,evaluation
363.0,284.7303171288896,evaluation
337.0,264.87653725004947,evaluation
296.5,258.9401269759924,evaluation
241.5,203.23748716399365,evaluation
206.75,174.4885909858279,evaluation
195.5,180.24562292459177,evaluation
199.25,174.73051550131947,evaluation
197.25,180.18583370579813,evaluation
196.0,184.90073564636464,evaluation
206.5,208.5250159625704,evaluation
218.25,210.93057675872916,evaluation
247.25,231.53479069384,evaluation
273.33,275.9951438550874,evaluation
309.0,291.4297609126983,evaluation
329.0,331.45920014080895,evaluation
353.0,305.38583293302713,evaluation
338.0,287.1168446493147,evaluation
333.0,299.08303395800067,evaluation
327.0,294.8114882643902,evaluation
335.0,362.2521623677248,evaluation
364.0,366.4958703703704,evaluation
346.0,420.9366848544972,evaluation
367.0,392.49704530423287,evaluation
405.0,353.58425595238083,evaluation
265.0,367.3093766534389,evaluation
261.0,338.0335112433863,evaluation
222.0,334.967420364358,evaluation
215.0,300.5387910807109,evaluation
171.0,273.81953725749565,evaluation
172.0,241.7582919973543,evaluation
149.0,206.5459580026455,evaluation
166.0,189.31381514550264,evaluation
175.0,215.15130397812527,evaluation
166.0,198.18740613523195,evaluation
155.25,197.0976244691705,evaluation
183.75,217.2729992445044,evaluation
215.0,231.65360067697907,evaluation
183.75,202.70234240716388,evaluation
163.5,165.8303971755942,evaluation
165.0,154.18726013922267,evaluation
183.25,197.88907171441176,evaluation
213.0,221.97540337349437,evaluation
246.5,263.9176703259883,evaluation
273.0,258.273142588283,evaluation
267.0,250.9473121895931,evaluation
219.5,215.3689750997549,evaluation
176.5,170.18327231838086,evaluation
151.25,154.57867410997807,evaluation
138.5,131.9394483542682,evaluation
130.75,130.7398856327042,evaluation
128.25,122.94802075248086,evaluation
164.0,157.42602739256927,evaluation
141.25,144.254894639329,evaluation
125.25,153.16035707405993,evaluation
123.25,150.74585074752758,evaluation
111.0,130.71135780286528,evaluation
102.5,107.05057904760557,evaluation
80.75,79.0127275355391,evaluation
50.0,43.064211296221366,evaluation
33.75,39.56849604216399,evaluation
37.0,39.43091691321592,evaluation
32.25,37.30582955659453,evaluation
34.5,48.594081902415255,evaluation
60.0,57.47455043111512,evaluation
101.75,102.97620231654292,evaluation
119.0,143.0946914983165,evaluation
139.75,233.74631744227975,evaluation
151.25,184.35529062513416,evaluation
153.0,217.08248774412056,evaluation
150.75,174.7098819873093,evaluation
126.75,171.4521229163948,evaluation
142.25,203.23532191121652,evaluation
182.25,186.9459049083013,evaluation
171.25,183.241099702381,evaluation
163.25,158.7793583922813,evaluation
223.75,211.9253567757317,evaluation
160.0,138.00460705685367,evaluation
120.0,144.8279627247873,evaluation
122.0,153.61537481719134,evaluation
103.75,136.6367937614884,evaluation
112.0,110.949206176866,evaluation
112.5,119.72533807461764,evaluation
86.25,86.02444157332845,evaluation
75.0,77.19295560986602,evaluation
83.0,80.15998792821982,evaluation
80.75,86.98037353628352,evaluation
79.75,91.27675265832606,evaluation
103.25,101.8582287669964,evaluation
171.0,164.2802205473883,evaluation
253.25,271.26737085921326,evaluation
322.0,341.31676256613764,evaluation
374.75,355.1004249338626,evaluation
399.0,361.45967526455024,evaluation
385.0,368.4544580026455,evaluation
358.0,350.1340165343914,evaluation
512.25,333.9866216931218,evaluation
416.0,325.1342195767196,evaluation
387.75,239.5253063774688,evaluation
572.75,239.6095481757419,evaluation
424.25,257.2215828332233,evaluation
363.25,251.9696307715552,evaluation
480.75,241.67890572280007,evaluation
435.0,255.49228453158324,evaluation
260.0,238.1888358670148,evaluation
163.0,202.51353186887977,evaluation
207.0,151.0320274925293,evaluation
145.0,157.003610119987,evaluation
119.0,120.76855199336848,evaluation
114.0,114.62474463493544,evaluation
129.0,135.96381836313597,evaluation
150.0,134.72406887076124,evaluation
178.0,155.52154032537072,evaluation
215.0,224.329624535314,evaluation
276.0,266.6947907518788,evaluation
355.0,312.94157238582574,evaluation
449.0,366.4683322310406,evaluation
500.0,357.0916207010583,evaluation
530.0,394.6721273148147,evaluation
453.0,404.2587827380952,evaluation
260.0,341.7036600757161,evaluation
345.0,303.4862764202174,evaluation
322.0,282.0033019179894,evaluation
255.0,254.81435422679175,evaluation
233.0,243.6157142857142,evaluation
280.0,242.6396508938592,evaluation
294.0,245.6759145723104,evaluation
271.0,216.6710675121961,evaluation
268.0,258.7245094104838,evaluation
252.0,289.0361406055743,evaluation
279.0,265.6106463483041,evaluation
199.0,225.1788564551675,evaluation
164.0,179.10472915760766,evaluation
132.0,150.18482325267846,evaluation
136.0,123.21267243813143,evaluation
156.0,134.67877395900183,evaluation
197.0,140.2376031973809,evaluation
290.0,222.78286361941355,evaluation
342.0,327.1341488095238,evaluation
385.0,393.7677142857145,evaluation
580.0,436.4817760141094,evaluation
593.0,443.6910332892416,evaluation
616.0,398.0385416666666,evaluation
686.0,382.7272518738975,evaluation
456.0,347.15979712992254,evaluation
423.0,327.2713832656544,evaluation
423.0,318.6204426645885,evaluation
668.0,292.6275248569522,evaluation
492.0,303.3764453162579,evaluation
497.0,326.0099625065436,evaluation
226.0,254.755025095923,evaluation
199.0,248.8108367074783,evaluation
200.0,237.0810983811104,evaluation
196.0,267.0321498200979,evaluation
217.0,273.6557029311771,evaluation
185.0,208.910869049022,evaluation
161.0,227.6029438060684,evaluation
171.0,213.17706612854315,evaluation
160.0,239.07172867062707,evaluation
219.0,251.7476729497353,evaluation
268.0,298.33468584656083,evaluation
289.0,286.7785106922399,evaluation
364.0,323.9167718253967,evaluation
338.0,430.1592192460316,evaluation
349.0,413.2497040343914,evaluation
346.0,410.1571247795414,evaluation
346.0,276.6813845899471,evaluation
682.0,264.306449404762,evaluation
306.0,257.1424422383172,evaluation
195.0,227.2516792328041,evaluation
193.0,239.93396252965448,evaluation
196.0,213.79890611136196,evaluation
257.25,247.66292014701693,evaluation
226.0,253.6536311043364,evaluation
234.0,248.15635577422964,evaluation
285.0,256.3091434614298,evaluation
370.0,277.83035730654814,evaluation
364.0,316.41621164021166,evaluation
372.0,348.15274867724867,evaluation
329.0,268.4152316760037,evaluation
335.0,175.18911011688482,evaluation
143.0,209.57246123912603,evaluation
143.0,174.18922145227845,evaluation
163.0,156.37392478467575,evaluation
146.0,162.98873975043963,evaluation
141.0,176.85284807955193,evaluation
138.0,161.28544392195772,evaluation
136.0,156.4411306728349,evaluation
140.0,162.31410932362854,evaluation
139.0,189.58653113654847,evaluation
179.0,212.92756060606064,evaluation
196.0,210.2593026315789,evaluation
169.0,259.3332231385399,evaluation
224.0,253.79919875776383,evaluation
235.0,283.33392256817274,evaluation
188.0,188.7016445529778,evaluation
216.0,179.90512681878312,evaluation
216.0,198.37571560846555,evaluation
260.0,263.6294760949778,evaluation
291.0,296.61700545785243,evaluation
411.0,323.3394249338624,evaluation
409.0,374.65284358465607,evaluation
385.0,262.06048776455015,evaluation
304.75,228.30200264550257,evaluation
233.0,214.4706057098765,evaluation
155.75,217.44411607142848,evaluation
134.25,179.53829927248674,evaluation
116.75,186.24176388888887,evaluation
111.75,202.6593968253969,evaluation
119.5,196.0747605820106,evaluation
143.75,193.64855326617828,evaluation
149.5,152.68998740740196,evaluation
151.25,162.03112489859947,evaluation
167.0,158.30409248022923,evaluation
176.5,173.46653766931814,evaluation
202.25,186.8097798671652,evaluation
249.0,238.51375416266131,evaluation
294.25,268.3469265161586,evaluation
325.25,285.52435605161395,evaluation
344.75,308.8766835742959,evaluation
371.5,351.1741197872029,evaluation
397.75,399.0138189522581,evaluation
412.25,424.1418533781035,evaluation
383.5,373.8201631081019,evaluation
271.75,384.4959322089948,training
250.5,364.693000330688,training
249.25,297.1188782105393,training
261.0,298.3193963867874,training
272.5,327.75586446722355,training
285.25,332.9524125730864,training
286.25,323.71283078681694,training
325.25,357.2192972883599,training
353.25,403.7957876984126,training
391.5,383.68344345238114,training
311.0,321.71160121948395,training
287.0,296.7176498015872,training
227.25,253.6765575396824,training
153.5,193.2511539351852,training
147.5,123.875334498678,training
149.75,131.26733667975208,training
145.25,163.16518400698877,training
181.25,176.86750576812474,training
282.25,256.2872712028116,training
341.25,345.1891141975308,training
381.5,373.1484798280424,training
365.5,377.4440833333332,training
471.25,416.7617750220457,training
451.25,403.09978075396833,training
417.0,372.3271316137565,training
351.0,322.0764715320909,training
349.25,330.4290529000323,training
364.5,337.6944024101855,training
374.5,324.2064929702039,training
388.25,358.4562938713371,training
412.5,358.3255490019237,training
418.5,376.6563088624337,training
385.5,413.2746936558812,training
381.0,386.2045148809524,training
259.0,350.1407129629628,training
242.0,284.58982804232795,training
193.25,217.944253825777,training
196.25,200.3064065230983,training
200.25,210.83488935531005,training
241.25,212.9709736503004,training
227.25,235.0457978631871,training
271.0,286.2819900793652,training
419.5,378.1845598544974,training
489.25,435.545527116402,training
504.75,456.0328918650793,training
447.5,421.3194991181658,training
425.25,403.52166424162266,training
373.25,434.9739523809524,training
354.5,393.0264082792207,training
335.5,376.5781021725187,training
325.25,378.90129662698416,training
323.5,355.18871395502657,training
335.0,376.5922129629631,training
279.5,348.8173094135804,training
214.75,334.6661488095238,training
321.0,400.9479928902116,training
387.5,455.2819156746034,training
405.75,393.739120344933,training
316.0,294.4671631200262,training
274.75,265.5304516439585,training
183.5,197.83001856912517,training
165.0,176.50618614857498,training
233.5,224.3320451676881,training
293.0,295.5929538235101,training
376.25,342.41555550490074,training
388.25,362.8253120183607,training
342.75,358.4527215788346,training
314.75,344.58372665093214,training
291.5,321.19595914927595,training
277.0,300.834175156012,training
262.5,307.77607895043354,training
152.75,212.91443577289,training
144.25,196.19556772486783,training
134.75,170.41401151956174,training
123.5,156.29124916055983,training
127.0,144.15159507692837,training
122.0,148.93651246128888,training
117.5,166.8580388544847,training
132.0,187.7416198999429,training
170.25,234.806905510436,training
195.5,245.7544804856675,training
193.25,219.44883712666052,training
186.75,214.84253787905885,training
204.75,225.16054573119555,training
213.5,216.30946831000443,training
212.75,227.60236173366343,training
237.25,241.45610928555456,training
288.25,305.243691798942,training
428.0,355.67268827160524,training
505.25,347.8803055555556,training
494.0,393.31609689153447,training
413.25,376.09425077160495,training
319.25,360.4850119047621,training
274.0,336.2560958994705,training
280.75,286.6875472646019,training
303.0,287.7678838589036,training
355.25,314.85712430062216,training
463.25,327.81848187102264,training
285.5,278.1533822830434,training
269.0,252.9825230209605,training
268.5,265.9670187474564,training
308.75,271.8008727001352,training
361.0,323.10158952991435,training
344.0,302.9591878306878,training
195.0,166.08610641061924,training
123.5,140.07648616762393,training
136.75,138.07465170995323,training
120.75,130.64230690812624,training
130.5,160.47165069912853,training
141.75,161.56416254243445,training
170.25,187.94188037769064,training
211.25,221.2251697645725,training
260.25,265.39845449226704,training
261.0,264.38261757090373,training
264.25,274.8678114888582,training
271.25,272.6094312208233,training
260.25,255.2297535723714,training
288.25,250.17796492498653,training
258.75,250.0124895383419,training
150.25,182.82151119296364,training
93.5,123.71751201390026,training
79.5,93.88482051792214,training
74.0,83.46177307423038,training
98.0,113.2332434593884,training
134.5,136.7253633629788,training
151.5,147.80352722638878,training
110.25,120.0489678555568,training
85.75,104.09066860898224,training
78.75,101.77670880889671,training
99.0,118.79931476778631,training
100.25,123.50435810154444,training
77.25,131.80121077083191,training
