actual,prediction,split
423.0,330.25336,evaluation
423.0,320.9952,evaluation
668.0,306.2807,evaluation
492.0,317.71823,evaluation
497.0,335.52322,evaluation
226.0,259.57233,evaluation
199.0,244.20168,evaluation
200.0,242.77896,evaluation
196.0,279.52206,evaluation
217.0,284.47372,evaluation
185.0,208.07706,evaluation
161.0,232.45746,evaluation
171.0,231.34755,evaluation
160.0,237.71045,evaluation
219.0,245.07147,evaluation
268.0,260.55637,evaluation
289.0,260.41495,evaluation
364.0,306.3392,evaluation
338.0,413.84695,evaluation
349.0,387.42206,evaluation
346.0,369.2225,evaluation
346.0,287.28354,evaluation
682.0,279.82782,evaluation
306.0,261.39816,evaluation
195.0,229.4966,evaluation
193.0,237.41687,evaluation
196.0,221.92766,evaluation
257.25,257.29337,evaluation
226.0,263.728,evaluation
234.0,258.8897,evaluation
285.0,269.75363,evaluation
370.0,288.76926,evaluation
364.0,334.46524,evaluation
372.0,373.80533,evaluation
329.0,285.204,evaluation
335.0,193.76349,evaluation
143.0,228.85971,evaluation
143.0,178.48764,evaluation
163.0,154.2727,evaluation
146.0,168.21515,evaluation
141.0,182.51831,evaluation
138.0,155.91046,evaluation
136.0,149.18767,evaluation
140.0,154.36371,evaluation
139.0,175.22531,evaluation
179.0,208.80666,evaluation
196.0,211.64641,evaluation
169.0,245.0684,evaluation
224.0,260.5878,evaluation
235.0,288.65485,evaluation
188.0,197.9159,evaluation
216.0,202.0368,evaluation
216.0,212.73952,evaluation
260.0,268.4377,evaluation
291.0,317.85803,evaluation
411.0,317.35284,evaluation
409.0,388.2583,evaluation
385.0,274.157,evaluation
304.75,254.34041,evaluation
233.0,201.7182,evaluation
155.75,179.01735,evaluation
134.25,162.8291,evaluation
116.75,165.45586,evaluation
111.75,176.2984,evaluation
119.5,188.82199,evaluation
143.75,183.89218,evaluation
149.5,148.04916,evaluation
151.25,164.77937,evaluation
167.0,165.50954,evaluation
176.5,174.5612,evaluation
202.25,206.14464,evaluation
249.0,253.23183,evaluation
294.25,277.13943,evaluation
325.25,298.436,evaluation
344.75,313.30435,evaluation
371.5,353.0037,evaluation
397.75,414.02356,evaluation
412.25,438.89334,evaluation
383.5,370.8008,evaluation
271.75,421.68076,training
250.5,398.10825,training
249.25,308.5513,training
261.0,315.5322,training
272.5,342.8043,training
285.25,349.0038,training
286.25,344.28125,training
325.25,383.17386,training
353.25,421.19736,training
391.5,392.9825,training
311.0,348.2877,training
287.0,308.0424,training
227.25,284.36896,training
153.5,226.39218,training
147.5,127.35275,training
149.75,138.07564,training
145.25,174.23059,training
181.25,190.00496,training
282.25,260.23087,training
341.25,353.56714,training
381.5,360.51413,training
365.5,398.54678,training
471.25,436.5802,training
451.25,417.10257,training
417.0,395.2948,training
351.0,350.18936,training
349.25,337.4612,training
364.5,336.9268,training
374.5,332.27713,training
388.25,349.51675,training
412.5,366.14206,training
418.5,402.6115,training
385.5,418.24252,training
381.0,428.42953,training
259.0,437.27826,training
242.0,304.71646,training
193.25,238.72029,training
196.25,204.72986,training
200.25,208.536,training
241.25,208.86372,training
227.25,257.3608,training
271.0,337.01578,training
419.5,374.5939,training
489.25,418.36758,training
504.75,476.0523,training
447.5,460.52756,training
425.25,448.95822,training
373.25,502.9616,training
354.5,410.02383,training
335.5,402.7664,training
325.25,387.67526,training
323.5,381.61777,training
335.0,372.1959,training
279.5,379.34183,training
214.75,394.91116,training
321.0,441.78314,training
387.5,497.1199,training
405.75,393.65048,training
316.0,278.46927,training
274.75,264.49072,training
183.5,204.96664,training
165.0,189.27899,training
233.5,235.76555,training
293.0,303.1871,training
376.25,345.44266,training
388.25,364.28006,training
342.75,361.56842,training
314.75,350.48264,training
291.5,331.4821,training
277.0,313.98923,training
262.5,310.78314,training
152.75,227.47461,training
144.25,209.2225,training
134.75,181.30475,training
123.5,164.47046,training
127.0,153.35333,training
122.0,160.8906,training
117.5,180.4567,training
132.0,205.24362,training
170.25,255.61107,training
195.5,260.15088,training
193.25,233.74081,training
186.75,228.33011,training
204.75,233.99062,training
213.5,228.76094,training
212.75,237.53229,training
237.25,265.32745,training
288.25,322.7802,training
428.0,357.48663,training
505.25,330.70364,training
494.0,354.89426,training
413.25,354.60202,training
319.25,354.55237,training
274.0,333.17966,training
280.75,300.0901,training
303.0,293.8013,training
355.25,307.30203,training
463.25,295.21924,training
285.5,270.07584,training
269.0,266.15915,training
268.5,290.6266,training
308.75,275.0654,training
361.0,312.6595,training
344.0,301.9818,training
195.0,167.14734,training
123.5,145.97913,training
136.75,130.61586,training
120.75,128.61516,training
130.5,155.37546,training
141.75,177.79726,training
170.25,199.32767,training
211.25,235.63083,training
260.25,286.21042,training
261.0,305.06772,training
264.25,305.23428,training
271.25,306.77884,training
260.25,282.78693,training
288.25,253.5932,training
258.75,254.58356,training
150.25,197.46054,training
93.5,136.33105,training
79.5,96.73992,training
74.0,83.72807,training
98.0,108.60181,training
134.5,132.09293,training
151.5,153.49802,training
110.25,122.91012,training
85.75,105.34848,training
78.75,101.68874,training
99.0,119.72084,training
100.25,127.64148,training
77.25,138.88455,training
99.0,149.63098,training
164.5,165.7446,training
174.5,184.12846,training
196.0,180.64658,training
226.0,182.5373,training
183.5,165.09802,training
161.25,168.77518,training
147.0,179.93668,training
124.25,153.46024,training
115.25,152.06995,training
113.0,151.96979,training
118.0,149.4126,training
137.0,159.7829,training
147.5,178.75195,training
148.25,211.82597,training
204.0,213.6807,training
319.25,232.9092,training
292.25,254.72426,training
127.25,156.59735,training
122.75,136.01945,training
133.75,134.42867,training
130.75,131.22072,training
142.25,153.24826,training
225.0,225.2464,training
140.25,182.4795,training
143.5,181.97305,training
143.25,196.89221,training
172.0,218.45052,training
167.25,226.85544,training
164.0,205.41379,training
132.25,172.25427,training
79.75,101.218445,training
64.0,83.53816,training
66.5,81.31416,training
82.5,94.56271,training
119.25,137.86588,training
143.0,180.85289,training
145.0,171.9221,training
158.25,179.5748,training
152.5,198.73404,training
147.75,208.58542,training
130.25,159.70982,training
104.25,115.05214,training
92.25,95.08935,training
77.25,76.14098,training
62.75,58.705624,training
52.25,58.357586,training
51.25,58.361206,training
60.0,71.23271,training
89.75,101.14738,training
162.75,139.02861,training
233.75,179.04294,training
187.5,184.51614,training
191.0,198.45914,training
211.0,239.7041,training
236.25,252.99765,training
213.5,231.62033,training
182.5,202.29636,training
149.25,155.24619,training
93.5,102.63944,training
77.5,90.70853,training
80.0,80.996475,training
79.75,78.328636,training
75.5,76.366264,training
111.25,100.18164,training
186.0,184.36877,training
228.75,292.95807,training
221.25,313.99246,training
282.5,336.79767,training
291.5,311.53226,training
300.75,328.9019,training
220.25,280.9782,training
114.0,167.1882,training
87.25,109.91772,training
108.0,142.29333,training
117.25,141.25258,training
138.5,153.06169,training
171.25,172.77104,training
190.75,233.2495,training
292.75,294.32428,training
369.5,344.7374,training
394.25,455.80124,training
541.0,426.7061,training
545.25,416.4332,training
419.5,407.22464,training
372.75,406.29056,training
353.5,393.3525,training
343.25,371.56036,training
337.5,361.04898,training
325.5,382.49423,training
355.0,416.40524,training
372.25,430.50522,training
379.75,373.02585,training
403.5,353.00308,training
282.0,317.68094,training
241.0,291.16403,training
225.25,282.79663,training
191.75,242.06017,training
181.75,194.03775,training
186.75,184.43307,training
177.25,191.82779,training
188.75,223.10135,training
228.75,262.84433,training
252.75,268.38687,training
242.75,271.3748,training
188.5,242.33365,training
137.0,187.13486,training
132.75,158.46523,training
108.0,159.926,training
93.5,140.96101,training
77.5,106.822464,training
72.0,87.913605,training
68.75,79.4822,training
62.5,68.84688,training
80.5,72.411255,training
113.75,92.354256,training
155.0,118.339294,training
167.0,136.13141,training
113.75,133.03107,training
84.0,89.584305,training
66.5,69.37549,training
57.5,67.52291,training
53.0,68.74516,training
73.5,96.71775,training
98.5,125.22866,training
129.75,140.1482,training
146.25,149.42957,training
143.75,148.02283,training
138.0,141.22171,training
121.25,136.78595,training
117.25,129.0044,training
98.25,116.81874,training
125.75,128.24718,training
130.25,145.11136,training
119.0,151.31339,training
159.5,167.83199,training
170.5,178.41202,training
177.5,213.97008,training
166.5,180.10059,training
156.5,161.5314,training
124.5,148.57881,training
81.0,107.01126,training
68.0,87.61407,training
76.5,97.66875,training
77.0,98.03613,training
80.5,102.96979,training
104.0,122.04077,training
142.5,153.45059,training
189.5,212.38112,training
210.0,295.71115,training
242.0,356.12323,training
292.5,389.37762,training
305.0,383.78952,training
315.5,351.29233,training
315.5,355.99203,training
303.5,348.44995,training
312.5,320.07626,training
335.5,303.82047,training
164.5,226.56126,training
160.5,199.44669,training
156.5,196.61006,training
185.0,225.40143,training
212.5,231.4339,training
221.0,226.62468,training
216.0,226.8543,training
206.5,235.25758,training
253.0,288.10455,training
316.5,321.7316,training
385.5,378.9023,training
454.0,439.37714,training
488.0,419.21237,training
505.0,372.75446,training
527.5,349.22348,training
390.5,325.02963,training
365.0,343.65842,training
350.5,353.64224,training
360.5,403.30963,training
347.0,427.91818,training
371.5,436.37143,training
390.0,502.00192,training
336.5,527.0766,training
278.5,316.5566,training
241.0,272.4991,training
174.0,232.2161,training
173.0,198.52322,training
186.0,218.39569,training
206.0,239.79318,training
271.0,297.19647,training
336.0,313.39316,training
323.5,310.66367,training
284.0,317.3169,training
261.5,282.8375,training
231.0,194.4262,training
217.5,187.67111,training
216.0,168.70929,training
220.0,163.67448,training
236.5,161.68823,training
246.0,175.9593,training
190.0,172.3439,training
149.0,162.28424,training
160.0,165.8411,training
191.5,163.41174,training
239.0,148.98346,training
246.0,133.45642,training
216.0,118.910934,training
189.5,118.650246,training
167.5,131.19174,training
167.5,163.94067,training
181.0,197.72151,training
203.5,227.31557,training
244.5,291.78146,training
275.5,325.37308,training
284.0,321.5183,training
277.5,345.75446,training
273.5,353.80295,training
273.5,357.5391,training
256.0,324.18423,training
236.5,282.37906,training
255.5,292.617,training
299.5,333.17667,training
346.5,339.30298,training
319.0,341.39084,training
280.0,359.73035,training
293.5,385.13824,training
274.0,424.61343,training
197.5,360.8784,training
118.5,220.5908,training
98.5,140.75226,training
110.0,94.782974,training
111.5,101.288574,training
95.0,120.60274,training
83.0,111.85807,training
108.0,120.462456,training
231.5,197.13104,training
355.5,302.81998,training
393.5,326.00232,training
446.5,315.1472,training
474.0,376.37692,training
416.0,411.40753,training
370.0,350.35727,training
340.0,356.15927,training
301.0,309.31293,training
280.0,255.67657,training
300.0,248.94395,training
355.5,291.85538,training
397.5,328.37595,training
397.0,336.5716,training
383.0,361.103,training
272.0,385.2946,training
181.0,288.6158,training
181.0,279.63437,training
144.5,191.89334,training
106.5,102.85921,training
86.5,104.81355,training
81.5,138.4094,training
98.5,131.34308,training
206.0,171.611,training
300.5,221.82144,training
309.0,272.01743,training
306.5,314.89545,training
309.0,353.44116,training
349.5,334.43338,training
374.5,314.3061,training
353.5,313.06958,training
327.5,314.00827,training
301.5,285.739,training
276.0,265.20987,training
247.0,251.89093,training
220.0,252.05682,training
208.5,259.37173,training
214.0,247.96161,training
187.5,228.55922,training
145.5,143.64075,training
119.5,130.89526,training
111.5,123.86081,training
93.5,116.6991,training
80.5,93.38625,training
91.0,106.56333,training
81.5,88.61851,training
65.5,76.347176,training
50.0,58.696552,training
41.5,46.786186,training
41.5,46.22001,training
43.5,51.43939,training
50.0,56.84081,training
50.0,61.107414,training
37.0,51.553936,training
13.5,27.430466,training
5.5,20.387012,training
26.0,23.258146,training
43.0,37.054096,training
36.5,48.586178,training
37.5,42.88114,training
45.0,38.865307,training
47.0,53.43719,training
52.0,55.105232,training
54.5,57.0911,training
62.5,64.21072,training
66.5,68.22027,training
59.0,70.91548,training
60.0,50.779617,training
59.0,42.822174,training
51.5,38.487568,training
52.0,37.210186,training
69.5,50.462486,training
72.5,58.530155,training
54.0,77.750015,training
48.5,80.493835,training
51.0,68.02145,training
56.5,67.862564,training
63.0,59.211033,training
60.5,76.09618,training
63.0,94.99303,training
95.5,109.73393,training
150.5,156.81232,training
250.0,218.63365,training
272.5,236.95293,training
191.0,193.62042,training
138.0,140.42249,training
113.0,100.88023,training
94.25,84.27889,training
66.25,77.88883,training
60.25,84.472244,training
65.0,99.38004,training
93.75,156.88654,training
130.75,193.28775,training
172.75,185.71101,training
172.0,196.34192,training
162.75,244.11136,training
129.0,147.86101,training
136.75,153.01384,training
128.75,130.13052,training
144.0,102.61997,training
148.5,108.45464,training
154.25,129.37279,training
155.0,162.32031,training
140.25,157.38031,training
117.5,123.09209,training
65.75,60.486946,training
61.75,58.75962,training
81.5,70.35557,training
105.5,93.713646,training
68.5,77.21132,training
67.25,71.76499,training
59.0,76.188156,training
54.25,72.30782,training
47.25,64.46472,training
44.0,43.131332,training
53.0,49.649235,training
64.5,50.779716,training
70.0,65.77788,training
61.75,67.99304,training
56.75,84.2359,training
83.0,92.76903,training
137.5,111.1947,training
109.0,105.0359,training
100.25,87.68385,training
99.5,85.7025,training
88.25,85.57202,training
62.25,82.23767,training
42.75,62.004,training
43.0,53.98021,training
75.0,73.41426,training
109.0,113.527695,training
120.5,134.19717,training
140.0,155.99628,training
117.25,148.7887,training
104.0,134.53445,training
105.75,135.52701,training
100.0,125.79415,training
169.25,244.9703,training
170.75,205.92049,training
120.75,138.67688,training
92.75,94.641975,training
68.5,67.18473,training
57.0,55.813164,training
68.75,59.34787,training
56.75,55.377117,training
54.25,60.246555,training
75.25,70.565765,training
120.0,108.11061,training
178.75,160.56268,training
174.5,201.02182,training
164.75,170.40475,training
138.75,173.8208,training
136.25,167.2988,training
140.75,150.23344,training
134.0,173.87708,training
134.5,171.07909,training
143.75,201.50177,training
168.75,206.99304,training
179.0,211.31754,training
193.75,222.73984,training
192.25,223.69734,training
174.25,166.66577,training
118.25,107.115204,training
86.0,74.1649,training
62.25,52.42289,training
45.25,45.252922,training
48.5,52.478634,training
58.0,69.69553,training
67.5,68.22556,training
91.75,86.833626,training
140.75,143.06706,training
174.5,182.10596,training
209.0,193.0104,training
218.25,218.75206,training
213.0,228.49348,training
189.25,209.94254,training
170.75,193.05214,training
169.5,183.78868,training
167.75,186.8099,training
158.0,186.74045,training
162.0,197.69681,training
183.5,217.40189,training
209.25,238.44058,training
195.75,238.91727,training
169.75,197.69167,training
130.75,147.1547,training
103.25,112.47549,training
88.75,101.347145,training
66.5,74.48538,training
54.0,62.309753,training
47.25,56.976105,training
47.0,60.58377,training
75.75,67.573395,training
145.25,114.89594,training
157.75,201.29385,training
196.75,247.636,training
248.5,288.27032,training
282.5,311.4391,training
259.25,291.44986,training
248.0,257.7982,training
237.25,275.7455,training
233.75,246.25728,training
244.0,232.9407,training
234.25,241.70325,training
253.5,287.87976,training
268.5,315.17862,training
254.0,310.1155,training
224.0,250.73416,training
183.0,201.896,training
145.0,181.14824,training
124.5,156.65497,training
100.0,124.56886,training
90.0,118.41806,training
106.5,113.508026,training
123.0,122.285446,training
141.0,151.2089,training
177.5,214.7768,training
242.5,294.8292,training
303.5,323.95682,training
386.5,350.44907,training
349.5,322.4921,training
252.5,285.75644,training
262.75,284.45093,training
260.25,227.19926,training
205.0,211.96803,training
166.75,205.20802,training
193.5,212.42351,training
234.5,228.20486,training
235.75,259.34952,training
315.0,291.43716,training
343.25,302.20398,training
176.25,239.75113,training
113.25,157.50778,training
84.0,107.12991,training
80.5,97.82894,training
66.5,86.65082,training
113.5,145.5069,training
151.5,170.36107,training
184.0,195.62971,training
201.75,222.07283,training
213.0,212.60307,training
196.75,196.9242,training
174.0,180.43999,training
132.25,169.46645,training
125.25,162.24026,training
145.5,169.33731,training
167.5,186.60995,training
167.5,189.25394,training
180.75,199.36168,training
220.25,209.8095,training
263.5,245.65034,training
255.25,234.17197,training
212.0,208.33049,training
234.0,188.15051,training
177.5,222.03973,training
161.5,209.50362,training
165.25,207.04189,training
175.0,208.2113,training
186.5,220.87723,training
197.25,242.69577,training
205.5,251.46368,training
198.25,247.61667,training
188.5,242.27202,training
181.5,233.72296,training
168.0,227.44284,training
147.0,194.70477,training
121.0,158.1265,training
116.5,145.66971,training
108.75,132.99646,training
98.5,131.17857,training
97.0,126.28273,training
98.25,127.00387,training
106.25,140.4843,training
125.75,165.88052,training
154.25,197.11241,training
177.0,212.28326,training
174.0,209.51498,training
183.25,213.97433,training
183.0,218.86014,training
177.0,211.01193,training
170.25,205.7138,training
179.25,221.7286,training
189.75,247.29317,training
210.75,267.90897,training
225.0,261.9128,training
168.5,246.25583,training
125.5,194.11996,training
93.25,141.76982,training
73.0,110.87999,training
58.5,96.46505,training
61.25,88.20589,training
54.0,78.4912,training
48.5,72.61263,training
50.0,72.599556,training
50.25,77.106186,training
52.5,82.29555,training
64.25,91.33852,training
92.75,114.7247,training
115.75,139.46985,training
125.5,149.99854,training
126.75,156.73914,training
112.75,145.32126,training
100.75,129.32764,training
106.5,125.70322,training
121.5,146.82129,training
143.0,190.95927,training
165.5,212.26459,training
162.5,244.14743,training
175.25,291.90125,training
218.25,296.48624,training
264.0,295.12848,training
204.75,255.52658,training
104.0,112.69769,training
78.5,97.61287,training
72.25,88.278824,training
66.25,82.40423,training
65.0,78.78174,training
69.75,95.22098,training
77.5,121.85001,training
90.5,151.69656,training
119.5,195.18057,training
150.75,202.84825,training
129.75,169.03287,training
122.0,114.6354,training
110.5,93.01247,training
82.5,85.123184,training
77.25,85.74005,training
85.25,118.52405,training
99.0,155.2265,training
148.0,255.15323,training
217.25,351.684,training
252.75,350.38303,training
238.25,334.60733,training
218.25,332.64395,training
260.5,307.44296,training
258.0,303.43668,training
247.25,265.57782,training
232.0,254.19836,training
227.75,279.82123,training
224.0,236.17285,training
231.0,249.12556,training
245.75,272.49216,training
209.75,231.47516,training
157.25,201.33762,training
154.0,201.4912,training
165.25,221.08652,training
184.0,200.07782,training
119.25,162.5329,training
128.75,149.57504,training
153.5,178.04715,training
215.75,213.18967,training
225.75,234.98701,training
229.0,260.18716,training
261.0,287.96606,training
295.5,323.06335,training
299.5,320.94913,training
297.0,287.8511,training
302.25,281.35358,training
300.25,306.4654,training
336.0,308.6841,training
354.75,293.05618,training
333.75,290.7532,training
322.25,287.92792,training
349.5,322.1202,training
347.5,298.6889,training
198.25,200.44011,training
156.25,150.04771,training
137.25,122.21925,training
110.25,100.597275,training
91.5,92.20267,training
73.0,94.17121,training
89.25,106.00969,training
104.5,125.02169,training
120.25,158.03917,training
153.75,196.06934,training
176.0,196.16914,training
162.0,178.2264,training
150.25,161.78499,training
120.75,139.11414,training
83.0,114.75227,training
88.25,94.746956,training
78.5,85.39236,training
74.25,72.11244,training
75.0,77.741196,training
73.25,77.581184,training
64.0,71.97607,training
51.0,65.111824,training
48.75,65.54467,training
50.0,66.32268,training
46.25,59.861767,training
44.25,57.132996,training
47.0,58.504433,training
53.75,64.36759,training
59.25,63.37482,training
64.75,57.497593,training
50.25,47.406082,training
42.25,43.13423,training
37.5,49.173866,training
51.25,57.59343,training
59.0,58.868587,training
49.5,52.115326,training
39.75,49.885902,training
44.5,55.640717,training
50.25,61.03586,training
54.75,62.138103,training
49.0,59.45556,training
52.0,58.424534,training
57.0,72.73262,training
91.75,114.22349,training
179.5,172.54373,training
52.75,76.03149,training
38.25,54.316856,training
30.5,35.899544,training
23.5,30.511484,training
24.5,26.047022,training
26.0,27.981352,training
42.75,38.492973,training
73.25,52.7621,training
91.25,55.726334,training
78.5,59.136,training
80.5,77.11456,training
97.75,100.36951,training
92.25,111.52784,training
90.75,107.3293,training
74.25,88.87696,training
78.5,85.1107,training
84.25,69.39591,training
76.5,72.111176,training
91.75,89.37074,training
80.25,102.16123,training
83.25,96.89828,training
75.0,71.95803,training
54.5,59.47406,training
48.25,50.267242,training
49.25,44.534706,training
40.75,42.937923,training
38.75,42.367912,training
33.5,43.513474,training
30.0,48.991516,training
39.25,57.99385,training
64.75,81.18198,training
90.25,110.12701,training
114.75,154.16843,training
147.75,194.91763,training
169.0,191.77698,training
166.5,168.55144,training
152.5,188.52112,training
175.75,184.58461,training
183.5,193.24931,training
177.5,188.4546,training
163.0,191.0165,training
160.75,199.53525,training
165.75,243.24608,training
178.25,257.7817,training
111.75,102.88509,training
82.25,67.28959,training
57.25,67.43003,training
50.0,64.732605,training
47.0,67.14303,training
56.75,74.54816,training
83.25,98.53697,training
116.75,124.65056,training
139.75,163.66281,training
163.75,236.27875,training
174.25,235.30704,training
138.25,218.04298,training
123.0,190.84396,training
131.75,167.37466,training
125.25,175.72421,training
133.25,172.71382,training
127.0,192.48398,training
129.25,244.73334,training
152.25,261.80496,training
182.0,255.88234,training
187.75,190.34015,training
131.5,141.43375,training
112.25,122.338524,training
67.5,118.60713,training
65.25,115.502304,training
64.0,98.90109,training
67.75,95.028336,training
68.5,94.819824,training
73.25,94.78461,training
123.25,107.413284,training
179.25,159.44218,training
146.5,214.80228,training
143.75,284.90936,training
143.25,295.75485,training
146.75,273.66537,training
129.0,290.39102,training
128.0,220.22453,training
129.75,214.19058,training
135.25,217.84805,training
136.0,201.17342,training
140.0,213.8097,training
177.75,238.46976,training
241.5,244.13063,training
188.0,237.93198,training
138.75,188.44626,training
108.0,141.16069,training
105.25,137.93661,training
104.0,161.55864,training
126.75,170.56088,training
132.75,176.34628,training
133.0,171.99432,training
137.0,168.96948,training
177.75,196.40958,training
220.25,242.69485,training
245.5,266.65164,training
228.5,291.73013,training
227.5,264.2247,training
239.5,229.47934,training
253.25,219.51347,training
161.75,195.30815,training
159.0,202.42621,training
152.75,186.06952,training
154.5,190.52798,training
165.25,209.26782,training
184.25,244.79071,training
219.75,279.43173,training
246.25,273.36267,training
243.25,236.11716,training
194.5,215.22537,training
163.0,164.8336,training
169.5,167.48851,training
190.75,172.04337,training
198.25,185.36978,training
203.0,219.42496,training
201.5,219.45874,training
230.5,230.18947,training
281.0,248.80844,training
294.5,250.71089,training
291.0,267.2164,training
258.25,263.80203,training
245.0,281.17755,training
282.25,284.51883,training
250.0,242.40561,training
282.0,255.29692,training
271.75,203.0481,training
251.25,225.16998,training
247.0,249.00084,training
211.5,221.97235,training
179.0,220.72258,training
179.75,211.96558,training
158.25,195.23917,training
139.5,170.61453,training
135.75,146.95181,training
136.75,144.29399,training
128.0,132.1139,training
105.75,112.21992,training
81.5,110.60973,training
80.25,105.36023,training
102.25,115.308395,training
113.0,126.42069,training
116.0,138.14151,training
116.25,140.1008,training
111.5,140.31548,training
111.25,130.04266,training
101.0,130.64484,training
121.0,122.886566,training
156.5,132.82173,training
183.5,213.17468,training
157.25,205.11113,training
140.25,202.09253,training
123.0,172.33879,training
124.25,155.4045,training
129.5,159.30212,training
132.25,153.97896,training
126.25,136.54778,training
123.75,133.71864,training
117.75,136.11528,training
100.0,137.15106,training
93.25,131.30223,training
103.0,122.21867,training
131.5,124.87852,training
115.0,115.476585,training
107.75,133.59239,training
111.0,138.15561,training
102.25,153.7409,training
97.5,148.92117,training
107.25,141.04234,training
101.75,127.818726,training
90.0,124.66514,training
85.5,111.42917,training
85.5,109.02012,training
71.25,99.358475,training
70.0,87.08342,training
75.75,87.46172,training
82.5,93.85304,training
83.75,105.936554,training
101.25,114.76706,training
101.25,123.85546,training
101.75,132.22583,training
113.0,143.28241,training
121.25,156.23393,training
114.5,156.94417,training
94.0,124.90349,training
57.5,77.86547,training
45.0,69.276886,training
49.25,73.19382,training
54.5,82.64021,training
61.5,98.71542,training
74.75,109.79903,training
67.75,76.342896,training
66.0,68.39889,training
67.0,66.38923,training
51.5,65.383736,training
51.25,67.27626,training
58.5,70.407364,training
79.25,85.713715,training
117.25,125.90203,training
83.25,106.230865,training
75.25,70.4532,training
64.0,79.93899,training
62.0,72.65073,training
78.25,69.45969,training
60.0,64.14769,training
48.75,60.246555,training
55.5,63.08749,training
78.75,95.95473,training
110.5,107.734604,training
118.0,108.44243,training
119.0,117.90886,training
118.0,110.679016,training
107.25,115.751526,training
110.0,117.77107,training
113.25,113.0728,training
111.5,106.29495,training
109.0,97.55032,training
136.75,91.512505,training
105.0,93.880905,training
137.25,144.28575,training
144.75,198.2387,training
175.25,207.54669,training
175.0,208.57933,training
145.25,140.99689,training
126.75,112.68892,training
106.5,105.7276,training
112.25,129.40196,training
126.25,137.05884,training
164.0,129.90388,training
192.75,137.88449,training
227.5,179.30888,training
264.75,181.09116,training
267.25,220.14153,training
237.75,212.81989,training
201.25,206.0434,training
206.75,211.05771,training
211.25,205.18394,training
186.5,183.71167,training
190.0,142.01709,training
150.75,133.43646,training
110.25,109.819214,training
71.0,76.55127,training
73.0,76.835556,training
82.5,71.68533,training
64.75,64.424446,training
55.25,57.090256,training
38.25,33.723892,training
35.5,28.521765,training
24.75,24.525316,training
24.0,24.294363,training
32.25,36.68927,training
55.75,46.09114,training
48.5,49.555084,training
44.5,64.4221,training
64.5,95.91948,training
67.75,97.19478,training
99.75,108.22469,training
154.75,81.27057,training
74.75,76.291534,training
69.25,80.07863,training
72.0,70.04674,training
67.0,59.844948,training
58.75,61.242123,training
57.5,76.65265,training
78.25,92.70409,training
92.25,122.712585,training
92.0,91.36035,training
41.0,52.137894,training
47.75,51.064507,training
40.5,47.468067,training
43.0,48.472908,training
54.5,50.549843,training
55.0,53.661823,training
64.25,61.820324,training
78.0,82.42436,training
98.0,116.62612,training
129.5,141.73378,training
148.75,149.88765,training
138.25,163.45709,training
123.5,170.90074,training
102.25,101.64444,training
94.0,90.73178,training
64.5,74.747925,training
53.0,68.51542,training
48.0,62.693184,training
69.75,68.13821,training
70.5,87.35071,training
64.25,67.88161,training
58.75,65.76384,training
55.25,57.960815,training
43.0,45.625404,training
30.75,39.169918,training
28.0,35.4151,training
74.25,95.19398,training
78.0,98.85719,training
71.75,87.72044,training
47.5,62.474403,training
30.25,38.184814,training
26.0,31.641375,training
21.0,27.570253,training
22.75,25.343536,training
20.75,31.644043,training
22.75,33.423416,training
26.75,42.585133,training
46.0,52.03424,training
63.25,74.16452,training
75.75,84.91684,training
107.25,104.66948,training
130.5,142.62057,training
142.5,144.6303,training
140.0,169.60059,training
136.5,152.86603,training
132.0,136.16595,training
110.5,131.12442,training
101.0,107.85919,training
94.0,110.580475,training
94.0,126.6479,training
89.0,112.381996,training
68.5,94.56622,training
49.5,75.598625,training
38.5,41.968246,training
31.0,37.87546,training
32.5,33.968708,training
35.0,41.87512,training
43.0,53.187393,training
65.0,68.42355,training
126.5,161.25247,training
116.0,178.50073,training
108.0,177.91174,training
108.0,173.67497,training
121.5,187.1955,training
144.5,160.02899,training
98.0,125.082825,training
60.0,102.98317,training
65.0,56.387714,training
52.0,48.54583,training
46.0,54.13106,training
49.0,71.187454,training
69.5,76.13762,training
54.0,54.72538,training
22.5,27.868568,training
26.5,26.352198,training
36.0,30.754375,training
82.0,82.918365,training
57.0,69.888885,training
48.5,62.33892,training
48.0,67.18529,training
59.0,69.556564,training
74.5,81.51981,training
79.0,77.13426,training
69.5,65.365875,training
43.0,58.325096,training
66.0,72.283005,training
59.0,47.125732,training
61.0,45.241043,training
56.5,45.139114,training
43.0,45.4009,training
39.5,50.56936,training
40.0,41.39076,training
64.5,50.08493,training
62.0,75.18262,training
105.0,111.67146,training
107.5,182.42743,training
85.0,118.54365,training
84.5,131.96042,training
98.5,130.88193,training
115.0,129.76323,training
142.0,139.35893,training
168.5,163.78342,training
28.0,33.65908,training
26.5,28.20344,training
28.5,29.117779,training
39.5,39.799744,training
49.0,50.106613,training
98.0,156.25421,training
90.5,207.27982,training
71.0,126.87525,training
80.5,104.66177,training
73.5,107.6675,training
93.5,133.6002,training
155.5,196.85036,training
155.0,224.64377,training
28.25,32.49895,training
73.5,129.35785,training
74.0,122.904144,training
73.75,121.14859,training
69.25,199.65002,training
96.5,138.82886,training
202.0,167.41298,training
93.0,142.19666,training
84.5,126.98163,training
80.0,117.40028,training
92.0,115.31009,training
78.0,120.977745,training
64.5,93.30867,training
