actual,prediction
61.0,86.0
38.0,55.0
33.0,36.66666666666666
44.0,37.66666666666666
57.0,32.333333333333336
40.0,24.666666666666668
31.0,23.33333333333333
31.0,28.33333333333333
42.0,47.66666666666666
48.0,45.66666666666666
48.0,55.0
55.0,58.66666666666666
74.0,77.33333333333333
70.0,72.66666666666667
58.0,78.33333333333333
52.0,62.66666666666666
46.0,59.66666666666666
75.0,57.333333333333336
63.0,57.0
64.0,55.66666666666666
57.0,58.333333333333336
69.0,63.66666666666666
68.0,58.66666666666666
59.0,54.333333333333336
52.0,51.0
72.0,66.0
78.0,54.66666666666666
69.0,51.0
66.0,53.66666666666666
52.0,56.66666666666666
53.0,57.333333333333336
59.0,51.66666666666666
53.0,47.66666666666666
58.0,53.333333333333336
59.0,53.0
56.0,61.0
73.0,56.66666666666666
85.0,55.66666666666666
55.0,48.66666666666666
84.0,48.66666666666666
63.0,58.333333333333336
52.0,58.0
45.0,53.333333333333336
46.0,44.333333333333336
51.0,47.66666666666666
42.0,44.66666666666666
44.0,55.333333333333336
47.0,51.333333333333336
51.0,52.66666666666666
42.0,56.333333333333336
42.0,69.0
42.0,53.333333333333336
34.0,42.0
40.0,41.333333333333336
46.0,38.333333333333336
47.0,43.333333333333336
45.0,45.0
69.0,49.0
92.0,60.333333333333336
59.0,81.33333333333333
91.0,89.33333333333333
46.0,63.333333333333336
42.0,49.66666666666666
46.0,43.333333333333336
28.0,38.0
35.0,36.333333333333336
80.0,51.0
89.0,62.66666666666666
67.0,65.0
63.0,68.33333333333333
69.0,80.66666666666667
75.0,81.0
67.0,94.0
58.0,94.33333333333331
68.0,69.66666666666667
105.0,61.333333333333336
122.0,64.66666666666667
114.0,70.33333333333333
107.0,73.33333333333333
107.0,74.0
78.0,66.33333333333333
66.0,62.333333333333336
63.0,52.66666666666666
66.0,51.333333333333336
70.0,53.333333333333336
48.0,43.66666666666666
36.0,37.66666666666666
34.0,34.333333333333336
30.0,32.0
25.0,33.0
29.0,28.666666666666668
38.0,30.666666666666668
30.0,34.0
38.0,37.0
36.0,36.66666666666666
34.0,38.333333333333336
73.0,42.333333333333336
45.0,33.333333333333336
36.0,28.0
28.0,19.33333333333333
34.0,30.666666666666668
31.0,35.0
34.0,43.333333333333336
36.0,44.333333333333336
35.0,37.333333333333336
31.0,28.666666666666668
30.0,31.33333333333333
24.0,24.666666666666668
19.0,21.0
14.0,19.33333333333333
20.0,19.666666666666668
18.0,20.33333333333333
18.0,16.666666666666668
17.0,18.666666666666668
34.0,32.0
33.0,34.333333333333336
27.0,30.666666666666668
29.0,30.666666666666668
28.0,37.333333333333336
33.0,41.0
47.0,40.66666666666666
36.0,46.0
40.0,50.0
83.0,54.66666666666666
64.0,62.333333333333336
64.0,55.333333333333336
89.0,64.66666666666667
68.0,60.0
58.0,52.66666666666666
44.0,49.333333333333336
36.0,42.333333333333336
25.0,29.666666666666668
20.0,23.0
20.0,21.666666666666668
22.0,16.333333333333332
14.0,14.333333333333334
23.0,15.0
29.0,27.666666666666668
72.0,63.333333333333336
83.0,107.66666666666669
118.0,120.66666666666669
168.0,113.66666666666669
133.0,108.0
127.0,117.66666666666669
113.0,128.33333333333334
118.0,127.66666666666669
113.0,118.66666666666669
112.0,102.33333333333331
216.0,110.33333333333331
206.0,144.0
178.0,157.0
136.0,178.0
112.0,90.66666666666669
57.0,63.333333333333336
48.0,57.66666666666666
33.0,52.333333333333336
28.0,41.0
29.0,33.0
17.0,27.33333333333333
20.0,23.0
23.0,24.666666666666668
41.0,35.666666666666664
57.0,56.333333333333336
95.0,83.33333333333333
84.0,93.33333333333331
75.0,89.33333333333333
75.0,74.0
61.0,81.0
81.0,87.33333333333333
219.0,128.0
113.0,114.33333333333331
136.0,85.33333333333333
124.0,85.0
112.0,86.0
111.0,89.66666666666667
84.0,75.66666666666667
57.0,59.66666666666666
41.0,44.66666666666666
35.0,35.666666666666664
30.0,25.666666666666668
25.0,26.666666666666668
23.0,28.33333333333333
30.0,31.0
36.0,42.66666666666666
39.0,65.0
69.0,147.0
99.0,156.66666666666666
117.0,131.0
125.0,125.0
117.0,135.66666666666666
125.0,111.66666666666669
128.0,109.0
128.0,122.66666666666669
136.0,113.66666666666669
141.0,122.33333333333331
145.0,153.0
189.0,153.66666666666666
208.0,171.0
125.0,171.33333333333334
129.0,115.0
95.0,76.33333333333333
67.0,56.333333333333336
55.0,51.333333333333336
48.0,43.66666666666666
59.0,48.333333333333336
55.0,49.66666666666666
61.0,66.0
73.0,86.0
128.0,120.33333333333331
127.0,122.0
167.0,120.66666666666669
168.0,139.33333333333334
182.0,131.0
174.0,107.66666666666669
162.0,105.66666666666669
168.0,103.66666666666669
182.0,114.66666666666669
175.0,117.33333333333331
168.0,127.0
175.0,152.0
190.0,153.33333333333334
161.0,142.0
145.0,131.0
64.0,62.0
51.0,54.333333333333336
52.0,50.333333333333336
50.0,55.0
80.0,60.66666666666666
99.0,70.0
121.0,91.33333333333331
167.0,127.66666666666669
184.0,139.33333333333334
206.0,141.0
200.0,158.0
211.0,180.0
227.0,186.66666666666663
267.0,168.33333333333334
249.0,157.66666666666666
256.5,162.0
285.25,171.66666666666666
302.25,184.0
312.5,195.66666666666663
312.75,222.66666666666663
254.25,183.33333333333331
183.25,135.66666666666666
172.75,153.66666666666666
175.0,117.66666666666669
141.25,96.33333333333331
98.5,87.66666666666667
61.75,60.333333333333336
50.75,48.0
62.75,54.0
71.5,70.33333333333333
98.5,100.33333333333331
119.75,118.33333333333331
121.75,144.33333333333334
122.5,146.33333333333334
119.67,126.33333333333331
127.0,134.0
165.25,147.66666666666666
141.0,182.33333333333331
138.0,189.33333333333331
126.0,192.0
122.5,171.0
130.5,156.0
125.5,162.0
132.0,183.33333333333331
108.0,121.33333333333331
67.5,79.33333333333333
44.25,62.66666666666666
39.25,49.66666666666666
36.75,40.66666666666666
31.5,33.333333333333336
30.0,31.666666666666668
29.25,33.666666666666664
38.75,33.666666666666664
46.5,45.0
63.0,57.66666666666666
79.25,69.66666666666667
84.5,71.66666666666667
88.75,79.33333333333333
76.5,88.66666666666667
78.0,90.0
75.5,119.0
73.25,124.0
69.25,77.66666666666667
77.0,74.0
91.25,85.66666666666667
161.0,117.66666666666669
168.75,147.66666666666666
149.0,137.0
119.25,103.33333333333331
96.0,95.66666666666669
73.75,90.33333333333331
84.5,69.66666666666667
61.5,67.66666666666667
72.25,67.0
63.25,59.0
64.75,50.333333333333336
58.75,53.333333333333336
58.25,64.66666666666667
66.5,71.0
80.25,59.333333333333336
83.25,62.333333333333336
81.5,77.66666666666667
94.5,111.0
101.25,101.66666666666669
132.75,116.66666666666669
140.0,113.33333333333331
180.25,104.33333333333331
203.0,106.66666666666669
204.5,113.66666666666669
198.75,138.0
172.25,149.33333333333334
174.5,164.66666666666666
133.0,94.66666666666669
81.25,74.33333333333333
97.5,68.33333333333333
87.5,53.0
74.25,35.333333333333336
60.75,36.66666666666666
53.75,35.333333333333336
47.75,43.66666666666666
33.25,35.333333333333336
32.0,37.0
34.5,40.333333333333336
37.25,38.66666666666666
44.75,38.333333333333336
45.5,34.333333333333336
24.75,42.66666666666666
19.25,18.666666666666668
10.0,13.333333333333334
11.25,14.666666666666666
8.25,14.0
7.75,15.0
14.75,15.333333333333334
14.0,16.666666666666668
15.25,24.0
20.5,17.666666666666668
16.0,20.0
19.0,26.0
23.0,28.0
27.75,28.0
32.0,33.0
30.0,30.33333333333333
26.0,57.66666666666666
24.25,29.0
29.25,28.0
33.25,27.666666666666668
38.5,26.666666666666668
43.75,37.66666666666666
52.5,44.0
40.0,55.0
35.0,60.0
38.0,52.66666666666666
42.75,54.0
42.5,58.333333333333336
63.0,63.0
60.25,57.0
41.25,63.66666666666666
35.25,52.333333333333336
33.5,41.333333333333336
30.75,32.666666666666664
11.75,16.333333333333332
11.75,13.333333333333334
26.25,18.33333333333333
39.25,28.33333333333333
49.5,37.333333333333336
58.75,43.66666666666666
56.5,40.66666666666666
55.75,40.0
48.5,48.66666666666666
61.75,46.66666666666666
81.25,49.333333333333336
72.5,57.333333333333336
59.75,51.333333333333336
74.25,76.0
88.25,83.33333333333333
89.5,96.0
98.0,103.33333333333331
73.25,71.0
49.0,42.66666666666666
38.0,39.66666666666666
33.25,40.0
34.5,37.0
33.5,36.333333333333336
29.5,28.33333333333333
32.5,30.0
55.75,32.333333333333336
100.5,42.66666666666666
119.0,50.333333333333336
115.75,71.33333333333333
141.0,84.33333333333333
41.25,23.666666666666668
42.75,46.66666666666666
65.25,53.0
58.25,118.33333333333331
241.75,108.66666666666669
27.0,16.333333333333332
28.5,14.0
25.0,21.33333333333333
37.5,37.0
63.0,53.0
92.5,68.0
108.25,100.66666666666669
123.75,97.33333333333331
104.75,78.0
97.0,64.66666666666667
98.5,67.33333333333333
125.25,101.0
113.0,120.66666666666669
107.5,105.66666666666669
111.75,104.0
51.75,42.0
85.75,61.66666666666666
116.0,72.66666666666667
111.75,83.66666666666667
101.25,74.66666666666667
99.0,82.66666666666667
107.25,78.33333333333333
154.25,92.0
236.5,143.66666666666666
226.0,137.66666666666666
197.0,136.0
185.75,128.33333333333334
205.75,126.66666666666669
194.25,97.33333333333331
101.0,71.0
77.0,57.333333333333336
48.75,47.0
32.25,39.0
30.5,35.333333333333336
33.25,34.666666666666664
31.75,34.666666666666664
31.0,30.666666666666668
37.0,33.0
44.25,41.66666666666666
55.0,69.66666666666667
79.0,121.33333333333331
77.75,111.66666666666669
110.25,126.66666666666669
122.75,124.66666666666669
206.25,114.66666666666669
375.75,90.33333333333331
201.75,87.0
204.5,103.0
221.0,133.33333333333334
236.75,134.33333333333334
295.5,137.66666666666666
344.5,108.0
222.25,96.0
154.75,71.33333333333333
108.0,53.0
57.5,45.0
34.5,38.0
32.5,38.66666666666666
37.5,37.66666666666666
35.25,34.333333333333336
38.5,38.0
38.5,41.0
53.75,44.333333333333336
72.5,74.0
123.5,102.0
140.5,118.75
111.75,119.5
92.25,102.41666666666669
122.75,121.83333333333331
131.0,118.83333333333331
134.5,116.0
143.5,114.58333333333331
146.0,126.33333333333331
161.0,131.5
178.0,144.16666666666666
196.25,179.0
171.0,183.58333333333331
125.75,98.66666666666669
109.5,88.66666666666667
70.5,52.0
44.5,38.833333333333336
40.0,39.333333333333336
40.75,38.66666666666666
33.5,32.666666666666664
34.75,29.83333333333333
47.25,31.0
72.75,46.16666666666666
125.0,66.41666666666667
194.0,97.08333333333331
156.5,136.25
123.0,130.66666666666666
118.0,149.0
133.0,146.58333333333334
156.75,148.75
175.75,143.08333333333334
196.5,155.75
218.5,167.66666666666666
248.75,173.08333333333334
258.5,201.33333333333331
245.5,230.16666666666663
234.25,216.16666666666663
196.75,148.33333333333334
146.0,84.33333333333333
79.0,77.08333333333333
59.0,64.0
47.75,40.91666666666666
48.5,38.333333333333336
49.25,38.16666666666666
105.5,51.66666666666666
148.5,68.83333333333333
127.75,85.5
149.5,133.25
158.5,156.75
157.25,162.33333333333334
156.25,167.91666666666666
185.25,172.41666666666666
210.75,165.5
220.5,169.41666666666666
202.5,162.08333333333334
177.25,146.91666666666666
198.0,156.0
267.75,197.66666666666663
233.25,153.0
155.75,99.58333333333331
91.75,58.833333333333336
47.75,44.5
44.75,39.5
46.25,41.583333333333336
31.75,31.5
28.5,22.83333333333333
24.5,26.0
39.5,32.166666666666664
89.0,42.0
129.0,69.41666666666667
133.0,115.58333333333331
125.0,156.83333333333334
130.0,152.75
150.0,148.25
224.0,145.66666666666666
285.0,155.91666666666666
387.0,164.83333333333334
329.0,165.91666666666666
410.0,155.08333333333334
382.0,156.16666666666666
300.0,178.0
444.0,244.33333333333331
241.0,142.16666666666666
161.0,85.91666666666667
72.0,61.833333333333336
45.0,51.16666666666666
36.0,36.66666666666666
33.0,35.916666666666664
36.0,33.0
28.0,27.5
27.0,25.33333333333333
30.0,25.5
46.0,38.91666666666666
100.0,53.333333333333336
138.0,72.33333333333333
157.0,88.08333333333333
208.0,101.25
164.0,99.25
257.0,89.91666666666667
263.0,154.33333333333334
149.0,162.83333333333334
67.0,81.58333333333333
47.0,48.25
46.0,41.41666666666666
58.0,49.333333333333336
84.0,60.41666666666666
85.0,72.33333333333333
64.0,62.833333333333336
38.0,52.41666666666666
41.0,34.666666666666664
18.0,30.0
23.0,35.0
24.0,30.0
27.0,21.5
30.0,19.916666666666668
34.0,26.75
34.0,39.083333333333336
44.0,34.666666666666664
39.0,32.75
41.0,29.75
40.0,28.0
36.0,28.666666666666668
35.0,30.666666666666668
39.0,35.0
40.0,33.333333333333336
39.0,35.0
38.0,35.666666666666664
41.0,42.0
66.0,56.0
53.0,88.66666666666667
45.0,68.66666666666667
50.0,59.333333333333336
33.0,82.0
29.0,39.333333333333336
29.0,34.333333333333336
23.0,27.666666666666668
20.0,25.0
25.0,19.666666666666668
19.0,18.0
18.0,18.0
20.0,21.666666666666668
40.0,31.33333333333333
46.0,40.66666666666666
67.0,43.66666666666666
58.0,37.0
64.0,39.66666666666666
73.0,48.0
70.0,57.0
72.0,56.333333333333336
68.0,52.333333333333336
91.0,51.66666666666666
73.0,74.66666666666667
107.0,76.66666666666667
125.0,74.66666666666667
56.0,53.66666666666666
34.0,40.66666666666666
19.0,25.33333333333333
20.0,17.666666666666668
17.0,15.0
14.0,14.0
14.0,17.0
11.0,14.333333333333334
14.0,16.0
12.0,17.0
17.0,23.0
63.0,32.0
91.0,52.333333333333336
75.0,76.0
73.0,107.33333333333331
79.0,74.66666666666667
74.0,74.0
79.0,77.0
110.0,69.66666666666667
90.0,76.33333333333333
72.0,87.33333333333333
139.0,125.0
174.0,162.66666666666666
189.0,150.33333333333334
146.0,132.33333333333334
133.0,98.66666666666669
55.0,80.33333333333333
29.0,54.333333333333336
23.0,42.0
11.0,21.33333333333333
9.0,16.666666666666668
11.0,13.0
16.0,10.0
24.0,15.666666666666666
89.0,32.333333333333336
41.0,40.66666666666666
40.0,42.0
53.0,44.0
73.0,40.333333333333336
66.0,46.66666666666666
78.0,55.66666666666666
91.0,53.333333333333336
147.0,51.333333333333336
128.0,62.0
55.0,87.66666666666667
171.0,126.33333333333331
166.0,158.0
135.0,115.66666666666669
59.0,84.66666666666667
24.0,61.0
25.0,42.333333333333336
29.0,26.666666666666668
24.0,26.0
22.0,23.666666666666668
25.0,24.33333333333333
28.0,20.0
24.0,25.0
33.0,34.333333333333336
56.0,52.0
78.0,76.0
66.0,101.0
75.0,102.33333333333331
100.0,101.0
97.0,102.0
117.0,108.33333333333331
140.0,111.66666666666669
140.0,105.33333333333331
136.0,131.33333333333334
261.0,175.66666666666666
284.0,232.33333333333331
335.0,262.0
210.0,215.33333333333331
100.0,102.33333333333331
81.0,85.0
42.0,68.0
34.0,56.333333333333336
28.0,40.66666666666666
24.0,27.33333333333333
30.0,25.0
34.0,24.0
39.0,25.666666666666668
64.0,28.666666666666668
367.0,41.333333333333336
133.0,57.0
67.0,54.66666666666666
70.0,59.66666666666666
68.0,62.0
56.0,57.333333333333336
81.0,51.333333333333336
63.0,46.333333333333336
55.0,47.333333333333336
67.0,46.66666666666666
83.0,67.0
122.0,108.0
143.0,128.33333333333334
162.0,108.0
78.0,71.33333333333333
30.0,60.0
30.0,46.333333333333336
27.0,36.0
25.0,30.0
28.0,29.0
36.0,27.0
25.0,29.33333333333333
40.0,33.666666666666664
52.0,58.333333333333336
90.0,85.33333333333333
146.0,110.66666666666669
145.0,107.0
149.0,108.66666666666669
108.0,109.0
118.0,112.66666666666669
135.0,120.0
191.0,126.33333333333331
208.0,164.66666666666666
256.0,191.66666666666663
249.0,179.0
263.0,179.33333333333334
166.0,140.33333333333334
116.0,92.33333333333331
78.0,68.33333333333333
47.0,46.0
29.0,44.0
30.0,45.66666666666666
28.0,34.333333333333336
28.0,30.666666666666668
38.0,27.0
41.0,29.33333333333333
75.0,37.0
89.0,78.0
117.0,107.0
171.0,147.33333333333334
144.0,176.66666666666666
125.0,144.66666666666666
89.0,130.66666666666666
70.0,85.33333333333333
56.0,52.0
42.0,50.66666666666666
38.0,46.0
45.0,45.333333333333336
42.0,47.0
45.0,47.333333333333336
72.0,64.33333333333333
105.0,83.33333333333333
106.0,99.33333333333331
150.0,122.33333333333331
123.0,126.33333333333331
150.0,142.33333333333334
163.0,136.66666666666666
191.0,144.33333333333334
216.0,148.33333333333334
210.0,152.0
180.0,136.0
178.0,131.0
201.0,150.0
202.0,154.66666666666666
201.0,131.66666666666666
150.0,120.33333333333331
110.0,107.0
101.0,92.0
84.0,81.91666666666667
69.0,76.58333333333333
62.0,67.16666666666667
58.0,59.583333333333336
59.0,64.0
91.0,69.0
108.0,81.25
130.0,101.25
156.0,101.41666666666669
145.0,116.41666666666669
157.0,122.41666666666669
177.0,128.91666666666666
193.0,137.5
184.0,129.33333333333334
155.0,120.25
136.0,108.08333333333331
144.0,111.33333333333331
156.0,118.66666666666669
163.0,125.41666666666669
205.0,162.16666666666666
199.0,147.5
157.0,143.0
105.0,93.16666666666669
97.0,94.16666666666669
91.0,82.33333333333333
78.0,75.41666666666667
73.0,74.83333333333333
74.0,66.5
77.0,67.83333333333333
79.0,71.75
125.0,82.0
128.0,110.58333333333331
139.0,108.58333333333331
134.0,121.08333333333331
174.0,141.41666666666666
138.0,101.33333333333331
117.0,82.08333333333333
140.0,79.58333333333333
132.0,81.66666666666667
132.0,79.58333333333333
136.0,78.25
149.0,81.08333333333333
144.0,94.0
158.0,101.16666666666669
141.0,96.5
127.0,94.75
90.0,83.41666666666667
77.0,81.58333333333333
64.0,72.58333333333333
57.0,66.91666666666667
56.0,61.583333333333336
52.0,59.16666666666666
61.0,48.94333333333333
118.0,64.83333333333333
45.0,56.083333333333336
38.0,36.583333333333336
33.0,30.08333333333333
42.0,39.25
68.0,45.41666666666666
39.0,40.41666666666666
35.0,39.25
29.0,49.25
42.0,48.333333333333336
46.0,54.5
50.0,53.41666666666666
58.0,51.583333333333336
48.0,48.083333333333336
50.0,45.41666666666666
45.0,46.91666666666666
48.0,45.0
48.0,46.0
45.0,40.083333333333336
46.0,40.25
42.0,37.41666666666666
48.0,41.583333333333336
235.0,146.08333333333334
17.0,35.833333333333336
8.0,26.83333333333333
5.0,19.08333333333333
47.0,28.0
53.0,26.166666666666668
58.0,38.333333333333336
62.0,46.5
68.0,50.66666666666666
47.0,36.16666666666666
48.0,44.5
33.0,43.5
34.0,38.833333333333336
41.0,40.0
36.0,38.66666666666666
35.0,37.0
38.0,39.66666666666666
58.0,52.66666666666666
70.0,58.833333333333336
28.0,49.333333333333336
22.0,33.083333333333336
30.0,23.916666666666668
36.0,38.16666666666666
46.0,38.91666666666666
58.0,42.91666666666666
74.0,53.75
101.0,56.0
116.0,57.5
151.0,67.08333333333333
158.0,79.5
112.0,77.5
96.0,61.833333333333336
55.0,62.0
44.0,53.083333333333336
44.0,44.41666666666666
28.0,37.16666666666666
19.0,37.083333333333336
31.0,38.75
38.0,42.16666666666666
51.0,43.333333333333336
68.0,49.333333333333336
108.0,76.75
106.0,88.83333333333333
99.0,110.83333333333331
52.0,53.75
55.75,51.41666666666666
43.5,41.41666666666666
36.0,33.416666666666664
41.75,33.166666666666664
41.0,32.916666666666664
38.5,32.583333333333336
47.75,38.25
48.75,49.16666666666666
70.5,57.75
90.75,68.83333333333333
107.75,81.33333333333333
131.5,94.58333333333331
144.0,105.41666666666669
148.25,100.25
160.25,97.75
138.5,92.33333333333331
117.25,87.58333333333333
121.25,99.41666666666669
145.0,101.91666666666669
182.75,139.33333333333334
117.25,114.16666666666669
69.5,63.25
59.75,53.833333333333336
47.75,43.0
41.0,37.833333333333336
39.25,32.083333333333336
43.5,35.25
42.0,40.583333333333336
44.0,39.0
47.25,40.66666666666666
58.5,46.333333333333336
69.5,67.25
87.0,100.91666666666669
120.5,97.5
145.75,101.25
182.5,123.66666666666669
204.25,126.33333333333331
238.0,128.0
257.0,126.08333333333331
232.25,145.0
210.25,143.0
185.75,144.66666666666666
152.75,175.0
131.25,180.33333333333331
103.75,92.33333333333331
70.5,77.0
54.5,64.0
51.25,61.66666666666666
58.5,59.75
70.75,58.66666666666666
68.75,56.91666666666666
64.75,55.5
65.5,56.16666666666666
67.5,61.583333333333336
81.5,66.41666666666667
89.0,81.41666666666667
106.5,93.16666666666669
116.5,91.16666666666669
116.5,94.75
126.5,94.5
131.5,94.58333333333331
150.75,96.66666666666669
152.5,93.66666666666669
145.0,92.33333333333331
99.5,102.0
55.0,74.75
42.75,55.41666666666666
45.75,60.91666666666666
51.5,52.833333333333336
61.25,54.0
58.75,56.66666666666666
56.25,49.5
52.25,46.41666666666666
47.25,43.833333333333336
46.75,45.25
50.0,44.91666666666666
51.0,48.75
63.0,49.75
77.5,60.583333333333336
105.75,79.25
116.25,121.83333333333331
136.5,139.16666666666666
140.0,130.91666666666666
146.5,114.91666666666669
149.75,97.0
123.0,77.25
117.0,70.08333333333333
106.0,71.25
90.0,70.08333333333333
102.5,71.66666666666667
139.5,85.66666666666667
117.0,77.33333333333333
98.5,73.75
76.5,67.66666666666667
75.25,69.5
74.0,70.83333333333333
70.0,71.41666666666667
76.5,72.41666666666667
71.5,66.0
67.5,66.75
67.0,63.333333333333336
67.0,63.083333333333336
87.25,69.25
90.25,76.08333333333333
49.25,69.16666666666667
69.0,79.08333333333333
62.0,56.91666666666666
41.0,40.91666666666666
38.25,33.75
39.75,33.083333333333336
34.75,30.0
31.5,32.0
26.5,35.166666666666664
36.25,43.583333333333336
68.5,60.25
77.25,70.0
60.5,64.25
63.25,66.16666666666667
69.0,69.08333333333333
73.75,69.91666666666667
68.25,65.5
71.25,66.41666666666667
62.5,59.16666666666666
56.0,55.333333333333336
52.0,51.083333333333336
47.25,46.41666666666666
43.0,47.75
44.25,47.583333333333336
47.25,43.583333333333336
51.0,43.16666666666666
50.5,38.91666666666666
51.5,40.75
63.25,48.583333333333336
72.25,48.25
69.5,47.25
61.25,40.583333333333336
47.75,40.0
37.25,41.5
32.0,40.66666666666666
42.25,53.333333333333336
46.75,51.0
44.75,50.66666666666666
52.25,56.91666666666666
55.75,63.333333333333336
61.25,64.91666666666667
71.25,66.0
68.0,59.333333333333336
64.5,57.083333333333336
60.25,51.833333333333336
56.75,49.5
63.5,56.16666666666666
75.0,66.0
87.0,73.83333333333333
98.25,79.58333333333333
96.5,83.16666666666667
106.25,88.33333333333333
119.0,95.5
130.25,88.5
124.0,80.08333333333333
118.0,78.83333333333333
125.25,93.16666666666669
137.0,103.25
131.0,112.91666666666669
141.5,111.41666666666669
98.75,96.0
83.0,81.91666666666667
80.0,74.16666666666667
87.25,71.16666666666667
66.75,62.583333333333336
50.75,53.0
45.0,48.0
44.75,46.41666666666666
42.75,39.25
40.5,37.583333333333336
45.25,41.66666666666666
74.0,49.75
81.5,67.08333333333333
87.0,69.41666666666667
105.5,66.5
144.0,70.75
140.0,102.33333333333331
151.5,95.25
200.5,96.58333333333331
209.0,119.75
202.5,118.75
229.5,116.0
227.0,117.0
206.5,102.08333333333331
196.5,99.08333333333331
142.5,90.08333333333331
99.5,79.5
68.5,54.66666666666666
51.25,48.91666666666666
42.0,39.083333333333336
46.0,38.5
54.0,38.333333333333336
51.5,35.666666666666664
45.5,37.25
52.25,42.083333333333336
70.0,59.333333333333336
103.5,89.91666666666667
142.25,109.25
141.0,113.66666666666669
126.0,125.41666666666669
99.25,102.75
74.0,132.75
68.75,102.5
81.0,132.41666666666666
112.75,89.5
157.25,125.41666666666669
293.5,180.08333333333334
301.25,159.25
239.75,120.91666666666669
164.5,93.41666666666669
110.5,74.33333333333333
70.5,57.16666666666666
49.75,49.75
40.0,42.833333333333336
38.0,44.0
41.0,47.833333333333336
45.75,42.583333333333336
38.75,49.0
50.25,51.0
73.75,62.333333333333336
92.0,81.33333333333333
104.25,97.33333333333331
122.0,90.0
158.5,128.0
142.75,150.33333333333334
141.5,175.0
198.0,190.33333333333331
275.25,180.0
310.75,175.66666666666666
302.5,171.33333333333334
237.25,162.66666666666666
207.25,122.66666666666669
147.0,90.0
116.75,79.66666666666667
86.75,71.33333333333333
65.25,51.333333333333336
52.75,42.0
47.75,39.0
45.5,39.66666666666666
47.75,40.66666666666666
85.0,81.33333333333333
95.25,127.0
116.75,108.33333333333331
155.5,124.0
212.5,95.0
207.0,102.66666666666669
232.25,122.33333333333331
203.25,131.33333333333334
211.0,125.66666666666669
200.75,118.33333333333331
199.5,130.33333333333334
239.25,118.33333333333331
258.0,134.66666666666666
269.0,146.0
228.67,121.0
134.25,98.0
87.5,77.66666666666667
64.25,53.66666666666666
60.5,60.833333333333336
63.25,49.083333333333336
51.25,40.25
43.25,38.25
56.0,61.25
88.0,104.0
113.5,112.16666666666669
101.0,122.58333333333331
134.0,124.91666666666669
161.25,131.75
205.0,148.83333333333334
199.25,136.91666666666666
185.5,116.08333333333331
176.25,116.66666666666669
235.5,122.75
482.5,161.66666666666666
567.0,211.91666666666663
508.5,244.58333333333331
356.75,200.58333333333331
249.25,196.58333333333331
159.0,117.16666666666669
100.0,56.91666666666666
45.25,36.083333333333336
25.0,29.08333333333333
22.0,35.5
55.0,57.333333333333336
60.25,67.5
102.5,78.0
118.25,77.0
115.25,57.91666666666666
145.0,60.333333333333336
157.75,68.0
172.75,87.0
164.25,90.33333333333331
182.5,121.0
192.25,124.33333333333331
148.0,109.0
132.25,101.66666666666669
121.5,92.33333333333331
101.5,88.0
75.75,72.33333333333333
65.25,62.333333333333336
59.5,53.0
61.75,48.66666666666666
60.0,48.333333333333336
56.75,58.333333333333336
65.0,70.66666666666667
95.75,97.33333333333331
147.75,151.0
170.25,137.66666666666666
153.5,128.66666666666666
136.5,114.66666666666669
115.75,106.0
107.0,105.66666666666669
111.25,109.0
117.5,105.33333333333331
139.25,115.66666666666669
186.5,134.0
230.0,152.33333333333334
213.75,153.0
176.5,138.33333333333334
171.5,147.66666666666666
155.0,137.66666666666666
133.25,110.66666666666669
109.25,98.0
104.5,89.0
101.25,82.33333333333333
96.25,80.33333333333333
91.25,77.66666666666667
90.0,83.0
103.5,89.33333333333333
123.75,94.0
128.25,94.66666666666669
102.5,89.66666666666667
94.75,89.66666666666667
110.75,92.33333333333331
95.75,76.0
86.75,68.66666666666667
80.75,66.66666666666667
77.5,75.0
83.75,72.0
76.25,61.66666666666666
73.0,73.33333333333333
70.75,63.66666666666666
61.75,57.0
57.5,57.0
57.75,51.66666666666666
58.0,53.66666666666666
58.0,51.0
54.25,48.66666666666666
54.5,48.0
49.0,46.0
55.25,48.0
61.0,52.66666666666666
71.0,55.333333333333336
99.5,58.333333333333336
106.5,66.0
85.75,62.66666666666666
85.75,73.33333333333333
99.25,83.0
109.75,98.0
132.25,87.0
157.0,103.0
126.25,84.33333333333333
96.75,83.66666666666667
111.25,87.66666666666667
112.0,85.0
94.25,69.0
81.5,74.33333333333333
82.0,69.66666666666667
85.25,61.333333333333336
67.5,68.66666666666667
74.25,59.333333333333336
68.75,70.0
62.25,53.66666666666666
58.0,56.66666666666666
58.5,57.0
65.75,54.333333333333336
71.0,72.0
78.75,82.33333333333333
88.5,74.33333333333333
82.75,79.0
95.0,78.0
100.25,77.66666666666667
94.5,80.66666666666667
104.0,89.0
102.75,86.0
99.5,89.0
93.75,87.66666666666667
113.75,100.0
114.25,83.0
94.0,78.0
88.75,82.33333333333333
78.5,72.0
73.5,70.33333333333333
73.0,69.66666666666667
68.5,64.33333333333333
67.0,65.66666666666667
62.5,62.0
64.75,57.333333333333336
62.25,58.333333333333336
83.5,68.0
91.0,69.33333333333333
74.5,65.0
72.75,67.0
70.25,68.66666666666667
79.5,72.66666666666667
98.0,82.0
97.0,91.66666666666669
95.75,84.66666666666667
81.75,71.66666666666667
71.75,61.66666666666666
46.75,36.0
38.0,35.333333333333336
38.75,37.66666666666666
38.25,26.0
