prediction_time,actual,prediction
2019-08-31 17:00:00,40.0,49.282127
2019-08-31 18:00:00,45.0,49.980736
2019-08-31 19:00:00,54.0,57.725746
2019-08-31 23:00:00,78.5,94.493744
2019-09-01 00:00:00,81.0,94.062546
2019-09-01 01:00:00,78.0,84.20323
2019-09-01 03:00:00,95.5,63.365368
2019-09-01 04:00:00,65.5,45.527096
2019-09-01 05:00:00,42.5,41.668034
2019-09-01 06:00:00,25.5,29.231058
2019-09-01 07:00:00,14.5,16.28639
2019-09-01 08:00:00,17.0,10.601025
2019-09-01 15:00:00,17.0,14.819905
2019-09-01 16:00:00,6.0,12.403023
2019-09-01 17:00:00,6.5,9.409176
2019-09-01 18:00:00,6.5,9.653707
2019-09-01 19:00:00,7.5,14.386274
2019-09-01 20:00:00,14.0,31.683714
2019-09-01 21:00:00,21.5,41.238983
2019-09-01 22:00:00,25.5,39.40917
2019-09-01 23:00:00,27.0,35.168793
2019-09-02 00:00:00,30.5,29.468376
2019-09-02 01:00:00,32.5,39.971237
2019-09-02 03:00:00,31.5,39.706028
2019-09-02 04:00:00,31.5,39.36379
2019-09-02 05:00:00,28.5,32.69013
2019-09-02 06:00:00,28.0,33.855854
2019-09-02 07:00:00,34.0,39.05881
2019-09-02 08:00:00,42.0,39.572193
2019-09-02 09:00:00,44.5,35.96431
2019-09-02 10:00:00,43.5,35.801735
2019-09-02 11:00:00,43.0,36.23573
2019-09-02 12:00:00,37.0,37.20533
2019-09-02 13:00:00,26.0,35.72452
2019-09-02 14:00:00,27.5,33.305763
2019-09-02 15:00:00,31.5,38.00419
2019-09-02 16:00:00,24.0,40.226948
2019-09-02 17:00:00,22.5,42.366238
2019-09-02 18:00:00,28.0,62.23504
2019-09-02 19:00:00,41.0,69.78543
2019-09-02 20:00:00,63.0,63.89933
2019-09-02 21:00:00,75.0,65.890335
2019-09-02 22:00:00,71.5,72.05222
2019-09-02 23:00:00,66.0,81.610596
2019-09-03 00:00:00,62.0,77.211334
2019-09-03 01:00:00,58.5,72.644775
2019-09-03 03:00:00,54.0,56.249996
2019-09-03 04:00:00,57.5,54.090405
2019-09-03 05:00:00,67.5,55.63931
2019-09-03 06:00:00,74.0,62.312702
2019-09-03 08:00:00,81.5,89.72983
2019-09-03 09:00:00,74.0,75.92466
2019-09-03 10:00:00,56.0,61.36478
2019-09-03 11:00:00,46.5,57.699257
2019-09-03 13:00:00,45.5,53.958485
2019-09-03 14:00:00,48.5,56.387264
2019-09-03 15:00:00,54.5,61.177937
2019-09-03 16:00:00,60.0,62.493347
2019-09-03 17:00:00,68.5,61.789467
2019-09-03 18:00:00,76.0,66.916245
2019-09-03 22:00:00,97.5,68.68515
2019-09-03 23:00:00,95.5,83.66515
2019-09-04 00:00:00,97.0,87.214714
2019-09-04 01:00:00,96.5,75.81244
2019-09-04 06:00:00,44.0,68.887314
2019-09-04 07:00:00,40.0,60.581795
2019-09-04 08:00:00,52.0,64.68073
2019-09-04 09:00:00,65.0,71.05422
2019-09-04 14:00:00,40.0,41.45756
2019-09-04 15:00:00,34.0,42.35928
2019-09-04 16:00:00,32.0,42.91724
2019-09-04 17:00:00,40.0,43.498173
2019-09-04 18:00:00,43.0,42.981087
2019-09-04 19:00:00,47.0,52.431114
2019-09-04 20:00:00,50.0,52.271366
2019-09-04 21:00:00,49.5,45.44149
2019-09-04 22:00:00,49.5,44.560696
2019-09-04 23:00:00,48.0,46.683353
2019-09-05 00:00:00,41.0,45.45982
2019-09-05 01:00:00,32.5,40.926212
2019-09-05 03:00:00,34.5,35.79839
2019-09-05 04:00:00,37.0,34.5627
2019-09-05 05:00:00,39.5,36.35407
2019-09-05 06:00:00,39.5,41.20022
2019-09-05 07:00:00,39.0,37.788467
2019-09-05 08:00:00,34.0,29.784786
2019-09-05 09:00:00,33.0,34.97555
2019-09-05 10:00:00,33.0,42.297367
2019-09-05 11:00:00,29.0,40.11698
2019-09-05 12:00:00,21.0,31.897223
2019-09-05 13:00:00,12.5,22.677475
2019-09-05 14:00:00,17.0,20.230566
2019-09-05 15:00:00,23.5,21.982006
2019-09-05 16:00:00,21.5,23.310726
2019-09-05 17:00:00,21.0,23.35532
2019-09-05 18:00:00,23.0,24.575071
2019-09-05 19:00:00,25.0,30.489458
2019-09-05 20:00:00,32.5,37.284496
2019-09-05 21:00:00,39.0,40.476086
2019-09-05 22:00:00,42.0,39.24659
2019-09-05 23:00:00,39.5,36.920208
2019-09-06 00:00:00,35.5,37.515423
2019-09-06 01:00:00,37.5,43.8847
2019-09-06 03:00:00,31.5,35.750984
2019-09-06 04:00:00,27.5,30.025246
2019-09-06 05:00:00,27.0,29.894472
2019-09-06 06:00:00,26.0,30.929321
2019-09-06 07:00:00,24.0,30.734974
2019-09-06 08:00:00,27.0,31.366663
2019-09-06 09:00:00,33.5,33.27064
2019-09-06 10:00:00,39.5,34.71159
2019-09-06 11:00:00,32.5,29.942215
2019-09-06 12:00:00,21.5,21.726345
2019-09-06 13:00:00,21.5,22.825905
2019-09-06 14:00:00,26.5,26.50826
2019-09-06 15:00:00,26.0,30.885674
2019-09-06 16:00:00,31.0,32.911915
2019-09-06 18:00:00,44.0,33.03632
2019-09-06 19:00:00,34.5,33.063515
2019-09-06 20:00:00,34.5,34.425884
2019-09-06 21:00:00,34.5,36.2466
2019-09-06 22:00:00,36.0,37.851414
2019-09-06 23:00:00,36.0,29.166653
2019-09-07 00:00:00,32.0,29.239994
2019-09-07 01:00:00,28.0,29.33716
2019-09-07 03:00:00,32.0,30.063288
2019-09-07 04:00:00,32.5,38.125187
2019-09-07 05:00:00,32.0,34.73559
2019-09-07 06:00:00,28.5,35.63085
2019-09-07 07:00:00,31.0,27.57561
2019-09-07 08:00:00,31.0,29.34694
2019-09-07 09:00:00,38.5,34.24307
2019-09-07 10:00:00,44.0,45.00864
2019-09-07 11:00:00,39.5,35.13465
2019-09-07 12:00:00,37.5,30.909168
2019-09-07 13:00:00,35.5,28.93028
2019-09-07 14:00:00,37.5,36.068134
2019-09-07 15:00:00,37.0,36.32614
2019-09-07 16:00:00,31.0,41.07204
2019-09-07 17:00:00,31.0,39.428047
2019-09-07 18:00:00,32.0,35.861393
2019-09-07 19:00:00,28.5,40.39665
2019-09-07 20:00:00,30.0,38.38702
2019-09-07 21:00:00,38.5,32.896286
2019-09-07 22:00:00,44.0,34.89922
2019-09-07 23:00:00,23.0,31.897526
2019-09-08 00:00:00,23.0,25.787323
2019-09-08 01:00:00,40.0,33.34901
2019-09-08 03:00:00,20.5,23.044546
2019-09-08 04:00:00,18.5,24.128063
2019-09-08 05:00:00,22.5,24.548119
2019-09-08 06:00:00,20.5,26.745432
2019-09-08 07:00:00,21.5,23.85001
2019-09-08 08:00:00,26.0,26.531918
2019-09-08 09:00:00,25.0,36.493443
2019-09-08 10:00:00,23.5,34.682632
2019-09-08 11:00:00,22.5,24.836178
2019-09-08 12:00:00,22.5,25.432423
2019-09-08 13:00:00,23.0,30.619062
2019-09-08 14:00:00,20.0,38.532845
2019-09-08 15:00:00,16.5,28.44601
2019-09-08 16:00:00,16.5,29.011066
2019-09-08 17:00:00,17.5,31.975355
2019-09-08 18:00:00,21.0,40.17158
2019-09-08 19:00:00,23.5,48.418194
2019-09-08 20:00:00,32.0,57.029144
2019-09-08 21:00:00,36.5,70.055374
2019-09-08 22:00:00,34.5,75.2114
2019-09-08 23:00:00,40.0,83.381775
2019-09-09 00:00:00,40.0,64.7827
2019-09-09 01:00:00,37.0,60.046078
2019-09-09 03:00:00,41.5,57.09219
2019-09-09 04:00:00,43.0,50.80801
2019-09-09 05:00:00,45.5,50.581966
2019-09-09 06:00:00,50.5,52.06293
2019-09-09 07:00:00,60.0,61.699886
2019-09-09 08:00:00,60.5,56.40245
2019-09-09 09:00:00,56.5,57.14533
2019-09-09 10:00:00,58.0,49.883312
2019-09-09 11:00:00,61.0,44.851635
2019-09-09 12:00:00,62.0,46.816578
2019-09-09 13:00:00,59.5,44.056293
2019-09-09 14:00:00,48.5,41.1207
2019-09-09 15:00:00,37.5,42.077953
2019-09-09 16:00:00,32.0,38.390835
2019-09-09 17:00:00,32.5,41.32581
2019-09-09 18:00:00,35.5,43.2076
2019-09-09 19:00:00,39.0,44.277668
2019-09-09 20:00:00,71.0,45.26345
2019-09-09 21:00:00,95.0,49.655407
2019-09-09 22:00:00,73.5,59.307785
2019-09-09 23:00:00,58.0,61.5201
2019-09-10 00:00:00,54.5,66.76666
2019-09-10 01:00:00,48.0,79.682816
2019-09-10 03:00:00,53.0,66.87073
2019-09-10 04:00:00,56.0,71.58352
2019-09-10 05:00:00,57.5,59.56972
2019-09-10 06:00:00,57.5,68.834274
2019-09-10 07:00:00,57.0,81.57336
2019-09-10 08:00:00,60.0,67.31631
2019-09-10 09:00:00,57.0,51.32239
2019-09-10 10:00:00,46.0,47.24425
2019-09-10 11:00:00,40.0,50.26469
2019-09-10 12:00:00,44.5,54.189083
2019-09-10 13:00:00,47.0,47.523434
2019-09-10 14:00:00,45.0,50.82711
2019-09-10 15:00:00,42.5,52.67203
2019-09-10 16:00:00,35.0,51.58391
2019-09-10 17:00:00,33.5,54.753475
2019-09-10 18:00:00,40.0,75.369354
2019-09-11 04:00:00,67.5,82.96169
2019-09-11 05:00:00,67.5,84.72886
2019-09-11 06:00:00,68.0,100.89446
2019-09-11 07:00:00,77.5,105.75401
2019-09-11 08:00:00,94.0,99.67361
2019-09-11 09:00:00,86.0,90.31854
2019-09-11 10:00:00,68.0,69.84984
2019-09-11 11:00:00,67.0,59.034702
2019-09-11 12:00:00,64.0,62.76537
2019-09-11 13:00:00,62.0,67.5241
2019-09-11 15:00:00,63.5,70.25679
2019-09-11 16:00:00,68.0,78.213974
2019-09-11 17:00:00,80.5,84.4418
2019-09-11 18:00:00,80.5,96.23773
2019-09-12 00:00:00,79.5,108.2246
2019-09-12 01:00:00,74.5,105.798775
2019-09-12 05:00:00,58.5,74.54227
2019-09-12 06:00:00,58.0,63.105457
2019-09-12 07:00:00,54.0,58.331486
2019-09-12 08:00:00,53.0,61.154873
2019-09-12 09:00:00,55.5,54.25584
2019-09-12 11:00:00,55.5,49.97512
2019-09-12 13:00:00,54.5,49.357174
2019-09-12 14:00:00,48.5,46.076977
2019-09-12 15:00:00,38.5,44.771866
2019-09-12 16:00:00,28.5,28.43763
2019-09-12 17:00:00,29.0,23.95158
2019-09-12 18:00:00,28.5,31.092556
2019-09-12 19:00:00,29.5,30.93818
2019-09-12 20:00:00,35.5,36.37382
2019-09-12 21:00:00,36.5,41.28746
2019-09-12 22:00:00,40.0,44.560253
2019-09-12 23:00:00,41.5,42.318417
2019-09-13 00:00:00,38.0,38.75832
2019-09-13 01:00:00,32.5,34.587032
2019-09-13 03:00:00,30.0,35.948032
2019-09-13 04:00:00,27.5,41.445698
2019-09-13 05:00:00,29.0,32.56526
2019-09-13 06:00:00,33.5,34.30802
2019-09-13 07:00:00,32.0,34.730633
2019-09-13 08:00:00,32.5,34.503574
2019-09-13 09:00:00,40.0,34.7086
2019-09-13 10:00:00,46.5,44.803074
2019-09-13 11:00:00,43.5,42.691017
2019-09-13 12:00:00,30.0,36.05659
2019-09-13 13:00:00,20.0,28.483633
2019-09-13 14:00:00,21.5,18.379353
2019-09-13 15:00:00,19.5,24.135883
2019-09-13 16:00:00,16.0,19.654419
2019-09-13 17:00:00,16.5,18.652023
2019-09-13 18:00:00,18.0,20.465015
2019-09-13 19:00:00,46.5,26.609539
2019-09-13 20:00:00,57.0,35.043365
2019-09-13 21:00:00,39.5,45.3334
2019-09-13 22:00:00,43.5,35.776318
2019-09-13 23:00:00,41.0,36.003338
2019-09-14 00:00:00,29.0,31.201412
2019-09-14 03:00:00,28.25,29.252602
2019-09-14 04:00:00,22.75,25.158514
2019-09-14 05:00:00,21.0,19.214033
2019-09-14 06:00:00,19.5,24.213163
2019-09-14 07:00:00,24.0,23.488342
2019-09-14 08:00:00,22.25,19.366278
2019-09-14 10:00:00,26.0,31.490868
2019-09-14 11:00:00,28.75,33.20992
2019-09-14 12:00:00,27.25,28.454838
2019-09-14 13:00:00,22.75,20.522738
2019-09-14 14:00:00,16.5,21.508009
2019-09-14 15:00:00,16.5,22.297796
2019-09-14 16:00:00,13.5,23.601822
2019-09-14 18:00:00,28.25,21.410831
2019-09-14 19:00:00,28.0,24.059793
2019-09-14 20:00:00,26.25,28.007526
2019-09-14 21:00:00,32.5,30.758972
2019-09-14 22:00:00,35.75,26.562435
2019-09-14 23:00:00,21.75,21.0397
2019-09-15 00:00:00,16.5,20.011707
2019-09-15 02:00:00,12.75,17.103546
2019-09-15 03:00:00,12.0,20.040625
2019-09-15 04:00:00,12.25,25.952501
2019-09-15 05:00:00,14.25,22.692196
2019-09-15 06:00:00,18.5,23.965096
2019-09-15 07:00:00,20.5,24.72898
2019-09-15 08:00:00,22.25,21.448175
2019-09-15 09:00:00,23.0,20.564194
2019-09-15 13:00:00,23.0,27.316456
2019-09-15 21:00:00,94.25,35.246754
2019-09-15 22:00:00,55.5,40.392033
2019-09-15 23:00:00,46.5,47.130642
2019-09-16 00:00:00,50.0,51.211174
2019-09-16 01:00:00,45.0,45.654408
2019-09-16 02:00:00,37.5,49.660046
2019-09-16 03:00:00,33.0,56.074135
2019-09-16 05:00:00,39.0,46.53508
2019-09-16 06:00:00,39.75,51.893147
2019-09-16 07:00:00,53.75,51.85833
2019-09-16 08:00:00,65.0,52.590084
2019-09-16 09:00:00,74.0,46.595898
2019-09-16 10:00:00,57.75,43.063885
2019-09-16 11:00:00,46.5,37.78146
2019-09-16 12:00:00,42.75,36.510315
2019-09-16 13:00:00,46.25,34.61053
2019-09-16 14:00:00,49.5,41.281902
2019-09-16 15:00:00,44.75,47.292797
2019-09-16 16:00:00,35.0,50.012955
2019-09-16 17:00:00,47.25,46.360847
2019-09-16 18:00:00,56.75,61.68901
2019-09-16 21:00:00,65.5,105.97763
2019-09-16 22:00:00,68.25,81.20653
2019-09-16 23:00:00,62.5,68.982475
2019-09-17 00:00:00,60.0,68.53479
2019-09-17 01:00:00,58.25,65.60412
2019-09-17 04:00:00,79.0,70.19049
2019-09-17 05:00:00,77.75,43.272785
2019-09-17 06:00:00,65.75,40.4283
2019-09-17 07:00:00,60.75,43.94305
2019-09-17 08:00:00,61.5,45.14136
2019-09-17 09:00:00,44.5,31.694494
2019-09-17 12:00:00,39.75,28.46326
2019-09-17 13:00:00,40.25,32.70305
2019-09-17 14:00:00,42.75,40.818256
2019-09-17 16:00:00,37.5,38.938396
2019-09-17 17:00:00,36.25,43.84238
2019-09-17 18:00:00,45.0,48.374607
2019-09-17 19:00:00,43.5,58.442078
2019-09-17 21:00:00,54.75,80.20448
2019-09-17 22:00:00,50.25,82.913055
2019-09-17 23:00:00,56.75,68.94661
2019-09-18 00:00:00,52.5,49.829144
2019-09-18 01:00:00,41.5,38.84037
2019-09-18 02:00:00,40.0,44.817375
2019-09-18 03:00:00,40.0,51.861122
2019-09-18 04:00:00,41.0,46.63224
2019-09-18 05:00:00,45.75,45.703327
2019-09-18 06:00:00,51.0,47.85426
2019-09-18 07:00:00,29.0,27.962461
2019-09-18 08:00:00,32.5,25.873123
2019-09-18 09:00:00,27.75,22.482485
2019-09-18 10:00:00,18.0,19.63991
2019-09-18 11:00:00,18.25,17.620815
2019-09-18 12:00:00,17.75,19.184315
2019-09-18 13:00:00,15.0,19.053257
2019-09-18 14:00:00,17.5,25.439808
2019-09-18 15:00:00,19.5,23.862743
2019-09-18 16:00:00,27.5,23.869213
2019-09-18 17:00:00,20.5,24.757978
2019-09-18 18:00:00,26.75,22.280857
2019-09-18 19:00:00,41.25,33.66593
2019-09-18 20:00:00,40.0,39.718174
2019-09-18 21:00:00,33.0,38.58704
2019-09-18 22:00:00,30.0,35.71358
2019-09-18 23:00:00,29.75,29.755049
2019-09-19 00:00:00,28.75,32.039917
2019-09-19 02:00:00,10.75,18.995834
2019-09-19 03:00:00,16.0,16.378937
2019-09-19 04:00:00,6.5,12.610359
2019-09-19 05:00:00,9.25,11.716364
2019-09-19 06:00:00,12.75,13.687178
2019-09-19 07:00:00,12.5,19.232218
2019-09-19 08:00:00,13.75,16.133934
2019-09-19 10:00:00,9.0,16.75098
2019-09-19 11:00:00,9.5,19.623987
2019-09-19 12:00:00,12.25,21.133793
2019-09-19 13:00:00,15.5,17.07545
2019-09-19 14:00:00,14.75,17.362118
2019-09-19 15:00:00,16.75,20.765913
2019-09-19 16:00:00,16.5,18.833141
2019-09-19 18:00:00,17.25,19.223194
2019-09-19 19:00:00,14.0,26.322699
2019-09-19 20:00:00,28.5,36.806618
2019-09-19 21:00:00,29.0,29.040188
2019-09-19 22:00:00,35.75,33.814426
2019-09-19 23:00:00,38.25,39.7271
2019-09-20 00:00:00,39.25,40.20602
2019-09-20 01:00:00,37.25,41.238693
2019-09-20 02:00:00,30.75,37.943535
2019-09-20 03:00:00,36.0,36.12056
2019-09-20 04:00:00,37.25,52.436607
2019-09-20 05:00:00,38.25,47.661076
2019-09-20 06:00:00,30.25,47.742245
2019-09-20 07:00:00,34.25,57.662964
2019-09-20 08:00:00,43.0,53.06693
2019-09-20 09:00:00,40.0,44.45179
2019-09-20 10:00:00,33.25,32.368565
2019-09-20 11:00:00,25.0,37.662846
2019-09-20 12:00:00,56.25,52.474144
2019-09-20 13:00:00,33.0,26.24398
2019-09-20 14:00:00,26.75,23.08743
2019-09-20 15:00:00,34.75,32.222748
2019-09-20 16:00:00,32.75,34.79225
2019-09-20 17:00:00,31.25,36.3135
2019-09-20 18:00:00,38.5,37.382698
2019-09-20 19:00:00,41.25,49.383266
2019-09-20 20:00:00,47.5,60.608692
2019-09-20 21:00:00,55.0,62.78426
2019-09-20 22:00:00,55.25,60.143024
2019-09-20 23:00:00,89.25,56.886417
2019-09-21 00:00:00,162.5,50.36335
2019-09-21 01:00:00,77.75,56.36429
2019-09-21 02:00:00,63.25,46.161922
2019-09-21 03:00:00,64.5,41.803776
2019-09-21 04:00:00,55.75,38.86551
2019-09-21 05:00:00,52.0,36.618423
2019-09-21 06:00:00,59.0,38.37868
2019-09-21 07:00:00,62.75,52.724285
2019-09-21 08:00:00,61.25,62.10355
2019-09-21 09:00:00,68.0,43.915462
2019-09-21 10:00:00,41.0,33.683636
2019-09-21 11:00:00,38.0,38.681305
2019-09-21 12:00:00,41.0,47.22879
2019-09-21 13:00:00,51.5,52.60464
2019-09-21 14:00:00,50.75,51.366795
2019-09-21 15:00:00,36.75,52.097855
2019-09-21 16:00:00,39.75,45.41878
2019-09-21 17:00:00,35.75,40.150684
2019-09-21 23:00:00,84.0,33.115692
2019-09-22 00:00:00,94.25,18.732658
2019-09-22 01:00:00,31.25,16.352406
2019-09-22 02:00:00,31.0,16.011557
2019-09-22 03:00:00,55.75,17.095585
2019-09-22 04:00:00,28.25,28.902416
2019-09-22 05:00:00,22.0,40.229645
2019-09-22 06:00:00,30.75,37.289337
2019-09-22 07:00:00,41.0,40.021557
2019-09-22 08:00:00,45.0,40.235565
2019-09-22 09:00:00,39.0,32.64468
2019-09-22 10:00:00,25.0,24.630941
2019-09-22 11:00:00,17.25,16.771793
2019-09-22 12:00:00,11.0,12.959287
2019-09-22 13:00:00,7.25,12.841822
2019-09-22 14:00:00,8.5,14.246687
2019-09-22 15:00:00,17.75,16.877953
2019-09-22 16:00:00,14.0,15.955593
2019-09-22 17:00:00,14.0,19.832417
2019-09-22 21:00:00,24.0,32.66841
2019-09-22 22:00:00,27.0,32.12591
2019-09-22 23:00:00,27.5,36.099926
2019-09-23 00:00:00,28.0,41.366543
2019-09-23 01:00:00,26.5,35.401993
2019-09-23 02:00:00,20.0,24.37503
2019-09-23 03:00:00,15.5,19.668333
2019-09-23 04:00:00,15.0,22.268597
2019-09-23 05:00:00,20.5,24.163761
2019-09-23 06:00:00,22.0,28.283016
2019-09-23 07:00:00,26.5,30.307028
2019-09-23 08:00:00,31.5,25.615349
2019-09-23 09:00:00,26.0,24.735893
2019-09-23 10:00:00,21.0,23.685669
2019-09-23 11:00:00,22.0,24.6629
2019-09-23 12:00:00,25.5,28.3408
2019-09-23 13:00:00,28.0,41.582386
2019-09-23 14:00:00,32.0,37.683582
2019-09-23 15:00:00,28.5,30.048542
2019-09-23 16:00:00,23.5,30.21455
2019-09-23 17:00:00,26.0,31.435455
2019-09-23 18:00:00,25.0,30.09497
2019-09-23 19:00:00,28.0,36.2875
2019-09-23 20:00:00,36.5,48.910152
2019-09-23 21:00:00,39.5,45.30989
2019-09-23 22:00:00,33.0,40.93838
2019-09-23 23:00:00,23.0,36.19265
2019-09-24 00:00:00,24.5,35.34965
2019-09-24 01:00:00,29.5,33.673428
2019-09-24 02:00:00,35.0,30.584095
2019-09-24 03:00:00,31.5,31.74459
2019-09-24 04:00:00,34.0,31.397951
2019-09-24 05:00:00,41.0,25.028309
2019-09-24 06:00:00,38.0,26.057339
2019-09-24 07:00:00,37.0,42.20316
2019-09-24 08:00:00,46.5,75.568
2019-09-24 09:00:00,45.5,66.69374
2019-09-24 10:00:00,38.5,48.48869
2019-09-24 11:00:00,32.0,34.462914
2019-09-24 12:00:00,22.5,29.297203
2019-09-24 13:00:00,22.0,27.76503
2019-09-24 14:00:00,18.5,25.948978
2019-09-24 15:00:00,18.0,20.72063
2019-09-24 16:00:00,20.0,37.169655
2019-09-24 18:00:00,22.0,26.457699
2019-09-24 21:00:00,21.0,33.60542
2019-09-24 22:00:00,19.5,38.72831
2019-09-24 23:00:00,15.0,32.78909
2019-09-25 00:00:00,15.5,30.828602
2019-09-25 01:00:00,35.5,28.790163
2019-09-25 03:00:00,43.5,50.760326
2019-09-25 04:00:00,41.5,52.171585
2019-09-25 05:00:00,40.0,49.66774
2019-09-25 06:00:00,37.5,47.86395
2019-09-25 07:00:00,39.0,52.088543
2019-09-25 08:00:00,36.0,44.32627
2019-09-25 09:00:00,27.0,32.446632
2019-09-25 10:00:00,21.0,27.361061
2019-09-25 11:00:00,17.0,22.204239
2019-09-25 12:00:00,16.0,18.671755
2019-09-25 13:00:00,16.0,20.185173
2019-09-25 14:00:00,13.5,18.07978
2019-09-25 15:00:00,14.0,19.233194
2019-09-25 16:00:00,15.5,21.04924
2019-09-25 17:00:00,15.5,19.956333
2019-09-25 18:00:00,25.5,19.329308
2019-09-25 19:00:00,31.0,25.105677
2019-09-25 20:00:00,26.0,24.400116
2019-09-25 21:00:00,25.5,24.57427
2019-09-25 22:00:00,31.5,33.448837
2019-09-25 23:00:00,38.5,45.23062
2019-09-26 00:00:00,38.0,44.263515
2019-09-26 03:00:00,28.5,32.59534
2019-09-26 04:00:00,25.5,34.074406
2019-09-26 05:00:00,22.5,32.663765
2019-09-26 06:00:00,19.5,31.02302
2019-09-26 07:00:00,21.0,29.928856
2019-09-26 08:00:00,20.5,26.052904
2019-09-26 09:00:00,16.5,19.92601
2019-09-26 10:00:00,16.5,20.116524
2019-09-26 11:00:00,14.0,17.072308
2019-09-26 12:00:00,10.5,12.111912
2019-09-26 13:00:00,10.0,12.061621
2019-09-26 14:00:00,10.0,14.385732
2019-09-26 15:00:00,9.0,13.515925
2019-09-26 16:00:00,9.0,10.147777
2019-09-26 17:00:00,7.5,11.613989
2019-09-26 18:00:00,15.0,11.736064
2019-09-26 19:00:00,26.5,19.62315
2019-09-26 21:00:00,25.0,38.120102
2019-09-27 00:00:00,14.5,12.654254
2019-09-27 03:00:00,16.0,14.567478
2019-09-27 21:00:00,30.5,27.223953
2019-09-27 22:00:00,26.5,25.175547
2019-09-27 23:00:00,20.5,24.308414
2019-09-28 03:00:00,20.0,32.00015
2019-09-28 05:00:00,18.0,27.289892
2019-09-28 06:00:00,18.0,24.294731
2019-09-28 07:00:00,20.5,26.10086
2019-09-28 08:00:00,24.5,25.37478
2019-09-28 09:00:00,19.5,19.062054
2019-09-28 10:00:00,14.0,19.792418
2019-09-30 11:00:00,21.0,25.198536
2019-09-30 12:00:00,28.5,36.14092
2019-10-01 00:00:00,54.5,70.62896
2019-10-01 04:00:00,51.5,47.43498
2019-10-01 07:00:00,51.0,47.05956
2019-10-02 16:00:00,19.75,27.103745
2019-10-02 19:00:00,33.0,42.3741
2019-10-02 23:00:00,75.0,66.614365
2019-10-03 17:00:00,43.0,57.03544
2019-10-03 18:00:00,49.5,73.79142
2019-10-03 22:00:00,26.0,18.999743
2019-10-04 11:00:00,38.0,44.341007
2019-10-04 12:00:00,42.0,43.973362
2019-10-04 13:00:00,38.75,40.182926
2019-10-04 14:00:00,31.5,41.481884
2019-10-04 15:00:00,40.5,44.297832
2019-10-04 16:00:00,46.75,47.228977
2019-10-04 17:00:00,50.5,47.179237
2019-10-04 18:00:00,42.25,41.00908
2019-10-04 19:00:00,33.25,41.82252
2019-10-04 20:00:00,39.75,43.472404
2019-10-04 21:00:00,40.25,45.884975
2019-10-04 22:00:00,44.0,56.373714
2019-10-04 23:00:00,45.0,51.538197
2019-10-05 00:00:00,41.5,44.20177
2019-10-05 01:00:00,39.5,47.52984
2019-10-05 02:00:00,37.0,48.27238
2019-10-05 03:00:00,34.5,40.62339
2019-10-05 04:00:00,34.0,32.741436
2019-10-05 05:00:00,28.5,28.936798
2019-10-05 06:00:00,28.5,29.06853
2019-10-05 07:00:00,24.75,32.82365
2019-10-05 08:00:00,26.0,33.18732
2019-10-05 09:00:00,22.25,27.635525
2019-10-05 10:00:00,20.5,20.126896
2019-10-05 11:00:00,22.0,20.70131
2019-10-05 14:00:00,17.0,19.475498
2019-10-05 15:00:00,18.0,20.55281
2019-10-05 16:00:00,20.5,22.0806
2019-10-05 17:00:00,20.0,27.208952
2019-10-05 18:00:00,28.0,36.73485
2019-10-05 19:00:00,59.0,48.58988
2019-10-05 20:00:00,82.0,59.900547
2019-10-05 22:00:00,72.5,61.35257
2019-10-05 23:00:00,59.0,59.162266
2019-10-06 00:00:00,51.5,58.59679
2019-10-06 01:00:00,47.5,56.040657
2019-10-06 02:00:00,49.0,51.036022
2019-10-06 03:00:00,58.5,50.180687
2019-10-06 04:00:00,56.5,50.050446
2019-10-06 05:00:00,43.0,53.302395
2019-10-06 06:00:00,46.0,58.82097
2019-10-06 07:00:00,57.0,62.370132
2019-10-06 08:00:00,65.0,69.661964
2019-10-06 09:00:00,68.0,72.557915
2019-10-06 14:00:00,28.0,36.313602
2019-10-06 15:00:00,30.5,36.23979
2019-10-06 16:00:00,31.5,37.83343
2019-10-06 17:00:00,34.0,38.922726
2019-10-06 18:00:00,41.5,45.873573
2019-10-06 19:00:00,50.5,62.89078
2019-10-06 20:00:00,57.0,70.59596
2019-10-06 21:00:00,62.0,70.19023
2019-10-06 22:00:00,62.5,75.22449
2019-10-06 23:00:00,68.5,75.573044
2019-10-07 00:00:00,76.5,69.936195
2019-10-07 01:00:00,69.5,66.09601
2019-10-07 02:00:00,57.0,64.518616
2019-10-07 03:00:00,53.0,61.96538
2019-10-07 04:00:00,54.0,62.850628
2019-10-07 05:00:00,61.0,65.36892
2019-10-07 06:00:00,62.5,65.88946
2019-10-07 07:00:00,67.0,65.67665
2019-10-07 08:00:00,60.5,62.64387
2019-10-07 09:00:00,48.0,61.65454
2019-10-07 10:00:00,45.0,60.99914
2019-10-07 11:00:00,37.0,49.85242
2019-10-07 12:00:00,30.0,38.908314
2019-10-07 13:00:00,31.0,38.14576
2019-10-07 14:00:00,28.0,35.473923
2019-10-07 15:00:00,29.0,35.4592
2019-10-07 16:00:00,30.5,36.280323
2019-10-07 17:00:00,27.5,34.936947
2019-10-07 18:00:00,31.5,37.587162
2019-10-07 19:00:00,38.0,42.36371
2019-10-07 20:00:00,40.0,47.153896
2019-10-07 21:00:00,40.0,47.599987
2019-10-07 22:00:00,34.5,41.045696
2019-10-07 23:00:00,31.0,36.692554
