prediction_time,actual,prediction
2025-03-21 01:00:00,70.18,52.24636240230685
2025-03-21 02:00:00,65.5,49.701881575496664
2025-03-21 03:00:00,56.55,48.71420579138397
2025-03-21 04:00:00,66.55,39.6735676600929
2025-03-21 05:00:00,55.3,35.702442145525865
2025-03-21 06:00:00,64.3,35.50141327223068
2025-03-21 07:00:00,59.47,37.91949423636103
2025-03-21 20:00:00,72.53,60.12108242564779
2025-03-21 21:00:00,79.2,62.06571943251181
2025-03-21 22:00:00,74.95,57.44190696282813
2025-03-21 23:00:00,64.12,60.36558373606097
2025-03-22 00:00:00,63.12,60.8225874629959
2025-03-22 01:00:00,64.2,57.51325371788161
2025-03-22 02:00:00,52.05,56.277398607475455
2025-03-22 03:00:00,65.25,57.95014084367347
2025-03-22 04:00:00,64.1,59.133476038257015
2025-03-22 05:00:00,62.15,58.44933445941123
2025-03-22 06:00:00,69.78,54.014129462413685
2025-03-22 07:00:00,76.58,54.665026813258265
2025-03-22 08:00:00,58.8,49.491982995099164
2025-03-22 09:00:00,41.48,44.573797805889356
2025-03-22 10:00:00,30.98,36.50939835971559
2025-03-22 11:00:00,20.23,35.64229195255596
2025-03-22 12:00:00,13.35,34.56608771661557
2025-03-22 13:00:00,13.9,32.28688934747251
2025-03-22 14:00:00,16.2,29.119517064453486
2025-03-22 15:00:00,16.35,28.475333019178905
2025-03-22 16:00:00,18.95,29.724201513278455
2025-03-22 17:00:00,16.6,30.385451646128214
2025-03-22 18:00:00,24.52,38.714732758110365
2025-03-22 19:00:00,72.3,59.38627291664202
2025-03-22 20:00:00,80.42,61.8596915906214
2025-03-22 21:00:00,69.1,61.06061533956573
2025-03-22 22:00:00,62.68,58.586268709508516
2025-03-22 23:00:00,60.35,53.29988912198044
2025-03-23 00:00:00,61.02,53.01636963453468
2025-03-23 01:00:00,62.88,51.636644968677885
2025-03-23 02:00:00,47.7,51.61472800623319
2025-03-23 03:00:00,49.45,52.38537494415259
2025-03-23 04:00:00,45.38,52.46196267140831
2025-03-23 05:00:00,42.85,53.4165160647279
2025-03-23 06:00:00,39.8,49.79814276672515
2025-03-23 07:00:00,38.58,49.05546125586455
2025-03-23 08:00:00,58.05,48.81811216774639
2025-03-23 09:00:00,24.98,44.933485885919914
2025-03-23 10:00:00,14.52,39.126560785909206
2025-03-23 11:00:00,7.65,37.18753525824115
2025-03-23 12:00:00,11.87,34.28362759211355
2025-03-23 13:00:00,10.6,31.926257116139098
2025-03-23 14:00:00,11.42,33.288081765627794
2025-03-23 15:00:00,15.65,33.19987295309764
2025-03-23 16:00:00,16.15,31.752186793417927
2025-03-23 17:00:00,19.5,32.186513063724185
2025-03-23 18:00:00,35.88,39.81569069952846
2025-03-23 19:00:00,71.15,56.196799579834725
2025-03-23 20:00:00,73.07,63.55365040769673
2025-03-23 21:00:00,66.75,55.07726717949354
2025-03-23 22:00:00,61.38,52.84918618123952
2025-03-23 23:00:00,54.95,56.400886262340094
2025-03-24 00:00:00,49.38,53.506363784760545
2025-03-24 01:00:00,42.58,59.90790017000933
2025-03-24 02:00:00,35.85,61.96114771419469
2025-03-24 03:00:00,36.67,58.703185699906456
2025-03-24 04:00:00,37.28,54.643102699380854
2025-03-24 05:00:00,33.72,50.65949001315922
2025-03-24 06:00:00,30.48,48.783760151576125
2025-03-24 07:00:00,35.97,53.61253913684771
2025-03-24 08:00:00,59.82,52.74429093370161
2025-03-24 09:00:00,31.55,46.7302220738564
2025-03-24 10:00:00,13.35,47.277351192712764
2025-03-24 11:00:00,9.1,46.48773634542611
2025-03-24 12:00:00,7.6,36.60102913337039
2025-03-24 13:00:00,9.98,32.095721504413795
2025-03-24 14:00:00,10.42,32.25880375255225
2025-03-24 15:00:00,10.92,34.82150334338602
2025-03-24 16:00:00,9.12,36.050763530418735
2025-03-24 17:00:00,22.45,40.329132559765974
2025-03-24 18:00:00,57.08,45.84916821776785
2025-03-24 19:00:00,83.88,53.11152126677904
2025-03-24 20:00:00,82.43,53.66024433692958
2025-03-24 21:00:00,71.98,57.888790082544695
2025-03-24 22:00:00,59.98,56.42062907190889
2025-03-24 23:00:00,53.22,55.73838709021226
2025-03-25 00:00:00,49.18,58.269618222509806
2025-03-25 01:00:00,41.92,58.450348762619576
2025-03-25 02:00:00,50.95,64.30755456100206
2025-03-25 03:00:00,41.5,53.89551403858997
2025-03-25 04:00:00,39.35,53.80470667222995
2025-03-25 05:00:00,41.68,50.754792339540884
2025-03-25 06:00:00,41.65,50.99223349341433
2025-03-25 07:00:00,47.95,54.18662468748181
2025-03-25 08:00:00,75.27,52.747754419430315
2025-03-25 09:00:00,32.15,50.04675579776689
2025-03-25 10:00:00,16.25,50.50607697764777
2025-03-25 11:00:00,13.92,44.65371880686757
2025-03-25 12:00:00,14.68,40.60218011037649
2025-03-25 13:00:00,12.3,35.62138806054868
2025-03-25 14:00:00,14.18,32.36461987783171
2025-03-25 15:00:00,10.38,31.066420559290897
2025-03-25 18:00:00,47.88,45.7890884015382
2025-03-25 19:00:00,83.68,58.28296505723996
2025-03-25 20:00:00,78.62,54.22178431575155
2025-03-25 21:00:00,76.6,53.354351636426635
2025-03-25 22:00:00,78.5,57.855346501164775
2025-03-25 23:00:00,68.62,56.70902796773361
2025-03-26 00:00:00,66.0,55.90493255735416
2025-03-26 01:00:00,61.02,61.970634806827476
2025-03-26 02:00:00,64.2,60.13294153148065
2025-03-26 03:00:00,65.73,60.25708383070313
2025-03-26 04:00:00,63.08,58.55871911880512
2025-03-26 05:00:00,58.2,57.73574981803179
2025-03-26 06:00:00,54.8,58.28168279616717
2025-03-26 07:00:00,70.85,61.292452284173024
2025-03-26 08:00:00,96.15,59.896971359025336
2025-03-26 09:00:00,41.68,58.11290796013515
2025-03-26 10:00:00,21.38,49.13889885853951
2025-03-26 11:00:00,12.82,37.93322005301391
2025-03-26 12:00:00,11.2,35.691881605355086
2025-03-26 13:00:00,9.5,32.60180479314851
2025-03-26 14:00:00,9.7,30.03080164132936
2025-03-26 15:00:00,12.27,30.567729657249064
2025-03-26 16:00:00,16.2,33.80671671335505
2025-03-26 17:00:00,25.58,37.31832823927009
2025-03-26 18:00:00,66.78,48.44122587341651
2025-03-26 19:00:00,86.02,54.576552470220314
2025-03-26 20:00:00,77.6,55.78886317780267
2025-03-26 21:00:00,72.3,59.04331259673208
2025-03-26 22:00:00,59.55,60.792685030439586
2025-03-26 23:00:00,54.65,59.29644098679159
2025-03-27 00:00:00,61.97,59.116332493800634
2025-03-27 01:00:00,63.28,58.56810109997487
2025-03-27 02:00:00,59.65,55.3133725538639
2025-03-27 03:00:00,67.93,59.25951308339259
2025-03-27 04:00:00,58.7,57.15307902082678
2025-03-27 05:00:00,54.5,57.46942935463862
2025-03-27 06:00:00,65.4,57.45681180625671
2025-03-27 07:00:00,72.08,57.27314384933529
2025-03-27 08:00:00,71.55,59.19214289149175
2025-03-27 09:00:00,44.62,57.79795245912967
2025-03-27 10:00:00,25.98,44.800813857861314
2025-03-27 11:00:00,17.27,39.079254851730504
2025-03-27 12:00:00,14.42,33.29418711571881
2025-03-27 13:00:00,13.5,29.304494974306685
2025-03-27 14:00:00,12.2,29.127029291133844
2025-03-27 15:00:00,9.07,27.268885455619852
2025-03-27 16:00:00,14.2,28.39051113782286
2025-03-27 17:00:00,15.72,35.19076117081489
2025-03-27 18:00:00,46.45,45.852672476639626
2025-03-27 19:00:00,77.15,50.93969083994728
2025-03-27 20:00:00,72.7,51.31529570314435
2025-03-27 21:00:00,66.62,52.18601834223588
2025-03-27 22:00:00,54.85,53.993715861394236
2025-03-27 23:00:00,53.92,57.78281432165607
2025-03-28 00:00:00,53.58,59.06940439429065
2025-03-28 01:00:00,60.08,59.31067669933479
2025-03-28 02:00:00,52.9,55.78740085650022
2025-03-28 03:00:00,30.72,38.24314428820954
2025-03-28 04:00:00,12.55,36.929452045089654
2025-03-28 05:00:00,14.35,35.933034548008116
2025-03-28 06:00:00,20.67,35.70467772100059
2025-03-28 07:00:00,28.05,32.980935259329364
2025-03-28 08:00:00,34.2,36.32673915926152
2025-03-28 09:00:00,24.58,35.08043096941163
2025-03-28 10:00:00,18.55,35.74170686314003
2025-03-28 11:00:00,11.88,32.147613688641435
2025-03-28 12:00:00,9.85,31.67303503344966
2025-03-28 13:00:00,11.18,29.878129404540683
2025-03-28 14:00:00,8.82,28.15811558934908
2025-03-28 15:00:00,10.38,28.6079580108137
2025-03-28 16:00:00,10.0,27.992986334173857
2025-03-28 17:00:00,13.62,29.409504331740095
2025-03-28 18:00:00,15.42,33.070448591007704
2025-03-28 19:00:00,12.22,37.153688925431396
2025-03-28 20:00:00,14.42,37.25351383821887
2025-03-28 21:00:00,14.25,36.156818288206175
2025-03-28 22:00:00,11.9,35.45033968318991
2025-03-28 23:00:00,10.58,34.20492441668975
2025-03-29 00:00:00,14.3,33.85195852013345
2025-03-29 01:00:00,11.73,33.15299331487155
2025-03-29 02:00:00,8.95,34.42663097313802
2025-03-29 03:00:00,8.75,34.157965963169715
2025-03-29 04:00:00,10.2,33.97276688232544
2025-03-29 05:00:00,9.3,35.29980549713877
2025-03-29 06:00:00,25.32,36.83718083629958
2025-03-29 07:00:00,26.92,36.99276135722585
2025-03-29 08:00:00,19.28,34.24550422870745
2025-03-29 09:00:00,16.42,34.56145884593334
2025-03-29 10:00:00,14.8,33.89496015515289
2025-03-29 11:00:00,10.1,32.52617898288215
2025-03-29 12:00:00,11.0,32.745188481660804
2025-03-29 13:00:00,9.78,32.08959561099949
2025-03-29 14:00:00,10.55,33.05033183379225
2025-03-29 15:00:00,10.78,32.66163119938963
2025-03-29 16:00:00,10.05,29.459315636182577
2025-03-29 17:00:00,11.0,31.45307375947837
2025-03-29 18:00:00,13.28,35.80611108006676
2025-03-29 19:00:00,20.4,42.74414218266537
2025-03-29 20:00:00,28.68,45.69792233966937
2025-03-29 21:00:00,26.5,44.481128307513046
2025-03-29 22:00:00,25.08,44.642841640749175
2025-03-29 23:00:00,18.2,42.50672191424
2025-03-30 00:00:00,17.18,40.45052076730863
2025-03-30 01:00:00,17.65,35.314434056553566
2025-03-30 02:00:00,12.2,34.885494464458624
2025-03-30 03:00:00,9.43,36.51123491689544
2025-03-30 04:00:00,12.0,36.29614783140814
2025-03-30 05:00:00,26.2,37.016960298452254
2025-03-30 06:00:00,31.45,40.877592651206974
2025-03-30 07:00:00,21.25,38.61920245656609
2025-03-30 08:00:00,16.65,35.83123616072897
2025-03-30 09:00:00,9.75,31.85156382705773
2025-03-30 10:00:00,10.1,29.628705639316237
2025-03-30 11:00:00,9.28,29.066874712796807
2025-03-30 12:00:00,7.38,28.506652036006678
2025-03-30 13:00:00,7.85,29.836515953259354
2025-03-30 14:00:00,8.5,30.694737725740282
2025-03-30 15:00:00,9.02,31.600796384404163
2025-03-30 16:00:00,8.28,32.39716526557079
2025-03-30 17:00:00,10.32,30.512371522466534
2025-03-30 18:00:00,16.92,34.02435782652686
2025-03-30 19:00:00,33.45,43.33852238463537
2025-03-30 20:00:00,62.72,55.199328229731265
2025-03-30 21:00:00,65.2,57.706528258361075
2025-03-30 22:00:00,59.75,64.31576051443442
2025-03-30 23:00:00,54.5,62.23150058966677
2025-03-31 00:00:00,54.47,57.36765062419122
2025-03-31 01:00:00,48.42,50.521574561388654
2025-03-31 02:00:00,43.95,45.09680333891797
2025-03-31 03:00:00,46.0,46.574365487738206
2025-03-31 04:00:00,48.38,47.80167338142064
2025-03-31 05:00:00,60.25,46.51138239742695
2025-03-31 06:00:00,59.32,45.23388939286896
2025-03-31 07:00:00,50.5,49.45299415247581
2025-03-31 08:00:00,31.93,48.95597930547365
2025-03-31 09:00:00,30.85,45.56254436487971
2025-03-31 10:00:00,21.3,37.443262171193226
2025-03-31 11:00:00,14.52,34.94729711241357
2025-03-31 12:00:00,13.3,29.91711577208304
2025-03-31 13:00:00,7.38,29.295305069426927
2025-03-31 14:00:00,8.18,29.29553933933777
2025-03-31 15:00:00,7.28,30.12289417107944
2025-03-31 16:00:00,8.68,30.750227971777036
2025-03-31 18:00:00,16.35,34.50749232338978
2025-03-31 19:00:00,30.7,48.04491069381987
2025-03-31 20:00:00,54.32,48.58426366603614
2025-03-31 21:00:00,46.38,45.62077776084198
2025-03-31 22:00:00,51.9,47.02645376680821
2025-03-31 23:00:00,43.5,44.81400584862555
2025-04-01 00:00:00,40.4,43.53480524659511
2025-04-01 01:00:00,33.7,43.71669019793258
2025-04-01 02:00:00,37.8,48.7612944442018
2025-04-01 03:00:00,32.08,46.1964738907803
2025-04-01 04:00:00,43.27,46.559131861379186
2025-04-01 05:00:00,36.85,39.717545497540584
2025-04-01 06:00:00,59.8,46.276587207717746
2025-04-01 07:00:00,53.92,48.85866213400183
2025-04-01 08:00:00,41.08,44.18409303897789
2025-04-01 09:00:00,27.4,42.87546250248829
2025-04-01 10:00:00,20.15,39.05103890557656
2025-04-01 11:00:00,13.5,33.43666869112841
2025-04-01 12:00:00,10.45,28.996700461453553
2025-04-01 13:00:00,7.42,29.648600623344592
2025-04-01 14:00:00,10.45,29.24882394439606
2025-04-01 15:00:00,9.95,29.98524333416474
2025-04-01 16:00:00,8.75,32.5539026089953
2025-04-01 17:00:00,14.35,32.91651721256576
2025-04-01 18:00:00,30.83,40.28001071066513
2025-04-01 19:00:00,58.32,51.517268341375875
2025-04-01 20:00:00,69.38,62.22528619190666
2025-04-01 21:00:00,62.58,59.62045262848368
2025-04-01 22:00:00,60.32,62.27772757360835
2025-04-01 23:00:00,58.72,61.10765211631754
2025-04-02 00:00:00,54.78,63.63410956452987
2025-04-02 01:00:00,54.88,63.78597091316855
2025-04-02 02:00:00,48.2,62.115609218450594
2025-04-02 03:00:00,43.35,60.74856367168519
2025-04-02 04:00:00,51.45,59.452852498840684
2025-04-02 05:00:00,48.85,58.788738320517375
2025-04-02 06:00:00,51.9,55.82211988482848
2025-04-02 07:00:00,59.32,57.399903887984856
2025-04-02 08:00:00,81.82,59.43704294707271
2025-04-02 09:00:00,38.42,59.23510358156549
2025-04-02 10:00:00,28.3,55.62451775452197
2025-04-02 11:00:00,16.78,47.282127596067276
2025-04-02 12:00:00,15.98,38.74382446476881
2025-04-04 12:00:00,11.22,26.42069667209053
2025-04-04 14:00:00,10.38,32.068358995900255
2025-04-04 15:00:00,10.12,31.774280198615735
2025-04-04 16:00:00,12.32,28.425301990524076
2025-04-04 17:00:00,14.85,29.5465099618841
2025-04-04 18:00:00,19.82,38.059081568386034
2025-04-04 19:00:00,40.9,50.98888349582492
2025-04-04 20:00:00,64.4,56.06194918253734
2025-04-04 21:00:00,69.2,54.86534207897275
2025-04-04 22:00:00,60.45,56.14086891216015
2025-04-04 23:00:00,66.65,54.087957644927556
2025-04-05 00:00:00,66.6,50.139637198593206
2025-04-05 01:00:00,59.7,45.925907998104385
2025-04-05 02:00:00,45.15,42.32047714203496
2025-04-05 03:00:00,27.08,42.968816637192866
2025-04-05 04:00:00,30.45,44.41724202079371
2025-04-05 05:00:00,33.2,41.70864975880292
2025-04-05 06:00:00,64.9,44.436835003247324
2025-04-05 07:00:00,60.12,45.24775490318395
2025-04-05 08:00:00,35.6,40.7740717731658
2025-04-05 09:00:00,21.42,36.30541057565461
2025-04-05 10:00:00,21.22,34.63818130144766
2025-04-05 11:00:00,16.25,32.04564854121949
2025-04-05 13:00:00,10.12,33.250509093474214
2025-04-05 14:00:00,9.18,31.784092444550343
2025-04-05 15:00:00,8.7,34.7841077623346
2025-04-05 16:00:00,11.1,35.076903312220225
2025-04-05 17:00:00,12.18,34.328377498121625
2025-04-05 18:00:00,20.58,40.42879392885112
2025-04-05 19:00:00,68.08,59.579805259555684
2025-04-05 20:00:00,81.6,65.18009661103655
2025-04-05 21:00:00,75.85,67.43654403952208
2025-04-05 22:00:00,69.85,65.92863944941115
2025-04-05 23:00:00,62.35,61.41710127710794
2025-04-06 00:00:00,56.35,64.24915644594934
2025-04-06 01:00:00,57.0,57.09894739348464
2025-04-06 02:00:00,56.75,56.78942366744282
2025-04-06 03:00:00,65.58,53.895966164917944
2025-04-06 04:00:00,59.38,51.634795413274205
2025-04-06 05:00:00,50.12,51.98163841145233
2025-04-06 06:00:00,56.12,57.329308738804464
2025-04-06 07:00:00,57.08,58.55563897292324
2025-04-06 08:00:00,49.9,54.47851826984337
2025-04-06 09:00:00,37.92,45.99961445068731
2025-04-06 10:00:00,20.42,39.722453911923694
2025-04-06 11:00:00,15.02,37.050330817296235
2025-04-06 12:00:00,10.5,34.68275765361213
2025-04-06 13:00:00,9.98,34.40803667566219
2025-04-06 14:00:00,7.65,35.943158533168216
2025-04-06 15:00:00,8.88,35.14403740287411
2025-04-06 16:00:00,11.48,34.048090667457785
2025-04-06 17:00:00,13.62,36.2182223852239
2025-04-06 18:00:00,44.1,41.81941916014862
2025-04-06 19:00:00,80.68,50.22879701893158
2025-04-06 20:00:00,81.95,59.527962601594936
2025-04-06 21:00:00,74.4,61.635517244514176
2025-04-06 22:00:00,68.7,66.13104959557697
2025-04-06 23:00:00,53.92,65.70946851452406
2025-04-07 00:00:00,49.5,64.96817709447114
2025-04-07 11:00:00,30.42,41.554957496495526
2025-04-07 12:00:00,17.58,37.499051383651626
2025-04-07 13:00:00,14.0,35.41598832713273
2025-04-07 14:00:00,13.78,35.13175025262695
2025-04-07 15:00:00,20.43,37.20467019180108
2025-04-07 16:00:00,22.15,37.209552923781864
2025-04-07 17:00:00,40.08,36.501297791592414
2025-04-07 18:00:00,98.02,49.713265624313024
2025-04-07 19:00:00,130.17,62.12411733161717
2025-04-07 20:00:00,115.12,65.62007629373095
2025-04-07 21:00:00,101.88,60.06524981727958
2025-04-07 22:00:00,88.12,58.19293265326841
2025-04-07 23:00:00,81.47,58.42203228420865
2025-04-08 00:00:00,82.58,57.248194918740595
2025-04-08 01:00:00,76.1,52.94560683255022
2025-04-08 02:00:00,70.1,53.32298879113341
2025-04-08 03:00:00,72.22,50.79727528013826
2025-04-08 04:00:00,61.63,48.074832478469695
2025-04-08 05:00:00,49.52,46.03578943441678
2025-04-08 06:00:00,41.98,47.016328367934676
2025-04-08 07:00:00,46.88,47.034817423354035
2025-04-08 08:00:00,36.65,48.65127346732064
2025-04-08 09:00:00,30.22,49.58983098846245
2025-04-08 10:00:00,26.4,46.979833685287325
2025-04-08 11:00:00,18.98,45.157830366532195
2025-04-08 12:00:00,20.9,43.304980935217046
2025-04-08 13:00:00,21.78,41.94757494650143
2025-04-08 14:00:00,17.62,45.68445217257929
2025-04-08 15:00:00,19.03,38.962271548225374
2025-04-08 16:00:00,24.6,36.3189477400341
2025-04-08 17:00:00,41.38,36.68175649906861
2025-04-08 18:00:00,79.18,37.26480964203713
2025-04-08 19:00:00,107.08,46.74453731134829
2025-04-08 20:00:00,98.93,47.96881567891698
2025-04-08 21:00:00,92.43,46.743538303806936
2025-04-08 22:00:00,84.6,45.5923389667652
2025-04-08 23:00:00,45.62,45.75265496940037
2025-04-09 00:00:00,37.9,45.39785154861348
2025-04-09 01:00:00,31.35,52.04369015793765
2025-04-09 02:00:00,30.7,47.656993296767425
2025-04-09 03:00:00,29.02,44.9212867944656
2025-04-09 04:00:00,21.22,44.1254526496767
2025-04-09 05:00:00,25.7,44.27098593411588
2025-04-09 06:00:00,33.3,45.654589559012265
2025-04-09 07:00:00,47.92,47.40193362477483
2025-04-09 08:00:00,39.32,45.44095075192371
2025-04-09 09:00:00,36.62,46.26291023495963
2025-04-09 10:00:00,24.28,47.043109997967285
2025-04-09 11:00:00,19.73,44.90743368686361
2025-04-09 12:00:00,17.23,41.37825931434125
2025-04-09 13:00:00,14.12,37.95944709910544
2025-04-09 14:00:00,16.38,37.29517477193593
2025-04-09 15:00:00,16.8,35.64874085256036
2025-04-09 16:00:00,19.52,35.12155493676366
2025-04-09 17:00:00,46.5,36.00754049779509
2025-04-09 18:00:00,84.82,45.49503967661426
2025-04-09 19:00:00,121.58,57.61304176595731
2025-04-09 20:00:00,113.8,54.995744327998516
2025-04-09 21:00:00,100.85,50.32960172911553
2025-04-09 22:00:00,99.55,54.99061464045111
2025-04-09 23:00:00,58.42,54.321940551327316
2025-04-10 00:00:00,20.95,53.231141646610624
2025-04-10 01:00:00,32.22,51.52779391767649
2025-04-10 02:00:00,42.35,48.87312487080544
2025-04-10 03:00:00,50.82,48.106247781858244
2025-04-10 04:00:00,56.85,47.45273644409489
2025-04-10 05:00:00,63.03,48.03688381969257
2025-04-10 06:00:00,43.08,49.88452196738348
2025-04-10 07:00:00,34.55,47.98501444860297
2025-04-10 08:00:00,32.25,45.292931287788036
2025-04-10 09:00:00,28.45,44.46701011810319
2025-04-10 10:00:00,22.38,42.58242225348541
2025-04-10 11:00:00,21.55,41.02731379908912
2025-04-10 12:00:00,17.45,37.57313868762847
2025-04-10 13:00:00,12.62,35.78622301586465
2025-04-10 14:00:00,15.32,33.724040679018096
2025-04-10 15:00:00,16.35,32.568456417549655
2025-04-10 16:00:00,19.42,34.03768924656161
2025-04-10 17:00:00,36.2,34.84508849516238
2025-04-10 18:00:00,21.15,28.767480671901595
2025-04-10 19:00:00,26.4,30.570934710104563
2025-04-10 20:00:00,45.47,38.850974531799594
2025-04-10 21:00:00,48.38,38.20545452504304
2025-04-10 22:00:00,30.65,39.61837040918196
2025-04-11 00:00:00,28.7,25.200227319301266
2025-04-11 02:00:00,11.8,31.729452434092455
2025-04-11 04:00:00,14.55,30.28768563810666
2025-04-11 05:00:00,14.78,32.511719226511126
2025-04-11 06:00:00,19.2,32.66185116374282
2025-04-11 07:00:00,21.02,32.670339456071254
2025-04-11 08:00:00,23.15,30.941060728236394
2025-04-11 09:00:00,21.7,29.726124947212856
2025-04-11 10:00:00,20.05,29.057263111913233
2025-04-11 11:00:00,20.02,29.838422620272276
2025-04-11 12:00:00,17.33,30.433993781498334
2025-04-11 13:00:00,23.25,31.333429079506914
2025-04-11 14:00:00,23.6,31.105324024245743
2025-04-11 15:00:00,20.12,32.32311386979358
2025-04-11 16:00:00,22.02,32.10944563376202
2025-04-11 17:00:00,35.55,31.391201122196936
2025-04-11 18:00:00,43.18,30.227885858600054
2025-04-11 19:00:00,12.98,26.980374103912578
2025-04-11 20:00:00,26.42,28.65903307295168
2025-04-11 21:00:00,45.12,32.452318406097305
2025-04-11 22:00:00,60.05,34.34076045030897
2025-04-12 04:00:00,62.5,33.909056709290496
2025-04-12 05:00:00,70.88,33.53005028303224
2025-04-12 07:00:00,72.65,32.37727904574604
2025-04-12 08:00:00,73.3,32.57543018520504
2025-04-12 09:00:00,41.72,30.927616662940398
2025-04-12 11:00:00,22.45,31.492785069550337
2025-04-12 12:00:00,29.52,32.93195619329366
2025-04-12 14:00:00,18.33,40.22284644455654
2025-04-12 15:00:00,18.8,38.14793897828092
2025-04-12 16:00:00,23.0,37.0225023691202
2025-04-12 17:00:00,37.3,37.12852325642904
2025-04-12 18:00:00,63.98,35.71006186520949
2025-04-12 19:00:00,91.65,39.62557268466999
2025-04-12 20:00:00,82.82,42.99080362179666
2025-04-12 21:00:00,86.75,40.130298226937136
2025-04-12 22:00:00,37.42,34.88097857913641
2025-04-12 23:00:00,47.8,35.52355996235205
2025-04-13 00:00:00,64.2,43.048609371839476
2025-04-13 01:00:00,61.65,41.42808497403373
2025-04-13 02:00:00,57.7,40.509514938365236
2025-04-13 03:00:00,55.0,40.210505329637556
2025-04-13 04:00:00,58.8,40.91957672441906
2025-04-13 05:00:00,64.82,41.09610638319311
2025-04-13 06:00:00,65.75,41.69415751714216
2025-04-13 07:00:00,77.1,41.168209492356375
2025-04-13 08:00:00,70.97,40.2754580036011
2025-04-13 09:00:00,50.68,36.98893255954346
2025-04-13 10:00:00,32.88,35.541527632850595
2025-04-13 11:00:00,35.52,33.366486546314775
2025-04-13 12:00:00,21.05,32.0244032805824
2025-04-13 13:00:00,22.3,31.716597880079586
2025-04-13 14:00:00,14.92,31.35129876286986
2025-04-13 15:00:00,19.35,35.391433562047865
2025-04-13 16:00:00,18.78,33.56793351111317
2025-04-13 17:00:00,29.92,33.69449274710111
2025-04-13 18:00:00,66.78,37.8895029354224
2025-04-13 19:00:00,124.1,45.70107505981849
2025-04-13 20:00:00,135.65,51.541639597025
2025-04-13 21:00:00,118.12,55.29673549254338
2025-04-13 22:00:00,106.35,55.6322441159957
2025-04-14 12:00:00,24.38,36.96656849060627
2025-04-14 13:00:00,22.82,34.286218696608096
2025-04-14 14:00:00,10.55,34.60621541214733
2025-04-14 15:00:00,12.3,33.3703823966663
2025-04-14 16:00:00,16.4,35.6774447703321
2025-04-14 17:00:00,24.42,35.503965955438375
2025-04-14 18:00:00,42.58,35.48689261076449
2025-04-14 19:00:00,60.32,37.93841311707407
2025-04-14 20:00:00,75.35,41.01290194642722
2025-04-14 21:00:00,73.9,41.56048195375655
2025-04-14 22:00:00,75.47,41.08695424303809
2025-04-14 23:00:00,74.3,43.16457897670008
2025-04-15 00:00:00,81.72,44.06250501879448
2025-04-15 01:00:00,59.05,44.27452979288639
2025-04-15 02:00:00,54.5,43.43205647289774
2025-04-15 03:00:00,53.95,42.01158455595218
2025-04-15 04:00:00,39.28,42.705529163809516
2025-04-15 05:00:00,39.22,40.68717246730586
2025-04-15 06:00:00,59.58,42.27345661127466
2025-04-15 07:00:00,65.82,39.978335420983214
2025-04-15 08:00:00,44.98,40.24121211799786
2025-04-15 09:00:00,34.93,38.32825545850587
2025-04-15 10:00:00,34.85,38.51078932199378
2025-04-15 11:00:00,21.88,36.57384678738985
2025-04-15 12:00:00,15.75,35.68020270289631
2025-04-15 13:00:00,15.22,35.76889151813809
2025-04-15 14:00:00,16.0,34.733575822443306
2025-04-15 15:00:00,13.52,33.24779334788703
2025-04-15 16:00:00,15.85,34.81879907267294
2025-04-15 17:00:00,19.05,35.26392352635297
2025-04-15 18:00:00,39.35,36.627021509253424
2025-04-15 19:00:00,92.6,41.75135766406707
2025-04-15 20:00:00,122.88,46.0802404334023
2025-04-15 21:00:00,114.38,47.49944777727904
2025-04-15 22:00:00,104.55,44.19705831879374
2025-04-15 23:00:00,98.63,47.14495704179461
2025-04-16 00:00:00,92.72,51.00820397715829
2025-04-16 01:00:00,79.28,50.04142543277446
2025-04-16 02:00:00,77.65,49.331724477015335
2025-04-16 03:00:00,82.68,49.12688737073509
2025-04-16 04:00:00,73.5,47.14657100089393
2025-04-16 05:00:00,67.5,47.20602400670977
2025-04-16 06:00:00,59.22,45.76847163204342
2025-04-16 07:00:00,73.18,44.39879403897723
2025-04-16 08:00:00,45.18,39.89028660664728
2025-04-16 09:00:00,23.85,36.19974503402514
2025-04-16 10:00:00,23.18,36.81330050406012
2025-04-16 11:00:00,20.52,37.33203090101711
2025-04-16 12:00:00,18.4,35.527099188493395
2025-04-16 13:00:00,18.05,35.298910678393156
2025-04-16 14:00:00,10.73,34.506315419914415
2025-04-16 15:00:00,12.05,35.254767854896855
2025-04-16 16:00:00,18.38,35.56539501117653
2025-04-16 17:00:00,38.02,35.63821359508598
2025-04-16 18:00:00,62.68,36.62525298543881
2025-04-16 19:00:00,107.15,41.192325559899636
2025-04-16 20:00:00,128.4,42.77347816432636
2025-04-16 21:00:00,101.7,41.03749739914424
2025-04-16 22:00:00,61.45,43.34099418018881
2025-04-16 23:00:00,56.42,46.7132345713111
2025-04-17 00:00:00,67.2,48.276601531561944
2025-04-17 01:00:00,63.9,48.21922060554202
2025-04-17 02:00:00,49.3,46.962289850163764
2025-04-17 03:00:00,34.45,40.708779482448946
2025-04-17 04:00:00,50.92,40.443777163423874
2025-04-17 05:00:00,33.12,36.42735565068797
2025-04-17 06:00:00,31.25,39.9750726702948
2025-04-17 07:00:00,48.98,40.796947745158384
2025-04-17 08:00:00,45.3,37.289595417849725
2025-04-17 09:00:00,30.65,37.81182821485642
