prediction_time,actual,prediction__baseline_average_of_other_stations,prediction__baseline_replace_with_station_124,prediction__baseline_replace_with_station_1421,prediction__baseline_replace_with_station_1426
2025-03-16 12:00:00,38.0,39.833333333333336,41.0,45.0,33.5
2025-03-16 13:00:00,36.0,30.916666666666668,35.0,27.0,30.75
2025-03-16 17:00:00,14.0,15.583333333333334,19.0,16.0,11.75
2025-03-16 18:00:00,12.0,13.25,14.0,14.0,11.75
2025-03-16 19:00:00,16.0,21.75,22.0,17.0,26.25
2025-03-16 20:00:00,28.0,32.083333333333336,33.0,24.0,39.25
2025-03-16 21:00:00,56.0,35.166666666666664,38.0,18.0,49.5
2025-03-16 22:00:00,56.0,44.583333333333336,45.0,30.0,58.75
2025-03-16 23:00:00,48.0,43.5,38.0,36.0,56.5
2025-03-17 00:00:00,41.0,44.916666666666664,45.0,34.0,55.75
2025-03-17 01:00:00,51.0,47.833333333333336,59.0,36.0,48.5
2025-03-17 02:00:00,55.0,48.916666666666664,45.0,40.0,61.75
2025-03-17 03:00:00,62.0,55.75,48.0,38.0,81.25
2025-03-17 04:00:00,86.0,52.833333333333336,57.0,29.0,72.5
2025-03-17 05:00:00,63.0,50.25,52.0,39.0,59.75
2025-03-17 06:00:00,75.0,75.75,103.0,50.0,74.25
2025-03-17 07:00:00,94.0,81.41666666666667,103.0,53.0,88.25
2025-03-17 08:00:00,72.0,101.83333333333333,139.0,77.0,89.5
2025-03-17 09:00:00,78.0,110.0,124.0,108.0,98.0
2025-03-17 10:00:00,62.0,74.75,77.0,74.0,73.25
2025-03-17 11:00:00,38.0,46.333333333333336,46.0,44.0,49.0
2025-03-17 12:00:00,31.0,42.0,48.0,40.0,38.0
2025-03-17 14:00:00,34.0,39.75,46.0,40.0,33.25
2025-03-17 15:00:00,29.0,38.833333333333336,44.0,38.0,34.5
2025-03-17 16:00:00,27.0,38.5,42.0,40.0,33.5
2025-03-17 18:00:00,27.0,29.166666666666668,29.0,29.0,29.5
2025-03-17 19:00:00,29.0,31.166666666666668,33.0,28.0,32.5
2025-03-17 20:00:00,36.0,38.916666666666664,39.0,22.0,55.75
2025-03-17 21:00:00,40.0,62.833333333333336,50.0,38.0,100.5
2025-03-17 22:00:00,47.0,74.33333333333333,53.0,51.0,119.0
2025-03-17 23:00:00,101.0,76.25,58.0,55.0,115.75
2025-03-18 00:00:00,140.0,84.66666666666667,63.0,50.0,141.0
2025-03-19 19:00:00,19.0,31.083333333333332,28.0,24.0,41.25
2025-03-19 20:00:00,53.0,43.25,46.0,41.0,42.75
2025-03-19 21:00:00,52.0,57.416666666666664,52.0,55.0,65.25
2025-03-20 01:00:00,139.0,91.41666666666667,138.0,78.0,58.25
2025-03-20 08:00:00,133.0,144.91666666666666,105.0,88.0,241.75
2025-03-20 17:00:00,13.0,21.0,17.0,19.0,27.0
2025-03-20 18:00:00,13.0,19.166666666666668,20.0,9.0,28.5
2025-03-20 19:00:00,17.0,24.0,23.0,24.0,25.0
2025-03-20 20:00:00,40.0,36.166666666666664,52.0,19.0,37.5
2025-03-20 21:00:00,46.0,58.666666666666664,72.0,41.0,63.0
2025-03-20 22:00:00,57.0,79.83333333333333,94.0,53.0,92.5
2025-03-20 23:00:00,118.0,97.41666666666667,121.0,63.0,108.25
2025-03-21 00:00:00,119.0,98.91666666666667,110.0,63.0,123.75
2025-03-21 01:00:00,90.0,82.91666666666667,94.0,50.0,104.75
2025-03-21 02:00:00,78.0,71.0,61.0,55.0,97.0
2025-03-21 03:00:00,88.0,70.83333333333333,62.0,52.0,98.5
2025-03-21 04:00:00,118.0,103.41666666666667,99.0,86.0,125.25
2025-03-21 05:00:00,107.0,122.66666666666667,145.0,110.0,113.0
2025-03-21 06:00:00,101.0,107.83333333333333,135.0,81.0,107.5
2025-03-21 07:00:00,108.0,105.25,127.0,77.0,111.75
2025-03-21 20:00:00,50.0,42.583333333333336,40.0,36.0,51.75
2025-03-21 21:00:00,92.0,59.583333333333336,47.0,46.0,85.75
2025-03-21 22:00:00,92.0,80.66666666666667,75.0,51.0,116.0
2025-03-21 23:00:00,94.0,89.58333333333333,96.0,61.0,111.75
2025-03-22 00:00:00,73.0,84.08333333333333,89.0,62.0,101.25
2025-03-22 01:00:00,90.0,85.66666666666667,100.0,58.0,99.0
2025-03-22 02:00:00,94.0,82.75,79.0,62.0,107.25
2025-03-22 03:00:00,141.0,96.41666666666667,72.0,63.0,154.25
2025-03-22 04:00:00,241.0,142.16666666666666,113.0,77.0,236.5
2025-03-22 05:00:00,196.0,147.66666666666666,121.0,96.0,226.0
2025-03-22 06:00:00,193.0,137.33333333333334,116.0,99.0,197.0
2025-03-22 07:00:00,182.0,129.58333333333334,102.0,101.0,185.75
2025-03-22 08:00:00,196.0,129.91666666666666,84.0,100.0,205.75
2025-03-22 09:00:00,155.0,110.41666666666667,69.0,68.0,194.25
2025-03-22 10:00:00,97.0,72.33333333333333,61.0,55.0,101.0
2025-03-22 11:00:00,74.0,58.333333333333336,52.0,46.0,77.0
2025-03-22 12:00:00,55.0,44.916666666666664,48.0,38.0,48.75
2025-03-22 13:00:00,27.0,40.75,52.0,38.0,32.25
2025-03-22 14:00:00,24.0,37.5,42.0,40.0,30.5
2025-03-22 15:00:00,29.0,36.083333333333336,40.0,35.0,33.25
2025-03-22 16:00:00,34.0,33.916666666666664,40.0,30.0,31.75
2025-03-22 17:00:00,28.0,31.666666666666668,35.0,29.0,31.0
2025-03-22 18:00:00,34.0,34.0,31.0,34.0,37.0
2025-03-22 19:00:00,47.0,40.75,45.0,33.0,44.25
2025-03-22 20:00:00,53.0,70.33333333333333,106.0,50.0,55.0
2025-03-22 21:00:00,68.0,125.0,206.0,90.0,79.0
2025-03-22 22:00:00,95.0,105.91666666666667,156.0,84.0,77.75
2025-03-22 23:00:00,132.0,119.41666666666667,158.0,90.0,110.25
2025-03-23 00:00:00,151.0,115.25,118.0,105.0,122.75
2025-03-23 01:00:00,160.0,130.08333333333334,111.0,73.0,206.25
2025-03-23 02:00:00,147.0,166.58333333333334,69.0,55.0,375.75
2025-03-23 03:00:00,143.0,106.58333333333333,66.0,52.0,201.75
2025-03-23 04:00:00,171.0,114.16666666666667,63.0,75.0,204.5
2025-03-23 05:00:00,237.0,128.0,77.0,86.0,221.0
2025-03-23 06:00:00,250.0,129.91666666666666,72.0,81.0,236.75
2025-03-23 07:00:00,234.0,158.16666666666666,110.0,69.0,295.5
2025-03-23 08:00:00,151.0,172.5,110.0,63.0,344.5
2025-03-23 09:00:00,152.0,119.41666666666667,92.0,44.0,222.25
2025-03-23 10:00:00,97.0,90.58333333333333,66.0,51.0,154.75
2025-03-23 11:00:00,69.0,66.0,52.0,38.0,108.0
2025-03-23 12:00:00,61.0,43.833333333333336,40.0,34.0,57.5
2025-03-23 13:00:00,48.0,33.5,35.0,31.0,34.5
2025-03-23 14:00:00,42.0,35.5,40.0,34.0,32.5
2025-03-23 15:00:00,41.0,36.5,42.0,30.0,37.5
2025-03-23 16:00:00,31.0,35.75,44.0,28.0,35.25
2025-03-23 17:00:00,35.0,39.166666666666664,44.0,35.0,38.5
2025-03-23 18:00:00,40.0,40.5,44.0,39.0,38.5
2025-03-23 19:00:00,45.0,47.25,46.0,42.0,53.75
2025-03-23 20:00:00,62.0,77.5,105.0,55.0,72.5
2025-03-23 21:00:00,105.0,108.16666666666667,124.0,77.0,123.5
2025-03-23 22:00:00,113.0,127.91666666666667,161.0,82.25,140.5
2025-03-23 23:00:00,141.0,109.75,117.0,100.5,111.75
2025-03-24 00:00:00,105.0,98.16666666666667,97.0,105.25,92.25
2025-03-24 01:00:00,119.0,123.08333333333333,107.0,139.5,122.75
2025-03-24 02:00:00,134.0,117.83333333333333,112.0,110.5,131.0
2025-03-24 03:00:00,139.0,114.5,106.0,103.0,134.5
2025-03-24 04:00:00,130.0,119.08333333333333,111.0,102.75,143.5
2025-03-24 05:00:00,140.0,128.33333333333334,116.0,123.0,146.0
2025-03-24 06:00:00,144.0,137.16666666666666,122.0,128.5,161.0
2025-03-24 07:00:00,150.0,153.5,147.0,135.5,178.0
2025-03-24 08:00:00,233.0,166.75,130.0,174.0,196.25
2025-03-24 09:00:00,223.0,166.25,150.0,177.75,171.0
2025-03-24 10:00:00,151.0,90.25,97.0,48.0,125.75
2025-03-24 11:00:00,160.0,71.83333333333333,52.0,54.0,109.5
2025-03-24 12:00:00,68.0,52.833333333333336,41.0,47.0,70.5
2025-03-24 13:00:00,36.0,41.666666666666664,44.0,36.5,44.5
2025-03-24 14:00:00,35.0,41.0,58.0,25.0,40.0
2025-03-24 15:00:00,38.0,39.583333333333336,50.0,28.0,40.75
2025-03-24 16:00:00,35.0,32.166666666666664,30.0,33.0,33.5
2025-03-24 17:00:00,29.0,31.75,31.0,29.5,34.75
2025-03-24 18:00:00,40.0,33.416666666666664,28.0,25.0,47.25
2025-03-24 19:00:00,58.0,51.083333333333336,46.0,34.5,72.75
2025-03-24 20:00:00,67.0,85.75,77.0,55.25,125.0
2025-03-24 21:00:00,83.0,134.08333333333334,118.0,90.25,194.0
2025-03-24 22:00:00,90.0,158.41666666666666,200.0,118.75,156.5
2025-03-24 23:00:00,101.0,138.0,163.0,128.0,123.0
2025-03-25 00:00:00,128.0,145.66666666666666,169.0,150.0,118.0
2025-03-25 01:00:00,138.0,144.91666666666666,162.0,139.75,133.0
2025-03-25 02:00:00,146.0,152.33333333333334,140.0,160.25,156.75
2025-03-25 03:00:00,143.0,154.0,124.0,162.25,175.75
2025-03-25 04:00:00,153.0,170.25,125.0,189.25,196.5
2025-03-25 05:00:00,173.0,182.83333333333334,122.0,208.0,218.5
2025-03-25 06:00:00,175.0,197.66666666666666,134.0,210.25,248.75
2025-03-25 07:00:00,206.0,218.83333333333334,167.0,231.0,258.5
2025-03-25 08:00:00,235.0,233.66666666666666,210.0,245.5,245.5
2025-03-25 09:00:00,271.0,203.91666666666666,194.0,183.5,234.25
2025-03-25 10:00:00,202.0,146.58333333333334,114.0,129.0,196.75
2025-03-25 11:00:00,81.0,106.0,78.0,94.0,146.0
2025-03-25 12:00:00,83.0,75.75,66.0,82.25,79.0
2025-03-25 13:00:00,74.0,59.0,64.0,54.0,59.0
2025-03-25 14:00:00,56.0,38.166666666666664,45.0,21.75,47.75
2025-03-25 15:00:00,42.0,40.5,42.0,31.0,48.5
2025-03-25 18:00:00,41.0,40.916666666666664,42.5,31.0,49.25
2025-03-25 19:00:00,47.0,71.16666666666667,50.0,58.0,105.5
2025-03-25 20:00:00,62.0,97.66666666666667,70.5,74.0,148.5
2025-03-25 21:00:00,64.0,106.75,90.5,102.0,127.75
2025-03-25 22:00:00,108.0,147.08333333333334,125.75,166.0,149.5
2025-03-25 23:00:00,185.0,147.91666666666666,144.25,141.0,158.5
2025-03-26 00:00:00,186.0,152.75,141.0,160.0,157.25
2025-03-26 01:00:00,210.0,150.0,115.75,178.0,156.25
2025-03-26 02:00:00,211.0,163.83333333333334,122.25,184.0,185.25
2025-03-26 03:00:00,208.0,166.41666666666666,128.5,160.0,210.75
2025-03-26 04:00:00,228.0,166.91666666666666,131.25,149.0,220.5
2025-03-26 05:00:00,197.0,163.91666666666666,140.25,149.0,202.5
2025-03-26 06:00:00,160.0,152.66666666666666,134.75,146.0,177.25
2025-03-26 07:00:00,160.0,168.66666666666666,159.0,149.0,198.0
2025-03-26 08:00:00,228.0,210.91666666666666,183.0,182.0,267.75
2025-03-26 09:00:00,208.0,161.41666666666666,167.0,84.0,233.25
2025-03-26 10:00:00,139.0,105.16666666666667,112.75,47.0,155.75
2025-03-26 11:00:00,73.0,65.08333333333333,65.5,38.0,91.75
2025-03-26 12:00:00,46.0,45.083333333333336,56.5,31.0,47.75
2025-03-26 13:00:00,39.0,41.416666666666664,43.5,36.0,44.75
2025-03-26 14:00:00,48.0,41.0,45.75,31.0,46.25
2025-03-26 15:00:00,31.0,31.75,34.5,29.0,31.75
2025-03-26 16:00:00,18.0,26.333333333333332,28.5,22.0,28.5
2025-03-26 17:00:00,28.0,24.833333333333332,25.0,25.0,24.5
2025-03-26 18:00:00,34.0,34.0,34.5,28.0,39.5
2025-03-26 19:00:00,45.0,56.666666666666664,47.0,34.0,89.0
2025-03-26 20:00:00,44.0,97.75,100.25,64.0,129.0
2025-03-26 21:00:00,97.0,127.58333333333333,159.75,90.0,133.0
2025-03-26 22:00:00,190.0,135.16666666666666,178.5,102.0,125.0
2025-03-26 23:00:00,156.0,144.08333333333334,170.25,132.0,130.0
2025-03-27 00:00:00,182.0,137.58333333333334,134.75,128.0,150.0
2025-03-27 01:00:00,164.0,165.66666666666666,127.0,146.0,224.0
2025-03-27 02:00:00,196.0,185.58333333333334,122.75,149.0,285.0
2025-03-27 03:00:00,208.0,224.5,122.5,164.0,387.0
2025-03-27 04:00:00,221.0,201.91666666666666,126.75,150.0,329.0
2025-03-27 05:00:00,213.0,220.75,124.25,128.0,410.0
2025-03-27 06:00:00,213.0,212.5,127.5,128.0,382.0
2025-03-27 07:00:00,234.0,200.0,165.0,135.0,300.0
2025-03-27 08:00:00,429.0,249.33333333333334,165.0,139.0,444.0
2025-03-27 09:00:00,212.0,151.83333333333334,117.5,97.0,241.0
2025-03-27 10:00:00,125.0,97.91666666666667,73.75,59.0,161.0
2025-03-27 11:00:00,73.0,61.5,68.5,44.0,72.0
2025-03-27 12:00:00,41.0,52.5,71.5,41.0,45.0
2025-03-27 13:00:00,28.0,39.333333333333336,48.0,34.0,36.0
2025-03-27 14:00:00,31.0,36.583333333333336,43.75,33.0,33.0
2025-03-27 15:00:00,23.0,37.333333333333336,42.0,34.0,36.0
2025-03-27 16:00:00,24.0,28.833333333333332,33.5,25.0,28.0
2025-03-27 17:00:00,25.0,26.0,28.0,23.0,27.0
2025-03-27 18:00:00,23.0,27.833333333333332,31.5,22.0,30.0
2025-03-27 19:00:00,36.0,42.25,45.75,35.0,46.0
2025-03-27 20:00:00,51.0,69.66666666666667,62.0,47.0,100.0
2025-03-27 21:00:00,68.0,95.66666666666667,96.0,53.0,138.0
2025-03-27 22:00:00,80.0,113.75,126.25,58.0,157.0
2025-03-27 23:00:00,106.0,135.25,124.75,73.0,208.0
2025-03-28 00:00:00,132.0,109.91666666666667,101.75,64.0,164.0
2025-03-28 01:00:00,124.0,134.25,71.75,74.0,257.0
2025-03-28 02:00:00,222.0,168.0,124.0,117.0,263.0
2025-03-28 03:00:00,168.0,156.5,169.5,151.0,149.0
2025-03-28 04:00:00,62.0,83.25,112.75,70.0,67.0
2025-03-28 05:00:00,38.0,51.25,58.75,48.0,47.0
2025-03-28 06:00:00,36.0,44.75,47.25,41.0,46.0
2025-03-28 07:00:00,38.0,56.0,59.0,51.0,58.0
2025-03-28 08:00:00,51.0,71.41666666666667,71.25,59.0,84.0
2025-03-28 09:00:00,80.0,74.0,74.0,63.0,85.0
2025-03-28 10:00:00,52.0,66.83333333333333,81.5,55.0,64.0
2025-03-28 11:00:00,39.0,52.083333333333336,65.25,53.0,38.0
2025-03-28 12:00:00,23.0,40.666666666666664,50.0,31.0,41.0
2025-03-28 13:00:00,16.0,30.666666666666668,47.0,27.0,18.0
2025-03-28 14:00:00,19.0,36.333333333333336,56.0,30.0,23.0
2025-03-28 15:00:00,25.0,29.666666666666668,41.0,24.0,24.0
2025-03-28 16:00:00,27.0,21.5,18.5,19.0,27.0
2025-03-28 17:00:00,25.0,21.583333333333332,16.75,18.0,30.0
2025-03-28 18:00:00,31.0,27.75,26.25,23.0,34.0
2025-03-28 19:00:00,25.0,42.083333333333336,37.25,55.0,34.0
2025-03-28 20:00:00,30.0,39.333333333333336,40.0,34.0,44.0
2025-03-28 21:00:00,28.0,36.416666666666664,39.25,31.0,39.0
2025-03-28 22:00:00,25.0,35.083333333333336,35.25,29.0,41.0
2025-03-28 23:00:00,29.0,31.666666666666668,31.0,24.0,40.0
2025-03-29 00:00:00,38.0,28.0,24.0,24.0,36.0
2025-03-29 01:00:00,39.0,29.333333333333332,30.0,23.0,35.0
2025-03-29 02:00:00,41.0,34.333333333333336,33.0,31.0,39.0
2025-03-29 03:00:00,39.0,33.666666666666664,33.0,28.0,40.0
2025-03-29 04:00:00,47.0,32.333333333333336,31.0,27.0,39.0
2025-03-29 05:00:00,45.0,33.333333333333336,33.0,29.0,38.0
2025-03-29 06:00:00,50.0,39.0,30.0,46.0,41.0
2025-03-29 07:00:00,62.0,57.333333333333336,56.0,50.0,66.0
2025-03-29 08:00:00,58.0,87.0,119.0,89.0,53.0
2025-03-29 09:00:00,53.0,66.0,86.0,67.0,45.0
2025-03-29 10:00:00,47.0,60.333333333333336,72.0,59.0,50.0
2025-03-29 11:00:00,34.0,81.66666666666667,167.0,45.0,33.0
2025-03-29 12:00:00,31.0,38.666666666666664,52.0,35.0,29.0
2025-03-29 13:00:00,25.0,35.666666666666664,45.0,33.0,29.0
2025-03-29 14:00:00,18.0,29.333333333333332,35.0,30.0,23.0
2025-03-29 15:00:00,17.0,26.0,30.0,28.0,20.0
2025-03-29 16:00:00,14.0,23.333333333333332,25.0,20.0,25.0
2025-03-29 17:00:00,16.0,19.0,18.0,20.0,19.0
2025-03-29 18:00:00,17.0,18.333333333333332,19.0,18.0,18.0
2025-03-29 19:00:00,13.0,24.0,27.0,25.0,20.0
2025-03-29 20:00:00,31.0,34.333333333333336,34.0,29.0,40.0
2025-03-29 21:00:00,45.0,41.0,47.0,30.0,46.0
2025-03-29 22:00:00,61.0,45.666666666666664,39.0,31.0,67.0
2025-03-29 23:00:00,45.0,41.333333333333336,39.0,27.0,58.0
2025-03-30 00:00:00,57.0,42.0,31.0,31.0,64.0
2025-03-30 01:00:00,59.0,52.666666666666664,46.0,39.0,73.0
2025-03-30 02:00:00,70.0,57.0,51.0,50.0,70.0
2025-03-30 03:00:00,77.0,54.666666666666664,46.0,46.0,72.0
2025-03-30 04:00:00,73.0,50.666666666666664,46.0,38.0,68.0
2025-03-30 05:00:00,63.0,61.0,47.0,45.0,91.0
2025-03-30 06:00:00,84.0,71.0,77.0,63.0,73.0
2025-03-30 07:00:00,90.0,82.33333333333333,70.0,70.0,107.0
2025-03-30 08:00:00,84.0,88.33333333333333,79.0,61.0,125.0
2025-03-30 09:00:00,50.0,55.666666666666664,63.0,48.0,56.0
2025-03-30 10:00:00,28.0,42.666666666666664,56.0,38.0,34.0
2025-03-30 11:00:00,17.0,26.0,31.0,28.0,19.0
2025-03-30 12:00:00,11.0,20.666666666666668,23.0,19.0,20.0
2025-03-30 13:00:00,11.0,17.0,20.0,14.0,17.0
2025-03-30 14:00:00,9.0,15.666666666666666,19.0,14.0,14.0
2025-03-30 15:00:00,12.0,17.666666666666668,22.0,17.0,14.0
2025-03-30 16:00:00,11.0,14.333333333333334,19.0,13.0,11.0
2025-03-30 17:00:00,12.0,16.666666666666668,20.0,16.0,14.0
2025-03-30 18:00:00,16.0,15.666666666666666,16.0,19.0,12.0
2025-03-30 19:00:00,19.0,22.333333333333332,22.0,28.0,17.0
2025-03-30 20:00:00,33.0,42.0,29.0,34.0,63.0
2025-03-30 21:00:00,52.0,65.33333333333333,57.0,48.0,91.0
2025-03-30 22:00:00,59.0,81.33333333333333,102.0,67.0,75.0
2025-03-30 23:00:00,145.0,83.33333333333333,111.0,66.0,73.0
2025-03-31 00:00:00,62.0,80.33333333333333,84.0,78.0,79.0
2025-03-31 01:00:00,50.0,82.0,95.0,77.0,74.0
2025-03-31 02:00:00,38.0,90.66666666666667,105.0,88.0,79.0
2025-03-31 03:00:00,31.0,96.0,92.0,86.0,110.0
2025-03-31 04:00:00,45.0,91.33333333333333,95.0,89.0,90.0
2025-03-31 05:00:00,42.0,97.33333333333333,110.0,110.0,72.0
2025-03-31 06:00:00,92.0,140.66666666666666,162.0,121.0,139.0
2025-03-31 07:00:00,211.0,150.33333333333334,132.0,145.0,174.0
2025-03-31 08:00:00,226.0,138.0,133.0,92.0,189.0
2025-03-31 09:00:00,184.0,119.66666666666667,130.0,83.0,146.0
2025-03-31 10:00:00,108.0,107.0,122.0,66.0,133.0
2025-03-31 11:00:00,62.0,78.0,112.0,67.0,55.0
2025-03-31 12:00:00,24.0,56.0,70.0,69.0,29.0
2025-03-31 13:00:00,20.0,43.0,58.0,48.0,23.0
2025-03-31 14:00:00,14.0,20.333333333333332,27.0,23.0,11.0
2025-03-31 15:00:00,9.0,16.666666666666668,24.0,17.0,9.0
2025-03-31 16:00:00,5.0,15.0,17.0,17.0,11.0
2025-03-31 18:00:00,7.0,13.0,11.0,12.0,16.0
2025-03-31 19:00:00,12.0,19.666666666666668,16.0,19.0,24.0
2025-03-31 20:00:00,29.0,52.333333333333336,35.0,33.0,89.0
2025-03-31 21:00:00,23.0,46.666666666666664,48.0,51.0,41.0
2025-03-31 22:00:00,31.0,45.0,47.0,48.0,40.0
2025-03-31 23:00:00,34.0,50.333333333333336,53.0,45.0,53.0
2025-04-01 00:00:00,31.0,54.333333333333336,44.0,46.0,73.0
2025-04-01 01:00:00,33.0,57.666666666666664,44.0,63.0,66.0
2025-04-01 02:00:00,72.0,57.666666666666664,50.0,45.0,78.0
2025-04-01 03:00:00,74.0,59.0,48.0,38.0,91.0
2025-04-01 04:00:00,47.0,84.66666666666667,59.0,48.0,147.0
2025-04-01 05:00:00,41.0,91.0,77.0,68.0,128.0
2025-04-01 06:00:00,46.0,90.66666666666667,114.0,103.0,55.0
2025-04-01 07:00:00,111.0,146.33333333333334,160.0,108.0,171.0
2025-04-01 08:00:00,160.0,160.0,168.0,146.0,166.0
2025-04-01 09:00:00,118.0,121.33333333333333,127.0,102.0,135.0
2025-04-01 10:00:00,63.0,83.33333333333333,118.0,73.0,59.0
2025-04-01 11:00:00,25.0,60.666666666666664,95.0,63.0,24.0
2025-04-01 12:00:00,19.0,44.333333333333336,67.0,41.0,25.0
2025-04-01 13:00:00,20.0,29.666666666666668,27.0,33.0,29.0
2025-04-01 14:00:00,19.0,27.666666666666668,39.0,20.0,24.0
2025-04-01 15:00:00,24.0,23.0,27.0,20.0,22.0
2025-04-01 16:00:00,24.0,24.666666666666668,29.0,20.0,25.0
2025-04-01 17:00:00,19.0,23.0,25.0,16.0,28.0
2025-04-01 18:00:00,24.0,25.0,27.0,24.0,24.0
2025-04-01 19:00:00,33.0,34.333333333333336,45.0,25.0,33.0
2025-04-01 20:00:00,45.0,55.666666666666664,58.0,53.0,56.0
2025-04-01 21:00:00,56.0,83.33333333333333,106.0,66.0,78.0
2025-04-01 22:00:00,61.0,102.66666666666667,169.0,73.0,66.0
2025-04-01 23:00:00,58.0,108.0,155.0,94.0,75.0
2025-04-02 00:00:00,63.0,113.33333333333333,134.0,106.0,100.0
2025-04-02 01:00:00,74.0,109.66666666666667,130.0,102.0,97.0
2025-04-02 02:00:00,94.0,116.0,140.0,91.0,117.0
2025-04-02 03:00:00,100.0,125.0,132.0,103.0,140.0
2025-04-02 04:00:00,97.0,119.66666666666667,114.0,105.0,140.0
2025-04-02 05:00:00,145.0,128.33333333333334,135.0,114.0,136.0
2025-04-02 06:00:00,248.0,180.0,156.0,123.0,261.0
2025-04-02 07:00:00,334.0,215.66666666666666,218.0,145.0,284.0
2025-04-02 08:00:00,326.0,265.0,280.0,180.0,335.0
2025-04-02 09:00:00,298.0,186.0,199.0,149.0,210.0
2025-04-02 10:00:00,133.0,91.33333333333333,94.0,80.0,100.0
2025-04-02 11:00:00,86.0,83.33333333333333,102.0,67.0,81.0
2025-04-02 12:00:00,46.0,66.66666666666667,81.0,77.0,42.0
2025-04-04 12:00:00,33.0,56.666666666666664,59.0,77.0,34.0
2025-04-04 14:00:00,24.0,42.0,56.0,42.0,28.0
2025-04-04 15:00:00,19.0,29.0,35.0,28.0,24.0
2025-04-04 16:00:00,17.0,29.333333333333332,31.0,27.0,30.0
2025-04-04 17:00:00,20.0,28.666666666666668,27.0,25.0,34.0
2025-04-04 18:00:00,18.0,32.666666666666664,35.0,24.0,39.0
2025-04-04 19:00:00,23.0,42.333333333333336,38.0,25.0,64.0
2025-04-04 20:00:00,34.0,152.33333333333334,55.0,35.0,367.0
2025-04-04 21:00:00,52.0,84.0,69.0,50.0,133.0
2025-04-04 22:00:00,56.0,58.333333333333336,57.0,51.0,67.0
2025-04-04 23:00:00,74.0,58.333333333333336,63.0,42.0,70.0
2025-04-05 00:00:00,79.0,58.333333333333336,66.0,41.0,68.0
2025-04-05 01:00:00,66.0,54.0,68.0,38.0,56.0
2025-04-05 02:00:00,57.0,59.333333333333336,56.0,41.0,81.0
2025-04-05 03:00:00,56.0,48.666666666666664,42.0,41.0,63.0
2025-04-05 04:00:00,59.0,46.0,48.0,35.0,55.0
2025-04-05 05:00:00,36.0,57.0,59.0,45.0,67.0
2025-04-05 06:00:00,50.0,78.0,81.0,70.0,83.0
2025-04-05 07:00:00,83.0,121.0,135.0,106.0,122.0
2025-04-05 08:00:00,107.0,140.33333333333334,160.0,118.0,143.0
2025-04-05 09:00:00,123.0,121.0,107.0,94.0,162.0
2025-04-05 10:00:00,47.0,81.66666666666667,101.0,66.0,78.0
2025-04-05 11:00:00,29.0,60.333333333333336,95.0,56.0,30.0
2025-04-05 13:00:00,31.0,46.0,61.0,47.0,30.0
2025-04-05 14:00:00,23.0,37.333333333333336,45.0,40.0,27.0
2025-04-05 15:00:00,19.0,32.0,41.0,30.0,25.0
2025-04-05 16:00:00,18.0,32.333333333333336,42.0,27.0,28.0
2025-04-05 17:00:00,19.0,32.666666666666664,39.0,23.0,36.0
2025-04-05 18:00:00,22.0,30.333333333333332,39.0,27.0,25.0
2025-04-05 19:00:00,28.0,37.666666666666664,44.0,29.0,40.0
2025-04-05 20:00:00,45.0,60.666666666666664,83.0,47.0,52.0
2025-04-05 21:00:00,72.0,91.33333333333333,110.0,74.0,90.0
2025-04-05 22:00:00,135.0,114.33333333333333,124.0,73.0,146.0
2025-04-05 23:00:00,89.0,125.66666666666667,140.0,92.0,145.0
2025-04-06 00:00:00,89.0,128.66666666666666,146.0,91.0,149.0
2025-04-06 01:00:00,81.0,118.0,144.0,102.0,108.0
2025-04-06 02:00:00,105.0,117.0,143.0,90.0,118.0
2025-04-06 03:00:00,112.0,127.66666666666667,134.0,114.0,135.0
2025-04-06 04:00:00,112.0,152.66666666666666,149.0,118.0,191.0
2025-04-06 05:00:00,185.0,172.33333333333334,171.0,138.0,208.0
2025-04-06 06:00:00,251.0,193.33333333333334,164.0,160.0,256.0
2025-04-06 07:00:00,273.0,171.0,128.0,136.0,249.0
2025-04-06 08:00:00,282.0,173.0,128.0,128.0,263.0
2025-04-06 09:00:00,213.0,124.66666666666667,105.0,103.0,166.0
2025-04-06 10:00:00,110.0,94.33333333333333,84.0,83.0,116.0
2025-04-06 11:00:00,84.0,66.33333333333333,70.0,51.0,78.0
2025-04-06 12:00:00,50.0,45.0,48.0,40.0,47.0
2025-04-06 13:00:00,27.0,44.666666666666664,64.0,41.0,29.0
2025-04-06 14:00:00,20.0,49.0,61.0,56.0,30.0
2025-04-06 15:00:00,22.0,36.333333333333336,40.0,41.0,28.0
2025-04-06 16:00:00,17.0,34.333333333333336,39.0,36.0,28.0
2025-04-06 17:00:00,14.0,35.0,36.0,31.0,38.0
2025-04-06 18:00:00,20.0,36.333333333333336,34.0,34.0,41.0
2025-04-06 19:00:00,29.0,52.333333333333336,46.0,36.0,75.0
2025-04-06 20:00:00,38.0,95.0,143.0,53.0,89.0
2025-04-06 21:00:00,53.0,128.33333333333334,217.0,51.0,117.0
2025-04-06 22:00:00,105.0,169.33333333333334,230.0,107.0,171.0
2025-04-06 23:00:00,145.0,176.33333333333334,301.0,84.0,144.0
2025-04-07 00:00:00,150.0,136.33333333333334,199.0,85.0,125.0
2025-04-07 11:00:00,99.0,127.33333333333333,175.0,118.0,89.0
