prediction_time,actual,prediction
2025-02-22 15:00:00,30.0,36.752831344439194
2025-02-22 16:00:00,27.0,31.66525779304319
2025-02-22 17:00:00,27.0,28.183577970871394
2025-02-22 18:00:00,34.0,31.774948125028615
2025-02-22 19:00:00,41.0,36.13593809261807
2025-02-22 20:00:00,57.0,53.530826709494356
2025-02-22 21:00:00,48.0,61.28113273366324
2025-02-22 22:00:00,53.0,66.81416814164211
2025-02-22 23:00:00,53.0,64.55261511414388
2025-02-23 00:00:00,86.0,62.57555057010153
2025-02-23 01:00:00,130.0,61.52117124679319
2025-02-23 02:00:00,68.0,68.71100845618354
2025-02-23 03:00:00,67.0,68.10925292650572
2025-02-23 04:00:00,88.0,101.03569298051525
2025-02-23 05:00:00,99.0,157.1261512373738
2025-02-23 06:00:00,130.0,115.6690086387729
2025-02-23 07:00:00,164.0,90.11148022083216
2025-02-23 08:00:00,121.0,115.0279501162869
2025-02-23 09:00:00,105.0,98.64989620521781
2025-02-23 10:00:00,85.0,90.47432753207403
2025-02-23 11:00:00,62.0,60.495288125479966
2025-02-23 12:00:00,48.0,56.6543675491056
2025-02-23 13:00:00,44.0,44.39070428790986
2025-02-23 14:00:00,31.0,31.25896338869884
2025-02-23 15:00:00,35.0,26.54391737371085
2025-02-23 16:00:00,28.0,29.895407326119578
2025-02-23 17:00:00,57.0,31.73599832488315
2025-02-23 18:00:00,39.0,39.96317399228055
2025-02-23 19:00:00,40.0,45.54533252788056
2025-02-23 20:00:00,55.0,67.61406353047119
2025-02-23 21:00:00,79.0,79.97693579629774
2025-02-23 22:00:00,80.0,94.09431145213983
2025-02-23 23:00:00,117.0,113.31250845206715
2025-02-24 00:00:00,114.0,99.75662408919834
2025-02-24 01:00:00,122.0,113.78755210761786
2025-02-24 02:00:00,121.0,109.21016359139388
2025-02-24 03:00:00,140.0,89.17301425581552
2025-02-24 04:00:00,177.0,94.04879993740086
2025-02-24 05:00:00,117.0,103.59443313715107
2025-02-24 06:00:00,111.0,156.74512900224238
2025-02-24 07:00:00,117.0,128.10705334933957
2025-02-24 08:00:00,155.0,122.10973781352389
2025-02-24 09:00:00,114.0,104.11715352661
2025-02-24 10:00:00,95.0,95.21961969374733
2025-02-24 11:00:00,91.0,93.02891567802027
2025-02-24 12:00:00,74.0,67.50864918148169
2025-02-24 13:00:00,68.0,56.499114539156146
2025-02-24 14:00:00,51.0,50.71345800911604
2025-02-24 15:00:00,41.0,50.37053321055587
2025-02-24 16:00:00,41.0,40.7052508263958
2025-02-24 17:00:00,29.0,43.12144115890165
2025-02-24 18:00:00,34.0,39.863062780657245
2025-02-24 19:00:00,42.0,54.25020587741347
2025-02-24 20:00:00,51.0,72.74124659127928
2025-02-24 21:00:00,68.0,103.32497525055213
2025-02-24 22:00:00,124.0,106.10965550530133
2025-02-24 23:00:00,133.0,105.91395432844628
2025-02-25 00:00:00,123.0,102.96374630106166
2025-02-25 01:00:00,107.0,116.27534486541204
2025-02-25 02:00:00,95.0,119.75970981518297
2025-02-25 03:00:00,105.0,95.12399417474286
2025-02-25 04:00:00,114.0,97.47588349092234
2025-02-25 05:00:00,216.0,182.9186665812891
2025-02-25 06:00:00,186.0,186.34786154395636
2025-02-25 07:00:00,202.0,169.67404329890599
2025-02-25 08:00:00,210.0,181.13117766465993
2025-02-25 09:00:00,183.0,145.51173579095513
2025-02-25 10:00:00,129.0,86.9786149344173
2025-02-25 11:00:00,100.0,107.73089712913675
2025-02-25 12:00:00,77.0,79.28963916203932
2025-02-25 13:00:00,53.0,59.18524949870726
2025-02-25 14:00:00,48.0,41.69360292867935
2025-02-25 15:00:00,40.0,41.03871024507452
2025-02-25 16:00:00,46.0,47.832002839594224
2025-02-25 17:00:00,36.0,43.09148390900255
2025-02-25 18:00:00,33.0,34.665596625435846
2025-02-25 19:00:00,38.0,33.18573891153651
2025-02-25 20:00:00,68.0,64.05605990421172
2025-02-25 21:00:00,125.0,104.78478721315119
2025-02-25 22:00:00,172.0,115.07514094980182
2025-02-25 23:00:00,169.0,107.4216029746551
2025-02-26 00:00:00,178.0,107.24984332276402
2025-02-26 01:00:00,272.0,107.07082358224864
2025-02-26 02:00:00,177.0,97.57151953409972
2025-02-26 03:00:00,155.0,91.08223318713452
2025-02-26 04:00:00,146.0,89.86251607559907
2025-02-26 05:00:00,134.0,111.34398396164019
2025-02-26 06:00:00,133.0,119.85444538772506
2025-02-26 07:00:00,145.0,142.15588204044212
2025-02-26 08:00:00,158.0,159.72569644933733
2025-02-26 09:00:00,172.0,162.1873754027482
2025-02-26 10:00:00,174.0,162.94977604979167
2025-02-26 11:00:00,173.0,161.66095245327904
2025-02-26 12:00:00,157.0,154.1749969834404
2025-02-26 13:00:00,146.0,127.29826356129702
2025-02-26 14:00:00,95.0,109.5727252454769
2025-02-26 15:00:00,75.0,87.92488824286632
2025-02-26 16:00:00,91.0,63.434829152333684
2025-02-26 17:00:00,67.0,67.3408549722687
2025-02-26 18:00:00,58.0,56.71129731449668
2025-02-26 19:00:00,73.0,85.27339705544053
2025-02-26 20:00:00,85.0,102.21835727239477
2025-02-26 21:00:00,118.0,120.35530579249534
2025-02-26 22:00:00,119.0,138.55872387996118
2025-02-26 23:00:00,136.0,117.95534010139114
2025-02-27 00:00:00,145.0,122.69318835237442
2025-02-27 01:00:00,143.0,133.0234890826689
2025-02-27 02:00:00,135.0,118.12432508161805
2025-02-27 03:00:00,140.0,109.94597146226408
2025-02-27 04:00:00,136.0,94.95045667989416
2025-02-27 05:00:00,158.0,121.90764285714286
2025-02-27 06:00:00,143.0,115.28721676666416
2025-02-27 07:00:00,141.0,112.96024062521239
2025-02-27 08:00:00,105.0,112.692362545405
2025-02-27 09:00:00,48.0,66.84106294300335
2025-02-27 10:00:00,31.0,41.82603728882658
2025-02-27 11:00:00,16.0,33.86846847603276
2025-02-27 14:00:00,35.0,40.05482077615438
2025-02-27 15:00:00,28.0,44.95172933553125
2025-02-27 16:00:00,17.0,36.484895135381294
2025-02-27 17:00:00,20.0,27.088514069068065
2025-02-27 18:00:00,40.0,26.705227113934775
2025-02-27 19:00:00,80.0,38.345762025246735
2025-02-27 20:00:00,42.0,45.28707469136376
2025-02-27 21:00:00,62.0,45.96473093802508
2025-02-27 22:00:00,68.0,52.345804639249586
2025-02-27 23:00:00,86.0,73.94659379490476
2025-02-28 00:00:00,103.0,66.37256932174701
2025-02-28 01:00:00,75.0,61.53792101141673
2025-02-28 02:00:00,72.0,52.54604821641874
2025-02-28 03:00:00,59.0,47.40875293275703
2025-02-28 04:00:00,74.0,66.68106781023789
2025-02-28 05:00:00,67.0,60.8415621116834
2025-02-28 06:00:00,58.0,60.25798046309139
2025-02-28 07:00:00,56.0,56.13953962562225
2025-02-28 08:00:00,72.0,68.24495453921837
2025-02-28 09:00:00,61.0,60.90534228950989
2025-02-28 10:00:00,56.0,54.421992063015544
2025-02-28 11:00:00,45.0,52.15863207917585
2025-02-28 12:00:00,68.0,68.56739115299582
2025-02-28 13:00:00,70.0,66.99380524487371
2025-02-28 14:00:00,58.0,56.20360059545035
2025-02-28 15:00:00,58.0,58.353095118277146
2025-02-28 16:00:00,53.0,50.21827441941551
2025-02-28 17:00:00,61.0,55.11810886818138
2025-02-28 18:00:00,56.0,52.103887706506505
2025-02-28 19:00:00,47.0,45.54533252788056
2025-02-28 20:00:00,61.0,51.25335651684734
2025-02-28 21:00:00,51.0,53.564872053502626
2025-02-28 22:00:00,62.0,54.18188949853043
2025-02-28 23:00:00,63.0,62.56874423066204
2025-03-01 00:00:00,63.0,73.94747649560317
2025-03-01 01:00:00,52.0,49.1564005662178
2025-03-01 02:00:00,55.0,73.13870880388136
2025-03-01 03:00:00,57.0,57.17691071024665
2025-03-01 04:00:00,58.0,51.889739818254995
2025-03-01 05:00:00,42.0,47.44257990326639
2025-03-01 06:00:00,41.0,42.003920538016494
2025-03-01 07:00:00,42.0,47.610021121809986
2025-03-01 08:00:00,39.0,41.55876230633447
2025-03-01 09:00:00,44.0,45.98352556480307
2025-03-01 10:00:00,46.0,45.68028788196547
2025-03-01 11:00:00,44.0,50.0482612932744
2025-03-01 12:00:00,40.0,47.04327694201392
2025-03-01 13:00:00,50.0,47.631835472123214
2025-03-01 14:00:00,46.0,43.228509255600414
2025-03-01 15:00:00,38.0,33.456300446959766
2025-03-01 16:00:00,38.0,39.307195121103916
2025-03-01 17:00:00,30.0,42.873223714508946
2025-03-01 18:00:00,34.0,43.28242526753635
2025-03-01 19:00:00,34.0,43.41298847443097
2025-03-01 20:00:00,45.0,61.711958532309616
2025-03-01 21:00:00,62.0,85.97905696702307
2025-03-01 22:00:00,86.0,61.59460332811173
2025-03-03 10:00:00,113.0,83.09805375284289
2025-03-03 12:00:00,67.0,49.867199278536575
2025-03-03 13:00:00,64.0,40.10938042387834
2025-03-03 14:00:00,48.0,43.29868975344349
2025-03-03 15:00:00,39.0,29.954538949039524
2025-03-03 16:00:00,39.0,34.312387402098516
2025-03-03 19:00:00,59.0,70.67681679443078
2025-03-03 20:00:00,92.0,75.42501340611625
2025-03-03 21:00:00,64.0,64.76238824925943
2025-03-03 22:00:00,72.0,61.25515267288056
2025-03-03 23:00:00,78.0,68.79765495269183
2025-03-04 00:00:00,86.0,74.78330657568735
2025-03-04 01:00:00,68.0,73.3033283130934
2025-03-04 02:00:00,75.0,66.86471475125123
2025-03-04 03:00:00,72.0,65.83221562462269
2025-03-04 04:00:00,84.0,85.54933631763168
2025-03-04 05:00:00,107.0,93.87032611565479
2025-03-04 06:00:00,117.0,87.51544684557447
2025-03-04 07:00:00,106.0,93.27328883764723
2025-03-04 08:00:00,103.0,89.95554349690704
2025-03-04 09:00:00,108.0,67.15284704666584
2025-03-04 10:00:00,80.0,58.70451300173924
2025-03-04 12:00:00,64.0,55.22979646378678
2025-03-04 13:00:00,72.0,56.54847333573947
2025-03-04 14:00:00,75.0,59.40245488708909
2025-03-04 15:00:00,55.0,44.451254709551066
2025-03-04 16:00:00,39.0,34.187514457053034
2025-03-04 17:00:00,28.0,36.68936310558614
2025-03-04 18:00:00,27.0,29.719292465284937
2025-03-04 19:00:00,30.0,26.82699814644058
2025-03-04 20:00:00,30.0,28.386665401335364
2025-03-04 21:00:00,34.0,35.730767153982924
2025-03-04 22:00:00,44.0,30.022056008565276
2025-03-04 23:00:00,42.0,35.780934877786294
2025-03-05 00:00:00,41.0,36.62358067169157
2025-03-05 01:00:00,39.0,33.57072449200303
2025-03-05 02:00:00,56.0,60.23865146636269
2025-03-05 03:00:00,44.0,37.49380193027012
2025-03-05 04:00:00,39.0,31.106472915920754
2025-03-05 05:00:00,33.0,27.948599873659397
2025-03-05 06:00:00,31.0,32.41353316454165
2025-03-05 07:00:00,34.0,31.520854977638233
2025-03-05 08:00:00,40.0,35.517846889380735
2025-03-05 09:00:00,42.0,37.29559217531462
2025-03-05 10:00:00,35.0,34.532068534855895
2025-03-05 11:00:00,25.0,30.790714530006973
2025-03-05 12:00:00,28.0,29.271674414454417
2025-03-05 13:00:00,25.0,24.373328438060174
2025-03-05 14:00:00,16.0,21.87510190821894
2025-03-05 15:00:00,17.0,16.05303372595012
2025-03-05 16:00:00,18.0,19.945821086437494
2025-03-05 17:00:00,20.0,18.733324781848435
2025-03-05 18:00:00,19.0,17.348900980454914
2025-03-05 19:00:00,25.0,17.48869884256738
2025-03-05 20:00:00,42.0,33.84203754730704
2025-03-05 21:00:00,40.0,30.058943195862238
2025-03-05 22:00:00,31.0,27.056501101642365
2025-03-05 23:00:00,34.0,29.238016572341603
2025-03-06 00:00:00,36.0,27.968278255983538
2025-03-06 01:00:00,39.0,33.67896798208706
2025-03-06 02:00:00,38.0,44.27156291933289
2025-03-06 03:00:00,45.0,36.084387704585325
2025-03-06 04:00:00,51.0,40.681943950962285
2025-03-06 05:00:00,90.0,66.309944271734
2025-03-06 06:00:00,95.0,53.0923252652932
2025-03-06 07:00:00,63.0,58.666244402412694
2025-03-06 08:00:00,80.0,74.54977057247557
2025-03-06 09:00:00,72.0,62.92080856432122
2025-03-06 10:00:00,57.0,55.219632330738456
2025-03-06 11:00:00,45.0,44.22889558119469
2025-03-06 12:00:00,38.0,36.81785641488167
2025-03-06 13:00:00,27.0,26.791423101742666
2025-03-06 14:00:00,28.0,20.32038085925981
2025-03-06 15:00:00,33.0,20.728170877549257
2025-03-06 16:00:00,22.0,19.960766830893704
2025-03-06 17:00:00,18.0,13.756112617887032
2025-03-06 18:00:00,27.0,19.11074671478747
2025-03-06 19:00:00,28.0,30.358576372558296
2025-03-06 20:00:00,62.0,64.64162773565825
2025-03-06 21:00:00,89.0,88.17532847750572
2025-03-06 22:00:00,146.0,125.50659325755437
2025-03-06 23:00:00,133.0,135.55431643610154
2025-03-07 00:00:00,105.0,133.09229088962542
2025-03-07 01:00:00,116.0,119.80164395834868
2025-03-07 02:00:00,138.0,118.43547166246294
2025-03-07 03:00:00,168.0,115.67049984044864
2025-03-07 04:00:00,161.0,113.56791619897919
2025-03-07 05:00:00,133.0,107.06350687818922
2025-03-07 06:00:00,140.0,176.63712796700077
2025-03-07 07:00:00,201.0,175.66243218710298
2025-03-07 08:00:00,172.0,164.53451850530067
2025-03-07 09:00:00,189.0,137.6313682854889
2025-03-07 10:00:00,97.0,106.64995725311519
2025-03-07 11:00:00,61.0,55.36999071779267
2025-03-07 12:00:00,53.0,50.88322657702659
2025-03-07 13:00:00,42.0,36.64718009887973
2025-03-07 14:00:00,31.0,34.05238065456689
2025-03-07 15:00:00,33.0,29.80428191127794
2025-03-07 16:00:00,22.0,20.000125661794655
2025-03-07 17:00:00,20.0,23.442799184431923
2025-03-07 18:00:00,28.0,23.8566492272929
2025-03-07 19:00:00,39.0,35.976426405335815
2025-03-07 20:00:00,53.0,53.8964117859618
2025-03-07 21:00:00,74.0,90.19442671680157
2025-03-07 22:00:00,83.0,89.6792678156675
2025-03-07 23:00:00,70.0,81.92075176962105
2025-03-08 00:00:00,51.0,75.348944895676
2025-03-08 01:00:00,52.0,64.50245026780384
2025-03-08 02:00:00,66.0,81.6076128251139
2025-03-08 03:00:00,194.0,179.8167806669301
2025-03-08 05:00:00,183.0,102.9273592113052
2025-03-08 06:00:00,130.0,108.09966499160124
2025-03-08 07:00:00,119.0,109.00456685557067
2025-03-08 08:00:00,114.0,95.55012100973978
2025-03-08 09:00:00,116.0,95.16811264666231
2025-03-08 10:00:00,92.0,74.33914979576056
2025-03-08 11:00:00,58.0,56.217728527816845
2025-03-08 12:00:00,44.0,41.499226206301735
2025-03-08 13:00:00,34.0,37.10428084796337
2025-03-08 14:00:00,31.0,27.61077401400891
2025-03-08 15:00:00,23.0,26.375763707386998
2025-03-08 17:00:00,31.0,25.350022529960924
2025-03-08 18:00:00,29.0,29.895407326119578
2025-03-08 19:00:00,44.0,36.15782840167432
2025-03-08 20:00:00,53.0,47.86169967488374
2025-03-08 21:00:00,150.0,89.0952615740741
2025-03-08 22:00:00,235.0,93.15541462502875
2025-03-08 23:00:00,156.0,116.47739197788353
2025-03-09 00:00:00,136.0,114.96528868198696
2025-03-09 01:00:00,108.0,129.30478188156928
2025-03-09 02:00:00,112.0,117.41954217435656
2025-03-09 03:00:00,125.0,123.80657281869807
2025-03-09 04:00:00,139.0,121.59963534166735
2025-03-09 05:00:00,128.0,126.63790996080742
2025-03-09 06:00:00,133.0,127.88865745231337
2025-03-09 07:00:00,152.0,141.9050012971733
2025-03-09 08:00:00,123.0,187.1169110464031
2025-03-09 09:00:00,180.0,192.70693188152688
2025-03-09 10:00:00,188.0,136.3195225334619
2025-03-09 11:00:00,141.0,120.0954444421043
2025-03-09 12:00:00,88.0,88.94059460382513
2025-03-09 13:00:00,61.0,57.508968073518105
2025-03-09 14:00:00,51.0,51.3375462759087
2025-03-09 16:00:00,45.0,44.08090711760908
2025-03-09 17:00:00,51.0,51.982160185227094
2025-03-09 18:00:00,47.0,51.81070888497233
2025-03-09 19:00:00,63.0,61.91114461790409
2025-03-09 20:00:00,107.0,66.91799989161984
2025-03-09 21:00:00,128.0,117.32024865591185
2025-03-09 22:00:00,139.0,121.57379005315244
2025-03-09 23:00:00,141.0,140.65509167095846
2025-03-10 00:00:00,182.0,140.44160150169498
2025-03-10 01:00:00,189.0,142.75270468577054
2025-03-10 02:00:00,160.0,133.3475889732553
2025-03-10 03:00:00,160.0,141.361656588336
2025-03-10 04:00:00,155.0,144.39961946464337
2025-03-10 05:00:00,178.0,151.3473945970783
2025-03-10 06:00:00,173.0,145.3635461703835
2025-03-10 07:00:00,171.0,145.75969046010778
2025-03-10 08:00:00,204.0,159.61945861828116
2025-03-10 09:00:00,177.0,182.9229226889887
2025-03-10 10:00:00,186.0,143.32958645189208
2025-03-10 11:00:00,179.0,132.5135509114065
2025-03-10 13:00:00,67.0,58.479292655736764
2025-03-10 14:00:00,55.0,48.790545900395465
2025-03-10 15:00:00,55.0,46.70648033925648
2025-03-10 17:00:00,61.0,48.36874770306504
2025-03-10 18:00:00,66.0,75.27510937110715
2025-03-10 19:00:00,85.0,82.80958064853799
2025-03-10 20:00:00,105.0,108.12426182591749
2025-03-10 21:00:00,136.0,141.904796418258
2025-03-10 22:00:00,172.0,163.1582638413665
2025-03-10 23:00:00,184.0,174.84508545042917
2025-03-11 00:00:00,177.0,188.56794206272923
2025-03-11 01:00:00,174.0,204.0131976336245
2025-03-11 02:00:00,179.0,214.64015218749748
2025-03-11 03:00:00,191.0,231.6358741125265
2025-03-11 04:00:00,199.0,204.35514800986064
2025-03-11 05:00:00,193.0,214.63996454847683
2025-03-11 06:00:00,217.0,250.06385650996157
2025-03-11 07:00:00,210.0,258.3254419775731
2025-03-11 08:00:00,215.0,269.9714918657279
2025-03-11 09:00:00,282.0,280.228447420635
2025-03-11 10:00:00,238.0,212.29440757365782
2025-03-11 11:00:00,168.0,162.85374693280633
2025-03-11 12:00:00,221.0,155.35655759762568
2025-03-11 13:00:00,172.0,142.21025891468958
2025-03-11 14:00:00,166.0,108.42357731340569
2025-03-11 15:00:00,155.0,84.18809783261597
2025-03-11 16:00:00,88.0,55.95893904710163
2025-03-11 17:00:00,39.0,48.12635036390662
2025-03-11 18:00:00,56.0,55.53115716530831
2025-03-11 19:00:00,59.0,68.6976166842953
2025-03-11 20:00:00,78.0,99.62060823176665
2025-03-11 21:00:00,119.0,120.32419059978133
2025-03-11 22:00:00,207.0,113.29805675886828
2025-03-11 23:00:00,178.0,131.7076373890757
2025-03-12 00:00:00,121.0,114.39768510354074
2025-03-12 01:00:00,124.0,124.1777608383007
2025-03-12 02:00:00,135.0,162.3644947361421
2025-03-12 03:00:00,163.0,146.26559565818843
2025-03-12 04:00:00,168.0,149.5826636774717
2025-03-12 05:00:00,140.0,139.8244367283951
2025-03-12 06:00:00,123.0,136.75033240139481
2025-03-12 07:00:00,111.0,136.5769483546655
2025-03-12 08:00:00,116.0,142.03010432065483
2025-03-12 09:00:00,133.0,146.55644134953582
2025-03-12 10:00:00,91.0,110.84272097766426
2025-03-12 11:00:00,44.0,73.68978911247669
2025-03-12 12:00:00,38.0,49.15651672562777
2025-03-12 13:00:00,38.0,40.71031228442635
2025-03-12 14:00:00,33.0,36.9075842874941
2025-03-12 15:00:00,31.0,30.29665385405179
2025-03-12 16:00:00,28.0,30.022150869453473
2025-03-12 17:00:00,31.0,28.679682722504193
2025-03-12 18:00:00,33.0,36.587687490416336
2025-03-12 19:00:00,51.0,44.91529484329945
2025-03-12 20:00:00,59.0,56.637124117311046
2025-03-12 21:00:00,72.0,68.6494542800133
2025-03-12 22:00:00,70.0,79.77241443496575
2025-03-12 23:00:00,80.0,82.97658646746245
2025-03-13 00:00:00,116.0,72.44541057217957
2025-03-13 01:00:00,112.0,73.56835242956396
2025-03-13 02:00:00,221.0,70.86999196151649
2025-03-13 03:00:00,240.0,69.28560090836257
2025-03-13 04:00:00,96.0,68.29969710575887
2025-03-13 05:00:00,70.0,75.41338675838124
2025-03-13 06:00:00,77.0,88.1055085874423
2025-03-13 07:00:00,113.0,145.70960642103367
2025-03-13 08:00:00,147.0,154.90591283509536
2025-03-13 09:00:00,179.0,132.90567195475512
2025-03-13 10:00:00,134.0,102.66276021229174
2025-03-13 11:00:00,77.0,92.34544734863107
2025-03-13 12:00:00,67.0,77.4929654763878
2025-03-13 13:00:00,77.0,74.61434136554422
2025-03-13 14:00:00,81.0,56.901079182625196
2025-03-13 15:00:00,75.0,58.73969939376276
2025-03-13 16:00:00,63.0,58.91047107697696
2025-03-13 17:00:00,62.0,55.532254572638074
2025-03-13 18:00:00,57.0,52.43712929596814
2025-03-13 19:00:00,50.0,59.35280269758756
2025-03-13 20:00:00,58.0,64.3648393137887
2025-03-13 21:00:00,85.0,66.83468883317842
2025-03-13 22:00:00,101.0,70.08576779931069
2025-03-13 23:00:00,110.0,68.51640020151375
2025-03-14 00:00:00,123.0,89.89260273714905
2025-03-14 01:00:00,129.0,88.29721360392968
2025-03-14 02:00:00,153.0,157.01468253026695
2025-03-14 03:00:00,130.0,118.95352556279325
2025-03-14 04:00:00,143.0,123.55465806878307
2025-03-14 05:00:00,149.0,156.28978812440653
2025-03-14 06:00:00,153.0,170.28293459725447
2025-03-14 07:00:00,164.0,171.44774070432018
2025-03-14 08:00:00,169.0,159.20713589706025
2025-03-14 09:00:00,199.0,166.7052825545653
2025-03-14 10:00:00,107.0,117.77985669849532
2025-03-14 11:00:00,96.0,73.34677018356064
2025-03-14 12:00:00,99.0,85.1405352066604
2025-03-14 13:00:00,103.0,64.47543334952097
2025-03-14 15:00:00,67.0,52.82165970227122
2025-03-14 16:00:00,59.0,47.65976178435764
2025-03-14 17:00:00,52.0,44.46012471869147
2025-03-14 18:00:00,50.0,43.874549214133246
2025-03-14 19:00:00,38.0,31.893045776799546
2025-03-14 20:00:00,28.0,34.05411667521845
2025-03-14 21:00:00,38.0,35.37772944598182
2025-03-14 22:00:00,41.0,36.0867397182108
2025-03-14 23:00:00,42.0,41.33078191314456
2025-03-15 00:00:00,45.0,38.05387725878812
2025-03-15 01:00:00,33.0,29.767465491248593
2025-03-15 03:00:00,14.0,20.661018192866365
2025-03-15 04:00:00,14.0,11.886576614059962
2025-03-15 06:00:00,9.0,14.535756215366282
2025-03-15 07:00:00,11.0,11.156509757191241
2025-03-15 08:00:00,11.0,11.912757331723894
2025-03-15 09:00:00,9.0,20.129361703736834
2025-03-15 10:00:00,9.0,15.943526147200995
2025-03-15 11:00:00,23.0,17.925983876239844
2025-03-15 12:00:00,17.0,20.025835167541047
2025-03-15 13:00:00,17.0,18.177568604190412
2025-03-15 15:00:00,23.0,21.66834557920981
2025-03-15 16:00:00,29.0,24.135038920018875
2025-03-15 17:00:00,29.0,26.906711270831824
2025-03-15 18:00:00,35.0,31.330826195051614
2025-03-15 19:00:00,31.0,29.140073138642048
2025-03-15 20:00:00,23.0,32.99033270071314
2025-03-15 21:00:00,30.0,24.82512602261071
2025-03-15 22:00:00,25.0,29.742935812912048
2025-03-15 23:00:00,27.0,31.580459012412422
2025-03-16 00:00:00,27.0,35.89064628736798
2025-03-16 01:00:00,34.0,41.18272214993245
2025-03-16 02:00:00,36.0,47.589952024607996
2025-03-16 03:00:00,34.0,43.33990188615906
2025-03-16 04:00:00,31.0,47.52268965033354
2025-03-16 05:00:00,31.0,42.46281442667494
2025-03-16 06:00:00,34.0,46.647117761639514
2025-03-16 07:00:00,44.0,45.76657871433008
2025-03-16 08:00:00,44.0,65.31026149807572
2025-03-16 09:00:00,46.0,59.10783928060572
2025-03-16 10:00:00,53.0,44.758656273394735
2025-03-16 11:00:00,42.0,38.420759119534175
2025-03-16 12:00:00,38.0,33.292986031052436
2025-03-16 13:00:00,36.0,29.564325694432796
2025-03-16 17:00:00,14.0,14.630999069671502
2025-03-16 18:00:00,12.0,14.642855642677086
2025-03-16 19:00:00,16.0,23.21038231989369
2025-03-16 20:00:00,28.0,37.5176255968783
2025-03-16 21:00:00,56.0,34.95924630156811
2025-03-16 22:00:00,56.0,49.36461765733112
2025-03-16 23:00:00,48.0,48.007664145635175
2025-03-17 00:00:00,41.0,48.30053384267647
2025-03-17 01:00:00,51.0,42.704816668371976
2025-03-17 02:00:00,55.0,54.594481981167704
2025-03-17 03:00:00,62.0,65.06763770493825
2025-03-17 04:00:00,86.0,56.763065227553255
2025-03-17 05:00:00,63.0,52.19938629611795
2025-03-17 06:00:00,75.0,70.7361691083321
2025-03-17 07:00:00,94.0,75.87729639264258
2025-03-17 08:00:00,72.0,97.68459351610956
2025-03-17 09:00:00,78.0,102.5259222708282
2025-03-17 10:00:00,62.0,70.16328869840862
2025-03-17 11:00:00,38.0,45.31610708552342
2025-03-17 12:00:00,31.0,38.22709811970828
2025-03-17 14:00:00,34.0,33.99977648928909
2025-03-17 15:00:00,29.0,34.74007839505438
2025-03-17 16:00:00,27.0,35.20053518078972
2025-03-17 18:00:00,27.0,30.0094708951719
2025-03-17 19:00:00,29.0,31.73164816734744
2025-03-17 20:00:00,36.0,43.97188513343857
2025-03-17 21:00:00,40.0,81.61580516306479
2025-03-17 22:00:00,47.0,95.7401432573371
2025-03-17 23:00:00,101.0,99.03401344424987
2025-03-18 00:00:00,140.0,107.5304737043606
2025-03-19 19:00:00,19.0,37.40177253813396
2025-03-19 20:00:00,53.0,40.418337588794756
2025-03-19 21:00:00,52.0,59.377329145575395
2025-03-20 01:00:00,139.0,70.21748326391938
2025-03-20 08:00:00,133.0,184.45447609376805
2025-03-20 17:00:00,13.0,25.7423195033742
2025-03-20 18:00:00,13.0,24.16406327594503
2025-03-20 19:00:00,17.0,24.599864460296356
2025-03-20 20:00:00,40.0,34.2273907535837
2025-03-20 21:00:00,46.0,59.08826738281303
2025-03-20 22:00:00,57.0,84.96309008594628
2025-03-20 23:00:00,118.0,103.09074969070264
2025-03-21 00:00:00,119.0,111.23291213611395
2025-03-21 01:00:00,90.0,88.2340253136248
2025-03-21 02:00:00,78.0,83.33820509487063
2025-03-21 03:00:00,88.0,86.1079597746495
2025-03-21 04:00:00,118.0,114.49355157236174
2025-03-21 05:00:00,107.0,112.94810044986953
2025-03-21 06:00:00,101.0,110.67227394352027
2025-03-21 07:00:00,108.0,115.34596575667675
2025-03-21 20:00:00,50.0,45.35891979379354
2025-03-21 21:00:00,92.0,73.91490793268795
2025-03-21 22:00:00,92.0,93.80365439212846
2025-03-21 23:00:00,94.0,95.2113567275826
2025-03-22 00:00:00,73.0,95.99948661748873
2025-03-22 01:00:00,90.0,90.57835546268409
2025-03-22 02:00:00,94.0,97.33245152755663
2025-03-22 03:00:00,141.0,111.77808561479294
2025-03-22 04:00:00,241.0,185.41390455868688
2025-03-22 05:00:00,196.0,188.81615298208482
2025-03-22 06:00:00,193.0,167.28500758443764
2025-03-22 07:00:00,182.0,171.59185233976106
2025-03-22 08:00:00,196.0,162.71879329184696
2025-03-22 09:00:00,155.0,148.92527361405058
2025-03-22 10:00:00,97.0,87.20229903729366
2025-03-22 11:00:00,74.0,64.3547973399632
2025-03-22 12:00:00,55.0,46.007000826331
2025-03-22 13:00:00,27.0,33.88598535593115
2025-03-22 14:00:00,24.0,33.88185937776372
2025-03-22 15:00:00,29.0,34.188700281622964
2025-03-22 16:00:00,34.0,31.27869743664943
2025-03-22 17:00:00,28.0,30.398603699685264
2025-03-22 18:00:00,34.0,34.66609436756523
2025-03-22 19:00:00,47.0,42.23532676379788
2025-03-22 20:00:00,53.0,57.449945455410635
2025-03-22 21:00:00,68.0,96.85938310185179
2025-03-22 22:00:00,95.0,86.884808769012
2025-03-22 23:00:00,132.0,107.40710652731879
2025-03-23 00:00:00,151.0,118.33701648529924
2025-03-23 01:00:00,160.0,174.60372337308652
2025-03-23 02:00:00,147.0,234.61110714285718
2025-03-23 03:00:00,143.0,144.5839186507936
