prediction_time,actual,prediction,input__neighbor__124,input__neighbor__1421,input__neighbor__1426
2025-02-06 17:00:00,41.0,40.17817226528811,50.0,40.0,43.25
2025-02-06 18:00:00,51.0,46.44052572843093,44.0,42.0,50.5
2025-02-06 19:00:00,52.0,66.96065632884518,64.0,55.0,70.75
2025-02-06 20:00:00,75.0,75.78131109026212,79.0,73.0,78.5
2025-02-06 21:00:00,83.0,81.09715032243635,101.0,84.0,79.0
2025-02-06 22:00:00,85.0,82.65923092696148,88.0,91.0,83.5
2025-02-06 23:00:00,75.0,68.7893041518733,81.0,78.0,67.0
2025-02-07 00:00:00,77.0,70.10439267406255,86.0,83.0,65.5
2025-02-07 01:00:00,81.0,73.68976588100054,95.0,86.0,71.5
2025-02-07 02:00:00,85.0,134.6308370935463,83.0,88.0,160.0
2025-02-07 03:00:00,91.0,112.29305718408544,89.0,88.0,118.5
2025-02-07 04:00:00,92.0,90.05386166446203,86.0,95.0,87.5
2025-02-07 05:00:00,90.0,93.57906482166649,79.0,94.0,91.75
2025-02-07 06:00:00,83.0,89.35309818734032,88.0,88.0,89.5
2025-02-07 07:00:00,67.0,75.47180914227944,81.0,72.0,78.25
2025-02-07 08:00:00,77.0,79.53963622747898,95.0,85.0,82.5
2025-02-07 09:00:00,73.0,83.01946144859724,92.0,97.0,80.5
2025-02-07 10:00:00,77.0,80.14730005415376,84.0,81.0,77.5
2025-02-07 11:00:00,63.0,67.18586042899308,72.0,62.0,70.25
2025-02-07 12:00:00,50.0,55.862136606152355,56.0,55.0,56.75
2025-02-07 13:00:00,46.0,44.2908600360657,46.0,53.0,47.75
2025-02-07 14:00:00,36.0,33.44278092564177,52.0,39.0,32.5
2025-02-07 15:00:00,29.0,34.66229181027341,51.0,36.0,35.5
2025-02-07 16:00:00,33.0,35.97320660098284,44.0,36.0,36.5
2025-02-07 17:00:00,35.0,34.55876530644952,47.0,40.0,33.75
2025-02-07 18:00:00,42.0,42.79491084020604,35.0,35.0,45.75
2025-02-07 19:00:00,59.0,51.63286248096547,56.0,45.0,56.0
2025-02-07 20:00:00,70.0,58.804943397391,81.0,68.0,58.0
2025-02-07 21:00:00,69.0,65.40119694583447,72.0,79.0,67.0
2025-02-07 22:00:00,67.0,63.112755407176955,84.0,64.0,67.75
2025-02-07 23:00:00,88.0,67.7694614951424,83.0,59.0,76.75
2025-02-08 00:00:00,80.0,78.79973613093108,92.0,64.0,80.75
2025-02-08 01:00:00,70.0,68.65106649298171,96.0,62.0,69.75
2025-02-08 02:00:00,69.0,62.69765685473887,74.0,61.0,64.5
2025-02-08 03:00:00,122.0,89.16112717185182,66.0,62.0,103.0
2025-02-08 04:00:00,78.0,77.18744004017887,62.0,57.0,89.0
2025-02-08 05:00:00,70.0,69.40442360626817,52.0,79.0,71.0
2025-02-08 06:00:00,73.0,72.99530163963591,79.0,78.0,75.5
2025-02-08 07:00:00,90.0,78.5124823424663,72.0,73.0,87.75
2025-02-08 08:00:00,108.0,89.7952079111535,77.0,96.0,89.5
2025-02-08 09:00:00,140.0,97.89867342346724,77.0,91.0,101.75
2025-02-08 10:00:00,112.0,89.79262324405575,80.0,72.0,98.5
2025-02-08 11:00:00,83.0,86.63508961420412,80.0,68.0,90.0
2025-02-08 12:00:00,74.0,70.86603122158321,78.0,63.0,77.5
2025-02-08 13:00:00,61.0,65.56967316655994,77.0,57.0,68.0
2025-02-08 14:00:00,55.0,57.7564589325479,88.0,57.0,57.75
2025-02-08 15:00:00,42.0,44.800320220525286,42.0,39.0,51.25
2025-02-08 16:00:00,38.0,41.558764401928045,40.0,35.0,45.5
2025-02-08 17:00:00,27.0,37.01339577681496,47.0,42.0,37.25
2025-02-08 18:00:00,34.0,34.15291122685746,50.0,44.0,32.0
2025-02-08 19:00:00,47.0,48.940839304414574,107.0,62.0,42.25
2025-02-08 20:00:00,79.0,68.19711329028608,140.0,107.0,55.0
2025-02-08 21:00:00,134.0,91.9954859888696,133.0,114.0,88.75
2025-02-08 22:00:00,149.0,118.3213251182396,122.0,124.0,109.5
2025-02-08 23:00:00,141.0,135.48027895701813,122.0,135.0,129.5
2025-02-09 00:00:00,150.0,120.36856058719995,121.0,112.0,124.5
2025-02-09 01:00:00,97.0,115.52016006243176,145.0,117.0,119.5
2025-02-09 02:00:00,91.0,88.42133042745836,110.0,111.0,92.75
2025-02-09 03:00:00,86.0,110.67088126261537,121.0,110.0,114.0
2025-02-09 04:00:00,123.0,113.14449567882286,118.0,100.0,116.5
2025-02-09 05:00:00,112.0,122.86958328045851,95.0,107.0,127.5
2025-02-09 06:00:00,163.0,133.7649542011574,110.0,106.0,150.0
2025-02-09 07:00:00,161.0,146.86703514771804,106.0,102.0,177.75
2025-02-09 08:00:00,175.0,153.3657207737606,107.0,112.0,173.0
2025-02-09 09:00:00,156.0,139.59684991367322,132.0,113.0,156.33
2025-02-09 10:00:00,182.0,124.3949998206764,106.0,121.0,128.0
2025-02-09 11:00:00,129.0,108.72854205525482,88.0,102.0,110.0
2025-02-09 12:00:00,112.0,108.63247507566706,95.0,90.0,117.0
2025-02-09 13:00:00,107.0,100.53147974836962,81.0,78.0,106.0
2025-02-09 14:00:00,89.0,74.6858285562219,88.0,41.0,92.0
2025-02-09 15:00:00,64.0,69.75823057420037,69.0,45.0,80.0
2025-02-09 16:00:00,64.0,56.911312275821096,84.0,55.0,59.0
2025-02-09 17:00:00,55.0,54.86107311737081,75.0,62.0,55.0
2025-02-09 18:00:00,63.0,66.62221361836066,106.0,51.0,69.0
2025-02-09 19:00:00,78.0,92.37215153807684,156.0,80.0,86.0
2025-02-09 20:00:00,123.0,138.16743740040437,162.0,124.0,160.0
2025-02-09 21:00:00,156.0,220.0196537593194,282.0,133.0,280.0
2025-02-09 22:00:00,173.0,210.85401270442517,300.0,141.0,268.0
2025-02-09 23:00:00,166.0,231.83027413871517,233.0,150.0,250.0
2025-02-10 00:00:00,171.0,179.30260120631374,223.0,177.0,180.0
2025-02-10 01:00:00,175.0,173.1421557276339,227.0,183.0,166.0
2025-02-10 02:00:00,215.0,146.04681289098676,179.0,184.0,146.0
2025-02-10 03:00:00,216.0,156.88785731245937,160.0,171.0,143.0
2025-02-10 04:00:00,157.0,158.38422361845704,167.0,160.0,158.0
2025-02-10 05:00:00,146.0,150.34743613454427,135.0,152.0,146.0
2025-02-10 06:00:00,160.0,147.9716229810367,175.0,143.0,150.0
2025-02-10 07:00:00,143.0,137.6209663291501,171.0,155.0,134.0
2025-02-10 08:00:00,199.0,195.19997077087476,195.0,169.0,200.0
2025-02-10 09:00:00,255.0,191.40496017716768,228.0,199.0,190.0
2025-02-10 10:00:00,232.0,182.05620687281308,174.0,191.0,182.0
2025-02-10 11:00:00,139.0,138.3138661365274,151.0,153.0,132.0
2025-02-10 12:00:00,117.0,133.68068198091308,129.0,94.0,140.0
2025-02-10 13:00:00,101.0,93.27292757407965,77.0,67.0,102.0
2025-02-10 14:00:00,72.0,70.2604879829643,92.0,51.0,75.0
2025-02-10 15:00:00,57.0,52.04127379896555,58.0,44.0,57.0
2025-02-10 16:00:00,51.0,58.53992408288743,59.0,45.0,66.0
2025-02-10 17:00:00,68.0,64.640031321098,77.0,48.0,74.0
2025-02-10 18:00:00,66.0,68.31756711283737,110.0,50.0,70.0
2025-02-10 19:00:00,75.0,106.52137086072736,105.0,66.0,122.0
2025-02-10 20:00:00,102.0,164.47400470236747,166.0,134.0,178.0
2025-02-10 21:00:00,207.0,186.0895399647653,202.0,161.0,185.0
2025-02-10 22:00:00,233.0,182.57440075118967,240.0,133.0,200.0
2025-02-10 23:00:00,237.0,204.35952472532455,212.0,157.0,235.0
2025-02-11 00:00:00,321.0,199.95819037600657,207.0,156.0,208.0
2025-02-11 01:00:00,284.0,196.98314159275697,196.0,168.0,196.0
2025-02-11 02:00:00,237.0,197.42585090369178,178.0,153.0,223.0
2025-02-11 03:00:00,248.0,199.97598610527174,160.0,149.0,232.0
2025-02-11 04:00:00,254.0,175.12531602456866,146.0,147.0,195.0
2025-02-11 05:00:00,217.0,195.58592873956215,125.0,153.0,215.0
2025-02-11 06:00:00,215.0,210.87821839538296,161.0,149.0,248.0
2025-02-11 07:00:00,212.0,239.73208945872122,157.0,171.0,282.0
2025-02-11 08:00:00,240.0,299.2506038760623,196.0,189.0,390.0
2025-02-11 09:00:00,280.0,252.64088343230523,249.0,223.0,282.0
2025-02-11 10:00:00,256.0,219.41639772177413,259.0,173.0,230.0
2025-02-11 11:00:00,195.0,122.20232308232863,168.0,130.0,123.0
2025-02-11 13:00:00,57.0,67.98816390497645,156.0,83.0,57.0
2025-02-11 14:00:00,40.0,60.91940740005363,74.0,75.0,59.0
2025-02-11 15:00:00,34.0,49.37363694414241,75.0,55.0,48.5
2025-02-11 16:00:00,35.0,51.752299342254254,83.0,56.0,51.67
2025-02-11 17:00:00,48.0,57.44382632539552,85.0,47.0,56.0
2025-02-11 18:00:00,56.0,68.7893041518733,81.0,78.0,67.0
2025-02-11 19:00:00,56.0,100.35823120215694,106.0,73.0,110.0
2025-02-11 20:00:00,96.0,145.36827175700572,152.0,83.0,169.0
2025-02-11 21:00:00,111.0,195.45655820105821,197.0,91.0,269.0
2025-02-11 22:00:00,116.0,264.5993687169312,180.0,107.0,587.0
2025-02-11 23:00:00,160.0,208.56091230818936,147.0,123.0,252.0
2025-02-12 00:00:00,235.0,265.6017448412698,156.0,122.0,353.0
2025-02-12 01:00:00,178.0,317.15244576719573,145.0,107.0,445.0
2025-02-12 02:00:00,161.0,155.48858373057934,122.0,129.0,153.0
2025-02-12 03:00:00,136.0,153.34296731420886,124.0,141.0,153.0
2025-02-12 04:00:00,139.0,146.27579418714924,157.0,158.0,155.0
2025-02-12 05:00:00,112.0,123.68587950248576,144.0,160.0,114.0
2025-02-12 06:00:00,91.0,112.29028715276255,146.0,140.0,102.0
2025-02-12 07:00:00,106.0,99.67690541667695,102.0,110.0,101.0
2025-02-12 08:00:00,91.0,99.8503775766444,106.0,92.0,102.0
2025-02-12 09:00:00,72.0,96.66647121215108,97.0,90.0,99.0
2025-02-12 10:00:00,66.0,74.13912255244713,79.0,73.0,78.0
2025-02-12 11:00:00,52.0,56.58760623715181,99.0,50.0,56.0
2025-02-12 12:00:00,46.0,45.56193219221443,72.0,38.0,45.0
2025-02-12 13:00:00,35.0,35.46604061380529,70.0,31.0,34.0
2025-02-12 14:00:00,30.0,35.06207685115945,46.0,27.0,38.0
2025-02-12 15:00:00,28.0,33.24864988774053,38.0,24.0,35.0
2025-02-12 16:00:00,23.0,33.31137268484363,40.0,29.0,34.0
2025-02-12 17:00:00,25.0,24.63842463409833,42.0,23.0,23.0
2025-02-12 18:00:00,24.0,29.719292465284937,35.0,34.0,30.0
2025-02-12 19:00:00,69.0,39.40253285630163,48.0,38.0,41.0
2025-02-12 20:00:00,56.0,43.615130371978466,68.0,46.0,42.0
2025-02-12 21:00:00,79.0,57.87762863352928,51.0,61.0,58.0
2025-02-12 22:00:00,57.0,55.64379740794636,85.0,67.0,55.0
2025-02-12 23:00:00,61.0,53.673873301916686,72.0,68.0,53.0
2025-02-13 00:00:00,46.0,58.27339856274056,64.0,62.0,61.0
2025-02-13 01:00:00,51.0,53.448397878036545,96.0,63.0,51.0
2025-02-13 02:00:00,56.0,59.78876113521947,57.0,61.0,63.0
2025-02-13 03:00:00,69.0,56.119558018859536,59.0,55.0,61.0
2025-02-13 04:00:00,66.0,64.16833430992504,62.0,61.0,67.0
2025-02-13 05:00:00,67.0,62.5181990072452,46.0,57.0,67.0
2025-02-13 06:00:00,64.0,60.036978284269914,70.0,72.0,59.0
2025-02-13 07:00:00,68.0,63.470498327927416,69.0,69.0,63.0
2025-02-13 08:00:00,59.0,68.67460680985455,59.0,70.0,69.0
2025-02-13 09:00:00,69.0,64.1160489370143,73.0,72.0,64.0
2025-02-13 10:00:00,55.0,55.642925454643674,73.0,48.0,58.0
2025-02-13 11:00:00,48.0,48.870128022858346,58.0,45.0,52.0
2025-02-13 12:00:00,42.0,45.789683135536286,70.0,42.0,46.0
2025-02-13 13:00:00,38.0,44.84653898066361,62.0,44.0,45.0
2025-02-13 14:00:00,35.0,32.198779212232175,69.0,30.0,30.0
2025-02-13 15:00:00,25.0,31.245945131784573,42.0,28.0,31.0
2025-02-13 16:00:00,25.0,27.02117132155048,35.0,29.0,27.0
2025-02-13 17:00:00,24.0,25.93523893627273,31.0,24.0,24.0
2025-02-13 18:00:00,19.0,20.655424320632083,25.0,24.0,19.0
2025-02-13 19:00:00,34.0,38.39237957571358,31.0,27.0,42.0
2025-02-13 20:00:00,41.0,43.722330492081184,42.0,42.0,46.0
2025-02-13 21:00:00,52.0,42.978093270934785,41.0,44.0,47.0
2025-02-13 22:00:00,45.0,44.41559837418846,57.0,40.0,52.0
2025-02-13 23:00:00,50.0,39.89672342077516,51.0,34.0,44.0
2025-02-14 00:00:00,45.0,41.24778573895941,57.0,40.0,45.0
2025-02-14 01:00:00,48.0,43.739263482330976,69.0,41.0,42.0
2025-02-14 02:00:00,39.0,39.10261248837942,34.0,45.0,40.0
2025-02-14 03:00:00,73.0,42.7960094462056,46.0,50.0,45.0
2025-02-14 04:00:00,41.0,45.30500120213557,50.0,55.0,44.0
2025-02-14 05:00:00,30.0,38.270671660251395,35.0,51.0,38.0
2025-02-14 06:00:00,36.0,38.061503857253044,57.0,50.0,35.0
2025-02-14 07:00:00,92.0,66.90405474086675,66.0,57.0,69.0
2025-02-14 08:00:00,96.0,76.84176082294164,66.0,69.0,85.0
2025-02-14 09:00:00,89.0,75.75604083166098,78.0,72.0,83.0
2025-02-14 10:00:00,68.0,68.54572601444941,77.0,67.0,74.0
2025-02-14 11:00:00,48.0,51.02389246772657,74.0,53.0,50.0
2025-02-14 12:00:00,40.0,40.03777842166766,77.0,41.0,36.0
2025-02-14 13:00:00,36.0,33.247125708813336,70.0,45.0,30.0
2025-02-14 14:00:00,30.0,37.30243270201847,69.0,42.0,33.0
2025-02-14 15:00:00,30.0,29.1603665628491,46.0,39.0,27.0
2025-02-14 16:00:00,38.0,31.169620480147543,50.0,34.0,30.0
2025-02-14 17:00:00,33.0,30.664288641127776,41.0,30.0,31.0
2025-02-14 18:00:00,40.0,40.90666044998797,55.0,33.0,45.0
2025-02-14 19:00:00,50.0,49.97385158954287,51.0,42.0,59.0
2025-02-14 20:00:00,74.0,70.51384638053722,73.0,69.0,72.0
2025-02-14 21:00:00,85.0,78.61245516940102,56.0,72.0,85.0
2025-02-14 22:00:00,77.0,72.20752499171677,102.0,79.0,70.0
2025-02-14 23:00:00,73.0,82.23758848530257,102.0,92.0,78.25
2025-02-15 00:00:00,63.0,75.53086036293647,96.0,100.0,69.75
2025-02-15 01:00:00,66.0,89.90139781034883,110.0,107.0,87.0
2025-02-15 02:00:00,72.0,116.61241019628955,95.0,95.0,129.25
2025-02-15 03:00:00,78.0,91.33545863976647,94.0,91.0,94.5
2025-02-15 04:00:00,132.0,111.8117988273158,99.0,102.0,119.5
2025-02-15 05:00:00,166.0,148.5280060317461,66.0,99.0,169.75
2025-02-15 06:00:00,155.0,161.91380618094095,100.0,96.0,201.5
2025-02-15 07:00:00,285.0,141.2023209563744,86.0,89.0,168.25
2025-02-15 08:00:00,174.0,140.63459002788932,124.0,113.0,153.5
2025-02-15 09:00:00,171.0,144.00002519033382,124.0,125.0,144.0
2025-02-15 10:00:00,132.0,103.77318607433043,86.0,97.0,111.0
2025-02-15 11:00:00,114.0,105.47292487840518,106.0,77.0,110.75
2025-02-15 12:00:00,94.0,123.1310195200384,99.0,85.0,132.0
2025-02-15 13:00:00,78.0,82.14083178848722,67.0,72.0,92.25
2025-02-15 14:00:00,79.0,69.88183091808088,70.0,72.0,71.75
2025-02-15 15:00:00,66.0,55.751442517962,74.0,66.0,55.0
2025-02-15 16:00:00,55.0,64.48555743016854,89.0,68.0,59.0
2025-02-15 17:00:00,40.0,53.725197877391025,80.0,47.0,56.75
2025-02-15 18:00:00,42.0,52.50971880566709,78.0,56.0,52.0
2025-02-15 19:00:00,56.0,66.4919198302654,111.0,62.0,63.75
2025-02-15 20:00:00,81.0,133.10329815932073,173.0,95.0,137.75
2025-02-15 21:00:00,128.0,163.53471933730154,202.0,134.0,169.25
2025-02-15 22:00:00,169.0,192.59698641110114,230.0,151.0,213.25
2025-02-15 23:00:00,186.0,207.91302178203964,227.0,184.0,222.5
2025-02-16 00:00:00,206.0,219.49415070156968,177.0,194.0,241.25
2025-02-16 01:00:00,243.0,236.25877655916824,179.0,216.0,270.5
2025-02-16 02:00:00,228.0,234.4511058511121,184.0,190.0,260.75
2025-02-16 03:00:00,235.0,216.34192831545792,208.0,216.0,234.75
2025-02-16 04:00:00,228.0,222.73461941476282,224.0,240.0,228.0
2025-02-16 05:00:00,223.0,225.28560062171485,207.0,244.0,234.75
2025-02-16 06:00:00,232.0,234.93486476043546,244.0,241.0,242.25
2025-02-16 07:00:00,227.0,233.97926054252636,262.0,215.0,245.5
2025-02-16 08:00:00,251.0,252.7840689545476,291.0,233.0,276.75
2025-02-16 09:00:00,243.0,251.02082868487108,259.0,217.0,275.0
2025-02-16 10:00:00,235.0,235.06566727848767,243.0,221.0,256.0
2025-02-16 11:00:00,191.0,209.34214624718354,173.0,179.0,228.5
2025-02-16 12:00:00,110.0,142.88228531142306,91.0,127.0,155.0
2025-02-16 13:00:00,97.0,111.81803597228237,80.0,106.0,112.75
2025-02-16 14:00:00,92.0,107.67707850167074,73.0,101.0,100.75
2025-02-16 15:00:00,92.0,65.41629635307525,78.0,86.0,66.0
2025-02-16 16:00:00,50.0,81.32261157246823,66.0,84.0,84.25
2025-02-16 17:00:00,46.0,68.49249180664992,44.0,67.0,71.5
2025-02-16 18:00:00,56.0,76.6278320037204,53.0,61.0,85.0
2025-02-16 19:00:00,83.0,88.91604200061995,70.0,69.0,98.75
2025-02-16 20:00:00,112.0,104.96520154327307,91.0,77.0,125.0
2025-02-16 21:00:00,140.0,135.07665562134193,125.0,90.0,158.5
2025-02-16 22:00:00,111.0,161.71621289864808,119.0,125.0,179.0
2025-02-16 23:00:00,130.0,154.0858088853479,136.0,169.0,166.5
2025-02-17 00:00:00,168.0,151.32121288207213,133.0,174.0,150.5
2025-02-17 01:00:00,233.0,165.64492054940106,152.0,173.0,162.0
2025-02-17 02:00:00,211.0,140.8514715620472,130.0,118.0,158.0
2025-02-17 03:00:00,195.0,150.53862418784433,117.0,121.0,167.75
2025-02-17 04:00:00,212.0,144.03918561216233,110.0,123.0,154.75
2025-02-17 05:00:00,183.0,141.49696194588515,94.0,113.0,159.5
2025-02-17 06:00:00,160.0,149.92758941744125,100.0,117.0,159.25
2025-02-17 07:00:00,172.0,137.518803620987,139.0,117.0,145.25
2025-02-17 08:00:00,196.0,148.95246969681787,136.0,125.0,159.75
2025-02-17 09:00:00,188.0,176.9372703795615,184.0,143.0,181.0
2025-02-17 10:00:00,135.0,155.8364588431966,139.0,138.0,164.25
2025-02-17 11:00:00,83.0,110.31597538034684,92.0,123.0,108.25
2025-02-17 12:00:00,77.0,111.24211732358258,80.0,97.0,119.0
2025-02-17 13:00:00,77.0,74.5299827163946,48.0,44.0,87.5
2025-02-17 14:00:00,41.0,49.95882164680343,64.0,39.0,56.0
2025-02-17 15:00:00,40.0,41.95473297729704,46.0,55.0,44.0
2025-02-17 16:00:00,35.0,40.485590871922035,51.0,53.0,41.25
2025-02-17 17:00:00,40.0,43.85806034893253,63.0,59.0,42.0
2025-02-17 18:00:00,42.0,46.48538274645639,68.0,78.0,41.25
2025-02-17 19:00:00,57.0,68.7372314503025,105.0,77.0,65.75
2025-02-17 20:00:00,92.0,105.17038707187898,130.0,84.0,98.75
2025-02-17 21:00:00,99.0,129.01999237764556,255.0,79.0,116.0
2025-02-17 22:00:00,123.0,125.42684451499117,216.0,136.0,110.75
2025-02-17 23:00:00,138.0,114.9060254629763,163.0,128.0,110.25
2025-02-18 00:00:00,112.0,105.38896656261771,140.0,117.0,103.5
2025-02-18 01:00:00,116.0,97.54125699721213,150.0,119.0,92.75
2025-02-18 02:00:00,121.0,90.2786052399384,122.0,114.0,87.0
2025-02-18 03:00:00,172.0,90.38675348710903,103.0,108.0,89.0
2025-02-18 04:00:00,185.0,96.76775785252237,86.0,105.0,94.5
2025-02-18 05:00:00,186.0,99.57928630322802,80.0,90.0,103.5
2025-02-18 06:00:00,172.0,97.18607199215315,86.0,81.0,101.5
2025-02-18 07:00:00,124.0,100.30148679177454,110.0,88.0,99.25
2025-02-18 08:00:00,123.0,112.02614055651152,113.0,113.0,117.75
2025-02-18 09:00:00,158.0,148.36986712533457,160.0,144.0,154.0
2025-02-18 10:00:00,141.0,134.9006926594323,147.0,138.0,140.75
2025-02-18 11:00:00,95.0,112.71206844378301,111.0,134.0,112.0
2025-02-18 12:00:00,68.0,87.28666178633854,97.0,96.0,84.0
2025-02-18 13:00:00,72.0,62.60008075476156,68.0,57.0,65.75
2025-02-18 14:00:00,31.0,40.443861236263416,35.0,29.0,42.5
2025-02-18 15:00:00,33.0,29.844656947274526,23.0,20.0,35.25
2025-02-18 16:00:00,19.0,25.2198259413039,23.0,17.0,29.0
2025-02-18 17:00:00,23.0,26.88786860327284,25.0,20.0,28.5
2025-02-18 18:00:00,23.0,25.462628177725072,40.0,31.0,25.25
2025-02-18 19:00:00,45.0,37.17038994171005,68.0,42.0,34.5
2025-02-18 20:00:00,52.0,70.40294561400913,112.0,63.0,69.5
2025-02-18 21:00:00,99.0,82.82113654091302,108.0,85.0,86.75
2025-02-18 22:00:00,119.0,90.86637319054304,124.0,73.0,92.75
2025-02-18 23:00:00,110.0,84.27870207613451,110.0,88.0,82.0
2025-02-19 00:00:00,79.0,77.9376580879636,103.0,94.0,75.0
2025-02-19 01:00:00,64.0,74.97346880440413,123.0,101.0,68.0
2025-02-19 02:00:00,57.0,66.58705830727365,97.0,89.0,62.25
2025-02-19 03:00:00,68.0,70.49280746801465,88.0,75.0,69.25
2025-02-19 04:00:00,124.0,116.32537655399011,114.0,79.0,128.25
2025-02-19 05:00:00,210.0,139.34142396146146,67.0,94.0,165.75
2025-02-19 06:00:00,189.0,130.28605208338732,95.0,86.0,163.0
2025-02-19 07:00:00,130.0,129.6175273916134,106.0,77.0,139.75
2025-02-19 08:00:00,121.0,116.7675081452455,95.0,86.0,130.0
2025-02-19 09:00:00,112.0,111.7312210827019,105.0,91.0,121.5
2025-02-19 10:00:00,95.0,101.39843978440392,84.0,83.0,104.0
2025-02-19 11:00:00,78.0,76.61952725469541,70.0,58.0,89.25
2025-02-19 12:00:00,64.0,69.04481677741985,68.0,61.0,69.5
2025-02-19 13:00:00,45.0,48.93120096169609,59.0,56.0,49.75
2025-02-19 14:00:00,29.0,38.01453894530809,59.0,45.0,37.5
2025-02-19 15:00:00,48.0,40.10404370285718,46.0,33.0,42.5
2025-02-19 16:00:00,51.0,44.522137968915814,40.0,27.0,57.0
2025-02-19 17:00:00,52.0,49.93131762375333,29.0,33.0,58.75
2025-02-19 18:00:00,52.0,46.50056851543437,40.0,35.0,54.25
2025-02-19 19:00:00,64.0,57.364565832322164,61.0,47.0,64.25
2025-02-19 20:00:00,81.0,86.8845260375132,86.0,57.0,94.25
2025-02-19 21:00:00,110.0,128.14612157482512,99.0,80.0,155.5
2025-02-19 22:00:00,107.0,124.55091477244518,106.0,86.0,135.5
2025-02-19 23:00:00,114.0,91.58167315202058,75.0,81.0,99.0
2025-02-20 00:00:00,111.0,90.17548981282,63.0,89.0,94.75
2025-02-20 01:00:00,118.0,84.8138808808352,67.0,75.0,92.25
2025-02-20 02:00:00,118.0,91.30532457951327,55.0,95.0,94.0
2025-02-20 03:00:00,101.0,94.80717680248848,57.0,72.0,108.5
2025-02-20 04:00:00,97.0,75.73269712431852,42.0,48.0,97.25
2025-02-20 05:00:00,112.0,100.70537499841778,36.0,67.0,105.5
2025-02-20 06:00:00,110.0,90.45307950571168,42.0,55.0,108.5
2025-02-20 07:00:00,110.0,101.7098334986773,47.0,33.0,131.25
2025-02-20 08:00:00,121.0,106.6983814570042,47.0,42.0,142.0
2025-02-20 09:00:00,134.0,107.89353201774624,59.0,48.0,146.0
2025-02-20 10:00:00,144.0,109.17390725807596,84.0,55.0,142.5
2025-02-20 11:00:00,105.0,78.51626951888922,47.0,48.0,96.0
2025-02-20 12:00:00,66.0,70.63041188131409,55.0,42.0,78.75
2025-02-20 13:00:00,67.0,58.551981473023076,39.0,45.0,65.5
2025-02-20 14:00:00,47.0,50.16695752168743,39.0,42.0,51.75
2025-02-20 15:00:00,39.0,38.114111243220876,44.0,39.0,42.75
2025-02-20 16:00:00,33.0,35.11118208308748,36.0,33.0,35.75
2025-02-20 17:00:00,34.0,29.466233215213823,34.0,33.0,31.0
2025-02-20 18:00:00,35.0,32.274636034617025,44.0,38.0,33.0
2025-02-20 19:00:00,41.0,40.06554292423289,42.0,36.0,40.0
2025-02-20 20:00:00,46.0,47.16746803889177,50.0,51.0,48.0
2025-02-20 21:00:00,57.0,53.2295586883743,53.0,62.0,55.25
2025-02-20 22:00:00,95.0,65.83497797278174,58.0,75.0,66.0
2025-02-20 23:00:00,86.0,67.83558935896299,46.0,74.0,69.75
2025-02-21 00:00:00,45.0,60.58647708986093,77.0,79.0,59.5
2025-02-21 01:00:00,48.0,55.084237613487055,100.0,80.0,52.25
2025-02-21 02:00:00,50.0,68.74804844912723,75.0,83.0,67.5
2025-02-21 03:00:00,89.0,71.35428982841957,64.0,72.0,76.0
2025-02-21 04:00:00,77.0,78.16341142025841,57.0,89.0,77.75
2025-02-21 05:00:00,68.0,74.82217439881877,45.0,72.0,78.75
2025-02-21 06:00:00,66.0,76.53976936140772,68.0,64.0,82.0
2025-02-21 07:00:00,67.0,93.80706744491604,116.0,80.0,92.75
2025-02-21 08:00:00,68.0,106.35952691911854,156.0,95.0,100.5
2025-02-21 09:00:00,124.0,113.46922694913582,125.0,102.0,117.75
2025-02-21 10:00:00,92.0,89.01695353593266,94.0,83.0,90.0
2025-02-21 11:00:00,83.0,85.51555205816194,75.0,70.0,94.0
2025-02-21 12:00:00,95.0,99.16064290740232,73.0,67.0,116.25
2025-02-21 13:00:00,116.0,108.60956430040696,64.0,89.0,117.5
2025-02-21 14:00:00,106.0,103.00932923476891,123.0,89.0,101.0
2025-02-21 15:00:00,78.0,78.52825745078964,103.0,116.0,75.0
2025-02-21 16:00:00,64.0,72.9681887996633,89.0,95.0,68.0
2025-02-21 17:00:00,70.0,77.44341994069936,84.0,84.0,76.25
2025-02-21 18:00:00,69.0,74.23005935782629,85.0,80.0,73.75
2025-02-21 19:00:00,67.0,82.92789066918843,110.0,95.0,73.5
2025-02-21 20:00:00,66.0,83.53859442919851,94.0,95.0,84.5
2025-02-21 21:00:00,89.0,94.27662801613207,84.0,99.0,94.75
2025-02-21 22:00:00,69.0,88.53468608452361,107.0,97.0,90.25
2025-02-21 23:00:00,72.0,80.8718158359292,101.0,91.0,81.25
2025-02-22 00:00:00,70.0,78.51244819910258,72.0,77.0,79.0
2025-02-22 01:00:00,68.0,97.02369891318254,101.0,100.0,102.25
2025-02-22 02:00:00,66.0,157.64980082669345,84.0,89.0,178.25
2025-02-22 03:00:00,63.0,105.03443203723889,70.0,75.0,124.5
2025-02-22 04:00:00,66.0,70.22114577887457,74.0,80.0,72.0
2025-02-22 05:00:00,53.0,62.66851382901237,36.0,68.0,57.75
2025-02-22 06:00:00,46.0,57.37896976847193,68.0,68.0,57.5
2025-02-22 07:00:00,48.0,53.594251140200555,61.0,67.0,53.5
2025-02-22 08:00:00,56.0,56.65966628161949,84.0,75.0,52.75
2025-02-22 09:00:00,57.0,55.004627948683364,79.0,70.0,51.5
2025-02-22 10:00:00,63.0,58.76298945701615,74.0,73.0,57.0
