2019-02-14 06:00:00,144.5,155.0,251.25,221.5
2019-02-14 07:00:00,192.5,146.25,247.0,244.0
2019-02-14 08:00:00,210.5,144.75,211.5,205.0
2019-02-14 09:00:00,247.5,138.25,179.0,195.5
2019-02-14 10:00:00,216.0,131.0,179.75,192.5
2019-02-14 11:00:00,192.5,115.5,158.25,178.75
2019-02-14 12:00:00,185.0,141.0,139.5,150.0
2019-02-14 13:00:00,60.5,136.25,135.75,146.0
2019-02-14 14:00:00,90.0,122.0,136.75,139.25
2019-02-14 15:00:00,120.25,117.0,128.0,120.75
2019-02-14 16:00:00,147.0,103.5,105.75,95.75
2019-02-14 17:00:00,216.0,106.5,81.5,84.0
2019-02-14 18:00:00,190.75,103.0,80.25,82.25
2019-02-14 19:00:00,162.5,106.0,102.25,96.5
2019-02-14 20:00:00,152.0,105.25,113.0,110.25
2019-02-14 21:00:00,73.0,103.5,116.0,136.75
2019-02-14 22:00:00,96.0,104.25,116.25,135.0
2019-02-14 23:00:00,121.5,102.25,111.5,131.0
2019-02-15 00:00:00,,100.25,95.25,100.0
2019-02-15 01:00:00,,88.75,100.0,102.25
2019-02-15 02:00:00,,,112.0,113.25
2019-02-15 03:00:00,,75.75,109.0,95.75
2019-02-15 04:00:00,,71.0,103.0,87.25
2019-02-15 05:00:00,,76.0,116.0,91.0
2019-02-15 06:00:00,,75.0,124.25,89.5
2019-02-15 07:00:00,,81.0,112.5,86.0
2019-02-15 08:00:00,,84.0,115.0,92.5
2019-02-15 09:00:00,,128.0,124.25,106.25
2019-02-15 10:00:00,146.0,94.0,111.25,116.25
2019-02-15 11:00:00,140.75,105.0,101.0,116.75
2019-02-15 12:00:00,101.25,107.0,121.0,114.5
2019-02-15 13:00:00,78.0,70.0,156.5,133.0
2019-02-15 14:00:00,222.25,62.0,183.5,198.0
2019-02-15 15:00:00,260.25,95.0,157.25,177.25
2019-02-15 16:00:00,349.5,190.0,140.25,148.25
2019-02-15 17:00:00,270.75,139.0,123.0,135.75
2019-02-15 18:00:00,222.5,130.0,124.25,127.25
2019-02-15 19:00:00,175.75,127.0,129.5,140.25
2019-02-15 20:00:00,142.0,143.0,132.25,139.25
2019-02-15 21:00:00,83.75,128.0,126.25,131.0
2019-02-15 22:00:00,135.5,108.0,123.75,120.75
2019-02-15 23:00:00,173.0,125.0,117.75,115.5
2019-02-16 00:00:00,229.5,119.0,100.0,108.0
2019-02-16 01:00:00,245.5,147.0,93.25,97.0
2019-02-16 02:00:00,166.5,,91.25,95.0
2019-02-16 03:00:00,122.5,102.0,103.0,110.75
2019-02-16 04:00:00,89.0,94.0,131.5,120.0
2019-02-16 05:00:00,42.0,106.0,115.0,115.75
2019-02-16 06:00:00,119.0,124.0,107.75,122.0
2019-02-16 07:00:00,125.0,125.0,111.0,126.0
2019-02-16 08:00:00,226.0,111.0,102.25,126.5
2019-02-16 09:00:00,219.75,143.0,97.5,119.75
2019-02-16 10:00:00,188.5,116.0,107.25,119.0
2019-02-16 11:00:00,153.25,122.0,101.75,110.0
2019-02-16 12:00:00,148.5,128.0,90.0,106.75
2019-02-16 13:00:00,120.5,130.0,85.5,96.25
2019-02-16 14:00:00,131.25,107.0,85.5,94.25
2019-02-16 15:00:00,100.75,77.0,71.25,91.5
2019-02-16 16:00:00,88.5,68.0,70.0,80.75
2019-02-16 17:00:00,91.5,68.0,75.75,80.75
2019-02-16 18:00:00,104.25,78.0,82.5,84.75
2019-02-16 19:00:00,126.5,96.0,83.75,92.75
2019-02-16 20:00:00,97.0,100.0,101.25,106.75
2019-02-16 21:00:00,69.0,122.0,101.25,119.5
2019-02-16 22:00:00,185.0,134.0,101.75,108.5
2019-02-16 23:00:00,186.5,145.0,113.0,119.25
2019-02-17 00:00:00,227.5,133.0,121.25,127.0
2019-02-17 01:00:00,268.0,140.0,114.5,120.25
2019-02-17 02:00:00,205.5,,99.5,115.0
2019-02-17 03:00:00,185.0,130.0,94.0,101.0
2019-02-17 04:00:00,,110.0,83.75,81.75
2019-02-17 05:00:00,92.0,99.0,57.5,65.5
2019-02-17 06:00:00,95.5,92.0,45.0,56.0
2019-02-17 07:00:00,107.25,79.0,49.25,61.0
2019-02-17 08:00:00,129.25,74.0,54.5,69.5
2019-02-17 09:00:00,183.5,80.0,61.5,79.0
2019-02-17 10:00:00,183.0,96.0,74.75,88.75
2019-02-17 11:00:00,,86.0,97.0,100.5
2019-02-17 12:00:00,,70.0,101.25,95.0
2019-02-17 13:00:00,57.0,78.0,67.75,71.5
2019-02-17 14:00:00,59.25,66.0,66.0,63.75
2019-02-17 15:00:00,66.0,57.0,67.0,62.0
2019-02-17 16:00:00,89.75,53.0,51.5,58.5
2019-02-17 17:00:00,121.5,46.0,51.25,58.0
2019-02-17 18:00:00,89.0,53.0,58.5,64.25
2019-02-17 19:00:00,90.5,73.0,79.25,78.25
2019-02-17 20:00:00,,112.0,113.75,99.25
2019-02-17 21:00:00,,103.0,135.75,131.0
2019-02-17 22:00:00,,139.0,164.75,156.25
2019-02-17 23:00:00,,149.0,152.5,168.75
2019-02-18 00:00:00,,167.0,141.25,162.5
2019-02-18 01:00:00,,169.0,128.5,139.0
2019-02-18 02:00:00,,,117.25,116.5
2019-02-18 03:00:00,,207.0,102.5,110.75
2019-02-18 04:00:00,,175.0,111.25,102.75
2019-02-18 05:00:00,,118.0,89.75,91.25
2019-02-18 06:00:00,,115.75,96.0,95.25
2019-02-18 07:00:00,,109.25,105.5,98.75
2019-02-18 08:00:00,,109.5,122.0,108.75
2019-02-18 09:00:00,,124.75,116.75,111.0
2019-02-18 10:00:00,190.0,84.75,117.25,105.75
2019-02-18 11:00:00,82.5,57.0,83.25,104.25
2019-02-18 12:00:00,38.0,57.0,75.25,70.5
2019-02-18 13:00:00,39.0,59.0,64.0,81.0
2019-02-18 14:00:00,49.5,63.0,62.0,70.5
2019-02-18 15:00:00,61.5,73.5,78.25,63.5
2019-02-18 16:00:00,80.5,64.75,60.0,56.25
2019-02-18 17:00:00,82.5,53.25,48.75,53.5
2019-02-18 18:00:00,67.0,60.25,55.5,57.5
2019-02-18 19:00:00,73.25,71.25,78.75,92.5
2019-02-18 20:00:00,64.0,77.0,110.5,106.5
2019-02-18 21:00:00,25.25,82.5,118.0,112.75
2019-02-18 22:00:00,82.5,79.0,119.0,114.75
2019-02-18 23:00:00,96.5,74.25,118.0,105.0
2019-02-19 00:00:00,135.25,81.25,107.25,103.75
2019-02-19 01:00:00,177.0,89.0,110.0,98.75
2019-02-19 02:00:00,127.0,,108.25,96.75
2019-02-19 03:00:00,121.0,95.75,113.25,101.5
2019-02-19 04:00:00,90.5,83.75,111.5,100.0
2019-02-19 05:00:00,58.75,75.25,109.0,96.0
2019-02-19 06:00:00,127.25,70.0,136.75,80.0
2019-02-19 07:00:00,148.5,73.5,105.0,79.25
2019-02-19 08:00:00,175.75,84.25,137.25,127.5
2019-02-19 09:00:00,235.0,88.75,144.75,175.25
2019-02-19 10:00:00,183.0,100.5,175.25,196.75
2019-02-19 11:00:00,135.0,97.25,175.0,208.0
2019-02-19 12:00:00,109.0,83.25,,161.25
2019-02-19 13:00:00,54.0,82.25,145.25,145.0
2019-02-19 14:00:00,100.25,77.75,126.75,106.25
2019-02-19 15:00:00,114.25,79.25,106.5,96.25
2019-02-19 16:00:00,140.0,81.5,112.25,117.75
2019-02-19 17:00:00,193.25,99.25,126.25,115.5
2019-02-19 18:00:00,170.0,114.25,164.0,110.25
2019-02-19 19:00:00,185.0,129.5,192.75,115.0
2019-02-19 20:00:00,286.5,160.0,227.5,138.5
2019-02-19 21:00:00,215.5,173.0,264.75,153.25
2019-02-19 22:00:00,326.5,170.0,267.25,174.25
2019-02-19 23:00:00,307.0,175.25,237.75,169.75
2019-02-20 00:00:00,309.25,167.5,201.25,162.25
2019-02-20 01:00:00,346.75,168.25,206.75,160.0
2019-02-20 02:00:00,265.75,,221.0,166.0
2019-02-20 03:00:00,223.25,130.5,211.25,182.75
2019-02-20 04:00:00,155.25,132.5,186.5,171.5
2019-02-20 05:00:00,54.5,120.0,190.0,142.75
2019-02-20 06:00:00,136.5,133.5,150.75,118.0
2019-02-20 07:00:00,160.75,138.0,110.25,87.5
2019-02-20 08:00:00,160.75,122.25,71.0,52.25
2019-02-20 09:00:00,158.75,73.25,73.0,59.75
2019-02-20 10:00:00,116.75,65.25,82.5,60.25
2019-02-20 11:00:00,102.5,52.25,64.75,56.0
2019-02-20 12:00:00,80.0,36.75,55.25,53.25
2019-02-20 13:00:00,18.0,32.0,38.25,34.25
2019-02-20 14:00:00,21.75,27.25,35.5,27.5
2019-02-20 15:00:00,44.75,23.25,24.75,20.0
2019-02-20 16:00:00,97.5,29.25,24.0,13.0
2019-02-20 17:00:00,150.0,36.5,32.25,23.25
2019-02-20 18:00:00,113.0,40.0,55.75,36.5
2019-02-20 19:00:00,103.25,48.5,48.5,39.75
2019-02-20 20:00:00,74.0,55.25,44.5,59.0
2019-02-20 21:00:00,44.0,52.5,64.5,99.25
2019-02-20 22:00:00,56.5,52.75,67.75,98.75
2019-02-20 23:00:00,94.0,56.25,99.75,104.75
2019-02-21 00:00:00,88.25,51.0,154.75,76.75
2019-02-21 01:00:00,140.25,49.25,74.75,65.0
2019-02-21 02:00:00,92.75,,63.5,63.75
2019-02-21 03:00:00,80.75,60.75,69.25,75.0
2019-02-21 04:00:00,74.0,72.0,72.0,62.75
2019-02-21 05:00:00,56.0,72.5,67.0,53.0
2019-02-21 06:00:00,56.0,75.0,58.75,54.25
2019-02-21 07:00:00,155.0,81.5,57.5,58.75
2019-02-21 08:00:00,158.5,88.5,78.25,74.75
2019-02-21 09:00:00,153.25,75.75,92.25,109.0
2019-02-21 10:00:00,106.0,64.5,92.0,83.5
2019-02-21 11:00:00,,51.25,68.25,63.0
2019-02-21 12:00:00,,52.75,34.25,44.5
2019-02-21 13:00:00,18.0,53.0,41.0,52.25
2019-02-21 14:00:00,24.5,45.75,47.75,51.5
2019-02-21 15:00:00,33.0,42.5,40.5,46.75
2019-02-21 16:00:00,62.5,44.0,43.0,44.0
2019-02-21 17:00:00,119.75,45.5,54.5,39.75
2019-02-21 18:00:00,77.0,53.5,55.0,46.5
2019-02-21 19:00:00,78.5,66.5,64.25,53.5
2019-02-21 20:00:00,89.75,81.25,78.0,73.5
2019-02-21 21:00:00,55.0,103.5,98.0,115.25
2019-02-21 22:00:00,143.5,107.75,129.5,128.25
2019-02-21 23:00:00,182.25,123.5,148.75,129.0
2019-02-22 00:00:00,206.75,146.0,138.25,137.5
2019-02-22 01:00:00,207.0,144.75,123.5,145.75
2019-02-22 02:00:00,174.5,,90.0,91.5
2019-02-22 03:00:00,145.75,115.75,102.25,83.0
2019-02-22 04:00:00,102.0,96.5,94.0,79.25
2019-02-22 05:00:00,21.5,89.75,64.5,73.0
2019-02-22 06:00:00,87.5,75.0,53.0,58.75
2019-02-22 07:00:00,92.75,74.0,48.0,51.5
2019-02-22 08:00:00,111.75,63.0,69.75,57.25
2019-02-22 09:00:00,150.75,62.5,70.5,73.5
2019-02-22 10:00:00,117.0,53.0,64.25,58.0
2019-02-22 11:00:00,80.5,55.0,58.75,59.75
2019-02-22 12:00:00,67.0,52.0,55.25,53.0
2019-02-22 13:00:00,41.0,50.0,43.0,42.0
2019-02-22 14:00:00,40.5,44.0,30.75,35.5
2019-02-22 15:00:00,39.75,41.75,28.0,31.5
2019-02-22 16:00:00,,33.5,21.0,23.5
2019-02-22 17:00:00,,30.0,20.25,23.25
2019-02-22 18:00:00,,32.25,28.75,27.0
2019-02-22 19:00:00,,31.0,42.5,36.5
2019-02-22 20:00:00,,37.5,71.75,59.5
2019-02-22 21:00:00,,50.0,82.0,79.0
2019-02-22 22:00:00,,54.75,78.5,74.75
2019-02-22 23:00:00,,50.75,76.0,63.0
2019-02-23 00:00:00,,53.0,70.75,65.25
2019-02-23 01:00:00,,58.5,65.25,64.0
2019-02-23 02:00:00,,,71.0,67.5
2019-02-23 03:00:00,,46.5,74.25,69.75
2019-02-23 04:00:00,,45.5,68.75,71.5
2019-02-23 05:00:00,,52.75,75.25,72.5
2019-02-23 06:00:00,,76.0,70.75,80.0
2019-02-23 07:00:00,113.75,93.25,74.25,83.0
2019-02-23 08:00:00,104.75,82.0,78.0,89.75
2019-02-23 09:00:00,130.0,52.25,71.75,78.0
2019-02-23 10:00:00,91.0,39.25,47.5,57.5
2019-02-23 11:00:00,41.0,25.0,30.25,38.5
2019-02-23 12:00:00,41.0,26.25,26.0,30.0
2019-02-23 13:00:00,16.0,28.25,21.0,26.5
2019-02-23 14:00:00,16.0,23.0,22.75,24.5
2019-02-23 15:00:00,,23.0,19.25,23.0
2019-02-23 16:00:00,119.0,22.75,20.75,23.0
2019-02-23 17:00:00,113.0,24.25,22.75,25.5
2019-02-23 18:00:00,89.25,31.5,26.75,36.75
2019-02-23 19:00:00,72.0,35.25,46.0,48.75
2019-02-23 20:00:00,,47.0,61.25,55.25
2019-02-23 21:00:00,57.0,66.0,63.25,70.75
2019-02-23 22:00:00,67.75,77.25,75.75,80.0
2019-02-23 23:00:00,104.25,75.75,107.25,97.0
2019-02-24 00:00:00,117.0,80.75,130.5,136.25
2019-02-24 01:00:00,150.0,85.5,142.5,132.25
2019-02-24 02:00:00,150.0,,150.0,145.5
2019-02-24 03:00:00,234.0,134.25,140.0,140.0
2019-02-24 04:00:00,234.0,172.75,136.5,119.0
2019-02-24 05:00:00,99.0,160.0,132.0,125.25
2019-02-24 06:00:00,102.25,124.75,110.5,122.0
2019-02-24 07:00:00,118.0,97.5,101.0,96.0
2019-02-24 08:00:00,152.5,91.0,94.0,94.5
2019-02-24 09:00:00,202.0,91.75,94.0,104.0
2019-02-24 10:00:00,112.0,83.0,89.0,103.5
2019-02-24 11:00:00,108.25,77.75,68.5,85.0
2019-02-24 12:00:00,97.0,76.0,49.5,65.5
2019-02-24 13:00:00,,57.75,43.5,49.0
2019-02-24 14:00:00,41.0,36.25,38.5,40.5
2019-02-24 15:00:00,39.25,26.5,31.0,38.0
2019-02-24 16:00:00,56.0,24.0,32.5,32.0
2019-02-24 17:00:00,114.25,31.0,35.0,33.5
2019-02-24 18:00:00,86.25,37.25,43.0,48.0
2019-02-24 19:00:00,72.0,51.25,65.0,64.5
2019-02-24 20:00:00,,65.0,124.0,81.5
2019-02-24 21:00:00,,74.5,151.0,98.0
2019-02-24 22:00:00,,96.0,135.0,106.0
2019-02-24 23:00:00,,97.75,136.0,121.5
2019-02-25 00:00:00,,82.25,132.5,156.5
2019-02-25 01:00:00,182.0,75.25,126.5,145.5
2019-02-25 02:00:00,169.5,,118.5,105.5
2019-02-25 03:00:00,132.0,87.75,116.0,173.5
2019-02-25 04:00:00,,111.75,114.5,225.0
2019-02-25 05:00:00,19.25,145.75,108.0,186.0
2019-02-25 06:00:00,98.5,131.5,108.0,170.5
2019-02-25 07:00:00,163.0,126.5,121.5,174.5
2019-02-25 08:00:00,,132.5,144.5,170.0
2019-02-25 09:00:00,194.0,147.5,144.5,136.0
2019-02-25 10:00:00,170.75,118.75,98.0,104.5
2019-02-25 11:00:00,101.0,94.25,60.0,93.5
2019-02-25 12:00:00,,78.0,69.0,80.0
2019-02-25 13:00:00,,83.0,77.0,58.0
2019-02-25 14:00:00,91.0,81.5,65.0,43.0
2019-02-25 15:00:00,88.5,54.5,52.0,39.0
2019-02-25 16:00:00,93.75,43.5,46.0,47.0
2019-02-25 17:00:00,120.5,48.25,49.0,62.0
2019-02-25 18:00:00,82.0,37.75,69.5,74.0
2019-02-25 19:00:00,62.25,32.75,54.0,53.5
2019-02-25 20:00:00,39.0,33.5,22.5,23.0
2019-02-25 21:00:00,,20.5,23.0,19.5
2019-02-25 22:00:00,29.0,25.0,26.5,24.0
2019-02-25 23:00:00,29.0,33.0,36.0,28.5
2019-02-26 00:00:00,,33.75,40.5,28.0
2019-02-26 01:00:00,,40.5,41.5,67.5
2019-02-26 02:00:00,,,44.5,85.0
2019-02-26 03:00:00,,,51.0,48.0
2019-02-26 04:00:00,,,54.0,37.5
2019-02-26 05:00:00,,,58.5,44.0
2019-02-26 06:00:00,,,82.5,43.5
2019-02-26 07:00:00,,,107.5,42.0
2019-02-26 08:00:00,,,108.5,55.5
2019-02-26 09:00:00,133.0,102.0,82.0,65.5
2019-02-26 10:00:00,111.0,68.0,57.0,58.5
2019-02-26 11:00:00,89.0,61.0,48.5,53.75
2019-02-26 12:00:00,89.0,72.0,48.0,57.5
2019-02-26 13:00:00,46.0,67.0,59.0,66.75
2019-02-26 14:00:00,53.0,61.0,74.5,80.5
2019-02-26 15:00:00,68.5,50.0,79.0,75.0
2019-02-26 16:00:00,52.0,61.0,69.5,62.0
2019-02-26 17:00:00,,41.0,55.0,56.0
2019-02-26 18:00:00,,29.0,45.0,47.0
2019-02-26 19:00:00,,25.0,54.0,46.75
2019-02-26 20:00:00,,25.0,62.0,43.25
2019-02-26 21:00:00,,29.0,49.5,33.5
2019-02-26 22:00:00,,34.0,38.5,29.0
2019-02-26 23:00:00,,24.0,30.5,29.0
2019-02-27 00:00:00,,23.0,29.5,30.5
2019-02-27 01:00:00,,22.0,32.0,32.25
2019-02-27 02:00:00,,,35.0,29.75
2019-02-27 03:00:00,118.0,25.0,43.0,52.5
2019-02-27 04:00:00,118.0,23.0,66.0,67.75
2019-02-27 05:00:00,,27.0,74.0,60.5
2019-02-27 06:00:00,24.75,42.0,59.0,47.5
2019-02-27 07:00:00,54.0,51.0,61.0,39.75
2019-02-27 08:00:00,63.0,55.0,56.5,37.75
2019-02-27 09:00:00,88.0,55.0,43.0,35.25
2019-02-27 10:00:00,82.0,83.0,39.5,36.75
2019-02-27 11:00:00,64.0,70.0,40.0,30.0
2019-02-27 20:00:00,,33.0,68.5,35.75
2019-02-27 21:00:00,41.0,57.0,64.5,46.0
2019-02-27 22:00:00,49.0,63.0,62.0,73.5
2019-02-27 23:00:00,73.25,79.0,105.0,109.25
2019-02-28 00:00:00,74.0,86.0,107.5,188.5
2019-02-28 01:00:00,,81.0,79.5,179.5
2019-02-28 02:00:00,129.0,,83.0,118.25
2019-02-28 03:00:00,94.0,68.0,85.0,114.75
2019-02-28 04:00:00,94.0,66.0,84.5,129.75
2019-02-28 05:00:00,73.0,64.0,98.5,132.25
2019-02-28 06:00:00,73.0,59.0,115.0,131.5
2019-02-28 07:00:00,145.25,89.0,142.0,127.0
2019-02-28 08:00:00,179.0,116.0,168.5,145.5
2019-02-28 09:00:00,,169.0,137.0,177.25
2019-02-28 10:00:00,,117.0,74.0,94.75
2019-02-28 11:00:00,,63.0,39.5,56.75
2019-02-28 12:00:00,,58.0,32.0,44.0
2019-02-28 13:00:00,,31.0,31.5,42.0
2019-02-28 14:00:00,21.25,31.0,28.0,34.0
2019-02-28 15:00:00,31.25,23.0,26.5,27.0
2019-02-28 16:00:00,41.0,27.0,28.5,26.25
2019-02-28 17:00:00,74.0,27.75,39.5,36.0
2019-02-28 18:00:00,74.0,39.25,49.0,45.5
2019-02-28 19:00:00,,43.0,68.0,51.25
2019-02-28 20:00:00,,57.75,105.5,70.0
2019-02-28 21:00:00,,76.0,113.5,100.75
2019-02-28 22:00:00,173.0,83.5,98.0,141.0
2019-02-28 23:00:00,173.0,101.0,90.5,198.5
2019-03-01 00:00:00,,113.75,93.0,353.0
2019-03-01 01:00:00,,114.0,90.5,166.75
2019-03-01 02:00:00,,,79.0,144.5
2019-03-01 03:00:00,111.0,92.25,71.0,118.75
2019-03-01 04:00:00,111.0,82.0,80.5,95.25
2019-03-01 05:00:00,,89.25,84.0,80.25
2019-03-01 06:00:00,196.0,118.5,73.5,82.25
2019-03-01 07:00:00,206.25,171.0,93.5,103.25
2019-03-01 08:00:00,246.75,168.5,155.5,165.0
2019-03-01 09:00:00,276.0,124.0,155.0,194.75
2019-03-01 10:00:00,,85.25,103.0,146.25
2019-03-01 11:00:00,,55.75,60.75,64.0
2019-03-01 12:00:00,,44.0,49.5,57.5
2019-03-01 13:00:00,,36.25,40.75,50.75
2019-03-01 14:00:00,18.0,30.0,28.25,33.0
2019-03-01 15:00:00,,27.75,27.5,27.25
2019-03-01 16:00:00,,29.75,24.0,27.0
2019-03-01 17:00:00,,28.5,29.0,26.75
2019-03-01 18:00:00,,30.75,36.5,35.25
2019-03-01 19:00:00,,46.0,49.5,44.25
2019-03-01 20:00:00,,64.25,77.75,72.75
2019-03-01 21:00:00,,88.5,84.5,85.75
2019-03-01 22:00:00,,103.0,78.25,90.75
2019-03-01 23:00:00,,96.25,74.25,91.5
2019-03-02 00:00:00,,94.75,76.5,100.5
2019-03-02 01:00:00,150.0,95.0,73.5,114.75
2019-03-02 02:00:00,144.5,,77.0,115.25
2019-03-02 03:00:00,135.25,81.25,74.0,111.5
2019-03-02 04:00:00,124.0,73.0,73.75,112.25
2019-03-02 05:00:00,,74.0,70.5,132.5
2019-03-02 06:00:00,114.0,79.75,69.25,202.5
2019-03-02 07:00:00,114.0,87.0,96.5,132.0
2019-03-02 08:00:00,150.0,83.0,202.0,157.75
2019-03-02 09:00:00,,83.5,273.5,220.25
2019-03-02 10:00:00,,105.25,248.0,250.0
2019-03-02 11:00:00,,134.75,207.5,223.5
2019-03-02 12:00:00,,120.5,147.0,200.5
2019-03-02 13:00:00,,113.25,120.5,162.0
2019-03-02 14:00:00,,104.25,107.0,140.5
2019-03-02 15:00:00,105.0,96.25,93.0,136.5
2019-03-02 16:00:00,132.5,75.0,84.5,117.0
2019-03-02 17:00:00,192.5,67.5,80.0,98.5
2019-03-02 18:00:00,125.0,80.0,92.0,105.0
2019-03-02 19:00:00,,69.75,101.5,122.0
2019-03-02 20:00:00,,48.0,78.5,112.5
2019-03-02 21:00:00,,43.0,58.5,86.0
2019-03-02 22:00:00,,27.25,57.0,71.5
2019-03-02 23:00:00,,28.25,58.0,69.5
2019-03-03 00:00:00,,38.25,54.0,69.5
2019-03-03 01:00:00,,47.75,50.5,58.75
2019-03-03 02:00:00,,,48.0,57.5
2019-03-03 03:00:00,,63.5,45.5,55.0
2019-03-03 04:00:00,,56.75,44.0,52.0
2019-03-03 05:00:00,,60.25,43.5,53.5
2019-03-03 06:00:00,,66.5,51.5,62.0
2019-03-03 07:00:00,,70.75,60.0,70.25
2019-03-03 08:00:00,,62.25,60.0,62.25
2019-03-03 09:00:00,,60.5,58.5,70.5
2019-03-03 10:00:00,,42.0,58.0,67.0
2019-03-03 11:00:00,,36.5,45.5,61.0
2019-03-03 12:00:00,,36.0,36.5,33.75
2019-03-03 13:00:00,,29.75,37.5,34.5
2019-03-03 14:00:00,,33.0,32.5,43.0
2019-03-03 15:00:00,,44.25,34.5,57.25
2019-03-03 16:00:00,,41.0,44.0,64.0
2019-03-03 17:00:00,,37.25,56.0,64.5
2019-03-03 18:00:00,,36.5,69.0,66.75
2019-03-03 19:00:00,,43.75,76.5,70.5
2019-03-03 20:00:00,,53.0,90.0,77.25
2019-03-03 21:00:00,,63.5,100.0,83.0
2019-03-03 22:00:00,,87.5,110.0,78.5
2019-03-03 23:00:00,,87.5,114.5,73.5
2019-03-04 00:00:00,,76.25,99.5,72.5
2019-03-04 01:00:00,,81.0,98.5,72.25
2019-03-04 02:00:00,,,97.5,88.0
2019-03-04 03:00:00,,94.25,92.0,132.0
2019-03-04 04:00:00,,103.5,95.5,70.0
2019-03-04 05:00:00,,111.0,74.5,56.0
2019-03-04 06:00:00,,110.25,49.5,68.5
2019-03-04 07:00:00,,110.0,49.0,97.0
2019-03-04 08:00:00,,124.5,66.0,100.75
2019-03-04 09:00:00,,142.0,77.0,119.5
2019-03-04 10:00:00,,107.75,80.0,126.0
2019-03-04 11:00:00,105.0,74.25,78.0,115.0
2019-03-04 12:00:00,82.25,65.0,64.5,89.0
2019-03-04 13:00:00,24.25,64.5,54.5,80.5
2019-03-04 14:00:00,66.25,70.5,44.5,68.0
2019-03-04 15:00:00,98.0,67.0,39.0,52.25
2019-03-04 16:00:00,106.5,67.0,40.0,49.5
2019-03-04 17:00:00,137.5,56.75,39.5,44.75
2019-03-04 18:00:00,93.0,54.5,39.0,34.5
2019-03-04 19:00:00,72.75,59.5,48.5,39.0
2019-03-04 20:00:00,75.0,61.25,60.5,59.75
2019-03-04 21:00:00,41.0,65.0,59.5,65.5
2019-03-04 22:00:00,45.5,69.75,45.0,55.0
2019-03-04 23:00:00,58.25,56.5,37.0,46.5
2019-03-05 00:00:00,77.25,52.75,50.5,48.5
2019-03-05 01:00:00,132.25,45.5,73.0,61.75
2019-03-05 02:00:00,100.75,,72.5,92.25
2019-03-05 03:00:00,85.0,51.25,60.0,75.0
2019-03-05 04:00:00,,54.25,60.5,67.0
2019-03-05 05:00:00,,61.25,69.5,68.5
2019-03-05 06:00:00,,64.75,75.5,74.75
2019-03-05 07:00:00,,90.0,75.5,107.0
2019-03-05 08:00:00,,132.5,83.0,107.25
2019-03-05 09:00:00,,99.5,86.0,114.75
2019-03-05 10:00:00,,73.25,68.0,123.5
2019-03-05 11:00:00,,57.75,49.0,83.25
2019-03-05 12:00:00,20.0,41.0,39.5,62.25
2019-03-05 13:00:00,28.25,30.25,31.5,48.5
2019-03-05 14:00:00,50.75,32.75,26.0,40.75
2019-03-05 15:00:00,42.75,29.0,23.5,39.5
2019-03-05 16:00:00,43.75,28.75,23.0,37.0
2019-03-05 17:00:00,54.75,28.25,24.5,31.5
2019-03-05 18:00:00,43.5,30.5,36.0,33.25
2019-03-05 19:00:00,48.5,40.75,54.0,42.25
2019-03-05 20:00:00,77.0,60.5,66.0,88.5
2019-03-05 21:00:00,74.0,73.25,77.0,111.0
2019-03-05 22:00:00,87.75,90.75,96.0,119.25
2019-03-05 23:00:00,133.25,95.75,103.0,128.5
2019-03-06 00:00:00,163.5,96.5,87.0,112.5
2019-03-06 01:00:00,194.0,103.25,69.0,79.5
2019-03-06 02:00:00,155.5,,73.0,67.5
2019-03-06 03:00:00,141.75,83.0,76.5,70.0
2019-03-06 04:00:00,131.0,99.75,75.0,73.5
2019-03-06 05:00:00,75.75,116.25,77.0,102.75
2019-03-06 06:00:00,85.0,90.25,74.5,109.0
2019-03-06 07:00:00,105.0,74.25,79.0,119.25
2019-03-06 08:00:00,147.75,78.0,81.0,115.25
2019-03-06 09:00:00,178.5,72.5,74.5,115.5
2019-03-06 10:00:00,97.25,53.0,63.5,105.0
2019-03-06 11:00:00,78.25,43.25,48.0,61.5
2019-03-06 12:00:00,64.0,39.75,34.5,40.0
2019-03-06 13:00:00,,32.0,25.0,31.0
2019-03-06 14:00:00,29.0,20.0,23.5,28.5
2019-03-06 15:00:00,29.5,19.5,24.5,25.5
2019-03-06 16:00:00,51.75,18.25,20.5,27.5
2019-03-06 17:00:00,102.25,18.75,23.0,32.0
2019-03-06 18:00:00,66.0,19.25,36.5,35.5
2019-03-06 19:00:00,64.75,28.5,60.0,50.0
2019-03-06 20:00:00,58.75,49.0,85.5,65.5
2019-03-06 21:00:00,47.25,63.25,86.0,90.5
2019-03-06 22:00:00,120.0,72.75,82.0,121.5
2019-03-06 23:00:00,134.5,82.25,89.5,230.5
2019-03-07 00:00:00,143.5,92.5,85.5,238.5
2019-03-07 01:00:00,190.25,109.0,76.5,136.0
2019-03-07 02:00:00,150.75,,90.0,117.5
2019-03-07 03:00:00,133.0,83.5,123.0,118.0
2019-03-07 04:00:00,105.0,86.25,141.0,144.0
2019-03-07 05:00:00,94.25,101.0,152.5,170.5
2019-03-07 06:00:00,184.75,141.5,169.5,186.0
2019-03-07 07:00:00,222.5,169.0,171.0,207.5
2019-03-07 08:00:00,292.25,190.75,167.5,222.0
2019-03-07 09:00:00,272.75,190.5,139.0,216.5
2019-03-07 10:00:00,123.0,109.5,80.0,140.5
2019-03-07 11:00:00,68.0,48.5,48.0,60.0
