neighbor__124,neighbor__1421,neighbor__5024
30.0,30.75,39.5
48.5,22.5,32.5
42.25,17.75,21.5
41.25,15.0,21.5
24.25,9.75,26.5
16.25,11.75,26.0
17.0,11.25,31.0
64.0,22.75,44.0
68.0,21.5,34.5
80.0,20.75,34.5
45.0,24.25,34.5
41.5,24.25,36.0
29.25,14.25,36.0
23.75,18.0,32.0
12.0,19.0,28.0
29.5,25.25,32.0
61.0,18.0,32.5
46.0,13.75,32.0
34.5,19.75,28.5
24.75,23.5,31.0
25.0,29.25,31.0
20.0,31.0,38.5
52.0,24.75,44.0
51.0,22.25,39.5
51.25,14.75,37.5
54.25,12.25,35.5
31.0,25.5,37.5
19.75,27.0,37.0
11.0,41.0,31.0
18.5,13.0,31.0
60.75,14.75,32.0
62.0,20.0,28.5
50.0,20.0,30.0
36.0,20.75,38.5
34.25,21.5,44.0
28.75,17.75,23.0
24.25,22.25,23.0
19.5,25.75,40.0
30.0,12.5,20.5
37.5,16.25,18.5
34.5,14.0,22.5
37.75,15.0,20.5
31.25,20.5,21.5
23.0,26.75,26.0
86.0,24.0,25.0
76.0,26.5,23.5
51.0,27.5,22.5
63.25,36.0,22.5
61.0,46.25,23.0
67.75,62.25,20.0
33.0,41.5,16.5
30.0,30.75,16.5
50.0,30.25,17.5
55.5,30.75,21.0
72.0,31.5,23.5
52.0,40.25,32.0
63.25,52.75,36.5
86.75,47.25,34.5
51.75,31.75,40.0
40.5,30.75,40.0
55.75,39.0,37.0
91.0,43.5,41.5
82.25,52.25,43.0
53.25,55.25,45.5
74.25,55.0,50.5
81.5,62.5,60.0
78.0,64.75,60.5
72.25,58.25,56.5
95.75,55.25,58.0
78.75,43.5,61.0
63.25,42.75,62.0
55.0,47.5,59.5
69.0,55.0,48.5
50.75,55.25,37.5
43.25,55.0,32.0
30.5,50.75,32.5
53.75,45.5,35.5
62.0,43.75,39.0
78.25,50.75,71.0
73.0,48.25,95.0
92.0,51.0,73.5
84.75,48.75,58.0
56.25,52.75,54.5
49.25,59.0,48.0
78.0,59.75,53.0
57.5,58.0,56.0
48.25,62.25,57.5
76.75,60.0,57.5
74.5,70.0,57.0
83.5,71.75,60.0
71.25,63.0,57.0
63.5,50.5,46.0
54.25,58.25,40.0
62.5,57.0,44.5
72.5,52.25,47.0
89.0,56.25,45.0
67.0,60.0,42.5
55.25,67.5,35.0
40.25,68.75,33.5
47.0,84.75,40.0
92.0,71.0,67.5
92.0,73.75,67.5
89.0,99.0,68.0
89.0,112.0,77.5
78.0,76.5,94.0
65.75,66.0,86.0
35.5,56.5,68.0
58.75,56.5,67.0
70.0,61.0,64.0
95.0,67.0,62.0
58.0,66.0,63.5
67.0,67.0,68.0
52.0,59.0,80.5
62.0,63.0,80.5
91.0,95.0,79.5
77.0,91.0,74.5
75.0,57.0,58.5
92.0,57.0,58.0
81.0,55.0,54.0
80.0,77.0,53.0
59.0,63.0,55.5
47.0,52.0,55.5
51.0,39.0,54.5
81.0,31.0,48.5
46.0,34.0,38.5
41.0,31.0,28.5
2.0,22.0,29.0
19.0,19.0,28.5
42.0,30.0,29.5
70.0,31.0,35.5
46.0,39.0,36.5
66.0,44.0,40.0
51.0,39.0,41.5
39.0,33.0,38.0
20.0,30.0,32.5
80.0,33.0,30.0
72.0,33.0,27.5
42.0,34.0,29.0
55.0,25.0,33.5
52.0,31.0,32.0
47.0,44.0,32.5
27.0,39.0,40.0
39.0,23.0,46.5
28.0,28.0,43.5
24.0,16.0,30.0
46.0,9.0,20.0
25.0,12.0,21.5
6.0,12.0,19.5
7.0,13.0,16.0
3.0,12.0,16.5
1.0,12.0,18.0
19.0,19.0,46.5
31.0,24.0,57.0
36.0,33.0,39.5
52.0,28.0,43.5
22.0,24.0,41.0
16.0,23.0,29.0
33.0,19.0,28.25
13.0,5.0,22.75
17.0,13.0,21.0
36.0,23.0,19.5
41.0,19.0,24.0
25.0,22.0,22.25
23.0,29.0,26.0
50.0,29.25,28.75
57.0,24.75,27.25
31.0,18.25,22.75
52.0,18.75,16.5
25.0,18.25,16.5
24.0,18.5,13.5
16.0,17.75,28.25
35.0,20.5,28.0
41.0,23.75,26.25
28.0,27.5,32.5
29.0,23.25,35.75
47.0,22.75,21.75
19.0,21.0,16.5
24.0,19.0,12.75
38.0,19.75,12.0
70.0,21.0,12.25
6.0,19.5,14.25
29.0,25.75,18.5
45.0,31.0,20.5
34.0,32.0,22.25
17.0,35.0,23.0
30.0,31.0,23.0
30.0,41.0,94.25
55.0,46.25,55.5
79.0,54.25,46.5
55.0,55.0,50.0
44.0,46.0,45.0
51.0,44.0,37.5
77.0,38.25,33.0
17.0,47.25,39.0
48.0,47.0,39.75
81.0,47.25,53.75
59.0,54.0,65.0
30.0,46.5,74.0
56.0,48.0,57.75
79.0,40.5,46.5
66.0,44.0,42.75
53.0,42.75,46.25
83.0,50.25,49.5
53.0,56.5,44.75
17.0,51.5,35.0
48.0,41.0,47.25
59.0,55.0,56.75
88.0,79.0,65.5
91.0,92.75,68.25
85.0,81.5,62.5
81.0,85.25,60.0
77.0,83.75,58.25
61.0,70.5,79.0
62.75,27.5,77.75
67.0,21.25,65.75
60.0,29.75,60.75
37.5,41.5,61.5
6.0,35.25,44.5
30.0,43.5,39.75
40.0,47.25,40.25
41.0,46.5,42.75
24.0,56.75,37.5
26.5,48.0,36.25
45.0,72.0,45.0
78.0,80.25,43.5
57.0,51.0,54.75
58.75,48.5,50.25
58.25,42.5,56.75
39.5,48.5,52.5
38.0,52.75,41.5
43.75,49.5,40.0
38.5,42.0,40.0
53.0,38.25,41.0
56.0,31.25,45.75
56.25,37.75,51.0
47.75,17.5,29.0
20.0,14.75,32.5
6.0,19.25,27.75
12.75,18.75,18.0
34.5,23.75,18.25
37.0,22.75,17.75
39.5,21.0,15.0
43.25,19.0,17.5
49.25,22.25,19.5
29.0,23.25,27.5
19.0,22.75,20.5
19.0,20.0,26.75
39.75,24.5,41.25
42.0,28.75,40.0
43.5,30.0,33.0
44.75,35.5,30.0
52.5,31.75,29.75
24.0,24.25,28.75
4.75,8.0,10.75
12.0,7.75,16.0
11.25,6.75,6.5
17.0,7.5,9.25
14.0,12.0,12.75
40.0,12.0,12.5
19.0,13.5,13.75
20.25,21.0,9.0
37.0,17.5,9.5
30.0,15.5,12.25
26.5,14.0,15.5
28.25,13.25,14.75
34.0,11.0,16.75
22.0,11.0,16.5
20.0,14.0,17.25
21.25,15.0,14.0
25.75,18.25,28.5
32.0,20.0,29.0
46.75,22.25,35.75
49.5,20.5,38.25
33.0,21.25,39.25
25.0,21.25,37.25
29.25,28.0,30.75
43.0,28.75,36.0
44.0,33.0,37.25
41.5,39.75,38.25
59.75,44.5,30.25
75.25,51.5,34.25
52.0,48.75,43.0
34.0,40.0,40.0
38.5,25.5,33.25
47.25,25.25,25.0
33.0,19.5,56.25
32.5,15.75,33.0
34.25,9.5,26.75
44.0,12.25,34.75
7.0,16.75,32.75
8.75,19.25,31.25
19.25,21.75,38.5
39.0,30.0,41.25
52.5,40.5,47.5
57.5,46.25,55.0
64.0,47.75,55.25
70.75,41.0,89.25
39.0,41.25,162.5
23.5,37.75,77.75
39.0,25.75,63.25
35.75,29.75,64.5
36.0,35.25,55.75
39.5,36.0,52.0
49.5,36.5,59.0
70.25,47.0,62.75
44.0,50.5,61.25
13.75,34.25,68.0
33.25,32.0,41.0
35.5,25.5,38.0
28.5,30.5,41.0
51.75,22.75,51.5
61.25,24.75,50.75
56.25,31.0,36.75
57.0,27.0,39.75
1.0,26.75,35.75
55.0,18.75,84.0
31.0,17.0,94.25
8.0,15.5,31.25
10.25,18.5,31.0
14.25,16.25,55.75
11.5,22.25,28.25
27.75,21.0,22.0
33.0,26.5,30.75
47.75,32.25,41.0
38.0,27.0,45.0
40.0,26.5,39.0
38.25,22.75,25.0
28.0,13.5,17.25
13.75,7.25,11.0
19.75,12.25,7.25
32.25,15.25,8.5
32.0,12.75,17.75
20.0,13.0,14.0
16.0,17.0,14.0
30.25,25.75,24.0
38.75,20.5,27.0
46.0,17.0,27.5
25.0,18.5,28.0
6.0,14.0,26.5
8.5,13.5,20.0
16.0,12.25,15.5
23.0,14.0,15.0
22.0,15.75,20.5
27.0,14.75,22.0
46.5,23.25,26.5
33.0,26.25,31.5
29.0,30.25,26.0
35.75,20.0,21.0
53.5,13.75,22.0
45.0,14.0,25.5
40.0,19.0,28.0
41.25,23.5,32.0
57.5,21.0,28.5
33.5,31.5,23.5
18.75,39.25,26.0
41.5,22.75,25.0
38.75,26.25,28.0
37.25,34.25,36.5
43.0,42.75,39.5
44.5,29.5,33.0
52.5,30.0,23.0
36.0,38.0,24.5
24.0,43.0,29.5
25.25,38.75,35.0
30.0,35.0,31.5
33.0,33.25,34.0
34.5,28.25,41.0
45.25,28.75,38.0
57.5,29.25,37.0
38.0,36.0,46.5
72.0,40.5,45.5
61.75,27.75,38.5
34.5,28.25,32.0
49.5,26.25,22.5
61.25,33.25,22.0
49.25,24.75,18.5
31.5,26.25,18.0
39.0,31.5,20.0
21.75,22.0,22.0
49.75,38.25,21.0
54.0,42.75,19.5
32.0,30.5,15.0
24.5,42.25,15.5
13.75,42.75,35.5
21.5,26.75,43.5
21.0,16.25,41.5
24.0,24.0,40.0
35.25,31.75,37.5
54.5,44.5,39.0
26.5,36.75,36.0
20.5,27.25,27.0
33.5,28.25,21.0
24.75,26.5,17.0
24.75,18.75,16.0
55.75,19.0,16.0
31.25,20.75,13.5
21.25,17.5,14.0
16.0,24.25,15.5
3.0,33.25,15.5
7.25,14.75,25.5
20.75,19.5,31.0
24.25,18.25,26.0
30.75,21.0,25.5
44.5,27.5,31.5
54.75,26.75,38.5
36.0,20.5,38.0
36.25,18.25,28.5
31.25,18.25,25.5
8.75,15.5,22.5
27.75,16.25,19.5
44.0,22.0,21.0
23.0,18.5,20.5
9.0,17.75,16.5
18.25,18.0,16.5
42.0,12.25,14.0
27.25,12.5,10.5
18.75,11.25,10.0
16.75,11.75,10.0
11.5,9.75,9.0
5.75,6.5,9.0
2.75,7.75,7.5
4.5,8.0,15.0
5.5,13.25,26.5
19.25,23.5,25.0
14.0,11.0,14.5
2.25,4.25,16.0
1.0,16.25,30.5
6.5,14.75,26.5
21.25,9.5,20.5
11.0,11.75,20.0
28.0,11.0,18.0
30.0,17.75,18.0
36.0,18.5,20.5
24.0,14.5,24.5
26.25,16.75,19.5
33.0,17.0,14.0
27.25,31.5,21.0
23.75,41.5,28.5
38.75,34.5,54.5
18.25,19.0,51.5
28.5,29.75,51.0
72.25,46.5,19.75
47.75,47.75,33.0
88.0,45.5,75.0
79.75,48.25,43.0
90.75,51.0,49.5
14.5,12.5,26.0
67.25,35.0,38.0
56.25,38.25,42.0
47.5,50.25,38.75
42.0,54.5,31.5
25.0,47.75,40.5
26.5,50.25,46.75
44.5,49.5,50.5
37.0,43.75,42.25
32.25,41.5,33.25
45.75,44.25,39.75
54.5,42.5,40.25
72.0,52.75,44.0
62.5,52.75,45.0
53.5,55.5,41.5
54.0,54.5,39.5
40.0,44.75,37.0
35.25,36.75,34.5
38.0,33.25,34.0
33.25,33.25,28.5
28.5,31.5,28.5
32.0,33.5,24.75
35.25,34.5,26.0
25.75,28.25,22.25
25.0,14.0,20.5
35.25,14.0,22.0
23.5,18.25,17.0
21.0,19.75,18.0
18.0,22.0,20.5
26.25,22.0,20.0
36.0,24.75,28.0
53.25,35.75,59.0
78.0,44.0,82.0
78.0,67.5,72.5
72.25,72.0,59.0
55.25,73.25,51.5
51.5,73.5,47.5
40.25,61.5,49.0
48.25,55.5,58.5
51.75,50.25,56.5
51.5,47.25,43.0
56.5,48.0,46.0
69.0,61.25,57.0
74.25,75.5,65.0
72.75,80.0,68.0
45.5,46.25,28.0
43.25,46.5,30.5
41.0,43.75,31.5
42.0,39.5,34.0
47.75,38.75,41.5
56.75,43.5,50.5
62.75,53.5,57.0
73.75,63.25,62.0
69.5,69.0,62.5
60.75,67.0,68.5
70.25,72.0,76.5
74.5,75.75,69.5
63.25,67.0,57.0
52.75,61.25,53.0
47.25,61.0,54.0
51.0,59.0,61.0
60.25,64.75,62.5
67.0,73.5,67.0
73.25,79.0,60.5
84.75,92.25,48.0
78.75,90.25,45.0
43.25,64.75,37.0
38.5,38.5,30.0
37.0,33.25,31.0
29.75,31.0,28.0
35.0,29.5,29.0
28.75,26.25,30.5
32.75,33.0,27.5
40.0,42.75,31.5
46.0,46.25,38.0
47.0,48.75,40.0
49.25,44.75,40.0
43.0,44.25,34.5
38.75,44.25,31.0
37.5,40.5,31.5
34.5,36.0,34.5
30.0,34.5,37.5
29.75,31.0,33.5
28.0,33.25,33.0
28.0,31.5,37.5
34.75,35.0,42.0
46.0,43.75,47.0
52.5,52.75,50.5
51.0,53.25,49.5
45.0,45.5,39.0
36.0,37.25,30.0
36.0,31.0,26.0
33.75,23.0,23.5
27.0,33.5,27.5
26.25,29.0,24.5
23.0,29.25,16.5
20.75,29.25,15.5
31.25,30.0,22.0
61.25,39.0,36.5
77.0,43.75,56.0
86.0,105.25,92.0
84.5,88.25,91.0
77.25,78.75,88.0
69.25,74.5,88.0
70.0,69.25,90.0
59.25,70.0,85.5
84.75,107.25,83.0
92.25,109.0,83.0
81.75,94.25,84.5
75.0,68.0,86.0
65.5,61.5,70.0
64.0,41.75,59.5
31.75,41.0,59.5
29.75,33.25,53.5
33.75,37.5,49.5
31.5,29.75,47.0
46.5,29.25,45.0
75.5,35.25,48.0
68.0,54.75,60.0
80.25,69.0,73.5
90.0,77.0,80.0
99.0,75.75,85.0
93.75,81.5,88.5
78.0,87.0,88.5
87.75,98.25,87.5
68.5,95.75,96.0
67.5,95.25,111.5
70.25,96.0,113.5
74.0,95.75,111.5
72.0,96.75,126.5
81.0,104.25,178.0
79.5,79.75,145.5
75.75,66.25,110.0
72.75,65.0,89.0
50.0,58.5,92.0
30.75,28.25,86.0
33.0,23.25,74.0
36.75,27.5,78.0
77.5,50.5,83.0
85.0,91.25,75.5
94.0,96.5,108.0
94.0,100.0,103.0
96.0,101.5,127.5
96.0,105.5,116.0
86.0,129.25,112.5
82.5,102.75,88.75
67.0,58.0,81.75
51.5,59.0,88.25
48.5,49.75,81.0
46.5,39.5,74.25
45.75,38.0,74.75
51.25,37.5,75.0
67.75,38.0,52.0
88.0,53.0,55.0
86.0,84.75,63.75
86.5,98.5,98.75
88.5,93.75,125.0
90.0,86.0,131.25
100.0,91.75,103.75
100.0,93.75,99.25
96.0,100.5,101.0
95.0,94.25,114.0
90.5,93.25,115.5
85.75,107.5,116.5
85.25,111.5,133.75
86.0,110.25,137.75
72.0,101.5,114.5
77.5,59.25,77.25
62.75,61.0,74.0
58.25,49.0,76.75
34.25,60.5,64.25
55.5,69.5,56.0
68.25,75.75,57.25
96.0,111.75,147.5
96.0,98.5,108.5
96.0,83.5,76.5
96.25,99.0,66.5
89.75,102.5,65.0
66.5,92.25,61.0
63.0,81.75,50.0
72.0,72.75,63.0
89.5,69.0,108.5
88.0,81.5,140.0
99.0,108.75,169.0
92.75,111.25,143.5
74.0,111.0,148.5
88.0,103.0,117.5
87.0,90.5,95.0
85.25,88.0,86.0
85.5,86.25,75.0
75.0,88.75,66.0
73.5,83.25,52.5
69.0,75.25,49.0
70.25,68.25,66.0
74.0,75.5,80.0
73.0,119.0,142.0
69.0,108.5,131.0
60.25,74.75,125.5
73.75,70.5,117.0
86.5,78.5,109.0
91.0,84.0,112.0
97.0,124.0,140.0
97.0,124.5,116.0
99.0,112.0,132.0
99.0,113.25,128.0
92.0,118.75,121.5
92.75,121.5,116.0
93.25,115.75,109.5
89.75,119.75,111.0
95.0,118.75,126.0
94.0,112.0,144.0
91.25,90.25,133.5
81.5,78.0,111.5
75.75,75.0,102.0
72.25,75.0,100.0
71.75,75.0,91.5
72.5,75.0,92.5
87.25,79.0,112.0
91.0,100.25,143.5
100.0,121.0,137.0
98.5,119.75,131.0
92.0,126.75,125.5
88.0,133.5,122.5
94.0,138.75,119.5
94.0,139.0,119.5
77.0,100.5,146.0
68.25,71.5,131.5
46.75,72.0,107.5
57.5,51.5,77.5
46.75,52.5,70.0
47.5,51.0,75.5
52.75,53.0,74.0
55.0,58.75,78.5
65.75,62.0,73.0
89.0,66.75,51.0
20.0,27.5,29.0
29.0,30.25,36.0
31.5,32.25,35.5
39.0,29.25,37.0
22.0,34.5,41.5
29.5,30.0,43.0
46.0,30.0,43.5
56.5,38.0,48.0
63.0,63.0,68.0
76.75,64.0,89.25
88.75,102.0,104.0
100.0,116.0,101.25
85.0,111.0,72.75
81.0,102.0,69.0
88.0,94.0,78.0
75.0,90.0,52.75
90.0,70.0,67.0
84.0,99.0,69.25
79.0,64.0,45.5
42.0,45.0,33.75
51.0,36.0,27.0
44.0,41.0,33.0
30.0,29.0,33.0
30.0,33.0,36.5
36.0,40.0,47.0
58.0,47.0,75.0
92.0,83.0,53.0
52.0,64.0,46.25
51.0,44.0,42.75
61.0,62.0,41.75
59.0,52.0,70.0
64.0,61.0,94.25
40.0,48.0,41.0
39.0,39.0,39.75
39.0,36.0,40.0
46.0,42.0,57.0
83.0,61.0,78.75
92.0,101.0,150.5
97.0,89.0,62.0
89.0,91.0,54.5
73.0,74.0,54.0
66.0,53.0,61.5
67.0,59.0,78.25
88.0,110.0,92.0
84.0,111.0,99.75
95.0,122.0,170.5
95.0,122.0,168.5
100.0,124.0,183.0
84.25,99.0,100.0
68.5,77.75,93.25
73.5,76.25,85.5
76.5,73.75,71.0
81.5,73.5,77.25
85.75,73.75,81.0
94.0,73.5,108.0
99.0,106.75,221.0
98.5,87.5,165.0
93.5,77.5,109.0
87.5,83.25,94.0
80.25,94.5,97.5
83.25,91.75,106.0
90.5,96.5,109.5
92.0,95.5,115.0
92.0,118.0,86.5
83.25,117.75,65.0
55.5,76.25,55.0
49.75,59.75,51.0
48.25,53.5,62.0
67.5,61.5,82.0
172.25,106.25,128.5
441.0,229.75,207.0
642.0,489.25,278.5
719.25,713.75,290.5
756.0,557.0,272.0
735.5,501.5,244.5
525.25,430.25,248.5
375.75,374.75,259.5
280.25,303.75,274.5
230.5,242.0,273.25
202.75,230.0,240.25
196.0,239.5,242.5
199.5,263.25,259.75
212.25,246.5,266.0
177.0,178.5,162.25
163.0,179.25,129.25
161.0,195.25,124.75
153.0,194.5,119.5
189.0,191.5,123.75
160.0,202.25,136.5
185.0,246.0,188.25
268.0,334.75,214.75
183.0,244.25,253.25
212.5,264.5,279.75
239.0,278.0,316.75
250.25,294.0,330.5
215.5,288.75,326.0
205.75,286.5,318.75
240.75,274.75,332.25
293.75,276.25,356.0
320.0,264.5,360.25
284.0,257.0,384.75
255.5,242.75,399.0
277.0,267.0,415.0
209.75,239.25,395.5
188.75,227.0,369.0
175.75,218.0,363.5
151.25,196.0,344.25
130.0,175.75,304.5
111.25,148.0,289.0
92.5,136.75,277.25
103.5,132.0,262.0
128.5,148.0,270.5
261.5,364.0,313.75
260.5,364.75,325.75
236.0,357.0,297.0
246.25,324.0,287.0
269.5,320.5,295.75
283.75,343.75,313.0
309.5,359.0,350.75
289.75,334.0,376.5
252.25,302.5,374.5
216.5,274.75,416.5
142.0,190.5,322.5
139.75,179.5,279.75
167.25,196.25,289.0
159.5,203.0,282.0
154.0,223.25,277.75
163.0,233.75,273.5
168.5,241.25,286.0
153.25,220.75,316.25
139.25,186.75,395.5
135.75,164.25,443.75
123.0,155.5,462.5
127.0,172.0,409.75
175.0,199.75,355.0
235.0,300.75,332.0
250.0,321.5,287.0
266.0,343.75,325.5
338.0,397.0,379.0
460.0,453.5,402.0
393.0,456.5,422.0
357.0,442.75,431.5
332.0,430.25,426.0
284.0,389.75,409.5
268.0,380.0,419.5
288.0,404.0,460.0
294.0,424.25,504.0
302.0,427.75,507.0
295.0,420.25,483.5
322.0,427.0,482.0
339.0,448.0,478.5
371.0,455.0,504.0
374.0,477.0,531.0
404.0,493.0,476.0
371.0,489.0,346.5
359.0,480.0,281.0
393.0,481.0,301.5
393.0,481.0,328.5
385.0,473.75,269.5
379.0,458.0,189.0
359.0,417.25,204.5
350.0,388.0,234.5
295.0,340.25,258.5
317.0,320.25,259.5
152.0,268.5,228.5
163.0,215.25,204.5
174.0,200.0,191.5
156.0,183.75,186.0
147.0,173.75,198.0
135.0,174.5,255.5
125.0,169.0,275.5
106.0,180.5,290.5
100.0,181.75,302.0
110.0,147.0,304.5
140.0,206.25,331.0
166.0,295.25,395.5
233.0,326.5,436.0
245.0,325.25,406.0
243.0,315.5,350.5
288.0,325.0,274.5
338.0,368.5,228.0
265.0,360.25,260.0
288.0,338.5,315.0
348.0,429.5,408.0
461.0,576.25,425.0
549.0,625.75,378.5
475.0,557.0,403.0
409.0,495.0,437.0
421.0,464.0,481.5
459.0,478.75,528.5
414.0,511.75,561.5
448.0,542.0,591.5
222.0,256.25,104.0
172.0,210.25,91.0
119.0,157.25,74.5
94.0,116.75,63.5
79.0,99.75,61.0
89.0,97.5,83.0
102.0,105.5,115.0
136.0,115.25,133.5
99.0,115.0,150.5
103.0,127.0,215.0
123.0,153.5,367.0
172.0,204.25,378.0
248.0,286.5,414.0
244.0,305.0,468.0
239.0,293.0,465.5
234.0,295.0,449.0
222.0,294.25,399.0
217.0,271.25,345.5
196.0,257.5,293.0
188.0,228.25,220.0
178.0,175.5,148.0
146.0,128.75,97.0
81.25,109.5,70.0
53.25,74.5,61.5
43.25,56.75,59.5
56.25,58.5,54.5
53.0,47.75,62.5
42.5,49.25,75.5
54.75,60.0,88.5
98.0,78.0,120.0
148.25,95.75,150.5
115.0,94.25,144.0
100.25,90.0,129.5
89.0,81.25,144.5
85.5,78.25,164.5
98.75,92.75,169.5
84.75,85.75,192.0
81.5,79.25,157.0
72.5,79.75,132.0
73.0,80.25,122.5
106.0,82.25,124.5
154.0,76.0,130.0
131.25,74.5,133.0
106.5,75.0,115.25
71.75,69.5,164.0
59.0,89.0,178.5
46.0,47.0,85.25
33.25,44.0,50.25
30.75,36.5,41.5
35.25,45.0,40.0
53.0,57.25,46.0
64.5,67.25,71.5
79.5,106.0,95.5
114.25,140.0,102.75
135.75,150.5,114.25
140.0,170.5,125.0
125.5,161.5,126.75
119.0,164.25,124.5
119.75,193.75,130.5
121.75,224.75,127.25
129.75,219.0,138.5
130.25,214.5,157.5
138.5,221.0,173.25
152.0,230.25,174.0
162.25,236.75,182.0
193.25,225.0,182.5
201.25,215.25,200.75
221.75,213.25,224.0
216.0,244.5,225.5
204.75,256.75,222.5
178.25,236.75,195.0
149.0,158.0,175.0
161.75,145.75,163.0
171.25,139.5,173.5
177.0,150.75,175.0
210.25,163.25,165.25
207.0,201.5,164.0
195.25,227.5,166.75
197.0,238.25,165.25
196.25,237.75,162.25
183.0,235.75,156.75
175.75,237.5,145.25
169.0,215.25,163.5
172.25,211.75,143.25
171.5,218.25,145.75
142.75,190.75,131.75
155.0,180.0,129.5
161.0,192.0,134.5
139.75,194.25,130.0
126.5,139.75,105.5
115.5,116.5,79.0
109.75,116.5,60.5
97.0,132.5,76.0
96.0,131.5,95.75
118.0,111.25,81.5
125.0,123.5,74.25
105.75,115.0,67.0
108.25,121.25,79.5
129.25,128.0,118.5
142.0,147.5,154.5
159.0,157.75,173.5
160.0,174.75,195.0
170.75,172.0,214.0
162.5,172.75,217.75
150.5,189.75,193.0
161.25,193.5,184.25
160.0,192.75,199.75
175.5,209.5,196.25
189.75,226.0,186.75
209.25,256.0,190.25
200.75,232.5,171.0
153.75,161.25,122.0
86.25,110.75,75.5
54.75,71.5,53.0
47.75,61.75,39.0
46.75,51.75,31.25
44.25,41.0,35.75
38.25,38.0,41.0
38.75,41.0,59.5
50.75,54.5,92.5
71.25,78.5,117.5
109.5,117.5,153.0
144.75,146.0,165.25
156.5,167.25,191.0
155.75,177.25,189.25
150.0,180.0,210.0
182.0,205.0,242.5
214.0,269.75,272.25
226.0,293.25,290.25
237.75,300.5,301.5
250.75,319.0,286.0
266.5,315.0,280.0
266.25,308.5,263.0
254.25,295.5,263.0
231.5,285.0,259.0
222.0,271.0,238.75
209.75,244.75,220.0
177.75,198.75,184.0
129.0,143.5,105.0
92.5,82.0,74.0
63.5,66.25,63.25
62.25,73.25,65.5
65.5,78.0,63.75
82.5,93.25,81.0
116.5,108.5,118.25
138.75,126.0,158.0
152.25,136.0,188.0
146.25,158.25,201.5
162.0,166.25,218.25
169.25,182.75,218.5
179.75,188.25,191.5
148.25,175.75,215.5
155.75,206.75,287.0
163.25,263.75,332.0
182.5,294.75,347.25
203.5,327.0,349.0
244.5,357.0,380.5
291.0,486.0,394.25
360.25,504.75,436.75
421.0,565.25,469.0
393.0,528.0,400.75
294.75,352.5,282.0
216.25,258.75,202.25
208.0,208.0,151.75
166.0,203.0,117.75
133.25,172.25,97.75
117.75,150.0,98.25
130.0,143.75,119.0
167.25,153.25,151.0
216.75,189.25,185.25
216.25,206.5,227.75
208.5,211.5,278.0
210.0,219.25,341.25
215.0,259.5,394.25
237.5,328.0,396.25
298.75,419.25,462.0
345.5,457.5,470.0
390.75,500.0,506.75
408.25,561.5,555.25
453.25,583.5,590.0
483.75,634.75,608.0
493.25,626.5,616.0
444.25,606.5,557.75
363.0,543.25,452.0
335.25,382.25,368.25
278.75,279.25,286.25
251.25,245.5,215.25
245.0,270.5,175.5
221.75,275.25,164.75
216.75,271.25,184.25
236.0,289.25,231.5
301.0,309.25,282.0
376.25,326.5,323.0
384.75,346.0,358.25
343.0,369.25,368.5
310.0,387.25,383.0
314.0,398.25,395.0
322.5,410.75,435.5
311.5,417.25,428.5
321.25,452.5,485.25
356.25,491.25,539.75
363.5,483.25,527.25
377.75,477.25,515.75
395.5,479.0,498.75
429.25,462.75,487.5
469.25,439.75,497.75
438.75,383.75,396.0
376.5,387.0,272.75
378.75,385.25,262.75
337.0,357.25,313.0
290.5,239.75,290.25
229.25,237.5,237.75
258.25,204.0,205.75
302.5,259.0,216.5
350.5,295.0,237.5
384.25,356.0,258.25
409.0,401.5,282.0
385.0,387.25,294.0
381.25,368.0,318.75
334.75,375.25,336.25
312.0,387.0,328.0
312.5,388.0,327.5
336.0,384.0,367.25
313.0,395.75,358.75
316.0,407.25,373.75
378.5,490.0,386.75
386.5,505.0,309.25
359.5,440.0,263.5
322.5,307.0,267.0
306.0,345.0,235.0
324.25,389.0,223.25
337.25,379.0,200.75
310.5,393.0,178.25
314.0,373.0,159.25
336.0,333.0,175.25
358.75,343.0,249.25
406.0,371.0,344.0
395.25,368.0,297.0
355.25,377.0,309.75
292.5,384.0,303.0
260.25,382.0,275.25
288.0,339.0,283.75
423.0,504.0,357.5
531.0,613.0,512.75
589.5,759.0,605.0
235.0,368.0,175.25
240.5,316.0,198.25
244.5,305.0,211.0
252.25,334.0,253.0
275.5,342.0,233.0
266.5,342.0,248.75
271.0,348.0,233.0
271.0,332.0,230.0
263.0,342.0,221.25
252.75,323.0,223.0
235.5,306.0,226.0
219.25,273.0,220.5
212.75,255.0,204.75
212.5,261.0,186.0
196.0,230.0,180.5
152.0,245.0,178.25
151.5,169.0,144.25
145.5,140.0,103.75
124.25,101.0,69.75
90.25,113.0,44.25
57.5,63.0,49.75
56.25,51.0,47.25
64.75,39.0,54.25
87.0,64.0,60.5
82.25,73.0,53.0
76.25,84.0,72.75
81.25,92.0,122.25
113.5,117.0,183.5
150.25,152.0,209.0
161.75,190.0,194.75
152.75,186.0,173.25
154.0,207.0,156.0
118.75,160.0,149.0
108.0,136.0,141.5
126.25,140.0,171.25
132.25,152.0,139.0
118.25,141.0,102.5
110.0,125.0,92.75
94.0,114.0,84.25
83.0,102.0,72.25
72.0,94.0,47.5
70.0,84.0,33.25
58.0,55.5,69.0
83.0,65.5,88.5
155.0,78.25,124.0
103.0,96.75,140.5
