prediction_time,actual,prediction
2025-04-15 20:00:00,17.3,73.56607255249533
2025-04-15 21:00:00,19.52,75.09303325604316
2025-04-15 22:00:00,16.18,74.91309150020517
2025-04-15 23:00:00,16.2,74.51987301202175
2025-04-16 00:00:00,17.52,73.62891380855324
2025-04-16 01:00:00,13.6,74.37774567771505
2025-04-16 02:00:00,15.78,70.01168944057886
2025-04-16 03:00:00,15.38,71.20456365071516
2025-04-16 04:00:00,15.5,66.92623517109676
2025-04-16 05:00:00,14.18,68.08942428074798
2025-04-16 06:00:00,13.1,64.44751088790277
2025-04-16 07:00:00,13.38,66.52838964478988
2025-04-16 08:00:00,12.45,53.64733260728296
2025-04-16 09:00:00,10.5,39.52015414461212
2025-04-16 10:00:00,10.2,38.81839942654329
2025-04-16 11:00:00,11.92,37.05022139244899
2025-04-16 12:00:00,9.02,38.466270293972315
2025-04-16 13:00:00,10.2,38.750838470764336
2025-04-16 14:00:00,9.75,42.28834807464379
2025-04-16 15:00:00,10.07,43.49141944980647
2025-04-16 16:00:00,10.5,37.54749566208469
2025-04-16 17:00:00,10.58,41.12199500333368
2025-04-16 18:00:00,11.65,55.54853347095097
2025-04-16 19:00:00,17.97,73.49874920317959
2025-04-16 20:00:00,15.45,69.56211171163332
2025-04-16 21:00:00,14.77,70.33131085799127
2025-04-16 22:00:00,15.38,64.17048853207979
2025-04-16 23:00:00,15.08,64.08943497292516
2025-04-17 00:00:00,17.33,66.0348525436293
2025-04-17 01:00:00,17.48,68.61826799149911
2025-04-17 02:00:00,14.35,60.58846878855843
2025-04-17 03:00:00,13.65,45.888277083726365
2025-04-17 04:00:00,16.58,45.396924144351324
2025-04-17 05:00:00,14.73,37.1033802071268
2025-04-17 06:00:00,13.25,49.74622780864533
2025-04-17 07:00:00,12.3,57.69804030304177
2025-04-17 08:00:00,10.58,51.509028857854716
2025-04-17 09:00:00,9.57,43.37238422864721
2025-04-17 10:00:00,9.4,41.79315145863928
2025-04-17 11:00:00,9.93,39.40967429045204
2025-04-17 12:00:00,9.65,40.257133873911464
2025-04-17 13:00:00,17.0,41.698540828021926
2025-04-17 14:00:00,17.18,39.93982568668347
2025-04-17 15:00:00,22.85,36.86986283415766
2025-04-17 16:00:00,26.5,37.26904899974016
2025-04-17 17:00:00,26.9,52.80123720807936
2025-04-17 18:00:00,36.25,64.00760681524946
2025-04-17 19:00:00,59.05,77.1519109003312
2025-04-17 20:00:00,74.05,79.81658330583498
2025-04-17 21:00:00,66.9,80.59462958809084
2025-04-17 22:00:00,55.1,89.2013034534536
2025-04-17 23:00:00,37.52,79.92407339596186
2025-04-18 00:00:00,27.92,66.62235527009159
2025-04-18 01:00:00,24.62,46.96758128289567
2025-04-18 02:00:00,24.9,43.458724527418454
2025-04-18 03:00:00,25.62,39.24187626086846
2025-04-18 04:00:00,25.48,40.23022186736975
2025-04-18 05:00:00,26.33,41.50364822758813
2025-04-18 06:00:00,24.62,39.14617076288696
2025-04-18 07:00:00,24.55,43.206684170061145
2025-04-18 08:00:00,25.98,40.46091075712906
2025-04-18 09:00:00,24.78,39.45221031571544
2025-04-18 10:00:00,23.5,39.440481657260186
2025-04-18 11:00:00,22.58,39.974503904075846
2025-04-18 12:00:00,21.85,39.78742109709831
2025-04-18 13:00:00,22.17,39.51825961401175
2025-04-18 14:00:00,22.28,39.66880478588034
2025-04-18 15:00:00,23.08,42.89743790115914
2025-04-18 16:00:00,22.45,41.69441143280048
2025-04-18 17:00:00,21.78,42.17801323018589
2025-04-18 18:00:00,23.32,57.68209328538498
2025-04-18 19:00:00,24.5,58.50544962921702
2025-04-18 20:00:00,29.95,47.901956877276895
2025-04-18 21:00:00,32.1,40.858220666382415
2025-04-18 22:00:00,26.52,35.58347272984032
2025-04-18 23:00:00,26.78,39.28260818270408
2025-04-19 00:00:00,28.25,39.77386090734312
2025-04-19 01:00:00,24.52,45.14966037593132
2025-04-19 02:00:00,21.08,45.98589408310916
2025-04-19 03:00:00,24.92,43.697820364943006
2025-04-19 04:00:00,25.02,41.06314160648751
2025-04-19 05:00:00,21.75,41.646341952323084
2025-04-19 06:00:00,22.78,39.98526037672925
2025-04-19 07:00:00,24.82,41.65858628630365
2025-04-19 08:00:00,23.65,40.17189461910462
2025-04-19 09:00:00,23.22,38.97237297156266
2025-04-19 10:00:00,21.8,38.3696097010226
2025-04-19 11:00:00,24.43,37.56293898067652
2025-04-19 12:00:00,21.85,38.51425512101665
2025-04-19 13:00:00,22.62,38.47885430287943
2025-04-19 14:00:00,20.6,38.82078977862564
2025-04-19 15:00:00,21.15,38.688738198011066
2025-04-19 16:00:00,21.92,39.84215026197597
2025-04-19 17:00:00,22.22,37.90594740131434
2025-04-19 18:00:00,20.5,37.3531800940691
2025-04-19 19:00:00,25.17,39.67329549121031
2025-04-19 20:00:00,24.3,40.41926287081289
2025-04-19 21:00:00,26.38,42.187789498946046
2025-04-19 22:00:00,25.12,41.55408413589797
2025-04-19 23:00:00,24.2,42.711419088619635
2025-04-20 00:00:00,24.35,43.230923725716984
2025-04-20 01:00:00,24.88,41.895776420434615
2025-04-20 02:00:00,24.2,41.291190148628154
2025-04-20 03:00:00,22.22,40.031839984119955
2025-04-20 04:00:00,23.15,40.402522084367824
2025-04-20 05:00:00,22.55,41.352136954557835
2025-04-20 06:00:00,23.45,44.73919688862874
2025-04-20 07:00:00,22.83,40.56386278568244
2025-04-20 08:00:00,21.8,40.776104767257436
2025-04-20 09:00:00,22.48,39.49990727645002
2025-04-20 10:00:00,24.58,39.092633288962
2025-04-20 11:00:00,23.82,39.58441742209573
2025-04-20 12:00:00,25.7,38.73943708864245
2025-04-20 13:00:00,21.4,39.125252538370454
2025-04-20 14:00:00,18.55,41.92668035291587
2025-04-20 15:00:00,20.92,47.92677394274154
2025-04-20 16:00:00,21.85,38.84607198842932
2025-04-20 17:00:00,21.5,40.15848333756733
2025-04-20 18:00:00,24.38,44.02307702609503
2025-04-20 19:00:00,26.3,52.051667487985824
2025-04-20 20:00:00,26.88,52.972260826448185
2025-04-20 21:00:00,29.08,53.87261099619755
2025-04-20 22:00:00,28.4,58.05441083534279
2025-04-20 23:00:00,38.55,63.46632359454235
2025-04-21 00:00:00,30.98,56.1083506926179
2025-04-21 01:00:00,28.4,54.02168563130164
2025-04-21 02:00:00,26.5,53.61986266186824
2025-04-21 03:00:00,29.92,55.31049195257485
2025-04-21 04:00:00,27.95,52.87839845406977
2025-04-21 05:00:00,25.78,59.155168452348796
2025-04-21 06:00:00,26.78,60.92165875145345
2025-04-21 07:00:00,26.6,69.9926580455039
2025-04-21 08:00:00,26.92,50.14609443795623
2025-04-21 09:00:00,26.88,50.030882982849846
2025-04-21 10:00:00,26.05,44.423466696360386
2025-04-21 11:00:00,27.22,39.59167673586438
2025-04-21 12:00:00,25.05,37.973340255557076
2025-04-21 13:00:00,27.17,34.62029983257735
2025-04-21 14:00:00,22.18,35.27009919584658
2025-04-21 15:00:00,22.9,35.910994529216076
2025-04-21 16:00:00,24.7,34.4367940103049
2025-04-21 17:00:00,25.92,38.50706696823308
2025-04-21 18:00:00,28.48,59.583816102720505
2025-04-21 19:00:00,34.38,79.83052981657205
2025-04-21 20:00:00,43.05,73.28532690713537
2025-04-21 21:00:00,43.9,71.45181524017615
2025-04-21 22:00:00,40.95,67.64685567604704
2025-04-21 23:00:00,37.28,64.91219322642364
2025-04-22 00:00:00,36.3,66.09330518490185
2025-04-22 01:00:00,35.02,68.026943339337
2025-04-22 02:00:00,37.58,66.8530990708882
2025-04-22 03:00:00,43.8,66.78056526425839
2025-04-22 04:00:00,39.25,66.9555764626055
2025-04-22 05:00:00,30.8,63.077063274186855
2025-04-22 06:00:00,30.32,63.59057405301276
2025-04-22 07:00:00,32.9,61.28217145584599
2025-04-22 08:00:00,36.53,58.67531976081801
2025-04-22 09:00:00,39.45,58.87005299954718
2025-04-22 10:00:00,34.68,51.792964207421704
2025-04-22 11:00:00,26.18,39.346403654001875
2025-04-22 12:00:00,24.42,35.6741844780887
2025-04-22 13:00:00,26.25,41.0254425656113
2025-04-22 14:00:00,24.18,49.27648943906429
2025-04-22 15:00:00,23.62,43.295046301133546
2025-04-22 16:00:00,25.35,38.57537394099067
2025-04-22 17:00:00,27.85,39.77313499115558
2025-04-22 18:00:00,36.75,51.521771575028396
2025-04-22 19:00:00,54.0,84.80311319874885
2025-04-22 20:00:00,58.35,76.62753988255216
2025-04-22 21:00:00,56.8,83.06632277507416
2025-04-22 22:00:00,48.7,77.66825431174806
2025-04-22 23:00:00,42.62,71.92429019072439
2025-04-23 00:00:00,50.5,68.04307188838719
2025-04-23 01:00:00,50.32,60.121056818219316
2025-04-23 02:00:00,42.18,61.491477889984765
2025-04-23 03:00:00,38.75,62.793347570779794
2025-04-23 04:00:00,41.22,65.38038312727359
2025-04-23 05:00:00,41.32,66.60555064812323
2025-04-23 06:00:00,38.58,68.41181154982608
2025-04-23 07:00:00,41.82,71.85551230926357
2025-04-23 08:00:00,40.62,65.47553344620056
2025-04-23 09:00:00,37.62,48.09590817565547
2025-04-23 10:00:00,37.33,47.47696671587826
2025-04-23 11:00:00,35.08,40.69719407737048
2025-04-23 12:00:00,31.12,37.0240139704654
2025-04-23 13:00:00,27.3,40.33765434731747
2025-04-23 14:00:00,24.62,42.470643701245805
2025-04-23 15:00:00,25.52,47.0634386400043
2025-04-23 16:00:00,26.5,46.3951773338044
2025-04-23 17:00:00,27.83,40.79799751658495
2025-04-23 18:00:00,35.88,58.436568400288024
2025-04-23 19:00:00,46.42,86.11596248515318
2025-04-23 20:00:00,47.08,88.68680166558084
2025-04-23 21:00:00,52.8,78.02900577437028
2025-04-23 22:00:00,51.72,74.87759135793823
2025-04-23 23:00:00,42.58,73.99589465400608
2025-04-24 00:00:00,45.75,73.06522326279618
2025-04-24 01:00:00,57.72,70.25221348625563
2025-04-24 02:00:00,53.85,69.08664053302601
2025-04-24 03:00:00,49.3,70.56747758327239
2025-04-24 04:00:00,43.18,67.61890215256778
2025-04-24 05:00:00,53.15,66.14149015604359
2025-04-24 06:00:00,44.22,68.17428593841623
2025-04-24 07:00:00,35.95,71.31533074224103
2025-04-24 08:00:00,42.22,59.871170265596405
2025-04-24 09:00:00,41.18,57.51948938215016
2025-04-24 10:00:00,43.82,48.10067946223766
2025-04-24 11:00:00,37.2,43.31231183915581
2025-04-24 12:00:00,34.1,37.082760533778135
2025-04-24 13:00:00,26.58,37.286999746933404
2025-04-24 14:00:00,27.38,38.93066170170419
2025-04-24 15:00:00,25.85,45.361589562356905
2025-04-24 19:00:00,64.88,89.22127417232919
2025-04-24 20:00:00,66.05,87.95792961560868
2025-04-24 21:00:00,50.82,87.40376221476383
2025-04-24 22:00:00,43.05,77.05447862071173
2025-04-24 23:00:00,38.15,81.32843100006541
2025-04-25 00:00:00,36.1,75.98833839100513
2025-04-25 01:00:00,53.0,75.41019918443244
2025-04-25 02:00:00,52.97,77.18665103034294
2025-04-25 03:00:00,44.03,77.2031651648819
2025-04-25 04:00:00,37.28,72.19303771544283
2025-04-25 05:00:00,35.42,70.03699214627876
2025-04-25 06:00:00,36.05,66.62471173154032
2025-04-25 07:00:00,37.33,73.89032743993491
2025-04-25 08:00:00,43.72,67.53744500864917
2025-04-25 09:00:00,41.18,61.96419166957315
2025-04-25 10:00:00,41.3,47.69871707435356
2025-04-25 11:00:00,38.45,41.49136850066634
2025-04-25 12:00:00,29.2,37.505551903874036
2025-04-25 13:00:00,30.28,34.97665478550989
2025-04-25 14:00:00,25.92,35.987221295049906
2025-04-25 15:00:00,24.8,36.0741042176833
2025-04-25 16:00:00,27.48,40.156982797850276
2025-04-25 17:00:00,30.15,51.087241787194664
2025-04-25 19:00:00,71.42,76.42870461474891
2025-04-25 20:00:00,72.25,81.72740792248523
2025-04-25 21:00:00,73.57,78.84565461032527
2025-04-25 22:00:00,71.6,87.37633999665677
2025-04-25 23:00:00,70.82,80.63722857597237
2025-04-26 00:00:00,63.55,80.27949586961364
2025-04-26 01:00:00,62.0,75.93288578794318
2025-04-26 02:00:00,57.2,69.62886622958648
2025-04-26 03:00:00,52.03,76.4939213235633
2025-04-26 04:00:00,53.58,72.16671720011279
2025-04-26 05:00:00,44.55,71.06015071611324
2025-04-26 06:00:00,41.4,77.10739484279446
2025-04-26 07:00:00,47.5,90.00948792235965
2025-04-26 08:00:00,59.37,85.97198683150371
2025-04-26 09:00:00,52.6,70.36554412599807
2025-04-26 10:00:00,36.33,51.9955961315673
2025-04-26 11:00:00,31.3,40.072851878216376
2025-04-26 12:00:00,29.58,38.39861682519275
2025-04-26 13:00:00,27.42,35.64777960306295
2025-04-26 14:00:00,27.78,36.739032204347474
2025-04-26 15:00:00,31.3,36.045011689703266
2025-04-26 20:00:00,26.5,67.11188725450663
2025-04-26 21:00:00,35.12,73.12577374490128
2025-04-26 22:00:00,36.55,69.42893497450224
2025-04-26 23:00:00,31.4,58.92253880939224
2025-04-27 00:00:00,30.48,59.789914790951116
2025-04-27 03:00:00,34.35,61.29010769510117
2025-04-27 04:00:00,33.75,67.98094912338023
2025-04-27 05:00:00,36.83,58.28138252553977
2025-04-27 06:00:00,32.88,59.42533399531128
2025-04-27 07:00:00,34.17,58.61487920032579
2025-04-27 08:00:00,26.72,59.47121134514885
2025-04-27 09:00:00,29.4,52.42438214098213
2025-04-27 10:00:00,28.88,53.03824177823433
2025-04-27 11:00:00,31.25,44.4217293450225
2025-04-27 12:00:00,30.48,40.343560026427916
2025-04-27 13:00:00,30.2,35.46096393721089
2025-04-27 14:00:00,27.65,35.115382210274504
2025-04-27 15:00:00,25.65,34.87950259479153
2025-04-27 16:00:00,23.12,34.492033311213106
2025-04-27 17:00:00,25.38,41.85293881352072
2025-04-27 18:00:00,37.92,65.97058267206768
2025-04-27 19:00:00,59.65,91.33997781216935
2025-04-27 20:00:00,54.55,91.45979738675152
2025-04-27 21:00:00,49.55,89.75801601443071
2025-04-27 22:00:00,37.17,85.983696955482
2025-04-27 23:00:00,29.1,75.68889016267994
2025-04-28 00:00:00,29.6,61.42728880928099
2025-04-28 01:00:00,36.2,60.19446951628236
2025-04-28 02:00:00,39.72,70.39406055582123
2025-04-28 03:00:00,34.55,68.82943611879129
2025-04-28 04:00:00,33.17,62.46107204489892
2025-04-28 05:00:00,34.1,59.30180877697201
2025-04-28 06:00:00,34.1,59.41952523023869
2025-04-28 07:00:00,34.98,62.10270990840912
2025-04-28 08:00:00,34.1,55.40960869898228
2025-04-28 09:00:00,28.8,52.56304023495855
2025-04-28 10:00:00,29.22,52.174139216429325
2025-04-28 11:00:00,27.1,46.884374725931295
2025-04-28 12:00:00,27.28,45.50353782813745
2025-04-28 13:00:00,24.95,46.72759417599622
2025-04-28 14:00:00,23.9,50.30014351653385
2025-04-28 15:00:00,23.52,45.38891242925798
2025-04-28 16:00:00,23.22,45.29423669226068
2025-04-28 17:00:00,23.92,48.55107219362125
2025-04-28 18:00:00,24.7,51.98603198177969
2025-04-28 19:00:00,24.88,61.58230923137714
2025-04-28 20:00:00,27.78,64.6265442097615
2025-04-28 21:00:00,38.92,50.364311076837815
2025-04-28 22:00:00,29.85,45.76961864732406
2025-04-28 23:00:00,27.68,45.7761738983899
2025-04-29 00:00:00,26.68,45.116832160231844
2025-04-29 01:00:00,23.48,42.281122312742966
2025-04-29 02:00:00,21.52,43.227257788801225
2025-04-29 03:00:00,20.65,38.4397846054741
2025-04-29 04:00:00,23.98,38.44880380011123
2025-04-29 05:00:00,20.43,37.61683868959732
2025-04-29 06:00:00,20.58,41.20069794250168
2025-04-29 07:00:00,22.05,42.43616177744749
2025-04-29 08:00:00,21.33,41.505767268986375
2025-04-29 09:00:00,21.5,39.53587479100484
2025-04-29 10:00:00,21.2,39.272673681471304
2025-04-29 11:00:00,19.3,40.38652348001479
2025-04-29 12:00:00,19.5,39.63270462676229
2025-04-29 13:00:00,20.6,40.5630917928055
2025-04-29 14:00:00,20.98,45.510800977024694
2025-04-29 15:00:00,20.9,42.12313597517575
2025-04-29 16:00:00,22.15,42.30325729506767
2025-04-29 17:00:00,20.65,42.34635262460997
2025-04-29 18:00:00,23.3,49.02528593990422
2025-04-29 19:00:00,25.65,57.28695404241349
2025-04-29 20:00:00,35.08,52.903030821030015
2025-04-29 21:00:00,29.2,56.07012815705402
2025-04-29 22:00:00,30.12,57.72076034084629
2025-04-29 23:00:00,30.3,62.77111910385985
2025-04-30 00:00:00,33.95,60.88566378809547
2025-04-30 01:00:00,27.9,59.39348913035533
2025-04-30 02:00:00,25.3,50.44160393721417
2025-04-30 03:00:00,23.5,45.26760547077434
2025-04-30 04:00:00,23.12,41.41120114855656
2025-04-30 05:00:00,21.9,41.891870652103165
2025-04-30 06:00:00,22.05,49.21826553410613
2025-04-30 07:00:00,20.85,49.91492614269548
2025-04-30 08:00:00,20.23,49.70454483608137
2025-04-30 09:00:00,21.08,47.79414033303924
2025-04-30 10:00:00,22.48,45.480455026492585
2025-04-30 11:00:00,20.27,42.46327470520613
2025-04-30 13:00:00,22.1,36.65196632583677
2025-04-30 14:00:00,21.5,38.39112715898036
2025-04-30 15:00:00,20.58,38.6897954248595
2025-04-30 16:00:00,17.7,39.41034633154314
2025-04-30 17:00:00,20.65,43.07496810822682
2025-04-30 18:00:00,26.6,48.902904459275014
2025-04-30 19:00:00,29.98,49.44294435151127
2025-04-30 20:00:00,33.7,45.09241439210903
2025-04-30 21:00:00,34.42,43.9687714774505
2025-04-30 22:00:00,34.25,44.94211832944753
2025-04-30 23:00:00,32.65,45.74209142489952
2025-05-01 00:00:00,31.57,45.374651042134936
2025-05-01 01:00:00,32.28,43.357749197323145
2025-05-01 02:00:00,30.92,40.07444295991409
2025-05-01 03:00:00,32.43,39.53913548059253
2025-05-01 04:00:00,30.67,39.460836716936534
2025-05-01 05:00:00,33.1,43.771825518660656
2025-05-01 06:00:00,30.05,46.22064716064717
2025-05-01 07:00:00,29.15,44.5626439770934
2025-05-01 08:00:00,27.95,42.79760607395033
2025-05-01 09:00:00,29.72,42.31581670535727
2025-05-01 10:00:00,27.48,40.96748983705016
2025-05-01 11:00:00,26.8,37.91949615536549
2025-05-01 12:00:00,27.72,38.710862257205775
2025-05-01 13:00:00,28.9,37.694891690945994
2025-05-01 14:00:00,28.15,36.460441375668104
2025-05-01 15:00:00,27.13,36.54769399073381
2025-05-01 16:00:00,28.48,40.49904562113936
2025-05-01 17:00:00,22.9,42.644706949726405
2025-05-01 18:00:00,25.27,44.84126525108058
2025-05-01 19:00:00,29.85,47.468270128943125
2025-05-01 20:00:00,36.58,40.48172360112256
2025-05-01 21:00:00,33.45,38.842469856055146
2025-05-01 22:00:00,31.12,41.724454405971954
2025-05-01 23:00:00,33.72,41.210028463901665
2025-05-02 00:00:00,32.05,39.02830021452627
2025-05-02 01:00:00,33.62,38.25040264304734
2025-05-02 02:00:00,36.88,41.86005399346521
2025-05-02 03:00:00,38.8,43.13187205846606
2025-05-02 04:00:00,32.87,35.14014150314095
2025-05-02 05:00:00,29.23,32.17052618709221
2025-05-02 06:00:00,31.6,32.396542351273844
2025-05-02 14:00:00,26.85,39.98084711685852
2025-05-02 15:00:00,37.2,43.58073748784686
2025-05-02 17:00:00,38.65,39.355957944687106
2025-05-02 18:00:00,40.75,51.37201042459225
2025-05-02 19:00:00,51.88,61.94257340918749
2025-05-02 20:00:00,58.72,71.80284766896251
2025-05-02 21:00:00,54.22,67.29111290068663
2025-05-02 22:00:00,51.95,65.89566600497052
2025-05-02 23:00:00,48.35,60.508247280753274
2025-05-03 00:00:00,47.5,57.967918280302314
2025-05-03 01:00:00,50.47,56.365248058779514
2025-05-03 02:00:00,47.35,61.482459883848385
2025-05-03 03:00:00,46.78,51.967443281623865
2025-05-03 04:00:00,43.1,49.80764285692183
2025-05-03 05:00:00,42.03,52.631333755957066
2025-05-03 06:00:00,41.88,51.014128705623236
2025-05-03 07:00:00,37.85,50.31394553050268
2025-05-03 08:00:00,38.82,52.56993425942289
2025-05-03 09:00:00,41.18,44.12450205173911
2025-05-03 10:00:00,40.22,41.10125001721856
2025-05-03 11:00:00,44.25,46.39526850765556
2025-05-03 12:00:00,40.1,52.16579328122885
2025-05-03 13:00:00,39.12,40.29465997361466
2025-05-03 14:00:00,38.25,39.35037788260061
2025-05-03 15:00:00,43.68,38.83445907129869
2025-05-03 20:00:00,50.98,62.64805890235315
2025-05-03 21:00:00,45.13,59.91226765797112
2025-05-03 22:00:00,49.58,61.23911079430498
2025-05-03 23:00:00,49.05,69.41160249860945
2025-05-04 00:00:00,50.63,65.48470699869544
2025-05-04 01:00:00,47.12,62.57544497972897
2025-05-04 02:00:00,59.68,59.039171020570336
2025-05-04 03:00:00,53.3,60.162479071911974
2025-05-04 04:00:00,60.45,61.08739409722086
2025-05-04 05:00:00,62.13,60.12935090476346
2025-05-04 06:00:00,51.7,55.47750253641574
2025-05-04 07:00:00,58.3,61.655842026042976
2025-05-04 08:00:00,54.52,61.383592744307904
2025-05-04 09:00:00,46.22,50.207922958134525
2025-05-04 10:00:00,48.58,47.282073009261055
2025-05-04 11:00:00,48.23,44.44398001590484
2025-05-04 12:00:00,44.0,42.01961037746266
2025-05-04 13:00:00,40.85,44.683829295695205
2025-05-04 14:00:00,42.5,45.0442435104551
2025-05-04 15:00:00,41.2,46.36648260562983
2025-05-04 16:00:00,40.7,41.6033701438006
2025-05-04 17:00:00,43.35,39.93623302228778
2025-05-04 18:00:00,42.95,46.54693667861921
2025-05-04 19:00:00,50.4,54.106332565389636
2025-05-04 20:00:00,58.9,64.77423016821284
2025-05-04 21:00:00,53.6,51.86166995920237
2025-05-04 22:00:00,40.08,47.41051258813607
2025-05-04 23:00:00,39.83,45.47976395328399
2025-05-05 00:00:00,42.82,41.426226253142985
2025-05-05 01:00:00,33.6,38.66722053688895
2025-05-05 02:00:00,35.2,35.33351753656764
2025-05-05 03:00:00,34.5,35.89226830432983
2025-05-05 04:00:00,36.3,38.95527183637652
2025-05-05 05:00:00,36.6,46.01735435319658
2025-05-05 06:00:00,37.75,50.97017208286399
2025-05-05 07:00:00,34.52,46.61780002396715
2025-05-05 08:00:00,38.22,45.94341869553803
2025-05-05 09:00:00,35.1,45.24102287326446
2025-05-05 10:00:00,39.1,36.31119670489396
2025-05-05 11:00:00,35.83,36.04610695158513
2025-05-05 12:00:00,37.12,40.42260775291766
2025-05-05 13:00:00,40.55,48.97682743109636
2025-05-05 14:00:00,38.82,49.12396616450192
2025-05-05 15:00:00,44.45,46.104782640078476
2025-05-05 16:00:00,42.78,47.76384760113955
2025-05-05 17:00:00,53.5,47.12693323562013
2025-05-05 18:00:00,55.4,48.32907971319436
2025-05-05 19:00:00,57.22,51.171198875491044
2025-05-05 20:00:00,59.75,55.358438524002935
2025-05-05 21:00:00,60.42,57.136807141071195
2025-05-05 22:00:00,55.58,61.13371119117219
2025-05-05 23:00:00,50.18,59.82432099788614
2025-05-06 00:00:00,44.75,61.01728445544319
2025-05-06 01:00:00,41.45,52.12360294462532
2025-05-06 02:00:00,39.95,42.33533721726039
2025-05-06 03:00:00,36.42,38.44077338965337
2025-05-06 04:00:00,32.88,38.86323800703977
2025-05-06 05:00:00,37.9,43.97207694437446
2025-05-06 06:00:00,41.48,49.226589031077125
2025-05-06 07:00:00,47.38,48.13772258373673
2025-05-06 08:00:00,38.3,45.2497657164157
2025-05-06 09:00:00,37.62,43.74947293288457
2025-05-06 10:00:00,40.55,38.943288067789574
2025-05-06 11:00:00,42.65,41.64573210576346
2025-05-06 12:00:00,39.83,37.095723226815814
2025-05-06 13:00:00,36.97,37.68935737290511
2025-05-06 14:00:00,36.4,36.99150899325859
2025-05-06 15:00:00,38.72,37.48685528137151
2025-05-06 16:00:00,35.58,37.12480497959052
2025-05-06 17:00:00,34.52,41.31677293466865
2025-05-06 18:00:00,40.65,48.31810773580612
2025-05-06 19:00:00,43.05,50.65662148631397
2025-05-06 20:00:00,46.12,70.05294662753516
2025-05-06 21:00:00,47.65,73.20159837878018
2025-05-06 22:00:00,50.38,68.19201027826621
2025-05-06 23:00:00,43.18,63.08776015655095
2025-05-07 00:00:00,35.78,44.863872369427156
2025-05-07 01:00:00,36.58,40.090350646558534
2025-05-07 02:00:00,36.5,35.22316011816686
2025-05-07 03:00:00,35.78,35.67501265175676
2025-05-07 04:00:00,33.72,40.79900689991911
2025-05-07 05:00:00,38.0,44.055938994048034
2025-05-07 06:00:00,37.03,45.03831220392362
2025-05-07 07:00:00,37.72,43.09838124663506
2025-05-07 08:00:00,38.45,44.30766524341447
2025-05-07 09:00:00,36.38,46.468170419518
2025-05-07 10:00:00,37.1,39.494371654366866
2025-05-07 11:00:00,38.38,41.41525956942478
2025-05-07 12:00:00,35.28,38.1435412835646
2025-05-07 14:00:00,32.9,36.9631590325662
2025-05-07 15:00:00,39.45,40.51447590012655
2025-05-07 16:00:00,35.62,45.304352486716226
2025-05-07 17:00:00,34.75,43.50815407126797
2025-05-07 18:00:00,43.48,41.432371382690945
2025-05-07 19:00:00,60.95,53.91583893211918
2025-05-07 20:00:00,64.4,68.6064647534045
2025-05-07 21:00:00,80.88,73.04360519562252
2025-05-07 22:00:00,71.28,72.39755064924444
2025-05-07 23:00:00,67.42,72.1612578492147
2025-05-08 00:00:00,66.0,67.56393540932437
2025-05-08 01:00:00,63.5,65.35610286230543
2025-05-08 02:00:00,53.82,63.761141186291916
2025-05-08 03:00:00,60.18,65.28516209702457
2025-05-08 04:00:00,58.4,60.305147421784966
2025-05-08 05:00:00,57.38,55.63047684605175
2025-05-08 06:00:00,51.9,53.703130388095715
2025-05-08 07:00:00,50.48,55.60483987272905
2025-05-08 08:00:00,48.55,55.82392946989743
2025-05-08 09:00:00,41.15,54.84238646396592
2025-05-08 10:00:00,39.35,47.55821349198695
2025-05-08 11:00:00,40.85,40.63083836237118
2025-05-08 12:00:00,37.95,40.91370260758435
2025-05-08 13:00:00,38.75,39.953132339880774
2025-05-08 14:00:00,33.5,35.74024646723617
2025-05-08 15:00:00,33.0,38.03422859994636
2025-05-08 16:00:00,34.02,36.170918388300905
2025-05-08 17:00:00,36.17,39.83178791499478
2025-05-08 18:00:00,41.32,46.10057331699717
2025-05-08 19:00:00,49.45,54.374172741735265
2025-05-08 20:00:00,62.72,64.132286224281
2025-05-08 21:00:00,64.65,71.62873778549674
2025-05-08 22:00:00,60.2,64.02217968069337
2025-05-08 23:00:00,51.47,61.06539570194995
2025-05-09 00:00:00,45.08,62.38305856198349
2025-05-09 01:00:00,52.02,59.86477515814435
2025-05-09 02:00:00,47.0,51.50690412073093
2025-05-09 03:00:00,45.85,49.13741202435794
2025-05-09 04:00:00,40.97,51.56915600004343
2025-05-09 05:00:00,36.88,47.961764180770025
2025-05-09 06:00:00,37.65,50.41786170277539
2025-05-09 07:00:00,41.22,49.70388944441847
2025-05-09 08:00:00,41.82,46.091763771897874
2025-05-09 09:00:00,37.33,41.38020661643185
2025-05-09 10:00:00,36.75,40.04683306418181
2025-05-09 11:00:00,35.58,37.84405488836121
2025-05-09 12:00:00,33.75,36.730426481709166
2025-05-09 13:00:00,34.05,37.10458387294305
2025-05-09 14:00:00,33.95,37.69270058138817
2025-05-09 15:00:00,33.35,37.44535336285232
2025-05-09 16:00:00,36.75,39.72608331288639
2025-05-09 17:00:00,34.65,42.57322936380332
2025-05-09 18:00:00,37.88,46.16919318442218
2025-05-09 19:00:00,46.42,57.66127754186518
2025-05-09 20:00:00,53.08,77.89817209718693
2025-05-09 21:00:00,48.55,77.22987676008387
2025-05-09 22:00:00,46.85,68.65727090464812
2025-05-09 23:00:00,42.8,70.37475036792402
2025-05-10 00:00:00,41.75,70.268549997978
2025-05-10 01:00:00,46.68,59.38320461285237
2025-05-10 02:00:00,55.62,58.13036649457418
