prediction_time,actual,prediction
2020-09-25 04:00:00,39.75,40.177294972756215
2020-09-25 05:00:00,39.55,39.79045383379793
2020-09-25 06:00:00,37.38,40.58704408738442
2020-09-25 07:00:00,37.67,43.83253817866645
2020-09-25 08:00:00,41.75,47.641383774730755
2020-09-25 09:00:00,45.97,47.67759820711382
2020-09-25 10:00:00,45.48,43.584626073757484
2020-09-25 11:00:00,49.55,39.382573498340925
2020-09-25 12:00:00,46.75,40.09581918349264
2020-09-25 13:00:00,49.32,38.23808995628693
2020-09-25 14:00:00,46.78,38.011557992298656
2020-09-25 15:00:00,47.8,40.92707286262161
2020-09-25 16:00:00,56.92,43.64552365970033
2020-09-25 17:00:00,91.9,53.3595714675834
2020-09-25 18:00:00,152.12,78.44901316534121
2020-09-25 19:00:00,133.0,84.63025978273767
2020-09-25 20:00:00,131.88,87.24380743774263
2020-09-26 09:00:00,50.35,44.1611401860428
2020-09-26 10:00:00,44.5,37.81186457324477
2020-09-26 11:00:00,38.5,38.719281216749
2020-09-26 12:00:00,32.28,37.453602115749625
2020-09-26 13:00:00,37.92,39.4419822754816
2020-09-26 14:00:00,51.78,46.75145155013136
2020-09-26 15:00:00,62.52,48.510128359142136
2020-09-26 16:00:00,80.82,67.41078504110259
2020-09-26 18:00:00,62.6,67.85757270925255
2020-09-26 19:00:00,62.92,68.4187161752915
2020-09-26 20:00:00,62.12,69.82093859304806
2020-09-26 21:00:00,55.95,67.43207851066758
2020-09-26 22:00:00,49.65,66.44278881600638
2020-09-26 23:00:00,52.62,60.24384714060771
2020-09-27 00:00:00,64.0,57.45465056536223
2020-09-27 01:00:00,73.3,51.57260794362832
2020-09-27 08:00:00,46.58,39.53304022508427
2020-09-27 09:00:00,44.38,36.54783004186075
2020-09-27 10:00:00,47.53,36.34970215887741
2020-09-27 11:00:00,47.12,36.642450577996414
2020-09-27 12:00:00,48.2,34.37818236201787
2020-09-27 13:00:00,33.6,34.16851485816223
2020-09-27 14:00:00,33.12,34.047812213548546
2020-09-27 15:00:00,40.08,35.33492256512569
2020-09-27 16:00:00,52.15,37.05356211331779
2020-09-27 17:00:00,76.82,50.28746563438117
2020-09-27 18:00:00,109.62,76.5090008923523
2020-09-27 19:00:00,117.35,77.60600736137008
2020-09-27 20:00:00,104.85,74.43281818621814
2020-09-27 21:00:00,97.6,74.1866468242158
2020-09-27 22:00:00,87.25,66.16318215603741
2020-09-27 23:00:00,75.9,65.34436215060859
2020-09-28 00:00:00,70.72,58.474218590639055
2020-09-28 01:00:00,74.75,55.80871707977716
2020-09-28 03:00:00,66.82,61.67039730062388
2020-09-28 04:00:00,73.75,64.22543926375924
2020-09-28 05:00:00,71.75,62.386332521114916
2020-09-28 06:00:00,65.4,65.42345498326794
2020-09-28 07:00:00,78.45,64.34883461449957
2020-09-28 08:00:00,72.85,58.29902973502883
2020-09-28 09:00:00,70.28,48.92353012597384
2020-09-28 10:00:00,66.12,44.62874104233411
2020-09-28 11:00:00,52.8,37.14658522160537
2020-09-28 12:00:00,50.12,37.398129254639954
2020-09-28 13:00:00,46.5,36.33562555162276
2020-09-28 14:00:00,45.18,39.084048836018766
2020-09-28 15:00:00,49.25,37.37015226251622
2020-09-28 16:00:00,55.4,41.44618875629228
2020-09-28 17:00:00,83.15,50.19470211521829
2020-09-28 18:00:00,126.6,73.61917950691215
2020-09-28 19:00:00,123.72,73.02895747559347
2020-09-28 20:00:00,136.52,76.94869768402775
2020-09-28 22:00:00,111.32,75.78798977166156
2020-09-28 23:00:00,102.62,72.5137855375528
2020-09-29 00:00:00,108.2,64.16048479859117
2020-09-29 01:00:00,94.6,65.03261678336219
2020-09-29 12:00:00,33.85,37.24860842772262
2020-09-29 13:00:00,29.3,37.440023985940854
2020-09-29 14:00:00,29.88,34.764172704281535
2020-09-29 15:00:00,34.7,39.63979613025961
2020-09-29 16:00:00,44.3,46.317321066603846
2020-09-29 17:00:00,64.12,56.1809665934777
2020-09-29 18:00:00,95.3,69.21454444441174
2020-09-29 19:00:00,111.1,74.69994487644232
2020-09-29 20:00:00,116.6,71.78904501141874
2020-09-29 21:00:00,109.28,68.48840105594255
2020-09-29 22:00:00,95.0,65.14598978336556
2020-09-29 23:00:00,81.68,60.63272235887703
2020-09-30 00:00:00,68.12,63.070332478831816
2020-09-30 01:00:00,63.6,60.519378923225766
2020-09-30 03:00:00,52.28,59.99395867088806
2020-09-30 04:00:00,55.15,55.02837675005346
2020-09-30 05:00:00,58.88,58.57953949390048
2020-09-30 06:00:00,58.72,62.09219473030759
2020-09-30 07:00:00,51.2,58.369711149232344
2020-09-30 08:00:00,50.42,48.08952086686303
2020-09-30 09:00:00,56.6,43.480870815576154
2020-09-30 10:00:00,53.35,41.290631150437385
2020-09-30 11:00:00,49.38,39.33308692727171
2020-09-30 12:00:00,32.08,37.04494155111832
2020-09-30 13:00:00,26.25,39.147471125748474
2020-09-30 14:00:00,32.58,36.546578905808616
2020-09-30 15:00:00,39.98,36.824494147984645
2020-09-30 16:00:00,42.1,40.63443897329441
2020-09-30 17:00:00,68.97,47.94132190035092
2020-09-30 18:00:00,123.42,71.72610250388358
2020-09-30 19:00:00,129.2,81.45009469366516
2020-09-30 20:00:00,125.6,78.46409252735506
2020-09-30 21:00:00,122.07,72.67552788460634
2020-09-30 22:00:00,112.82,69.91526622979461
2020-09-30 23:00:00,90.35,70.33708851162514
2020-10-01 00:00:00,83.0,65.0854512139052
2020-10-01 01:00:00,75.88,61.80229690066872
2020-10-01 03:00:00,56.02,64.30725950259006
2020-10-01 04:00:00,56.7,62.47308513634262
2020-10-01 05:00:00,56.97,53.02405435248474
2020-10-01 06:00:00,58.38,61.68936237511945
2020-10-01 07:00:00,61.68,62.939264679096574
2020-10-01 08:00:00,61.32,56.009146735540426
2020-10-01 09:00:00,61.35,45.576493940577436
2020-10-01 10:00:00,55.7,43.27314837369536
2020-10-01 11:00:00,49.95,41.03441292447232
2020-10-01 12:00:00,45.98,40.12095062396158
2020-10-01 13:00:00,46.75,41.591526806541836
2020-10-01 14:00:00,46.4,40.01822360866616
2020-10-01 15:00:00,50.2,45.10828633585352
2020-10-01 16:00:00,58.4,48.148727027415774
2020-10-01 17:00:00,94.05,62.86458709058673
2020-10-01 18:00:00,139.45,84.65121015172012
2020-10-01 19:00:00,133.95,88.9402553079422
2020-10-01 20:00:00,133.28,87.4100634353694
2020-10-01 21:00:00,123.35,81.10859231020054
2020-10-02 04:00:00,64.93,59.87589698376421
2020-10-02 05:00:00,61.42,62.942877883776625
2020-10-02 09:00:00,53.45,45.17304477740799
2020-10-02 10:00:00,50.25,43.05467497752845
2020-10-03 12:00:00,56.3,40.41486157336337
2020-10-03 13:00:00,54.75,41.177740614518946
2020-10-03 14:00:00,54.48,43.35371151120302
2020-10-03 15:00:00,60.25,38.18165005392636
2020-10-03 16:00:00,70.28,49.61752512668635
2020-10-03 17:00:00,111.82,67.35083653239695
2020-10-03 18:00:00,150.77,89.44688827964286
2020-10-03 19:00:00,154.7,86.2814845641338
2020-10-03 20:00:00,149.55,86.37123664196446
2020-10-04 11:00:00,60.3,40.323099958850186
2020-10-04 12:00:00,61.72,38.10250485242108
2020-10-04 13:00:00,60.22,39.12688002627151
2020-10-04 14:00:00,57.72,37.538758667072415
2020-10-04 15:00:00,59.25,38.62189687946902
2020-10-04 16:00:00,63.18,38.63933356085936
2020-10-04 17:00:00,96.85,45.89701392925557
2020-10-04 18:00:00,136.07,70.74580716082215
2020-10-04 19:00:00,163.02,77.8289267816805
2020-10-05 12:00:00,59.32,39.77943527709353
2020-10-05 13:00:00,55.42,39.07055404515604
2020-10-05 14:00:00,51.52,40.964970948419584
2020-10-05 15:00:00,53.92,40.921208881871074
2020-10-05 16:00:00,62.58,47.0444469096075
2020-10-05 17:00:00,91.88,50.4975489118525
2020-10-05 18:00:00,148.78,83.34261606646494
2020-10-05 19:00:00,174.58,92.11143169630647
2020-10-05 20:00:00,160.58,86.97187417782884
2020-10-05 21:00:00,134.07,80.67169354131057
2020-10-06 12:00:00,65.45,39.64962282164599
2020-10-06 13:00:00,53.8,37.18630966476399
2020-10-06 14:00:00,41.92,35.74795070537028
2020-10-06 15:00:00,41.18,34.21307276385386
2020-10-06 16:00:00,44.47,40.4387804720998
2020-10-06 17:00:00,78.55,50.97831931347146
2020-10-06 18:00:00,125.52,88.26259544567102
2020-10-06 19:00:00,156.6,91.33883687357229
2020-10-07 12:00:00,67.47,40.741831232676326
2020-10-07 13:00:00,62.97,37.683765106233096
2020-10-07 14:00:00,58.08,45.661882530637556
2020-10-07 15:00:00,55.1,44.00772457432324
2020-10-07 16:00:00,72.22,44.5439764876447
2020-10-07 17:00:00,128.0,67.7187529788503
2020-10-07 18:00:00,184.88,90.93196905958632
2020-10-08 15:00:00,50.32,38.361143881678544
2020-10-08 16:00:00,62.92,46.919490628239494
2020-10-08 17:00:00,102.8,66.40747517821502
2020-10-08 18:00:00,148.33,80.19549493915665
2020-10-09 17:00:00,154.02,71.19714496222161
2020-10-09 18:00:00,190.35,90.11957874786599
2020-10-10 16:00:00,64.8,38.20351800890211
2020-10-10 17:00:00,98.82,51.56330646764689
2020-10-15 13:00:00,67.95,36.19319318183912
2020-10-15 15:00:00,64.9,36.692864387542095
2020-10-15 16:00:00,89.75,45.23554849503209
2020-10-15 17:00:00,162.1,75.845952610755
2020-10-15 18:00:00,179.9,83.33538636317921
2020-10-15 19:00:00,168.45,83.21066074084243
2020-10-15 20:00:00,158.23,81.13534048817215
2020-10-16 11:00:00,56.98,47.23379087189251
2020-10-16 12:00:00,52.52,40.58084902473534
2020-10-16 13:00:00,60.5,37.132699180078426
2020-10-16 14:00:00,67.18,38.60877885259511
2020-10-16 15:00:00,82.05,39.96159743089185
2020-10-18 12:00:00,55.22,34.39266924587996
2020-10-18 13:00:00,38.53,33.257707028544935
2020-10-18 14:00:00,45.45,34.04089780603782
2020-10-18 15:00:00,49.15,35.33846864211953
2020-10-18 16:00:00,72.88,37.29189302900194
2020-10-18 17:00:00,118.18,50.842756397517014
2020-10-18 18:00:00,150.38,75.21223143273518
2020-10-18 19:00:00,135.12,69.48649665891031
2020-10-19 16:00:00,65.45,44.40774528344123
2020-10-19 17:00:00,114.7,76.9859106954234
2020-10-19 18:00:00,168.3,83.34476977923771
2020-10-20 14:00:00,66.38,39.140747972669864
2020-10-20 15:00:00,70.38,40.64895087436298
2020-10-20 16:00:00,95.4,51.44996532004852
2020-10-20 17:00:00,155.07,80.00303237154287
2020-10-20 18:00:00,157.23,85.38131405359694
2020-10-20 19:00:00,161.02,82.00430130475537
2020-10-20 20:00:00,164.52,78.46234547676859
2020-10-21 12:00:00,53.58,32.882117823034804
2020-10-21 13:00:00,59.05,46.54039568962583
2020-10-21 16:00:00,120.8,76.1236526674413
2020-10-21 17:00:00,150.25,73.170529062456
2020-10-21 18:00:00,152.52,86.1670941038375
2020-10-21 19:00:00,156.2,85.73777537300215
2020-10-22 03:00:00,100.18,79.59999443728493
2020-10-22 04:00:00,102.52,75.59707004338212
2020-10-31 16:00:00,62.7,49.5719822335813
2020-10-31 17:00:00,115.45,88.04639708250002
2020-11-01 14:00:00,51.48,37.56242112715947
2020-11-01 15:00:00,54.62,39.085045143279245
2020-11-03 12:00:00,46.7,51.03190836731804
2020-11-03 13:00:00,49.72,37.391216809726664
2020-11-03 14:00:00,52.72,37.412802083394304
2020-11-03 15:00:00,59.0,40.6027357213049
2020-11-03 16:00:00,94.12,74.63020438522096
2020-11-03 17:00:00,162.55,97.87876553895109
2020-11-03 18:00:00,151.12,98.38423645647343
2020-11-03 19:00:00,163.85,97.72961088619434
2020-11-08 16:00:00,148.12,92.37977261520875
2020-11-08 17:00:00,166.98,101.21317947608064
2020-11-08 18:00:00,149.55,109.65033655760597
2020-11-08 19:00:00,148.25,108.33747541527445
2020-11-08 20:00:00,154.8,99.7507684748678
2020-11-08 21:00:00,134.15,101.466512653094
2020-11-08 22:00:00,142.12,95.1205084316492
2020-11-08 23:00:00,144.05,92.76979489983103
2020-11-09 00:00:00,121.05,90.11994414834356
2020-11-09 01:00:00,122.38,89.51683647708307
2020-11-09 03:00:00,108.08,91.60394801606162
2020-11-09 04:00:00,114.18,89.93200669316428
2020-11-09 05:00:00,118.22,90.93840292957863
2020-11-09 06:00:00,114.43,92.6830033915765
2020-11-09 07:00:00,98.02,91.41030495186011
2020-11-09 10:00:00,131.98,91.10149949404625
2020-11-09 12:00:00,141.02,80.42872345040414
2020-11-09 13:00:00,144.18,82.11041980000806
2020-11-09 14:00:00,159.15,78.67468771473521
2020-11-09 15:00:00,179.8,87.73997981342251
2020-11-09 16:00:00,227.4,101.33613352624329
2020-11-09 17:00:00,182.75,95.58894292904986
2020-11-09 18:00:00,153.45,102.25711895153938
2020-11-09 19:00:00,169.88,103.73178841317954
2020-11-09 21:00:00,154.5,109.6276566491447
2020-11-09 22:00:00,146.48,102.69747905880011
2020-11-09 23:00:00,135.85,100.86716865935492
2020-11-10 00:00:00,134.4,92.8983677719339
2020-11-10 01:00:00,136.82,85.25341571089308
2020-11-10 11:00:00,96.78,86.07914715357647
2020-11-10 12:00:00,60.55,75.81609902507185
2020-11-10 13:00:00,20.0,57.59810425241595
2020-11-10 14:00:00,17.98,64.0075259804874
2020-11-10 15:00:00,20.75,80.68069554666197
2020-11-10 16:00:00,32.1,94.0882138817435
2020-11-10 17:00:00,116.1,98.85681431970097
2020-11-10 19:00:00,122.9,97.67034800116313
2020-11-10 20:00:00,124.15,90.56505116863967
2020-11-10 21:00:00,128.52,88.0881866089044
2020-11-10 22:00:00,133.6,77.3086838301517
2020-11-10 23:00:00,132.38,71.68169606402536
2020-11-11 00:00:00,126.25,77.67608618228873
2020-11-11 01:00:00,105.98,77.53135295259248
2020-11-11 03:00:00,111.8,61.749163027726645
2020-11-11 04:00:00,108.12,61.41519876657997
2020-11-11 05:00:00,107.02,62.57706204923556
2020-11-11 06:00:00,111.55,68.48855690049702
2020-11-11 07:00:00,108.9,72.39887550005683
2020-11-11 08:00:00,133.72,73.20089949169034
2020-11-11 09:00:00,170.52,62.9867015869398
2020-11-11 10:00:00,78.22,49.30479105942226
2020-11-11 11:00:00,63.12,38.738968203385454
2020-11-11 12:00:00,47.45,35.946818777962704
2020-11-11 13:00:00,43.02,49.15233868897989
2020-11-11 14:00:00,42.28,43.640407415390904
2020-11-11 15:00:00,42.15,45.7078277435718
2020-11-11 16:00:00,45.6,59.29441520097027
2020-11-11 17:00:00,116.4,71.21332950570688
2020-11-11 18:00:00,135.7,94.80887176780185
2020-11-11 19:00:00,130.82,97.25488397861443
2020-11-11 20:00:00,115.07,93.80131653492184
2020-11-11 22:00:00,121.58,91.26200044244702
2020-11-11 23:00:00,136.4,82.37851062631657
2020-11-12 00:00:00,114.3,81.61618747238927
2020-11-12 01:00:00,106.48,72.11461771186869
2020-11-12 03:00:00,103.45,61.0581907284146
2020-11-12 04:00:00,103.98,57.26309304463482
2020-11-12 05:00:00,107.5,63.36322254985041
2020-11-12 06:00:00,112.92,63.585488011236095
2020-11-12 07:00:00,124.55,73.98629910113047
2020-11-12 08:00:00,195.98,94.06265118246738
2020-11-12 09:00:00,242.62,92.62332377058361
2020-11-12 10:00:00,188.52,87.75379292357736
2020-11-12 11:00:00,113.15,68.18940911269274
2020-11-12 12:00:00,62.32,49.712661680304656
2020-11-12 13:00:00,51.53,46.503162033613656
2020-11-12 14:00:00,49.4,49.82851530411015
2020-11-12 15:00:00,51.08,64.91579607720789
2020-11-12 16:00:00,76.47,92.58034565644434
2020-11-12 17:00:00,152.02,99.10476856634008
2020-11-12 18:00:00,177.65,101.32914640748866
2020-11-12 19:00:00,171.75,106.88700876766576
2020-11-12 20:00:00,138.07,106.41779910507776
2020-11-12 21:00:00,92.92,93.96811492665492
2020-11-12 22:00:00,82.12,92.72446249252245
2020-11-12 23:00:00,77.65,88.75537050070646
2020-11-13 00:00:00,82.0,88.90125477005779
2020-11-13 01:00:00,83.62,82.0528709840925
2020-11-13 03:00:00,144.32,79.19820770387392
2020-11-13 04:00:00,148.62,81.50132884639622
2020-11-13 05:00:00,140.17,73.82193458696308
2020-11-13 06:00:00,129.43,71.95899589079755
2020-11-13 07:00:00,134.28,80.99298043681154
2020-11-13 08:00:00,129.05,88.14046356910995
2020-11-13 09:00:00,147.38,84.12042532807045
2020-11-13 10:00:00,124.65,66.63056262122448
2020-11-13 11:00:00,68.93,50.75432360441686
2020-11-13 12:00:00,35.48,41.64948804417033
2020-11-13 13:00:00,45.85,38.97298813099628
2020-11-13 14:00:00,51.6,39.04790236130896
2020-11-13 15:00:00,72.45,49.397424380388195
2020-11-13 16:00:00,135.62,74.31352229422848
2020-11-13 17:00:00,190.95,99.69564325700024
2020-11-13 18:00:00,165.65,101.00511622987722
2020-11-13 19:00:00,165.42,95.37063460893012
2020-11-13 20:00:00,157.15,93.20986578844472
2020-11-13 21:00:00,162.75,87.29144573968628
2020-11-13 22:00:00,167.25,85.63960024244273
2020-11-13 23:00:00,157.12,77.42610359240939
2020-11-14 00:00:00,145.65,71.96909861373477
2020-11-14 01:00:00,140.48,62.26684159524893
2020-11-14 03:00:00,130.1,56.3191951284211
2020-11-14 04:00:00,120.48,61.95196163549583
2020-11-14 05:00:00,104.85,62.56092338661705
2020-11-14 06:00:00,104.72,69.20907107414587
2020-11-14 07:00:00,93.25,74.4911030392981
2020-11-14 08:00:00,93.7,83.16249025123113
2020-11-14 09:00:00,96.57,90.98695670168301
2020-11-14 10:00:00,95.08,82.3063726982712
2020-11-14 11:00:00,83.1,71.81808427658902
2020-11-14 12:00:00,89.32,64.46190422371494
2020-11-14 13:00:00,65.42,57.664898062660065
2020-11-14 14:00:00,45.97,60.13538407686501
2020-11-14 15:00:00,46.6,72.32718081529526
2020-11-14 16:00:00,66.3,82.65560701700635
2020-11-14 17:00:00,132.08,92.77686716168324
2020-11-14 18:00:00,160.05,93.29619617927894
2020-11-14 19:00:00,168.88,95.73177518467854
2020-11-14 20:00:00,153.38,89.09154339668153
2020-11-14 21:00:00,123.43,87.41373770376205
2020-11-14 22:00:00,111.52,85.36623269489228
2020-11-15 01:00:00,79.15,60.50937826011801
2020-11-15 02:00:00,60.9,59.90374387013146
2020-11-15 03:00:00,61.35,57.67546242086657
2020-11-15 04:00:00,56.8,63.59710885484871
2020-11-15 05:00:00,56.45,65.89703191555846
2020-11-15 06:00:00,52.88,66.52302112196807
2020-11-15 07:00:00,54.9,68.31860075916111
2020-11-15 08:00:00,56.95,62.61305222177055
2020-11-15 09:00:00,52.7,60.702363241825026
2020-11-15 10:00:00,47.35,52.5128400200398
2020-11-15 11:00:00,45.72,42.33045589400398
2020-11-15 12:00:00,43.02,50.015768641409366
2020-11-15 13:00:00,41.58,47.72111150670161
2020-11-15 14:00:00,41.18,64.15244525314934
2020-11-15 15:00:00,44.45,52.240241204860325
2020-11-15 16:00:00,59.1,63.03687959198974
2020-11-15 17:00:00,62.4,59.24278521018296
2020-11-15 18:00:00,50.88,49.99535991532905
2020-11-15 19:00:00,49.55,53.50651272523806
2020-11-15 20:00:00,47.58,59.54867203057243
2020-11-15 21:00:00,46.75,46.07962643270505
2020-11-15 22:00:00,44.12,45.72556722996309
2020-11-15 23:00:00,44.9,42.90801737478493
2020-11-16 00:00:00,43.18,44.62362625523472
2020-11-16 01:00:00,43.15,40.110405025334586
2020-11-16 03:00:00,37.57,34.77484740230431
2020-11-16 04:00:00,37.7,36.73677918347801
2020-11-16 05:00:00,45.55,40.914764419629044
2020-11-16 06:00:00,48.7,38.82707842811333
2020-11-16 07:00:00,54.55,43.9044618695869
2020-11-16 08:00:00,44.6,43.47538816531989
2020-11-16 09:00:00,37.65,42.00557680218816
2020-11-16 10:00:00,37.05,40.014693503031715
2020-11-16 11:00:00,35.38,39.805532644221095
2020-11-16 12:00:00,36.5,39.29672609899288
2020-11-16 13:00:00,36.12,40.13259298057563
2020-11-16 14:00:00,36.62,41.26503181085792
2020-11-16 15:00:00,37.78,46.74454580675194
2020-11-16 16:00:00,49.4,47.56072089598232
2020-11-16 17:00:00,54.38,56.02708029746094
2020-11-16 18:00:00,66.05,66.53194046827676
2020-11-16 19:00:00,72.55,74.90779251880629
2020-11-16 20:00:00,58.1,71.99810573582496
2020-11-16 21:00:00,69.8,70.50435988266679
2020-11-16 22:00:00,73.42,62.653284046548954
2020-11-16 23:00:00,68.45,56.98728377400857
2020-11-17 00:00:00,69.85,60.5000741775238
2020-11-17 01:00:00,73.45,53.78615366204856
2020-11-17 03:00:00,68.78,47.71803330989549
2020-11-17 04:00:00,65.97,45.86190906859817
2020-11-17 05:00:00,60.0,44.32352396843978
2020-11-17 06:00:00,60.0,42.20554511791654
2020-11-17 07:00:00,63.1,47.76612037910094
2020-11-17 08:00:00,71.07,57.609297889578
2020-11-17 09:00:00,78.88,56.59133029182612
2020-11-17 10:00:00,76.65,52.45392741254787
2020-11-17 11:00:00,50.52,47.795573868252006
2020-11-17 12:00:00,34.78,44.081468886019074
2020-11-17 13:00:00,30.25,41.73534607108939
2020-11-17 14:00:00,34.05,41.467254220128396
2020-11-17 15:00:00,34.7,37.93433885513073
2020-11-17 16:00:00,42.47,42.471040557479945
2020-11-17 17:00:00,73.42,76.44255194744723
2020-11-17 18:00:00,100.92,87.32954610068113
2020-11-17 19:00:00,112.0,83.38279552621063
2020-11-17 20:00:00,114.98,77.74401115289436
2020-11-17 21:00:00,113.32,71.47582319767207
2020-11-17 22:00:00,107.58,68.93566420201807
2020-11-17 23:00:00,104.6,62.87709337674096
2020-11-18 00:00:00,98.32,56.379680091756136
2020-11-18 01:00:00,74.65,54.212998877266436
2020-11-18 03:00:00,68.48,53.62004072667554
2020-11-18 04:00:00,73.0,52.546877078103925
2020-11-18 05:00:00,73.2,55.89751552854289
2020-11-18 06:00:00,68.22,56.49584307892429
2020-11-18 07:00:00,75.4,57.663834220947905
2020-11-18 08:00:00,91.05,67.57470166702815
2020-11-18 09:00:00,86.35,61.98209851270665
2020-11-18 10:00:00,76.15,50.77314623976056
2020-11-18 11:00:00,61.3,42.502910989540275
2020-11-18 12:00:00,57.03,38.624194610398455
2020-11-18 13:00:00,52.32,37.13086088096669
2020-11-18 14:00:00,53.6,37.616025296953914
2020-11-18 15:00:00,52.55,39.88094749732789
2020-11-18 16:00:00,69.72,48.687023007320406
2020-11-18 17:00:00,107.2,89.80717965605558
2020-11-18 18:00:00,149.82,94.01383232173468
2020-11-18 19:00:00,152.33,96.01803974128245
2020-11-18 20:00:00,153.38,94.05469527087376
2020-11-18 21:00:00,148.18,89.47313059631387
2020-11-18 22:00:00,144.98,87.58017864707037
2020-11-18 23:00:00,141.8,83.01798863963181
2020-11-19 00:00:00,131.6,82.12537711847534
2020-11-19 01:00:00,122.22,72.61903752057822
2020-11-19 03:00:00,113.8,61.38150905702625
2020-11-19 04:00:00,113.9,58.87237494425435
2020-11-19 05:00:00,111.58,65.71809251491914
2020-11-19 06:00:00,101.32,67.98456075582945
2020-11-19 07:00:00,110.7,72.15911756071651
2020-11-19 08:00:00,133.78,86.48623373800294
2020-11-19 09:00:00,129.75,88.96123392655014
2020-11-19 10:00:00,94.32,71.13253285617141
2020-11-19 11:00:00,93.95,49.047443502031264
2020-11-19 17:00:00,172.92,94.66297448263644
2020-11-19 18:00:00,167.02,89.55321230397887
2020-11-19 19:00:00,165.6,94.46717463240935
2020-11-19 20:00:00,171.3,98.35580094346085
2020-11-19 21:00:00,162.48,92.18923758260408
2020-11-19 22:00:00,152.6,86.11841123401713
2020-11-19 23:00:00,141.43,80.47094666036357
2020-11-20 00:00:00,133.8,73.38082942774776
2020-11-20 01:00:00,134.93,70.44130504655838
2020-11-20 03:00:00,129.43,70.28969656522959
2020-11-20 04:00:00,117.65,70.81404997521756
2020-11-20 05:00:00,112.8,72.7695328436153
2020-11-20 06:00:00,104.8,71.11584702741796
2020-11-20 07:00:00,105.3,73.20088311846263
2020-11-20 08:00:00,97.85,71.57569775717755
2020-11-20 09:00:00,95.6,63.36548265896354
2020-11-20 10:00:00,88.92,56.96403004164699
2020-11-20 11:00:00,78.22,46.26225700104822
2020-11-20 12:00:00,67.68,41.49527318577252
2020-11-20 13:00:00,58.4,39.21404507754389
2020-11-20 14:00:00,58.15,37.09554985937472
2020-11-20 15:00:00,57.68,42.370846813336975
2020-11-20 16:00:00,68.9,52.47858146230896
2020-11-20 17:00:00,120.02,76.52733565606718
2020-11-20 18:00:00,159.75,92.15995338730274
2020-11-20 19:00:00,152.85,93.62777951972345
2020-11-20 20:00:00,138.33,90.80711566203962
2020-11-20 21:00:00,136.07,81.77523628255081
2020-11-20 22:00:00,125.55,75.39185098340855
2020-11-20 23:00:00,112.5,71.18262689382851
2020-11-21 00:00:00,95.52,65.4082947239643
2020-11-21 01:00:00,80.65,57.959556763824594
2020-11-21 03:00:00,69.45,50.91287008143556
2020-11-21 04:00:00,75.4,59.89792737197876
2020-11-21 05:00:00,73.82,60.77099042487137
2020-11-21 06:00:00,68.82,59.72144275089344
2020-11-21 07:00:00,75.57,59.23901232959016
2020-11-21 08:00:00,79.85,59.318491299212575
2020-11-21 09:00:00,82.42,49.31873113042433
2020-11-21 10:00:00,66.95,46.12951412517677
2020-11-21 11:00:00,57.38,38.38453432588957
2020-11-21 12:00:00,51.2,35.586724312294045
2020-11-21 13:00:00,46.15,34.16473620053039
2020-11-21 14:00:00,47.55,34.058157850001464
2020-11-21 15:00:00,47.4,35.34436799998535
2020-11-21 16:00:00,63.28,39.47568008077468
2020-11-21 17:00:00,106.28,74.67279168624844
2020-11-21 18:00:00,130.02,94.32130325473113
2020-11-23 10:00:00,78.68,80.42411478019632
2020-11-23 11:00:00,125.45,64.29141143460612
2020-11-23 12:00:00,88.4,45.768075444605955
2020-11-23 13:00:00,82.4,45.795542812749375
2020-11-23 14:00:00,73.65,53.85116591674969
2020-11-23 15:00:00,72.05,68.96914101900687
2020-11-23 16:00:00,68.95,97.16134201576409
2020-11-23 17:00:00,124.55,100.22814233799339
2020-11-23 18:00:00,162.23,101.95547965433387
2020-11-23 19:00:00,118.9,98.80371090345785
2020-11-23 20:00:00,156.33,98.80689732689669
2020-11-23 21:00:00,164.35,96.70135235195403
2020-11-23 22:00:00,150.12,96.9606151841986
2020-11-23 23:00:00,138.72,89.37733443497562
2020-11-24 00:00:00,162.52,88.74852894840394
2020-11-24 01:00:00,119.25,85.54715327849152
2020-11-24 03:00:00,147.15,81.88160019475457
2020-11-24 04:00:00,89.2,77.16307772959965
2020-11-24 05:00:00,100.48,77.16794734839851
2020-11-24 07:00:00,133.32,78.65107148288692
2020-11-24 08:00:00,115.72,96.40657632753106
2020-11-24 09:00:00,139.43,91.51035206218772
2020-11-24 10:00:00,82.12,85.78541115941222
2020-11-24 11:00:00,54.35,69.17978420475798
2020-11-24 12:00:00,58.55,53.67339296843571
2020-11-24 13:00:00,62.48,53.903100372075116
2020-11-24 14:00:00,59.5,57.0724390587414
2020-11-24 15:00:00,63.98,84.63861396985244
2020-11-24 16:00:00,77.3,85.55198954320522
2020-11-24 17:00:00,135.3,98.93320553551249
2020-11-24 18:00:00,176.25,101.77425817658279
2020-11-24 19:00:00,187.5,97.23901937172431
2020-11-24 20:00:00,204.85,100.83010514947767
2020-11-24 21:00:00,208.6,98.52340492126459
2020-11-24 22:00:00,179.7,94.36287802015795
2020-11-24 23:00:00,157.82,92.82899637616094
2020-11-25 00:00:00,154.57,88.93425976596585
2020-11-25 01:00:00,152.05,83.16139208513925
2020-11-25 03:00:00,131.12,80.92359483378128
2020-11-25 04:00:00,133.8,79.16608724533079
2020-11-25 05:00:00,111.85,75.81953094464775
2020-11-25 06:00:00,105.1,78.82607359510038
2020-11-25 07:00:00,92.3,76.61287006048669
