prediction_time,actual,prediction
2025-03-08 02:00:00,72.8,39.64516293114404
2025-03-08 03:00:00,51.9,39.805652439405534
2025-03-08 05:00:00,52.3,38.559271635663116
2025-03-08 06:00:00,50.0,36.666876601842425
2025-03-08 07:00:00,53.7,40.09945819365663
2025-03-08 08:00:00,55.38,38.455919603968276
2025-03-08 09:00:00,62.7,39.77337742464875
2025-03-08 10:00:00,57.9,35.39576446479945
2025-03-08 11:00:00,47.65,34.594211738400055
2025-03-08 12:00:00,46.05,33.07634079676716
2025-03-08 13:00:00,45.6,35.04076375224614
2025-03-08 14:00:00,41.12,30.883746004878684
2025-03-08 15:00:00,49.8,32.170518392095794
2025-03-08 17:00:00,54.72,33.92582152734031
2025-03-08 18:00:00,62.62,39.24106270849599
2025-03-08 19:00:00,85.1,41.65176934042964
2025-03-08 20:00:00,88.65,46.20081069108418
2025-03-08 21:00:00,86.5,51.93128030902206
2025-03-08 22:00:00,86.1,48.62588068136223
2025-03-08 23:00:00,92.2,50.95977824850223
2025-03-09 00:00:00,89.85,51.8282021693932
2025-03-09 01:00:00,88.22,45.666093833708004
2025-03-09 02:00:00,89.7,44.269058506371884
2025-03-09 03:00:00,71.47,47.385663302347936
2025-03-09 04:00:00,59.92,46.34671190930327
2025-03-09 05:00:00,64.82,49.85169285158859
2025-03-09 06:00:00,64.97,47.916740569279995
2025-03-09 07:00:00,66.57,51.23843878046655
2025-03-09 08:00:00,68.0,52.25402804174561
2025-03-09 09:00:00,66.9,53.19268597550944
2025-03-09 10:00:00,58.5,50.04524336861674
2025-03-09 11:00:00,43.4,52.36933286116193
2025-03-09 12:00:00,40.1,44.53471153834235
2025-03-09 13:00:00,38.7,44.525073589776696
2025-03-09 14:00:00,35.62,46.29270766564526
2025-03-09 16:00:00,43.05,41.54687476847838
2025-03-09 17:00:00,44.4,38.062777532136344
2025-03-09 18:00:00,49.72,39.48117755880135
2025-03-09 19:00:00,55.15,40.36632437965255
2025-03-09 20:00:00,53.52,45.961478826309765
2025-03-09 21:00:00,51.08,51.58897229411865
2025-03-09 22:00:00,48.52,54.68779547760295
2025-03-09 23:00:00,54.78,54.77923354710723
2025-03-10 00:00:00,48.9,52.50218165235332
2025-03-10 01:00:00,49.03,48.12460615161206
2025-03-10 02:00:00,43.4,40.70219067221424
2025-03-10 03:00:00,44.03,39.99131411429607
2025-03-10 04:00:00,43.6,42.228480400372874
2025-03-10 05:00:00,44.02,46.72438390292764
2025-03-10 06:00:00,45.18,46.45136401705152
2025-03-10 07:00:00,55.7,44.2673303451322
2025-03-10 08:00:00,48.27,44.98524971644695
2025-03-10 09:00:00,49.88,47.05585784397191
2025-03-10 10:00:00,50.6,45.49471683963894
2025-03-10 11:00:00,38.48,44.552714840641414
2025-03-10 13:00:00,33.5,53.24471298826211
2025-03-10 14:00:00,35.98,52.27607152579294
2025-03-10 15:00:00,42.72,51.05431361579775
2025-03-10 17:00:00,43.7,42.524440949603374
2025-03-10 18:00:00,44.7,44.10712909368622
2025-03-10 19:00:00,60.9,49.52766064258111
2025-03-10 20:00:00,68.55,49.93762297243095
2025-03-10 21:00:00,70.53,54.99532602667412
2025-03-10 22:00:00,71.4,58.80526484500616
2025-03-10 23:00:00,66.45,59.78680145335609
2025-03-11 00:00:00,66.15,60.21066004732909
2025-03-11 01:00:00,61.8,57.085091458799596
2025-03-11 02:00:00,61.5,54.30535262645577
2025-03-11 03:00:00,49.37,59.400319260139824
2025-03-11 04:00:00,51.65,55.11240062556794
2025-03-11 05:00:00,55.42,56.642167463378854
2025-03-11 06:00:00,49.9,54.92144598993472
2025-03-11 07:00:00,57.53,54.045452809177085
2025-03-11 08:00:00,59.25,48.11072443219366
2025-03-11 09:00:00,54.7,43.692311098252446
2025-03-11 10:00:00,51.78,41.13734467981852
2025-03-11 11:00:00,46.08,50.781442555304146
2025-03-11 12:00:00,43.5,52.35166343801335
2025-03-11 13:00:00,46.15,47.0083750172387
2025-03-11 14:00:00,49.18,43.029215554940905
2025-03-11 15:00:00,51.0,41.06239518611327
2025-03-11 16:00:00,53.9,35.605530465472945
2025-03-11 17:00:00,58.25,39.81520284912566
2025-03-11 18:00:00,89.42,40.79738788229221
2025-03-11 19:00:00,106.45,46.94662977563264
2025-03-11 20:00:00,110.65,51.624238846885866
2025-03-11 21:00:00,106.25,53.77172380567741
2025-03-11 22:00:00,101.8,56.97493502981946
2025-03-11 23:00:00,90.9,52.072466148138965
2025-03-12 00:00:00,77.75,47.21960048090663
2025-03-12 01:00:00,77.43,43.30886177053398
2025-03-12 02:00:00,79.6,40.800833458886245
2025-03-12 03:00:00,68.5,37.85778443287199
2025-03-12 04:00:00,69.4,37.99597769375606
2025-03-12 05:00:00,63.55,39.374887315242695
2025-03-12 06:00:00,67.4,38.99388853262665
2025-03-12 07:00:00,65.02,39.51384365868455
2025-03-12 08:00:00,63.32,45.13659579099368
2025-03-12 09:00:00,69.38,39.138725695939726
2025-03-12 10:00:00,64.58,34.35988139556849
2025-03-12 11:00:00,58.35,33.95671725696058
2025-03-12 12:00:00,46.4,34.41434475605978
2025-03-12 13:00:00,45.55,33.95589577141543
2025-03-12 14:00:00,41.3,33.43546182453409
2025-03-12 15:00:00,43.4,32.582448909413735
2025-03-12 16:00:00,45.7,32.97973995721918
2025-03-12 17:00:00,49.32,34.18529057170886
2025-03-12 18:00:00,58.45,36.574125615023455
2025-03-12 19:00:00,70.08,40.94940539005556
2025-03-12 20:00:00,80.5,46.15898126046043
2025-03-12 21:00:00,80.62,45.38642923302495
2025-03-12 22:00:00,78.5,47.59630258485661
2025-03-12 23:00:00,75.38,46.509286151100696
2025-03-13 00:00:00,71.35,44.76178429602668
2025-03-13 01:00:00,72.4,42.45314217848673
2025-03-13 02:00:00,54.5,42.306910156516324
2025-03-13 03:00:00,60.47,39.80845780354711
2025-03-13 04:00:00,56.58,37.990599357717684
2025-03-13 05:00:00,48.65,39.34170961895766
2025-03-13 06:00:00,57.05,42.8241161040711
2025-03-13 07:00:00,54.12,51.24265356778424
2025-03-13 08:00:00,54.95,45.334328940540566
2025-03-13 09:00:00,58.47,38.20214100094886
2025-03-13 10:00:00,61.4,39.12765327089307
2025-03-13 11:00:00,68.82,43.68141435683118
2025-03-13 12:00:00,50.68,41.324609366885426
2025-03-13 13:00:00,45.1,36.45430704268208
2025-03-13 14:00:00,41.62,34.948797495673354
2025-03-13 15:00:00,42.55,34.30223791256116
2025-03-13 16:00:00,45.62,33.058416983165976
2025-03-13 17:00:00,60.05,40.03046501828148
2025-03-13 18:00:00,80.82,40.40926850335187
2025-03-13 19:00:00,71.28,50.48528356756619
2025-03-13 20:00:00,41.05,38.19107986618975
2025-03-13 21:00:00,40.92,44.53840248523562
2025-03-13 22:00:00,55.95,43.872226548851984
2025-03-13 23:00:00,61.32,47.01481854919648
2025-03-14 00:00:00,50.28,47.9001046717902
2025-03-14 01:00:00,46.62,44.11496733045146
2025-03-14 02:00:00,46.5,43.58471035550624
2025-03-14 03:00:00,37.27,38.68073628154973
2025-03-14 04:00:00,40.35,38.388601938582994
2025-03-14 05:00:00,39.58,37.89279455519349
2025-03-14 06:00:00,56.65,38.46467243446757
2025-03-14 07:00:00,58.27,37.61865937572178
2025-03-14 08:00:00,54.0,39.85977384870112
2025-03-14 09:00:00,46.05,35.596933370842244
2025-03-14 10:00:00,44.2,32.07507939884081
2025-03-14 11:00:00,41.2,35.66229679855317
2025-03-14 12:00:00,34.65,35.35617382984244
2025-03-14 13:00:00,34.4,36.352690194548444
2025-03-14 15:00:00,35.75,35.025701756848406
2025-03-14 16:00:00,36.28,31.473312733919474
2025-03-14 17:00:00,37.45,33.3738004515174
2025-03-14 18:00:00,42.58,32.1454615502095
2025-03-14 19:00:00,42.18,31.31510352103037
2025-03-14 20:00:00,39.05,33.18891146404783
2025-03-14 21:00:00,38.82,33.66375410335545
2025-03-14 22:00:00,39.57,33.51702115813533
2025-03-14 23:00:00,39.62,31.610437194079537
2025-03-15 00:00:00,44.5,32.727117261897035
2025-03-15 01:00:00,43.82,30.97692090110793
2025-03-15 03:00:00,37.67,31.957102764761185
2025-03-15 04:00:00,31.98,33.32466859760749
2025-03-15 06:00:00,35.12,34.320697119833866
2025-03-15 07:00:00,34.8,34.18368417013887
2025-03-15 08:00:00,36.8,32.98137096208857
2025-03-15 09:00:00,35.35,29.8511076382582
2025-03-15 10:00:00,35.1,31.11173045892731
2025-03-15 11:00:00,30.9,32.801459303748146
2025-03-15 12:00:00,29.93,30.571818731403855
2025-03-15 13:00:00,29.92,31.70410548252159
2025-03-15 15:00:00,33.17,39.47588126723199
2025-03-15 16:00:00,32.12,35.947369828378534
2025-03-15 17:00:00,33.65,36.749831924284344
2025-03-15 18:00:00,40.65,35.473007587167814
2025-03-15 19:00:00,53.32,42.560451481494034
2025-03-15 20:00:00,52.23,33.31098458524076
2025-03-15 21:00:00,49.55,32.72585447579088
2025-03-15 22:00:00,44.72,33.08282293224641
2025-03-15 23:00:00,42.52,32.52573297548105
2025-03-16 00:00:00,41.55,35.91857220373656
2025-03-16 01:00:00,40.0,34.476471444757244
2025-03-16 02:00:00,50.5,34.23474750153525
2025-03-16 03:00:00,44.63,32.91573763879537
2025-03-16 04:00:00,40.12,31.774720549955262
2025-03-16 05:00:00,38.35,36.54683384183602
2025-03-16 06:00:00,43.1,36.63857573157065
2025-03-16 07:00:00,47.38,34.456270868649554
2025-03-16 08:00:00,45.18,33.71894406649372
2025-03-16 09:00:00,44.18,31.864404341220492
2025-03-16 10:00:00,51.98,32.26078384068082
2025-03-16 11:00:00,45.52,35.822742481037686
2025-03-16 12:00:00,34.9,31.809183665937955
2025-03-16 13:00:00,32.3,34.51044900586325
2025-03-16 17:00:00,38.9,35.56330399680976
2025-03-16 18:00:00,44.3,35.573264423977704
2025-03-16 19:00:00,49.05,33.980087286740876
2025-03-16 20:00:00,51.35,36.747719890238
2025-03-16 21:00:00,54.3,36.25188408621736
2025-03-16 22:00:00,54.8,34.38536912426845
2025-03-16 23:00:00,47.22,34.136377808971595
2025-03-17 00:00:00,42.25,33.901694095635634
2025-03-17 01:00:00,41.22,34.22088881653116
2025-03-17 02:00:00,44.6,35.87856642065717
2025-03-17 03:00:00,42.17,35.26242277021914
2025-03-17 04:00:00,36.53,33.996165978504315
2025-03-17 05:00:00,40.2,34.500076688685624
2025-03-17 06:00:00,42.7,36.933433805872134
2025-03-17 07:00:00,37.17,37.889463663081145
2025-03-17 08:00:00,46.72,33.429987837752435
2025-03-17 09:00:00,43.6,38.539398294973424
2025-03-17 10:00:00,44.95,33.096274411774665
2025-03-17 11:00:00,43.42,35.374190992803584
2025-03-17 12:00:00,33.55,36.70941426513134
2025-03-17 14:00:00,31.75,35.6150619063456
2025-03-17 15:00:00,38.42,37.254992738541176
2025-03-17 16:00:00,38.75,36.10840360395812
2025-03-17 18:00:00,47.1,34.804476202842764
2025-03-17 19:00:00,54.48,37.41154530634105
2025-03-17 20:00:00,62.52,40.21658518083267
2025-03-17 21:00:00,69.62,41.55805339728321
2025-03-17 22:00:00,70.5,43.76350991038736
2025-03-17 23:00:00,67.18,43.82586221201077
2025-03-18 00:00:00,67.6,41.725550333547574
2025-03-19 19:00:00,75.12,43.79997940756091
2025-03-19 20:00:00,80.0,51.6611806673441
2025-03-19 21:00:00,68.97,48.23535976916475
2025-03-20 01:00:00,68.45,42.491545411420546
2025-03-20 08:00:00,84.62,43.29040615926329
2025-03-20 17:00:00,49.0,38.916069299530506
2025-03-20 18:00:00,54.4,56.93930537273891
2025-03-20 19:00:00,63.6,66.12428103096703
2025-03-20 20:00:00,71.5,67.57670114311053
2025-03-20 21:00:00,74.85,67.02918055759254
2025-03-20 22:00:00,74.92,64.37865986028537
2025-03-20 23:00:00,69.32,64.43344701144044
2025-03-21 00:00:00,68.88,56.48552335529933
2025-03-21 01:00:00,58.05,52.70799095239268
2025-03-21 02:00:00,62.9,51.70136124986291
2025-03-21 03:00:00,59.4,47.9480610294055
2025-03-21 04:00:00,43.95,52.799465313030936
2025-03-21 05:00:00,38.32,48.439438328763146
2025-03-21 06:00:00,39.12,55.08138339676478
2025-03-21 07:00:00,39.45,52.08445227982699
2025-03-21 20:00:00,73.12,61.69531459908105
2025-03-21 21:00:00,78.12,64.20868913244692
2025-03-21 22:00:00,70.32,63.18189198474251
2025-03-21 23:00:00,66.92,57.76396423178022
2025-03-22 00:00:00,82.2,58.02046456584724
2025-03-22 01:00:00,76.55,53.384492338139125
2025-03-22 02:00:00,65.7,50.97880297703759
2025-03-22 03:00:00,66.73,55.65947730177507
2025-03-22 04:00:00,61.4,58.74703121875294
2025-03-22 05:00:00,63.45,60.44067753481255
2025-03-22 06:00:00,61.3,59.56726358382586
2025-03-22 07:00:00,59.6,64.85957308666661
2025-03-22 08:00:00,62.9,58.07231696842557
2025-03-22 09:00:00,58.08,47.06390386530637
2025-03-22 10:00:00,49.4,42.34224185895772
2025-03-22 11:00:00,43.02,36.83045456847555
2025-03-22 12:00:00,41.98,34.11154837333886
2025-03-22 13:00:00,37.65,34.3849954383105
2025-03-22 14:00:00,39.2,35.87868545063172
2025-03-22 15:00:00,37.02,35.64521939547703
2025-03-22 16:00:00,41.25,37.34155274679634
2025-03-22 17:00:00,50.1,35.758011331811865
2025-03-22 18:00:00,52.9,38.89322749419973
2025-03-22 19:00:00,86.5,58.43734523394691
2025-03-22 20:00:00,81.25,62.75398731302252
2025-03-22 21:00:00,74.45,63.386260469453234
2025-03-22 22:00:00,64.32,61.73442600168739
2025-03-22 23:00:00,51.22,59.51621248400092
2025-03-23 00:00:00,46.15,58.251751512646294
2025-03-23 01:00:00,44.72,60.45756793718045
2025-03-23 02:00:00,44.6,52.68838007123869
2025-03-23 03:00:00,36.13,51.9228329301118
2025-03-23 04:00:00,40.4,50.61050012353158
2025-03-23 05:00:00,38.65,48.87946009881321
2025-03-23 06:00:00,39.83,45.46360412395213
2025-03-23 07:00:00,42.15,47.571803214967716
2025-03-23 08:00:00,40.55,63.32606205124162
2025-03-23 09:00:00,41.5,40.48168033201511
2025-03-23 10:00:00,43.72,35.99914328032254
2025-03-23 11:00:00,38.38,33.97622711705583
2025-03-23 12:00:00,33.7,32.69084872333428
2025-03-23 13:00:00,30.72,33.04108589053925
2025-03-23 14:00:00,32.02,33.89677708568698
2025-03-23 15:00:00,35.95,35.817530294004015
2025-03-23 16:00:00,38.45,36.759119351608255
2025-03-23 17:00:00,47.35,38.17544867226295
2025-03-23 18:00:00,56.53,47.32317325679299
2025-03-23 19:00:00,78.72,59.58401971418825
2025-03-23 20:00:00,90.18,63.52956482966376
2025-03-23 21:00:00,84.0,66.22838984065847
2025-03-23 22:00:00,79.58,63.28792435449719
2025-03-23 23:00:00,73.4,56.624832308232214
2025-03-24 00:00:00,66.82,54.87086905770495
2025-03-24 01:00:00,79.03,48.52460382542101
2025-03-24 02:00:00,82.8,43.133237261574266
2025-03-24 03:00:00,79.7,43.341519244707385
2025-03-24 04:00:00,56.0,42.01859886998613
2025-03-24 05:00:00,44.53,41.909222385305746
2025-03-24 06:00:00,45.23,42.26828438664339
2025-03-24 07:00:00,53.98,44.610351777510225
2025-03-24 08:00:00,50.8,64.37664713078827
2025-03-24 09:00:00,47.65,45.37278795620434
2025-03-24 10:00:00,37.08,39.62499710783533
2025-03-24 11:00:00,36.92,38.30696078920569
2025-03-24 12:00:00,35.62,33.29313487146012
2025-03-24 13:00:00,29.08,33.81719804339759
2025-03-24 14:00:00,31.48,33.810394333392935
2025-03-24 15:00:00,36.4,34.000461184017574
2025-03-24 16:00:00,38.02,32.279782152671224
2025-03-24 17:00:00,49.18,36.70114359902491
2025-03-24 18:00:00,80.3,55.80803167063443
2025-03-24 19:00:00,90.72,67.4180329645914
2025-03-24 20:00:00,95.62,70.74101187686439
2025-03-24 21:00:00,99.32,68.01465370056648
2025-03-24 22:00:00,86.52,64.63656842142007
2025-03-24 23:00:00,79.88,59.268917475311845
2025-03-25 00:00:00,80.65,59.24908689965086
2025-03-25 01:00:00,93.28,55.362782788556096
2025-03-25 02:00:00,111.5,59.51059354117404
2025-03-25 03:00:00,72.53,51.58309306660709
2025-03-25 04:00:00,68.12,50.45250030810016
2025-03-25 05:00:00,60.78,52.496148338200804
2025-03-25 06:00:00,61.22,53.359519373396
2025-03-25 07:00:00,68.28,57.79208937162011
2025-03-25 08:00:00,59.58,70.39307767458172
2025-03-25 09:00:00,58.45,47.99637690834201
2025-03-25 10:00:00,44.6,48.081558724324694
2025-03-25 11:00:00,38.33,39.08026208729183
2025-03-25 12:00:00,33.7,37.93094147674394
2025-03-25 13:00:00,27.02,36.916277646776905
2025-03-25 14:00:00,29.85,36.73745242126864
2025-03-25 15:00:00,27.95,33.16846990522811
2025-03-25 18:00:00,68.47,54.576436640864465
2025-03-25 19:00:00,91.0,74.6758562481832
2025-03-25 20:00:00,90.95,70.8045232770195
2025-03-25 21:00:00,88.05,69.73336599376498
2025-03-25 22:00:00,83.02,75.88858262885246
2025-03-25 23:00:00,76.18,72.81189900416706
2025-03-26 00:00:00,72.1,71.77097723505132
2025-03-26 01:00:00,91.98,67.2490100532553
2025-03-26 02:00:00,89.98,68.86461556931037
2025-03-26 03:00:00,74.8,64.21561665412757
2025-03-26 04:00:00,62.8,63.32552341361875
2025-03-26 05:00:00,46.75,63.11589354370726
2025-03-26 06:00:00,49.92,61.961965556842735
2025-03-26 07:00:00,49.28,70.769112849325
2025-03-26 08:00:00,42.72,77.83324072024072
2025-03-26 09:00:00,43.7,55.288683822800884
2025-03-26 10:00:00,34.48,38.73999411026238
2025-03-26 11:00:00,35.0,36.31416313243219
2025-03-26 12:00:00,39.35,33.20574625028631
2025-03-26 13:00:00,33.45,34.88605625636312
2025-03-26 14:00:00,32.55,35.1758951681158
2025-03-26 15:00:00,33.45,37.62516293710086
2025-03-26 16:00:00,36.98,37.567788965223244
2025-03-26 17:00:00,49.28,42.11465490080355
2025-03-26 18:00:00,75.75,60.14338108609023
2025-03-26 19:00:00,86.02,72.58342586263876
2025-03-26 20:00:00,93.43,69.2989081503849
2025-03-26 21:00:00,86.72,70.4712822978277
2025-03-26 22:00:00,82.68,69.02752176517224
2025-03-26 23:00:00,74.6,65.82009693206551
2025-03-27 00:00:00,70.15,68.60798920397359
2025-03-27 01:00:00,65.03,68.76145626591037
2025-03-27 02:00:00,64.42,64.48843452790098
2025-03-27 03:00:00,69.68,63.130533917722396
2025-03-27 04:00:00,69.72,60.549346515261114
2025-03-27 05:00:00,72.8,59.11014542593027
2025-03-27 06:00:00,73.4,66.77741716994808
2025-03-27 07:00:00,68.22,68.42489000094677
2025-03-27 08:00:00,61.58,68.36165516399889
2025-03-27 09:00:00,62.05,51.459849255611296
2025-03-27 10:00:00,56.48,38.88913815047557
2025-03-27 11:00:00,49.18,34.704225298022315
2025-03-27 12:00:00,41.78,35.156572773496315
2025-03-27 13:00:00,38.1,35.28003517797077
2025-03-27 14:00:00,38.48,33.465481072389295
2025-03-27 15:00:00,35.0,33.13588800088007
2025-03-27 16:00:00,36.97,34.794873727837825
2025-03-27 17:00:00,51.72,35.07081221705784
2025-03-27 18:00:00,65.08,49.18093526406808
2025-03-27 19:00:00,82.12,65.68556634496912
2025-03-27 20:00:00,83.3,64.79417289477423
2025-03-27 21:00:00,75.35,65.41885114110647
2025-03-27 22:00:00,73.65,60.20997632519141
2025-03-27 23:00:00,65.32,59.795572667509305
2025-03-28 00:00:00,62.4,57.52299186829832
2025-03-28 01:00:00,71.05,57.98460150585876
2025-03-28 02:00:00,58.75,54.939515789400346
2025-03-28 03:00:00,44.95,38.47042516191099
2025-03-28 04:00:00,38.88,33.25774973429871
2025-03-28 05:00:00,34.38,34.40213735629199
2025-03-28 06:00:00,37.92,39.064666284462675
2025-03-28 07:00:00,36.15,44.69100969553554
2025-03-28 08:00:00,48.35,45.82922585935209
2025-03-28 09:00:00,51.35,41.34151761501813
2025-03-28 10:00:00,52.05,35.36600259045638
2025-03-28 11:00:00,40.33,34.40065964207089
2025-03-28 12:00:00,39.4,32.95470118874937
2025-03-28 13:00:00,33.88,33.17216820951833
2025-03-28 14:00:00,34.3,34.18907222094484
2025-03-28 15:00:00,37.8,33.814548773996414
2025-03-28 16:00:00,36.3,34.323956807857186
2025-03-28 17:00:00,42.5,35.14858289181671
2025-03-28 18:00:00,49.12,35.92831792249377
2025-03-28 19:00:00,50.4,34.84316634126348
2025-03-28 20:00:00,48.98,34.59899778349127
2025-03-28 21:00:00,41.72,34.491854014508604
2025-03-28 22:00:00,42.45,32.74772178112501
2025-03-28 23:00:00,40.7,32.423996753634064
2025-03-29 00:00:00,38.35,33.825759083870835
2025-03-29 01:00:00,36.83,32.60448081603698
2025-03-29 02:00:00,39.38,32.84512426873686
2025-03-29 03:00:00,37.65,32.38832625034658
2025-03-29 04:00:00,36.38,32.33455502692688
2025-03-29 05:00:00,41.32,31.86725871345482
2025-03-29 06:00:00,43.42,37.940903729893385
2025-03-29 07:00:00,45.65,38.22159766774066
2025-03-29 08:00:00,44.95,36.63131405145066
2025-03-29 09:00:00,46.1,35.06094547750799
2025-03-29 10:00:00,45.8,33.83507298817073
2025-03-29 11:00:00,43.82,32.84766596721657
2025-03-29 12:00:00,41.62,32.59110097424159
2025-03-29 13:00:00,41.3,32.30622173865838
2025-03-29 14:00:00,39.75,33.50503646249147
2025-03-29 15:00:00,40.5,33.34702037961475
2025-03-29 16:00:00,38.05,33.724337772323345
2025-03-29 17:00:00,44.68,33.699173141686
2025-03-29 18:00:00,52.27,33.805999205423184
2025-03-29 19:00:00,56.28,36.26052723709443
2025-03-29 20:00:00,60.1,38.6696148968007
2025-03-29 21:00:00,55.12,36.95044354846983
2025-03-29 22:00:00,56.8,38.08634401378914
2025-03-29 23:00:00,54.58,37.300076368604884
2025-03-30 00:00:00,50.95,34.557175018185006
2025-03-30 01:00:00,48.18,35.83797759736475
2025-03-30 02:00:00,47.62,34.238522113262405
2025-03-30 03:00:00,46.7,32.250090470911736
2025-03-30 04:00:00,47.9,33.11542414498559
2025-03-30 05:00:00,48.32,38.04714789663252
2025-03-30 06:00:00,53.3,40.41832424651163
2025-03-30 07:00:00,49.45,38.16346458963606
2025-03-30 08:00:00,46.8,36.68130261146386
2025-03-30 09:00:00,43.18,33.98924462614134
2025-03-30 10:00:00,41.82,34.21363358847274
2025-03-30 11:00:00,42.8,33.40816012074632
2025-03-30 12:00:00,43.68,33.320080805274635
2025-03-30 13:00:00,39.42,32.78008819005972
2025-03-30 14:00:00,40.15,32.909664501610834
2025-03-30 15:00:00,41.02,33.05678557144696
2025-03-30 16:00:00,41.15,33.24949153839665
2025-03-30 17:00:00,41.72,33.86109618731626
2025-03-30 18:00:00,49.9,35.90290212384558
2025-03-30 19:00:00,66.5,47.27732127019766
2025-03-30 20:00:00,84.2,59.17851835375579
2025-03-30 21:00:00,83.95,59.90476944186503
2025-03-30 22:00:00,83.8,56.176167040663984
2025-03-30 23:00:00,83.22,53.50167308810092
2025-03-31 00:00:00,81.57,49.46288340886433
2025-03-31 01:00:00,76.53,44.74024167736509
2025-03-31 02:00:00,70.5,48.112554284177975
2025-03-31 03:00:00,61.32,42.18821851162764
2025-03-31 04:00:00,63.8,43.65623833510913
2025-03-31 05:00:00,57.62,50.17101737157172
2025-03-31 06:00:00,51.53,54.84870314986932
2025-03-31 07:00:00,51.6,54.04393190522057
2025-03-31 08:00:00,54.88,41.98132980708644
2025-03-31 09:00:00,59.97,43.54876384692627
2025-03-31 10:00:00,52.55,37.52053513940939
2025-03-31 11:00:00,51.7,34.15861312834404
2025-03-31 12:00:00,46.4,34.40934469204765
2025-03-31 13:00:00,44.03,33.24125058005095
2025-03-31 14:00:00,39.02,33.74033128095499
2025-03-31 15:00:00,39.55,33.6133366045407
2025-03-31 16:00:00,42.02,33.272471603640184
2025-03-31 18:00:00,54.35,37.80299433901772
2025-03-31 19:00:00,69.53,43.65082882483611
2025-03-31 20:00:00,82.2,50.23804957422173
2025-03-31 21:00:00,79.7,49.63397309676458
2025-03-31 22:00:00,72.18,47.74821298289895
2025-03-31 23:00:00,61.2,44.09871403554831
2025-04-01 00:00:00,58.2,44.59909233330951
2025-04-01 01:00:00,55.85,40.847928773383366
2025-04-01 02:00:00,51.12,42.09473437588379
2025-04-01 03:00:00,49.82,38.763850857672416
2025-04-01 04:00:00,49.78,42.092059468234
2025-04-01 05:00:00,47.95,41.724071955868624
2025-04-01 06:00:00,52.2,55.926056063039965
2025-04-01 07:00:00,55.92,56.48931305531561
2025-04-01 08:00:00,56.82,45.80837335013365
2025-04-01 09:00:00,57.25,40.69045946669965
2025-04-01 10:00:00,56.75,37.15172828447826
2025-04-01 11:00:00,49.78,34.49452360894657
2025-04-01 12:00:00,44.3,33.07325783075159
2025-04-01 13:00:00,41.42,33.346314427395384
2025-04-01 14:00:00,39.12,33.403998108331685
2025-04-01 15:00:00,39.3,32.92590432044179
2025-04-01 16:00:00,41.4,33.54953561426598
2025-04-01 17:00:00,43.52,34.45153492094772
2025-04-01 18:00:00,57.95,43.31978949761041
2025-04-01 19:00:00,80.45,55.34098456928083
2025-04-01 20:00:00,100.33,63.53985535847412
2025-04-01 21:00:00,91.2,62.35787961200848
2025-04-01 22:00:00,86.52,56.11837466350642
2025-04-01 23:00:00,86.45,57.67222576095829
2025-04-02 00:00:00,87.32,55.52240589903285
2025-04-02 01:00:00,83.7,57.05401334679963
2025-04-02 02:00:00,79.25,53.07738354797061
2025-04-02 03:00:00,68.6,50.346144347621106
2025-04-02 04:00:00,67.4,51.9308484592435
2025-04-02 05:00:00,62.7,51.83455959998486
2025-04-02 06:00:00,58.62,54.93422939998806
2025-04-02 07:00:00,63.88,62.78974090934307
2025-04-02 08:00:00,72.78,69.74986514517464
2025-04-02 09:00:00,75.03,46.240410263501126
2025-04-02 10:00:00,69.22,40.370575345587
2025-04-02 11:00:00,62.0,36.32727427937796
2025-04-02 12:00:00,54.27,34.319535686595756
2025-04-04 12:00:00,9.4,33.69951666604208
2025-04-04 14:00:00,33.5,33.69092290496463
2025-04-04 15:00:00,36.38,32.850399325018635
2025-04-04 16:00:00,34.65,33.95948384593694
2025-04-04 17:00:00,35.02,33.945768446525975
2025-04-04 18:00:00,50.92,37.06190864971522
2025-04-04 19:00:00,70.1,52.65087132812087
2025-04-04 20:00:00,79.18,63.55641101691153
2025-04-04 21:00:00,80.4,55.726007101482864
2025-04-04 22:00:00,66.55,50.320445025166094
2025-04-04 23:00:00,61.9,53.30293692882787
2025-04-05 00:00:00,58.48,52.93585758726974
2025-04-05 01:00:00,56.58,46.77403317527604
2025-04-05 02:00:00,50.5,40.92223246579278
2025-04-05 03:00:00,50.18,34.94422660036821
2025-04-05 04:00:00,46.98,35.62652478691943
2025-04-05 05:00:00,44.03,37.3535510478345
2025-04-05 06:00:00,46.32,50.88278013070352
2025-04-05 07:00:00,44.82,50.30993566297159
2025-04-05 08:00:00,49.55,42.93048870627321
2025-04-05 09:00:00,43.68,36.736179102812834
2025-04-05 10:00:00,45.22,36.20552479992623
2025-04-05 11:00:00,42.0,34.627910544041384
2025-04-05 13:00:00,37.3,33.4702382425281
2025-04-05 14:00:00,35.35,32.59521839276895
2025-04-05 15:00:00,33.78,32.691994173918864
2025-04-05 16:00:00,34.62,33.2173740623719
2025-04-05 17:00:00,37.42,33.84986726155223
2025-04-05 18:00:00,50.22,38.03574381692297
2025-04-05 19:00:00,69.88,67.00558128942528
2025-04-05 20:00:00,86.65,68.48135059709392
2025-04-05 21:00:00,88.78,67.91245805778206
2025-04-05 22:00:00,86.6,60.55522571712293
2025-04-05 23:00:00,79.32,57.34781498176744
2025-04-06 00:00:00,80.8,56.306808827242705
2025-04-06 01:00:00,76.97,52.4987032422788
