feature_time,neighbor__124,neighbor__1426,neighbor__5024,target_value,prediction_time
2019-07-08 05:00:00,58.25,58.75,40.25,41.0,2019-07-08 05:00:00
2019-07-08 06:00:00,49.25,63.25,43.25,39.0,2019-07-08 06:00:00
2019-07-08 07:00:00,44.75,73.25,49.5,43.25,2019-07-08 07:00:00
2019-07-08 08:00:00,15.0,76.75,50.75,47.75,2019-07-08 08:00:00
2019-07-08 09:00:00,39.5,58.25,59.75,50.25,2019-07-08 09:00:00
2019-07-08 11:00:00,77.0,61.0,60.25,48.75,2019-07-08 11:00:00
2019-07-08 13:00:00,85.0,62.75,71.75,50.0,2019-07-08 13:00:00
2019-07-08 14:00:00,74.25,44.5,61.0,47.0,2019-07-08 14:00:00
2019-07-08 15:00:00,39.25,48.5,59.0,40.0,2019-07-08 15:00:00
2019-07-08 16:00:00,32.25,52.25,57.5,40.0,2019-07-08 16:00:00
2019-07-08 17:00:00,34.5,43.75,41.75,40.0,2019-07-08 17:00:00
2019-07-08 18:00:00,35.0,51.5,39.5,38.75,2019-07-08 18:00:00
2019-07-08 19:00:00,50.0,47.75,54.0,34.5,2019-07-08 19:00:00
2019-07-08 20:00:00,97.25,39.0,52.25,34.5,2019-07-08 20:00:00
2019-07-08 21:00:00,86.25,33.5,41.0,41.75,2019-07-08 21:00:00
2019-07-08 22:00:00,68.25,38.75,54.0,46.5,2019-07-08 22:00:00
2019-07-08 23:00:00,65.5,52.25,66.75,38.0,2019-07-08 23:00:00
2019-07-09 00:00:00,70.5,58.0,66.25,44.5,2019-07-09 00:00:00
2019-07-09 01:00:00,87.25,54.0,58.0,43.25,2019-07-09 01:00:00
2019-07-09 03:00:00,72.25,56.75,49.75,29.5,2019-07-09 03:00:00
2019-07-09 04:00:00,73.0,53.25,45.5,25.5,2019-07-09 04:00:00
2019-07-09 05:00:00,45.75,44.25,41.5,27.0,2019-07-09 05:00:00
2019-07-09 06:00:00,45.0,40.0,32.75,25.25,2019-07-09 06:00:00
2019-07-09 07:00:00,50.0,34.25,31.5,23.5,2019-07-09 07:00:00
2019-07-09 08:00:00,50.0,36.0,38.75,32.5,2019-07-09 08:00:00
2019-07-09 09:00:00,66.5,39.75,39.0,29.5,2019-07-09 09:00:00
2019-07-09 10:00:00,62.0,43.25,44.0,34.5,2019-07-09 10:00:00
2019-07-09 13:00:00,88.0,65.75,50.25,46.25,2019-07-09 13:00:00
2019-07-09 14:00:00,81.25,74.25,50.0,45.25,2019-07-09 14:00:00
2019-07-09 15:00:00,64.25,65.5,50.75,39.5,2019-07-09 15:00:00
2019-07-09 16:00:00,70.0,58.0,31.25,40.25,2019-07-09 16:00:00
2019-07-09 17:00:00,66.0,39.75,21.25,43.75,2019-07-09 17:00:00
2019-07-09 18:00:00,70.5,36.25,24.25,34.5,2019-07-09 18:00:00
2019-07-09 19:00:00,86.75,31.5,24.75,33.25,2019-07-09 19:00:00
2019-07-09 20:00:00,86.5,43.5,37.75,24.75,2019-07-09 20:00:00
2019-07-09 21:00:00,58.5,50.75,55.0,24.75,2019-07-09 21:00:00
2019-07-09 22:00:00,51.5,62.5,69.0,30.0,2019-07-09 22:00:00
2019-07-09 23:00:00,56.25,68.0,85.75,37.0,2019-07-09 23:00:00
2019-07-10 00:00:00,68.0,52.5,85.25,32.75,2019-07-10 00:00:00
2019-07-10 01:00:00,70.75,51.0,67.5,38.25,2019-07-10 01:00:00
2019-07-10 03:00:00,53.5,70.75,63.0,33.0,2019-07-10 03:00:00
2019-07-10 08:00:00,85.0,48.0,35.0,42.75,2019-07-10 08:00:00
2019-07-10 10:00:00,91.0,73.5,61.5,53.5,2019-07-10 10:00:00
2019-07-10 11:00:00,91.0,78.5,58.0,48.75,2019-07-10 11:00:00
2019-07-11 01:00:00,74.0,146.25,92.5,77.0,2019-07-11 01:00:00
2019-07-11 03:00:00,77.5,88.0,62.75,48.0,2019-07-11 03:00:00
2019-07-11 04:00:00,80.5,75.75,59.25,36.5,2019-07-11 04:00:00
2019-07-11 05:00:00,56.0,66.25,53.5,37.0,2019-07-11 05:00:00
2019-07-11 06:00:00,52.25,65.0,59.5,34.0,2019-07-11 06:00:00
2019-07-11 07:00:00,59.0,61.25,54.5,37.25,2019-07-11 07:00:00
2019-07-11 08:00:00,68.5,69.75,52.75,48.5,2019-07-11 08:00:00
2019-07-11 09:00:00,97.0,87.0,57.75,53.0,2019-07-11 09:00:00
2019-07-11 22:00:00,92.0,72.25,53.75,57.0,2019-07-11 22:00:00
2019-07-11 23:00:00,92.0,69.25,56.5,57.0,2019-07-11 23:00:00
2019-07-12 00:00:00,91.0,65.5,54.0,51.0,2019-07-12 00:00:00
2019-07-12 03:00:00,67.0,77.0,81.25,59.0,2019-07-12 03:00:00
2019-07-12 04:00:00,57.5,81.0,57.75,67.0,2019-07-12 04:00:00
2019-07-12 05:00:00,47.25,73.75,66.5,36.0,2019-07-12 05:00:00
2019-07-12 06:00:00,46.0,68.25,68.0,34.0,2019-07-12 06:00:00
2019-07-12 07:00:00,49.5,67.25,66.75,34.0,2019-07-12 07:00:00
2019-07-12 08:00:00,57.0,83.75,61.75,39.0,2019-07-12 08:00:00
2019-07-12 15:00:00,94.0,98.5,112.0,60.75,2019-07-12 15:00:00
2019-07-12 16:00:00,94.0,90.0,86.0,64.25,2019-07-12 16:00:00
2019-07-12 18:00:00,96.0,86.0,81.5,55.25,2019-07-12 18:00:00
2019-07-12 19:00:00,96.0,98.5,83.75,49.5,2019-07-12 19:00:00
2019-07-12 20:00:00,94.0,102.5,86.0,47.25,2019-07-12 20:00:00
2019-07-13 15:00:00,41.0,109.5,74.0,50.75,2019-07-13 15:00:00
2019-07-13 16:00:00,44.75,93.5,70.25,48.25,2019-07-13 16:00:00
2019-07-13 17:00:00,56.0,79.5,59.5,50.75,2019-07-13 17:00:00
2019-07-13 18:00:00,62.0,85.5,52.0,43.75,2019-07-13 18:00:00
2019-07-13 19:00:00,62.0,80.5,58.5,35.75,2019-07-13 19:00:00
2019-07-13 22:00:00,88.0,56.0,39.25,58.75,2019-07-13 22:00:00
2019-07-13 23:00:00,86.0,57.0,41.25,52.0,2019-07-13 23:00:00
2019-07-14 00:00:00,82.25,57.0,41.5,50.25,2019-07-14 00:00:00
2019-07-14 01:00:00,87.5,53.5,32.25,43.75,2019-07-14 01:00:00
2019-07-14 03:00:00,77.75,79.0,38.75,45.0,2019-07-14 03:00:00
2019-07-14 04:00:00,83.25,78.0,42.75,52.75,2019-07-14 04:00:00
2019-07-14 05:00:00,47.75,63.0,44.5,38.5,2019-07-14 05:00:00
2019-07-14 06:00:00,56.75,63.0,37.25,33.75,2019-07-14 06:00:00
2019-07-14 07:00:00,79.75,70.0,47.0,36.25,2019-07-14 07:00:00
2019-07-14 08:00:00,69.5,83.5,50.0,48.25,2019-07-14 08:00:00
2019-07-14 09:00:00,95.0,116.5,63.5,55.5,2019-07-14 09:00:00
2019-07-14 15:00:00,69.0,120.0,63.75,71.0,2019-07-14 15:00:00
2019-07-14 16:00:00,69.25,110.0,66.0,76.0,2019-07-14 16:00:00
2019-07-14 17:00:00,70.0,102.5,55.25,63.25,2019-07-14 17:00:00
2019-07-14 21:00:00,90.0,67.0,28.0,84.75,2019-07-14 21:00:00
2019-07-14 22:00:00,84.5,63.5,32.0,62.75,2019-07-14 22:00:00
2019-07-14 23:00:00,60.0,52.0,33.25,57.5,2019-07-14 23:00:00
2019-07-15 00:00:00,35.25,42.0,28.0,43.25,2019-07-15 00:00:00
2019-07-15 01:00:00,36.5,32.0,14.25,39.25,2019-07-15 01:00:00
2019-07-15 03:00:00,51.5,24.5,20.5,22.0,2019-07-15 03:00:00
2019-07-15 04:00:00,50.5,31.5,14.5,17.75,2019-07-15 04:00:00
2019-07-15 05:00:00,34.25,31.0,20.0,22.25,2019-07-15 05:00:00
2019-07-15 06:00:00,36.0,36.5,25.0,19.0,2019-07-15 06:00:00
2019-07-15 07:00:00,34.25,35.0,30.75,17.0,2019-07-15 07:00:00
2019-07-15 08:00:00,24.5,30.0,28.0,20.75,2019-07-15 08:00:00
2019-07-15 09:00:00,40.5,40.0,28.0,25.0,2019-07-15 09:00:00
2019-07-15 10:00:00,56.0,59.5,47.5,35.0,2019-07-15 10:00:00
2019-07-15 11:00:00,64.0,80.0,50.5,51.0,2019-07-15 11:00:00
2019-07-15 14:00:00,88.0,78.0,48.5,114.25,2019-07-15 14:00:00
2019-07-15 15:00:00,88.0,78.0,43.0,93.0,2019-07-15 15:00:00
2019-07-15 16:00:00,53.0,44.5,24.0,90.0,2019-07-15 16:00:00
2019-07-15 17:00:00,50.25,21.0,14.5,20.0,2019-07-15 17:00:00
2019-07-15 18:00:00,39.75,33.5,13.5,23.0,2019-07-15 18:00:00
2019-07-15 19:00:00,42.0,54.0,27.5,27.0,2019-07-15 19:00:00
2019-07-15 20:00:00,68.75,73.5,34.5,30.0,2019-07-15 20:00:00
2019-07-15 21:00:00,63.75,69.5,31.5,40.0,2019-07-15 21:00:00
2019-07-15 22:00:00,53.75,44.0,34.0,33.0,2019-07-15 22:00:00
2019-07-15 23:00:00,55.0,41.0,35.0,30.0,2019-07-15 23:00:00
2019-07-16 00:00:00,33.25,54.0,43.5,38.0,2019-07-16 00:00:00
2019-07-16 01:00:00,32.0,58.5,40.5,36.0,2019-07-16 01:00:00
2019-07-16 03:00:00,47.75,50.0,42.5,28.0,2019-07-16 03:00:00
2019-07-16 04:00:00,56.0,52.0,33.5,38.0,2019-07-16 04:00:00
2019-07-16 05:00:00,46.5,50.0,30.5,39.0,2019-07-16 05:00:00
2019-07-16 06:00:00,44.0,42.0,25.0,34.0,2019-07-16 06:00:00
2019-07-16 07:00:00,37.75,31.0,16.5,33.0,2019-07-16 07:00:00
2019-07-16 08:00:00,25.25,19.0,15.0,33.0,2019-07-16 08:00:00
2019-07-16 09:00:00,18.75,20.0,15.0,25.0,2019-07-16 09:00:00
2019-07-16 10:00:00,26.5,26.5,16.0,28.0,2019-07-16 10:00:00
2019-07-16 11:00:00,46.75,26.0,20.5,24.0,2019-07-16 11:00:00
2019-07-16 12:00:00,85.0,28.5,23.5,27.0,2019-07-16 12:00:00
2019-07-16 13:00:00,85.0,35.0,20.5,20.0,2019-07-16 13:00:00
2019-07-16 14:00:00,30.0,40.5,22.0,27.0,2019-07-16 14:00:00
2019-07-16 15:00:00,25.5,38.0,22.5,29.0,2019-07-16 15:00:00
2019-07-16 16:00:00,15.25,35.0,21.0,53.0,2019-07-16 16:00:00
2019-07-16 17:00:00,26.0,36.5,19.5,30.0,2019-07-16 17:00:00
2019-07-16 18:00:00,31.5,34.0,17.0,29.0,2019-07-16 18:00:00
2019-07-16 19:00:00,46.5,42.5,18.0,27.0,2019-07-16 19:00:00
2019-07-16 20:00:00,65.0,48.0,21.5,20.0,2019-07-16 20:00:00
2019-07-16 21:00:00,50.75,44.5,24.5,24.0,2019-07-16 21:00:00
2019-07-16 22:00:00,42.75,41.0,25.0,19.0,2019-07-16 22:00:00
2019-07-16 23:00:00,30.75,42.5,27.0,22.0,2019-07-16 23:00:00
2019-07-17 00:00:00,11.25,36.0,27.0,20.0,2019-07-17 00:00:00
2019-07-17 01:00:00,30.75,31.5,32.0,25.0,2019-07-17 01:00:00
2019-07-17 03:00:00,58.75,40.5,32.5,36.0,2019-07-17 03:00:00
2019-07-17 04:00:00,66.0,31.5,20.5,40.0,2019-07-17 04:00:00
2019-07-17 05:00:00,60.5,34.5,13.5,41.0,2019-07-17 05:00:00
2019-07-17 06:00:00,48.5,30.5,12.5,25.0,2019-07-17 06:00:00
2019-07-17 07:00:00,35.0,15.5,7.5,28.0,2019-07-17 07:00:00
2019-07-17 08:00:00,8.0,12.0,7.0,5.0,2019-07-17 08:00:00
2019-07-17 09:00:00,9.5,13.0,9.5,5.0,2019-07-17 09:00:00
2019-07-17 10:00:00,16.25,14.5,15.0,13.0,2019-07-17 10:00:00
2019-07-17 11:00:00,28.25,22.0,18.5,7.0,2019-07-17 11:00:00
2019-07-17 12:00:00,42.0,27.5,21.5,18.0,2019-07-17 12:00:00
2019-07-17 13:00:00,33.75,24.5,33.0,16.0,2019-07-17 13:00:00
2019-07-17 14:00:00,27.25,25.0,35.5,23.0,2019-07-17 14:00:00
2019-07-17 15:00:00,22.75,25.0,27.5,20.0,2019-07-17 15:00:00
2019-07-17 16:00:00,10.75,23.0,26.0,17.0,2019-07-17 16:00:00
2019-07-17 17:00:00,24.25,26.0,23.0,19.0,2019-07-17 17:00:00
2019-07-17 18:00:00,31.75,34.0,20.5,31.0,2019-07-17 18:00:00
2019-07-17 19:00:00,41.25,37.0,26.5,45.0,2019-07-17 19:00:00
2019-07-17 20:00:00,62.5,46.0,31.0,41.0,2019-07-17 20:00:00
2019-07-17 21:00:00,58.25,55.0,35.5,44.0,2019-07-17 21:00:00
2019-07-17 22:00:00,51.5,49.5,40.0,48.0,2019-07-17 22:00:00
2019-07-17 23:00:00,55.75,48.5,50.5,80.0,2019-07-17 23:00:00
2019-07-18 00:00:00,58.25,47.0,56.5,78.0,2019-07-18 00:00:00
2019-07-18 01:00:00,68.5,47.5,59.0,72.0,2019-07-18 01:00:00
2019-07-18 03:00:00,54.0,23.0,31.5,22.0,2019-07-18 03:00:00
2019-07-18 04:00:00,38.5,17.5,20.0,20.0,2019-07-18 04:00:00
2019-07-18 05:00:00,28.0,18.0,16.0,12.0,2019-07-18 05:00:00
2019-07-18 09:00:00,20.0,18.0,29.5,9.0,2019-07-18 09:00:00
2019-07-18 10:00:00,22.0,20.0,25.5,12.75,2019-07-18 10:00:00
2019-07-18 11:00:00,67.0,18.5,23.5,17.75,2019-07-18 11:00:00
2019-07-18 12:00:00,63.25,20.0,24.0,15.75,2019-07-18 12:00:00
2019-07-18 13:00:00,35.0,26.5,24.0,12.0,2019-07-18 13:00:00
2019-07-18 14:00:00,16.5,24.0,25.5,12.5,2019-07-18 14:00:00
2019-07-18 15:00:00,12.0,26.0,32.5,17.75,2019-07-18 15:00:00
2019-07-18 16:00:00,11.75,32.5,40.0,29.0,2019-07-18 16:00:00
2019-07-18 17:00:00,21.25,28.0,38.0,27.5,2019-07-18 17:00:00
2019-07-18 18:00:00,24.5,24.5,31.5,21.75,2019-07-18 18:00:00
2019-07-18 19:00:00,30.5,23.0,32.0,17.5,2019-07-18 19:00:00
2019-07-18 20:00:00,56.5,26.0,34.5,19.5,2019-07-18 20:00:00
2019-07-18 21:00:00,67.5,35.5,33.5,29.25,2019-07-18 21:00:00
2019-07-18 22:00:00,68.25,43.0,37.0,24.75,2019-07-18 22:00:00
2019-07-18 23:00:00,59.0,43.0,41.5,20.75,2019-07-18 23:00:00
2019-07-19 00:00:00,39.75,41.0,43.0,32.75,2019-07-19 00:00:00
2019-07-19 01:00:00,49.0,52.0,46.0,42.0,2019-07-19 01:00:00
2019-07-19 03:00:00,61.25,85.5,78.5,38.5,2019-07-19 03:00:00
2019-07-19 04:00:00,54.5,100.5,81.5,40.0,2019-07-19 04:00:00
2019-07-19 05:00:00,45.25,119.0,82.5,41.5,2019-07-19 05:00:00
2019-07-19 06:00:00,57.5,122.5,88.0,48.75,2019-07-19 06:00:00
2019-07-19 07:00:00,56.5,135.0,99.0,65.5,2019-07-19 07:00:00
2019-07-19 08:00:00,59.25,132.0,105.5,91.0,2019-07-19 08:00:00
2019-07-19 09:00:00,63.25,114.5,108.5,81.25,2019-07-19 09:00:00
2019-07-19 10:00:00,60.0,103.5,101.5,52.0,2019-07-19 10:00:00
2019-07-19 11:00:00,48.0,90.0,88.0,44.0,2019-07-19 11:00:00
2019-07-19 15:00:00,44.0,90.5,65.0,28.0,2019-07-19 15:00:00
2019-07-19 17:00:00,31.0,73.0,69.5,39.0,2019-07-19 17:00:00
2019-07-19 18:00:00,51.0,81.0,68.5,39.0,2019-07-19 18:00:00
2019-07-19 19:00:00,69.0,86.0,59.5,39.25,2019-07-19 19:00:00
2019-07-19 22:00:00,84.0,68.5,50.0,40.0,2019-07-19 22:00:00
2019-07-19 23:00:00,78.0,69.5,54.5,44.5,2019-07-19 23:00:00
2019-07-20 00:00:00,36.0,80.0,51.0,40.5,2019-07-20 00:00:00
2019-07-20 01:00:00,48.0,89.0,46.0,39.75,2019-07-20 01:00:00
2019-07-20 03:00:00,61.0,69.0,62.5,39.75,2019-07-20 03:00:00
2019-07-20 04:00:00,73.0,80.0,66.5,41.75,2019-07-20 04:00:00
2019-07-20 05:00:00,63.0,76.5,66.0,47.5,2019-07-20 05:00:00
2019-07-20 06:00:00,56.0,67.0,54.0,42.75,2019-07-20 06:00:00
2019-07-20 07:00:00,58.0,68.5,54.5,50.25,2019-07-20 07:00:00
2019-07-20 08:00:00,14.0,66.0,61.0,49.75,2019-07-20 08:00:00
2019-07-20 09:00:00,27.0,62.5,56.5,52.25,2019-07-20 09:00:00
2019-07-20 10:00:00,44.0,56.5,54.0,42.0,2019-07-20 10:00:00
2019-07-20 11:00:00,46.0,45.0,41.5,34.0,2019-07-20 11:00:00
2019-07-20 12:00:00,78.0,37.5,24.0,29.5,2019-07-20 12:00:00
2019-07-20 13:00:00,67.0,31.0,18.0,31.75,2019-07-20 13:00:00
2019-07-20 14:00:00,46.0,28.0,20.5,22.75,2019-07-20 14:00:00
2019-07-20 15:00:00,63.0,29.5,25.5,17.75,2019-07-20 15:00:00
2019-07-20 16:00:00,30.0,29.5,28.0,22.75,2019-07-20 16:00:00
2019-07-20 17:00:00,27.0,29.5,28.75,21.25,2019-07-20 17:00:00
2019-07-20 18:00:00,35.0,33.0,33.0,18.5,2019-07-20 18:00:00
2019-07-20 20:00:00,64.0,53.0,39.25,23.0,2019-07-20 20:00:00
2019-07-20 21:00:00,63.0,67.0,38.5,36.5,2019-07-20 21:00:00
2019-07-20 22:00:00,64.0,72.0,36.75,44.5,2019-07-20 22:00:00
2019-07-20 23:00:00,89.0,74.5,46.75,56.5,2019-07-20 23:00:00
2019-07-21 00:00:00,51.0,64.5,48.75,65.75,2019-07-21 00:00:00
2019-07-21 01:00:00,58.0,54.5,40.75,74.5,2019-07-21 01:00:00
2019-07-21 03:00:00,64.0,51.0,47.5,54.25,2019-07-21 03:00:00
2019-07-21 04:00:00,81.0,55.5,53.25,49.25,2019-07-21 04:00:00
2019-07-21 05:00:00,66.0,68.5,61.25,42.75,2019-07-21 05:00:00
2019-07-21 06:00:00,53.0,79.5,78.5,47.75,2019-07-21 06:00:00
2019-07-21 07:00:00,44.0,83.5,93.75,43.75,2019-07-21 07:00:00
2019-07-21 09:00:00,23.0,65.5,99.0,39.5,2019-07-21 09:00:00
2019-07-21 12:00:00,81.0,59.5,66.0,34.0,2019-07-21 12:00:00
2019-07-21 13:00:00,62.0,69.5,58.5,29.75,2019-07-21 13:00:00
2019-07-21 14:00:00,55.0,59.0,53.5,33.75,2019-07-21 14:00:00
2019-07-21 15:00:00,45.0,36.5,43.0,29.25,2019-07-21 15:00:00
2019-07-21 16:00:00,2.0,27.5,30.0,22.25,2019-07-21 16:00:00
2019-07-21 17:00:00,1.0,30.5,30.5,7.5,2019-07-21 17:00:00
2019-07-21 18:00:00,19.0,32.0,36.5,6.75,2019-07-21 18:00:00
2019-07-21 19:00:00,19.0,31.5,42.0,13.0,2019-07-21 19:00:00
2019-07-21 20:00:00,62.0,47.5,44.5,28.75,2019-07-21 20:00:00
2019-07-21 21:00:00,55.0,64.0,47.0,41.25,2019-07-21 21:00:00
2019-07-21 22:00:00,56.0,65.0,48.5,41.5,2019-07-21 22:00:00
2019-07-21 23:00:00,63.0,67.0,49.0,33.25,2019-07-21 23:00:00
2019-07-22 00:00:00,36.0,66.0,46.0,39.5,2019-07-22 00:00:00
2019-07-22 01:00:00,47.0,59.0,50.0,41.5,2019-07-22 01:00:00
2019-07-22 03:00:00,45.0,62.0,40.0,43.75,2019-07-22 03:00:00
2019-07-22 10:00:00,48.0,83.0,81.0,49.0,2019-07-22 10:00:00
2019-07-22 11:00:00,52.0,81.5,92.5,40.0,2019-07-22 11:00:00
2019-07-22 12:00:00,78.0,81.5,95.0,44.5,2019-07-22 12:00:00
2019-07-22 13:00:00,67.0,89.5,85.0,40.0,2019-07-22 13:00:00
2019-07-22 14:00:00,61.0,76.5,64.0,37.75,2019-07-22 14:00:00
2019-07-22 15:00:00,64.25,42.5,43.0,32.25,2019-07-22 15:00:00
2019-07-22 16:00:00,62.75,27.0,36.5,33.0,2019-07-22 16:00:00
2019-07-22 17:00:00,18.0,24.0,42.0,29.5,2019-07-22 17:00:00
2019-07-22 18:00:00,66.5,24.0,44.0,44.5,2019-07-22 18:00:00
2019-07-23 11:00:00,63.5,28.0,45.5,46.25,2019-07-23 11:00:00
2019-07-23 12:00:00,74.75,31.0,43.0,28.5,2019-07-23 12:00:00
2019-07-23 13:00:00,56.0,37.5,31.0,28.5,2019-07-23 13:00:00
2019-07-23 14:00:00,55.25,28.75,45.25,37.25,2019-07-23 14:00:00
2019-07-23 15:00:00,70.5,24.25,40.75,50.5,2019-07-23 15:00:00
2019-07-23 16:00:00,42.5,22.75,26.5,44.0,2019-07-23 16:00:00
2019-07-23 17:00:00,42.5,23.75,32.25,25.5,2019-07-23 17:00:00
2019-07-23 18:00:00,40.25,23.25,36.5,36.0,2019-07-23 18:00:00
2019-07-23 19:00:00,59.0,38.75,40.0,45.25,2019-07-23 19:00:00
2019-07-23 20:00:00,95.0,62.75,50.25,49.0,2019-07-23 20:00:00
2019-07-23 22:00:00,85.0,79.0,77.75,70.5,2019-07-23 22:00:00
2019-07-23 23:00:00,84.5,80.25,79.5,72.75,2019-07-23 23:00:00
2019-07-24 00:00:00,86.5,83.0,93.5,96.5,2019-07-24 00:00:00
2019-07-24 01:00:00,93.0,78.25,96.75,75.75,2019-07-24 01:00:00
2019-07-24 03:00:00,81.0,148.75,148.75,61.75,2019-07-24 03:00:00
2019-07-24 04:00:00,91.0,125.5,119.0,60.25,2019-07-24 04:00:00
2019-07-24 05:00:00,89.0,112.25,99.0,56.5,2019-07-24 05:00:00
2019-07-24 06:00:00,80.25,52.5,47.75,50.0,2019-07-24 06:00:00
2019-07-24 07:00:00,57.5,29.25,23.25,41.5,2019-07-24 07:00:00
2019-07-24 08:00:00,22.5,23.0,34.75,38.25,2019-07-24 08:00:00
2019-07-24 09:00:00,54.75,40.0,44.75,50.25,2019-07-24 09:00:00
2019-07-24 10:00:00,74.5,53.25,63.5,50.25,2019-07-24 10:00:00
2019-07-24 11:00:00,78.5,72.75,78.75,57.5,2019-07-24 11:00:00
2019-07-24 12:00:00,94.25,63.5,83.75,55.5,2019-07-24 12:00:00
2019-07-24 13:00:00,88.75,56.0,80.5,42.25,2019-07-24 13:00:00
2019-07-24 14:00:00,83.0,53.5,69.5,36.75,2019-07-24 14:00:00
2019-07-24 15:00:00,82.75,44.75,55.75,43.5,2019-07-24 15:00:00
2019-07-24 16:00:00,37.75,40.5,44.0,41.0,2019-07-24 16:00:00
2019-07-24 17:00:00,22.75,38.0,41.5,39.5,2019-07-24 17:00:00
2019-07-24 18:00:00,52.0,31.0,46.5,14.25,2019-07-24 18:00:00
2019-07-24 19:00:00,58.0,17.75,28.0,6.0,2019-07-24 19:00:00
2019-07-24 20:00:00,58.25,12.25,21.5,6.5,2019-07-24 20:00:00
2019-07-24 21:00:00,55.75,8.5,20.5,7.75,2019-07-24 21:00:00
2019-07-24 22:00:00,42.25,12.75,21.0,7.5,2019-07-24 22:00:00
2019-07-24 23:00:00,23.5,11.25,16.5,8.25,2019-07-24 23:00:00
2019-07-25 00:00:00,0.75,9.0,10.75,9.5,2019-07-25 00:00:00
2019-07-25 01:00:00,11.25,8.0,6.5,19.0,2019-07-25 01:00:00
2019-07-25 03:00:00,33.75,10.0,18.25,10.25,2019-07-25 03:00:00
2019-07-25 04:00:00,32.0,12.0,16.25,7.25,2019-07-25 04:00:00
2019-07-25 05:00:00,27.5,9.5,17.25,5.0,2019-07-25 05:00:00
2019-07-25 06:00:00,24.25,14.25,23.0,13.25,2019-07-25 06:00:00
2019-07-25 07:00:00,28.0,24.0,37.25,14.0,2019-07-25 07:00:00
2019-07-25 08:00:00,6.0,22.5,33.0,16.25,2019-07-25 08:00:00
2019-07-25 09:00:00,10.75,17.75,25.75,19.0,2019-07-25 09:00:00
2019-07-25 10:00:00,26.25,17.75,22.0,8.5,2019-07-25 10:00:00
2019-07-25 11:00:00,39.5,18.25,24.75,14.0,2019-07-25 11:00:00
2019-07-25 12:00:00,64.0,14.5,25.5,18.75,2019-07-25 12:00:00
2019-07-25 13:00:00,48.0,16.5,4.25,21.25,2019-07-25 13:00:00
2019-07-25 14:00:00,32.75,10.0,9.25,12.5,2019-07-25 14:00:00
2019-07-25 15:00:00,23.0,12.75,14.25,9.75,2019-07-25 15:00:00
2019-07-25 17:00:00,5.0,10.0,19.75,3.25,2019-07-25 17:00:00
2019-07-25 18:00:00,11.0,14.25,26.75,7.5,2019-07-25 18:00:00
2019-07-25 19:00:00,39.25,16.25,21.5,12.5,2019-07-25 19:00:00
2019-07-25 20:00:00,66.5,11.75,17.0,27.75,2019-07-25 20:00:00
2019-07-25 21:00:00,54.75,14.5,19.0,37.75,2019-07-25 21:00:00
2019-07-25 22:00:00,48.25,17.0,25.5,24.75,2019-07-25 22:00:00
2019-07-25 23:00:00,33.0,22.0,27.75,26.75,2019-07-25 23:00:00
2019-07-26 00:00:00,11.25,29.25,31.0,30.25,2019-07-26 00:00:00
2019-07-26 01:00:00,18.25,36.5,39.5,17.0,2019-07-26 01:00:00
2019-07-26 03:00:00,50.0,70.0,63.25,24.25,2019-07-26 03:00:00
2019-07-26 04:00:00,58.25,67.75,48.75,22.0,2019-07-26 04:00:00
2019-07-26 05:00:00,51.5,50.25,54.75,22.75,2019-07-26 05:00:00
2019-07-26 06:00:00,35.25,44.75,47.5,22.0,2019-07-26 06:00:00
2019-07-26 07:00:00,27.0,42.0,48.25,14.5,2019-07-26 07:00:00
2019-07-26 08:00:00,9.0,37.5,53.0,18.5,2019-07-26 08:00:00
2019-07-26 09:00:00,10.75,41.0,48.0,17.25,2019-07-26 09:00:00
2019-07-26 10:00:00,16.0,35.75,49.5,18.25,2019-07-26 10:00:00
2019-07-26 12:00:00,64.0,41.75,42.5,19.0,2019-07-26 12:00:00
2019-07-26 13:00:00,33.0,33.75,40.25,16.0,2019-07-26 13:00:00
2019-07-26 14:00:00,29.0,25.5,23.5,15.25,2019-07-26 14:00:00
2019-07-26 15:00:00,17.0,11.75,7.25,11.75,2019-07-26 15:00:00
2019-07-26 17:00:00,15.75,7.25,10.0,11.5,2019-07-26 17:00:00
2019-07-26 18:00:00,36.0,8.25,13.75,7.0,2019-07-26 18:00:00
2019-07-26 19:00:00,42.25,11.0,13.75,8.5,2019-07-26 19:00:00
2019-07-26 20:00:00,84.75,16.75,9.5,15.75,2019-07-26 20:00:00
2019-07-26 21:00:00,34.0,19.0,18.5,24.0,2019-07-26 21:00:00
2019-07-26 22:00:00,21.75,26.75,21.5,22.25,2019-07-26 22:00:00
2019-07-26 23:00:00,23.75,24.75,18.25,17.0,2019-07-26 23:00:00
2019-07-27 00:00:00,8.5,30.25,20.5,17.5,2019-07-27 00:00:00
2019-07-27 01:00:00,23.75,28.75,17.0,16.0,2019-07-27 01:00:00
2019-07-27 03:00:00,35.25,30.75,19.75,8.5,2019-07-27 03:00:00
2019-07-27 04:00:00,29.5,28.5,22.75,16.5,2019-07-27 04:00:00
2019-07-27 05:00:00,17.0,21.0,24.25,17.5,2019-07-27 05:00:00
2019-07-27 06:00:00,13.75,12.5,22.75,16.0,2019-07-27 06:00:00
2019-07-27 07:00:00,17.25,14.5,24.5,16.25,2019-07-27 07:00:00
2019-07-27 08:00:00,5.5,17.5,25.0,17.0,2019-07-27 08:00:00
