PM2.5 (µg/m³),NO2 (µg/m³),RH (%),WS (m/s),Timestamp,station_id
11.0,24.58,68.35,1.1,2020-07-30 15:00:00,1426
8.0,19.95,57.62,0.57,2020-07-30 15:00:00,124
1.0,29.45,58.7,0.6,2020-07-30 16:00:00,124
21.25,21.6,65.3,1.12,2020-07-30 16:00:00,1426
18.0,11.35,60.2,,2020-07-30 16:00:00,5024
1.0,25.22,57.72,0.92,2020-07-30 16:00:00,1421
2.0,21.48,56.45,0.38,2020-07-30 17:00:00,124
24.5,17.8,68.7,0.9,2020-07-30 17:00:00,1426
5.0,38.88,59.32,1.15,2020-07-30 17:00:00,1421
12.0,7.02,63.48,,2020-07-30 17:00:00,5024
21.75,19.15,77.65,0.72,2020-07-30 18:00:00,1426
6.0,6.28,65.9,,2020-07-30 18:00:00,5024
5.0,57.18,60.65,0.65,2020-07-30 18:00:00,1421
5.25,43.6,59.5,0.38,2020-07-30 18:00:00,124
19.25,31.3,82.98,0.62,2020-07-30 19:00:00,1426
11.0,6.8,70.95,,2020-07-30 19:00:00,5024
9.0,65.2,67.82,0.42,2020-07-30 19:00:00,1421
8.0,81.35,65.62,0.4,2020-07-30 19:00:00,124
23.5,36.28,85.95,0.9,2020-07-30 20:00:00,1426
17.25,99.05,69.12,0.3,2020-07-30 20:00:00,124
22.0,39.75,72.68,0.5,2020-07-30 20:00:00,1421
12.0,6.58,72.7,,2020-07-30 20:00:00,5024
20.0,8.25,73.6,,2020-07-30 21:00:00,5024
14.0,41.8,74.75,0.28,2020-07-30 21:00:00,1421
28.0,102.65,71.65,0.3,2020-07-30 21:00:00,124
26.0,30.92,86.55,0.6,2020-07-30 21:00:00,1426
25.5,7.25,74.62,,2020-07-30 22:00:00,5024
29.0,95.4,74.88,0.3,2020-07-30 22:00:00,124
18.0,28.95,76.05,0.55,2020-07-30 22:00:00,1421
30.0,35.75,87.78,1.08,2020-07-30 22:00:00,1426
16.0,24.38,74.72,0.45,2020-07-30 23:00:00,1421
26.0,8.55,75.18,,2020-07-30 23:00:00,5024
32.0,34.52,88.55,1.02,2020-07-30 23:00:00,1426
21.25,75.95,75.55,0.3,2020-07-30 23:00:00,124
19.0,26.38,78.02,0.3,2020-07-31 00:00:00,1421
31.25,36.02,89.45,1.23,2020-07-31 00:00:00,1426
29.0,9.3,75.4,,2020-07-31 00:00:00,5024
14.75,66.3,76.55,0.3,2020-07-31 00:00:00,124
38.25,33.3,89.42,0.88,2020-07-31 01:00:00,1426
30.0,10.18,75.5,,2020-07-31 01:00:00,5024
30.0,23.72,80.18,0.57,2020-07-31 01:00:00,1421
11.0,53.45,76.85,0.3,2020-07-31 01:00:00,124
13.0,49.8,77.42,0.3,2020-07-31 02:00:00,124
32.5,16.4,75.53,,2020-07-31 02:00:00,5024
42.5,40.1,89.22,0.95,2020-07-31 02:00:00,1426
24.0,15.58,81.42,0.28,2020-07-31 03:00:00,1421
55.5,37.92,89.62,0.75,2020-07-31 03:00:00,1426
36.5,15.35,75.1,,2020-07-31 03:00:00,5024
17.75,30.85,79.45,0.3,2020-07-31 03:00:00,124
27.0,17.83,82.15,0.38,2020-07-31 04:00:00,1421
38.5,13.88,74.68,,2020-07-31 04:00:00,5024
16.0,25.35,81.0,0.3,2020-07-31 04:00:00,124
62.5,37.53,89.82,1.02,2020-07-31 04:00:00,1426
22.25,28.75,81.93,0.3,2020-07-31 05:00:00,124
39.5,8.52,75.03,,2020-07-31 05:00:00,5024
25.0,27.62,81.7,0.52,2020-07-31 05:00:00,1421
57.75,28.4,91.0,1.35,2020-07-31 05:00:00,1426
35.5,4.6,75.05,,2020-07-31 06:00:00,5024
25.0,24.45,80.62,0.35,2020-07-31 06:00:00,1421
44.25,23.55,93.02,0.88,2020-07-31 06:00:00,1426
23.0,34.78,81.8,0.3,2020-07-31 06:00:00,124
30.0,3.58,73.38,,2020-07-31 07:00:00,5024
33.0,19.88,94.98,1.33,2020-07-31 07:00:00,1426
20.0,27.6,80.85,0.52,2020-07-31 07:00:00,1421
19.0,55.92,82.72,0.32,2020-07-31 07:00:00,124
28.5,2.82,69.52,,2020-07-31 08:00:00,5024
28.0,23.85,77.3,0.68,2020-07-31 08:00:00,1421
8.75,51.0,82.0,0.3,2020-07-31 08:00:00,124
32.25,15.45,91.72,1.02,2020-07-31 08:00:00,1426
29.5,1.82,63.5,,2020-07-31 09:00:00,5024
18.0,56.05,75.18,0.5,2020-07-31 09:00:00,124
30.25,13.3,75.1,1.0,2020-07-31 09:00:00,1426
28.0,23.72,69.1,0.45,2020-07-31 09:00:00,1421
31.0,5.35,55.85,,2020-07-31 10:00:00,5024
29.0,22.08,60.25,0.65,2020-07-31 10:00:00,1421
29.75,41.42,66.05,0.77,2020-07-31 10:00:00,124
31.0,18.48,52.85,0.98,2020-07-31 10:00:00,1426
29.25,36.05,58.1,0.88,2020-07-31 11:00:00,124
35.0,18.12,57.92,0.75,2020-07-31 11:00:00,1421
25.0,8.7,50.82,,2020-07-31 11:00:00,5024
30.0,11.2,33.3,0.75,2020-07-31 11:00:00,1426
24.5,6.75,49.03,,2020-07-31 12:00:00,5024
27.0,14.62,,0.52,2020-07-31 12:00:00,1426
30.0,19.08,56.88,0.62,2020-07-31 12:00:00,1421
30.25,31.8,56.68,0.7,2020-07-31 12:00:00,124
24.25,5.82,47.25,,2020-07-31 13:00:00,5024
31.0,17.42,71.12,0.57,2020-07-31 13:00:00,1421
26.0,28.6,,0.73,2020-07-31 13:00:00,1426
31.0,29.85,63.68,0.78,2020-07-31 13:00:00,124
26.75,6.3,52.75,,2020-07-31 14:00:00,5024
30.25,26.9,63.65,1.42,2020-07-31 14:00:00,124
22.25,25.25,,1.08,2020-07-31 14:00:00,1426
27.25,14.85,71.18,1.05,2020-07-31 14:00:00,1421
20.0,26.9,7.78,1.17,2020-07-31 15:00:00,1426
21.0,13.52,63.62,1.25,2020-07-31 15:00:00,1421
22.75,28.58,60.2,1.1,2020-07-31 15:00:00,124
23.0,5.98,51.92,,2020-07-31 15:00:00,5024
19.0,14.1,67.05,1.15,2020-07-31 16:00:00,1421
22.5,32.45,4.8,1.32,2020-07-31 16:00:00,1426
8.75,24.7,61.95,1.15,2020-07-31 16:00:00,124
23.25,6.82,59.4,,2020-07-31 16:00:00,5024
22.0,18.5,70.8,1.3,2020-07-31 17:00:00,1421
29.0,11.78,64.03,,2020-07-31 17:00:00,5024
15.0,36.67,66.22,0.88,2020-07-31 17:00:00,124
32.5,23.88,,1.55,2020-07-31 17:00:00,1426
21.0,22.58,74.1,0.78,2020-07-31 18:00:00,1421
39.5,38.5,4.5,1.18,2020-07-31 18:00:00,1426
16.5,30.1,70.48,0.7,2020-07-31 18:00:00,124
43.0,13.25,64.92,,2020-07-31 18:00:00,5024
42.0,20.6,66.5,,2020-07-31 19:00:00,5024
14.0,46.6,72.58,0.4,2020-07-31 19:00:00,124
21.25,38.45,77.3,0.48,2020-07-31 19:00:00,1421
38.5,57.58,,1.27,2020-07-31 19:00:00,1426
30.5,33.25,79.4,0.65,2020-07-31 20:00:00,1421
36.25,64.15,,1.0,2020-07-31 20:00:00,1426
20.0,51.38,75.42,0.32,2020-07-31 20:00:00,124
43.75,20.48,67.15,,2020-07-31 20:00:00,5024
19.25,47.22,76.2,0.35,2020-07-31 21:00:00,124
26.0,61.6,11.2,0.85,2020-07-31 21:00:00,1426
29.0,27.65,80.65,0.65,2020-07-31 21:00:00,1421
32.0,19.2,68.25,,2020-07-31 21:00:00,5024
30.25,51.2,41.72,0.78,2020-07-31 22:00:00,1426
30.75,27.22,81.03,0.72,2020-07-31 22:00:00,1421
36.0,22.25,69.18,,2020-07-31 22:00:00,5024
17.5,44.28,77.6,0.5,2020-07-31 22:00:00,124
32.75,44.08,55.6,0.78,2020-07-31 23:00:00,1426
37.25,25.38,81.68,0.7,2020-07-31 23:00:00,1421
15.5,30.28,78.92,0.4,2020-07-31 23:00:00,124
39.0,27.98,69.5,,2020-07-31 23:00:00,5024
7.25,31.78,79.85,0.3,2020-08-01 00:00:00,124
38.25,24.0,82.0,0.6,2020-08-01 00:00:00,1421
39.5,23.85,69.93,,2020-08-01 00:00:00,5024
29.5,44.58,69.18,0.77,2020-08-01 00:00:00,1426
28.75,14.35,70.3,2.2,2020-08-01 01:00:00,1426
15.25,31.48,80.68,0.3,2020-08-01 01:00:00,124
38.0,9.7,68.22,,2020-08-01 01:00:00,5024
27.0,17.82,81.75,0.92,2020-08-01 01:00:00,1421
18.0,38.6,90.85,0.85,2020-08-01 02:00:00,1426
18.25,24.18,80.5,0.3,2020-08-01 02:00:00,124
24.75,4.7,75.38,,2020-08-01 02:00:00,5024
19.25,26.58,77.7,0.7,2020-08-01 03:00:00,1421
8.0,31.1,95.07,0.98,2020-08-01 03:00:00,1426
12.0,2.88,74.53,,2020-08-01 03:00:00,5024
17.75,23.02,78.72,0.43,2020-08-01 03:00:00,124
22.0,25.28,76.03,0.85,2020-08-01 04:00:00,124
15.0,34.55,95.0,1.08,2020-08-01 04:00:00,1426
13.0,1.78,74.8,,2020-08-01 04:00:00,5024
19.25,27.12,77.85,0.85,2020-08-01 04:00:00,1421
13.75,2.42,75.42,,2020-08-01 05:00:00,5024
18.25,26.42,77.82,0.3,2020-08-01 05:00:00,124
19.0,37.52,95.0,0.62,2020-08-01 05:00:00,1426
16.75,15.28,80.05,1.02,2020-08-01 05:00:00,1421
21.75,16.75,80.55,0.85,2020-08-01 06:00:00,1421
16.0,4.97,74.1,,2020-08-01 06:00:00,5024
17.0,30.3,79.38,0.3,2020-08-01 06:00:00,124
25.0,36.17,95.05,1.2,2020-08-01 06:00:00,1426
16.75,22.28,79.08,0.45,2020-08-01 07:00:00,124
33.25,14.82,78.1,1.05,2020-08-01 07:00:00,1421
19.0,2.85,69.62,,2020-08-01 07:00:00,5024
30.5,17.55,87.05,1.52,2020-08-01 07:00:00,1426
19.0,15.15,70.0,1.45,2020-08-01 08:00:00,1426
18.25,17.15,74.65,1.42,2020-08-01 08:00:00,1421
17.75,1.23,62.8,,2020-08-01 08:00:00,5024
8.25,20.85,73.97,1.88,2020-08-01 08:00:00,124
17.5,13.48,50.38,1.25,2020-08-01 09:00:00,1426
23.0,12.23,67.95,1.45,2020-08-01 09:00:00,1421
13.5,27.02,68.05,2.25,2020-08-01 09:00:00,124
14.75,1.85,58.65,,2020-08-01 09:00:00,5024
20.25,5.48,54.78,,2020-08-01 10:00:00,5024
23.75,15.52,30.35,1.05,2020-08-01 10:00:00,1426
18.0,14.88,59.22,1.65,2020-08-01 10:00:00,124
17.0,10.35,62.2,1.32,2020-08-01 10:00:00,1421
32.0,17.18,,0.78,2020-08-01 11:00:00,1426
33.5,7.12,52.18,,2020-08-01 11:00:00,5024
19.0,10.15,55.88,1.05,2020-08-01 11:00:00,124
18.25,8.68,58.08,0.75,2020-08-01 11:00:00,1421
44.0,6.68,52.02,,2020-08-01 12:00:00,5024
40.25,15.4,,0.8,2020-08-01 12:00:00,1426
23.75,18.0,56.0,1.23,2020-08-01 12:00:00,124
22.5,8.75,57.05,0.75,2020-08-01 12:00:00,1421
24.75,9.68,55.95,0.85,2020-08-01 13:00:00,1421
38.5,14.45,,1.1,2020-08-01 13:00:00,1426
44.25,5.82,52.88,,2020-08-01 13:00:00,5024
31.25,24.1,53.68,1.1,2020-08-01 13:00:00,124
41.5,5.32,52.0,,2020-08-01 14:00:00,5024
25.25,10.3,63.55,1.42,2020-08-01 14:00:00,1421
38.75,13.35,,1.12,2020-08-01 14:00:00,1426
37.5,31.85,60.65,1.27,2020-08-01 14:00:00,124
30.75,6.1,61.5,,2020-08-01 15:00:00,5024
36.0,16.42,79.42,1.38,2020-08-01 15:00:00,124
17.25,15.28,77.05,1.35,2020-08-01 15:00:00,1421
33.0,13.95,63.42,0.9,2020-08-01 15:00:00,1426
10.75,23.48,82.52,0.78,2020-08-01 16:00:00,1421
26.5,18.0,72.42,0.6,2020-08-01 16:00:00,1426
28.75,9.68,65.28,,2020-08-01 16:00:00,5024
15.0,23.05,81.2,0.57,2020-08-01 17:00:00,1421
24.75,17.5,64.25,0.48,2020-08-01 17:00:00,1426
26.0,10.65,63.8,,2020-08-01 17:00:00,5024
9.0,52.3,81.98,0.32,2020-08-01 17:00:00,124
8.5,37.05,81.05,0.3,2020-08-01 18:00:00,124
24.25,25.62,67.25,0.45,2020-08-01 18:00:00,1426
29.0,10.45,64.68,,2020-08-01 18:00:00,5024
14.0,30.8,81.32,0.45,2020-08-01 18:00:00,1421
26.75,10.48,69.6,,2020-08-01 19:00:00,5024
10.75,55.78,82.32,0.3,2020-08-01 19:00:00,124
25.5,26.05,72.2,0.48,2020-08-01 19:00:00,1426
21.0,29.68,83.07,0.5,2020-08-01 19:00:00,1421
24.0,30.48,81.8,0.73,2020-08-01 20:00:00,1421
23.5,57.6,82.8,0.3,2020-08-01 20:00:00,124
26.5,42.15,75.28,0.55,2020-08-01 20:00:00,1426
20.75,12.08,71.65,,2020-08-01 20:00:00,5024
25.5,19.7,72.08,,2020-08-01 21:00:00,5024
26.0,52.08,82.98,0.3,2020-08-01 21:00:00,124
22.75,23.52,81.8,0.48,2020-08-01 21:00:00,1421
26.25,45.25,76.4,0.48,2020-08-01 21:00:00,1426
32.5,17.77,69.5,,2020-08-01 22:00:00,5024
29.5,26.65,71.32,0.62,2020-08-01 22:00:00,1426
18.5,22.65,82.2,0.43,2020-08-01 22:00:00,1421
20.0,46.4,83.1,0.3,2020-08-01 22:00:00,124
15.5,51.7,83.55,0.3,2020-08-01 23:00:00,124
30.0,15.9,69.42,,2020-08-01 23:00:00,5024
25.25,20.48,71.38,0.32,2020-08-01 23:00:00,1426
17.75,18.35,82.48,0.78,2020-08-01 23:00:00,1421
3.0,28.78,83.6,0.3,2020-08-02 00:00:00,124
20.0,18.02,83.72,0.72,2020-08-02 00:00:00,1421
16.75,18.08,74.22,0.25,2020-08-02 00:00:00,1426
28.75,13.45,70.72,,2020-08-02 00:00:00,5024
29.75,9.82,70.45,,2020-08-02 01:00:00,5024
7.25,28.65,84.12,0.3,2020-08-02 01:00:00,124
19.5,16.52,84.2,0.6,2020-08-02 01:00:00,1421
17.75,20.2,76.05,0.32,2020-08-02 01:00:00,1426
21.5,18.95,78.03,0.22,2020-08-02 02:00:00,1426
17.75,10.45,72.4,,2020-08-02 02:00:00,5024
11.75,27.42,84.25,0.3,2020-08-02 02:00:00,124
19.75,12.32,73.75,,2020-08-02 03:00:00,5024
14.0,22.95,84.62,0.3,2020-08-02 03:00:00,124
15.0,12.92,84.48,0.72,2020-08-02 03:00:00,1421
18.25,19.58,81.38,0.18,2020-08-02 03:00:00,1426
20.25,30.08,74.65,,2020-08-02 04:00:00,5024
12.75,29.4,84.78,0.3,2020-08-02 04:00:00,124
22.75,22.6,86.0,0.3,2020-08-02 04:00:00,1426
8.0,15.98,82.95,1.3,2020-08-02 04:00:00,1421
23.75,47.3,73.7,,2020-08-02 05:00:00,5024
10.0,37.22,84.15,0.3,2020-08-02 05:00:00,124
14.0,21.65,82.02,0.92,2020-08-02 05:00:00,1421
24.5,24.42,86.72,0.18,2020-08-02 05:00:00,1426
14.75,20.1,81.53,1.67,2020-08-02 06:00:00,1421
23.5,23.33,81.78,0.32,2020-08-02 06:00:00,1426
13.25,33.38,83.0,0.45,2020-08-02 06:00:00,124
25.75,15.92,65.03,1.12,2020-08-02 07:00:00,1426
17.25,19.95,77.03,1.4,2020-08-02 07:00:00,1421
11.25,25.72,77.12,1.15,2020-08-02 07:00:00,124
3.5,16.6,66.22,1.4,2020-08-02 08:00:00,124
17.0,14.45,66.93,1.72,2020-08-02 08:00:00,1421
24.0,12.32,47.95,1.23,2020-08-02 08:00:00,1426
5.75,10.78,60.9,1.78,2020-08-02 09:00:00,124
13.5,11.32,62.9,1.98,2020-08-02 09:00:00,1421
12.5,10.7,36.5,1.23,2020-08-02 09:00:00,1426
12.5,10.65,60.88,1.78,2020-08-02 10:00:00,1421
13.75,9.12,15.5,1.5,2020-08-02 10:00:00,1426
7.75,9.8,55.82,1.32,2020-08-02 10:00:00,124
13.25,8.28,,1.6,2020-08-02 11:00:00,1426
9.5,9.2,50.72,1.0,2020-08-02 11:00:00,124
14.5,11.92,58.12,1.72,2020-08-02 11:00:00,1421
15.25,9.23,,1.27,2020-08-02 12:00:00,1426
17.5,11.7,50.3,1.02,2020-08-02 12:00:00,124
16.75,13.48,55.22,1.55,2020-08-02 12:00:00,1421
20.25,10.15,49.72,1.25,2020-08-02 13:00:00,124
18.75,9.48,,1.2,2020-08-02 13:00:00,1426
18.75,13.1,54.35,1.5,2020-08-02 13:00:00,1421
18.5,17.08,55.18,1.58,2020-08-02 14:00:00,1421
23.75,9.55,48.95,1.18,2020-08-02 14:00:00,124
17.75,8.65,,1.45,2020-08-02 14:00:00,1426
20.0,15.12,54.0,1.65,2020-08-02 15:00:00,1421
19.5,10.12,49.32,1.1,2020-08-02 15:00:00,124
16.25,8.9,,1.58,2020-08-02 15:00:00,1426
15.25,9.0,,1.4,2020-08-02 16:00:00,1426
11.0,6.98,49.42,1.18,2020-08-02 16:00:00,124
20.5,17.48,54.8,1.62,2020-08-02 16:00:00,1421
17.75,9.07,52.6,1.0,2020-08-02 17:00:00,124
19.75,10.38,,1.7,2020-08-02 17:00:00,1426
21.0,18.75,56.12,1.7,2020-08-02 17:00:00,1421
21.5,13.92,,0.9,2020-08-02 18:00:00,1426
20.75,34.95,59.3,1.18,2020-08-02 18:00:00,1421
19.5,17.52,56.82,0.82,2020-08-02 18:00:00,124
20.75,21.35,6.2,0.25,2020-08-02 19:00:00,1426
15.75,27.67,61.18,1.08,2020-08-02 19:00:00,124
25.0,24.08,60.48,1.1,2020-08-02 19:00:00,1421
12.5,20.55,64.82,0.43,2020-08-02 20:00:00,1421
25.5,33.1,29.18,0.35,2020-08-02 20:00:00,1426
9.0,69.0,67.62,0.32,2020-08-02 20:00:00,124
10.0,70.78,71.22,0.3,2020-08-02 21:00:00,124
35.25,46.97,67.03,0.42,2020-08-02 21:00:00,1426
12.75,37.5,68.27,0.6,2020-08-02 21:00:00,1421
12.0,56.1,74.32,0.3,2020-08-02 22:00:00,124
41.25,35.25,73.23,0.25,2020-08-02 22:00:00,1426
18.0,24.75,71.25,0.45,2020-08-02 22:00:00,1421
7.5,50.98,76.75,0.3,2020-08-02 23:00:00,124
18.0,25.82,73.7,0.3,2020-08-02 23:00:00,1421
39.0,24.12,75.08,0.4,2020-08-02 23:00:00,1426
21.75,33.67,75.85,0.32,2020-08-03 00:00:00,1421
39.75,41.25,76.5,0.4,2020-08-03 00:00:00,1426
3.0,44.15,77.92,0.3,2020-08-03 00:00:00,124
41.0,29.55,81.18,0.42,2020-08-03 01:00:00,1426
20.0,48.2,75.62,0.4,2020-08-03 01:00:00,124
29.5,20.65,75.7,0.45,2020-08-03 01:00:00,1421
19.25,28.6,68.53,0.55,2020-08-03 02:00:00,124
38.25,26.35,83.22,0.22,2020-08-03 02:00:00,1426
17.0,30.42,68.8,0.3,2020-08-03 03:00:00,124
21.75,16.08,73.12,0.6,2020-08-03 03:00:00,1421
38.25,25.12,83.88,0.2,2020-08-03 03:00:00,1426
27.0,13.95,71.82,0.9,2020-08-03 04:00:00,1421
36.0,26.95,75.68,0.7,2020-08-03 04:00:00,1426
21.75,40.08,70.1,0.32,2020-08-03 04:00:00,124
31.75,33.38,71.2,0.65,2020-08-03 05:00:00,124
35.25,28.2,66.8,0.48,2020-08-03 05:00:00,1426
25.25,11.1,71.92,1.23,2020-08-03 05:00:00,1421
18.25,29.72,70.12,1.4,2020-08-03 06:00:00,124
19.75,11.32,71.23,1.7,2020-08-03 06:00:00,1421
33.0,26.62,68.7,0.43,2020-08-03 06:00:00,1426
18.25,10.55,70.43,1.85,2020-08-03 07:00:00,1421
30.25,18.65,64.85,0.92,2020-08-03 07:00:00,1426
16.0,19.75,69.15,1.98,2020-08-03 07:00:00,124
22.0,18.33,55.6,1.02,2020-08-03 08:00:00,1426
15.25,10.02,68.1,2.72,2020-08-03 08:00:00,1421
1.0,15.15,67.1,2.07,2020-08-03 08:00:00,124
20.75,9.02,46.92,1.5,2020-08-03 09:00:00,1426
2.5,13.42,62.95,2.4,2020-08-03 09:00:00,124
13.75,11.55,64.2,2.58,2020-08-03 09:00:00,1421
16.75,12.88,60.68,2.08,2020-08-03 10:00:00,1421
8.25,19.05,59.78,2.08,2020-08-03 10:00:00,124
17.5,8.93,29.9,1.1,2020-08-03 10:00:00,1426
19.0,7.52,,1.2,2020-08-03 11:00:00,1426
11.75,21.05,53.68,1.83,2020-08-03 11:00:00,124
18.5,15.6,57.32,1.62,2020-08-03 11:00:00,1421
19.0,76.02,50.15,,2020-08-03 11:00:00,5024
16.75,15.65,52.02,1.9,2020-08-03 12:00:00,124
17.5,16.68,58.0,2.15,2020-08-03 12:00:00,1421
19.5,44.38,47.4,,2020-08-03 12:00:00,5024
29.75,17.25,49.68,1.55,2020-08-03 13:00:00,124
17.0,8.43,,1.85,2020-08-03 13:00:00,1426
20.0,14.4,54.75,2.4,2020-08-03 13:00:00,1421
18.5,29.95,46.55,,2020-08-03 13:00:00,5024
16.0,9.32,,1.35,2020-08-03 14:00:00,1426
15.0,21.58,48.7,,2020-08-03 14:00:00,5024
22.0,17.05,56.03,2.22,2020-08-03 14:00:00,1421
16.0,14.68,48.88,1.27,2020-08-03 14:00:00,124
19.0,22.18,55.12,1.4,2020-08-03 15:00:00,1421
13.0,16.02,49.65,1.12,2020-08-03 15:00:00,124
13.0,8.93,,1.58,2020-08-03 15:00:00,1426
16.5,17.55,47.68,,2020-08-03 15:00:00,5024
13.25,9.52,,1.25,2020-08-03 16:00:00,1426
13.75,31.68,52.0,1.05,2020-08-03 16:00:00,124
20.5,21.92,55.48,1.82,2020-08-03 16:00:00,1421
19.5,15.08,49.35,,2020-08-03 16:00:00,5024
15.0,10.25,,0.55,2020-08-03 17:00:00,1426
16.0,32.88,51.6,0.75,2020-08-03 17:00:00,124
20.5,13.35,51.5,,2020-08-03 17:00:00,5024
24.75,29.42,57.12,1.38,2020-08-03 17:00:00,1421
22.5,15.28,,0.32,2020-08-03 18:00:00,1426
15.25,44.9,55.7,1.25,2020-08-03 18:00:00,124
24.25,40.75,59.03,1.38,2020-08-03 18:00:00,1421
22.0,11.98,59.03,,2020-08-03 18:00:00,5024
31.75,16.23,,0.73,2020-08-03 19:00:00,1426
26.0,39.9,62.3,1.2,2020-08-03 19:00:00,1421
23.5,12.35,57.98,,2020-08-03 19:00:00,5024
14.0,58.82,57.95,0.82,2020-08-03 19:00:00,124
26.75,28.58,61.12,1.72,2020-08-03 20:00:00,1421
19.75,15.45,,0.32,2020-08-03 20:00:00,1426
18.25,74.05,59.48,0.75,2020-08-03 20:00:00,124
29.0,12.88,58.0,,2020-08-03 20:00:00,5024
22.0,25.15,,0.35,2020-08-03 21:00:00,1426
20.5,60.18,57.28,0.32,2020-08-03 21:00:00,124
33.0,14.02,59.58,,2020-08-03 21:00:00,5024
20.0,31.28,58.22,1.4,2020-08-03 21:00:00,1421
19.75,23.6,62.1,0.98,2020-08-03 22:00:00,1421
21.25,32.98,18.05,0.38,2020-08-03 22:00:00,1426
28.5,14.02,60.88,,2020-08-03 22:00:00,5024
16.0,56.65,60.58,0.35,2020-08-03 22:00:00,124
23.5,9.95,61.3,,2020-08-03 23:00:00,5024
14.0,55.6,65.12,0.77,2020-08-03 23:00:00,124
18.75,22.05,23.45,0.65,2020-08-03 23:00:00,1426
18.25,14.1,68.1,0.72,2020-08-03 23:00:00,1421
22.5,4.9,60.8,,2020-08-04 00:00:00,5024
15.25,10.75,70.15,1.5,2020-08-04 00:00:00,1421
16.75,17.88,30.6,0.57,2020-08-04 00:00:00,1426
9.0,39.72,64.07,1.4,2020-08-04 00:00:00,124
12.0,25.18,63.78,0.5,2020-08-04 01:00:00,124
15.5,1.65,61.65,,2020-08-04 01:00:00,5024
12.75,9.8,66.95,1.2,2020-08-04 01:00:00,1421
12.0,19.9,10.75,0.62,2020-08-04 01:00:00,1426
8.5,15.65,44.82,0.68,2020-08-04 02:00:00,1426
13.0,3.9,64.32,,2020-08-04 02:00:00,5024
11.0,33.58,65.1,0.48,2020-08-04 02:00:00,124
11.75,39.83,67.28,0.48,2020-08-04 03:00:00,124
17.5,2.5,65.8,,2020-08-04 03:00:00,5024
9.75,14.4,65.65,0.35,2020-08-04 03:00:00,1426
11.0,8.93,67.5,1.82,2020-08-04 03:00:00,1421
16.25,11.6,69.5,1.78,2020-08-04 04:00:00,1421
16.5,23.67,71.3,0.4,2020-08-04 04:00:00,1426
22.0,39.33,70.0,0.38,2020-08-04 04:00:00,124
19.0,1.08,65.15,,2020-08-04 04:00:00,5024
22.0,0.98,66.8,,2020-08-04 05:00:00,5024
16.25,34.08,71.7,0.5,2020-08-04 05:00:00,124
14.5,19.98,71.47,0.75,2020-08-04 05:00:00,1421
13.25,23.72,75.1,0.8,2020-08-04 05:00:00,1426
16.5,23.62,72.72,0.62,2020-08-04 06:00:00,1421
17.5,30.05,66.5,0.7,2020-08-04 06:00:00,1426
8.25,26.1,70.8,0.7,2020-08-04 06:00:00,124
8.0,35.75,66.7,0.4,2020-08-04 07:00:00,124
17.75,23.22,44.2,0.92,2020-08-04 07:00:00,1426
18.5,17.55,68.4,0.4,2020-08-04 07:00:00,1421
14.75,17.5,,0.55,2020-08-04 08:00:00,1426
5.0,30.8,58.42,0.45,2020-08-04 08:00:00,124
21.75,14.47,61.68,0.55,2020-08-04 08:00:00,1421
23.5,20.1,55.08,1.38,2020-08-04 09:00:00,1421
16.25,12.1,,1.65,2020-08-04 09:00:00,1426
8.0,26.25,52.4,1.08,2020-08-04 09:00:00,124
10.0,23.45,53.58,1.23,2020-08-04 10:00:00,124
16.25,15.45,,1.48,2020-08-04 10:00:00,1426
14.25,16.95,57.18,2.08,2020-08-04 10:00:00,1421
18.5,28.12,66.28,1.1,2020-08-04 11:00:00,1421
19.75,36.35,53.32,1.12,2020-08-04 11:00:00,124
29.0,18.58,,1.08,2020-08-04 11:00:00,1426
45.5,12.75,,1.12,2020-08-04 12:00:00,1426
29.5,27.88,45.4,0.92,2020-08-04 12:00:00,124
20.0,19.0,55.9,1.27,2020-08-04 12:00:00,1421
36.5,11.45,,1.25,2020-08-04 13:00:00,1426
23.5,29.78,45.1,0.88,2020-08-04 13:00:00,124
17.0,18.55,51.8,1.02,2020-08-04 13:00:00,1421
21.5,11.02,,1.28,2020-08-04 14:00:00,1426
11.5,17.38,49.85,1.27,2020-08-04 14:00:00,1421
17.25,31.8,46.72,1.12,2020-08-04 14:00:00,124
18.5,2.68,46.2,,2020-08-04 15:00:00,5024
18.25,13.08,,1.35,2020-08-04 15:00:00,1426
12.0,30.75,48.85,0.68,2020-08-04 15:00:00,124
24.0,23.7,52.7,1.25,2020-08-04 15:00:00,1421
28.25,23.75,52.45,1.42,2020-08-04 16:00:00,1421
22.0,14.7,,1.4,2020-08-04 16:00:00,1426
15.5,4.98,49.25,,2020-08-04 16:00:00,5024
13.5,32.88,45.05,0.65,2020-08-04 16:00:00,124
21.75,24.83,53.3,1.68,2020-08-04 17:00:00,1421
14.0,4.9,53.4,,2020-08-04 17:00:00,5024
17.5,48.5,48.15,0.62,2020-08-04 17:00:00,124
22.75,15.5,,1.3,2020-08-04 17:00:00,1426
18.5,44.22,55.97,1.45,2020-08-04 18:00:00,1421
16.0,78.62,54.15,0.55,2020-08-04 18:00:00,124
18.0,4.57,58.22,,2020-08-04 18:00:00,5024
26.0,20.72,,1.2,2020-08-04 18:00:00,1426
21.75,78.93,60.53,0.95,2020-08-04 19:00:00,1421
21.5,5.38,63.38,,2020-08-04 19:00:00,5024
