prediction_time,actual,prediction
2020-05-30 20:00:00,12.5,34.953495
2020-05-30 21:00:00,17.5,38.60478
2020-05-30 22:00:00,19.0,42.460407
2020-05-30 23:00:00,17.75,38.744606
2020-05-31 00:00:00,20.25,39.298782
2020-05-31 01:00:00,36.25,36.638187
2020-05-31 03:00:00,19.25,46.103252
2020-05-31 04:00:00,20.0,28.129126
2020-05-31 06:00:00,1.0,15.774332
2020-05-31 07:00:00,1.0,14.729337
2020-05-31 08:00:00,29.0,20.933893
2020-05-31 09:00:00,25.0,25.722929
2020-05-31 10:00:00,11.75,31.485693
2020-05-31 11:00:00,7.25,27.424593
2020-05-31 16:00:00,11.25,26.533487
2020-05-31 18:00:00,4.5,17.64971
2020-05-31 19:00:00,4.25,19.96797
2020-05-31 20:00:00,8.25,20.985756
2020-05-31 21:00:00,8.25,22.687737
2020-05-31 22:00:00,5.25,20.991796
2020-06-01 00:00:00,9.75,23.69732
2020-06-01 01:00:00,25.25,27.850948
2020-06-01 03:00:00,14.0,37.535534
2020-06-01 04:00:00,18.25,37.378468
2020-06-01 05:00:00,22.5,37.775208
2020-06-01 06:00:00,21.5,41.296505
2020-06-01 07:00:00,12.0,42.9925
2020-06-01 08:00:00,8.75,47.32722
2020-06-01 09:00:00,17.25,43.436207
2020-06-01 10:00:00,19.75,43.538677
2020-06-01 11:00:00,23.0,37.574078
2020-06-01 12:00:00,18.5,38.024536
2020-06-01 13:00:00,22.5,44.902405
2020-06-01 14:00:00,30.75,47.02322
2020-06-01 15:00:00,33.75,50.206264
2020-06-01 16:00:00,36.5,50.985355
2020-06-01 17:00:00,37.0,56.167267
2020-06-01 18:00:00,33.75,57.7666
2020-06-01 19:00:00,35.75,60.020977
2020-06-01 20:00:00,47.0,64.72342
2020-06-02 06:00:00,46.0,68.18491
2020-06-02 07:00:00,23.25,50.21784
2020-06-02 08:00:00,15.75,32.14963
2020-06-02 10:00:00,11.5,29.850746
2020-06-02 11:00:00,19.0,33.90312
2020-06-02 12:00:00,17.0,35.29006
2020-06-02 13:00:00,17.0,35.34047
2020-06-02 14:00:00,17.0,33.284523
2020-06-02 15:00:00,17.25,38.439144
2020-06-02 16:00:00,17.75,35.702053
2020-06-02 17:00:00,17.0,35.386116
2020-06-02 18:00:00,16.0,36.156628
2020-06-02 19:00:00,15.25,39.47535
2020-06-02 20:00:00,20.75,41.565945
2020-06-02 21:00:00,17.5,37.807957
2020-06-02 22:00:00,17.75,35.392216
2020-06-02 23:00:00,14.75,32.673695
2020-06-03 00:00:00,22.5,33.387398
2020-06-03 01:00:00,33.25,36.788734
2020-06-03 03:00:00,29.5,47.093945
2020-06-03 04:00:00,34.0,61.000427
2020-06-03 05:00:00,34.25,71.15291
2020-06-03 06:00:00,34.0,76.226395
2020-06-03 09:00:00,17.75,69.99575
2020-06-03 10:00:00,38.25,64.65128
2020-06-03 11:00:00,36.75,57.92301
2020-06-03 12:00:00,30.0,52.3962
2020-06-03 13:00:00,31.0,50.10839
2020-06-03 14:00:00,35.25,52.28757
2020-06-03 15:00:00,38.75,57.29121
2020-06-03 16:00:00,38.0,54.30015
2020-06-03 17:00:00,36.0,47.480778
2020-06-03 18:00:00,28.5,41.892483
2020-06-03 19:00:00,22.5,42.611595
2020-06-03 20:00:00,19.5,46.76341
2020-06-03 21:00:00,25.0,55.483574
2020-06-03 22:00:00,28.0,57.28906
2020-06-03 23:00:00,27.75,47.64047
2020-06-04 00:00:00,29.25,50.049297
2020-06-04 01:00:00,32.75,58.430183
2020-06-04 03:00:00,20.0,61.058323
2020-06-04 04:00:00,15.5,55.19337
2020-06-04 05:00:00,19.75,54.13676
2020-06-04 06:00:00,28.25,73.48698
2020-06-04 09:00:00,71.0,76.97724
2020-06-04 10:00:00,51.0,70.824
2020-06-04 11:00:00,41.25,71.50682
2020-06-04 12:00:00,30.0,66.60151
2020-06-04 13:00:00,30.75,62.70061
2020-06-04 14:00:00,33.75,65.13844
2020-06-04 15:00:00,36.5,62.304436
2020-06-04 16:00:00,37.0,59.26611
2020-06-04 17:00:00,31.25,51.827507
2020-06-04 18:00:00,20.5,40.466404
2020-06-04 19:00:00,14.5,44.79457
2020-06-04 20:00:00,17.75,49.58498
2020-06-04 21:00:00,12.25,47.80328
2020-06-04 22:00:00,11.5,47.066944
2020-06-04 23:00:00,25.0,52.550583
2020-06-05 00:00:00,29.0,57.425865
2020-06-05 01:00:00,36.25,63.56999
2020-06-05 04:00:00,17.0,54.11221
2020-06-05 05:00:00,17.25,50.998333
2020-06-05 06:00:00,19.0,57.402874
2020-06-05 07:00:00,24.25,66.27623
2020-06-05 08:00:00,29.5,69.70915
2020-06-05 21:00:00,27.5,47.935177
2020-06-05 22:00:00,25.0,58.464268
2020-06-05 23:00:00,29.5,54.776333
2020-06-06 00:00:00,25.75,47.56365
2020-06-06 01:00:00,25.0,35.61636
2020-06-06 03:00:00,12.25,29.503187
2020-06-06 04:00:00,6.75,29.783073
2020-06-06 05:00:00,6.0,31.885996
2020-06-06 06:00:00,23.0,37.85477
2020-06-06 07:00:00,21.25,39.935863
2020-06-06 08:00:00,15.25,48.47925
2020-06-06 09:00:00,13.75,46.167484
2020-06-06 10:00:00,15.5,43.354553
2020-06-06 11:00:00,13.75,39.39261
2020-06-06 12:00:00,13.25,38.43768
2020-06-06 13:00:00,12.5,35.03234
2020-06-06 16:00:00,11.75,33.95955
2020-06-06 17:00:00,11.0,32.51142
2020-06-06 18:00:00,12.25,38.775295
2020-06-06 19:00:00,16.0,41.615536
2020-06-06 20:00:00,15.5,42.451344
2020-06-06 21:00:00,15.5,44.536396
2020-06-06 22:00:00,20.75,53.048496
2020-06-06 23:00:00,22.75,60.558964
2020-06-07 00:00:00,27.75,64.21667
2020-06-07 01:00:00,40.75,68.96325
2020-06-07 03:00:00,26.5,63.876675
2020-06-07 08:00:00,5.25,22.75157
2020-06-07 09:00:00,6.25,23.69327
2020-06-07 10:00:00,15.5,38.03553
2020-06-07 12:00:00,36.5,62.074997
2020-06-07 13:00:00,19.5,52.23571
2020-06-07 14:00:00,20.25,39.02799
2020-06-07 15:00:00,25.75,31.236002
2020-06-07 16:00:00,21.5,38.399868
2020-06-07 17:00:00,18.0,43.922134
2020-06-07 18:00:00,14.0,41.55577
2020-06-07 19:00:00,21.25,38.25998
2020-06-07 20:00:00,32.75,39.297436
2020-06-07 21:00:00,47.75,39.37341
2020-06-07 22:00:00,17.5,41.980637
2020-06-07 23:00:00,5.5,47.124325
2020-06-08 00:00:00,22.5,48.830723
2020-06-08 01:00:00,27.75,47.69466
2020-06-08 18:00:00,24.75,46.52769
2020-06-08 19:00:00,27.5,50.28989
2020-06-08 20:00:00,21.25,52.85764
2020-06-08 21:00:00,30.5,62.01311
2020-06-08 22:00:00,47.75,69.87932
2020-06-08 23:00:00,50.75,74.218346
2020-06-09 00:00:00,55.5,74.30308
2020-06-09 03:00:00,36.25,76.24299
2020-06-09 09:00:00,34.0,59.688133
2020-06-09 10:00:00,29.25,56.604595
2020-06-09 11:00:00,34.25,55.3264
2020-06-09 12:00:00,35.5,51.76788
2020-06-09 13:00:00,29.5,57.35754
2020-06-09 14:00:00,35.5,55.992252
2020-06-09 15:00:00,38.25,55.21474
2020-06-09 16:00:00,33.0,54.90512
2020-06-09 17:00:00,32.5,51.960686
2020-06-09 18:00:00,31.75,56.940296
2020-06-09 19:00:00,32.75,59.7013
2020-06-09 23:00:00,45.25,69.088295
2020-06-10 00:00:00,38.5,73.805
2020-06-10 01:00:00,32.75,74.75309
2020-06-10 11:00:00,28.0,57.562626
2020-06-10 13:00:00,58.0,51.98769
2020-06-10 14:00:00,51.0,54.59399
2020-06-10 15:00:00,30.75,50.050495
2020-06-10 16:00:00,32.0,48.51923
2020-06-10 17:00:00,37.0,66.784325
2020-06-10 18:00:00,60.0,49.189686
2020-06-10 19:00:00,47.0,51.065136
2020-06-12 12:00:00,35.5,70.69774
2020-06-12 13:00:00,30.0,61.95679
2020-06-12 14:00:00,37.0,54.703407
2020-06-12 15:00:00,41.25,59.15136
2020-06-12 16:00:00,42.0,62.58179
2020-06-12 17:00:00,33.75,63.646717
2020-06-12 18:00:00,39.0,62.89623
2020-06-12 19:00:00,43.5,64.02164
2020-06-12 20:00:00,33.0,70.7712
2020-06-12 21:00:00,43.0,77.529396
2020-06-12 23:00:00,44.25,71.9455
2020-06-13 00:00:00,38.25,69.094666
2020-06-13 01:00:00,38.75,69.667725
2020-06-13 03:00:00,34.0,67.99329
2020-06-13 04:00:00,14.0,67.732475
2020-06-13 05:00:00,20.0,63.877823
2020-06-13 06:00:00,28.0,71.42161
2020-06-13 07:00:00,27.75,73.449455
2020-06-13 08:00:00,34.25,75.653435
2020-06-13 10:00:00,35.75,66.30413
2020-06-13 11:00:00,52.5,64.83997
2020-06-13 12:00:00,31.0,59.777397
2020-06-13 13:00:00,23.0,60.405796
2020-06-13 14:00:00,19.0,56.53063
2020-06-15 12:00:00,28.5,50.72776
2020-06-15 15:00:00,25.5,46.50717
2020-06-15 16:00:00,29.75,43.349216
2020-06-15 17:00:00,30.75,41.37627
2020-06-15 18:00:00,33.25,45.622322
2020-06-16 11:00:00,29.0,41.256767
2020-06-16 12:00:00,23.0,41.188087
2020-06-16 13:00:00,22.0,38.805504
2020-06-16 14:00:00,20.0,35.234547
2020-06-16 15:00:00,18.0,36.035378
2020-06-16 16:00:00,19.0,35.407238
2020-06-16 17:00:00,20.0,38.574886
2020-06-16 18:00:00,28.0,46.33559
2020-06-16 19:00:00,29.0,53.293957
2020-06-16 20:00:00,34.0,60.761864
2020-06-16 21:00:00,44.0,62.215527
2020-06-16 22:00:00,28.0,66.88998
2020-06-16 23:00:00,40.0,60.9653
2020-06-17 00:00:00,44.0,55.338444
2020-06-17 01:00:00,24.0,47.77538
2020-06-17 03:00:00,19.0,30.233406
2020-06-17 04:00:00,3.0,25.879156
2020-06-17 07:00:00,11.0,30.413475
2020-06-17 08:00:00,22.0,30.289083
2020-06-17 09:00:00,19.0,29.37921
2020-06-17 10:00:00,16.0,29.354174
2020-06-17 11:00:00,22.0,29.613916
2020-06-17 12:00:00,13.0,35.187912
2020-06-17 13:00:00,9.0,35.86359
2020-06-17 14:00:00,11.0,34.23456
2020-06-17 15:00:00,23.0,36.062843
2020-06-17 16:00:00,19.0,33.557266
2020-06-17 17:00:00,23.0,34.59683
2020-06-17 18:00:00,17.0,39.324406
2020-06-17 19:00:00,17.0,43.031513
2020-06-17 20:00:00,17.0,47.318916
2020-06-17 21:00:00,14.0,50.59438
2020-06-17 22:00:00,7.0,52.38476
2020-06-17 23:00:00,29.0,44.988632
2020-06-18 00:00:00,28.0,37.751884
2020-06-18 01:00:00,3.0,37.285946
2020-06-18 07:00:00,29.0,50.35704
2020-06-18 08:00:00,41.0,57.192074
2020-06-18 09:00:00,19.0,42.54155
2020-06-18 10:00:00,17.0,39.904476
2020-06-18 11:00:00,20.0,44.094883
2020-06-18 12:00:00,22.0,46.556236
2020-06-18 13:00:00,23.0,43.189606
2020-06-18 14:00:00,24.0,43.644527
2020-06-18 15:00:00,29.0,44.219196
2020-06-18 16:00:00,22.0,45.604248
2020-06-18 17:00:00,34.0,40.665115
2020-06-18 18:00:00,19.0,46.802517
2020-06-18 19:00:00,28.0,47.382717
2020-06-18 20:00:00,27.0,49.42374
2020-06-18 21:00:00,12.0,53.691463
2020-06-18 22:00:00,17.0,52.847893
2020-06-18 23:00:00,19.0,57.125492
2020-06-19 00:00:00,20.0,61.968277
2020-06-19 01:00:00,48.0,57.856544
2020-06-19 03:00:00,23.0,39.722534
2020-06-19 04:00:00,8.0,36.338932
2020-06-19 05:00:00,5.0,37.742725
2020-06-19 06:00:00,3.0,35.138966
2020-06-19 07:00:00,22.0,38.573616
2020-06-19 08:00:00,23.0,42.24658
2020-06-19 09:00:00,17.0,41.407433
2020-06-19 10:00:00,27.0,51.581047
2020-06-19 11:00:00,77.0,58.181362
2020-06-19 12:00:00,107.0,71.8886
2020-06-19 19:00:00,67.0,71.00266
2020-06-19 20:00:00,31.0,71.11988
2020-06-19 21:00:00,46.0,68.10954
2020-06-19 22:00:00,48.0,69.76055
2020-06-19 23:00:00,34.0,61.36417
2020-06-20 00:00:00,33.0,52.543644
2020-06-20 01:00:00,23.0,40.802074
2020-06-20 03:00:00,18.0,32.88915
2020-06-20 04:00:00,7.0,27.25575
2020-06-20 06:00:00,6.0,24.531647
2020-06-20 07:00:00,14.0,23.689934
2020-06-20 09:00:00,46.0,43.472897
2020-06-20 10:00:00,13.0,46.86447
2020-06-20 11:00:00,30.0,44.588966
2020-06-20 12:00:00,33.0,54.495464
2020-06-20 15:00:00,41.0,52.455677
2020-06-20 16:00:00,39.0,53.146297
2020-06-20 17:00:00,39.0,51.96233
2020-06-20 18:00:00,39.0,48.802914
2020-06-20 19:00:00,31.0,39.70114
2020-06-20 20:00:00,20.0,35.329952
2020-06-21 11:00:00,23.0,56.457912
2020-06-21 12:00:00,22.0,55.831104
2020-06-21 13:00:00,25.0,48.89542
2020-06-21 14:00:00,22.0,45.497173
2020-06-21 15:00:00,22.0,48.12443
2020-06-21 16:00:00,22.0,48.92866
2020-06-21 19:00:00,29.0,49.992176
2020-06-21 20:00:00,19.0,49.519787
2020-06-21 21:00:00,18.0,52.765438
2020-06-21 22:00:00,20.0,53.805477
2020-06-21 23:00:00,23.0,53.282284
2020-06-22 03:00:00,27.0,58.47291
2020-06-22 04:00:00,22.0,62.155552
2020-06-22 05:00:00,20.0,59.398888
2020-06-22 08:00:00,3.0,25.785196
2020-06-22 09:00:00,3.0,28.678953
2020-06-22 10:00:00,7.0,29.277578
2020-06-22 11:00:00,18.0,31.74946
2020-06-22 12:00:00,14.0,31.641901
2020-06-22 13:00:00,16.0,36.63856
2020-06-22 14:00:00,9.0,36.70551
2020-06-22 15:00:00,13.0,40.123524
2020-06-22 16:00:00,8.0,36.284397
2020-06-22 17:00:00,5.0,37.72195
2020-06-22 18:00:00,7.0,42.288433
2020-06-22 19:00:00,27.0,45.128162
2020-06-22 20:00:00,28.0,54.920025
2020-06-22 21:00:00,17.0,63.282078
2020-06-22 22:00:00,24.0,63.516376
2020-06-22 23:00:00,28.0,59.613472
2020-06-23 00:00:00,20.0,66.12318
2020-06-23 01:00:00,35.0,69.251396
2020-06-23 03:00:00,11.0,31.093847
2020-06-23 04:00:00,9.0,29.389736
2020-06-23 05:00:00,6.0,25.75655
2020-06-23 06:00:00,8.0,29.522554
2020-06-23 07:00:00,11.0,30.611135
2020-06-23 08:00:00,13.0,30.001015
2020-06-23 09:00:00,8.0,30.38596
2020-06-23 15:00:00,8.0,18.82891
2020-06-23 16:00:00,2.0,20.201502
2020-06-23 18:00:00,6.0,26.499228
2020-06-23 19:00:00,16.0,24.095078
2020-06-23 20:00:00,13.0,30.143097
2020-06-23 21:00:00,13.0,40.20709
2020-06-23 22:00:00,16.0,41.531563
2020-06-23 23:00:00,20.0,40.22077
2020-06-24 00:00:00,8.0,32.591278
2020-06-24 01:00:00,7.0,37.041653
2020-06-24 03:00:00,16.0,35.930058
2020-06-24 04:00:00,14.0,36.866306
2020-06-24 05:00:00,9.0,35.72785
2020-06-24 06:00:00,11.0,33.190388
2020-06-24 07:00:00,11.0,37.22452
2020-06-24 08:00:00,6.0,38.835243
2020-06-24 09:00:00,2.0,35.632584
2020-06-24 10:00:00,8.0,39.809593
2020-06-24 11:00:00,24.0,38.083035
2020-06-24 12:00:00,18.0,30.737808
2020-06-24 13:00:00,5.0,20.586994
2020-06-24 14:00:00,3.0,22.97593
2020-06-24 15:00:00,11.0,30.912954
2020-06-24 16:00:00,12.0,31.8081
2020-06-24 17:00:00,8.0,33.021122
2020-06-24 18:00:00,16.0,34.390408
2020-06-24 19:00:00,20.0,33.08295
2020-06-24 20:00:00,17.0,36.88656
2020-06-24 21:00:00,14.0,38.81292
2020-06-24 22:00:00,14.0,43.035892
2020-06-24 23:00:00,14.0,43.111103
2020-06-25 00:00:00,8.0,49.987057
2020-06-25 01:00:00,33.0,52.82072
2020-06-25 03:00:00,25.0,52.426594
2020-06-25 04:00:00,17.0,53.517014
2020-06-25 06:00:00,8.0,52.09494
2020-06-25 07:00:00,7.0,45.548218
2020-06-25 08:00:00,11.0,43.193787
2020-06-25 09:00:00,11.0,39.288013
2020-06-25 10:00:00,12.0,33.463055
2020-06-25 11:00:00,17.0,35.876328
2020-06-25 12:00:00,12.0,30.684765
2020-06-25 13:00:00,12.0,31.840117
2020-06-25 14:00:00,14.0,33.166615
2020-06-25 15:00:00,28.0,42.095867
2020-06-25 16:00:00,11.0,35.37444
2020-06-25 17:00:00,7.0,34.84648
2020-06-25 18:00:00,9.0,40.518024
2020-06-25 19:00:00,19.0,45.901917
2020-06-25 20:00:00,16.0,40.616455
2020-06-25 21:00:00,23.0,43.678944
2020-06-25 22:00:00,20.0,51.581646
2020-06-25 23:00:00,23.0,51.667843
2020-06-26 00:00:00,11.0,51.788757
2020-06-26 01:00:00,11.0,63.14764
2020-06-26 03:00:00,35.0,63.009823
2020-06-26 04:00:00,33.0,70.126045
2020-06-26 05:00:00,30.0,61.04758
2020-06-26 06:00:00,27.0,50.602867
2020-06-26 07:00:00,22.0,57.22206
2020-06-26 08:00:00,9.0,62.017693
2020-06-26 09:00:00,18.0,55.296284
2020-06-26 10:00:00,18.0,54.398792
2020-06-26 12:00:00,25.0,51.802578
2020-06-26 14:00:00,14.0,35.312923
2020-06-26 15:00:00,14.0,31.710989
2020-06-26 16:00:00,19.0,34.89722
2020-06-26 17:00:00,14.0,41.588524
2020-06-26 19:00:00,31.0,47.222244
2020-06-26 20:00:00,36.0,52.37375
2020-06-26 21:00:00,33.0,55.056
2020-06-26 22:00:00,30.0,52.53127
2020-06-26 23:00:00,30.0,47.460136
2020-06-27 00:00:00,23.0,49.344654
2020-06-27 01:00:00,25.0,47.554394
2020-06-27 03:00:00,30.0,39.5474
2020-06-27 04:00:00,17.0,43.03807
2020-06-27 05:00:00,17.0,41.040302
2020-06-27 06:00:00,18.0,42.87352
2020-06-27 07:00:00,24.0,44.749844
2020-06-27 08:00:00,22.0,41.788414
2020-06-27 09:00:00,22.0,39.500504
2020-06-27 10:00:00,24.0,38.421726
2020-06-27 11:00:00,40.0,47.072838
2020-06-27 12:00:00,33.0,51.141407
2020-06-27 13:00:00,35.0,56.015984
2020-06-27 14:00:00,38.0,55.646404
2020-06-27 16:00:00,45.0,59.418823
2020-06-28 03:00:00,73.0,68.24086
2020-06-28 04:00:00,55.0,65.76243
2020-06-28 06:00:00,56.0,66.48703
2020-06-28 07:00:00,64.0,63.80908
2020-06-28 08:00:00,28.0,50.65447
2020-06-28 09:00:00,24.0,43.446796
2020-06-28 10:00:00,34.0,54.2292
2020-06-28 11:00:00,56.0,61.92817
2020-06-28 12:00:00,44.0,56.178577
2020-06-29 03:00:00,44.0,56.50535
2020-06-29 04:00:00,33.0,56.927998
2020-06-29 05:00:00,30.0,55.316772
2020-06-29 06:00:00,22.0,52.75956
2020-06-29 07:00:00,23.0,49.7665
2020-06-29 08:00:00,20.0,39.211525
2020-06-29 11:00:00,41.0,50.001675
2020-06-29 12:00:00,48.0,63.77605
2020-06-29 14:00:00,62.0,62.82645
2020-06-29 15:00:00,48.0,63.054356
2020-06-29 16:00:00,38.0,64.34532
2020-06-29 17:00:00,50.0,62.23729
2020-06-29 18:00:00,41.0,50.57354
2020-06-29 19:00:00,6.0,23.153883
2020-06-29 20:00:00,6.0,25.262278
2020-06-29 21:00:00,16.0,25.763329
2020-06-29 22:00:00,19.0,33.939957
2020-06-29 23:00:00,16.0,36.023556
2020-06-30 00:00:00,6.0,32.021744
2020-06-30 01:00:00,16.0,38.87341
2020-06-30 03:00:00,23.0,37.768173
2020-06-30 06:00:00,23.0,36.93812
2020-06-30 07:00:00,17.0,36.950363
2020-06-30 08:00:00,13.0,36.771755
2020-06-30 09:00:00,17.0,40.416
2020-06-30 10:00:00,25.0,37.490887
2020-06-30 11:00:00,30.0,43.356434
2020-06-30 12:00:00,27.0,42.527496
2020-06-30 14:00:00,23.0,43.664734
2020-06-30 15:00:00,28.0,45.864136
2020-06-30 16:00:00,24.0,43.422775
2020-06-30 17:00:00,25.0,42.416904
2020-06-30 18:00:00,24.0,45.631336
2020-06-30 19:00:00,28.0,44.12311
2020-06-30 20:00:00,28.0,48.95875
2020-06-30 21:00:00,28.0,58.19528
2020-06-30 22:00:00,27.0,68.40131
2020-06-30 23:00:00,38.0,71.21511
2020-07-01 00:00:00,31.0,66.994354
2020-07-01 01:00:00,25.0,64.333046
2020-07-01 03:00:00,12.0,49.607784
2020-07-01 04:00:00,33.0,48.182644
2020-07-01 05:00:00,27.0,56.31731
2020-07-01 06:00:00,34.0,60.53838
2020-07-01 07:00:00,40.0,65.09495
2020-07-01 08:00:00,31.0,61.410664
2020-07-01 09:00:00,33.0,55.978874
2020-07-01 10:00:00,34.0,53.89577
2020-07-01 12:00:00,35.0,48.35496
2020-07-01 13:00:00,29.0,48.632595
2020-07-01 14:00:00,31.0,47.106754
2020-07-01 15:00:00,29.0,47.77912
2020-07-01 16:00:00,28.0,49.735744
2020-07-01 17:00:00,25.0,55.974964
2020-07-01 18:00:00,28.0,63.030064
2020-07-01 19:00:00,31.0,64.65238
2020-07-01 20:00:00,36.0,64.8279
2020-07-01 21:00:00,38.0,64.8453
2020-07-01 22:00:00,31.0,65.3708
2020-07-01 23:00:00,38.0,60.180134
2020-07-02 00:00:00,20.0,54.63949
2020-07-02 01:00:00,38.0,53.10512
2020-07-02 03:00:00,27.0,47.554855
2020-07-02 04:00:00,27.0,45.36846
2020-07-02 05:00:00,24.0,48.438572
2020-07-02 06:00:00,35.0,56.038593
2020-07-02 07:00:00,38.0,62.61382
2020-07-02 08:00:00,34.0,71.279015
2020-07-02 09:00:00,28.0,64.65606
2020-07-02 10:00:00,30.0,53.041218
2020-07-02 11:00:00,42.0,58.01119
2020-07-02 12:00:00,35.0,62.286427
2020-07-02 13:00:00,47.0,65.07588
2020-07-02 14:00:00,50.0,66.520874
2020-07-02 15:00:00,53.0,70.25021
2020-07-02 16:00:00,48.0,70.61968
2020-07-03 00:00:00,45.0,69.89164
2020-07-03 01:00:00,42.0,66.815025
2020-07-03 03:00:00,50.0,68.40426
2020-07-03 04:00:00,45.0,68.80499
2020-07-03 05:00:00,40.0,66.24832
2020-07-03 14:00:00,81.0,64.536705
2020-07-03 15:00:00,50.0,59.519344
2020-07-03 16:00:00,14.0,50.93249
2020-07-03 17:00:00,8.0,48.403473
2020-07-03 18:00:00,30.0,45.887592
2020-07-03 19:00:00,30.0,46.886547
2020-07-03 20:00:00,28.0,43.98135
2020-07-03 21:00:00,30.0,38.708866
2020-07-03 22:00:00,27.0,42.476707
2020-07-03 23:00:00,29.0,44.784863
2020-07-04 00:00:00,18.0,39.71053
2020-07-04 01:00:00,16.0,44.678776
2020-07-04 03:00:00,25.0,43.001648
2020-07-04 04:00:00,20.0,50.009502
2020-07-04 05:00:00,19.0,57.7148
2020-07-04 06:00:00,33.0,53.300526
2020-07-04 07:00:00,34.0,50.06655
2020-07-04 08:00:00,20.0,48.354122
2020-07-04 09:00:00,27.0,50.719654
2020-07-04 10:00:00,28.0,51.838432
2020-07-04 11:00:00,35.0,52.16457
2020-07-04 12:00:00,39.0,52.116314
2020-07-04 14:00:00,23.0,38.817787
2020-07-04 15:00:00,27.0,36.23312
2020-07-04 16:00:00,14.0,36.064922
2020-07-04 17:00:00,17.0,33.473427
2020-07-04 18:00:00,18.0,28.529787
2020-07-04 19:00:00,17.0,30.61339
2020-07-04 20:00:00,20.0,38.011387
2020-07-04 21:00:00,25.0,45.65726
2020-07-04 22:00:00,35.0,52.703754
2020-07-04 23:00:00,36.0,53.82948
2020-07-05 00:00:00,25.0,54.367077
2020-07-05 01:00:00,46.0,49.22702
2020-07-05 20:00:00,22.0,32.278458
2020-07-05 21:00:00,28.0,33.61462
2020-07-05 22:00:00,26.75,36.213512
2020-07-05 23:00:00,17.5,37.70303
2020-07-06 11:00:00,31.0,56.610928
2020-07-06 12:00:00,39.5,53.20614
2020-07-06 14:00:00,37.5,34.72455
2020-07-06 17:00:00,19.5,38.85861
2020-07-06 18:00:00,9.5,39.801723
2020-07-06 19:00:00,12.5,35.83479
2020-07-06 20:00:00,19.5,30.805746
2020-07-06 21:00:00,24.5,32.795135
2020-07-06 22:00:00,17.25,38.599026
2020-07-06 23:00:00,15.0,39.302723
2020-07-07 00:00:00,13.5,38.554295
2020-07-07 01:00:00,27.25,36.074123
2020-07-07 03:00:00,13.25,26.428892
2020-07-07 04:00:00,13.75,24.375166
2020-07-07 05:00:00,13.75,27.029444
2020-07-07 06:00:00,15.5,23.76813
2020-07-07 07:00:00,12.25,27.976366
2020-07-07 11:00:00,13.75,25.308453
2020-07-07 19:00:00,5.0,17.569862
2020-07-07 21:00:00,13.25,17.323656
2020-07-07 22:00:00,10.25,18.70972
2020-07-08 03:00:00,7.5,21.16482
2020-07-08 05:00:00,14.75,24.727262
2020-07-08 06:00:00,11.0,26.593077
2020-07-08 08:00:00,24.75,25.489153
2020-07-08 09:00:00,6.0,28.11531
2020-07-08 10:00:00,8.0,28.888334
2020-07-08 11:00:00,7.5,28.041151
2020-07-08 12:00:00,7.25,31.788517
2020-07-08 18:00:00,4.0,22.111444
2020-07-08 19:00:00,2.75,23.920633
2020-07-08 20:00:00,10.5,23.441427
2020-07-08 21:00:00,17.5,25.079071
2020-07-08 22:00:00,17.0,29.442686
2020-07-08 23:00:00,17.75,29.589493
2020-07-09 00:00:00,11.5,30.526922
2020-07-09 01:00:00,16.5,38.91068
2020-07-09 03:00:00,23.25,37.223644
2020-07-09 04:00:00,27.5,39.042507
2020-07-09 05:00:00,30.0,42.461216
2020-07-09 06:00:00,32.5,41.602703
2020-07-09 08:00:00,13.25,45.526005
2020-07-09 09:00:00,11.25,35.722607
2020-07-09 10:00:00,12.5,24.085667
2020-07-09 11:00:00,13.75,28.950174
2020-07-09 12:00:00,17.0,33.252518
2020-07-09 13:00:00,26.75,32.37519
2020-07-09 14:00:00,20.0,31.831375
2020-07-09 17:00:00,20.25,34.448917
2020-07-09 18:00:00,10.75,30.097906
2020-07-09 19:00:00,8.75,25.855366
2020-07-09 20:00:00,16.0,31.421228
2020-07-09 21:00:00,21.5,32.048756
2020-07-09 22:00:00,20.5,28.003426
2020-07-09 23:00:00,18.25,29.396263
2020-07-10 00:00:00,11.0,22.37347
2020-07-10 01:00:00,22.25,22.27292
2020-07-10 03:00:00,18.75,25.13945
2020-07-10 04:00:00,11.5,25.652412
2020-07-10 05:00:00,19.75,20.966875
2020-07-10 06:00:00,20.0,24.490862
2020-07-10 07:00:00,13.25,28.087072
2020-07-10 08:00:00,9.75,30.559574
2020-07-10 10:00:00,14.75,25.841715
2020-07-10 12:00:00,36.75,27.74233
2020-07-10 14:00:00,15.0,29.796144
2020-07-10 15:00:00,20.5,28.400328
2020-07-10 16:00:00,28.75,29.251823
2020-07-10 17:00:00,26.75,37.70609
2020-07-10 18:00:00,21.75,39.03895
2020-07-10 19:00:00,30.75,46.173084
2020-07-10 20:00:00,34.25,54.0681
2020-07-10 21:00:00,35.75,48.90729
2020-07-10 22:00:00,26.0,41.07093
2020-07-11 13:00:00,24.5,21.297693
2020-07-11 14:00:00,16.75,24.7599
2020-07-11 15:00:00,13.5,28.616858
2020-07-11 16:00:00,8.0,28.864254
2020-07-11 18:00:00,23.0,27.504137
2020-07-11 19:00:00,23.25,29.538557
2020-07-11 20:00:00,25.5,35.387695
2020-07-11 21:00:00,30.25,42.136063
2020-07-11 22:00:00,30.25,46.396816
2020-07-11 23:00:00,24.0,49.961983
2020-07-12 00:00:00,18.5,46.953037
