prediction_time,actual,prediction
2025-03-29 06:00:00,46.0,33.324329973651935
2025-03-29 07:00:00,50.0,54.43574894880515
2025-03-29 08:00:00,89.0,62.211367398351015
2025-03-29 09:00:00,67.0,54.01914559893401
2025-03-29 10:00:00,59.0,52.27385927450194
2025-03-29 11:00:00,45.0,63.47274702380951
2025-03-29 12:00:00,35.0,29.96987059602307
2025-03-29 13:00:00,33.0,30.960762922322015
2025-03-29 14:00:00,30.0,24.624784197869168
2025-03-29 15:00:00,28.0,22.653178499580495
2025-03-29 16:00:00,20.0,20.17811844406548
2025-03-29 17:00:00,20.0,16.705590612602037
2025-03-29 18:00:00,18.0,15.744745423263012
2025-03-29 19:00:00,25.0,20.613149882420338
2025-03-29 20:00:00,29.0,30.571268168597307
2025-03-29 21:00:00,30.0,39.28485677332214
2025-03-29 22:00:00,31.0,48.95954500134615
2025-03-29 23:00:00,27.0,36.955395906215266
2025-03-30 00:00:00,31.0,41.35617151455157
2025-03-30 01:00:00,39.0,45.53320811432409
2025-03-30 02:00:00,50.0,55.47038655364728
2025-03-30 03:00:00,46.0,55.97003144740794
2025-03-30 04:00:00,38.0,54.09773213672499
2025-03-30 05:00:00,45.0,48.73543197053148
2025-03-30 06:00:00,63.0,72.48719841937341
2025-03-30 07:00:00,70.0,74.53430559656495
2025-03-30 08:00:00,61.0,78.04986801492554
2025-03-30 09:00:00,48.0,56.069139178646495
2025-03-30 10:00:00,38.0,35.72355354635574
2025-03-30 11:00:00,28.0,22.81013119585978
2025-03-30 12:00:00,19.0,16.43420774722515
2025-03-30 13:00:00,14.0,15.209798182432982
2025-03-30 14:00:00,14.0,13.493665414253197
2025-03-30 15:00:00,17.0,16.639834175599393
2025-03-30 16:00:00,13.0,13.890139268157709
2025-03-30 17:00:00,16.0,15.269615611582703
2025-03-30 18:00:00,19.0,13.213363614373066
2025-03-30 19:00:00,28.0,16.671590138996656
2025-03-30 20:00:00,34.0,32.745514316193606
2025-03-30 21:00:00,48.0,55.00544268483412
2025-03-30 22:00:00,67.0,79.64378573182854
2025-03-30 23:00:00,66.0,81.71265337555964
2025-03-31 00:00:00,78.0,67.14423657175918
2025-03-31 01:00:00,77.0,66.94060323947784
2025-03-31 02:00:00,88.0,67.15773083282456
2025-03-31 03:00:00,86.0,56.29794808201061
2025-03-31 04:00:00,89.0,65.73656225228119
2025-03-31 05:00:00,110.0,69.44402221104069
2025-03-31 06:00:00,121.0,130.20393110525453
2025-03-31 07:00:00,145.0,146.20435294685765
2025-03-31 08:00:00,92.0,146.72765080012192
2025-03-31 09:00:00,83.0,128.25686577182438
2025-03-31 10:00:00,66.0,106.84509178490548
2025-03-31 11:00:00,67.0,75.86026740641438
2025-03-31 12:00:00,69.0,35.8028167094242
2025-03-31 13:00:00,48.0,29.237243621477287
2025-03-31 14:00:00,23.0,15.835137850683886
2025-03-31 15:00:00,17.0,12.345747564488791
2025-03-31 16:00:00,17.0,12.214208214150885
2025-03-31 18:00:00,12.0,12.603260485675737
2025-03-31 19:00:00,19.0,18.300617010656293
2025-03-31 20:00:00,33.0,35.70239880952379
2025-03-31 21:00:00,51.0,33.00999880483317
2025-03-31 22:00:00,48.0,34.81845044343876
2025-03-31 23:00:00,45.0,36.79735012129699
2025-04-01 00:00:00,46.0,39.27575226145915
2025-04-01 01:00:00,63.0,37.67515079208617
2025-04-01 02:00:00,45.0,53.6147473739212
2025-04-01 03:00:00,38.0,52.89520351815629
2025-04-01 04:00:00,48.0,55.25260052910056
2025-04-01 05:00:00,68.0,57.49480713937622
2025-04-01 06:00:00,103.0,71.55069720479177
2025-04-01 07:00:00,108.0,119.36168990249813
2025-04-01 08:00:00,146.0,159.64327557458526
2025-04-01 09:00:00,102.0,112.39710223455631
2025-04-01 10:00:00,73.0,74.60583214157806
2025-04-01 11:00:00,63.0,34.362617244728746
2025-04-01 12:00:00,41.0,31.28667476140537
2025-04-01 13:00:00,33.0,23.794661123381363
2025-04-01 14:00:00,20.0,25.114565143030003
2025-04-01 15:00:00,20.0,23.52714102133779
2025-04-01 16:00:00,20.0,23.427426899555847
2025-04-01 17:00:00,16.0,21.100405109058723
2025-04-01 18:00:00,24.0,22.901938251021352
2025-04-01 19:00:00,25.0,33.59833452469166
2025-04-01 20:00:00,53.0,46.62085558544277
2025-04-01 21:00:00,66.0,80.61971972707335
2025-04-01 22:00:00,73.0,83.41717616180121
2025-04-01 23:00:00,94.0,77.7955973215106
2025-04-02 00:00:00,106.0,86.9129903212041
2025-04-02 01:00:00,102.0,94.068497036039
2025-04-02 02:00:00,91.0,114.02048066395524
2025-04-02 03:00:00,103.0,112.93476233837937
2025-04-02 04:00:00,105.0,104.56526391009635
2025-04-02 05:00:00,114.0,142.95114507909656
2025-04-02 06:00:00,123.0,166.52120594939097
2025-04-02 07:00:00,145.0,223.4714692460317
2025-04-02 08:00:00,180.0,270.42349738392943
2025-04-02 09:00:00,149.0,201.2731309606482
2025-04-02 10:00:00,80.0,103.48088557224402
2025-04-02 11:00:00,67.0,92.26898498151682
2025-04-02 12:00:00,77.0,51.1332076716217
2025-04-04 12:00:00,77.0,37.768207137391
2025-04-04 14:00:00,42.0,31.437556434096393
2025-04-04 15:00:00,28.0,23.513248199758486
2025-04-04 16:00:00,27.0,22.965608467344612
2025-04-04 17:00:00,25.0,23.681814282722044
2025-04-04 18:00:00,24.0,26.83611411823849
2025-04-04 19:00:00,25.0,30.1489692480059
2025-04-04 20:00:00,35.0,73.71875033068784
2025-04-04 21:00:00,50.0,59.72784169071668
2025-04-04 22:00:00,51.0,50.12667684266732
2025-04-04 23:00:00,42.0,60.67522020057206
2025-04-05 00:00:00,41.0,63.15173478693991
2025-04-05 01:00:00,38.0,55.2509574644921
2025-04-05 02:00:00,41.0,52.077778508528276
2025-04-05 03:00:00,41.0,42.67792250045821
2025-04-05 04:00:00,35.0,45.92759367161365
2025-04-05 05:00:00,45.0,46.239142557365255
2025-04-05 06:00:00,70.0,59.982717385466835
2025-04-05 07:00:00,106.0,105.20514167629116
2025-04-05 08:00:00,118.0,125.50166628859778
2025-04-05 09:00:00,94.0,108.71458534342216
2025-04-05 10:00:00,66.0,69.0180320480028
2025-04-05 11:00:00,56.0,40.51874184016472
2025-04-05 13:00:00,47.0,33.183701479601574
2025-04-05 14:00:00,40.0,29.37995218035062
2025-04-05 15:00:00,30.0,25.386158733009687
2025-04-05 16:00:00,27.0,26.904072918194856
2025-04-05 17:00:00,23.0,29.167324188308665
2025-04-05 18:00:00,27.0,27.277478822987938
2025-04-05 19:00:00,29.0,32.75423682770274
2025-04-05 20:00:00,47.0,57.2163206178189
2025-04-05 21:00:00,74.0,85.3879093017402
2025-04-05 22:00:00,73.0,121.03435917058736
2025-04-05 23:00:00,92.0,115.28266456021808
2025-04-06 00:00:00,91.0,117.47875925945414
2025-04-06 01:00:00,102.0,110.63615882101641
2025-04-06 02:00:00,90.0,119.53027678594471
2025-04-06 03:00:00,114.0,116.97864135080374
2025-04-06 04:00:00,118.0,122.35831808562065
2025-04-06 05:00:00,138.0,167.45059254372634
2025-04-06 06:00:00,160.0,165.81952561775861
2025-04-06 07:00:00,136.0,150.13529695767198
2025-04-06 08:00:00,128.0,164.29279629629627
2025-04-06 09:00:00,103.0,129.51577543822688
2025-04-06 10:00:00,83.0,88.48690739941814
2025-04-06 11:00:00,51.0,66.98905296462834
2025-04-06 12:00:00,40.0,41.468024066885526
2025-04-06 13:00:00,41.0,34.413744657324244
2025-04-06 14:00:00,56.0,32.0374147934478
2025-04-06 15:00:00,41.0,28.016201201689704
2025-04-06 16:00:00,36.0,24.90531978212697
2025-04-06 17:00:00,31.0,26.00127240923364
2025-04-06 18:00:00,34.0,28.6470629815117
2025-04-06 19:00:00,36.0,37.58014663198381
2025-04-06 20:00:00,53.0,79.83420382913701
2025-04-06 21:00:00,51.0,121.13098478835983
2025-04-06 22:00:00,107.0,167.8894019926797
2025-04-06 23:00:00,84.0,219.48040940656549
2025-04-07 00:00:00,85.0,157.79940899799928
2025-04-07 11:00:00,118.0,119.36767722019692
2025-04-07 12:00:00,61.0,73.56758756246006
2025-04-07 13:00:00,42.0,52.06656332982256
2025-04-07 14:00:00,50.0,40.773704567973084
2025-04-07 15:00:00,46.0,39.065870650649806
2025-04-07 16:00:00,38.0,43.23399627748059
2025-04-07 17:00:00,40.0,41.47827057451171
2025-04-07 18:00:00,35.0,44.75729980451527
2025-04-07 19:00:00,51.0,63.47078788868347
2025-04-07 20:00:00,68.0,83.91591341327089
2025-04-07 21:00:00,97.0,101.39967753852795
2025-04-07 22:00:00,112.0,123.77187828432005
2025-04-07 23:00:00,112.0,113.41054262227576
2025-04-08 00:00:00,110.0,151.92585201468583
2025-04-08 01:00:00,124.0,124.92968677247191
2025-04-08 02:00:00,100.0,153.9900659420856
2025-04-08 03:00:00,102.0,145.7848505351402
2025-04-08 04:00:00,112.0,139.41053257097184
2025-04-08 05:00:00,114.0,131.18091660179837
2025-04-08 06:00:00,83.0,126.46538323461968
2025-04-08 07:00:00,119.0,123.8610330931122
2025-04-08 08:00:00,112.0,117.18914027625736
2025-04-08 09:00:00,108.0,116.96128342643858
2025-04-08 10:00:00,103.0,112.6802489405156
2025-04-08 11:00:00,94.0,115.21708194671419
2025-04-08 12:00:00,80.0,88.9204908432054
2025-04-08 13:00:00,77.75,83.55236438224732
2025-04-08 14:00:00,71.75,71.43489078087222
2025-04-08 15:00:00,65.5,59.72113270181282
2025-04-08 16:00:00,58.75,56.85201432172335
2025-04-08 17:00:00,54.0,59.09107920169936
2025-04-08 18:00:00,59.0,65.57346595542936
2025-04-08 19:00:00,67.75,88.29070520602323
2025-04-08 20:00:00,85.75,102.87549184977192
2025-04-08 21:00:00,93.25,99.4058005771757
2025-04-08 22:00:00,108.25,110.73608522925964
2025-04-08 23:00:00,109.25,112.60873666497022
2025-04-09 00:00:00,111.75,117.37058956580768
2025-04-09 01:00:00,108.5,124.91090879504829
2025-04-09 02:00:00,98.0,133.09201850484268
2025-04-09 03:00:00,92.75,116.43016533823699
2025-04-09 04:00:00,94.25,99.29674420837027
2025-04-09 05:00:00,116.0,100.16939047112918
2025-04-09 06:00:00,108.0,114.73523169165237
2025-04-09 07:00:00,102.25,113.57396638222325
2025-04-09 08:00:00,127.5,136.61106856982138
2025-04-09 09:00:00,134.5,128.82285886312454
2025-04-09 10:00:00,116.0,135.9131548374756
2025-04-09 11:00:00,93.5,90.04002531913257
2025-04-09 12:00:00,89.5,94.43487033343396
2025-04-09 13:00:00,78.0,81.81014966558946
2025-04-09 14:00:00,76.25,72.80725638630929
2025-04-09 15:00:00,69.5,67.11483832552577
2025-04-09 16:00:00,62.5,60.9026076260129
2025-04-09 17:00:00,62.5,65.85505009358853
2025-04-09 18:00:00,62.25,72.81114450244678
2025-04-09 19:00:00,68.0,85.22785850525182
2025-04-09 20:00:00,88.75,118.31936248689378
2025-04-09 21:00:00,98.75,105.26222484782114
2025-04-09 22:00:00,99.25,129.938017446085
2025-04-09 23:00:00,101.25,165.58372133774202
2025-04-10 00:00:00,93.0,96.5440231628815
2025-04-10 01:00:00,68.25,85.80613345805888
2025-04-10 02:00:00,58.75,84.22236702306026
2025-04-10 03:00:00,64.0,84.80108722550867
2025-04-10 04:00:00,66.75,74.42829602616058
2025-04-10 05:00:00,64.75,71.83802213733105
2025-04-10 06:00:00,63.25,82.328614915004
2025-04-10 07:00:00,63.0,101.45960266744164
2025-04-10 08:00:00,70.5,93.59933853306916
2025-04-10 09:00:00,80.5,97.80763857609138
2025-04-10 10:00:00,85.25,89.961308530669
2025-04-10 11:00:00,97.25,70.26550917554921
2025-04-10 12:00:00,104.75,63.498673060569345
2025-04-10 13:00:00,94.75,54.77459250858449
2025-04-10 14:00:00,70.75,57.45476508629855
2025-04-10 15:00:00,58.75,57.75437210408958
2025-04-10 16:00:00,57.0,52.996119470745036
2025-04-10 17:00:00,40.5,50.27848459534539
2025-04-10 18:00:00,38.75,69.52502031645513
2025-04-10 19:00:00,67.75,42.44259811457549
2025-04-10 20:00:00,40.25,31.692038606326435
2025-04-10 21:00:00,27.25,28.780227075032197
2025-04-10 22:00:00,33.0,34.053836840699574
2025-04-11 00:00:00,39.5,44.55271643176267
2025-04-11 02:00:00,38.75,37.42928850848113
2025-04-11 04:00:00,33.5,36.38034679156348
2025-04-11 05:00:00,47.0,36.764315066794474
2025-04-11 06:00:00,52.5,38.89905495341208
2025-04-11 07:00:00,53.0,48.748694372785664
2025-04-11 08:00:00,48.5,46.42716681771445
2025-04-11 09:00:00,42.5,48.94841762453799
2025-04-11 10:00:00,41.0,44.6094623874022
2025-04-11 11:00:00,36.5,42.714206837336555
2025-04-11 12:00:00,42.5,42.626207860201355
2025-04-11 13:00:00,39.75,42.23652435648858
2025-04-11 14:00:00,38.75,45.890408449011396
2025-04-11 15:00:00,38.25,40.552481662034204
2025-04-11 16:00:00,34.25,39.824773042564765
2025-04-11 17:00:00,33.75,34.447200434382275
2025-04-11 18:00:00,40.0,39.90811705691406
2025-04-11 19:00:00,65.25,210.70332202380965
2025-04-11 20:00:00,41.5,23.282141399302954
2025-04-11 21:00:00,20.5,19.712088896766083
2025-04-11 22:00:00,16.25,16.955670436507933
2025-04-12 04:00:00,25.0,27.54511704706561
2025-04-12 05:00:00,24.5,22.685061423036167
2025-04-12 07:00:00,37.0,35.90913308755999
2025-04-12 08:00:00,34.5,44.16673539228729
2025-04-12 09:00:00,39.0,51.5573217867352
2025-04-12 11:00:00,32.5,35.396967181819356
2025-04-12 12:00:00,42.5,39.40895194258627
2025-04-12 14:00:00,44.5,33.02013987318991
2025-04-12 15:00:00,40.5,31.750244920766537
2025-04-12 16:00:00,46.0,35.476202796406604
2025-04-12 17:00:00,39.0,35.77870078134208
2025-04-12 18:00:00,36.0,32.691984168581406
2025-04-12 19:00:00,42.0,37.03210971432504
2025-04-12 20:00:00,44.0,52.857144950106836
2025-04-12 21:00:00,42.5,57.92820091117625
2025-04-12 22:00:00,45.0,33.85842407233384
2025-04-12 23:00:00,42.25,26.494062252226392
2025-04-13 00:00:00,23.75,23.028222377538473
2025-04-13 01:00:00,31.5,32.595936876136285
2025-04-13 02:00:00,39.75,33.045481464916136
2025-04-13 03:00:00,47.75,38.288856763270985
2025-04-13 04:00:00,52.25,50.08343507714228
2025-04-13 05:00:00,56.0,51.18219971825128
2025-04-13 06:00:00,58.5,56.046552765960065
2025-04-13 07:00:00,61.25,66.9452563752277
2025-04-13 08:00:00,57.5,83.03012317571414
2025-04-13 09:00:00,48.5,75.25480669590803
2025-04-13 10:00:00,53.5,56.79232123381947
2025-04-13 11:00:00,62.0,54.097459990782085
2025-04-13 12:00:00,51.25,48.61448477878731
2025-04-13 13:00:00,43.25,40.65823336696172
2025-04-13 14:00:00,37.5,30.551392390983096
2025-04-13 15:00:00,38.25,27.698063797081836
2025-04-13 16:00:00,38.25,34.086531130784635
2025-04-13 17:00:00,42.5,35.86544284960814
2025-04-13 18:00:00,47.0,36.588711255960135
2025-04-13 19:00:00,48.0,45.375438119817844
2025-04-13 20:00:00,53.25,78.78317117684914
2025-04-13 21:00:00,68.5,100.64758610675297
2025-04-13 22:00:00,80.5,116.1152731658464
2025-04-14 12:00:00,49.25,48.494443004382255
2025-04-14 13:00:00,50.25,47.42226949917283
2025-04-14 14:00:00,41.25,36.80669924221026
2025-04-14 15:00:00,31.25,28.760603224939235
2025-04-14 16:00:00,24.5,35.34215508372174
2025-04-14 17:00:00,26.75,30.685834783409263
2025-04-14 18:00:00,25.75,33.26430501000809
2025-04-14 19:00:00,31.75,39.44328471434704
2025-04-14 20:00:00,41.5,42.67682912330782
2025-04-14 21:00:00,46.25,54.73987773056936
2025-04-14 22:00:00,51.5,70.27794156930037
2025-04-14 23:00:00,59.0,80.92237012245654
2025-04-15 00:00:00,70.75,94.26070533972957
2025-04-15 01:00:00,97.25,94.99684463918963
2025-04-15 02:00:00,84.75,86.43652812988373
2025-04-15 03:00:00,74.25,87.92601324605374
2025-04-15 04:00:00,79.0,90.60958712373322
2025-04-15 05:00:00,78.75,81.10364690169573
2025-04-15 06:00:00,95.25,92.37331765696672
2025-04-15 07:00:00,80.75,104.19053580244008
2025-04-15 08:00:00,89.0,140.62858852202203
2025-04-15 09:00:00,92.5,111.68378093806626
2025-04-15 10:00:00,80.75,49.345882906051735
2025-04-15 11:00:00,54.5,50.42888501384266
2025-04-15 12:00:00,35.0,40.21864948894174
2025-04-15 13:00:00,29.5,36.97610139841887
2025-04-15 14:00:00,28.25,37.257956483360005
2025-04-15 15:00:00,25.75,35.30070636167085
2025-04-15 16:00:00,28.75,41.562798339486804
2025-04-15 17:00:00,30.0,38.01491683989776
2025-04-15 18:00:00,36.0,36.90365818847129
2025-04-15 19:00:00,35.0,47.94164049035098
2025-04-15 20:00:00,43.75,69.81646385218494
2025-04-15 21:00:00,62.75,100.76869420273543
2025-04-15 22:00:00,75.5,103.68366049544775
2025-04-15 23:00:00,78.75,93.55480371436401
2025-04-16 00:00:00,91.0,117.29561942636676
2025-04-16 01:00:00,98.0,120.89066860591753
2025-04-16 02:00:00,69.0,129.48252963688864
2025-04-16 03:00:00,79.25,116.76801567284345
2025-04-16 04:00:00,118.0,129.17236224007127
2025-04-16 05:00:00,132.0,135.64431911201171
2025-04-16 06:00:00,125.0,140.22012580436814
2025-04-16 07:00:00,207.0,154.50488025699292
2025-04-16 08:00:00,243.0,144.84068564496943
2025-04-16 09:00:00,97.0,81.22617509844963
2025-04-16 10:00:00,97.0,56.38656799962826
2025-04-16 11:00:00,67.0,57.94261672447631
2025-04-16 12:00:00,58.0,53.2282547770174
2025-04-16 13:00:00,56.0,52.407794524143306
2025-04-16 14:00:00,48.0,50.701805507149764
2025-04-16 15:00:00,56.0,49.823850297513246
2025-04-16 16:00:00,55.0,51.58076250521272
2025-04-16 17:00:00,53.0,55.26931937996514
2025-04-16 18:00:00,53.0,57.72506558769932
2025-04-16 19:00:00,57.0,64.9192752154915
2025-04-16 20:00:00,68.0,79.40875783775473
2025-04-16 21:00:00,78.0,95.68907001437438
2025-04-16 22:00:00,68.0,95.9677169959546
2025-04-16 23:00:00,75.0,86.98402095544287
2025-04-17 00:00:00,88.0,92.17410606010125
2025-04-17 01:00:00,56.0,100.10339318512776
2025-04-17 02:00:00,81.0,83.36995921820726
2025-04-17 03:00:00,58.0,90.82909793537445
2025-04-17 04:00:00,59.0,93.71114064734671
2025-04-17 05:00:00,105.0,96.17844208891789
2025-04-17 06:00:00,91.0,59.811139569778184
2025-04-17 07:00:00,53.0,46.851987544919
2025-04-17 08:00:00,44.0,48.70975721757797
2025-04-17 09:00:00,41.0,44.885019340690114
2025-04-17 10:00:00,46.0,52.82223173703745
2025-04-17 11:00:00,48.0,53.274124314122524
2025-04-17 12:00:00,42.0,46.112454170608
2025-04-17 13:00:00,41.0,43.070321347215355
2025-04-17 14:00:00,36.0,43.74869552713174
2025-04-17 15:00:00,41.0,42.326579783324824
2025-04-17 16:00:00,39.0,42.10342248954513
2025-04-17 17:00:00,42.0,44.18346617556181
2025-04-17 18:00:00,42.0,45.982352826483336
2025-04-17 19:00:00,51.75,64.90560976497078
2025-04-17 20:00:00,69.25,78.96089939544522
2025-04-17 21:00:00,98.0,126.63228599721396
2025-04-17 22:00:00,109.0,159.83607029560818
2025-04-17 23:00:00,100.25,143.76392415296098
2025-04-18 00:00:00,95.5,113.16444932414548
2025-04-18 01:00:00,67.25,105.41925977738806
2025-04-18 02:00:00,61.75,72.77544103705065
2025-04-18 03:00:00,57.0,64.59114304102427
2025-04-18 04:00:00,58.0,59.83679164070066
2025-04-18 05:00:00,53.0,67.4193825831768
2025-04-18 06:00:00,57.0,66.84767599722818
2025-04-18 07:00:00,56.0,80.66999479391717
2025-04-18 08:00:00,61.75,68.83993796059679
2025-04-18 09:00:00,64.0,72.17377598124399
2025-04-18 10:00:00,61.75,63.51360929356108
2025-04-18 11:00:00,65.5,64.80723830457305
2025-04-18 12:00:00,69.25,68.32935540375844
2025-04-18 13:00:00,63.25,66.43493363770354
2025-04-18 14:00:00,63.25,72.05153533572627
2025-04-18 15:00:00,60.25,58.482826153849345
2025-04-18 16:00:00,59.0,65.58052498209166
2025-04-18 17:00:00,53.75,61.065940498162924
2025-04-18 18:00:00,54.25,58.15815887854562
2025-04-18 19:00:00,63.25,69.98276271602089
2025-04-18 20:00:00,69.0,77.88660351009354
2025-04-18 21:00:00,79.75,54.28404864708314
2025-04-18 22:00:00,76.25,71.24310739812307
2025-04-18 23:00:00,48.5,55.773421679429255
2025-04-19 00:00:00,34.75,39.71796550190593
2025-04-19 01:00:00,29.25,32.5972890437799
2025-04-19 02:00:00,28.75,33.68973569019103
2025-04-19 03:00:00,25.25,26.350402518223916
2025-04-19 04:00:00,26.25,27.927031428090146
2025-04-19 05:00:00,36.75,28.342568715955338
2025-04-19 06:00:00,40.75,35.56031362064798
2025-04-19 07:00:00,51.5,56.107271154270975
2025-04-19 08:00:00,68.5,65.18644390496338
2025-04-19 09:00:00,70.0,52.889922174681196
2025-04-19 10:00:00,64.5,59.249128921368396
2025-04-19 11:00:00,59.25,62.91109375644754
2025-04-19 12:00:00,64.0,66.41076744161363
2025-04-19 13:00:00,63.75,56.776487560126554
2025-04-19 14:00:00,60.0,64.19532076505662
2025-04-19 15:00:00,50.0,59.11462933620193
2025-04-19 16:00:00,50.75,52.36478243508228
2025-04-19 17:00:00,48.25,47.48793098172285
2025-04-19 18:00:00,43.25,42.29925868924124
2025-04-19 19:00:00,44.25,41.30566328877393
2025-04-19 20:00:00,41.25,41.89041170639713
2025-04-19 21:00:00,36.25,42.87252849691218
2025-04-19 22:00:00,37.25,40.89362534040998
2025-04-19 23:00:00,31.25,35.20801861262448
2025-04-20 00:00:00,32.0,42.506082279605884
2025-04-20 01:00:00,29.25,46.68141396693503
2025-04-20 02:00:00,35.5,49.12723357741417
2025-04-20 03:00:00,35.0,51.302142590238304
2025-04-20 04:00:00,30.25,40.7865729798231
2025-04-20 05:00:00,32.75,37.611110936662776
2025-04-20 06:00:00,39.25,36.82757021511409
2025-04-20 07:00:00,35.0,35.46128764421798
2025-04-20 08:00:00,39.75,43.33923830812213
2025-04-20 09:00:00,45.0,44.83225987666881
2025-04-20 10:00:00,50.5,42.44516247921669
2025-04-20 11:00:00,56.5,48.497166139459964
2025-04-20 12:00:00,60.25,57.38743254167963
2025-04-20 13:00:00,59.5,59.59499036740526
2025-04-20 14:00:00,57.5,65.75103786253136
2025-04-20 15:00:00,48.75,56.75574638469033
2025-04-20 16:00:00,51.25,53.62854097781062
2025-04-20 17:00:00,38.0,54.98380253007862
2025-04-20 18:00:00,42.0,44.24241810655505
2025-04-20 19:00:00,54.0,51.64284182741067
2025-04-20 20:00:00,64.5,55.95130875191682
2025-04-20 21:00:00,68.5,69.0554521352215
2025-04-20 22:00:00,71.25,78.64944555478074
2025-04-20 23:00:00,63.75,84.4342641321795
2025-04-21 00:00:00,63.25,91.55354326734859
2025-04-21 01:00:00,70.0,93.85857649586471
2025-04-21 02:00:00,68.25,84.84589468974299
2025-04-21 03:00:00,67.0,77.53875882680408
2025-04-21 04:00:00,73.0,73.20966598630189
2025-04-21 05:00:00,78.0,86.23380846728269
2025-04-21 06:00:00,86.5,112.05001326255554
2025-04-21 07:00:00,94.25,108.77879379425565
2025-04-21 08:00:00,92.25,105.81455155513285
2025-04-21 09:00:00,91.75,97.93944142897706
2025-04-21 10:00:00,74.75,80.02693725898821
2025-04-21 11:00:00,58.5,78.12277318951091
2025-04-21 12:00:00,52.0,77.1858614503845
2025-04-21 13:00:00,48.75,62.92512425110874
2025-04-21 14:00:00,40.5,48.38927110644211
2025-04-21 15:00:00,40.25,42.541827340128684
2025-04-21 16:00:00,36.5,43.14480387350034
2025-04-21 17:00:00,31.0,38.852636990520864
2025-04-21 18:00:00,28.0,38.33423951466338
2025-04-21 19:00:00,35.0,40.61960131333171
2025-04-21 20:00:00,42.0,48.53889014703874
2025-04-21 21:00:00,56.0,60.13383819206003
2025-04-21 22:00:00,57.0,66.0604245591119
2025-04-21 23:00:00,45.0,67.87624147173133
2025-04-22 00:00:00,44.0,75.80863294894354
2025-04-22 01:00:00,40.0,106.21016126040664
2025-04-22 02:00:00,47.0,100.80136304327984
2025-04-22 03:00:00,53.0,116.91439515757996
2025-04-22 04:00:00,55.0,118.46460945767195
2025-04-22 05:00:00,68.0,121.03067912171869
2025-04-22 06:00:00,56.0,131.83472031372773
2025-04-22 07:00:00,58.0,136.86252452177456
2025-04-22 08:00:00,58.0,98.19480629324384
2025-04-22 09:00:00,61.0,92.262267966293
2025-04-22 10:00:00,59.0,92.99923373996738
2025-04-22 11:00:00,51.0,76.22611181413235
2025-04-22 12:00:00,38.0,56.65024301527969
2025-04-22 13:00:00,38.0,47.23414249385941
2025-04-22 14:00:00,30.0,41.22226980080613
2025-04-22 15:00:00,33.0,37.7009927940054
2025-04-22 16:00:00,33.0,38.42070447693436
2025-04-22 17:00:00,29.0,38.70125280932962
2025-04-22 18:00:00,35.0,36.67305601177214
2025-04-22 19:00:00,40.0,38.57104551314928
2025-04-22 20:00:00,50.0,55.56146563464706
2025-04-22 21:00:00,69.0,91.82900673787243
2025-04-22 22:00:00,63.0,94.25877743482039
2025-04-22 23:00:00,108.0,105.022681331934
2025-04-23 00:00:00,116.0,120.2826242644527
2025-04-23 01:00:00,107.0,101.39827177965604
2025-04-23 02:00:00,74.0,84.22678968253973
2025-04-23 03:00:00,63.0,65.11090674603174
2025-04-23 04:00:00,58.0,84.58959854497355
2025-04-23 05:00:00,59.0,85.59784113656738
2025-04-23 06:00:00,106.0,133.4976923767275
2025-04-23 07:00:00,147.0,178.90717129629618
2025-04-23 08:00:00,116.0,160.76425264550264
2025-04-23 09:00:00,79.0,113.56403324222086
2025-04-23 10:00:00,57.0,87.62114396522229
2025-04-23 11:00:00,51.0,72.94522516696969
2025-04-23 12:00:00,46.0,52.9738757097499
2025-04-23 13:00:00,39.0,48.45780333030561
2025-04-23 14:00:00,39.0,40.400834336021504
2025-04-23 15:00:00,39.0,41.964469921551434
2025-04-23 16:00:00,47.0,40.50134104867486
2025-04-23 17:00:00,42.0,40.893216357316284
2025-04-23 18:00:00,46.0,39.34945365927187
2025-04-23 19:00:00,39.0,50.83826413980162
2025-04-23 20:00:00,62.0,57.26236745045342
2025-04-23 21:00:00,74.0,77.8731741481088
2025-04-23 22:00:00,80.0,100.43392090269663
2025-04-23 23:00:00,68.0,93.17159715690414
2025-04-24 00:00:00,81.0,142.0742830262935
2025-04-24 01:00:00,97.0,158.40671714639038
2025-04-24 02:00:00,157.0,171.43199306457473
2025-04-24 03:00:00,146.0,201.98866804591063
2025-04-24 04:00:00,121.0,166.6903736772486
2025-04-24 05:00:00,107.0,173.05966534391527
2025-04-24 06:00:00,107.0,164.64499046840953
2025-04-24 07:00:00,75.0,159.34328108465598
2025-04-24 08:00:00,56.0,138.12436256126827
2025-04-24 09:00:00,61.0,83.63168216097432
2025-04-24 10:00:00,42.0,85.30867868240378
2025-04-24 11:00:00,51.0,65.63499456863468
2025-04-24 12:00:00,39.0,52.25289920454011
2025-04-24 13:00:00,30.0,40.88924824878409
2025-04-24 14:00:00,28.0,42.43953003085566
2025-04-24 15:00:00,33.0,37.735812914226045
2025-04-24 19:00:00,28.0,42.947342244870335
2025-04-24 20:00:00,41.0,81.65888539074345
2025-04-24 21:00:00,51.0,132.9311997757885
2025-04-24 22:00:00,36.0,130.1208172950078
2025-04-24 23:00:00,34.0,129.46358976833983
2025-04-25 00:00:00,36.0,107.94800892944282
2025-04-25 01:00:00,47.0,108.21711512455583
2025-04-25 02:00:00,88.0,121.65609059408794
2025-04-25 03:00:00,119.0,117.8869896807249
