prediction_time,actual,prediction,input__neighbor__124,input__neighbor__1426,input__neighbor__5024
2025-03-01 20:00:00,47.0,45.47576345427556,55.0,69.0,45.0
2025-03-01 21:00:00,62.0,55.162556057800636,57.0,92.0,62.0
2025-03-01 22:00:00,88.0,58.02835450735539,70.0,59.0,86.0
2025-03-03 10:00:00,85.0,77.4772188315641,70.0,91.0,113.0
2025-03-03 12:00:00,44.0,52.60453527465322,79.0,46.0,67.0
2025-03-03 13:00:00,33.0,43.49384739452648,52.0,42.0,64.0
2025-03-03 14:00:00,40.0,37.57748481923717,42.0,46.0,48.0
2025-03-03 15:00:00,40.0,27.211798192665746,35.0,28.0,39.0
2025-03-03 16:00:00,34.0,31.515200727124853,36.0,35.0,39.0
2025-03-03 19:00:00,50.0,44.08930012261033,44.0,80.0,59.0
2025-03-03 20:00:00,46.0,55.49501923336535,50.0,89.0,92.0
2025-03-03 21:00:00,70.0,55.666303600035974,61.0,67.0,64.0
2025-03-03 22:00:00,61.0,61.554356783777244,72.0,63.0,72.0
2025-03-03 23:00:00,90.0,69.46082464815285,74.0,69.0,78.0
2025-03-04 00:00:00,90.0,63.78496539314913,67.0,75.0,86.0
2025-03-04 01:00:00,113.0,72.87599707859184,101.0,67.0,68.0
2025-03-04 02:00:00,123.0,65.56819684976523,85.0,58.0,75.0
2025-03-04 03:00:00,69.0,63.29205003419753,68.0,68.0,72.0
2025-03-04 04:00:00,52.0,57.33169622385414,48.0,105.0,84.0
2025-03-04 05:00:00,41.0,66.3813909097116,46.0,122.0,107.0
2025-03-04 06:00:00,44.0,68.93480198382767,50.0,114.0,117.0
2025-03-04 07:00:00,57.0,72.2882397394529,57.0,107.0,106.0
2025-03-04 08:00:00,55.0,68.62266417240421,64.0,107.0,103.0
2025-03-04 09:00:00,47.0,57.90032367169869,44.0,78.0,108.0
2025-03-04 10:00:00,52.0,58.33928814850004,55.0,66.0,80.0
2025-03-04 12:00:00,46.0,47.29115558610611,48.0,63.0,64.0
2025-03-04 13:00:00,34.0,53.7153326759699,48.0,66.0,72.0
2025-03-04 14:00:00,38.0,53.632796846923604,47.0,70.0,75.0
2025-03-04 15:00:00,34.0,41.27929286884507,42.0,48.0,55.0
2025-03-04 16:00:00,39.0,30.634333640088673,35.0,36.0,39.0
2025-03-04 17:00:00,36.0,32.683506847258705,39.0,34.0,28.0
2025-03-04 18:00:00,34.0,30.186725950899504,35.0,30.0,27.0
2025-03-04 19:00:00,33.0,26.99863982314811,36.0,25.0,30.0
2025-03-04 20:00:00,27.0,25.460534872134062,29.0,29.0,30.0
2025-03-04 21:00:00,31.0,29.509427801114768,27.0,38.0,34.0
2025-03-04 22:00:00,29.0,29.611646591740058,29.0,30.0,44.0
2025-03-04 23:00:00,34.0,33.67538704079666,35.0,38.0,42.0
2025-03-05 00:00:00,39.0,31.563103247357013,30.0,36.0,41.0
2025-03-05 01:00:00,31.0,32.76543458094299,45.0,34.0,39.0
2025-03-05 02:00:00,36.0,43.09788114970239,35.0,73.0,56.0
2025-03-05 03:00:00,29.0,35.04754426574724,27.0,45.0,44.0
2025-03-05 04:00:00,22.0,30.500451400203982,23.0,36.0,39.0
2025-03-05 05:00:00,22.0,22.448046910101695,3.0,28.0,33.0
2025-03-05 06:00:00,33.0,27.471794874219746,28.0,34.0,31.0
2025-03-05 07:00:00,36.0,29.884647670904677,35.0,31.0,34.0
2025-03-05 08:00:00,46.0,34.67098741544472,44.0,34.0,40.0
2025-03-05 09:00:00,46.0,36.521068174951345,45.0,36.0,42.0
2025-03-05 10:00:00,39.0,33.331824350573015,38.0,35.0,35.0
2025-03-05 11:00:00,31.0,26.411553783737386,30.0,31.0,25.0
2025-03-05 12:00:00,30.0,29.594122822516912,36.0,30.0,28.0
2025-03-05 13:00:00,25.0,21.999560776420132,24.0,24.0,25.0
2025-03-05 14:00:00,22.0,20.76928907884222,25.0,19.0,16.0
2025-03-05 15:00:00,19.0,16.407542336750897,22.0,14.0,17.0
2025-03-05 16:00:00,19.0,18.834397331649566,22.0,20.0,18.0
2025-03-05 17:00:00,18.0,17.896507970055467,23.0,18.0,20.0
2025-03-05 18:00:00,14.0,15.069363565967624,17.0,18.0,19.0
2025-03-05 19:00:00,14.0,17.67945714432828,17.0,17.0,25.0
2025-03-05 20:00:00,23.0,29.397804784470058,31.0,34.0,42.0
2025-03-05 21:00:00,30.0,28.36908157004446,33.0,33.0,40.0
2025-03-05 22:00:00,31.0,25.626982219343308,30.0,27.0,31.0
2025-03-05 23:00:00,27.0,26.528643088883673,31.0,29.0,34.0
2025-03-06 00:00:00,34.0,30.709798577219196,42.0,28.0,36.0
2025-03-06 01:00:00,34.0,35.00389886803428,50.0,33.0,39.0
2025-03-06 02:00:00,39.0,38.77408397203486,45.0,47.0,38.0
2025-03-06 03:00:00,45.0,36.19802757152018,48.0,36.0,45.0
2025-03-06 04:00:00,46.0,41.714154122497455,53.0,40.0,51.0
2025-03-06 05:00:00,41.0,53.41196756052248,33.0,83.0,90.0
2025-03-06 06:00:00,40.0,54.335209870461334,52.0,64.0,95.0
2025-03-06 07:00:00,48.0,52.74515277398129,55.0,64.0,63.0
2025-03-06 08:00:00,48.0,66.96973581206706,66.0,89.0,80.0
2025-03-06 09:00:00,56.0,57.48959566859374,52.0,68.0,72.0
2025-03-06 10:00:00,45.0,49.083339844215104,56.0,58.0,57.0
2025-03-06 11:00:00,45.0,46.57723948273864,58.0,44.0,45.0
2025-03-06 12:00:00,45.0,34.63598052911328,44.0,36.0,38.0
2025-03-06 13:00:00,27.0,26.36467271658511,35.0,25.0,27.0
2025-03-06 14:00:00,18.0,20.53513233669819,23.0,20.0,28.0
2025-03-06 15:00:00,13.0,20.38550435079935,19.0,20.0,33.0
2025-03-06 16:00:00,14.0,18.73024726862883,13.0,22.0,22.0
2025-03-06 17:00:00,9.0,15.621383301458321,16.0,14.0,18.0
2025-03-06 18:00:00,7.0,17.87716495749447,11.0,23.0,27.0
2025-03-06 19:00:00,35.0,22.80527398554782,20.0,29.0,28.0
2025-03-06 20:00:00,53.0,63.06115915215101,75.0,72.0,62.0
2025-03-06 21:00:00,70.0,115.8596488194311,164.0,83.0,89.0
2025-03-06 22:00:00,88.0,118.84965474674607,128.0,118.0,146.0
2025-03-06 23:00:00,97.0,113.16999617817291,111.0,168.0,133.0
2025-03-07 00:00:00,92.0,104.40619502346512,127.0,133.0,105.0
2025-03-07 01:00:00,121.0,110.40831992846746,116.0,127.0,116.0
2025-03-07 02:00:00,140.0,104.71954672104857,107.0,113.0,138.0
2025-03-07 03:00:00,108.0,104.63721624311376,107.0,118.0,168.0
2025-03-07 04:00:00,106.0,96.20519580102035,89.0,113.0,161.0
2025-03-07 05:00:00,89.0,95.59303661030128,85.0,112.0,133.0
2025-03-07 06:00:00,80.0,112.03657185133505,111.0,216.0,140.0
2025-03-07 07:00:00,106.0,131.60654709375567,125.0,206.0,201.0
2025-03-07 08:00:00,135.0,159.81281361428364,164.0,178.0,172.0
2025-03-07 09:00:00,157.0,154.83983417154744,188.0,136.0,189.0
2025-03-07 10:00:00,97.0,82.33324934409207,78.0,112.0,97.0
2025-03-07 11:00:00,51.0,59.42783480267038,78.0,57.0,61.0
2025-03-07 12:00:00,52.0,49.23679436601729,68.0,48.0,53.0
2025-03-07 13:00:00,47.0,39.99190659217694,68.0,33.0,42.0
2025-03-07 14:00:00,48.0,31.660727838175116,44.0,28.0,31.0
2025-03-07 15:00:00,31.0,28.390069309043355,35.0,29.0,33.0
2025-03-07 16:00:00,29.0,21.53402341233911,31.0,17.0,22.0
2025-03-07 17:00:00,22.0,21.192170278129133,27.0,20.0,20.0
2025-03-07 18:00:00,22.0,21.177732476911398,24.0,23.0,28.0
2025-03-07 19:00:00,27.0,34.60870263960561,41.0,41.0,39.0
2025-03-07 20:00:00,48.0,55.42737516890213,68.0,57.0,53.0
2025-03-07 21:00:00,74.0,83.88871537850632,102.0,95.0,74.0
2025-03-07 22:00:00,73.0,98.56510079273617,124.0,84.0,83.0
2025-03-07 23:00:00,77.0,86.97300341283396,121.0,75.0,70.0
2025-03-08 00:00:00,72.0,73.24676340569545,99.0,75.0,51.0
2025-03-08 01:00:00,85.0,73.10204432914715,106.0,61.0,52.0
2025-03-08 02:00:00,85.0,79.44145762162668,111.0,81.0,66.0
2025-03-08 03:00:00,85.0,121.30982444477233,105.0,219.0,194.0
2025-03-08 05:00:00,75.0,97.51785479604027,85.0,113.0,183.0
2025-03-08 06:00:00,59.0,81.39640503786987,67.0,136.0,130.0
2025-03-08 07:00:00,59.0,90.91201586941632,77.0,124.0,119.0
2025-03-08 08:00:00,67.0,79.55999285479106,77.0,112.0,114.0
2025-03-08 09:00:00,61.0,101.70435236103785,92.0,111.0,116.0
2025-03-08 10:00:00,57.0,74.17985079958169,78.0,84.0,92.0
2025-03-08 11:00:00,53.0,55.77511462745418,68.0,57.0,58.0
2025-03-08 12:00:00,39.0,41.55761938597666,51.0,41.0,44.0
2025-03-08 13:00:00,38.0,31.987897046606026,35.0,35.0,34.0
2025-03-08 14:00:00,24.0,24.74352471367608,22.0,30.0,31.0
2025-03-08 15:00:00,28.0,23.506211012110928,29.0,25.0,23.0
2025-03-08 17:00:00,23.0,24.3723439507933,31.0,23.0,31.0
2025-03-08 18:00:00,29.0,29.03069418566316,35.0,30.0,29.0
2025-03-08 19:00:00,34.0,36.57728109555683,50.0,36.0,44.0
2025-03-08 20:00:00,50.0,48.944286254401575,92.0,39.0,53.0
2025-03-08 21:00:00,64.0,125.9582206790124,227.0,69.0,150.0
2025-03-08 22:00:00,58.0,125.24219080687838,177.0,99.0,235.0
2025-03-08 23:00:00,85.0,132.37657686927506,152.0,117.0,156.0
2025-03-09 00:00:00,106.0,122.6889779442842,133.0,125.0,136.0
2025-03-09 01:00:00,153.0,122.33496898911571,146.0,117.0,108.0
2025-03-09 02:00:00,122.0,99.3836563497037,101.0,125.0,112.0
2025-03-09 03:00:00,107.0,100.228005505199,95.0,128.0,125.0
2025-03-09 04:00:00,129.0,102.01461571323259,100.0,128.0,139.0
2025-03-09 05:00:00,124.0,98.31421039127483,89.0,136.0,128.0
2025-03-09 06:00:00,138.0,105.48176665498342,96.0,141.0,133.0
2025-03-09 07:00:00,151.0,154.0670147077572,156.0,145.0,152.0
2025-03-09 08:00:00,175.0,137.714756068752,163.0,189.0,123.0
2025-03-09 09:00:00,186.0,149.24014487003873,147.0,208.0,180.0
2025-03-09 10:00:00,193.0,122.36395727299886,133.0,125.0,188.0
2025-03-09 11:00:00,83.0,115.27709858835185,121.0,129.0,141.0
2025-03-09 12:00:00,62.0,74.95617305638032,79.0,95.0,88.0
2025-03-09 13:00:00,46.0,54.92262565732281,62.0,67.0,61.0
2025-03-09 14:00:00,47.0,47.73280173984843,56.0,55.0,51.0
2025-03-09 16:00:00,40.0,41.06074343069711,46.0,48.0,45.0
2025-03-09 17:00:00,46.0,44.93663336974439,48.0,59.0,51.0
2025-03-09 18:00:00,50.0,45.66971245862032,52.0,55.0,47.0
2025-03-09 19:00:00,63.0,56.22542324376916,72.0,61.0,63.0
2025-03-09 20:00:00,63.0,80.79501600699494,88.0,73.0,107.0
2025-03-09 21:00:00,67.0,139.39382435575146,166.0,128.0,128.0
2025-03-09 22:00:00,78.0,132.1430256240624,149.0,127.0,139.0
2025-03-09 23:00:00,88.0,124.85805841691673,133.0,167.0,141.0
2025-03-10 00:00:00,78.0,155.08358014284343,158.0,168.0,182.0
2025-03-10 01:00:00,70.0,142.0292867894332,134.0,182.0,189.0
2025-03-10 02:00:00,72.0,109.59822753170796,91.0,174.0,160.0
2025-03-10 03:00:00,80.0,94.01102529507536,77.0,162.0,160.0
2025-03-10 04:00:00,83.0,91.65364410940917,73.0,168.0,155.0
2025-03-10 05:00:00,92.0,109.73672982804234,74.0,182.0,178.0
2025-03-10 06:00:00,101.0,98.94845054146586,78.0,175.0,173.0
2025-03-10 07:00:00,107.0,107.77443396471178,103.0,168.0,171.0
2025-03-10 08:00:00,134.0,130.8520654055644,118.0,175.0,204.0
2025-03-10 09:00:00,149.0,133.08113879609576,134.0,190.0,177.0
2025-03-10 10:00:00,111.0,144.52187779654452,129.0,161.0,186.0
2025-03-10 11:00:00,95.0,115.83706890874213,119.0,145.0,179.0
2025-03-10 13:00:00,61.0,53.28159630435799,58.0,64.0,67.0
2025-03-10 14:00:00,62.0,43.449682785277986,46.0,51.0,55.0
2025-03-10 15:00:00,45.0,45.225371816139464,51.0,52.0,55.0
2025-03-10 17:00:00,48.0,45.808307802405146,56.0,50.0,61.0
2025-03-10 18:00:00,57.0,58.890660426398696,59.0,80.0,66.0
2025-03-10 19:00:00,56.0,68.20467781231278,69.0,99.0,85.0
2025-03-10 20:00:00,78.0,85.7228953730822,91.0,121.0,105.0
2025-03-10 21:00:00,90.0,142.9798276049351,157.0,167.0,136.0
2025-03-10 22:00:00,107.0,134.6738208909505,139.0,184.0,172.0
2025-03-10 23:00:00,110.0,133.59193671355803,129.0,206.0,184.0
2025-03-11 00:00:00,162.0,134.72071588607798,135.0,200.0,177.0
2025-03-11 01:00:00,171.0,183.51074900977122,195.0,211.0,174.0
2025-03-11 02:00:00,188.0,170.2079197987701,193.0,227.0,179.0
2025-03-11 03:00:00,147.0,176.75027312213217,167.0,267.0,191.0
2025-03-11 04:00:00,122.0,160.2770006061974,152.0,249.0,199.0
2025-03-11 05:00:00,141.0,161.04377279341026,152.0,256.5,193.0
2025-03-11 06:00:00,153.0,166.09077439458693,145.0,285.25,217.0
2025-03-11 07:00:00,171.0,172.7756913686919,171.0,302.25,210.0
2025-03-11 08:00:00,215.0,162.74849867724865,157.0,312.5,215.0
2025-03-11 09:00:00,215.0,186.80093686868685,171.0,312.75,282.0
2025-03-11 10:00:00,140.0,169.52432038495775,172.0,254.25,238.0
2025-03-11 11:00:00,122.0,115.12498251354232,117.0,183.25,168.0
2025-03-11 12:00:00,112.0,137.98911064500209,128.0,172.75,221.0
2025-03-11 13:00:00,92.0,106.87986253564449,89.0,175.0,172.0
2025-03-11 14:00:00,57.0,90.36876864743405,66.0,141.25,166.0
2025-03-11 15:00:00,42.0,73.10510189153437,66.0,98.5,155.0
2025-03-11 16:00:00,45.0,48.66261737700307,48.0,61.75,88.0
2025-03-11 17:00:00,46.0,42.73189886868326,59.0,50.75,39.0
2025-03-11 18:00:00,47.0,51.48878821092159,59.0,62.75,56.0
2025-03-11 19:00:00,73.0,59.335786485336634,79.0,71.5,59.0
2025-03-11 20:00:00,90.0,99.77232860453213,133.0,98.5,78.0
2025-03-11 21:00:00,85.0,129.20267724229373,151.0,119.75,119.0
2025-03-11 22:00:00,97.0,117.04729359991856,129.0,121.75,207.0
2025-03-11 23:00:00,105.0,138.6082958606786,156.0,122.5,178.0
2025-03-12 00:00:00,114.0,125.18041807784697,144.0,119.67,121.0
2025-03-12 01:00:00,128.0,132.08992722373316,150.0,127.0,124.0
2025-03-12 02:00:00,144.0,144.32991598765912,164.0,165.25,135.0
2025-03-12 03:00:00,184.0,181.8040329393449,200.0,141.0,163.0
2025-03-12 04:00:00,190.0,180.55431033612737,210.0,138.0,168.0
2025-03-12 05:00:00,199.0,180.88446615637022,237.0,126.0,140.0
2025-03-12 06:00:00,167.0,164.92423755908376,223.0,122.5,123.0
2025-03-12 07:00:00,167.0,149.22266328054985,190.0,130.5,111.0
2025-03-12 08:00:00,162.0,167.82551644444763,208.0,125.5,116.0
2025-03-12 09:00:00,178.0,184.2313788359202,239.0,132.0,133.0
2025-03-12 10:00:00,128.0,119.58918584346247,145.0,108.0,91.0
2025-03-12 11:00:00,110.0,55.184516479067156,84.0,67.5,44.0
2025-03-12 12:00:00,66.0,43.80498056650382,84.0,44.25,38.0
2025-03-12 13:00:00,48.0,43.91370573934204,63.0,39.25,38.0
2025-03-12 14:00:00,34.0,36.12645998707345,55.0,36.75,33.0
2025-03-12 15:00:00,28.0,31.915479806572968,41.0,31.5,31.0
2025-03-12 16:00:00,31.0,29.594122822516912,36.0,30.0,28.0
2025-03-12 17:00:00,30.0,31.629820769637977,40.0,29.25,31.0
2025-03-12 18:00:00,28.0,33.15795823099169,40.0,38.75,33.0
2025-03-12 19:00:00,38.0,40.56334634743697,46.0,46.5,51.0
2025-03-12 20:00:00,52.0,52.67196983167945,62.0,63.0,59.0
2025-03-12 21:00:00,69.0,60.852084920750734,68.0,79.25,72.0
2025-03-12 22:00:00,62.0,71.41893780817907,83.0,84.5,70.0
2025-03-12 23:00:00,73.0,72.79420518990482,85.0,88.75,80.0
2025-03-13 00:00:00,70.0,79.17545455019125,80.0,76.5,116.0
2025-03-13 01:00:00,69.0,83.96917399197636,89.0,78.0,112.0
2025-03-13 02:00:00,62.0,81.01690707671959,74.0,75.5,221.0
2025-03-13 03:00:00,63.0,81.60357440476197,69.0,73.25,240.0
2025-03-13 04:00:00,63.0,64.93208938959484,74.0,69.25,96.0
2025-03-13 05:00:00,77.0,68.12434294493855,75.0,77.0,70.0
2025-03-13 06:00:00,80.0,88.12950981000189,100.0,91.25,77.0
2025-03-13 07:00:00,113.0,115.95099859921078,127.0,161.0,113.0
2025-03-13 08:00:00,121.0,159.29881284030748,175.0,168.75,147.0
2025-03-13 09:00:00,111.0,124.74303004429909,121.0,149.0,179.0
2025-03-13 10:00:00,77.0,103.7284392988519,99.0,119.25,134.0
2025-03-13 11:00:00,102.0,89.771634797135,108.0,96.0,77.0
2025-03-13 12:00:00,102.0,80.65394483009223,102.0,73.75,67.0
2025-03-13 13:00:00,55.0,67.44867253217674,77.0,84.5,77.0
2025-03-13 14:00:00,47.0,57.31208941808371,75.0,61.5,81.0
2025-03-13 15:00:00,40.0,71.4311491193131,86.0,72.25,75.0
2025-03-13 16:00:00,47.0,54.13767278436585,67.0,63.25,63.0
2025-03-13 17:00:00,36.0,50.642480292978306,53.0,64.75,62.0
2025-03-13 18:00:00,44.0,51.20520522307795,59.0,58.75,57.0
2025-03-13 19:00:00,58.0,59.18895580734748,86.0,58.25,50.0
2025-03-13 20:00:00,47.0,69.82413940573714,108.0,66.5,58.0
2025-03-13 21:00:00,31.0,61.34366935322161,62.0,80.25,85.0
2025-03-13 22:00:00,34.0,56.83713323826825,52.0,83.25,101.0
2025-03-13 23:00:00,44.0,77.316078941454,79.0,81.5,110.0
2025-03-14 00:00:00,70.0,122.78273643995769,140.0,94.5,123.0
2025-03-14 01:00:00,53.0,106.71659967124175,123.0,101.25,129.0
2025-03-14 02:00:00,67.0,125.87558231650395,130.0,132.75,153.0
2025-03-14 03:00:00,59.0,133.53093430347153,151.0,140.0,130.0
2025-03-14 04:00:00,41.0,128.76701357994835,129.0,180.25,143.0
2025-03-14 05:00:00,58.0,115.81725004529684,113.0,203.0,149.0
2025-03-14 06:00:00,70.0,118.01700041858851,118.0,204.5,153.0
2025-03-14 07:00:00,111.0,137.34223255193663,139.0,198.75,164.0
2025-03-14 08:00:00,118.0,158.53250520816766,161.0,172.25,169.0
2025-03-14 09:00:00,132.0,164.66654569452007,163.0,174.5,199.0
2025-03-14 10:00:00,77.0,94.1145678450208,100.0,133.0,107.0
2025-03-14 11:00:00,57.0,67.26474559144808,70.0,81.25,96.0
2025-03-14 12:00:00,64.0,59.67401296126713,42.0,97.5,99.0
2025-03-14 13:00:00,27.0,52.144698489781796,29.0,87.5,103.0
2025-03-14 15:00:00,17.0,44.600184919791545,22.0,74.25,67.0
2025-03-14 16:00:00,24.0,41.19995208353953,27.0,60.75,59.0
2025-03-14 17:00:00,23.0,40.260474097591846,31.0,53.75,52.0
2025-03-14 18:00:00,34.0,40.67052128210826,47.0,47.75,50.0
2025-03-14 19:00:00,28.0,30.13402867429664,40.0,33.25,38.0
2025-03-14 20:00:00,41.0,32.1527889581981,42.0,32.0,28.0
2025-03-14 21:00:00,35.0,33.732137204361635,48.0,34.5,38.0
2025-03-14 22:00:00,31.0,35.854520937418805,44.0,37.25,41.0
2025-03-14 23:00:00,33.0,39.415495391230124,40.0,44.75,42.0
2025-03-15 00:00:00,27.0,35.57418017545787,31.0,45.5,45.0
2025-03-15 01:00:00,42.0,29.958927650456946,53.0,24.75,33.0
2025-03-15 03:00:00,22.0,17.976608029882993,20.0,19.25,14.0
2025-03-15 04:00:00,8.0,12.980934309052286,18.0,10.0,14.0
2025-03-15 06:00:00,18.0,13.349312179620872,17.0,11.25,9.0
2025-03-15 07:00:00,14.0,12.366011691903491,17.0,8.25,11.0
2025-03-15 08:00:00,14.0,13.056084384889893,20.0,7.75,11.0
2025-03-15 09:00:00,17.0,14.256082332118845,20.0,14.75,9.0
2025-03-15 10:00:00,18.0,13.713087464035695,23.0,14.0,9.0
2025-03-15 11:00:00,24.0,19.384785458649233,25.0,15.25,23.0
2025-03-15 12:00:00,17.0,17.635816267726923,19.0,20.5,17.0
2025-03-15 13:00:00,19.0,17.736435341977863,24.0,16.0,17.0
2025-03-15 15:00:00,22.0,22.53609040841575,33.0,19.0,23.0
2025-03-15 16:00:00,25.0,24.022893148698117,30.0,23.0,29.0
2025-03-15 17:00:00,28.0,25.468303762039596,27.0,27.75,29.0
2025-03-15 18:00:00,28.0,30.65878325458124,36.0,32.0,35.0
2025-03-15 19:00:00,25.0,30.200948141512598,35.0,30.0,31.0
2025-03-15 20:00:00,48.0,35.64306912192304,102.0,26.0,23.0
2025-03-15 21:00:00,29.0,24.932860192282874,28.0,24.25,30.0
2025-03-15 22:00:00,30.0,26.002200988999192,29.0,29.25,25.0
2025-03-15 23:00:00,28.0,26.732467716102644,28.0,33.25,27.0
2025-03-16 00:00:00,24.0,28.34395060548831,29.0,38.5,27.0
2025-03-16 01:00:00,35.0,37.460186607287575,44.0,43.75,34.0
2025-03-16 02:00:00,33.0,45.09855760575527,63.0,52.5,36.0
2025-03-16 03:00:00,57.0,45.3442552400623,74.0,40.0,34.0
2025-03-16 04:00:00,101.0,33.653447653080484,48.0,35.0,31.0
2025-03-16 05:00:00,47.0,41.28487889213869,80.0,38.0,31.0
2025-03-16 06:00:00,59.0,40.5535157325624,69.0,42.75,34.0
2025-03-16 07:00:00,57.0,45.4252127449217,74.0,42.5,44.0
2025-03-16 08:00:00,72.0,53.098647839352374,73.0,63.0,44.0
2025-03-16 09:00:00,69.0,50.35612189125355,56.0,60.25,46.0
2025-03-16 10:00:00,68.0,48.442774064679625,70.0,41.25,53.0
2025-03-16 11:00:00,57.0,39.88452139292508,58.0,35.25,42.0
2025-03-16 12:00:00,45.0,31.586268097914246,41.0,33.5,38.0
2025-03-16 13:00:00,27.0,29.795827675199725,35.0,30.75,36.0
2025-03-16 17:00:00,16.0,13.993969182965223,19.0,11.75,14.0
2025-03-16 18:00:00,14.0,11.629164364701229,14.0,11.75,12.0
2025-03-16 19:00:00,17.0,19.01247327267057,22.0,26.25,16.0
2025-03-16 20:00:00,24.0,31.376765237292034,33.0,39.25,28.0
2025-03-16 21:00:00,18.0,37.87754964206215,38.0,49.5,56.0
2025-03-16 22:00:00,30.0,45.29290540508003,45.0,58.75,56.0
2025-03-16 23:00:00,36.0,39.46252184560479,38.0,56.5,48.0
2025-03-17 00:00:00,34.0,40.87579558177656,45.0,55.75,41.0
2025-03-17 01:00:00,36.0,45.441453033756595,59.0,48.5,51.0
2025-03-17 02:00:00,40.0,45.66946550180635,45.0,61.75,55.0
2025-03-17 03:00:00,38.0,49.7129525047677,48.0,81.25,62.0
2025-03-17 04:00:00,29.0,61.03400245398641,57.0,72.5,86.0
2025-03-17 05:00:00,39.0,47.30462005320754,52.0,59.75,63.0
2025-03-17 06:00:00,50.0,84.91451961566287,103.0,74.25,75.0
2025-03-17 07:00:00,53.0,92.48980852699117,103.0,88.25,94.0
2025-03-17 08:00:00,77.0,100.2581835125023,139.0,89.5,72.0
2025-03-17 09:00:00,108.0,97.01684764674337,124.0,98.0,78.0
2025-03-17 10:00:00,74.0,67.06417684741581,77.0,73.25,62.0
2025-03-17 11:00:00,44.0,39.215954119706055,46.0,49.0,38.0
2025-03-17 12:00:00,40.0,36.077207364294324,48.0,38.0,31.0
2025-03-17 14:00:00,40.0,34.68521580887395,46.0,33.25,34.0
2025-03-17 15:00:00,38.0,33.65144403389826,44.0,34.5,29.0
2025-03-17 16:00:00,40.0,31.849477203967307,42.0,33.5,27.0
2025-03-17 18:00:00,29.0,26.22150366437727,29.0,29.5,27.0
2025-03-17 19:00:00,28.0,27.868736623257433,33.0,32.5,29.0
2025-03-17 20:00:00,22.0,37.11289966098243,39.0,55.75,36.0
2025-03-17 21:00:00,38.0,42.934974783549755,50.0,100.5,40.0
2025-03-17 22:00:00,51.0,49.497209986772475,53.0,119.0,47.0
2025-03-17 23:00:00,55.0,69.17482384156736,58.0,115.75,101.0
2025-03-18 00:00:00,50.0,77.5736192550605,63.0,141.0,140.0
2025-03-19 19:00:00,24.0,27.40750010808361,28.0,41.25,19.0
2025-03-19 20:00:00,41.0,43.09700090510317,46.0,42.75,53.0
2025-03-19 21:00:00,55.0,47.96374099708669,52.0,65.25,52.0
2025-03-20 01:00:00,78.0,85.35030125661378,138.0,58.25,139.0
2025-03-20 08:00:00,88.0,113.25910251519737,105.0,241.75,133.0
2025-03-20 17:00:00,19.0,18.3536800886654,17.0,27.0,13.0
2025-03-20 18:00:00,9.0,19.677963062203254,20.0,28.5,13.0
2025-03-20 19:00:00,24.0,20.367601131570964,23.0,25.0,17.0
2025-03-20 20:00:00,19.0,39.765964261188365,52.0,37.5,40.0
2025-03-20 21:00:00,41.0,54.70413841472839,72.0,63.0,46.0
2025-03-20 22:00:00,53.0,66.07697837405465,94.0,92.5,57.0
2025-03-20 23:00:00,63.0,117.79340395841987,121.0,108.25,118.0
2025-03-21 00:00:00,63.0,108.22189220601673,110.0,123.75,119.0
2025-03-21 01:00:00,50.0,86.72319177772818,94.0,104.75,90.0
2025-03-21 02:00:00,55.0,61.846579599089914,61.0,97.0,78.0
2025-03-21 03:00:00,52.0,64.85660952290907,62.0,98.5,88.0
2025-03-21 04:00:00,86.0,100.62251271720028,99.0,125.25,118.0
2025-03-21 05:00:00,110.0,118.02363290122237,145.0,113.0,107.0
2025-03-21 06:00:00,81.0,112.25680143301574,135.0,107.5,101.0
2025-03-21 07:00:00,77.0,112.4114018803509,127.0,111.75,108.0
2025-03-21 20:00:00,36.0,41.55763589543242,40.0,51.75,50.0
2025-03-21 21:00:00,46.0,53.18974200993801,47.0,85.75,92.0
2025-03-21 22:00:00,51.0,75.05091886794001,75.0,116.0,92.0
2025-03-21 23:00:00,61.0,91.85227448897844,96.0,111.75,94.0
2025-03-22 00:00:00,62.0,85.26759232267426,89.0,101.25,73.0
2025-03-22 01:00:00,58.0,88.50773835614282,100.0,99.0,90.0
2025-03-22 02:00:00,62.0,80.30788517134619,79.0,107.25,94.0
2025-03-22 03:00:00,63.0,84.97818412562178,72.0,154.25,141.0
2025-03-22 04:00:00,77.0,141.65175581554453,113.0,236.5,241.0
2025-03-22 05:00:00,96.0,134.74609844594403,121.0,226.0,196.0
2025-03-22 06:00:00,99.0,126.7125710515764,116.0,197.0,193.0
2025-03-22 07:00:00,101.0,126.9924493990761,102.0,185.75,182.0
2025-03-22 08:00:00,100.0,123.05119156956673,84.0,205.75,196.0
2025-03-22 09:00:00,68.0,83.00290353581605,69.0,194.25,155.0
2025-03-22 10:00:00,55.0,69.03852061198779,61.0,101.0,97.0
2025-03-22 11:00:00,46.0,53.395104463857784,52.0,77.0,74.0
2025-03-22 12:00:00,38.0,44.0543364410891,48.0,48.75,55.0
2025-03-22 13:00:00,38.0,31.650235470944803,52.0,32.25,27.0
2025-03-22 14:00:00,40.0,31.19136148349126,42.0,30.5,24.0
2025-03-22 15:00:00,35.0,31.1764879753673,40.0,33.25,29.0
2025-03-22 16:00:00,30.0,31.54461720614194,40.0,31.75,34.0
