prediction_time,actual,prediction
2019-05-21 14:00:00,39.25,41.59477369526431
2019-05-21 15:00:00,37.25,36.51037404122948
2019-05-21 16:00:00,30.25,34.84514279428611
2019-05-21 17:00:00,34.25,33.612499825681965
2019-05-21 18:00:00,36.0,39.23222131369405
2019-05-21 19:00:00,41.75,52.05584001194149
2019-05-21 20:00:00,54.5,46.847127882904736
2019-05-21 21:00:00,64.25,57.482391395522825
2019-05-21 22:00:00,53.5,54.06222849230554
2019-05-21 23:00:00,60.0,50.48821691003845
2019-05-22 00:00:00,81.25,62.25041915415837
2019-05-22 01:00:00,107.5,78.10658128966696
2019-05-22 03:00:00,121.5,100.19124241148967
2019-05-22 04:00:00,91.25,78.52723621015508
2019-05-22 05:00:00,76.75,65.97026979969583
2019-05-22 06:00:00,106.25,93.44078878102785
2019-05-22 07:00:00,121.0,122.51232076719577
2019-05-22 08:00:00,124.0,117.37208201058202
2019-05-22 09:00:00,78.75,83.03509584851089
2019-05-22 10:00:00,51.25,57.2369278719956
2019-05-22 11:00:00,54.25,65.01350295585847
2019-05-22 12:00:00,58.25,64.0000109433253
2019-05-22 13:00:00,51.5,60.501967885653734
2019-05-22 14:00:00,50.75,59.05788846437545
2019-05-22 15:00:00,35.75,42.05194376622894
2019-05-22 16:00:00,40.5,42.895128583185226
2019-05-22 17:00:00,46.25,42.73622038490242
2019-05-22 18:00:00,39.25,46.68827024742899
2019-05-22 19:00:00,35.25,48.3620538266404
2019-05-22 22:00:00,104.0,108.76976342526575
2019-05-22 23:00:00,107.5,129.33132679974344
2019-05-23 00:00:00,131.5,126.4028868642428
2019-05-23 01:00:00,148.75,131.18214098465566
2019-05-23 03:00:00,193.25,167.90240873015875
2019-05-23 08:00:00,250.5,207.60739968133723
2019-05-23 09:00:00,204.75,182.2588770390692
2019-05-23 13:00:00,97.0,96.47966362447534
2019-05-23 14:00:00,82.5,86.95051994541654
2019-05-23 15:00:00,67.75,75.548245324927
2019-05-23 16:00:00,74.0,71.01654529496973
2019-05-23 17:00:00,83.0,80.42009219776862
2019-05-23 18:00:00,95.25,88.87516637428388
2019-05-23 19:00:00,65.5,63.63811649453123
2019-05-24 16:00:00,31.0,32.67051488259414
2019-05-24 17:00:00,25.5,31.02594415121517
2019-05-24 18:00:00,29.0,32.022029754918016
2019-05-24 19:00:00,40.25,34.81527414187417
2019-05-24 20:00:00,62.75,44.49543767228409
2019-05-24 21:00:00,84.5,61.79418887224113
2019-05-24 22:00:00,90.5,87.65600421895321
2019-05-24 23:00:00,87.25,93.91805022148624
2019-05-25 00:00:00,65.5,78.19361631629815
2019-05-25 01:00:00,68.5,74.16303384245367
2019-05-25 03:00:00,76.25,64.4091461397591
2019-05-25 04:00:00,56.0,59.705461026420686
2019-05-25 05:00:00,55.75,56.64565169606171
2019-05-25 06:00:00,53.0,44.521619459845624
2019-05-25 07:00:00,47.75,35.69816101164248
2019-05-25 08:00:00,50.75,43.41189521172826
2019-05-25 09:00:00,50.0,51.20865785167389
2019-05-25 10:00:00,38.0,40.37896106487076
2019-05-25 11:00:00,27.75,29.956675450074023
2019-05-25 12:00:00,24.25,25.220135755759248
2019-05-25 13:00:00,22.25,20.027451742053948
2019-05-25 14:00:00,17.25,18.936595384529063
2019-05-25 17:00:00,27.0,21.150685067438097
2019-05-25 18:00:00,22.0,19.923448038796813
2019-05-25 19:00:00,27.0,27.592473036914058
2019-05-25 20:00:00,44.25,40.8917572302822
2019-05-25 21:00:00,54.75,47.76331213636287
2019-05-25 22:00:00,63.25,47.87829690716014
2019-05-25 23:00:00,57.0,49.4472019247353
2019-05-26 00:00:00,61.75,58.11226894600343
2019-05-26 01:00:00,60.5,71.80445887263838
2019-05-26 03:00:00,74.75,77.83900929224147
2019-05-26 04:00:00,78.75,92.24091962331273
2019-05-26 05:00:00,76.0,95.80137787071672
2019-05-26 06:00:00,91.75,112.3051214241738
2019-05-26 09:00:00,82.25,88.90225568295165
2019-05-26 10:00:00,49.25,55.86670407457282
2019-05-26 11:00:00,36.0,38.862121759311705
2019-05-26 12:00:00,29.75,33.29309871425521
2019-05-26 13:00:00,26.5,29.53400429239836
2019-05-26 14:00:00,23.0,27.375389383425155
2019-05-26 15:00:00,33.75,25.22736530507532
2019-05-26 17:00:00,30.0,21.061337398561434
2019-05-26 18:00:00,29.75,21.771016855229377
2019-05-26 19:00:00,35.0,32.69455742266994
2019-05-26 20:00:00,62.25,44.34564264866697
2019-05-26 21:00:00,91.5,66.20804720824766
2019-05-26 22:00:00,94.5,79.33071786110474
2019-05-26 23:00:00,93.25,86.27928369255241
2019-05-27 00:00:00,94.25,91.0558152825279
2019-05-28 12:00:00,19.75,27.718621463456365
2019-05-28 13:00:00,19.0,22.791361159722193
2019-05-28 14:00:00,20.0,20.372331227284416
2019-05-28 15:00:00,22.75,21.990459420259786
2019-05-28 16:00:00,21.5,18.59967044396877
2019-05-28 17:00:00,21.0,27.154468796879396
2019-05-28 18:00:00,27.0,27.041454705377543
2019-05-28 19:00:00,40.0,33.39909415428094
2019-05-28 20:00:00,59.0,55.71698530748999
2019-05-28 21:00:00,78.5,88.45601626419212
2019-05-28 22:00:00,87.25,111.86055757790488
2019-05-28 23:00:00,124.75,109.16571989978227
2019-05-29 00:00:00,124.75,113.26538539335273
2019-05-29 01:00:00,143.75,120.60411241866913
2019-05-29 03:00:00,105.5,96.66105022513585
2019-05-29 06:00:00,165.25,168.25523013695081
2019-05-29 07:00:00,187.5,163.19437069121136
2019-05-29 08:00:00,149.0,134.5149884259259
2019-05-29 09:00:00,100.75,99.1609105905328
2019-05-29 10:00:00,67.75,69.9316384675773
2019-05-29 11:00:00,47.25,52.0149213698934
2019-05-29 12:00:00,32.5,39.62249496898655
2019-05-29 13:00:00,31.75,38.55124703938474
2019-05-29 14:00:00,33.0,36.12777892949257
2019-05-29 15:00:00,28.25,32.93818204729014
2019-05-29 16:00:00,24.75,34.22355071055688
2019-05-29 17:00:00,30.75,40.048498866705465
2019-05-29 18:00:00,34.25,42.68472676853599
2019-05-29 19:00:00,45.25,53.957524885785055
2019-05-29 20:00:00,80.75,95.2465077271481
2019-05-29 23:00:00,75.5,95.7183422532627
2019-05-30 00:00:00,88.5,109.79692607757767
2019-05-30 01:00:00,119.5,118.82510382115669
2019-05-30 03:00:00,160.75,166.91557135513077
2019-05-30 08:00:00,189.75,189.9345939153439
2019-05-30 09:00:00,108.5,100.77715403819755
2019-05-30 10:00:00,45.0,54.71571729537536
2019-05-30 13:00:00,30.0,35.05923083889858
2019-05-30 14:00:00,27.5,31.878022987296777
2019-05-30 15:00:00,30.25,29.397873195972018
2019-05-30 16:00:00,33.25,27.779906774822162
2019-05-30 17:00:00,30.0,32.710080267028985
2019-05-30 18:00:00,29.0,33.55155114950174
2019-05-30 19:00:00,44.5,45.324463385004165
2019-05-31 12:00:00,112.0,94.19355913888292
2019-05-31 13:00:00,73.0,90.11323060281926
2019-05-31 15:00:00,69.0,69.94464129702574
2019-05-31 16:00:00,66.0,66.00389386262371
2019-05-31 17:00:00,58.5,57.87845338202196
2019-05-31 18:00:00,58.5,53.57040341937762
2019-05-31 19:00:00,73.0,66.06608542773746
2019-05-31 20:00:00,100.0,92.03614339669214
2019-05-31 22:00:00,92.5,110.06504027241921
2019-05-31 23:00:00,98.0,141.38519346913094
2019-06-01 00:00:00,120.0,141.76528683077092
2019-06-01 03:00:00,142.0,147.64390093166506
2019-06-01 04:00:00,144.5,137.08388346040076
2019-06-01 05:00:00,167.5,147.4130820759004
2019-06-01 06:00:00,194.5,158.53675886844633
2019-06-01 07:00:00,194.0,172.3699028786997
2019-06-01 08:00:00,158.0,142.88425993392826
2019-06-01 15:00:00,73.5,78.34898578042329
2019-06-01 16:00:00,69.0,76.80453042328044
2019-06-01 17:00:00,66.0,70.63034500564932
2019-06-01 18:00:00,66.5,71.6830687945525
2019-06-01 19:00:00,68.0,76.98521651179945
2019-06-01 21:00:00,114.0,115.07465528936858
2019-06-01 22:00:00,136.0,134.97135288239872
2019-06-01 23:00:00,115.0,115.97625006054855
2019-06-02 00:00:00,82.5,89.98812134477508
2019-06-02 01:00:00,71.0,82.01760720250151
2019-06-02 03:00:00,62.5,76.06957426196536
2019-06-02 04:00:00,71.0,79.66120489002752
2019-06-02 05:00:00,74.0,81.41459285942392
2019-06-02 06:00:00,80.5,83.91657394905054
2019-06-02 07:00:00,80.0,80.80647667476269
2019-06-02 08:00:00,79.5,80.46647498727873
2019-06-02 12:00:00,70.5,84.66803954988015
2019-06-02 13:00:00,71.5,81.88301447948368
2019-06-02 14:00:00,74.5,75.95949497109434
2019-06-02 15:00:00,73.5,70.27117015745252
2019-06-02 16:00:00,74.5,68.13645794748648
2019-06-02 17:00:00,77.5,73.4768865914424
2019-06-02 23:00:00,104.0,118.87551628163436
2019-06-03 00:00:00,92.5,92.39167451667574
2019-06-03 01:00:00,81.5,87.73647744714057
2019-06-03 04:00:00,96.0,95.90059728298714
2019-06-03 05:00:00,98.0,93.72715822446675
2019-06-03 06:00:00,98.0,87.245584235645
2019-06-03 07:00:00,103.0,87.13485696297523
2019-06-03 08:00:00,117.5,92.01891302910052
2019-06-03 12:00:00,105.0,83.24672768374559
2019-06-03 13:00:00,98.5,77.86138901131778
2019-06-03 14:00:00,97.0,69.24969408768676
2019-06-03 15:00:00,93.0,65.35950378403918
2019-06-03 16:00:00,81.5,61.26340865877851
2019-06-03 17:00:00,74.5,59.288886856805284
2019-06-03 18:00:00,70.5,55.03979002521102
2019-06-03 19:00:00,64.0,57.01310024569431
2019-06-03 20:00:00,60.0,62.45097034254037
2019-06-03 21:00:00,58.5,58.11555534275902
2019-06-03 22:00:00,60.5,60.54195199377968
2019-06-03 23:00:00,56.5,56.18170174272375
2019-06-04 00:00:00,49.0,49.89017337533713
2019-06-04 01:00:00,46.5,50.551769602817124
2019-06-04 03:00:00,49.5,47.71505455500008
2019-06-04 04:00:00,58.0,52.32190754638868
2019-06-04 05:00:00,53.0,53.50952680271743
2019-06-04 06:00:00,51.0,55.49404113119328
2019-06-04 07:00:00,55.0,55.42691141284853
2019-06-04 08:00:00,59.0,54.79309512470033
2019-06-04 09:00:00,62.0,57.37436299642952
2019-06-04 10:00:00,59.0,59.2668815623726
2019-06-04 11:00:00,57.5,66.00491630456017
2019-06-04 13:00:00,59.0,58.111928601189305
2019-06-04 14:00:00,64.0,59.044397525208865
2019-06-04 15:00:00,65.0,59.07678132716451
2019-06-04 16:00:00,64.0,58.42772994934927
2019-06-04 17:00:00,65.0,56.44529189459589
2019-06-04 18:00:00,73.5,65.18528953429728
2019-06-04 19:00:00,90.0,63.5262574628113
2019-06-04 20:00:00,98.0,79.02870955917113
2019-06-04 21:00:00,97.5,88.00393269873489
2019-06-04 22:00:00,93.5,82.89166560853836
2019-06-04 23:00:00,97.0,92.81536278456666
2019-06-05 00:00:00,115.0,105.10001159025393
2019-06-05 01:00:00,128.0,111.69618507327881
2019-06-05 03:00:00,109.5,115.98199831801026
2019-06-05 04:00:00,119.0,128.79653522565283
2019-06-05 05:00:00,113.5,118.60134408761446
2019-06-05 06:00:00,101.0,104.71035746284346
2019-06-05 07:00:00,106.5,115.24129998047884
2019-06-05 08:00:00,115.5,128.76601462640284
2019-06-05 11:00:00,83.0,78.29779636925093
2019-06-05 12:00:00,79.5,77.84581270425554
2019-06-05 13:00:00,68.5,68.97388930343318
2019-06-05 14:00:00,54.0,63.101770039312726
2019-06-05 15:00:00,49.5,59.406921267354264
2019-06-05 16:00:00,47.5,53.891521736281746
2019-06-05 17:00:00,49.5,56.48886380782515
2019-06-05 18:00:00,53.0,51.81653521424613
2019-06-05 19:00:00,56.5,59.7079465080672
2019-06-05 20:00:00,64.0,69.02158048343772
2019-06-05 21:00:00,80.5,88.25814858838856
2019-06-05 22:00:00,91.5,104.55714117899329
2019-06-05 23:00:00,91.0,111.67236975747781
2019-06-06 00:00:00,79.0,97.7309922894705
2019-06-06 01:00:00,69.0,86.33787581888053
2019-06-06 09:00:00,112.0,105.12420338541392
2019-06-06 10:00:00,89.5,81.25283122158265
2019-06-06 11:00:00,78.0,77.24195461642391
2019-06-06 12:00:00,65.5,67.02928076368686
2019-06-06 13:00:00,49.0,58.384316594119554
2019-06-06 14:00:00,41.0,56.74405201911726
2019-06-06 15:00:00,44.0,54.508734170099494
2019-06-06 16:00:00,42.0,53.23326528232777
2019-06-06 17:00:00,54.0,56.94182338726091
2019-06-06 18:00:00,74.5,68.25196208204258
2019-06-06 19:00:00,68.0,68.3231893316052
2019-06-06 20:00:00,60.0,61.760131283068795
2019-06-06 21:00:00,54.0,52.81562269094818
2019-06-06 22:00:00,40.5,43.2284645329681
2019-06-06 23:00:00,44.0,51.146327936664356
2019-06-07 00:00:00,51.5,49.83565325847595
2019-06-07 01:00:00,46.0,47.73090128488261
2019-06-07 03:00:00,42.0,37.8810976162462
2019-06-07 04:00:00,51.5,61.03594742063496
2019-06-07 05:00:00,65.0,62.86365014875532
2019-06-07 06:00:00,75.5,70.48166636257598
2019-06-07 07:00:00,91.0,93.31777738259557
2019-06-07 08:00:00,85.0,79.21541003218158
2019-06-07 09:00:00,68.0,67.96974793302967
2019-06-07 10:00:00,62.0,63.945498476912995
2019-06-07 16:00:00,60.5,62.18831619889367
2019-06-07 17:00:00,58.0,58.87530452564428
2019-06-07 18:00:00,63.5,55.39036297045483
2019-06-07 19:00:00,71.5,60.250627855021584
2019-06-07 20:00:00,77.5,71.82244030930518
2019-06-07 21:00:00,81.0,71.935256913077
2019-06-07 22:00:00,84.5,78.51913186461785
2019-06-07 23:00:00,101.0,92.1132673337783
2019-06-08 08:00:00,91.0,88.19012904469334
2019-06-08 09:00:00,74.5,75.14077580457828
2019-06-08 10:00:00,69.5,63.96569996000444
2019-06-08 11:00:00,56.5,56.15210508477187
2019-06-08 12:00:00,51.5,50.35924756134592
2019-06-08 13:00:00,51.0,53.58643354342491
2019-06-08 14:00:00,48.5,53.096725397000995
2019-06-08 15:00:00,52.5,48.056102351673964
2019-06-08 16:00:00,57.0,49.447460605498
2019-06-08 17:00:00,49.0,47.345558279625855
2019-06-08 18:00:00,46.5,45.27615566372072
2019-06-08 19:00:00,69.5,49.20232554287372
2019-06-08 20:00:00,101.0,68.06292913559264
2019-06-09 01:00:00,116.5,121.24665652656125
2019-06-09 03:00:00,125.0,108.4022947565622
2019-06-09 04:00:00,119.5,111.18206724462252
2019-06-09 05:00:00,121.0,116.39010115905062
2019-06-09 06:00:00,164.5,142.365003697797
2019-06-09 13:00:00,57.5,63.35378757267738
2019-06-09 14:00:00,54.0,57.01897926134806
2019-06-09 15:00:00,51.5,49.12609432481084
2019-06-09 16:00:00,54.0,47.967720144264455
2019-06-09 17:00:00,54.5,49.19488426204142
2019-06-09 18:00:00,55.0,47.0320731090368
2019-06-09 19:00:00,60.0,52.084492393298824
2019-06-09 23:00:00,121.0,115.70238589203885
2019-06-10 00:00:00,127.5,121.54793218222291
2019-06-10 01:00:00,129.5,118.89070559482224
2019-06-10 03:00:00,120.0,123.33889247686571
2019-06-10 08:00:00,110.5,111.38259186098611
2019-06-10 09:00:00,118.5,119.40444726283361
2019-06-10 12:00:00,56.75,47.949693104304245
2019-06-10 13:00:00,38.5,40.66193782866815
2019-06-10 14:00:00,33.25,36.07813059955972
2019-06-10 15:00:00,38.25,35.44831184987942
2019-06-10 16:00:00,32.5,33.06951646157936
2019-06-10 17:00:00,33.5,32.374920232402154
2019-06-10 18:00:00,41.75,36.59120600827119
2019-06-10 19:00:00,50.0,39.086873249375934
2019-06-10 23:00:00,83.25,113.82492589847257
2019-06-11 00:00:00,92.75,128.99119169365972
2019-06-11 01:00:00,105.5,123.32338954344836
2019-06-11 13:00:00,60.5,55.34630077664718
2019-06-11 14:00:00,42.0,39.89115930514487
2019-06-11 15:00:00,37.5,43.010428247426034
2019-06-11 16:00:00,42.75,46.97235606565708
2019-06-11 17:00:00,45.75,42.29730357946699
2019-06-11 23:00:00,102.25,97.43931979292941
2019-06-12 00:00:00,129.75,111.60604613890077
2019-06-12 01:00:00,118.75,102.30693127368676
2019-06-12 03:00:00,76.75,70.1042644583543
2019-06-12 04:00:00,56.5,56.512709718847084
2019-06-12 05:00:00,34.5,35.55965465005199
2019-06-12 06:00:00,39.0,38.871049264654964
2019-06-12 07:00:00,45.5,42.64840586976567
2019-06-12 08:00:00,37.5,40.424110426043256
2019-06-12 09:00:00,41.5,38.12758832497981
2019-06-12 10:00:00,56.25,57.21710515873017
2019-06-12 11:00:00,48.25,88.89489814814809
2019-06-12 12:00:00,39.5,48.17010502412646
2019-06-12 13:00:00,41.5,47.598677017420606
2019-06-12 14:00:00,52.25,46.282866675737736
2019-06-12 15:00:00,51.75,57.390341471949334
2019-06-12 16:00:00,48.5,55.57745503687485
2019-06-12 17:00:00,51.25,47.49261668223625
2019-06-12 18:00:00,53.75,48.18976514999149
2019-06-12 19:00:00,128.5,111.3191595518679
2019-06-12 20:00:00,284.25,162.83227248677244
2019-06-12 21:00:00,59.5,47.86138334655939
2019-06-12 22:00:00,97.5,64.59579951181382
2019-06-12 23:00:00,76.75,54.25860238485333
2019-06-13 00:00:00,62.25,53.75745075001055
2019-06-13 01:00:00,57.5,49.74676163690898
2019-06-13 03:00:00,66.75,54.71507197704952
2019-06-13 04:00:00,72.5,56.87724780287233
2019-06-13 05:00:00,81.0,55.34615918374857
2019-06-13 06:00:00,76.5,61.334535924639916
2019-06-13 07:00:00,80.5,76.42158265775765
2019-06-13 08:00:00,79.5,73.60137454421559
2019-06-13 09:00:00,74.5,52.20865887934763
2019-06-13 10:00:00,52.75,47.00360779081248
2019-06-13 11:00:00,43.0,42.203739641829564
2019-06-13 12:00:00,35.0,39.402061077767264
2019-06-13 14:00:00,36.25,36.02561006336238
2019-06-13 15:00:00,40.0,43.21483475192177
2019-06-13 16:00:00,50.5,45.2093776062443
2019-06-13 17:00:00,45.5,46.16590095411574
2019-06-13 18:00:00,41.0,45.05277395979919
2019-06-13 19:00:00,46.75,47.976338795713694
2019-06-13 20:00:00,65.25,61.46092390329898
2019-06-13 21:00:00,93.5,75.89584044023796
2019-06-13 22:00:00,86.75,74.82760384376547
2019-06-13 23:00:00,97.0,84.48861619167872
2019-06-14 00:00:00,115.0,104.25373671497582
2019-06-14 01:00:00,99.25,99.8943203293565
2019-06-14 03:00:00,56.5,65.68827250264165
2019-06-14 04:00:00,55.75,56.8802355272324
2019-06-14 05:00:00,63.75,51.09077164215147
2019-06-14 06:00:00,79.25,58.123736434144554
2019-06-14 07:00:00,73.0,66.13466644329999
2019-06-14 08:00:00,69.0,58.8906246072209
2019-06-14 10:00:00,60.25,54.729805058864656
2019-06-14 11:00:00,56.75,47.748127559343224
2019-06-14 12:00:00,54.5,45.18066150851725
2019-06-14 14:00:00,46.5,44.24751750011468
2019-06-14 15:00:00,53.0,42.63777880055808
2019-06-14 16:00:00,58.25,41.37487131020302
2019-06-14 17:00:00,53.5,42.08958916611924
2019-06-14 18:00:00,50.0,38.01527711272226
2019-06-14 19:00:00,62.5,42.64014859970909
2019-06-14 20:00:00,70.5,53.838492192039475
2019-06-14 21:00:00,91.5,73.063975797348
2019-06-15 03:00:00,106.25,112.81101456925758
2019-06-15 04:00:00,129.5,133.90466711099697
2019-06-15 05:00:00,116.0,130.84057935303179
2019-06-15 06:00:00,122.0,121.42925966378147
2019-06-15 07:00:00,137.25,122.21080859253101
2019-06-15 08:00:00,120.5,108.65934842609103
2019-06-15 09:00:00,88.0,79.47494098556282
2019-06-15 10:00:00,66.0,59.46108283208414
2019-06-15 11:00:00,65.75,52.2126482300303
2019-06-15 13:00:00,93.25,65.74716915596379
2019-06-15 14:00:00,103.0,83.60449106045802
2019-06-15 15:00:00,101.25,66.34748170727275
2019-06-15 16:00:00,92.0,58.769794463292925
2019-06-15 17:00:00,77.25,50.75705487433913
2019-06-15 18:00:00,69.75,48.49921568499669
2019-06-15 19:00:00,74.0,48.8618362627432
2019-06-15 20:00:00,83.75,66.22786191553826
2019-06-15 21:00:00,94.0,75.09839465206176
2019-06-15 22:00:00,93.75,67.00206834481065
2019-06-15 23:00:00,96.25,65.58420155213426
2019-06-16 00:00:00,79.5,57.10195181608059
2019-06-16 01:00:00,94.0,63.769474786052804
2019-06-16 03:00:00,99.5,66.12443854965824
2019-06-16 04:00:00,77.0,48.490420997824145
2019-06-16 05:00:00,59.5,46.89052041471066
2019-06-16 06:00:00,58.25,48.44482266168422
2019-06-16 07:00:00,50.0,36.91477212148616
2019-06-16 08:00:00,47.0,41.766496761048764
2019-06-16 09:00:00,48.5,42.053915466123854
2019-06-16 10:00:00,68.75,44.38837096366298
2019-06-16 11:00:00,31.75,32.04388835277717
2019-06-16 12:00:00,24.25,29.721326217211875
2019-06-16 13:00:00,31.5,27.126417768259355
2019-06-16 14:00:00,33.5,28.219353123592295
2019-06-16 15:00:00,34.75,32.246674267960195
2019-06-16 16:00:00,33.0,26.78963681426687
2019-06-16 17:00:00,28.75,26.55345918203098
2019-06-16 18:00:00,30.0,30.632544705337835
2019-06-16 19:00:00,48.5,37.296524173834904
2019-06-16 20:00:00,59.5,42.94929501090534
2019-06-16 21:00:00,63.0,44.9301789923458
2019-06-16 22:00:00,68.5,51.92501080894886
2019-06-16 23:00:00,65.75,49.192055514057586
2019-06-17 00:00:00,59.5,53.582517288137616
2019-06-17 01:00:00,52.0,52.69806863714015
2019-06-17 03:00:00,45.5,44.63045479397113
2019-06-17 05:00:00,44.0,42.095084885312296
2019-06-17 06:00:00,47.25,39.8373735658157
2019-06-17 07:00:00,58.75,46.06118774935304
2019-06-17 15:00:00,31.0,27.91556502255485
2019-06-17 16:00:00,39.5,28.76014907289326
2019-06-17 17:00:00,39.0,33.72472346707568
2019-06-17 18:00:00,34.0,32.98653181008567
2019-06-17 19:00:00,46.0,39.56933806877231
2019-06-17 20:00:00,54.5,42.62234345028529
2019-06-17 21:00:00,82.75,54.60892172209396
2019-06-17 22:00:00,86.25,54.63055015533314
2019-06-17 23:00:00,65.75,45.86185419647714
2019-06-18 00:00:00,46.75,38.880363207265475
2019-06-18 01:00:00,42.25,36.55541314489361
2019-06-18 03:00:00,33.75,29.016257808692163
2019-06-18 04:00:00,18.0,25.549152344522966
2019-06-18 05:00:00,19.5,24.354716439558974
2019-06-18 06:00:00,28.0,25.48400736652751
2019-06-18 07:00:00,37.5,24.834892082153786
2019-06-18 08:00:00,29.75,24.62972730098051
2019-06-18 09:00:00,29.0,26.61906202221711
2019-06-18 10:00:00,30.0,25.86924855897301
2019-06-18 11:00:00,36.5,22.34462477001434
2019-06-18 12:00:00,47.0,27.392850869338613
2019-06-18 13:00:00,45.5,29.716823331036842
2019-06-18 14:00:00,35.75,30.000932120918133
2019-06-18 15:00:00,20.0,25.5903622816262
2019-06-18 16:00:00,20.75,25.88948789320874
2019-06-18 17:00:00,24.0,29.10157878230695
2019-06-18 18:00:00,31.25,32.135259554679806
2019-06-18 19:00:00,44.5,39.3872450122755
2019-06-18 20:00:00,47.75,46.61107801050846
2019-06-18 21:00:00,55.25,62.410478477567246
2019-06-18 22:00:00,63.25,69.31327940629448
2019-06-18 23:00:00,74.25,75.40893934103235
2019-06-19 00:00:00,99.5,80.1683002885619
2019-06-19 01:00:00,101.25,86.73314145370338
2019-06-19 09:00:00,88.25,86.9970386629861
2019-06-19 10:00:00,88.75,81.74312258353874
2019-06-19 11:00:00,98.5,85.60194720650811
2019-06-19 12:00:00,107.0,88.38657871402977
2019-06-19 13:00:00,121.0,89.25529245356621
2019-06-19 14:00:00,125.0,85.5004229239589
2019-06-19 15:00:00,118.5,81.9424927627879
2019-06-19 16:00:00,116.25,79.021863797401
2019-06-19 17:00:00,112.25,80.34807851572688
2019-06-19 18:00:00,108.5,75.89323362058965
2019-06-19 19:00:00,118.75,74.6185426795466
2019-06-19 20:00:00,118.75,65.94004110229488
2019-06-19 21:00:00,63.0,52.05797835070199
2019-06-19 22:00:00,47.25,40.8234380742885
2019-06-19 23:00:00,34.75,31.41208506440414
2019-06-20 00:00:00,29.5,33.927361164260084
2019-06-20 01:00:00,23.75,41.1881839108852
2019-06-20 03:00:00,22.75,31.895120238693156
2019-06-20 04:00:00,27.5,29.74945203975256
2019-06-20 05:00:00,40.5,30.349972119959784
2019-06-20 06:00:00,54.5,33.851474260983316
2019-06-20 07:00:00,47.0,39.56582806194467
2019-06-20 08:00:00,45.5,46.42996729377416
2019-06-20 09:00:00,40.5,40.88345501054069
2019-06-20 10:00:00,38.75,44.325495068229706
2019-06-20 11:00:00,39.5,45.24686624382175
2019-06-20 12:00:00,47.0,54.460357047960095
2019-06-20 13:00:00,58.0,60.07338880614764
2019-06-20 14:00:00,58.5,56.95294406286532
2019-06-20 15:00:00,42.5,53.789879459494486
2019-06-20 16:00:00,43.25,53.23242428916276
2019-06-20 17:00:00,41.75,53.380917918317984
2019-06-20 18:00:00,47.25,51.81218326683679
2019-06-20 20:00:00,74.0,77.75493529345071
2019-06-20 21:00:00,57.75,64.3428423159203
2019-06-20 22:00:00,60.25,63.46811069015063
2019-06-20 23:00:00,55.75,62.64194854008517
2019-06-21 00:00:00,69.0,79.75538070027339
2019-06-21 01:00:00,86.75,88.51667980547124
2019-06-21 03:00:00,124.5,119.88564025632252
2019-06-21 04:00:00,119.0,114.14003122130994
2019-06-21 05:00:00,112.0,105.91910644526256
2019-06-21 06:00:00,133.25,123.68821367738644
2019-06-21 07:00:00,158.75,137.93026147480387
2019-06-21 08:00:00,170.25,140.59340249851886
2019-06-21 09:00:00,137.5,140.11215886243383
2019-06-21 10:00:00,117.75,127.59430866868958
2019-06-21 11:00:00,117.0,100.41984525826923
2019-06-21 12:00:00,112.5,83.2097854370484
2019-06-21 13:00:00,94.0,70.11177498167761
2019-06-21 14:00:00,78.0,67.02807955912314
2019-06-21 15:00:00,71.0,61.27695914823752
2019-06-21 16:00:00,61.0,54.20846616242573
2019-06-21 17:00:00,64.5,56.14967687040455
2019-06-21 18:00:00,61.0,60.27454548244989
2019-06-21 19:00:00,73.25,61.86406068727213
2019-06-21 21:00:00,66.0,74.52913963608522
2019-06-21 22:00:00,61.75,63.799768127338965
2019-06-21 23:00:00,57.25,58.64552769152791
2019-06-22 00:00:00,54.25,58.64584388127073
2019-06-22 01:00:00,61.5,59.34008815356756
2019-06-22 03:00:00,100.75,74.17256811679648
2019-06-22 04:00:00,110.75,83.24919688178038
2019-06-22 05:00:00,106.5,85.58119791864706
2019-06-22 06:00:00,115.25,95.77951232113539
2019-06-22 09:00:00,91.0,84.9594392649158
2019-06-22 10:00:00,58.25,67.11403089241273
2019-06-22 11:00:00,49.0,56.986207884926216
2019-06-22 13:00:00,44.25,45.99913528502327
2019-06-22 14:00:00,43.5,46.53372007441669
2019-06-22 15:00:00,47.75,47.32310090840535
2019-06-22 16:00:00,47.75,48.96450600356204
2019-06-22 17:00:00,50.0,51.44041681745766
2019-06-22 18:00:00,49.5,48.28065697435166
2019-06-22 19:00:00,50.75,51.84681091452467
2019-06-22 20:00:00,65.75,59.0958755247194
2019-06-22 21:00:00,84.25,72.07624603400832
2019-06-22 22:00:00,81.5,83.56329965799407
2019-06-22 23:00:00,87.0,79.47087777802749
2019-06-23 00:00:00,80.5,76.77056142034391
2019-06-23 01:00:00,73.75,59.965503676928556
2019-06-24 06:00:00,24.0,24.243269168328904
2019-06-24 07:00:00,29.75,23.7005175683206
2019-06-24 08:00:00,35.75,29.327246901419585
2019-06-24 09:00:00,29.5,26.679151241095838
2019-06-24 10:00:00,30.75,30.97279507184637
2019-06-24 11:00:00,30.75,41.517456270799585
2019-06-24 12:00:00,36.25,39.11497786943307
2019-06-24 13:00:00,41.75,49.95041288719673
2019-06-24 14:00:00,27.75,32.74172233583638
