prediction_time,actual,prediction,input__neighbor__124,input__neighbor__1421,input__neighbor__5024
2025-03-06 16:00:00,22.0,23.43923779491456,13.0,14.0,22.0
2025-03-06 17:00:00,14.0,18.333649275207293,16.0,9.0,18.0
2025-03-06 18:00:00,23.0,23.48568225167734,11.0,7.0,27.0
2025-03-06 19:00:00,29.0,33.34065506656996,20.0,35.0,28.0
2025-03-06 20:00:00,72.0,68.24534443818237,75.0,53.0,62.0
2025-03-06 21:00:00,83.0,114.8465934229273,164.0,70.0,89.0
2025-03-06 22:00:00,118.0,144.38445774130687,128.0,88.0,146.0
2025-03-06 23:00:00,168.0,133.46910465671525,111.0,97.0,133.0
2025-03-07 00:00:00,133.0,118.7766703131737,127.0,92.0,105.0
2025-03-07 01:00:00,127.0,126.77120898477345,116.0,121.0,116.0
2025-03-07 02:00:00,113.0,140.90475884034612,107.0,140.0,138.0
2025-03-07 03:00:00,118.0,164.35175020519443,107.0,108.0,168.0
2025-03-07 04:00:00,113.0,158.2940237374512,89.0,106.0,161.0
2025-03-07 05:00:00,112.0,133.26808580535277,85.0,89.0,133.0
2025-03-07 06:00:00,216.0,140.52453221653258,111.0,80.0,140.0
2025-03-07 07:00:00,206.0,207.42291590959442,125.0,106.0,201.0
2025-03-07 08:00:00,178.0,186.9430842156543,164.0,135.0,172.0
2025-03-07 09:00:00,136.0,191.41897847696956,188.0,157.0,189.0
2025-03-07 10:00:00,112.0,102.77099582137589,78.0,97.0,97.0
2025-03-07 11:00:00,57.0,63.630112225871244,78.0,51.0,61.0
2025-03-07 12:00:00,48.0,59.738291434991176,68.0,52.0,53.0
2025-03-07 13:00:00,33.0,53.15262672829723,68.0,47.0,42.0
2025-03-07 14:00:00,28.0,40.17214525005846,44.0,48.0,31.0
2025-03-07 15:00:00,29.0,37.50910116752659,35.0,31.0,33.0
2025-03-07 16:00:00,17.0,32.35085163913641,31.0,29.0,22.0
2025-03-07 17:00:00,20.0,24.129442002032683,27.0,22.0,20.0
2025-03-07 18:00:00,23.0,30.097241299839126,24.0,22.0,28.0
2025-03-07 19:00:00,41.0,43.22869246925929,41.0,27.0,39.0
2025-03-07 20:00:00,57.0,59.00287546545685,68.0,48.0,53.0
2025-03-07 21:00:00,95.0,91.87027968112665,102.0,74.0,74.0
2025-03-07 22:00:00,84.0,97.13468837154784,124.0,73.0,83.0
2025-03-07 23:00:00,75.0,83.42944337984616,121.0,77.0,70.0
2025-03-08 00:00:00,75.0,63.82000229072605,99.0,72.0,51.0
2025-03-08 01:00:00,61.0,68.52639415721623,106.0,85.0,52.0
2025-03-08 02:00:00,81.0,81.4985593320615,111.0,85.0,66.0
2025-03-08 03:00:00,219.0,183.6029127481451,105.0,85.0,194.0
2025-03-08 05:00:00,113.0,171.71842637395466,85.0,75.0,183.0
2025-03-08 06:00:00,136.0,125.61525945009953,67.0,59.0,130.0
2025-03-08 07:00:00,124.0,116.11732191160957,77.0,59.0,119.0
2025-03-08 08:00:00,112.0,112.98753781457577,77.0,67.0,114.0
2025-03-08 09:00:00,111.0,114.8148436156887,92.0,61.0,116.0
2025-03-08 10:00:00,84.0,93.1793879099729,78.0,57.0,92.0
2025-03-08 11:00:00,57.0,61.557532763960126,68.0,53.0,58.0
2025-03-08 12:00:00,41.0,48.29926886941801,51.0,39.0,44.0
2025-03-08 13:00:00,35.0,39.41896842852231,35.0,38.0,34.0
2025-03-08 14:00:00,30.0,32.36897116968651,22.0,24.0,31.0
2025-03-08 15:00:00,25.0,29.539575111356182,29.0,28.0,23.0
2025-03-08 17:00:00,23.0,31.825507933106685,31.0,23.0,31.0
2025-03-08 18:00:00,30.0,32.842032156213214,35.0,29.0,29.0
2025-03-08 19:00:00,36.0,46.537380579467076,50.0,34.0,44.0
2025-03-08 20:00:00,39.0,63.35243443281459,92.0,50.0,53.0
2025-03-08 21:00:00,69.0,159.78107936507942,227.0,64.0,150.0
2025-03-08 22:00:00,99.0,219.05939745102253,177.0,58.0,235.0
2025-03-08 23:00:00,117.0,153.75091439201103,152.0,85.0,156.0
2025-03-09 00:00:00,125.0,151.82061901503906,133.0,106.0,136.0
2025-03-09 01:00:00,117.0,126.02490301417016,146.0,153.0,108.0
2025-03-09 02:00:00,125.0,123.08546177842923,101.0,122.0,112.0
2025-03-09 03:00:00,128.0,133.2931776644518,95.0,107.0,125.0
2025-03-09 04:00:00,128.0,148.35175664551727,100.0,129.0,139.0
2025-03-09 05:00:00,136.0,130.31763616126412,89.0,124.0,128.0
2025-03-09 06:00:00,141.0,133.6205813743444,96.0,138.0,133.0
2025-03-09 07:00:00,145.0,172.99548555371584,156.0,151.0,152.0
2025-03-09 08:00:00,189.0,137.1213667305521,163.0,175.0,123.0
2025-03-09 09:00:00,208.0,184.0389451252792,147.0,186.0,180.0
2025-03-09 10:00:00,125.0,204.55958773075557,133.0,193.0,188.0
2025-03-09 11:00:00,129.0,147.8326726358506,121.0,83.0,141.0
2025-03-09 12:00:00,95.0,90.0544402699928,79.0,62.0,88.0
2025-03-09 13:00:00,67.0,64.43749470371135,62.0,46.0,61.0
2025-03-09 14:00:00,55.0,58.562046800990345,56.0,47.0,51.0
2025-03-09 16:00:00,48.0,48.99241063006151,46.0,40.0,45.0
2025-03-09 17:00:00,59.0,57.08117225963159,48.0,46.0,51.0
2025-03-09 18:00:00,55.0,55.53844112653843,52.0,50.0,47.0
2025-03-09 19:00:00,61.0,70.03775543001984,72.0,63.0,63.0
2025-03-09 20:00:00,73.0,115.89741410042679,88.0,63.0,107.0
2025-03-09 21:00:00,128.0,132.28035253866506,166.0,67.0,128.0
2025-03-09 22:00:00,127.0,135.8486179795224,149.0,78.0,139.0
2025-03-09 23:00:00,167.0,144.66933080276493,133.0,88.0,141.0
2025-03-10 00:00:00,168.0,178.07057796830117,158.0,78.0,182.0
2025-03-10 01:00:00,182.0,176.2233326016581,134.0,70.0,189.0
2025-03-10 02:00:00,174.0,152.26448352942384,91.0,72.0,160.0
2025-03-10 03:00:00,162.0,156.1585142389994,77.0,80.0,160.0
2025-03-10 04:00:00,168.0,142.86117753037345,73.0,83.0,155.0
2025-03-10 05:00:00,182.0,170.37844432128506,74.0,92.0,178.0
2025-03-10 06:00:00,175.0,160.6768452254215,78.0,101.0,173.0
2025-03-10 07:00:00,168.0,170.13981221716068,103.0,107.0,171.0
2025-03-10 08:00:00,175.0,209.1527437228436,118.0,134.0,204.0
2025-03-10 09:00:00,190.0,185.094930674758,134.0,149.0,177.0
2025-03-10 10:00:00,161.0,192.38733454811077,129.0,111.0,186.0
2025-03-10 11:00:00,145.0,181.59274733339493,119.0,95.0,179.0
2025-03-10 13:00:00,64.0,70.35462468418169,58.0,61.0,67.0
2025-03-10 14:00:00,51.0,61.288872273182136,46.0,62.0,55.0
2025-03-10 15:00:00,52.0,58.84451330518188,51.0,45.0,55.0
2025-03-10 17:00:00,50.0,65.91160457648687,56.0,48.0,61.0
2025-03-10 18:00:00,80.0,71.96883389369388,59.0,57.0,66.0
2025-03-10 19:00:00,99.0,90.52570529064637,69.0,56.0,85.0
2025-03-10 20:00:00,121.0,114.9282807198241,91.0,78.0,105.0
2025-03-10 21:00:00,167.0,138.62762513872417,157.0,90.0,136.0
2025-03-10 22:00:00,184.0,180.6366949293274,139.0,107.0,172.0
2025-03-10 23:00:00,206.0,194.217284309643,129.0,110.0,184.0
2025-03-11 00:00:00,200.0,186.64245230010707,135.0,162.0,177.0
2025-03-11 01:00:00,211.0,180.61352204748465,195.0,171.0,174.0
2025-03-11 02:00:00,227.0,182.50992866918455,193.0,188.0,179.0
2025-03-11 03:00:00,267.0,196.10916220702978,167.0,147.0,191.0
2025-03-11 04:00:00,249.0,202.94875346136914,152.0,122.0,199.0
2025-03-11 05:00:00,256.5,197.88541158154365,152.0,141.0,193.0
2025-03-11 06:00:00,285.25,219.30324256233118,145.0,153.0,217.0
2025-03-11 07:00:00,302.25,215.1864786627822,171.0,171.0,210.0
2025-03-11 08:00:00,312.5,215.36797072883448,157.0,215.0,215.0
2025-03-11 09:00:00,312.75,272.7621364284306,171.0,215.0,282.0
2025-03-11 10:00:00,254.25,230.28982789437322,172.0,140.0,238.0
2025-03-11 11:00:00,183.25,166.86215857462784,117.0,122.0,168.0
2025-03-11 12:00:00,172.75,203.28026982159224,128.0,112.0,221.0
2025-03-11 13:00:00,175.0,168.71016485072116,89.0,92.0,172.0
2025-03-11 14:00:00,141.25,148.81007109788354,66.0,57.0,166.0
2025-03-11 15:00:00,98.5,145.02556350946807,66.0,42.0,155.0
2025-03-11 16:00:00,61.75,100.11750389064296,48.0,45.0,88.0
2025-03-11 17:00:00,50.75,46.580257110124855,59.0,46.0,39.0
2025-03-11 18:00:00,62.75,62.89979257098294,59.0,47.0,56.0
2025-03-11 19:00:00,71.5,72.33321061643416,79.0,73.0,59.0
2025-03-11 20:00:00,98.5,98.34566920147046,133.0,90.0,78.0
2025-03-11 21:00:00,119.75,128.51199058275554,151.0,85.0,119.0
2025-03-11 22:00:00,121.75,200.8952672986089,129.0,97.0,207.0
2025-03-11 23:00:00,122.5,187.4071377139244,156.0,105.0,178.0
2025-03-12 00:00:00,119.67,141.70459602548843,144.0,114.0,121.0
2025-03-12 01:00:00,127.0,137.80129302148828,150.0,128.0,124.0
2025-03-12 02:00:00,165.25,147.42212614872543,164.0,144.0,135.0
2025-03-12 03:00:00,141.0,182.2115579877465,200.0,184.0,163.0
2025-03-12 04:00:00,138.0,181.00968770317232,210.0,190.0,168.0
2025-03-12 05:00:00,126.0,168.6344317425136,237.0,199.0,140.0
2025-03-12 06:00:00,122.5,146.65769593760552,223.0,167.0,123.0
2025-03-12 07:00:00,130.5,130.76171946453894,190.0,167.0,111.0
2025-03-12 08:00:00,125.5,148.20846648979077,208.0,162.0,116.0
2025-03-12 09:00:00,132.0,152.657409440818,239.0,178.0,133.0
2025-03-12 10:00:00,108.0,115.7244913741344,145.0,128.0,91.0
2025-03-12 11:00:00,67.5,64.05762420065312,84.0,110.0,44.0
2025-03-12 12:00:00,44.25,58.313435378669325,84.0,66.0,38.0
2025-03-12 13:00:00,39.25,48.36011417896134,63.0,48.0,38.0
2025-03-12 14:00:00,36.75,38.26802180641914,55.0,34.0,33.0
2025-03-12 15:00:00,31.5,34.85600603122018,41.0,28.0,31.0
2025-03-12 16:00:00,30.0,32.084899201079516,36.0,31.0,28.0
2025-03-12 17:00:00,29.25,37.648524048734544,40.0,30.0,31.0
2025-03-12 18:00:00,38.75,37.731606561105444,40.0,28.0,33.0
2025-03-12 19:00:00,46.5,53.29861663006376,46.0,38.0,51.0
2025-03-12 20:00:00,63.0,62.6071991068372,62.0,52.0,59.0
2025-03-12 21:00:00,79.25,79.26649436333724,68.0,69.0,72.0
2025-03-12 22:00:00,84.5,75.42218887887344,83.0,62.0,70.0
2025-03-12 23:00:00,88.75,90.16821243208315,85.0,73.0,80.0
2025-03-13 00:00:00,76.5,116.303279499839,80.0,70.0,116.0
2025-03-13 01:00:00,78.0,113.49156695710697,89.0,69.0,112.0
2025-03-13 02:00:00,75.5,199.7887592592593,74.0,62.0,221.0
2025-03-13 03:00:00,73.25,197.4265340608466,69.0,63.0,240.0
2025-03-13 04:00:00,69.25,93.13833974736293,74.0,63.0,96.0
2025-03-13 05:00:00,77.0,84.42613246083798,75.0,77.0,70.0
2025-03-13 06:00:00,91.25,88.97874832356003,100.0,80.0,77.0
2025-03-13 07:00:00,161.0,132.18661252427415,127.0,113.0,113.0
2025-03-13 08:00:00,168.75,164.4588521101009,175.0,121.0,147.0
2025-03-13 09:00:00,149.0,182.06229873550603,121.0,111.0,179.0
2025-03-13 10:00:00,119.25,138.6795127089234,99.0,77.0,134.0
2025-03-13 11:00:00,96.0,95.81956032956379,108.0,102.0,77.0
2025-03-13 12:00:00,73.75,85.25272814635404,102.0,102.0,67.0
2025-03-13 13:00:00,84.5,81.66100206286426,77.0,55.0,77.0
2025-03-13 14:00:00,61.5,80.4975701284125,75.0,47.0,81.0
2025-03-13 15:00:00,72.25,75.55594827723839,86.0,40.0,75.0
2025-03-13 16:00:00,63.25,68.27962815077913,67.0,47.0,63.0
2025-03-13 17:00:00,64.75,63.27112872853545,53.0,36.0,62.0
2025-03-13 18:00:00,58.75,63.7642363653426,59.0,44.0,57.0
2025-03-13 19:00:00,58.25,61.73015463521898,86.0,58.0,50.0
2025-03-13 20:00:00,66.5,66.05480876230203,108.0,47.0,58.0
2025-03-13 21:00:00,80.25,76.92455421748477,62.0,31.0,85.0
2025-03-13 22:00:00,83.25,96.38154802515548,52.0,34.0,101.0
2025-03-13 23:00:00,81.5,100.20622322439841,79.0,44.0,110.0
2025-03-14 00:00:00,94.5,128.1107662037037,140.0,70.0,123.0
2025-03-14 01:00:00,101.25,119.96329298941802,123.0,53.0,129.0
2025-03-14 02:00:00,132.75,149.70341032733606,130.0,67.0,153.0
2025-03-14 03:00:00,140.0,130.70641664354162,151.0,59.0,130.0
2025-03-14 04:00:00,180.25,122.41387714947086,129.0,41.0,143.0
2025-03-14 05:00:00,203.0,147.16364814583577,113.0,58.0,149.0
2025-03-14 06:00:00,204.5,153.67249970616285,118.0,70.0,153.0
2025-03-14 07:00:00,198.75,177.50538230938423,139.0,111.0,164.0
2025-03-14 08:00:00,172.25,177.18446076198583,161.0,118.0,169.0
2025-03-14 09:00:00,174.5,212.116652874805,163.0,132.0,199.0
2025-03-14 10:00:00,133.0,114.50448234107994,100.0,77.0,107.0
2025-03-14 11:00:00,81.25,94.54582372771684,70.0,57.0,96.0
2025-03-14 12:00:00,97.5,105.1884498438887,42.0,64.0,99.0
2025-03-14 13:00:00,87.5,90.4390096978528,29.0,27.0,103.0
2025-03-14 15:00:00,74.25,64.89119020385934,22.0,17.0,67.0
2025-03-14 16:00:00,60.75,55.04307180236763,27.0,24.0,59.0
2025-03-14 17:00:00,53.75,52.7362505968995,31.0,23.0,52.0
2025-03-14 18:00:00,47.75,51.486489736930565,47.0,34.0,50.0
2025-03-14 19:00:00,33.25,43.04170798406503,40.0,28.0,38.0
2025-03-14 20:00:00,32.0,34.739380356377836,42.0,41.0,28.0
2025-03-14 21:00:00,34.5,42.75903114136938,48.0,35.0,38.0
2025-03-14 22:00:00,37.25,47.277337976597025,44.0,31.0,41.0
2025-03-14 23:00:00,44.75,45.75993432158379,40.0,33.0,42.0
2025-03-15 00:00:00,45.5,48.62512644007078,31.0,27.0,45.0
2025-03-15 01:00:00,24.75,41.24170080462895,53.0,42.0,33.0
2025-03-15 03:00:00,19.25,19.256278340355454,20.0,22.0,14.0
2025-03-15 04:00:00,10.0,14.42986865943032,18.0,8.0,14.0
2025-03-15 06:00:00,11.25,14.013554400849564,17.0,18.0,9.0
2025-03-15 07:00:00,8.25,13.61379794542702,17.0,14.0,11.0
2025-03-15 08:00:00,7.75,14.139697324685722,20.0,14.0,11.0
2025-03-15 09:00:00,14.75,14.873389517761407,20.0,17.0,9.0
2025-03-15 10:00:00,14.0,17.786821314178678,23.0,18.0,9.0
2025-03-15 11:00:00,15.25,26.318494618984726,25.0,24.0,23.0
2025-03-15 12:00:00,20.5,18.33615603699759,19.0,17.0,17.0
2025-03-15 13:00:00,16.0,21.090085233693173,24.0,19.0,17.0
2025-03-15 15:00:00,19.0,27.219794033593217,33.0,22.0,23.0
2025-03-15 16:00:00,23.0,31.217488089768672,30.0,25.0,29.0
2025-03-15 17:00:00,27.75,31.75000836780676,27.0,28.0,29.0
2025-03-15 18:00:00,32.0,38.293170288270915,36.0,28.0,35.0
2025-03-15 19:00:00,30.0,33.441596891767716,35.0,25.0,31.0
2025-03-15 20:00:00,26.0,42.16048027130476,102.0,48.0,23.0
2025-03-15 21:00:00,24.25,35.4193166621561,28.0,29.0,30.0
2025-03-15 22:00:00,29.25,31.150404865430023,29.0,30.0,25.0
2025-03-15 23:00:00,33.25,32.603914227065744,28.0,28.0,27.0
2025-03-16 00:00:00,38.5,30.105834317932693,29.0,24.0,27.0
2025-03-16 01:00:00,43.75,39.438614738069376,44.0,35.0,34.0
2025-03-16 02:00:00,52.5,41.09889342462402,63.0,33.0,36.0
2025-03-16 03:00:00,40.0,47.29339139393631,74.0,57.0,34.0
2025-03-16 04:00:00,35.0,57.90704100529099,48.0,101.0,31.0
2025-03-16 05:00:00,38.0,51.217840970547115,80.0,47.0,31.0
2025-03-16 06:00:00,42.75,48.955861995724824,69.0,59.0,34.0
2025-03-16 07:00:00,42.5,55.349575788409275,74.0,57.0,44.0
2025-03-16 08:00:00,63.0,60.494089181602575,73.0,72.0,44.0
2025-03-16 09:00:00,60.25,56.77777980179005,56.0,69.0,46.0
2025-03-16 10:00:00,41.25,61.32577285489452,70.0,68.0,53.0
2025-03-16 11:00:00,35.25,51.61059822044789,58.0,57.0,42.0
2025-03-16 12:00:00,33.5,46.68991004610068,41.0,45.0,38.0
2025-03-16 13:00:00,30.75,38.910374489389,35.0,27.0,36.0
2025-03-16 17:00:00,11.75,17.53842936428669,19.0,16.0,14.0
2025-03-16 18:00:00,11.75,15.537036129880162,14.0,14.0,12.0
2025-03-16 19:00:00,26.25,20.474063075723254,22.0,17.0,16.0
2025-03-16 20:00:00,39.25,29.21347177619178,33.0,24.0,28.0
2025-03-16 21:00:00,49.5,53.73007759523214,38.0,18.0,56.0
2025-03-16 22:00:00,58.75,57.50344342879101,45.0,30.0,56.0
2025-03-16 23:00:00,56.5,52.84828237512797,38.0,36.0,48.0
2025-03-17 00:00:00,55.75,46.41788588636782,45.0,34.0,41.0
2025-03-17 01:00:00,48.5,52.539509749230675,59.0,36.0,51.0
2025-03-17 02:00:00,61.75,55.85930525496048,45.0,40.0,55.0
2025-03-17 03:00:00,81.25,62.03494345235186,48.0,38.0,62.0
2025-03-17 04:00:00,72.5,82.2027283874902,57.0,29.0,86.0
2025-03-17 05:00:00,59.75,63.228316720237856,52.0,39.0,63.0
2025-03-17 06:00:00,74.25,85.32563974147918,103.0,50.0,75.0
2025-03-17 07:00:00,88.25,101.04333356365484,103.0,53.0,94.0
2025-03-17 08:00:00,89.5,90.75838040123456,139.0,77.0,72.0
2025-03-17 09:00:00,98.0,95.56428274269754,124.0,108.0,78.0
2025-03-17 10:00:00,73.25,75.41535449383326,77.0,74.0,62.0
2025-03-17 11:00:00,49.0,45.26090617675561,46.0,44.0,38.0
2025-03-17 12:00:00,38.0,40.46671378158614,48.0,40.0,31.0
2025-03-17 14:00:00,33.25,41.32786378914857,46.0,40.0,34.0
2025-03-17 15:00:00,34.5,38.02890422330884,44.0,38.0,29.0
2025-03-17 16:00:00,33.5,33.25730991506751,42.0,40.0,27.0
2025-03-17 18:00:00,29.5,31.873788272499976,29.0,29.0,27.0
2025-03-17 19:00:00,32.5,33.94659731950616,33.0,28.0,29.0
2025-03-17 20:00:00,55.75,37.45871852762127,39.0,22.0,36.0
2025-03-17 21:00:00,100.5,45.803520424602645,50.0,38.0,40.0
2025-03-17 22:00:00,119.0,54.76241622480427,53.0,51.0,47.0
2025-03-17 23:00:00,115.75,97.20908048402144,58.0,55.0,101.0
2025-03-18 00:00:00,141.0,134.19506986748303,63.0,50.0,140.0
2025-03-19 19:00:00,41.25,23.867578672627157,28.0,24.0,19.0
2025-03-19 20:00:00,42.75,56.44052188821817,46.0,41.0,53.0
2025-03-19 21:00:00,65.25,58.9315289220707,52.0,55.0,52.0
2025-03-20 01:00:00,58.25,139.811255483932,138.0,78.0,139.0
2025-03-20 08:00:00,241.75,139.97478046884942,105.0,88.0,133.0
2025-03-20 17:00:00,27.0,16.888436132454935,17.0,19.0,13.0
2025-03-20 18:00:00,28.5,14.921652632114895,20.0,9.0,13.0
2025-03-20 19:00:00,25.0,21.27630472007045,23.0,24.0,17.0
2025-03-20 20:00:00,37.5,42.75331875114633,52.0,19.0,40.0
2025-03-20 21:00:00,63.0,53.77489216343786,72.0,41.0,46.0
2025-03-20 22:00:00,92.5,66.9582936970693,94.0,53.0,57.0
2025-03-20 23:00:00,108.25,119.89780645273973,121.0,63.0,118.0
2025-03-21 00:00:00,123.75,120.42069314832197,110.0,63.0,119.0
2025-03-21 01:00:00,104.75,94.89837301394722,94.0,50.0,90.0
2025-03-21 02:00:00,97.0,83.2422647778539,61.0,55.0,78.0
2025-03-21 03:00:00,98.5,91.62369136570938,62.0,52.0,88.0
2025-03-21 04:00:00,125.25,124.73970428547779,99.0,86.0,118.0
2025-03-21 05:00:00,113.0,128.95338457859998,145.0,110.0,107.0
2025-03-21 06:00:00,107.5,117.74970707391957,135.0,81.0,101.0
2025-03-21 07:00:00,111.75,119.27778069077142,127.0,77.0,108.0
2025-03-21 20:00:00,51.75,51.21490861345216,40.0,36.0,50.0
2025-03-21 21:00:00,85.75,91.55970773497418,47.0,46.0,92.0
2025-03-21 22:00:00,116.0,94.85343798675824,75.0,51.0,92.0
2025-03-21 23:00:00,111.75,100.0335633098607,96.0,61.0,94.0
2025-03-22 00:00:00,101.25,87.85488050963214,89.0,62.0,73.0
2025-03-22 01:00:00,99.0,92.8915921351603,100.0,58.0,90.0
2025-03-22 02:00:00,107.25,94.65394418087979,79.0,62.0,94.0
2025-03-22 03:00:00,154.25,124.70198028191015,72.0,63.0,141.0
2025-03-22 04:00:00,236.5,225.59994459876538,113.0,77.0,241.0
2025-03-22 05:00:00,226.0,198.12384658395877,121.0,96.0,196.0
2025-03-22 06:00:00,197.0,196.04354360754448,116.0,99.0,193.0
2025-03-22 07:00:00,185.75,178.7065273400144,102.0,101.0,182.0
2025-03-22 08:00:00,205.75,176.67531775917442,84.0,100.0,196.0
2025-03-22 09:00:00,194.25,125.48532039367154,69.0,68.0,155.0
2025-03-22 10:00:00,101.0,95.44934750266852,61.0,55.0,97.0
2025-03-22 11:00:00,77.0,75.06792251997197,52.0,46.0,74.0
2025-03-22 12:00:00,48.75,55.80288940051546,48.0,38.0,55.0
2025-03-22 13:00:00,32.25,39.21893347753627,52.0,38.0,27.0
2025-03-22 14:00:00,30.5,31.634146678877467,42.0,40.0,24.0
2025-03-22 15:00:00,33.25,34.59388544285377,40.0,35.0,29.0
2025-03-22 16:00:00,31.75,38.39017343938899,40.0,30.0,34.0
2025-03-22 17:00:00,31.0,31.366700477308786,35.0,29.0,28.0
2025-03-22 18:00:00,37.0,38.82918275063249,31.0,34.0,34.0
2025-03-22 19:00:00,44.25,47.72615558590202,45.0,33.0,47.0
2025-03-22 20:00:00,55.0,64.61376924147002,106.0,50.0,53.0
2025-03-22 21:00:00,79.0,104.97023482726422,206.0,90.0,68.0
2025-03-22 22:00:00,77.75,112.97720755971932,156.0,84.0,95.0
2025-03-22 23:00:00,110.25,139.60315909812564,158.0,90.0,132.0
2025-03-23 00:00:00,122.75,150.5944124045483,118.0,105.0,151.0
2025-03-23 01:00:00,206.25,159.1345649487715,111.0,73.0,160.0
2025-03-23 02:00:00,375.75,141.67517432690656,69.0,55.0,147.0
2025-03-23 03:00:00,201.75,138.21584734694798,66.0,52.0,143.0
2025-03-23 04:00:00,204.5,152.29592855048188,63.0,75.0,171.0
2025-03-23 05:00:00,221.0,191.60505224867723,77.0,86.0,237.0
2025-03-23 06:00:00,236.75,208.23189880952373,72.0,81.0,250.0
2025-03-23 07:00:00,295.5,210.065888227513,110.0,69.0,234.0
2025-03-23 08:00:00,344.5,144.88764589553563,110.0,63.0,151.0
2025-03-23 09:00:00,222.25,131.66828269764122,92.0,44.0,152.0
2025-03-23 10:00:00,154.75,99.10736831390359,66.0,51.0,97.0
2025-03-23 11:00:00,108.0,65.38869266104719,52.0,38.0,69.0
2025-03-23 12:00:00,57.5,63.25024750434818,40.0,34.0,61.0
2025-03-23 13:00:00,34.5,49.25650531190186,35.0,31.0,48.0
2025-03-23 14:00:00,32.5,46.66065939951723,40.0,34.0,42.0
2025-03-23 15:00:00,37.5,46.535980304221994,42.0,30.0,41.0
2025-03-23 16:00:00,35.25,33.34738615191388,44.0,28.0,31.0
2025-03-23 17:00:00,38.5,41.12748079563159,44.0,35.0,35.0
2025-03-23 18:00:00,38.5,46.86674457971658,44.0,39.0,40.0
2025-03-23 19:00:00,53.75,48.49530528716834,46.0,42.0,45.0
2025-03-23 20:00:00,72.5,72.25960639144735,105.0,55.0,62.0
2025-03-23 21:00:00,123.5,119.40324028989428,124.0,77.0,105.0
2025-03-23 22:00:00,140.5,125.20351926514613,161.0,82.25,113.0
2025-03-23 23:00:00,111.75,142.9484924670207,117.0,100.5,141.0
2025-03-24 00:00:00,92.25,114.85098908011477,97.0,105.25,105.0
2025-03-24 01:00:00,122.75,127.59722908204589,107.0,139.5,119.0
2025-03-24 02:00:00,131.0,146.77904722517584,112.0,110.5,134.0
2025-03-24 03:00:00,134.5,145.14726276082118,106.0,103.0,139.0
2025-03-24 04:00:00,143.5,138.37859746591243,111.0,102.75,130.0
2025-03-24 05:00:00,146.0,146.28500843609902,116.0,123.0,140.0
2025-03-24 06:00:00,161.0,149.95591863405326,122.0,128.5,144.0
2025-03-24 07:00:00,178.0,157.69953637064418,147.0,135.5,150.0
2025-03-24 08:00:00,196.25,226.45824265245713,130.0,174.0,233.0
2025-03-24 09:00:00,171.0,220.5527034475588,150.0,177.75,223.0
2025-03-24 10:00:00,125.75,143.9045016922039,97.0,48.0,151.0
2025-03-24 11:00:00,109.5,140.00282308201056,52.0,54.0,160.0
2025-03-24 12:00:00,70.5,73.53490294012947,41.0,47.0,68.0
2025-03-24 13:00:00,44.5,41.91566217285628,44.0,36.5,36.0
2025-03-24 14:00:00,40.0,40.57579210842467,58.0,25.0,35.0
2025-03-24 15:00:00,40.75,40.155304704900665,50.0,28.0,38.0
2025-03-24 16:00:00,33.5,39.79064532456853,30.0,33.0,35.0
2025-03-24 17:00:00,34.75,32.623211651411225,31.0,29.5,29.0
2025-03-24 18:00:00,47.25,41.17029349669131,28.0,25.0,40.0
2025-03-24 19:00:00,72.75,57.626253310308236,46.0,34.5,58.0
2025-03-24 20:00:00,125.0,75.44630852711978,77.0,55.25,67.0
2025-03-24 21:00:00,194.0,95.02401627263738,118.0,90.25,83.0
2025-03-24 22:00:00,156.5,124.16087420437238,200.0,118.75,90.0
2025-03-24 23:00:00,123.0,125.0193758405428,163.0,128.0,101.0
2025-03-25 00:00:00,118.0,150.19709438120447,169.0,150.0,128.0
2025-03-25 01:00:00,133.0,155.30347591163616,162.0,139.75,138.0
2025-03-25 02:00:00,156.75,164.03717112158992,140.0,160.25,146.0
2025-03-25 03:00:00,175.75,147.09325409167596,124.0,162.25,143.0
2025-03-25 04:00:00,196.5,162.7040816255585,125.0,189.25,153.0
2025-03-25 05:00:00,218.5,190.52454746873488,122.0,208.0,173.0
2025-03-25 06:00:00,248.75,189.48432318734356,134.0,210.25,175.0
2025-03-25 07:00:00,258.5,213.46007752703616,167.0,231.0,206.0
2025-03-25 08:00:00,245.5,250.93918996242675,210.0,245.5,235.0
2025-03-25 09:00:00,234.25,264.57017767656157,194.0,183.5,271.0
2025-03-25 10:00:00,196.75,207.15543798664,114.0,129.0,202.0
2025-03-25 11:00:00,146.0,87.7971955347569,78.0,94.0,81.0
2025-03-25 12:00:00,79.0,86.96786784625233,66.0,82.25,83.0
2025-03-25 13:00:00,59.0,77.07066153057376,64.0,54.0,74.0
2025-03-25 14:00:00,47.75,55.14430980249415,45.0,21.75,56.0
2025-03-25 15:00:00,48.5,46.595665546395544,42.0,31.0,42.0
2025-03-25 18:00:00,49.25,46.16791680634315,42.5,31.0,41.0
2025-03-25 19:00:00,105.5,59.814324274826454,50.0,58.0,47.0
2025-03-25 20:00:00,148.5,74.04656940891705,70.5,74.0,62.0
2025-03-25 21:00:00,127.75,81.81774918299838,90.5,102.0,64.0
2025-03-25 22:00:00,149.5,121.92334261775412,125.75,166.0,108.0
2025-03-25 23:00:00,158.5,180.38953468130364,144.25,141.0,185.0
