prediction_time,actual,prediction,input__neighbor__124,input__neighbor__1426,input__neighbor__5024
2025-02-13 09:00:00,72.0,61.62502,73.0,64.0,69.0
2025-02-13 10:00:00,48.0,55.773468,73.0,58.0,55.0
2025-02-13 11:00:00,45.0,46.369995,58.0,52.0,48.0
2025-02-13 12:00:00,42.0,47.226357,70.0,46.0,42.0
2025-02-13 13:00:00,44.0,42.829483,62.0,45.0,38.0
2025-02-13 14:00:00,30.0,40.10789,69.0,30.0,35.0
2025-02-13 15:00:00,28.0,29.022093,42.0,31.0,25.0
2025-02-13 16:00:00,29.0,26.17709,35.0,27.0,25.0
2025-02-13 17:00:00,24.0,24.135479,31.0,24.0,24.0
2025-02-13 18:00:00,24.0,20.041903,25.0,19.0,19.0
2025-02-13 19:00:00,27.0,31.003597,31.0,42.0,34.0
2025-02-13 20:00:00,42.0,37.354782,42.0,46.0,41.0
2025-02-13 21:00:00,44.0,40.44815,41.0,47.0,52.0
2025-02-13 22:00:00,40.0,45.047337,57.0,52.0,45.0
2025-02-13 23:00:00,34.0,42.626472,51.0,44.0,50.0
2025-02-14 00:00:00,40.0,43.4111,57.0,45.0,45.0
2025-02-14 01:00:00,41.0,47.82588,69.0,42.0,48.0
2025-02-14 02:00:00,45.0,32.95681,34.0,40.0,39.0
2025-02-14 03:00:00,50.0,47.213398,46.0,45.0,73.0
2025-02-14 04:00:00,55.0,39.539345,50.0,44.0,41.0
2025-02-14 05:00:00,51.0,30.141167,35.0,38.0,30.0
2025-02-14 06:00:00,50.0,38.00995,57.0,35.0,36.0
2025-02-14 07:00:00,57.0,65.729805,66.0,69.0,92.0
2025-02-14 08:00:00,69.0,69.94042,66.0,85.0,96.0
2025-02-14 09:00:00,72.0,73.70452,78.0,83.0,89.0
2025-02-14 10:00:00,67.0,65.30907,77.0,74.0,68.0
2025-02-14 11:00:00,53.0,51.785732,74.0,50.0,48.0
2025-02-14 12:00:00,41.0,46.191566,77.0,36.0,40.0
2025-02-14 13:00:00,45.0,40.76369,70.0,30.0,36.0
2025-02-14 14:00:00,42.0,39.23002,69.0,33.0,30.0
2025-02-14 15:00:00,39.0,30.751423,46.0,27.0,30.0
2025-02-14 16:00:00,34.0,35.168858,50.0,30.0,38.0
2025-02-14 17:00:00,30.0,31.214958,41.0,31.0,33.0
2025-02-14 18:00:00,33.0,41.123962,55.0,45.0,40.0
2025-02-14 19:00:00,42.0,45.93784,51.0,59.0,50.0
2025-02-14 20:00:00,69.0,64.89893,73.0,72.0,74.0
2025-02-14 21:00:00,72.0,62.57267,56.0,85.0,85.0
2025-02-14 22:00:00,79.0,78.797295,102.0,70.0,77.0
2025-02-14 23:00:00,92.0,79.564354,102.0,78.25,73.0
2025-02-15 00:00:00,100.0,71.16801,96.0,69.75,63.0
2025-02-15 01:00:00,107.0,82.90389,110.0,87.0,66.0
2025-02-15 02:00:00,95.0,83.54888,95.0,129.25,72.0
2025-02-15 03:00:00,91.0,80.69141,94.0,94.5,78.0
2025-02-15 04:00:00,102.0,101.658485,99.0,119.5,132.0
2025-02-15 05:00:00,99.0,95.408264,66.0,169.75,166.0
2025-02-15 06:00:00,96.0,113.90602,100.0,201.5,155.0
2025-02-15 07:00:00,89.0,118.91976,86.0,168.25,285.0
2025-02-15 08:00:00,113.0,129.90707,124.0,153.5,174.0
2025-02-15 09:00:00,125.0,128.06694,124.0,144.0,171.0
2025-02-15 10:00:00,97.0,92.6706,86.0,111.0,132.0
2025-02-15 11:00:00,77.0,100.36758,106.0,110.75,114.0
2025-02-15 12:00:00,85.0,93.43888,99.0,132.0,94.0
2025-02-15 13:00:00,72.0,66.97634,67.0,92.25,78.0
2025-02-15 14:00:00,72.0,64.896034,70.0,71.75,79.0
2025-02-15 15:00:00,66.0,58.915554,74.0,55.0,66.0
2025-02-15 16:00:00,68.0,62.50124,89.0,59.0,55.0
2025-02-15 17:00:00,47.0,52.867966,80.0,56.75,40.0
2025-02-15 18:00:00,56.0,51.669254,78.0,52.0,42.0
2025-02-15 19:00:00,62.0,73.3857,111.0,63.75,56.0
2025-02-15 20:00:00,95.0,131.78435,173.0,137.75,81.0
2025-02-15 21:00:00,134.0,170.47522,202.0,169.25,128.0
2025-02-15 22:00:00,151.0,202.5516,230.0,213.25,169.0
2025-02-15 23:00:00,184.0,205.906,227.0,222.5,186.0
2025-02-16 00:00:00,194.0,178.42757,177.0,241.25,206.0
2025-02-16 01:00:00,216.0,189.43204,179.0,270.5,243.0
2025-02-16 02:00:00,190.0,188.92444,184.0,260.75,228.0
2025-02-16 03:00:00,216.0,205.87552,208.0,234.75,235.0
2025-02-16 04:00:00,240.0,214.33818,224.0,228.0,228.0
2025-02-16 05:00:00,244.0,202.66164,207.0,234.75,223.0
2025-02-16 06:00:00,241.0,228.75839,244.0,242.25,232.0
2025-02-16 07:00:00,215.0,238.19592,262.0,245.5,227.0
2025-02-16 08:00:00,233.0,262.57764,291.0,276.75,251.0
2025-02-16 09:00:00,217.0,242.51096,259.0,275.0,243.0
2025-02-16 10:00:00,221.0,229.80101,243.0,256.0,235.0
2025-02-16 11:00:00,179.0,171.85626,173.0,228.5,191.0
2025-02-16 12:00:00,127.0,94.95937,91.0,155.0,110.0
2025-02-16 13:00:00,106.0,81.67588,80.0,112.75,97.0
2025-02-16 14:00:00,101.0,75.050385,73.0,100.75,92.0
2025-02-16 15:00:00,86.0,70.63617,78.0,66.0,92.0
2025-02-16 16:00:00,84.0,56.39,66.0,84.25,50.0
2025-02-16 17:00:00,67.0,44.343525,44.0,71.5,46.0
2025-02-16 18:00:00,61.0,53.047085,53.0,85.0,56.0
2025-02-16 19:00:00,69.0,70.80439,70.0,98.75,83.0
2025-02-16 20:00:00,77.0,93.17354,91.0,125.0,112.0
2025-02-16 21:00:00,90.0,124.28129,125.0,158.5,140.0
2025-02-16 22:00:00,125.0,112.94529,119.0,179.0,111.0
2025-02-16 23:00:00,169.0,129.41075,136.0,166.5,130.0
2025-02-17 00:00:00,174.0,134.43646,133.0,150.5,168.0
2025-02-17 01:00:00,173.0,157.18939,152.0,162.0,233.0
2025-02-17 02:00:00,118.0,139.45088,130.0,158.0,211.0
2025-02-17 03:00:00,121.0,130.4496,117.0,167.75,195.0
2025-02-17 04:00:00,123.0,125.82437,110.0,154.75,212.0
2025-02-17 05:00:00,113.0,113.089485,94.0,159.5,183.0
2025-02-17 06:00:00,117.0,112.73488,100.0,159.25,160.0
2025-02-17 07:00:00,117.0,138.30922,139.0,145.25,172.0
2025-02-17 08:00:00,125.0,142.0253,136.0,159.75,196.0
2025-02-17 09:00:00,143.0,175.84981,184.0,181.0,188.0
2025-02-17 10:00:00,138.0,132.59082,139.0,164.25,135.0
2025-02-17 11:00:00,123.0,83.437614,92.0,108.25,83.0
2025-02-17 12:00:00,97.0,76.42428,80.0,119.0,77.0
2025-02-17 13:00:00,44.0,57.347664,48.0,87.5,77.0
2025-02-17 14:00:00,39.0,47.129654,64.0,56.0,41.0
2025-02-17 15:00:00,55.0,37.91328,46.0,44.0,40.0
2025-02-17 16:00:00,53.0,37.31368,51.0,41.25,35.0
2025-02-17 17:00:00,59.0,43.092354,63.0,42.0,40.0
2025-02-17 18:00:00,78.0,45.277306,68.0,41.25,42.0
2025-02-17 19:00:00,77.0,71.801025,105.0,65.75,57.0
2025-02-17 20:00:00,84.0,105.265434,130.0,98.75,92.0
2025-02-17 21:00:00,79.0,171.81947,255.0,116.0,99.0
2025-02-17 22:00:00,136.0,164.21255,216.0,110.75,123.0
2025-02-17 23:00:00,128.0,140.07893,163.0,110.25,138.0
2025-02-18 00:00:00,117.0,118.20253,140.0,103.5,112.0
2025-02-18 01:00:00,119.0,122.20213,150.0,92.75,116.0
2025-02-18 02:00:00,114.0,106.12147,122.0,87.0,121.0
2025-02-18 03:00:00,108.0,102.97238,103.0,89.0,172.0
2025-02-18 04:00:00,105.0,95.14376,86.0,94.5,185.0
2025-02-18 05:00:00,90.0,94.09759,80.0,103.5,186.0
2025-02-18 06:00:00,81.0,96.08925,86.0,101.5,172.0
2025-02-18 07:00:00,88.0,102.79406,110.0,99.25,124.0
2025-02-18 08:00:00,113.0,107.844505,113.0,117.75,123.0
2025-02-18 09:00:00,144.0,150.79976,160.0,154.0,158.0
2025-02-18 10:00:00,138.0,136.81339,147.0,140.75,141.0
2025-02-18 11:00:00,134.0,98.20152,111.0,112.0,95.0
2025-02-18 12:00:00,96.0,76.72692,97.0,84.0,68.0
2025-02-18 13:00:00,57.0,60.7409,68.0,65.75,72.0
2025-02-18 14:00:00,29.0,31.384552,35.0,42.5,31.0
2025-02-18 15:00:00,20.0,27.053936,23.0,35.25,33.0
2025-02-18 16:00:00,17.0,21.711098,23.0,29.0,19.0
2025-02-18 17:00:00,20.0,23.294508,25.0,28.5,23.0
2025-02-18 18:00:00,31.0,26.489775,40.0,25.25,23.0
2025-02-18 19:00:00,42.0,44.3997,68.0,34.5,45.0
2025-02-18 20:00:00,63.0,73.81368,112.0,69.5,52.0
2025-02-18 21:00:00,85.0,92.743385,108.0,86.75,99.0
2025-02-18 22:00:00,73.0,108.27731,124.0,92.75,119.0
2025-02-18 23:00:00,88.0,95.51522,110.0,82.0,110.0
2025-02-19 00:00:00,94.0,81.248695,103.0,75.0,79.0
2025-02-19 01:00:00,101.0,83.06668,123.0,68.0,64.0
2025-02-19 02:00:00,89.0,67.43617,97.0,62.25,57.0
2025-02-19 03:00:00,75.0,69.18089,88.0,69.25,68.0
2025-02-19 04:00:00,79.0,110.254585,114.0,128.25,124.0
2025-02-19 05:00:00,94.0,102.6808,67.0,165.75,210.0
2025-02-19 06:00:00,86.0,115.093956,95.0,163.0,189.0
2025-02-19 07:00:00,77.0,108.12542,106.0,139.75,130.0
2025-02-19 08:00:00,86.0,98.28396,95.0,130.0,121.0
2025-02-19 09:00:00,91.0,100.912895,105.0,121.5,112.0
2025-02-19 10:00:00,83.0,82.06895,84.0,104.0,95.0
2025-02-19 11:00:00,58.0,67.92724,70.0,89.25,78.0
2025-02-19 12:00:00,61.0,59.17746,68.0,69.5,64.0
2025-02-19 13:00:00,56.0,45.24498,59.0,49.75,45.0
2025-02-19 14:00:00,45.0,36.936035,59.0,37.5,29.0
2025-02-19 15:00:00,33.0,39.97811,46.0,42.5,48.0
2025-02-19 16:00:00,27.0,41.871307,40.0,57.0,51.0
2025-02-19 17:00:00,33.0,38.662827,29.0,58.75,52.0
2025-02-19 18:00:00,35.0,41.61879,40.0,54.25,52.0
2025-02-19 19:00:00,47.0,55.14406,61.0,64.25,64.0
2025-02-19 20:00:00,57.0,77.52335,86.0,94.25,81.0
2025-02-19 21:00:00,80.0,99.74444,99.0,155.5,110.0
2025-02-19 22:00:00,86.0,101.75047,106.0,135.5,107.0
2025-02-19 23:00:00,81.0,81.00075,75.0,99.0,114.0
2025-02-20 00:00:00,89.0,73.44707,63.0,94.75,111.0
2025-02-20 01:00:00,75.0,76.38769,67.0,92.25,118.0
2025-02-20 02:00:00,95.0,70.68669,55.0,94.0,118.0
2025-02-20 03:00:00,72.0,70.31178,57.0,108.5,101.0
2025-02-20 04:00:00,48.0,60.8875,42.0,97.25,97.0
2025-02-20 05:00:00,67.0,62.45784,36.0,105.5,112.0
2025-02-20 06:00:00,55.0,65.16305,42.0,108.5,110.0
2025-02-20 07:00:00,33.0,69.934746,47.0,131.25,110.0
2025-02-20 08:00:00,42.0,73.42579,47.0,142.0,121.0
2025-02-20 09:00:00,48.0,82.70511,59.0,146.0,134.0
2025-02-20 10:00:00,55.0,98.19467,84.0,142.5,144.0
2025-02-20 11:00:00,48.0,64.69282,47.0,96.0,105.0
2025-02-20 12:00:00,42.0,55.96173,55.0,78.75,66.0
2025-02-20 13:00:00,45.0,47.46171,39.0,65.5,67.0
2025-02-20 14:00:00,42.0,39.334816,39.0,51.75,47.0
2025-02-20 15:00:00,39.0,36.680107,44.0,42.75,39.0
2025-02-20 16:00:00,33.0,30.852818,36.0,35.75,33.0
2025-02-20 17:00:00,33.0,29.499454,34.0,31.0,34.0
2025-02-20 18:00:00,38.0,33.18927,44.0,33.0,35.0
2025-02-20 19:00:00,36.0,36.029285,42.0,40.0,41.0
2025-02-20 20:00:00,51.0,42.00243,50.0,48.0,46.0
2025-02-20 21:00:00,62.0,47.997814,53.0,55.25,57.0
2025-02-20 22:00:00,75.0,62.06888,58.0,66.0,95.0
2025-02-20 23:00:00,74.0,55.66162,46.0,69.75,86.0
2025-02-21 00:00:00,79.0,54.23432,77.0,59.5,45.0
2025-02-21 01:00:00,80.0,62.343506,100.0,52.25,48.0
2025-02-21 02:00:00,83.0,57.041122,75.0,67.5,50.0
2025-02-21 03:00:00,72.0,65.58905,64.0,76.0,89.0
2025-02-21 04:00:00,89.0,59.71145,57.0,77.75,77.0
2025-02-21 05:00:00,72.0,52.351997,45.0,78.75,68.0
2025-02-21 06:00:00,64.0,62.183525,68.0,82.0,66.0
2025-02-21 07:00:00,80.0,87.487946,116.0,92.75,67.0
2025-02-21 08:00:00,95.0,109.32047,156.0,100.5,68.0
2025-02-21 09:00:00,102.0,115.36291,125.0,117.75,124.0
2025-02-21 10:00:00,83.0,84.072105,94.0,90.0,92.0
2025-02-21 11:00:00,70.0,72.55625,75.0,94.0,83.0
2025-02-21 12:00:00,67.0,77.83313,73.0,116.25,95.0
2025-02-21 13:00:00,89.0,78.36843,64.0,117.5,116.0
2025-02-21 14:00:00,89.0,106.218216,123.0,101.0,106.0
2025-02-21 15:00:00,116.0,80.920815,103.0,75.0,78.0
2025-02-21 16:00:00,95.0,67.97617,89.0,68.0,64.0
2025-02-21 17:00:00,84.0,69.61703,84.0,76.25,70.0
2025-02-21 18:00:00,80.0,69.201294,85.0,73.75,69.0
2025-02-21 19:00:00,95.0,79.96036,110.0,73.5,67.0
2025-02-21 20:00:00,95.0,74.69169,94.0,84.5,66.0
2025-02-21 21:00:00,99.0,78.922455,84.0,94.75,89.0
2025-02-21 22:00:00,97.0,83.274315,107.0,90.25,69.0
2025-02-21 23:00:00,91.0,79.44465,101.0,81.25,72.0
2025-02-22 00:00:00,77.0,64.67271,72.0,79.0,70.0
2025-02-22 01:00:00,100.0,82.10952,101.0,102.25,68.0
2025-02-22 02:00:00,89.0,75.466095,84.0,178.25,66.0
2025-02-22 03:00:00,75.0,67.04416,70.0,124.5,63.0
2025-02-22 04:00:00,80.0,62.92399,74.0,72.0,66.0
2025-02-22 05:00:00,68.0,41.17375,36.0,57.75,53.0
2025-02-22 06:00:00,68.0,50.67653,68.0,57.5,46.0
2025-02-22 07:00:00,67.0,47.81196,61.0,53.5,48.0
2025-02-22 08:00:00,75.0,59.13159,84.0,52.75,56.0
2025-02-22 09:00:00,70.0,57.143784,79.0,51.5,57.0
2025-02-22 10:00:00,73.0,58.50534,74.0,57.0,63.0
2025-02-22 11:00:00,67.0,61.661945,72.0,68.75,67.0
2025-02-22 13:00:00,72.0,50.17572,75.0,47.75,44.0
2025-02-22 14:00:00,75.0,46.215294,80.0,37.5,36.0
2025-02-22 15:00:00,67.0,40.088303,74.0,30.5,30.0
2025-02-22 16:00:00,55.0,29.589842,47.0,25.0,27.0
2025-02-22 17:00:00,39.0,28.419535,41.0,27.0,27.0
2025-02-22 18:00:00,44.0,30.69672,39.0,30.0,34.0
2025-02-22 19:00:00,29.0,37.626465,47.0,40.0,41.0
2025-02-22 20:00:00,59.0,49.839058,58.0,55.0,57.0
2025-02-22 21:00:00,77.0,54.410328,75.0,59.0,48.0
2025-02-22 22:00:00,84.0,69.8756,106.0,63.0,53.0
2025-02-22 23:00:00,83.0,58.065613,78.0,62.0,53.0
2025-02-23 00:00:00,81.0,66.734634,75.0,62.0,86.0
2025-02-23 01:00:00,72.0,82.307106,91.0,58.0,130.0
2025-02-23 02:00:00,74.0,65.31233,80.0,68.0,68.0
2025-02-23 03:00:00,70.0,61.716385,72.0,69.0,67.0
2025-02-23 04:00:00,72.0,78.973274,78.0,121.0,88.0
2025-02-23 05:00:00,95.0,72.6767,56.0,184.0,99.0
2025-02-23 06:00:00,84.0,87.79575,72.0,136.0,130.0
2025-02-23 07:00:00,73.0,86.93012,73.0,97.0,164.0
2025-02-23 08:00:00,78.0,115.171715,125.0,121.0,121.0
2025-02-23 09:00:00,80.0,83.97686,84.0,100.0,105.0
2025-02-23 10:00:00,80.0,77.809906,85.0,92.0,85.0
2025-02-23 11:00:00,69.0,74.51504,108.0,64.0,62.0
2025-02-23 12:00:00,62.0,51.62459,69.0,57.0,48.0
2025-02-23 13:00:00,44.0,39.351692,44.0,48.0,44.0
2025-02-23 14:00:00,35.0,30.081928,40.0,30.0,31.0
2025-02-23 15:00:00,31.0,30.548185,40.0,27.0,35.0
2025-02-23 16:00:00,29.0,27.771662,35.0,30.0,28.0
2025-02-23 17:00:00,31.0,36.98561,38.0,31.0,57.0
2025-02-23 18:00:00,35.0,36.831863,45.0,42.0,39.0
2025-02-23 19:00:00,40.0,43.274662,56.0,53.0,40.0
2025-02-23 20:00:00,57.0,62.499226,81.0,73.0,55.0
2025-02-23 21:00:00,67.0,71.97793,79.0,86.0,79.0
2025-02-23 22:00:00,81.0,90.752495,112.0,95.0,80.0
2025-02-23 23:00:00,83.0,119.233574,138.0,107.0,117.0
2025-02-24 00:00:00,90.0,126.94436,156.0,100.0,114.0
2025-02-24 01:00:00,97.0,144.19292,180.0,106.0,122.0
2025-02-24 02:00:00,80.0,137.48978,173.0,97.0,121.0
2025-02-24 03:00:00,70.0,111.791985,122.0,94.0,140.0
2025-02-24 04:00:00,84.0,104.72814,103.0,94.0,177.0
2025-02-24 05:00:00,84.0,88.24465,83.0,113.0,117.0
2025-02-24 06:00:00,100.0,100.63618,100.0,195.0,111.0
2025-02-24 07:00:00,105.0,117.832405,128.0,134.0,117.0
2025-02-24 08:00:00,125.0,128.19508,136.0,116.0,155.0
2025-02-24 09:00:00,121.0,104.7019,117.0,100.0,114.0
2025-02-24 10:00:00,107.0,90.03083,101.0,97.0,95.0
2025-02-24 11:00:00,73.0,77.2748,79.0,97.0,91.0
2025-02-24 12:00:00,70.0,66.71816,78.0,70.0,74.0
2025-02-24 13:00:00,69.0,55.953598,63.0,59.0,68.0
2025-02-24 14:00:00,53.0,56.237713,83.0,50.0,51.0
2025-02-24 15:00:00,64.0,44.689938,61.0,50.0,41.0
2025-02-24 16:00:00,35.0,36.38392,39.0,46.0,41.0
2025-02-24 17:00:00,33.0,35.639336,46.0,50.0,29.0
2025-02-24 18:00:00,39.0,33.590263,41.0,40.0,34.0
2025-02-24 19:00:00,39.0,43.253468,47.0,66.0,42.0
2025-02-24 20:00:00,64.0,66.843254,92.0,78.0,51.0
2025-02-24 21:00:00,79.0,89.059364,113.0,107.0,68.0
2025-02-24 22:00:00,78.0,123.65494,144.0,103.0,124.0
2025-02-24 23:00:00,91.0,122.02784,143.0,91.0,133.0
2025-02-25 00:00:00,107.0,106.46842,116.0,101.0,123.0
2025-02-25 01:00:00,106.0,122.602425,144.0,121.0,107.0
2025-02-25 02:00:00,97.0,106.091515,121.0,127.0,95.0
2025-02-25 03:00:00,97.0,99.43739,113.0,97.0,105.0
2025-02-25 04:00:00,92.0,93.07177,97.0,99.0,114.0
2025-02-25 05:00:00,94.0,124.69878,88.0,237.0,216.0
2025-02-25 06:00:00,97.0,130.33493,113.0,260.0,186.0
2025-02-25 07:00:00,121.0,143.23978,130.0,195.0,202.0
2025-02-25 08:00:00,134.0,144.57994,129.0,201.0,210.0
2025-02-25 09:00:00,117.0,129.02765,118.0,166.0,183.0
2025-02-25 10:00:00,103.0,89.110344,90.0,85.0,129.0
2025-02-25 11:00:00,95.0,89.223915,92.0,114.0,100.0
2025-02-25 12:00:00,67.0,81.08479,101.0,81.0,77.0
2025-02-25 13:00:00,61.0,49.74234,57.0,62.0,53.0
2025-02-25 14:00:00,62.0,50.897186,80.0,39.0,48.0
2025-02-25 15:00:00,53.0,46.191566,77.0,36.0,40.0
2025-02-25 16:00:00,67.0,45.061134,63.0,42.0,46.0
2025-02-25 17:00:00,57.0,37.200783,47.0,45.0,36.0
2025-02-25 18:00:00,42.0,34.619972,50.0,34.0,33.0
2025-02-25 19:00:00,53.0,39.20897,63.0,30.0,38.0
2025-02-25 20:00:00,57.0,74.56576,111.0,53.0,68.0
2025-02-25 21:00:00,74.0,119.51394,135.0,107.0,125.0
2025-02-25 22:00:00,77.0,141.02008,152.0,116.0,172.0
2025-02-25 23:00:00,58.0,146.87003,160.0,121.0,169.0
2025-02-26 00:00:00,73.0,118.3425,118.0,110.0,178.0
2025-02-26 01:00:00,61.0,138.22368,141.0,121.0,272.0
2025-02-26 02:00:00,50.0,124.190704,124.0,119.0,177.0
2025-02-26 03:00:00,45.0,110.13303,107.0,117.0,155.0
2025-02-26 04:00:00,41.0,102.101204,95.0,121.0,146.0
2025-02-26 05:00:00,40.0,97.03149,83.0,162.0,134.0
2025-02-26 06:00:00,67.0,98.22301,86.0,157.0,133.0
2025-02-26 07:00:00,96.0,117.37846,111.0,173.0,145.0
2025-02-26 08:00:00,128.0,134.85205,133.0,174.0,158.0
2025-02-26 09:00:00,193.0,150.65767,155.0,157.0,172.0
2025-02-26 10:00:00,213.0,181.9311,204.0,155.0,174.0
2025-02-26 11:00:00,149.0,160.18527,166.0,174.0,173.0
2025-02-26 12:00:00,101.0,132.21646,129.0,178.0,157.0
2025-02-26 13:00:00,85.0,102.777306,91.0,143.0,146.0
2025-02-26 14:00:00,73.0,98.95315,111.0,117.0,95.0
2025-02-26 15:00:00,63.0,70.517525,77.0,90.0,75.0
2025-02-26 16:00:00,47.0,68.251976,70.0,73.0,91.0
2025-02-26 17:00:00,47.0,55.66571,56.0,73.0,67.0
2025-02-26 18:00:00,40.0,59.875015,72.0,74.0,58.0
2025-02-26 19:00:00,51.0,112.951225,162.0,95.0,73.0
2025-02-26 20:00:00,141.0,111.05433,151.0,89.0,85.0
2025-02-26 21:00:00,72.0,142.31198,168.0,133.0,118.0
2025-02-26 22:00:00,108.0,114.241486,118.0,158.0,119.0
2025-02-26 23:00:00,85.0,109.355385,108.0,129.0,136.0
2025-02-27 00:00:00,83.0,116.292816,116.0,130.0,145.0
2025-02-27 01:00:00,91.0,121.93858,122.0,147.0,143.0
2025-02-27 02:00:00,61.0,119.47501,121.0,147.0,135.0
2025-02-27 03:00:00,51.0,117.96783,117.0,146.0,140.0
2025-02-27 04:00:00,41.0,100.84173,90.0,151.0,136.0
2025-02-27 05:00:00,42.0,90.26238,61.0,161.0,158.0
2025-02-27 06:00:00,47.0,82.97811,55.0,150.0,143.0
2025-02-27 07:00:00,64.0,98.18991,83.0,155.0,141.0
2025-02-27 08:00:00,88.0,131.68097,164.0,113.0,105.0
2025-02-27 09:00:00,107.0,66.07747,103.0,61.0,48.0
2025-02-27 10:00:00,59.0,42.883408,75.0,38.0,31.0
2025-02-27 11:00:00,44.0,28.759232,50.0,33.0,16.0
2025-02-27 14:00:00,34.0,35.708122,44.0,44.0,35.0
2025-02-27 15:00:00,27.0,35.34454,42.0,57.0,28.0
2025-02-27 16:00:00,24.0,25.887098,33.0,40.0,17.0
2025-02-27 17:00:00,16.0,25.266747,34.0,31.0,20.0
2025-02-27 18:00:00,23.0,27.791649,22.0,31.0,40.0
2025-02-27 19:00:00,30.0,43.245728,33.0,42.0,80.0
2025-02-27 20:00:00,45.0,40.758324,50.0,48.0,42.0
2025-02-27 21:00:00,46.0,49.247166,57.0,48.0,62.0
2025-02-27 22:00:00,56.0,50.623737,52.0,55.0,68.0
2025-02-27 23:00:00,80.0,65.36843,66.0,74.0,86.0
2025-02-28 00:00:00,59.0,63.66416,56.0,70.0,103.0
2025-02-28 01:00:00,75.0,67.12116,85.0,58.0,75.0
2025-02-28 02:00:00,66.0,50.18109,50.0,52.0,72.0
2025-02-28 03:00:00,63.0,47.894672,57.0,46.0,59.0
2025-02-28 04:00:00,50.0,54.571484,48.0,75.0,74.0
2025-02-28 05:00:00,63.0,47.76319,41.0,63.0,67.0
2025-02-28 06:00:00,59.0,48.949196,50.0,64.0,58.0
2025-02-28 07:00:00,63.0,49.22135,56.0,57.0,56.0
2025-02-28 08:00:00,63.0,56.291264,56.0,69.0,72.0
2025-02-28 09:00:00,53.0,55.431423,62.0,68.0,61.0
2025-02-28 10:00:00,51.0,49.653282,56.0,59.0,56.0
2025-02-28 11:00:00,52.0,44.690327,56.0,52.0,45.0
2025-02-28 12:00:00,62.0,60.907513,68.0,72.0,68.0
2025-02-28 13:00:00,44.0,54.853607,50.0,78.0,70.0
2025-02-28 14:00:00,39.0,52.267155,56.0,69.0,58.0
2025-02-28 15:00:00,51.0,50.111492,52.0,66.0,58.0
2025-02-28 16:00:00,55.0,49.427124,62.0,52.0,53.0
2025-02-28 17:00:00,52.0,50.93949,59.0,53.0,61.0
2025-02-28 18:00:00,42.0,50.03826,57.0,59.0,56.0
2025-02-28 19:00:00,40.0,45.55279,56.0,53.0,47.0
2025-02-28 20:00:00,46.0,49.75091,53.0,58.0,61.0
2025-02-28 21:00:00,55.0,46.988533,53.0,59.0,51.0
2025-02-28 22:00:00,57.0,53.908394,64.0,56.0,62.0
2025-02-28 23:00:00,45.0,57.016518,62.0,73.0,63.0
2025-03-01 00:00:00,52.0,54.77906,52.0,85.0,63.0
2025-03-01 01:00:00,46.0,44.624115,48.0,55.0,52.0
2025-03-01 02:00:00,46.0,49.347057,45.0,84.0,55.0
2025-03-01 03:00:00,56.0,53.162006,62.0,63.0,57.0
2025-03-01 04:00:00,52.0,51.734028,64.0,52.0,58.0
2025-03-01 05:00:00,62.0,42.10869,56.0,45.0,42.0
2025-03-01 06:00:00,45.0,38.99679,47.0,46.0,41.0
2025-03-01 07:00:00,44.0,43.84488,57.0,51.0,42.0
2025-03-01 08:00:00,50.0,36.831863,45.0,42.0,39.0
2025-03-01 09:00:00,52.0,47.38605,70.0,44.0,44.0
2025-03-01 10:00:00,50.0,44.56095,58.0,47.0,46.0
2025-03-01 11:00:00,48.0,47.72616,66.0,51.0,44.0
2025-03-01 12:00:00,52.0,47.909466,77.0,42.0,40.0
2025-03-01 13:00:00,56.0,60.241596,101.0,42.0,50.0
2025-03-01 14:00:00,42.0,48.22921,72.0,42.0,46.0
2025-03-01 15:00:00,41.0,35.262375,47.0,34.0,38.0
2025-03-01 16:00:00,35.0,37.980186,51.0,40.0,38.0
2025-03-01 17:00:00,34.0,36.732224,51.0,46.0,30.0
2025-03-01 18:00:00,38.0,40.595177,58.0,47.0,34.0
2025-03-01 19:00:00,48.0,38.49251,53.0,45.0,34.0
2025-03-01 20:00:00,47.0,47.729874,55.0,69.0,45.0
2025-03-01 21:00:00,62.0,57.585945,57.0,92.0,62.0
2025-03-01 22:00:00,88.0,63.717525,70.0,59.0,86.0
2025-03-03 10:00:00,85.0,76.73271,70.0,91.0,113.0
2025-03-03 12:00:00,44.0,58.754307,79.0,46.0,67.0
2025-03-03 13:00:00,33.0,46.420456,52.0,42.0,64.0
2025-03-03 14:00:00,40.0,39.42918,42.0,46.0,48.0
2025-03-03 15:00:00,40.0,30.509016,35.0,28.0,39.0
2025-03-03 16:00:00,34.0,32.452164,36.0,35.0,39.0
2025-03-03 19:00:00,50.0,49.58948,44.0,80.0,59.0
2025-03-03 20:00:00,46.0,62.16112,50.0,89.0,92.0
2025-03-03 21:00:00,70.0,55.7172,61.0,67.0,64.0
2025-03-03 22:00:00,61.0,61.839336,72.0,63.0,72.0
2025-03-03 23:00:00,90.0,65.82954,74.0,69.0,78.0
2025-03-04 00:00:00,90.0,66.03797,67.0,75.0,86.0
2025-03-04 01:00:00,113.0,74.45956,101.0,67.0,68.0
2025-03-04 02:00:00,123.0,67.12116,85.0,58.0,75.0
2025-03-04 03:00:00,69.0,61.237373,68.0,68.0,72.0
