prediction_time,actual,prediction
2025-03-25 06:00:00,134.0,243.14273
2025-03-25 07:00:00,167.0,259.95016
2025-03-25 08:00:00,210.0,262.93506
2025-03-25 09:00:00,194.0,207.8782
2025-03-25 10:00:00,114.0,159.24232
2025-03-25 11:00:00,78.0,115.40735
2025-03-25 12:00:00,66.0,93.725784
2025-03-25 13:00:00,64.0,66.44801
2025-03-25 14:00:00,45.0,35.48411
2025-03-25 15:00:00,42.0,41.46537
2025-03-25 18:00:00,42.5,41.45275
2025-03-25 19:00:00,50.0,75.00556
2025-03-25 20:00:00,70.5,98.099304
2025-03-25 21:00:00,90.5,117.997734
2025-03-25 22:00:00,125.75,178.456
2025-03-25 23:00:00,144.25,159.61436
2025-03-26 00:00:00,141.0,173.49622
2025-03-26 01:00:00,115.75,186.89536
2025-03-26 02:00:00,122.25,198.10742
2025-03-26 03:00:00,128.5,185.72314
2025-03-26 04:00:00,131.25,179.81241
2025-03-26 05:00:00,140.25,175.2939
2025-03-26 06:00:00,134.75,166.83896
2025-03-26 07:00:00,159.0,174.35098
2025-03-26 08:00:00,183.0,217.07526
2025-03-26 09:00:00,167.0,133.40529
2025-03-26 10:00:00,112.75,82.87662
2025-03-26 11:00:00,65.5,56.71414
2025-03-26 12:00:00,56.5,41.80715
2025-03-26 13:00:00,43.5,44.999706
2025-03-26 14:00:00,45.75,41.858105
2025-03-26 15:00:00,34.5,36.71077
2025-03-26 16:00:00,28.5,29.501463
2025-03-26 17:00:00,25.0,32.403564
2025-03-26 18:00:00,34.5,37.06671
2025-03-26 19:00:00,47.0,49.911816
2025-03-26 20:00:00,100.25,84.772804
2025-03-26 21:00:00,159.75,110.266426
2025-03-26 22:00:00,178.5,127.40333
2025-03-26 23:00:00,170.25,145.88123
2025-03-27 00:00:00,134.75,148.41907
2025-03-27 01:00:00,127.0,178.38123
2025-03-27 02:00:00,122.75,196.04596
2025-03-27 03:00:00,122.5,240.50708
2025-03-27 04:00:00,126.75,207.63875
2025-03-27 05:00:00,124.25,212.43675
2025-03-27 06:00:00,127.5,203.87183
2025-03-27 07:00:00,165.0,187.04791
2025-03-27 08:00:00,165.0,221.4895
2025-03-27 09:00:00,117.5,144.74767
2025-03-27 10:00:00,73.75,91.99073
2025-03-27 11:00:00,68.5,59.357777
2025-03-27 12:00:00,71.5,49.603992
2025-03-27 13:00:00,48.0,41.143684
2025-03-27 14:00:00,43.75,40.196865
2025-03-27 15:00:00,42.0,40.72402
2025-03-27 16:00:00,33.5,32.3721
2025-03-27 17:00:00,28.0,30.78787
2025-03-27 18:00:00,31.5,30.121405
2025-03-27 19:00:00,45.75,44.00509
2025-03-27 20:00:00,62.0,64.1804
2025-03-27 21:00:00,96.0,77.49329
2025-03-27 22:00:00,126.25,86.310936
2025-03-27 23:00:00,124.75,111.1228
2025-03-28 00:00:00,101.75,97.488
2025-03-28 01:00:00,71.75,123.35049
2025-03-28 02:00:00,124.0,164.62137
2025-03-28 03:00:00,169.5,164.5174
2025-03-28 04:00:00,112.75,80.02109
2025-03-28 05:00:00,58.75,55.834652
2025-03-28 06:00:00,47.25,49.285038
2025-03-28 07:00:00,59.0,60.169098
2025-03-28 08:00:00,71.25,72.41682
2025-03-28 09:00:00,74.0,78.539085
2025-03-28 10:00:00,81.5,65.762276
2025-03-28 11:00:00,65.25,59.058685
2025-03-28 12:00:00,50.0,38.781273
2025-03-28 13:00:00,47.0,32.15581
2025-03-28 14:00:00,56.0,35.41789
2025-03-28 15:00:00,41.0,31.262169
2025-03-28 16:00:00,18.5,27.93677
2025-03-28 17:00:00,16.75,27.264782
2025-03-28 18:00:00,26.25,32.119553
2025-03-28 19:00:00,37.25,59.203533
2025-03-28 20:00:00,40.0,42.34001
2025-03-28 21:00:00,39.25,38.953285
2025-03-28 22:00:00,35.25,37.243164
2025-03-28 23:00:00,31.0,33.358074
2025-03-29 00:00:00,24.0,33.87351
2025-03-29 01:00:00,30.0,33.09867
2025-03-29 02:00:00,33.0,40.23974
2025-03-29 03:00:00,33.0,37.6454
2025-03-29 04:00:00,31.0,37.637638
2025-03-29 05:00:00,33.0,38.922394
2025-03-29 06:00:00,30.0,54.369827
2025-03-29 07:00:00,56.0,62.577526
2025-03-29 08:00:00,119.0,92.99936
2025-03-29 09:00:00,86.0,73.383446
2025-03-29 10:00:00,72.0,66.74969
2025-03-29 11:00:00,167.0,50.87563
2025-03-29 12:00:00,52.0,41.41151
2025-03-29 13:00:00,45.0,39.162052
2025-03-29 14:00:00,35.0,35.332363
2025-03-29 15:00:00,30.0,33.268444
2025-03-29 16:00:00,25.0,27.23953
2025-03-29 17:00:00,18.0,26.82656
2025-03-29 18:00:00,19.0,25.346296
2025-03-29 19:00:00,27.0,30.521326
2025-03-29 20:00:00,34.0,37.66332
2025-03-29 21:00:00,47.0,40.64915
2025-03-29 22:00:00,39.0,45.858204
2025-03-29 23:00:00,39.0,39.531788
2025-03-30 00:00:00,31.0,45.013523
2025-03-30 01:00:00,46.0,53.443035
2025-03-30 02:00:00,51.0,64.01166
2025-03-30 03:00:00,46.0,61.613785
2025-03-30 04:00:00,46.0,53.57951
2025-03-30 05:00:00,47.0,61.881634
2025-03-30 06:00:00,77.0,77.217285
2025-03-30 07:00:00,70.0,88.84309
2025-03-30 08:00:00,79.0,83.58572
2025-03-30 09:00:00,63.0,58.185905
2025-03-30 10:00:00,56.0,44.350548
2025-03-30 11:00:00,31.0,33.157467
2025-03-30 12:00:00,23.0,25.721943
2025-03-30 13:00:00,20.0,21.818506
2025-03-30 14:00:00,19.0,21.374271
2025-03-30 15:00:00,22.0,23.779661
2025-03-30 16:00:00,19.0,20.622765
2025-03-30 17:00:00,20.0,23.063604
2025-03-30 18:00:00,16.0,25.433517
2025-03-30 19:00:00,22.0,33.118454
2025-03-30 20:00:00,29.0,45.162434
2025-03-30 21:00:00,57.0,63.689266
2025-03-30 22:00:00,102.0,78.50633
2025-03-30 23:00:00,111.0,88.705215
2025-03-31 00:00:00,84.0,88.635994
2025-03-31 01:00:00,95.0,86.21898
2025-03-31 02:00:00,105.0,95.83549
2025-03-31 03:00:00,92.0,100.2246
2025-03-31 04:00:00,95.0,98.95929
2025-03-31 05:00:00,110.0,112.74967
2025-03-31 06:00:00,162.0,136.87337
2025-03-31 07:00:00,132.0,166.85265
2025-03-31 08:00:00,133.0,134.61667
2025-03-31 09:00:00,130.0,116.40111
2025-03-31 10:00:00,122.0,91.484856
2025-03-31 11:00:00,112.0,75.67156
2025-03-31 12:00:00,70.0,70.60122
2025-03-31 13:00:00,58.0,51.042225
2025-03-31 14:00:00,27.0,28.128689
2025-03-31 15:00:00,24.0,23.055504
2025-03-31 16:00:00,17.0,22.87988
2025-03-31 18:00:00,11.0,19.979044
2025-03-31 19:00:00,16.0,26.205317
2025-03-31 20:00:00,35.0,47.914776
2025-03-31 21:00:00,48.0,56.56846
2025-03-31 22:00:00,47.0,54.270252
2025-03-31 23:00:00,53.0,53.70513
2025-04-01 00:00:00,44.0,57.53954
2025-04-01 01:00:00,44.0,71.89947
2025-04-01 02:00:00,50.0,60.94018
2025-04-01 03:00:00,48.0,56.72825
2025-04-01 04:00:00,59.0,73.53245
2025-04-01 05:00:00,77.0,88.11761
2025-04-01 06:00:00,114.0,103.877495
2025-04-01 07:00:00,160.0,133.37521
2025-04-01 08:00:00,168.0,164.2461
2025-04-01 09:00:00,127.0,121.57809
2025-04-01 10:00:00,118.0,81.367714
2025-04-01 11:00:00,95.0,64.71638
2025-04-01 12:00:00,67.0,45.068764
2025-04-01 13:00:00,27.0,38.73806
2025-04-01 14:00:00,39.0,27.596899
2025-04-01 15:00:00,27.0,27.901587
2025-04-01 16:00:00,29.0,28.186773
2025-04-01 17:00:00,25.0,25.001043
2025-04-01 18:00:00,27.0,31.162544
2025-04-01 19:00:00,45.0,33.8106
2025-04-01 20:00:00,58.0,62.194714
2025-04-01 21:00:00,106.0,77.91102
2025-04-01 22:00:00,169.0,82.29354
2025-04-01 23:00:00,155.0,100.77404
2025-04-02 00:00:00,134.0,115.51122
2025-04-02 01:00:00,130.0,112.01725
2025-04-02 02:00:00,140.0,107.964386
2025-04-02 03:00:00,132.0,122.35666
2025-04-02 04:00:00,114.0,123.87691
2025-04-02 05:00:00,135.0,132.87222
2025-04-02 06:00:00,156.0,170.05869
2025-04-02 07:00:00,218.0,193.99306
2025-04-02 08:00:00,280.0,226.60962
2025-04-02 09:00:00,199.0,181.7333
2025-04-02 10:00:00,94.0,100.67074
2025-04-02 11:00:00,102.0,81.936066
2025-04-02 12:00:00,81.0,80.72343
2025-04-04 12:00:00,59.0,78.640236
2025-04-04 14:00:00,56.0,46.730503
2025-04-04 15:00:00,35.0,33.891613
2025-04-04 16:00:00,31.0,33.591957
2025-04-04 17:00:00,27.0,32.671185
2025-04-04 18:00:00,35.0,32.266075
2025-04-04 19:00:00,38.0,36.616013
2025-04-04 20:00:00,55.0,117.13517
2025-04-04 21:00:00,69.0,72.911865
2025-04-04 22:00:00,57.0,63.01727
2025-04-04 23:00:00,63.0,57.461674
2025-04-05 00:00:00,66.0,56.997906
2025-04-05 01:00:00,68.0,51.19102
2025-04-05 02:00:00,56.0,56.176575
2025-04-05 03:00:00,42.0,53.53815
2025-04-05 04:00:00,48.0,47.604412
2025-04-05 05:00:00,59.0,55.972782
2025-04-05 06:00:00,81.0,81.814224
2025-04-05 07:00:00,135.0,120.54026
2025-04-05 08:00:00,160.0,135.49358
2025-04-05 09:00:00,107.0,120.61357
2025-04-05 10:00:00,101.0,77.32297
2025-04-05 11:00:00,95.0,59.761623
2025-04-05 13:00:00,61.0,51.972485
2025-04-05 14:00:00,45.0,44.766182
2025-04-05 15:00:00,41.0,35.65068
2025-04-05 16:00:00,42.0,33.444332
2025-04-05 17:00:00,39.0,31.196692
2025-04-05 18:00:00,39.0,33.46242
2025-04-05 19:00:00,44.0,37.385113
2025-04-05 20:00:00,83.0,56.26371
2025-04-05 21:00:00,110.0,87.86239
2025-04-05 22:00:00,124.0,102.288155
2025-04-05 23:00:00,140.0,113.80836
2025-04-06 00:00:00,146.0,113.7729
2025-04-06 01:00:00,144.0,114.425865
2025-04-06 02:00:00,143.0,108.15582
2025-04-06 03:00:00,134.0,130.74777
2025-04-06 04:00:00,149.0,146.58168
2025-04-06 05:00:00,171.0,167.77502
2025-04-06 06:00:00,164.0,195.94131
2025-04-06 07:00:00,128.0,178.32544
2025-04-06 08:00:00,128.0,176.13037
2025-04-06 09:00:00,105.0,136.92824
2025-04-06 10:00:00,84.0,102.73934
2025-04-06 11:00:00,70.0,67.67257
2025-04-06 12:00:00,48.0,49.90508
2025-04-06 13:00:00,64.0,46.23017
2025-04-06 14:00:00,61.0,59.18057
2025-04-06 15:00:00,40.0,45.69708
2025-04-06 16:00:00,39.0,40.9564
2025-04-06 17:00:00,36.0,37.728977
2025-04-06 18:00:00,34.0,41.15465
2025-04-06 19:00:00,46.0,48.483807
2025-04-06 20:00:00,143.0,67.073784
2025-04-06 21:00:00,217.0,70.9614
2025-04-06 22:00:00,230.0,132.39413
2025-04-06 23:00:00,301.0,111.68509
2025-04-07 00:00:00,199.0,110.17123
2025-04-07 11:00:00,175.0,124.32404
2025-04-07 12:00:00,100.0,76.50988
2025-04-07 13:00:00,62.0,53.05725
2025-04-07 14:00:00,56.0,57.609497
2025-04-07 15:00:00,50.0,53.163544
2025-04-07 16:00:00,51.0,47.587128
2025-04-07 17:00:00,59.0,48.429028
2025-04-07 18:00:00,57.0,45.335552
2025-04-07 19:00:00,89.0,63.49954
2025-04-07 20:00:00,94.0,86.66091
2025-04-07 21:00:00,100.0,111.26702
2025-04-07 22:00:00,133.0,132.62146
2025-04-07 23:00:00,121.0,129.18481
2025-04-08 00:00:00,156.0,133.67477
2025-04-08 01:00:00,113.0,147.28171
2025-04-08 02:00:00,144.0,136.01987
2025-04-08 03:00:00,138.0,143.34372
2025-04-08 04:00:00,123.0,150.94594
2025-04-08 05:00:00,100.0,144.71075
2025-04-08 06:00:00,102.0,124.35119
2025-04-08 07:00:00,114.0,153.93127
2025-04-08 08:00:00,114.0,151.36035
2025-04-08 09:00:00,107.0,142.97427
2025-04-08 10:00:00,107.0,127.60134
2025-04-08 11:00:00,111.0,110.865974
2025-04-08 12:00:00,91.0,97.49322
2025-04-08 13:00:00,91.0,90.379265
2025-04-08 14:00:00,85.0,82.75587
2025-04-08 15:00:00,74.0,75.451126
2025-04-08 16:00:00,67.0,68.23935
2025-04-08 17:00:00,68.0,65.975136
2025-04-08 18:00:00,69.0,75.916855
2025-04-08 19:00:00,92.0,86.5662
2025-04-08 20:00:00,117.0,106.54676
2025-04-08 21:00:00,105.0,117.83236
2025-04-08 22:00:00,117.0,128.75606
2025-04-08 23:00:00,112.0,133.2109
2025-04-09 00:00:00,108.0,140.34827
2025-04-09 01:00:00,105.0,143.48106
2025-04-09 02:00:00,113.0,132.16321
2025-04-09 03:00:00,118.0,120.640785
2025-04-09 04:00:00,102.0,116.50246
2025-04-09 05:00:00,97.0,134.5536
2025-04-09 06:00:00,113.0,131.33487
2025-04-09 07:00:00,114.0,130.10315
2025-04-09 08:00:00,125.0,161.92
2025-04-09 09:00:00,123.0,163.07208
2025-04-09 10:00:00,136.0,140.64783
2025-04-09 11:00:00,103.0,107.11706
2025-04-09 12:00:00,108.0,102.63039
2025-04-09 13:00:00,96.0,91.42031
2025-04-09 14:00:00,92.0,86.74914
2025-04-09 15:00:00,86.0,81.1341
2025-04-09 16:00:00,73.0,74.89628
2025-04-09 17:00:00,75.0,75.53863
2025-04-09 18:00:00,83.0,75.99911
2025-04-09 19:00:00,95.0,89.558784
2025-04-09 20:00:00,136.0,109.05862
2025-04-09 21:00:00,117.0,119.24316
2025-04-09 22:00:00,147.0,119.16874
2025-04-09 23:00:00,182.0,129.87207
2025-04-10 00:00:00,92.0,115.12763
2025-04-10 01:00:00,89.0,88.9139
2025-04-10 02:00:00,86.0,85.04113
2025-04-10 03:00:00,85.0,88.43145
2025-04-10 04:00:00,69.0,91.43897
2025-04-10 05:00:00,70.0,90.11634
2025-04-10 06:00:00,77.0,91.30891
2025-04-10 07:00:00,89.0,93.29798
2025-04-10 08:00:00,84.0,103.90354
2025-04-10 09:00:00,95.0,105.28389
2025-04-10 10:00:00,92.0,106.092896
2025-04-10 11:00:00,75.0,107.12303
2025-04-10 12:00:00,73.0,110.15964
2025-04-10 13:00:00,62.0,99.595985
2025-04-10 14:00:00,73.0,78.68824
2025-04-10 15:00:00,73.0,67.94012
2025-04-10 16:00:00,74.5,65.21507
2025-04-10 17:00:00,62.33,51.635517
2025-04-10 18:00:00,74.75,62.130383
2025-04-10 19:00:00,70.5,72.41192
2025-04-10 20:00:00,38.5,47.10661
2025-04-10 21:00:00,29.0,35.72704
2025-04-10 22:00:00,32.75,43.52622
2025-04-11 00:00:00,44.75,52.477234
2025-04-11 02:00:00,47.5,46.276363
2025-04-11 04:00:00,54.25,40.771202
2025-04-11 05:00:00,67.75,52.006027
2025-04-11 06:00:00,61.5,58.58387
2025-04-11 07:00:00,65.5,60.724934
2025-04-11 08:00:00,59.75,57.982883
2025-04-11 09:00:00,56.25,54.19238
2025-04-11 10:00:00,55.25,50.697105
2025-04-11 11:00:00,52.75,46.915176
2025-04-11 12:00:00,51.25,51.516586
2025-04-11 13:00:00,50.25,49.29276
2025-04-11 14:00:00,55.25,48.314747
2025-04-11 15:00:00,48.0,46.541924
2025-04-11 16:00:00,46.5,43.740192
2025-04-11 17:00:00,45.5,42.134083
2025-04-11 18:00:00,45.75,48.93806
2025-04-11 19:00:00,265.0,110.01539
2025-04-11 20:00:00,48.0,44.37087
2025-04-11 21:00:00,44.0,26.170225
2025-04-11 22:00:00,30.0,22.372417
2025-04-12 04:00:00,36.0,34.45056
2025-04-12 05:00:00,30.0,34.849007
2025-04-12 07:00:00,39.0,47.641304
2025-04-12 08:00:00,39.0,48.896797
2025-04-12 09:00:00,38.0,54.716125
2025-04-12 11:00:00,35.0,42.46013
2025-04-12 12:00:00,41.0,52.223347
2025-04-12 14:00:00,45.0,51.0917
2025-04-12 15:00:00,38.0,47.441364
2025-04-12 16:00:00,40.0,52.866314
2025-04-12 17:00:00,47.0,45.657352
2025-04-12 18:00:00,41.0,43.288475
2025-04-12 19:00:00,47.0,48.569073
2025-04-12 20:00:00,67.0,54.620678
2025-04-12 21:00:00,66.0,57.16226
2025-04-12 22:00:00,67.0,50.39337
2025-04-12 23:00:00,34.0,46.0718
2025-04-13 00:00:00,25.0,31.497564
2025-04-13 01:00:00,52.0,39.288754
2025-04-13 02:00:00,38.0,48.44797
2025-04-13 03:00:00,41.0,57.389927
2025-04-13 04:00:00,45.0,65.93371
2025-04-13 05:00:00,51.0,73.27732
2025-04-13 06:00:00,57.0,77.871574
2025-04-13 07:00:00,70.0,87.54397
2025-04-13 08:00:00,67.0,88.96996
2025-04-13 09:00:00,63.0,75.36042
2025-04-13 10:00:00,51.0,72.087685
2025-04-13 11:00:00,66.0,71.05313
2025-04-13 12:00:00,63.0,58.89655
2025-04-13 13:00:00,51.0,51.271458
2025-04-13 14:00:00,39.0,43.8123
2025-04-13 15:00:00,45.0,42.682552
2025-04-13 16:00:00,47.0,44.446285
2025-04-13 17:00:00,53.0,49.09377
2025-04-13 18:00:00,50.0,55.13857
2025-04-13 19:00:00,61.0,59.076504
2025-04-13 20:00:00,83.0,75.14416
2025-04-13 21:00:00,106.0,87.62753
2025-04-13 22:00:00,147.0,97.577934
2025-04-14 12:00:00,57.0,59.225563
2025-04-14 13:00:00,57.0,59.87893
2025-04-14 14:00:00,42.0,49.624413
2025-04-14 15:00:00,33.0,39.573215
2025-04-14 16:00:00,34.0,35.209682
2025-04-14 17:00:00,34.0,36.622723
2025-04-14 18:00:00,36.0,35.320496
2025-04-14 19:00:00,44.0,41.707806
2025-04-14 20:00:00,48.0,52.339573
2025-04-14 21:00:00,63.0,60.102238
2025-04-14 22:00:00,70.0,70.0182
2025-04-14 23:00:00,83.0,81.019714
2025-04-15 00:00:00,88.0,97.06228
2025-04-15 01:00:00,83.0,120.88859
2025-04-15 02:00:00,75.0,112.494286
2025-04-15 03:00:00,83.0,105.67059
2025-04-15 04:00:00,85.0,103.55721
2025-04-15 05:00:00,78.0,99.17588
2025-04-15 06:00:00,86.0,113.80224
2025-04-15 07:00:00,97.0,107.48815
2025-04-15 08:00:00,136.0,127.19878
2025-04-15 09:00:00,111.0,113.231674
2025-04-15 10:00:00,57.0,88.687744
2025-04-15 11:00:00,62.0,64.09826
2025-04-15 12:00:00,46.0,45.44377
2025-04-15 13:00:00,40.0,39.550594
2025-04-15 14:00:00,35.0,37.145065
2025-04-15 15:00:00,39.0,36.40833
2025-04-15 16:00:00,46.0,39.38858
2025-04-15 17:00:00,45.0,40.08791
2025-04-15 18:00:00,41.0,45.92299
2025-04-15 19:00:00,56.0,46.80076
2025-04-15 20:00:00,88.0,58.437794
2025-04-15 21:00:00,143.0,80.55336
2025-04-15 22:00:00,106.0,97.590935
2025-04-15 23:00:00,79.0,108.06272
2025-04-16 00:00:00,89.0,128.3477
2025-04-16 01:00:00,99.0,136.18146
2025-04-16 02:00:00,89.0,125.60951
2025-04-16 03:00:00,78.0,135.34012
2025-04-16 04:00:00,112.0,158.24774
2025-04-16 05:00:00,125.0,163.28264
2025-04-16 06:00:00,147.0,152.0392
2025-04-16 07:00:00,177.0,213.56627
2025-04-16 08:00:00,171.0,242.1359
2025-04-16 09:00:00,94.0,109.87112
2025-04-16 10:00:00,68.0,102.79063
2025-04-16 11:00:00,72.0,74.81566
2025-04-16 12:00:00,69.0,67.06326
2025-04-16 13:00:00,65.25,66.37049
2025-04-16 14:00:00,67.0,61.380608
2025-04-16 15:00:00,59.75,67.62736
2025-04-16 16:00:00,58.5,65.96176
2025-04-16 17:00:00,57.5,64.758865
2025-04-16 18:00:00,69.75,65.442314
2025-04-16 19:00:00,76.25,71.44814
2025-04-16 20:00:00,88.25,84.17478
2025-04-16 21:00:00,90.5,97.40052
2025-04-16 22:00:00,91.5,91.24996
2025-04-16 23:00:00,85.25,98.05207
2025-04-17 00:00:00,78.5,109.0537
2025-04-17 01:00:00,83.75,87.85467
2025-04-17 02:00:00,77.0,109.04312
2025-04-17 03:00:00,74.0,93.1321
2025-04-17 04:00:00,83.0,90.82815
2025-04-17 05:00:00,113.0,115.55492
2025-04-17 06:00:00,91.25,94.07259
2025-04-17 07:00:00,68.25,60.259945
2025-04-17 08:00:00,61.75,56.61806
2025-04-17 09:00:00,53.5,52.97926
2025-04-17 10:00:00,63.0,57.439472
2025-04-17 11:00:00,61.0,59.691917
2025-04-17 12:00:00,54.5,53.09096
2025-04-17 13:00:00,52.25,51.0602
2025-04-17 14:00:00,50.5,45.92299
2025-04-17 15:00:00,50.75,50.12735
2025-04-17 16:00:00,51.75,48.797215
2025-04-17 17:00:00,54.25,52.18021
2025-04-17 18:00:00,51.25,54.426285
2025-04-17 19:00:00,62.0,66.41335
2025-04-17 20:00:00,85.5,87.37626
2025-04-17 21:00:00,153.5,114.82099
2025-04-17 22:00:00,190.5,127.365845
2025-04-17 23:00:00,167.5,121.61703
2025-04-18 00:00:00,124.25,119.07935
2025-04-18 01:00:00,107.75,96.0966
2025-04-18 02:00:00,73.0,85.13651
2025-04-18 03:00:00,61.25,79.56266
2025-04-18 04:00:00,61.75,78.956726
2025-04-18 05:00:00,61.25,72.60556
2025-04-18 06:00:00,61.0,77.935036
2025-04-18 07:00:00,58.0,88.77233
2025-04-18 08:00:00,68.25,84.73837
2025-04-18 09:00:00,74.25,81.76858
2025-04-18 10:00:00,71.25,75.18807
2025-04-18 11:00:00,73.0,78.1992
2025-04-18 12:00:00,82.25,80.416084
2025-04-18 13:00:00,82.0,75.39511
2025-04-18 14:00:00,75.0,77.37896
2025-04-18 15:00:00,70.75,72.85279
2025-04-18 16:00:00,75.25,71.0799
2025-04-18 17:00:00,70.25,66.43865
2025-04-18 18:00:00,68.0,66.98133
2025-04-18 19:00:00,72.5,78.32433
2025-04-18 20:00:00,91.25,83.38511
2025-04-18 21:00:00,91.75,83.58343
2025-04-18 22:00:00,87.0,86.53426
2025-04-18 23:00:00,76.25,59.14999
2025-04-19 00:00:00,52.0,43.152992
2025-04-19 01:00:00,36.0,38.164257
2025-04-19 02:00:00,31.5,38.2365
2025-04-19 03:00:00,28.75,34.51709
2025-04-19 04:00:00,28.75,35.54437
2025-04-19 05:00:00,41.75,42.22811
2025-04-19 06:00:00,46.0,48.552998
2025-04-19 07:00:00,54.25,65.69706
2025-04-19 08:00:00,64.5,81.69492
2025-04-19 09:00:00,64.75,78.681725
2025-04-19 10:00:00,70.0,74.97249
2025-04-19 11:00:00,81.0,71.61685
2025-04-19 12:00:00,75.75,76.69546
2025-04-19 13:00:00,70.75,74.909065
2025-04-19 14:00:00,75.25,72.314384
2025-04-19 15:00:00,63.5,62.297436
2025-04-19 16:00:00,64.25,60.721855
2025-04-19 17:00:00,60.0,57.377075
2025-04-19 18:00:00,58.0,51.632236
2025-04-19 19:00:00,58.0,52.203007
2025-04-19 20:00:00,50.5,50.753483
2025-04-19 21:00:00,49.5,46.13978
2025-04-19 22:00:00,46.25,47.593464
2025-04-19 23:00:00,37.5,42.567528
2025-04-20 00:00:00,40.25,43.55094
2025-04-20 01:00:00,52.5,44.300068
2025-04-20 02:00:00,37.25,51.79858
2025-04-20 03:00:00,40.75,50.254124
2025-04-20 04:00:00,36.5,43.80216
2025-04-20 05:00:00,39.25,43.516396
2025-04-20 06:00:00,43.25,47.17074
2025-04-20 07:00:00,47.0,42.683994
2025-04-20 08:00:00,53.25,51.20088
2025-04-20 09:00:00,58.0,54.254642
2025-04-20 10:00:00,54.5,58.52703
2025-04-20 11:00:00,61.25,65.4254
2025-04-20 12:00:00,73.75,69.47335
2025-04-20 13:00:00,73.25,70.19971
2025-04-20 14:00:00,76.5,70.13998
2025-04-20 15:00:00,65.25,61.967033
2025-04-20 16:00:00,58.0,63.46696
2025-04-20 17:00:00,61.5,50.522305
2025-04-20 18:00:00,49.5,53.694607
2025-04-20 19:00:00,58.5,65.15903
2025-04-20 20:00:00,67.5,76.945694
2025-04-20 21:00:00,75.0,83.29341
2025-04-20 22:00:00,78.5,88.39288
2025-04-20 23:00:00,91.75,82.41238
2025-04-21 00:00:00,87.75,85.877846
2025-04-21 01:00:00,89.5,94.855644
2025-04-21 02:00:00,78.25,94.137474
2025-04-21 03:00:00,76.25,89.75311
2025-04-21 04:00:00,75.5,92.98513
2025-04-21 05:00:00,82.5,101.18416
2025-04-21 06:00:00,87.25,111.48899
2025-04-21 07:00:00,104.5,116.8104
2025-04-21 08:00:00,113.0,115.988914
2025-04-21 09:00:00,104.25,105.22819
2025-04-21 10:00:00,92.0,87.938896
2025-04-21 11:00:00,80.0,74.4105
2025-04-21 12:00:00,75.5,70.07725
2025-04-21 13:00:00,69.0,62.4642
2025-04-21 14:00:00,59.5,51.840343
2025-04-21 15:00:00,57.75,49.44209
2025-04-21 16:00:00,52.75,46.591595
2025-04-21 17:00:00,45.75,40.675312
2025-04-21 18:00:00,44.75,37.809814
2025-04-21 19:00:00,45.0,44.810936
2025-04-21 20:00:00,50.25,56.067234
2025-04-21 21:00:00,60.25,72.60157
2025-04-21 22:00:00,62.25,74.72323
2025-04-21 23:00:00,66.5,66.760475
2025-04-22 00:00:00,73.25,72.573204
2025-04-22 01:00:00,78.0,84.86631
2025-04-22 02:00:00,70.75,87.34149
2025-04-22 03:00:00,56.75,100.793495
2025-04-22 04:00:00,64.25,114.39894
2025-04-22 05:00:00,91.25,115.357605
2025-04-22 06:00:00,87.0,111.378235
2025-04-22 07:00:00,83.0,113.37493
2025-04-22 08:00:00,73.25,104.91953
2025-04-22 09:00:00,81.25,103.05973
2025-04-22 10:00:00,84.25,89.370445
2025-04-22 11:00:00,79.5,73.858116
2025-04-22 12:00:00,69.0,51.724262
2025-04-22 13:00:00,63.75,48.181927
2025-04-22 14:00:00,53.25,39.029854
2025-04-22 15:00:00,42.5,42.664043
2025-04-22 16:00:00,46.0,43.301487
2025-04-22 17:00:00,45.0,39.24856
2025-04-22 18:00:00,41.75,43.848278
2025-04-22 19:00:00,40.25,50.175995
2025-04-22 20:00:00,70.0,62.75833
2025-04-22 21:00:00,92.75,89.410065
2025-04-22 22:00:00,91.75,99.59478
2025-04-22 23:00:00,99.0,128.43993
2025-04-23 00:00:00,131.25,131.44958
2025-04-23 01:00:00,128.25,116.46044
2025-04-23 02:00:00,87.25,112.874916
2025-04-23 03:00:00,73.5,91.10253
2025-04-23 04:00:00,72.25,111.13819
2025-04-23 05:00:00,70.5,87.014366
2025-04-23 06:00:00,132.25,130.20325
2025-04-23 07:00:00,164.25,195.17606
2025-04-23 08:00:00,138.75,172.11343
2025-04-23 09:00:00,99.75,128.1142
2025-04-23 10:00:00,80.25,93.17995
2025-04-23 11:00:00,71.0,74.42178
2025-04-23 12:00:00,64.5,59.561157
2025-04-23 13:00:00,68.25,48.569798
2025-04-23 14:00:00,53.5,46.71776
2025-04-23 15:00:00,54.0,46.746136
2025-04-23 16:00:00,57.5,54.179398
2025-04-23 17:00:00,55.75,49.652557
2025-04-23 18:00:00,67.0,52.55
2025-04-23 19:00:00,69.0,48.92948
2025-04-23 20:00:00,62.0,74.33778
2025-04-23 21:00:00,75.0,90.277374
2025-04-23 22:00:00,102.0,98.52147
2025-04-23 23:00:00,95.0,91.2925
2025-04-24 00:00:00,146.0,113.086464
2025-04-24 01:00:00,179.0,124.591805
2025-04-24 02:00:00,191.0,167.66806
2025-04-24 03:00:00,195.0,173.17302
2025-04-24 04:00:00,136.0,173.71547
2025-04-24 05:00:00,119.0,172.03378
2025-04-24 06:00:00,114.0,169.93268
