prediction_time,actual,prediction,input__neighbor__5024,input__neighbor__1421,input__neighbor__1426
2025-04-13 13:00:00,51.0,51.271458,39.0,43.25,44.0
2025-04-13 14:00:00,39.0,43.8123,35.0,37.5,28.0
2025-04-13 15:00:00,45.0,42.682552,28.0,38.25,19.0
2025-04-13 16:00:00,47.0,44.446285,31.0,38.25,31.0
2025-04-13 17:00:00,53.0,49.09377,31.0,42.5,38.0
2025-04-13 18:00:00,50.0,55.13857,33.0,47.0,51.0
2025-04-13 19:00:00,61.0,59.076504,39.0,48.0,68.0
2025-04-13 20:00:00,83.0,75.14416,94.0,53.25,108.0
2025-04-13 21:00:00,106.0,87.62753,92.0,68.5,106.0
2025-04-13 22:00:00,147.0,97.577934,105.0,80.5,99.0
2025-04-14 12:00:00,57.0,59.225563,55.0,49.25,52.0
2025-04-14 13:00:00,57.0,59.87893,47.0,50.25,55.75
2025-04-14 14:00:00,42.0,49.624413,41.0,41.25,43.5
2025-04-14 15:00:00,33.0,39.573215,36.0,31.25,36.0
2025-04-14 16:00:00,34.0,35.209682,41.0,24.5,41.75
2025-04-14 17:00:00,34.0,36.622723,38.0,26.75,41.0
2025-04-14 18:00:00,36.0,35.320496,36.0,25.75,38.5
2025-04-14 19:00:00,44.0,41.707806,39.0,31.75,47.75
2025-04-14 20:00:00,48.0,52.339573,58.0,41.5,48.75
2025-04-14 21:00:00,63.0,60.102238,64.0,46.25,70.5
2025-04-14 22:00:00,70.0,70.0182,85.0,51.5,90.75
2025-04-14 23:00:00,83.0,81.019714,102.0,59.0,107.75
2025-04-15 00:00:00,88.0,97.06228,125.0,70.75,131.5
2025-04-15 01:00:00,83.0,120.88859,136.0,97.25,144.0
2025-04-15 02:00:00,75.0,112.494286,141.0,84.75,148.25
2025-04-15 03:00:00,83.0,105.67059,136.0,74.25,160.25
2025-04-15 04:00:00,85.0,103.55721,113.0,79.0,138.5
2025-04-15 05:00:00,78.0,99.17588,106.0,78.75,117.25
2025-04-15 06:00:00,86.0,113.80224,117.0,95.25,121.25
2025-04-15 07:00:00,97.0,107.48815,128.0,80.75,145.0
2025-04-15 08:00:00,136.0,127.19878,193.0,89.0,182.75
2025-04-15 09:00:00,111.0,113.231674,139.0,92.5,117.25
2025-04-15 10:00:00,57.0,88.687744,52.0,80.75,69.5
2025-04-15 11:00:00,62.0,64.09826,45.0,54.5,59.75
2025-04-15 12:00:00,46.0,45.44377,48.0,35.0,47.75
2025-04-15 13:00:00,40.0,39.550594,44.0,29.5,41.0
2025-04-15 14:00:00,35.0,37.145065,33.0,28.25,39.25
2025-04-15 15:00:00,39.0,36.40833,41.0,25.75,43.5
2025-04-15 16:00:00,46.0,39.38858,47.0,28.75,42.0
2025-04-15 17:00:00,45.0,40.08791,42.0,30.0,44.0
2025-04-15 18:00:00,41.0,45.92299,45.0,36.0,47.25
2025-04-15 19:00:00,56.0,46.80076,48.0,35.0,58.5
2025-04-15 20:00:00,88.0,58.437794,70.0,43.75,69.5
2025-04-15 21:00:00,143.0,80.55336,97.0,62.75,87.0
2025-04-15 22:00:00,106.0,97.590935,111.0,75.5,120.5
2025-04-15 23:00:00,79.0,108.06272,146.0,78.75,145.75
2025-04-16 00:00:00,89.0,128.3477,191.0,91.0,182.5
2025-04-16 01:00:00,99.0,136.18146,182.0,98.0,204.25
2025-04-16 02:00:00,89.0,125.60951,226.0,69.0,238.0
2025-04-16 03:00:00,78.0,135.34012,221.0,79.25,257.0
2025-04-16 04:00:00,112.0,158.24774,205.0,118.0,232.25
2025-04-16 05:00:00,125.0,163.28264,172.0,132.0,210.25
2025-04-16 06:00:00,147.0,152.0392,162.0,125.0,185.75
2025-04-16 07:00:00,177.0,213.56627,141.0,207.0,152.75
2025-04-16 08:00:00,171.0,242.1359,127.0,243.0,131.25
2025-04-16 09:00:00,94.0,109.87112,86.0,97.0,103.75
2025-04-16 10:00:00,68.0,102.79063,66.0,97.0,70.5
2025-04-16 11:00:00,72.0,74.81566,53.0,67.0,54.5
2025-04-16 12:00:00,69.0,67.06326,58.0,58.0,51.25
2025-04-16 13:00:00,65.25,66.37049,58.0,56.0,58.5
2025-04-16 14:00:00,67.0,61.380608,61.0,48.0,70.75
2025-04-16 15:00:00,59.75,67.62736,55.0,56.0,68.75
2025-04-16 16:00:00,58.5,65.96176,53.0,55.0,64.75
2025-04-16 17:00:00,57.5,64.758865,58.0,53.0,65.5
2025-04-16 18:00:00,69.75,65.442314,62.0,53.0,67.5
2025-04-16 19:00:00,76.25,71.44814,66.0,57.0,81.5
2025-04-16 20:00:00,88.25,84.17478,88.0,68.0,89.0
2025-04-16 21:00:00,90.5,97.40052,111.0,78.0,106.5
2025-04-16 22:00:00,91.5,91.24996,114.0,68.0,116.5
2025-04-16 23:00:00,85.25,98.05207,124.0,75.0,116.5
2025-04-17 00:00:00,78.5,109.0537,117.0,88.0,126.5
2025-04-17 01:00:00,83.75,87.85467,144.0,56.0,131.5
2025-04-17 02:00:00,77.0,109.04312,132.0,81.0,150.75
2025-04-17 03:00:00,74.0,93.1321,149.0,58.0,152.5
2025-04-17 04:00:00,83.0,90.82815,135.0,59.0,145.0
2025-04-17 05:00:00,113.0,115.55492,88.0,105.0,99.5
2025-04-17 06:00:00,91.25,94.07259,42.0,91.0,55.0
2025-04-17 07:00:00,68.25,60.259945,45.0,53.0,42.75
2025-04-17 08:00:00,61.75,56.61806,77.0,44.0,45.75
2025-04-17 09:00:00,53.5,52.97926,64.0,41.0,51.5
2025-04-17 10:00:00,63.0,57.439472,53.0,46.0,61.25
2025-04-17 11:00:00,61.0,59.691917,61.0,48.0,58.75
2025-04-17 12:00:00,54.5,53.09096,52.0,42.0,56.25
2025-04-17 13:00:00,52.25,51.0602,46.0,41.0,52.25
2025-04-17 14:00:00,50.5,45.92299,45.0,36.0,47.25
2025-04-17 15:00:00,50.75,50.12735,44.0,41.0,46.75
2025-04-17 16:00:00,51.75,48.797215,44.0,39.0,50.0
2025-04-17 17:00:00,54.25,52.18021,50.0,42.0,51.0
2025-04-17 18:00:00,51.25,54.426285,56.0,42.0,63.0
2025-04-17 19:00:00,62.0,66.41335,68.0,51.75,77.5
2025-04-17 20:00:00,85.5,87.37626,83.0,69.25,105.75
2025-04-17 21:00:00,153.5,114.82099,114.0,98.0,116.25
2025-04-17 22:00:00,190.5,127.365845,118.0,109.0,136.5
2025-04-17 23:00:00,167.5,121.61703,125.0,100.25,140.0
2025-04-18 00:00:00,124.25,119.07935,125.0,95.5,146.5
2025-04-18 01:00:00,107.75,96.0966,116.0,67.25,149.75
2025-04-18 02:00:00,73.0,85.13651,97.0,61.75,123.0
2025-04-18 03:00:00,61.25,79.56266,92.0,57.0,117.0
2025-04-18 04:00:00,61.75,78.956726,94.0,58.0,106.0
2025-04-18 05:00:00,61.25,72.60556,96.0,53.0,90.0
2025-04-18 06:00:00,61.0,77.935036,97.0,57.0,102.5
2025-04-18 07:00:00,58.0,88.77233,143.0,56.0,139.5
2025-04-18 08:00:00,68.25,84.73837,102.0,61.75,117.0
2025-04-18 09:00:00,74.25,81.76858,83.0,64.0,98.5
2025-04-18 10:00:00,71.25,75.18807,70.0,61.75,76.5
2025-04-18 11:00:00,73.0,78.1992,70.0,65.5,75.25
2025-04-18 12:00:00,82.25,80.416084,61.0,69.25,74.0
2025-04-18 13:00:00,82.0,75.39511,69.0,63.25,70.0
2025-04-18 14:00:00,75.0,77.37896,79.0,63.25,76.5
2025-04-18 15:00:00,70.75,72.85279,67.0,60.25,71.5
2025-04-18 16:00:00,75.25,71.0799,66.0,59.0,67.5
2025-04-18 17:00:00,70.25,66.43865,66.0,53.75,67.0
2025-04-18 18:00:00,68.0,66.98133,67.0,54.25,67.0
2025-04-18 19:00:00,72.5,78.32433,72.0,63.25,87.25
2025-04-18 20:00:00,91.25,83.38511,68.0,69.0,90.25
2025-04-18 21:00:00,91.75,83.58343,36.0,79.75,49.25
2025-04-18 22:00:00,87.0,86.53426,74.0,76.25,69.0
2025-04-18 23:00:00,76.25,59.14999,46.0,48.5,62.0
2025-04-19 00:00:00,52.0,43.152992,36.0,34.75,41.0
2025-04-19 01:00:00,36.0,38.164257,36.0,29.25,38.25
2025-04-19 02:00:00,31.5,38.2365,39.0,28.75,39.75
2025-04-19 03:00:00,28.75,34.51709,36.0,25.25,34.75
2025-04-19 04:00:00,28.75,35.54437,41.0,26.25,31.5
2025-04-19 05:00:00,41.75,42.22811,27.0,36.75,26.5
2025-04-19 06:00:00,46.0,48.552998,44.0,40.75,36.25
2025-04-19 07:00:00,54.25,65.69706,75.0,51.5,68.5
2025-04-19 08:00:00,64.5,81.69492,77.0,68.5,77.25
2025-04-19 09:00:00,64.75,78.681725,58.0,70.0,60.5
2025-04-19 10:00:00,70.0,74.97249,64.0,64.5,63.25
2025-04-19 11:00:00,81.0,71.61685,67.0,59.25,69.0
2025-04-19 12:00:00,75.75,76.69546,70.0,64.0,73.75
2025-04-19 13:00:00,70.75,74.909065,62.0,63.75,68.25
2025-04-19 14:00:00,75.25,72.314384,64.0,60.0,71.25
2025-04-19 15:00:00,63.5,62.297436,64.0,50.0,62.5
2025-04-19 16:00:00,64.25,60.721855,51.0,50.75,56.0
2025-04-19 17:00:00,60.0,57.377075,45.0,48.25,52.0
2025-04-19 18:00:00,58.0,51.632236,38.0,43.25,47.25
2025-04-19 19:00:00,58.0,52.203007,41.0,44.25,43.0
2025-04-19 20:00:00,50.5,50.753483,51.0,41.25,44.25
2025-04-19 21:00:00,49.5,46.13978,45.0,36.25,47.25
2025-04-19 22:00:00,46.25,47.593464,46.0,37.25,51.0
2025-04-19 23:00:00,37.5,42.567528,48.0,31.25,50.5
2025-04-20 00:00:00,40.25,43.55094,50.0,32.0,51.5
2025-04-20 01:00:00,52.5,44.300068,64.0,29.25,63.25
2025-04-20 02:00:00,37.25,51.79858,72.0,35.5,72.25
2025-04-20 03:00:00,40.75,50.254124,66.0,35.0,69.5
2025-04-20 04:00:00,36.5,43.80216,55.0,30.25,61.25
2025-04-20 05:00:00,39.25,43.516396,48.0,32.75,47.75
2025-04-20 06:00:00,43.25,47.17074,42.0,39.25,37.25
2025-04-20 07:00:00,47.0,42.683994,40.0,35.0,32.0
2025-04-20 08:00:00,53.25,51.20088,67.0,39.75,42.25
2025-04-20 09:00:00,58.0,54.254642,50.0,45.0,46.75
2025-04-20 10:00:00,54.5,58.52703,47.0,50.5,44.75
2025-04-20 11:00:00,61.25,65.4254,53.0,56.5,52.25
2025-04-20 12:00:00,73.75,69.47335,56.0,60.25,55.75
2025-04-20 13:00:00,73.25,70.19971,62.0,59.5,61.25
2025-04-20 14:00:00,76.5,70.13998,64.0,57.5,71.25
2025-04-20 15:00:00,65.25,61.967033,64.0,48.75,68.0
2025-04-20 16:00:00,58.0,63.46696,62.0,51.25,64.5
2025-04-20 17:00:00,61.5,50.522305,56.0,38.0,60.25
2025-04-20 18:00:00,49.5,53.694607,57.0,42.0,56.75
2025-04-20 19:00:00,58.5,65.15903,56.0,54.0,63.5
2025-04-20 20:00:00,67.5,76.945694,66.0,64.5,75.0
2025-04-20 21:00:00,75.0,83.29341,78.0,68.5,87.0
2025-04-20 22:00:00,78.5,88.39288,89.0,71.25,98.25
2025-04-20 23:00:00,91.75,82.41238,94.0,63.75,96.5
2025-04-21 00:00:00,87.75,85.877846,114.0,63.25,106.25
2025-04-21 01:00:00,89.5,94.855644,127.0,70.0,119.0
2025-04-21 02:00:00,78.25,94.137474,119.0,68.25,130.25
2025-04-21 03:00:00,76.25,89.75311,97.0,67.0,124.0
2025-04-21 04:00:00,75.5,92.98513,88.0,73.0,118.0
2025-04-21 05:00:00,82.5,101.18416,119.0,78.0,125.25
2025-04-21 06:00:00,87.25,111.48899,136.0,86.5,137.0
2025-04-21 07:00:00,104.5,116.8104,140.0,94.25,131.0
2025-04-21 08:00:00,113.0,115.988914,129.0,92.25,141.5
2025-04-21 09:00:00,104.25,105.22819,92.0,91.75,98.75
2025-04-21 10:00:00,92.0,87.938896,79.0,74.75,83.0
2025-04-21 11:00:00,80.0,74.4105,84.0,58.5,80.0
2025-04-21 12:00:00,75.5,70.07725,86.0,52.0,87.25
2025-04-21 13:00:00,69.0,62.4642,70.0,48.75,66.75
2025-04-21 14:00:00,59.5,51.840343,59.0,40.5,50.75
2025-04-21 15:00:00,57.75,49.44209,46.0,40.25,45.0
2025-04-21 16:00:00,52.75,46.591595,50.0,36.5,44.75
2025-04-21 17:00:00,45.75,40.675312,41.0,31.0,42.75
2025-04-21 18:00:00,44.75,37.809814,40.0,28.0,40.5
2025-04-21 19:00:00,45.0,44.810936,45.0,35.0,45.25
2025-04-21 20:00:00,50.25,56.067234,57.0,42.0,74.0
2025-04-21 21:00:00,60.25,72.60157,85.0,56.0,81.5
2025-04-21 22:00:00,62.25,74.72323,89.0,57.0,87.0
2025-04-21 23:00:00,66.5,66.760475,88.0,45.0,105.5
2025-04-22 00:00:00,73.25,72.573204,95.0,44.0,144.0
2025-04-22 01:00:00,78.0,84.86631,189.0,40.0,140.0
2025-04-22 02:00:00,70.75,87.34149,168.0,47.0,151.5
2025-04-22 03:00:00,56.75,100.793495,180.0,53.0,200.5
2025-04-22 04:00:00,64.25,114.39894,240.0,55.0,209.0
2025-04-22 05:00:00,91.25,115.357605,197.0,68.0,202.5
2025-04-22 06:00:00,87.0,111.378235,205.0,56.0,229.5
2025-04-22 07:00:00,83.0,113.37493,210.0,58.0,227.0
2025-04-22 08:00:00,73.25,104.91953,175.0,58.0,206.5
2025-04-22 09:00:00,81.25,103.05973,155.0,61.0,196.5
2025-04-22 10:00:00,84.25,89.370445,127.0,59.0,142.5
2025-04-22 11:00:00,79.5,73.858116,108.0,51.0,99.5
2025-04-22 12:00:00,69.0,51.724262,57.0,38.0,68.5
2025-04-22 13:00:00,63.75,48.181927,45.0,38.0,51.25
2025-04-22 14:00:00,53.25,39.029854,34.0,30.0,42.0
2025-04-22 15:00:00,42.5,42.664043,40.0,33.0,46.0
2025-04-22 16:00:00,46.0,43.301487,36.0,33.0,54.0
2025-04-22 17:00:00,45.0,39.24856,33.0,29.0,51.5
2025-04-22 18:00:00,41.75,43.848278,35.0,35.0,45.5
2025-04-22 19:00:00,40.25,50.175995,46.0,40.0,52.25
2025-04-22 20:00:00,70.0,62.75833,58.0,50.0,70.0
2025-04-22 21:00:00,92.75,89.410065,108.0,69.0,103.5
2025-04-22 22:00:00,91.75,99.59478,173.0,63.0,142.25
2025-04-22 23:00:00,99.0,128.43993,134.0,108.0,141.0
2025-04-23 00:00:00,131.25,131.44958,129.0,116.0,126.0
2025-04-23 01:00:00,128.25,116.46044,73.0,107.0,99.25
2025-04-23 02:00:00,87.25,112.874916,237.0,74.0,74.0
2025-04-23 03:00:00,73.5,91.10253,171.0,63.0,68.75
2025-04-23 04:00:00,72.25,111.13819,267.0,58.0,81.0
2025-04-23 05:00:00,70.5,87.014366,139.0,59.0,112.75
2025-04-23 06:00:00,132.25,130.20325,138.0,106.0,157.25
2025-04-23 07:00:00,164.25,195.17606,229.0,147.0,293.5
2025-04-23 08:00:00,138.75,172.11343,223.0,116.0,301.25
2025-04-23 09:00:00,99.75,128.1142,184.0,79.0,239.75
2025-04-23 10:00:00,80.25,93.17995,143.0,57.0,164.5
2025-04-23 11:00:00,71.0,74.42178,101.0,51.0,110.5
2025-04-23 12:00:00,64.5,59.561157,61.0,46.0,70.5
2025-04-23 13:00:00,68.25,48.569798,42.0,39.0,49.75
2025-04-23 14:00:00,53.5,46.71776,36.0,39.0,40.0
2025-04-23 15:00:00,54.0,46.746136,39.0,39.0,38.0
2025-04-23 16:00:00,57.5,54.179398,39.0,47.0,41.0
2025-04-23 17:00:00,55.75,49.652557,30.0,42.0,45.75
2025-04-23 18:00:00,67.0,52.55,34.0,46.0,38.75
2025-04-23 19:00:00,69.0,48.92948,45.0,39.0,50.25
2025-04-23 20:00:00,62.0,74.33778,63.0,62.0,73.75
2025-04-23 21:00:00,75.0,90.277374,95.0,74.0,92.0
2025-04-23 22:00:00,102.0,98.52147,110.0,80.0,104.25
2025-04-23 23:00:00,95.0,91.2925,107.0,68.0,122.0
2025-04-24 00:00:00,146.0,113.086464,157.0,81.0,158.5
2025-04-24 01:00:00,179.0,124.591805,175.0,97.0,142.75
2025-04-24 02:00:00,191.0,167.66806,177.0,157.0,141.5
2025-04-24 03:00:00,195.0,173.17302,230.0,146.0,198.0
2025-04-24 04:00:00,136.0,173.71547,283.0,121.0,275.25
2025-04-24 05:00:00,119.0,172.03378,301.0,107.0,310.75
2025-04-24 06:00:00,114.0,169.93268,293.0,107.0,302.5
2025-04-24 07:00:00,128.0,139.24641,285.0,75.0,237.25
2025-04-24 08:00:00,133.0,104.02468,179.0,56.0,207.25
2025-04-24 09:00:00,74.0,92.76774,135.0,61.0,147.0
2025-04-24 10:00:00,78.0,70.07651,119.0,42.0,116.75
2025-04-24 11:00:00,61.0,71.29658,102.0,51.0,86.75
2025-04-24 12:00:00,56.0,52.395725,59.0,39.0,65.25
2025-04-24 13:00:00,46.0,42.00074,50.0,30.0,52.75
2025-04-24 14:00:00,44.0,39.179142,45.0,28.0,47.75
2025-04-24 15:00:00,42.0,43.020092,44.0,33.0,45.5
2025-04-24 19:00:00,53.0,38.741642,41.0,28.0,47.75
2025-04-24 20:00:00,147.0,56.67402,56.0,41.0,85.0
2025-04-24 21:00:00,183.0,79.979034,147.0,51.0,95.25
2025-04-24 22:00:00,151.0,68.30837,138.0,36.0,116.75
2025-04-24 23:00:00,114.0,90.1959,224.0,34.0,155.5
2025-04-25 00:00:00,96.0,83.802124,153.0,36.0,212.5
2025-04-25 01:00:00,84.0,96.33575,177.0,47.0,207.0
2025-04-25 02:00:00,88.0,134.43585,191.0,88.0,232.25
2025-04-25 03:00:00,89.0,152.1399,186.0,119.0,203.25
2025-04-25 04:00:00,84.0,124.843185,218.0,75.0,211.0
2025-04-25 05:00:00,81.0,111.4848,215.0,59.0,200.75
2025-04-25 06:00:00,84.0,121.52126,240.0,67.0,199.5
2025-04-25 07:00:00,108.0,120.14679,177.0,70.0,239.25
2025-04-25 08:00:00,122.0,134.6407,201.0,81.0,258.0
2025-04-25 09:00:00,99.0,151.2992,244.0,95.0,269.0
2025-04-25 10:00:00,90.0,123.474525,200.0,73.0,228.67
2025-04-25 11:00:00,116.0,96.47506,106.0,72.0,134.25
2025-04-25 12:00:00,99.0,78.830765,70.0,64.0,87.5
2025-04-25 13:00:00,69.0,49.283978,56.0,36.0,64.25
2025-04-25 14:00:00,64.5,67.05511,62.0,56.0,60.5
2025-04-25 15:00:00,65.25,46.543182,48.0,34.0,63.25
2025-04-25 16:00:00,51.75,41.40068,38.0,31.0,51.25
2025-04-25 17:00:00,41.75,43.845226,38.0,35.0,43.25
2025-04-25 19:00:00,73.75,67.98519,51.0,59.0,56.0
2025-04-25 20:00:00,107.0,128.9111,80.0,125.0,88.0
2025-04-25 21:00:00,145.5,94.627235,119.0,72.0,113.5
2025-04-25 22:00:00,164.75,95.70753,129.0,74.0,101.0
2025-04-25 23:00:00,141.75,118.986595,136.0,97.0,134.0
2025-04-26 00:00:00,126.25,130.91075,166.0,103.0,161.25
2025-04-26 01:00:00,128.5,147.46996,208.0,110.0,205.0
2025-04-26 02:00:00,103.75,142.95175,201.0,106.0,199.25
2025-04-26 03:00:00,94.25,118.00591,175.0,79.0,185.5
2025-04-26 04:00:00,88.0,114.12455,189.0,73.0,176.25
2025-04-26 05:00:00,97.25,120.53935,204.0,67.0,235.5
2025-04-26 06:00:00,113.0,184.03935,294.0,78.0,482.5
2025-04-26 07:00:00,141.75,213.17744,403.0,91.0,567.0
2025-04-26 08:00:00,159.75,215.28696,467.0,107.0,508.5
2025-04-26 09:00:00,178.75,178.76819,320.0,103.0,356.75
2025-04-26 10:00:00,250.75,165.33981,217.0,122.0,249.25
2025-04-26 11:00:00,148.5,88.107414,153.0,50.0,159.0
2025-04-26 12:00:00,89.75,40.467823,61.0,20.0,100.0
2025-04-26 13:00:00,65.25,30.179,23.0,20.0,45.25
2025-04-26 14:00:00,43.25,30.883883,20.0,24.0,25.0
2025-04-26 15:00:00,45.5,40.856796,25.0,36.0,22.0
2025-04-26 20:00:00,64.0,51.599663,70.0,38.0,55.0
2025-04-26 21:00:00,85.5,54.19036,78.0,39.0,60.25
2025-04-26 22:00:00,89.0,78.406364,86.0,59.0,102.5
2025-04-26 23:00:00,70.0,76.00863,111.0,50.0,118.25
2025-04-27 00:00:00,49.75,60.05063,88.0,36.0,115.25
2025-04-27 03:00:00,50.0,58.987087,103.0,28.0,145.0
2025-04-27 04:00:00,51.0,70.14276,117.0,36.0,157.75
2025-04-27 05:00:00,62.0,97.12211,138.0,61.0,172.75
2025-04-27 06:00:00,72.0,88.19363,149.0,50.0,164.25
2025-04-27 07:00:00,116.0,109.77727,179.0,68.0,182.5
2025-04-27 08:00:00,105.0,139.22186,161.0,107.0,192.25
2025-04-27 09:00:00,112.0,119.316154,119.0,96.0,148.0
2025-04-27 10:00:00,111.0,104.11231,113.0,81.0,132.25
2025-04-27 11:00:00,103.0,87.52573,111.0,63.0,121.5
2025-04-27 12:00:00,103.0,83.70971,97.0,64.0,101.5
2025-04-27 13:00:00,88.0,72.70355,70.0,59.0,75.75
2025-04-27 14:00:00,81.0,59.49977,59.0,47.0,65.25
2025-04-27 15:00:00,59.0,54.170322,58.0,42.0,59.5
2025-04-27 16:00:00,61.0,45.896587,52.0,33.0,61.75
2025-04-27 17:00:00,62.0,43.206024,53.0,30.0,60.0
2025-04-27 18:00:00,57.0,58.989204,72.0,46.0,56.75
2025-04-27 19:00:00,85.0,61.959698,80.0,47.0,65.0
2025-04-27 20:00:00,139.0,68.92957,107.0,46.0,95.75
2025-04-27 21:00:00,149.0,132.19785,202.0,102.0,147.75
2025-04-27 22:00:00,123.0,143.45164,173.0,117.0,170.25
2025-04-27 23:00:00,124.0,151.33902,128.0,134.0,153.5
2025-04-28 00:00:00,119.0,125.06246,119.0,106.0,136.5
2025-04-28 01:00:00,129.0,112.423164,92.0,97.0,115.75
2025-04-28 02:00:00,84.0,131.4508,111.0,122.0,107.0
2025-04-28 03:00:00,84.0,137.88019,114.0,129.0,111.25
2025-04-28 04:00:00,92.0,122.89727,116.0,108.0,117.5
2025-04-28 05:00:00,97.0,123.44895,150.0,100.0,139.25
2025-04-28 06:00:00,95.0,139.00308,204.0,103.0,186.5
2025-04-28 07:00:00,119.0,154.26852,227.0,111.0,230.0
2025-04-28 08:00:00,138.0,171.4363,180.0,141.0,213.75
2025-04-28 09:00:00,130.0,151.50377,158.0,127.0,176.5
2025-04-28 10:00:00,139.0,172.93776,149.0,155.0,171.5
2025-04-28 11:00:00,158.0,144.39717,130.0,125.0,155.0
2025-04-28 12:00:00,114.0,119.69038,118.0,100.0,133.25
2025-04-28 13:00:00,111.0,93.040886,111.0,72.0,109.25
2025-04-28 14:00:00,90.0,89.55775,108.0,69.0,104.5
2025-04-28 15:00:00,84.0,85.33973,97.0,66.0,101.25
2025-04-28 16:00:00,83.0,84.0345,92.0,66.0,96.25
2025-04-28 17:00:00,85.0,80.74792,84.0,64.0,91.25
2025-04-28 18:00:00,91.0,85.98149,88.0,70.0,90.0
2025-04-28 19:00:00,85.0,86.78286,119.0,64.0,103.5
2025-04-28 20:00:00,88.0,95.17052,124.0,70.0,123.75
2025-04-28 21:00:00,99.0,104.8224,101.0,84.0,128.25
2025-04-28 22:00:00,79.0,108.65391,95.0,95.0,102.5
2025-04-28 23:00:00,80.0,96.30338,110.0,79.0,94.75
2025-04-29 00:00:00,83.0,96.5937,119.0,75.0,110.75
2025-04-29 01:00:00,69.0,89.88795,85.0,74.0,95.75
2025-04-29 02:00:00,74.0,73.12541,75.0,57.0,86.75
2025-04-29 03:00:00,63.0,76.53666,75.0,62.0,80.75
2025-04-29 04:00:00,72.0,83.57842,83.0,70.0,77.5
2025-04-29 05:00:00,67.0,78.99728,86.0,63.0,83.75
2025-04-29 06:00:00,61.0,66.87917,72.0,52.0,76.25
2025-04-29 07:00:00,79.0,80.98811,72.0,69.0,73.0
2025-04-29 08:00:00,67.0,73.01239,63.0,61.0,70.75
2025-04-29 09:00:00,63.0,63.134594,56.0,52.0,61.75
2025-04-29 10:00:00,57.0,61.608234,64.0,50.0,57.5
2025-04-29 11:00:00,62.0,55.572163,48.0,45.0,57.75
2025-04-29 12:00:00,64.0,55.99336,52.0,45.0,58.0
2025-04-29 13:00:00,57.0,55.104248,52.0,44.0,58.0
2025-04-29 14:00:00,50.0,56.16204,50.0,46.0,54.25
2025-04-29 15:00:00,53.0,50.2138,52.0,39.0,54.5
2025-04-29 16:00:00,47.0,53.37275,47.0,44.0,49.0
2025-04-29 17:00:00,52.0,52.750626,50.0,42.0,55.25
2025-04-29 18:00:00,55.0,57.02696,58.0,45.0,61.0
2025-04-29 19:00:00,58.0,52.078846,72.0,36.0,71.0
2025-04-29 20:00:00,59.0,74.60283,58.0,58.0,99.5
2025-04-29 21:00:00,58.0,78.53217,81.0,59.0,106.5
2025-04-29 22:00:00,63.0,69.15607,72.0,53.0,85.75
2025-04-29 23:00:00,69.0,76.61329,92.0,59.0,85.75
2025-04-30 00:00:00,69.0,94.63506,103.0,77.0,99.25
2025-04-30 01:00:00,86.0,100.778595,129.0,79.0,109.75
2025-04-30 02:00:00,69.0,101.80175,114.0,78.0,132.25
2025-04-30 03:00:00,78.0,110.07659,153.0,78.0,157.0
2025-04-30 04:00:00,77.0,87.7741,114.0,62.0,126.25
2025-04-30 05:00:00,77.0,95.74264,94.0,80.0,96.75
2025-04-30 06:00:00,73.0,84.24105,133.0,57.0,111.25
2025-04-30 07:00:00,92.0,79.00379,108.0,55.0,112.0
2025-04-30 08:00:00,73.0,76.023575,75.0,59.0,94.25
2025-04-30 09:00:00,79.0,80.34417,78.0,66.0,81.5
2025-04-30 10:00:00,70.0,78.43317,75.0,64.0,82.0
2025-04-30 11:00:00,41.0,77.83036,81.0,62.0,85.25
2025-04-30 13:00:00,85.0,66.06758,68.0,53.0,67.5
2025-04-30 14:00:00,64.0,68.73162,58.0,56.0,74.25
2025-04-30 15:00:00,103.0,64.07706,55.0,52.0,68.75
2025-04-30 16:00:00,63.0,59.087864,50.0,48.0,62.25
2025-04-30 17:00:00,69.0,56.40341,56.0,45.0,58.0
2025-04-30 18:00:00,63.0,61.101337,58.0,50.0,58.5
2025-04-30 19:00:00,66.0,48.544834,63.0,34.0,65.75
2025-04-30 20:00:00,66.0,73.7434,92.0,58.0,71.0
2025-04-30 21:00:00,78.0,79.46883,108.0,61.0,78.75
2025-04-30 22:00:00,66.0,80.61155,94.0,63.0,88.5
2025-04-30 23:00:00,79.0,82.74847,91.0,67.0,82.75
2025-05-01 00:00:00,70.0,86.65619,95.0,69.0,95.0
2025-05-01 01:00:00,70.0,90.97437,89.0,74.0,100.25
2025-05-01 02:00:00,78.0,87.29401,94.0,70.0,94.5
2025-05-01 03:00:00,84.0,95.68383,106.0,77.0,104.0
2025-05-01 04:00:00,83.0,92.55564,101.0,74.0,102.75
2025-05-01 05:00:00,89.0,103.674355,88.0,90.0,99.5
2025-05-01 06:00:00,99.0,94.37476,84.0,80.0,93.75
2025-05-01 07:00:00,90.0,102.25247,130.0,80.0,113.75
2025-05-01 08:00:00,72.0,96.70691,100.0,77.0,114.25
2025-05-01 09:00:00,75.0,85.972984,90.0,69.0,94.0
2025-05-01 10:00:00,86.0,87.53562,89.0,72.0,88.75
2025-05-01 11:00:00,73.0,79.79005,77.0,66.0,78.5
2025-05-01 12:00:00,84.0,75.24964,64.0,63.0,73.5
2025-05-01 13:00:00,77.0,76.392914,68.0,64.0,73.0
2025-05-01 14:00:00,72.0,70.84498,62.0,59.0,68.5
