prediction_time,actual,prediction
2025-02-15 16:00:00,28.55,21.868446555599704
2025-02-15 17:00:00,28.08,23.963008669775125
2025-02-15 18:00:00,29.37,31.97565467863058
2025-02-15 19:00:00,43.12,32.44197635318073
2025-02-15 20:00:00,52.98,30.71063258582377
2025-02-15 21:00:00,48.7,31.36718553890206
2025-02-15 22:00:00,55.08,30.306220377084337
2025-02-15 23:00:00,55.48,26.951684098077262
2025-02-16 00:00:00,58.97,27.192202971181214
2025-02-16 01:00:00,57.15,26.617645075099066
2025-02-16 02:00:00,53.0,32.45533159503109
2025-02-16 03:00:00,47.32,27.30116256169125
2025-02-16 04:00:00,47.18,23.454679143421455
2025-02-16 05:00:00,41.28,19.02437395331636
2025-02-16 06:00:00,38.53,16.05619558630375
2025-02-16 07:00:00,42.97,15.48438802482462
2025-02-16 08:00:00,48.65,22.63682353147322
2025-02-16 09:00:00,53.55,29.619839420272758
2025-02-16 10:00:00,47.45,24.160441014308027
2025-02-16 11:00:00,36.83,15.650068821670287
2025-02-16 12:00:00,32.32,15.346117611703194
2025-02-16 13:00:00,31.08,15.667536366359922
2025-02-16 14:00:00,32.33,17.759781300551687
2025-02-16 15:00:00,30.42,15.739268799794067
2025-02-16 16:00:00,31.07,16.424184448753
2025-02-16 17:00:00,36.12,18.909301833692044
2025-02-16 18:00:00,37.45,23.739518659714584
2025-02-16 19:00:00,37.72,25.273814891464284
2025-02-16 20:00:00,41.1,29.898238613526548
2025-02-16 21:00:00,41.6,26.493006222295516
2025-02-16 22:00:00,58.12,24.00145850490387
2025-02-16 23:00:00,75.12,22.65132474146912
2025-02-17 00:00:00,69.82,21.313656895421797
2025-02-17 01:00:00,65.22,19.187919359688347
2025-02-17 02:00:00,60.4,18.47603013122856
2025-02-17 03:00:00,61.8,16.378464107121378
2025-02-17 04:00:00,56.25,15.632103207462539
2025-02-17 05:00:00,50.3,14.907219617231771
2025-02-17 06:00:00,47.95,16.337306027387708
2025-02-17 07:00:00,44.4,16.31988562945483
2025-02-17 08:00:00,71.15,20.997195517818316
2025-02-17 09:00:00,65.5,27.6660426965459
2025-02-17 10:00:00,34.78,25.093813479503734
2025-02-17 11:00:00,43.0,24.321607516314728
2025-02-17 12:00:00,37.25,17.097628282340988
2025-02-17 13:00:00,36.2,20.687164754398065
2025-02-17 14:00:00,29.6,16.91277340530434
2025-02-17 15:00:00,28.0,14.809612226006932
2025-02-17 16:00:00,28.52,14.76366401219944
2025-02-17 17:00:00,30.4,18.83481433064503
2025-02-17 18:00:00,41.85,31.376075230424455
2025-02-17 19:00:00,59.65,31.538512171805536
2025-02-17 20:00:00,92.65,31.141441619261858
2025-02-17 21:00:00,92.95,31.18541821359498
2025-02-17 22:00:00,86.78,27.63349046862261
2025-02-17 23:00:00,82.7,25.298014519194155
2025-02-18 00:00:00,82.88,33.29209490348278
2025-02-18 01:00:00,78.2,27.149311250484303
2025-02-18 02:00:00,78.3,27.113737060814863
2025-02-18 03:00:00,71.08,26.021066760061892
2025-02-18 04:00:00,70.75,27.036769440018247
2025-02-18 05:00:00,65.12,26.090554260435898
2025-02-18 06:00:00,65.08,22.94442431543146
2025-02-18 07:00:00,60.58,22.831766938248734
2025-02-18 08:00:00,56.45,28.07927108297443
2025-02-18 09:00:00,57.25,31.80486266245093
2025-02-18 10:00:00,47.65,31.8641464880891
2025-02-18 11:00:00,38.38,22.83609195231205
2025-02-18 12:00:00,33.38,17.741257504980183
2025-02-18 13:00:00,29.48,17.891194019399364
2025-02-18 14:00:00,26.12,15.01535076965583
2025-02-18 15:00:00,24.55,15.083862126375422
2025-02-18 16:00:00,23.45,15.509267983591565
2025-02-18 17:00:00,26.15,17.30418462857533
2025-02-18 18:00:00,37.1,31.60538448684591
2025-02-18 19:00:00,58.82,29.93885636141208
2025-02-18 20:00:00,83.9,30.480799173657
2025-02-18 21:00:00,94.6,30.63806577342746
2025-02-18 22:00:00,84.62,32.32778662571995
2025-02-18 23:00:00,76.1,30.125803340831013
2025-02-19 00:00:00,70.35,22.59174107864691
2025-02-19 01:00:00,65.75,24.811020506949276
2025-02-19 02:00:00,62.0,24.39384327366771
2025-02-19 03:00:00,62.2,25.582146552452244
2025-02-19 04:00:00,61.92,25.695994249905773
2025-02-19 05:00:00,60.68,24.147733380248408
2025-02-19 06:00:00,60.0,24.445248404575263
2025-02-19 07:00:00,59.8,23.6470430110771
2025-02-19 08:00:00,55.97,24.21823647896342
2025-02-19 09:00:00,47.58,24.857784043912385
2025-02-19 10:00:00,38.7,22.892381146790296
2025-02-19 11:00:00,35.45,17.780993694792013
2025-02-19 12:00:00,29.42,16.74684164731724
2025-02-19 13:00:00,25.98,15.889477968840199
2025-02-19 14:00:00,26.82,16.296724136657993
2025-02-19 15:00:00,29.12,16.856422867986605
2025-02-19 16:00:00,29.75,15.620445682954927
2025-02-19 17:00:00,36.9,18.548529278590177
2025-02-19 18:00:00,46.97,30.68584351697143
2025-02-19 19:00:00,68.4,31.802141674963732
2025-02-19 20:00:00,57.42,31.153810263512018
2025-02-19 21:00:00,65.75,30.450368016726728
2025-02-19 22:00:00,86.22,29.52457163216195
2025-02-19 23:00:00,78.3,31.517091146868562
2025-02-20 00:00:00,74.45,25.845113014614086
2025-02-20 01:00:00,69.9,27.900933013983668
2025-02-20 02:00:00,77.5,25.198585257326812
2025-02-20 03:00:00,54.08,24.501311694675806
2025-02-20 04:00:00,47.28,21.33706905667487
2025-02-20 05:00:00,46.62,17.192259942061757
2025-02-20 06:00:00,44.7,24.1301163438491
2025-02-20 07:00:00,42.35,22.886977681133352
2025-02-20 08:00:00,41.2,25.802135611833663
2025-02-20 09:00:00,39.62,24.643642335698566
2025-02-20 10:00:00,35.8,22.842361364439338
2025-02-20 11:00:00,33.53,19.27719676295931
2025-02-20 12:00:00,35.3,17.112568819006594
2025-02-20 13:00:00,35.98,17.324065955103492
2025-02-20 14:00:00,30.12,18.925586071756737
2025-02-20 15:00:00,28.75,18.818666997797255
2025-02-20 16:00:00,29.75,15.65950727730492
2025-02-20 17:00:00,30.85,16.465273068814156
2025-02-20 18:00:00,32.38,18.676395139632973
2025-02-20 19:00:00,36.78,24.02938328265642
2025-02-20 20:00:00,37.3,20.018582420617395
2025-02-20 21:00:00,42.48,23.394508340429244
2025-02-20 22:00:00,43.8,22.738192265272552
2025-02-20 23:00:00,36.85,24.060381450284645
2025-02-21 00:00:00,30.42,24.020106242214737
2025-02-21 01:00:00,32.17,24.623427319420582
2025-02-21 02:00:00,35.1,24.911635949962793
2025-02-21 03:00:00,45.1,24.487234840604913
2025-02-21 04:00:00,35.08,22.75541847423305
2025-02-21 05:00:00,31.33,22.565384134391028
2025-02-21 06:00:00,31.55,17.739124201410693
2025-02-21 07:00:00,31.17,17.469152301923806
2025-02-21 08:00:00,36.02,22.71453754676239
2025-02-21 09:00:00,40.6,25.515500249628783
2025-02-21 10:00:00,35.62,23.939189480678348
2025-02-21 11:00:00,38.3,18.75048717439531
2025-02-21 12:00:00,44.48,19.55369910893563
2025-02-21 13:00:00,43.05,22.15934471149833
2025-02-21 14:00:00,33.12,19.154350117550198
2025-02-21 15:00:00,28.22,16.925505353762954
2025-02-21 16:00:00,28.05,15.7251038175278
2025-02-21 17:00:00,29.67,15.940401068206016
2025-02-21 18:00:00,33.03,18.607782960257634
2025-02-21 19:00:00,38.8,22.01377025571626
2025-02-21 20:00:00,54.32,22.583438273160695
2025-02-21 21:00:00,52.3,22.63587003491933
2025-02-21 22:00:00,43.3,22.220508526068418
2025-02-21 23:00:00,38.12,16.515689366992916
2025-02-22 00:00:00,36.67,16.831193862949497
2025-02-22 01:00:00,33.98,16.763998930562714
2025-02-22 02:00:00,32.3,13.845404302488681
2025-02-22 03:00:00,32.78,16.915425964118704
2025-02-22 04:00:00,30.1,15.277741834790122
2025-02-22 05:00:00,29.4,15.613823635966355
2025-02-22 06:00:00,30.52,14.998821555313931
2025-02-22 07:00:00,31.78,18.22217650827639
2025-02-22 08:00:00,34.38,16.678519667905878
2025-02-22 09:00:00,35.1,16.6970001097713
2025-02-22 10:00:00,32.15,16.80720397765327
2025-02-22 11:00:00,31.95,15.044658172387694
2025-02-22 13:00:00,24.67,16.074634992867296
2025-02-22 14:00:00,24.18,16.87039656187007
2025-02-22 15:00:00,24.05,18.033299193654877
2025-02-22 16:00:00,23.7,16.29208573364715
2025-02-22 17:00:00,25.0,15.493475068783024
2025-02-22 18:00:00,31.95,20.472286215512515
2025-02-22 19:00:00,41.97,28.178493135156113
2025-02-22 20:00:00,48.62,33.105375704435815
2025-02-22 21:00:00,50.68,34.283408755486
2025-02-22 22:00:00,51.08,32.830074017816365
2025-02-22 23:00:00,45.55,32.34509499376372
2025-02-23 00:00:00,50.15,28.492383600016566
2025-02-23 01:00:00,55.85,22.505995356454573
2025-02-23 02:00:00,50.9,21.25155260855959
2025-02-23 03:00:00,45.1,23.845257600814943
2025-02-23 04:00:00,50.7,21.38816857056535
2025-02-23 05:00:00,43.65,23.49280069936036
2025-02-23 06:00:00,43.72,29.406792716308203
2025-02-23 07:00:00,44.05,28.431528453396933
2025-02-23 08:00:00,47.0,33.472676188962105
2025-02-23 09:00:00,42.82,28.82133268340507
2025-02-23 10:00:00,34.95,21.75726899346951
2025-02-23 11:00:00,28.12,18.795504674242704
2025-02-23 12:00:00,25.38,15.972884674535283
2025-02-23 13:00:00,23.92,15.78438890215484
2025-02-23 14:00:00,22.75,16.256174936047184
2025-02-23 15:00:00,22.4,16.523956352384534
2025-02-23 16:00:00,23.62,15.501279712611113
2025-02-23 17:00:00,24.08,17.18423106825481
2025-02-23 18:00:00,26.7,22.35689346017222
2025-02-23 19:00:00,39.12,33.838453223050486
2025-02-23 20:00:00,70.7,34.735937439620635
2025-02-23 21:00:00,73.3,40.94444805867052
2025-02-23 22:00:00,58.6,34.36409139503436
2025-02-23 23:00:00,55.58,33.101419939049244
2025-02-24 00:00:00,53.25,29.78540757031591
2025-02-24 01:00:00,44.92,25.46160254597506
2025-02-24 02:00:00,42.0,22.41559175464752
2025-02-24 03:00:00,49.88,19.510490687567394
2025-02-24 04:00:00,45.45,19.11767105358701
2025-02-24 05:00:00,48.28,24.394891937938702
2025-02-24 06:00:00,43.58,29.176644924500142
2025-02-24 07:00:00,40.17,30.736303119491623
2025-02-24 08:00:00,48.87,33.175067215594574
2025-02-24 09:00:00,52.6,31.43349295376601
2025-02-24 10:00:00,38.38,23.241146128378173
2025-02-24 11:00:00,34.43,18.662965312030263
2025-02-24 12:00:00,28.4,15.901802500905202
2025-02-24 13:00:00,25.67,15.844525343236946
2025-02-24 14:00:00,23.2,17.030387856322573
2025-02-24 15:00:00,23.33,16.870362893215965
2025-02-24 16:00:00,23.15,17.492290811960146
2025-02-24 17:00:00,23.98,15.812477203917013
2025-02-24 18:00:00,27.72,25.940168776825143
2025-02-24 19:00:00,36.2,35.76428987445456
2025-02-24 20:00:00,43.78,37.74744197642554
2025-02-24 21:00:00,65.53,38.80896613985069
2025-02-24 22:00:00,76.22,30.97860596453606
2025-02-24 23:00:00,65.65,30.311181747232883
2025-02-25 00:00:00,61.05,27.011673227279907
2025-02-25 01:00:00,59.3,22.71283872219897
2025-02-25 02:00:00,63.8,23.415261023642984
2025-02-25 03:00:00,55.2,23.581268602975126
2025-02-25 04:00:00,55.95,24.573821961170673
2025-02-25 05:00:00,54.38,23.53021567975236
2025-02-25 06:00:00,48.32,28.897493202870432
2025-02-25 07:00:00,52.12,28.817148545412934
2025-02-25 08:00:00,64.97,32.82208672711569
2025-02-25 09:00:00,55.68,33.97942318322134
2025-02-25 10:00:00,38.6,23.955989244797365
2025-02-25 11:00:00,34.12,20.88148058263879
2025-02-25 12:00:00,31.15,18.676683470472828
2025-02-25 13:00:00,27.35,15.453544671346144
2025-02-25 14:00:00,24.6,18.343370326695567
2025-02-25 15:00:00,25.5,15.71060089706395
2025-02-25 16:00:00,25.2,15.9648965555777
2025-02-25 17:00:00,18.8,17.31742917078468
2025-02-25 18:00:00,34.35,31.809844263940636
2025-02-25 19:00:00,57.1,37.789799380467265
2025-02-25 20:00:00,95.48,45.090257517712686
2025-02-25 21:00:00,91.57,40.77826468065166
2025-02-25 22:00:00,80.72,36.251868645283736
2025-02-25 23:00:00,74.97,36.59064259458364
2025-02-26 00:00:00,74.78,30.083356155863925
2025-02-26 01:00:00,83.22,31.581333790890735
2025-02-26 02:00:00,76.1,32.9918754305047
2025-02-26 03:00:00,69.18,34.36173125297696
2025-02-26 04:00:00,59.03,31.860150840685336
2025-02-26 05:00:00,66.58,36.17382875905731
2025-02-26 06:00:00,61.45,35.724039904308015
2025-02-26 07:00:00,57.0,32.06637969358081
2025-02-26 08:00:00,53.98,33.832414515566576
2025-02-26 09:00:00,57.32,39.53506799157798
2025-02-26 10:00:00,54.3,39.03524282862249
2025-02-26 11:00:00,53.4,29.065943343407714
2025-02-26 12:00:00,47.85,25.507772948464766
2025-02-26 13:00:00,39.48,30.7438126507926
2025-02-26 14:00:00,35.72,25.66054038817919
2025-02-26 15:00:00,35.2,21.54878898078516
2025-02-26 16:00:00,32.4,21.198731212044994
2025-02-26 17:00:00,28.7,26.932062406929028
2025-02-26 18:00:00,32.95,37.5144123374188
2025-02-26 19:00:00,43.45,43.260263277081634
2025-02-26 20:00:00,85.25,42.63805904808634
2025-02-26 21:00:00,64.88,49.40473375833071
2025-02-26 22:00:00,55.3,43.07983145281695
2025-02-26 23:00:00,85.45,41.54143875328293
2025-02-27 00:00:00,81.88,41.868870269274325
2025-02-27 01:00:00,72.45,42.055020372681405
2025-02-27 02:00:00,69.6,33.842553267540126
2025-02-27 03:00:00,70.22,37.67747943356385
2025-02-27 04:00:00,67.12,35.684952587689914
2025-02-27 05:00:00,58.15,39.05769064516786
2025-02-27 06:00:00,47.22,38.33982354779876
2025-02-27 07:00:00,39.1,31.318277102801986
2025-02-27 08:00:00,34.0,25.34148190525113
2025-02-27 09:00:00,26.85,25.248541002602757
2025-02-27 10:00:00,24.6,24.687126415348533
2025-02-27 11:00:00,23.58,23.35205066065768
2025-02-27 14:00:00,25.55,23.87715624873192
2025-02-27 15:00:00,26.48,22.888013828829006
2025-02-27 16:00:00,27.0,20.734251085629523
2025-02-27 17:00:00,27.62,23.53448482385192
2025-02-27 18:00:00,31.7,27.076980697121524
2025-02-27 19:00:00,34.15,26.344804423060463
2025-02-27 20:00:00,40.4,26.55645340724917
2025-02-27 21:00:00,43.35,28.101553509148136
2025-02-27 22:00:00,47.4,26.676815112587388
2025-02-27 23:00:00,46.22,29.025971460854986
2025-02-28 00:00:00,49.95,31.634747512282964
2025-02-28 01:00:00,47.05,25.056350735847882
2025-02-28 02:00:00,49.4,25.73324559004545
2025-02-28 03:00:00,46.82,24.515117693309836
2025-02-28 04:00:00,40.5,20.870460399267095
2025-02-28 05:00:00,36.7,18.73599084498585
2025-02-28 06:00:00,35.85,18.183347695827145
2025-02-28 07:00:00,36.25,21.630234848425424
2025-02-28 08:00:00,34.55,21.034281371475558
2025-02-28 09:00:00,30.6,18.539519953886963
2025-02-28 10:00:00,28.75,20.512103892484994
2025-02-28 11:00:00,27.9,22.69204594216542
2025-02-28 12:00:00,39.4,23.275963755439903
2025-02-28 13:00:00,43.4,23.280101628451423
2025-02-28 14:00:00,37.33,23.454929681780374
2025-02-28 15:00:00,35.72,22.770080104717618
2025-02-28 16:00:00,36.07,23.15485269610383
2025-02-28 17:00:00,34.62,25.912527363049907
2025-02-28 18:00:00,31.28,27.53008875963483
2025-02-28 19:00:00,33.8,29.184850999780224
2025-02-28 20:00:00,34.75,30.57780642386963
2025-02-28 21:00:00,35.25,29.149774773775103
2025-02-28 22:00:00,36.75,26.211246050499387
2025-02-28 23:00:00,46.82,26.43815511478869
2025-03-01 00:00:00,33.47,27.748810507720403
2025-03-01 01:00:00,32.5,24.2822516267117
2025-03-01 02:00:00,30.6,25.864687138043937
2025-03-01 03:00:00,30.28,23.598578317322573
2025-03-01 04:00:00,27.4,20.724431743055828
2025-03-01 05:00:00,26.42,20.040154594969028
2025-03-01 06:00:00,31.98,21.270326977833584
2025-03-01 07:00:00,30.82,21.450405743561976
2025-03-01 08:00:00,30.2,23.164879165024487
2025-03-01 09:00:00,27.4,19.287097896990907
2025-03-01 10:00:00,25.78,19.765882255464557
2025-03-01 11:00:00,23.7,16.987036360776237
2025-03-01 12:00:00,21.68,17.589799117386388
2025-03-01 13:00:00,21.52,18.610044375573015
2025-03-01 14:00:00,21.95,14.780864632670225
2025-03-01 15:00:00,24.12,16.536124561978877
2025-03-01 16:00:00,24.88,16.707166148040635
2025-03-01 17:00:00,24.78,22.828402919096177
2025-03-01 18:00:00,27.85,25.812969839303978
2025-03-01 19:00:00,26.67,30.32522729086629
2025-03-01 20:00:00,26.58,33.49235911227852
2025-03-01 21:00:00,28.52,34.471301912757504
2025-03-01 22:00:00,30.3,32.24600993673031
2025-03-03 10:00:00,42.98,18.95530987090469
2025-03-03 12:00:00,35.57,20.585685188857983
2025-03-03 13:00:00,30.1,22.85310897649486
2025-03-03 14:00:00,26.72,18.826989668877687
2025-03-03 15:00:00,26.15,18.180833760768333
2025-03-03 16:00:00,25.1,17.066097789448182
2025-03-03 19:00:00,60.5,39.85688564664926
2025-03-03 20:00:00,63.42,44.379829577025134
2025-03-03 21:00:00,64.82,44.54805943174859
2025-03-03 22:00:00,71.57,41.49407942829258
2025-03-03 23:00:00,79.65,37.8594007145501
2025-03-04 00:00:00,74.42,35.82878309005422
2025-03-04 01:00:00,75.95,34.537335928905854
2025-03-04 02:00:00,78.1,30.94400428864177
2025-03-04 03:00:00,55.02,26.17008161306434
2025-03-04 04:00:00,54.58,22.80856198575241
2025-03-04 05:00:00,56.58,23.75554672260336
2025-03-04 06:00:00,50.82,28.488022048940184
2025-03-04 07:00:00,48.8,27.388428723643223
2025-03-04 08:00:00,46.68,26.901151949529506
2025-03-04 09:00:00,37.12,17.825890813234402
2025-03-04 10:00:00,34.35,18.23204579976459
2025-03-04 12:00:00,32.7,15.329188075230677
2025-03-04 13:00:00,32.15,14.939620242260093
2025-03-04 14:00:00,30.62,15.92125009403303
2025-03-04 15:00:00,27.6,15.193304200980158
2025-03-04 16:00:00,26.17,15.347476304188671
2025-03-04 17:00:00,26.42,15.451369979644664
2025-03-04 18:00:00,28.52,15.800933145897321
2025-03-04 19:00:00,30.62,16.443703766288994
2025-03-04 20:00:00,32.62,16.89703768683821
2025-03-04 21:00:00,35.38,17.674170704450663
2025-03-04 22:00:00,35.0,16.27715593391134
2025-03-04 23:00:00,33.3,16.088975725370407
2025-03-05 00:00:00,31.05,16.424448992146978
2025-03-05 01:00:00,28.38,15.103908206936916
2025-03-05 02:00:00,28.6,13.638912568009351
2025-03-05 03:00:00,29.65,13.938913349210452
2025-03-05 04:00:00,31.6,13.77854071313954
2025-03-05 05:00:00,31.98,15.147153906107981
2025-03-05 06:00:00,31.62,16.817480714136885
2025-03-05 07:00:00,32.03,16.682664979059368
2025-03-05 08:00:00,30.3,16.920035013139415
2025-03-05 09:00:00,29.42,16.88897180992061
2025-03-05 10:00:00,28.02,15.365954427048122
2025-03-05 11:00:00,27.65,14.11707537657652
2025-03-05 12:00:00,28.3,15.566931150705562
2025-03-05 13:00:00,28.28,14.57105174217033
2025-03-05 14:00:00,28.28,14.07297475549942
2025-03-05 15:00:00,28.72,13.182105807454063
2025-03-05 16:00:00,28.42,13.580416229178237
2025-03-05 17:00:00,29.68,13.671454732199354
2025-03-05 18:00:00,33.83,14.871053337827009
2025-03-05 19:00:00,40.28,14.80895964777638
2025-03-05 20:00:00,41.75,16.217122235559092
2025-03-05 21:00:00,37.45,15.036710729641655
2025-03-05 22:00:00,36.1,16.183329002148767
2025-03-05 23:00:00,37.12,15.443926266843688
2025-03-06 00:00:00,35.7,14.817582210415672
2025-03-06 01:00:00,33.88,14.781813719189662
2025-03-06 02:00:00,32.9,14.883316817415535
2025-03-06 03:00:00,32.65,13.778223841614736
2025-03-06 04:00:00,36.47,14.874616732936854
2025-03-06 05:00:00,44.0,18.24386317629039
2025-03-06 06:00:00,39.17,18.919565336380234
2025-03-06 07:00:00,39.67,20.41890035308164
2025-03-06 08:00:00,38.5,18.944376583035645
2025-03-06 09:00:00,32.55,14.700950863494876
2025-03-06 10:00:00,29.83,14.408942494269686
2025-03-06 11:00:00,29.22,15.424180375725479
2025-03-06 12:00:00,27.78,15.502548119862004
2025-03-06 13:00:00,28.52,15.507375828852085
2025-03-06 14:00:00,29.2,14.921355948212067
2025-03-06 15:00:00,29.6,15.061541032725284
2025-03-06 16:00:00,30.12,13.951615406814602
2025-03-06 17:00:00,32.17,15.5893643107612
2025-03-06 18:00:00,36.4,18.60705559268115
2025-03-06 19:00:00,56.02,34.26039307503697
2025-03-06 20:00:00,85.5,39.307942114371755
2025-03-06 21:00:00,88.05,34.0294639902998
2025-03-06 22:00:00,89.93,36.662561974196585
2025-03-06 23:00:00,73.75,30.77992781721663
2025-03-07 00:00:00,69.32,25.61853435681012
2025-03-07 01:00:00,64.38,24.514544954845086
2025-03-07 02:00:00,64.6,23.529486981724514
2025-03-07 03:00:00,70.98,22.73257007008652
2025-03-07 04:00:00,57.62,19.364941290373828
2025-03-07 05:00:00,63.9,23.98243627333489
2025-03-07 06:00:00,64.0,25.94968381814955
2025-03-07 07:00:00,67.05,22.00022869828266
2025-03-07 08:00:00,66.15,27.461268459859383
2025-03-07 09:00:00,51.98,25.101538744913253
2025-03-07 10:00:00,38.35,17.48448504920125
2025-03-07 11:00:00,32.93,16.102296668278875
2025-03-07 12:00:00,29.65,16.15940430619055
2025-03-07 13:00:00,28.48,17.823607200088738
2025-03-07 14:00:00,28.52,16.82119029580838
2025-03-07 15:00:00,29.52,15.84073891577918
2025-03-07 16:00:00,29.82,15.529159553005554
2025-03-07 17:00:00,31.42,14.511479608163885
2025-03-07 18:00:00,38.93,17.019129172335468
2025-03-07 19:00:00,45.22,29.3535871740566
2025-03-07 20:00:00,67.43,33.356210468532026
2025-03-07 21:00:00,78.72,37.23807249257022
2025-03-07 22:00:00,65.82,31.186540440136397
2025-03-07 23:00:00,58.82,27.617717129562333
2025-03-08 00:00:00,53.8,23.606834117898195
2025-03-08 01:00:00,54.9,20.904920400458572
2025-03-08 02:00:00,53.5,19.935192892286334
2025-03-08 03:00:00,50.75,19.98853656596928
2025-03-08 05:00:00,44.12,20.771167257971797
2025-03-08 06:00:00,39.15,18.54348666490479
2025-03-08 07:00:00,43.12,21.65327285689952
2025-03-08 08:00:00,43.12,20.88180832901135
2025-03-08 09:00:00,40.38,20.82059236666213
2025-03-08 10:00:00,35.58,16.652183853123162
2025-03-08 11:00:00,31.22,14.650104518822708
2025-03-08 12:00:00,27.85,14.78411820179784
2025-03-08 13:00:00,28.3,15.302772231066516
2025-03-08 14:00:00,27.92,14.933914058046305
2025-03-08 15:00:00,27.1,14.177429727604228
2025-03-08 17:00:00,31.3,14.458166107059743
2025-03-08 18:00:00,40.0,20.46566719619837
2025-03-08 19:00:00,52.05,26.373197466728783
2025-03-08 20:00:00,64.62,32.91423658834433
2025-03-08 21:00:00,68.38,35.180862806452524
2025-03-08 22:00:00,63.7,31.720722432321818
2025-03-08 23:00:00,61.75,33.190335951456646
2025-03-09 00:00:00,60.15,30.288803848680868
2025-03-09 01:00:00,57.8,26.466350013628045
2025-03-09 02:00:00,55.2,27.719573852317524
2025-03-09 03:00:00,62.65,27.784542242696972
2025-03-09 04:00:00,60.35,24.658207602355695
2025-03-09 05:00:00,55.8,28.558623104340096
2025-03-09 06:00:00,52.55,24.208040959972028
2025-03-09 07:00:00,51.5,30.090422695280328
2025-03-09 08:00:00,55.85,32.758322884508694
2025-03-09 09:00:00,67.03,31.66571918841061
2025-03-09 10:00:00,50.78,28.358958037694
2025-03-09 11:00:00,64.23,27.601406282410753
2025-03-09 12:00:00,44.82,22.23946509232741
2025-03-09 13:00:00,34.75,21.835004119674707
2025-03-09 14:00:00,34.15,22.542700771047194
2025-03-09 16:00:00,32.15,21.354544653415502
2025-03-09 17:00:00,33.12,17.868701131108313
2025-03-09 18:00:00,38.2,20.81089560551151
2025-03-09 19:00:00,47.65,27.952183646594005
2025-03-09 20:00:00,53.27,33.6732971729289
2025-03-09 21:00:00,55.4,34.127591478779685
2025-03-09 22:00:00,53.45,36.55292926113924
2025-03-09 23:00:00,54.62,35.44280027833212
2025-03-10 00:00:00,59.9,30.560444325483065
2025-03-10 01:00:00,54.8,29.89939068557227
2025-03-10 02:00:00,47.7,24.724597940246813
2025-03-10 03:00:00,47.6,25.750448648995178
2025-03-10 04:00:00,44.5,25.935490038588835
2025-03-10 05:00:00,43.48,25.539292224339473
2025-03-10 06:00:00,40.05,26.29544289338271
2025-03-10 07:00:00,39.85,28.232204115329793
2025-03-10 08:00:00,40.4,21.463070198461775
2025-03-10 09:00:00,43.28,25.31536509436053
2025-03-10 10:00:00,48.95,22.697742696554705
2025-03-10 11:00:00,48.18,22.115528451996997
2025-03-10 13:00:00,36.98,23.84719274502497
2025-03-10 14:00:00,34.67,24.930357281350304
2025-03-10 15:00:00,32.38,27.56797787373213
2025-03-10 17:00:00,33.72,21.37209358488023
2025-03-10 18:00:00,36.55,22.442811380576643
2025-03-10 19:00:00,43.15,28.246120833560393
2025-03-10 20:00:00,48.45,30.89533903870296
2025-03-10 21:00:00,52.4,32.91207431207547
2025-03-10 22:00:00,59.45,35.70132128456515
2025-03-10 23:00:00,62.4,37.666348343304115
2025-03-11 00:00:00,58.48,39.65343083601122
2025-03-11 01:00:00,63.05,33.97466669573161
2025-03-11 02:00:00,64.0,32.70299772666313
2025-03-11 03:00:00,77.38,31.10066424913591
2025-03-11 04:00:00,69.85,29.66236024017632
2025-03-11 05:00:00,58.62,35.70007354913971
2025-03-11 06:00:00,54.32,32.19927868866546
2025-03-11 07:00:00,51.48,34.089966912006865
2025-03-11 08:00:00,49.9,32.96757959321743
2025-03-11 09:00:00,47.62,27.959554114289222
2025-03-11 10:00:00,39.15,26.788562143995055
2025-03-11 11:00:00,48.9,27.9305449219411
2025-03-11 12:00:00,57.45,27.442609079997226
2025-03-11 13:00:00,51.82,24.23625448676474
2025-03-11 14:00:00,45.78,19.429843944459954
2025-03-11 15:00:00,41.5,17.98976903737697
2025-03-11 16:00:00,31.68,16.443388673857864
2025-03-11 17:00:00,35.17,18.4482622131294
2025-03-11 18:00:00,39.33,27.885799274382887
2025-03-11 19:00:00,53.88,35.659075937005255
2025-03-11 20:00:00,73.55,38.35841746148326
2025-03-11 21:00:00,79.4,37.18644587618414
2025-03-11 22:00:00,93.3,38.106877821737044
2025-03-11 23:00:00,90.6,27.163240164276992
2025-03-12 00:00:00,70.47,25.007601477128127
2025-03-12 01:00:00,51.25,25.215768761810516
2025-03-12 02:00:00,48.9,22.085956845953515
2025-03-12 03:00:00,35.53,19.174574022749592
2025-03-12 04:00:00,41.62,19.695275307674702
2025-03-12 05:00:00,45.62,19.895477969901215
2025-03-12 06:00:00,43.75,20.73024068098562
2025-03-12 07:00:00,45.6,20.827664086481832
2025-03-12 08:00:00,47.52,25.21857774690504
2025-03-12 09:00:00,38.35,21.51434390370383
2025-03-12 10:00:00,30.48,16.368105263143864
2025-03-12 11:00:00,27.12,14.978088672572643
2025-03-12 12:00:00,26.22,15.681261899838137
2025-03-12 13:00:00,28.98,18.3872893680138
2025-03-12 14:00:00,29.92,18.17952083505662
2025-03-12 15:00:00,29.85,16.744728691075764
2025-03-12 16:00:00,30.72,16.606153580246225
2025-03-12 17:00:00,30.77,16.322809657725823
2025-03-12 18:00:00,35.8,19.385155761767265
2025-03-12 19:00:00,38.22,23.68002739144376
2025-03-12 20:00:00,48.62,27.99808542558177
2025-03-12 21:00:00,62.7,26.459314830076277
