prediction_time,actual,prediction,input__neighbor__124,input__neighbor__1421,input__neighbor__1426
2025-02-02 23:00:00,140.0,150.03800173733543,185.0,183.0,145.0
2025-02-03 00:00:00,150.0,147.64598980811127,175.0,173.0,138.0
2025-02-03 01:00:00,135.0,139.83619235117825,173.0,166.0,132.0
2025-02-03 02:00:00,125.0,136.58971923713852,164.0,157.0,127.0
2025-02-03 03:00:00,112.0,142.93867427884211,153.0,141.0,146.0
2025-02-03 04:00:00,107.0,123.11677300906456,132.0,134.0,122.0
2025-02-03 05:00:00,122.0,106.54243058412449,95.0,133.0,101.0
2025-02-03 06:00:00,127.0,113.63928582904293,128.0,135.0,102.0
2025-02-03 07:00:00,106.0,93.4632034504923,124.0,114.0,92.0
2025-02-03 08:00:00,90.0,87.94287653413046,123.0,103.0,84.0
2025-02-03 09:00:00,85.0,90.41572988675402,146.0,119.0,83.0
2025-02-03 10:00:00,92.0,99.33101203239583,155.0,160.0,84.0
2025-02-03 11:00:00,152.0,137.21670728144005,156.0,184.0,129.0
2025-02-03 12:00:00,105.0,119.17327744627956,136.0,113.0,125.0
2025-02-03 13:00:00,78.0,79.45903853933507,95.0,55.0,86.0
2025-02-03 14:00:00,58.0,69.83249097834712,91.0,56.0,75.0
2025-02-03 15:00:00,51.0,58.60147522252478,78.0,63.0,58.0
2025-02-03 16:00:00,58.0,52.70753163369617,72.0,69.0,51.0
2025-02-03 17:00:00,53.0,60.57374630972903,85.0,62.0,62.0
2025-02-03 18:00:00,58.0,64.43263646646444,86.0,73.0,66.0
2025-02-03 19:00:00,72.0,97.18600623835236,106.0,86.0,99.0
2025-02-03 20:00:00,70.0,153.66193950378945,240.0,94.0,172.0
2025-02-03 21:00:00,77.0,173.49077162698413,310.0,128.0,183.0
2025-02-03 22:00:00,85.0,183.5187195303601,248.0,166.0,189.0
2025-02-03 23:00:00,90.0,169.29605650453829,245.0,188.0,169.0
2025-02-04 00:00:00,117.0,159.84102944462552,216.0,183.0,155.0
2025-02-04 02:00:00,118.0,179.4292759887784,188.0,175.0,175.0
2025-02-04 03:00:00,132.0,163.35668565287082,168.0,150.0,175.0
2025-02-04 04:00:00,130.0,158.1422470084287,136.0,216.0,152.0
2025-02-04 12:00:00,138.0,109.55056830846627,146.0,114.0,110.0
2025-02-04 13:00:00,97.0,168.9660888551535,143.0,92.0,200.0
2025-02-04 14:00:00,117.0,195.5175843125128,106.0,83.0,273.0
2025-02-04 15:00:00,116.0,138.8710295190852,105.0,95.0,177.0
2025-02-04 16:00:00,149.0,137.8461170579106,124.0,89.0,160.0
2025-02-04 17:00:00,169.0,165.37766959117192,183.0,94.0,191.0
2025-02-04 18:00:00,167.0,159.74306309721462,197.0,99.0,174.0
2025-02-04 19:00:00,190.0,149.69741861916262,240.0,123.0,156.0
2025-02-04 20:00:00,179.0,212.10946230771768,288.0,216.0,233.0
2025-02-04 21:00:00,197.0,238.42791093403056,251.0,240.0,260.0
2025-02-04 22:00:00,206.0,210.77642567422834,290.0,239.0,205.0
2025-02-04 23:00:00,164.0,195.92500538906148,235.0,239.0,184.0
2025-02-05 00:00:00,207.0,194.3803807556963,202.0,217.0,180.0
2025-02-05 01:00:00,155.0,177.59849172848823,210.0,208.0,169.0
2025-02-05 02:00:00,140.0,161.798196386142,166.0,178.0,149.0
2025-02-05 03:00:00,169.0,134.88374286589365,147.0,156.0,128.0
2025-02-05 04:00:00,151.0,124.07045752969223,130.0,150.0,118.0
2025-02-05 05:00:00,116.0,118.75873667372483,106.0,140.0,114.0
2025-02-05 06:00:00,113.0,120.7336703466991,140.0,139.0,117.0
2025-02-05 07:00:00,113.0,125.51389186877711,121.0,130.0,118.0
2025-02-05 08:00:00,116.0,115.55542637966734,101.0,133.0,117.0
2025-02-05 09:00:00,113.0,125.97710358955469,124.0,127.0,113.0
2025-02-05 10:00:00,119.0,124.30644157214518,127.0,127.0,121.0
2025-02-05 11:00:00,101.0,108.77030932128027,118.0,121.0,106.0
2025-02-05 12:00:00,83.0,95.59669162164087,112.0,89.0,94.0
2025-02-05 13:00:00,69.0,76.8311608649923,86.0,72.0,83.0
2025-02-05 14:00:00,69.0,65.55064307980957,75.0,46.0,78.0
2025-02-05 15:00:00,57.0,64.51542493453421,62.0,55.0,69.0
2025-02-05 16:00:00,45.0,51.13264120598256,53.0,42.0,59.0
2025-02-05 17:00:00,45.0,47.64809784538393,50.0,41.0,52.0
2025-02-05 18:00:00,62.0,56.682444480866494,47.0,42.0,67.0
2025-02-05 19:00:00,84.0,90.45315218733816,85.0,85.0,91.0
2025-02-05 20:00:00,117.0,111.20056593555286,106.0,99.0,117.0
2025-02-05 21:00:00,112.0,114.01432946829053,114.0,139.0,110.0
2025-02-05 22:00:00,117.0,125.66706811870007,147.0,124.0,124.0
2025-02-05 23:00:00,113.0,115.54194907930356,160.0,129.0,116.5
2025-02-06 00:00:00,112.0,112.23701706393452,133.0,130.0,108.75
2025-02-06 01:00:00,117.0,128.65350981393593,167.0,132.0,130.25
2025-02-06 03:00:00,147.0,116.46244754302842,112.0,123.0,119.75
2025-02-06 04:00:00,116.0,120.64553937226442,122.0,118.0,117.75
2025-02-06 05:00:00,107.0,110.37373316983827,108.0,117.0,109.0
2025-02-06 06:00:00,117.0,107.30904165834194,139.0,110.0,110.5
2025-02-06 07:00:00,157.0,117.67222978355414,134.0,113.0,118.75
2025-02-06 08:00:00,199.0,131.233973158455,162.0,127.0,142.0
2025-02-06 09:00:00,144.0,135.18719993086864,140.0,139.0,145.25
2025-02-06 10:00:00,139.0,155.37784613462406,135.0,112.0,144.0
2025-02-06 11:00:00,119.0,114.00229812062756,97.0,83.0,129.75
2025-02-06 12:00:00,83.0,84.40671241415076,69.0,58.0,98.0
2025-02-06 13:00:00,58.0,56.24297973807598,46.0,30.0,76.25
2025-02-06 14:00:00,50.0,48.821463469359955,38.0,30.0,57.75
2025-02-06 15:00:00,44.0,39.13089614746801,39.0,39.0,43.25
2025-02-06 16:00:00,35.0,37.60340798483899,52.0,44.0,36.25
2025-02-06 17:00:00,41.0,40.178172265288104,50.0,40.0,43.25
2025-02-06 18:00:00,51.0,46.44052572843093,44.0,42.0,50.5
2025-02-06 19:00:00,52.0,66.96065632884518,64.0,55.0,70.75
2025-02-06 20:00:00,75.0,75.78131109026212,79.0,73.0,78.5
2025-02-06 21:00:00,83.0,81.09715032243635,101.0,84.0,79.0
2025-02-06 22:00:00,85.0,82.65923092696148,88.0,91.0,83.5
2025-02-06 23:00:00,75.0,68.7893041518733,81.0,78.0,67.0
2025-02-07 00:00:00,77.0,70.10439267406255,86.0,83.0,65.5
2025-02-07 01:00:00,81.0,73.68976588100053,95.0,86.0,71.5
2025-02-07 02:00:00,85.0,134.63083709354635,83.0,88.0,160.0
2025-02-07 03:00:00,91.0,112.29305718408541,89.0,88.0,118.5
2025-02-07 04:00:00,92.0,90.05386166446203,86.0,95.0,87.5
2025-02-07 05:00:00,90.0,93.5790648216665,79.0,94.0,91.75
2025-02-07 06:00:00,83.0,89.35309818734032,88.0,88.0,89.5
2025-02-07 07:00:00,67.0,75.47180914227944,81.0,72.0,78.25
2025-02-07 08:00:00,77.0,79.53963622747897,95.0,85.0,82.5
2025-02-07 09:00:00,73.0,83.01946144859724,92.0,97.0,80.5
2025-02-07 10:00:00,77.0,80.14730005415376,84.0,81.0,77.5
2025-02-07 11:00:00,63.0,67.18586042899308,72.0,62.0,70.25
2025-02-07 12:00:00,50.0,55.86213660615235,56.0,55.0,56.75
2025-02-07 13:00:00,46.0,44.290860036065695,46.0,53.0,47.75
2025-02-07 14:00:00,36.0,33.44278092564177,52.0,39.0,32.5
2025-02-07 15:00:00,29.0,34.66229181027341,51.0,36.0,35.5
2025-02-07 16:00:00,33.0,35.973206600982834,44.0,36.0,36.5
2025-02-07 17:00:00,35.0,34.55876530644952,47.0,40.0,33.75
2025-02-07 18:00:00,42.0,42.794910840206036,35.0,35.0,45.75
2025-02-07 19:00:00,59.0,51.632862480965464,56.0,45.0,56.0
2025-02-07 20:00:00,70.0,58.804943397390986,81.0,68.0,58.0
2025-02-07 21:00:00,69.0,65.40119694583447,72.0,79.0,67.0
2025-02-07 22:00:00,67.0,63.112755407176955,84.0,64.0,67.75
2025-02-07 23:00:00,88.0,67.76946149514241,83.0,59.0,76.75
2025-02-08 00:00:00,80.0,78.79973613093108,92.0,64.0,80.75
2025-02-08 01:00:00,70.0,68.65106649298171,96.0,62.0,69.75
2025-02-08 02:00:00,69.0,62.69765685473887,74.0,61.0,64.5
2025-02-08 03:00:00,122.0,89.16112717185182,66.0,62.0,103.0
2025-02-08 04:00:00,78.0,77.18744004017886,62.0,57.0,89.0
2025-02-08 05:00:00,70.0,69.40442360626817,52.0,79.0,71.0
2025-02-08 06:00:00,73.0,72.9953016396359,79.0,78.0,75.5
2025-02-08 07:00:00,90.0,78.5124823424663,72.0,73.0,87.75
2025-02-08 08:00:00,108.0,89.7952079111535,77.0,96.0,89.5
2025-02-08 09:00:00,140.0,97.89867342346724,77.0,91.0,101.75
2025-02-08 10:00:00,112.0,89.79262324405575,80.0,72.0,98.5
2025-02-08 11:00:00,83.0,86.63508961420413,80.0,68.0,90.0
2025-02-08 12:00:00,74.0,70.86603122158321,78.0,63.0,77.5
2025-02-08 13:00:00,61.0,65.56967316655994,77.0,57.0,68.0
2025-02-08 14:00:00,55.0,57.75645893254789,88.0,57.0,57.75
2025-02-08 15:00:00,42.0,44.800320220525286,42.0,39.0,51.25
2025-02-08 16:00:00,38.0,41.55876440192805,40.0,35.0,45.5
2025-02-08 17:00:00,27.0,37.01339577681497,47.0,42.0,37.25
2025-02-08 18:00:00,34.0,34.15291122685746,50.0,44.0,32.0
2025-02-08 19:00:00,47.0,48.940839304414574,107.0,62.0,42.25
2025-02-08 20:00:00,79.0,68.19711329028607,140.0,107.0,55.0
2025-02-08 21:00:00,134.0,91.9954859888696,133.0,114.0,88.75
2025-02-08 22:00:00,149.0,118.3213251182396,122.0,124.0,109.5
2025-02-08 23:00:00,141.0,135.48027895701816,122.0,135.0,129.5
2025-02-09 00:00:00,150.0,120.36856058719995,121.0,112.0,124.5
2025-02-09 01:00:00,97.0,115.52016006243176,145.0,117.0,119.5
2025-02-09 02:00:00,91.0,88.42133042745837,110.0,111.0,92.75
2025-02-09 03:00:00,86.0,110.6708812626154,121.0,110.0,114.0
2025-02-09 04:00:00,123.0,113.1444956788228,118.0,100.0,116.5
2025-02-09 05:00:00,112.0,122.86958328045851,95.0,107.0,127.5
2025-02-09 06:00:00,163.0,133.76495420115745,110.0,106.0,150.0
2025-02-09 07:00:00,161.0,146.86703514771804,106.0,102.0,177.75
2025-02-09 08:00:00,175.0,153.3657207737606,107.0,112.0,173.0
2025-02-09 09:00:00,156.0,139.59684991367322,132.0,113.0,156.33
2025-02-09 10:00:00,182.0,124.3949998206764,106.0,121.0,128.0
2025-02-09 11:00:00,129.0,108.72854205525482,88.0,102.0,110.0
2025-02-09 12:00:00,112.0,108.63247507566709,95.0,90.0,117.0
2025-02-09 13:00:00,107.0,100.53147974836962,81.0,78.0,106.0
2025-02-09 14:00:00,89.0,74.6858285562219,88.0,41.0,92.0
2025-02-09 15:00:00,64.0,69.75823057420037,69.0,45.0,80.0
2025-02-09 16:00:00,64.0,56.911312275821125,84.0,55.0,59.0
2025-02-09 17:00:00,55.0,54.86107311737081,75.0,62.0,55.0
2025-02-09 18:00:00,63.0,66.62221361836066,106.0,51.0,69.0
2025-02-09 19:00:00,78.0,92.37215153807684,156.0,80.0,86.0
2025-02-09 20:00:00,123.0,138.16743740040437,162.0,124.0,160.0
2025-02-09 21:00:00,156.0,220.0196537593194,282.0,133.0,280.0
2025-02-09 22:00:00,173.0,210.85401270442514,300.0,141.0,268.0
2025-02-09 23:00:00,166.0,231.83027413871514,233.0,150.0,250.0
2025-02-10 00:00:00,171.0,179.30260120631374,223.0,177.0,180.0
2025-02-10 01:00:00,175.0,173.1421557276339,227.0,183.0,166.0
2025-02-10 02:00:00,215.0,146.04681289098679,179.0,184.0,146.0
2025-02-10 03:00:00,216.0,156.88785731245937,160.0,171.0,143.0
2025-02-10 04:00:00,157.0,158.38422361845707,167.0,160.0,158.0
2025-02-10 05:00:00,146.0,150.34743613454427,135.0,152.0,146.0
2025-02-10 06:00:00,160.0,147.97162298103672,175.0,143.0,150.0
2025-02-10 07:00:00,143.0,137.6209663291501,171.0,155.0,134.0
2025-02-10 08:00:00,199.0,195.19997077087476,195.0,169.0,200.0
2025-02-10 09:00:00,255.0,191.40496017716768,228.0,199.0,190.0
2025-02-10 10:00:00,232.0,182.05620687281308,174.0,191.0,182.0
2025-02-10 11:00:00,139.0,138.3138661365274,151.0,153.0,132.0
2025-02-10 12:00:00,117.0,133.68068198091308,129.0,94.0,140.0
2025-02-10 13:00:00,101.0,93.27292757407963,77.0,67.0,102.0
2025-02-10 14:00:00,72.0,70.2604879829643,92.0,51.0,75.0
2025-02-10 15:00:00,57.0,52.04127379896554,58.0,44.0,57.0
2025-02-10 16:00:00,51.0,58.53992408288743,59.0,45.0,66.0
2025-02-10 17:00:00,68.0,64.640031321098,77.0,48.0,74.0
2025-02-10 18:00:00,66.0,68.31756711283734,110.0,50.0,70.0
2025-02-10 19:00:00,75.0,106.52137086072736,105.0,66.0,122.0
2025-02-10 20:00:00,102.0,164.47400470236747,166.0,134.0,178.0
2025-02-10 21:00:00,207.0,186.08953996476532,202.0,161.0,185.0
2025-02-10 22:00:00,233.0,182.57440075118964,240.0,133.0,200.0
2025-02-10 23:00:00,237.0,204.35952472532455,212.0,157.0,235.0
2025-02-11 00:00:00,321.0,199.95819037600657,207.0,156.0,208.0
2025-02-11 01:00:00,284.0,196.98314159275694,196.0,168.0,196.0
2025-02-11 02:00:00,237.0,197.42585090369178,178.0,153.0,223.0
2025-02-11 03:00:00,248.0,199.97598610527174,160.0,149.0,232.0
2025-02-11 04:00:00,254.0,175.12531602456866,146.0,147.0,195.0
2025-02-11 05:00:00,217.0,195.58592873956218,125.0,153.0,215.0
2025-02-11 06:00:00,215.0,210.87821839538296,161.0,149.0,248.0
2025-02-11 07:00:00,212.0,239.73208945872122,157.0,171.0,282.0
2025-02-11 08:00:00,240.0,299.2506038760623,196.0,189.0,390.0
2025-02-11 09:00:00,280.0,252.64088343230523,249.0,223.0,282.0
2025-02-11 10:00:00,256.0,219.41639772177408,259.0,173.0,230.0
2025-02-11 11:00:00,195.0,122.20232308232866,168.0,130.0,123.0
2025-02-11 13:00:00,57.0,67.98816390497645,156.0,83.0,57.0
2025-02-11 14:00:00,40.0,60.91940740005363,74.0,75.0,59.0
2025-02-11 15:00:00,34.0,49.373636944142405,75.0,55.0,48.5
2025-02-11 16:00:00,35.0,51.752299342254254,83.0,56.0,51.67
2025-02-11 17:00:00,48.0,57.44382632539552,85.0,47.0,56.0
2025-02-11 18:00:00,56.0,68.7893041518733,81.0,78.0,67.0
2025-02-11 19:00:00,56.0,100.35823120215693,106.0,73.0,110.0
2025-02-11 20:00:00,96.0,145.36827175700574,152.0,83.0,169.0
2025-02-11 21:00:00,111.0,195.45655820105821,197.0,91.0,269.0
2025-02-11 22:00:00,116.0,264.5993687169312,180.0,107.0,587.0
2025-02-11 23:00:00,160.0,208.56091230818933,147.0,123.0,252.0
2025-02-12 00:00:00,235.0,265.6017448412698,156.0,122.0,353.0
2025-02-12 01:00:00,178.0,317.1524457671958,145.0,107.0,445.0
2025-02-12 02:00:00,161.0,155.48858373057934,122.0,129.0,153.0
2025-02-12 03:00:00,136.0,153.34296731420886,124.0,141.0,153.0
2025-02-12 04:00:00,139.0,146.27579418714924,157.0,158.0,155.0
2025-02-12 05:00:00,112.0,123.68587950248579,144.0,160.0,114.0
2025-02-12 06:00:00,91.0,112.29028715276255,146.0,140.0,102.0
2025-02-12 07:00:00,106.0,99.67690541667695,102.0,110.0,101.0
2025-02-12 08:00:00,91.0,99.8503775766444,106.0,92.0,102.0
2025-02-12 09:00:00,72.0,96.66647121215108,97.0,90.0,99.0
2025-02-12 10:00:00,66.0,74.13912255244712,79.0,73.0,78.0
2025-02-12 11:00:00,52.0,56.58760623715181,99.0,50.0,56.0
2025-02-12 12:00:00,46.0,45.561932192214435,72.0,38.0,45.0
2025-02-12 13:00:00,35.0,35.46604061380528,70.0,31.0,34.0
2025-02-12 14:00:00,30.0,35.06207685115947,46.0,27.0,38.0
2025-02-12 15:00:00,28.0,33.24864988774053,38.0,24.0,35.0
2025-02-12 16:00:00,23.0,33.31137268484363,40.0,29.0,34.0
2025-02-12 17:00:00,25.0,24.638424634098328,42.0,23.0,23.0
2025-02-12 18:00:00,24.0,29.719292465284937,35.0,34.0,30.0
2025-02-12 19:00:00,69.0,39.40253285630163,48.0,38.0,41.0
2025-02-12 20:00:00,56.0,43.615130371978466,68.0,46.0,42.0
2025-02-12 21:00:00,79.0,57.87762863352928,51.0,61.0,58.0
2025-02-12 22:00:00,57.0,55.64379740794636,85.0,67.0,55.0
2025-02-12 23:00:00,61.0,53.673873301916686,72.0,68.0,53.0
2025-02-13 00:00:00,46.0,58.273398562740546,64.0,62.0,61.0
2025-02-13 01:00:00,51.0,53.44839787803655,96.0,63.0,51.0
2025-02-13 02:00:00,56.0,59.78876113521948,57.0,61.0,63.0
2025-02-13 03:00:00,69.0,56.11955801885952,59.0,55.0,61.0
2025-02-13 04:00:00,66.0,64.16833430992504,62.0,61.0,67.0
2025-02-13 05:00:00,67.0,62.51819900724518,46.0,57.0,67.0
2025-02-13 06:00:00,64.0,60.0369782842699,70.0,72.0,59.0
2025-02-13 07:00:00,68.0,63.470498327927416,69.0,69.0,63.0
2025-02-13 08:00:00,59.0,68.67460680985454,59.0,70.0,69.0
2025-02-13 09:00:00,69.0,64.11604893701431,73.0,72.0,64.0
2025-02-13 10:00:00,55.0,55.64292545464367,73.0,48.0,58.0
2025-02-13 11:00:00,48.0,48.87012802285834,58.0,45.0,52.0
2025-02-13 12:00:00,42.0,45.789683135536286,70.0,42.0,46.0
2025-02-13 13:00:00,38.0,44.84653898066361,62.0,44.0,45.0
2025-02-13 14:00:00,35.0,32.198779212232175,69.0,30.0,30.0
2025-02-13 15:00:00,25.0,31.245945131784573,42.0,28.0,31.0
2025-02-13 16:00:00,25.0,27.02117132155048,35.0,29.0,27.0
2025-02-13 17:00:00,24.0,25.935238936272732,31.0,24.0,24.0
2025-02-13 18:00:00,19.0,20.65542432063208,25.0,24.0,19.0
2025-02-13 19:00:00,34.0,38.392379575713576,31.0,27.0,42.0
2025-02-13 20:00:00,41.0,43.722330492081184,42.0,42.0,46.0
2025-02-13 21:00:00,52.0,42.978093270934785,41.0,44.0,47.0
2025-02-13 22:00:00,45.0,44.415598374188455,57.0,40.0,52.0
2025-02-13 23:00:00,50.0,39.89672342077516,51.0,34.0,44.0
2025-02-14 00:00:00,45.0,41.247785738959415,57.0,40.0,45.0
2025-02-14 01:00:00,48.0,43.73926348233098,69.0,41.0,42.0
2025-02-14 02:00:00,39.0,39.10261248837942,34.0,45.0,40.0
2025-02-14 03:00:00,73.0,42.79600944620561,46.0,50.0,45.0
2025-02-14 04:00:00,41.0,45.30500120213557,50.0,55.0,44.0
2025-02-14 05:00:00,30.0,38.270671660251395,35.0,51.0,38.0
2025-02-14 06:00:00,36.0,38.061503857253044,57.0,50.0,35.0
2025-02-14 07:00:00,92.0,66.90405474086674,66.0,57.0,69.0
2025-02-14 08:00:00,96.0,76.84176082294162,66.0,69.0,85.0
2025-02-14 09:00:00,89.0,75.75604083166098,78.0,72.0,83.0
2025-02-14 10:00:00,68.0,68.54572601444941,77.0,67.0,74.0
2025-02-14 11:00:00,48.0,51.023892467726576,74.0,53.0,50.0
2025-02-14 12:00:00,40.0,40.03777842166767,77.0,41.0,36.0
2025-02-14 13:00:00,36.0,33.24712570881334,70.0,45.0,30.0
2025-02-14 14:00:00,30.0,37.30243270201847,69.0,42.0,33.0
2025-02-14 15:00:00,30.0,29.1603665628491,46.0,39.0,27.0
2025-02-14 16:00:00,38.0,31.169620480147543,50.0,34.0,30.0
2025-02-14 17:00:00,33.0,30.664288641127776,41.0,30.0,31.0
2025-02-14 18:00:00,40.0,40.90666044998797,55.0,33.0,45.0
2025-02-14 19:00:00,50.0,49.97385158954287,51.0,42.0,59.0
2025-02-14 20:00:00,74.0,70.51384638053722,73.0,69.0,72.0
2025-02-14 21:00:00,85.0,78.61245516940102,56.0,72.0,85.0
2025-02-14 22:00:00,77.0,72.20752499171677,102.0,79.0,70.0
2025-02-14 23:00:00,73.0,82.23758848530257,102.0,92.0,78.25
2025-02-15 00:00:00,63.0,75.53086036293647,96.0,100.0,69.75
2025-02-15 01:00:00,66.0,89.90139781034884,110.0,107.0,87.0
2025-02-15 02:00:00,72.0,116.61241019628955,95.0,95.0,129.25
2025-02-15 03:00:00,78.0,91.3354586397665,94.0,91.0,94.5
2025-02-15 04:00:00,132.0,111.8117988273158,99.0,102.0,119.5
2025-02-15 05:00:00,166.0,148.52800603174603,66.0,99.0,169.75
2025-02-15 06:00:00,155.0,161.91380618094095,100.0,96.0,201.5
2025-02-15 07:00:00,285.0,141.2023209563744,86.0,89.0,168.25
2025-02-15 08:00:00,174.0,140.63459002788932,124.0,113.0,153.5
2025-02-15 09:00:00,171.0,144.00002519033382,124.0,125.0,144.0
2025-02-15 10:00:00,132.0,103.77318607433043,86.0,97.0,111.0
2025-02-15 11:00:00,114.0,105.47292487840518,106.0,77.0,110.75
2025-02-15 12:00:00,94.0,123.1310195200384,99.0,85.0,132.0
2025-02-15 13:00:00,78.0,82.14083178848722,67.0,72.0,92.25
2025-02-15 14:00:00,79.0,69.88183091808088,70.0,72.0,71.75
2025-02-15 15:00:00,66.0,55.751442517962,74.0,66.0,55.0
2025-02-15 16:00:00,55.0,64.48555743016856,89.0,68.0,59.0
2025-02-15 17:00:00,40.0,53.72519787739103,80.0,47.0,56.75
2025-02-15 18:00:00,42.0,52.5097188056671,78.0,56.0,52.0
2025-02-15 19:00:00,56.0,66.4919198302654,111.0,62.0,63.75
2025-02-15 20:00:00,81.0,133.10329815932073,173.0,95.0,137.75
2025-02-15 21:00:00,128.0,163.53471933730154,202.0,134.0,169.25
2025-02-15 22:00:00,169.0,192.5969864111011,230.0,151.0,213.25
2025-02-15 23:00:00,186.0,207.91302178203964,227.0,184.0,222.5
2025-02-16 00:00:00,206.0,219.49415070156974,177.0,194.0,241.25
2025-02-16 01:00:00,243.0,236.25877655916824,179.0,216.0,270.5
2025-02-16 02:00:00,228.0,234.45110585111212,184.0,190.0,260.75
2025-02-16 03:00:00,235.0,216.34192831545792,208.0,216.0,234.75
2025-02-16 04:00:00,228.0,222.73461941476282,224.0,240.0,228.0
2025-02-16 05:00:00,223.0,225.28560062171485,207.0,244.0,234.75
2025-02-16 06:00:00,232.0,234.93486476043546,244.0,241.0,242.25
2025-02-16 07:00:00,227.0,233.97926054252636,262.0,215.0,245.5
2025-02-16 08:00:00,251.0,252.78406895454765,291.0,233.0,276.75
2025-02-16 09:00:00,243.0,251.02082868487108,259.0,217.0,275.0
2025-02-16 10:00:00,235.0,235.06566727848767,243.0,221.0,256.0
2025-02-16 11:00:00,191.0,209.34214624718354,173.0,179.0,228.5
2025-02-16 12:00:00,110.0,142.8822853114231,91.0,127.0,155.0
2025-02-16 13:00:00,97.0,111.81803597228237,80.0,106.0,112.75
2025-02-16 14:00:00,92.0,107.67707850167075,73.0,101.0,100.75
2025-02-16 15:00:00,92.0,65.41629635307525,78.0,86.0,66.0
2025-02-16 16:00:00,50.0,81.32261157246825,66.0,84.0,84.25
2025-02-16 17:00:00,46.0,68.49249180664992,44.0,67.0,71.5
2025-02-16 18:00:00,56.0,76.6278320037204,53.0,61.0,85.0
2025-02-16 19:00:00,83.0,88.91604200061997,70.0,69.0,98.75
2025-02-16 20:00:00,112.0,104.96520154327307,91.0,77.0,125.0
2025-02-16 21:00:00,140.0,135.07665562134193,125.0,90.0,158.5
2025-02-16 22:00:00,111.0,161.7162128986481,119.0,125.0,179.0
2025-02-16 23:00:00,130.0,154.08580888534786,136.0,169.0,166.5
2025-02-17 00:00:00,168.0,151.32121288207216,133.0,174.0,150.5
2025-02-17 01:00:00,233.0,165.6449205494011,152.0,173.0,162.0
2025-02-17 02:00:00,211.0,140.8514715620472,130.0,118.0,158.0
2025-02-17 03:00:00,195.0,150.53862418784433,117.0,121.0,167.75
2025-02-17 04:00:00,212.0,144.03918561216227,110.0,123.0,154.75
2025-02-17 05:00:00,183.0,141.49696194588515,94.0,113.0,159.5
2025-02-17 06:00:00,160.0,149.92758941744125,100.0,117.0,159.25
2025-02-17 07:00:00,172.0,137.51880362098697,139.0,117.0,145.25
2025-02-17 08:00:00,196.0,148.95246969681787,136.0,125.0,159.75
2025-02-17 09:00:00,188.0,176.93727037956154,184.0,143.0,181.0
2025-02-17 10:00:00,135.0,155.8364588431966,139.0,138.0,164.25
2025-02-17 11:00:00,83.0,110.31597538034681,92.0,123.0,108.25
2025-02-17 12:00:00,77.0,111.24211732358259,80.0,97.0,119.0
2025-02-17 13:00:00,77.0,74.5299827163946,48.0,44.0,87.5
2025-02-17 14:00:00,41.0,49.95882164680343,64.0,39.0,56.0
2025-02-17 15:00:00,40.0,41.95473297729704,46.0,55.0,44.0
2025-02-17 16:00:00,35.0,40.48559087192203,51.0,53.0,41.25
2025-02-17 17:00:00,40.0,43.85806034893254,63.0,59.0,42.0
2025-02-17 18:00:00,42.0,46.485382746456395,68.0,78.0,41.25
2025-02-17 19:00:00,57.0,68.7372314503025,105.0,77.0,65.75
2025-02-17 20:00:00,92.0,105.17038707187896,130.0,84.0,98.75
2025-02-17 21:00:00,99.0,129.0199923776456,255.0,79.0,116.0
2025-02-17 22:00:00,123.0,125.42684451499117,216.0,136.0,110.75
2025-02-17 23:00:00,138.0,114.90602546297627,163.0,128.0,110.25
2025-02-18 00:00:00,112.0,105.38896656261771,140.0,117.0,103.5
2025-02-18 01:00:00,116.0,97.54125699721213,150.0,119.0,92.75
2025-02-18 02:00:00,121.0,90.2786052399384,122.0,114.0,87.0
2025-02-18 03:00:00,172.0,90.38675348710905,103.0,108.0,89.0
2025-02-18 04:00:00,185.0,96.76775785252237,86.0,105.0,94.5
2025-02-18 05:00:00,186.0,99.57928630322803,80.0,90.0,103.5
2025-02-18 06:00:00,172.0,97.18607199215316,86.0,81.0,101.5
2025-02-18 07:00:00,124.0,100.30148679177454,110.0,88.0,99.25
2025-02-18 08:00:00,123.0,112.0261405565115,113.0,113.0,117.75
2025-02-18 09:00:00,158.0,148.36986712533454,160.0,144.0,154.0
2025-02-18 10:00:00,141.0,134.9006926594323,147.0,138.0,140.75
2025-02-18 11:00:00,95.0,112.71206844378304,111.0,134.0,112.0
2025-02-18 12:00:00,68.0,87.28666178633854,97.0,96.0,84.0
2025-02-18 13:00:00,72.0,62.60008075476157,68.0,57.0,65.75
2025-02-18 14:00:00,31.0,40.443861236263416,35.0,29.0,42.5
2025-02-18 15:00:00,33.0,29.844656947274526,23.0,20.0,35.25
2025-02-18 16:00:00,19.0,25.2198259413039,23.0,17.0,29.0
2025-02-18 17:00:00,23.0,26.887868603272842,25.0,20.0,28.5
2025-02-18 18:00:00,23.0,25.462628177725076,40.0,31.0,25.25
2025-02-18 19:00:00,45.0,37.17038994171004,68.0,42.0,34.5
2025-02-18 20:00:00,52.0,70.40294561400913,112.0,63.0,69.5
2025-02-18 21:00:00,99.0,82.821136540913,108.0,85.0,86.75
2025-02-18 22:00:00,119.0,90.86637319054302,124.0,73.0,92.75
2025-02-18 23:00:00,110.0,84.27870207613454,110.0,88.0,82.0
2025-02-19 00:00:00,79.0,77.93765808796361,103.0,94.0,75.0
2025-02-19 01:00:00,64.0,74.97346880440412,123.0,101.0,68.0
