prediction_time,actual,prediction
2025-03-11 20:00:00,43.5,63.754765
2025-03-11 21:00:00,44.98,65.22228
2025-03-11 22:00:00,46.72,67.5297
2025-03-11 23:00:00,33.3,65.82041
2025-03-12 00:00:00,26.52,59.239746
2025-03-12 01:00:00,23.62,51.222427
2025-03-12 02:00:00,23.4,48.949036
2025-03-12 03:00:00,19.15,39.467007
2025-03-12 04:00:00,18.5,43.225056
2025-03-12 05:00:00,21.5,44.316177
2025-03-12 06:00:00,24.02,43.780056
2025-03-12 07:00:00,24.3,44.4781
2025-03-12 08:00:00,22.62,47.106037
2025-03-12 09:00:00,20.5,42.270443
2025-03-12 10:00:00,16.1,35.11378
2025-03-12 11:00:00,14.4,31.56236
2025-03-12 12:00:00,13.52,28.555483
2025-03-12 13:00:00,17.42,29.655968
2025-03-12 14:00:00,16.2,29.352903
2025-03-12 15:00:00,14.8,29.661608
2025-03-12 16:00:00,13.98,30.766666
2025-03-12 17:00:00,16.92,31.68275
2025-03-12 18:00:00,21.67,36.775963
2025-03-12 19:00:00,23.3,42.452816
2025-03-12 20:00:00,29.95,51.266216
2025-03-12 21:00:00,28.88,56.76742
2025-03-12 22:00:00,29.88,54.775753
2025-03-12 23:00:00,24.25,55.322586
2025-03-13 00:00:00,23.5,56.593742
2025-03-13 01:00:00,18.8,52.486267
2025-03-13 02:00:00,16.8,49.030094
2025-03-13 03:00:00,16.4,49.24828
2025-03-13 04:00:00,17.15,42.12788
2025-03-13 05:00:00,22.5,41.234283
2025-03-13 06:00:00,24.33,43.37907
2025-03-13 07:00:00,28.7,46.358093
2025-03-13 08:00:00,23.35,44.02529
2025-03-13 09:00:00,18.55,41.805904
2025-03-13 10:00:00,18.85,39.481354
2025-03-13 11:00:00,19.33,38.1172
2025-03-13 12:00:00,22.25,33.106598
2025-03-13 13:00:00,21.92,32.015633
2025-03-13 14:00:00,17.73,31.602581
2025-03-13 15:00:00,15.68,31.09147
2025-03-13 16:00:00,14.68,31.175379
2025-03-13 17:00:00,14.6,36.116848
2025-03-13 18:00:00,17.88,41.609127
2025-03-13 19:00:00,21.72,40.64776
2025-03-13 20:00:00,26.55,31.696604
2025-03-13 21:00:00,30.9,47.43199
2025-03-13 22:00:00,26.7,49.729816
2025-03-13 23:00:00,26.02,53.35386
2025-03-14 00:00:00,25.05,52.465656
2025-03-14 01:00:00,23.28,51.333775
2025-03-14 02:00:00,24.1,49.48775
2025-03-14 03:00:00,17.35,42.909504
2025-03-14 04:00:00,17.58,40.741585
2025-03-14 05:00:00,18.27,37.08366
2025-03-14 06:00:00,18.68,37.755444
2025-03-14 07:00:00,16.62,40.055904
2025-03-14 08:00:00,17.08,41.5156
2025-03-14 09:00:00,15.82,34.78731
2025-03-14 10:00:00,12.32,31.13817
2025-03-14 11:00:00,14.1,29.182945
2025-03-14 12:00:00,14.88,26.860598
2025-03-14 13:00:00,15.62,26.525797
2025-03-14 15:00:00,13.25,26.878738
2025-03-14 16:00:00,12.52,27.886208
2025-03-14 17:00:00,12.4,28.318022
2025-03-14 18:00:00,10.75,28.046844
2025-03-14 19:00:00,13.7,28.286259
2025-03-14 20:00:00,16.0,27.485497
2025-03-14 21:00:00,14.8,27.78208
2025-03-14 22:00:00,13.38,28.051853
2025-03-14 23:00:00,13.52,27.286198
2025-03-15 00:00:00,11.68,28.380444
2025-03-15 01:00:00,9.05,28.07558
2025-03-15 03:00:00,9.57,27.620592
2025-03-15 04:00:00,8.52,25.399836
2025-03-15 06:00:00,11.02,23.801231
2025-03-15 07:00:00,11.4,24.300863
2025-03-15 08:00:00,11.82,25.124304
2025-03-15 09:00:00,10.42,26.151194
2025-03-15 10:00:00,10.02,27.510515
2025-03-15 11:00:00,9.48,26.356672
2025-03-15 12:00:00,9.52,26.034777
2025-03-15 13:00:00,14.35,25.174063
2025-03-15 15:00:00,21.42,26.23147
2025-03-15 16:00:00,15.65,23.890846
2025-03-15 17:00:00,14.35,21.765575
2025-03-15 18:00:00,14.85,24.611734
2025-03-15 19:00:00,15.02,28.765348
2025-03-15 20:00:00,14.18,25.24555
2025-03-15 21:00:00,16.68,24.134327
2025-03-15 22:00:00,18.05,22.436789
2025-03-15 23:00:00,17.02,22.3319
2025-03-16 00:00:00,15.15,25.464216
2025-03-16 01:00:00,14.82,31.95887
2025-03-16 02:00:00,14.0,34.589333
2025-03-16 03:00:00,11.7,26.871988
2025-03-16 04:00:00,12.0,27.035421
2025-03-16 05:00:00,20.88,28.852882
2025-03-16 06:00:00,20.3,31.35139
2025-03-16 07:00:00,17.42,29.102327
2025-03-16 08:00:00,15.1,23.857092
2025-03-16 09:00:00,12.75,23.043789
2025-03-16 10:00:00,11.32,26.262396
2025-03-16 11:00:00,12.7,23.977621
2025-03-16 12:00:00,11.45,22.322624
2025-03-16 13:00:00,11.62,21.685148
2025-03-16 17:00:00,8.57,18.713205
2025-03-16 18:00:00,11.0,21.187786
2025-03-16 19:00:00,16.6,26.80451
2025-03-16 20:00:00,20.7,30.770107
2025-03-16 21:00:00,23.25,33.856068
2025-03-16 22:00:00,18.58,29.962034
2025-03-16 23:00:00,16.6,24.337376
2025-03-17 00:00:00,17.28,23.774103
2025-03-17 01:00:00,16.75,26.608765
2025-03-17 02:00:00,20.6,30.460806
2025-03-17 03:00:00,17.58,33.502357
2025-03-17 04:00:00,13.6,30.954683
2025-03-17 05:00:00,17.8,28.560947
2025-03-17 06:00:00,21.15,27.73314
2025-03-17 07:00:00,21.58,25.364386
2025-03-17 08:00:00,16.7,24.544958
2025-03-17 09:00:00,14.65,21.828741
2025-03-17 10:00:00,11.23,20.667965
2025-03-17 11:00:00,8.95,21.415726
2025-03-17 12:00:00,10.18,19.654888
2025-03-17 14:00:00,11.12,19.482058
2025-03-17 15:00:00,11.12,20.263918
2025-03-17 16:00:00,10.32,19.6054
2025-03-17 18:00:00,12.28,21.899916
2025-03-17 19:00:00,18.6,26.596678
2025-03-17 20:00:00,27.38,33.45477
2025-03-17 21:00:00,31.22,38.740196
2025-03-17 22:00:00,26.1,54.460785
2025-03-17 23:00:00,27.9,52.0077
2025-03-18 00:00:00,26.18,46.541622
2025-03-19 19:00:00,33.42,38.63883
2025-03-19 20:00:00,38.85,51.331104
2025-03-19 21:00:00,32.53,51.792477
2025-03-20 01:00:00,20.52,47.92358
2025-03-20 08:00:00,25.45,44.667362
2025-03-20 17:00:00,13.32,22.753637
2025-03-20 18:00:00,17.58,32.781734
2025-03-20 19:00:00,29.55,46.98586
2025-03-20 20:00:00,36.88,50.014828
2025-03-20 21:00:00,34.35,47.71712
2025-03-20 22:00:00,35.45,52.49306
2025-03-20 23:00:00,35.62,52.343605
2025-03-21 00:00:00,23.88,52.04512
2025-03-21 01:00:00,20.45,45.01318
2025-03-21 02:00:00,16.7,41.207737
2025-03-21 03:00:00,17.12,38.56957
2025-03-21 04:00:00,18.18,32.88108
2025-03-21 05:00:00,16.18,26.527111
2025-03-21 06:00:00,20.7,27.556946
2025-03-21 07:00:00,20.65,30.008352
2025-03-21 20:00:00,30.2,54.773983
2025-03-21 21:00:00,33.42,57.143307
2025-03-21 22:00:00,33.9,51.47031
2025-03-21 23:00:00,32.28,52.203304
2025-03-22 00:00:00,25.6,53.343708
2025-03-22 01:00:00,21.88,55.478252
2025-03-22 02:00:00,21.7,55.641888
2025-03-22 03:00:00,24.82,55.85531
2025-03-22 04:00:00,31.52,50.92673
2025-03-22 05:00:00,31.75,48.860935
2025-03-22 06:00:00,33.33,46.154926
2025-03-22 07:00:00,30.85,47.201916
2025-03-22 08:00:00,31.82,38.021824
2025-03-22 09:00:00,25.78,31.314459
2025-03-22 10:00:00,16.92,25.160503
2025-03-22 11:00:00,13.6,22.669548
2025-03-22 12:00:00,11.65,21.018862
2025-03-22 13:00:00,13.0,19.742144
2025-03-22 14:00:00,13.9,18.628298
2025-03-22 15:00:00,12.5,17.55092
2025-03-22 16:00:00,12.7,18.173294
2025-03-22 17:00:00,13.35,20.355803
2025-03-22 18:00:00,17.92,25.751478
2025-03-22 19:00:00,27.42,51.714115
2025-03-22 20:00:00,28.08,60.65642
2025-03-22 21:00:00,34.58,62.547497
2025-03-22 22:00:00,41.65,51.444973
2025-03-22 23:00:00,35.85,46.833305
2025-03-23 00:00:00,34.33,49.250835
2025-03-23 01:00:00,29.6,44.847794
2025-03-23 02:00:00,26.4,44.083122
2025-03-23 03:00:00,28.48,45.50986
2025-03-23 04:00:00,28.72,46.312725
2025-03-23 05:00:00,31.5,44.400528
2025-03-23 06:00:00,29.05,40.198242
2025-03-23 07:00:00,32.03,38.13488
2025-03-23 08:00:00,39.6,40.39342
2025-03-23 09:00:00,32.2,29.449812
2025-03-23 10:00:00,23.6,25.047815
2025-03-23 11:00:00,18.15,23.080595
2025-03-23 12:00:00,14.82,21.727901
2025-03-23 13:00:00,19.6,20.877192
2025-03-23 14:00:00,20.68,20.483341
2025-03-23 15:00:00,16.48,20.524916
2025-03-23 16:00:00,15.42,19.364298
2025-03-23 17:00:00,14.6,20.616652
2025-03-23 18:00:00,23.05,27.008394
2025-03-23 19:00:00,27.4,47.014668
2025-03-23 20:00:00,32.05,56.850567
2025-03-23 21:00:00,44.7,49.19089
2025-03-23 22:00:00,39.52,44.107975
2025-03-23 23:00:00,31.65,42.849457
2025-03-24 00:00:00,33.95,39.432697
2025-03-24 01:00:00,33.33,48.57102
2025-03-24 02:00:00,27.2,50.83697
2025-03-24 03:00:00,29.42,46.225464
2025-03-24 04:00:00,23.92,42.08199
2025-03-24 05:00:00,26.32,39.006588
2025-03-24 06:00:00,32.15,34.672825
2025-03-24 07:00:00,32.72,39.622017
2025-03-24 08:00:00,43.25,43.39509
2025-03-24 09:00:00,35.3,31.642065
2025-03-24 10:00:00,30.8,30.657614
2025-03-24 11:00:00,23.6,30.535337
2025-03-24 12:00:00,16.88,22.831549
2025-03-24 13:00:00,20.33,20.072325
2025-03-24 14:00:00,19.72,20.168415
2025-03-24 15:00:00,16.82,21.350174
2025-03-24 16:00:00,15.4,22.871645
2025-03-24 17:00:00,19.05,28.306942
2025-03-24 18:00:00,26.75,36.062325
2025-03-24 19:00:00,40.15,41.414524
2025-03-24 20:00:00,52.58,42.317806
2025-03-24 21:00:00,49.08,45.433624
2025-03-24 22:00:00,56.2,40.84167
2025-03-24 23:00:00,51.12,43.37125
2025-03-25 00:00:00,48.12,49.316814
2025-03-25 01:00:00,45.68,50.404274
2025-03-25 02:00:00,44.0,53.010242
2025-03-25 03:00:00,41.92,39.808945
2025-03-25 04:00:00,38.2,40.203808
2025-03-25 05:00:00,40.75,36.538868
2025-03-25 06:00:00,43.0,38.074257
2025-03-25 07:00:00,41.15,41.118214
2025-03-25 08:00:00,47.35,44.991154
2025-03-25 09:00:00,42.42,38.896816
2025-03-25 10:00:00,42.65,37.35787
2025-03-25 11:00:00,31.17,29.378904
2025-03-25 12:00:00,25.17,26.133455
2025-03-25 13:00:00,32.67,22.96607
2025-03-25 14:00:00,24.62,20.895872
2025-03-25 15:00:00,20.8,20.090408
2025-03-25 18:00:00,42.75,29.326841
2025-03-25 19:00:00,64.12,40.45307
2025-03-25 20:00:00,48.7,42.690166
2025-03-25 21:00:00,53.98,42.101254
2025-03-25 22:00:00,61.38,48.800026
2025-03-25 23:00:00,63.88,46.112816
2025-03-26 00:00:00,62.68,42.837498
2025-03-26 01:00:00,57.98,53.19159
2025-03-26 02:00:00,52.9,53.91609
2025-03-26 03:00:00,38.6,54.23004
2025-03-26 04:00:00,44.88,57.018883
2025-03-26 05:00:00,43.47,55.19128
2025-03-26 06:00:00,47.15,55.93063
2025-03-26 07:00:00,56.12,58.67925
2025-03-26 08:00:00,60.62,60.186104
2025-03-26 09:00:00,47.75,52.77053
2025-03-26 10:00:00,30.28,34.484398
2025-03-26 11:00:00,21.08,25.53736
2025-03-26 12:00:00,18.27,22.364367
2025-03-26 13:00:00,19.15,19.691431
2025-03-26 14:00:00,24.4,18.628618
2025-03-26 15:00:00,16.9,18.483093
2025-03-26 16:00:00,16.85,19.367462
2025-03-26 17:00:00,21.05,23.89879
2025-03-26 18:00:00,30.63,38.65719
2025-03-26 19:00:00,51.0,43.68639
2025-03-26 20:00:00,48.42,48.04256
2025-03-26 21:00:00,51.75,54.612816
2025-03-26 22:00:00,60.15,52.71941
2025-03-26 23:00:00,57.53,49.349995
2025-03-27 00:00:00,61.25,47.96021
2025-03-27 01:00:00,56.62,47.840664
2025-03-27 02:00:00,44.8,48.11923
2025-03-27 03:00:00,41.3,56.320744
2025-03-27 04:00:00,43.4,54.159153
2025-03-27 05:00:00,42.12,53.27521
2025-03-27 06:00:00,48.5,54.720364
2025-03-27 07:00:00,49.98,55.835815
2025-03-27 08:00:00,53.32,56.817047
2025-03-27 09:00:00,37.7,47.287445
2025-03-27 10:00:00,21.6,32.207684
2025-03-27 11:00:00,15.98,25.418547
2025-03-27 12:00:00,15.02,21.405928
2025-03-27 13:00:00,14.75,18.51682
2025-03-27 14:00:00,14.55,17.876566
2025-03-27 15:00:00,13.18,17.18054
2025-03-27 16:00:00,12.62,18.01864
2025-03-27 17:00:00,12.95,22.194265
2025-03-27 18:00:00,25.0,32.821682
2025-03-27 19:00:00,37.22,44.93649
2025-03-27 20:00:00,40.95,42.403603
2025-03-27 21:00:00,51.5,39.158882
2025-03-27 22:00:00,54.53,41.675602
2025-03-27 23:00:00,45.7,51.219772
2025-03-28 00:00:00,41.15,50.393658
2025-03-28 01:00:00,32.9,51.200787
2025-03-28 02:00:00,31.6,45.638134
2025-03-28 03:00:00,15.95,27.53065
2025-03-28 04:00:00,12.95,23.359365
2025-03-28 05:00:00,14.52,22.62137
2025-03-28 06:00:00,21.83,21.447926
2025-03-28 07:00:00,25.22,22.096392
2025-03-28 08:00:00,19.27,24.942423
2025-03-28 09:00:00,17.88,23.050646
2025-03-28 10:00:00,11.18,22.516924
2025-03-28 11:00:00,13.22,20.006176
2025-03-28 12:00:00,10.0,19.234282
2025-03-28 13:00:00,9.9,18.792196
2025-03-28 14:00:00,14.02,17.599756
2025-03-28 15:00:00,12.7,17.748854
2025-03-28 16:00:00,12.5,17.952005
2025-03-28 17:00:00,13.75,19.223318
2025-03-28 18:00:00,14.75,21.764297
2025-03-28 19:00:00,16.05,24.391727
2025-03-28 20:00:00,16.52,24.950775
2025-03-28 21:00:00,15.42,23.503141
2025-03-28 22:00:00,13.82,22.623533
2025-03-28 23:00:00,12.48,21.138693
2025-03-29 00:00:00,10.5,20.492723
2025-03-29 01:00:00,10.82,20.341148
2025-03-29 02:00:00,10.9,20.548296
2025-03-29 03:00:00,10.85,21.314165
2025-03-29 04:00:00,11.48,21.577475
2025-03-29 05:00:00,10.9,22.678976
2025-03-29 06:00:00,15.47,24.586458
2025-03-29 07:00:00,13.35,23.659323
2025-03-29 08:00:00,13.5,22.08697
2025-03-29 09:00:00,12.85,21.55714
2025-03-29 10:00:00,11.0,20.743399
2025-03-29 11:00:00,9.88,20.452648
2025-03-29 12:00:00,10.5,20.602583
2025-03-29 13:00:00,9.1,20.51323
2025-03-29 14:00:00,11.15,19.947104
2025-03-29 15:00:00,10.92,19.968481
2025-03-29 16:00:00,13.12,18.635798
2025-03-29 17:00:00,11.38,19.691538
2025-03-29 18:00:00,11.85,22.260244
2025-03-29 19:00:00,19.23,27.91631
2025-03-29 20:00:00,19.3,31.373085
2025-03-29 21:00:00,16.27,31.175209
2025-03-29 22:00:00,20.15,31.18952
2025-03-29 23:00:00,21.92,30.123756
2025-03-30 00:00:00,18.08,27.75885
2025-03-30 01:00:00,15.35,22.994106
2025-03-30 02:00:00,15.3,22.200846
2025-03-30 03:00:00,12.82,22.691729
2025-03-30 04:00:00,14.35,23.992083
2025-03-30 05:00:00,13.3,25.307531
2025-03-30 06:00:00,17.77,28.78333
2025-03-30 07:00:00,22.7,25.8065
2025-03-30 08:00:00,18.85,22.424864
2025-03-30 09:00:00,13.48,20.137526
2025-03-30 10:00:00,11.2,18.748907
2025-03-30 11:00:00,9.67,18.537317
2025-03-30 12:00:00,9.68,18.50414
2025-03-30 13:00:00,9.25,18.521849
2025-03-30 14:00:00,9.95,19.012178
2025-03-30 15:00:00,8.08,19.41236
2025-03-30 16:00:00,10.68,19.71438
2025-03-30 17:00:00,10.92,19.036036
2025-03-30 18:00:00,13.02,21.207525
2025-03-30 19:00:00,27.6,30.844343
2025-03-30 20:00:00,33.4,45.34247
2025-03-30 21:00:00,33.45,47.78495
2025-03-30 22:00:00,29.62,59.03564
2025-03-30 23:00:00,25.08,54.74947
2025-03-31 00:00:00,21.22,46.430367
2025-03-31 01:00:00,19.48,39.30057
2025-03-31 02:00:00,19.8,33.060925
2025-03-31 03:00:00,13.9,34.202892
2025-03-31 04:00:00,14.1,34.86205
2025-03-31 05:00:00,19.58,36.9378
2025-03-31 06:00:00,24.8,34.708378
2025-03-31 07:00:00,30.98,38.418755
2025-03-31 08:00:00,25.8,35.624943
2025-03-31 09:00:00,25.2,31.567764
2025-03-31 10:00:00,15.0,24.763338
2025-03-31 11:00:00,11.58,21.57947
2025-03-31 12:00:00,11.52,19.330645
2025-03-31 13:00:00,10.75,18.780521
2025-03-31 14:00:00,12.88,18.173307
2025-03-31 15:00:00,11.32,18.525038
2025-03-31 16:00:00,11.65,19.282824
2025-03-31 18:00:00,16.5,22.15732
2025-03-31 19:00:00,28.38,32.559322
2025-03-31 20:00:00,19.1,37.24489
2025-03-31 21:00:00,19.08,33.55637
2025-03-31 22:00:00,20.3,35.4688
2025-03-31 23:00:00,17.98,32.487255
2025-04-01 00:00:00,17.53,30.0095
2025-04-01 01:00:00,19.5,31.254255
2025-04-01 02:00:00,21.5,35.691612
2025-04-01 03:00:00,15.6,35.786884
2025-04-01 04:00:00,16.22,34.78881
2025-04-01 05:00:00,16.35,28.914091
2025-04-01 06:00:00,27.52,35.165253
2025-04-01 07:00:00,33.88,38.060833
2025-04-01 08:00:00,22.38,32.794304
2025-04-01 09:00:00,19.98,28.957537
2025-04-01 10:00:00,14.52,25.838892
2025-04-01 11:00:00,11.98,20.8069
2025-04-01 12:00:00,9.52,18.97127
2025-04-01 13:00:00,11.18,18.49084
2025-04-01 14:00:00,9.85,18.30189
2025-04-01 15:00:00,10.4,18.69314
2025-04-01 16:00:00,11.22,19.597334
2025-04-01 17:00:00,13.15,20.38854
2025-04-01 18:00:00,18.42,26.480505
2025-04-01 19:00:00,28.02,42.65352
2025-04-01 20:00:00,38.42,55.928913
2025-04-01 21:00:00,40.1,53.427895
2025-04-01 22:00:00,28.1,55.904167
2025-04-01 23:00:00,27.15,54.234596
2025-04-02 00:00:00,32.1,57.595158
2025-04-02 01:00:00,30.0,62.637005
2025-04-02 02:00:00,26.7,59.86342
2025-04-02 03:00:00,25.85,59.726192
2025-04-02 04:00:00,29.67,54.177067
2025-04-02 05:00:00,32.2,50.331158
2025-04-02 06:00:00,34.97,50.79511
2025-04-02 07:00:00,47.02,55.298473
2025-04-02 08:00:00,46.75,59.80345
2025-04-02 09:00:00,32.0,48.536423
2025-04-02 10:00:00,29.3,41.41084
2025-04-02 11:00:00,19.68,32.02766
2025-04-02 12:00:00,16.82,25.469036
2025-04-04 12:00:00,17.1,17.029467
2025-04-04 14:00:00,16.17,19.662973
2025-04-04 15:00:00,10.8,19.637928
2025-04-04 16:00:00,7.52,18.380213
2025-04-04 17:00:00,8.65,18.656378
2025-04-04 18:00:00,16.18,23.955326
2025-04-04 19:00:00,48.82,35.49607
2025-04-04 20:00:00,42.68,46.91605
2025-04-04 21:00:00,22.98,47.006153
2025-04-04 22:00:00,19.9,44.851437
2025-04-04 23:00:00,14.42,47.67426
2025-04-05 00:00:00,12.42,48.473362
2025-04-05 01:00:00,10.1,40.49721
2025-04-05 02:00:00,7.5,34.35738
2025-04-05 03:00:00,7.82,33.42054
2025-04-05 04:00:00,10.42,32.27847
2025-04-05 05:00:00,12.58,29.180696
2025-04-05 06:00:00,15.42,34.848846
2025-04-05 07:00:00,20.65,35.367
2025-04-05 08:00:00,19.9,29.18535
2025-04-05 09:00:00,14.98,24.611874
2025-04-05 10:00:00,10.7,21.880476
2025-04-05 11:00:00,8.2,20.053936
2025-04-05 13:00:00,6.52,24.224895
2025-04-05 14:00:00,5.62,23.001059
2025-04-05 15:00:00,8.93,22.629421
2025-04-05 16:00:00,9.78,23.046904
2025-04-05 17:00:00,8.8,23.788706
2025-04-05 18:00:00,24.33,27.262272
2025-04-05 19:00:00,37.9,52.02142
2025-04-05 20:00:00,39.0,67.533745
2025-04-05 21:00:00,32.57,70.99014
2025-04-05 22:00:00,24.35,67.59361
2025-04-05 23:00:00,23.7,61.76151
2025-04-06 00:00:00,27.88,60.367798
2025-04-06 01:00:00,16.1,61.254253
2025-04-06 02:00:00,17.0,61.095806
2025-04-06 03:00:00,14.88,54.541843
2025-04-06 04:00:00,15.25,50.638695
2025-04-06 05:00:00,22.92,48.8278
2025-04-06 06:00:00,32.95,53.371307
2025-04-06 07:00:00,35.35,55.892773
2025-04-06 08:00:00,26.05,51.80294
2025-04-06 09:00:00,15.9,35.957375
2025-04-06 10:00:00,13.95,27.62522
2025-04-06 11:00:00,11.88,24.21205
2025-04-06 12:00:00,10.88,22.22933
2025-04-06 13:00:00,12.1,21.36467
2025-04-06 14:00:00,12.78,22.610254
2025-04-06 15:00:00,9.75,23.10115
2025-04-06 16:00:00,8.25,23.77107
2025-04-06 17:00:00,11.12,24.660608
2025-04-06 18:00:00,18.8,30.311901
2025-04-06 19:00:00,44.72,43.19266
2025-04-06 20:00:00,62.35,53.219654
2025-04-06 21:00:00,53.05,61.48694
2025-04-06 22:00:00,51.22,66.04712
2025-04-06 23:00:00,51.35,64.82589
2025-04-07 00:00:00,44.6,64.10435
2025-04-07 11:00:00,26.35,28.094584
2025-04-07 12:00:00,25.22,23.376669
2025-04-07 13:00:00,28.15,22.500326
2025-04-07 14:00:00,26.12,22.3039
2025-04-07 15:00:00,21.08,24.135885
2025-04-07 16:00:00,20.02,25.088923
2025-04-07 17:00:00,14.9,27.070024
2025-04-07 18:00:00,22.15,46.94628
2025-04-07 19:00:00,33.8,61.14679
2025-04-07 20:00:00,42.1,64.03924
2025-04-07 21:00:00,39.32,58.459858
2025-04-07 22:00:00,47.03,55.501404
2025-04-07 23:00:00,42.08,54.13798
2025-04-08 00:00:00,54.5,53.115616
2025-04-08 01:00:00,54.92,47.811607
2025-04-08 02:00:00,46.5,47.095898
2025-04-08 03:00:00,32.22,45.0179
2025-04-08 04:00:00,35.07,40.185223
2025-04-08 05:00:00,46.72,35.805004
2025-04-08 06:00:00,41.75,36.488445
2025-04-08 07:00:00,37.28,37.349762
2025-04-08 08:00:00,28.1,34.870956
2025-04-08 09:00:00,31.38,34.902737
2025-04-08 10:00:00,30.58,33.296894
2025-04-08 11:00:00,28.98,30.053919
2025-04-08 12:00:00,34.58,28.695997
2025-04-08 13:00:00,40.82,27.320795
2025-04-08 14:00:00,34.25,30.412663
2025-04-08 15:00:00,36.3,25.137983
2025-04-08 16:00:00,26.68,23.50769
2025-04-08 17:00:00,16.2,25.960258
2025-04-08 18:00:00,19.85,32.15833
2025-04-08 19:00:00,30.65,42.677147
2025-04-08 20:00:00,38.17,44.743816
2025-04-08 21:00:00,33.58,39.929
2025-04-08 22:00:00,29.25,36.994823
2025-04-08 23:00:00,30.48,32.77222
2025-04-09 00:00:00,37.95,34.011158
2025-04-09 01:00:00,30.9,36.928043
2025-04-09 02:00:00,43.3,34.70439
2025-04-09 03:00:00,30.05,30.3756
2025-04-09 04:00:00,31.17,30.048105
2025-04-09 05:00:00,49.78,30.408846
2025-04-09 06:00:00,44.88,31.891832
2025-04-09 07:00:00,33.95,35.106018
2025-04-09 08:00:00,25.72,34.7914
2025-04-09 09:00:00,24.05,34.280746
2025-04-09 10:00:00,26.48,33.3618
2025-04-09 11:00:00,29.18,29.641764
2025-04-09 12:00:00,33.95,27.563166
2025-04-09 13:00:00,35.28,24.73414
2025-04-09 14:00:00,25.52,24.12167
2025-04-09 15:00:00,21.38,24.075556
2025-04-09 16:00:00,19.18,23.408894
2025-04-09 17:00:00,16.95,25.922403
2025-04-09 18:00:00,29.92,37.816063
2025-04-09 19:00:00,35.3,56.98748
2025-04-09 20:00:00,27.4,53.13371
2025-04-09 21:00:00,32.62,46.18852
2025-04-09 22:00:00,41.4,50.202282
2025-04-09 23:00:00,35.02,43.47726
2025-04-10 00:00:00,31.12,36.310596
2025-04-10 01:00:00,36.88,39.42432
2025-04-10 02:00:00,25.3,41.84405
2025-04-10 03:00:00,14.62,50.09866
2025-04-10 04:00:00,16.52,49.603565
2025-04-10 05:00:00,40.48,41.277775
2025-04-10 06:00:00,32.45,37.230865
2025-04-10 07:00:00,27.1,34.713688
2025-04-10 08:00:00,20.82,33.01247
2025-04-10 09:00:00,21.42,31.147207
2025-04-10 10:00:00,15.27,30.391172
2025-04-10 11:00:00,11.75,28.15036
2025-04-10 12:00:00,9.4,26.725012
2025-04-10 13:00:00,8.7,25.167746
2025-04-10 14:00:00,7.22,24.510857
2025-04-10 15:00:00,7.7,22.310755
2025-04-10 16:00:00,12.32,21.928133
2025-04-10 17:00:00,8.9,23.63939
2025-04-10 18:00:00,12.25,19.007072
2025-04-10 19:00:00,9.75,21.579288
2025-04-10 20:00:00,25.45,27.899279
2025-04-10 21:00:00,25.92,30.791708
2025-04-10 22:00:00,28.35,35.285236
2025-04-11 00:00:00,15.22,14.0488615
2025-04-11 02:00:00,19.9,21.149794
2025-04-11 04:00:00,12.97,22.768717
2025-04-11 05:00:00,29.75,24.1719
2025-04-11 06:00:00,26.3,23.754381
2025-04-11 07:00:00,16.23,24.256609
2025-04-11 08:00:00,15.48,23.092958
2025-04-11 09:00:00,11.85,22.674372
2025-04-11 10:00:00,10.3,21.548292
2025-04-11 11:00:00,10.85,20.743547
2025-04-11 12:00:00,10.85,21.014555
2025-04-11 13:00:00,19.75,21.3735
2025-04-11 14:00:00,29.02,21.18505
2025-04-11 15:00:00,22.52,21.264719
2025-04-11 16:00:00,20.75,21.225298
2025-04-11 17:00:00,21.72,21.162844
2025-04-11 18:00:00,11.85,21.524569
2025-04-11 19:00:00,6.5,18.158945
2025-04-11 20:00:00,6.15,19.441004
2025-04-11 21:00:00,11.85,25.959303
2025-04-11 22:00:00,14.85,26.200367
2025-04-12 04:00:00,16.6,24.857504
2025-04-12 05:00:00,18.95,27.854176
2025-04-12 07:00:00,12.32,28.971014
2025-04-12 08:00:00,15.45,27.491491
2025-04-12 09:00:00,12.58,22.642862
2025-04-12 11:00:00,18.95,22.43352
2025-04-12 12:00:00,20.8,21.994743
2025-04-12 14:00:00,23.95,44.258457
2025-04-12 15:00:00,16.75,41.99708
2025-04-12 16:00:00,15.22,38.10979
2025-04-12 17:00:00,17.72,37.50082
2025-04-12 18:00:00,14.65,38.422855
2025-04-12 19:00:00,20.1,44.938766
2025-04-12 20:00:00,23.8,46.50642
2025-04-12 21:00:00,13.58,44.002285
2025-04-12 22:00:00,9.62,33.54823
2025-04-12 23:00:00,11.32,37.160885
2025-04-13 00:00:00,24.85,41.331272
2025-04-13 01:00:00,25.75,43.0373
2025-04-13 02:00:00,27.7,41.398296
2025-04-13 03:00:00,23.18,39.50658
2025-04-13 04:00:00,21.35,40.836445
2025-04-13 05:00:00,22.92,42.32073
2025-04-13 06:00:00,20.38,45.11569
2025-04-13 07:00:00,22.55,44.54096
2025-04-13 08:00:00,21.8,41.68498
2025-04-13 09:00:00,17.27,35.53265
2025-04-13 10:00:00,13.7,32.14417
2025-04-13 11:00:00,12.2,28.76232
2025-04-13 12:00:00,11.75,26.209122
2025-04-13 13:00:00,11.02,25.799747
2025-04-13 14:00:00,12.82,25.107574
2025-04-13 15:00:00,23.58,27.097023
