prediction_time,actual,prediction
2025-02-22 19:00:00,47.0,36.864451372737214
2025-02-22 20:00:00,58.0,66.35197188088446
2025-02-22 21:00:00,75.0,74.43673237507596
2025-02-22 22:00:00,106.0,82.06550032098554
2025-02-22 23:00:00,78.0,83.53762438999107
2025-02-23 00:00:00,75.0,98.69619831475165
2025-02-23 01:00:00,91.0,86.02891712962968
2025-02-23 02:00:00,80.0,81.29586501737019
2025-02-23 03:00:00,72.0,76.41697031038798
2025-02-23 04:00:00,78.0,81.65243561865195
2025-02-23 05:00:00,56.0,127.15840514510884
2025-02-23 06:00:00,72.0,112.57207464349604
2025-02-23 07:00:00,73.0,99.27905388967675
2025-02-23 08:00:00,125.0,95.76575465215511
2025-02-23 09:00:00,84.0,91.66811352636326
2025-02-23 10:00:00,85.0,87.7331085836802
2025-02-23 11:00:00,108.0,76.82065499235048
2025-02-23 12:00:00,69.0,68.27457303762611
2025-02-23 13:00:00,44.0,53.91046731292652
2025-02-23 14:00:00,40.0,42.880536021028725
2025-02-23 15:00:00,40.0,40.62202245243916
2025-02-23 16:00:00,35.0,36.31703248602184
2025-02-23 17:00:00,38.0,42.878103918931785
2025-02-23 18:00:00,45.0,46.24079346715256
2025-02-23 19:00:00,56.0,53.89827496188654
2025-02-23 20:00:00,81.0,67.73543886924553
2025-02-23 21:00:00,79.0,78.04541245045573
2025-02-23 22:00:00,112.0,87.47397609722718
2025-02-23 23:00:00,138.0,104.07355177633939
2025-02-24 00:00:00,156.0,110.35043050202376
2025-02-24 01:00:00,180.0,105.07088318860953
2025-02-24 02:00:00,173.0,97.6665149200595
2025-02-24 03:00:00,122.0,94.7039382297116
2025-02-24 04:00:00,103.0,110.49178759254038
2025-02-24 05:00:00,83.0,104.71198371878444
2025-02-24 06:00:00,100.0,125.28312163754912
2025-02-24 07:00:00,128.0,124.98871520099327
2025-02-24 08:00:00,136.0,126.00828159917096
2025-02-24 09:00:00,117.0,122.50683872570715
2025-02-24 10:00:00,101.0,120.7774780196789
2025-02-24 11:00:00,79.0,86.9043324033668
2025-02-24 12:00:00,78.0,78.22627378786719
2025-02-24 13:00:00,63.0,72.78844822191668
2025-02-24 14:00:00,83.0,68.55695059015056
2025-02-24 15:00:00,61.0,67.610445422154
2025-02-24 16:00:00,39.0,48.34571181775944
2025-02-24 17:00:00,46.0,43.32666169690615
2025-02-24 18:00:00,41.0,47.730224374085154
2025-02-24 19:00:00,47.0,50.107073772246
2025-02-24 20:00:00,92.0,74.34541707162143
2025-02-24 21:00:00,113.0,88.3992955596719
2025-02-24 22:00:00,144.0,104.5198322642513
2025-02-24 23:00:00,143.0,105.50859110468815
2025-02-25 00:00:00,116.0,112.44147873584016
2025-02-25 01:00:00,144.0,115.19041537020881
2025-02-25 02:00:00,121.0,111.76183198890244
2025-02-25 03:00:00,113.0,102.23019923230149
2025-02-25 04:00:00,97.0,107.56822415147722
2025-02-25 05:00:00,88.0,144.70663873857632
2025-02-25 06:00:00,113.0,150.05457275132284
2025-02-25 07:00:00,130.0,156.19553386981102
2025-02-25 08:00:00,129.0,167.03914277006143
2025-02-25 09:00:00,118.0,141.61199712522063
2025-02-25 10:00:00,90.0,111.8732391379749
2025-02-25 11:00:00,92.0,99.20779716044379
2025-02-25 12:00:00,101.0,77.00697114993113
2025-02-25 13:00:00,57.0,67.1748976706389
2025-02-25 14:00:00,80.0,66.7617426942363
2025-02-25 15:00:00,77.0,58.298905131682695
2025-02-25 16:00:00,63.0,71.49981671564764
2025-02-25 17:00:00,47.0,59.95923807564029
2025-02-25 18:00:00,50.0,48.283509447467665
2025-02-25 19:00:00,63.0,61.59578925993444
2025-02-25 20:00:00,111.0,70.96336642209346
2025-02-25 21:00:00,135.0,95.16267520062796
2025-02-25 22:00:00,152.0,107.26037529623443
2025-02-25 23:00:00,160.0,82.73014843180228
2025-02-26 00:00:00,118.0,112.79762594676912
2025-02-26 01:00:00,141.0,122.62260185185183
2025-02-26 02:00:00,124.0,84.49507585470081
2025-02-26 03:00:00,107.0,74.31749007936509
2025-02-26 04:00:00,95.0,68.77871133827928
2025-02-26 05:00:00,83.0,73.3096213624339
2025-02-26 06:00:00,86.0,89.65673692189
2025-02-26 07:00:00,111.0,122.63144857816478
2025-02-26 08:00:00,133.0,149.4580026050015
2025-02-26 09:00:00,155.0,194.30717975409112
2025-02-26 10:00:00,204.0,200.40829876282496
2025-02-26 11:00:00,166.0,162.5367614309625
2025-02-26 12:00:00,129.0,131.69539490373813
2025-02-26 13:00:00,91.0,121.92918635393666
2025-02-26 14:00:00,111.0,86.39406296655461
2025-02-26 15:00:00,77.0,81.03149539882662
2025-02-26 16:00:00,70.0,62.90152801624886
2025-02-26 17:00:00,56.0,65.1739511144852
2025-02-26 18:00:00,72.0,56.58211578320051
2025-02-26 19:00:00,162.0,68.1328118414868
2025-02-26 20:00:00,151.0,119.22674811490259
2025-02-26 21:00:00,168.0,92.55132387583721
2025-02-26 22:00:00,118.0,121.2751848727813
2025-02-26 23:00:00,108.0,108.29935994004593
2025-02-27 00:00:00,116.0,109.41219356406451
2025-02-27 01:00:00,122.0,118.09825407084492
2025-02-27 02:00:00,121.0,93.88315541339315
2025-02-27 03:00:00,117.0,92.63497599132113
2025-02-27 04:00:00,90.0,73.32787843915345
2025-02-27 05:00:00,61.0,76.24356863810975
2025-02-27 06:00:00,55.0,83.6222264387904
2025-02-27 07:00:00,83.0,96.82925685895692
2025-02-27 08:00:00,164.0,103.7423931531866
2025-02-27 09:00:00,103.0,98.33577287220363
2025-02-27 10:00:00,75.0,58.902377169607526
2025-02-27 11:00:00,50.0,47.34631615201288
2025-02-27 14:00:00,44.0,41.70252635700325
2025-02-27 15:00:00,42.0,37.70934776721511
2025-02-27 16:00:00,33.0,39.18170681002069
2025-02-27 17:00:00,34.0,26.07260500221925
2025-02-27 18:00:00,22.0,33.87284834646266
2025-02-27 19:00:00,33.0,45.94722685185186
2025-02-27 20:00:00,50.0,55.17848580520058
2025-02-27 21:00:00,57.0,68.89821673149633
2025-02-27 22:00:00,52.0,69.56651262961333
2025-02-27 23:00:00,66.0,89.39820116796787
2025-02-28 00:00:00,56.0,77.84596133512505
2025-02-28 01:00:00,85.0,80.475649219651
2025-02-28 02:00:00,50.0,75.7953015445177
2025-02-28 03:00:00,57.0,75.59217193724385
2025-02-28 04:00:00,48.0,62.58290293870328
2025-02-28 05:00:00,41.0,72.26907574672401
2025-02-28 06:00:00,50.0,69.11373706553283
2025-02-28 07:00:00,56.0,69.74705325971493
2025-02-28 08:00:00,56.0,73.95044101014226
2025-02-28 09:00:00,62.0,68.92547364758828
2025-02-28 10:00:00,56.0,62.56637209493406
2025-02-28 11:00:00,56.0,59.51452925122492
2025-02-28 12:00:00,68.0,71.42808430228119
2025-02-28 13:00:00,50.0,56.62158105819656
2025-02-28 14:00:00,56.0,55.92683299825528
2025-02-28 15:00:00,52.0,70.35562641567631
2025-02-28 16:00:00,62.0,66.71868549746486
2025-02-28 17:00:00,59.0,62.09167357732811
2025-02-28 18:00:00,57.0,54.78249476267231
2025-02-28 19:00:00,56.0,53.40210324511422
2025-02-28 20:00:00,53.0,58.24993762484984
2025-02-28 21:00:00,53.0,64.50231220753675
2025-02-28 22:00:00,64.0,68.97744544602199
2025-02-28 23:00:00,62.0,60.798020115655234
2025-03-01 00:00:00,52.0,66.58592232061372
2025-03-01 01:00:00,48.0,58.708716546399735
2025-03-01 02:00:00,45.0,57.805618052033935
2025-03-01 03:00:00,62.0,65.34891005817086
2025-03-01 04:00:00,64.0,62.20211192229546
2025-03-01 05:00:00,56.0,64.63302289879634
2025-03-01 06:00:00,47.0,56.82737038327822
2025-03-01 07:00:00,57.0,51.28106600896736
2025-03-01 08:00:00,45.0,54.82869761841014
2025-03-01 09:00:00,70.0,62.68451916192078
2025-03-01 10:00:00,58.0,62.14667355083904
2025-03-01 11:00:00,66.0,54.74887959646728
2025-03-01 12:00:00,77.0,61.76075752184661
2025-03-01 13:00:00,101.0,62.43780297491079
2025-03-01 14:00:00,72.0,57.46588726304292
2025-03-01 15:00:00,47.0,50.88539746557064
2025-03-01 16:00:00,51.0,47.14312183114185
2025-03-01 17:00:00,51.0,43.92196875305036
2025-03-01 18:00:00,58.0,45.33623336818509
2025-03-01 19:00:00,53.0,52.022618574666296
2025-03-01 20:00:00,55.0,53.984352126640296
2025-03-01 21:00:00,57.0,85.09707030289782
2025-03-01 22:00:00,70.0,94.74858347576132
2025-03-03 10:00:00,70.0,99.62475222950366
2025-03-03 12:00:00,79.0,59.40226738423723
2025-03-03 13:00:00,52.0,50.084266997090396
2025-03-03 14:00:00,42.0,49.93542755266983
2025-03-03 15:00:00,35.0,54.439294133569
2025-03-03 16:00:00,36.0,46.75326752401623
2025-03-03 19:00:00,44.0,65.25576238479552
2025-03-03 20:00:00,50.0,60.39057253448678
2025-03-03 21:00:00,61.0,80.38095169538805
2025-03-03 22:00:00,72.0,71.03375077032709
2025-03-03 23:00:00,74.0,91.1470792006798
2025-03-04 00:00:00,67.0,95.48203421790268
2025-03-04 01:00:00,101.0,102.1666153901353
2025-03-04 02:00:00,85.0,114.76666252035002
2025-03-04 03:00:00,68.0,75.86556249234934
2025-03-04 04:00:00,48.0,71.7616530920325
2025-03-04 05:00:00,46.0,64.79248754511646
2025-03-04 06:00:00,50.0,63.54890555374768
2025-03-04 07:00:00,57.0,72.3806998460877
2025-03-04 08:00:00,64.0,76.03204612450848
2025-03-04 09:00:00,44.0,71.315457555587
2025-03-04 10:00:00,55.0,63.06816465160426
2025-03-04 12:00:00,48.0,57.890940917325096
2025-03-04 13:00:00,48.0,52.35681788063707
2025-03-04 14:00:00,47.0,55.41900338022017
2025-03-04 15:00:00,42.0,46.34354924383596
2025-03-04 16:00:00,35.0,47.70773670199289
2025-03-04 17:00:00,39.0,46.31823965118949
2025-03-04 18:00:00,35.0,39.99598220898366
2025-03-04 19:00:00,36.0,44.80593260285451
2025-03-04 20:00:00,29.0,42.946485554429955
2025-03-04 21:00:00,27.0,39.6816023261674
2025-03-04 22:00:00,29.0,44.40321474269541
2025-03-04 23:00:00,35.0,45.9235697651182
2025-03-05 00:00:00,30.0,54.92549122045151
2025-03-05 01:00:00,45.0,43.12355546368003
2025-03-05 02:00:00,35.0,56.37770172141873
2025-03-05 03:00:00,27.0,41.78252550894209
2025-03-05 04:00:00,23.0,32.68418308049095
2025-03-05 05:00:00,3.0,31.70681908479369
2025-03-05 06:00:00,28.0,46.88976194368881
2025-03-05 07:00:00,35.0,45.72358131269553
2025-03-05 08:00:00,44.0,52.81174389074596
2025-03-05 09:00:00,45.0,54.76732121291709
2025-03-05 10:00:00,38.0,45.27913815406475
2025-03-05 11:00:00,30.0,41.55613631490131
2025-03-05 12:00:00,36.0,38.057112571534475
2025-03-05 13:00:00,24.0,40.369889771733334
2025-03-05 14:00:00,25.0,26.89278835288428
2025-03-05 15:00:00,22.0,24.057107177808152
2025-03-05 16:00:00,22.0,23.46335385045828
2025-03-05 17:00:00,23.0,27.731642113287318
2025-03-05 18:00:00,17.0,24.104318615747275
2025-03-05 19:00:00,17.0,24.156354235236645
2025-03-05 20:00:00,31.0,36.738114811350016
2025-03-05 21:00:00,33.0,45.59710416853097
2025-03-05 22:00:00,30.0,40.55986362938604
2025-03-05 23:00:00,31.0,37.95728448611535
2025-03-06 00:00:00,42.0,46.39671831191994
2025-03-06 01:00:00,50.0,47.90655115706338
2025-03-06 02:00:00,45.0,44.78153543519133
2025-03-06 03:00:00,48.0,58.2928020402217
2025-03-06 04:00:00,53.0,58.53436461661348
2025-03-06 05:00:00,33.0,56.31279593668085
2025-03-06 06:00:00,52.0,54.51515550190248
2025-03-06 07:00:00,55.0,69.87921641696231
2025-03-06 08:00:00,66.0,66.52677406765612
2025-03-06 09:00:00,52.0,69.0222742295059
2025-03-06 10:00:00,56.0,59.67330210800155
2025-03-06 11:00:00,58.0,53.46691004105908
2025-03-06 12:00:00,44.0,50.10401442536718
2025-03-06 13:00:00,35.0,41.59668867258341
2025-03-06 14:00:00,23.0,27.85853038614438
2025-03-06 15:00:00,19.0,26.449133917221666
2025-03-06 16:00:00,13.0,26.366391788353674
2025-03-06 17:00:00,16.0,16.95170881459282
2025-03-06 18:00:00,11.0,18.26965536558847
2025-03-06 19:00:00,20.0,42.541766156749496
2025-03-06 20:00:00,75.0,71.08315484895589
2025-03-06 21:00:00,164.0,82.86466775876829
2025-03-06 22:00:00,128.0,111.97450984273651
2025-03-06 23:00:00,111.0,123.50419993933484
2025-03-07 00:00:00,127.0,110.05731361403154
2025-03-07 01:00:00,116.0,124.42810544253642
2025-03-07 02:00:00,107.0,136.35408854738975
2025-03-07 03:00:00,107.0,127.64048063691395
2025-03-07 04:00:00,89.0,118.80922105299352
2025-03-07 05:00:00,85.0,104.7587171218896
2025-03-07 06:00:00,111.0,125.90166903553626
2025-03-07 07:00:00,125.0,133.3443294737706
2025-03-07 08:00:00,164.0,149.42371478952109
2025-03-07 09:00:00,188.0,168.34609661752194
2025-03-07 10:00:00,78.0,99.91939848573115
2025-03-07 11:00:00,78.0,59.8332841644809
2025-03-07 12:00:00,68.0,64.03321868638625
2025-03-07 13:00:00,68.0,57.6388476639852
2025-03-07 14:00:00,44.0,50.598931954848524
2025-03-07 15:00:00,35.0,40.212678164731045
2025-03-07 16:00:00,31.0,34.68772466278537
2025-03-07 17:00:00,27.0,27.24877095093973
2025-03-07 18:00:00,24.0,32.85712747168379
2025-03-07 19:00:00,41.0,38.207310620543254
2025-03-07 20:00:00,68.0,58.40646193218545
2025-03-07 21:00:00,102.0,80.85129862842248
2025-03-07 22:00:00,124.0,84.22236629528767
2025-03-07 23:00:00,121.0,81.02241539183188
2025-03-08 00:00:00,99.0,78.63886761237276
2025-03-08 01:00:00,106.0,82.72281596748016
2025-03-08 02:00:00,111.0,87.53184466700209
2025-03-08 03:00:00,105.0,128.60534229597943
2025-03-08 05:00:00,85.0,107.4930599259163
2025-03-08 06:00:00,67.0,81.85905045345001
2025-03-08 07:00:00,77.0,79.55235149039655
2025-03-08 08:00:00,77.0,90.90573129609199
2025-03-08 09:00:00,92.0,85.40566381910446
2025-03-08 10:00:00,78.0,71.10175399352045
2025-03-08 11:00:00,68.0,64.26738591950367
2025-03-08 12:00:00,51.0,48.83484204292242
2025-03-08 13:00:00,35.0,45.23806133220236
2025-03-08 14:00:00,22.0,35.86021775349265
2025-03-08 15:00:00,29.0,35.911607076606515
2025-03-08 17:00:00,31.0,32.571108905572736
2025-03-08 18:00:00,35.0,35.846609131957415
2025-03-08 19:00:00,50.0,48.56768069804089
2025-03-08 20:00:00,92.0,63.89825023054723
2025-03-08 21:00:00,227.0,81.8272794312169
2025-03-08 22:00:00,177.0,101.43920304232809
2025-03-08 23:00:00,152.0,113.49207725106378
2025-03-09 00:00:00,133.0,116.23266272966214
2025-03-09 01:00:00,146.0,142.85670977251692
2025-03-09 02:00:00,101.0,126.19072343651996
2025-03-09 03:00:00,95.0,123.41798194356217
2025-03-09 04:00:00,100.0,139.930826633428
2025-03-09 05:00:00,89.0,131.37342241522643
2025-03-09 06:00:00,96.0,155.31947017109212
2025-03-09 07:00:00,156.0,147.39057754769013
2025-03-09 08:00:00,163.0,205.02279321896762
2025-03-09 09:00:00,147.0,193.17411515957082
2025-03-09 10:00:00,133.0,201.65163412173578
2025-03-09 11:00:00,121.0,108.8310441249939
2025-03-09 12:00:00,79.0,74.3057982398312
2025-03-09 13:00:00,62.0,57.47180909242367
2025-03-09 14:00:00,56.0,59.04298794871
2025-03-09 16:00:00,46.0,48.698879308007754
2025-03-09 17:00:00,48.0,59.403051039056386
2025-03-09 18:00:00,52.0,58.48192901725189
2025-03-09 19:00:00,72.0,70.46545011529778
2025-03-09 20:00:00,88.0,83.36876773099867
2025-03-09 21:00:00,166.0,83.60474448008752
2025-03-09 22:00:00,149.0,101.90454822238482
2025-03-09 23:00:00,133.0,122.67133848473806
2025-03-10 00:00:00,158.0,115.67771233989875
2025-03-10 01:00:00,134.0,119.3811897175537
2025-03-10 02:00:00,91.0,106.15425625142409
2025-03-10 03:00:00,77.0,108.29580041381729
2025-03-10 04:00:00,73.0,113.75655390809736
2025-03-10 05:00:00,74.0,125.21499343020689
2025-03-10 06:00:00,78.0,134.30534275486607
2025-03-10 07:00:00,103.0,135.8442208987488
2025-03-10 08:00:00,118.0,152.36921320760388
2025-03-10 09:00:00,134.0,175.3651480664374
2025-03-10 10:00:00,129.0,137.02947539383354
2025-03-10 11:00:00,119.0,129.03736417102712
2025-03-10 13:00:00,58.0,72.48232217894513
2025-03-10 14:00:00,46.0,67.52568893779952
2025-03-10 15:00:00,51.0,58.2814052808393
2025-03-10 17:00:00,56.0,64.77724530464977
2025-03-10 18:00:00,59.0,74.87623578102173
2025-03-10 19:00:00,69.0,74.94843955549679
2025-03-10 20:00:00,91.0,94.51289546550002
2025-03-10 21:00:00,157.0,118.39090419116428
2025-03-10 22:00:00,139.0,134.91947445637263
2025-03-10 23:00:00,129.0,133.17383930989962
2025-03-11 00:00:00,135.0,180.62961254556114
2025-03-11 01:00:00,195.0,185.81600906797513
2025-03-11 02:00:00,193.0,206.4155272550769
2025-03-11 03:00:00,167.0,186.47737360321406
2025-03-11 04:00:00,152.0,179.96523278403112
2025-03-11 05:00:00,152.0,176.1244384718617
2025-03-11 06:00:00,145.0,209.24066628873777
2025-03-11 07:00:00,171.0,227.38805231166532
2025-03-11 08:00:00,157.0,250.88963051146396
2025-03-11 09:00:00,171.0,235.1842309155626
2025-03-11 10:00:00,172.0,165.46865562905853
2025-03-11 11:00:00,117.0,142.47614253245894
2025-03-11 12:00:00,128.0,142.27642447226788
2025-03-11 13:00:00,89.0,123.7859297397976
2025-03-11 14:00:00,66.0,88.58077661069268
2025-03-11 15:00:00,66.0,73.22808002645505
2025-03-11 16:00:00,48.0,65.37236821872723
2025-03-11 17:00:00,59.0,52.790282249010815
2025-03-11 18:00:00,59.0,57.79628145357842
2025-03-11 19:00:00,79.0,84.95410420128877
2025-03-11 20:00:00,133.0,89.47031721907213
2025-03-11 21:00:00,151.0,96.52136870818326
2025-03-11 22:00:00,129.0,124.80302215608472
2025-03-11 23:00:00,156.0,124.83223023019032
2025-03-12 00:00:00,144.0,118.30951340798623
2025-03-12 01:00:00,150.0,136.47280236200402
2025-03-12 02:00:00,164.0,162.75696014038166
2025-03-12 03:00:00,200.0,183.14099393894784
2025-03-12 04:00:00,210.0,193.93184389176866
2025-03-12 05:00:00,237.0,199.29067922194477
2025-03-12 06:00:00,223.0,163.9766863823127
2025-03-12 07:00:00,190.0,164.18309616019798
2025-03-12 08:00:00,208.0,167.4921036525384
2025-03-12 09:00:00,239.0,176.8127460410658
2025-03-12 10:00:00,145.0,130.66999629579254
2025-03-12 11:00:00,84.0,99.16713487547183
2025-03-12 12:00:00,84.0,68.13965124389202
2025-03-12 13:00:00,63.0,54.635297262670015
2025-03-12 14:00:00,55.0,44.45437168761481
2025-03-12 15:00:00,41.0,38.65660687905024
2025-03-12 16:00:00,36.0,40.4713525092177
2025-03-12 17:00:00,40.0,37.162212142839074
2025-03-12 18:00:00,40.0,37.28436577949836
2025-03-12 19:00:00,46.0,51.2668051637469
2025-03-12 20:00:00,62.0,61.3459177275251
2025-03-12 21:00:00,68.0,79.64338402760288
2025-03-12 22:00:00,83.0,77.23769774567764
2025-03-12 23:00:00,85.0,84.30681143545355
2025-03-13 00:00:00,80.0,92.61895808877911
2025-03-13 01:00:00,89.0,94.88515161521532
2025-03-13 02:00:00,74.0,109.24953373015867
2025-03-13 03:00:00,69.0,109.31351884920635
2025-03-13 04:00:00,74.0,77.33526156350288
2025-03-13 05:00:00,75.0,81.84038496462914
2025-03-13 06:00:00,100.0,86.31288067070508
2025-03-13 07:00:00,127.0,125.07359180659063
2025-03-13 08:00:00,175.0,150.88419618693757
2025-03-13 09:00:00,121.0,135.8322481386368
2025-03-13 10:00:00,99.0,99.93693173080358
2025-03-13 11:00:00,108.0,109.35541433780877
2025-03-13 12:00:00,102.0,101.81788137325357
2025-03-13 13:00:00,77.0,69.6911952002001
2025-03-13 14:00:00,75.0,65.53928978333194
2025-03-13 15:00:00,86.0,59.014651841995246
2025-03-13 16:00:00,67.0,64.50726251385599
2025-03-13 17:00:00,53.0,54.6288723554437
2025-03-13 18:00:00,59.0,57.56740023474253
2025-03-13 19:00:00,86.0,66.96057162759114
2025-03-13 20:00:00,108.0,64.51340605534311
2025-03-13 21:00:00,62.0,54.14936340456963
2025-03-13 22:00:00,52.0,53.42788480807046
2025-03-13 23:00:00,79.0,63.435211407946554
2025-03-14 00:00:00,140.0,89.94009270507082
2025-03-14 01:00:00,123.0,79.67108669724782
2025-03-14 02:00:00,130.0,92.91053693735601
2025-03-14 03:00:00,151.0,82.0035459920599
2025-03-14 04:00:00,129.0,76.77685978835986
2025-03-14 05:00:00,113.0,100.7104612071487
2025-03-14 06:00:00,118.0,111.30613894901401
2025-03-14 07:00:00,139.0,132.16854013179056
2025-03-14 08:00:00,161.0,147.90128782825127
2025-03-14 09:00:00,163.0,155.99999357386918
2025-03-14 10:00:00,100.0,102.8737159303362
2025-03-14 11:00:00,70.0,74.11419487333467
2025-03-14 12:00:00,42.0,80.02611769238645
2025-03-14 13:00:00,29.0,51.072847275001706
2025-03-14 15:00:00,22.0,41.025611720050314
2025-03-14 16:00:00,27.0,41.529800399953565
2025-03-14 17:00:00,31.0,36.6063203975838
2025-03-14 18:00:00,47.0,47.09342620047159
2025-03-14 19:00:00,40.0,38.904874833152256
2025-03-14 20:00:00,42.0,44.27451725145248
2025-03-14 21:00:00,48.0,43.01377634369479
2025-03-14 22:00:00,44.0,41.41643185732694
2025-03-14 23:00:00,40.0,46.0389398611911
2025-03-15 00:00:00,31.0,38.800845208018735
2025-03-15 01:00:00,53.0,40.57191259353576
2025-03-15 03:00:00,20.0,26.070594174512724
2025-03-15 04:00:00,18.0,15.17262140016492
2025-03-15 06:00:00,17.0,20.34721855962369
2025-03-15 07:00:00,17.0,19.012904259771865
2025-03-15 08:00:00,20.0,19.360020762658504
2025-03-15 09:00:00,20.0,20.762055831179683
2025-03-15 10:00:00,23.0,20.388572076491723
2025-03-15 11:00:00,25.0,32.88559966705924
2025-03-15 12:00:00,19.0,20.247322943275115
2025-03-15 13:00:00,24.0,25.14163558946339
2025-03-15 15:00:00,33.0,29.066038047771425
2025-03-15 16:00:00,30.0,41.836705437027526
2025-03-15 17:00:00,27.0,35.45438800041502
2025-03-15 18:00:00,36.0,37.43563730923371
2025-03-15 19:00:00,35.0,36.92540732074754
2025-03-15 20:00:00,102.0,49.691076159821215
2025-03-15 21:00:00,28.0,41.139756225101586
2025-03-15 22:00:00,29.0,37.165086074404776
2025-03-15 23:00:00,28.0,35.54179506128039
2025-03-16 00:00:00,29.0,38.70252950376423
2025-03-16 01:00:00,44.0,44.875760463780495
2025-03-16 02:00:00,63.0,44.819426655220354
2025-03-16 03:00:00,74.0,64.07536874568373
2025-03-16 04:00:00,48.0,84.87281216931217
2025-03-16 05:00:00,80.0,54.02797159071707
2025-03-16 06:00:00,69.0,62.37788081255769
2025-03-16 07:00:00,74.0,64.67768083453551
2025-03-16 08:00:00,73.0,73.20748351901284
2025-03-16 09:00:00,56.0,71.83804227519929
2025-03-16 10:00:00,70.0,70.48711192734685
2025-03-16 11:00:00,58.0,63.06760133247373
2025-03-16 12:00:00,41.0,51.61755970475568
2025-03-16 13:00:00,35.0,37.04973584509693
2025-03-16 17:00:00,19.0,20.220609800230065
2025-03-16 18:00:00,14.0,20.12518350176967
2025-03-16 19:00:00,22.0,24.152395302925957
2025-03-16 20:00:00,33.0,35.99798795102279
2025-03-16 21:00:00,38.0,33.63090690086415
2025-03-16 22:00:00,45.0,45.46551572061523
2025-03-16 23:00:00,38.0,48.919924012468044
2025-03-17 00:00:00,45.0,49.033220719048124
2025-03-17 01:00:00,59.0,46.79502554994767
2025-03-17 02:00:00,45.0,49.20914178991462
2025-03-17 03:00:00,48.0,60.917107225387504
2025-03-17 04:00:00,57.0,48.15690181878308
2025-03-17 05:00:00,52.0,49.98120753013074
2025-03-17 06:00:00,103.0,67.44348996351013
2025-03-17 07:00:00,103.0,68.14329610465059
2025-03-17 08:00:00,139.0,83.29362531072866
2025-03-17 09:00:00,124.0,108.41593605083192
2025-03-17 10:00:00,77.0,84.28647030130864
2025-03-17 11:00:00,46.0,48.464463930009394
2025-03-17 12:00:00,48.0,47.740191640729655
2025-03-17 14:00:00,46.0,46.63813249049502
2025-03-17 15:00:00,44.0,49.33038443327147
2025-03-17 16:00:00,42.0,46.31716787717521
2025-03-17 18:00:00,29.0,34.20750405038347
2025-03-17 19:00:00,33.0,33.666616749366376
2025-03-17 20:00:00,39.0,35.60473791865316
2025-03-17 21:00:00,50.0,67.31406603119106
2025-03-17 22:00:00,53.0,69.91598634182355
2025-03-17 23:00:00,58.0,77.72319072371245
2025-03-18 00:00:00,63.0,79.8401893435889
2025-03-19 19:00:00,28.0,41.86535575156848
2025-03-19 20:00:00,46.0,58.456165895454625
2025-03-19 21:00:00,52.0,64.78426876059575
2025-03-20 01:00:00,138.0,90.00352982202982
2025-03-20 08:00:00,105.0,133.88092165180876
2025-03-20 17:00:00,17.0,25.692283124489308
2025-03-20 18:00:00,20.0,21.37481774824867
2025-03-20 19:00:00,23.0,29.714116761398092
2025-03-20 20:00:00,52.0,29.441923112425012
2025-03-20 21:00:00,72.0,53.12747888876226
2025-03-20 22:00:00,94.0,69.1966658522393
2025-03-20 23:00:00,121.0,85.47809759460301
2025-03-21 00:00:00,110.0,87.85268258761666
2025-03-21 01:00:00,94.0,66.70011875624003
2025-03-21 02:00:00,61.0,70.90365583462551
2025-03-21 03:00:00,62.0,74.77121969610401
2025-03-21 04:00:00,99.0,100.80094937039831
2025-03-21 05:00:00,145.0,123.48785942301193
2025-03-21 06:00:00,135.0,96.9612645590081
2025-03-21 07:00:00,127.0,87.6664418793256
2025-03-21 20:00:00,40.0,50.320392320504894
2025-03-21 21:00:00,47.0,64.03553127865047
2025-03-21 22:00:00,75.0,73.4883185523388
2025-03-21 23:00:00,96.0,79.20232861125815
2025-03-22 00:00:00,89.0,81.56988622302426
2025-03-22 01:00:00,100.0,74.9720875191286
2025-03-22 02:00:00,79.0,80.02279460652734
2025-03-22 03:00:00,72.0,96.71706373726374
2025-03-22 04:00:00,113.0,131.94951620370375
2025-03-22 05:00:00,121.0,134.96182082732074
2025-03-22 06:00:00,116.0,130.8583199803074
2025-03-22 07:00:00,102.0,128.60558782665115
2025-03-22 08:00:00,84.0,126.9129001857283
2025-03-22 09:00:00,69.0,111.7936123376252
2025-03-22 10:00:00,61.0,76.40274632526027
2025-03-22 11:00:00,52.0,63.217996050278195
2025-03-22 12:00:00,48.0,47.05404169019024
2025-03-22 13:00:00,52.0,47.309856057710995
2025-03-22 14:00:00,42.0,46.47149371377312
2025-03-22 15:00:00,40.0,42.849765636242196
2025-03-22 16:00:00,40.0,42.553072609794086
2025-03-22 17:00:00,35.0,37.801774669512334
2025-03-22 18:00:00,31.0,40.2188118755395
2025-03-22 19:00:00,45.0,42.216964194944325
2025-03-22 20:00:00,106.0,60.50093845124603
2025-03-22 21:00:00,206.0,99.02271044694696
2025-03-22 22:00:00,156.0,91.64365940248615
2025-03-22 23:00:00,158.0,111.2920688884979
2025-03-23 00:00:00,118.0,115.41904593599007
2025-03-23 01:00:00,111.0,109.8693219847283
2025-03-23 02:00:00,69.0,118.040394510582
2025-03-23 03:00:00,66.0,97.37409656084658
2025-03-23 04:00:00,63.0,111.15697565730835
2025-03-23 05:00:00,77.0,133.66822916666675
2025-03-23 06:00:00,72.0,134.5944001322752
2025-03-23 07:00:00,110.0,150.94448875661377
