prediction_time,actual,prediction__baseline_average_of_other_stations,prediction__baseline_replace_with_station_5024,prediction__baseline_replace_with_station_1421,prediction__baseline_replace_with_station_1426
2025-02-25 18:00:00,50.0,36.333333333333336,33.0,42.0,34.0
2025-02-25 19:00:00,63.0,40.333333333333336,38.0,53.0,30.0
2025-02-25 20:00:00,111.0,59.333333333333336,68.0,57.0,53.0
2025-02-25 21:00:00,135.0,102.0,125.0,74.0,107.0
2025-02-25 22:00:00,152.0,121.66666666666667,172.0,77.0,116.0
2025-02-25 23:00:00,160.0,116.0,169.0,58.0,121.0
2025-02-26 00:00:00,118.0,120.33333333333333,178.0,73.0,110.0
2025-02-26 01:00:00,141.0,151.33333333333334,272.0,61.0,121.0
2025-02-26 02:00:00,124.0,115.33333333333333,177.0,50.0,119.0
2025-02-26 03:00:00,107.0,105.66666666666667,155.0,45.0,117.0
2025-02-26 04:00:00,95.0,102.66666666666667,146.0,41.0,121.0
2025-02-26 05:00:00,83.0,112.0,134.0,40.0,162.0
2025-02-26 06:00:00,86.0,119.0,133.0,67.0,157.0
2025-02-26 07:00:00,111.0,138.0,145.0,96.0,173.0
2025-02-26 08:00:00,133.0,153.33333333333334,158.0,128.0,174.0
2025-02-26 09:00:00,155.0,174.0,172.0,193.0,157.0
2025-02-26 10:00:00,204.0,180.66666666666666,174.0,213.0,155.0
2025-02-26 11:00:00,166.0,165.33333333333334,173.0,149.0,174.0
2025-02-26 12:00:00,129.0,145.33333333333334,157.0,101.0,178.0
2025-02-26 13:00:00,91.0,124.66666666666667,146.0,85.0,143.0
2025-02-26 14:00:00,111.0,95.0,95.0,73.0,117.0
2025-02-26 15:00:00,77.0,76.0,75.0,63.0,90.0
2025-02-26 16:00:00,70.0,70.33333333333333,91.0,47.0,73.0
2025-02-26 17:00:00,56.0,62.333333333333336,67.0,47.0,73.0
2025-02-26 18:00:00,72.0,57.333333333333336,58.0,40.0,74.0
2025-02-26 19:00:00,162.0,73.0,73.0,51.0,95.0
2025-02-26 20:00:00,151.0,105.0,85.0,141.0,89.0
2025-02-26 21:00:00,168.0,107.66666666666667,118.0,72.0,133.0
2025-02-26 22:00:00,118.0,128.33333333333334,119.0,108.0,158.0
2025-02-26 23:00:00,108.0,116.66666666666667,136.0,85.0,129.0
2025-02-27 00:00:00,116.0,119.33333333333333,145.0,83.0,130.0
2025-02-27 01:00:00,122.0,127.0,143.0,91.0,147.0
2025-02-27 02:00:00,121.0,114.33333333333333,135.0,61.0,147.0
2025-02-27 03:00:00,117.0,112.33333333333333,140.0,51.0,146.0
2025-02-27 04:00:00,90.0,109.33333333333333,136.0,41.0,151.0
2025-02-27 05:00:00,61.0,120.33333333333333,158.0,42.0,161.0
2025-02-27 06:00:00,55.0,113.33333333333333,143.0,47.0,150.0
2025-02-27 07:00:00,83.0,120.0,141.0,64.0,155.0
2025-02-27 08:00:00,164.0,102.0,105.0,88.0,113.0
2025-02-27 09:00:00,103.0,72.0,48.0,107.0,61.0
2025-02-27 10:00:00,75.0,42.666666666666664,31.0,59.0,38.0
2025-02-27 11:00:00,50.0,31.0,16.0,44.0,33.0
2025-02-27 14:00:00,44.0,37.666666666666664,35.0,34.0,44.0
2025-02-27 15:00:00,42.0,37.333333333333336,28.0,27.0,57.0
2025-02-27 16:00:00,33.0,27.0,17.0,24.0,40.0
2025-02-27 17:00:00,34.0,22.333333333333332,20.0,16.0,31.0
2025-02-27 18:00:00,22.0,31.333333333333332,40.0,23.0,31.0
2025-02-27 19:00:00,33.0,50.666666666666664,80.0,30.0,42.0
2025-02-27 20:00:00,50.0,45.0,42.0,45.0,48.0
2025-02-27 21:00:00,57.0,52.0,62.0,46.0,48.0
2025-02-27 22:00:00,52.0,59.666666666666664,68.0,56.0,55.0
2025-02-27 23:00:00,66.0,80.0,86.0,80.0,74.0
2025-02-28 00:00:00,56.0,77.33333333333333,103.0,59.0,70.0
2025-02-28 01:00:00,85.0,69.33333333333333,75.0,75.0,58.0
2025-02-28 02:00:00,50.0,63.333333333333336,72.0,66.0,52.0
2025-02-28 03:00:00,57.0,56.0,59.0,63.0,46.0
2025-02-28 04:00:00,48.0,66.33333333333333,74.0,50.0,75.0
2025-02-28 05:00:00,41.0,64.33333333333333,67.0,63.0,63.0
2025-02-28 06:00:00,50.0,60.333333333333336,58.0,59.0,64.0
2025-02-28 07:00:00,56.0,58.666666666666664,56.0,63.0,57.0
2025-02-28 08:00:00,56.0,68.0,72.0,63.0,69.0
2025-02-28 09:00:00,62.0,60.666666666666664,61.0,53.0,68.0
2025-02-28 10:00:00,56.0,55.333333333333336,56.0,51.0,59.0
2025-02-28 11:00:00,56.0,49.666666666666664,45.0,52.0,52.0
2025-02-28 12:00:00,68.0,67.33333333333333,68.0,62.0,72.0
2025-02-28 13:00:00,50.0,64.0,70.0,44.0,78.0
2025-02-28 14:00:00,56.0,55.333333333333336,58.0,39.0,69.0
2025-02-28 15:00:00,52.0,58.333333333333336,58.0,51.0,66.0
2025-02-28 16:00:00,62.0,53.333333333333336,53.0,55.0,52.0
2025-02-28 17:00:00,59.0,55.333333333333336,61.0,52.0,53.0
2025-02-28 18:00:00,57.0,52.333333333333336,56.0,42.0,59.0
2025-02-28 19:00:00,56.0,46.666666666666664,47.0,40.0,53.0
2025-02-28 20:00:00,53.0,55.0,61.0,46.0,58.0
2025-02-28 21:00:00,53.0,55.0,51.0,55.0,59.0
2025-02-28 22:00:00,64.0,58.333333333333336,62.0,57.0,56.0
2025-02-28 23:00:00,62.0,60.333333333333336,63.0,45.0,73.0
2025-03-01 00:00:00,52.0,66.66666666666667,63.0,52.0,85.0
2025-03-01 01:00:00,48.0,51.0,52.0,46.0,55.0
2025-03-01 02:00:00,45.0,61.666666666666664,55.0,46.0,84.0
2025-03-01 03:00:00,62.0,58.666666666666664,57.0,56.0,63.0
2025-03-01 04:00:00,64.0,54.0,58.0,52.0,52.0
2025-03-01 05:00:00,56.0,49.666666666666664,42.0,62.0,45.0
2025-03-01 06:00:00,47.0,44.0,41.0,45.0,46.0
2025-03-01 07:00:00,57.0,45.666666666666664,42.0,44.0,51.0
2025-03-01 08:00:00,45.0,43.666666666666664,39.0,50.0,42.0
2025-03-01 09:00:00,70.0,46.666666666666664,44.0,52.0,44.0
2025-03-01 10:00:00,58.0,47.666666666666664,46.0,50.0,47.0
2025-03-01 11:00:00,66.0,47.666666666666664,44.0,48.0,51.0
2025-03-01 12:00:00,77.0,44.666666666666664,40.0,52.0,42.0
2025-03-01 13:00:00,101.0,49.333333333333336,50.0,56.0,42.0
2025-03-01 14:00:00,72.0,43.333333333333336,46.0,42.0,42.0
2025-03-01 15:00:00,47.0,37.666666666666664,38.0,41.0,34.0
2025-03-01 16:00:00,51.0,37.666666666666664,38.0,35.0,40.0
2025-03-01 17:00:00,51.0,36.666666666666664,30.0,34.0,46.0
2025-03-01 18:00:00,58.0,39.666666666666664,34.0,38.0,47.0
2025-03-01 19:00:00,53.0,42.333333333333336,34.0,48.0,45.0
2025-03-01 20:00:00,55.0,53.666666666666664,45.0,47.0,69.0
2025-03-01 21:00:00,57.0,72.0,62.0,62.0,92.0
2025-03-01 22:00:00,70.0,77.66666666666667,86.0,88.0,59.0
2025-03-03 10:00:00,70.0,96.33333333333333,113.0,85.0,91.0
2025-03-03 12:00:00,79.0,52.333333333333336,67.0,44.0,46.0
2025-03-03 13:00:00,52.0,46.333333333333336,64.0,33.0,42.0
2025-03-03 14:00:00,42.0,44.666666666666664,48.0,40.0,46.0
2025-03-03 15:00:00,35.0,35.666666666666664,39.0,40.0,28.0
2025-03-03 16:00:00,36.0,36.0,39.0,34.0,35.0
2025-03-03 19:00:00,44.0,63.0,59.0,50.0,80.0
2025-03-03 20:00:00,50.0,75.66666666666667,92.0,46.0,89.0
2025-03-03 21:00:00,61.0,67.0,64.0,70.0,67.0
2025-03-03 22:00:00,72.0,65.33333333333333,72.0,61.0,63.0
2025-03-03 23:00:00,74.0,79.0,78.0,90.0,69.0
2025-03-04 00:00:00,67.0,83.66666666666667,86.0,90.0,75.0
2025-03-04 01:00:00,101.0,82.66666666666667,68.0,113.0,67.0
2025-03-04 02:00:00,85.0,85.33333333333333,75.0,123.0,58.0
2025-03-04 03:00:00,68.0,69.66666666666667,72.0,69.0,68.0
2025-03-04 04:00:00,48.0,80.33333333333333,84.0,52.0,105.0
2025-03-04 05:00:00,46.0,90.0,107.0,41.0,122.0
2025-03-04 06:00:00,50.0,91.66666666666667,117.0,44.0,114.0
2025-03-04 07:00:00,57.0,90.0,106.0,57.0,107.0
2025-03-04 08:00:00,64.0,88.33333333333333,103.0,55.0,107.0
2025-03-04 09:00:00,44.0,77.66666666666667,108.0,47.0,78.0
2025-03-04 10:00:00,55.0,66.0,80.0,52.0,66.0
2025-03-04 12:00:00,48.0,57.666666666666664,64.0,46.0,63.0
2025-03-04 13:00:00,48.0,57.333333333333336,72.0,34.0,66.0
2025-03-04 14:00:00,47.0,61.0,75.0,38.0,70.0
2025-03-04 15:00:00,42.0,45.666666666666664,55.0,34.0,48.0
2025-03-04 16:00:00,35.0,38.0,39.0,39.0,36.0
2025-03-04 17:00:00,39.0,32.666666666666664,28.0,36.0,34.0
2025-03-04 18:00:00,35.0,30.333333333333332,27.0,34.0,30.0
2025-03-04 19:00:00,36.0,29.333333333333332,30.0,33.0,25.0
2025-03-04 20:00:00,29.0,28.666666666666668,30.0,27.0,29.0
2025-03-04 21:00:00,27.0,34.333333333333336,34.0,31.0,38.0
2025-03-04 22:00:00,29.0,34.333333333333336,44.0,29.0,30.0
2025-03-04 23:00:00,35.0,38.0,42.0,34.0,38.0
2025-03-05 00:00:00,30.0,38.666666666666664,41.0,39.0,36.0
2025-03-05 01:00:00,45.0,34.666666666666664,39.0,31.0,34.0
2025-03-05 02:00:00,35.0,55.0,56.0,36.0,73.0
2025-03-05 03:00:00,27.0,39.333333333333336,44.0,29.0,45.0
2025-03-05 04:00:00,23.0,32.333333333333336,39.0,22.0,36.0
2025-03-05 05:00:00,3.0,27.666666666666668,33.0,22.0,28.0
2025-03-05 06:00:00,28.0,32.666666666666664,31.0,33.0,34.0
2025-03-05 07:00:00,35.0,33.666666666666664,34.0,36.0,31.0
2025-03-05 08:00:00,44.0,40.0,40.0,46.0,34.0
2025-03-05 09:00:00,45.0,41.333333333333336,42.0,46.0,36.0
2025-03-05 10:00:00,38.0,36.333333333333336,35.0,39.0,35.0
2025-03-05 11:00:00,30.0,29.0,25.0,31.0,31.0
2025-03-05 12:00:00,36.0,29.333333333333332,28.0,30.0,30.0
2025-03-05 13:00:00,24.0,24.666666666666668,25.0,25.0,24.0
2025-03-05 14:00:00,25.0,19.0,16.0,22.0,19.0
2025-03-05 15:00:00,22.0,16.666666666666668,17.0,19.0,14.0
2025-03-05 16:00:00,22.0,19.0,18.0,19.0,20.0
2025-03-05 17:00:00,23.0,18.666666666666668,20.0,18.0,18.0
2025-03-05 18:00:00,17.0,17.0,19.0,14.0,18.0
2025-03-05 19:00:00,17.0,18.666666666666668,25.0,14.0,17.0
2025-03-05 20:00:00,31.0,33.0,42.0,23.0,34.0
2025-03-05 21:00:00,33.0,34.333333333333336,40.0,30.0,33.0
2025-03-05 22:00:00,30.0,29.666666666666668,31.0,31.0,27.0
2025-03-05 23:00:00,31.0,30.0,34.0,27.0,29.0
2025-03-06 00:00:00,42.0,32.666666666666664,36.0,34.0,28.0
2025-03-06 01:00:00,50.0,35.333333333333336,39.0,34.0,33.0
2025-03-06 02:00:00,45.0,41.333333333333336,38.0,39.0,47.0
2025-03-06 03:00:00,48.0,42.0,45.0,45.0,36.0
2025-03-06 04:00:00,53.0,45.666666666666664,51.0,46.0,40.0
2025-03-06 05:00:00,33.0,71.33333333333333,90.0,41.0,83.0
2025-03-06 06:00:00,52.0,66.33333333333333,95.0,40.0,64.0
2025-03-06 07:00:00,55.0,58.333333333333336,63.0,48.0,64.0
2025-03-06 08:00:00,66.0,72.33333333333333,80.0,48.0,89.0
2025-03-06 09:00:00,52.0,65.33333333333333,72.0,56.0,68.0
2025-03-06 10:00:00,56.0,53.333333333333336,57.0,45.0,58.0
2025-03-06 11:00:00,58.0,44.666666666666664,45.0,45.0,44.0
2025-03-06 12:00:00,44.0,39.666666666666664,38.0,45.0,36.0
2025-03-06 13:00:00,35.0,26.333333333333332,27.0,27.0,25.0
2025-03-06 14:00:00,23.0,22.0,28.0,18.0,20.0
2025-03-06 15:00:00,19.0,22.0,33.0,13.0,20.0
2025-03-06 16:00:00,13.0,19.333333333333332,22.0,14.0,22.0
2025-03-06 17:00:00,16.0,13.666666666666666,18.0,9.0,14.0
2025-03-06 18:00:00,11.0,19.0,27.0,7.0,23.0
2025-03-06 19:00:00,20.0,30.666666666666668,28.0,35.0,29.0
2025-03-06 20:00:00,75.0,62.333333333333336,62.0,53.0,72.0
2025-03-06 21:00:00,164.0,80.66666666666667,89.0,70.0,83.0
2025-03-06 22:00:00,128.0,117.33333333333333,146.0,88.0,118.0
2025-03-06 23:00:00,111.0,132.66666666666666,133.0,97.0,168.0
2025-03-07 00:00:00,127.0,110.0,105.0,92.0,133.0
2025-03-07 01:00:00,116.0,121.33333333333333,116.0,121.0,127.0
2025-03-07 02:00:00,107.0,130.33333333333334,138.0,140.0,113.0
2025-03-07 03:00:00,107.0,131.33333333333334,168.0,108.0,118.0
2025-03-07 04:00:00,89.0,126.66666666666667,161.0,106.0,113.0
2025-03-07 05:00:00,85.0,111.33333333333333,133.0,89.0,112.0
2025-03-07 06:00:00,111.0,145.33333333333334,140.0,80.0,216.0
2025-03-07 07:00:00,125.0,171.0,201.0,106.0,206.0
2025-03-07 08:00:00,164.0,161.66666666666666,172.0,135.0,178.0
2025-03-07 09:00:00,188.0,160.66666666666666,189.0,157.0,136.0
2025-03-07 10:00:00,78.0,102.0,97.0,97.0,112.0
2025-03-07 11:00:00,78.0,56.333333333333336,61.0,51.0,57.0
2025-03-07 12:00:00,68.0,51.0,53.0,52.0,48.0
2025-03-07 13:00:00,68.0,40.666666666666664,42.0,47.0,33.0
2025-03-07 14:00:00,44.0,35.666666666666664,31.0,48.0,28.0
2025-03-07 15:00:00,35.0,31.0,33.0,31.0,29.0
2025-03-07 16:00:00,31.0,22.666666666666668,22.0,29.0,17.0
2025-03-07 17:00:00,27.0,20.666666666666668,20.0,22.0,20.0
2025-03-07 18:00:00,24.0,24.333333333333332,28.0,22.0,23.0
2025-03-07 19:00:00,41.0,35.666666666666664,39.0,27.0,41.0
2025-03-07 20:00:00,68.0,52.666666666666664,53.0,48.0,57.0
2025-03-07 21:00:00,102.0,81.0,74.0,74.0,95.0
2025-03-07 22:00:00,124.0,80.0,83.0,73.0,84.0
2025-03-07 23:00:00,121.0,74.0,70.0,77.0,75.0
2025-03-08 00:00:00,99.0,66.0,51.0,72.0,75.0
2025-03-08 01:00:00,106.0,66.0,52.0,85.0,61.0
2025-03-08 02:00:00,111.0,77.33333333333333,66.0,85.0,81.0
2025-03-08 03:00:00,105.0,166.0,194.0,85.0,219.0
2025-03-08 05:00:00,85.0,123.66666666666667,183.0,75.0,113.0
2025-03-08 06:00:00,67.0,108.33333333333333,130.0,59.0,136.0
2025-03-08 07:00:00,77.0,100.66666666666667,119.0,59.0,124.0
2025-03-08 08:00:00,77.0,97.66666666666667,114.0,67.0,112.0
2025-03-08 09:00:00,92.0,96.0,116.0,61.0,111.0
2025-03-08 10:00:00,78.0,77.66666666666667,92.0,57.0,84.0
2025-03-08 11:00:00,68.0,56.0,58.0,53.0,57.0
2025-03-08 12:00:00,51.0,41.333333333333336,44.0,39.0,41.0
2025-03-08 13:00:00,35.0,35.666666666666664,34.0,38.0,35.0
2025-03-08 14:00:00,22.0,28.333333333333332,31.0,24.0,30.0
2025-03-08 15:00:00,29.0,25.333333333333332,23.0,28.0,25.0
2025-03-08 17:00:00,31.0,25.666666666666668,31.0,23.0,23.0
2025-03-08 18:00:00,35.0,29.333333333333332,29.0,29.0,30.0
2025-03-08 19:00:00,50.0,38.0,44.0,34.0,36.0
2025-03-08 20:00:00,92.0,47.333333333333336,53.0,50.0,39.0
2025-03-08 21:00:00,227.0,94.33333333333333,150.0,64.0,69.0
2025-03-08 22:00:00,177.0,130.66666666666666,235.0,58.0,99.0
2025-03-08 23:00:00,152.0,119.33333333333333,156.0,85.0,117.0
2025-03-09 00:00:00,133.0,122.33333333333333,136.0,106.0,125.0
2025-03-09 01:00:00,146.0,126.0,108.0,153.0,117.0
2025-03-09 02:00:00,101.0,119.66666666666667,112.0,122.0,125.0
2025-03-09 03:00:00,95.0,120.0,125.0,107.0,128.0
2025-03-09 04:00:00,100.0,132.0,139.0,129.0,128.0
2025-03-09 05:00:00,89.0,129.33333333333334,128.0,124.0,136.0
2025-03-09 06:00:00,96.0,137.33333333333334,133.0,138.0,141.0
2025-03-09 07:00:00,156.0,149.33333333333334,152.0,151.0,145.0
2025-03-09 08:00:00,163.0,162.33333333333334,123.0,175.0,189.0
2025-03-09 09:00:00,147.0,191.33333333333334,180.0,186.0,208.0
2025-03-09 10:00:00,133.0,168.66666666666666,188.0,193.0,125.0
2025-03-09 11:00:00,121.0,117.66666666666667,141.0,83.0,129.0
2025-03-09 12:00:00,79.0,81.66666666666667,88.0,62.0,95.0
2025-03-09 13:00:00,62.0,58.0,61.0,46.0,67.0
2025-03-09 14:00:00,56.0,51.0,51.0,47.0,55.0
2025-03-09 16:00:00,46.0,44.333333333333336,45.0,40.0,48.0
2025-03-09 17:00:00,48.0,52.0,51.0,46.0,59.0
2025-03-09 18:00:00,52.0,50.666666666666664,47.0,50.0,55.0
2025-03-09 19:00:00,72.0,62.333333333333336,63.0,63.0,61.0
2025-03-09 20:00:00,88.0,81.0,107.0,63.0,73.0
2025-03-09 21:00:00,166.0,107.66666666666667,128.0,67.0,128.0
2025-03-09 22:00:00,149.0,114.66666666666667,139.0,78.0,127.0
2025-03-09 23:00:00,133.0,132.0,141.0,88.0,167.0
2025-03-10 00:00:00,158.0,142.66666666666666,182.0,78.0,168.0
2025-03-10 01:00:00,134.0,147.0,189.0,70.0,182.0
2025-03-10 02:00:00,91.0,135.33333333333334,160.0,72.0,174.0
2025-03-10 03:00:00,77.0,134.0,160.0,80.0,162.0
2025-03-10 04:00:00,73.0,135.33333333333334,155.0,83.0,168.0
2025-03-10 05:00:00,74.0,150.66666666666666,178.0,92.0,182.0
2025-03-10 06:00:00,78.0,149.66666666666666,173.0,101.0,175.0
2025-03-10 07:00:00,103.0,148.66666666666666,171.0,107.0,168.0
2025-03-10 08:00:00,118.0,171.0,204.0,134.0,175.0
2025-03-10 09:00:00,134.0,172.0,177.0,149.0,190.0
2025-03-10 10:00:00,129.0,152.66666666666666,186.0,111.0,161.0
2025-03-10 11:00:00,119.0,139.66666666666666,179.0,95.0,145.0
2025-03-10 13:00:00,58.0,64.0,67.0,61.0,64.0
2025-03-10 14:00:00,46.0,56.0,55.0,62.0,51.0
2025-03-10 15:00:00,51.0,50.666666666666664,55.0,45.0,52.0
2025-03-10 17:00:00,56.0,53.0,61.0,48.0,50.0
2025-03-10 18:00:00,59.0,67.66666666666667,66.0,57.0,80.0
2025-03-10 19:00:00,69.0,80.0,85.0,56.0,99.0
2025-03-10 20:00:00,91.0,101.33333333333333,105.0,78.0,121.0
2025-03-10 21:00:00,157.0,131.0,136.0,90.0,167.0
2025-03-10 22:00:00,139.0,154.33333333333334,172.0,107.0,184.0
2025-03-10 23:00:00,129.0,166.66666666666666,184.0,110.0,206.0
2025-03-11 00:00:00,135.0,179.66666666666666,177.0,162.0,200.0
2025-03-11 01:00:00,195.0,185.33333333333334,174.0,171.0,211.0
2025-03-11 02:00:00,193.0,198.0,179.0,188.0,227.0
2025-03-11 03:00:00,167.0,201.66666666666666,191.0,147.0,267.0
2025-03-11 04:00:00,152.0,190.0,199.0,122.0,249.0
2025-03-11 05:00:00,152.0,196.83333333333334,193.0,141.0,256.5
2025-03-11 06:00:00,145.0,218.41666666666666,217.0,153.0,285.25
2025-03-11 07:00:00,171.0,227.75,210.0,171.0,302.25
2025-03-11 08:00:00,157.0,247.5,215.0,215.0,312.5
2025-03-11 09:00:00,171.0,269.9166666666667,282.0,215.0,312.75
2025-03-11 10:00:00,172.0,210.75,238.0,140.0,254.25
2025-03-11 11:00:00,117.0,157.75,168.0,122.0,183.25
2025-03-11 12:00:00,128.0,168.58333333333334,221.0,112.0,172.75
2025-03-11 13:00:00,89.0,146.33333333333334,172.0,92.0,175.0
2025-03-11 14:00:00,66.0,121.41666666666667,166.0,57.0,141.25
2025-03-11 15:00:00,66.0,98.5,155.0,42.0,98.5
2025-03-11 16:00:00,48.0,64.91666666666667,88.0,45.0,61.75
2025-03-11 17:00:00,59.0,45.25,39.0,46.0,50.75
2025-03-11 18:00:00,59.0,55.25,56.0,47.0,62.75
2025-03-11 19:00:00,79.0,67.83333333333333,59.0,73.0,71.5
2025-03-11 20:00:00,133.0,88.83333333333333,78.0,90.0,98.5
2025-03-11 21:00:00,151.0,107.91666666666667,119.0,85.0,119.75
2025-03-11 22:00:00,129.0,141.91666666666666,207.0,97.0,121.75
2025-03-11 23:00:00,156.0,135.16666666666666,178.0,105.0,122.5
2025-03-12 00:00:00,144.0,118.22333333333334,121.0,114.0,119.67
2025-03-12 01:00:00,150.0,126.33333333333333,124.0,128.0,127.0
2025-03-12 02:00:00,164.0,148.08333333333334,135.0,144.0,165.25
2025-03-12 03:00:00,200.0,162.66666666666666,163.0,184.0,141.0
2025-03-12 04:00:00,210.0,165.33333333333334,168.0,190.0,138.0
2025-03-12 05:00:00,237.0,155.0,140.0,199.0,126.0
2025-03-12 06:00:00,223.0,137.5,123.0,167.0,122.5
2025-03-12 07:00:00,190.0,136.16666666666666,111.0,167.0,130.5
2025-03-12 08:00:00,208.0,134.5,116.0,162.0,125.5
2025-03-12 09:00:00,239.0,147.66666666666666,133.0,178.0,132.0
2025-03-12 10:00:00,145.0,109.0,91.0,128.0,108.0
2025-03-12 11:00:00,84.0,73.83333333333333,44.0,110.0,67.5
2025-03-12 12:00:00,84.0,49.416666666666664,38.0,66.0,44.25
2025-03-12 13:00:00,63.0,41.75,38.0,48.0,39.25
2025-03-12 14:00:00,55.0,34.583333333333336,33.0,34.0,36.75
2025-03-12 15:00:00,41.0,30.166666666666668,31.0,28.0,31.5
2025-03-12 16:00:00,36.0,29.666666666666668,28.0,31.0,30.0
2025-03-12 17:00:00,40.0,30.083333333333332,31.0,30.0,29.25
2025-03-12 18:00:00,40.0,33.25,33.0,28.0,38.75
2025-03-12 19:00:00,46.0,45.166666666666664,51.0,38.0,46.5
2025-03-12 20:00:00,62.0,58.0,59.0,52.0,63.0
2025-03-12 21:00:00,68.0,73.41666666666667,72.0,69.0,79.25
2025-03-12 22:00:00,83.0,72.16666666666667,70.0,62.0,84.5
2025-03-12 23:00:00,85.0,80.58333333333333,80.0,73.0,88.75
2025-03-13 00:00:00,80.0,87.5,116.0,70.0,76.5
2025-03-13 01:00:00,89.0,86.33333333333333,112.0,69.0,78.0
2025-03-13 02:00:00,74.0,119.5,221.0,62.0,75.5
2025-03-13 03:00:00,69.0,125.41666666666667,240.0,63.0,73.25
2025-03-13 04:00:00,74.0,76.08333333333333,96.0,63.0,69.25
2025-03-13 05:00:00,75.0,74.66666666666667,70.0,77.0,77.0
2025-03-13 06:00:00,100.0,82.75,77.0,80.0,91.25
2025-03-13 07:00:00,127.0,129.0,113.0,113.0,161.0
2025-03-13 08:00:00,175.0,145.58333333333334,147.0,121.0,168.75
2025-03-13 09:00:00,121.0,146.33333333333334,179.0,111.0,149.0
2025-03-13 10:00:00,99.0,110.08333333333333,134.0,77.0,119.25
2025-03-13 11:00:00,108.0,91.66666666666667,77.0,102.0,96.0
2025-03-13 12:00:00,102.0,80.91666666666667,67.0,102.0,73.75
2025-03-13 13:00:00,77.0,72.16666666666667,77.0,55.0,84.5
2025-03-13 14:00:00,75.0,63.166666666666664,81.0,47.0,61.5
2025-03-13 15:00:00,86.0,62.416666666666664,75.0,40.0,72.25
2025-03-13 16:00:00,67.0,57.75,63.0,47.0,63.25
2025-03-13 17:00:00,53.0,54.25,62.0,36.0,64.75
2025-03-13 18:00:00,59.0,53.25,57.0,44.0,58.75
2025-03-13 19:00:00,86.0,55.416666666666664,50.0,58.0,58.25
2025-03-13 20:00:00,108.0,57.166666666666664,58.0,47.0,66.5
2025-03-13 21:00:00,62.0,65.41666666666667,85.0,31.0,80.25
2025-03-13 22:00:00,52.0,72.75,101.0,34.0,83.25
2025-03-13 23:00:00,79.0,78.5,110.0,44.0,81.5
2025-03-14 00:00:00,140.0,95.83333333333333,123.0,70.0,94.5
2025-03-14 01:00:00,123.0,94.41666666666667,129.0,53.0,101.25
2025-03-14 02:00:00,130.0,117.58333333333333,153.0,67.0,132.75
2025-03-14 03:00:00,151.0,109.66666666666667,130.0,59.0,140.0
2025-03-14 04:00:00,129.0,121.41666666666667,143.0,41.0,180.25
2025-03-14 05:00:00,113.0,136.66666666666666,149.0,58.0,203.0
2025-03-14 06:00:00,118.0,142.5,153.0,70.0,204.5
2025-03-14 07:00:00,139.0,157.91666666666666,164.0,111.0,198.75
2025-03-14 08:00:00,161.0,153.08333333333334,169.0,118.0,172.25
2025-03-14 09:00:00,163.0,168.5,199.0,132.0,174.5
2025-03-14 10:00:00,100.0,105.66666666666667,107.0,77.0,133.0
2025-03-14 11:00:00,70.0,78.08333333333333,96.0,57.0,81.25
2025-03-14 12:00:00,42.0,86.83333333333333,99.0,64.0,97.5
2025-03-14 13:00:00,29.0,72.5,103.0,27.0,87.5
2025-03-14 15:00:00,22.0,52.75,67.0,17.0,74.25
2025-03-14 16:00:00,27.0,47.916666666666664,59.0,24.0,60.75
2025-03-14 17:00:00,31.0,42.916666666666664,52.0,23.0,53.75
2025-03-14 18:00:00,47.0,43.916666666666664,50.0,34.0,47.75
2025-03-14 19:00:00,40.0,33.083333333333336,38.0,28.0,33.25
2025-03-14 20:00:00,42.0,33.666666666666664,28.0,41.0,32.0
2025-03-14 21:00:00,48.0,35.833333333333336,38.0,35.0,34.5
2025-03-14 22:00:00,44.0,36.416666666666664,41.0,31.0,37.25
2025-03-14 23:00:00,40.0,39.916666666666664,42.0,33.0,44.75
2025-03-15 00:00:00,31.0,39.166666666666664,45.0,27.0,45.5
2025-03-15 01:00:00,53.0,33.25,33.0,42.0,24.75
2025-03-15 03:00:00,20.0,18.416666666666668,14.0,22.0,19.25
2025-03-15 04:00:00,18.0,10.666666666666666,14.0,8.0,10.0
2025-03-15 06:00:00,17.0,12.75,9.0,18.0,11.25
2025-03-15 07:00:00,17.0,11.083333333333334,11.0,14.0,8.25
2025-03-15 08:00:00,20.0,10.916666666666666,11.0,14.0,7.75
2025-03-15 09:00:00,20.0,13.583333333333334,9.0,17.0,14.75
2025-03-15 10:00:00,23.0,13.666666666666666,9.0,18.0,14.0
2025-03-15 11:00:00,25.0,20.75,23.0,24.0,15.25
2025-03-15 12:00:00,19.0,18.166666666666668,17.0,17.0,20.5
2025-03-15 13:00:00,24.0,17.333333333333332,17.0,19.0,16.0
2025-03-15 15:00:00,33.0,21.333333333333332,23.0,22.0,19.0
2025-03-15 16:00:00,30.0,25.666666666666668,29.0,25.0,23.0
2025-03-15 17:00:00,27.0,28.25,29.0,28.0,27.75
2025-03-15 18:00:00,36.0,31.666666666666668,35.0,28.0,32.0
2025-03-15 19:00:00,35.0,28.666666666666668,31.0,25.0,30.0
2025-03-15 20:00:00,102.0,32.333333333333336,23.0,48.0,26.0
2025-03-15 21:00:00,28.0,27.75,30.0,29.0,24.25
2025-03-15 22:00:00,29.0,28.083333333333332,25.0,30.0,29.25
2025-03-15 23:00:00,28.0,29.416666666666668,27.0,28.0,33.25
