feature_time,neighbor__5024,neighbor__1421,neighbor__1426,target_value,prediction_time
2019-11-14 06:00:00,373.75,407.25,363.5,316.0,2019-11-14 06:00:00
2019-11-14 09:00:00,386.75,490.0,366.5,378.5,2019-11-14 09:00:00
2019-11-14 10:00:00,309.25,505.0,330.75,386.5,2019-11-14 10:00:00
2019-11-14 11:00:00,263.5,440.0,336.25,359.5,2019-11-14 11:00:00
2019-11-14 12:00:00,267.0,307.0,280.25,322.5,2019-11-14 12:00:00
2019-11-14 13:00:00,235.0,345.0,258.0,306.0,2019-11-14 13:00:00
2019-11-14 14:00:00,223.25,389.0,216.75,324.25,2019-11-14 14:00:00
2019-11-14 15:00:00,200.75,379.0,215.75,337.25,2019-11-14 15:00:00
2019-11-14 16:00:00,178.25,393.0,203.5,310.5,2019-11-14 16:00:00
2019-11-14 17:00:00,159.25,373.0,194.0,314.0,2019-11-14 17:00:00
2019-11-14 18:00:00,175.25,333.0,184.0,336.0,2019-11-14 18:00:00
2019-11-14 19:00:00,249.25,343.0,181.75,358.75,2019-11-14 19:00:00
2019-11-14 20:00:00,344.0,371.0,212.25,406.0,2019-11-14 20:00:00
2019-11-14 21:00:00,297.0,368.0,214.0,395.25,2019-11-14 21:00:00
2019-11-14 22:00:00,309.75,377.0,213.0,355.25,2019-11-14 22:00:00
2019-11-14 23:00:00,303.0,384.0,229.75,292.5,2019-11-14 23:00:00
2019-11-15 00:00:00,275.25,382.0,249.0,260.25,2019-11-15 00:00:00
2019-11-15 01:00:00,283.75,339.0,300.5,288.0,2019-11-15 01:00:00
2019-11-15 02:00:00,357.5,504.0,370.5,423.0,2019-11-15 02:00:00
2019-11-15 03:00:00,512.75,613.0,532.25,531.0,2019-11-15 03:00:00
2019-11-15 04:00:00,605.0,759.0,643.25,589.5,2019-11-15 04:00:00
2019-11-15 17:00:00,175.25,368.0,205.5,235.0,2019-11-15 17:00:00
2019-11-15 18:00:00,198.25,316.0,212.75,240.5,2019-11-15 18:00:00
2019-11-15 19:00:00,211.0,305.0,195.25,244.5,2019-11-15 19:00:00
2019-11-15 20:00:00,253.0,334.0,206.5,252.25,2019-11-15 20:00:00
2019-11-15 21:00:00,233.0,342.0,235.75,275.5,2019-11-15 21:00:00
2019-11-15 22:00:00,248.75,342.0,257.25,266.5,2019-11-15 22:00:00
2019-11-15 23:00:00,233.0,348.0,259.75,271.0,2019-11-15 23:00:00
2019-11-16 00:00:00,230.0,332.0,257.0,271.0,2019-11-16 00:00:00
2019-11-16 01:00:00,221.25,342.0,274.0,263.0,2019-11-16 01:00:00
2019-11-16 02:00:00,223.0,323.0,298.25,252.75,2019-11-16 02:00:00
2019-11-16 03:00:00,226.0,306.0,243.0,235.5,2019-11-16 03:00:00
2019-11-16 04:00:00,220.5,273.0,231.5,219.25,2019-11-16 04:00:00
2019-11-16 05:00:00,204.75,255.0,213.75,212.75,2019-11-16 05:00:00
2019-11-16 06:00:00,186.0,261.0,207.5,212.5,2019-11-16 06:00:00
2019-11-16 07:00:00,180.5,230.0,203.25,196.0,2019-11-16 07:00:00
2019-11-16 09:00:00,178.25,245.0,214.5,152.0,2019-11-16 09:00:00
2019-11-16 10:00:00,144.25,169.0,154.25,151.5,2019-11-16 10:00:00
2019-11-16 11:00:00,103.75,140.0,105.0,145.5,2019-11-16 11:00:00
2019-11-16 12:00:00,69.75,101.0,74.5,124.25,2019-11-16 12:00:00
2019-11-16 13:00:00,44.25,113.0,58.5,90.25,2019-11-16 13:00:00
2019-11-16 14:00:00,49.75,63.0,63.75,57.5,2019-11-16 14:00:00
2019-11-16 15:00:00,47.25,51.0,48.0,56.25,2019-11-16 15:00:00
2019-11-16 16:00:00,54.25,39.0,80.0,64.75,2019-11-16 16:00:00
2019-11-16 17:00:00,60.5,64.0,73.25,87.0,2019-11-16 17:00:00
2019-11-16 18:00:00,53.0,73.0,57.75,82.25,2019-11-16 18:00:00
2019-11-16 19:00:00,72.75,84.0,79.0,76.25,2019-11-16 19:00:00
2019-11-16 20:00:00,122.25,92.0,118.5,81.25,2019-11-16 20:00:00
2019-11-16 21:00:00,183.5,117.0,190.5,113.5,2019-11-16 21:00:00
2019-11-16 22:00:00,209.0,152.0,233.75,150.25,2019-11-16 22:00:00
2019-11-16 23:00:00,194.75,190.0,213.0,161.75,2019-11-16 23:00:00
2019-11-17 00:00:00,173.25,186.0,205.75,152.75,2019-11-17 00:00:00
2019-11-17 01:00:00,156.0,207.0,195.75,154.0,2019-11-17 01:00:00
2019-11-17 02:00:00,149.0,160.0,166.75,118.75,2019-11-17 02:00:00
2019-11-17 03:00:00,141.5,136.0,127.75,108.0,2019-11-17 03:00:00
2019-11-17 04:00:00,171.25,140.0,102.0,126.25,2019-11-17 04:00:00
2019-11-17 05:00:00,139.0,152.0,100.5,132.25,2019-11-17 05:00:00
2019-11-17 06:00:00,102.5,141.0,101.5,118.25,2019-11-17 06:00:00
2019-11-17 07:00:00,92.75,125.0,92.25,110.0,2019-11-17 07:00:00
2019-11-17 08:00:00,84.25,114.0,93.25,94.0,2019-11-17 08:00:00
2019-11-17 09:00:00,72.25,102.0,79.0,83.0,2019-11-17 09:00:00
2019-11-17 10:00:00,47.5,94.0,54.5,72.0,2019-11-17 10:00:00
2019-11-17 11:00:00,33.25,84.0,33.5,70.0,2019-11-17 11:00:00
2019-11-18 18:00:00,69.0,55.5,66.25,58.0,2019-11-18 18:00:00
2019-11-18 19:00:00,88.5,65.5,84.5,83.0,2019-11-18 19:00:00
2019-11-18 20:00:00,124.0,78.25,101.25,155.0,2019-11-18 20:00:00
2019-11-18 21:00:00,140.5,96.75,111.5,103.0,2019-11-18 21:00:00
2019-11-18 22:00:00,141.0,105.25,152.25,133.0,2019-11-18 22:00:00
2019-11-18 23:00:00,136.5,103.25,186.75,108.0,2019-11-18 23:00:00
2019-11-19 00:00:00,122.5,101.0,172.25,96.0,2019-11-19 00:00:00
2019-11-19 01:00:00,121.0,118.75,147.0,123.0,2019-11-19 01:00:00
2019-11-19 02:00:00,129.5,119.5,154.5,106.0,2019-11-19 02:00:00
2019-11-19 03:00:00,130.0,127.5,192.5,111.0,2019-11-19 03:00:00
2019-11-19 04:00:00,138.5,136.5,188.75,112.0,2019-11-19 04:00:00
2019-11-19 05:00:00,163.5,128.5,206.0,118.0,2019-11-19 05:00:00
2019-11-19 06:00:00,198.0,119.25,226.5,105.0,2019-11-19 06:00:00
2019-11-19 07:00:00,202.5,129.0,239.5,95.0,2019-11-19 07:00:00
2019-11-19 08:00:00,190.0,149.5,248.0,94.0,2019-11-19 08:00:00
2019-11-19 09:00:00,199.0,165.0,224.5,97.0,2019-11-19 09:00:00
2019-11-19 10:00:00,218.5,196.25,228.75,112.0,2019-11-19 10:00:00
2019-11-19 11:00:00,209.0,198.25,220.75,100.0,2019-11-19 11:00:00
2019-11-19 12:00:00,188.0,127.0,154.75,85.0,2019-11-19 12:00:00
2019-11-19 13:00:00,112.0,93.75,93.0,110.0,2019-11-19 13:00:00
2019-11-19 14:00:00,62.5,98.75,61.5,108.0,2019-11-19 14:00:00
2019-11-19 15:00:00,50.5,88.25,57.25,85.0,2019-11-19 15:00:00
2019-11-19 16:00:00,47.5,82.5,56.0,62.0,2019-11-19 16:00:00
2019-11-19 17:00:00,54.5,72.25,52.75,52.0,2019-11-19 17:00:00
2019-11-19 18:00:00,78.0,73.0,67.0,77.0,2019-11-19 18:00:00
2019-11-19 19:00:00,116.5,93.0,90.5,151.0,2019-11-19 19:00:00
2019-11-19 20:00:00,157.0,106.75,120.75,111.0,2019-11-19 20:00:00
2019-11-19 21:00:00,192.5,115.75,167.0,153.0,2019-11-19 21:00:00
2019-11-19 22:00:00,226.5,99.75,178.5,188.0,2019-11-19 22:00:00
2019-11-20 12:00:00,127.0,191.0,142.0,159.25,2019-11-20 12:00:00
2019-11-20 13:00:00,111.0,172.25,130.0,131.75,2019-11-20 13:00:00
2019-11-20 14:00:00,100.0,128.75,132.75,113.5,2019-11-20 14:00:00
2019-11-20 15:00:00,101.75,159.25,138.75,94.75,2019-11-20 15:00:00
2019-11-20 16:00:00,105.25,133.25,133.5,90.25,2019-11-20 16:00:00
2019-11-20 17:00:00,100.5,123.5,136.75,103.75,2019-11-20 17:00:00
2019-11-20 18:00:00,103.25,120.5,138.0,139.25,2019-11-20 18:00:00
2019-11-20 19:00:00,111.0,132.75,164.75,201.0,2019-11-20 19:00:00
2019-11-20 20:00:00,140.75,156.5,210.25,260.0,2019-11-20 20:00:00
2019-11-20 21:00:00,197.25,172.25,247.75,276.75,2019-11-20 21:00:00
2019-11-20 22:00:00,208.25,218.75,268.25,225.25,2019-11-20 22:00:00
2019-11-20 23:00:00,211.75,245.0,267.0,199.0,2019-11-20 23:00:00
2019-11-21 00:00:00,209.75,280.0,263.75,148.25,2019-11-21 00:00:00
2019-11-21 01:00:00,205.0,258.75,272.25,152.25,2019-11-21 01:00:00
2019-11-21 02:00:00,202.75,278.75,272.75,133.75,2019-11-21 02:00:00
2019-11-21 03:00:00,208.5,275.0,270.5,133.25,2019-11-21 03:00:00
2019-11-21 04:00:00,217.25,315.25,263.0,144.0,2019-11-21 04:00:00
2019-11-21 05:00:00,212.0,303.75,257.25,151.75,2019-11-21 05:00:00
2019-11-21 06:00:00,218.5,312.75,266.0,183.0,2019-11-21 06:00:00
2019-11-21 07:00:00,238.5,312.25,265.25,245.5,2019-11-21 07:00:00
2019-11-21 08:00:00,244.75,305.75,277.5,270.75,2019-11-21 08:00:00
2019-11-21 09:00:00,267.75,290.75,287.5,244.25,2019-11-21 09:00:00
2019-11-21 10:00:00,276.5,215.5,243.75,236.25,2019-11-21 10:00:00
2019-11-21 11:00:00,200.0,183.25,163.25,192.5,2019-11-21 11:00:00
2019-11-21 12:00:00,136.0,207.5,152.25,162.5,2019-11-21 12:00:00
2019-11-21 13:00:00,135.5,184.75,183.25,140.0,2019-11-21 13:00:00
2019-11-21 14:00:00,118.5,182.5,155.5,110.5,2019-11-21 14:00:00
2019-11-21 15:00:00,110.5,124.0,125.5,111.0,2019-11-21 15:00:00
2019-11-21 16:00:00,109.5,118.0,135.0,145.0,2019-11-21 16:00:00
2019-11-21 17:00:00,124.0,151.5,160.75,148.0,2019-11-21 17:00:00
2019-11-21 18:00:00,158.5,146.0,211.0,130.5,2019-11-21 18:00:00
2019-11-21 19:00:00,173.0,142.75,268.0,166.75,2019-11-21 19:00:00
2019-11-21 20:00:00,187.0,184.0,288.25,247.25,2019-11-21 20:00:00
2019-11-21 21:00:00,213.0,245.25,319.75,243.75,2019-11-21 21:00:00
2019-11-21 22:00:00,224.5,286.75,308.25,196.0,2019-11-21 22:00:00
2019-11-21 23:00:00,226.0,254.75,297.75,180.5,2019-11-21 23:00:00
2019-11-22 00:00:00,233.5,233.5,308.25,206.25,2019-11-22 00:00:00
2019-11-22 01:00:00,244.0,260.75,304.5,197.5,2019-11-22 01:00:00
2019-11-22 02:00:00,246.5,256.75,294.0,169.5,2019-11-22 02:00:00
2019-11-22 03:00:00,263.5,258.75,280.5,167.75,2019-11-22 03:00:00
2019-11-22 04:00:00,270.5,268.5,293.25,153.75,2019-11-22 04:00:00
2019-11-22 05:00:00,266.5,267.5,294.75,145.75,2019-11-22 05:00:00
2019-11-22 06:00:00,263.0,249.25,304.5,160.75,2019-11-22 06:00:00
2019-11-22 07:00:00,268.5,252.0,303.75,169.25,2019-11-22 07:00:00
2019-11-22 08:00:00,299.5,276.0,340.75,199.5,2019-11-22 08:00:00
2019-11-22 09:00:00,306.0,232.0,391.0,226.5,2019-11-22 09:00:00
2019-11-22 10:00:00,293.0,149.25,278.5,190.75,2019-11-22 10:00:00
2019-11-22 11:00:00,234.0,144.25,187.75,153.25,2019-11-22 11:00:00
2019-11-22 12:00:00,172.5,139.5,195.5,155.75,2019-11-22 12:00:00
2019-11-23 11:00:00,99.0,111.25,112.75,125.0,2019-11-23 11:00:00
2019-11-23 12:00:00,84.5,120.25,103.0,118.0,2019-11-23 12:00:00
2019-11-23 13:00:00,73.0,108.5,73.0,95.0,2019-11-23 13:00:00
2019-11-23 14:00:00,56.5,81.25,65.0,89.5,2019-11-23 14:00:00
2019-11-23 15:00:00,56.0,82.25,56.5,89.75,2019-11-23 15:00:00
2019-11-23 16:00:00,56.0,77.0,53.0,82.75,2019-11-23 16:00:00
2019-11-23 17:00:00,43.5,95.5,54.0,81.25,2019-11-23 17:00:00
2019-11-23 18:00:00,53.5,130.75,59.5,105.75,2019-11-23 18:00:00
2019-11-23 19:00:00,78.5,153.75,91.0,106.5,2019-11-23 19:00:00
2019-11-25 10:00:00,134.0,138.75,176.0,113.0,2019-11-25 10:00:00
2019-11-25 11:00:00,92.5,125.75,153.0,87.5,2019-11-25 11:00:00
2019-11-25 12:00:00,61.5,97.25,114.0,51.75,2019-11-25 12:00:00
2019-11-25 13:00:00,43.5,69.75,107.0,68.0,2019-11-25 13:00:00
2019-11-25 14:00:00,40.5,70.5,67.0,72.25,2019-11-25 14:00:00
2019-11-25 15:00:00,46.0,58.75,65.5,71.75,2019-11-25 15:00:00
2019-11-25 16:00:00,51.0,66.25,67.0,86.0,2019-11-25 16:00:00
2019-11-25 17:00:00,50.5,73.0,70.0,78.0,2019-11-25 17:00:00
2019-11-25 18:00:00,66.0,74.0,129.0,103.0,2019-11-25 18:00:00
2019-11-25 19:00:00,94.5,84.25,142.25,116.0,2019-11-25 19:00:00
2019-11-25 20:00:00,95.5,110.5,177.5,208.0,2019-11-25 20:00:00
2019-11-25 21:00:00,94.5,127.0,164.0,241.0,2019-11-25 21:00:00
2019-11-26 10:00:00,141.5,94.0,185.0,112.0,2019-11-26 10:00:00
2019-11-26 11:00:00,135.5,101.0,200.5,85.0,2019-11-26 11:00:00
2019-11-26 12:00:00,117.0,108.0,167.0,86.0,2019-11-26 12:00:00
2019-11-26 15:00:00,76.5,110.0,118.0,77.0,2019-11-26 15:00:00
2019-11-26 17:00:00,75.5,98.5,97.0,119.0,2019-11-26 17:00:00
2019-11-26 18:00:00,65.0,115.75,86.0,155.0,2019-11-26 18:00:00
2019-11-26 19:00:00,40.5,109.25,50.25,123.0,2019-11-26 19:00:00
2019-11-26 20:00:00,33.5,51.75,43.0,48.0,2019-11-26 20:00:00
2019-11-26 21:00:00,31.5,40.75,44.75,33.0,2019-11-26 21:00:00
2019-11-27 11:00:00,64.0,66.25,92.0,51.0,2019-11-27 11:00:00
2019-11-27 12:00:00,68.75,75.75,89.75,68.75,2019-11-27 12:00:00
2019-11-27 13:00:00,58.75,83.25,85.75,84.75,2019-11-27 13:00:00
2019-11-27 14:00:00,69.75,81.75,96.75,77.75,2019-11-27 14:00:00
2019-11-27 15:00:00,85.25,82.25,110.75,72.5,2019-11-27 15:00:00
2019-11-27 16:00:00,107.0,80.25,123.75,88.75,2019-11-27 16:00:00
2019-11-27 17:00:00,91.0,99.75,114.0,93.5,2019-11-27 17:00:00
2019-11-27 18:00:00,85.5,123.25,117.25,87.25,2019-11-27 18:00:00
2019-11-27 19:00:00,80.0,107.25,102.5,99.75,2019-11-27 19:00:00
2019-11-27 20:00:00,60.0,115.75,93.0,99.0,2019-11-27 20:00:00
2019-11-27 21:00:00,40.0,129.5,37.5,88.25,2019-11-27 21:00:00
2019-11-27 22:00:00,14.0,106.25,22.5,47.0,2019-11-27 22:00:00
2019-11-27 23:00:00,15.0,36.5,17.0,19.0,2019-11-27 23:00:00
2019-11-28 00:00:00,17.0,22.75,13.5,16.0,2019-11-28 00:00:00
2019-11-28 01:00:00,20.5,19.5,13.25,16.5,2019-11-28 01:00:00
2019-11-28 02:00:00,16.0,16.75,15.75,17.5,2019-11-28 02:00:00
2019-11-28 03:00:00,10.5,29.25,14.0,15.0,2019-11-28 03:00:00
2019-11-28 04:00:00,17.0,23.5,28.0,11.25,2019-11-28 04:00:00
2019-11-28 05:00:00,22.0,20.5,46.25,11.0,2019-11-28 05:00:00
2019-11-28 06:00:00,20.5,16.0,27.25,17.0,2019-11-28 06:00:00
2019-11-28 07:00:00,18.0,18.0,25.0,18.75,2019-11-28 07:00:00
2019-11-28 08:00:00,17.0,24.75,31.25,22.0,2019-11-28 08:00:00
2019-11-28 10:00:00,19.0,30.25,26.25,22.5,2019-11-28 10:00:00
2019-11-28 11:00:00,19.0,44.0,37.5,39.5,2019-11-28 11:00:00
2019-11-28 12:00:00,34.0,56.75,42.0,51.75,2019-11-28 12:00:00
2019-11-28 13:00:00,31.0,56.25,41.5,54.5,2019-11-28 13:00:00
2019-11-28 14:00:00,27.5,46.25,40.0,47.0,2019-11-28 14:00:00
2019-11-28 15:00:00,27.0,39.0,39.0,35.0,2019-11-28 15:00:00
2019-11-28 16:00:00,30.5,32.5,36.75,31.0,2019-11-28 16:00:00
2019-11-28 17:00:00,37.0,31.0,38.25,25.0,2019-11-28 17:00:00
2019-11-28 18:00:00,37.0,38.0,34.25,28.0,2019-11-28 18:00:00
2019-11-28 19:00:00,31.5,38.0,31.75,27.0,2019-11-28 19:00:00
2019-11-28 20:00:00,29.0,39.0,38.25,24.0,2019-11-28 20:00:00
2019-11-28 21:00:00,34.0,38.0,37.25,23.0,2019-11-28 21:00:00
2019-11-28 22:00:00,39.5,30.0,54.0,27.0,2019-11-28 22:00:00
2019-11-28 23:00:00,40.5,40.0,64.25,25.0,2019-11-28 23:00:00
2019-11-29 00:00:00,30.5,45.0,70.75,33.0,2019-11-29 00:00:00
2019-11-29 01:00:00,19.0,41.0,92.5,34.0,2019-11-29 01:00:00
2019-11-29 02:00:00,20.0,40.0,47.75,30.0,2019-11-29 02:00:00
2019-11-29 03:00:00,22.0,56.0,35.75,36.0,2019-11-29 03:00:00
2019-11-29 04:00:00,22.0,39.0,38.5,30.0,2019-11-29 04:00:00
2019-11-29 05:00:00,30.0,48.0,40.0,28.0,2019-11-29 05:00:00
2019-11-29 06:00:00,34.5,46.0,41.5,31.0,2019-11-29 06:00:00
2019-11-29 07:00:00,31.0,49.0,47.25,47.0,2019-11-29 07:00:00
2019-11-29 08:00:00,36.0,57.25,55.75,35.0,2019-11-29 08:00:00
2019-11-29 09:00:00,45.5,68.0,67.0,41.0,2019-11-29 09:00:00
2019-11-29 10:00:00,42.5,72.75,55.5,34.0,2019-11-29 10:00:00
2019-11-29 11:00:00,34.0,51.5,44.75,39.0,2019-11-29 11:00:00
2019-11-29 12:00:00,32.0,55.5,34.0,35.0,2019-11-29 12:00:00
2019-11-29 13:00:00,27.5,64.5,33.0,34.0,2019-11-29 13:00:00
2019-11-29 14:00:00,25.5,66.5,41.25,41.0,2019-11-29 14:00:00
2019-11-29 15:00:00,33.5,59.5,48.0,45.0,2019-11-29 15:00:00
2019-11-29 16:00:00,34.5,59.0,48.0,44.0,2019-11-29 16:00:00
2019-11-29 17:00:00,33.5,54.0,48.0,44.0,2019-11-29 17:00:00
2019-11-29 18:00:00,45.5,56.5,53.0,59.0,2019-11-29 18:00:00
2019-11-29 19:00:00,65.5,60.0,74.75,58.0,2019-11-29 19:00:00
2019-11-29 20:00:00,86.5,76.5,96.75,73.0,2019-11-29 20:00:00
2019-11-29 21:00:00,89.5,85.5,105.5,75.0,2019-11-29 21:00:00
2019-11-29 22:00:00,87.0,98.25,111.75,88.0,2019-11-29 22:00:00
2019-11-29 23:00:00,109.5,98.75,96.75,88.0,2019-11-29 23:00:00
2019-11-30 00:00:00,129.5,103.0,88.5,84.0,2019-11-30 00:00:00
2019-11-30 01:00:00,102.0,89.0,80.25,74.0,2019-11-30 01:00:00
2019-11-30 02:00:00,74.5,85.0,75.5,67.0,2019-11-30 02:00:00
2019-11-30 03:00:00,76.5,93.75,94.25,83.0,2019-11-30 03:00:00
2019-11-30 04:00:00,75.0,107.0,92.0,117.0,2019-11-30 04:00:00
2019-11-30 05:00:00,69.0,119.5,87.75,102.0,2019-11-30 05:00:00
2019-11-30 06:00:00,69.5,110.75,77.0,91.0,2019-11-30 06:00:00
2019-11-30 07:00:00,78.5,107.75,86.5,100.0,2019-11-30 07:00:00
2019-11-30 08:00:00,87.5,116.0,93.0,92.0,2019-11-30 08:00:00
2019-11-30 09:00:00,86.0,135.75,80.25,96.0,2019-11-30 09:00:00
2019-11-30 10:00:00,85.5,135.25,78.5,83.0,2019-11-30 10:00:00
2019-11-30 11:00:00,100.0,110.75,83.0,74.0,2019-11-30 11:00:00
2019-11-30 12:00:00,93.5,90.75,91.0,77.0,2019-11-30 12:00:00
2019-11-30 13:00:00,82.5,93.5,88.5,64.0,2019-11-30 13:00:00
2019-11-30 14:00:00,73.5,85.75,85.0,73.0,2019-11-30 14:00:00
2019-11-30 15:00:00,55.5,85.75,67.25,73.0,2019-11-30 15:00:00
2019-11-30 16:00:00,52.0,86.25,59.0,63.0,2019-11-30 16:00:00
2019-11-30 17:00:00,55.5,80.0,58.75,53.0,2019-11-30 17:00:00
2019-11-30 18:00:00,66.5,80.0,60.75,64.0,2019-11-30 18:00:00
2019-11-30 19:00:00,94.0,93.75,74.0,81.0,2019-11-30 19:00:00
2019-11-30 20:00:00,113.0,110.5,91.5,97.0,2019-11-30 20:00:00
2019-11-30 21:00:00,110.0,117.75,103.75,118.0,2019-11-30 21:00:00
2019-11-30 22:00:00,117.5,120.25,122.5,113.0,2019-11-30 22:00:00
2019-11-30 23:00:00,120.0,128.5,140.0,96.0,2019-11-30 23:00:00
2019-12-01 00:00:00,102.0,125.0,140.25,95.0,2019-12-01 00:00:00
2019-12-01 01:00:00,84.5,128.5,100.75,105.0,2019-12-01 01:00:00
2019-12-01 02:00:00,81.5,134.0,89.0,107.0,2019-12-01 02:00:00
2019-12-01 03:00:00,84.0,147.5,90.5,110.0,2019-12-01 03:00:00
2019-12-01 04:00:00,85.5,145.75,89.75,113.0,2019-12-01 04:00:00
2019-12-01 05:00:00,97.0,124.75,109.5,100.0,2019-12-01 05:00:00
2019-12-01 06:00:00,114.0,118.0,142.0,99.0,2019-12-01 06:00:00
2019-12-01 07:00:00,124.5,123.0,170.0,95.0,2019-12-01 07:00:00
2019-12-01 08:00:00,133.0,140.0,189.0,105.0,2019-12-01 08:00:00
2019-12-01 09:00:00,150.5,147.0,180.5,106.0,2019-12-01 09:00:00
2019-12-01 10:00:00,162.0,144.25,159.5,130.0,2019-12-01 10:00:00
2019-12-03 13:00:00,70.0,80.25,88.0,75.25,2019-12-03 13:00:00
2019-12-03 14:00:00,69.25,78.25,85.5,64.5,2019-12-03 14:00:00
2019-12-03 15:00:00,66.75,70.5,79.5,55.25,2019-12-03 15:00:00
2019-12-03 16:00:00,67.0,72.0,72.0,54.25,2019-12-03 16:00:00
2019-12-03 17:00:00,77.25,71.5,74.0,72.5,2019-12-03 17:00:00
2019-12-03 18:00:00,107.5,109.5,95.0,101.75,2019-12-03 18:00:00
2019-12-03 19:00:00,147.0,143.5,132.0,145.5,2019-12-03 19:00:00
2019-12-03 20:00:00,190.25,164.25,163.5,164.75,2019-12-03 20:00:00
2019-12-03 21:00:00,211.0,176.0,192.5,165.75,2019-12-03 21:00:00
2019-12-03 22:00:00,275.25,173.25,208.5,154.25,2019-12-03 22:00:00
2019-12-03 23:00:00,332.25,168.75,227.5,180.5,2019-12-03 23:00:00
2019-12-04 00:00:00,367.5,153.75,240.5,162.5,2019-12-04 00:00:00
2019-12-04 01:00:00,305.0,153.0,238.0,142.75,2019-12-04 01:00:00
2019-12-04 02:00:00,269.5,142.75,241.5,118.75,2019-12-04 02:00:00
2019-12-04 03:00:00,274.25,142.0,260.0,99.25,2019-12-04 03:00:00
2019-12-04 04:00:00,255.0,144.0,249.5,87.5,2019-12-04 04:00:00
2019-12-04 05:00:00,234.5,120.5,212.0,87.0,2019-12-04 05:00:00
2019-12-04 06:00:00,182.0,114.0,184.0,89.75,2019-12-04 06:00:00
2019-12-04 07:00:00,152.0,125.0,163.0,89.25,2019-12-04 07:00:00
2019-12-04 08:00:00,155.5,148.0,179.0,91.0,2019-12-04 08:00:00
2019-12-04 09:00:00,200.25,150.25,210.5,96.0,2019-12-04 09:00:00
2019-12-04 10:00:00,225.75,164.0,227.0,99.5,2019-12-04 10:00:00
2019-12-04 11:00:00,224.25,145.5,213.25,95.5,2019-12-04 11:00:00
2019-12-04 12:00:00,184.25,105.0,160.25,103.5,2019-12-04 12:00:00
2019-12-04 13:00:00,176.0,96.25,146.0,90.75,2019-12-04 13:00:00
2019-12-04 14:00:00,167.0,99.5,121.5,73.5,2019-12-04 14:00:00
2019-12-04 15:00:00,159.25,105.0,101.5,71.5,2019-12-04 15:00:00
2019-12-04 16:00:00,124.25,103.75,99.75,76.0,2019-12-04 16:00:00
2019-12-04 17:00:00,90.5,124.5,102.5,70.0,2019-12-04 17:00:00
2019-12-05 10:00:00,362.0,372.0,342.0,221.5,2019-12-05 10:00:00
2019-12-05 11:00:00,307.0,307.75,377.0,199.75,2019-12-05 11:00:00
2019-12-05 12:00:00,252.25,269.0,328.0,163.5,2019-12-05 12:00:00
2019-12-05 13:00:00,196.5,241.25,276.0,130.75,2019-12-05 13:00:00
2019-12-05 14:00:00,166.5,219.0,256.5,140.0,2019-12-05 14:00:00
2019-12-05 15:00:00,151.0,207.25,225.5,158.25,2019-12-05 15:00:00
2019-12-05 16:00:00,144.5,264.75,211.0,182.5,2019-12-05 16:00:00
2019-12-05 17:00:00,152.0,255.25,233.5,198.5,2019-12-05 17:00:00
2019-12-05 18:00:00,192.5,285.75,283.5,209.0,2019-12-05 18:00:00
2019-12-05 19:00:00,254.75,291.25,319.5,257.0,2019-12-05 19:00:00
2019-12-05 20:00:00,327.75,286.25,321.5,312.25,2019-12-05 20:00:00
2019-12-05 21:00:00,360.0,314.0,313.5,361.0,2019-12-05 21:00:00
2019-12-05 22:00:00,391.25,367.0,311.0,334.75,2019-12-05 22:00:00
2019-12-05 23:00:00,392.75,356.5,303.0,331.0,2019-12-05 23:00:00
2019-12-06 00:00:00,356.25,336.0,310.0,301.75,2019-12-06 00:00:00
2019-12-06 01:00:00,356.25,341.5,329.0,263.25,2019-12-06 01:00:00
2019-12-06 02:00:00,366.75,339.75,312.0,247.5,2019-12-06 02:00:00
2019-12-06 03:00:00,315.0,335.25,281.5,242.0,2019-12-06 03:00:00
2019-12-06 04:00:00,287.25,320.5,264.5,235.0,2019-12-06 04:00:00
2019-12-06 05:00:00,279.0,299.0,254.0,226.5,2019-12-06 05:00:00
2019-12-06 06:00:00,257.25,276.25,262.5,240.75,2019-12-06 06:00:00
2019-12-06 07:00:00,257.0,313.0,295.0,259.75,2019-12-06 07:00:00
2019-12-06 08:00:00,299.0,341.0,324.5,291.5,2019-12-06 08:00:00
2019-12-06 09:00:00,332.25,359.0,329.0,308.75,2019-12-06 09:00:00
2019-12-06 10:00:00,331.0,303.75,289.0,277.75,2019-12-06 10:00:00
2019-12-06 11:00:00,249.25,242.75,214.5,238.0,2019-12-06 11:00:00
2019-12-06 12:00:00,179.75,217.75,166.0,166.25,2019-12-06 12:00:00
2019-12-06 13:00:00,165.75,154.0,150.0,130.5,2019-12-06 13:00:00
2019-12-06 14:00:00,158.0,109.0,146.0,100.75,2019-12-06 14:00:00
2019-12-06 15:00:00,140.75,133.25,126.5,107.75,2019-12-06 15:00:00
2019-12-07 12:00:00,164.0,233.25,275.0,204.0,2019-12-07 12:00:00
2019-12-07 13:00:00,146.0,161.5,156.5,126.0,2019-12-07 13:00:00
2019-12-07 14:00:00,95.25,164.5,84.0,107.75,2019-12-07 14:00:00
2019-12-07 15:00:00,105.75,123.5,98.0,156.5,2019-12-07 15:00:00
2019-12-07 16:00:00,104.75,119.75,105.5,139.25,2019-12-07 16:00:00
2019-12-07 17:00:00,95.5,114.25,125.5,134.75,2019-12-07 17:00:00
2019-12-07 18:00:00,120.25,132.75,142.5,165.0,2019-12-07 18:00:00
