prediction_time,actual,prediction,input__neighbor__5024,input__neighbor__1421,input__neighbor__1426
2025-04-15 15:00:00,39.0,37.10774848875515,41.0,25.75,43.5
2025-04-15 16:00:00,46.0,40.799063719521705,47.0,28.75,42.0
2025-04-15 17:00:00,45.0,42.326473680037004,42.0,30.0,44.0
2025-04-15 18:00:00,41.0,47.772380440184484,45.0,36.0,47.25
2025-04-15 19:00:00,56.0,48.823724182863366,48.0,35.0,58.5
2025-04-15 20:00:00,88.0,60.205914975267966,70.0,43.75,69.5
2025-04-15 21:00:00,143.0,81.36915304517407,97.0,62.75,87.0
2025-04-15 22:00:00,106.0,89.66609255737616,111.0,75.5,120.5
2025-04-15 23:00:00,79.0,110.69123402816571,146.0,78.75,145.75
2025-04-16 00:00:00,89.0,130.60121323186723,191.0,91.0,182.5
2025-04-16 01:00:00,99.0,123.29836232421054,182.0,98.0,204.25
2025-04-16 02:00:00,89.0,121.59507230038483,226.0,69.0,238.0
2025-04-16 03:00:00,78.0,136.77785648148142,221.0,79.25,257.0
2025-04-16 04:00:00,112.0,155.96500309042804,205.0,118.0,232.25
2025-04-16 05:00:00,125.0,155.24060055050282,172.0,132.0,210.25
2025-04-16 06:00:00,147.0,150.26212421438856,162.0,125.0,185.75
2025-04-16 07:00:00,177.0,202.80054500726573,141.0,207.0,152.75
2025-04-16 08:00:00,171.0,240.61038955026453,127.0,243.0,131.25
2025-04-16 09:00:00,94.0,103.25775543585839,86.0,97.0,103.75
2025-04-16 10:00:00,68.0,89.55084769717267,66.0,97.0,70.5
2025-04-16 11:00:00,72.0,68.94623675193954,53.0,67.0,54.5
2025-04-16 12:00:00,69.0,67.0981791965197,58.0,58.0,51.25
2025-04-16 13:00:00,65.25,64.89403749405227,58.0,56.0,58.5
2025-04-16 14:00:00,67.0,73.90812513566235,61.0,48.0,70.75
2025-04-16 15:00:00,59.75,67.03649378412292,55.0,56.0,68.75
2025-04-16 16:00:00,58.5,66.43848887759367,53.0,55.0,64.75
2025-04-16 17:00:00,57.5,68.55362889700504,58.0,53.0,65.5
2025-04-16 18:00:00,69.75,62.92026625238922,62.0,53.0,67.5
2025-04-16 19:00:00,76.25,72.2559046477192,66.0,57.0,81.5
2025-04-16 20:00:00,88.25,78.55571270138728,88.0,68.0,89.0
2025-04-16 21:00:00,90.5,93.66296150124522,111.0,78.0,106.5
2025-04-16 22:00:00,91.5,89.66518192757398,114.0,68.0,116.5
2025-04-16 23:00:00,85.25,104.26650882195585,124.0,75.0,116.5
2025-04-17 00:00:00,78.5,102.13355859137792,117.0,88.0,126.5
2025-04-17 01:00:00,83.75,75.23210493648652,144.0,56.0,131.5
2025-04-17 02:00:00,77.0,104.30854152226316,132.0,81.0,150.75
2025-04-17 03:00:00,74.0,91.80479107815773,149.0,58.0,152.5
2025-04-17 04:00:00,83.0,91.50719081542043,135.0,59.0,145.0
2025-04-17 05:00:00,113.0,110.82486969253014,88.0,105.0,99.5
2025-04-17 06:00:00,91.25,86.70434956926671,42.0,91.0,55.0
2025-04-17 07:00:00,68.25,65.82867555872173,45.0,53.0,42.75
2025-04-17 08:00:00,61.75,62.8521438131714,77.0,44.0,45.75
2025-04-17 09:00:00,53.5,53.460174619417785,64.0,41.0,51.5
2025-04-17 10:00:00,63.0,59.40135524140886,53.0,46.0,61.25
2025-04-17 11:00:00,61.0,58.78768965977103,61.0,48.0,58.75
2025-04-17 12:00:00,54.5,51.32669789150924,52.0,42.0,56.25
2025-04-17 13:00:00,52.25,54.72970600651325,46.0,41.0,52.25
2025-04-17 14:00:00,50.5,47.772380440184484,45.0,36.0,47.25
2025-04-17 15:00:00,50.75,48.50111483955782,44.0,41.0,46.75
2025-04-17 16:00:00,51.75,47.264334395300374,44.0,39.0,50.0
2025-04-17 17:00:00,54.25,51.82662291363108,50.0,42.0,51.0
2025-04-17 18:00:00,51.25,53.14952021000469,56.0,42.0,63.0
2025-04-17 19:00:00,62.0,62.89628587456403,68.0,51.75,77.5
2025-04-17 20:00:00,85.5,89.79427987577778,83.0,69.25,105.75
2025-04-17 21:00:00,153.5,108.19810411902724,114.0,98.0,116.25
2025-04-17 22:00:00,190.5,117.20662430219122,118.0,109.0,136.5
2025-04-17 23:00:00,167.5,115.63745740722516,125.0,100.25,140.0
2025-04-18 00:00:00,124.25,119.55872082100626,125.0,95.5,146.5
2025-04-18 01:00:00,107.75,95.41085587892385,116.0,67.25,149.75
2025-04-18 02:00:00,73.0,87.90835247518955,97.0,61.75,123.0
2025-04-18 03:00:00,61.25,75.41371740371069,92.0,57.0,117.0
2025-04-18 04:00:00,61.75,74.69479260672948,94.0,58.0,106.0
2025-04-18 05:00:00,61.25,70.24370580795815,96.0,53.0,90.0
2025-04-18 06:00:00,61.0,73.32433357211552,97.0,57.0,102.5
2025-04-18 07:00:00,58.0,78.47322952216032,143.0,56.0,139.5
2025-04-18 08:00:00,68.25,81.85066734882287,102.0,61.75,117.0
2025-04-18 09:00:00,74.25,81.51610918698469,83.0,64.0,98.5
2025-04-18 10:00:00,71.25,72.93483694746692,70.0,61.75,76.5
2025-04-18 11:00:00,73.0,72.8140601008931,70.0,65.5,75.25
2025-04-18 12:00:00,82.25,78.47179002836357,61.0,69.25,74.0
2025-04-18 13:00:00,82.0,76.90224525133615,69.0,63.25,70.0
2025-04-18 14:00:00,75.0,70.49989540218859,79.0,63.25,76.5
2025-04-18 15:00:00,70.75,72.82672923761653,67.0,60.25,71.5
2025-04-18 16:00:00,75.25,66.63786358248154,66.0,59.0,67.5
2025-04-18 17:00:00,70.25,67.12512265017729,66.0,53.75,67.0
2025-04-18 18:00:00,68.0,70.62834458468392,67.0,54.25,67.0
2025-04-18 19:00:00,72.5,77.92563214318045,72.0,63.25,87.25
2025-04-18 20:00:00,91.25,80.749579196783,68.0,69.0,90.25
2025-04-18 21:00:00,91.75,83.21928532999634,36.0,79.75,49.25
2025-04-18 22:00:00,87.0,83.15197167676182,74.0,76.25,69.0
2025-04-18 23:00:00,76.25,62.74687597100313,46.0,48.5,62.0
2025-04-19 00:00:00,52.0,45.76501094862923,36.0,34.75,41.0
2025-04-19 01:00:00,36.0,38.18463605030409,36.0,29.25,38.25
2025-04-19 02:00:00,31.5,40.75010454187352,39.0,28.75,39.75
2025-04-19 03:00:00,28.75,36.11897405500937,36.0,25.25,34.75
2025-04-19 04:00:00,28.75,41.61605276076364,41.0,26.25,31.5
2025-04-19 05:00:00,41.75,45.164569940155594,27.0,36.75,26.5
2025-04-19 06:00:00,46.0,53.37168676719501,44.0,40.75,36.25
2025-04-19 07:00:00,54.25,65.5632301134519,75.0,51.5,68.5
2025-04-19 08:00:00,64.5,77.01364175618512,77.0,68.5,77.25
2025-04-19 09:00:00,64.75,75.3798344651003,58.0,70.0,60.5
2025-04-19 10:00:00,70.0,74.1476166123611,64.0,64.5,63.25
2025-04-19 11:00:00,81.0,72.01019493998453,67.0,59.25,69.0
2025-04-19 12:00:00,75.75,74.1716566691576,70.0,64.0,73.75
2025-04-19 13:00:00,70.75,70.65248150270992,62.0,63.75,68.25
2025-04-19 14:00:00,75.25,70.70369607675069,64.0,60.0,71.25
2025-04-19 15:00:00,63.5,63.44364335926121,64.0,50.0,62.5
2025-04-19 16:00:00,64.25,57.87156454791207,51.0,50.75,56.0
2025-04-19 17:00:00,60.0,59.527704265298524,45.0,48.25,52.0
2025-04-19 18:00:00,58.0,47.19045216530838,38.0,43.25,47.25
2025-04-19 19:00:00,58.0,52.305379412558786,41.0,44.25,43.0
2025-04-19 20:00:00,50.5,53.86236845343044,51.0,41.25,44.25
2025-04-19 21:00:00,49.5,46.48014681288017,45.0,36.25,47.25
2025-04-19 22:00:00,46.25,48.67118464529751,46.0,37.25,51.0
2025-04-19 23:00:00,37.5,46.61857221819017,48.0,31.25,50.5
2025-04-20 00:00:00,40.25,48.01760466895422,50.0,32.0,51.5
2025-04-20 01:00:00,52.5,48.51591571408415,64.0,29.25,63.25
2025-04-20 02:00:00,37.25,52.788673715643675,72.0,35.5,72.25
2025-04-20 03:00:00,40.75,52.09559147367218,66.0,35.0,69.5
2025-04-20 04:00:00,36.5,42.11432779851287,55.0,30.25,61.25
2025-04-20 05:00:00,39.25,43.664782419961064,48.0,32.75,47.75
2025-04-20 06:00:00,43.25,50.00224575570885,42.0,39.25,37.25
2025-04-20 07:00:00,47.0,47.307528618613,40.0,35.0,32.0
2025-04-20 08:00:00,53.25,54.7568271125424,67.0,39.75,42.25
2025-04-20 09:00:00,58.0,61.35360055309523,50.0,45.0,46.75
2025-04-20 10:00:00,54.5,59.90036666286692,47.0,50.5,44.75
2025-04-20 11:00:00,61.25,65.42671040314647,53.0,56.5,52.25
2025-04-20 12:00:00,73.75,66.62442676094766,56.0,60.25,55.75
2025-04-20 13:00:00,73.25,66.30994199606721,62.0,59.5,61.25
2025-04-20 14:00:00,76.5,69.36512797643975,64.0,57.5,71.25
2025-04-20 15:00:00,65.25,62.941631464086676,64.0,48.75,68.0
2025-04-20 16:00:00,58.0,65.06195772611177,62.0,51.25,64.5
2025-04-20 17:00:00,61.5,53.82688519758483,56.0,38.0,60.25
2025-04-20 18:00:00,49.5,53.90003046723247,57.0,42.0,56.75
2025-04-20 19:00:00,58.5,64.48094762709663,56.0,54.0,63.5
2025-04-20 20:00:00,67.5,74.05843658635798,66.0,64.5,75.0
2025-04-20 21:00:00,75.0,81.2605432686583,78.0,68.5,87.0
2025-04-20 22:00:00,78.5,88.85766904668895,89.0,71.25,98.25
2025-04-20 23:00:00,91.75,78.66060368400481,94.0,63.75,96.5
2025-04-21 00:00:00,87.75,84.38752708182997,114.0,63.25,106.25
2025-04-21 01:00:00,89.5,97.03010437019435,127.0,70.0,119.0
2025-04-21 02:00:00,78.25,83.39717287553152,119.0,68.25,130.25
2025-04-21 03:00:00,76.25,86.94736484033528,97.0,67.0,124.0
2025-04-21 04:00:00,75.5,82.53917208632645,88.0,73.0,118.0
2025-04-21 05:00:00,82.5,95.10390665256324,119.0,78.0,125.25
2025-04-21 06:00:00,87.25,104.28491917057165,136.0,86.5,137.0
2025-04-21 07:00:00,104.5,112.91893935483581,140.0,94.25,131.0
2025-04-21 08:00:00,113.0,117.54828899177801,129.0,92.25,141.5
2025-04-21 09:00:00,104.25,97.92585452309824,92.0,91.75,98.75
2025-04-21 10:00:00,92.0,84.72948375433342,79.0,74.75,83.0
2025-04-21 11:00:00,80.0,68.93569428328145,84.0,58.5,80.0
2025-04-21 12:00:00,75.5,69.72638584236472,86.0,52.0,87.25
2025-04-21 13:00:00,69.0,62.58312148584142,70.0,48.75,66.75
2025-04-21 14:00:00,59.5,49.71017101278912,59.0,40.5,50.75
2025-04-21 15:00:00,57.75,56.0891778287715,46.0,40.25,45.0
2025-04-21 16:00:00,52.75,49.312196371859976,50.0,36.5,44.75
2025-04-21 17:00:00,45.75,40.93701985237959,41.0,31.0,42.75
2025-04-21 18:00:00,44.75,41.464933933403834,40.0,28.0,40.5
2025-04-21 19:00:00,45.0,46.583573587103004,45.0,35.0,45.25
2025-04-21 20:00:00,50.25,60.30801202713358,57.0,42.0,74.0
2025-04-21 21:00:00,60.25,67.92228309200839,85.0,56.0,81.5
2025-04-21 22:00:00,62.25,71.576657544908,89.0,57.0,87.0
2025-04-21 23:00:00,66.5,61.242263764329,88.0,45.0,105.5
2025-04-22 00:00:00,73.25,80.97166408753107,95.0,44.0,144.0
2025-04-22 01:00:00,78.0,85.60438392857144,189.0,40.0,140.0
2025-04-22 02:00:00,70.75,92.36233087355949,168.0,47.0,151.5
2025-04-22 03:00:00,56.75,95.53150486772488,180.0,53.0,200.5
2025-04-22 04:00:00,64.25,111.5727312289562,240.0,55.0,209.0
2025-04-22 05:00:00,91.25,123.76081948774588,197.0,68.0,202.5
2025-04-22 06:00:00,87.0,93.18987929894183,205.0,56.0,229.5
2025-04-22 07:00:00,83.0,99.5642228835979,210.0,58.0,227.0
2025-04-22 08:00:00,73.25,104.19524053826079,175.0,58.0,206.5
2025-04-22 09:00:00,81.25,99.67906489262378,155.0,61.0,196.5
2025-04-22 10:00:00,84.25,89.3184458358195,127.0,59.0,142.5
2025-04-22 11:00:00,79.5,72.70442132906665,108.0,51.0,99.5
2025-04-22 12:00:00,69.0,54.75057336222589,57.0,38.0,68.5
2025-04-22 13:00:00,63.75,47.421235697186006,45.0,38.0,51.25
2025-04-22 14:00:00,53.25,39.2191857268969,34.0,30.0,42.0
2025-04-22 15:00:00,42.5,43.3952060318274,40.0,33.0,46.0
2025-04-22 16:00:00,46.0,45.881262442800384,36.0,33.0,54.0
2025-04-22 17:00:00,45.0,40.52565944154171,33.0,29.0,51.5
2025-04-22 18:00:00,41.75,45.089735450234386,35.0,35.0,45.5
2025-04-22 19:00:00,40.25,53.11073997523665,46.0,40.0,52.25
2025-04-22 20:00:00,70.0,66.33858177829623,58.0,50.0,70.0
2025-04-22 21:00:00,92.75,82.46665317710156,108.0,69.0,103.5
2025-04-22 22:00:00,91.75,101.16233813640058,173.0,63.0,142.25
2025-04-22 23:00:00,99.0,121.0408730745534,134.0,108.0,141.0
2025-04-23 00:00:00,131.25,122.84870782206785,129.0,116.0,126.0
2025-04-23 01:00:00,128.25,109.11680151723749,73.0,107.0,99.25
2025-04-23 02:00:00,87.25,119.86938194444444,237.0,74.0,74.0
2025-04-23 03:00:00,73.5,90.38555720899468,171.0,63.0,68.75
2025-04-23 04:00:00,72.25,112.19273445767195,267.0,58.0,81.0
2025-04-23 05:00:00,70.5,89.03712728790697,139.0,59.0,112.75
2025-04-23 06:00:00,132.25,125.9262104860618,138.0,106.0,157.25
2025-04-23 07:00:00,164.25,207.4965488015027,229.0,147.0,293.5
2025-04-23 08:00:00,138.75,164.2790383385767,223.0,116.0,301.25
2025-04-23 09:00:00,99.75,124.1164092958089,184.0,79.0,239.75
2025-04-23 10:00:00,80.25,87.6143287240886,143.0,57.0,164.5
2025-04-23 11:00:00,71.0,74.41602845503395,101.0,51.0,110.5
2025-04-23 12:00:00,64.5,65.51079930828587,61.0,46.0,70.5
2025-04-23 13:00:00,68.25,51.074281126990805,42.0,39.0,49.75
2025-04-23 14:00:00,53.5,46.960064160687516,36.0,39.0,40.0
2025-04-23 15:00:00,54.0,52.77116721769509,39.0,39.0,38.0
2025-04-23 16:00:00,57.5,53.275870979867435,39.0,47.0,41.0
2025-04-23 17:00:00,55.75,47.12731277469813,30.0,42.0,45.75
2025-04-23 18:00:00,67.0,54.68975199262594,34.0,46.0,38.75
2025-04-23 19:00:00,69.0,50.75109805023988,45.0,39.0,50.25
2025-04-23 20:00:00,62.0,74.67883598308045,63.0,62.0,73.75
2025-04-23 21:00:00,75.0,88.00884533367177,95.0,74.0,92.0
2025-04-23 22:00:00,102.0,99.35989136445141,110.0,80.0,104.25
2025-04-23 23:00:00,95.0,85.9635416699253,107.0,68.0,122.0
2025-04-24 00:00:00,146.0,101.55402366633342,157.0,81.0,158.5
2025-04-24 01:00:00,179.0,126.82422150281484,175.0,97.0,142.75
2025-04-24 02:00:00,191.0,164.50910845911494,177.0,157.0,141.5
2025-04-24 03:00:00,195.0,167.03241913469338,230.0,146.0,198.0
2025-04-24 04:00:00,136.0,178.52337812881558,283.0,121.0,275.25
2025-04-24 05:00:00,119.0,171.033262345679,301.0,107.0,310.75
2025-04-24 06:00:00,114.0,162.52167000360757,293.0,107.0,302.5
2025-04-24 07:00:00,128.0,149.14218154761903,285.0,75.0,237.25
2025-04-24 08:00:00,133.0,101.71535520035793,179.0,56.0,207.25
2025-04-24 09:00:00,74.0,93.88315541339315,135.0,61.0,147.0
2025-04-24 10:00:00,78.0,63.436370685605496,119.0,42.0,116.75
2025-04-24 11:00:00,61.0,71.28907428857946,102.0,51.0,86.75
2025-04-24 12:00:00,56.0,51.05448249227781,59.0,39.0,65.25
2025-04-24 13:00:00,46.0,47.030090850837645,50.0,30.0,52.75
2025-04-24 14:00:00,44.0,36.419663265809156,45.0,28.0,47.75
2025-04-24 15:00:00,42.0,43.38294589186439,44.0,33.0,45.5
2025-04-24 19:00:00,53.0,34.896341655806715,41.0,28.0,47.75
2025-04-24 20:00:00,147.0,60.83748585879495,56.0,41.0,85.0
2025-04-24 21:00:00,183.0,79.27450011671337,147.0,51.0,95.25
2025-04-24 22:00:00,151.0,59.10123131613755,138.0,36.0,116.75
2025-04-24 23:00:00,114.0,103.29175066137564,224.0,34.0,155.5
2025-04-25 00:00:00,96.0,66.50547916666669,153.0,36.0,212.5
2025-04-25 01:00:00,84.0,88.86555952380954,177.0,47.0,207.0
2025-04-25 02:00:00,88.0,130.26769874004947,191.0,88.0,232.25
2025-04-25 03:00:00,89.0,150.38079315847745,186.0,119.0,203.25
2025-04-25 04:00:00,84.0,124.24744565696652,218.0,75.0,211.0
2025-04-25 05:00:00,81.0,107.37587167629819,215.0,59.0,200.75
2025-04-25 06:00:00,84.0,129.61270781625777,240.0,67.0,199.5
2025-04-25 07:00:00,108.0,117.67219328703703,177.0,70.0,239.25
2025-04-25 08:00:00,122.0,138.93390277777777,201.0,81.0,258.0
2025-04-25 09:00:00,99.0,144.00812274774785,244.0,95.0,269.0
2025-04-25 10:00:00,90.0,117.49829563492055,200.0,73.0,228.67
2025-04-25 11:00:00,116.0,95.18143281003434,106.0,72.0,134.25
2025-04-25 12:00:00,99.0,80.73772402400714,70.0,64.0,87.5
2025-04-25 13:00:00,69.0,53.2475121777953,56.0,36.0,64.25
2025-04-25 14:00:00,64.5,69.40461708972549,62.0,56.0,60.5
2025-04-25 15:00:00,65.25,48.45912041400627,48.0,34.0,63.25
2025-04-25 16:00:00,51.75,43.4080280760367,38.0,31.0,51.25
2025-04-25 17:00:00,41.75,48.12523076950891,38.0,35.0,43.25
2025-04-25 19:00:00,73.75,66.12761191971438,51.0,59.0,56.0
2025-04-25 20:00:00,107.0,122.84556727635562,80.0,125.0,88.0
2025-04-25 21:00:00,145.5,90.88397097825661,119.0,72.0,113.5
2025-04-25 22:00:00,164.75,99.92524565270008,129.0,74.0,101.0
2025-04-25 23:00:00,141.75,111.73618411224228,136.0,97.0,134.0
2025-04-26 00:00:00,126.25,126.84923044305201,166.0,103.0,161.25
2025-04-26 01:00:00,128.5,138.53587074988494,208.0,110.0,205.0
2025-04-26 02:00:00,103.75,136.83731697823882,201.0,106.0,199.25
2025-04-26 03:00:00,94.25,115.94045070118993,175.0,79.0,185.5
2025-04-26 04:00:00,88.0,115.1186143207283,189.0,73.0,176.25
2025-04-26 05:00:00,97.25,118.36370767195763,204.0,67.0,235.5
2025-04-26 06:00:00,113.0,198.62699933862453,294.0,78.0,482.5
2025-04-26 07:00:00,141.75,229.5215591931218,403.0,91.0,567.0
2025-04-26 08:00:00,159.75,218.01046329365076,467.0,107.0,508.5
2025-04-26 09:00:00,178.75,174.52315674603173,320.0,103.0,356.75
2025-04-26 10:00:00,250.75,170.87644630366196,217.0,122.0,249.25
2025-04-26 11:00:00,148.5,89.79367776509382,153.0,50.0,159.0
2025-04-26 12:00:00,89.75,41.1666246693122,61.0,20.0,100.0
2025-04-26 13:00:00,65.25,35.77564472295666,23.0,20.0,45.25
2025-04-26 14:00:00,43.25,33.399703969034995,20.0,24.0,25.0
2025-04-26 15:00:00,45.5,43.87539687572303,25.0,36.0,22.0
2025-04-26 20:00:00,64.0,53.410502390327196,70.0,38.0,55.0
2025-04-26 21:00:00,85.5,57.182289363971215,78.0,39.0,60.25
2025-04-26 22:00:00,89.0,71.05835895216495,86.0,59.0,102.5
2025-04-26 23:00:00,70.0,68.99478368109864,111.0,50.0,118.25
2025-04-27 00:00:00,49.75,63.310552109591455,88.0,36.0,115.25
2025-04-27 03:00:00,50.0,57.90142162698416,103.0,28.0,145.0
2025-04-27 04:00:00,51.0,71.16274801587299,117.0,36.0,157.75
2025-04-27 05:00:00,62.0,94.31409847782344,138.0,61.0,172.75
2025-04-27 06:00:00,72.0,86.36241807630843,149.0,50.0,164.25
2025-04-27 07:00:00,116.0,119.09252441332092,179.0,68.0,182.5
2025-04-27 08:00:00,105.0,149.90264776778346,161.0,107.0,192.25
2025-04-27 09:00:00,112.0,112.58772189576133,119.0,96.0,148.0
2025-04-27 10:00:00,111.0,96.72052027452258,113.0,81.0,132.25
2025-04-27 11:00:00,103.0,87.78778348357723,111.0,63.0,121.5
2025-04-27 12:00:00,103.0,80.95925953061789,97.0,64.0,101.5
2025-04-27 13:00:00,88.0,74.35447792001001,70.0,59.0,75.75
2025-04-27 14:00:00,81.0,61.165273583299786,59.0,47.0,65.25
2025-04-27 15:00:00,59.0,52.39907076891126,58.0,42.0,59.5
2025-04-27 16:00:00,61.0,47.745355226222216,52.0,33.0,61.75
2025-04-27 17:00:00,62.0,44.35902791349688,53.0,30.0,60.0
2025-04-27 18:00:00,57.0,65.47389662852136,72.0,46.0,56.75
2025-04-27 19:00:00,85.0,65.54001437076349,80.0,47.0,65.0
2025-04-27 20:00:00,139.0,58.83260146019361,107.0,46.0,95.75
2025-04-27 21:00:00,149.0,133.76460615773124,202.0,102.0,147.75
2025-04-27 22:00:00,123.0,144.35650600985758,173.0,117.0,170.25
2025-04-27 23:00:00,124.0,146.16129498185342,128.0,134.0,153.5
2025-04-28 00:00:00,119.0,117.67640006041222,119.0,106.0,136.5
2025-04-28 01:00:00,129.0,102.43039888646194,92.0,97.0,115.75
2025-04-28 02:00:00,84.0,122.41597116338923,111.0,122.0,107.0
2025-04-28 03:00:00,84.0,124.2167588565631,114.0,129.0,111.25
2025-04-28 04:00:00,92.0,115.16572541771227,116.0,108.0,117.5
2025-04-28 05:00:00,97.0,112.37448590098191,150.0,100.0,139.25
2025-04-28 06:00:00,95.0,134.36918724125553,204.0,103.0,186.5
2025-04-28 07:00:00,119.0,151.6531448880837,227.0,111.0,230.0
2025-04-28 08:00:00,138.0,163.62632135885187,180.0,141.0,213.75
2025-04-28 09:00:00,130.0,148.16675222612878,158.0,127.0,176.5
2025-04-28 10:00:00,139.0,163.94530611706043,149.0,155.0,171.5
2025-04-28 11:00:00,158.0,150.5534966461182,130.0,125.0,155.0
2025-04-28 12:00:00,114.0,113.37833114758068,118.0,100.0,133.25
2025-04-28 13:00:00,111.0,84.71575743531027,111.0,72.0,109.25
2025-04-28 14:00:00,90.0,81.83996416120101,108.0,69.0,104.5
2025-04-28 15:00:00,84.0,80.5985129965318,97.0,66.0,101.25
2025-04-28 16:00:00,83.0,77.74416360377212,92.0,66.0,96.25
2025-04-28 17:00:00,85.0,80.21945595312845,84.0,64.0,91.25
2025-04-28 18:00:00,91.0,78.47594016391652,88.0,70.0,90.0
2025-04-28 19:00:00,85.0,85.41881628783112,119.0,64.0,103.5
2025-04-28 20:00:00,88.0,87.65857752229695,124.0,70.0,123.75
2025-04-28 21:00:00,99.0,100.40322934390153,101.0,84.0,128.25
2025-04-28 22:00:00,79.0,100.76725509750115,95.0,95.0,102.5
2025-04-28 23:00:00,80.0,91.79824999365434,110.0,79.0,94.75
2025-04-29 00:00:00,83.0,90.06150856028356,119.0,75.0,110.75
2025-04-29 01:00:00,69.0,81.21506251407546,85.0,74.0,95.75
2025-04-29 02:00:00,74.0,73.01263003950461,75.0,57.0,86.75
2025-04-29 03:00:00,63.0,74.94854433184427,75.0,62.0,80.75
2025-04-29 04:00:00,72.0,83.22449694555192,83.0,70.0,77.5
2025-04-29 05:00:00,67.0,74.33955472025292,86.0,63.0,83.75
2025-04-29 06:00:00,61.0,64.49675550974408,72.0,52.0,76.25
2025-04-29 07:00:00,79.0,75.47525093960935,72.0,69.0,73.0
2025-04-29 08:00:00,67.0,73.54481181367252,63.0,61.0,70.75
2025-04-29 09:00:00,63.0,58.752715130341564,56.0,52.0,61.75
2025-04-29 10:00:00,57.0,64.23804650676863,64.0,50.0,57.5
2025-04-29 11:00:00,62.0,60.735494384272556,48.0,45.0,57.75
2025-04-29 12:00:00,64.0,61.219360444083094,52.0,45.0,58.0
2025-04-29 13:00:00,57.0,57.570699681536134,52.0,44.0,58.0
2025-04-29 14:00:00,50.0,59.77653961858011,50.0,46.0,54.25
2025-04-29 15:00:00,53.0,53.736518305234014,52.0,39.0,54.5
2025-04-29 16:00:00,47.0,53.46600961647989,47.0,44.0,49.0
2025-04-29 17:00:00,52.0,54.25750210840485,50.0,42.0,55.25
2025-04-29 18:00:00,55.0,57.88199785868614,58.0,45.0,61.0
2025-04-29 19:00:00,58.0,52.094135704560784,72.0,36.0,71.0
2025-04-29 20:00:00,59.0,80.57841649576648,58.0,58.0,99.5
2025-04-29 21:00:00,58.0,76.31264220297706,81.0,59.0,106.5
2025-04-29 22:00:00,63.0,65.53839450439318,72.0,53.0,85.75
2025-04-29 23:00:00,69.0,70.41457632561355,92.0,59.0,85.75
2025-04-30 00:00:00,69.0,86.83389896632066,103.0,77.0,99.25
2025-04-30 01:00:00,86.0,103.23867207045247,129.0,79.0,109.75
2025-04-30 02:00:00,69.0,99.06146313622686,114.0,78.0,132.25
2025-04-30 03:00:00,78.0,106.80683132458861,153.0,78.0,157.0
2025-04-30 04:00:00,77.0,88.65662012001448,114.0,62.0,126.25
2025-04-30 05:00:00,77.0,84.12246895161367,94.0,80.0,96.75
2025-04-30 06:00:00,73.0,77.66863073387272,133.0,57.0,111.25
2025-04-30 07:00:00,92.0,74.78735668559884,108.0,55.0,112.0
2025-04-30 08:00:00,73.0,78.17206892410033,75.0,59.0,94.25
2025-04-30 09:00:00,79.0,76.30158775013912,78.0,66.0,81.5
2025-04-30 10:00:00,70.0,77.46858857509058,75.0,64.0,82.0
2025-04-30 11:00:00,41.0,77.29425814198149,81.0,62.0,85.25
2025-04-30 13:00:00,85.0,64.70533781579891,68.0,53.0,67.5
2025-04-30 14:00:00,64.0,67.85812575452202,58.0,56.0,74.25
2025-04-30 15:00:00,103.0,64.92106584518972,55.0,52.0,68.75
2025-04-30 16:00:00,63.0,63.68279864496399,50.0,48.0,62.25
2025-04-30 17:00:00,69.0,57.80877402468015,56.0,45.0,58.0
2025-04-30 18:00:00,63.0,63.83266470266598,58.0,50.0,58.5
2025-04-30 19:00:00,66.0,51.26938368414635,63.0,34.0,65.75
2025-04-30 20:00:00,66.0,72.13659853449658,92.0,58.0,71.0
2025-04-30 21:00:00,78.0,88.16825602840366,108.0,61.0,78.75
2025-04-30 22:00:00,66.0,75.12685145179088,94.0,63.0,88.5
2025-04-30 23:00:00,79.0,81.68654317150599,91.0,67.0,82.75
2025-05-01 00:00:00,70.0,84.47514675495088,95.0,69.0,95.0
2025-05-01 01:00:00,70.0,86.89395544862202,89.0,74.0,100.25
2025-05-01 02:00:00,78.0,81.66781005170098,94.0,70.0,94.5
2025-05-01 03:00:00,84.0,90.22821787982535,106.0,77.0,104.0
2025-05-01 04:00:00,83.0,85.16375138971752,101.0,74.0,102.75
2025-05-01 05:00:00,89.0,91.05009102675545,88.0,90.0,99.5
2025-05-01 06:00:00,99.0,87.67362907946635,84.0,80.0,93.75
2025-05-01 07:00:00,90.0,103.95016671750972,130.0,80.0,113.75
2025-05-01 08:00:00,72.0,86.00728771120644,100.0,77.0,114.25
2025-05-01 09:00:00,75.0,84.98093371048158,90.0,69.0,94.0
2025-05-01 10:00:00,86.0,83.32023071119984,89.0,72.0,88.75
2025-05-01 11:00:00,73.0,74.46837304543992,77.0,66.0,78.5
2025-05-01 12:00:00,84.0,74.68510147498868,64.0,63.0,73.5
2025-05-01 13:00:00,77.0,75.91219704341891,68.0,64.0,73.0
2025-05-01 14:00:00,72.0,67.19882168986005,62.0,59.0,68.5
2025-05-01 15:00:00,70.0,74.76925970950354,63.0,64.0,67.0
2025-05-01 16:00:00,73.0,66.92390029514694,58.0,55.0,62.5
2025-05-01 17:00:00,55.0,71.55621833396172,53.0,64.0,64.75
2025-05-01 18:00:00,68.0,57.63271518993205,55.0,52.0,62.25
