prediction_time,actual,prediction
2025-03-17 18:00:00,29.0,34.20750405038347
2025-03-17 19:00:00,33.0,33.666616749366376
2025-03-17 20:00:00,39.0,35.60473791865316
2025-03-17 21:00:00,50.0,67.31406603119106
2025-03-17 22:00:00,53.0,69.91598634182355
2025-03-17 23:00:00,58.0,77.72319072371245
2025-03-18 00:00:00,63.0,79.84018934358892
2025-03-19 19:00:00,28.0,41.86535575156848
2025-03-19 20:00:00,46.0,58.45616589545464
2025-03-19 21:00:00,52.0,64.78426876059575
2025-03-20 01:00:00,138.0,90.00352982202982
2025-03-20 08:00:00,105.0,133.88092165180876
2025-03-20 17:00:00,17.0,25.692283124489304
2025-03-20 18:00:00,20.0,21.37481774824867
2025-03-20 19:00:00,23.0,29.714116761398092
2025-03-20 20:00:00,52.0,29.441923112425005
2025-03-20 21:00:00,72.0,53.12747888876226
2025-03-20 22:00:00,94.0,69.1966658522393
2025-03-20 23:00:00,121.0,85.47809759460301
2025-03-21 00:00:00,110.0,87.85268258761666
2025-03-21 01:00:00,94.0,66.70011875624004
2025-03-21 02:00:00,61.0,70.90365583462552
2025-03-21 03:00:00,62.0,74.77121969610401
2025-03-21 04:00:00,99.0,100.80094937039831
2025-03-21 05:00:00,145.0,123.48785942301193
2025-03-21 06:00:00,135.0,96.9612645590081
2025-03-21 07:00:00,127.0,87.66644187932562
2025-03-21 20:00:00,40.0,50.320392320504894
2025-03-21 21:00:00,47.0,64.03553127865045
2025-03-21 22:00:00,75.0,73.4883185523388
2025-03-21 23:00:00,96.0,79.20232861125815
2025-03-22 00:00:00,89.0,81.56988622302424
2025-03-22 01:00:00,100.0,74.9720875191286
2025-03-22 02:00:00,79.0,80.02279460652734
2025-03-22 03:00:00,72.0,96.71706373726376
2025-03-22 04:00:00,113.0,131.94951620370372
2025-03-22 05:00:00,121.0,134.96182082732074
2025-03-22 06:00:00,116.0,130.85831998030739
2025-03-22 07:00:00,102.0,128.60558782665115
2025-03-22 08:00:00,84.0,126.91290018572829
2025-03-22 09:00:00,69.0,111.7936123376252
2025-03-22 10:00:00,61.0,76.40274632526027
2025-03-22 11:00:00,52.0,63.217996050278195
2025-03-22 12:00:00,48.0,47.054041690190246
2025-03-22 13:00:00,52.0,47.309856057710995
2025-03-22 14:00:00,42.0,46.47149371377312
2025-03-22 15:00:00,40.0,42.849765636242196
2025-03-22 16:00:00,40.0,42.553072609794086
2025-03-22 17:00:00,35.0,37.801774669512334
2025-03-22 18:00:00,31.0,40.2188118755395
2025-03-22 19:00:00,45.0,42.216964194944325
2025-03-22 20:00:00,106.0,60.50093845124603
2025-03-22 21:00:00,206.0,99.02271044694696
2025-03-22 22:00:00,156.0,91.64365940248616
2025-03-22 23:00:00,158.0,111.2920688884979
2025-03-23 00:00:00,118.0,115.41904593599007
2025-03-23 01:00:00,111.0,109.86932198472827
2025-03-23 02:00:00,69.0,118.040394510582
2025-03-23 03:00:00,66.0,97.37409656084658
2025-03-23 04:00:00,63.0,111.15697565730834
2025-03-23 05:00:00,77.0,133.66822916666675
2025-03-23 06:00:00,72.0,134.59440013227518
2025-03-23 07:00:00,110.0,150.9444887566138
2025-03-23 08:00:00,110.0,119.40185615079363
2025-03-23 09:00:00,92.0,81.71259269984269
2025-03-23 10:00:00,66.0,88.80546635207583
2025-03-23 11:00:00,52.0,60.1164585872733
2025-03-23 12:00:00,40.0,46.30511492694609
2025-03-23 13:00:00,35.0,43.374440587635405
2025-03-23 14:00:00,40.0,50.012525686263245
2025-03-23 15:00:00,42.0,37.73634636686502
2025-03-23 16:00:00,44.0,38.3062042205123
2025-03-23 17:00:00,44.0,42.84371749321556
2025-03-23 18:00:00,44.0,54.12024969325822
2025-03-23 19:00:00,46.0,54.48811118975933
2025-03-23 20:00:00,105.0,73.02376530758164
2025-03-23 21:00:00,124.0,91.53198004568408
2025-03-23 22:00:00,161.0,98.44580274398729
2025-03-23 23:00:00,117.0,113.1476960708196
2025-03-24 00:00:00,97.0,110.77195085585944
2025-03-24 01:00:00,107.0,140.6309087798539
2025-03-24 02:00:00,112.0,118.78136310455346
2025-03-24 03:00:00,106.0,119.34774149571757
2025-03-24 04:00:00,111.0,120.33435188623497
2025-03-24 05:00:00,116.0,141.09860161051284
2025-03-24 06:00:00,122.0,143.15435062790866
2025-03-24 07:00:00,147.0,150.40439551813782
2025-03-24 08:00:00,130.0,193.39257872338987
2025-03-24 09:00:00,150.0,199.0614036003946
2025-03-24 10:00:00,97.0,84.65679666461573
2025-03-24 11:00:00,52.0,80.27153605544778
2025-03-24 12:00:00,41.0,58.99306852725346
2025-03-24 13:00:00,44.0,46.01770090852869
2025-03-24 14:00:00,58.0,38.14638620457922
2025-03-24 15:00:00,50.0,38.911276856052595
2025-03-24 16:00:00,30.0,46.539932889783294
2025-03-24 17:00:00,31.0,40.52838140533762
2025-03-24 18:00:00,28.0,37.05987043480352
2025-03-24 19:00:00,46.0,54.42366080240522
2025-03-24 20:00:00,77.0,85.34169483816247
2025-03-24 21:00:00,118.0,118.10300462962977
2025-03-24 22:00:00,200.0,120.91611066985703
2025-03-24 23:00:00,163.0,133.10870520293437
2025-03-25 00:00:00,169.0,152.92791598607744
2025-03-25 01:00:00,162.0,142.7078482693607
2025-03-25 02:00:00,140.0,162.1345110412069
2025-03-25 03:00:00,124.0,171.18863274187433
2025-03-25 04:00:00,125.0,201.72163616854638
2025-03-25 05:00:00,122.0,229.41877476320727
2025-03-25 06:00:00,134.0,231.9882611809487
2025-03-25 07:00:00,167.0,240.6364489344361
2025-03-25 08:00:00,210.0,258.80778092101247
2025-03-25 09:00:00,194.0,249.702795332348
2025-03-25 10:00:00,114.0,160.93001489776867
2025-03-25 11:00:00,78.0,110.88183373108376
2025-03-25 12:00:00,66.0,93.14834615806907
2025-03-25 13:00:00,64.0,72.4114321766524
2025-03-25 14:00:00,45.0,33.1890422388163
2025-03-25 15:00:00,42.0,42.53161465369094
2025-03-25 18:00:00,42.5,41.46362385008344
2025-03-25 19:00:00,50.0,78.20200207589679
2025-03-25 20:00:00,70.5,89.70696975709471
2025-03-25 21:00:00,90.5,104.38138507385176
2025-03-25 22:00:00,125.75,182.56416561239465
2025-03-25 23:00:00,144.25,159.25920481875627
2025-03-26 00:00:00,141.0,179.09985080430056
2025-03-26 01:00:00,115.75,178.21829498270765
2025-03-26 02:00:00,122.25,184.35090878223528
2025-03-26 03:00:00,128.5,177.32627012014666
2025-03-26 04:00:00,131.25,180.18963958299446
2025-03-26 05:00:00,140.25,169.366929905853
2025-03-26 06:00:00,134.75,161.04311695142684
2025-03-26 07:00:00,159.0,173.7766386647789
2025-03-26 08:00:00,183.0,196.92284862101735
2025-03-26 09:00:00,167.0,133.25839219576721
2025-03-26 10:00:00,112.75,86.83373681232383
2025-03-26 11:00:00,65.5,64.22344145848157
2025-03-26 12:00:00,56.5,44.444947933281405
2025-03-26 13:00:00,43.5,48.728831490063726
2025-03-26 14:00:00,45.75,44.003450772715624
2025-03-26 15:00:00,34.5,37.097478622658656
2025-03-26 16:00:00,28.5,28.91616614598201
2025-03-26 17:00:00,25.0,41.27656926714989
2025-03-26 18:00:00,34.5,38.68680970874503
2025-03-26 19:00:00,47.0,50.837345747979306
2025-03-26 20:00:00,100.25,80.14106977513225
2025-03-26 21:00:00,159.75,115.79120471964892
2025-03-26 22:00:00,178.5,126.07549371693128
2025-03-26 23:00:00,170.25,142.03306942888375
2025-03-27 00:00:00,134.75,150.49649241232748
2025-03-27 01:00:00,127.0,169.65520356178067
2025-03-27 02:00:00,122.75,200.7083551587301
2025-03-27 03:00:00,122.5,250.52267824074085
2025-03-27 04:00:00,126.75,222.775912037037
2025-03-27 05:00:00,124.25,218.67831172839496
2025-03-27 06:00:00,127.5,205.01580930335092
2025-03-27 07:00:00,165.0,177.64576688040083
2025-03-27 08:00:00,165.0,232.7901339285714
2025-03-27 09:00:00,117.5,144.60901635632888
2025-03-27 10:00:00,73.75,94.8373584411953
2025-03-27 11:00:00,68.5,58.28715503491883
2025-03-27 12:00:00,71.5,51.35329193977449
2025-03-27 13:00:00,48.0,43.80737163569678
2025-03-27 14:00:00,43.75,46.23556749622632
2025-03-27 15:00:00,42.0,42.02980813359781
2025-03-27 16:00:00,33.5,40.47733632351006
2025-03-27 17:00:00,28.0,36.469672386754596
2025-03-27 18:00:00,31.5,30.133436746451284
2025-03-27 19:00:00,45.75,45.28081610590091
2025-03-27 20:00:00,62.0,65.86561317270501
2025-03-27 21:00:00,96.0,78.00017968225303
2025-03-27 22:00:00,126.25,92.59747677553926
2025-03-27 23:00:00,124.75,111.99773504942912
2025-03-28 00:00:00,101.75,94.24847139416644
2025-03-28 01:00:00,71.75,108.11173099816848
2025-03-28 02:00:00,124.0,161.41215138253528
2025-03-28 03:00:00,169.5,155.5273788925817
2025-03-28 04:00:00,112.75,77.76330113672182
2025-03-28 05:00:00,58.75,49.8688010095009
2025-03-28 06:00:00,47.25,45.914271431157474
2025-03-28 07:00:00,59.0,60.77948454172308
2025-03-28 08:00:00,71.25,74.24457943842904
2025-03-28 09:00:00,74.0,76.57189008741126
2025-03-28 10:00:00,81.5,66.01828320198469
2025-03-28 11:00:00,65.25,59.72645632616381
2025-03-28 12:00:00,50.0,39.4681750962715
2025-03-28 13:00:00,47.0,28.875138806765797
2025-03-28 14:00:00,56.0,34.56613388624446
2025-03-28 15:00:00,41.0,36.28347236258406
2025-03-28 16:00:00,18.5,27.601318498045707
2025-03-28 17:00:00,16.75,31.752342149881613
2025-03-28 18:00:00,26.25,30.86134934234864
2025-03-28 19:00:00,37.25,45.0013497608384
2025-03-28 20:00:00,40.0,43.97824779875563
2025-03-28 21:00:00,39.25,39.71707475870834
2025-03-28 22:00:00,35.25,38.795045328782145
2025-03-28 23:00:00,31.0,34.54426480672434
2025-03-29 00:00:00,24.0,35.52464085731653
2025-03-29 01:00:00,30.0,34.800167106974364
2025-03-29 02:00:00,33.0,39.800577111508595
2025-03-29 03:00:00,33.0,41.37398743711678
2025-03-29 04:00:00,31.0,39.01898648954378
2025-03-29 05:00:00,33.0,38.53032824750089
2025-03-29 06:00:00,30.0,54.182305296262854
2025-03-29 07:00:00,56.0,63.53459156927964
2025-03-29 08:00:00,119.0,84.12710675193134
2025-03-29 09:00:00,86.0,68.4940299219549
2025-03-29 10:00:00,72.0,65.36015238481438
2025-03-29 11:00:00,167.0,47.08897057337925
2025-03-29 12:00:00,52.0,42.976589513306344
2025-03-29 13:00:00,45.0,41.00847903902071
2025-03-29 14:00:00,35.0,35.51477633059092
2025-03-29 15:00:00,30.0,34.68902869887007
2025-03-29 16:00:00,25.0,26.158692251755316
2025-03-29 17:00:00,18.0,27.406163880653693
2025-03-29 18:00:00,19.0,25.08512340716887
2025-03-29 19:00:00,27.0,29.97057639640253
2025-03-29 20:00:00,34.0,39.285184609946626
2025-03-29 21:00:00,47.0,39.85220967652139
2025-03-29 22:00:00,39.0,43.48941429865746
2025-03-29 23:00:00,39.0,40.450973165702145
2025-03-30 00:00:00,31.0,46.738733809533365
2025-03-30 01:00:00,46.0,55.708990808622985
2025-03-30 02:00:00,51.0,58.67173258079309
2025-03-30 03:00:00,46.0,64.60779576541276
2025-03-30 04:00:00,46.0,54.637516026405656
2025-03-30 05:00:00,47.0,59.98935933347186
2025-03-30 06:00:00,77.0,74.71784425354254
2025-03-30 07:00:00,70.0,85.85128770573023
2025-03-30 08:00:00,79.0,99.53861081343558
2025-03-30 09:00:00,63.0,59.88047144909268
2025-03-30 10:00:00,56.0,46.01832291336703
2025-03-30 11:00:00,31.0,33.920538813654105
2025-03-30 12:00:00,23.0,22.77642418141536
2025-03-30 13:00:00,20.0,21.61967242306201
2025-03-30 14:00:00,19.0,19.20278847342938
2025-03-30 15:00:00,22.0,21.6888767549008
2025-03-30 16:00:00,19.0,18.81004306363719
2025-03-30 17:00:00,20.0,20.376623772039213
2025-03-30 18:00:00,16.0,23.181667595736567
2025-03-30 19:00:00,22.0,34.455031229519015
2025-03-30 20:00:00,29.0,48.68271562121846
2025-03-30 21:00:00,57.0,64.71104332719372
2025-03-30 22:00:00,102.0,79.66117293706449
2025-03-30 23:00:00,111.0,85.78762774834465
2025-03-31 00:00:00,84.0,79.53826968008612
2025-03-31 01:00:00,95.0,84.40306199939026
2025-03-31 02:00:00,105.0,89.66704774623523
2025-03-31 03:00:00,92.0,113.63454828042326
2025-03-31 04:00:00,95.0,86.24885105123923
2025-03-31 05:00:00,110.0,103.98389956108711
2025-03-31 06:00:00,162.0,133.72892876455205
2025-03-31 07:00:00,132.0,166.29189199668824
2025-03-31 08:00:00,133.0,138.18428435390325
2025-03-31 09:00:00,130.0,118.42641300461527
2025-03-31 10:00:00,122.0,84.18139584393701
2025-03-31 11:00:00,112.0,76.48751973874845
2025-03-31 12:00:00,70.0,57.228100502993634
2025-03-31 13:00:00,58.0,51.666117140648986
2025-03-31 14:00:00,27.0,24.176005840793113
2025-03-31 15:00:00,24.0,22.790022705745752
2025-03-31 16:00:00,17.0,20.669216763893402
2025-03-31 18:00:00,11.0,17.178488968146855
2025-03-31 19:00:00,16.0,26.451792818116232
2025-03-31 20:00:00,35.0,54.25838460252765
2025-03-31 21:00:00,48.0,52.56886384643468
2025-03-31 22:00:00,47.0,51.80425732474129
2025-03-31 23:00:00,53.0,52.668257559560836
2025-04-01 00:00:00,44.0,59.265936936392926
2025-04-01 01:00:00,44.0,68.06828476345783
2025-04-01 02:00:00,50.0,63.85393970388174
2025-04-01 03:00:00,48.0,70.17505112659121
2025-04-01 04:00:00,59.0,73.58428637566136
2025-04-01 05:00:00,77.0,84.12350925925925
2025-04-01 06:00:00,114.0,95.80733305110675
2025-04-01 07:00:00,160.0,132.4361293785454
2025-04-01 08:00:00,168.0,158.6929888402545
2025-04-01 09:00:00,127.0,117.82080363600022
2025-04-01 10:00:00,118.0,79.96608947523586
2025-04-01 11:00:00,95.0,50.82404498536523
2025-04-01 12:00:00,67.0,50.01262803471672
2025-04-01 13:00:00,27.0,37.676282708784164
2025-04-01 14:00:00,39.0,25.450326472082477
2025-04-01 15:00:00,27.0,31.741315846680056
2025-04-01 16:00:00,29.0,30.273334411566612
2025-04-01 17:00:00,25.0,22.028698155507875
2025-04-01 18:00:00,27.0,37.35336843962666
2025-04-01 19:00:00,45.0,38.678137199563764
2025-04-01 20:00:00,58.0,62.32404901855843
2025-04-01 21:00:00,106.0,79.24850370107548
2025-04-01 22:00:00,169.0,75.52702375004577
2025-04-01 23:00:00,155.0,97.37313460987919
2025-04-02 00:00:00,134.0,104.66399019137228
2025-04-02 01:00:00,130.0,117.01705115840754
2025-04-02 02:00:00,140.0,104.03136615531383
2025-04-02 03:00:00,132.0,117.00418286102108
2025-04-02 04:00:00,114.0,119.36561445338671
2025-04-02 05:00:00,135.0,125.25916892821282
2025-04-02 06:00:00,156.0,170.2498168615043
2025-04-02 07:00:00,218.0,199.28293915343923
2025-04-02 08:00:00,280.0,217.55795682507417
2025-04-02 09:00:00,199.0,219.4795739087301
2025-04-02 10:00:00,94.0,100.75500273476226
2025-04-02 11:00:00,102.0,78.2709814221745
2025-04-02 12:00:00,81.0,74.74784913255938
2025-04-04 12:00:00,59.0,75.00953279499204
2025-04-04 14:00:00,56.0,44.795866422887855
2025-04-04 15:00:00,35.0,34.78007339305563
2025-04-04 16:00:00,31.0,34.127220707491915
2025-04-04 17:00:00,27.0,40.23867819609379
2025-04-04 18:00:00,35.0,38.05443570890336
2025-04-04 19:00:00,38.0,42.23908151455025
2025-04-04 20:00:00,55.0,106.84295205026457
2025-04-04 21:00:00,69.0,69.47649636243389
2025-04-04 22:00:00,57.0,69.46125820989113
2025-04-04 23:00:00,63.0,55.490157870317574
2025-04-05 00:00:00,66.0,58.14612958607844
2025-04-05 01:00:00,68.0,50.6423073824851
2025-04-05 02:00:00,56.0,58.552187085880114
2025-04-05 03:00:00,42.0,50.34189618837914
2025-04-05 04:00:00,48.0,46.92099240088421
2025-04-05 05:00:00,59.0,57.16108343752663
2025-04-05 06:00:00,81.0,78.31800531337109
2025-04-05 07:00:00,135.0,119.20109071881858
2025-04-05 08:00:00,160.0,137.63443798735378
2025-04-05 09:00:00,107.0,116.61395043583931
2025-04-05 10:00:00,101.0,73.76294787847287
2025-04-05 11:00:00,95.0,57.609034936472646
2025-04-05 13:00:00,61.0,49.69640891917973
2025-04-05 14:00:00,45.0,41.45721643069576
2025-04-05 15:00:00,41.0,33.698447872462644
2025-04-05 16:00:00,42.0,35.617550490477946
2025-04-05 17:00:00,39.0,36.56188254397778
2025-04-05 18:00:00,39.0,35.64512839661943
2025-04-05 19:00:00,44.0,37.92904638228345
2025-04-05 20:00:00,83.0,55.47200629414934
2025-04-05 21:00:00,110.0,84.78904093322014
2025-04-05 22:00:00,124.0,96.94372654864638
2025-04-05 23:00:00,140.0,111.38185613306446
2025-04-06 00:00:00,146.0,103.20224606170667
2025-04-06 01:00:00,144.0,109.57329375374533
2025-04-06 02:00:00,143.0,100.52474394564594
2025-04-06 03:00:00,134.0,124.9997870036666
2025-04-06 04:00:00,149.0,133.86850339784246
2025-04-06 05:00:00,171.0,150.16658209126695
2025-04-06 06:00:00,164.0,213.0049427827895
2025-04-06 07:00:00,128.0,194.37478500566903
2025-04-06 08:00:00,128.0,192.5100996896622
2025-04-06 09:00:00,105.0,150.40588242775743
2025-04-06 10:00:00,84.0,95.4074527704749
2025-04-06 11:00:00,70.0,70.33883253892458
2025-04-06 12:00:00,48.0,51.466884082603364
2025-04-06 13:00:00,64.0,46.82091645351314
2025-04-06 14:00:00,61.0,53.735852333050865
2025-04-06 15:00:00,40.0,42.79604277412295
2025-04-06 16:00:00,39.0,42.28964657803978
2025-04-06 17:00:00,36.0,33.34834395412089
2025-04-06 18:00:00,34.0,41.48020666012471
2025-04-06 19:00:00,46.0,57.279026124937424
2025-04-06 20:00:00,143.0,68.27967104029824
2025-04-06 21:00:00,217.0,71.10848997938969
2025-04-06 22:00:00,230.0,130.8818213086029
2025-04-06 23:00:00,301.0,116.77417015378272
2025-04-07 00:00:00,199.0,109.85498923060587
2025-04-07 11:00:00,175.0,110.9647770100645
2025-04-07 12:00:00,100.0,76.32043394739196
2025-04-07 13:00:00,62.0,49.73871660006184
2025-04-07 14:00:00,56.0,60.34536519915164
2025-04-07 15:00:00,50.0,59.58109675539851
2025-04-07 16:00:00,51.0,52.442306341226434
2025-04-07 17:00:00,59.0,51.99631068846026
2025-04-07 18:00:00,57.0,48.229517495028134
2025-04-07 19:00:00,89.0,65.83506112008143
2025-04-07 20:00:00,94.0,84.42426452303799
2025-04-07 21:00:00,100.0,105.46240959415918
2025-04-07 22:00:00,133.0,131.0162587315769
2025-04-07 23:00:00,121.0,125.86895687488412
2025-04-08 00:00:00,156.0,125.26261457906439
2025-04-08 01:00:00,113.0,144.72897147964963
2025-04-08 02:00:00,144.0,130.01156776758046
2025-04-08 03:00:00,138.0,142.4382372854768
2025-04-08 04:00:00,123.0,139.15054306133308
2025-04-08 05:00:00,100.0,148.40806435813752
2025-04-08 06:00:00,102.0,136.74734543671272
2025-04-08 07:00:00,114.0,152.52737744953086
2025-04-08 08:00:00,114.0,141.91404865216197
2025-04-08 09:00:00,107.0,127.75327877892633
2025-04-08 10:00:00,107.0,122.80169182680886
2025-04-08 11:00:00,111.0,113.16193309344425
2025-04-08 12:00:00,91.0,90.9966051008518
2025-04-08 13:00:00,91.0,85.19219308623042
2025-04-08 14:00:00,85.0,84.93508627980688
2025-04-08 15:00:00,74.0,76.10833388025453
2025-04-08 16:00:00,67.0,67.22213725616608
2025-04-08 17:00:00,68.0,66.52909766651551
2025-04-08 18:00:00,69.0,68.56919219300939
2025-04-08 19:00:00,92.0,85.39513104483271
2025-04-08 20:00:00,117.0,99.81780221206418
2025-04-08 21:00:00,105.0,115.66195040871001
2025-04-08 22:00:00,117.0,133.1672668676194
2025-04-08 23:00:00,112.0,126.01858490647886
2025-04-09 00:00:00,108.0,140.14068466721724
2025-04-09 01:00:00,105.0,132.3018725051115
2025-04-09 02:00:00,113.0,132.08622712941315
2025-04-09 03:00:00,118.0,116.22771538603025
2025-04-09 04:00:00,102.0,112.31644262027633
2025-04-09 05:00:00,97.0,129.29004545792486
2025-04-09 06:00:00,113.0,129.7960138958785
2025-04-09 07:00:00,114.0,125.9803966401229
2025-04-09 08:00:00,125.0,147.7470605645357
2025-04-09 09:00:00,123.0,140.54731118123806
2025-04-09 10:00:00,136.0,144.3030061303747
2025-04-09 11:00:00,103.0,102.74562991530786
2025-04-09 12:00:00,108.0,106.31422295691193
2025-04-09 13:00:00,96.0,84.61086097092699
2025-04-09 14:00:00,92.0,85.48557117679535
2025-04-09 15:00:00,86.0,74.94758387731628
2025-04-09 16:00:00,73.0,74.84047773515753
2025-04-09 17:00:00,75.0,74.73450052754083
2025-04-09 18:00:00,83.0,74.79505730397344
2025-04-09 19:00:00,95.0,90.77362564750231
2025-04-09 20:00:00,136.0,108.08825577898376
2025-04-09 21:00:00,117.0,111.62533595316988
2025-04-09 22:00:00,147.0,114.80565440625648
2025-04-09 23:00:00,182.0,123.06698227186787
2025-04-10 00:00:00,92.0,107.65333163690538
2025-04-10 01:00:00,89.0,81.13957169614154
2025-04-10 02:00:00,86.0,94.02739723461924
2025-04-10 03:00:00,85.0,96.04482283147544
2025-04-10 04:00:00,69.0,83.98930927850923
2025-04-10 05:00:00,70.0,91.15704830123451
2025-04-10 06:00:00,77.0,92.83022610584788
2025-04-10 07:00:00,89.0,97.00759957035585
2025-04-10 08:00:00,84.0,98.8914692296113
2025-04-10 09:00:00,95.0,100.29959153593184
2025-04-10 10:00:00,92.0,102.69351033671289
2025-04-10 11:00:00,75.0,99.58601920972602
2025-04-10 12:00:00,73.0,101.95618543602829
2025-04-10 13:00:00,62.0,83.89894008155123
2025-04-10 14:00:00,73.0,77.06621341766272
2025-04-10 15:00:00,73.0,66.13491988445212
2025-04-10 16:00:00,74.5,63.689281671610324
2025-04-10 17:00:00,62.33,51.43843538784365
2025-04-10 18:00:00,74.75,59.00158728138853
2025-04-10 19:00:00,70.5,71.99678955453511
2025-04-10 20:00:00,38.5,45.948200836706185
2025-04-10 21:00:00,29.0,39.936764445906206
2025-04-10 22:00:00,32.75,46.753707603715654
2025-04-11 00:00:00,44.75,62.67300772460043
2025-04-11 02:00:00,47.5,46.92361844219649
2025-04-11 04:00:00,54.25,42.73721246323399
2025-04-11 05:00:00,67.75,47.41030031768892
2025-04-11 06:00:00,61.5,59.64053521318748
2025-04-11 07:00:00,65.5,67.04153031170206
2025-04-11 08:00:00,59.75,58.084677745329586
2025-04-11 09:00:00,56.25,54.76326619111641
2025-04-11 10:00:00,55.25,49.78226542977595
2025-04-11 11:00:00,52.75,52.99543092235305
2025-04-11 12:00:00,51.25,54.572556137265046
2025-04-11 13:00:00,50.25,49.256273373668
2025-04-11 14:00:00,55.25,47.23386468028036
2025-04-11 15:00:00,48.0,44.06371472474152
2025-04-11 16:00:00,46.5,45.93556522346518
2025-04-11 17:00:00,45.5,43.720724990131906
2025-04-11 18:00:00,45.75,50.085135321802845
2025-04-11 19:00:00,265.0,105.56596164021163
2025-04-11 20:00:00,48.0,41.70132331890587
2025-04-11 21:00:00,44.0,23.14539635326944
2025-04-11 22:00:00,30.0,18.016919808635667
2025-04-12 04:00:00,36.0,41.70035112495104
2025-04-12 05:00:00,30.0,44.78874454249509
2025-04-12 07:00:00,39.0,54.235406828640684
2025-04-12 08:00:00,39.0,51.42118680434863
2025-04-12 09:00:00,38.0,55.92473231270325
2025-04-12 11:00:00,35.0,42.89033521446827
2025-04-12 12:00:00,41.0,54.80369985328378
2025-04-12 14:00:00,45.0,57.542552720439815
2025-04-12 15:00:00,38.0,49.50171859512715
2025-04-12 16:00:00,40.0,51.43170297451602
2025-04-12 17:00:00,47.0,43.020839925361706
2025-04-12 18:00:00,41.0,43.99281985326423
2025-04-12 19:00:00,47.0,50.13886522406341
2025-04-12 20:00:00,67.0,58.85119533485158
2025-04-12 21:00:00,66.0,56.45677839320895
2025-04-12 22:00:00,67.0,47.90539160850861
2025-04-12 23:00:00,34.0,40.83692271689453
2025-04-13 00:00:00,25.0,33.76212202906647
2025-04-13 01:00:00,52.0,44.083882489717524
2025-04-13 02:00:00,38.0,48.26651678989424
2025-04-13 03:00:00,41.0,55.75923402736814
2025-04-13 04:00:00,45.0,66.68553330115977
2025-04-13 05:00:00,51.0,78.39329807722835
2025-04-13 06:00:00,57.0,81.84274960822208
2025-04-13 07:00:00,70.0,87.22968598272642
2025-04-13 08:00:00,67.0,94.70277241045993
2025-04-13 09:00:00,63.0,63.82131225426417
2025-04-13 10:00:00,51.0,69.15537536259939
2025-04-13 11:00:00,66.0,68.92814601025128
2025-04-13 12:00:00,63.0,61.24496588492156
2025-04-13 13:00:00,51.0,51.0644594385723
2025-04-13 14:00:00,39.0,44.38765839651014
2025-04-13 15:00:00,45.0,40.94671051712056
2025-04-13 16:00:00,47.0,42.76300259320293
2025-04-13 17:00:00,53.0,49.23620136933968
2025-04-13 18:00:00,50.0,50.9656266416423
2025-04-13 19:00:00,61.0,56.754214554604005
2025-04-13 20:00:00,83.0,69.28112239850522
2025-04-13 21:00:00,106.0,85.50667965006569
2025-04-13 22:00:00,147.0,94.50037336177895
2025-04-14 12:00:00,57.0,62.99888111258929
2025-04-14 13:00:00,57.0,59.76239696396564
2025-04-14 14:00:00,42.0,49.52240621295262
2025-04-14 15:00:00,33.0,40.56888485352983
2025-04-14 16:00:00,34.0,36.32022160264965
2025-04-14 17:00:00,34.0,38.02773709878552
2025-04-14 18:00:00,36.0,34.62457958933545
2025-04-14 19:00:00,44.0,42.86206419708368
2025-04-14 20:00:00,48.0,53.746053251534995
2025-04-14 21:00:00,63.0,55.97678904297104
2025-04-14 22:00:00,70.0,70.82144998492046
2025-04-14 23:00:00,83.0,73.16516878529076
2025-04-15 00:00:00,88.0,88.65907564021526
2025-04-15 01:00:00,83.0,113.4986317533584
2025-04-15 02:00:00,75.0,110.71657348088033
2025-04-15 03:00:00,83.0,102.58295067155207
2025-04-15 04:00:00,85.0,101.40914671309791
2025-04-15 05:00:00,78.0,99.74837335961432
2025-04-15 06:00:00,86.0,100.02423638331246
2025-04-15 07:00:00,97.0,111.57991741195316
2025-04-15 08:00:00,136.0,134.00879915921524
2025-04-15 09:00:00,111.0,110.29045967500744
2025-04-15 10:00:00,57.0,87.3516630747859
2025-04-15 11:00:00,62.0,64.54828902915743
2025-04-15 12:00:00,46.0,46.65671897219961
2025-04-15 13:00:00,40.0,42.880980559561046
2025-04-15 14:00:00,35.0,39.45368021768958
2025-04-15 15:00:00,39.0,37.10774848875515
2025-04-15 16:00:00,46.0,40.799063719521705
2025-04-15 17:00:00,45.0,42.326473680037004
2025-04-15 18:00:00,41.0,47.772380440184484
2025-04-15 19:00:00,56.0,48.823724182863366
2025-04-15 20:00:00,88.0,60.205914975267966
2025-04-15 21:00:00,143.0,81.36915304517407
2025-04-15 22:00:00,106.0,89.66609255737616
2025-04-15 23:00:00,79.0,110.69123402816571
2025-04-16 00:00:00,89.0,130.60121323186723
2025-04-16 01:00:00,99.0,123.29836232421054
2025-04-16 02:00:00,89.0,121.59507230038483
2025-04-16 03:00:00,78.0,136.77785648148142
2025-04-16 04:00:00,112.0,155.96500309042804
2025-04-16 05:00:00,125.0,155.24060055050282
2025-04-16 06:00:00,147.0,150.26212421438856
2025-04-16 07:00:00,177.0,202.80054500726573
2025-04-16 08:00:00,171.0,240.61038955026453
2025-04-16 09:00:00,94.0,103.25775543585839
2025-04-16 10:00:00,68.0,89.55084769717267
2025-04-16 11:00:00,72.0,68.94623675193954
2025-04-16 12:00:00,69.0,67.0981791965197
2025-04-16 13:00:00,65.25,64.89403749405227
