prediction_time,actual,prediction
2025-03-09 13:00:00,32.33,38.22577588965902
2025-03-09 14:00:00,34.72,37.432527329161964
2025-03-09 16:00:00,29.58,33.25748183129863
2025-03-09 17:00:00,20.2,37.7235753435166
2025-03-09 18:00:00,24.6,39.787900859805966
2025-03-09 19:00:00,32.03,38.805467586891545
2025-03-09 20:00:00,39.55,41.87834681363841
2025-03-09 21:00:00,49.15,39.531084272394715
2025-03-09 22:00:00,53.18,40.064504327139005
2025-03-09 23:00:00,48.82,42.68449466984277
2025-03-10 00:00:00,46.08,42.647410618063184
2025-03-10 01:00:00,39.85,39.328857565260996
2025-03-10 02:00:00,33.1,35.888631484367814
2025-03-10 03:00:00,28.33,35.894829237394504
2025-03-10 04:00:00,29.6,35.2973420334728
2025-03-10 05:00:00,34.38,37.24119238925528
2025-03-10 06:00:00,35.17,38.49622711197792
2025-03-10 07:00:00,34.7,39.907464786712005
2025-03-10 08:00:00,32.53,42.182796916898454
2025-03-10 09:00:00,35.6,43.55122440664979
2025-03-10 10:00:00,33.42,43.42788314861854
2025-03-10 11:00:00,30.55,39.3107563686226
2025-03-10 13:00:00,44.7,38.63145729319428
2025-03-10 14:00:00,47.48,36.47507600875761
2025-03-10 15:00:00,45.55,36.59282368098162
2025-03-10 17:00:00,29.33,35.506772853556036
2025-03-10 18:00:00,31.25,39.30060928156702
2025-03-10 19:00:00,36.83,43.587822587063606
2025-03-10 20:00:00,40.83,48.64390939642111
2025-03-10 21:00:00,47.2,52.03032012471832
2025-03-10 22:00:00,51.4,52.94860904457051
2025-03-10 23:00:00,52.3,50.29459638718274
2025-03-11 00:00:00,53.5,50.82106110191876
2025-03-11 01:00:00,45.92,50.54127831269338
2025-03-11 02:00:00,42.2,50.21735283728287
2025-03-11 03:00:00,45.42,51.81848568115445
2025-03-11 04:00:00,43.43,46.81564905043767
2025-03-11 05:00:00,47.58,47.9886791642569
2025-03-11 06:00:00,47.3,46.5182999723187
2025-03-11 07:00:00,45.5,45.018895915244414
2025-03-11 08:00:00,45.18,40.84543377250569
2025-03-11 09:00:00,38.25,40.611091090815954
2025-03-11 10:00:00,30.98,40.04179690602768
2025-03-11 11:00:00,39.12,42.375533153054185
2025-03-11 12:00:00,38.3,47.51946569629974
2025-03-11 13:00:00,33.1,44.41262037746717
2025-03-11 14:00:00,25.15,43.74310815533092
2025-03-11 15:00:00,21.82,40.21238048676607
2025-03-11 16:00:00,18.32,38.89214239593782
2025-03-11 17:00:00,23.2,40.43464479627302
2025-03-11 18:00:00,34.02,44.82408816240581
2025-03-11 19:00:00,40.52,56.749598668677926
2025-03-11 20:00:00,43.5,62.57786347608162
2025-03-11 21:00:00,44.98,64.04053509071596
2025-03-11 22:00:00,46.72,65.77189579655295
2025-03-11 23:00:00,33.3,59.91648975262092
2025-03-12 00:00:00,26.52,52.31683824570131
2025-03-12 01:00:00,23.62,45.00103618765547
2025-03-12 02:00:00,23.4,48.29201760494995
2025-03-12 03:00:00,19.15,39.48436536162534
2025-03-12 04:00:00,18.5,42.64557228119273
2025-03-12 05:00:00,21.5,40.79066784425319
2025-03-12 06:00:00,24.02,42.3426852253511
2025-03-12 07:00:00,24.3,42.779249630689904
2025-03-12 08:00:00,22.62,42.130860437418576
2025-03-12 09:00:00,20.5,40.03399716411205
2025-03-12 10:00:00,16.1,35.99902823347045
2025-03-12 11:00:00,14.4,32.35855650313502
2025-03-12 12:00:00,13.52,27.587022952833316
2025-03-12 13:00:00,17.42,33.691810338141856
2025-03-12 14:00:00,16.2,32.98184438164995
2025-03-12 15:00:00,14.8,33.25333732464221
2025-03-12 16:00:00,13.98,34.075504446482206
2025-03-12 17:00:00,16.92,32.63772716234489
2025-03-12 18:00:00,21.67,36.24404345734512
2025-03-12 19:00:00,23.3,39.20107734956471
2025-03-12 20:00:00,29.95,48.81382310428933
2025-03-12 21:00:00,28.88,50.54945605739457
2025-03-12 22:00:00,29.88,48.136078030174865
2025-03-12 23:00:00,24.25,47.97572787259607
2025-03-13 00:00:00,23.5,47.25675303578322
2025-03-13 01:00:00,18.8,46.50475119986225
2025-03-13 02:00:00,16.8,40.82762152683695
2025-03-13 03:00:00,16.4,42.9156746754524
2025-03-13 04:00:00,17.15,37.55292164733408
2025-03-13 05:00:00,22.5,41.48408845461758
2025-03-13 06:00:00,24.33,40.13292084434545
2025-03-13 07:00:00,28.7,40.3871864978033
2025-03-13 08:00:00,23.35,39.47760475498226
2025-03-13 09:00:00,18.55,40.38417639315872
2025-03-13 10:00:00,18.85,40.08419032020461
2025-03-13 11:00:00,19.33,35.72738123187249
2025-03-13 12:00:00,22.25,36.19429463990452
2025-03-13 13:00:00,21.92,31.82513541428088
2025-03-13 14:00:00,17.73,32.637735852460466
2025-03-13 15:00:00,15.68,36.62510348488561
2025-03-13 16:00:00,14.68,34.53788967712585
2025-03-13 17:00:00,14.6,36.105300205590105
2025-03-13 18:00:00,17.88,41.30397930196713
2025-03-13 19:00:00,21.72,37.461505156645394
2025-03-13 20:00:00,26.55,30.61974925843266
2025-03-13 21:00:00,30.9,36.94970813239423
2025-03-13 22:00:00,26.7,41.26494942187986
2025-03-13 23:00:00,26.02,43.777784805588944
2025-03-14 00:00:00,25.05,39.40622316623613
2025-03-14 01:00:00,23.28,38.61175446432836
2025-03-14 02:00:00,24.1,39.68621508716736
2025-03-14 03:00:00,17.35,35.44574444141194
2025-03-14 04:00:00,17.58,33.57526515755344
2025-03-14 05:00:00,18.27,32.03823113122896
2025-03-14 06:00:00,18.68,35.72016702320203
2025-03-14 07:00:00,16.62,38.05032549298933
2025-03-14 08:00:00,17.08,39.04992732452528
2025-03-14 09:00:00,15.82,36.014560256076145
2025-03-14 10:00:00,12.32,36.8147007100019
2025-03-14 11:00:00,14.1,32.95170185865591
2025-03-14 12:00:00,14.88,31.85655105830999
2025-03-14 13:00:00,15.62,30.403817439068657
2025-03-14 15:00:00,13.25,31.372196741844654
2025-03-14 16:00:00,12.52,37.0837077348456
2025-03-14 17:00:00,12.4,28.207802498576353
2025-03-14 18:00:00,10.75,28.762336858318818
2025-03-14 19:00:00,13.7,30.941318015700737
2025-03-14 20:00:00,16.0,29.306521238850824
2025-03-14 21:00:00,14.8,27.88691928367119
2025-03-14 22:00:00,13.38,28.55384241256231
2025-03-14 23:00:00,13.52,30.460754182451854
2025-03-15 00:00:00,11.68,27.72466780847775
2025-03-15 01:00:00,9.05,34.831402221283355
2025-03-15 03:00:00,9.57,34.12998129061874
2025-03-15 04:00:00,8.52,31.04680334701893
2025-03-15 06:00:00,11.02,29.72809691357214
2025-03-15 07:00:00,11.4,31.0024244176514
2025-03-15 08:00:00,11.82,33.2839169396705
2025-03-15 09:00:00,10.42,31.825977356448256
2025-03-15 10:00:00,10.02,30.161014531819394
2025-03-15 11:00:00,9.48,32.52375770186568
2025-03-15 12:00:00,9.52,31.862587712069672
2025-03-15 13:00:00,14.35,30.82040701325584
2025-03-15 15:00:00,21.42,32.20011363035439
2025-03-15 16:00:00,15.65,32.10005083372465
2025-03-15 17:00:00,14.35,28.27655620501162
2025-03-15 18:00:00,14.85,25.369491076370377
2025-03-15 19:00:00,15.02,31.7269951509788
2025-03-15 20:00:00,14.18,27.655150274392824
2025-03-15 21:00:00,16.68,31.217145068208694
2025-03-15 22:00:00,18.05,25.831379599889235
2025-03-15 23:00:00,17.02,25.790282154063696
2025-03-16 00:00:00,15.15,23.016046484507868
2025-03-16 01:00:00,14.82,31.485046980985093
2025-03-16 02:00:00,14.0,36.736810617345945
2025-03-16 03:00:00,11.7,27.720902516359367
2025-03-16 04:00:00,12.0,30.07079509515815
2025-03-16 05:00:00,20.88,32.150405511019095
2025-03-16 06:00:00,20.3,33.31062351860811
2025-03-16 07:00:00,17.42,29.68000431815053
2025-03-16 08:00:00,15.1,28.742050220191025
2025-03-16 09:00:00,12.75,28.709767201029585
2025-03-16 10:00:00,11.32,29.3161411412635
2025-03-16 11:00:00,12.7,28.178857690165867
2025-03-16 12:00:00,11.45,29.44205289027228
2025-03-16 13:00:00,11.62,27.361067398637005
2025-03-16 17:00:00,8.57,21.633254428461598
2025-03-16 18:00:00,11.0,24.28426076564045
2025-03-16 19:00:00,16.6,27.944631158119858
2025-03-16 20:00:00,20.7,32.904087039977625
2025-03-16 21:00:00,23.25,35.98786552437454
2025-03-16 22:00:00,18.58,31.627141303419243
2025-03-16 23:00:00,16.6,30.50530243111609
2025-03-17 00:00:00,17.28,22.209054589076125
2025-03-17 01:00:00,16.75,27.40969216408525
2025-03-17 02:00:00,20.6,31.810039846928593
2025-03-17 03:00:00,17.58,31.02497344176442
2025-03-17 04:00:00,13.6,32.439580156429955
2025-03-17 05:00:00,17.8,31.524429292597645
2025-03-17 06:00:00,21.15,27.551949942803105
2025-03-17 07:00:00,21.58,24.513535769751257
2025-03-17 08:00:00,16.7,30.914230379412786
2025-03-17 09:00:00,14.65,26.576040813420242
2025-03-17 10:00:00,11.23,24.44572318706356
2025-03-17 11:00:00,8.95,25.2578210908524
2025-03-17 12:00:00,10.18,24.32024045567147
2025-03-17 14:00:00,11.12,24.183686176159597
2025-03-17 15:00:00,11.12,24.256427207959703
2025-03-17 16:00:00,10.32,23.688672195319857
2025-03-17 18:00:00,12.28,27.443292694767205
2025-03-17 19:00:00,18.6,32.77925828379571
2025-03-17 20:00:00,27.38,32.93196422177426
2025-03-17 21:00:00,31.22,39.07304875917855
2025-03-17 22:00:00,26.1,46.086503004487206
2025-03-17 23:00:00,27.9,48.072691384802255
2025-03-18 00:00:00,26.18,46.194668812677484
2025-03-19 19:00:00,33.42,43.515709078251824
2025-03-19 20:00:00,38.85,50.59050470585521
2025-03-19 21:00:00,32.53,50.53451866048711
2025-03-20 01:00:00,20.52,47.37796262091426
2025-03-20 08:00:00,25.45,48.0999470809445
2025-03-20 17:00:00,13.32,22.00027661527819
2025-03-20 18:00:00,17.58,33.12532578648032
2025-03-20 19:00:00,29.55,46.00088409673571
2025-03-20 20:00:00,36.88,47.61800079316516
2025-03-20 21:00:00,34.35,41.591465721214696
2025-03-20 22:00:00,35.45,45.99860898369691
2025-03-20 23:00:00,35.62,47.58948152604273
2025-03-21 00:00:00,23.88,47.31599784548656
2025-03-21 01:00:00,20.45,40.90367559140983
2025-03-21 02:00:00,16.7,38.130422130172235
2025-03-21 03:00:00,17.12,36.81167980332929
2025-03-21 04:00:00,18.18,32.29688426429301
2025-03-21 05:00:00,16.18,29.990292654387005
2025-03-21 06:00:00,20.7,28.042376188471565
2025-03-21 07:00:00,20.65,30.267618474419912
2025-03-21 20:00:00,30.2,46.62713685144961
2025-03-21 21:00:00,33.42,49.36726085910294
2025-03-21 22:00:00,33.9,45.20907034276844
2025-03-21 23:00:00,32.28,47.34065901742251
2025-03-22 00:00:00,25.6,46.006582556271
2025-03-22 01:00:00,21.88,48.07814417599681
2025-03-22 02:00:00,21.7,49.928843807844636
2025-03-22 03:00:00,24.82,48.15871606086786
2025-03-22 04:00:00,31.52,46.21661034161956
2025-03-22 05:00:00,31.75,43.138812374081986
2025-03-22 06:00:00,33.33,40.347412813979616
2025-03-22 07:00:00,30.85,41.10335983990794
2025-03-22 08:00:00,31.82,35.619354685115574
2025-03-22 09:00:00,25.78,32.18898016113186
2025-03-22 10:00:00,16.92,25.447244838825327
2025-03-22 11:00:00,13.6,22.99489383342851
2025-03-22 12:00:00,11.65,21.13130507704233
2025-03-22 13:00:00,13.0,18.002848086347555
2025-03-22 14:00:00,13.9,16.23678093727831
2025-03-22 15:00:00,12.5,16.429899743157815
2025-03-22 16:00:00,12.7,17.5011270314311
2025-03-22 17:00:00,13.35,19.166368314002685
2025-03-22 18:00:00,17.92,27.751297264385048
2025-03-22 19:00:00,27.42,45.707561015466354
2025-03-22 20:00:00,28.08,53.73046935984503
2025-03-22 21:00:00,34.58,55.26103963752739
2025-03-22 22:00:00,41.65,47.7711426668353
2025-03-22 23:00:00,35.85,41.208947692193654
2025-03-23 00:00:00,34.33,44.745303822723876
2025-03-23 01:00:00,29.6,39.4084118348804
2025-03-23 02:00:00,26.4,37.34341151774799
2025-03-23 03:00:00,28.48,40.66448845153198
2025-03-23 04:00:00,28.72,39.29920918916827
2025-03-23 05:00:00,31.5,39.05739003287029
2025-03-23 06:00:00,29.05,35.42449691264277
2025-03-23 07:00:00,32.03,35.955236062930084
2025-03-23 08:00:00,39.6,38.149835090851184
2025-03-23 09:00:00,32.2,31.585487757668893
2025-03-23 10:00:00,23.6,24.22769547725399
2025-03-23 11:00:00,18.15,26.57048163944506
2025-03-23 12:00:00,14.82,21.309609739688007
2025-03-23 13:00:00,19.6,22.49233973686094
2025-03-23 14:00:00,20.68,21.023635621589836
2025-03-23 15:00:00,16.48,22.257460499137974
2025-03-23 16:00:00,15.42,17.820193189606137
2025-03-23 17:00:00,14.6,19.498664383076576
2025-03-23 18:00:00,23.05,28.14235656361699
2025-03-23 19:00:00,27.4,42.5591943746623
2025-03-23 20:00:00,32.05,50.740730128658676
2025-03-23 21:00:00,44.7,44.559466995586156
2025-03-23 22:00:00,39.52,40.59851351322072
2025-03-23 23:00:00,31.65,39.55980244019803
2025-03-24 00:00:00,33.95,36.80468585335048
2025-03-24 01:00:00,33.33,47.155678224965634
2025-03-24 02:00:00,27.2,49.064552913639666
2025-03-24 03:00:00,29.42,44.80489759856885
2025-03-24 04:00:00,23.92,38.12582758659493
2025-03-24 05:00:00,26.32,34.89515544603211
2025-03-24 06:00:00,32.15,34.32900278121865
2025-03-24 07:00:00,32.72,39.17399549149947
2025-03-24 08:00:00,43.25,42.91676027322466
2025-03-24 09:00:00,35.3,36.304928594949025
2025-03-24 10:00:00,30.8,32.06899809816478
2025-03-24 11:00:00,23.6,34.1792955401612
2025-03-24 12:00:00,16.88,27.884036742963556
2025-03-24 13:00:00,20.33,20.81600518184251
2025-03-24 14:00:00,19.72,20.615789085571727
2025-03-24 15:00:00,16.82,22.764438124084304
2025-03-24 16:00:00,15.4,24.609726549714022
2025-03-24 17:00:00,19.05,32.156779517730605
2025-03-24 18:00:00,26.75,32.711262566558936
2025-03-24 19:00:00,40.15,35.87191666553174
2025-03-24 20:00:00,52.58,37.37267002734229
2025-03-24 21:00:00,49.08,40.85605588022939
2025-03-24 22:00:00,56.2,36.7868916177052
2025-03-24 23:00:00,51.12,42.16951310756271
2025-03-25 00:00:00,48.12,46.49925114465303
2025-03-25 01:00:00,45.68,48.06941807036771
2025-03-25 02:00:00,44.0,51.47118288131235
2025-03-25 03:00:00,41.92,38.11018463544648
2025-03-25 04:00:00,38.2,40.01533507054913
2025-03-25 05:00:00,40.75,36.58665929098905
2025-03-25 06:00:00,43.0,38.1901263323587
2025-03-25 07:00:00,41.15,40.069954347582005
2025-03-25 08:00:00,47.35,41.939998708527824
2025-03-25 09:00:00,42.42,38.18960493917657
2025-03-25 10:00:00,42.65,34.76998810087282
2025-03-25 11:00:00,31.17,30.372724132230143
2025-03-25 12:00:00,25.17,26.51516535736998
2025-03-25 13:00:00,32.67,23.241286255221176
2025-03-25 14:00:00,24.62,22.842181649874416
2025-03-25 15:00:00,20.8,22.07360833218547
2025-03-25 18:00:00,42.75,27.683691055769117
2025-03-25 19:00:00,64.12,35.45114326313225
2025-03-25 20:00:00,48.7,37.53272930904427
2025-03-25 21:00:00,53.98,38.34856146366932
2025-03-25 22:00:00,61.38,43.72146818002687
2025-03-25 23:00:00,63.88,40.84246558007769
2025-03-26 00:00:00,62.68,40.18051646064625
2025-03-26 01:00:00,57.98,47.86780155054907
2025-03-26 02:00:00,52.9,48.98876089738325
2025-03-26 03:00:00,38.6,47.5906291898964
2025-03-26 04:00:00,44.88,50.60393333847082
2025-03-26 05:00:00,43.47,43.57939170938089
2025-03-26 06:00:00,47.15,42.937082714515135
2025-03-26 07:00:00,56.12,49.51489047172976
2025-03-26 08:00:00,60.62,51.91890747644859
2025-03-26 09:00:00,47.75,39.235325931686404
2025-03-26 10:00:00,30.28,34.18404627054089
2025-03-26 11:00:00,21.08,27.62720864012846
2025-03-26 12:00:00,18.27,24.041695875819997
2025-03-26 13:00:00,19.15,20.536032622799986
2025-03-26 14:00:00,24.4,17.712139090707815
2025-03-26 15:00:00,16.9,16.63870527064995
2025-03-26 16:00:00,16.85,18.70319424186726
2025-03-26 17:00:00,21.05,23.24426204584143
2025-03-26 18:00:00,30.63,35.92112456244615
2025-03-26 19:00:00,51.0,39.87528086843849
2025-03-26 20:00:00,48.42,42.74296297044718
2025-03-26 21:00:00,51.75,48.18037301814505
2025-03-26 22:00:00,60.15,47.83713111278367
2025-03-26 23:00:00,57.53,44.20628846715885
2025-03-27 00:00:00,61.25,42.85057915604346
2025-03-27 01:00:00,56.62,42.02773622697112
2025-03-27 02:00:00,44.8,43.56605907574081
2025-03-27 03:00:00,41.3,50.39918274515614
2025-03-27 04:00:00,43.4,47.70078952227593
2025-03-27 05:00:00,42.12,47.70130211548623
2025-03-27 06:00:00,48.5,47.7342493767418
2025-03-27 07:00:00,49.98,49.278022399430995
2025-03-27 08:00:00,53.32,50.62502855816724
2025-03-27 09:00:00,37.7,42.478836622531624
2025-03-27 10:00:00,21.6,31.351628047101507
2025-03-27 11:00:00,15.98,25.047224114069564
2025-03-27 12:00:00,15.02,21.16139357550009
2025-03-27 13:00:00,14.75,16.14928746589677
2025-03-27 14:00:00,14.55,16.297917307094053
2025-03-27 15:00:00,13.18,15.233870668965844
2025-03-27 16:00:00,12.62,15.411860010927464
2025-03-27 17:00:00,12.95,22.031264594553736
2025-03-27 18:00:00,25.0,31.062990393016
2025-03-27 19:00:00,37.22,42.601041408556185
2025-03-27 20:00:00,40.95,37.84384451887864
2025-03-27 21:00:00,51.5,35.52574836177537
2025-03-27 22:00:00,54.53,37.20182052793732
2025-03-27 23:00:00,45.7,49.416171432607534
2025-03-28 00:00:00,41.15,47.19377379959147
2025-03-28 01:00:00,32.9,45.214387397833455
2025-03-28 02:00:00,31.6,41.10785895473288
2025-03-28 03:00:00,15.95,28.13508318147095
2025-03-28 04:00:00,12.95,24.357874082040897
2025-03-28 05:00:00,14.52,22.40918787397956
2025-03-28 06:00:00,21.83,22.846060555533086
2025-03-28 07:00:00,25.22,23.93990608610201
2025-03-28 08:00:00,19.27,26.2878312281254
2025-03-28 09:00:00,17.88,23.521508996744462
2025-03-28 10:00:00,11.18,21.27554971450753
2025-03-28 11:00:00,13.22,19.36095578816262
2025-03-28 12:00:00,10.0,18.642262167917103
2025-03-28 13:00:00,9.9,17.774456226595728
2025-03-28 14:00:00,14.02,15.576909063868518
2025-03-28 15:00:00,12.7,15.718728109724307
2025-03-28 16:00:00,12.5,15.205569362228598
2025-03-28 17:00:00,13.75,16.937452187659176
2025-03-28 18:00:00,14.75,20.320827256557273
2025-03-28 19:00:00,16.05,26.876208091068136
2025-03-28 20:00:00,16.52,24.790890369848356
2025-03-28 21:00:00,15.42,22.166620362645943
2025-03-28 22:00:00,13.82,24.52463818492999
2025-03-28 23:00:00,12.48,22.264500261832904
2025-03-29 00:00:00,10.5,20.36291351527761
2025-03-29 01:00:00,10.82,20.99720080785309
2025-03-29 02:00:00,10.9,23.258486670495905
2025-03-29 03:00:00,10.85,23.477117801948193
2025-03-29 04:00:00,11.48,22.40343929721775
2025-03-29 05:00:00,10.9,25.161932924977666
2025-03-29 06:00:00,15.47,26.013462591692623
2025-03-29 07:00:00,13.35,23.28946242359203
2025-03-29 08:00:00,13.5,21.60635295925439
2025-03-29 09:00:00,12.85,21.581823122928526
2025-03-29 10:00:00,11.0,20.843851243568135
2025-03-29 11:00:00,9.88,19.41389127076739
2025-03-29 12:00:00,10.5,20.525988848915393
2025-03-29 13:00:00,9.1,22.51511279001612
2025-03-29 14:00:00,11.15,18.499463859481452
2025-03-29 15:00:00,10.92,19.001680513469545
2025-03-29 16:00:00,13.12,16.647513300259053
2025-03-29 17:00:00,11.38,18.940101813851808
2025-03-29 18:00:00,11.85,22.675908356488073
2025-03-29 19:00:00,19.23,28.79644321234083
2025-03-29 20:00:00,19.3,31.944027382725817
2025-03-29 21:00:00,16.27,30.373957533907493
2025-03-29 22:00:00,20.15,31.11413005288728
2025-03-29 23:00:00,21.92,31.631557911264196
2025-03-30 00:00:00,18.08,28.192863772483427
2025-03-30 01:00:00,15.35,21.684649115119203
2025-03-30 02:00:00,15.3,24.00283432336121
2025-03-30 03:00:00,12.82,26.510777600451913
2025-03-30 04:00:00,14.35,27.87482201160871
2025-03-30 05:00:00,13.3,24.55410026815223
2025-03-30 06:00:00,17.77,29.49019385826626
2025-03-30 07:00:00,22.7,24.28698147135015
2025-03-30 08:00:00,18.85,22.65646662773354
2025-03-30 09:00:00,13.48,19.368072819985883
2025-03-30 10:00:00,11.2,17.122846672329512
2025-03-30 11:00:00,9.67,17.082908912052044
2025-03-30 12:00:00,9.68,18.31465039748982
2025-03-30 13:00:00,9.25,17.35538684789426
2025-03-30 14:00:00,9.95,18.90598432313624
2025-03-30 15:00:00,8.08,18.960942268298496
2025-03-30 16:00:00,10.68,20.178246689459584
2025-03-30 17:00:00,10.92,17.2378966314423
2025-03-30 18:00:00,13.02,21.104346445896077
2025-03-30 19:00:00,27.6,29.063270217945526
2025-03-30 20:00:00,33.4,40.04283744483235
2025-03-30 21:00:00,33.45,44.272993305061405
2025-03-30 22:00:00,29.62,52.25845636585091
2025-03-30 23:00:00,25.08,52.96235323832934
2025-03-31 00:00:00,21.22,44.09390031079875
2025-03-31 01:00:00,19.48,36.594181823308176
2025-03-31 02:00:00,19.8,31.591519229715274
2025-03-31 03:00:00,13.9,34.04957361508649
2025-03-31 04:00:00,14.1,34.337980603859314
2025-03-31 05:00:00,19.58,33.619158609674145
2025-03-31 06:00:00,24.8,33.47662458986349
2025-03-31 07:00:00,30.98,37.22575981034621
2025-03-31 08:00:00,25.8,33.20567331481127
2025-03-31 09:00:00,25.2,31.259705341449845
2025-03-31 10:00:00,15.0,25.37120387585785
2025-03-31 11:00:00,11.58,22.209989405297172
2025-03-31 12:00:00,11.52,17.946970245554237
2025-03-31 13:00:00,10.75,18.651830553110734
2025-03-31 14:00:00,12.88,16.867817460815587
2025-03-31 15:00:00,11.32,17.505005650450947
2025-03-31 16:00:00,11.65,19.014931192237338
2025-03-31 18:00:00,16.5,22.120328541989124
2025-03-31 19:00:00,28.38,32.06506392343144
2025-03-31 20:00:00,19.1,34.34593455312363
2025-03-31 21:00:00,19.08,31.486679748571987
2025-03-31 22:00:00,20.3,32.69532385761035
2025-03-31 23:00:00,17.98,31.073806606049462
2025-04-01 00:00:00,17.53,30.50303306555216
2025-04-01 01:00:00,19.5,32.32612349715626
2025-04-01 02:00:00,21.5,38.58414830984844
2025-04-01 03:00:00,15.6,33.431086275781496
2025-04-01 04:00:00,16.22,39.052334061589775
2025-04-01 05:00:00,16.35,31.688088415217273
2025-04-01 06:00:00,27.52,36.071178449853804
2025-04-01 07:00:00,33.88,36.45912507534192
2025-04-01 08:00:00,22.38,33.00565427965501
2025-04-01 09:00:00,19.98,28.884130033902064
2025-04-01 10:00:00,14.52,25.423879183983978
2025-04-01 11:00:00,11.98,20.18855887651582
2025-04-01 12:00:00,9.52,17.11613533502695
2025-04-01 13:00:00,11.18,18.074160062103285
2025-04-01 14:00:00,9.85,16.04375930565385
2025-04-01 15:00:00,10.4,16.83786861294716
2025-04-01 16:00:00,11.22,19.21790083117444
2025-04-01 17:00:00,13.15,18.989697495658838
2025-04-01 18:00:00,18.42,25.01680775001516
2025-04-01 19:00:00,28.02,39.201714343998965
2025-04-01 20:00:00,38.42,48.38529121530466
2025-04-01 21:00:00,40.1,49.09237190483813
2025-04-01 22:00:00,28.1,50.91799267831888
2025-04-01 23:00:00,27.15,48.33469931576318
2025-04-02 00:00:00,32.1,53.75314344156411
2025-04-02 01:00:00,30.0,55.29480092584032
2025-04-02 02:00:00,26.7,51.30862963577756
2025-04-02 03:00:00,25.85,48.76870256354157
2025-04-02 04:00:00,29.67,50.51461133976059
2025-04-02 05:00:00,32.2,47.42273198807932
2025-04-02 06:00:00,34.97,42.739826299301306
2025-04-02 07:00:00,47.02,49.14185329010746
2025-04-02 08:00:00,46.75,52.19944727310879
2025-04-02 09:00:00,32.0,42.56161932304822
2025-04-02 10:00:00,29.3,42.073034672661414
2025-04-02 11:00:00,19.68,32.74740579333775
2025-04-02 12:00:00,16.82,26.463793826168853
2025-04-04 12:00:00,17.1,20.986921967964516
2025-04-04 14:00:00,16.17,19.108759242640826
2025-04-04 15:00:00,10.8,19.156556881700514
2025-04-04 16:00:00,7.52,16.259028318433817
2025-04-04 17:00:00,8.65,18.074126159540047
2025-04-04 18:00:00,16.18,22.497917064530785
2025-04-04 19:00:00,48.82,33.49141988357803
2025-04-04 20:00:00,42.68,43.88481175067804
2025-04-04 21:00:00,22.98,43.163497600974814
2025-04-04 22:00:00,19.9,40.22257680285513
2025-04-04 23:00:00,14.42,41.139109141352385
2025-04-05 00:00:00,12.42,40.977854611207036
2025-04-05 01:00:00,10.1,40.411905785197696
2025-04-05 02:00:00,7.5,37.80321441981335
2025-04-05 03:00:00,7.82,35.9623754646613
2025-04-05 04:00:00,10.42,36.02156666711114
2025-04-05 05:00:00,12.58,30.622638190564047
2025-04-05 06:00:00,15.42,32.13158492430887
2025-04-05 07:00:00,20.65,33.94278128868119
2025-04-05 08:00:00,19.9,31.0731085213804
2025-04-05 09:00:00,14.98,25.91635449708136
2025-04-05 10:00:00,10.7,21.02580136168465
2025-04-05 11:00:00,8.2,20.421131245925142
2025-04-05 13:00:00,6.52,24.80539495823553
2025-04-05 14:00:00,5.62,25.482725238232135
2025-04-05 15:00:00,8.93,26.651405394081692
2025-04-05 16:00:00,9.78,23.80222080020663
2025-04-05 17:00:00,8.8,23.861191207331206
2025-04-05 18:00:00,24.33,25.521057445423967
2025-04-05 19:00:00,37.9,46.48308913042496
2025-04-05 20:00:00,39.0,58.36209167794713
2025-04-05 21:00:00,32.57,65.7477757719258
2025-04-05 22:00:00,24.35,61.754387105363406
2025-04-05 23:00:00,23.7,53.94408169469029
2025-04-06 00:00:00,27.88,54.50429635749578
2025-04-06 01:00:00,16.1,52.95168381126034
2025-04-06 02:00:00,17.0,50.936722305898655
2025-04-06 03:00:00,14.88,50.600697043784386
2025-04-06 04:00:00,15.25,44.44532574551271
2025-04-06 05:00:00,22.92,43.49300621906892
2025-04-06 06:00:00,32.95,43.849633368287044
2025-04-06 07:00:00,35.35,45.680083672780185
2025-04-06 08:00:00,26.05,45.40038087742805
2025-04-06 09:00:00,15.9,39.62902972516083
2025-04-06 10:00:00,13.95,28.595724514236107
2025-04-06 11:00:00,11.88,23.67756491135491
2025-04-06 12:00:00,10.88,22.70602807667058
2025-04-06 13:00:00,12.1,22.32726694275962
2025-04-06 14:00:00,12.78,27.104953249539406
2025-04-06 15:00:00,9.75,26.039340347796678
2025-04-06 16:00:00,8.25,24.344820178451126
2025-04-06 17:00:00,11.12,25.47670205563362
2025-04-06 18:00:00,18.8,32.49050278144285
2025-04-06 19:00:00,44.72,38.23164309156269
2025-04-06 20:00:00,62.35,48.13454842940421
2025-04-06 21:00:00,53.05,55.41944540955405
2025-04-06 22:00:00,51.22,55.67793042693964
2025-04-06 23:00:00,51.35,51.37968005907484
2025-04-07 00:00:00,44.6,57.08915380627375
2025-04-07 11:00:00,26.35,29.816941697238956
2025-04-07 12:00:00,25.22,23.995982348973268
2025-04-07 13:00:00,28.15,25.000570541896707
2025-04-07 14:00:00,26.12,24.002234671123922
2025-04-07 15:00:00,21.08,23.053900592341492
2025-04-07 16:00:00,20.02,25.425982253320555
2025-04-07 17:00:00,14.9,32.36831275570909
2025-04-07 18:00:00,22.15,43.456106232558085
2025-04-07 19:00:00,33.8,58.817232918533556
2025-04-07 20:00:00,42.1,59.04164420572678
