actual,prediction,split
72.0,60.119795718002266,training
73.25,51.01539853716554,training
73.5,48.21160526367685,training
61.5,41.42376888369493,training
55.5,43.08915957680429,training
50.25,45.43369448700959,training
47.25,46.40251508741024,training
48.0,48.94209468192072,training
61.25,57.4139351875164,training
75.5,65.89969433269864,training
80.0,64.76168535304605,training
46.25,36.420978074414265,training
46.5,35.81499767852435,training
43.75,35.084423125906035,training
39.5,37.159546719327885,training
38.75,39.2778138290628,training
43.5,48.80617195852485,training
53.5,50.967183917419256,training
63.25,60.59002537889751,training
69.0,59.74517753515531,training
67.0,64.66231502756138,training
72.0,66.00298635021149,training
75.75,64.99536818725502,training
67.0,55.65210483903397,training
61.25,47.34732887544704,training
61.0,48.26559533620276,training
59.0,51.90073610057924,training
64.75,55.10759349703278,training
73.5,60.60965861953999,training
79.0,60.3283394972862,training
92.25,62.02819743191474,training
90.25,60.20831657215652,training
64.75,41.241687337231,training
38.5,33.81915074273754,training
33.25,33.80454489931483,training
31.0,28.23894991785572,training
29.5,30.466765946288195,training
26.25,29.49032404074256,training
33.0,30.04971771847416,training
42.75,34.83894194121753,training
46.25,38.55625015365925,training
48.75,42.23125739111352,training
44.75,41.80659411330418,training
44.25,35.58983064025196,training
44.25,33.77413842278487,training
40.5,35.21703223165859,training
36.0,33.25336406004703,training
34.5,30.43913042845232,training
31.0,30.126982933886907,training
33.25,33.22043103137707,training
31.5,32.61134664289724,training
35.0,34.39931296059892,training
43.75,40.68550238017494,training
52.75,47.06374960416393,training
53.25,45.09001000938534,training
45.5,38.800991182985925,training
37.25,31.927681466369183,training
31.0,27.82053735754075,training
23.0,27.242159834897112,training
33.5,26.309522599904607,training
29.0,23.16141775563136,training
29.25,20.6562062937566,training
29.25,20.26364843229655,training
30.0,25.14586023504584,training
39.0,41.48015321675711,training
43.75,55.12101842593399,training
105.25,87.43518875476612,training
88.25,83.47973461271441,training
78.75,74.86821946869374,training
74.5,71.44176002001514,training
69.25,70.49675939410963,training
70.0,63.72648944697756,training
107.25,81.13729520824381,training
109.0,89.05714044157298,training
94.25,82.45676264519633,training
68.0,72.78848752840128,training
61.5,59.31994338369343,training
41.75,53.20761821058878,training
41.0,43.09080234097996,training
33.25,36.627303494425824,training
37.5,40.59836031136575,training
29.75,36.68745222540726,training
29.25,40.32278148416743,training
35.25,52.47575460950668,training
54.75,62.76305179935416,training
69.0,72.1834633930408,training
77.0,79.60533958202835,training
75.75,87.81566482249764,training
81.5,82.21202123362177,training
87.0,78.31082543175366,training
98.25,89.07926898500311,training
95.75,74.75045864141238,training
95.25,76.29345886989663,training
96.0,81.03418840387361,training
95.75,86.24463031942803,training
96.75,82.78476989574871,training
104.25,104.80247801874052,training
79.75,86.15026051130673,training
66.25,77.69375520239245,training
65.0,72.09968223911797,training
58.5,59.378471810362846,training
28.25,47.324753998316496,training
23.25,43.98525875665435,training
27.5,45.1920105467527,training
50.5,67.88226867387382,training
91.25,77.00542652258243,training
96.5,93.71122699403172,training
100.0,98.0774516133464,training
101.5,94.99656717524672,training
105.5,90.60171737188256,training
129.25,97.39726192711603,training
102.75,81.82928267214339,training
58.0,63.25289228831179,training
59.0,53.94683774388543,training
49.75,49.10855578339292,training
39.5,46.776224465770085,training
38.0,42.8922119571856,training
37.5,42.81509350870001,training
38.0,50.64554514233239,training
53.0,59.73190311224185,training
84.75,72.59145625007059,training
98.5,85.26472963606022,training
93.75,85.94811984428452,training
86.0,87.17865041906215,training
91.75,91.88217792989666,training
93.75,89.90198861848393,training
100.5,92.29432491628346,training
94.25,91.96100026575496,training
93.25,89.36716684922848,training
107.5,90.9162916221231,training
111.5,97.16213173697729,training
110.25,90.52991354320122,training
101.5,86.37544711537575,training
59.25,64.5051051934572,training
61.0,58.87989744924933,training
49.0,51.16196143902274,training
60.5,47.72733660155933,training
69.5,52.93479878140709,training
75.75,58.63172640953431,training
111.75,104.54363870334544,training
98.5,92.04841764200332,training
83.5,81.73441726171141,training
99.0,81.4053330009343,training
102.5,77.91280338570621,training
92.25,61.28809054923849,training
81.75,56.06913917864649,training
72.75,62.78124713575036,training
69.0,84.90581377438961,training
81.5,96.9526748045383,training
108.75,100.07540841691149,training
111.25,105.87540028364072,training
111.0,91.35787347898788,training
103.0,92.10411381711124,training
90.5,86.9471246749344,training
88.0,78.64044686779125,training
86.25,73.68342967747857,training
88.75,65.09035922603334,training
83.25,60.41768354933949,training
75.25,57.20478397629523,training
68.25,60.7700880700484,training
75.5,71.52499075105216,training
119.0,91.24381119424852,training
108.5,84.23819783640411,training
74.75,66.25291397939287,training
70.5,71.83531385791251,training
78.5,86.20542163880825,training
84.0,90.20612318113136,training
124.0,108.44235137215183,training
124.5,105.14794874137664,training
112.0,104.26868052771113,training
113.25,104.28763557392924,training
118.75,103.97008680531356,training
121.5,98.21471682073346,training
115.75,97.35962997340378,training
119.75,94.3771804706136,training
118.75,98.34155839419928,training
112.0,102.49388231544428,training
90.25,100.95822521807769,training
78.0,85.26017622037931,training
75.0,75.33241659148685,training
75.0,76.03928533600211,training
75.0,75.45611115839226,training
75.0,73.07751289810787,training
79.0,88.26776412743746,training
100.25,102.16329371451155,training
121.0,108.74084724452833,training
119.75,104.44306201613166,training
126.75,105.8678797641772,training
133.5,102.78553549474996,training
138.75,110.93722487852986,training
139.0,110.97712713599468,training
100.5,90.26521844899332,training
71.5,80.07493504181646,training
72.0,72.69082090321383,training
51.5,57.04137320359968,training
52.5,50.8056473039354,training
51.0,54.98056600654264,training
53.0,52.01586452887284,training
58.75,58.864729827359646,training
62.0,61.44809147778569,training
66.75,53.644381588435486,training
27.5,26.659672371338416,training
30.25,32.5512914336128,training
32.25,33.17029627632094,training
29.25,34.605844218582,training
34.5,32.26601879271195,training
30.0,34.093020348477715,training
30.0,39.50490483258904,training
38.0,49.789297798928416,training
63.0,62.20157697911128,training
64.0,73.87513497906956,training
102.0,85.98549193032503,training
116.0,99.63096120619213,training
111.0,76.97222095194324,training
102.0,72.12171774942021,training
94.0,70.36898069254855,training
90.0,59.81442323766886,training
70.0,75.7932332809987,training
99.0,70.00336334950354,training
64.0,56.204859550353504,training
45.0,34.39659461225168,training
36.0,31.402231491143247,training
41.0,33.55515856833715,training
29.0,28.72210678161452,training
33.0,33.28522396766061,training
40.0,39.17686778896713,training
47.0,59.526343297783264,training
83.0,66.4003500700554,training
64.0,45.23052816360271,training
44.0,43.13070218967837,training
62.0,49.82369768131214,training
52.0,56.39136396903689,training
61.0,63.165946361697664,training
48.0,33.45077747096516,training
39.0,34.29985734531918,training
36.0,34.284778633887605,training
42.0,43.2509293610368,training
61.0,75.4117681603546,training
101.0,105.88874459785865,training
89.0,78.72235134758131,training
91.0,67.27328038290938,training
74.0,58.61162367482743,training
53.0,54.400492514069214,training
59.0,64.53479702477247,training
110.0,88.65609161628039,training
111.0,87.8724330539757,training
122.0,113.4013983652796,training
122.0,114.69046580464848,training
124.0,125.49225622928287,training
99.0,85.02943644174427,training
77.75,69.00740042361174,training
76.25,77.0518247369576,training
73.75,66.14410988088007,training
73.5,73.50458018626072,training
73.75,76.18968161896154,training
73.5,90.43382195546086,training
106.75,121.58108697089948,training
87.5,99.8587964897881,training
77.5,91.45360329665576,training
83.25,82.51108603318924,training
94.5,83.07770317881678,training
91.75,85.32000287810398,training
96.5,96.0201903928966,training
95.5,95.21729803683256,training
118.0,88.6582329213204,training
117.75,73.03750618354688,training
76.25,51.46091388170838,training
59.75,42.93071487898975,training
53.5,51.564966037597735,training
61.5,66.63661845427175,training
106.25,141.9494863534545,training
229.75,246.84108895502644,training
489.25,428.833705026455,training
713.75,479.6724169973548,training
557.0,462.0408614417989,training
501.5,432.5268912037036,training
430.25,355.6390238095236,training
374.75,325.5685451261703,training
303.75,262.5214473225362,training
242.0,228.16496704144623,training
230.0,213.7945556539893,training
239.5,211.9953008170857,training
263.25,214.47073531319964,training
246.5,213.78821151518167,training
178.5,170.80605804902964,training
179.25,150.02950234989294,training
195.25,149.25682773288503,training
194.5,140.7607444382119,training
191.5,151.88975443993786,training
202.25,152.7264899092051,training
246.0,184.61281178631768,training
334.75,245.01355242144027,training
244.25,194.14954192101428,training
264.5,216.4849598364597,training
278.0,249.21763093443428,training
294.0,266.1071280375398,training
288.75,243.41663828660177,training
286.5,230.96867481522855,training
274.75,265.62917057248325,training
276.25,295.03293420815305,training
264.5,299.36705650898654,training
257.0,273.990944683975,training
242.75,262.2115578703704,training
267.0,285.7816423451102,training
239.25,259.1853323412699,training
227.0,211.5863609126984,training
218.0,194.4026875,training
196.0,200.67105109126985,training
175.75,172.10708234126977,training
148.0,160.6828360371925,training
136.75,160.91868250487337,training
132.0,136.33147531866285,training
148.0,151.96778505291007,training
364.0,282.9358122113952,training
364.75,284.51012728168973,training
357.0,257.265724734817,training
324.0,248.6778133321928,training
320.5,269.66603485985263,training
343.75,273.88428173442844,training
359.0,316.9888978174604,training
334.0,286.983718584656,training
302.5,264.59832106782096,training
274.75,272.27548313492065,training
190.5,177.114529100529,training
179.5,172.54070006613748,training
196.25,193.4215172541238,training
203.0,187.76121710628695,training
223.25,177.88914622237783,training
233.75,192.6538743386243,training
241.25,198.2892931043629,training
220.75,191.23751752645504,training
186.75,246.51041865079375,training
164.25,260.00835912698426,training
155.5,317.9755171957672,training
172.0,264.0198250661376,training
199.75,193.51961904761905,training
300.75,258.2323292768961,training
321.5,259.46708685418605,training
343.75,282.2675021407136,training
397.0,323.75514677452173,training
453.5,405.9481240079363,training
456.5,384.2073849206349,training
442.75,365.7941175595238,training
430.25,332.45318816137564,training
389.75,323.9999968424646,training
380.0,300.5964140211641,training
404.0,354.73065839947105,training
424.25,381.7540433201058,training
427.75,386.9797767857142,training
420.25,377.6661160714286,training
427.0,385.6266934523812,training
448.0,387.7416630291004,training
455.0,408.2231448412696,training
477.0,420.67526818783057,training
493.0,418.5884021164025,training
489.0,354.6061613756612,training
480.0,346.17677843915374,training
481.0,371.2401841153128,training
481.0,381.4305537399856,training
473.75,341.48456678153724,training
458.0,294.55604927248686,training
417.25,295.1310772601675,training
388.0,288.6226490592422,training
340.25,276.94834193535894,training
320.25,268.3938460876844,training
268.5,174.77022770004297,training
215.25,173.89834902136266,training
200.0,171.98433595174888,training
183.75,158.37283940607702,training
173.75,160.27659367500078,training
174.5,157.06616822991836,training
169.0,157.38243551587308,training
180.5,160.16965608465608,training
181.75,170.2591461640212,training
147.0,159.82494047619045,training
206.25,184.9791746933621,training
295.25,225.23323644179885,training
326.5,299.9137225529102,training
325.25,284.0481795634922,training
315.5,277.2346549775708,training
325.0,277.78654700988585,training
368.5,289.2541314401829,training
360.25,270.822902962231,training
338.5,284.28480371696395,training
429.5,354.0247959656086,training
576.25,421.6334011243386,training
625.75,426.2226650132276,training
557.0,416.5350023148148,training
495.0,399.791283068783,training
464.0,416.4769186507937,training
478.75,442.1658425925924,training
511.75,447.03765244709,training
542.0,472.2388247354497,training
256.25,177.2779000809616,training
210.25,140.18824169272085,training
157.25,106.53454947156342,training
116.75,79.23261442007164,training
99.75,66.87170059852284,training
97.5,81.88217120262026,training
105.5,99.8248133831664,training
115.25,120.07225655222015,training
115.0,104.73182406107996,training
127.0,128.43020483451733,training
153.5,173.07269874338627,training
204.25,201.48496825396813,training
286.5,280.73907771164045,training
305.0,305.7309123677249,training
293.0,306.892837962963,training
295.0,306.4936541005292,training
294.25,278.16021395502634,training
271.25,255.7180547709235,training
257.5,212.3678167839105,training
228.25,199.60981990834748,training
175.5,160.49797419714997,training
128.75,120.6033543102063,training
109.5,71.58561140384612,training
74.5,53.64017080376191,training
56.75,47.225905956398165,training
58.5,50.707187442418096,training
47.75,49.6058020373856,training
49.25,50.25553865536204,training
60.0,61.5147775203918,training
78.0,85.1857740410658,training
95.75,112.1442872174123,training
94.25,103.35363280295712,training
90.0,97.53905307467768,training
81.25,106.1736999126961,training
78.25,90.63903913619106,training
92.75,105.84854065347707,training
85.75,92.2517918192918,training
79.25,91.6829324708636,training
79.75,84.05982135260184,training
80.25,78.22031186951915,training
82.25,102.72221082929882,training
76.0,123.58705929337135,training
74.5,113.01264105815962,training
75.0,97.6058776520191,training
69.5,87.63440180871049,training
89.0,91.34245833333333,training
47.0,54.85021492978754,training
44.0,38.64391282535299,training
36.5,32.6301459329634,training
45.0,36.47635091030483,training
57.25,45.52544682029466,training
67.25,66.35077543851523,training
106.0,84.45249632917695,training
140.0,109.15927196254223,training
150.5,119.58781385120712,training
170.5,127.69310553508004,training
161.5,125.75544043839558,training
164.25,121.6769693342963,training
193.75,124.19660747534168,training
224.75,127.21611551777984,training
219.0,141.2021720763293,training
214.5,145.99849019256013,training
221.0,151.0668419573266,training
230.25,158.27240185777364,training
236.75,175.47870929270383,training
225.0,180.97000157593615,training
215.25,191.65915696913368,training
213.25,210.755042812796,training
244.5,221.2275322710422,training
256.75,208.5031909790344,training
236.75,178.1673431080518,training
158.0,143.9054763914717,training
145.75,152.69126086369587,training
139.5,163.62082236329817,training
150.75,163.21388631120942,training
163.25,185.0607346594383,training
201.5,190.06448105364885,training
227.5,189.28640026580717,training
238.25,198.59490402090685,training
237.75,192.0208986666012,training
235.75,181.17734244251312,training
237.5,172.1456013185322,training
215.25,181.73241851623504,training
211.75,163.55632525639248,training
218.25,163.40846624746794,training
190.75,140.21749853808146,training
180.0,143.31882161201654,training
192.0,152.21148424220536,training
194.25,132.7767111114946,training
139.75,110.80856585084422,training
116.5,100.63633333073948,training
116.5,88.80976482328,training
132.5,90.79785854464548,training
131.5,91.28171189613566,training
111.25,92.04002193790151,training
123.5,97.13946657849267,training
115.0,85.21247709791004,training
121.25,96.76018369182653,training
128.0,118.51614904081632,training
147.5,141.3715612122675,training
157.75,158.40165677427592,training
174.75,158.6531849707856,training
172.0,166.00463117120825,training
172.75,157.68743686868677,training
189.75,145.35591456022073,training
193.5,162.1016735041056,training
192.75,164.3752570266226,training
209.5,178.34890809641885,training
226.0,183.3546687838017,training
256.0,202.05842719972227,training
232.5,190.8161790998965,training
161.25,133.3376177683259,training
110.75,76.02848507549871,training
71.5,50.02687926824876,training
61.75,43.86276465294612,training
51.75,38.17167041152791,training
41.0,34.0090306073864,training
38.0,34.5392312847046,training
41.0,42.74207677819557,training
54.5,57.7356687218272,training
78.5,86.52485572050365,training
117.5,119.96890646913222,training
146.0,142.26889994010435,training
167.25,158.37248814731697,training
177.25,159.93364585968,training
180.0,161.3214430957211,training
205.0,185.03437935267007,training
269.75,217.75303326722295,training
293.25,231.54721008539877,training
300.5,250.8380194061544,training
319.0,251.00226380935365,training
315.0,277.81958238006314,training
308.5,257.3856578395499,training
295.5,251.0654722243033,training
285.0,235.68698991117043,training
271.0,225.16932169597385,training
244.75,213.3474882294843,training
198.75,176.2437599012116,training
143.5,105.79139898820382,training
82.0,73.5529189609637,training
66.25,57.18387827122389,training
73.25,59.42109161593362,training
78.0,56.8153327446173,training
93.25,78.73757802365215,training
108.5,111.65462968995358,training
126.0,137.4264405665352,training
136.0,154.98616896781814,training
158.25,148.4389795455032,training
166.25,161.15340377778574,training
182.75,163.39203818183503,training
188.25,174.70011266734252,training
175.75,164.11285802321356,training
206.75,177.73669411375647,training
263.75,208.69298974867704,training
294.75,220.20982275132283,training
327.0,246.61573478835973,training
357.0,274.5980046296296,training
486.0,316.9566828703704,training
504.75,391.4423854166666,training
565.25,427.623699404762,training
528.0,381.3454702380951,training
352.5,292.47153472636387,training
258.75,204.51964351804563,training
208.0,166.9380752431246,training
203.0,160.110100397106,training
172.25,117.45989004622407,training
150.0,111.77069468481488,training
143.75,121.23740460752788,training
153.25,153.7651346591911,training
189.25,198.2357967952527,training
206.5,209.1062538579381,training
211.5,207.9615234221322,training
219.25,231.6145781746029,training
259.5,269.6765284391535,training
328.0,278.1666861772486,training
419.25,350.0267837301587,training
457.5,381.5693918650794,training
500.0,411.2835320767197,training
561.5,444.0309401455028,training
583.5,491.0821425264551,training
634.75,522.548824404762,training
626.5,531.006871362434,training
606.5,441.629345899471,training
543.25,394.074074074074,training
382.25,329.37524422776136,training
279.25,264.00929397338496,training
245.5,222.8838585435908,training
270.5,219.41154347952013,training
275.25,202.0834598680611,training
271.25,208.55906220336985,training
289.25,234.1479955982456,training
309.25,276.76494765700886,training
326.5,325.96899900793625,training
346.0,343.4367576312576,training
369.25,327.84979336635604,training
387.25,326.42413673941815,training
398.25,333.93248918727693,training
410.75,338.69225241479006,training
417.25,327.6545958994709,training
452.5,376.7033237433864,training
491.25,406.60771792328063,training
483.25,406.27129828042337,training
477.25,410.64079960317474,training
479.0,396.8599474206352,training
462.75,395.2400383597884,training
439.75,392.2281613756616,training
383.75,378.3958961640213,training
387.0,302.9021479076479,training
385.25,294.1037179132236,training
357.25,295.5724272486774,training
239.75,261.17882610524947,training
237.5,221.0862329471003,training
204.0,225.5682300106681,training
259.0,246.5502867601453,training
295.0,268.3838240808756,training
356.0,326.89482520135834,training
401.5,323.5594470298222,training
387.25,325.52586399208803,training
368.0,335.3974831175159,training
375.25,315.7729713403881,training
387.0,309.0630530724962,training
388.0,315.9800944084751,training
384.0,324.70805926303467,training
395.75,336.9721080103113,training
407.25,328.2536605836912,training
490.0,373.25733267195807,training
505.0,372.225614069897,training
440.0,335.80670370370376,training
307.0,271.4054979588578,training
345.0,278.1968413584908,training
389.0,276.68089151570393,training
379.0,285.9357154431216,training
393.0,268.8054117965368,training
373.0,254.503489596052,training
333.0,262.87007539682526,training
343.0,268.80067667748915,training
371.0,329.1998687169311,training
368.0,304.0415965608463,training
377.0,283.9940869708993,training
384.0,275.03229551820715,training
382.0,275.65411055331145,training
339.0,276.9526334340753,training
504.0,375.72954712301606,training
613.0,478.61862400793655,training
759.0,576.577572089947,training
368.0,228.8427190091197,training
316.0,237.6118466349853,training
305.0,232.1737030161439,training
334.0,243.7276994240557,training
342.0,255.2724354470496,training
342.0,279.1603867436347,training
348.0,276.92581454067454,training
332.0,267.98221070469594,training
342.0,259.49484708605684,training
323.0,252.51605307628108,training
306.0,228.3965444269913,training
273.0,220.3865273144666,training
255.0,204.57809137662383,training
261.0,202.22903633419077,training
230.0,194.83510263288025,training
245.0,171.15582146184536,training
169.0,145.90042538242406,training
140.0,120.64264604236926,training
101.0,88.68269907001694,training
113.0,66.80760948018892,training
63.0,53.59911792582798,training
51.0,45.92436595381152,training
39.0,48.18186455533339,training
64.0,68.19314018483843,training
73.0,63.04256763188044,training
84.0,72.35909121025321,training
92.0,85.47311522112945,training
117.0,129.61336954721338,training
152.0,154.08187639653235,training
190.0,165.3460494815788,training
186.0,161.98047538015814,training
207.0,158.03877410120683,training
160.0,124.81364621020576,training
136.0,112.66553906579972,training
140.0,114.51323164566917,training
152.0,119.09772291207672,training
141.0,106.52305820728188,training
125.0,99.37954845667564,training
114.0,91.7479730925624,training
102.0,75.02348060732864,training
94.0,59.637895244241165,training
84.0,47.09964197101216,training
55.5,53.359627464886174,training
65.5,76.85198068172018,training
78.25,116.1749921752492,training
96.75,99.62355334505534,training
105.25,126.05947917539898,training
103.25,109.02924622205204,training
101.0,100.151261198948,training
118.75,109.51032745129947,training
119.5,106.04357037272024,training
127.5,115.80692227809234,training
136.5,116.7095851917163,training
128.5,124.04544814437324,training
119.25,125.86311872769538,training
129.0,118.73076058201052,training
149.5,122.3401353715728,training
165.0,132.25677686544535,training
196.25,146.7544291902066,training
198.25,137.7860163982675,training
127.0,121.14644883923778,training
93.75,102.36804278219692,training
98.75,76.69215753320083,training
88.25,65.20588572125428,training
82.5,54.911642870426256,training
72.25,48.32232457075824,training
73.0,66.29953070904281,training
93.0,104.3500359316938,training
106.75,110.52270649833632,training
115.75,145.61905272924832,training
99.75,160.71171996801033,training
191.0,147.05597554490478,training
172.25,125.01371223642572,training
128.75,102.189141033759,training
159.25,104.76947660383703,training
133.25,94.43135941124444,training
123.5,101.72078224923632,training
120.5,120.35696624829274,training
132.75,151.7894786773061,training
156.5,198.30377958384216,training
172.25,223.5952600036273,training
218.75,209.8772870088701,training
245.0,207.7024258528025,training
280.0,196.1399995426169,training
258.75,193.95343125766112,training
278.75,198.05359020827828,training
275.0,190.96277620114355,training
315.25,196.9236313492065,training
303.75,192.9237058333641,training
312.75,214.55881742243005,training
312.25,244.46092012574053,training
305.75,263.32259465505376,training
290.75,245.0648779195664,training
215.5,227.56968258808288,training
183.25,174.74383997548838,training
207.5,152.7371526333102,training
184.75,141.83239393493025,training
182.5,121.85828239085428,training
124.0,107.27496194567686,training
118.0,122.0226002101468,training
151.5,136.15578138698532,training
146.0,132.7378789479002,training
142.75,156.73428109389937,training
184.0,230.52746199035164,training
245.25,218.77932882071627,training
286.75,225.4169266010282,training
254.75,205.02607238173056,training
233.5,212.55600855604095,training
260.75,209.54932218687836,training
256.75,201.0524529100529,training
258.75,190.45256584027973,training
268.5,191.90123674704927,training
267.5,182.22625801258135,training
249.25,187.66817724208613,training
252.0,193.225313167089,training
276.0,229.177491944858,training
232.0,224.12637098087092,training
149.25,197.3146951137779,training
144.25,155.4566718808969,training
139.5,154.78181346957234,training
111.25,109.32894601655885,training
120.25,101.93550005940268,training
108.5,80.67476156718881,training
81.25,66.76063406574076,training
82.25,66.6622363864726,training
77.0,60.89550061994857,training
95.5,63.07157647833793,training
130.75,79.55707268481487,training
153.75,102.92798201436524,training
138.75,120.07715440483732,training
125.75,93.62284917471548,training
97.25,63.32096440156679,training
69.75,58.70366875143776,training
70.5,56.647268309702326,training
58.75,55.435413618777126,training
66.25,59.52532696682009,training
73.0,58.34964254453175,training
74.0,78.39526058431653,training
84.25,99.959754903694,training
110.5,144.18411612230358,training
127.0,167.57724362746126,training
94.0,109.984035317194,training
101.0,93.4390576541511,training
108.0,91.93009744021649,training
110.0,78.6616233640255,training
98.5,94.79099632914205,training
115.75,95.88662221041848,training
109.25,72.99077966728471,training
51.75,40.95236694565959,training
40.75,33.36770135197528,training
66.25,54.59637864754499,training
75.75,67.40356956604695,training
83.25,70.47691291867775,training
81.75,69.70729738979749,training
82.25,76.0507219771228,training
80.25,88.72937813070489,training
99.75,88.71733576835801,training
123.25,91.45035405880164,training
107.25,91.96221523542364,training
115.75,78.25631553250362,training
129.5,59.812102031342185,training
106.25,41.591604437957805,training
36.5,20.263111336892106,training
22.75,14.299582571036677,training
19.5,16.513088648800444,training
16.75,17.38807170274418,training
29.25,16.624301878032618,training
23.5,18.18759156881074,training
20.5,21.07766830217764,training
16.0,18.56715762568416,training
18.0,20.707082135817892,training
24.75,20.801704588410963,training
30.25,22.10518602601364,training
44.0,31.161847292862337,training
56.75,40.81505386019843,training
56.25,41.45159659994423,training
46.25,35.54473173262635,training
39.0,33.32941100503355,training
32.5,28.88314456032,training
31.0,29.04914246755254,training
38.0,32.10697587743136,training
38.0,28.89832847074453,training
39.0,28.14611859130022,training
38.0,30.10803009476401,training
30.0,31.62178911369473,training
40.0,35.02290932083906,training
45.0,34.04954806347869,training
41.0,31.874637896825394,training
40.0,29.457119799066337,training
56.0,34.05900170393622,training
39.0,29.35957478406865,training
48.0,32.462030547019964,training
46.0,33.44641559112258,training
49.0,37.46556216419352,training
57.25,38.14121251583837,training
68.0,47.53633250662993,training
72.75,44.54437629528592,training
51.5,36.0129281886463,training
55.5,34.62933196491746,training
64.5,34.79395598880646,training
66.5,38.939274588286224,training
59.5,47.447633076270016,training
59.0,42.91219905879886,training
54.0,46.63645676859145,training
56.5,46.75987566940052,training
60.0,56.59725917211821,training
76.5,75.07448762916691,training
85.5,77.74450448379424,training
98.25,87.93404012985346,training
98.75,89.91338826014682,training
103.0,88.46753086419749,training
89.0,79.38328548528543,training
85.0,63.278059143891184,training
93.75,74.37124205861966,training
107.0,93.50060774200288,training
119.5,81.34043780801784,training
110.75,80.25362117889296,training
107.75,91.08771468618228,training
116.0,92.71245245700828,training
135.75,95.11308281664576,training
135.25,92.87018787493956,training
110.75,79.78572906847432,training
90.75,77.9140786954091,training
93.5,68.71756698116431,training
85.75,68.6193089188882,training
85.75,62.385490403116975,training
86.25,56.91976966456366,training
80.0,53.53790270291345,training
80.0,58.16346219807888,training
93.75,76.32493166371651,training
110.5,101.90646779825444,training
117.75,106.84970482534467,training
120.25,112.04818606883448,training
128.5,108.20401921911956,training
125.0,98.95371727142928,training
128.5,97.06843039523984,training
134.0,98.01602819663968,training
147.5,103.95113992680034,training
145.75,104.72945037594458,training
124.75,102.70753827659134,training
118.0,94.53069375072532,training
123.0,103.31483187640654,training
140.0,115.74795947150278,training
147.0,117.3283776069978,training
144.25,130.28517375272898,training
80.25,69.89715484954807,training
78.25,60.77601327985439,training
70.5,57.30291361933394,training
72.0,55.76699191186753,training
71.5,68.30918175385331,training
109.5,98.40346311796776,training
143.5,135.90105161114872,training
164.25,162.11313173830357,training
176.0,167.5860662317279,training
173.25,167.27885983675318,training
168.75,188.09093551587296,training
153.75,188.04444510582027,training
153.0,168.32328472222207,training
142.75,138.90616369047623,training
142.0,146.01830853174604,training
144.0,130.2118955026455,training
120.5,131.95714219576718,training
114.0,117.9505302932776,training
125.0,108.08229904292854,training
148.0,115.955869062479,training
150.25,127.1551109238236,training
164.0,140.18231435911085,training
145.5,128.7523673443202,training
105.0,115.1916394957042,training
96.25,99.37159219161974,training
99.5,88.47214347075358,training
105.0,85.53553215764984,training
103.75,88.97108329120339,training
124.5,82.77434561819655,training
372.0,286.3330205447332,training
307.75,226.38858035714293,training
269.0,188.98878968253968,training
241.25,171.2705625768048,training
219.0,149.4943041829267,training
207.25,169.94458906611456,training
264.75,182.5590951305923,training
255.25,201.85893766845675,training
285.75,219.9789085158804,training
291.25,243.60605781502375,training
286.25,310.8768944423129,training
314.0,348.891670210962,training
367.0,323.0379209656085,training
356.5,320.3628670634921,training
336.0,300.6737830286997,training
341.5,299.14940791203395,training
339.75,276.00081423360604,training
335.25,258.4583369302265,training
320.5,246.0912744486062,training
299.0,229.53126076542844,training
276.25,242.03301980059712,training
313.0,249.9028475284876,training
341.0,282.0474007314476,training
359.0,306.51825273865074,training
303.75,268.7837820511248,training
242.75,233.2575209513947,training
217.75,173.39939671521148,training
154.0,135.1618034885824,training
109.0,105.93184800734848,training
133.25,115.90740801677411,training
233.25,201.52426024506536,training
161.5,129.5630253604362,training
164.5,105.52244800806488,training
123.5,117.1658591778844,training
119.75,116.32738537924529,training
114.25,113.49251339254762,training
132.75,137.4267745254124,training
227.0,209.31756086054196,training
392.25,275.0547136243385,training
410.5,288.5267554485372,training
311.5,267.441791098562,training
263.5,255.2258214285714,training
284.25,258.96860879629617,training
330.0,268.4401630291005,training
307.75,251.04972123015887,training
261.0,248.6531498015873,training
240.75,214.7072513227512,training
243.75,231.8320938552188,training
246.0,234.15029365079351,training
269.0,247.07681458587692,training
333.0,282.4068274329495,training
362.0,292.092662698413,training
379.0,294.3561838624338,training
298.0,250.23358035714287,training
300.0,200.03824537037036,training
138.0,110.5831259492656,training
106.0,109.66951222761874,training
172.0,104.91412948726176,training
147.0,96.94909928612122,training
138.0,104.4309014560033,training
122.0,123.93060452968209,training
158.0,181.6322057521652,training
232.0,222.7870440379592,training
329.0,275.5741904746942,training
217.0,202.5364635358814,training
216.0,202.67616721662276,training
278.0,252.7398117449501,training
317.0,250.3020881136837,training
293.0,211.0435720899471,training
205.0,179.35358167989423,training
118.0,135.87724484139065,training
105.0,93.12757218788592,training
122.0,95.4109902314251,training
112.0,94.9066325573547,training
119.0,96.78972822181808,training
122.0,100.91609309497294,training
133.0,120.6154216674187,training
136.0,183.84364270533013,training
278.0,248.54569067879603,training
289.0,262.1903562222937,training
315.0,230.16884123466187,training
265.0,214.80663344757093,training
263.0,205.95061625180384,training
262.0,214.7998070981186,training
249.0,208.8415344835768,training
250.0,216.1684013200719,training
238.0,206.6702551808894,training
260.0,215.92224276630768,training
266.0,205.46302341697051,training
