actual,prediction
23.0,31.0
30.0,51.66666666666666
45.0,46.66666666666666
46.0,55.66666666666666
56.0,58.333333333333336
80.0,75.33333333333333
59.0,76.33333333333333
75.0,72.66666666666667
66.0,58.0
63.0,54.0
50.0,65.66666666666667
63.0,57.0
59.0,57.333333333333336
63.0,56.333333333333336
63.0,65.66666666666667
53.0,63.66666666666666
51.0,57.0
52.0,51.0
62.0,69.33333333333333
44.0,66.0
39.0,61.0
51.0,58.66666666666666
55.0,55.66666666666666
52.0,57.66666666666666
42.0,57.333333333333336
40.0,52.0
46.0,57.333333333333336
55.0,54.333333333333336
57.0,60.66666666666666
45.0,66.0
52.0,66.66666666666667
46.0,51.66666666666666
46.0,61.333333333333336
56.0,60.66666666666666
52.0,58.0
62.0,47.66666666666666
45.0,44.66666666666666
44.0,50.0
50.0,42.0
52.0,52.66666666666666
50.0,50.333333333333336
48.0,53.66666666666666
52.0,53.0
56.0,64.33333333333333
42.0,53.333333333333336
41.0,39.66666666666666
35.0,43.0
34.0,42.333333333333336
38.0,46.333333333333336
48.0,44.0
47.0,56.333333333333336
62.0,70.33333333333333
88.0,71.66666666666667
85.0,91.33333333333331
44.0,64.0
33.0,52.66666666666666
40.0,45.333333333333336
40.0,34.0
34.0,36.66666666666666
50.0,61.0
46.0,77.0
70.0,64.0
61.0,69.0
90.0,73.66666666666667
90.0,76.0
113.0,78.66666666666667
123.0,72.66666666666667
69.0,69.33333333333333
52.0,79.0
41.0,91.66666666666669
44.0,93.66666666666669
57.0,90.0
55.0,91.33333333333331
47.0,76.66666666666667
52.0,67.0
46.0,58.333333333333336
34.0,62.0
38.0,64.0
34.0,48.333333333333336
39.0,36.66666666666666
36.0,33.666666666666664
34.0,30.666666666666668
33.0,30.33333333333333
27.0,29.33333333333333
31.0,33.0
29.0,34.333333333333336
34.0,38.333333333333336
39.0,35.666666666666664
31.0,39.333333333333336
36.0,54.66666666666666
29.0,38.66666666666666
22.0,32.666666666666664
22.0,21.33333333333333
33.0,31.0
36.0,33.333333333333336
46.0,39.333333333333336
46.0,41.0
39.0,36.0
31.0,28.666666666666668
30.0,31.33333333333333
25.0,24.33333333333333
22.0,20.0
19.0,17.666666666666668
19.0,20.0
18.0,20.33333333333333
14.0,18.0
14.0,19.666666666666668
23.0,35.666666666666664
30.0,35.333333333333336
31.0,29.33333333333333
27.0,31.33333333333333
34.0,35.333333333333336
34.0,40.66666666666666
39.0,43.333333333333336
45.0,43.0
46.0,48.0
41.0,68.66666666666667
40.0,70.33333333333333
48.0,60.66666666666666
48.0,78.33333333333333
56.0,64.0
45.0,57.0
45.0,49.0
45.0,39.333333333333336
27.0,29.0
18.0,23.666666666666668
13.0,24.0
14.0,19.0
9.0,16.0
7.0,20.33333333333333
35.0,25.666666666666668
53.0,69.66666666666667
70.0,112.0
88.0,130.66666666666666
97.0,137.33333333333334
92.0,121.66666666666669
121.0,119.66666666666669
140.0,119.33333333333331
108.0,131.0
106.0,121.0
89.0,110.0
80.0,155.66666666666666
106.0,177.33333333333334
135.0,171.33333333333334
157.0,171.0
97.0,95.66666666666669
51.0,65.33333333333333
52.0,56.333333333333336
47.0,47.66666666666666
48.0,34.333333333333336
31.0,32.333333333333336
29.0,23.33333333333333
22.0,22.33333333333333
22.0,25.0
27.0,40.333333333333336
48.0,59.333333333333336
74.0,90.33333333333331
73.0,97.0
77.0,88.66666666666667
72.0,75.0
85.0,73.0
85.0,86.0
85.0,172.66666666666666
75.0,127.0
59.0,111.0
59.0,106.66666666666669
67.0,101.0
61.0,106.33333333333331
57.0,84.66666666666667
53.0,61.0
39.0,45.333333333333336
38.0,34.666666666666664
24.0,27.666666666666668
28.0,25.666666666666668
23.0,28.33333333333333
29.0,31.33333333333333
34.0,43.333333333333336
50.0,61.333333333333336
64.0,148.66666666666666
58.0,170.33333333333334
85.0,141.66666666666666
106.0,131.33333333333334
153.0,123.66666666666669
122.0,112.66666666666669
107.0,116.0
129.0,122.33333333333331
124.0,117.66666666666669
138.0,123.33333333333331
151.0,151.0
175.0,158.33333333333334
186.0,178.33333333333334
193.0,148.66666666666666
83.0,130.33333333333334
62.0,87.33333333333333
46.0,63.333333333333336
47.0,54.0
40.0,46.333333333333336
46.0,52.66666666666666
50.0,51.333333333333336
63.0,65.33333333333333
63.0,89.33333333333333
67.0,140.66666666666666
78.0,138.33333333333334
88.0,147.0
78.0,169.33333333333334
70.0,168.33333333333334
72.0,141.66666666666666
80.0,133.0
83.0,132.0
92.0,144.66666666666666
101.0,142.0
107.0,147.33333333333334
134.0,165.66666666666666
149.0,167.0
111.0,158.66666666666666
95.0,147.66666666666666
61.0,63.0
62.0,50.66666666666666
45.0,52.66666666666666
48.0,55.66666666666666
57.0,68.33333333333333
56.0,84.33333333333333
78.0,105.66666666666669
90.0,153.33333333333334
107.0,165.0
110.0,173.0
162.0,170.66666666666666
171.0,193.33333333333331
188.0,199.66666666666663
147.0,208.33333333333331
122.0,200.0
141.0,200.5
153.0,215.75
171.0,227.75
215.0,228.16666666666663
215.0,255.25
140.0,221.41666666666663
122.0,156.08333333333334
112.0,173.91666666666666
92.0,145.33333333333334
57.0,124.41666666666669
42.0,106.5
45.0,65.91666666666667
46.0,49.583333333333336
47.0,59.25
73.0,69.83333333333333
90.0,103.16666666666669
85.0,129.91666666666666
97.0,152.58333333333334
105.0,152.16666666666666
114.0,128.22333333333333
128.0,133.66666666666666
144.0,154.75
184.0,168.0
190.0,172.0
199.0,167.66666666666666
167.0,156.16666666666666
167.0,143.83333333333334
162.0,149.83333333333334
178.0,168.0
128.0,114.66666666666669
110.0,65.16666666666667
66.0,55.41666666666666
48.0,46.75
34.0,41.583333333333336
28.0,34.5
31.0,31.33333333333333
30.0,33.416666666666664
28.0,37.25
38.0,47.833333333333336
52.0,61.333333333333336
69.0,73.08333333333333
62.0,79.16666666666667
73.0,84.58333333333333
70.0,90.83333333333331
69.0,93.0
62.0,123.5
63.0,127.41666666666669
63.0,79.75
77.0,74.0
80.0,89.41666666666667
113.0,133.66666666666666
121.0,163.58333333333334
111.0,149.66666666666666
77.0,117.41666666666669
102.0,93.66666666666669
102.0,80.91666666666667
55.0,79.5
47.0,72.5
40.0,77.75
47.0,64.41666666666667
36.0,59.91666666666666
44.0,58.25
58.0,64.75
47.0,77.5
31.0,75.75
34.0,78.75
44.0,90.16666666666669
70.0,119.16666666666669
53.0,117.75
67.0,138.58333333333334
59.0,140.33333333333334
41.0,150.75
58.0,155.0
70.0,158.5
111.0,167.25
118.0,167.41666666666666
132.0,178.83333333333334
77.0,113.33333333333331
57.0,82.41666666666667
64.0,79.5
27.0,73.16666666666667
17.0,54.41666666666666
24.0,48.91666666666666
23.0,45.583333333333336
34.0,48.25
28.0,37.083333333333336
41.0,34.0
35.0,40.16666666666666
31.0,40.75
33.0,42.25
27.0,40.5
42.0,36.91666666666666
22.0,17.75
8.0,14.0
18.0,12.416666666666666
14.0,12.083333333333334
14.0,12.916666666666666
17.0,14.583333333333334
18.0,15.333333333333334
24.0,21.08333333333333
17.0,18.83333333333333
19.0,19.0
22.0,25.0
25.0,27.33333333333333
28.0,27.916666666666668
28.0,34.333333333333336
25.0,32.0
48.0,50.333333333333336
29.0,27.416666666666668
30.0,27.75
28.0,29.416666666666668
24.0,31.5
35.0,40.583333333333336
33.0,50.5
57.0,49.333333333333336
101.0,38.0
47.0,49.66666666666666
59.0,48.583333333333336
57.0,53.5
72.0,60.0
69.0,54.083333333333336
68.0,54.75
57.0,45.083333333333336
45.0,37.5
27.0,33.916666666666664
16.0,14.916666666666666
14.0,12.583333333333334
17.0,21.416666666666668
24.0,33.416666666666664
18.0,47.833333333333336
30.0,53.25
36.0,47.5
34.0,47.25
36.0,52.833333333333336
40.0,53.91666666666666
38.0,63.75
29.0,71.83333333333333
39.0,58.25
50.0,84.08333333333333
53.0,95.08333333333331
77.0,100.16666666666669
108.0,100.0
74.0,70.75
44.0,44.333333333333336
40.0,39.0
40.0,37.75
38.0,35.833333333333336
40.0,34.166666666666664
29.0,28.5
28.0,31.5
22.0,43.583333333333336
38.0,63.5
51.0,73.0
55.0,91.58333333333331
50.0,114.66666666666669
24.0,29.416666666666668
41.0,47.25
55.0,56.41666666666666
78.0,111.75
88.0,159.91666666666666
19.0,19.0
9.0,20.5
24.0,21.666666666666668
19.0,43.16666666666666
41.0,60.333333333333336
53.0,81.16666666666667
63.0,115.75
63.0,117.58333333333331
50.0,96.25
55.0,78.66666666666667
52.0,82.83333333333333
86.0,114.08333333333331
110.0,121.66666666666669
81.0,114.5
77.0,115.58333333333331
36.0,47.25
46.0,74.91666666666667
51.0,94.33333333333331
61.0,100.58333333333331
62.0,87.75
58.0,96.33333333333331
62.0,93.41666666666669
63.0,122.41666666666669
77.0,196.83333333333331
96.0,181.0
99.0,168.66666666666666
101.0,156.58333333333334
100.0,161.91666666666666
68.0,139.41666666666666
55.0,86.33333333333333
46.0,67.66666666666667
38.0,50.583333333333336
38.0,37.083333333333336
40.0,32.166666666666664
35.0,34.083333333333336
30.0,35.25
29.0,31.33333333333333
34.0,34.0
33.0,45.41666666666666
50.0,71.33333333333333
90.0,117.66666666666669
84.0,109.58333333333331
90.0,133.41666666666666
105.0,130.58333333333334
73.0,159.08333333333334
55.0,197.25
52.0,136.91666666666666
75.0,146.16666666666666
86.0,178.33333333333334
81.0,186.25
69.0,213.16666666666663
63.0,201.83333333333331
44.0,155.41666666666666
51.0,105.91666666666669
38.0,76.33333333333333
34.0,52.833333333333336
31.0,39.16666666666666
34.0,38.16666666666666
30.0,40.16666666666666
28.0,36.75
35.0,39.16666666666666
39.0,40.833333333333336
42.0,48.25
55.0,79.83333333333333
77.0,117.5
82.25,138.16666666666666
100.5,123.25
105.25,98.08333333333331
139.5,116.25
110.5,125.66666666666669
103.0,126.5
102.75,128.16666666666666
123.0,134.0
128.5,142.33333333333334
135.5,158.33333333333334
174.0,186.41666666666663
177.75,181.33333333333331
48.0,124.58333333333331
54.0,107.16666666666669
47.0,59.833333333333336
36.5,41.5
25.0,44.333333333333336
28.0,42.91666666666666
33.0,32.833333333333336
29.5,31.58333333333333
25.0,38.41666666666666
34.5,58.91666666666666
55.25,89.66666666666667
90.25,131.66666666666666
118.75,148.83333333333334
128.0,129.0
150.0,138.33333333333334
139.75,144.33333333333334
160.25,147.58333333333334
162.25,147.58333333333334
189.25,158.16666666666666
208.0,171.16666666666666
210.25,185.91666666666663
231.0,210.5
245.5,230.16666666666663
183.5,233.08333333333331
129.0,170.91666666666666
94.0,101.66666666666669
82.25,76.0
54.0,65.66666666666667
21.75,49.583333333333336
31.0,44.16666666666666
31.0,44.25
58.0,67.5
74.0,93.66666666666669
102.0,94.08333333333331
166.0,127.75
141.0,162.58333333333334
160.0,161.41666666666666
178.0,160.66666666666666
184.0,172.83333333333334
160.0,182.41666666666663
149.0,193.25
149.0,179.91666666666666
146.0,157.33333333333334
149.0,172.33333333333334
182.0,226.25
84.0,202.75
47.0,135.83333333333334
38.0,76.75
31.0,50.083333333333336
36.0,42.41666666666666
31.0,46.66666666666666
29.0,32.416666666666664
22.0,25.0
25.0,25.83333333333333
28.0,36.0
34.0,60.333333333333336
64.0,91.08333333333331
90.0,129.91666666666666
102.0,164.5
132.0,152.08333333333334
128.0,155.58333333333334
146.0,171.66666666666666
149.0,201.25
164.0,239.16666666666663
150.0,225.58333333333331
128.0,249.08333333333331
128.0,240.83333333333331
135.0,233.0
139.0,346.0
97.0,190.16666666666663
59.0,119.91666666666669
44.0,71.16666666666667
41.0,52.5
34.0,37.333333333333336
33.0,35.916666666666664
34.0,33.666666666666664
25.0,28.5
23.0,26.666666666666668
22.0,28.166666666666668
35.0,42.583333333333336
47.0,71.0
53.0,100.66666666666669
58.0,121.08333333333331
73.0,146.25
64.0,132.58333333333334
74.0,150.91666666666666
117.0,203.0
151.0,162.16666666666666
70.0,80.58333333333333
48.0,47.91666666666666
41.0,43.083333333333336
51.0,51.66666666666666
59.0,68.75
63.0,79.66666666666667
55.0,65.83333333333333
53.0,47.41666666666666
31.0,38.0
27.0,27.0
30.0,32.666666666666664
24.0,30.0
19.0,24.166666666666668
18.0,23.916666666666668
23.0,30.416666666666668
55.0,32.083333333333336
34.0,38.0
31.0,35.416666666666664
29.0,33.75
24.0,33.333333333333336
24.0,32.666666666666664
23.0,34.666666666666664
31.0,37.66666666666666
28.0,37.333333333333336
27.0,39.0
29.0,38.66666666666666
46.0,40.333333333333336
50.0,61.333333333333336
89.0,76.66666666666667
67.0,61.333333333333336
59.0,56.333333333333336
45.0,78.0
35.0,37.333333333333336
33.0,33.0
30.0,25.33333333333333
28.0,22.33333333333333
20.0,21.33333333333333
20.0,17.666666666666668
18.0,18.0
25.0,20.0
29.0,35.0
30.0,46.0
31.0,55.66666666666666
27.0,47.333333333333336
31.0,50.66666666666666
39.0,59.333333333333336
50.0,63.66666666666666
46.0,65.0
38.0,62.333333333333336
45.0,67.0
63.0,78.0
70.0,89.0
61.0,96.0
48.0,56.333333333333336
38.0,39.333333333333336
28.0,22.33333333333333
19.0,18.0
14.0,16.0
14.0,14.0
17.0,16.0
13.0,13.666666666666666
16.0,15.333333333333334
19.0,14.666666666666666
28.0,19.33333333333333
34.0,41.66666666666666
48.0,66.66666666666667
67.0,78.66666666666667
66.0,109.66666666666669
78.0,75.0
77.0,73.0
88.0,74.0
86.0,77.66666666666667
89.0,76.66666666666667
110.0,74.66666666666667
121.0,131.0
145.0,172.33333333333334
92.0,182.66666666666663
83.0,153.33333333333334
66.0,121.0
67.0,76.33333333333333
69.0,41.0
48.0,33.666666666666664
23.0,17.333333333333332
17.0,14.0
17.0,11.0
12.0,11.333333333333334
19.0,17.333333333333332
33.0,51.0
51.0,37.333333333333336
48.0,39.333333333333336
45.0,46.66666666666666
46.0,49.333333333333336
63.0,47.66666666666666
45.0,66.66666666666667
38.0,71.0
48.0,84.33333333333333
68.0,82.0
103.0,71.66666666666667
108.0,147.33333333333334
146.0,164.66666666666666
102.0,126.66666666666669
73.0,80.0
63.0,48.0
41.0,37.0
33.0,25.33333333333333
20.0,27.33333333333333
20.0,24.33333333333333
20.0,26.0
16.0,24.0
24.0,25.0
25.0,37.0
53.0,53.0
66.0,80.0
73.0,98.66666666666669
94.0,96.0
106.0,99.0
102.0,100.33333333333331
91.0,117.0
103.0,124.0
105.0,117.0
114.0,138.66666666666666
123.0,221.66666666666663
145.0,278.6666666666667
180.0,313.6666666666667
149.0,235.66666666666663
80.0,109.0
67.0,89.66666666666667
77.0,56.333333333333336
77.0,42.0
42.0,36.0
28.0,26.0
27.0,26.0
25.0,27.0
24.0,30.666666666666668
25.0,41.66666666666666
35.0,152.0
50.0,84.66666666666667
51.0,60.0
42.0,69.0
41.0,71.0
38.0,63.333333333333336
41.0,64.66666666666667
41.0,53.66666666666666
35.0,54.0
45.0,54.0
70.0,71.33333333333333
106.0,113.33333333333331
118.0,136.66666666666666
94.0,130.66666666666666
66.0,75.33333333333333
56.0,51.333333333333336
47.0,40.66666666666666
40.0,31.666666666666668
30.0,28.33333333333333
27.0,29.33333333333333
23.0,31.33333333333333
27.0,28.666666666666668
29.0,37.333333333333336
47.0,60.0
74.0,90.66666666666669
73.0,135.0
92.0,124.66666666666669
91.0,128.0
102.0,111.0
90.0,122.0
114.0,127.0
118.0,150.66666666666666
138.0,188.0
160.0,223.66666666666663
136.0,216.66666666666663
128.0,224.33333333333331
103.0,161.33333333333334
83.0,103.33333333333331
51.0,77.33333333333333
40.0,48.333333333333336
41.0,40.0
56.0,37.0
41.0,30.0
36.0,28.0
31.0,29.33333333333333
34.0,31.666666666666668
36.0,50.0
53.0,90.0
51.0,129.0
107.0,168.66666666666666
84.0,196.66666666666663
85.0,158.0
118.0,121.0
61.0,88.33333333333333
42.0,56.66666666666666
50.0,48.0
46.0,43.333333333333336
38.0,47.66666666666666
40.0,47.66666666666666
35.0,50.66666666666666
51.0,71.33333333333333
68.0,95.66666666666669
97.0,102.33333333333331
112.0,135.0
112.0,130.0
110.0,155.66666666666666
124.0,149.66666666666666
100.0,174.66666666666666
102.0,186.33333333333331
112.0,184.66666666666663
114.0,158.0
83.0,162.66666666666666
119.0,177.33333333333334
112.0,184.66666666666663
108.0,162.66666666666666
103.0,136.0
94.0,112.33333333333331
80.0,99.0
77.75,84.0
71.75,75.66666666666667
65.5,66.0
58.75,59.333333333333336
54.0,65.66666666666667
59.0,79.66666666666667
67.75,94.66666666666669
85.75,116.0
93.25,122.33333333333331
108.25,128.66666666666666
109.25,138.33333333333334
111.75,150.66666666666666
108.5,165.66666666666666
98.0,158.0
92.75,141.0
94.25,122.0
116.0,120.66666666666669
108.0,134.66666666666666
102.25,145.66666666666666
127.5,188.0
134.5,169.0
116.0,156.66666666666666
93.5,97.0
89.5,96.66666666666669
78.0,86.66666666666667
76.25,76.0
69.5,76.0
62.5,70.33333333333333
62.5,72.66666666666667
62.25,77.33333333333333
68.0,101.0
88.75,123.66666666666669
98.75,122.0
99.25,132.66666666666666
101.25,165.66666666666666
93.0,116.33333333333331
68.25,98.33333333333331
58.75,106.66666666666669
64.0,104.33333333333331
66.75,101.33333333333331
64.75,102.0
63.25,109.66666666666669
63.0,121.0
70.5,130.33333333333334
80.5,116.66666666666669
85.25,108.66666666666669
97.25,81.0
104.75,72.33333333333333
94.75,62.333333333333336
70.75,62.333333333333336
58.75,60.66666666666666
57.0,57.5
40.5,55.77666666666666
38.75,91.25
67.75,48.5
40.25,35.833333333333336
27.25,32.0
33.0,42.25
39.5,54.91666666666666
38.75,40.5
33.5,39.75
47.0,43.25
52.5,44.833333333333336
53.0,52.16666666666666
48.5,53.91666666666666
42.5,56.75
41.0,50.41666666666666
36.5,49.91666666666666
42.5,47.75
39.75,47.75
38.75,49.083333333333336
38.25,42.333333333333336
34.25,44.16666666666666
33.75,40.16666666666666
40.0,44.25
65.25,202.66666666666663
41.5,27.666666666666668
20.5,22.666666666666668
16.25,15.333333333333334
25.0,35.333333333333336
24.5,35.666666666666664
37.0,45.333333333333336
34.5,55.66666666666666
39.0,60.333333333333336
32.5,41.0
42.5,46.333333333333336
44.5,39.66666666666666
40.5,36.66666666666666
46.0,38.333333333333336
39.0,37.66666666666666
36.0,36.66666666666666
42.0,38.333333333333336
44.0,57.333333333333336
42.5,68.0
45.0,43.66666666666666
42.25,26.33333333333333
23.75,26.0
31.5,39.66666666666666
39.75,41.0
47.75,46.333333333333336
52.25,61.0
56.0,71.0
58.5,76.66666666666667
61.25,97.0
57.5,113.0
48.5,98.66666666666669
53.5,76.0
62.0,59.66666666666666
51.25,50.66666666666666
43.25,44.66666666666666
37.5,34.0
38.25,30.666666666666668
38.25,36.333333333333336
42.5,40.66666666666666
47.0,44.66666666666666
48.0,56.0
53.25,95.0
68.5,101.33333333333331
80.5,117.0
49.25,54.66666666666666
50.25,53.25
41.25,42.16666666666666
31.25,35.0
24.5,38.91666666666666
26.75,37.66666666666666
25.75,36.833333333333336
31.75,43.583333333333336
41.5,51.583333333333336
46.25,65.83333333333333
51.5,81.91666666666667
59.0,97.58333333333331
70.75,114.83333333333331
97.25,121.0
84.75,121.41666666666669
74.25,126.41666666666669
79.0,112.16666666666669
78.75,100.41666666666669
95.25,108.08333333333331
80.75,123.33333333333331
89.0,170.58333333333334
92.5,122.41666666666669
80.75,59.5
54.5,55.583333333333336
35.0,47.25
29.5,41.66666666666666
28.25,35.75
25.75,41.16666666666666
28.75,45.0
30.0,43.66666666666666
36.0,44.41666666666666
35.0,54.16666666666666
43.75,75.83333333333333
62.75,109.0
75.5,112.5
78.75,123.58333333333331
91.0,154.16666666666666
98.0,161.75
69.0,184.33333333333331
79.25,185.33333333333331
118.0,183.08333333333331
132.0,169.08333333333334
125.0,164.91666666666666
207.0,156.91666666666666
243.0,143.08333333333334
97.0,94.58333333333331
97.0,68.16666666666667
67.0,59.833333333333336
58.0,59.41666666666666
56.0,60.583333333333336
48.0,66.25
56.0,61.16666666666666
55.0,58.75
53.0,60.333333333333336
53.0,66.41666666666667
57.0,74.58333333333333
68.0,88.41666666666667
78.0,102.66666666666669
68.0,107.33333333333331
75.0,108.58333333333331
88.0,107.33333333333331
56.0,119.75
81.0,119.91666666666669
58.0,125.16666666666669
59.0,121.0
105.0,100.16666666666669
91.0,62.75
53.0,52.0
44.0,61.5
41.0,56.333333333333336
46.0,59.083333333333336
48.0,60.25
42.0,54.25
41.0,50.16666666666666
36.0,47.583333333333336
41.0,47.16666666666666
39.0,48.583333333333336
42.0,51.75
42.0,56.75
51.75,69.16666666666667
69.25,91.41666666666669
98.0,127.91666666666669
109.0,148.33333333333334
100.25,144.16666666666666
95.5,131.91666666666666
67.25,124.5
61.75,97.66666666666669
57.0,90.08333333333331
58.0,87.25
53.0,82.41666666666667
57.0,86.83333333333333
56.0,113.5
61.75,95.75
64.0,85.25
61.75,72.58333333333333
65.5,72.75
69.25,72.41666666666667
63.25,73.66666666666667
63.25,76.83333333333333
60.25,69.75
59.0,69.58333333333333
53.75,67.75
54.25,67.33333333333333
63.25,77.25
69.0,83.16666666666667
79.75,59.0
76.25,76.66666666666667
48.5,61.41666666666666
34.75,43.0
29.25,36.75
28.75,36.75
25.25,33.166666666666664
26.25,33.75
36.75,31.75
40.75,42.083333333333336
51.5,65.91666666666667
68.5,72.91666666666667
70.0,61.083333333333336
64.5,65.75
59.25,72.33333333333333
64.0,73.16666666666667
63.75,67.0
60.0,70.16666666666667
50.0,63.333333333333336
50.75,57.083333333333336
48.25,52.333333333333336
43.25,47.75
44.25,47.333333333333336
41.25,48.583333333333336
36.25,47.25
37.25,47.75
31.25,45.333333333333336
32.0,47.25
29.25,59.91666666666666
35.5,60.5
35.0,58.75
30.25,50.91666666666666
32.75,45.0
39.25,40.833333333333336
35.0,39.66666666666666
39.75,54.16666666666666
45.0,51.583333333333336
50.5,48.75
56.5,55.5
60.25,61.833333333333336
59.5,65.5
57.5,70.58333333333333
48.75,65.75
51.25,61.5
38.0,59.25
42.0,54.41666666666666
54.0,59.333333333333336
64.5,69.5
68.5,80.0
71.25,88.58333333333333
63.75,94.08333333333331
63.25,102.66666666666669
70.0,111.83333333333331
68.25,109.16666666666669
67.0,99.08333333333331
73.0,93.83333333333331
78.0,108.91666666666669
86.5,120.08333333333331
94.25,125.16666666666669
92.25,127.83333333333331
91.75,98.33333333333331
74.75,84.66666666666667
58.5,81.33333333333333
52.0,82.91666666666667
48.75,68.58333333333333
40.5,56.41666666666666
40.25,49.583333333333336
36.5,49.16666666666666
31.0,43.16666666666666
28.0,41.75
35.0,45.083333333333336
42.0,60.41666666666666
56.0,75.58333333333333
57.0,79.41666666666667
45.0,86.66666666666667
44.0,104.08333333333331
40.0,135.66666666666666
47.0,130.08333333333334
53.0,145.75
55.0,171.08333333333334
68.0,163.58333333333334
56.0,173.83333333333334
58.0,173.33333333333334
58.0,151.58333333333334
61.0,144.25
59.0,117.91666666666669
51.0,95.66666666666669
38.0,64.83333333333333
38.0,53.333333333333336
30.0,43.083333333333336
33.0,42.833333333333336
33.0,45.333333333333336
29.0,43.16666666666666
35.0,40.75
40.0,46.16666666666666
50.0,66.0
69.0,101.41666666666669
63.0,135.66666666666666
108.0,124.66666666666669
116.0,128.75
107.0,100.16666666666669
74.0,132.75
63.0,104.41666666666669
58.0,140.08333333333334
59.0,107.41666666666669
106.0,142.5
147.0,228.91666666666663
116.0,221.0
79.0,174.5
57.0,129.25
51.0,94.16666666666669
46.0,65.33333333333333
39.0,53.333333333333336
39.0,43.16666666666666
39.0,43.66666666666666
47.0,45.833333333333336
42.0,43.833333333333336
46.0,46.583333333333336
39.0,54.75
62.0,66.25
74.0,87.33333333333333
80.0,105.41666666666669
68.0,108.0
81.0,153.83333333333334
97.0,165.58333333333334
157.0,169.83333333333334
146.0,207.66666666666663
121.0,231.41666666666663
107.0,243.58333333333331
107.0,236.5
75.0,216.75
56.0,173.08333333333334
61.0,118.66666666666669
42.0,104.58333333333331
51.0,83.25
39.0,60.083333333333336
30.0,49.583333333333336
28.0,45.583333333333336
33.0,43.833333333333336
28.0,47.25
41.0,96.0
51.0,141.75
36.0,135.25
34.0,164.5
36.0,153.83333333333334
47.0,156.0
88.0,170.41666666666666
119.0,159.41666666666666
75.0,171.0
59.0,165.58333333333334
67.0,174.5
70.0,174.75
81.0,193.66666666666663
95.0,204.0
73.0,172.89
72.0,118.75
64.0,85.5
36.0,63.083333333333336
56.0,62.333333333333336
34.0,58.833333333333336
31.0,47.0
35.0,41.0
59.0,60.25
125.0,91.66666666666669
72.0,126.0
74.0,131.58333333333334
97.0,137.25
103.0,151.16666666666666
110.0,180.5
106.0,168.0
79.0,151.58333333333334
73.0,151.08333333333334
67.0,178.91666666666666
78.0,296.5
91.0,370.5833333333333
107.0,378.4166666666667
103.0,285.1666666666667
122.0,239.0
50.0,153.5
20.0,83.58333333333333
20.0,44.5
24.0,29.416666666666668
36.0,30.83333333333333
38.0,63.0
39.0,74.58333333333333
59.0,92.5
50.0,99.75
36.0,84.33333333333333
28.0,99.33333333333331
36.0,108.58333333333331
61.0,124.25
50.0,128.41666666666666
68.0,159.16666666666666
107.0,152.75
96.0,126.33333333333331
81.0,118.75
63.0,111.83333333333331
64.0,100.5
59.0,77.91666666666667
47.0,68.41666666666667
42.0,58.833333333333336
33.0,58.25
30.0,58.333333333333336
46.0,61.91666666666666
47.0,76.66666666666667
46.0,113.91666666666669
102.0,166.25
117.0,155.41666666666666
134.0,135.16666666666666
106.0,124.83333333333331
97.0,112.25
122.0,100.66666666666669
129.0,103.08333333333331
108.0,108.5
100.0,128.75
103.0,161.83333333333334
111.0,192.0
141.0,177.25
127.0,154.83333333333334
155.0,153.16666666666666
125.0,147.66666666666666
100.0,121.75
72.0,110.41666666666669
69.0,100.83333333333331
66.0,94.08333333333331
66.0,90.41666666666669
64.0,86.75
70.0,89.66666666666667
64.0,102.5
70.0,111.91666666666669
84.0,109.41666666666669
95.0,92.16666666666669
79.0,94.91666666666669
75.0,104.25
74.0,83.25
57.0,78.58333333333333
62.0,72.91666666666667
70.0,77.5
63.0,78.91666666666667
52.0,69.75
69.0,74.66666666666667
61.0,66.91666666666667
52.0,60.25
50.0,59.5
45.0,55.91666666666666
45.0,58.0
44.0,55.66666666666666
46.0,51.41666666666666
39.0,53.16666666666666
44.0,47.66666666666666
42.0,52.41666666666666
45.0,58.0
36.0,67.0
58.0,72.16666666666667
59.0,81.83333333333333
53.0,73.58333333333333
59.0,82.25
77.0,90.41666666666669
79.0,108.25
78.0,105.08333333333331
78.0,129.33333333333334
62.0,105.75
80.0,89.25
57.0,105.75
55.0,104.0
59.0,80.75
66.0,79.5
64.0,75.66666666666667
62.0,69.08333333333333
53.0,73.5
56.0,65.41666666666667
52.0,75.58333333333333
48.0,58.41666666666666
45.0,61.0
50.0,59.833333333333336
34.0,64.91666666666667
58.0,76.33333333333333
61.0,88.25
63.0,82.83333333333333
67.0,84.25
69.0,86.66666666666667
74.0,86.41666666666667
70.0,88.83333333333333
77.0,98.0
74.0,95.58333333333331
90.0,92.16666666666669
80.0,92.25
80.0,111.25
77.0,95.41666666666669
69.0,86.33333333333333
72.0,87.91666666666667
66.0,76.16666666666667
63.0,73.83333333333333
64.0,72.66666666666667
59.0,67.5
64.0,66.66666666666667
55.0,64.5
64.0,57.583333333333336
52.0,61.75
58.0,76.5
61.0,79.33333333333333
58.0,70.5
58.0,71.91666666666667
62.0,71.41666666666667
63.0,78.16666666666667
72.0,90.66666666666669
64.0,102.66666666666669
68.0,93.91666666666669
68.0,76.25
53.0,67.91666666666667
27.0,42.583333333333336
35.0,36.333333333333336
31.0,40.25
20.0,32.083333333333336
18.0,26.666666666666668
24.0,31.58333333333333
31.0,47.91666666666666
51.0,73.08333333333333
64.0,77.25
56.0,86.75
