actual,prediction
55.0,147.0
52.0,143.0
75.0,171.0
86.0,237.0
81.0,250.0
69.0,234.0
63.0,151.0
44.0,152.0
51.0,97.0
38.0,69.0
34.0,61.0
31.0,48.0
34.0,42.0
30.0,41.0
28.0,31.0
35.0,35.0
39.0,40.0
42.0,45.0
55.0,62.0
77.0,105.0
82.25,113.0
100.5,141.0
105.25,105.0
139.5,119.0
110.5,134.0
103.0,139.0
102.75,130.0
123.0,140.0
128.5,144.0
135.5,150.0
174.0,233.0
177.75,223.0
48.0,151.0
54.0,160.0
47.0,68.0
36.5,36.0
25.0,35.0
28.0,38.0
33.0,35.0
29.5,29.0
25.0,40.0
34.5,58.0
55.25,67.0
90.25,83.0
118.75,90.0
128.0,101.0
150.0,128.0
139.75,138.0
160.25,146.0
162.25,143.0
189.25,153.0
208.0,173.0
210.25,175.0
231.0,206.0
245.5,235.0
183.5,271.0
129.0,202.0
94.0,81.0
82.25,83.0
54.0,74.0
21.75,56.0
31.0,42.0
31.0,41.0
58.0,47.0
74.0,62.0
102.0,64.0
166.0,108.0
141.0,185.0
160.0,186.0
178.0,210.0
184.0,211.0
160.0,208.0
149.0,228.0
149.0,197.0
146.0,160.0
149.0,160.0
182.0,228.0
84.0,208.0
47.0,139.0
38.0,73.0
31.0,46.0
36.0,39.0
31.0,48.0
29.0,31.0
22.0,18.0
25.0,28.0
28.0,34.0
34.0,45.0
64.0,44.0
90.0,97.0
102.0,190.0
132.0,156.0
128.0,182.0
146.0,164.0
149.0,196.0
164.0,208.0
150.0,221.0
128.0,213.0
128.0,213.0
135.0,234.0
139.0,429.0
97.0,212.0
59.0,125.0
44.0,73.0
41.0,41.0
34.0,28.0
33.0,31.0
34.0,23.0
25.0,24.0
23.0,25.0
22.0,23.0
35.0,36.0
47.0,51.0
53.0,68.0
58.0,80.0
73.0,106.0
64.0,132.0
74.0,124.0
117.0,222.0
151.0,168.0
70.0,62.0
48.0,38.0
41.0,36.0
51.0,38.0
59.0,51.0
63.0,80.0
55.0,52.0
53.0,39.0
31.0,23.0
27.0,16.0
30.0,19.0
24.0,25.0
19.0,27.0
18.0,25.0
23.0,31.0
55.0,25.0
34.0,30.0
31.0,28.0
29.0,25.0
24.0,29.0
24.0,38.0
23.0,39.0
31.0,41.0
28.0,39.0
27.0,47.0
29.0,45.0
46.0,50.0
50.0,62.0
89.0,58.0
67.0,53.0
59.0,47.0
45.0,34.0
35.0,31.0
33.0,25.0
30.0,18.0
28.0,17.0
20.0,14.0
20.0,16.0
18.0,17.0
25.0,13.0
29.0,31.0
30.0,45.0
31.0,61.0
27.0,45.0
31.0,57.0
39.0,59.0
50.0,70.0
46.0,77.0
38.0,73.0
45.0,63.0
63.0,84.0
70.0,90.0
61.0,84.0
48.0,50.0
38.0,28.0
28.0,17.0
19.0,11.0
14.0,11.0
14.0,9.0
17.0,12.0
13.0,11.0
16.0,12.0
19.0,16.0
28.0,19.0
34.0,33.0
48.0,52.0
67.0,59.0
66.0,145.0
78.0,62.0
77.0,50.0
88.0,38.0
86.0,31.0
89.0,45.0
110.0,42.0
121.0,92.0
145.0,211.0
92.0,226.0
83.0,184.0
66.0,108.0
67.0,62.0
69.0,24.0
48.0,20.0
23.0,14.0
17.0,9.0
17.0,5.0
12.0,7.0
19.0,12.0
33.0,29.0
51.0,23.0
48.0,31.0
45.0,34.0
46.0,31.0
63.0,33.0
45.0,72.0
38.0,74.0
48.0,47.0
68.0,41.0
103.0,46.0
108.0,111.0
146.0,160.0
102.0,118.0
73.0,63.0
63.0,25.0
41.0,19.0
33.0,20.0
20.0,19.0
20.0,24.0
20.0,24.0
16.0,19.0
24.0,24.0
25.0,33.0
53.0,45.0
66.0,56.0
73.0,61.0
94.0,58.0
106.0,63.0
102.0,74.0
91.0,94.0
103.0,100.0
105.0,97.0
114.0,145.0
123.0,248.0
145.0,334.0
180.0,326.0
149.0,298.0
80.0,133.0
67.0,86.0
77.0,46.0
77.0,33.0
42.0,24.0
28.0,19.0
27.0,17.0
25.0,20.0
24.0,18.0
25.0,23.0
35.0,34.0
50.0,52.0
51.0,56.0
42.0,74.0
41.0,79.0
38.0,66.0
41.0,57.0
41.0,56.0
35.0,59.0
45.0,36.0
70.0,50.0
106.0,83.0
118.0,107.0
94.0,123.0
66.0,47.0
56.0,29.0
47.0,31.0
40.0,23.0
30.0,19.0
27.0,18.0
23.0,19.0
27.0,22.0
29.0,28.0
47.0,45.0
74.0,72.0
73.0,135.0
92.0,89.0
91.0,89.0
102.0,81.0
90.0,105.0
114.0,112.0
118.0,112.0
138.0,185.0
160.0,251.0
136.0,273.0
128.0,282.0
103.0,213.0
83.0,110.0
51.0,84.0
40.0,50.0
41.0,27.0
56.0,20.0
41.0,22.0
36.0,17.0
31.0,14.0
34.0,20.0
36.0,29.0
53.0,38.0
51.0,53.0
107.0,105.0
84.0,145.0
85.0,150.0
118.0,99.0
61.0,95.0
42.0,52.0
50.0,46.0
46.0,42.0
38.0,47.0
40.0,42.0
35.0,50.0
51.0,53.0
68.0,88.0
97.0,101.0
112.0,122.0
112.0,146.0
110.0,161.0
124.0,173.0
100.0,189.0
102.0,205.0
112.0,221.0
114.0,194.0
83.0,208.0
119.0,217.0
112.0,238.0
108.0,180.0
103.0,151.0
94.0,116.0
80.0,105.0
77.75,77.0
71.75,73.0
65.5,62.0
58.75,53.0
54.0,70.0
59.0,79.0
67.75,84.0
85.75,101.0
93.25,106.0
108.25,124.0
109.25,146.0
111.75,167.0
108.5,199.0
98.0,177.0
92.75,150.0
94.25,128.0
116.0,121.0
108.0,135.0
102.25,160.0
127.5,234.0
134.5,185.0
116.0,177.0
93.5,83.0
89.5,85.0
78.0,73.0
76.25,58.0
69.5,69.0
62.5,64.0
62.5,66.0
62.25,70.0
68.0,83.0
88.75,107.0
98.75,110.0
99.25,117.0
101.25,141.0
93.0,119.0
68.25,89.0
58.75,94.0
64.0,96.0
66.75,103.0
64.75,100.0
63.25,103.0
63.0,130.0
70.5,149.0
80.5,114.0
85.25,107.0
97.25,78.0
104.75,67.0
94.75,61.0
70.75,57.0
58.75,53.0
57.0,46.0
40.5,44.0
38.75,81.0
67.75,30.0
40.25,31.0
27.25,34.0
33.0,52.0
39.5,52.0
38.75,35.0
33.5,30.0
47.0,33.0
52.5,31.0
53.0,45.0
48.5,52.0
42.5,56.0
41.0,48.0
36.5,47.0
42.5,47.0
39.75,45.0
38.75,44.0
38.25,34.0
34.25,40.0
33.75,33.0
40.0,39.0
65.25,108.0
41.5,18.0
20.5,16.0
16.25,11.0
25.0,23.0
24.5,24.0
37.0,39.0
34.5,66.0
39.0,75.0
32.5,41.0
42.5,50.0
44.5,41.0
40.5,38.0
46.0,34.0
39.0,30.0
36.0,34.0
42.0,30.0
44.0,47.0
42.5,68.0
45.0,36.0
42.25,23.0
23.75,23.0
31.5,31.0
39.75,39.0
47.75,40.0
52.25,64.0
56.0,61.0
58.5,57.0
61.25,70.0
57.5,114.0
48.5,121.0
53.5,81.0
62.0,58.0
51.25,45.0
43.25,39.0
37.5,35.0
38.25,28.0
38.25,31.0
42.5,31.0
47.0,33.0
48.0,39.0
53.25,94.0
68.5,92.0
80.5,105.0
49.25,55.0
50.25,47.0
41.25,41.0
31.25,36.0
24.5,41.0
26.75,38.0
25.75,36.0
31.75,39.0
41.5,58.0
46.25,64.0
51.5,85.0
59.0,102.0
70.75,125.0
97.25,136.0
84.75,141.0
74.25,136.0
79.0,113.0
78.75,106.0
95.25,117.0
80.75,128.0
89.0,193.0
92.5,139.0
80.75,52.0
54.5,45.0
35.0,48.0
29.5,44.0
28.25,33.0
25.75,41.0
28.75,47.0
30.0,42.0
36.0,45.0
35.0,48.0
43.75,70.0
62.75,97.0
75.5,111.0
78.75,146.0
91.0,191.0
98.0,182.0
69.0,226.0
79.25,221.0
118.0,205.0
132.0,172.0
125.0,162.0
207.0,141.0
243.0,127.0
97.0,86.0
97.0,66.0
67.0,53.0
58.0,58.0
56.0,58.0
48.0,61.0
56.0,55.0
55.0,53.0
53.0,58.0
53.0,62.0
57.0,66.0
68.0,88.0
78.0,111.0
68.0,114.0
75.0,124.0
88.0,117.0
56.0,144.0
81.0,132.0
58.0,149.0
59.0,135.0
105.0,88.0
91.0,42.0
53.0,45.0
44.0,77.0
41.0,64.0
46.0,53.0
48.0,61.0
42.0,52.0
41.0,46.0
36.0,45.0
41.0,44.0
39.0,44.0
42.0,50.0
42.0,56.0
51.75,68.0
69.25,83.0
98.0,114.0
109.0,118.0
100.25,125.0
95.5,125.0
67.25,116.0
61.75,97.0
57.0,92.0
58.0,94.0
53.0,96.0
57.0,97.0
56.0,143.0
61.75,102.0
64.0,83.0
61.75,70.0
65.5,70.0
69.25,61.0
63.25,69.0
63.25,79.0
60.25,67.0
59.0,66.0
53.75,66.0
54.25,67.0
63.25,72.0
69.0,68.0
79.75,36.0
76.25,74.0
48.5,46.0
34.75,36.0
29.25,36.0
28.75,39.0
25.25,36.0
26.25,41.0
36.75,27.0
40.75,44.0
51.5,75.0
68.5,77.0
70.0,58.0
64.5,64.0
59.25,67.0
64.0,70.0
63.75,62.0
60.0,64.0
50.0,64.0
50.75,51.0
48.25,45.0
43.25,38.0
44.25,41.0
41.25,51.0
36.25,45.0
37.25,46.0
31.25,48.0
32.0,50.0
29.25,64.0
35.5,72.0
35.0,66.0
30.25,55.0
32.75,48.0
39.25,42.0
35.0,40.0
39.75,67.0
45.0,50.0
50.5,47.0
56.5,53.0
60.25,56.0
59.5,62.0
57.5,64.0
48.75,64.0
51.25,62.0
38.0,56.0
42.0,57.0
54.0,56.0
64.5,66.0
68.5,78.0
71.25,89.0
63.75,94.0
63.25,114.0
70.0,127.0
68.25,119.0
67.0,97.0
73.0,88.0
78.0,119.0
86.5,136.0
94.25,140.0
92.25,129.0
91.75,92.0
74.75,79.0
58.5,84.0
52.0,86.0
48.75,70.0
40.5,59.0
40.25,46.0
36.5,50.0
31.0,41.0
28.0,40.0
35.0,45.0
42.0,57.0
56.0,85.0
57.0,89.0
45.0,88.0
44.0,95.0
40.0,189.0
47.0,168.0
53.0,180.0
55.0,240.0
68.0,197.0
56.0,205.0
58.0,210.0
58.0,175.0
61.0,155.0
59.0,127.0
51.0,108.0
38.0,57.0
38.0,45.0
30.0,34.0
33.0,40.0
33.0,36.0
29.0,33.0
35.0,35.0
40.0,46.0
50.0,58.0
69.0,108.0
63.0,173.0
108.0,134.0
116.0,129.0
107.0,73.0
74.0,237.0
63.0,171.0
58.0,267.0
59.0,139.0
106.0,138.0
147.0,229.0
116.0,223.0
79.0,184.0
57.0,143.0
51.0,101.0
46.0,61.0
39.0,42.0
39.0,36.0
39.0,39.0
47.0,39.0
42.0,30.0
46.0,34.0
39.0,45.0
62.0,63.0
74.0,95.0
80.0,110.0
68.0,107.0
81.0,157.0
97.0,175.0
157.0,177.0
146.0,230.0
121.0,283.0
107.0,301.0
107.0,293.0
75.0,285.0
56.0,179.0
61.0,135.0
42.0,119.0
51.0,102.0
39.0,59.0
30.0,50.0
28.0,45.0
33.0,44.0
28.0,41.0
41.0,56.0
51.0,147.0
36.0,138.0
34.0,224.0
36.0,153.0
47.0,177.0
88.0,191.0
119.0,186.0
75.0,218.0
59.0,215.0
67.0,240.0
70.0,177.0
81.0,201.0
95.0,244.0
73.0,200.0
72.0,106.0
64.0,70.0
36.0,56.0
56.0,62.0
34.0,48.0
31.0,38.0
35.0,38.0
59.0,51.0
125.0,80.0
72.0,119.0
74.0,129.0
97.0,136.0
103.0,166.0
110.0,208.0
106.0,201.0
79.0,175.0
73.0,189.0
67.0,204.0
78.0,294.0
91.0,403.0
107.0,467.0
103.0,320.0
122.0,217.0
50.0,153.0
20.0,61.0
20.0,23.0
24.0,20.0
36.0,25.0
38.0,70.0
39.0,78.0
59.0,86.0
50.0,111.0
36.0,88.0
28.0,103.0
36.0,117.0
61.0,138.0
50.0,149.0
68.0,179.0
107.0,161.0
96.0,119.0
81.0,113.0
63.0,111.0
64.0,97.0
59.0,70.0
47.0,59.0
42.0,58.0
33.0,52.0
30.0,53.0
46.0,72.0
47.0,80.0
46.0,107.0
102.0,202.0
117.0,173.0
134.0,128.0
106.0,119.0
97.0,92.0
122.0,111.0
129.0,114.0
108.0,116.0
100.0,150.0
103.0,204.0
111.0,227.0
141.0,180.0
127.0,158.0
155.0,149.0
125.0,130.0
100.0,118.0
72.0,111.0
69.0,108.0
66.0,97.0
66.0,92.0
64.0,84.0
70.0,88.0
64.0,119.0
70.0,124.0
84.0,101.0
95.0,95.0
79.0,110.0
75.0,119.0
74.0,85.0
57.0,75.0
62.0,75.0
70.0,83.0
63.0,86.0
52.0,72.0
69.0,72.0
61.0,63.0
52.0,56.0
50.0,64.0
45.0,48.0
45.0,52.0
44.0,52.0
46.0,50.0
39.0,52.0
44.0,47.0
42.0,50.0
45.0,58.0
36.0,72.0
58.0,58.0
59.0,81.0
53.0,72.0
59.0,92.0
77.0,103.0
79.0,129.0
78.0,114.0
78.0,153.0
62.0,114.0
80.0,94.0
57.0,133.0
55.0,108.0
59.0,75.0
66.0,78.0
64.0,75.0
62.0,81.0
53.0,68.0
56.0,58.0
52.0,55.0
48.0,50.0
45.0,56.0
50.0,58.0
34.0,63.0
58.0,92.0
61.0,108.0
63.0,94.0
67.0,91.0
69.0,95.0
74.0,89.0
70.0,94.0
77.0,106.0
74.0,101.0
90.0,88.0
80.0,84.0
80.0,130.0
77.0,100.0
69.0,90.0
72.0,89.0
66.0,77.0
63.0,64.0
64.0,68.0
59.0,62.0
64.0,63.0
55.0,58.0
64.0,53.0
52.0,55.0
58.0,72.0
61.0,75.0
58.0,70.0
58.0,79.0
62.0,80.0
63.0,88.0
72.0,91.0
64.0,116.0
68.0,75.0
68.0,70.0
53.0,70.0
27.0,40.0
35.0,29.0
31.0,41.0
20.0,29.0
18.0,23.0
24.0,28.0
31.0,53.0
51.0,51.0
64.0,61.0
56.0,113.0
68.0,80.0
69.0,77.0
74.0,85.0
88.0,84.0
114.0,103.0
100.0,103.0
99.0,105.0
111.0,117.0
117.0,130.0
173.0,150.0
100.0,113.0
89.0,85.0
80.0,78.0
51.0,67.0
48.0,89.0
40.0,100.0
56.0,125.0
89.0,110.0
78.0,106.0
79.0,127.0
77.0,134.0
80.0,128.0
81.0,135.0
81.0,136.0
79.0,144.0
78.0,153.0
119.0,158.0
145.0,158.0
133.0,191.0
112.0,129.0
97.0,108.0
132.0,113.0
116.0,74.0
74.0,58.0
46.0,51.0
35.0,58.0
38.0,66.0
34.0,51.0
25.0,48.0
28.0,47.0
35.0,64.0
58.0,80.0
68.0,53.0
70.0,50.0
52.0,47.0
50.0,33.0
34.0,36.0
24.0,28.0
22.0,20.0
24.0,22.0
27.0,31.0
31.0,42.0
41.0,38.0
29.0,44.0
30.0,51.0
28.0,45.0
29.0,36.0
28.0,33.0
40.0,39.0
34.0,40.0
34.0,45.0
28.0,47.0
36.0,51.0
41.0,42.0
59.0,41.0
62.0,52.0
89.0,58.0
79.0,63.0
78.0,69.0
77.0,68.0
101.0,80.0
121.0,73.0
72.0,68.0
68.0,64.0
61.0,62.0
77.0,80.0
97.0,140.0
59.0,125.0
48.0,85.0
41.0,59.0
45.0,62.0
36.0,52.0
25.0,42.0
24.0,51.0
30.0,40.0
27.0,39.0
30.0,44.0
38.0,36.0
41.0,52.0
59.0,103.0
68.0,110.0
61.0,114.0
67.0,89.0
63.0,92.0
46.0,99.0
44.0,97.0
45.0,103.0
45.0,103.0
59.0,78.0
63.0,91.0
57.0,85.0
61.0,75.0
64.0,75.0
67.0,75.0
51.0,67.0
39.0,44.0
40.0,52.0
38.0,45.0
40.0,45.0
25.0,52.0
31.0,58.0
42.0,50.0
48.0,70.0
50.0,78.0
55.0,72.0
59.0,86.0
72.0,77.0
57.0,83.0
75.0,88.0
63.0,95.0
86.0,97.0
108.0,112.0
113.0,125.0
128.0,134.0
92.0,114.0
84.0,80.0
68.0,55.0
50.0,47.0
68.0,41.0
46.0,89.0
29.0,53.0
33.0,77.0
41.0,50.0
33.0,55.0
30.0,48.0
44.0,62.0
70.0,70.0
91.0,85.0
84.0,102.0
92.0,95.0
105.0,75.0
97.0,70.0
75.0,51.0
75.0,59.0
85.0,58.0
96.0,53.0
100.0,84.0
114.0,124.0
162.0,141.0
59.0,102.0
56.0,70.0
28.0,52.0
34.0,48.0
31.0,44.0
28.0,42.0
34.0,31.0
27.0,36.0
23.0,33.0
34.0,40.0
42.0,55.0
34.0,68.0
44.0,79.0
53.0,139.0
50.0,128.0
69.0,130.0
80.0,136.0
107.0,143.0
106.0,136.0
112.0,153.0
143.0,153.0
185.0,157.0
207.0,186.0
182.0,206.0
99.0,129.0
57.0,51.0
36.0,81.0
44.0,79.0
35.0,63.0
45.0,56.0
48.0,57.0
48.0,50.0
50.0,56.0
57.0,68.0
66.0,61.0
59.0,81.0
61.0,75.0
63.0,78.0
61.0,86.0
64.0,55.0
69.0,69.0
69.0,96.0
70.0,89.0
75.0,78.0
86.0,69.0
152.0,81.0
119.0,69.0
81.0,53.0
69.0,51.0
44.0,45.0
47.0,34.0
34.0,31.0
27.0,34.0
35.0,38.0
33.0,40.0
34.0,42.0
40.0,47.0
46.0,88.0
74.0,78.0
47.0,31.0
30.0,27.0
13.0,34.0
23.0,33.0
19.0,36.0
29.0,58.0
46.0,66.0
39.0,58.0
45.0,62.0
46.0,70.0
44.0,79.0
39.0,68.0
41.0,67.0
38.0,73.0
36.0,52.0
50.0,41.0
31.0,45.0
30.0,44.0
39.0,50.0
34.0,42.0
40.0,42.0
39.0,47.0
62.0,74.0
58.0,105.0
67.0,155.0
40.0,96.0
25.0,41.0
5.0,31.0
22.0,42.0
17.0,38.0
17.0,52.0
20.0,51.0
12.0,84.0
19.0,81.0
22.0,74.0
18.0,81.0
23.0,35.0
35.0,42.0
29.0,45.0
29.0,47.0
24.0,47.0
29.0,47.0
30.0,28.0
19.0,28.0
19.0,31.0
27.0,38.0
25.0,39.0
22.0,40.0
16.0,33.0
20.0,42.0
16.0,45.0
38.0,42.0
27.0,46.0
24.0,61.0
27.0,63.0
29.0,78.0
30.0,85.0
51.0,84.0
55.0,103.0
55.0,69.0
50.0,46.0
41.0,66.0
42.0,48.0
41.0,46.0
45.0,46.0
35.0,52.0
29.0,42.0
16.0,36.0
14.0,38.0
31.0,46.0
30.0,75.0
48.0,175.0
79.0,128.0
117.0,581.0
295.0,764.0
343.0,754.0
337.0,696.0
361.0,613.0
373.0,594.0
312.0,571.0
302.0,553.0
279.0,506.0
259.0,533.0
228.0,545.0
140.0,370.0
112.0,255.0
59.0,172.0
48.0,103.0
41.0,80.0
48.0,83.0
57.0,79.0
63.0,79.0
46.0,67.0
36.0,68.0
61.0,99.0
66.0,119.0
83.0,156.0
78.0,178.0
72.0,223.0
99.0,193.0
77.0,178.0
53.0,193.0
135.0,149.0
174.0,116.0
172.0,91.0
172.0,105.0
183.0,102.0
155.0,119.0
57.0,134.0
34.0,85.0
35.0,67.0
36.0,66.0
44.0,105.0
38.0,85.0
79.0,86.0
57.0,78.0
44.0,46.0
17.0,30.0
28.0,40.0
36.0,59.0
33.0,90.0
48.0,101.0
48.0,81.0
36.0,118.0
22.0,72.0
19.0,64.0
18.0,69.0
20.0,61.0
29.0,128.0
38.0,119.0
35.0,188.0
46.0,116.0
39.0,86.0
33.0,55.0
39.0,57.0
38.0,61.0
41.0,50.0
42.0,50.0
31.0,34.0
20.0,35.0
22.0,41.0
28.0,62.0
42.0,50.0
34.0,45.0
31.0,40.0
28.0,48.0
27.0,45.0
25.0,50.0
22.0,61.0
38.0,50.0
40.0,39.0
22.0,57.0
81.0,135.0
53.0,116.0
59.0,92.0
63.0,91.0
50.0,73.0
38.0,58.0
44.0,58.0
46.0,66.0
42.0,70.0
39.0,70.0
56.0,61.0
64.0,59.0
74.0,61.0
63.0,64.0
67.0,95.0
69.0,81.0
85.0,90.0
79.0,88.0
68.0,85.0
75.0,84.0
79.0,81.0
74.0,85.0
77.0,68.0
70.0,70.0
67.0,79.0
69.0,74.0
68.0,74.0
72.0,77.0
64.0,75.0
67.0,81.0
66.0,92.0
58.0,79.0
70.0,70.0
75.0,64.0
73.0,63.0
77.0,62.0
75.0,66.0
68.0,70.0
78.0,101.0
96.0,122.0
96.0,127.0
85.0,108.0
97.0,90.0
85.0,102.0
81.0,112.0
69.0,85.0
61.0,68.0
58.0,64.0
48.0,61.0
47.0,57.0
50.0,66.0
62.0,70.0
66.0,70.0
58.0,70.0
67.0,72.0
64.0,73.0
70.0,70.0
63.0,84.0
61.0,70.0
78.0,75.0
84.0,80.0
84.0,75.0
78.0,89.0
63.0,102.0
69.0,99.0
85.0,86.0
68.0,78.0
59.0,74.0
70.0,97.0
72.0,106.0
78.0,108.0
69.0,91.0
72.0,79.0
51.0,78.0
57.0,72.0
58.0,74.0
57.0,72.0
63.0,74.0
56.0,77.0
63.0,78.0
58.0,73.0
50.0,73.0
52.0,51.0
46.0,171.0
99.0,30.0
17.0,13.0
19.0,24.0
19.0,25.0
11.0,40.0
12.0,34.0
22.0,40.0
35.0,35.0
27.0,41.0
31.0,48.0
31.0,45.0
33.0,45.0
33.0,52.0
28.0,44.0
34.0,41.0
30.0,44.0
47.0,66.0
55.0,61.0
61.0,68.0
59.0,100.0
56.0,88.0
63.0,79.0
50.0,90.0
53.0,64.0
59.0,80.0
50.0,80.0
59.0,81.0
56.0,74.0
53.0,67.0
44.0,50.0
50.0,51.0
45.0,55.0
46.0,58.0
46.0,55.0
48.0,59.0
44.0,53.0
45.0,53.0
51.0,61.0
57.0,68.0
58.0,70.0
62.0,57.0
61.0,57.0
68.0,72.0
40.0,25.0
29.0,14.0
31.0,40.0
46.0,48.0
47.0,38.0
48.0,56.0
59.0,53.0
50.0,61.0
59.0,56.0
58.0,61.0
51.0,56.0
47.0,66.0
45.0,73.0
40.0,62.0
48.0,55.0
48.0,56.0
33.0,52.0
25.0,47.0
19.0,36.0
20.0,41.0
20.0,40.0
23.0,39.0
27.0,50.0
24.0,63.0
24.0,52.0
28.0,48.0
34.0,46.0
39.0,56.0
42.0,59.0
56.0,58.0
55.0,81.0
47.0,88.0
46.0,96.0
58.0,79.0
45.0,72.0
38.0,53.0
44.0,56.0
44.0,102.0
42.0,108.0
41.0,74.0
24.0,51.0
25.0,45.0
28.0,48.0
33.0,53.0
30.0,44.0
29.0,47.0
35.0,52.0
33.0,57.0
29.0,53.0
41.0,57.0
39.0,57.0
46.0,68.0
57.0,70.0
53.0,68.0
52.0,69.0
55.0,64.0
48.0,72.0
52.0,90.0
58.0,94.0
55.0,70.0
52.0,56.0
52.0,63.0
39.0,105.0
38.0,99.0
30.5,88.0
21.25,79.0
16.75,52.0
32.5,45.0
35.75,56.0
37.25,58.0
40.25,63.0
41.75,61.0
45.75,68.0
59.0,67.0
71.25,66.0
71.0,69.0
64.75,78.0
81.75,75.0
85.0,52.0
66.75,56.0
61.0,59.0
48.0,72.0
75.0,95.0
73.5,107.0
67.75,90.0
74.5,107.0
65.75,123.0
59.0,127.0
49.0,66.0
34.75,42.0
26.5,45.0
31.75,58.0
31.0,66.0
37.5,85.0
41.5,73.0
44.67,74.0
45.0,67.0
41.0,50.0
33.0,57.0
33.0,61.0
33.0,59.0
45.0,83.0
73.0,68.0
63.0,75.0
64.0,105.0
78.0,72.0
72.0,77.0
81.0,77.0
77.0,74.0
53.0,67.0
59.0,67.0
41.0,39.0
42.0,40.0
41.0,47.0
41.0,57.0
42.0,45.0
51.0,57.0
62.0,57.0
68.0,63.0
72.0,92.0
62.0,114.0
81.0,86.0
80.0,70.0
88.0,73.0
86.0,110.0
102.0,112.0
89.0,121.0
97.0,195.0
128.0,175.0
127.0,172.0
118.0,160.0
111.0,128.0
94.0,89.0
92.0,72.0
56.0,73.0
69.0,83.0
75.0,81.0
73.0,78.0
25.0,56.0
30.0,56.0
44.0,58.0
39.0,77.0
45.0,83.0
46.0,48.0
46.0,47.0
61.0,56.0
40.0,57.0
46.0,52.0
46.0,56.0
51.0,69.0
33.0,64.0
31.0,57.0
25.0,56.0
30.0,58.0
41.0,61.0
33.0,58.0
41.0,58.0
42.0,69.0
45.0,80.0
44.0,80.0
48.0,83.0
44.0,88.0
19.0,48.0
17.0,31.0
29.0,45.0
30.0,42.0
34.0,47.0
35.0,35.0
30.0,41.0
38.0,45.0
22.0,40.0
29.0,46.0
34.0,55.0
27.0,46.0
25.0,50.0
38.0,58.0
30.0,57.0
38.0,52.0
41.0,55.0
55.0,47.0
34.0,42.0
40.0,38.0
38.0,33.0
45.0,31.0
46.0,38.0
45.0,39.0
33.0,38.0
38.0,36.0
36.0,40.0
31.0,53.0
25.0,40.0
25.0,62.0
24.0,108.0
22.0,61.0
28.0,50.0
25.0,55.0
27.0,78.0
23.0,63.0
45.0,33.0
30.0,24.0
29.0,24.0
39.0,30.0
40.0,45.0
41.0,57.0
30.0,48.0
27.0,56.0
31.0,39.0
30.0,39.0
27.0,41.0
23.0,42.0
12.0,42.0
27.0,40.0
31.0,44.0
38.0,79.0
45.0,100.0
41.0,55.0
50.0,39.0
69.0,44.0
59.0,44.0
63.0,47.0
50.0,64.0
41.0,55.0
46.0,58.0
48.0,55.0
51.0,55.0
48.0,75.0
64.0,47.0
75.0,56.0
70.0,66.0
68.0,69.0
28.0,72.0
27.0,56.0
25.0,41.0
19.0,51.0
23.0,91.0
29.0,46.0
29.0,33.0
28.0,62.0
35.0,63.0
40.0,58.0
44.0,61.0
42.0,84.0
34.0,78.0
38.0,63.0
38.0,47.0
46.0,53.0
34.0,72.0
41.0,99.0
38.0,95.0
29.0,99.0
17.0,94.0
40.0,80.0
39.0,74.0
38.0,66.0
50.0,52.0
48.0,56.0
29.0,47.0
28.0,52.0
29.0,50.0
25.0,41.0
29.0,48.0
29.0,51.0
23.0,53.0
25.0,56.0
30.0,58.0
31.0,61.0
38.0,97.0
35.0,96.0
30.0,111.0
41.0,70.0
38.0,74.0
38.0,72.0
34.0,68.0
20.0,42.0
22.0,35.0
23.0,44.0
19.0,42.0
23.0,42.0
27.0,45.0
28.0,51.0
30.0,52.0
51.0,46.0
58.0,66.0
59.0,72.0
73.0,85.0
79.0,110.0
92.0,102.0
100.0,111.0
105.0,103.0
97.0,124.0
89.0,110.0
57.0,121.0
35.0,94.0
30.0,92.0
28.0,80.0
28.0,47.0
31.0,42.0
33.0,51.0
47.0,55.0
48.0,56.0
50.0,55.0
52.0,66.0
66.0,110.0
70.0,100.0
81.0,102.0
84.0,114.0
68.0,116.0
85.0,129.0
101.0,128.0
88.0,135.0
70.0,96.0
84.0,78.0
92.0,74.0
95.0,83.0
112.0,70.0
75.0,62.0
42.0,67.0
35.0,53.0
44.0,61.0
47.0,51.0
42.0,53.0
46.0,51.0
45.0,53.0
47.0,55.0
42.0,56.0
45.0,85.0
59.0,94.0
77.0,122.0
86.0,121.0
89.0,133.0
83.0,150.0
83.0,167.0
90.0,155.0
73.0,152.0
89.0,111.0
88.0,132.0
74.0,171.0
61.0,217.0
58.0,191.0
58.0,114.0
51.0,79.0
55.0,67.0
47.0,53.0
63.0,45.0
40.0,39.0
39.0,36.0
39.0,39.0
36.0,39.0
42.0,42.0
34.0,40.0
38.0,55.0
41.0,111.0
30.0,114.0
47.0,145.0
61.0,106.0
55.0,84.0
51.0,94.0
41.0,112.0
44.0,113.0
45.0,114.0
41.0,97.0
30.0,97.0
44.0,88.0
51.0,66.0
40.0,44.0
34.0,38.0
38.0,36.0
34.0,39.0
30.0,35.0
24.0,34.0
24.0,31.0
28.0,36.0
28.0,31.0
22.0,47.0
40.0,67.0
50.0,107.0
50.0,124.0
57.0,171.0
77.0,144.0
58.0,122.0
47.0,138.0
97.0,117.0
111.0,124.0
108.0,136.0
102.0,119.0
