prediction_time,actual,prediction
2025-04-10 19:00:00,26.4,23.185324
2025-04-10 20:00:00,45.47,31.4546
2025-04-10 21:00:00,48.38,32.637302
2025-04-10 22:00:00,30.65,36.244957
2025-04-11 00:00:00,28.7,16.249336
2025-04-11 02:00:00,11.8,24.143885
2025-04-11 04:00:00,14.55,24.807486
2025-04-11 05:00:00,14.78,28.579268
2025-04-11 06:00:00,19.2,27.581059
2025-04-11 07:00:00,21.02,26.918161
2025-04-11 08:00:00,23.15,25.183622
2025-04-11 09:00:00,21.7,24.332682
2025-04-11 10:00:00,20.05,22.661337
2025-04-11 11:00:00,20.02,21.944273
2025-04-11 12:00:00,17.33,22.359678
2025-04-11 13:00:00,23.25,24.033613
2025-04-11 14:00:00,23.6,25.409933
2025-04-11 15:00:00,20.12,24.62589
2025-04-11 16:00:00,22.02,24.287327
2025-04-11 17:00:00,35.55,23.770563
2025-04-11 18:00:00,43.18,22.372911
2025-04-11 19:00:00,12.98,18.818224
2025-04-11 20:00:00,26.42,20.08198
2025-04-11 21:00:00,45.12,26.929989
2025-04-11 22:00:00,60.05,26.497837
2025-04-12 04:00:00,62.5,24.847683
2025-04-12 05:00:00,70.88,26.840405
2025-04-12 07:00:00,72.65,26.779182
2025-04-12 08:00:00,73.3,25.636618
2025-04-12 09:00:00,41.72,23.3941
2025-04-12 11:00:00,22.45,24.951063
2025-04-12 12:00:00,29.52,24.90661
2025-04-12 14:00:00,18.33,38.136932
2025-04-12 15:00:00,18.8,36.809948
2025-04-12 16:00:00,23.0,35.733406
2025-04-12 17:00:00,37.3,35.27525
2025-04-12 18:00:00,63.98,33.93444
2025-04-12 19:00:00,91.65,36.46578
2025-04-12 20:00:00,82.82,38.746727
2025-04-12 21:00:00,86.75,37.59343
2025-04-12 22:00:00,37.42,33.514526
2025-04-12 23:00:00,47.8,34.63337
2025-04-13 00:00:00,64.2,38.12445
2025-04-13 01:00:00,61.65,38.040016
2025-04-13 02:00:00,57.7,37.59079
2025-04-13 03:00:00,55.0,36.741325
2025-04-13 04:00:00,58.8,37.494537
2025-04-13 05:00:00,64.82,38.045647
2025-04-13 06:00:00,65.75,38.7957
2025-04-13 07:00:00,77.1,38.057587
2025-04-13 08:00:00,70.97,36.822044
2025-04-13 09:00:00,50.68,33.852
2025-04-13 10:00:00,32.88,32.48147
2025-04-13 11:00:00,35.52,29.410795
2025-04-13 12:00:00,21.05,28.01631
2025-04-13 13:00:00,22.3,27.407665
2025-04-13 14:00:00,14.92,27.02648
2025-04-13 15:00:00,19.35,30.415087
2025-04-13 16:00:00,18.78,30.169958
2025-04-13 17:00:00,29.92,31.061964
2025-04-13 18:00:00,66.78,34.538147
2025-04-13 19:00:00,124.1,39.664124
2025-04-13 20:00:00,135.65,47.037205
2025-04-13 21:00:00,118.12,51.004814
2025-04-13 22:00:00,106.35,49.541016
2025-04-14 12:00:00,24.38,34.530396
2025-04-14 13:00:00,22.82,32.45933
2025-04-14 14:00:00,10.55,31.848183
2025-04-14 15:00:00,12.3,30.52756
2025-04-14 16:00:00,16.4,31.731598
2025-04-14 17:00:00,24.42,31.605206
2025-04-14 18:00:00,42.58,31.87509
2025-04-14 19:00:00,60.32,34.611885
2025-04-14 20:00:00,75.35,37.91968
2025-04-14 21:00:00,73.9,37.445446
2025-04-14 22:00:00,75.47,37.72837
2025-04-14 23:00:00,74.3,39.837273
2025-04-15 00:00:00,81.72,42.603012
2025-04-15 01:00:00,59.05,42.304237
2025-04-15 02:00:00,54.5,41.862114
2025-04-15 03:00:00,53.95,40.788414
2025-04-15 04:00:00,39.28,40.569775
2025-04-15 05:00:00,39.22,39.76765
2025-04-15 06:00:00,59.58,41.29915
2025-04-15 07:00:00,65.82,39.153637
2025-04-15 08:00:00,44.98,38.75808
2025-04-15 09:00:00,34.93,36.0429
2025-04-15 10:00:00,34.85,34.532467
2025-04-15 11:00:00,21.88,33.305702
2025-04-15 12:00:00,15.75,32.60616
2025-04-15 13:00:00,15.22,33.70144
2025-04-15 14:00:00,16.0,31.738638
2025-04-15 15:00:00,13.52,30.315195
2025-04-15 16:00:00,15.85,30.11519
2025-04-15 17:00:00,19.05,32.376328
2025-04-15 18:00:00,39.35,33.52244
2025-04-15 19:00:00,92.6,37.293724
2025-04-15 20:00:00,122.88,41.618996
2025-04-15 21:00:00,114.38,43.386703
2025-04-15 22:00:00,104.55,42.507027
2025-04-15 23:00:00,98.63,44.58611
2025-04-16 00:00:00,92.72,47.397316
2025-04-16 01:00:00,79.28,46.47528
2025-04-16 02:00:00,77.65,46.097424
2025-04-16 03:00:00,82.68,46.260967
2025-04-16 04:00:00,73.5,44.719643
2025-04-16 05:00:00,67.5,44.40003
2025-04-16 06:00:00,59.22,43.246147
2025-04-16 07:00:00,73.18,43.19639
2025-04-16 08:00:00,45.18,39.12905
2025-04-16 09:00:00,23.85,34.863297
2025-04-16 10:00:00,23.18,33.439922
2025-04-16 11:00:00,20.52,33.371098
2025-04-16 12:00:00,18.4,32.515957
2025-04-16 13:00:00,18.05,33.280235
2025-04-16 14:00:00,10.73,33.23498
2025-04-16 15:00:00,12.05,32.83129
2025-04-16 16:00:00,18.38,30.9475
2025-04-16 17:00:00,38.02,30.186987
2025-04-16 18:00:00,62.68,31.980902
2025-04-16 19:00:00,107.15,39.78145
2025-04-16 20:00:00,128.4,39.0197
2025-04-16 21:00:00,101.7,39.313705
2025-04-16 22:00:00,61.45,41.96636
2025-04-16 23:00:00,56.42,43.897766
2025-04-17 00:00:00,67.2,45.183678
2025-04-17 01:00:00,63.9,45.722656
2025-04-17 02:00:00,49.3,43.959785
2025-04-17 03:00:00,34.45,38.63826
2025-04-17 04:00:00,50.92,35.106064
2025-04-17 05:00:00,33.12,31.829752
2025-04-17 06:00:00,31.25,36.322514
2025-04-17 07:00:00,48.98,37.150036
2025-04-17 08:00:00,45.3,35.7447
2025-04-17 09:00:00,30.65,36.1211
2025-04-17 10:00:00,29.18,35.9361
2025-04-17 11:00:00,27.08,33.520622
2025-04-17 12:00:00,21.1,33.20337
2025-04-17 13:00:00,11.92,36.757103
2025-04-17 14:00:00,14.1,36.13469
2025-04-17 15:00:00,19.95,37.214546
2025-04-17 16:00:00,21.67,38.836216
2025-04-17 17:00:00,62.12,38.981323
2025-04-17 18:00:00,84.12,44.946884
2025-04-17 19:00:00,156.7,57.242783
2025-04-17 20:00:00,170.18,64.68375
2025-04-17 21:00:00,140.7,64.32565
2025-04-17 22:00:00,124.78,66.46461
2025-04-17 23:00:00,125.95,52.446053
2025-04-18 00:00:00,70.6,47.785416
2025-04-18 01:00:00,28.78,44.600826
2025-04-18 02:00:00,24.4,43.227314
2025-04-18 03:00:00,24.32,41.204857
2025-04-18 04:00:00,25.2,41.480537
2025-04-18 05:00:00,26.72,42.71618
2025-04-18 06:00:00,26.72,40.99145
2025-04-18 07:00:00,39.17,39.39733
2025-04-18 08:00:00,34.0,39.718674
2025-04-18 09:00:00,27.0,40.153816
2025-04-18 10:00:00,23.92,39.06138
2025-04-18 11:00:00,26.6,38.60984
2025-04-18 12:00:00,25.7,37.95895
2025-04-18 13:00:00,21.68,39.039314
2025-04-18 14:00:00,18.9,39.276375
2025-04-18 15:00:00,24.25,39.931213
2025-04-18 16:00:00,30.25,39.392704
2025-04-18 17:00:00,36.48,38.743282
2025-04-18 18:00:00,58.15,39.48712
2025-04-18 19:00:00,73.4,39.005497
2025-04-18 20:00:00,54.7,38.69995
2025-04-18 21:00:00,34.78,40.75805
2025-04-18 22:00:00,24.78,36.465622
2025-04-18 23:00:00,34.02,37.320427
2025-04-19 00:00:00,29.72,42.22937
2025-04-19 01:00:00,34.83,43.863754
2025-04-19 02:00:00,22.35,43.11334
2025-04-19 03:00:00,17.32,43.786633
2025-04-19 04:00:00,24.82,42.856903
2025-04-19 05:00:00,20.45,41.005554
2025-04-19 06:00:00,21.1,39.640396
2025-04-19 07:00:00,21.28,41.668137
2025-04-19 08:00:00,23.58,40.879944
2025-04-19 09:00:00,23.2,39.167557
2025-04-19 10:00:00,27.4,38.11921
2025-04-19 11:00:00,18.58,39.16158
2025-04-19 12:00:00,19.88,37.440784
2025-04-19 13:00:00,23.0,39.36758
2025-04-19 14:00:00,20.35,37.965042
2025-04-19 15:00:00,18.47,38.073837
2025-04-19 16:00:00,25.22,38.381615
2025-04-19 17:00:00,25.7,37.64242
2025-04-19 18:00:00,30.12,36.538296
2025-04-19 19:00:00,34.95,38.625793
2025-04-19 20:00:00,36.83,38.814568
2025-04-19 21:00:00,31.98,41.39674
2025-04-19 22:00:00,28.33,42.7275
2025-04-19 23:00:00,24.15,43.33105
2025-04-20 00:00:00,21.3,43.85357
2025-04-20 01:00:00,22.65,42.600105
2025-04-20 02:00:00,21.55,41.649147
2025-04-20 03:00:00,23.78,40.348503
2025-04-20 04:00:00,19.9,40.29384
2025-04-20 05:00:00,18.78,40.249268
2025-04-20 06:00:00,22.92,41.344463
2025-04-20 07:00:00,20.65,40.880524
2025-04-20 08:00:00,24.98,40.94964
2025-04-20 09:00:00,23.08,40.040314
2025-04-20 10:00:00,24.55,40.48049
2025-04-20 11:00:00,21.0,40.1751
2025-04-20 12:00:00,27.02,40.29705
2025-04-20 13:00:00,18.68,38.16012
2025-04-20 14:00:00,20.9,37.335686
2025-04-20 15:00:00,32.02,38.798767
2025-04-20 16:00:00,22.02,37.80984
2025-04-20 17:00:00,32.78,37.50135
2025-04-20 18:00:00,43.82,39.345917
2025-04-20 19:00:00,58.25,40.999516
2025-04-20 20:00:00,57.02,41.426876
2025-04-20 21:00:00,57.68,42.186974
2025-04-20 22:00:00,67.28,42.988605
2025-04-20 23:00:00,75.97,48.060776
2025-04-21 00:00:00,51.53,46.963196
2025-04-21 01:00:00,46.62,46.00464
2025-04-21 02:00:00,38.5,47.923775
2025-04-21 03:00:00,46.75,47.494514
2025-04-21 04:00:00,51.02,44.337402
2025-04-21 05:00:00,57.8,42.368534
2025-04-21 06:00:00,67.95,42.728817
2025-04-21 07:00:00,81.12,44.41851
2025-04-21 08:00:00,42.25,44.43202
2025-04-21 09:00:00,45.22,44.91546
2025-04-21 10:00:00,33.65,44.60276
2025-04-21 11:00:00,29.12,42.834213
2025-04-21 12:00:00,30.7,38.689354
2025-04-21 13:00:00,16.53,37.73416
2025-04-21 14:00:00,13.25,34.28759
2025-04-21 15:00:00,11.42,34.598885
2025-04-21 16:00:00,13.97,35.080093
2025-04-21 17:00:00,25.52,37.344124
2025-04-21 18:00:00,64.93,42.68112
2025-04-21 19:00:00,97.55,51.483997
2025-04-21 20:00:00,113.05,52.767776
2025-04-21 21:00:00,102.3,54.358482
2025-04-21 22:00:00,88.85,50.785484
2025-04-21 23:00:00,80.42,49.043972
2025-04-22 00:00:00,86.72,50.49095
2025-04-22 01:00:00,80.88,51.797256
2025-04-22 02:00:00,83.9,52.058533
2025-04-22 03:00:00,77.7,54.241905
2025-04-22 04:00:00,79.1,52.27498
2025-04-22 05:00:00,73.08,48.724342
2025-04-22 06:00:00,71.05,48.286797
2025-04-22 07:00:00,67.47,49.060154
2025-04-22 08:00:00,61.65,48.96533
2025-04-22 09:00:00,66.68,47.784935
2025-04-22 10:00:00,49.12,45.70675
2025-04-22 11:00:00,28.7,39.475807
2025-04-22 12:00:00,17.15,37.243713
2025-04-22 13:00:00,14.05,43.105865
2025-04-22 14:00:00,9.9,44.51647
2025-04-22 15:00:00,13.4,42.867813
2025-04-22 16:00:00,14.92,40.754616
2025-04-22 17:00:00,23.58,40.10208
2025-04-22 18:00:00,37.65,47.105663
2025-04-22 19:00:00,109.12,61.121586
2025-04-22 20:00:00,120.28,59.572548
2025-04-22 21:00:00,108.42,64.929474
2025-04-22 22:00:00,103.88,60.610054
2025-04-22 23:00:00,99.9,54.481133
2025-04-23 00:00:00,88.72,52.88836
2025-04-23 01:00:00,81.75,52.914726
2025-04-23 02:00:00,76.7,51.288692
2025-04-23 03:00:00,71.1,51.70249
2025-04-23 04:00:00,82.52,52.603592
2025-04-23 05:00:00,90.5,52.46721
2025-04-23 06:00:00,84.9,53.16991
2025-04-23 07:00:00,89.35,56.505394
2025-04-23 08:00:00,75.38,53.636253
2025-04-23 09:00:00,42.65,48.05908
2025-04-23 10:00:00,41.2,46.39711
2025-04-23 11:00:00,29.62,42.013107
2025-04-23 12:00:00,17.88,38.424385
2025-04-23 13:00:00,13.8,41.00786
2025-04-23 14:00:00,13.9,43.41439
2025-04-23 15:00:00,15.88,44.03463
2025-04-23 16:00:00,14.5,45.207363
2025-04-23 17:00:00,22.12,42.410156
2025-04-23 18:00:00,46.2,48.983498
2025-04-23 19:00:00,102.7,62.59691
2025-04-23 20:00:00,134.6,59.438152
2025-04-23 21:00:00,122.85,59.57556
2025-04-23 22:00:00,113.62,58.53765
2025-04-23 23:00:00,102.3,56.044685
2025-04-24 00:00:00,106.02,56.95426
2025-04-24 01:00:00,98.32,61.241146
2025-04-24 02:00:00,91.8,59.723583
2025-04-24 03:00:00,88.68,58.82757
2025-04-24 04:00:00,73.72,56.269707
2025-04-24 05:00:00,68.4,59.75371
2025-04-24 06:00:00,65.95,56.32183
2025-04-24 07:00:00,100.42,52.41735
2025-04-24 08:00:00,60.7,53.035694
2025-04-24 09:00:00,56.05,49.15696
2025-04-24 10:00:00,45.02,48.20084
2025-04-24 11:00:00,40.08,43.899036
2025-04-24 12:00:00,16.72,39.729824
2025-04-24 13:00:00,18.6,36.939728
2025-04-24 14:00:00,15.18,41.83544
2025-04-24 15:00:00,13.77,44.610325
2025-04-24 19:00:00,125.85,67.924545
2025-04-24 20:00:00,114.45,72.8377
2025-04-24 21:00:00,101.93,67.41206
2025-04-24 22:00:00,81.28,62.647358
2025-04-24 23:00:00,86.58,61.278748
2025-04-25 00:00:00,85.55,57.860332
2025-04-25 01:00:00,85.02,63.95761
2025-04-25 02:00:00,75.85,64.8935
2025-04-25 03:00:00,86.38,58.699013
2025-04-25 04:00:00,89.75,54.381348
2025-04-25 05:00:00,79.2,52.725647
2025-04-25 06:00:00,64.12,54.263313
2025-04-25 07:00:00,87.9,55.91426
2025-04-25 08:00:00,67.1,56.891792
2025-04-25 09:00:00,61.0,53.43656
2025-04-25 10:00:00,43.18,48.099503
2025-04-25 11:00:00,30.13,41.648952
2025-04-25 12:00:00,21.7,36.203865
2025-04-25 13:00:00,21.28,36.097633
2025-04-25 14:00:00,15.78,35.38491
2025-04-25 15:00:00,17.5,38.87121
2025-04-25 16:00:00,18.8,44.273674
2025-04-25 17:00:00,40.88,47.190144
2025-04-25 19:00:00,147.9,64.99683
2025-04-25 20:00:00,139.4,65.482574
2025-04-25 21:00:00,118.88,65.61885
2025-04-25 22:00:00,99.6,68.779495
2025-04-25 23:00:00,93.78,70.83592
2025-04-26 00:00:00,89.82,69.87101
2025-04-26 01:00:00,78.55,67.66512
2025-04-26 02:00:00,72.75,64.51338
2025-04-26 03:00:00,82.65,62.239082
2025-04-26 04:00:00,86.3,61.525593
2025-04-26 05:00:00,80.47,58.210934
2025-04-26 06:00:00,95.68,59.10504
2025-04-26 07:00:00,137.7,65.88107
2025-04-26 08:00:00,152.1,67.40805
2025-04-26 09:00:00,79.33,59.388412
2025-04-26 10:00:00,43.6,50.296345
2025-04-26 11:00:00,27.08,44.71566
2025-04-26 12:00:00,22.95,39.406284
2025-04-26 13:00:00,18.68,22.997183
2025-04-26 14:00:00,16.0,26.865435
2025-04-26 15:00:00,14.95,29.436722
2025-04-26 20:00:00,102.8,38.88925
2025-04-26 21:00:00,89.6,47.059418
2025-04-26 22:00:00,79.88,50.072033
2025-04-26 23:00:00,54.95,39.365288
2025-04-27 00:00:00,58.88,37.964386
2025-04-27 03:00:00,62.48,41.78756
2025-04-27 04:00:00,69.92,43.32673
2025-04-27 05:00:00,62.58,39.80581
2025-04-27 06:00:00,62.95,38.751526
2025-04-27 07:00:00,58.62,37.8768
2025-04-27 08:00:00,63.25,33.15674
2025-04-27 09:00:00,47.2,29.227196
2025-04-27 10:00:00,43.22,29.601822
2025-04-27 11:00:00,30.0,30.44559
2025-04-27 12:00:00,24.05,26.668074
2025-04-27 13:00:00,14.7,25.607676
2025-04-27 14:00:00,12.52,25.015848
2025-04-27 15:00:00,10.92,24.459507
2025-04-27 16:00:00,8.32,22.462826
2025-04-27 17:00:00,26.12,26.613558
2025-04-27 18:00:00,70.85,36.704437
2025-04-27 19:00:00,137.75,55.236996
2025-04-27 20:00:00,134.22,64.61163
2025-04-27 21:00:00,124.45,61.869728
2025-04-27 22:00:00,98.32,60.17688
2025-04-27 23:00:00,75.1,52.578476
2025-04-28 00:00:00,52.58,42.53645
2025-04-28 01:00:00,62.12,38.112877
2025-04-28 02:00:00,77.45,49.602417
2025-04-28 03:00:00,74.05,43.576828
2025-04-28 04:00:00,70.42,38.277195
2025-04-28 05:00:00,56.0,40.873238
2025-04-28 06:00:00,62.78,37.72731
2025-04-28 07:00:00,67.38,35.5056
2025-04-28 08:00:00,56.32,31.971022
2025-04-28 09:00:00,46.52,30.022535
2025-04-28 10:00:00,49.18,30.103064
2025-04-28 11:00:00,36.83,34.856956
2025-04-28 12:00:00,29.62,38.882225
2025-04-28 13:00:00,28.95,36.699486
2025-04-28 14:00:00,25.6,35.505005
2025-04-28 15:00:00,29.67,32.40666
2025-04-28 16:00:00,32.33,30.138483
2025-04-28 17:00:00,37.17,29.860575
2025-04-28 18:00:00,50.42,32.346336
2025-04-28 19:00:00,69.58,37.174248
2025-04-28 20:00:00,75.53,36.74037
2025-04-28 21:00:00,45.65,38.517406
2025-04-28 22:00:00,35.38,35.114616
2025-04-28 23:00:00,32.65,36.53353
2025-04-29 00:00:00,31.2,33.633087
2025-04-29 01:00:00,28.68,33.004288
2025-04-29 02:00:00,23.4,33.27142
2025-04-29 03:00:00,19.65,32.012283
2025-04-29 04:00:00,19.05,30.171824
2025-04-29 05:00:00,17.95,26.035707
2025-04-29 06:00:00,24.82,25.217083
2025-04-29 07:00:00,28.22,25.593311
2025-04-29 08:00:00,25.22,24.34803
2025-04-29 09:00:00,25.08,23.636803
2025-04-29 10:00:00,25.72,24.542982
2025-04-29 11:00:00,24.48,26.156878
2025-04-29 12:00:00,21.72,28.877424
2025-04-29 13:00:00,21.98,32.450523
2025-04-29 14:00:00,23.17,30.71404
2025-04-29 15:00:00,22.45,27.788918
2025-04-29 16:00:00,24.12,28.60776
2025-04-29 17:00:00,27.48,26.948744
2025-04-29 18:00:00,43.9,30.778498
2025-04-29 19:00:00,62.92,31.051962
2025-04-29 20:00:00,51.32,34.041435
2025-04-29 21:00:00,61.42,31.25513
2025-04-29 22:00:00,60.78,33.97407
2025-04-29 23:00:00,59.32,39.788452
2025-04-30 00:00:00,58.8,42.58889
2025-04-30 01:00:00,51.85,41.13199
2025-04-30 02:00:00,34.7,41.432358
2025-04-30 03:00:00,36.83,33.87011
2025-04-30 04:00:00,27.6,32.376427
2025-04-30 05:00:00,28.82,33.493134
2025-04-30 06:00:00,37.33,34.078224
2025-04-30 07:00:00,42.03,30.108572
2025-04-30 08:00:00,41.47,27.82514
2025-04-30 09:00:00,37.25,31.945501
2025-04-30 10:00:00,35.4,32.027905
2025-04-30 11:00:00,31.9,27.488207
2025-04-30 13:00:00,16.88,26.937433
2025-04-30 14:00:00,17.3,27.558626
2025-04-30 15:00:00,15.3,27.110483
2025-04-30 16:00:00,18.98,25.2296
2025-04-30 17:00:00,28.55,25.203505
2025-04-30 18:00:00,40.22,26.508566
2025-04-30 19:00:00,44.58,28.224478
2025-04-30 20:00:00,39.98,34.854065
2025-04-30 21:00:00,39.75,33.722767
2025-04-30 22:00:00,35.1,32.52914
2025-04-30 23:00:00,34.8,34.86113
2025-05-01 00:00:00,32.07,34.713955
2025-05-01 01:00:00,30.48,38.886406
2025-05-01 02:00:00,20.75,35.952065
2025-05-01 03:00:00,19.2,34.380814
2025-05-01 04:00:00,17.2,34.44088
2025-05-01 05:00:00,25.22,36.420204
2025-05-01 06:00:00,33.35,37.219723
2025-05-01 07:00:00,33.3,32.732044
2025-05-01 08:00:00,27.48,30.250319
2025-05-01 09:00:00,29.67,32.448174
2025-05-01 10:00:00,24.5,29.297003
2025-05-01 11:00:00,21.45,24.855326
2025-05-01 12:00:00,21.4,24.59748
2025-05-01 13:00:00,17.58,26.571878
2025-05-01 14:00:00,16.88,27.229214
2025-05-01 15:00:00,16.25,27.098124
2025-05-01 16:00:00,23.52,27.384563
2025-05-01 17:00:00,26.6,25.299711
2025-05-01 18:00:00,32.78,25.317247
2025-05-01 19:00:00,33.75,26.34521
2025-05-01 20:00:00,25.95,27.617384
2025-05-01 21:00:00,23.85,28.001345
2025-05-01 22:00:00,28.35,30.33644
2025-05-01 23:00:00,24.33,32.190357
2025-05-02 00:00:00,19.03,33.81025
2025-05-02 01:00:00,25.4,30.911098
2025-05-02 02:00:00,36.65,31.234741
2025-05-02 03:00:00,27.9,28.61946
2025-05-02 04:00:00,15.62,27.32121
2025-05-02 05:00:00,11.92,25.90222
2025-05-02 06:00:00,9.7,24.782179
2025-05-02 14:00:00,23.98,22.172447
2025-05-02 15:00:00,26.72,28.166012
2025-05-02 17:00:00,29.3,36.619217
2025-05-02 18:00:00,43.97,40.80297
2025-05-02 19:00:00,59.9,49.397507
2025-05-02 20:00:00,79.0,55.091072
2025-05-02 21:00:00,71.28,53.637543
2025-05-02 22:00:00,64.32,53.522366
2025-05-02 23:00:00,49.78,51.178093
2025-05-03 00:00:00,54.48,51.893433
2025-05-03 01:00:00,53.9,51.686687
2025-05-03 02:00:00,66.05,49.535076
2025-05-03 03:00:00,54.9,40.041748
2025-05-03 04:00:00,51.7,35.633476
2025-05-03 05:00:00,51.48,37.314323
2025-05-03 06:00:00,52.15,37.492306
2025-05-03 07:00:00,49.7,43.08381
2025-05-03 08:00:00,46.97,44.350025
2025-05-03 09:00:00,39.83,44.34655
2025-05-03 10:00:00,33.0,37.978214
2025-05-03 11:00:00,47.1,37.229897
2025-05-03 12:00:00,60.23,33.440823
2025-05-03 13:00:00,18.5,36.297943
2025-05-03 14:00:00,17.15,38.9803
2025-05-03 15:00:00,15.02,41.589584
2025-05-03 20:00:00,77.12,45.655476
2025-05-03 21:00:00,57.97,44.70632
2025-05-03 22:00:00,59.12,54.72885
2025-05-03 23:00:00,77.18,58.071835
2025-05-04 00:00:00,77.1,57.182053
2025-05-04 01:00:00,66.32,55.32484
2025-05-04 02:00:00,57.05,59.4754
2025-05-04 03:00:00,62.9,56.347885
2025-05-04 04:00:00,69.72,55.201347
2025-05-04 05:00:00,64.75,53.63564
2025-05-04 06:00:00,55.22,47.731274
2025-05-04 07:00:00,83.45,49.872524
2025-05-04 08:00:00,78.45,43.251465
2025-05-04 09:00:00,46.95,34.066315
2025-05-04 10:00:00,42.72,36.290627
2025-05-04 11:00:00,33.3,44.098717
2025-05-04 12:00:00,29.0,40.083008
2025-05-04 13:00:00,30.55,34.00839
2025-05-04 14:00:00,30.28,34.340237
2025-05-04 15:00:00,36.5,31.425005
2025-05-04 16:00:00,23.82,33.820477
2025-05-04 17:00:00,22.85,36.712685
2025-05-04 18:00:00,42.9,36.439476
2025-05-04 19:00:00,58.22,40.898697
2025-05-04 20:00:00,118.62,45.64995
2025-05-04 21:00:00,64.57,35.65311
2025-05-04 22:00:00,45.28,30.001627
2025-05-04 23:00:00,42.82,27.362764
2025-05-05 00:00:00,34.45,25.673616
2025-05-05 01:00:00,25.5,23.951534
2025-05-05 02:00:00,19.5,24.899645
2025-05-05 03:00:00,19.65,27.774912
2025-05-05 04:00:00,28.3,26.814997
2025-05-05 05:00:00,31.9,30.918509
2025-05-05 06:00:00,46.6,30.377684
2025-05-05 07:00:00,36.02,27.748806
2025-05-05 08:00:00,30.08,31.095158
2025-05-05 09:00:00,31.88,37.113533
2025-05-05 10:00:00,19.55,35.903603
2025-05-05 11:00:00,22.0,31.992395
2025-05-05 12:00:00,27.42,33.23921
2025-05-05 13:00:00,36.75,38.57585
2025-05-05 14:00:00,44.12,31.332836
2025-05-05 15:00:00,33.2,31.47761
2025-05-05 16:00:00,36.45,34.53672
2025-05-05 17:00:00,38.5,43.010113
2025-05-05 18:00:00,47.75,40.08284
2025-05-05 19:00:00,61.48,38.942146
2025-05-05 20:00:00,66.08,42.554184
2025-05-05 21:00:00,75.32,43.56668
2025-05-05 22:00:00,80.68,42.639565
2025-05-05 23:00:00,77.4,40.54988
2025-05-06 00:00:00,69.75,39.57137
2025-05-06 01:00:00,43.85,39.278343
2025-05-06 02:00:00,29.75,40.456066
2025-05-06 03:00:00,27.28,44.92013
2025-05-06 04:00:00,27.5,41.237244
2025-05-06 05:00:00,37.0,42.075043
2025-05-06 06:00:00,48.02,42.569397
2025-05-06 07:00:00,50.3,42.42238
2025-05-06 08:00:00,37.85,34.150795
2025-05-06 09:00:00,30.85,31.562914
2025-05-06 10:00:00,22.78,29.6648
2025-05-06 11:00:00,28.3,30.315233
2025-05-06 12:00:00,19.55,29.117836
2025-05-06 13:00:00,19.55,28.820053
2025-05-06 14:00:00,18.27,29.529282
2025-05-06 15:00:00,19.35,30.769571
2025-05-06 16:00:00,19.1,28.233583
2025-05-06 17:00:00,24.25,29.99432
2025-05-06 18:00:00,38.4,32.272827
2025-05-06 19:00:00,55.08,36.21377
2025-05-06 20:00:00,87.48,45.244396
2025-05-06 21:00:00,88.0,48.262146
2025-05-06 22:00:00,83.45,47.54808
2025-05-06 23:00:00,65.22,46.737244
2025-05-07 00:00:00,31.85,36.660927
2025-05-07 01:00:00,24.1,31.755903
2025-05-07 02:00:00,16.6,30.21612
2025-05-07 03:00:00,19.3,30.133926
2025-05-07 04:00:00,25.5,30.798853
2025-05-07 05:00:00,29.7,32.223835
2025-05-07 06:00:00,31.08,31.683264
2025-05-07 07:00:00,34.38,31.017063
2025-05-07 08:00:00,30.9,30.97888
2025-05-07 09:00:00,30.28,31.916685
2025-05-07 10:00:00,25.38,33.430298
2025-05-07 11:00:00,25.7,30.629553
2025-05-07 12:00:00,20.03,28.316133
2025-05-07 14:00:00,18.02,29.866343
2025-05-07 15:00:00,22.82,31.654516
2025-05-07 16:00:00,31.7,28.251137
2025-05-07 17:00:00,26.65,31.62127
2025-05-07 18:00:00,22.2,37.181183
2025-05-07 19:00:00,53.98,47.34304
2025-05-07 20:00:00,72.15,55.961643
2025-05-07 21:00:00,87.1,62.188583
2025-05-07 22:00:00,90.18,56.22302
2025-05-07 23:00:00,81.7,54.900036
2025-05-08 00:00:00,72.7,54.71765
2025-05-08 01:00:00,80.0,49.391495
2025-05-08 02:00:00,69.15,45.195267
2025-05-08 03:00:00,76.82,50.62668
2025-05-08 04:00:00,66.6,49.37672
2025-05-08 05:00:00,68.1,46.975163
2025-05-08 06:00:00,60.92,42.968388
2025-05-08 07:00:00,65.3,39.834194
2025-05-08 08:00:00,63.35,40.318848
2025-05-08 09:00:00,56.88,32.86363
2025-05-08 10:00:00,34.32,29.14106
2025-05-08 11:00:00,22.08,26.266178
2025-05-08 12:00:00,22.35,24.23338
2025-05-08 13:00:00,20.98,30.49183
2025-05-08 14:00:00,12.82,29.40247
2025-05-08 15:00:00,17.45,32.050632
2025-05-08 16:00:00,19.18,27.910898
2025-05-08 17:00:00,22.2,30.00399
2025-05-08 18:00:00,35.55,31.59585
2025-05-08 19:00:00,62.47,35.23741
2025-05-08 20:00:00,85.65,47.49732
2025-05-08 21:00:00,102.78,49.821842
2025-05-08 22:00:00,95.95,45.153717
2025-05-08 23:00:00,90.62,38.121483
2025-05-09 00:00:00,83.35,36.096363
2025-05-09 01:00:00,78.35,37.451286
2025-05-09 02:00:00,52.3,35.9805
2025-05-09 03:00:00,49.5,31.448278
2025-05-09 04:00:00,41.0,30.443882
2025-05-09 05:00:00,37.58,27.829145
