prediction_time,actual,prediction
2019-12-19 13:00:00,21.02,59.8349
2019-12-19 14:00:00,32.2,60.17318
2019-12-19 15:00:00,28.28,54.47212
2019-12-19 16:00:00,17.98,66.85359
2019-12-19 17:00:00,14.77,73.646255
2019-12-19 18:00:00,12.2,74.780754
2019-12-19 19:00:00,12.75,72.75135
2019-12-19 20:00:00,11.58,68.919044
2019-12-19 21:00:00,6.98,67.208664
2019-12-19 22:00:00,5.85,59.51183
2019-12-19 23:00:00,3.35,58.01554
2019-12-20 00:00:00,4.6,58.492233
2019-12-20 01:00:00,19.92,58.763313
2019-12-20 02:00:00,31.72,62.586643
2019-12-20 03:00:00,33.67,63.17202
2019-12-20 04:00:00,32.47,61.12085
2019-12-20 05:00:00,33.38,59.90219
2019-12-20 06:00:00,27.65,60.853672
2019-12-20 07:00:00,31.52,60.142525
2019-12-20 08:00:00,32.33,62.38722
2019-12-20 09:00:00,34.05,68.99344
2019-12-20 10:00:00,38.5,68.571846
2019-12-20 11:00:00,42.65,70.52643
2019-12-20 12:00:00,53.8,68.97917
2019-12-20 13:00:00,58.08,65.61283
2019-12-20 14:00:00,65.58,67.81935
2019-12-20 15:00:00,55.8,71.044846
2019-12-20 16:00:00,57.47,73.40717
2019-12-20 17:00:00,54.28,75.840324
2019-12-20 18:00:00,44.92,75.23383
2019-12-20 19:00:00,40.0,69.7383
2019-12-20 20:00:00,44.68,60.70677
2019-12-20 21:00:00,46.1,57.370583
2019-12-20 22:00:00,46.03,53.21073
2019-12-20 23:00:00,48.08,48.46228
2019-12-21 00:00:00,50.42,49.31008
2019-12-21 01:00:00,46.05,52.18837
2019-12-21 02:00:00,43.88,55.464455
2019-12-21 03:00:00,40.6,56.907585
2019-12-21 04:00:00,32.78,52.88019
2019-12-21 05:00:00,28.52,48.89183
2019-12-21 06:00:00,29.0,47.43629
2019-12-21 07:00:00,28.78,45.181908
2019-12-21 08:00:00,31.65,46.879402
2019-12-21 09:00:00,37.0,53.472984
2019-12-21 10:00:00,38.58,53.51619
2019-12-21 11:00:00,38.35,52.386612
2019-12-21 12:00:00,42.22,53.015736
2019-12-21 13:00:00,49.15,51.216156
2019-12-21 14:00:00,46.35,54.941204
2019-12-21 15:00:00,42.47,53.719852
2019-12-21 16:00:00,44.0,57.95673
2019-12-21 17:00:00,55.0,67.68546
2019-12-21 18:00:00,59.3,65.9363
2019-12-21 19:00:00,57.47,67.38286
2019-12-21 20:00:00,59.12,64.40009
2019-12-21 21:00:00,53.02,59.73908
2019-12-21 22:00:00,45.35,56.006073
2019-12-21 23:00:00,36.88,53.506706
2019-12-22 00:00:00,30.3,49.905125
2019-12-22 01:00:00,19.73,47.905365
2019-12-22 02:00:00,2.4,45.688538
2019-12-22 03:00:00,2.82,47.002495
2019-12-22 04:00:00,4.0,45.174038
2019-12-22 05:00:00,3.65,44.20162
2019-12-22 06:00:00,3.72,43.181564
2019-12-22 07:00:00,4.25,45.01808
2019-12-22 08:00:00,4.15,45.106422
2019-12-22 09:00:00,3.42,45.92346
2019-12-22 10:00:00,3.38,43.201263
2019-12-22 11:00:00,3.32,44.72043
2019-12-22 12:00:00,5.68,45.926876
2019-12-22 13:00:00,14.75,45.38076
2019-12-22 14:00:00,9.2,46.426956
2019-12-22 15:00:00,25.15,47.803333
2019-12-22 16:00:00,27.52,49.04328
2019-12-22 17:00:00,36.72,55.120262
2019-12-22 18:00:00,42.62,58.27086
2019-12-22 19:00:00,45.4,58.140137
2019-12-22 20:00:00,42.97,52.8874
2019-12-22 21:00:00,35.6,50.16712
2019-12-22 22:00:00,31.35,43.862328
2019-12-22 23:00:00,26.35,42.05871
2019-12-23 00:00:00,21.7,42.29212
2019-12-23 01:00:00,20.02,41.30455
2019-12-23 02:00:00,17.42,38.56403
2019-12-23 03:00:00,15.2,39.35107
2019-12-23 04:00:00,14.95,39.147385
2019-12-23 05:00:00,16.35,39.82669
2019-12-23 06:00:00,18.9,40.627327
2019-12-23 07:00:00,25.3,43.415695
2019-12-23 08:00:00,32.12,46.958553
2019-12-23 09:00:00,36.0,48.520863
2019-12-23 10:00:00,35.83,49.353783
2019-12-23 11:00:00,33.38,52.261158
2019-12-23 12:00:00,37.95,55.066635
2019-12-23 13:00:00,40.02,56.264656
2019-12-23 14:00:00,45.4,58.42643
2019-12-23 15:00:00,49.2,61.524544
2019-12-23 16:00:00,54.88,66.1577
2019-12-23 17:00:00,56.85,67.31296
2019-12-23 18:00:00,48.92,65.75256
2019-12-23 19:00:00,43.6,62.035255
2019-12-23 20:00:00,41.08,57.817726
2019-12-23 21:00:00,31.6,52.164276
2019-12-23 22:00:00,24.85,51.77282
2019-12-23 23:00:00,21.3,49.52319
2019-12-24 00:00:00,23.58,49.457443
2019-12-24 01:00:00,31.4,50.37321
2019-12-24 02:00:00,40.08,49.52912
2019-12-24 03:00:00,42.9,50.39282
2019-12-24 04:00:00,42.65,51.40176
2019-12-24 05:00:00,41.02,50.73317
2019-12-24 06:00:00,38.02,48.30348
2019-12-24 07:00:00,40.18,50.70495
2019-12-24 08:00:00,41.42,49.09806
2019-12-24 09:00:00,40.97,47.43374
2019-12-24 10:00:00,42.62,46.46338
2019-12-24 11:00:00,51.78,48.936348
2019-12-24 12:00:00,68.88,54.175644
2019-12-24 13:00:00,79.05,56.283398
2019-12-24 14:00:00,82.85,57.19699
2019-12-24 15:00:00,100.08,67.335686
2019-12-24 16:00:00,111.35,77.35985
2019-12-24 17:00:00,98.72,80.9904
2019-12-24 18:00:00,81.62,79.398224
2019-12-24 19:00:00,69.62,75.41783
2019-12-24 20:00:00,60.88,68.80132
2019-12-24 21:00:00,57.95,65.26089
2019-12-24 22:00:00,49.6,59.927948
2019-12-24 23:00:00,47.35,56.41662
2019-12-25 00:00:00,41.3,52.81904
2019-12-25 01:00:00,40.7,48.178825
2019-12-25 02:00:00,33.15,44.376762
2019-12-25 03:00:00,27.9,41.441025
2019-12-25 04:00:00,25.95,39.41181
2019-12-25 05:00:00,24.88,40.220512
2019-12-25 06:00:00,22.92,39.78057
2019-12-25 07:00:00,27.52,41.127167
2019-12-25 08:00:00,28.75,41.425976
2019-12-25 09:00:00,28.58,42.23086
2019-12-25 10:00:00,29.55,43.41898
2019-12-25 11:00:00,29.35,45.586647
2019-12-25 12:00:00,28.78,46.238106
2019-12-25 13:00:00,28.32,48.11576
2019-12-25 14:00:00,28.6,48.23329
2019-12-25 15:00:00,31.85,49.72658
2019-12-25 16:00:00,36.25,53.196472
2019-12-25 17:00:00,39.88,56.57557
2019-12-25 18:00:00,40.88,53.723434
2019-12-25 19:00:00,37.3,52.720795
2019-12-25 20:00:00,34.03,53.194984
2019-12-25 21:00:00,33.48,52.81736
2019-12-25 22:00:00,31.12,51.339684
2019-12-25 23:00:00,36.0,47.133682
2019-12-26 00:00:00,34.55,44.27311
2019-12-26 01:00:00,26.22,43.922623
2019-12-26 02:00:00,25.35,41.14656
2019-12-26 03:00:00,25.1,41.68251
2019-12-26 04:00:00,21.65,40.419266
2019-12-26 05:00:00,21.4,40.329414
2019-12-26 06:00:00,23.88,39.50547
2019-12-26 07:00:00,26.12,41.332348
2019-12-26 08:00:00,27.75,44.356094
2019-12-26 09:00:00,29.52,46.13404
2019-12-26 10:00:00,30.17,47.673534
2019-12-26 11:00:00,31.28,47.45809
2019-12-26 12:00:00,36.03,49.52312
2019-12-26 13:00:00,38.83,50.830235
2019-12-26 14:00:00,38.97,49.028057
2019-12-26 15:00:00,37.08,51.178844
2019-12-26 16:00:00,40.88,56.944504
2019-12-26 17:00:00,51.95,64.88112
2019-12-26 18:00:00,52.08,66.07689
2019-12-26 19:00:00,56.28,68.98547
2019-12-26 20:00:00,52.98,66.429245
2019-12-26 21:00:00,45.22,58.325783
2019-12-26 22:00:00,40.95,52.181786
2019-12-26 23:00:00,34.45,49.7067
2019-12-27 00:00:00,34.67,49.606304
2019-12-27 01:00:00,34.03,47.055256
2019-12-27 02:00:00,28.88,42.957787
2019-12-27 03:00:00,32.67,44.990437
2019-12-27 04:00:00,36.52,44.46579
2019-12-27 05:00:00,35.15,44.170475
2019-12-27 06:00:00,32.03,44.72546
2019-12-27 07:00:00,33.48,49.30281
2019-12-27 08:00:00,30.65,51.335304
2019-12-27 09:00:00,34.15,48.90963
2019-12-27 10:00:00,36.9,51.128597
2019-12-27 11:00:00,39.6,52.05719
2019-12-27 17:00:00,52.0,77.62147
2019-12-27 18:00:00,56.65,79.69355
2019-12-27 19:00:00,61.18,78.04085
2019-12-27 20:00:00,54.7,70.20526
2019-12-27 21:00:00,49.2,65.37178
2019-12-27 22:00:00,42.53,59.139854
2019-12-27 23:00:00,32.98,55.41016
2019-12-28 00:00:00,26.78,52.102108
2019-12-28 01:00:00,20.6,45.030003
2019-12-28 02:00:00,16.32,45.287773
2019-12-28 03:00:00,15.4,42.62209
2019-12-28 04:00:00,14.42,42.243042
2019-12-28 05:00:00,14.75,41.41929
2019-12-28 06:00:00,20.58,40.73996
2019-12-28 07:00:00,24.58,41.20715
2019-12-28 08:00:00,40.7,47.636566
2019-12-28 09:00:00,53.05,51.443092
2019-12-28 10:00:00,37.7,58.675083
2019-12-28 11:00:00,27.55,62.57334
2019-12-28 12:00:00,13.08,57.838005
2019-12-28 13:00:00,8.82,61.072727
2019-12-28 14:00:00,5.8,63.398453
2019-12-28 15:00:00,2.17,65.801315
2019-12-28 16:00:00,6.07,67.06215
2019-12-28 17:00:00,6.43,66.855804
2019-12-28 18:00:00,7.22,67.3456
2019-12-28 19:00:00,5.2,66.99489
2019-12-28 20:00:00,5.35,65.21967
2019-12-28 21:00:00,5.1,61.299885
2019-12-28 22:00:00,2.52,60.982773
2019-12-28 23:00:00,1.2,61.212
2019-12-29 00:00:00,6.4,52.330994
2019-12-29 01:00:00,12.82,45.924126
2019-12-30 10:00:00,43.62,53.193333
2019-12-30 11:00:00,64.55,60.82023
2019-12-30 12:00:00,86.25,66.555824
2019-12-30 13:00:00,86.0,69.07149
2019-12-30 14:00:00,81.78,66.54636
2019-12-30 15:00:00,74.3,63.14587
2019-12-30 16:00:00,64.58,60.53081
2019-12-30 17:00:00,47.75,58.84446
2019-12-30 18:00:00,45.42,55.1912
2019-12-30 19:00:00,43.38,51.929943
2019-12-30 20:00:00,43.6,49.52658
2019-12-30 21:00:00,22.4,47.926735
2019-12-30 22:00:00,37.98,43.20647
2019-12-30 23:00:00,34.88,41.115143
2019-12-31 00:00:00,26.98,41.772987
2019-12-31 01:00:00,23.12,41.8257
2019-12-31 02:00:00,23.12,36.433514
2019-12-31 03:00:00,21.7,36.54251
2019-12-31 04:00:00,22.65,35.246872
2019-12-31 05:00:00,19.12,34.246162
2019-12-31 07:00:00,3.98,33.213604
2019-12-31 08:00:00,4.82,39.72574
2019-12-31 09:00:00,5.72,39.694183
2019-12-31 10:00:00,6.2,40.27545
2019-12-31 11:00:00,7.22,42.28427
2019-12-31 12:00:00,7.82,42.09951
2019-12-31 13:00:00,8.07,45.180183
2019-12-31 14:00:00,9.82,49.37458
2019-12-31 15:00:00,7.62,51.87449
2019-12-31 16:00:00,7.7,48.865395
2019-12-31 17:00:00,9.65,65.578384
2019-12-31 18:00:00,11.22,77.88761
2019-12-31 19:00:00,12.55,82.09079
2019-12-31 20:00:00,12.2,79.04271
2019-12-31 21:00:00,7.78,68.2914
2019-12-31 22:00:00,10.1,70.769325
2019-12-31 23:00:00,7.67,76.92966
2020-01-01 00:00:00,3.55,74.34248
2020-01-01 01:00:00,4.92,67.80483
2020-01-01 02:00:00,4.18,63.31299
2020-01-01 03:00:00,3.85,56.587288
2020-01-01 04:00:00,3.2,55.296364
2020-01-01 05:00:00,5.57,56.084293
2020-01-01 06:00:00,6.05,50.646656
2020-01-01 08:00:00,12.62,69.45938
2020-01-01 09:00:00,47.0,73.60957
2020-01-01 10:00:00,51.9,54.979042
2020-01-01 11:00:00,28.22,44.077583
2020-01-01 12:00:00,19.3,43.385284
2020-01-01 13:00:00,22.52,45.481422
2020-01-01 14:00:00,20.65,42.074875
2020-01-01 15:00:00,22.08,39.486763
2020-01-01 16:00:00,27.0,41.111786
2020-01-01 17:00:00,36.62,54.068157
2020-01-01 18:00:00,39.62,75.878235
2020-01-01 19:00:00,28.32,79.3108
2020-01-01 20:00:00,19.88,73.94783
2020-01-01 21:00:00,16.75,73.87099
2020-01-01 22:00:00,16.8,75.55179
2020-01-01 23:00:00,10.45,72.94932
2020-01-02 00:00:00,8.65,71.92558
2020-01-02 01:00:00,9.55,61.090797
2020-01-02 02:00:00,4.03,55.97359
2020-01-02 03:00:00,1.95,53.218025
2020-01-02 04:00:00,3.2,50.71884
2020-01-02 05:00:00,3.32,52.843445
2020-01-02 06:00:00,2.15,49.846283
2020-01-02 07:00:00,4.97,44.872063
2020-01-02 08:00:00,9.35,69.800354
2020-01-02 09:00:00,31.67,75.97255
2020-01-02 10:00:00,33.47,68.843506
2020-01-02 11:00:00,31.68,50.59382
2020-01-02 12:00:00,19.45,30.22459
2020-01-02 13:00:00,14.78,32.423595
2020-01-02 14:00:00,36.3,32.89126
2020-01-02 15:00:00,36.75,32.782204
2020-01-02 16:00:00,18.95,37.21273
2020-01-02 17:00:00,13.78,63.40139
2020-01-02 18:00:00,14.23,75.95422
2020-01-02 19:00:00,14.25,82.56987
2020-01-02 20:00:00,15.98,82.719376
2020-01-02 21:00:00,16.0,83.2448
2020-01-02 22:00:00,13.12,79.09955
2020-01-02 23:00:00,9.75,71.14104
2020-01-03 00:00:00,12.4,66.70964
2020-01-03 01:00:00,12.4,62.512814
2020-01-03 02:00:00,9.62,61.67183
2020-01-03 03:00:00,3.5,54.939518
2020-01-03 04:00:00,2.35,56.411774
2020-01-03 05:00:00,3.15,44.427322
2020-01-03 06:00:00,3.32,39.41748
2020-01-03 07:00:00,1.9,40.283325
2020-01-03 08:00:00,11.02,66.03745
2020-01-03 09:00:00,19.23,64.10136
2020-01-03 10:00:00,15.05,35.66768
2020-01-03 11:00:00,7.75,31.31038
2020-01-03 12:00:00,4.68,29.596373
2020-01-03 14:00:00,3.7,24.918587
2020-01-03 19:00:00,9.77,74.43605
2020-01-03 20:00:00,8.28,71.15969
2020-01-03 21:00:00,12.62,68.44255
2020-01-03 22:00:00,12.25,69.20715
2020-01-03 23:00:00,8.25,67.10445
2020-01-04 00:00:00,3.47,62.42374
2020-01-04 01:00:00,2.8,56.83203
2020-01-04 04:00:00,1.5,47.47355
2020-01-04 05:00:00,1.9,43.356194
2020-01-04 06:00:00,4.85,42.20981
2020-01-04 07:00:00,3.58,38.48551
2020-01-04 08:00:00,5.72,52.363274
2020-01-04 09:00:00,17.08,74.90442
2020-01-04 10:00:00,20.58,63.73522
2020-01-04 11:00:00,30.1,49.853428
2020-01-04 12:00:00,12.5,37.288307
2020-01-04 17:00:00,96.8,53.570885
2020-01-04 18:00:00,93.22,77.82313
2020-01-04 19:00:00,92.12,76.935745
2020-01-04 20:00:00,100.52,76.669556
2020-01-04 21:00:00,104.92,71.00231
2020-01-04 22:00:00,97.3,69.13742
2020-01-04 23:00:00,89.02,67.365265
2020-01-05 00:00:00,75.5,64.98021
2020-01-05 11:00:00,36.5,39.722904
2020-01-05 12:00:00,28.55,27.919027
2020-01-05 13:00:00,23.1,23.935602
2020-01-05 14:00:00,26.15,23.297384
2020-01-05 15:00:00,37.72,25.50116
2020-01-05 16:00:00,48.1,34.59825
2020-01-05 17:00:00,72.93,45.21838
2020-01-05 18:00:00,83.52,58.062042
2020-01-05 19:00:00,81.15,62.11267
2020-01-05 20:00:00,84.82,62.2949
2020-01-05 21:00:00,89.32,58.977196
2020-01-05 22:00:00,85.0,61.25965
2020-01-05 23:00:00,75.47,58.65555
2020-01-06 00:00:00,67.4,50.806763
2020-01-06 01:00:00,68.9,57.062664
2020-01-06 02:00:00,65.57,54.165558
2020-01-06 03:00:00,54.22,54.326073
2020-01-06 04:00:00,50.18,53.369236
2020-01-06 05:00:00,53.4,52.875225
2020-01-06 06:00:00,53.58,51.298573
2020-01-06 07:00:00,60.08,50.40414
2020-01-06 08:00:00,76.88,49.968678
2020-01-06 09:00:00,86.35,48.156437
2020-01-06 10:00:00,105.48,53.814983
2020-01-06 11:00:00,90.1,70.17314
2020-01-06 12:00:00,82.7,60.333546
2020-01-06 13:00:00,63.32,47.659348
2020-01-06 14:00:00,66.08,38.533844
2020-01-06 15:00:00,65.6,43.257103
2020-01-06 16:00:00,67.5,41.209164
2020-01-06 17:00:00,69.88,39.139496
2020-01-06 18:00:00,68.93,40.744453
2020-01-06 19:00:00,65.78,46.000847
2020-01-06 20:00:00,62.22,42.787838
2020-01-06 21:00:00,62.6,44.63182
2020-01-06 22:00:00,67.5,49.042725
2020-01-06 23:00:00,62.78,48.41516
2020-01-07 00:00:00,55.08,37.760914
2020-01-07 01:00:00,52.12,34.255848
2020-01-07 02:00:00,45.55,36.65496
2020-01-07 03:00:00,39.35,34.871914
2020-01-07 04:00:00,40.15,30.708563
2020-01-07 05:00:00,40.2,32.097084
2020-01-07 06:00:00,43.32,34.329422
2020-01-07 07:00:00,49.82,36.400585
2020-01-07 09:00:00,51.78,32.30862
2020-01-07 10:00:00,47.08,31.68215
2020-01-07 11:00:00,44.22,31.152697
2020-01-07 12:00:00,54.45,39.849445
2020-01-07 13:00:00,54.92,41.65159
2020-01-07 14:00:00,48.65,35.877266
2020-01-07 15:00:00,43.55,32.308052
2020-01-07 16:00:00,49.65,31.135092
2020-01-07 17:00:00,61.7,38.723152
2020-01-07 18:00:00,64.05,41.014084
2020-01-07 19:00:00,54.1,39.755165
2020-01-07 20:00:00,52.18,42.22283
2020-01-07 21:00:00,41.9,41.037987
2020-01-07 22:00:00,43.52,41.038433
2020-01-07 23:00:00,42.52,39.082462
2020-01-08 00:00:00,39.95,33.77482
2020-01-08 01:00:00,28.32,31.141783
2020-01-08 02:00:00,24.17,34.235012
2020-01-08 03:00:00,35.17,36.128784
2020-01-08 04:00:00,37.7,37.927734
2020-01-08 09:00:00,45.65,27.322884
2020-01-08 10:00:00,44.2,34.15198
2020-01-08 11:00:00,43.62,29.576122
2020-01-08 12:00:00,44.58,26.728022
2020-01-08 13:00:00,44.75,28.197077
2020-01-08 14:00:00,48.55,37.12777
2020-01-08 15:00:00,53.12,41.883556
2020-01-08 16:00:00,46.28,47.420246
2020-01-08 17:00:00,50.88,49.575386
2020-01-08 18:00:00,41.55,47.00215
2020-01-08 19:00:00,36.78,42.062065
2020-01-08 20:00:00,35.4,36.899223
2020-01-08 21:00:00,32.5,32.67845
2020-01-08 22:00:00,28.9,26.20888
2020-01-08 23:00:00,25.08,20.480104
2020-01-09 00:00:00,19.62,19.50483
2020-01-09 01:00:00,21.28,21.532341
2020-01-09 02:00:00,17.2,20.910557
2020-01-09 03:00:00,14.08,20.619085
2020-01-09 04:00:00,13.18,20.553312
2020-01-09 05:00:00,15.32,20.565283
2020-01-09 06:00:00,20.3,22.652056
2020-01-09 07:00:00,23.55,24.394289
2020-01-09 08:00:00,28.78,25.147167
2020-01-09 09:00:00,27.98,21.828285
2020-01-09 10:00:00,27.33,21.773907
2020-01-09 11:00:00,28.18,22.795643
2020-01-09 12:00:00,29.88,21.160654
2020-01-09 13:00:00,25.12,20.424265
2020-01-09 14:00:00,32.78,20.204855
2020-01-09 15:00:00,38.35,21.15312
2020-01-09 16:00:00,42.45,22.183247
2020-01-09 17:00:00,46.5,36.310314
2020-01-09 18:00:00,51.35,52.419304
2020-01-09 19:00:00,59.42,55.540665
2020-01-09 20:00:00,52.32,53.895706
2020-01-09 21:00:00,49.08,51.078247
2020-01-09 22:00:00,42.78,44.495567
2020-01-09 23:00:00,37.55,40.826233
2020-01-10 00:00:00,34.88,37.794174
2020-01-10 01:00:00,32.7,36.68548
2020-01-10 02:00:00,31.35,34.284515
2020-01-10 03:00:00,23.48,31.840181
2020-01-10 04:00:00,23.83,29.123743
2020-01-10 05:00:00,23.58,24.470324
2020-01-10 06:00:00,25.95,22.177925
2020-01-10 07:00:00,30.4,26.525099
2020-01-10 08:00:00,40.52,31.135828
2020-01-10 09:00:00,47.68,37.58822
2020-01-10 10:00:00,45.82,39.20244
2020-01-10 11:00:00,49.88,39.45752
2020-01-10 12:00:00,43.1,34.5679
2020-01-10 13:00:00,38.75,29.187864
2020-01-10 14:00:00,32.72,26.338045
2020-01-10 15:00:00,41.12,24.880411
2020-01-10 16:00:00,57.15,28.773794
2020-01-10 17:00:00,64.1,59.0811
2020-01-10 18:00:00,77.7,75.771164
2020-01-10 19:00:00,79.4,75.34972
2020-01-10 20:00:00,78.5,70.838745
2020-01-10 21:00:00,75.12,68.869934
2020-01-10 22:00:00,75.18,64.805786
2020-01-10 23:00:00,70.1,61.525784
2020-01-11 00:00:00,62.0,58.516876
2020-01-11 01:00:00,53.98,52.16154
2020-01-11 02:00:00,45.58,55.43718
2020-01-11 03:00:00,41.75,52.23814
2020-01-11 04:00:00,38.65,51.317112
2020-01-11 05:00:00,35.65,50.487617
2020-01-11 06:00:00,38.88,53.044907
2020-01-11 07:00:00,45.62,55.97303
2020-01-11 13:00:00,40.42,18.660784
2020-01-11 14:00:00,30.98,19.323683
2020-01-11 15:00:00,27.58,24.466509
2020-01-11 16:00:00,32.68,31.525831
2020-01-11 17:00:00,61.7,58.443428
2020-01-11 18:00:00,79.47,80.2912
2020-01-11 19:00:00,103.22,80.892685
2020-01-11 20:00:00,106.95,78.71737
2020-01-11 21:00:00,98.95,70.91996
2020-01-11 22:00:00,90.6,69.237495
2020-01-11 23:00:00,80.93,65.65625
2020-01-12 00:00:00,70.8,61.294556
2020-01-12 01:00:00,61.8,59.243675
2020-01-12 02:00:00,54.5,55.360355
2020-01-12 03:00:00,50.22,52.57914
2020-01-12 04:00:00,50.9,51.089462
2020-01-12 05:00:00,55.75,51.39758
2020-01-12 06:00:00,57.9,47.739407
2020-01-12 07:00:00,55.3,46.57779
2020-01-12 08:00:00,58.1,52.94403
2020-01-12 09:00:00,55.47,48.032433
2020-01-12 10:00:00,53.45,51.88427
2020-01-12 11:00:00,42.55,44.195484
2020-01-12 12:00:00,39.4,42.398888
2020-01-12 13:00:00,41.0,36.00618
2020-01-12 14:00:00,40.5,34.079403
2020-01-12 15:00:00,34.58,34.36623
2020-01-12 16:00:00,75.0,45.32148
2020-01-12 17:00:00,91.78,74.38678
2020-01-12 18:00:00,89.62,87.930855
2020-01-12 19:00:00,108.28,84.70688
2020-01-12 20:00:00,105.18,79.03133
2020-01-12 21:00:00,101.55,73.62481
2020-01-12 22:00:00,98.62,70.15887
2020-01-12 23:00:00,85.15,70.09741
2020-01-13 00:00:00,79.55,68.77942
2020-01-13 01:00:00,79.28,67.264626
2020-01-13 02:00:00,79.6,57.023285
2020-01-13 03:00:00,70.53,47.111214
2020-01-13 04:00:00,63.1,45.349396
2020-01-13 05:00:00,55.62,47.506783
2020-01-13 06:00:00,52.08,54.49061
2020-01-13 07:00:00,55.48,61.592186
2020-01-13 08:00:00,61.92,61.078785
2020-01-13 09:00:00,55.3,54.91469
2020-01-13 10:00:00,36.97,51.991436
2020-01-13 11:00:00,31.3,46.278576
2020-01-13 12:00:00,37.2,43.58072
2020-01-13 13:00:00,38.08,45.22552
2020-01-13 14:00:00,35.45,43.435837
2020-01-13 15:00:00,32.67,41.564934
2020-01-13 16:00:00,34.72,47.07521
2020-01-13 17:00:00,39.48,52.92862
2020-01-13 18:00:00,56.1,60.93572
2020-01-13 19:00:00,69.95,54.623924
2020-01-13 20:00:00,64.4,57.45583
2020-01-13 21:00:00,50.52,51.86468
2020-01-13 22:00:00,41.05,45.724644
2020-01-13 23:00:00,35.02,42.75762
2020-01-14 00:00:00,32.2,38.576828
2020-01-14 01:00:00,29.75,39.844013
2020-01-14 02:00:00,29.02,33.995995
2020-01-14 03:00:00,27.52,32.261147
2020-01-14 04:00:00,28.6,31.222311
2020-01-14 05:00:00,30.17,26.527502
2020-01-14 06:00:00,29.68,23.521238
2020-01-14 07:00:00,34.88,25.530933
2020-01-14 08:00:00,36.8,28.009176
2020-01-14 09:00:00,36.78,32.303455
2020-01-14 10:00:00,33.2,29.17282
2020-01-14 11:00:00,32.05,31.400639
2020-01-14 12:00:00,34.98,32.05252
2020-01-14 13:00:00,29.22,25.541279
2020-01-14 14:00:00,27.05,30.340456
2020-01-14 15:00:00,20.35,33.21241
2020-01-14 16:00:00,24.65,32.766212
2020-01-14 17:00:00,37.02,45.02071
2020-01-14 18:00:00,47.85,55.742775
2020-01-14 19:00:00,50.82,57.306137
2020-01-14 20:00:00,54.1,54.62706
2020-01-14 21:00:00,47.48,53.425827
2020-01-14 22:00:00,43.8,52.249916
2020-01-14 23:00:00,47.85,47.558216
2020-01-15 00:00:00,42.4,45.231945
2020-01-15 01:00:00,36.58,43.051346
2020-01-15 02:00:00,31.28,40.77688
2020-01-15 03:00:00,27.68,36.80203
2020-01-15 04:00:00,27.05,32.773544
2020-01-15 05:00:00,29.55,35.26729
2020-01-15 06:00:00,27.98,35.561928
2020-01-15 07:00:00,32.48,37.734253
2020-01-15 08:00:00,46.08,40.67193
2020-01-15 09:00:00,45.0,46.195187
2020-01-15 10:00:00,44.05,42.09209
2020-01-15 11:00:00,39.48,39.498795
2020-01-15 12:00:00,36.85,38.478767
2020-01-15 13:00:00,39.15,43.13041
2020-01-15 14:00:00,43.3,37.088505
2020-01-15 15:00:00,40.9,27.448853
2020-01-15 16:00:00,34.33,32.449154
2020-01-15 17:00:00,49.95,48.646034
2020-01-15 18:00:00,65.8,69.47209
2020-01-15 19:00:00,72.0,65.57004
2020-01-15 20:00:00,65.05,62.59552
2020-01-15 21:00:00,57.47,54.895763
2020-01-15 22:00:00,46.52,45.91384
2020-01-15 23:00:00,44.6,44.955166
2020-01-16 00:00:00,45.05,42.413517
2020-01-16 01:00:00,37.7,38.632263
2020-01-16 02:00:00,30.72,35.75284
2020-01-16 03:00:00,28.55,34.20236
2020-01-16 04:00:00,27.48,33.43689
2020-01-16 05:00:00,25.42,30.568224
2020-01-16 06:00:00,25.58,29.407307
2020-01-16 07:00:00,24.7,30.250896
2020-01-16 08:00:00,32.78,32.64064
2020-01-16 09:00:00,36.55,37.78778
2020-01-16 10:00:00,40.9,40.594845
2020-01-16 11:00:00,43.72,42.093906
2020-01-16 12:00:00,47.12,43.012733
2020-01-16 13:00:00,47.9,41.32341
2020-01-16 14:00:00,55.62,39.5459
2020-01-16 15:00:00,51.72,45.186073
2020-01-16 16:00:00,49.45,52.96573
2020-01-16 17:00:00,47.12,57.2358
2020-01-16 18:00:00,43.08,55.447098
2020-01-16 19:00:00,44.05,53.384953
2020-01-16 20:00:00,40.68,50.097244
2020-01-16 21:00:00,36.33,47.395775
2020-01-16 22:00:00,34.4,42.69066
2020-01-16 23:00:00,30.55,40.7596
2020-01-17 00:00:00,29.65,40.052307
2020-01-17 01:00:00,25.88,40.22045
2020-01-17 02:00:00,23.5,38.0734
2020-01-17 03:00:00,26.72,36.23066
2020-01-17 04:00:00,27.8,30.421982
2020-01-17 05:00:00,26.25,29.364862
2020-01-17 06:00:00,24.32,30.544022
2020-01-17 07:00:00,23.67,27.904312
2020-01-17 08:00:00,27.08,24.716824
2020-01-17 09:00:00,28.88,27.63298
2020-01-17 10:00:00,23.88,29.526814
2020-01-17 11:00:00,30.4,26.972977
2020-01-17 12:00:00,20.35,25.431435
2020-01-17 13:00:00,19.47,22.264048
2020-01-17 14:00:00,22.35,21.947538
2020-01-17 15:00:00,21.4,22.28436
2020-01-17 16:00:00,24.88,25.078444
2020-01-17 17:00:00,35.25,34.30236
2020-01-17 18:00:00,37.62,36.28047
2020-01-17 19:00:00,42.92,43.90904
2020-01-17 20:00:00,44.6,44.387573
2020-01-17 21:00:00,43.72,42.07673
