prediction_time,actual,prediction,input__neighbor__124,input__neighbor__1426,input__neighbor__5024
2025-02-10 08:00:00,169.0,181.4877682872025,195.0,200.0,199.0
2025-02-10 09:00:00,199.0,201.83896564015504,228.0,190.0,255.0
2025-02-10 10:00:00,191.0,169.0991802836105,174.0,182.0,232.0
2025-02-10 11:00:00,153.0,134.2339064777229,151.0,132.0,139.0
2025-02-10 12:00:00,94.0,115.45862925137243,129.0,140.0,117.0
2025-02-10 13:00:00,67.0,81.02612786626001,77.0,102.0,101.0
2025-02-10 14:00:00,51.0,72.58423374960864,92.0,75.0,72.0
2025-02-10 15:00:00,44.0,49.13678409877138,58.0,57.0,57.0
2025-02-10 16:00:00,45.0,50.96699185215271,59.0,66.0,51.0
2025-02-10 17:00:00,48.0,65.24289602771675,77.0,74.0,68.0
2025-02-10 18:00:00,50.0,77.29142623493581,110.0,70.0,66.0
2025-02-10 19:00:00,66.0,86.39559368703105,105.0,122.0,75.0
2025-02-10 20:00:00,134.0,128.02628328500202,166.0,178.0,102.0
2025-02-10 21:00:00,161.0,189.30669706880457,202.0,185.0,207.0
2025-02-10 22:00:00,133.0,231.72222297626766,240.0,200.0,233.0
2025-02-10 23:00:00,157.0,210.12391167434174,212.0,235.0,237.0
2025-02-11 00:00:00,156.0,199.51278482397225,207.0,208.0,321.0
2025-02-11 01:00:00,168.0,200.5969234607985,196.0,196.0,284.0
2025-02-11 02:00:00,153.0,180.99719547679186,178.0,223.0,237.0
2025-02-11 03:00:00,149.0,158.71233235051986,160.0,232.0,248.0
2025-02-11 04:00:00,147.0,157.91488796832553,146.0,195.0,254.0
2025-02-11 05:00:00,153.0,133.14346070538332,125.0,215.0,217.0
2025-02-11 06:00:00,149.0,165.83785754730056,161.0,248.0,215.0
2025-02-11 07:00:00,171.0,168.9757063492064,157.0,282.0,212.0
2025-02-11 08:00:00,189.0,195.93619237987994,196.0,390.0,240.0
2025-02-11 09:00:00,223.0,241.9187116903159,249.0,282.0,280.0
2025-02-11 10:00:00,173.0,238.98340837071558,259.0,230.0,256.0
2025-02-11 11:00:00,130.0,138.61653657407408,168.0,123.0,195.0
2025-02-11 13:00:00,83.0,77.83473712861212,156.0,57.0,57.0
2025-02-11 14:00:00,75.0,47.58033449918588,74.0,59.0,40.0
2025-02-11 15:00:00,55.0,49.208078102450614,75.0,48.5,34.0
2025-02-11 16:00:00,56.0,52.85844701735969,83.0,51.67,35.0
2025-02-11 17:00:00,47.0,59.155402160185766,85.0,56.0,48.0
2025-02-11 18:00:00,78.0,61.226576924610164,81.0,67.0,56.0
2025-02-11 19:00:00,73.0,78.22623539144637,106.0,110.0,56.0
2025-02-11 20:00:00,83.0,116.83138751542249,152.0,169.0,96.0
2025-02-11 21:00:00,91.0,155.1740051159354,197.0,269.0,111.0
2025-02-11 22:00:00,107.0,159.92800033068784,180.0,587.0,116.0
2025-02-11 23:00:00,123.0,143.6609638532764,147.0,252.0,160.0
2025-02-12 00:00:00,122.0,168.7272437169312,156.0,353.0,235.0
2025-02-12 01:00:00,107.0,153.39235284391543,145.0,445.0,178.0
2025-02-12 02:00:00,129.0,120.08123746013906,122.0,153.0,161.0
2025-02-12 03:00:00,141.0,122.02871212695803,124.0,153.0,136.0
2025-02-12 04:00:00,158.0,143.15348115062784,157.0,155.0,139.0
2025-02-12 05:00:00,160.0,118.82229457189894,144.0,114.0,112.0
2025-02-12 06:00:00,140.0,121.22773959145006,146.0,102.0,91.0
2025-02-12 07:00:00,110.0,96.98607660562014,102.0,101.0,106.0
2025-02-12 08:00:00,92.0,98.35903522639468,106.0,102.0,91.0
2025-02-12 09:00:00,90.0,78.77571993114563,97.0,99.0,72.0
2025-02-12 10:00:00,73.0,63.173813302237406,79.0,78.0,66.0
2025-02-12 11:00:00,50.0,71.12354726970713,99.0,56.0,52.0
2025-02-12 12:00:00,38.0,48.06782331750606,72.0,45.0,46.0
2025-02-12 13:00:00,31.0,41.28421868124378,70.0,34.0,35.0
2025-02-12 14:00:00,27.0,36.346402708903994,46.0,38.0,30.0
2025-02-12 15:00:00,24.0,31.75602191445203,38.0,35.0,28.0
2025-02-12 16:00:00,29.0,27.604330934192305,40.0,34.0,23.0
2025-02-12 17:00:00,23.0,26.531498927446997,42.0,23.0,25.0
2025-02-12 18:00:00,34.0,27.64426060928293,35.0,30.0,24.0
2025-02-12 19:00:00,38.0,41.627603241421696,48.0,41.0,69.0
2025-02-12 20:00:00,46.0,49.45701075479046,68.0,42.0,56.0
2025-02-12 21:00:00,61.0,50.976384343789995,51.0,58.0,79.0
2025-02-12 22:00:00,67.0,61.15227708823456,85.0,55.0,57.0
2025-02-12 23:00:00,68.0,52.888163754680264,72.0,53.0,61.0
2025-02-13 00:00:00,62.0,52.21882810306072,64.0,61.0,46.0
2025-02-13 01:00:00,63.0,63.689356766214466,96.0,51.0,51.0
2025-02-13 02:00:00,61.0,51.15981420146124,57.0,63.0,56.0
2025-02-13 03:00:00,55.0,52.62931925016374,59.0,61.0,69.0
2025-02-13 04:00:00,61.0,59.97456940808541,62.0,67.0,66.0
2025-02-13 05:00:00,57.0,52.11240542327184,46.0,67.0,67.0
2025-02-13 06:00:00,72.0,59.944708325577146,70.0,59.0,64.0
2025-02-13 07:00:00,69.0,62.038936287108456,69.0,63.0,68.0
2025-02-13 08:00:00,70.0,49.67239856857329,59.0,69.0,59.0
2025-02-13 09:00:00,72.0,64.68123754237534,73.0,64.0,69.0
2025-02-13 10:00:00,48.0,55.895678403867194,73.0,58.0,55.0
2025-02-13 11:00:00,45.0,44.28207287351146,58.0,52.0,48.0
2025-02-13 12:00:00,42.0,50.167429982180685,70.0,46.0,42.0
2025-02-13 13:00:00,44.0,42.82481846733085,62.0,45.0,38.0
2025-02-13 14:00:00,30.0,37.03716573604404,69.0,30.0,35.0
2025-02-13 15:00:00,28.0,30.71941481261545,42.0,31.0,25.0
2025-02-13 16:00:00,29.0,27.090709533458117,35.0,27.0,25.0
2025-02-13 17:00:00,24.0,23.78423261495871,31.0,24.0,24.0
2025-02-13 18:00:00,24.0,20.574022360968808,25.0,19.0,19.0
2025-02-13 19:00:00,27.0,32.43341342781905,31.0,42.0,34.0
2025-02-13 20:00:00,42.0,36.75830970674679,42.0,46.0,41.0
2025-02-13 21:00:00,44.0,38.40656225794818,41.0,47.0,52.0
2025-02-13 22:00:00,40.0,46.79465265694619,57.0,52.0,45.0
2025-02-13 23:00:00,34.0,43.77390007825079,51.0,44.0,50.0
2025-02-14 00:00:00,40.0,43.18056280847617,57.0,45.0,45.0
2025-02-14 01:00:00,41.0,46.82134318491391,69.0,42.0,48.0
2025-02-14 02:00:00,45.0,30.80214083589055,34.0,40.0,39.0
2025-02-14 03:00:00,50.0,47.90450208237012,46.0,45.0,73.0
2025-02-14 04:00:00,55.0,40.414802490688785,50.0,44.0,41.0
2025-02-14 05:00:00,51.0,32.18422914630004,35.0,38.0,30.0
2025-02-14 06:00:00,50.0,36.811504130519864,57.0,35.0,36.0
2025-02-14 07:00:00,57.0,59.14961736039634,66.0,69.0,92.0
2025-02-14 08:00:00,69.0,65.69589939343047,66.0,85.0,96.0
2025-02-14 09:00:00,72.0,73.14537712758452,78.0,83.0,89.0
2025-02-14 10:00:00,67.0,65.24289602771675,77.0,74.0,68.0
2025-02-14 11:00:00,53.0,52.66131444232982,74.0,50.0,48.0
2025-02-14 12:00:00,41.0,42.101004616665556,77.0,36.0,40.0
2025-02-14 13:00:00,45.0,38.90771785410277,70.0,30.0,36.0
2025-02-14 14:00:00,42.0,40.31367166584164,69.0,33.0,30.0
2025-02-14 15:00:00,39.0,31.113219770119212,46.0,27.0,30.0
2025-02-14 16:00:00,34.0,34.678058979697965,50.0,30.0,38.0
2025-02-14 17:00:00,30.0,32.6054969084426,41.0,31.0,33.0
2025-02-14 18:00:00,33.0,43.05529751077002,55.0,45.0,40.0
2025-02-14 19:00:00,42.0,46.75134978374455,51.0,59.0,50.0
2025-02-14 20:00:00,69.0,64.07865731107205,73.0,72.0,74.0
2025-02-14 21:00:00,72.0,61.094401657835235,56.0,85.0,85.0
2025-02-14 22:00:00,79.0,82.06043550934079,102.0,70.0,77.0
2025-02-14 23:00:00,92.0,81.57957066268948,102.0,78.25,73.0
2025-02-15 00:00:00,100.0,77.24475179479961,96.0,69.75,63.0
2025-02-15 01:00:00,107.0,78.07079990900102,110.0,87.0,66.0
2025-02-15 02:00:00,95.0,79.14823630625642,95.0,129.25,72.0
2025-02-15 03:00:00,91.0,80.60469663906402,94.0,94.5,78.0
2025-02-15 04:00:00,102.0,104.89821428305211,99.0,119.5,132.0
2025-02-15 05:00:00,99.0,100.66365553184588,66.0,169.75,166.0
2025-02-15 06:00:00,96.0,108.54614173720442,100.0,201.5,155.0
2025-02-15 07:00:00,89.0,132.78384160052903,86.0,168.25,285.0
2025-02-15 08:00:00,113.0,126.15311613183793,124.0,153.5,174.0
2025-02-15 09:00:00,125.0,114.6933585673859,124.0,144.0,171.0
2025-02-15 10:00:00,97.0,95.3616223193875,86.0,111.0,132.0
2025-02-15 11:00:00,77.0,103.82793699943728,106.0,110.75,114.0
2025-02-15 12:00:00,85.0,93.91453028116254,99.0,132.0,94.0
2025-02-15 13:00:00,72.0,66.14777998877327,67.0,92.25,78.0
2025-02-15 14:00:00,72.0,64.79749687508996,70.0,71.75,79.0
2025-02-15 15:00:00,66.0,54.983815597971585,74.0,55.0,66.0
2025-02-15 16:00:00,68.0,59.422088029035976,89.0,59.0,55.0
2025-02-15 17:00:00,47.0,49.96633040401368,80.0,56.75,40.0
2025-02-15 18:00:00,56.0,52.05463149944866,78.0,52.0,42.0
2025-02-15 19:00:00,62.0,71.69494016166708,111.0,63.75,56.0
2025-02-15 20:00:00,95.0,120.19385454409135,173.0,137.75,81.0
2025-02-15 21:00:00,134.0,171.68631842844374,202.0,169.25,128.0
2025-02-15 22:00:00,151.0,203.9357388703286,230.0,213.25,169.0
2025-02-15 23:00:00,184.0,201.48068329450166,227.0,222.5,186.0
2025-02-16 00:00:00,194.0,177.5244646600191,177.0,241.25,206.0
2025-02-16 01:00:00,216.0,175.25542860595579,179.0,270.5,243.0
2025-02-16 02:00:00,190.0,183.16944848288975,184.0,260.75,228.0
2025-02-16 03:00:00,216.0,208.1163889983495,208.0,234.75,235.0
2025-02-16 04:00:00,240.0,210.826959760331,224.0,228.0,228.0
2025-02-16 05:00:00,244.0,210.9336772815553,207.0,234.75,223.0
2025-02-16 06:00:00,241.0,232.96510019624682,244.0,242.25,232.0
2025-02-16 07:00:00,215.0,224.15209984987422,262.0,245.5,227.0
2025-02-16 08:00:00,233.0,262.69834553317105,291.0,276.75,251.0
2025-02-16 09:00:00,217.0,245.00989152135637,259.0,275.0,243.0
2025-02-16 10:00:00,221.0,234.1205726308418,243.0,256.0,235.0
2025-02-16 11:00:00,179.0,167.54167068567116,173.0,228.5,191.0
2025-02-16 12:00:00,127.0,92.56014207007235,91.0,155.0,110.0
2025-02-16 13:00:00,106.0,80.52632532517295,80.0,112.75,97.0
2025-02-16 14:00:00,101.0,76.9833837574136,73.0,100.75,92.0
2025-02-16 15:00:00,86.0,62.41936104514953,78.0,66.0,92.0
2025-02-16 16:00:00,84.0,57.4306012018482,66.0,84.25,50.0
2025-02-16 17:00:00,67.0,43.31388890138299,44.0,71.5,46.0
2025-02-16 18:00:00,61.0,49.859230667576796,53.0,85.0,56.0
2025-02-16 19:00:00,69.0,67.13652724640845,70.0,98.75,83.0
2025-02-16 20:00:00,77.0,94.79800402070741,91.0,125.0,112.0
2025-02-16 21:00:00,90.0,126.63328990327415,125.0,158.5,140.0
2025-02-16 22:00:00,125.0,104.29435793747118,119.0,179.0,111.0
2025-02-16 23:00:00,169.0,127.05514324851089,136.0,166.5,130.0
2025-02-17 00:00:00,174.0,119.97296117875274,133.0,150.5,168.0
2025-02-17 01:00:00,173.0,146.70195277777773,152.0,162.0,233.0
2025-02-17 02:00:00,118.0,139.6372444110584,130.0,158.0,211.0
2025-02-17 03:00:00,121.0,135.78121414106468,117.0,167.75,195.0
2025-02-17 04:00:00,123.0,132.9864662451054,110.0,154.75,212.0
2025-02-17 05:00:00,113.0,110.29228141421707,94.0,159.5,183.0
2025-02-17 06:00:00,117.0,109.92040705934592,100.0,159.25,160.0
2025-02-17 07:00:00,117.0,121.58416927944481,139.0,145.25,172.0
2025-02-17 08:00:00,125.0,149.0295051815262,136.0,159.75,196.0
2025-02-17 09:00:00,143.0,172.04996626186892,184.0,181.0,188.0
2025-02-17 10:00:00,138.0,131.00014919309555,139.0,164.25,135.0
2025-02-17 11:00:00,123.0,84.73075493786745,92.0,108.25,83.0
2025-02-17 12:00:00,97.0,74.2311597930142,80.0,119.0,77.0
2025-02-17 13:00:00,44.0,51.60265274736606,48.0,87.5,77.0
2025-02-17 14:00:00,39.0,46.568080602443914,64.0,56.0,41.0
2025-02-17 15:00:00,55.0,39.6491719145601,46.0,44.0,40.0
2025-02-17 16:00:00,53.0,38.88605915281917,51.0,41.25,35.0
2025-02-17 17:00:00,59.0,43.98914873201197,63.0,42.0,40.0
2025-02-17 18:00:00,78.0,45.873171676510474,68.0,41.25,42.0
2025-02-17 19:00:00,77.0,71.18558822574165,105.0,65.75,57.0
2025-02-17 20:00:00,84.0,111.29266617895945,130.0,98.75,92.0
2025-02-17 21:00:00,79.0,172.01235473857244,255.0,116.0,99.0
2025-02-17 22:00:00,136.0,167.14929362648667,216.0,110.75,123.0
2025-02-17 23:00:00,128.0,139.90679723882783,163.0,110.25,138.0
2025-02-18 00:00:00,117.0,118.76157850768371,140.0,103.5,112.0
2025-02-18 01:00:00,119.0,108.51282278647669,150.0,92.75,116.0
2025-02-18 02:00:00,114.0,93.12875977141623,122.0,87.0,121.0
2025-02-18 03:00:00,108.0,88.0192063492063,103.0,89.0,172.0
2025-02-18 04:00:00,105.0,87.35064550264546,86.0,94.5,185.0
2025-02-18 05:00:00,90.0,96.3914689153439,80.0,103.5,186.0
2025-02-18 06:00:00,81.0,87.78649226851856,86.0,101.5,172.0
2025-02-18 07:00:00,88.0,99.57964426518815,110.0,99.25,124.0
2025-02-18 08:00:00,113.0,110.63083368588597,113.0,117.75,123.0
2025-02-18 09:00:00,144.0,154.44717044359996,160.0,154.0,158.0
2025-02-18 10:00:00,138.0,129.80756373264146,147.0,140.75,141.0
2025-02-18 11:00:00,134.0,104.92392992769845,111.0,112.0,95.0
2025-02-18 12:00:00,96.0,77.2090812469618,97.0,84.0,68.0
2025-02-18 13:00:00,57.0,58.48897277203209,68.0,65.75,72.0
2025-02-18 14:00:00,29.0,32.67204759621557,35.0,42.5,31.0
2025-02-18 15:00:00,20.0,27.923329318926093,23.0,35.25,33.0
2025-02-18 16:00:00,17.0,22.09224517069243,23.0,29.0,19.0
2025-02-18 17:00:00,20.0,21.379351271160814,25.0,28.5,23.0
2025-02-18 18:00:00,31.0,29.13454577632181,40.0,25.25,23.0
2025-02-18 19:00:00,42.0,40.72857001235551,68.0,34.5,45.0
2025-02-18 20:00:00,63.0,75.2811467163131,112.0,69.5,52.0
2025-02-18 21:00:00,85.0,94.7200912254163,108.0,86.75,99.0
2025-02-18 22:00:00,73.0,99.64940755239239,124.0,92.75,119.0
2025-02-18 23:00:00,88.0,92.35024290613723,110.0,82.0,110.0
2025-02-19 00:00:00,94.0,88.29662836057582,103.0,75.0,79.0
2025-02-19 01:00:00,101.0,76.55069958656043,123.0,68.0,64.0
2025-02-19 02:00:00,89.0,62.350934813815805,97.0,62.25,57.0
2025-02-19 03:00:00,75.0,69.03973359327185,88.0,69.25,68.0
2025-02-19 04:00:00,79.0,110.87160393896248,114.0,128.25,124.0
2025-02-19 05:00:00,94.0,111.94938184269428,67.0,165.75,210.0
2025-02-19 06:00:00,86.0,111.57821992950613,95.0,163.0,189.0
2025-02-19 07:00:00,77.0,103.75153218865661,106.0,139.75,130.0
2025-02-19 08:00:00,86.0,100.14405502331886,95.0,130.0,121.0
2025-02-19 09:00:00,91.0,100.30581262277825,105.0,121.5,112.0
2025-02-19 10:00:00,83.0,81.31500834532098,84.0,104.0,95.0
2025-02-19 11:00:00,58.0,65.77432058811067,70.0,89.25,78.0
2025-02-19 12:00:00,61.0,55.993025537819875,68.0,69.5,64.0
2025-02-19 13:00:00,56.0,45.12966453174997,59.0,49.75,45.0
2025-02-19 14:00:00,45.0,36.018857682509065,59.0,37.5,29.0
2025-02-19 15:00:00,33.0,39.99034945711748,46.0,42.5,48.0
2025-02-19 16:00:00,27.0,44.13032551064342,40.0,57.0,51.0
2025-02-19 17:00:00,33.0,38.750028962372866,29.0,58.75,52.0
2025-02-19 18:00:00,35.0,41.157531490843745,40.0,54.25,52.0
2025-02-19 19:00:00,47.0,53.45686660615483,61.0,64.25,64.0
2025-02-19 20:00:00,57.0,77.89395302245092,86.0,94.25,81.0
2025-02-19 21:00:00,80.0,96.3172506007897,99.0,155.5,110.0
2025-02-19 22:00:00,86.0,99.55199495417324,106.0,135.5,107.0
2025-02-19 23:00:00,81.0,83.28187076877478,75.0,99.0,114.0
2025-02-20 00:00:00,89.0,69.57636168720371,63.0,94.75,111.0
2025-02-20 01:00:00,75.0,77.906514720913,67.0,92.25,118.0
2025-02-20 02:00:00,95.0,72.01520430821193,55.0,94.0,118.0
2025-02-20 03:00:00,72.0,75.76913246115397,57.0,108.5,101.0
2025-02-20 04:00:00,48.0,59.8714882498674,42.0,97.25,97.0
2025-02-20 05:00:00,67.0,63.59450597765778,36.0,105.5,112.0
2025-02-20 06:00:00,55.0,64.8072718391565,42.0,108.5,110.0
2025-02-20 07:00:00,33.0,68.32971839040587,47.0,131.25,110.0
2025-02-20 08:00:00,42.0,73.38026236795805,47.0,142.0,121.0
2025-02-20 09:00:00,48.0,75.30069256673791,59.0,146.0,134.0
2025-02-20 10:00:00,55.0,98.28163418686717,84.0,142.5,144.0
2025-02-20 11:00:00,48.0,57.66694883320901,47.0,96.0,105.0
2025-02-20 12:00:00,42.0,55.59685968851853,55.0,78.75,66.0
2025-02-20 13:00:00,45.0,48.727781767135056,39.0,65.5,67.0
2025-02-20 14:00:00,42.0,38.613985414104604,39.0,51.75,47.0
2025-02-20 15:00:00,39.0,37.76675875904778,44.0,42.75,39.0
2025-02-20 16:00:00,33.0,33.49957653731898,36.0,35.75,33.0
2025-02-20 17:00:00,33.0,29.52676522846434,34.0,31.0,34.0
2025-02-20 18:00:00,38.0,32.68748588561659,44.0,33.0,35.0
2025-02-20 19:00:00,36.0,35.95706987943763,42.0,40.0,41.0
2025-02-20 20:00:00,51.0,41.88000045946251,50.0,48.0,46.0
2025-02-20 21:00:00,62.0,48.55052209416444,53.0,55.25,57.0
2025-02-20 22:00:00,75.0,57.91292042658231,58.0,66.0,95.0
2025-02-20 23:00:00,74.0,53.25905433013551,46.0,69.75,86.0
2025-02-21 00:00:00,79.0,50.067105169031095,77.0,59.5,45.0
2025-02-21 01:00:00,80.0,63.31418394138468,100.0,52.25,48.0
2025-02-21 02:00:00,83.0,57.13455587888425,75.0,67.5,50.0
2025-02-21 03:00:00,72.0,63.55289126279992,64.0,76.0,89.0
2025-02-21 04:00:00,89.0,57.27223589771251,57.0,77.75,77.0
2025-02-21 05:00:00,72.0,54.32031920957841,45.0,78.75,68.0
2025-02-21 06:00:00,64.0,61.14799598217192,68.0,82.0,66.0
2025-02-21 07:00:00,80.0,86.08144914945888,116.0,92.75,67.0
2025-02-21 08:00:00,95.0,95.57358256601658,156.0,100.5,68.0
2025-02-21 09:00:00,102.0,111.83760706907944,125.0,117.75,124.0
2025-02-21 10:00:00,83.0,84.8095955262878,94.0,90.0,92.0
2025-02-21 11:00:00,70.0,72.96885509704774,75.0,94.0,83.0
2025-02-21 12:00:00,67.0,72.21892883766121,73.0,116.25,95.0
2025-02-21 13:00:00,89.0,82.5653368443985,64.0,117.5,116.0
2025-02-21 14:00:00,89.0,101.76890630469123,123.0,101.0,106.0
2025-02-21 15:00:00,116.0,88.16001125190563,103.0,75.0,78.0
2025-02-21 16:00:00,95.0,65.71861311680848,89.0,68.0,64.0
2025-02-21 17:00:00,84.0,72.75098492302355,84.0,76.25,70.0
2025-02-21 18:00:00,80.0,67.87038086117614,85.0,73.75,69.0
2025-02-21 19:00:00,95.0,76.70432201437028,110.0,73.5,67.0
2025-02-21 20:00:00,95.0,76.20442250374242,94.0,84.5,66.0
2025-02-21 21:00:00,99.0,83.41011517810793,84.0,94.75,89.0
2025-02-21 22:00:00,97.0,89.20226778282336,107.0,90.25,69.0
2025-02-21 23:00:00,91.0,81.33254202590935,101.0,81.25,72.0
2025-02-22 00:00:00,77.0,63.05226861071738,72.0,79.0,70.0
2025-02-22 01:00:00,100.0,81.10048888286146,101.0,102.25,68.0
2025-02-22 02:00:00,89.0,77.2047648555149,84.0,178.25,66.0
2025-02-22 03:00:00,75.0,68.62883882022257,70.0,124.5,63.0
2025-02-22 04:00:00,80.0,62.27116285411859,74.0,72.0,66.0
2025-02-22 05:00:00,68.0,39.90646486724224,36.0,57.75,53.0
2025-02-22 06:00:00,68.0,53.29056164746497,68.0,57.5,46.0
2025-02-22 07:00:00,67.0,46.09051891939253,61.0,53.5,48.0
2025-02-22 08:00:00,75.0,59.26224665101488,84.0,52.75,56.0
2025-02-22 09:00:00,70.0,59.45950059504259,79.0,51.5,57.0
2025-02-22 10:00:00,73.0,56.88736769813154,74.0,57.0,63.0
2025-02-22 11:00:00,67.0,60.99128225322182,72.0,68.75,67.0
2025-02-22 13:00:00,72.0,48.3979783408185,75.0,47.75,44.0
2025-02-22 14:00:00,75.0,41.4147814317482,80.0,37.5,36.0
2025-02-22 15:00:00,67.0,36.67841207470842,74.0,30.5,30.0
2025-02-22 16:00:00,55.0,29.541682115405646,47.0,25.0,27.0
2025-02-22 17:00:00,39.0,28.530938753649796,41.0,27.0,27.0
2025-02-22 18:00:00,44.0,31.125562574107487,39.0,30.0,34.0
2025-02-22 19:00:00,29.0,39.13446146454191,47.0,40.0,41.0
2025-02-22 20:00:00,59.0,50.548354832311844,58.0,55.0,57.0
2025-02-22 21:00:00,77.0,54.45604385804209,75.0,59.0,48.0
2025-02-22 22:00:00,84.0,70.56109098499822,106.0,63.0,53.0
2025-02-22 23:00:00,83.0,58.75361899310955,78.0,62.0,53.0
2025-02-23 00:00:00,81.0,60.39657513022291,75.0,62.0,86.0
2025-02-23 01:00:00,72.0,73.89727546296294,91.0,58.0,130.0
2025-02-23 02:00:00,74.0,64.70289434921588,80.0,68.0,68.0
2025-02-23 03:00:00,70.0,61.4676617269654,72.0,69.0,67.0
2025-02-23 04:00:00,72.0,76.47244966820465,78.0,121.0,88.0
2025-02-23 05:00:00,95.0,73.300592999593,56.0,184.0,99.0
2025-02-23 06:00:00,84.0,83.00451970605646,72.0,136.0,130.0
2025-02-23 07:00:00,73.0,77.89632481560193,73.0,97.0,164.0
2025-02-23 08:00:00,78.0,112.92409867684844,125.0,121.0,121.0
2025-02-23 09:00:00,80.0,84.98348461916439,84.0,100.0,105.0
2025-02-23 10:00:00,80.0,76.369682681409,85.0,92.0,85.0
2025-02-23 11:00:00,69.0,76.16896668823247,108.0,64.0,62.0
2025-02-23 12:00:00,62.0,50.77230860095427,69.0,57.0,48.0
2025-02-23 13:00:00,44.0,41.563349088932576,44.0,48.0,44.0
2025-02-23 14:00:00,35.0,31.305022193491677,40.0,30.0,31.0
2025-02-23 15:00:00,31.0,30.040121012788,40.0,27.0,35.0
2025-02-23 16:00:00,29.0,29.96185156422775,35.0,30.0,28.0
2025-02-23 17:00:00,31.0,32.742299670674235,38.0,31.0,57.0
2025-02-23 18:00:00,35.0,38.031192927498005,45.0,42.0,39.0
2025-02-23 19:00:00,40.0,43.91034640074256,56.0,53.0,40.0
2025-02-23 20:00:00,57.0,59.92610745546035,81.0,73.0,55.0
2025-02-23 21:00:00,67.0,70.10671558308508,79.0,86.0,79.0
2025-02-23 22:00:00,81.0,90.09842676221112,112.0,95.0,80.0
2025-02-23 23:00:00,83.0,117.48411172837288,138.0,107.0,117.0
2025-02-24 00:00:00,90.0,118.26814710020209,156.0,100.0,114.0
2025-02-24 01:00:00,97.0,148.20360994194422,180.0,106.0,122.0
2025-02-24 02:00:00,80.0,126.06517966823482,173.0,97.0,121.0
2025-02-24 03:00:00,70.0,103.11539650138295,122.0,94.0,140.0
2025-02-24 04:00:00,84.0,91.04450297619046,103.0,94.0,177.0
2025-02-24 05:00:00,84.0,81.32583708754787,83.0,113.0,117.0
2025-02-24 06:00:00,100.0,106.67324843262567,100.0,195.0,111.0
2025-02-24 07:00:00,105.0,111.8062153521333,128.0,134.0,117.0
2025-02-24 08:00:00,125.0,122.3175606323211,136.0,116.0,155.0
2025-02-24 09:00:00,121.0,101.37887925428603,117.0,100.0,114.0
2025-02-24 10:00:00,107.0,95.10902986795115,101.0,97.0,95.0
2025-02-24 11:00:00,73.0,77.37787647653191,79.0,97.0,91.0
2025-02-24 12:00:00,70.0,64.35934003514471,78.0,70.0,74.0
2025-02-24 13:00:00,69.0,54.517822406979164,63.0,59.0,68.0
2025-02-24 14:00:00,53.0,58.5665835535543,83.0,50.0,51.0
2025-02-24 15:00:00,64.0,43.54214951625758,61.0,50.0,41.0
2025-02-24 16:00:00,35.0,34.35148931146971,39.0,46.0,41.0
2025-02-24 17:00:00,33.0,35.12622566614929,46.0,50.0,29.0
2025-02-24 18:00:00,39.0,35.973451065729655,41.0,40.0,34.0
2025-02-24 19:00:00,39.0,39.999088825052176,47.0,66.0,42.0
2025-02-24 20:00:00,64.0,65.18056641546703,92.0,78.0,51.0
2025-02-24 21:00:00,79.0,89.71361861656376,113.0,107.0,68.0
2025-02-24 22:00:00,78.0,120.61477410844748,144.0,103.0,124.0
2025-02-24 23:00:00,91.0,110.47539217619308,143.0,91.0,133.0
2025-02-25 00:00:00,107.0,107.96767397792198,116.0,101.0,123.0
2025-02-25 01:00:00,106.0,118.53795381892066,144.0,121.0,107.0
2025-02-25 02:00:00,97.0,102.2100258765064,121.0,127.0,95.0
2025-02-25 03:00:00,97.0,99.97958377603089,113.0,97.0,105.0
2025-02-25 04:00:00,92.0,96.04950672507242,97.0,99.0,114.0
2025-02-25 05:00:00,94.0,143.64287856156716,88.0,237.0,216.0
2025-02-25 06:00:00,97.0,134.0927507876382,113.0,260.0,186.0
2025-02-25 07:00:00,121.0,137.7242502703448,130.0,195.0,202.0
2025-02-25 08:00:00,134.0,138.07740862346407,129.0,201.0,210.0
2025-02-25 09:00:00,117.0,131.76157294729848,118.0,166.0,183.0
2025-02-25 10:00:00,103.0,85.06564637248111,90.0,85.0,129.0
2025-02-25 11:00:00,95.0,84.60388182166353,92.0,114.0,100.0
2025-02-25 12:00:00,67.0,86.1986352601778,101.0,81.0,77.0
2025-02-25 13:00:00,61.0,49.99056061243932,57.0,62.0,53.0
2025-02-25 14:00:00,62.0,45.62770183488946,80.0,39.0,48.0
2025-02-25 15:00:00,53.0,42.101004616665556,77.0,36.0,40.0
2025-02-25 16:00:00,67.0,44.69626748835534,63.0,42.0,46.0
2025-02-25 17:00:00,57.0,40.88182919747353,47.0,45.0,36.0
2025-02-25 18:00:00,42.0,33.57889020025862,50.0,34.0,33.0
2025-02-25 19:00:00,53.0,37.223549440529226,63.0,30.0,38.0
2025-02-25 20:00:00,57.0,71.95328829316202,111.0,53.0,68.0
2025-02-25 21:00:00,74.0,117.6155370027584,135.0,107.0,125.0
2025-02-25 22:00:00,77.0,129.1319395935422,152.0,116.0,172.0
2025-02-25 23:00:00,58.0,142.16349576346337,160.0,121.0,169.0
2025-02-26 00:00:00,73.0,113.3475120828246,118.0,110.0,178.0
2025-02-26 01:00:00,61.0,124.47210582010581,141.0,121.0,272.0
2025-02-26 02:00:00,50.0,111.21049403502533,124.0,119.0,177.0
