prediction_time,actual,prediction__baseline_average_of_other_stations,prediction__baseline_replace_with_station_124,prediction__baseline_replace_with_station_1426,prediction__baseline_replace_with_station_5024
2025-02-20 07:00:00,33.0,96.08333333333333,47.0,131.25,110.0
2025-02-20 08:00:00,42.0,103.33333333333333,47.0,142.0,121.0
2025-02-20 09:00:00,48.0,113.0,59.0,146.0,134.0
2025-02-20 10:00:00,55.0,123.5,84.0,142.5,144.0
2025-02-20 11:00:00,48.0,82.66666666666667,47.0,96.0,105.0
2025-02-20 12:00:00,42.0,66.58333333333333,55.0,78.75,66.0
2025-02-20 13:00:00,45.0,57.166666666666664,39.0,65.5,67.0
2025-02-20 14:00:00,42.0,45.916666666666664,39.0,51.75,47.0
2025-02-20 15:00:00,39.0,41.916666666666664,44.0,42.75,39.0
2025-02-20 16:00:00,33.0,34.916666666666664,36.0,35.75,33.0
2025-02-20 17:00:00,33.0,33.0,34.0,31.0,34.0
2025-02-20 18:00:00,38.0,37.333333333333336,44.0,33.0,35.0
2025-02-20 19:00:00,36.0,41.0,42.0,40.0,41.0
2025-02-20 20:00:00,51.0,48.0,50.0,48.0,46.0
2025-02-20 21:00:00,62.0,55.083333333333336,53.0,55.25,57.0
2025-02-20 22:00:00,75.0,73.0,58.0,66.0,95.0
2025-02-20 23:00:00,74.0,67.25,46.0,69.75,86.0
2025-02-21 00:00:00,79.0,60.5,77.0,59.5,45.0
2025-02-21 01:00:00,80.0,66.75,100.0,52.25,48.0
2025-02-21 02:00:00,83.0,64.16666666666667,75.0,67.5,50.0
2025-02-21 03:00:00,72.0,76.33333333333333,64.0,76.0,89.0
2025-02-21 04:00:00,89.0,70.58333333333333,57.0,77.75,77.0
2025-02-21 05:00:00,72.0,63.916666666666664,45.0,78.75,68.0
2025-02-21 06:00:00,64.0,72.0,68.0,82.0,66.0
2025-02-21 07:00:00,80.0,91.91666666666667,116.0,92.75,67.0
2025-02-21 08:00:00,95.0,108.16666666666667,156.0,100.5,68.0
2025-02-21 09:00:00,102.0,122.25,125.0,117.75,124.0
2025-02-21 10:00:00,83.0,92.0,94.0,90.0,92.0
2025-02-21 11:00:00,70.0,84.0,75.0,94.0,83.0
2025-02-21 12:00:00,67.0,94.75,73.0,116.25,95.0
2025-02-21 13:00:00,89.0,99.16666666666667,64.0,117.5,116.0
2025-02-21 14:00:00,89.0,110.0,123.0,101.0,106.0
2025-02-21 15:00:00,116.0,85.33333333333333,103.0,75.0,78.0
2025-02-21 16:00:00,95.0,73.66666666666667,89.0,68.0,64.0
2025-02-21 17:00:00,84.0,76.75,84.0,76.25,70.0
2025-02-21 18:00:00,80.0,75.91666666666667,85.0,73.75,69.0
2025-02-21 19:00:00,95.0,83.5,110.0,73.5,67.0
2025-02-21 20:00:00,95.0,81.5,94.0,84.5,66.0
2025-02-21 21:00:00,99.0,89.25,84.0,94.75,89.0
2025-02-21 22:00:00,97.0,88.75,107.0,90.25,69.0
2025-02-21 23:00:00,91.0,84.75,101.0,81.25,72.0
2025-02-22 00:00:00,77.0,73.66666666666667,72.0,79.0,70.0
2025-02-22 01:00:00,100.0,90.41666666666667,101.0,102.25,68.0
2025-02-22 02:00:00,89.0,109.41666666666667,84.0,178.25,66.0
2025-02-22 03:00:00,75.0,85.83333333333333,70.0,124.5,63.0
2025-02-22 04:00:00,80.0,70.66666666666667,74.0,72.0,66.0
2025-02-22 05:00:00,68.0,48.916666666666664,36.0,57.75,53.0
2025-02-22 06:00:00,68.0,57.166666666666664,68.0,57.5,46.0
2025-02-22 07:00:00,67.0,54.166666666666664,61.0,53.5,48.0
2025-02-22 08:00:00,75.0,64.25,84.0,52.75,56.0
2025-02-22 09:00:00,70.0,62.5,79.0,51.5,57.0
2025-02-22 10:00:00,73.0,64.66666666666667,74.0,57.0,63.0
2025-02-22 11:00:00,67.0,69.25,72.0,68.75,67.0
2025-02-22 13:00:00,72.0,55.583333333333336,75.0,47.75,44.0
2025-02-22 14:00:00,75.0,51.166666666666664,80.0,37.5,36.0
2025-02-22 15:00:00,67.0,44.833333333333336,74.0,30.5,30.0
2025-02-22 16:00:00,55.0,33.0,47.0,25.0,27.0
2025-02-22 17:00:00,39.0,31.666666666666668,41.0,27.0,27.0
2025-02-22 18:00:00,44.0,34.333333333333336,39.0,30.0,34.0
2025-02-22 19:00:00,29.0,42.666666666666664,47.0,40.0,41.0
2025-02-22 20:00:00,59.0,56.666666666666664,58.0,55.0,57.0
2025-02-22 21:00:00,77.0,60.666666666666664,75.0,59.0,48.0
2025-02-22 22:00:00,84.0,74.0,106.0,63.0,53.0
2025-02-22 23:00:00,83.0,64.33333333333333,78.0,62.0,53.0
2025-02-23 00:00:00,81.0,74.33333333333333,75.0,62.0,86.0
2025-02-23 01:00:00,72.0,93.0,91.0,58.0,130.0
2025-02-23 02:00:00,74.0,72.0,80.0,68.0,68.0
2025-02-23 03:00:00,70.0,69.33333333333333,72.0,69.0,67.0
2025-02-23 04:00:00,72.0,95.66666666666667,78.0,121.0,88.0
2025-02-23 05:00:00,95.0,113.0,56.0,184.0,99.0
2025-02-23 06:00:00,84.0,112.66666666666667,72.0,136.0,130.0
2025-02-23 07:00:00,73.0,111.33333333333333,73.0,97.0,164.0
2025-02-23 08:00:00,78.0,122.33333333333333,125.0,121.0,121.0
2025-02-23 09:00:00,80.0,96.33333333333333,84.0,100.0,105.0
2025-02-23 10:00:00,80.0,87.33333333333333,85.0,92.0,85.0
2025-02-23 11:00:00,69.0,78.0,108.0,64.0,62.0
2025-02-23 12:00:00,62.0,58.0,69.0,57.0,48.0
2025-02-23 13:00:00,44.0,45.333333333333336,44.0,48.0,44.0
2025-02-23 14:00:00,35.0,33.666666666666664,40.0,30.0,31.0
2025-02-23 15:00:00,31.0,34.0,40.0,27.0,35.0
2025-02-23 16:00:00,29.0,31.0,35.0,30.0,28.0
2025-02-23 17:00:00,31.0,42.0,38.0,31.0,57.0
2025-02-23 18:00:00,35.0,42.0,45.0,42.0,39.0
2025-02-23 19:00:00,40.0,49.666666666666664,56.0,53.0,40.0
2025-02-23 20:00:00,57.0,69.66666666666667,81.0,73.0,55.0
2025-02-23 21:00:00,67.0,81.33333333333333,79.0,86.0,79.0
2025-02-23 22:00:00,81.0,95.66666666666667,112.0,95.0,80.0
2025-02-23 23:00:00,83.0,120.66666666666667,138.0,107.0,117.0
2025-02-24 00:00:00,90.0,123.33333333333333,156.0,100.0,114.0
2025-02-24 01:00:00,97.0,136.0,180.0,106.0,122.0
2025-02-24 02:00:00,80.0,130.33333333333334,173.0,97.0,121.0
2025-02-24 03:00:00,70.0,118.66666666666667,122.0,94.0,140.0
2025-02-24 04:00:00,84.0,124.66666666666667,103.0,94.0,177.0
2025-02-24 05:00:00,84.0,104.33333333333333,83.0,113.0,117.0
2025-02-24 06:00:00,100.0,135.33333333333334,100.0,195.0,111.0
2025-02-24 07:00:00,105.0,126.33333333333333,128.0,134.0,117.0
2025-02-24 08:00:00,125.0,135.66666666666666,136.0,116.0,155.0
2025-02-24 09:00:00,121.0,110.33333333333333,117.0,100.0,114.0
2025-02-24 10:00:00,107.0,97.66666666666667,101.0,97.0,95.0
2025-02-24 11:00:00,73.0,89.0,79.0,97.0,91.0
2025-02-24 12:00:00,70.0,74.0,78.0,70.0,74.0
2025-02-24 13:00:00,69.0,63.333333333333336,63.0,59.0,68.0
2025-02-24 14:00:00,53.0,61.333333333333336,83.0,50.0,51.0
2025-02-24 15:00:00,64.0,50.666666666666664,61.0,50.0,41.0
2025-02-24 16:00:00,35.0,42.0,39.0,46.0,41.0
2025-02-24 17:00:00,33.0,41.666666666666664,46.0,50.0,29.0
2025-02-24 18:00:00,39.0,38.333333333333336,41.0,40.0,34.0
2025-02-24 19:00:00,39.0,51.666666666666664,47.0,66.0,42.0
2025-02-24 20:00:00,64.0,73.66666666666667,92.0,78.0,51.0
2025-02-24 21:00:00,79.0,96.0,113.0,107.0,68.0
2025-02-24 22:00:00,78.0,123.66666666666667,144.0,103.0,124.0
2025-02-24 23:00:00,91.0,122.33333333333333,143.0,91.0,133.0
2025-02-25 00:00:00,107.0,113.33333333333333,116.0,101.0,123.0
2025-02-25 01:00:00,106.0,124.0,144.0,121.0,107.0
2025-02-25 02:00:00,97.0,114.33333333333333,121.0,127.0,95.0
2025-02-25 03:00:00,97.0,105.0,113.0,97.0,105.0
2025-02-25 04:00:00,92.0,103.33333333333333,97.0,99.0,114.0
2025-02-25 05:00:00,94.0,180.33333333333334,88.0,237.0,216.0
2025-02-25 06:00:00,97.0,186.33333333333334,113.0,260.0,186.0
2025-02-25 07:00:00,121.0,175.66666666666666,130.0,195.0,202.0
2025-02-25 08:00:00,134.0,180.0,129.0,201.0,210.0
2025-02-25 09:00:00,117.0,155.66666666666666,118.0,166.0,183.0
2025-02-25 10:00:00,103.0,101.33333333333333,90.0,85.0,129.0
2025-02-25 11:00:00,95.0,102.0,92.0,114.0,100.0
2025-02-25 12:00:00,67.0,86.33333333333333,101.0,81.0,77.0
2025-02-25 13:00:00,61.0,57.333333333333336,57.0,62.0,53.0
2025-02-25 14:00:00,62.0,55.666666666666664,80.0,39.0,48.0
2025-02-25 15:00:00,53.0,51.0,77.0,36.0,40.0
2025-02-25 16:00:00,67.0,50.333333333333336,63.0,42.0,46.0
2025-02-25 17:00:00,57.0,42.666666666666664,47.0,45.0,36.0
2025-02-25 18:00:00,42.0,39.0,50.0,34.0,33.0
2025-02-25 19:00:00,53.0,43.666666666666664,63.0,30.0,38.0
2025-02-25 20:00:00,57.0,77.33333333333333,111.0,53.0,68.0
2025-02-25 21:00:00,74.0,122.33333333333333,135.0,107.0,125.0
2025-02-25 22:00:00,77.0,146.66666666666666,152.0,116.0,172.0
2025-02-25 23:00:00,58.0,150.0,160.0,121.0,169.0
2025-02-26 00:00:00,73.0,135.33333333333334,118.0,110.0,178.0
2025-02-26 01:00:00,61.0,178.0,141.0,121.0,272.0
2025-02-26 02:00:00,50.0,140.0,124.0,119.0,177.0
2025-02-26 03:00:00,45.0,126.33333333333333,107.0,117.0,155.0
2025-02-26 04:00:00,41.0,120.66666666666667,95.0,121.0,146.0
2025-02-26 05:00:00,40.0,126.33333333333333,83.0,162.0,134.0
2025-02-26 06:00:00,67.0,125.33333333333333,86.0,157.0,133.0
2025-02-26 07:00:00,96.0,143.0,111.0,173.0,145.0
2025-02-26 08:00:00,128.0,155.0,133.0,174.0,158.0
2025-02-26 09:00:00,193.0,161.33333333333334,155.0,157.0,172.0
2025-02-26 10:00:00,213.0,177.66666666666666,204.0,155.0,174.0
2025-02-26 11:00:00,149.0,171.0,166.0,174.0,173.0
2025-02-26 12:00:00,101.0,154.66666666666666,129.0,178.0,157.0
2025-02-26 13:00:00,85.0,126.66666666666667,91.0,143.0,146.0
2025-02-26 14:00:00,73.0,107.66666666666667,111.0,117.0,95.0
2025-02-26 15:00:00,63.0,80.66666666666667,77.0,90.0,75.0
2025-02-26 16:00:00,47.0,78.0,70.0,73.0,91.0
2025-02-26 17:00:00,47.0,65.33333333333333,56.0,73.0,67.0
2025-02-26 18:00:00,40.0,68.0,72.0,74.0,58.0
2025-02-26 19:00:00,51.0,110.0,162.0,95.0,73.0
2025-02-26 20:00:00,141.0,108.33333333333333,151.0,89.0,85.0
2025-02-26 21:00:00,72.0,139.66666666666666,168.0,133.0,118.0
2025-02-26 22:00:00,108.0,131.66666666666666,118.0,158.0,119.0
2025-02-26 23:00:00,85.0,124.33333333333333,108.0,129.0,136.0
2025-02-27 00:00:00,83.0,130.33333333333334,116.0,130.0,145.0
2025-02-27 01:00:00,91.0,137.33333333333334,122.0,147.0,143.0
2025-02-27 02:00:00,61.0,134.33333333333334,121.0,147.0,135.0
2025-02-27 03:00:00,51.0,134.33333333333334,117.0,146.0,140.0
2025-02-27 04:00:00,41.0,125.66666666666667,90.0,151.0,136.0
2025-02-27 05:00:00,42.0,126.66666666666667,61.0,161.0,158.0
2025-02-27 06:00:00,47.0,116.0,55.0,150.0,143.0
2025-02-27 07:00:00,64.0,126.33333333333333,83.0,155.0,141.0
2025-02-27 08:00:00,88.0,127.33333333333333,164.0,113.0,105.0
2025-02-27 09:00:00,107.0,70.66666666666667,103.0,61.0,48.0
2025-02-27 10:00:00,59.0,48.0,75.0,38.0,31.0
2025-02-27 11:00:00,44.0,33.0,50.0,33.0,16.0
2025-02-27 14:00:00,34.0,41.0,44.0,44.0,35.0
2025-02-27 15:00:00,27.0,42.333333333333336,42.0,57.0,28.0
2025-02-27 16:00:00,24.0,30.0,33.0,40.0,17.0
2025-02-27 17:00:00,16.0,28.333333333333332,34.0,31.0,20.0
2025-02-27 18:00:00,23.0,31.0,22.0,31.0,40.0
2025-02-27 19:00:00,30.0,51.666666666666664,33.0,42.0,80.0
2025-02-27 20:00:00,45.0,46.666666666666664,50.0,48.0,42.0
2025-02-27 21:00:00,46.0,55.666666666666664,57.0,48.0,62.0
2025-02-27 22:00:00,56.0,58.333333333333336,52.0,55.0,68.0
2025-02-27 23:00:00,80.0,75.33333333333333,66.0,74.0,86.0
2025-02-28 00:00:00,59.0,76.33333333333333,56.0,70.0,103.0
2025-02-28 01:00:00,75.0,72.66666666666667,85.0,58.0,75.0
2025-02-28 02:00:00,66.0,58.0,50.0,52.0,72.0
2025-02-28 03:00:00,63.0,54.0,57.0,46.0,59.0
2025-02-28 04:00:00,50.0,65.66666666666667,48.0,75.0,74.0
2025-02-28 05:00:00,63.0,57.0,41.0,63.0,67.0
2025-02-28 06:00:00,59.0,57.333333333333336,50.0,64.0,58.0
2025-02-28 07:00:00,63.0,56.333333333333336,56.0,57.0,56.0
2025-02-28 08:00:00,63.0,65.66666666666667,56.0,69.0,72.0
2025-02-28 09:00:00,53.0,63.666666666666664,62.0,68.0,61.0
2025-02-28 10:00:00,51.0,57.0,56.0,59.0,56.0
2025-02-28 11:00:00,52.0,51.0,56.0,52.0,45.0
2025-02-28 12:00:00,62.0,69.33333333333333,68.0,72.0,68.0
2025-02-28 13:00:00,44.0,66.0,50.0,78.0,70.0
2025-02-28 14:00:00,39.0,61.0,56.0,69.0,58.0
2025-02-28 15:00:00,51.0,58.666666666666664,52.0,66.0,58.0
2025-02-28 16:00:00,55.0,55.666666666666664,62.0,52.0,53.0
2025-02-28 17:00:00,52.0,57.666666666666664,59.0,53.0,61.0
2025-02-28 18:00:00,42.0,57.333333333333336,57.0,59.0,56.0
2025-02-28 19:00:00,40.0,52.0,56.0,53.0,47.0
2025-02-28 20:00:00,46.0,57.333333333333336,53.0,58.0,61.0
2025-02-28 21:00:00,55.0,54.333333333333336,53.0,59.0,51.0
2025-02-28 22:00:00,57.0,60.666666666666664,64.0,56.0,62.0
2025-02-28 23:00:00,45.0,66.0,62.0,73.0,63.0
2025-03-01 00:00:00,52.0,66.66666666666667,52.0,85.0,63.0
2025-03-01 01:00:00,46.0,51.666666666666664,48.0,55.0,52.0
2025-03-01 02:00:00,46.0,61.333333333333336,45.0,84.0,55.0
2025-03-01 03:00:00,56.0,60.666666666666664,62.0,63.0,57.0
2025-03-01 04:00:00,52.0,58.0,64.0,52.0,58.0
2025-03-01 05:00:00,62.0,47.666666666666664,56.0,45.0,42.0
2025-03-01 06:00:00,45.0,44.666666666666664,47.0,46.0,41.0
2025-03-01 07:00:00,44.0,50.0,57.0,51.0,42.0
2025-03-01 08:00:00,50.0,42.0,45.0,42.0,39.0
2025-03-01 09:00:00,52.0,52.666666666666664,70.0,44.0,44.0
2025-03-01 10:00:00,50.0,50.333333333333336,58.0,47.0,46.0
2025-03-01 11:00:00,48.0,53.666666666666664,66.0,51.0,44.0
2025-03-01 12:00:00,52.0,53.0,77.0,42.0,40.0
2025-03-01 13:00:00,56.0,64.33333333333333,101.0,42.0,50.0
2025-03-01 14:00:00,42.0,53.333333333333336,72.0,42.0,46.0
2025-03-01 15:00:00,41.0,39.666666666666664,47.0,34.0,38.0
2025-03-01 16:00:00,35.0,43.0,51.0,40.0,38.0
2025-03-01 17:00:00,34.0,42.333333333333336,51.0,46.0,30.0
2025-03-01 18:00:00,38.0,46.333333333333336,58.0,47.0,34.0
2025-03-01 19:00:00,48.0,44.0,53.0,45.0,34.0
2025-03-01 20:00:00,47.0,56.333333333333336,55.0,69.0,45.0
2025-03-01 21:00:00,62.0,70.33333333333333,57.0,92.0,62.0
2025-03-01 22:00:00,88.0,71.66666666666667,70.0,59.0,86.0
2025-03-03 10:00:00,85.0,91.33333333333333,70.0,91.0,113.0
2025-03-03 12:00:00,44.0,64.0,79.0,46.0,67.0
2025-03-03 13:00:00,33.0,52.666666666666664,52.0,42.0,64.0
2025-03-03 14:00:00,40.0,45.333333333333336,42.0,46.0,48.0
2025-03-03 15:00:00,40.0,34.0,35.0,28.0,39.0
2025-03-03 16:00:00,34.0,36.666666666666664,36.0,35.0,39.0
2025-03-03 19:00:00,50.0,61.0,44.0,80.0,59.0
2025-03-03 20:00:00,46.0,77.0,50.0,89.0,92.0
2025-03-03 21:00:00,70.0,64.0,61.0,67.0,64.0
2025-03-03 22:00:00,61.0,69.0,72.0,63.0,72.0
2025-03-03 23:00:00,90.0,73.66666666666667,74.0,69.0,78.0
2025-03-04 00:00:00,90.0,76.0,67.0,75.0,86.0
2025-03-04 01:00:00,113.0,78.66666666666667,101.0,67.0,68.0
2025-03-04 02:00:00,123.0,72.66666666666667,85.0,58.0,75.0
2025-03-04 03:00:00,69.0,69.33333333333333,68.0,68.0,72.0
2025-03-04 04:00:00,52.0,79.0,48.0,105.0,84.0
2025-03-04 05:00:00,41.0,91.66666666666667,46.0,122.0,107.0
2025-03-04 06:00:00,44.0,93.66666666666667,50.0,114.0,117.0
2025-03-04 07:00:00,57.0,90.0,57.0,107.0,106.0
2025-03-04 08:00:00,55.0,91.33333333333333,64.0,107.0,103.0
2025-03-04 09:00:00,47.0,76.66666666666667,44.0,78.0,108.0
2025-03-04 10:00:00,52.0,67.0,55.0,66.0,80.0
2025-03-04 12:00:00,46.0,58.333333333333336,48.0,63.0,64.0
2025-03-04 13:00:00,34.0,62.0,48.0,66.0,72.0
2025-03-04 14:00:00,38.0,64.0,47.0,70.0,75.0
2025-03-04 15:00:00,34.0,48.333333333333336,42.0,48.0,55.0
2025-03-04 16:00:00,39.0,36.666666666666664,35.0,36.0,39.0
2025-03-04 17:00:00,36.0,33.666666666666664,39.0,34.0,28.0
2025-03-04 18:00:00,34.0,30.666666666666668,35.0,30.0,27.0
2025-03-04 19:00:00,33.0,30.333333333333332,36.0,25.0,30.0
2025-03-04 20:00:00,27.0,29.333333333333332,29.0,29.0,30.0
2025-03-04 21:00:00,31.0,33.0,27.0,38.0,34.0
2025-03-04 22:00:00,29.0,34.333333333333336,29.0,30.0,44.0
2025-03-04 23:00:00,34.0,38.333333333333336,35.0,38.0,42.0
2025-03-05 00:00:00,39.0,35.666666666666664,30.0,36.0,41.0
2025-03-05 01:00:00,31.0,39.333333333333336,45.0,34.0,39.0
2025-03-05 02:00:00,36.0,54.666666666666664,35.0,73.0,56.0
2025-03-05 03:00:00,29.0,38.666666666666664,27.0,45.0,44.0
2025-03-05 04:00:00,22.0,32.666666666666664,23.0,36.0,39.0
2025-03-05 05:00:00,22.0,21.333333333333332,3.0,28.0,33.0
2025-03-05 06:00:00,33.0,31.0,28.0,34.0,31.0
2025-03-05 07:00:00,36.0,33.333333333333336,35.0,31.0,34.0
2025-03-05 08:00:00,46.0,39.333333333333336,44.0,34.0,40.0
2025-03-05 09:00:00,46.0,41.0,45.0,36.0,42.0
2025-03-05 10:00:00,39.0,36.0,38.0,35.0,35.0
2025-03-05 11:00:00,31.0,28.666666666666668,30.0,31.0,25.0
2025-03-05 12:00:00,30.0,31.333333333333332,36.0,30.0,28.0
2025-03-05 13:00:00,25.0,24.333333333333332,24.0,24.0,25.0
2025-03-05 14:00:00,22.0,20.0,25.0,19.0,16.0
2025-03-05 15:00:00,19.0,17.666666666666668,22.0,14.0,17.0
2025-03-05 16:00:00,19.0,20.0,22.0,20.0,18.0
2025-03-05 17:00:00,18.0,20.333333333333332,23.0,18.0,20.0
2025-03-05 18:00:00,14.0,18.0,17.0,18.0,19.0
2025-03-05 19:00:00,14.0,19.666666666666668,17.0,17.0,25.0
2025-03-05 20:00:00,23.0,35.666666666666664,31.0,34.0,42.0
2025-03-05 21:00:00,30.0,35.333333333333336,33.0,33.0,40.0
2025-03-05 22:00:00,31.0,29.333333333333332,30.0,27.0,31.0
2025-03-05 23:00:00,27.0,31.333333333333332,31.0,29.0,34.0
2025-03-06 00:00:00,34.0,35.333333333333336,42.0,28.0,36.0
2025-03-06 01:00:00,34.0,40.666666666666664,50.0,33.0,39.0
2025-03-06 02:00:00,39.0,43.333333333333336,45.0,47.0,38.0
2025-03-06 03:00:00,45.0,43.0,48.0,36.0,45.0
2025-03-06 04:00:00,46.0,48.0,53.0,40.0,51.0
2025-03-06 05:00:00,41.0,68.66666666666667,33.0,83.0,90.0
2025-03-06 06:00:00,40.0,70.33333333333333,52.0,64.0,95.0
2025-03-06 07:00:00,48.0,60.666666666666664,55.0,64.0,63.0
2025-03-06 08:00:00,48.0,78.33333333333333,66.0,89.0,80.0
2025-03-06 09:00:00,56.0,64.0,52.0,68.0,72.0
2025-03-06 10:00:00,45.0,57.0,56.0,58.0,57.0
2025-03-06 11:00:00,45.0,49.0,58.0,44.0,45.0
2025-03-06 12:00:00,45.0,39.333333333333336,44.0,36.0,38.0
2025-03-06 13:00:00,27.0,29.0,35.0,25.0,27.0
2025-03-06 14:00:00,18.0,23.666666666666668,23.0,20.0,28.0
2025-03-06 15:00:00,13.0,24.0,19.0,20.0,33.0
2025-03-06 16:00:00,14.0,19.0,13.0,22.0,22.0
2025-03-06 17:00:00,9.0,16.0,16.0,14.0,18.0
2025-03-06 18:00:00,7.0,20.333333333333332,11.0,23.0,27.0
2025-03-06 19:00:00,35.0,25.666666666666668,20.0,29.0,28.0
2025-03-06 20:00:00,53.0,69.66666666666667,75.0,72.0,62.0
2025-03-06 21:00:00,70.0,112.0,164.0,83.0,89.0
2025-03-06 22:00:00,88.0,130.66666666666666,128.0,118.0,146.0
2025-03-06 23:00:00,97.0,137.33333333333334,111.0,168.0,133.0
2025-03-07 00:00:00,92.0,121.66666666666667,127.0,133.0,105.0
2025-03-07 01:00:00,121.0,119.66666666666667,116.0,127.0,116.0
2025-03-07 02:00:00,140.0,119.33333333333333,107.0,113.0,138.0
2025-03-07 03:00:00,108.0,131.0,107.0,118.0,168.0
2025-03-07 04:00:00,106.0,121.0,89.0,113.0,161.0
2025-03-07 05:00:00,89.0,110.0,85.0,112.0,133.0
2025-03-07 06:00:00,80.0,155.66666666666666,111.0,216.0,140.0
2025-03-07 07:00:00,106.0,177.33333333333334,125.0,206.0,201.0
2025-03-07 08:00:00,135.0,171.33333333333334,164.0,178.0,172.0
2025-03-07 09:00:00,157.0,171.0,188.0,136.0,189.0
2025-03-07 10:00:00,97.0,95.66666666666667,78.0,112.0,97.0
2025-03-07 11:00:00,51.0,65.33333333333333,78.0,57.0,61.0
2025-03-07 12:00:00,52.0,56.333333333333336,68.0,48.0,53.0
2025-03-07 13:00:00,47.0,47.666666666666664,68.0,33.0,42.0
2025-03-07 14:00:00,48.0,34.333333333333336,44.0,28.0,31.0
2025-03-07 15:00:00,31.0,32.333333333333336,35.0,29.0,33.0
2025-03-07 16:00:00,29.0,23.333333333333332,31.0,17.0,22.0
2025-03-07 17:00:00,22.0,22.333333333333332,27.0,20.0,20.0
2025-03-07 18:00:00,22.0,25.0,24.0,23.0,28.0
2025-03-07 19:00:00,27.0,40.333333333333336,41.0,41.0,39.0
2025-03-07 20:00:00,48.0,59.333333333333336,68.0,57.0,53.0
2025-03-07 21:00:00,74.0,90.33333333333333,102.0,95.0,74.0
2025-03-07 22:00:00,73.0,97.0,124.0,84.0,83.0
2025-03-07 23:00:00,77.0,88.66666666666667,121.0,75.0,70.0
2025-03-08 00:00:00,72.0,75.0,99.0,75.0,51.0
2025-03-08 01:00:00,85.0,73.0,106.0,61.0,52.0
2025-03-08 02:00:00,85.0,86.0,111.0,81.0,66.0
2025-03-08 03:00:00,85.0,172.66666666666666,105.0,219.0,194.0
2025-03-08 05:00:00,75.0,127.0,85.0,113.0,183.0
2025-03-08 06:00:00,59.0,111.0,67.0,136.0,130.0
2025-03-08 07:00:00,59.0,106.66666666666667,77.0,124.0,119.0
2025-03-08 08:00:00,67.0,101.0,77.0,112.0,114.0
2025-03-08 09:00:00,61.0,106.33333333333333,92.0,111.0,116.0
2025-03-08 10:00:00,57.0,84.66666666666667,78.0,84.0,92.0
2025-03-08 11:00:00,53.0,61.0,68.0,57.0,58.0
2025-03-08 12:00:00,39.0,45.333333333333336,51.0,41.0,44.0
2025-03-08 13:00:00,38.0,34.666666666666664,35.0,35.0,34.0
2025-03-08 14:00:00,24.0,27.666666666666668,22.0,30.0,31.0
2025-03-08 15:00:00,28.0,25.666666666666668,29.0,25.0,23.0
2025-03-08 17:00:00,23.0,28.333333333333332,31.0,23.0,31.0
2025-03-08 18:00:00,29.0,31.333333333333332,35.0,30.0,29.0
2025-03-08 19:00:00,34.0,43.333333333333336,50.0,36.0,44.0
2025-03-08 20:00:00,50.0,61.333333333333336,92.0,39.0,53.0
2025-03-08 21:00:00,64.0,148.66666666666666,227.0,69.0,150.0
2025-03-08 22:00:00,58.0,170.33333333333334,177.0,99.0,235.0
2025-03-08 23:00:00,85.0,141.66666666666666,152.0,117.0,156.0
2025-03-09 00:00:00,106.0,131.33333333333334,133.0,125.0,136.0
2025-03-09 01:00:00,153.0,123.66666666666667,146.0,117.0,108.0
2025-03-09 02:00:00,122.0,112.66666666666667,101.0,125.0,112.0
2025-03-09 03:00:00,107.0,116.0,95.0,128.0,125.0
2025-03-09 04:00:00,129.0,122.33333333333333,100.0,128.0,139.0
2025-03-09 05:00:00,124.0,117.66666666666667,89.0,136.0,128.0
2025-03-09 06:00:00,138.0,123.33333333333333,96.0,141.0,133.0
2025-03-09 07:00:00,151.0,151.0,156.0,145.0,152.0
2025-03-09 08:00:00,175.0,158.33333333333334,163.0,189.0,123.0
2025-03-09 09:00:00,186.0,178.33333333333334,147.0,208.0,180.0
2025-03-09 10:00:00,193.0,148.66666666666666,133.0,125.0,188.0
2025-03-09 11:00:00,83.0,130.33333333333334,121.0,129.0,141.0
2025-03-09 12:00:00,62.0,87.33333333333333,79.0,95.0,88.0
2025-03-09 13:00:00,46.0,63.333333333333336,62.0,67.0,61.0
2025-03-09 14:00:00,47.0,54.0,56.0,55.0,51.0
2025-03-09 16:00:00,40.0,46.333333333333336,46.0,48.0,45.0
2025-03-09 17:00:00,46.0,52.666666666666664,48.0,59.0,51.0
2025-03-09 18:00:00,50.0,51.333333333333336,52.0,55.0,47.0
2025-03-09 19:00:00,63.0,65.33333333333333,72.0,61.0,63.0
2025-03-09 20:00:00,63.0,89.33333333333333,88.0,73.0,107.0
2025-03-09 21:00:00,67.0,140.66666666666666,166.0,128.0,128.0
2025-03-09 22:00:00,78.0,138.33333333333334,149.0,127.0,139.0
2025-03-09 23:00:00,88.0,147.0,133.0,167.0,141.0
2025-03-10 00:00:00,78.0,169.33333333333334,158.0,168.0,182.0
2025-03-10 01:00:00,70.0,168.33333333333334,134.0,182.0,189.0
2025-03-10 02:00:00,72.0,141.66666666666666,91.0,174.0,160.0
2025-03-10 03:00:00,80.0,133.0,77.0,162.0,160.0
2025-03-10 04:00:00,83.0,132.0,73.0,168.0,155.0
2025-03-10 05:00:00,92.0,144.66666666666666,74.0,182.0,178.0
2025-03-10 06:00:00,101.0,142.0,78.0,175.0,173.0
2025-03-10 07:00:00,107.0,147.33333333333334,103.0,168.0,171.0
2025-03-10 08:00:00,134.0,165.66666666666666,118.0,175.0,204.0
