prediction_time,actual,prediction
2019-04-22 17:00:00,31.25,34.43572
2019-04-22 18:00:00,36.0,33.795956
2019-04-22 19:00:00,43.25,36.822105
2019-04-22 23:00:00,96.0,71.95929
2019-04-23 00:00:00,99.25,80.40807
2019-04-23 01:00:00,96.0,107.996864
2019-04-23 14:00:00,41.75,28.62056
2019-04-23 15:00:00,35.0,26.01956
2019-04-23 17:00:00,35.0,28.115791
2019-04-23 18:00:00,40.75,30.825045
2019-04-23 19:00:00,41.75,41.48562
2019-04-23 23:00:00,96.5,91.765526
2019-04-24 00:00:00,101.0,91.06889
2019-04-24 01:00:00,100.75,84.61967
2019-04-24 03:00:00,88.0,92.46491
2019-04-24 05:00:00,80.75,103.718925
2019-04-24 06:00:00,73.5,107.25123
2019-04-24 07:00:00,90.0,103.10226
2019-04-24 08:00:00,89.5,93.97132
2019-04-24 09:00:00,85.75,89.852455
2019-04-24 10:00:00,77.75,95.55285
2019-04-24 11:00:00,71.5,84.72668
2019-04-24 13:00:00,61.75,65.69393
2019-04-24 14:00:00,55.5,61.997696
2019-04-24 15:00:00,46.0,47.89281
2019-04-24 16:00:00,40.0,36.645027
2019-04-24 18:00:00,42.75,49.60831
2019-04-24 19:00:00,58.5,58.430664
2019-04-24 23:00:00,92.75,86.34409
2019-04-25 00:00:00,95.25,78.20613
2019-04-25 05:00:00,84.5,98.20037
2019-04-25 06:00:00,76.75,92.83442
2019-04-25 07:00:00,87.5,74.5282
2019-04-25 08:00:00,89.75,52.22704
2019-04-25 09:00:00,79.25,62.70116
2019-04-25 10:00:00,94.0,76.7716
2019-04-25 16:00:00,55.75,45.969826
2019-04-25 17:00:00,51.25,45.071236
2019-04-25 18:00:00,82.5,54.17144
2019-04-25 19:00:00,70.25,42.946274
2019-04-25 21:00:00,44.0,54.919914
2019-04-25 22:00:00,42.0,56.142223
2019-04-25 23:00:00,38.25,49.074215
2019-04-26 00:00:00,46.5,47.707283
2019-04-26 01:00:00,50.25,60.97313
2019-04-26 03:00:00,54.0,78.265274
2019-04-26 07:00:00,100.75,96.14292
2019-04-26 08:00:00,93.0,97.46514
2019-04-26 09:00:00,72.25,89.45324
2019-04-26 11:00:00,62.75,74.6218
2019-04-26 13:00:00,52.0,60.43503
2019-04-26 14:00:00,40.25,45.87196
2019-04-26 15:00:00,40.5,35.06732
2019-04-26 16:00:00,39.75,28.762238
2019-04-26 17:00:00,41.75,31.264412
2019-04-26 18:00:00,43.75,44.788677
2019-04-26 19:00:00,55.75,48.00411
2019-04-26 23:00:00,88.5,63.651222
2019-04-27 00:00:00,81.0,62.23207
2019-04-27 09:00:00,97.0,57.6454
2019-04-27 10:00:00,73.0,51.76042
2019-05-07 18:00:00,63.25,71.13371
2019-05-07 19:00:00,78.75,75.07012
2019-05-08 15:00:00,59.0,46.552628
2019-05-08 16:00:00,57.5,44.11714
2019-05-08 17:00:00,52.25,45.37195
2019-05-08 18:00:00,52.0,65.205444
2019-05-08 19:00:00,63.0,85.27305
2019-05-09 05:00:00,61.25,118.92291
2019-05-09 06:00:00,41.75,92.01011
2019-05-09 07:00:00,38.25,62.079918
2019-05-09 08:00:00,53.25,53.7153
2019-05-09 09:00:00,75.25,83.535225
2019-05-09 14:00:00,89.5,68.560905
2019-05-09 15:00:00,52.75,68.70152
2019-05-09 16:00:00,43.25,68.48063
2019-05-09 17:00:00,37.5,62.571247
2019-05-09 18:00:00,47.5,63.27183
2019-05-10 06:00:00,33.25,79.742134
2019-05-10 07:00:00,38.75,69.9232
2019-05-10 08:00:00,56.75,61.428967
2019-05-10 10:00:00,58.5,89.382835
2019-05-10 11:00:00,53.25,89.708046
2019-05-10 12:00:00,41.0,66.09092
2019-05-10 13:00:00,39.5,63.57051
2019-05-10 14:00:00,41.5,57.84012
2019-05-10 15:00:00,34.0,47.829277
2019-05-10 16:00:00,35.0,40.15906
2019-05-10 17:00:00,32.25,41.874176
2019-05-10 18:00:00,26.25,53.74196
2019-05-10 19:00:00,62.0,73.12896
2019-05-10 20:00:00,130.25,79.01064
2019-05-10 21:00:00,70.25,75.44349
2019-05-10 22:00:00,59.0,49.797127
2019-05-10 23:00:00,57.0,44.643185
2019-05-11 00:00:00,52.25,46.439713
2019-05-11 01:00:00,73.25,79.951035
2019-05-12 15:00:00,146.0,59.039993
2019-05-12 16:00:00,80.25,57.983295
2019-05-12 17:00:00,72.5,66.84809
2019-05-12 18:00:00,76.5,79.78372
2019-05-12 19:00:00,88.0,82.85434
2019-05-13 18:00:00,65.75,51.73228
2019-05-13 19:00:00,44.5,51.428314
2019-05-13 20:00:00,52.5,54.641754
2019-05-13 21:00:00,71.25,49.310665
2019-05-13 22:00:00,63.5,47.49566
2019-05-13 23:00:00,42.5,36.873917
2019-05-14 00:00:00,30.25,29.703056
2019-05-14 01:00:00,32.5,36.43772
2019-05-14 03:00:00,28.0,39.527122
2019-05-14 04:00:00,27.25,59.512
2019-05-14 05:00:00,27.25,58.533157
2019-05-14 06:00:00,37.5,56.226032
2019-05-14 07:00:00,47.0,54.05431
2019-05-14 08:00:00,43.25,46.493122
2019-05-14 09:00:00,39.25,55.36416
2019-05-14 10:00:00,35.25,59.646667
2019-05-14 15:00:00,85.0,31.296156
2019-05-14 16:00:00,65.0,34.157776
2019-05-14 17:00:00,47.5,43.388977
2019-05-14 18:00:00,39.5,58.253315
2019-05-14 19:00:00,38.75,63.55082
2019-05-14 21:00:00,55.0,92.77943
2019-05-14 22:00:00,63.0,99.274345
2019-05-15 00:00:00,94.5,81.38828
2019-05-15 01:00:00,104.5,87.52558
2019-05-15 07:00:00,109.75,105.6656
2019-05-15 08:00:00,62.5,98.6264
2019-05-15 09:00:00,55.0,63.153427
2019-05-15 10:00:00,46.5,60.58187
2019-05-15 11:00:00,47.0,56.482216
2019-05-15 13:00:00,36.5,31.817726
2019-05-15 14:00:00,35.75,25.656376
2019-05-15 15:00:00,29.25,41.411617
2019-05-15 16:00:00,29.25,42.708588
2019-05-15 17:00:00,27.0,43.634087
2019-05-15 18:00:00,26.0,40.332443
2019-05-15 19:00:00,25.75,45.833046
2019-05-15 20:00:00,39.75,64.94166
2019-05-15 21:00:00,57.5,70.80835
2019-05-15 22:00:00,56.75,82.322426
2019-05-15 23:00:00,50.25,93.249725
2019-05-16 00:00:00,50.75,103.41241
2019-05-16 01:00:00,51.25,98.46874
2019-05-16 06:00:00,105.25,79.82838
2019-05-16 07:00:00,57.0,65.01961
2019-05-16 08:00:00,34.5,30.501598
2019-05-16 09:00:00,27.0,37.281166
2019-05-16 11:00:00,33.5,48.701744
2019-05-16 15:00:00,36.0,39.80873
2019-05-16 16:00:00,36.0,30.109192
2019-05-16 18:00:00,33.25,41.617508
2019-05-16 19:00:00,45.0,50.82216
2019-05-16 20:00:00,48.5,57.210007
2019-05-16 21:00:00,67.75,70.89109
2019-05-16 22:00:00,67.75,80.28619
2019-05-16 23:00:00,72.75,94.537125
2019-05-17 00:00:00,90.25,85.54206
2019-05-17 01:00:00,112.75,91.115456
2019-05-17 03:00:00,73.5,95.36112
2019-05-17 04:00:00,78.75,107.09347
2019-05-17 05:00:00,77.5,102.526924
2019-05-17 07:00:00,87.75,50.394745
2019-05-17 08:00:00,84.5,58.959602
2019-05-17 12:00:00,71.75,56.670628
2019-05-17 13:00:00,59.25,45.98208
2019-05-17 15:00:00,27.75,32.94171
2019-05-17 16:00:00,27.0,34.689766
2019-05-17 17:00:00,33.75,30.16216
2019-05-17 18:00:00,29.75,29.692808
2019-05-17 19:00:00,37.25,34.986458
2019-05-17 20:00:00,34.75,35.44985
2019-05-17 21:00:00,29.5,28.968004
2019-05-17 22:00:00,16.25,21.685068
2019-05-17 23:00:00,19.0,17.83509
2019-05-18 00:00:00,23.25,17.706152
2019-05-18 01:00:00,16.75,20.037579
2019-05-18 03:00:00,17.5,26.18649
2019-05-18 04:00:00,19.75,28.758127
2019-05-18 05:00:00,20.0,28.424248
2019-05-18 06:00:00,17.25,33.583954
2019-05-18 07:00:00,28.75,45.139126
2019-05-18 08:00:00,33.75,44.599342
2019-05-18 09:00:00,36.75,51.4908
2019-05-18 10:00:00,45.0,44.610264
2019-05-18 11:00:00,34.75,29.865784
2019-05-18 12:00:00,32.75,44.091434
2019-05-18 13:00:00,37.5,40.428703
2019-05-18 14:00:00,34.75,35.34786
2019-05-18 15:00:00,32.75,35.904655
2019-05-18 16:00:00,38.5,33.404747
2019-05-18 17:00:00,38.75,31.91944
2019-05-18 18:00:00,36.0,33.81359
2019-05-18 19:00:00,39.0,38.25026
2019-05-18 20:00:00,40.5,49.653072
2019-05-18 21:00:00,46.5,63.79906
2019-05-18 22:00:00,51.25,64.812584
2019-05-18 23:00:00,55.0,67.3452
2019-05-19 00:00:00,68.0,84.240204
2019-05-19 10:00:00,58.5,60.290054
2019-05-19 11:00:00,51.5,61.771988
2019-05-19 12:00:00,51.0,57.89197
2019-05-19 13:00:00,45.75,48.050514
2019-05-19 14:00:00,47.75,47.98744
2019-05-19 15:00:00,46.25,41.547714
2019-05-19 16:00:00,40.5,35.640327
2019-05-19 17:00:00,30.0,36.39173
2019-05-19 18:00:00,30.0,34.850815
2019-05-19 19:00:00,33.75,42.28604
2019-05-19 20:00:00,53.5,59.21718
2019-05-19 21:00:00,80.75,69.29774
2019-05-19 22:00:00,84.5,78.4734
2019-05-19 23:00:00,79.75,92.11542
2019-05-20 00:00:00,78.0,105.26539
2019-05-20 01:00:00,76.5,106.13879
2019-05-20 03:00:00,79.75,105.067924
2019-05-20 04:00:00,84.0,109.83405
2019-05-20 10:00:00,76.5,92.27532
2019-05-20 11:00:00,62.0,74.705124
2019-05-20 12:00:00,51.5,64.04378
2019-05-20 14:00:00,34.5,32.614483
2019-05-20 15:00:00,30.25,33.04707
2019-05-20 17:00:00,27.0,22.559183
2019-05-20 18:00:00,34.5,23.714195
2019-05-20 19:00:00,42.0,31.08021
2019-05-20 20:00:00,53.5,40.881424
2019-05-20 21:00:00,60.25,66.73968
2019-05-20 22:00:00,57.75,67.1448
2019-05-20 23:00:00,54.5,54.475456
2019-05-21 00:00:00,48.25,53.322914
2019-05-21 01:00:00,59.25,83.70033
2019-05-21 12:00:00,44.25,58.22811
2019-05-21 13:00:00,38.75,52.963943
2019-05-21 14:00:00,36.75,44.84099
2019-05-21 15:00:00,33.25,31.969036
2019-05-21 16:00:00,32.75,21.235611
2019-05-21 17:00:00,31.25,23.295109
2019-05-21 18:00:00,39.75,31.646706
2019-05-21 19:00:00,41.25,39.989906
2019-05-21 20:00:00,30.25,50.88713
2019-05-21 21:00:00,32.25,55.023567
2019-05-21 22:00:00,38.25,47.607533
2019-05-21 23:00:00,47.5,43.669548
2019-05-22 00:00:00,53.0,39.218147
2019-05-22 01:00:00,43.5,54.55959
2019-05-22 03:00:00,32.5,66.8148
2019-05-22 04:00:00,33.0,78.31241
2019-05-22 05:00:00,50.25,64.93081
2019-05-22 06:00:00,82.5,80.297455
2019-05-22 07:00:00,70.25,58.276756
2019-05-22 08:00:00,46.5,61.218113
2019-05-22 09:00:00,45.5,52.450745
2019-05-22 10:00:00,47.75,46.17687
2019-05-22 11:00:00,50.75,54.527588
2019-05-22 12:00:00,51.75,60.885
2019-05-22 13:00:00,48.75,58.636066
2019-05-22 14:00:00,48.5,49.678436
2019-05-22 15:00:00,43.25,34.611195
2019-05-22 16:00:00,47.75,26.293427
2019-05-22 17:00:00,39.5,30.98384
2019-05-22 18:00:00,35.0,36.426983
2019-05-22 19:00:00,36.0,41.59154
2019-05-22 22:00:00,34.0,80.63714
2019-05-22 23:00:00,30.0,80.275925
2019-05-23 00:00:00,50.0,70.80851
2019-05-23 01:00:00,57.0,85.8747
2019-05-23 03:00:00,61.0,97.29348
2019-05-23 08:00:00,141.0,121.75254
2019-05-23 09:00:00,107.0,110.71899
2019-05-23 13:00:00,61.0,85.365654
2019-05-23 14:00:00,61.0,78.47411
2019-05-23 15:00:00,59.0,63.1836
2019-05-23 16:00:00,57.0,50.37118
2019-05-23 17:00:00,66.0,60.296627
2019-05-23 18:00:00,69.0,66.719444
2019-05-23 19:00:00,72.0,46.58879
2019-05-24 16:00:00,28.0,23.684647
2019-05-24 17:00:00,33.0,23.451637
2019-05-24 18:00:00,34.0,27.090511
2019-05-24 19:00:00,41.0,30.05651
2019-05-24 20:00:00,36.0,49.87449
2019-05-24 21:00:00,52.0,63.340553
2019-05-24 22:00:00,53.0,69.48605
2019-05-24 23:00:00,56.0,69.998024
2019-05-25 00:00:00,56.0,56.54923
2019-05-25 01:00:00,67.0,61.841446
2019-05-25 03:00:00,47.0,58.429855
2019-05-25 04:00:00,59.0,58.57316
2019-05-25 05:00:00,50.0,53.93267
2019-05-25 06:00:00,38.0,39.470676
2019-05-25 07:00:00,35.0,29.565948
2019-05-25 08:00:00,36.0,30.570774
2019-05-25 09:00:00,39.0,40.80602
2019-05-25 10:00:00,35.0,38.904953
2019-05-25 11:00:00,36.0,36.6612
2019-05-25 12:00:00,27.0,32.610603
2019-05-25 13:00:00,18.0,26.074352
2019-05-25 14:00:00,16.75,20.626724
2019-05-25 17:00:00,19.5,18.410488
2019-05-25 18:00:00,18.5,18.530836
2019-05-25 19:00:00,22.0,27.014109
2019-05-25 20:00:00,30.0,43.657722
2019-05-25 21:00:00,36.75,49.76131
2019-05-25 22:00:00,38.75,45.59149
2019-05-25 23:00:00,38.75,39.523945
2019-05-26 00:00:00,42.75,34.838146
2019-05-26 01:00:00,48.5,49.203693
2019-05-26 03:00:00,66.25,62.49502
2019-05-26 04:00:00,62.75,80.87863
2019-05-26 05:00:00,59.75,84.802574
2019-05-26 06:00:00,65.0,89.12054
2019-05-26 09:00:00,80.5,79.038506
2019-05-26 10:00:00,50.25,53.319897
2019-05-26 11:00:00,42.0,39.099827
2019-05-26 12:00:00,31.0,36.044365
2019-05-26 13:00:00,27.0,35.06347
2019-05-26 14:00:00,29.0,25.429377
2019-05-26 15:00:00,17.75,24.566193
2019-05-26 17:00:00,16.75,20.677158
2019-05-26 18:00:00,18.25,20.482004
2019-05-26 19:00:00,24.75,39.557808
2019-05-26 20:00:00,27.0,54.083534
2019-05-26 21:00:00,38.25,71.38802
2019-05-26 22:00:00,47.0,71.66737
2019-05-26 23:00:00,53.0,67.07501
2019-05-27 00:00:00,54.0,54.514748
2019-05-28 12:00:00,21.5,31.56583
2019-05-28 13:00:00,17.25,19.75932
2019-05-28 14:00:00,10.75,20.053406
2019-05-28 15:00:00,16.0,20.393497
2019-05-28 16:00:00,16.75,18.34067
2019-05-28 17:00:00,20.25,27.465916
2019-05-28 18:00:00,22.75,26.073492
2019-05-28 19:00:00,22.5,23.001377
2019-05-28 20:00:00,37.75,41.07833
2019-05-28 21:00:00,53.75,72.88969
2019-05-28 22:00:00,61.5,86.52181
2019-05-28 23:00:00,69.25,79.888756
2019-05-29 00:00:00,69.0,68.99472
2019-05-29 01:00:00,62.75,77.244865
2019-05-29 03:00:00,53.75,64.81039
2019-05-29 06:00:00,81.75,111.333694
2019-05-29 07:00:00,78.75,102.761604
2019-05-29 08:00:00,60.5,77.88485
2019-05-29 09:00:00,50.25,61.130375
2019-05-29 10:00:00,41.5,60.317295
2019-05-29 11:00:00,38.5,47.75461
2019-05-29 12:00:00,33.25,46.66765
2019-05-29 13:00:00,30.75,36.40602
2019-05-29 14:00:00,28.75,32.226967
2019-05-29 15:00:00,24.25,31.088037
2019-05-29 16:00:00,23.5,27.200096
2019-05-29 17:00:00,28.0,34.140068
2019-05-29 18:00:00,25.0,29.412764
2019-05-29 19:00:00,35.0,39.038048
2019-05-29 20:00:00,46.0,85.49139
2019-05-29 23:00:00,68.0,79.9496
2019-05-30 00:00:00,68.0,85.39387
2019-05-30 01:00:00,77.0,85.368065
2019-05-30 03:00:00,75.0,103.43196
2019-05-30 08:00:00,84.0,112.91033
2019-05-30 09:00:00,64.0,78.98483
2019-05-30 10:00:00,59.0,51.203064
2019-05-30 13:00:00,39.0,32.42594
2019-05-30 14:00:00,31.0,30.417786
2019-05-30 15:00:00,18.0,30.71162
2019-05-30 16:00:00,17.0,28.429539
2019-05-30 17:00:00,24.0,30.65353
2019-05-30 18:00:00,22.0,33.527885
2019-05-30 19:00:00,36.0,47.716427
2019-05-31 12:00:00,77.0,86.04839
2019-05-31 13:00:00,86.0,78.885506
2019-05-31 15:00:00,69.0,48.66431
2019-05-31 16:00:00,40.0,47.157265
2019-05-31 17:00:00,33.0,42.929504
2019-05-31 18:00:00,33.0,44.750626
2019-05-31 19:00:00,44.0,55.036846
2019-05-31 20:00:00,51.0,87.036674
2019-05-31 22:00:00,52.0,90.24103
2019-05-31 23:00:00,57.0,94.56968
2019-06-01 00:00:00,68.0,93.28259
2019-06-01 03:00:00,55.0,91.370766
2019-06-01 04:00:00,53.0,95.02271
2019-06-01 05:00:00,57.0,96.520325
2019-06-01 06:00:00,63.0,106.44759
2019-06-01 07:00:00,96.0,113.34077
2019-06-01 08:00:00,102.0,98.52079
2019-06-01 15:00:00,66.0,39.39231
2019-06-01 16:00:00,67.0,39.03631
2019-06-01 17:00:00,57.0,46.46705
2019-06-01 18:00:00,56.0,63.59533
2019-06-01 19:00:00,57.0,67.67098
2019-06-01 21:00:00,81.0,89.40446
2019-06-01 22:00:00,74.0,95.580574
2019-06-01 23:00:00,80.0,87.025185
2019-06-02 00:00:00,81.0,75.93328
2019-06-02 01:00:00,69.0,72.8708
2019-06-02 03:00:00,56.0,69.95195
2019-06-02 04:00:00,57.0,74.97798
2019-06-02 05:00:00,59.0,73.8501
2019-06-02 06:00:00,55.0,69.404
2019-06-02 07:00:00,56.0,66.44207
2019-06-02 08:00:00,61.0,69.27909
2019-06-02 12:00:00,62.0,73.51484
2019-06-02 13:00:00,55.0,72.41871
2019-06-02 14:00:00,55.0,69.828094
2019-06-02 15:00:00,52.0,61.235916
2019-06-02 16:00:00,58.0,51.03206
2019-06-02 17:00:00,58.0,56.784584
2019-06-02 23:00:00,85.0,85.82728
2019-06-03 00:00:00,67.0,77.66256
2019-06-03 01:00:00,69.0,78.58294
2019-06-03 04:00:00,63.0,82.683586
2019-06-03 05:00:00,68.0,84.31989
2019-06-03 06:00:00,91.0,77.652275
2019-06-03 07:00:00,111.0,69.27433
2019-06-03 08:00:00,134.0,69.96202
2019-06-03 12:00:00,84.0,72.37566
2019-06-03 13:00:00,85.0,67.998535
2019-06-03 14:00:00,78.0,59.93247
2019-06-03 15:00:00,62.0,58.44643
2019-06-03 16:00:00,67.0,56.880867
2019-06-03 17:00:00,52.0,47.930004
2019-06-03 18:00:00,46.0,46.43593
2019-06-03 19:00:00,42.0,46.681908
2019-06-03 20:00:00,50.0,59.53494
2019-06-03 21:00:00,50.0,47.75676
2019-06-03 22:00:00,48.0,49.821716
2019-06-03 23:00:00,39.0,42.839592
2019-06-04 00:00:00,38.0,35.812683
2019-06-04 01:00:00,36.0,36.834187
2019-06-04 03:00:00,29.0,41.19282
2019-06-04 04:00:00,39.0,50.52384
2019-06-04 05:00:00,47.0,49.279366
2019-06-04 06:00:00,44.0,44.34998
2019-06-04 07:00:00,40.0,42.77693
2019-06-04 08:00:00,34.0,40.94891
2019-06-04 09:00:00,33.0,48.05538
2019-06-04 10:00:00,48.0,47.73443
2019-06-04 11:00:00,46.0,50.878677
2019-06-04 13:00:00,53.0,47.58058
2019-06-04 14:00:00,52.0,48.31142
2019-06-04 15:00:00,50.0,46.662514
2019-06-04 16:00:00,45.0,42.14663
2019-06-04 17:00:00,47.0,42.615685
2019-06-04 18:00:00,50.0,52.33201
2019-06-04 19:00:00,50.0,59.240654
2019-06-04 20:00:00,66.0,75.50843
2019-06-04 21:00:00,85.0,77.27435
2019-06-04 22:00:00,66.0,75.98193
2019-06-04 23:00:00,75.0,79.27593
2019-06-05 00:00:00,79.0,79.6748
2019-06-05 01:00:00,86.0,81.131996
2019-06-05 03:00:00,64.0,91.8423
2019-06-05 04:00:00,72.0,91.28621
2019-06-05 05:00:00,61.0,87.22363
2019-06-05 06:00:00,57.0,79.797905
2019-06-05 07:00:00,69.0,86.5006
2019-06-05 08:00:00,80.0,88.52999
2019-06-05 11:00:00,61.0,77.03927
2019-06-05 12:00:00,56.0,74.2123
2019-06-05 13:00:00,52.0,67.26591
2019-06-05 14:00:00,53.0,58.57915
2019-06-05 15:00:00,57.0,47.94339
2019-06-05 16:00:00,48.0,35.479652
2019-06-05 17:00:00,46.0,47.145287
2019-06-05 18:00:00,47.0,44.784954
2019-06-05 19:00:00,59.0,54.503242
2019-06-05 20:00:00,67.0,68.08326
2019-06-05 21:00:00,99.0,78.03365
2019-06-05 22:00:00,105.0,89.22518
2019-06-05 23:00:00,80.0,86.26271
2019-06-06 00:00:00,58.0,65.466736
2019-06-06 01:00:00,52.0,61.169174
2019-06-06 09:00:00,85.0,88.78798
2019-06-06 10:00:00,57.0,75.61567
2019-06-06 11:00:00,85.0,63.123627
2019-06-06 12:00:00,69.0,60.472332
2019-06-06 13:00:00,73.0,60.584236
2019-06-06 14:00:00,68.0,57.663883
2019-06-06 15:00:00,57.0,31.805054
2019-06-06 16:00:00,56.0,29.631683
2019-06-06 17:00:00,59.0,31.103777
2019-06-06 18:00:00,45.0,47.33887
2019-06-06 19:00:00,59.0,65.33463
2019-06-06 20:00:00,106.0,46.835407
2019-06-06 21:00:00,67.0,42.8132
2019-06-06 22:00:00,46.0,36.185703
2019-06-06 23:00:00,41.0,39.048935
2019-06-07 00:00:00,35.0,40.928635
2019-06-07 01:00:00,45.0,46.355087
2019-06-07 03:00:00,27.0,32.955425
2019-06-07 04:00:00,99.0,41.07836
2019-06-07 05:00:00,31.0,46.45666
2019-06-07 06:00:00,36.0,51.38758
2019-06-07 07:00:00,45.0,57.413578
2019-06-07 08:00:00,38.0,53.001217
2019-06-07 09:00:00,44.0,68.41786
2019-06-07 10:00:00,48.0,66.18792
2019-06-07 16:00:00,61.0,53.609978
2019-06-07 17:00:00,52.0,52.100002
2019-06-07 18:00:00,51.75,52.193687
2019-06-07 19:00:00,52.0,57.39076
2019-06-07 20:00:00,54.25,69.9385
2019-06-07 21:00:00,54.5,70.21829
2019-06-07 22:00:00,58.5,76.74059
2019-06-07 23:00:00,51.75,84.70783
2019-06-08 08:00:00,47.5,80.53657
2019-06-08 09:00:00,44.5,70.8682
2019-06-08 10:00:00,39.0,59.617905
2019-06-08 11:00:00,34.75,47.321785
2019-06-08 12:00:00,32.0,49.372025
2019-06-08 13:00:00,33.5,47.60556
2019-06-08 14:00:00,29.5,47.738697
2019-06-08 15:00:00,32.25,45.35125
2019-06-08 16:00:00,36.0,38.315758
2019-06-08 17:00:00,37.5,48.89568
2019-06-08 18:00:00,38.75,37.668755
2019-06-08 19:00:00,32.25,48.915474
2019-06-08 20:00:00,45.25,77.580284
2019-06-09 01:00:00,64.0,100.6395
2019-06-09 03:00:00,57.5,85.87635
2019-06-09 04:00:00,51.5,91.35659
2019-06-09 05:00:00,45.75,94.101585
2019-06-09 06:00:00,46.75,107.98791
2019-06-09 13:00:00,64.25,54.3913
2019-06-09 14:00:00,45.0,52.272346
2019-06-09 15:00:00,38.75,51.902966
2019-06-09 16:00:00,38.25,49.31904
2019-06-09 17:00:00,37.0,41.62488
2019-06-09 18:00:00,30.5,39.76276
2019-06-09 19:00:00,32.0,53.37126
2019-06-09 23:00:00,65.75,100.32234
2019-06-10 00:00:00,61.75,103.10673
2019-06-10 01:00:00,63.75,99.38149
2019-06-10 03:00:00,39.5,83.458244
2019-06-10 08:00:00,42.25,82.15595
2019-06-10 09:00:00,53.75,83.90435
2019-06-10 12:00:00,38.0,53.120018
2019-06-10 13:00:00,33.5,45.32187
2019-06-10 14:00:00,29.0,39.063637
2019-06-10 15:00:00,28.5,38.351627
2019-06-10 16:00:00,26.0,33.641846
2019-06-10 17:00:00,25.5,33.725937
2019-06-10 18:00:00,32.0,23.706396
2019-06-10 19:00:00,32.0,25.385382
2019-06-10 23:00:00,55.75,71.13981
2019-06-11 00:00:00,69.5,75.995094
2019-06-11 01:00:00,67.75,96.706406
2019-06-11 13:00:00,50.0,47.601406
2019-06-11 14:00:00,30.75,40.666107
2019-06-11 15:00:00,39.0,42.381756
2019-06-11 16:00:00,43.75,48.249138
2019-06-11 17:00:00,31.0,31.60903
2019-06-11 23:00:00,88.0,70.86088
2019-06-12 00:00:00,89.0,77.10791
2019-06-12 01:00:00,89.0,72.8928
2019-06-12 03:00:00,85.0,57.25139
2019-06-12 04:00:00,41.0,51.882137
2019-06-12 05:00:00,27.0,33.968838
2019-06-12 06:00:00,24.0,35.13945
2019-06-12 07:00:00,53.0,35.38488
2019-06-12 08:00:00,58.0,31.91235
2019-06-12 09:00:00,40.0,32.059864
2019-06-12 10:00:00,95.0,39.60637
2019-06-12 11:00:00,313.0,40.041397
2019-06-12 12:00:00,64.0,46.394363
2019-06-12 13:00:00,45.75,45.7862
2019-06-12 14:00:00,34.75,43.43718
2019-06-12 15:00:00,42.5,45.100304
2019-06-12 16:00:00,46.5,40.29021
2019-06-12 17:00:00,34.5,41.38758
2019-06-12 18:00:00,38.0,44.653946
2019-06-12 19:00:00,56.0,62.219166
2019-06-12 20:00:00,33.5,79.46726
2019-06-12 21:00:00,19.75,39.351818
2019-06-12 22:00:00,23.0,62.504604
2019-06-12 23:00:00,36.25,49.083534
2019-06-13 00:00:00,41.75,45.47848
2019-06-13 01:00:00,45.5,46.770294
2019-06-13 03:00:00,39.0,47.628555
2019-06-13 04:00:00,38.25,52.190647
2019-06-13 05:00:00,37.0,46.591297
2019-06-13 06:00:00,40.5,63.92299
2019-06-13 07:00:00,46.75,69.93724
2019-06-13 08:00:00,55.75,68.0277
2019-06-13 09:00:00,37.5,62.868645
2019-06-13 10:00:00,30.25,54.74477
2019-06-13 11:00:00,30.25,40.250324
2019-06-13 12:00:00,27.75,46.924225
2019-06-13 14:00:00,19.25,35.501854
2019-06-13 15:00:00,23.25,39.420765
2019-06-13 16:00:00,25.0,44.53298
2019-06-13 17:00:00,29.5,38.07315
2019-06-13 18:00:00,33.0,46.93682
2019-06-13 19:00:00,31.5,58.945282
2019-06-13 20:00:00,34.5,68.61591
2019-06-13 21:00:00,29.75,69.509285
2019-06-13 22:00:00,29.25,65.20873
2019-06-13 23:00:00,30.75,53.285828
2019-06-14 00:00:00,32.0,55.615746
2019-06-14 01:00:00,29.25,63.71254
2019-06-14 03:00:00,26.0,46.817352
2019-06-14 04:00:00,19.75,49.131615
2019-06-14 05:00:00,19.0,41.231537
2019-06-14 06:00:00,21.5,49.11158
2019-06-14 07:00:00,29.5,52.763493
2019-06-14 08:00:00,32.0,44.71254
2019-06-14 10:00:00,44.5,52.479904
2019-06-14 11:00:00,37.75,51.364594
2019-06-14 12:00:00,31.5,53.41722
2019-06-14 14:00:00,33.75,48.41362
2019-06-14 15:00:00,33.25,34.099373
2019-06-14 16:00:00,34.0,27.015602
2019-06-14 17:00:00,37.5,32.096855
2019-06-14 18:00:00,44.75,35.15548
2019-06-14 19:00:00,36.5,38.892143
2019-06-14 20:00:00,43.5,56.38791
2019-06-14 21:00:00,54.0,73.276825
2019-06-15 03:00:00,72.5,87.6688
2019-06-15 04:00:00,79.25,90.356
2019-06-15 05:00:00,64.75,93.51533
2019-06-15 06:00:00,55.5,99.8083
2019-06-15 07:00:00,55.75,93.38952
2019-06-15 08:00:00,53.75,90.73139
2019-06-15 09:00:00,58.75,79.36895
2019-06-15 10:00:00,56.5,61.25063
2019-06-15 11:00:00,49.0,50.759148
2019-06-15 13:00:00,42.75,71.688576
2019-06-15 14:00:00,44.25,78.3237
2019-06-15 15:00:00,41.75,62.03976
2019-06-15 16:00:00,39.75,39.69459
2019-06-15 17:00:00,37.5,37.737816
2019-06-15 18:00:00,41.5,42.079437
