prediction_time,actual,prediction
2025-03-25 11:00:00,94.0,78.25709
2025-03-25 12:00:00,82.25,65.597145
2025-03-25 13:00:00,54.0,58.027493
2025-03-25 14:00:00,21.75,43.121033
2025-03-25 15:00:00,31.0,38.186302
2025-03-25 18:00:00,31.0,38.20236
2025-03-25 19:00:00,58.0,51.064907
2025-03-25 20:00:00,74.0,67.64197
2025-03-25 21:00:00,102.0,78.0598
2025-03-25 22:00:00,166.0,115.31824
2025-03-25 23:00:00,141.0,145.8342
2025-03-26 00:00:00,160.0,143.61624
2025-03-26 01:00:00,178.0,129.6177
2025-03-26 02:00:00,184.0,138.54346
2025-03-26 03:00:00,160.0,144.71896
2025-03-26 04:00:00,149.0,151.25058
2025-03-26 05:00:00,149.0,149.75293
2025-03-26 06:00:00,146.0,136.68204
2025-03-26 07:00:00,149.0,153.99821
2025-03-26 08:00:00,182.0,188.26733
2025-03-26 09:00:00,84.0,171.8409
2025-03-26 10:00:00,47.0,115.94653
2025-03-26 11:00:00,38.0,64.73942
2025-03-26 12:00:00,31.0,44.21125
2025-03-26 13:00:00,36.0,36.959564
2025-03-26 14:00:00,31.0,40.753086
2025-03-26 15:00:00,29.0,28.928383
2025-03-26 16:00:00,22.0,22.687729
2025-03-26 17:00:00,25.0,23.862072
2025-03-26 18:00:00,28.0,31.524435
2025-03-26 19:00:00,34.0,47.557888
2025-03-26 20:00:00,64.0,74.91807
2025-03-26 21:00:00,90.0,130.30276
2025-03-26 22:00:00,102.0,162.61087
2025-03-26 23:00:00,132.0,152.9024
2025-03-27 00:00:00,128.0,137.7467
2025-03-27 01:00:00,146.0,133.38382
2025-03-27 02:00:00,149.0,138.5179
2025-03-27 03:00:00,164.0,134.73602
2025-03-27 04:00:00,150.0,148.23582
2025-03-27 05:00:00,128.0,135.39359
2025-03-27 06:00:00,128.0,140.37868
2025-03-27 07:00:00,135.0,177.25235
2025-03-27 08:00:00,139.0,269.229
2025-03-27 09:00:00,97.0,140.50719
2025-03-27 10:00:00,59.0,89.46593
2025-03-27 11:00:00,44.0,62.594315
2025-03-27 12:00:00,41.0,47.14824
2025-03-27 13:00:00,34.0,32.886818
2025-03-27 14:00:00,33.0,31.879852
2025-03-27 15:00:00,34.0,29.512886
2025-03-27 16:00:00,25.0,25.702286
2025-03-27 17:00:00,23.0,24.330826
2025-03-27 18:00:00,22.0,25.311138
2025-03-27 19:00:00,35.0,37.015114
2025-03-27 20:00:00,47.0,57.075554
2025-03-27 21:00:00,53.0,83.13954
2025-03-27 22:00:00,58.0,106.10252
2025-03-27 23:00:00,73.0,113.79357
2025-03-28 00:00:00,64.0,107.86151
2025-03-28 01:00:00,74.0,85.22789
2025-03-28 02:00:00,117.0,147.93542
2025-03-28 03:00:00,151.0,158.25055
2025-03-28 04:00:00,70.0,77.46409
2025-03-28 05:00:00,48.0,42.20276
2025-03-28 06:00:00,41.0,37.499847
2025-03-28 07:00:00,51.0,44.71673
2025-03-28 08:00:00,59.0,58.942947
2025-03-28 09:00:00,63.0,69.67285
2025-03-28 10:00:00,55.0,59.6149
2025-03-28 11:00:00,53.0,42.46701
2025-03-28 12:00:00,31.0,32.953266
2025-03-28 13:00:00,27.0,24.317915
2025-03-28 14:00:00,30.0,28.96534
2025-03-28 15:00:00,24.0,27.072994
2025-03-28 16:00:00,19.0,22.472233
2025-03-28 17:00:00,18.0,22.088795
2025-03-28 18:00:00,23.0,27.119766
2025-03-28 19:00:00,55.0,28.369919
2025-03-28 20:00:00,34.0,32.88231
2025-03-28 21:00:00,31.0,30.971884
2025-03-28 22:00:00,29.0,29.277925
2025-03-28 23:00:00,24.0,29.098072
2025-03-29 00:00:00,24.0,28.882538
2025-03-29 01:00:00,23.0,30.676998
2025-03-29 02:00:00,31.0,33.011707
2025-03-29 03:00:00,28.0,32.65323
2025-03-29 04:00:00,27.0,34.06153
2025-03-29 05:00:00,29.0,33.912994
2025-03-29 06:00:00,46.0,34.985355
2025-03-29 07:00:00,50.0,52.881516
2025-03-29 08:00:00,89.0,74.0582
2025-03-29 09:00:00,67.0,56.63504
2025-03-29 10:00:00,59.0,50.69909
2025-03-29 11:00:00,45.0,72.584404
2025-03-29 12:00:00,35.0,33.318924
2025-03-29 13:00:00,33.0,29.389503
2025-03-29 14:00:00,30.0,23.114471
2025-03-29 15:00:00,28.0,20.882511
2025-03-29 16:00:00,20.0,19.87183
2025-03-29 17:00:00,20.0,17.550966
2025-03-29 18:00:00,18.0,17.846693
2025-03-29 19:00:00,25.0,18.968243
2025-03-29 20:00:00,29.0,30.575325
2025-03-29 21:00:00,30.0,40.22413
2025-03-29 22:00:00,31.0,46.139236
2025-03-29 23:00:00,27.0,39.944534
2025-03-30 00:00:00,31.0,41.612686
2025-03-30 01:00:00,39.0,49.29244
2025-03-30 02:00:00,50.0,53.858818
2025-03-30 03:00:00,46.0,53.964222
2025-03-30 04:00:00,38.0,52.221092
2025-03-30 05:00:00,45.0,53.479023
2025-03-30 06:00:00,63.0,69.769745
2025-03-30 07:00:00,70.0,73.8433
2025-03-30 08:00:00,61.0,78.641
2025-03-30 09:00:00,48.0,49.779694
2025-03-30 10:00:00,38.0,34.8039
2025-03-30 11:00:00,28.0,20.894094
2025-03-30 12:00:00,19.0,17.446049
2025-03-30 13:00:00,14.0,16.130259
2025-03-30 14:00:00,14.0,14.685945
2025-03-30 15:00:00,17.0,16.203085
2025-03-30 16:00:00,13.0,14.596202
2025-03-30 17:00:00,16.0,15.764361
2025-03-30 18:00:00,19.0,15.573459
2025-03-30 19:00:00,28.0,18.883213
2025-03-30 20:00:00,34.0,33.78677
2025-03-30 21:00:00,48.0,54.21744
2025-03-30 22:00:00,67.0,73.67423
2025-03-30 23:00:00,66.0,100.172226
2025-03-31 00:00:00,78.0,67.52473
2025-03-31 01:00:00,77.0,66.866035
2025-03-31 02:00:00,88.0,67.207436
2025-03-31 03:00:00,86.0,63.47604
2025-03-31 04:00:00,89.0,68.10006
2025-03-31 05:00:00,110.0,69.36523
2025-03-31 06:00:00,121.0,130.55252
2025-03-31 07:00:00,145.0,143.42647
2025-03-31 08:00:00,92.0,148.25203
2025-03-31 09:00:00,83.0,134.21762
2025-03-31 10:00:00,66.0,111.45817
2025-03-31 11:00:00,67.0,73.42545
2025-03-31 12:00:00,69.0,36.313427
2025-03-31 13:00:00,48.0,29.848906
2025-03-31 14:00:00,23.0,17.199427
2025-03-31 15:00:00,17.0,14.632546
2025-03-31 16:00:00,17.0,12.473823
2025-03-31 18:00:00,12.0,12.854753
2025-03-31 19:00:00,19.0,16.975317
2025-03-31 20:00:00,33.0,37.65094
2025-03-31 21:00:00,51.0,32.355373
2025-03-31 22:00:00,48.0,34.478703
2025-03-31 23:00:00,45.0,40.227318
2025-04-01 00:00:00,46.0,39.600174
2025-04-01 01:00:00,63.0,39.21746
2025-04-01 02:00:00,45.0,55.39629
2025-04-01 03:00:00,38.0,57.034317
2025-04-01 04:00:00,48.0,56.40846
2025-04-01 05:00:00,68.0,62.175903
2025-04-01 06:00:00,103.0,67.8097
2025-04-01 07:00:00,108.0,139.28493
2025-04-01 08:00:00,146.0,157.89505
2025-04-01 09:00:00,102.0,117.61116
2025-04-01 10:00:00,73.0,77.64195
2025-04-01 11:00:00,63.0,42.71572
2025-04-01 12:00:00,41.0,32.56949
2025-04-01 13:00:00,33.0,23.018566
2025-04-01 14:00:00,20.0,24.682816
2025-04-01 15:00:00,20.0,22.659605
2025-04-01 16:00:00,20.0,23.848614
2025-04-01 17:00:00,16.0,22.003353
2025-04-01 18:00:00,24.0,23.113018
2025-04-01 19:00:00,25.0,32.871746
2025-04-01 20:00:00,53.0,46.29029
2025-04-01 21:00:00,66.0,75.02128
2025-04-01 22:00:00,73.0,100.137375
2025-04-01 23:00:00,94.0,96.39335
2025-04-02 00:00:00,106.0,96.27036
2025-04-02 01:00:00,102.0,98.23123
2025-04-02 02:00:00,91.0,115.230995
2025-04-02 03:00:00,103.0,115.78598
2025-04-02 04:00:00,105.0,103.89682
2025-04-02 05:00:00,114.0,129.30963
2025-04-02 06:00:00,123.0,174.82758
2025-04-02 07:00:00,145.0,237.58673
2025-04-02 08:00:00,180.0,281.75998
2025-04-02 09:00:00,149.0,205.43777
2025-04-02 10:00:00,80.0,95.39214
2025-04-02 11:00:00,67.0,84.454285
2025-04-02 12:00:00,77.0,51.450317
2025-04-04 12:00:00,77.0,37.393463
2025-04-04 14:00:00,42.0,31.937614
2025-04-04 15:00:00,28.0,23.653002
2025-04-04 16:00:00,27.0,23.334438
2025-04-04 17:00:00,25.0,24.04832
2025-04-04 18:00:00,24.0,26.561428
2025-04-04 19:00:00,25.0,33.516937
2025-04-04 20:00:00,35.0,16.371044
2025-04-04 21:00:00,50.0,62.907024
2025-04-04 22:00:00,51.0,51.671234
2025-04-04 23:00:00,42.0,60.040573
2025-04-05 00:00:00,41.0,62.28569
2025-04-05 01:00:00,38.0,56.706177
2025-04-05 02:00:00,41.0,54.016815
2025-04-05 03:00:00,41.0,45.15499
2025-04-05 04:00:00,35.0,46.643196
2025-04-05 05:00:00,45.0,45.763275
2025-04-05 06:00:00,70.0,62.635307
2025-04-05 07:00:00,106.0,109.195854
2025-04-05 08:00:00,118.0,135.46399
2025-04-05 09:00:00,94.0,108.63419
2025-04-05 10:00:00,66.0,69.148384
2025-04-05 11:00:00,56.0,46.199707
2025-04-05 13:00:00,47.0,36.282104
2025-04-05 14:00:00,40.0,28.267595
2025-04-05 15:00:00,30.0,25.44148
2025-04-05 16:00:00,27.0,26.088852
2025-04-05 17:00:00,23.0,27.371208
2025-04-05 18:00:00,27.0,25.853855
2025-04-05 19:00:00,29.0,32.597027
2025-04-05 20:00:00,47.0,54.631615
2025-04-05 21:00:00,74.0,85.81733
2025-04-05 22:00:00,73.0,121.289406
2025-04-05 23:00:00,92.0,117.16599
2025-04-06 00:00:00,91.0,121.107155
2025-04-06 01:00:00,102.0,110.737305
2025-04-06 02:00:00,90.0,120.836296
2025-04-06 03:00:00,114.0,120.227104
2025-04-06 04:00:00,118.0,132.7955
2025-04-06 05:00:00,138.0,168.54019
2025-04-06 06:00:00,160.0,180.528
2025-04-06 07:00:00,136.0,161.67795
2025-04-06 08:00:00,128.0,165.84293
2025-04-06 09:00:00,103.0,124.857
2025-04-06 10:00:00,83.0,87.59863
2025-04-06 11:00:00,51.0,67.532135
2025-04-06 12:00:00,40.0,42.286404
2025-04-06 13:00:00,41.0,35.563892
2025-04-06 14:00:00,56.0,32.52969
2025-04-06 15:00:00,41.0,26.826576
2025-04-06 16:00:00,36.0,24.974297
2025-04-06 17:00:00,31.0,25.325321
2025-04-06 18:00:00,34.0,27.326252
2025-04-06 19:00:00,36.0,39.88086
2025-04-06 20:00:00,53.0,85.56069
2025-04-06 21:00:00,51.0,131.62186
2025-04-06 22:00:00,107.0,176.92415
2025-04-06 23:00:00,84.0,217.95728
2025-04-07 00:00:00,85.0,167.41187
2025-04-07 11:00:00,118.0,128.31424
2025-04-07 12:00:00,61.0,83.20661
2025-04-07 13:00:00,42.0,50.044434
2025-04-07 14:00:00,50.0,42.643223
2025-04-07 15:00:00,46.0,38.4201
2025-04-07 16:00:00,38.0,41.962646
2025-04-07 17:00:00,40.0,42.394543
2025-04-07 18:00:00,35.0,44.97164
2025-04-07 19:00:00,51.0,64.9851
2025-04-07 20:00:00,68.0,85.57631
2025-04-07 21:00:00,97.0,92.76627
2025-04-07 22:00:00,112.0,124.070595
2025-04-07 23:00:00,112.0,118.48267
2025-04-08 00:00:00,110.0,148.25745
2025-04-08 01:00:00,124.0,123.74688
2025-04-08 02:00:00,100.0,149.90305
2025-04-08 03:00:00,102.0,150.71753
2025-04-08 04:00:00,112.0,143.59172
2025-04-08 05:00:00,114.0,121.14395
2025-04-08 06:00:00,83.0,124.30729
2025-04-08 07:00:00,119.0,136.20299
2025-04-08 08:00:00,112.0,139.70166
2025-04-08 09:00:00,108.0,124.43059
2025-04-08 10:00:00,103.0,114.37431
2025-04-08 11:00:00,94.0,103.65804
2025-04-08 12:00:00,80.0,87.959885
2025-04-08 13:00:00,77.75,76.8343
2025-04-08 14:00:00,71.75,69.36302
2025-04-08 15:00:00,65.5,59.415325
2025-04-08 16:00:00,58.75,52.75082
2025-04-08 17:00:00,54.0,58.599407
2025-04-08 18:00:00,59.0,68.01957
2025-04-08 19:00:00,67.75,83.71701
2025-04-08 20:00:00,85.75,105.98806
2025-04-08 21:00:00,93.25,102.20219
2025-04-08 22:00:00,108.25,114.02006
2025-04-08 23:00:00,109.25,117.16751
2025-04-09 00:00:00,111.75,120.702324
2025-04-09 01:00:00,108.5,126.527176
2025-04-09 02:00:00,98.0,126.46923
2025-04-09 03:00:00,92.75,121.6957
2025-04-09 04:00:00,94.25,104.8029
2025-04-09 05:00:00,116.0,100.84731
2025-04-09 06:00:00,108.0,115.16808
2025-04-09 07:00:00,102.25,121.936226
2025-04-09 08:00:00,127.5,146.44543
2025-04-09 09:00:00,134.5,135.60135
2025-04-09 10:00:00,116.0,138.82211
2025-04-09 11:00:00,93.5,88.84061
2025-04-09 12:00:00,89.5,90.73384
2025-04-09 13:00:00,78.0,79.3863
2025-04-09 14:00:00,76.25,69.49644
2025-04-09 15:00:00,69.5,69.4879
2025-04-09 16:00:00,62.5,62.265087
2025-04-09 17:00:00,62.5,64.39149
2025-04-09 18:00:00,62.25,69.73507
2025-04-09 19:00:00,68.0,87.01574
2025-04-09 20:00:00,88.75,118.98177
2025-04-09 21:00:00,98.75,109.61915
2025-04-09 22:00:00,99.25,129.5496
2025-04-09 23:00:00,101.25,162.83467
2025-04-10 00:00:00,93.0,96.85136
2025-04-10 01:00:00,68.25,84.77972
2025-04-10 02:00:00,58.75,86.59246
2025-04-10 03:00:00,64.0,86.091125
2025-04-10 04:00:00,66.75,79.32946
2025-04-10 05:00:00,64.75,79.335526
2025-04-10 06:00:00,63.25,84.69166
2025-04-10 07:00:00,63.0,98.26668
2025-04-10 08:00:00,70.5,100.767746
2025-04-10 09:00:00,80.5,97.59076
2025-04-10 10:00:00,85.25,92.67567
2025-04-10 11:00:00,97.25,70.45187
2025-04-10 12:00:00,104.75,63.810833
2025-04-10 13:00:00,94.75,54.604218
2025-04-10 14:00:00,70.75,56.1859
2025-04-10 15:00:00,58.75,54.61874
2025-04-10 16:00:00,57.0,51.795097
2025-04-10 17:00:00,40.5,48.62027
2025-04-10 18:00:00,38.75,74.87652
2025-04-10 19:00:00,67.75,42.870956
2025-04-10 20:00:00,40.25,31.472664
2025-04-10 21:00:00,27.25,28.533442
2025-04-10 22:00:00,33.0,36.61029
2025-04-11 00:00:00,39.5,45.897446
2025-04-11 02:00:00,38.75,35.68384
2025-04-11 04:00:00,33.5,35.18754
2025-04-11 05:00:00,47.0,38.75137
2025-04-11 06:00:00,52.5,39.5274
2025-04-11 07:00:00,53.0,46.64421
2025-04-11 08:00:00,48.5,47.79947
2025-04-11 09:00:00,42.5,49.5344
2025-04-11 10:00:00,41.0,44.45636
2025-04-11 11:00:00,36.5,43.721306
2025-04-11 12:00:00,42.5,42.048515
2025-04-11 13:00:00,39.75,41.780457
2025-04-11 14:00:00,38.75,43.19629
2025-04-11 15:00:00,38.25,36.87815
2025-04-11 16:00:00,34.25,38.52027
2025-04-11 17:00:00,33.75,35.10549
2025-04-11 18:00:00,40.0,38.39237
2025-04-11 19:00:00,65.25,199.58485
2025-04-11 20:00:00,41.5,24.95149
2025-04-11 21:00:00,20.5,20.961449
2025-04-11 22:00:00,16.25,15.536177
2025-04-12 04:00:00,25.0,30.02098
2025-04-12 05:00:00,24.5,29.646233
2025-04-12 07:00:00,37.0,38.106308
2025-04-12 08:00:00,34.5,46.553825
2025-04-12 09:00:00,39.0,49.515152
2025-04-12 11:00:00,32.5,35.30974
2025-04-12 12:00:00,42.5,40.099754
2025-04-12 14:00:00,44.5,35.300266
2025-04-12 15:00:00,40.5,32.528698
2025-04-12 16:00:00,46.0,33.50327
2025-04-12 17:00:00,39.0,33.234863
2025-04-12 18:00:00,36.0,32.4606
2025-04-12 19:00:00,42.0,33.699135
2025-04-12 20:00:00,44.0,50.752693
2025-04-12 21:00:00,42.5,59.630177
2025-04-12 22:00:00,45.0,39.23667
2025-04-12 23:00:00,42.25,24.142351
2025-04-13 00:00:00,23.75,23.610622
2025-04-13 01:00:00,31.5,35.073982
2025-04-13 02:00:00,39.75,35.464035
2025-04-13 03:00:00,47.75,39.093693
2025-04-13 04:00:00,52.25,50.484383
2025-04-13 05:00:00,56.0,55.70369
2025-04-13 06:00:00,58.5,58.307068
2025-04-13 07:00:00,61.25,70.30987
2025-04-13 08:00:00,57.5,82.72409
2025-04-13 09:00:00,48.5,78.15417
2025-04-13 10:00:00,53.5,60.901314
2025-04-13 11:00:00,62.0,53.242508
2025-04-13 12:00:00,51.25,45.252853
2025-04-13 13:00:00,43.25,39.2372
2025-04-13 14:00:00,37.5,30.508154
2025-04-13 15:00:00,38.25,27.791283
2025-04-13 16:00:00,38.25,32.350834
2025-04-13 17:00:00,42.5,35.86505
2025-04-13 18:00:00,47.0,38.47586
2025-04-13 19:00:00,48.0,47.756763
2025-04-13 20:00:00,53.25,81.841835
2025-04-13 21:00:00,68.5,93.50149
2025-04-13 22:00:00,80.5,118.903076
2025-04-14 12:00:00,49.25,48.16978
2025-04-14 13:00:00,50.25,46.520298
2025-04-14 14:00:00,41.25,36.812786
2025-04-14 15:00:00,31.25,30.917183
2025-04-14 16:00:00,24.5,33.909203
2025-04-14 17:00:00,26.75,32.87802
2025-04-14 18:00:00,25.75,32.354492
2025-04-14 19:00:00,31.75,37.76436
2025-04-14 20:00:00,41.5,44.977913
2025-04-14 21:00:00,46.25,57.258232
2025-04-14 22:00:00,51.5,70.127266
2025-04-14 23:00:00,59.0,83.92072
2025-04-15 00:00:00,70.75,95.27485
2025-04-15 01:00:00,97.25,96.10705
2025-04-15 02:00:00,84.75,93.03544
2025-04-15 03:00:00,74.25,97.41277
2025-04-15 04:00:00,79.0,91.30068
2025-04-15 05:00:00,78.75,83.47326
2025-04-15 06:00:00,95.25,91.06481
2025-04-15 07:00:00,80.75,102.66088
2025-04-15 08:00:00,89.0,144.48853
2025-04-15 09:00:00,92.5,109.93
2025-04-15 10:00:00,80.75,50.882694
2025-04-15 11:00:00,54.5,48.572502
2025-04-15 12:00:00,35.0,41.172768
2025-04-15 13:00:00,29.5,36.50208
2025-04-15 14:00:00,28.25,31.318699
2025-04-15 15:00:00,25.75,35.852745
2025-04-15 16:00:00,28.75,39.567944
2025-04-15 17:00:00,30.0,38.20039
2025-04-15 18:00:00,36.0,38.489235
2025-04-15 19:00:00,35.0,47.05745
2025-04-15 20:00:00,43.75,69.89632
2025-04-15 21:00:00,62.75,110.82984
2025-04-15 22:00:00,75.5,101.1054
2025-04-15 23:00:00,78.75,96.06869
2025-04-16 00:00:00,91.0,114.37467
2025-04-16 01:00:00,98.0,120.215935
2025-04-16 02:00:00,69.0,127.881905
2025-04-16 03:00:00,79.25,122.81124
2025-04-16 04:00:00,118.0,135.0116
2025-04-16 05:00:00,132.0,134.2872
2025-04-16 06:00:00,125.0,145.87125
2025-04-16 07:00:00,207.0,157.40282
2025-04-16 08:00:00,243.0,146.47278
2025-04-16 09:00:00,97.0,84.77314
2025-04-16 10:00:00,97.0,59.99674
2025-04-16 11:00:00,67.0,53.85717
2025-04-16 12:00:00,58.0,53.48071
2025-04-16 13:00:00,56.0,53.77185
2025-04-16 14:00:00,48.0,58.07303
2025-04-16 15:00:00,56.0,52.793556
2025-04-16 16:00:00,55.0,50.88055
2025-04-16 17:00:00,53.0,52.189377
2025-04-16 18:00:00,53.0,58.874237
2025-04-16 19:00:00,57.0,65.8231
2025-04-16 20:00:00,68.0,79.76702
2025-04-16 21:00:00,78.0,90.064865
2025-04-16 22:00:00,68.0,92.862465
2025-04-16 23:00:00,75.0,91.53329
2025-04-17 00:00:00,88.0,87.467995
2025-04-17 01:00:00,56.0,96.68831
2025-04-17 02:00:00,81.0,92.370514
2025-04-17 03:00:00,58.0,94.55638
2025-04-17 04:00:00,59.0,95.98379
2025-04-17 05:00:00,105.0,94.881744
2025-04-17 06:00:00,91.0,57.434296
2025-04-17 07:00:00,53.0,46.771236
2025-04-17 08:00:00,44.0,54.496365
2025-04-17 09:00:00,41.0,49.31881
2025-04-17 10:00:00,46.0,51.914528
2025-04-17 11:00:00,48.0,53.05366
2025-04-17 12:00:00,42.0,47.277336
2025-04-17 13:00:00,41.0,43.730232
2025-04-17 14:00:00,36.0,41.697132
2025-04-17 15:00:00,41.0,41.35894
2025-04-17 16:00:00,39.0,42.432106
2025-04-17 17:00:00,42.0,45.409645
2025-04-17 18:00:00,42.0,48.64624
2025-04-17 19:00:00,51.75,59.342445
2025-04-17 20:00:00,69.25,79.66001
2025-04-17 21:00:00,98.0,129.39786
2025-04-17 22:00:00,109.0,155.78506
2025-04-17 23:00:00,100.25,145.28923
2025-04-18 00:00:00,95.5,118.9983
2025-04-18 01:00:00,67.25,106.48701
2025-04-18 02:00:00,61.75,79.06367
2025-04-18 03:00:00,57.0,71.09213
2025-04-18 04:00:00,58.0,70.63117
2025-04-18 05:00:00,53.0,68.52263
2025-04-18 06:00:00,57.0,70.54155
2025-04-18 07:00:00,56.0,83.36924
2025-04-18 08:00:00,61.75,77.25326
2025-04-18 09:00:00,64.0,72.87516
2025-04-18 10:00:00,61.75,63.849754
2025-04-18 11:00:00,65.5,64.38753
2025-04-18 12:00:00,69.25,65.35052
2025-04-18 13:00:00,63.25,66.98564
2025-04-18 14:00:00,63.25,68.20376
2025-04-18 15:00:00,60.25,61.703354
2025-04-18 16:00:00,59.0,62.486282
2025-04-18 17:00:00,53.75,60.21804
2025-04-18 18:00:00,54.25,59.557007
2025-04-18 19:00:00,63.25,66.9961
2025-04-18 20:00:00,69.0,75.18839
2025-04-18 21:00:00,79.75,53.67231
2025-04-18 22:00:00,76.25,70.58896
2025-04-18 23:00:00,48.5,54.88773
2025-04-19 00:00:00,34.75,37.89883
2025-04-19 01:00:00,29.25,32.29986
2025-04-19 02:00:00,28.75,32.147335
2025-04-19 03:00:00,25.25,29.413595
2025-04-19 04:00:00,26.25,30.083609
2025-04-19 05:00:00,36.75,28.50544
2025-04-19 06:00:00,40.75,37.304836
2025-04-19 07:00:00,51.5,56.24813
2025-04-19 08:00:00,68.5,62.96704
2025-04-19 09:00:00,70.0,54.027122
2025-04-19 10:00:00,64.5,58.658607
2025-04-19 11:00:00,59.25,65.669426
2025-04-19 12:00:00,64.0,65.31569
2025-04-19 13:00:00,63.75,59.45868
2025-04-19 14:00:00,60.0,62.67755
2025-04-19 15:00:00,50.0,55.792053
2025-04-19 16:00:00,50.75,50.578766
2025-04-19 17:00:00,48.25,46.1245
2025-04-19 18:00:00,43.25,42.00602
2025-04-19 19:00:00,44.25,41.97986
2025-04-19 20:00:00,41.25,42.8082
2025-04-19 21:00:00,36.25,41.354492
2025-04-19 22:00:00,37.25,41.36245
2025-04-19 23:00:00,31.25,38.8658
2025-04-20 00:00:00,32.0,40.57805
2025-04-20 01:00:00,29.25,51.500687
2025-04-20 02:00:00,35.5,49.227592
2025-04-20 03:00:00,35.0,48.587822
2025-04-20 04:00:00,30.25,42.55019
2025-04-20 05:00:00,32.75,38.884186
2025-04-20 06:00:00,39.25,36.08193
2025-04-20 07:00:00,35.0,35.368626
2025-04-20 08:00:00,39.75,47.732292
2025-04-20 09:00:00,45.0,45.757153
2025-04-20 10:00:00,50.5,43.110718
2025-04-20 11:00:00,56.5,49.20527
2025-04-20 12:00:00,60.25,55.846886
2025-04-20 13:00:00,59.5,58.92436
2025-04-20 14:00:00,57.5,63.224365
2025-04-20 15:00:00,48.75,57.699608
2025-04-20 16:00:00,51.25,53.38567
2025-04-20 17:00:00,38.0,52.060146
2025-04-20 18:00:00,42.0,47.006004
2025-04-20 19:00:00,54.0,51.567635
2025-04-20 20:00:00,64.5,60.678314
2025-04-20 21:00:00,68.5,69.934425
2025-04-20 22:00:00,71.25,76.67255
2025-04-20 23:00:00,63.75,84.68427
2025-04-21 00:00:00,63.25,89.17846
2025-04-21 01:00:00,70.0,94.965836
2025-04-21 02:00:00,68.25,88.199234
2025-04-21 03:00:00,67.0,80.89339
2025-04-21 04:00:00,73.0,77.36306
2025-04-21 05:00:00,78.0,90.03228
2025-04-21 06:00:00,86.5,97.84601
2025-04-21 07:00:00,94.25,108.292534
2025-04-21 08:00:00,92.25,112.42042
2025-04-21 09:00:00,91.75,91.247734
2025-04-21 10:00:00,74.75,77.74526
2025-04-21 11:00:00,58.5,72.716736
2025-04-21 12:00:00,52.0,72.480774
2025-04-21 13:00:00,48.75,60.819237
2025-04-21 14:00:00,40.5,50.00565
2025-04-21 15:00:00,40.25,43.98868
2025-04-21 16:00:00,36.5,43.415325
2025-04-21 17:00:00,31.0,37.85807
2025-04-21 18:00:00,28.0,36.716354
2025-04-21 19:00:00,35.0,39.384987
2025-04-21 20:00:00,42.0,50.548702
2025-04-21 21:00:00,56.0,63.916264
2025-04-21 22:00:00,57.0,66.81231
2025-04-21 23:00:00,45.0,71.35363
2025-04-22 00:00:00,44.0,80.07304
2025-04-22 01:00:00,40.0,101.293175
2025-04-22 02:00:00,47.0,96.17918
2025-04-22 03:00:00,53.0,96.809944
2025-04-22 04:00:00,55.0,114.35463
2025-04-22 05:00:00,68.0,118.92942
2025-04-22 06:00:00,56.0,120.71219
2025-04-22 07:00:00,58.0,119.682655
2025-04-22 08:00:00,58.0,104.217064
2025-04-22 09:00:00,61.0,102.86236
2025-04-22 10:00:00,59.0,94.66143
2025-04-22 11:00:00,51.0,82.17753
2025-04-22 12:00:00,38.0,57.16661
2025-04-22 13:00:00,38.0,47.30583
2025-04-22 14:00:00,30.0,37.88246
2025-04-22 15:00:00,33.0,37.21263
2025-04-22 16:00:00,33.0,38.742523
2025-04-22 17:00:00,29.0,36.940567
2025-04-22 18:00:00,35.0,35.31714
2025-04-22 19:00:00,40.0,39.56523
2025-04-22 20:00:00,50.0,58.22116
2025-04-22 21:00:00,69.0,90.098885
2025-04-22 22:00:00,63.0,107.71027
2025-04-22 23:00:00,108.0,104.87635
2025-04-23 00:00:00,116.0,121.79985
2025-04-23 01:00:00,107.0,97.440315
2025-04-23 02:00:00,74.0,88.168785
2025-04-23 03:00:00,63.0,80.026
2025-04-23 04:00:00,58.0,79.36255
2025-04-23 05:00:00,59.0,85.52805
2025-04-23 06:00:00,106.0,128.41121
2025-04-23 07:00:00,147.0,175.34514
2025-04-23 08:00:00,116.0,156.98053
2025-04-23 09:00:00,79.0,122.26485
2025-04-23 10:00:00,57.0,97.76942
2025-04-23 11:00:00,51.0,77.65838
2025-04-23 12:00:00,46.0,56.97061
2025-04-23 13:00:00,39.0,47.549194
2025-04-23 14:00:00,39.0,38.142067
2025-04-23 15:00:00,39.0,38.77693
2025-04-23 16:00:00,47.0,40.667656
2025-04-23 17:00:00,42.0,38.201267
2025-04-23 18:00:00,46.0,41.536068
2025-04-23 19:00:00,39.0,48.975033
2025-04-23 20:00:00,62.0,57.157394
2025-04-23 21:00:00,74.0,75.42991
2025-04-23 22:00:00,80.0,95.935265
2025-04-23 23:00:00,68.0,93.8321
2025-04-24 00:00:00,81.0,141.9179
2025-04-24 01:00:00,97.0,164.52034
2025-04-24 02:00:00,157.0,172.11626
2025-04-24 03:00:00,146.0,192.45862
2025-04-24 04:00:00,121.0,172.45331
2025-04-24 05:00:00,107.0,173.81274
2025-04-24 06:00:00,107.0,167.56725
2025-04-24 07:00:00,75.0,161.82289
2025-04-24 08:00:00,56.0,141.21765
2025-04-24 09:00:00,61.0,91.06093
2025-04-24 10:00:00,42.0,86.43626
2025-04-24 11:00:00,51.0,69.175316
2025-04-24 12:00:00,39.0,51.843903
