prediction_time,actual,prediction
2025-03-07 23:00:00,75.0,83.42944337984616
2025-03-08 00:00:00,75.0,63.82000229072603
2025-03-08 01:00:00,61.0,68.52639415721623
2025-03-08 02:00:00,81.0,81.4985593320615
2025-03-08 03:00:00,219.0,183.6029127481451
2025-03-08 05:00:00,113.0,171.71842637395466
2025-03-08 06:00:00,136.0,125.61525945009953
2025-03-08 07:00:00,124.0,116.1173219116096
2025-03-08 08:00:00,112.0,112.98753781457577
2025-03-08 09:00:00,111.0,114.8148436156887
2025-03-08 10:00:00,84.0,93.17938790997293
2025-03-08 11:00:00,57.0,61.55753276396014
2025-03-08 12:00:00,41.0,48.299268869418015
2025-03-08 13:00:00,35.0,39.41896842852231
2025-03-08 14:00:00,30.0,32.36897116968651
2025-03-08 15:00:00,25.0,29.53957511135619
2025-03-08 17:00:00,23.0,31.825507933106685
2025-03-08 18:00:00,30.0,32.84203215621322
2025-03-08 19:00:00,36.0,46.53738057946707
2025-03-08 20:00:00,39.0,63.352434432814604
2025-03-08 21:00:00,69.0,159.78107936507942
2025-03-08 22:00:00,99.0,219.05939745102253
2025-03-08 23:00:00,117.0,153.75091439201103
2025-03-09 00:00:00,125.0,151.82061901503903
2025-03-09 01:00:00,117.0,126.02490301417016
2025-03-09 02:00:00,125.0,123.08546177842923
2025-03-09 03:00:00,128.0,133.2931776644518
2025-03-09 04:00:00,128.0,148.35175664551727
2025-03-09 05:00:00,136.0,130.31763616126412
2025-03-09 06:00:00,141.0,133.6205813743444
2025-03-09 07:00:00,145.0,172.9954855537158
2025-03-09 08:00:00,189.0,137.1213667305521
2025-03-09 09:00:00,208.0,184.03894512527924
2025-03-09 10:00:00,125.0,204.55958773075557
2025-03-09 11:00:00,129.0,147.8326726358506
2025-03-09 12:00:00,95.0,90.0544402699928
2025-03-09 13:00:00,67.0,64.43749470371134
2025-03-09 14:00:00,55.0,58.562046800990345
2025-03-09 16:00:00,48.0,48.99241063006151
2025-03-09 17:00:00,59.0,57.08117225963158
2025-03-09 18:00:00,55.0,55.53844112653843
2025-03-09 19:00:00,61.0,70.03775543001986
2025-03-09 20:00:00,73.0,115.8974141004268
2025-03-09 21:00:00,128.0,132.28035253866506
2025-03-09 22:00:00,127.0,135.84861797952243
2025-03-09 23:00:00,167.0,144.66933080276493
2025-03-10 00:00:00,168.0,178.07057796830117
2025-03-10 01:00:00,182.0,176.2233326016581
2025-03-10 02:00:00,174.0,152.26448352942387
2025-03-10 03:00:00,162.0,156.15851423899943
2025-03-10 04:00:00,168.0,142.8611775303735
2025-03-10 05:00:00,182.0,170.3784443212851
2025-03-10 06:00:00,175.0,160.6768452254215
2025-03-10 07:00:00,168.0,170.1398122171607
2025-03-10 08:00:00,175.0,209.1527437228436
2025-03-10 09:00:00,190.0,185.094930674758
2025-03-10 10:00:00,161.0,192.3873345481108
2025-03-10 11:00:00,145.0,181.59274733339495
2025-03-10 13:00:00,64.0,70.35462468418167
2025-03-10 14:00:00,51.0,61.288872273182136
2025-03-10 15:00:00,52.0,58.844513305181884
2025-03-10 17:00:00,50.0,65.91160457648688
2025-03-10 18:00:00,80.0,71.96883389369388
2025-03-10 19:00:00,99.0,90.52570529064637
2025-03-10 20:00:00,121.0,114.9282807198241
2025-03-10 21:00:00,167.0,138.62762513872417
2025-03-10 22:00:00,184.0,180.6366949293274
2025-03-10 23:00:00,206.0,194.21728430964302
2025-03-11 00:00:00,200.0,186.64245230010707
2025-03-11 01:00:00,211.0,180.61352204748468
2025-03-11 02:00:00,227.0,182.50992866918455
2025-03-11 03:00:00,267.0,196.10916220702978
2025-03-11 04:00:00,249.0,202.94875346136917
2025-03-11 05:00:00,256.5,197.88541158154365
2025-03-11 06:00:00,285.25,219.30324256233118
2025-03-11 07:00:00,302.25,215.18647866278218
2025-03-11 08:00:00,312.5,215.36797072883448
2025-03-11 09:00:00,312.75,272.7621364284306
2025-03-11 10:00:00,254.25,230.2898278943733
2025-03-11 11:00:00,183.25,166.86215857462784
2025-03-11 12:00:00,172.75,203.2802698215922
2025-03-11 13:00:00,175.0,168.71016485072118
2025-03-11 14:00:00,141.25,148.8100710978835
2025-03-11 15:00:00,98.5,145.02556350946807
2025-03-11 16:00:00,61.75,100.11750389064298
2025-03-11 17:00:00,50.75,46.58025711012485
2025-03-11 18:00:00,62.75,62.899792570982925
2025-03-11 19:00:00,71.5,72.33321061643416
2025-03-11 20:00:00,98.5,98.34566920147044
2025-03-11 21:00:00,119.75,128.51199058275554
2025-03-11 22:00:00,121.75,200.89526729860887
2025-03-11 23:00:00,122.5,187.40713771392444
2025-03-12 00:00:00,119.67,141.7045960254884
2025-03-12 01:00:00,127.0,137.80129302148828
2025-03-12 02:00:00,165.25,147.42212614872543
2025-03-12 03:00:00,141.0,182.2115579877465
2025-03-12 04:00:00,138.0,181.00968770317235
2025-03-12 05:00:00,126.0,168.6344317425136
2025-03-12 06:00:00,122.5,146.6576959376055
2025-03-12 07:00:00,130.5,130.76171946453894
2025-03-12 08:00:00,125.5,148.2084664897908
2025-03-12 09:00:00,132.0,152.657409440818
2025-03-12 10:00:00,108.0,115.72449137413443
2025-03-12 11:00:00,67.5,64.05762420065312
2025-03-12 12:00:00,44.25,58.313435378669325
2025-03-12 13:00:00,39.25,48.36011417896134
2025-03-12 14:00:00,36.75,38.268021806419135
2025-03-12 15:00:00,31.5,34.856006031220176
2025-03-12 16:00:00,30.0,32.084899201079516
2025-03-12 17:00:00,29.25,37.64852404873455
2025-03-12 18:00:00,38.75,37.73160656110544
2025-03-12 19:00:00,46.5,53.29861663006377
2025-03-12 20:00:00,63.0,62.60719910683719
2025-03-12 21:00:00,79.25,79.26649436333723
2025-03-12 22:00:00,84.5,75.42218887887343
2025-03-12 23:00:00,88.75,90.16821243208315
2025-03-13 00:00:00,76.5,116.303279499839
2025-03-13 01:00:00,78.0,113.49156695710694
2025-03-13 02:00:00,75.5,199.78875925925928
2025-03-13 03:00:00,73.25,197.42653406084656
2025-03-13 04:00:00,69.25,93.13833974736293
2025-03-13 05:00:00,77.0,84.42613246083798
2025-03-13 06:00:00,91.25,88.97874832356003
2025-03-13 07:00:00,161.0,132.18661252427415
2025-03-13 08:00:00,168.75,164.4588521101009
2025-03-13 09:00:00,149.0,182.06229873550603
2025-03-13 10:00:00,119.25,138.6795127089234
2025-03-13 11:00:00,96.0,95.81956032956379
2025-03-13 12:00:00,73.75,85.25272814635403
2025-03-13 13:00:00,84.5,81.66100206286424
2025-03-13 14:00:00,61.5,80.4975701284125
2025-03-13 15:00:00,72.25,75.5559482772384
2025-03-13 16:00:00,63.25,68.27962815077913
2025-03-13 17:00:00,64.75,63.27112872853545
2025-03-13 18:00:00,58.75,63.7642363653426
2025-03-13 19:00:00,58.25,61.730154635218966
2025-03-13 20:00:00,66.5,66.05480876230203
2025-03-13 21:00:00,80.25,76.92455421748477
2025-03-13 22:00:00,83.25,96.3815480251555
2025-03-13 23:00:00,81.5,100.20622322439841
2025-03-14 00:00:00,94.5,128.1107662037037
2025-03-14 01:00:00,101.25,119.96329298941802
2025-03-14 02:00:00,132.75,149.70341032733606
2025-03-14 03:00:00,140.0,130.7064166435416
2025-03-14 04:00:00,180.25,122.41387714947086
2025-03-14 05:00:00,203.0,147.16364814583577
2025-03-14 06:00:00,204.5,153.67249970616282
2025-03-14 07:00:00,198.75,177.50538230938423
2025-03-14 08:00:00,172.25,177.18446076198583
2025-03-14 09:00:00,174.5,212.116652874805
2025-03-14 10:00:00,133.0,114.5044823410799
2025-03-14 11:00:00,81.25,94.54582372771682
2025-03-14 12:00:00,97.5,105.1884498438887
2025-03-14 13:00:00,87.5,90.4390096978528
2025-03-14 15:00:00,74.25,64.89119020385932
2025-03-14 16:00:00,60.75,55.04307180236763
2025-03-14 17:00:00,53.75,52.73625059689951
2025-03-14 18:00:00,47.75,51.486489736930565
2025-03-14 19:00:00,33.25,43.04170798406503
2025-03-14 20:00:00,32.0,34.73938035637783
2025-03-14 21:00:00,34.5,42.759031141369384
2025-03-14 22:00:00,37.25,47.277337976597025
2025-03-14 23:00:00,44.75,45.7599343215838
2025-03-15 00:00:00,45.5,48.62512644007078
2025-03-15 01:00:00,24.75,41.24170080462895
2025-03-15 03:00:00,19.25,19.25627834035545
2025-03-15 04:00:00,10.0,14.429868659430321
2025-03-15 06:00:00,11.25,14.013554400849564
2025-03-15 07:00:00,8.25,13.61379794542702
2025-03-15 08:00:00,7.75,14.139697324685722
2025-03-15 09:00:00,14.75,14.873389517761407
2025-03-15 10:00:00,14.0,17.78682131417868
2025-03-15 11:00:00,15.25,26.31849461898473
2025-03-15 12:00:00,20.5,18.336156036997597
2025-03-15 13:00:00,16.0,21.090085233693177
2025-03-15 15:00:00,19.0,27.219794033593214
2025-03-15 16:00:00,23.0,31.217488089768672
2025-03-15 17:00:00,27.75,31.75000836780676
2025-03-15 18:00:00,32.0,38.293170288270915
2025-03-15 19:00:00,30.0,33.441596891767716
2025-03-15 20:00:00,26.0,42.16048027130476
2025-03-15 21:00:00,24.25,35.41931666215609
2025-03-15 22:00:00,29.25,31.150404865430023
2025-03-15 23:00:00,33.25,32.603914227065744
2025-03-16 00:00:00,38.5,30.10583431793269
2025-03-16 01:00:00,43.75,39.43861473806937
2025-03-16 02:00:00,52.5,41.09889342462402
2025-03-16 03:00:00,40.0,47.29339139393631
2025-03-16 04:00:00,35.0,57.90704100529099
2025-03-16 05:00:00,38.0,51.21784097054712
2025-03-16 06:00:00,42.75,48.95586199572483
2025-03-16 07:00:00,42.5,55.349575788409275
2025-03-16 08:00:00,63.0,60.494089181602575
2025-03-16 09:00:00,60.25,56.77777980179003
2025-03-16 10:00:00,41.25,61.32577285489452
2025-03-16 11:00:00,35.25,51.6105982204479
2025-03-16 12:00:00,33.5,46.68991004610067
2025-03-16 13:00:00,30.75,38.910374489389
2025-03-16 17:00:00,11.75,17.538429364286692
2025-03-16 18:00:00,11.75,15.537036129880159
2025-03-16 19:00:00,26.25,20.474063075723254
2025-03-16 20:00:00,39.25,29.213471776191774
2025-03-16 21:00:00,49.5,53.73007759523214
2025-03-16 22:00:00,58.75,57.50344342879103
2025-03-16 23:00:00,56.5,52.84828237512798
2025-03-17 00:00:00,55.75,46.41788588636781
2025-03-17 01:00:00,48.5,52.539509749230675
2025-03-17 02:00:00,61.75,55.8593052549605
2025-03-17 03:00:00,81.25,62.034943452351875
2025-03-17 04:00:00,72.5,82.20272838749021
2025-03-17 05:00:00,59.75,63.228316720237856
2025-03-17 06:00:00,74.25,85.3256397414792
2025-03-17 07:00:00,88.25,101.04333356365483
2025-03-17 08:00:00,89.5,90.75838040123456
2025-03-17 09:00:00,98.0,95.56428274269756
2025-03-17 10:00:00,73.25,75.41535449383325
2025-03-17 11:00:00,49.0,45.26090617675561
2025-03-17 12:00:00,38.0,40.46671378158614
2025-03-17 14:00:00,33.25,41.32786378914858
2025-03-17 15:00:00,34.5,38.02890422330884
2025-03-17 16:00:00,33.5,33.2573099150675
2025-03-17 18:00:00,29.5,31.873788272499983
2025-03-17 19:00:00,32.5,33.94659731950616
2025-03-17 20:00:00,55.75,37.45871852762127
2025-03-17 21:00:00,100.5,45.80352042460264
2025-03-17 22:00:00,119.0,54.76241622480427
2025-03-17 23:00:00,115.75,97.20908048402144
2025-03-18 00:00:00,141.0,134.195069867483
2025-03-19 19:00:00,41.25,23.867578672627157
2025-03-19 20:00:00,42.75,56.44052188821817
2025-03-19 21:00:00,65.25,58.931528922070704
2025-03-20 01:00:00,58.25,139.811255483932
2025-03-20 08:00:00,241.75,139.97478046884945
2025-03-20 17:00:00,27.0,16.88843613245493
2025-03-20 18:00:00,28.5,14.921652632114895
2025-03-20 19:00:00,25.0,21.276304720070446
2025-03-20 20:00:00,37.5,42.753318751146324
2025-03-20 21:00:00,63.0,53.774892163437855
2025-03-20 22:00:00,92.5,66.95829369706927
2025-03-20 23:00:00,108.25,119.8978064527397
2025-03-21 00:00:00,123.75,120.42069314832197
2025-03-21 01:00:00,104.75,94.89837301394724
2025-03-21 02:00:00,97.0,83.24226477785389
2025-03-21 03:00:00,98.5,91.62369136570939
2025-03-21 04:00:00,125.25,124.73970428547779
2025-03-21 05:00:00,113.0,128.95338457859998
2025-03-21 06:00:00,107.5,117.74970707391957
2025-03-21 07:00:00,111.75,119.27778069077145
2025-03-21 20:00:00,51.75,51.21490861345216
2025-03-21 21:00:00,85.75,91.5597077349742
2025-03-21 22:00:00,116.0,94.85343798675824
2025-03-21 23:00:00,111.75,100.03356330986071
2025-03-22 00:00:00,101.25,87.85488050963214
2025-03-22 01:00:00,99.0,92.8915921351603
2025-03-22 02:00:00,107.25,94.65394418087978
2025-03-22 03:00:00,154.25,124.70198028191015
2025-03-22 04:00:00,236.5,225.59994459876538
2025-03-22 05:00:00,226.0,198.1238465839588
2025-03-22 06:00:00,197.0,196.04354360754448
2025-03-22 07:00:00,185.75,178.70652734001436
2025-03-22 08:00:00,205.75,176.67531775917442
2025-03-22 09:00:00,194.25,125.48532039367157
2025-03-22 10:00:00,101.0,95.44934750266852
2025-03-22 11:00:00,77.0,75.06792251997197
2025-03-22 12:00:00,48.75,55.80288940051546
2025-03-22 13:00:00,32.25,39.21893347753627
2025-03-22 14:00:00,30.5,31.63414667887747
2025-03-22 15:00:00,33.25,34.59388544285377
2025-03-22 16:00:00,31.75,38.39017343938899
2025-03-22 17:00:00,31.0,31.36670047730878
2025-03-22 18:00:00,37.0,38.8291827506325
2025-03-22 19:00:00,44.25,47.72615558590202
2025-03-22 20:00:00,55.0,64.61376924147004
2025-03-22 21:00:00,79.0,104.97023482726424
2025-03-22 22:00:00,77.75,112.97720755971935
2025-03-22 23:00:00,110.25,139.60315909812564
2025-03-23 00:00:00,122.75,150.5944124045483
2025-03-23 01:00:00,206.25,159.13456494877147
2025-03-23 02:00:00,375.75,141.67517432690653
2025-03-23 03:00:00,201.75,138.21584734694795
2025-03-23 04:00:00,204.5,152.2959285504819
2025-03-23 05:00:00,221.0,191.60505224867723
2025-03-23 06:00:00,236.75,208.23189880952373
2025-03-23 07:00:00,295.5,210.065888227513
2025-03-23 08:00:00,344.5,144.88764589553563
2025-03-23 09:00:00,222.25,131.66828269764122
2025-03-23 10:00:00,154.75,99.10736831390359
2025-03-23 11:00:00,108.0,65.3886926610472
2025-03-23 12:00:00,57.5,63.25024750434819
2025-03-23 13:00:00,34.5,49.25650531190186
2025-03-23 14:00:00,32.5,46.66065939951722
2025-03-23 15:00:00,37.5,46.535980304222
2025-03-23 16:00:00,35.25,33.34738615191388
2025-03-23 17:00:00,38.5,41.12748079563159
2025-03-23 18:00:00,38.5,46.86674457971659
2025-03-23 19:00:00,53.75,48.49530528716834
2025-03-23 20:00:00,72.5,72.25960639144735
2025-03-23 21:00:00,123.5,119.40324028989431
2025-03-23 22:00:00,140.5,125.2035192651461
2025-03-23 23:00:00,111.75,142.94849246702069
2025-03-24 00:00:00,92.25,114.85098908011477
2025-03-24 01:00:00,122.75,127.59722908204589
2025-03-24 02:00:00,131.0,146.77904722517582
2025-03-24 03:00:00,134.5,145.14726276082118
2025-03-24 04:00:00,143.5,138.37859746591246
2025-03-24 05:00:00,146.0,146.28500843609902
2025-03-24 06:00:00,161.0,149.95591863405323
2025-03-24 07:00:00,178.0,157.6995363706442
2025-03-24 08:00:00,196.25,226.45824265245707
2025-03-24 09:00:00,171.0,220.55270344755874
2025-03-24 10:00:00,125.75,143.90450169220387
2025-03-24 11:00:00,109.5,140.00282308201054
2025-03-24 12:00:00,70.5,73.53490294012947
2025-03-24 13:00:00,44.5,41.91566217285628
2025-03-24 14:00:00,40.0,40.57579210842468
2025-03-24 15:00:00,40.75,40.15530470490067
2025-03-24 16:00:00,33.5,39.79064532456853
2025-03-24 17:00:00,34.75,32.62321165141122
2025-03-24 18:00:00,47.25,41.17029349669131
2025-03-24 19:00:00,72.75,57.626253310308236
2025-03-24 20:00:00,125.0,75.44630852711978
2025-03-24 21:00:00,194.0,95.0240162726374
2025-03-24 22:00:00,156.5,124.1608742043724
2025-03-24 23:00:00,123.0,125.0193758405428
2025-03-25 00:00:00,118.0,150.19709438120447
2025-03-25 01:00:00,133.0,155.30347591163616
2025-03-25 02:00:00,156.75,164.03717112158995
2025-03-25 03:00:00,175.75,147.09325409167596
2025-03-25 04:00:00,196.5,162.7040816255585
2025-03-25 05:00:00,218.5,190.52454746873488
2025-03-25 06:00:00,248.75,189.48432318734356
2025-03-25 07:00:00,258.5,213.46007752703616
2025-03-25 08:00:00,245.5,250.9391899624268
2025-03-25 09:00:00,234.25,264.57017767656157
2025-03-25 10:00:00,196.75,207.15543798664
2025-03-25 11:00:00,146.0,87.7971955347569
2025-03-25 12:00:00,79.0,86.96786784625233
2025-03-25 13:00:00,59.0,77.07066153057376
2025-03-25 14:00:00,47.75,55.144309802494135
2025-03-25 15:00:00,48.5,46.595665546395544
2025-03-25 18:00:00,49.25,46.16791680634316
2025-03-25 19:00:00,105.5,59.814324274826454
2025-03-25 20:00:00,148.5,74.04656940891705
2025-03-25 21:00:00,127.75,81.81774918299836
2025-03-25 22:00:00,149.5,121.92334261775412
2025-03-25 23:00:00,158.5,180.38953468130364
2025-03-26 00:00:00,157.25,186.50543916003807
2025-03-26 01:00:00,156.25,210.5099117321956
2025-03-26 02:00:00,185.25,215.88143460358992
2025-03-26 03:00:00,210.75,203.6118156590177
2025-03-26 04:00:00,220.5,217.5852508385056
2025-03-26 05:00:00,202.5,197.14502499345005
2025-03-26 06:00:00,177.25,178.1415706794424
2025-03-26 07:00:00,198.0,171.70295084781992
2025-03-26 08:00:00,267.75,226.8801542059158
2025-03-26 09:00:00,233.25,212.62452100291694
2025-03-26 10:00:00,155.75,133.93445454545463
2025-03-26 11:00:00,91.75,71.6747560959196
2025-03-26 12:00:00,47.75,45.1098314050692
2025-03-26 13:00:00,44.75,45.13207033511292
2025-03-26 14:00:00,46.25,50.04821285947442
2025-03-26 15:00:00,31.75,35.41380522810156
2025-03-26 16:00:00,28.5,23.479619231943218
2025-03-26 17:00:00,24.5,30.312105792898272
2025-03-26 18:00:00,39.5,35.0311254536233
2025-03-26 19:00:00,89.0,47.49121453164676
2025-03-26 20:00:00,129.0,61.21048552949715
2025-03-26 21:00:00,133.0,115.77270224056556
2025-03-26 22:00:00,125.0,195.1222188831858
2025-03-26 23:00:00,130.0,171.85280281637472
2025-03-27 00:00:00,150.0,178.1551908888125
2025-03-27 01:00:00,224.0,179.49226694226036
2025-03-27 02:00:00,285.0,196.84403429304734
2025-03-27 03:00:00,387.0,204.2663950800317
2025-03-27 04:00:00,329.0,209.20330076784816
2025-03-27 05:00:00,410.0,202.43645408728173
2025-03-27 06:00:00,382.0,207.8629083082404
2025-03-27 07:00:00,300.0,232.8923187201444
2025-03-27 08:00:00,444.0,397.57002248677253
2025-03-27 09:00:00,241.0,232.16841249464937
2025-03-27 10:00:00,161.0,114.72055631595417
2025-03-27 11:00:00,72.0,74.04737692378698
2025-03-27 12:00:00,45.0,48.51816852681915
2025-03-27 13:00:00,36.0,36.28960989097216
2025-03-27 14:00:00,33.0,34.36160981165402
2025-03-27 15:00:00,36.0,29.427527532416068
2025-03-27 16:00:00,28.0,29.179051800366942
2025-03-27 17:00:00,27.0,28.124466405150997
2025-03-27 18:00:00,30.0,26.166214168448604
2025-03-27 19:00:00,46.0,42.594440173083264
2025-03-27 20:00:00,100.0,59.02767018946292
2025-03-27 21:00:00,138.0,76.90156121387616
2025-03-27 22:00:00,157.0,94.23110536563196
2025-03-27 23:00:00,208.0,116.89346233744298
2025-03-28 00:00:00,164.0,122.92340490086195
2025-03-28 01:00:00,257.0,122.98296441805658
2025-03-28 02:00:00,263.0,198.53193270697503
2025-03-28 03:00:00,149.0,176.96139109231584
2025-03-28 04:00:00,67.0,81.310666875815
2025-03-28 05:00:00,47.0,49.95126786054244
2025-03-28 06:00:00,46.0,41.36287233046715
2025-03-28 07:00:00,58.0,48.41881207731606
2025-03-28 08:00:00,84.0,59.26342957279133
2025-03-28 09:00:00,85.0,86.43967364048109
2025-03-28 10:00:00,64.0,61.34992941319519
2025-03-28 11:00:00,38.0,47.5405735056376
2025-03-28 12:00:00,41.0,33.04923608787652
2025-03-28 13:00:00,18.0,28.9817267699346
2025-03-28 14:00:00,23.0,33.784534888975884
2025-03-28 15:00:00,24.0,30.543310663438643
2025-03-28 16:00:00,27.0,28.473953281810147
2025-03-28 17:00:00,30.0,25.212967967478274
2025-03-28 18:00:00,34.0,29.87330203380997
2025-03-28 19:00:00,34.0,36.328075357383305
2025-03-28 20:00:00,44.0,36.18257562065688
2025-03-28 21:00:00,39.0,32.09893821957687
2025-03-28 22:00:00,41.0,29.58280607815967
2025-03-28 23:00:00,40.0,32.425777018471415
2025-03-29 00:00:00,36.0,43.292205029713244
2025-03-29 01:00:00,35.0,41.505254898436064
2025-03-29 02:00:00,39.0,44.624306515807575
2025-03-29 03:00:00,40.0,40.57454339643638
2025-03-29 04:00:00,39.0,47.02236188732885
2025-03-29 05:00:00,38.0,48.56999936152944
2025-03-29 06:00:00,41.0,53.428023692482384
2025-03-29 07:00:00,66.0,66.55954161150206
2025-03-29 08:00:00,53.0,75.7626588593592
2025-03-29 09:00:00,45.0,64.52270836693627
2025-03-29 10:00:00,50.0,55.604428375227364
2025-03-29 11:00:00,33.0,66.79804067460314
2025-03-29 12:00:00,29.0,38.13823554532797
2025-03-29 13:00:00,29.0,30.56463704122391
2025-03-29 14:00:00,23.0,24.331090344073285
2025-03-29 15:00:00,20.0,24.519736281531713
2025-03-29 16:00:00,25.0,20.67289570082069
2025-03-29 17:00:00,19.0,19.906237968172
2025-03-29 18:00:00,18.0,19.226362041858906
2025-03-29 19:00:00,20.0,20.65149878626126
2025-03-29 20:00:00,40.0,35.218686067156895
2025-03-29 21:00:00,46.0,49.23542335262656
2025-03-29 22:00:00,67.0,61.395113741704726
2025-03-29 23:00:00,58.0,46.16882482533255
2025-03-30 00:00:00,64.0,57.83107028843227
2025-03-30 01:00:00,73.0,60.70571580007851
2025-03-30 02:00:00,70.0,72.85546929361058
2025-03-30 03:00:00,72.0,81.46549684224377
2025-03-30 04:00:00,68.0,70.53836773415938
2025-03-30 05:00:00,91.0,66.1096976460818
2025-03-30 06:00:00,73.0,87.62686407076728
2025-03-30 07:00:00,107.0,93.31133987991264
2025-03-30 08:00:00,125.0,86.87475266626295
2025-03-30 09:00:00,56.0,58.10768177047834
2025-03-30 10:00:00,34.0,39.967641597231534
2025-03-30 11:00:00,19.0,22.91023457663578
2025-03-30 12:00:00,20.0,18.557803767419013
2025-03-30 13:00:00,17.0,14.139697324685722
2025-03-30 14:00:00,14.0,15.213022595703723
2025-03-30 15:00:00,14.0,17.003339111161306
2025-03-30 16:00:00,11.0,14.550617088446597
2025-03-30 17:00:00,14.0,16.743807280851396
2025-03-30 18:00:00,12.0,20.003444126938053
2025-03-30 19:00:00,17.0,25.39003435144401
2025-03-30 20:00:00,63.0,38.486735677755966
2025-03-30 21:00:00,91.0,59.31534665323528
2025-03-30 22:00:00,75.0,75.09635940171691
2025-03-30 23:00:00,73.0,142.51296149672544
2025-03-31 00:00:00,79.0,79.74109805557431
2025-03-31 01:00:00,74.0,67.08473314294771
2025-03-31 02:00:00,79.0,58.91889169000932
2025-03-31 03:00:00,110.0,59.849850932216526
2025-03-31 04:00:00,90.0,66.95956974647227
2025-03-31 05:00:00,72.0,65.80455356541606
2025-03-31 06:00:00,139.0,126.00303314665696
2025-03-31 07:00:00,174.0,212.8901910596597
2025-03-31 08:00:00,189.0,204.31139288278445
2025-03-31 09:00:00,146.0,171.3948173473633
2025-03-31 10:00:00,133.0,125.71099575120772
2025-03-31 11:00:00,55.0,75.42104138515296
2025-03-31 12:00:00,29.0,45.582437078253186
2025-03-31 13:00:00,23.0,36.145953113185215
2025-03-31 14:00:00,11.0,20.304550124059322
2025-03-31 15:00:00,9.0,17.884625769511832
2025-03-31 16:00:00,11.0,13.537184128641734
2025-03-31 18:00:00,16.0,11.656302319696211
2025-03-31 19:00:00,24.0,16.90261471715569
2025-03-31 20:00:00,89.0,34.12798978762077
2025-03-31 21:00:00,41.0,36.06490800422619
2025-03-31 22:00:00,40.0,41.6369916253845
2025-03-31 23:00:00,53.0,42.453860050445876
2025-04-01 00:00:00,73.0,39.593553257085475
2025-04-01 01:00:00,66.0,47.36587770807399
2025-04-01 02:00:00,78.0,76.35663044946355
2025-04-01 03:00:00,91.0,74.31596107392303
2025-04-01 04:00:00,147.0,54.63362671298565
2025-04-01 05:00:00,128.0,59.308564443745354
2025-04-01 06:00:00,55.0,69.15380722392896
2025-04-01 07:00:00,171.0,126.34404102631626
2025-04-01 08:00:00,166.0,167.8280051425751
2025-04-01 09:00:00,135.0,136.1550401153365
2025-04-01 10:00:00,59.0,78.37059706056911
2025-04-01 11:00:00,24.0,51.68827877620064
2025-04-01 12:00:00,25.0,31.506436525442567
2025-04-01 13:00:00,29.0,27.893762467102214
2025-04-01 14:00:00,24.0,27.385399682309227
2025-04-01 15:00:00,22.0,26.853157815067778
2025-04-01 16:00:00,25.0,26.52154724438741
2025-04-01 17:00:00,28.0,23.615823061020386
2025-04-01 18:00:00,24.0,28.24833957092835
2025-04-01 19:00:00,33.0,36.73566842836484
2025-04-01 20:00:00,56.0,54.21870519698783
2025-04-01 21:00:00,78.0,70.96364674277078
2025-04-01 22:00:00,66.0,92.3440220959596
2025-04-01 23:00:00,75.0,88.84661417174551
2025-04-02 00:00:00,100.0,91.11072796653227
2025-04-02 01:00:00,97.0,101.37043769736073
2025-04-02 02:00:00,117.0,115.07393339048632
2025-04-02 03:00:00,140.0,124.02814501188605
2025-04-02 04:00:00,140.0,114.2304345927875
2025-04-02 05:00:00,136.0,146.88484439185603
2025-04-02 06:00:00,261.0,255.26710251984875
2025-04-02 07:00:00,284.0,274.35042816137553
2025-04-02 08:00:00,335.0,303.8979744352868
2025-04-02 09:00:00,210.0,275.60326506240676
2025-04-02 10:00:00,100.0,138.1786712906173
2025-04-02 11:00:00,81.0,95.87889539738867
2025-04-02 12:00:00,42.0,56.98730790879206
2025-04-04 12:00:00,34.0,51.37725132275133
2025-04-04 14:00:00,28.0,35.44110903599765
2025-04-04 15:00:00,24.0,23.288724786660715
2025-04-04 16:00:00,30.0,22.377860320311665
2025-04-04 17:00:00,34.0,24.120301942977896
2025-04-04 18:00:00,39.0,22.272191834225254
2025-04-04 19:00:00,64.0,28.01882944271872
2025-04-04 20:00:00,367.0,39.488929043714045
2025-04-04 21:00:00,133.0,63.52625746281131
2025-04-04 22:00:00,67.0,63.72762814129397
2025-04-04 23:00:00,70.0,75.6213147600939
2025-04-05 00:00:00,68.0,76.89454914117103
2025-04-05 01:00:00,56.0,64.48944243131888
2025-04-05 02:00:00,81.0,61.84052238842037
2025-04-05 03:00:00,63.0,54.80668326638702
2025-04-05 04:00:00,55.0,57.956918706921726
2025-04-05 05:00:00,67.0,41.97018283936943
2025-04-05 06:00:00,83.0,61.75034012094966
2025-04-05 07:00:00,122.0,100.28729968491061
2025-04-05 08:00:00,143.0,126.9654449843957
2025-04-05 09:00:00,162.0,127.6357531580673
2025-04-05 10:00:00,78.0,61.184513909545714
2025-04-05 11:00:00,30.0,71.04874714405965
2025-04-05 13:00:00,30.0,46.604749983846204
2025-04-05 14:00:00,27.0,31.824490336016765
2025-04-05 15:00:00,25.0,27.96561771185834
2025-04-05 16:00:00,28.0,27.577129008483336
2025-04-05 17:00:00,36.0,25.115532504907208
2025-04-05 18:00:00,25.0,26.207330329160083
2025-04-05 19:00:00,40.0,31.732060724871268
2025-04-05 20:00:00,52.0,55.29426841324638
2025-04-05 21:00:00,90.0,85.6533453712349
2025-04-05 22:00:00,146.0,132.69577755164056
