neighbor__124,neighbor__1426,neighbor__5024
66.5,47.0,38.5
60.5,39.0,37.5
34.25,41.5,35.0
27.75,40.25,35.0
45.25,42.25,36.0
53.75,53.0,46.0
53.0,71.0,51.0
64.0,59.75,47.0
71.25,52.75,46.0
74.75,56.5,45.5
72.25,68.25,50.0
69.0,59.25,57.0
76.5,61.0,66.0
63.0,81.5,86.0
62.0,99.5,93.0
62.75,77.75,80.5
73.75,79.5,75.0
71.5,77.25,70.5
66.25,73.25,58.0
64.5,68.25,54.0
62.75,65.75,50.0
53.5,54.0,42.0
55.25,47.5,39.0
52.25,46.25,39.0
39.5,46.5,36.0
36.5,42.75,30.5
42.5,37.5,30.5
50.5,50.75,40.0
66.75,78.5,59.5
104.5,89.0,82.0
155.75,98.25,102.0
88.0,99.0,90.0
85.75,83.75,98.0
77.75,76.25,74.5
78.25,77.5,71.0
79.0,56.25,49.0
59.75,55.75,46.5
54.0,51.75,40.0
46.5,46.0,32.0
41.75,33.5,31.5
42.25,47.25,34.0
49.0,68.0,48.5
66.0,78.25,62.0
90.25,91.75,81.0
76.75,72.25,70.0
56.0,63.0,51.5
56.75,50.25,43.5
48.75,47.5,40.0
46.75,46.5,42.0
51.5,46.5,40.5
50.25,46.0,37.0
50.75,60.25,45.0
54.25,69.75,60.0
73.75,62.0,47.0
58.5,41.75,36.0
49.5,36.0,32.5
45.25,39.5,30.5
44.0,40.5,29.0
38.25,39.25,29.0
41.75,44.0,32.5
56.0,62.0,42.5
90.5,79.75,50.0
131.75,79.0,58.0
77.75,61.25,50.5
58.5,45.75,38.0
47.0,46.75,40.0
41.25,56.25,34.5
33.0,41.25,28.5
35.75,47.5,34.0
51.5,82.25,41.0
91.25,114.75,60.5
75.0,85.75,77.5
79.5,75.25,68.5
76.25,64.5,59.5
72.5,63.75,54.5
51.25,57.5,51.5
58.75,62.75,54.5
73.75,78.5,64.0
60.0,86.0,52.5
60.25,82.0,55.0
56.0,85.0,54.0
72.5,91.0,53.0
53.75,55.5,53.0
63.25,93.5,68.0
57.25,64.0,59.75
62.5,76.0,62.5
73.25,45.5,38.0
47.75,36.0,24.0
46.5,32.5,24.0
47.0,48.5,75.0
59.25,85.5,148.5
82.0,104.5,144.5
119.25,126.5,92.5
73.75,115.5,121.0
45.0,113.5,115.0
46.25,85.0,93.5
61.0,69.5,70.5
69.5,66.5,59.5
98.0,66.0,53.5
58.0,47.0,26.5
43.5,43.0,19.5
37.0,43.0,24.5
40.0,46.0,31.0
40.25,56.0,39.5
50.0,75.0,52.5
94.25,87.5,74.5
45.75,52.0,36.0
46.5,66.5,57.0
55.0,91.0,83.0
62.75,60.5,68.25
48.5,46.5,38.0
52.5,54.5,38.75
51.0,71.0,52.25
56.75,100.5,67.25
86.0,156.0,107.25
147.25,171.5,163.0
43.25,66.5,70.75
30.5,35.0,37.75
33.5,51.0,26.75
35.0,84.5,36.25
59.0,124.0,52.5
122.0,157.0,101.5
112.0,201.0,238.5
84.0,239.0,231.0
59.75,78.0,72.5
80.5,86.5,82.5
65.5,72.5,115.0
61.25,73.0,100.0
60.5,126.75,127.0
44.5,114.5,103.5
21.75,79.75,65.0
30.25,55.0,46.0
33.25,62.5,61.5
46.5,66.0,80.0
81.25,109.75,106.0
171.5,185.5,139.5
191.0,293.0,299.25
200.0,314.75,326.25
282.0,334.5,386.25
335.0,376.5,427.0
422.0,426.25,470.25
483.0,435.75,466.25
414.0,460.25,491.75
351.0,453.75,491.75
368.0,454.25,535.75
370.0,467.75,514.75
421.0,496.5,491.0
511.0,520.75,509.25
591.0,511.5,537.25
621.0,577.25,592.75
622.0,744.5,686.75
519.0,579.5,722.0
403.0,420.0,555.5
466.0,420.25,558.25
490.75,393.5,457.25
490.0,300.0,290.0
506.75,267.0,249.5
542.0,428.5,306.5
582.75,710.75,489.25
611.5,870.5,646.0
671.25,895.25,897.0
667.5,929.75,910.5
704.5,950.75,947.5
743.75,981.0,938.25
717.0,984.0,944.5
789.0,849.0,439.0
586.5,465.75,405.5
286.25,251.25,282.0
127.75,216.75,205.25
122.75,188.25,174.0
106.25,152.5,152.0
110.5,163.25,155.75
278.0,265.5,152.25
365.25,274.5,185.5
274.0,267.0,210.25
258.25,283.25,213.25
222.75,275.0,227.25
197.5,260.75,223.0
175.0,243.75,230.5
145.0,241.0,227.25
142.5,251.25,224.25
135.75,258.25,234.5
148.0,265.75,216.25
226.0,266.5,222.25
336.0,293.0,254.75
226.75,296.5,251.25
209.25,249.5,233.75
211.25,169.75,167.5
163.75,108.75,119.0
109.75,65.25,75.0
82.5,69.5,70.0
74.25,64.5,71.5
72.0,75.25,65.75
84.75,91.75,62.25
149.5,127.5,68.5
249.5,212.5,92.75
309.5,291.0,120.75
258.0,194.0,155.5
221.0,193.75,178.75
194.75,196.5,203.0
174.75,209.25,214.5
139.0,228.75,218.0
127.75,237.25,218.5
134.75,242.75,207.25
162.25,278.5,198.5
210.0,332.0,210.0
235.0,289.0,227.75
232.5,249.75,248.5
202.75,210.25,238.5
150.25,161.0,158.25
99.25,106.0,88.25
61.75,60.5,45.75
66.75,43.25,44.75
76.5,52.25,54.0
84.25,63.0,55.75
103.5,78.25,55.75
154.5,116.0,74.0
222.5,214.0,111.25
248.25,243.75,181.0
303.75,218.0,233.25
234.0,236.5,206.0
178.75,194.0,224.0
174.5,208.75,232.0
174.5,261.25,228.75
175.25,288.0,244.25
165.5,286.5,234.0
163.0,310.5,255.25
207.25,326.0,282.75
320.25,378.75,295.25
326.25,439.25,363.75
336.75,426.25,447.5
243.25,355.5,424.5
156.75,272.0,334.5
105.5,179.5,182.25
83.75,97.75,112.75
67.5,90.25,99.25
66.25,90.0,98.25
69.5,98.25,101.75
89.0,127.25,131.5
135.25,226.25,226.0
202.5,348.5,245.25
317.5,413.5,283.75
341.75,383.75,320.75
362.5,398.75,378.0
347.0,399.5,426.0
321.25,389.5,422.5
316.25,371.25,409.0
291.75,397.0,413.75
297.75,432.0,433.75
313.25,460.5,439.5
340.5,462.75,466.75
393.75,514.0,502.0
435.0,550.0,552.5
474.75,623.25,607.75
474.0,616.5,622.25
420.5,576.0,550.5
364.25,492.0,507.0
338.25,516.0,489.5
288.25,534.5,468.5
267.5,523.75,433.0
264.75,469.75,389.0
300.25,421.5,381.0
356.75,432.5,396.0
486.75,445.5,398.0
730.5,525.75,436.5
846.75,656.5,486.5
912.0,629.25,514.5
975.0,500.25,513.0
899.75,253.0,471.0
644.5,458.0,456.0
535.75,469.0,472.5
453.25,461.5,471.0
372.0,447.25,447.5
326.0,447.5,441.0
318.5,459.25,454.0
280.5,464.75,463.0
274.5,419.25,411.0
223.0,322.0,305.0
183.0,228.0,223.5
155.5,176.5,192.5
135.25,161.25,171.5
132.0,143.5,154.0
139.0,137.25,147.5
164.75,151.25,151.0
150.5,152.75,155.0
145.75,145.75,148.5
153.75,144.5,146.0
178.5,150.25,162.0
172.75,172.75,178.0
164.25,171.5,172.5
148.5,159.5,163.0
146.25,152.0,146.5
107.75,127.0,130.0
94.0,111.5,100.0
89.5,74.75,59.0
89.5,47.25,35.0
101.25,36.0,33.5
93.5,30.25,38.0
86.0,41.75,47.5
81.5,48.25,56.0
67.5,53.25,56.5
66.0,56.0,55.25
62.0,51.5,54.0
51.5,47.25,46.5
55.75,48.0,43.25
54.75,49.75,46.75
61.75,58.25,45.75
86.0,73.5,48.25
121.75,94.0,60.5
109.25,107.75,75.0
98.75,112.75,101.0
94.5,112.25,110.5
106.75,104.5,88.75
123.75,78.0,69.25
137.0,73.25,59.0
132.0,101.25,56.25
109.75,55.5,67.25
102.0,74.5,62.5
91.0,85.75,68.75
98.0,76.25,81.5
108.75,88.75,78.75
108.5,74.0,81.0
114.25,82.5,72.5
93.0,69.75,72.0
70.75,58.75,58.5
60.25,46.25,38.0
42.0,47.75,45.0
46.25,50.5,47.25
41.0,50.75,44.25
46.25,48.25,43.5
64.75,71.25,51.5
77.5,136.75,68.5
96.0,152.5,94.5
109.0,141.25,116.75
110.75,170.5,124.0
133.5,152.5,120.5
132.0,136.0,116.0
128.25,128.5,109.25
117.5,177.75,118.25
123.75,150.25,116.25
130.5,134.25,115.25
141.75,134.5,107.75
167.25,127.5,100.5
177.25,144.5,104.75
152.5,125.75,128.0
122.75,113.5,132.5
98.25,94.0,89.75
88.25,81.75,81.75
79.0,72.25,78.5
69.0,72.75,80.75
79.0,72.0,83.0
92.25,72.25,82.5
101.25,94.75,82.25
123.75,166.0,95.25
150.25,201.75,130.0
167.75,250.75,153.25
179.0,228.75,161.5
209.0,200.0,176.5
165.0,203.25,207.0
165.5,219.25,201.5
158.5,210.75,195.5
140.75,182.5,234.25
128.0,152.75,263.0
135.25,144.5,265.0
159.25,170.25,214.25
168.25,213.25,240.5
180.25,229.75,258.0
190.25,216.25,222.5
163.5,183.25,149.75
124.0,128.5,116.0
76.5,90.5,77.0
97.0,143.5,85.25
127.75,201.75,118.75
169.25,237.0,155.0
200.5,239.75,192.75
202.0,247.0,229.25
245.25,240.0,269.0
210.0,227.75,276.25
199.5,231.75,262.25
208.75,234.0,231.0
204.0,217.25,217.0
210.5,212.75,210.0
210.5,212.5,199.75
214.0,204.25,175.5
228.75,199.25,167.75
207.25,181.25,159.75
221.5,140.75,132.0
195.0,102.5,109.25
144.75,86.0,90.75
98.5,73.75,74.5
61.25,62.0,61.25
61.0,58.0,54.5
59.0,62.75,60.0
65.0,68.5,66.0
86.0,113.5,83.0
124.0,163.25,118.0
138.25,176.0,159.75
164.0,204.75,178.75
169.75,172.0,150.0
178.0,138.25,129.0
172.75,134.5,128.75
155.25,128.25,136.0
138.75,142.25,117.75
139.25,144.0,115.75
168.0,141.5,121.75
196.5,157.75,133.25
227.0,182.5,167.0
248.0,200.25,185.25
227.5,176.25,175.5
179.5,137.25,132.0
127.0,96.25,86.75
82.25,56.75,54.75
50.75,43.5,42.0
33.75,43.25,42.75
32.5,47.0,45.75
43.75,48.5,49.0
59.75,69.25,54.25
82.0,134.75,61.0
191.5,214.25,61.0
125.5,171.5,108.0
105.0,138.0,91.0
104.75,101.75,74.5
88.5,87.25,71.5
105.0,75.5,65.5
135.25,81.75,68.0
155.25,84.25,76.5
238.0,135.25,93.0
406.25,228.5,127.5
454.0,225.75,173.0
466.25,240.75,215.0
380.5,235.5,243.5
305.75,290.25,265.0
274.25,277.5,258.5
217.75,281.5,228.5
179.0,298.5,248.5
169.75,270.0,239.5
224.0,272.0,259.0
304.5,355.0,237.0
313.5,349.0,287.0
267.5,354.25,379.5
209.75,331.25,332.0
154.5,200.75,221.5
119.5,153.0,193.5
126.0,136.5,182.5
126.75,137.75,156.5
142.5,170.0,139.5
155.75,215.0,163.0
167.5,232.5,198.0
219.5,306.25,236.5
270.0,369.25,279.5
317.75,372.75,332.0
397.5,396.25,381.5
390.25,408.0,396.0
360.75,381.25,371.5
322.0,364.25,357.0
311.75,365.75,366.5
285.0,337.5,350.0
284.75,367.5,347.0
286.5,418.25,347.0
300.5,383.25,341.5
337.25,345.25,326.0
370.0,337.75,324.0
308.25,339.25,337.5
280.0,333.25,335.0
229.75,314.25,314.0
195.25,290.0,312.0
170.25,280.25,291.5
187.25,258.0,246.0
189.5,265.75,236.0
176.5,308.0,247.5
247.75,303.25,253.5
303.25,284.75,255.5
330.25,310.25,270.0
330.25,339.5,293.0
307.75,312.75,293.0
284.25,269.0,265.0
232.0,255.25,247.5
222.75,247.5,239.5
212.5,236.5,232.0
203.0,191.25,243.0
227.5,182.0,240.5
254.0,179.25,222.5
219.5,178.25,208.5
207.0,161.5,164.0
168.0,119.25,109.5
112.5,87.5,77.0
79.5,60.25,53.5
70.5,54.25,48.0
53.25,48.5,35.0
31.25,58.0,22.0
46.25,84.75,61.0
64.5,101.25,65.25
74.25,99.5,78.25
86.0,102.0,78.0
95.75,98.75,72.0
77.0,81.0,62.75
67.0,82.25,62.0
68.0,77.5,61.0
79.25,119.75,62.75
83.0,84.25,62.0
90.25,88.75,64.0
85.25,94.75,72.5
92.5,110.25,79.25
112.5,113.0,78.0
112.5,86.25,81.5
107.25,94.25,81.75
100.0,85.0,74.5
76.25,73.0,59.0
45.25,50.0,44.5
30.75,35.0,51.75
29.5,34.5,59.0
30.5,34.25,31.5
43.75,38.0,40.25
63.0,112.0,53.75
74.75,114.75,88.75
94.5,120.25,105.75
104.5,113.0,101.0
117.0,116.25,89.75
127.25,114.25,94.0
114.0,110.25,103.0
120.75,128.25,113.25
151.0,158.5,128.25
162.75,162.75,153.0
149.25,162.25,152.5
137.5,166.5,175.25
138.25,181.25,163.5
146.25,191.0,155.0
151.5,173.0,158.5
147.75,130.75,135.75
118.75,82.0,88.5
103.5,68.5,77.25
94.25,55.0,57.25
80.5,53.75,55.25
54.25,47.25,46.75
55.0,39.0,45.0
71.5,47.25,44.0
111.25,89.75,60.5
177.5,145.25,104.0
213.0,170.75,164.5
185.0,208.0,222.75
173.5,156.25,177.25
170.5,173.75,171.75
151.5,179.0,156.5
133.75,173.5,171.75
116.5,204.5,227.25
119.0,218.5,230.25
119.25,241.25,229.25
111.25,231.25,191.75
114.75,173.75,151.25
118.5,177.75,164.5
111.25,178.0,189.5
128.0,187.25,199.5
117.0,160.5,176.75
98.0,101.5,151.75
86.0,87.0,100.5
91.25,73.0,82.25
100.0,66.75,74.5
79.0,66.75,70.0
89.75,75.5,77.75
136.25,239.75,85.25
231.25,621.0,146.25
366.0,395.0,223.5
277.75,191.25,234.25
208.75,195.25,309.25
208.25,258.75,306.75
223.5,322.0,284.5
213.75,266.75,305.0
209.5,199.75,263.0
203.75,204.5,241.75
187.0,234.0,244.75
179.0,292.75,221.5
210.0,412.5,205.25
263.25,335.75,240.75
225.25,274.75,292.0
140.5,222.0,276.5
129.0,192.75,208.0
133.0,151.75,159.25
121.5,102.75,122.25
109.0,105.5,103.5
118.75,114.75,115.25
108.75,118.25,110.5
108.75,260.25,114.25
151.0,562.75,142.25
207.25,348.0,210.25
295.25,227.75,252.25
433.75,238.5,342.0
477.75,267.25,346.5
334.0,249.0,331.0
308.0,248.25,294.5
291.75,252.75,289.0
249.75,251.5,282.75
254.0,272.25,283.75
254.75,294.75,310.25
236.75,355.5,316.75
235.25,430.75,309.25
258.75,362.75,325.5
281.0,344.5,361.25
276.5,354.25,370.75
255.25,261.25,307.0
195.5,224.0,218.25
161.5,190.5,190.0
135.75,154.75,166.25
122.0,127.75,133.5
172.75,112.25,114.75
216.0,120.5,120.25
264.0,214.5,146.75
255.5,394.5,197.0
299.75,291.5,219.0
441.75,276.5,303.5
448.25,223.25,361.75
334.25,214.25,358.25
292.5,222.25,319.5
255.0,226.25,313.75
245.75,221.25,247.0
252.5,225.25,226.0
254.25,225.0,228.0
248.75,289.25,240.25
252.75,409.0,274.5
240.25,385.5,326.75
241.5,312.5,344.25
234.0,275.75,331.0
173.75,203.5,202.75
142.5,158.0,158.0
122.75,138.0,140.5
121.25,124.0,131.75
115.75,125.5,128.5
108.75,129.0,132.0
129.75,168.5,145.25
213.75,220.75,160.75
327.0,259.0,175.75
266.0,308.25,196.25
288.5,253.5,195.5
255.75,204.25,189.0
240.0,182.0,183.0
200.5,193.75,191.75
188.5,224.0,218.5
185.25,252.0,236.5
189.25,286.75,268.0
190.75,374.0,263.0
198.75,337.0,248.5
217.75,299.75,263.5
218.75,307.0,300.0
207.5,324.0,278.0
209.25,332.5,235.25
190.75,231.75,197.0
155.0,147.0,185.5
136.75,138.5,148.5
127.0,136.25,139.75
125.75,122.0,131.0
133.75,130.25,124.25
200.0,203.5,162.25
321.0,258.25,220.0
421.5,266.5,275.25
439.75,365.75,268.0
349.5,337.75,251.25
346.0,360.75,285.25
290.75,332.75,236.5
242.75,354.25,227.5
187.25,349.25,284.75
185.5,347.0,298.5
202.5,372.25,282.75
379.25,454.0,294.0
341.5,476.0,401.0
254.75,500.25,428.0
167.25,514.0,480.0
130.75,411.25,394.75
120.75,302.0,394.0
119.5,304.5,362.5
179.25,351.5,301.0
199.75,263.25,238.0
206.75,319.25,279.0
252.5,390.75,322.0
299.75,358.75,328.5
333.0,379.75,352.25
371.75,376.5,367.0
363.75,387.5,378.5
346.5,399.75,389.25
350.0,421.0,369.25
318.0,380.75,353.5
301.25,372.0,327.25
301.0,343.0,308.0
298.25,341.25,310.5
301.75,352.0,305.5
305.25,341.75,298.5
293.5,329.0,308.5
306.5,337.75,316.25
314.75,364.25,346.25
284.25,338.5,336.0
259.75,250.75,274.0
228.5,223.25,240.75
201.0,219.25,234.75
198.5,226.5,210.25
180.0,205.0,184.0
177.5,195.25,190.0
196.5,218.5,215.25
246.0,247.0,240.75
314.0,278.25,265.75
311.5,322.25,320.5
342.5,344.75,362.25
344.25,375.0,370.5
317.75,375.5,376.75
287.25,366.25,351.75
305.25,337.25,324.0
283.75,336.25,324.75
267.0,340.0,319.5
254.25,342.5,323.0
259.75,358.0,317.5
280.5,372.25,314.5
278.25,348.5,339.5
292.5,347.75,362.75
272.5,280.0,311.75
217.25,226.75,261.25
170.0,200.25,246.0
106.0,161.25,180.75
122.25,147.5,155.25
124.75,167.5,160.25
140.5,226.5,182.0
186.25,389.75,182.0
251.25,345.25,326.0
306.75,300.25,324.75
272.5,320.75,323.5
283.5,339.5,336.75
325.75,359.25,357.25
350.5,375.5,362.5
387.5,363.25,346.0
387.5,349.25,317.5
385.5,348.25,307.0
391.0,317.5,280.25
375.75,243.75,211.75
338.75,246.25,175.0
309.75,227.25,206.25
311.0,215.5,222.75
331.75,198.5,240.25
328.5,215.75,253.5
265.5,241.75,237.0
247.25,225.5,229.0
208.75,199.5,198.0
213.75,180.0,180.0
205.5,179.75,193.0
217.5,187.5,204.0
275.5,255.25,206.5
397.25,372.75,239.5
433.5,319.0,294.25
410.5,245.5,315.25
398.25,258.5,342.25
309.5,260.0,365.75
297.25,289.0,326.0
281.5,363.25,304.5
268.0,383.5,315.5
262.5,381.5,320.75
245.5,355.75,332.75
255.5,367.75,329.5
287.0,454.5,304.0
287.5,410.75,271.75
311.0,312.0,271.0
278.0,255.75,309.75
211.5,237.0,275.5
176.0,202.25,220.25
174.75,108.5,183.5
146.0,59.0,128.0
124.75,62.5,60.75
126.5,83.75,79.75
141.5,122.75,92.75
183.75,153.25,108.25
293.0,235.25,174.25
431.75,358.75,202.25
381.75,261.0,224.25
322.0,234.5,269.5
278.75,213.5,305.75
242.5,197.75,334.0
214.5,203.5,306.5
173.5,231.5,244.0
177.25,257.0,262.25
179.5,287.5,261.5
204.25,295.25,252.25
292.75,307.5,279.25
298.25,342.0,283.25
252.0,372.25,321.75
210.0,289.75,281.75
173.25,162.0,195.75
129.5,107.5,93.75
86.0,57.25,67.5
93.0,50.0,62.0
114.0,62.0,60.0
114.0,82.5,68.75
189.0,169.0,93.75
238.0,254.25,139.0
363.75,250.0,202.0
302.75,142.25,211.0
302.25,133.5,249.0
271.0,134.25,185.25
247.5,139.0,137.25
214.75,129.0,136.0
159.0,123.75,154.5
147.75,127.25,131.0
151.75,94.25,119.5
158.75,102.75,126.5
167.75,149.5,142.5
174.75,182.75,151.75
160.5,147.5,174.5
151.5,130.25,150.0
129.75,116.75,153.25
100.25,108.25,120.75
80.0,94.75,94.5
63.25,70.5,72.0
67.25,72.5,75.0
71.0,75.25,80.5
86.75,91.5,71.0
132.75,164.0,84.5
220.25,242.25,116.25
246.25,165.75,125.5
229.75,171.5,168.75
219.25,146.0,222.25
204.75,119.75,212.75
187.25,116.25,169.75
161.25,102.75,140.0
132.5,97.0,148.25
109.25,88.75,152.0
107.75,91.75,142.0
122.75,104.0,116.0
164.0,145.25,129.5
175.5,172.25,137.25
181.75,156.0,148.0
176.75,167.0,153.75
183.5,159.25,162.0
210.25,143.75,162.0
186.5,183.0,162.0
94.25,215.0,253.25
106.25,221.0,274.5
143.25,270.0,315.0
206.75,278.25,316.5
214.5,253.5,256.75
243.0,213.0,222.0
254.0,213.5,214.25
270.25,216.0,228.75
306.75,223.0,239.25
292.75,241.5,253.5
268.75,240.75,249.25
263.25,226.5,242.75
245.0,203.5,251.0
252.25,198.5,269.0
215.25,179.75,301.0
172.25,146.75,279.25
164.5,139.25,177.75
158.25,206.25,215.0
162.5,256.75,276.25
173.5,287.5,359.0
199.75,335.5,344.75
212.5,323.5,311.0
276.75,291.5,282.25
288.5,264.0,270.0
264.25,257.0,248.0
239.5,245.75,241.75
240.0,297.25,237.75
253.5,283.0,264.5
246.75,276.0,287.5
242.25,241.0,259.0
254.75,196.5,219.25
266.0,175.75,195.25
149.75,126.0,136.25
126.5,98.25,134.0
122.75,96.0,143.25
127.5,107.75,110.0
140.5,139.0,89.5
155.25,116.5,90.0
148.25,83.5,86.5
138.0,77.75,84.5
112.25,70.25,84.0
75.75,59.0,72.0
60.25,58.0,56.0
47.25,55.75,52.0
33.0,58.25,52.5
34.75,58.5,52.5
44.75,58.25,49.5
61.25,85.75,52.0
74.5,163.75,91.0
99.5,160.75,117.5
109.75,88.5,101.0
90.25,80.0,88.5
88.25,75.75,86.0
91.0,73.25,86.0
95.5,73.25,78.0
91.5,73.0,71.0
76.5,120.5,103.0
62.5,202.5,135.5
62.75,148.75,143.5
71.25,118.0,130.0
83.5,84.25,102.5
93.0,63.25,81.5
67.75,51.5,60.5
69.0,49.0,52.0
70.25,44.0,53.5
55.25,42.5,59.5
54.0,55.75,60.5
57.0,58.0,63.0
62.5,72.75,76.0
85.0,96.0,98.5
108.5,115.75,113.5
131.0,115.75,117.5
145.25,100.75,133.5
134.25,102.0,142.5
134.5,93.0,125.5
132.75,76.0,111.0
131.0,79.5,98.0
118.5,76.75,83.5
99.5,67.75,79.5
98.5,69.0,63.5
97.25,74.25,59.5
117.25,98.0,67.0
121.25,98.25,105.5
128.75,109.25,124.5
152.25,124.25,132.0
161.75,153.25,157.5
164.25,135.5,166.5
170.75,119.25,182.0
155.5,101.25,187.5
127.75,95.75,152.5
90.75,83.75,107.5
87.0,77.0,92.0
109.5,133.25,117.0
132.25,203.75,128.5
166.5,153.75,140.0
186.0,129.75,127.0
180.25,125.25,116.0
160.5,125.75,115.0
147.75,107.75,101.0
130.25,111.0,98.0
120.75,91.0,94.5
135.75,93.75,96.5
136.75,100.0,100.5
137.0,93.0,92.0
151.75,97.75,81.0
153.5,113.5,79.0
135.75,93.25,82.5
145.75,95.0,98.5
156.5,81.0,117.5
136.25,81.25,115.5
101.75,74.0,104.0
86.5,74.75,89.5
87.0,69.0,69.0
77.25,71.0,66.0
57.0,87.75,74.0
57.0,155.25,94.0
57.0,168.75,120.5
57.0,128.25,128.5
93.0,108.0,132.0
57.0,108.0,119.0
57.0,97.0,100.0
57.0,90.25,98.5
57.0,88.75,98.5
57.0,92.25,101.0
57.0,96.0,100.5
57.0,94.75,103.0
57.0,91.25,110.0
57.0,92.5,117.0
57.0,95.5,122.0
82.0,102.5,123.0
153.0,110.0,117.5
134.0,82.5,101.0
131.75,76.25,97.5
138.0,81.25,106.0
121.0,92.75,114.5
134.0,146.25,140.0
207.0,259.25,173.0
294.0,304.0,195.0
279.0,224.5,196.5
259.0,179.0,190.0
213.0,167.5,195.5
193.0,169.5,185.0
168.0,144.0,166.0
156.75,122.25,182.5
140.25,163.0,195.5
128.0,186.5,185.0
126.25,167.25,175.0
128.25,165.0,184.0
123.0,148.75,192.0
128.25,127.25,182.0
139.0,121.25,153.0
122.0,93.75,109.5
112.0,67.75,73.5
90.5,55.25,61.5
56.5,53.75,56.0
41.0,46.5,52.5
45.5,47.0,55.0
59.0,102.0,81.0
98.25,159.0,87.0
145.0,168.0,123.0
183.0,187.5,181.5
206.75,181.0,189.75
206.25,173.0,178.0
209.5,159.0,181.25
219.75,131.0,161.25
221.5,137.5,169.5
177.75,113.0,148.0
174.75,120.5,169.25
163.25,131.0,185.75
154.0,151.0,179.0
175.0,216.0,185.75
197.5,216.5,203.0
216.25,151.5,186.25
219.5,119.5,152.75
171.5,84.5,111.0
136.0,58.0,74.0
124.25,48.5,61.25
120.75,54.0,61.0
104.5,54.5,64.5
94.5,50.5,59.25
104.25,65.5,68.75
141.0,110.0,90.25
199.75,186.0,144.75
254.0,207.5,194.5
211.75,182.5,208.25
208.0,192.0,203.0
195.75,201.0,221.5
183.75,191.5,248.75
177.0,202.0,242.5
180.75,170.0,227.25
186.0,181.0,205.75
184.5,246.0,193.5
179.25,326.0,200.75
179.25,303.0,225.75
188.5,220.0,248.75
202.25,179.0,235.25
216.25,157.5,194.0
192.25,137.0,178.0
159.0,105.0,146.25
138.25,87.5,113.25
110.25,85.75,106.75
101.0,81.25,90.25
89.5,66.75,78.5
98.75,77.25,77.0
140.75,175.75,77.0
199.0,257.25,190.0
209.5,192.0,179.0
214.25,267.5,181.0
188.0,207.0,183.5
187.25,152.25,184.0
185.25,141.0,181.5
186.75,130.75,170.5
186.75,129.0,209.0
172.75,135.0,190.5
166.25,143.0,190.0
160.5,189.5,195.5
172.5,304.5,232.5
203.5,191.75,263.0
208.0,167.5,274.0
172.0,175.0,257.0
168.0,150.0,219.5
154.5,129.5,172.0
139.25,113.5,131.0
101.5,104.75,117.0
381.75,446.75,591.0
318.0,400.25,611.5
237.25,289.25,482.0
176.25,238.25,264.5
151.25,173.0,184.5
137.0,123.75,162.5
116.5,129.0,157.5
182.75,195.0,206.5
378.5,426.0,244.5
527.0,460.25,323.5
485.0,279.75,412.0
524.0,323.5,438.0
526.25,335.75,450.0
488.0,360.75,444.5
410.0,380.5,458.0
290.25,275.0,502.0
296.75,245.75,488.5
324.5,252.25,458.5
341.5,274.0,427.0
408.5,314.0,405.0
516.75,349.25,417.5
562.75,344.75,444.0
465.75,357.25,421.0
289.5,293.75,388.0
214.5,135.5,150.0
256.75,233.75,186.0
386.0,558.75,279.5
573.5,720.25,345.0
680.75,375.75,396.0
518.0,276.75,457.5
598.5,254.25,479.5
447.25,256.0,462.5
405.0,239.25,419.0
411.25,225.75,343.5
432.5,214.75,333.0
426.75,229.25,315.0
411.75,281.5,281.5
406.5,294.5,296.5
407.0,329.25,367.0
385.0,245.0,395.0
350.75,236.0,360.0
296.0,192.5,344.0
215.25,162.75,153.0
163.0,141.0,152.0
156.5,134.25,139.75
449.5,238.5,362.0
456.0,197.25,355.0
411.0,168.75,327.25
382.5,166.25,290.0
310.75,162.75,272.5
310.5,156.25,314.25
299.0,176.75,225.0
252.5,228.25,243.0
231.0,332.75,250.25
231.0,224.25,291.25
225.75,206.75,331.25
230.75,200.75,266.0
197.25,172.0,214.5
138.25,122.5,149.0
86.25,85.0,85.5
61.75,68.5,64.75
59.25,69.5,63.75
67.0,61.25,70.75
84.0,79.25,70.5
120.75,141.5,90.25
231.5,224.5,128.5
418.25,210.5,176.75
537.75,181.0,235.5
443.5,151.5,254.25
415.75,154.75,241.75
327.25,167.25,255.25
293.0,191.5,226.0
266.0,180.75,243.25
255.25,204.0,226.75
221.0,246.25,243.5
187.0,244.75,255.25
184.25,275.5,246.0
188.5,293.0,270.25
196.5,242.75,293.25
187.25,222.25,282.75
178.75,224.5,283.5
520.5,351.0,253.0
598.25,342.75,266.75
658.25,319.0,260.0
659.25,325.75,256.25
548.25,334.75,262.5
505.75,309.5,234.0
462.25,244.5,240.25
349.25,210.0,265.5
330.25,204.0,271.75
314.5,217.0,258.25
325.75,247.75,253.25
395.25,228.5,254.75
451.5,249.0,291.25
421.5,247.0,309.25
412.0,212.5,315.0
391.25,241.0,369.75
391.0,274.25,378.25
192.25,316.0,370.75
168.5,269.0,346.0
166.75,159.0,247.75
202.25,149.0,195.5
238.25,167.5,194.25
268.0,182.75,202.25
279.25,196.0,230.5
262.0,197.25,253.0
225.0,177.5,214.75
142.0,77.5,67.75
69.25,72.25,55.75
86.0,82.0,74.25
91.75,93.75,96.75
116.25,107.0,128.0
123.25,105.0,136.75
