prediction_time,actual,prediction
2020-07-01 07:00:00,28.0,12.4944515
2020-07-01 08:00:00,30.8,11.999213
2020-07-01 09:00:00,24.7,14.03563
2020-07-01 10:00:00,36.3,11.494347
2020-07-01 12:00:00,21.88,11.405497
2020-07-01 13:00:00,22.6,14.557817
2020-07-01 14:00:00,43.65,13.870519
2020-07-01 15:00:00,32.65,17.84237
2020-07-01 16:00:00,15.85,25.059114
2020-07-01 17:00:00,20.48,29.493746
2020-07-01 18:00:00,15.55,17.296432
2020-07-01 19:00:00,18.73,28.756975
2020-07-01 20:00:00,24.5,23.666407
2020-07-01 21:00:00,41.1,18.696577
2020-07-01 22:00:00,70.03,16.756754
2020-07-01 23:00:00,62.72,17.643904
2020-07-02 00:00:00,71.0,17.470442
2020-07-02 01:00:00,51.68,16.670317
2020-07-02 03:00:00,38.75,15.969754
2020-07-02 04:00:00,45.15,15.322809
2020-07-02 05:00:00,64.9,15.642278
2020-07-02 06:00:00,53.15,17.024084
2020-07-02 07:00:00,36.25,17.786722
2020-07-02 08:00:00,25.55,15.163938
2020-07-02 09:00:00,26.25,13.4668665
2020-07-02 10:00:00,21.82,14.195483
2020-07-02 11:00:00,20.32,16.424232
2020-07-02 12:00:00,16.98,17.05303
2020-07-02 13:00:00,16.23,32.090492
2020-07-02 14:00:00,15.35,47.49059
2020-07-02 15:00:00,16.02,35.95127
2020-07-02 16:00:00,16.15,24.533237
2020-07-03 00:00:00,53.8,15.21631
2020-07-03 01:00:00,41.05,14.033712
2020-07-03 03:00:00,43.4,14.132949
2020-07-03 04:00:00,40.3,16.099699
2020-07-03 05:00:00,51.32,15.9394045
2020-07-03 14:00:00,54.48,13.026221
2020-07-03 15:00:00,39.78,14.247432
2020-07-03 16:00:00,20.02,15.630292
2020-07-03 17:00:00,22.98,17.608522
2020-07-03 18:00:00,25.48,16.245714
2020-07-03 19:00:00,25.35,15.930217
2020-07-03 20:00:00,28.05,16.444818
2020-07-03 21:00:00,60.5,17.32648
2020-07-03 22:00:00,70.3,15.6368475
2020-07-03 23:00:00,45.6,14.627372
2020-07-04 00:00:00,43.5,14.358153
2020-07-04 01:00:00,62.5,13.804211
2020-07-04 03:00:00,29.92,13.969905
2020-07-04 04:00:00,19.17,13.069268
2020-07-04 05:00:00,20.23,12.213599
2020-07-04 06:00:00,20.92,12.173114
2020-07-04 07:00:00,17.98,11.868116
2020-07-04 08:00:00,19.7,12.767927
2020-07-04 09:00:00,29.5,13.80286
2020-07-04 10:00:00,18.65,14.288369
2020-07-04 11:00:00,17.42,13.012187
2020-07-04 12:00:00,22.75,11.865236
2020-07-04 14:00:00,27.7,11.471
2020-07-04 15:00:00,23.15,11.753358
2020-07-04 16:00:00,27.67,12.159903
2020-07-04 17:00:00,23.85,12.324071
2020-07-04 18:00:00,14.2,13.43448
2020-07-04 19:00:00,17.85,13.979732
2020-07-04 20:00:00,45.92,15.789902
2020-07-04 21:00:00,34.08,17.223263
2020-07-04 22:00:00,44.65,16.414925
2020-07-04 23:00:00,29.3,15.627226
2020-07-05 00:00:00,30.52,14.426989
2020-07-05 01:00:00,24.12,13.808164
2020-07-05 20:00:00,23.3,16.84017
2020-07-05 21:00:00,21.48,13.929947
2020-07-05 22:00:00,19.55,14.141827
2020-07-05 23:00:00,21.7,13.854267
2020-07-06 11:00:00,25.12,12.047881
2020-07-06 12:00:00,21.4,12.321488
2020-07-06 14:00:00,13.02,10.938867
2020-07-06 17:00:00,33.8,11.750873
2020-07-06 18:00:00,46.62,14.258032
2020-07-06 19:00:00,36.25,17.218416
2020-07-06 20:00:00,60.32,17.013983
2020-07-06 21:00:00,57.48,18.211107
2020-07-06 22:00:00,42.08,17.546507
2020-07-06 23:00:00,36.58,16.196783
2020-07-07 00:00:00,20.55,13.479657
2020-07-07 01:00:00,18.1,12.305508
2020-07-07 03:00:00,19.25,13.192079
2020-07-07 04:00:00,19.38,12.915345
2020-07-07 05:00:00,24.68,11.297469
2020-07-07 06:00:00,18.12,11.189282
2020-07-07 07:00:00,19.5,11.196708
2020-07-07 11:00:00,21.98,29.051752
2020-07-07 19:00:00,14.88,11.934468
2020-07-07 21:00:00,24.12,12.361937
2020-07-07 22:00:00,27.28,12.604372
2020-07-08 03:00:00,16.58,13.739012
2020-07-08 05:00:00,24.58,11.61136
2020-07-08 06:00:00,22.48,12.121417
2020-07-08 08:00:00,22.45,12.945116
2020-07-08 09:00:00,15.48,11.945649
2020-07-08 10:00:00,15.85,12.577015
2020-07-08 11:00:00,18.08,12.202512
2020-07-08 12:00:00,14.95,11.387364
2020-07-08 18:00:00,21.0,12.458987
2020-07-08 19:00:00,24.45,14.078776
2020-07-08 20:00:00,27.8,16.389874
2020-07-08 21:00:00,25.02,17.465746
2020-07-08 22:00:00,19.35,20.404093
2020-07-08 23:00:00,24.08,15.254509
2020-07-09 00:00:00,43.95,16.257212
2020-07-09 01:00:00,31.95,16.140615
2020-07-09 03:00:00,30.8,14.414001
2020-07-09 04:00:00,46.4,14.636781
2020-07-09 05:00:00,22.25,12.921702
2020-07-09 06:00:00,25.75,11.778245
2020-07-09 08:00:00,24.3,12.493695
2020-07-09 09:00:00,19.15,16.323046
2020-07-09 10:00:00,16.8,13.368979
2020-07-09 11:00:00,15.35,12.245454
2020-07-09 12:00:00,13.45,11.95007
2020-07-09 13:00:00,12.4,12.433772
2020-07-09 14:00:00,12.35,12.3407345
2020-07-09 17:00:00,13.4,12.588857
2020-07-09 18:00:00,18.82,13.75939
2020-07-09 19:00:00,43.25,16.200554
2020-07-09 20:00:00,43.18,19.485693
2020-07-09 21:00:00,40.17,20.003225
2020-07-09 22:00:00,31.85,21.42425
2020-07-09 23:00:00,24.4,16.97389
2020-07-10 00:00:00,25.08,14.150533
2020-07-10 01:00:00,24.78,14.888656
2020-07-10 03:00:00,27.1,13.387298
2020-07-10 04:00:00,25.0,12.177415
2020-07-10 05:00:00,24.68,12.12251
2020-07-10 06:00:00,21.65,12.170108
2020-07-10 07:00:00,17.8,12.395064
2020-07-10 08:00:00,14.25,11.560834
2020-07-10 10:00:00,11.82,19.308558
2020-07-10 12:00:00,11.95,25.010427
2020-07-10 14:00:00,10.75,11.27255
2020-07-10 15:00:00,11.0,12.080192
2020-07-10 16:00:00,12.32,13.1454
2020-07-10 17:00:00,14.18,14.294387
2020-07-10 18:00:00,26.48,15.848616
2020-07-10 19:00:00,39.1,32.492104
2020-07-10 20:00:00,38.45,35.190197
2020-07-10 21:00:00,14.85,23.120766
2020-07-10 22:00:00,10.77,17.373348
2020-07-11 13:00:00,14.6,12.194148
2020-07-11 14:00:00,12.32,16.054443
2020-07-11 15:00:00,11.8,17.479515
2020-07-11 16:00:00,11.55,18.433073
2020-07-11 18:00:00,21.35,17.753637
2020-07-11 19:00:00,21.9,26.373663
2020-07-11 20:00:00,27.9,33.74752
2020-07-11 21:00:00,39.17,21.239244
2020-07-11 22:00:00,46.68,18.437008
2020-07-11 23:00:00,39.28,17.480284
2020-07-12 00:00:00,33.92,17.394127
2020-07-12 01:00:00,24.5,16.813887
2020-07-12 03:00:00,27.78,18.85619
2020-07-12 04:00:00,28.17,18.458704
2020-07-12 05:00:00,8.75,14.032658
2020-07-12 06:00:00,8.4,12.188647
2020-07-12 08:00:00,11.0,12.530968
2020-07-12 09:00:00,16.38,13.763874
2020-07-12 10:00:00,17.02,18.113844
2020-07-12 11:00:00,24.2,21.608345
2020-07-12 12:00:00,24.02,18.081629
2020-07-12 13:00:00,16.38,17.542467
2020-07-12 14:00:00,13.8,15.474826
2020-07-12 15:00:00,11.2,13.598523
2020-07-12 16:00:00,10.88,13.479481
2020-07-12 17:00:00,11.88,13.57161
2020-07-12 18:00:00,13.95,14.410787
2020-07-12 19:00:00,19.95,16.849775
2020-07-12 20:00:00,20.88,17.41488
2020-07-12 21:00:00,17.6,16.767345
2020-07-12 22:00:00,19.6,17.227072
2020-07-12 23:00:00,27.55,23.269907
2020-07-13 01:00:00,21.85,23.159494
2020-07-13 06:00:00,40.0,17.180834
2020-07-13 07:00:00,31.63,19.471762
2020-07-13 08:00:00,22.32,16.057106
2020-07-13 09:00:00,19.02,15.276256
2020-07-13 10:00:00,16.22,12.7869425
2020-07-13 11:00:00,14.48,12.159391
2020-07-13 12:00:00,13.6,11.639127
2020-07-13 13:00:00,11.25,11.383681
2020-07-13 14:00:00,11.6,11.599201
2020-07-13 15:00:00,11.48,11.487822
2020-07-13 16:00:00,13.18,11.741504
2020-07-13 17:00:00,15.62,13.320628
2020-07-13 18:00:00,17.32,15.504944
2020-07-13 19:00:00,25.5,26.798344
2020-07-13 20:00:00,33.15,34.14243
2020-07-13 21:00:00,21.3,31.60123
2020-07-13 22:00:00,34.62,29.880537
2020-07-13 23:00:00,34.97,21.933004
2020-07-14 00:00:00,27.42,19.547625
2020-07-14 01:00:00,25.6,16.97174
2020-07-14 03:00:00,26.35,20.922182
2020-07-14 04:00:00,27.3,22.421099
2020-07-14 05:00:00,31.35,21.958685
2020-07-14 06:00:00,31.15,20.267855
2020-07-14 07:00:00,29.4,19.494225
2020-07-14 08:00:00,19.32,18.61473
2020-07-14 09:00:00,14.82,17.048496
2020-07-14 10:00:00,13.25,15.602241
2020-07-14 11:00:00,13.05,14.178097
2020-07-14 12:00:00,11.98,13.640307
2020-07-14 13:00:00,9.28,13.319499
2020-07-14 14:00:00,9.55,13.433026
2020-07-14 15:00:00,11.98,13.921519
2020-07-14 16:00:00,14.5,13.951346
2020-07-14 18:00:00,19.22,16.696539
2020-07-14 19:00:00,25.4,20.389479
2020-07-14 20:00:00,35.72,37.700085
2020-07-14 23:00:00,29.48,13.923331
2020-07-15 00:00:00,46.62,13.708095
2020-07-15 01:00:00,33.62,13.386758
2020-07-15 03:00:00,27.1,13.513227
2020-07-15 04:00:00,26.22,13.642178
2020-07-15 05:00:00,20.15,14.66817
2020-07-15 06:00:00,25.72,13.827579
2020-07-15 07:00:00,20.2,14.038419
2020-07-15 08:00:00,22.8,13.77534
2020-07-15 09:00:00,17.95,13.777826
2020-07-15 10:00:00,17.85,17.164774
2020-07-15 11:00:00,12.4,15.37123
2020-07-15 12:00:00,16.35,13.419889
2020-07-15 13:00:00,20.85,13.687852
2020-07-15 14:00:00,31.28,13.674294
2020-07-15 15:00:00,24.22,13.330815
2020-07-15 16:00:00,17.32,13.441827
2020-07-15 17:00:00,24.38,13.288861
2020-07-15 18:00:00,18.92,13.296546
2020-07-15 19:00:00,18.38,14.884255
2020-07-15 20:00:00,22.55,15.486693
2020-07-15 21:00:00,21.3,13.952772
2020-07-15 22:00:00,24.25,14.341335
2020-07-15 23:00:00,32.62,15.753528
2020-07-16 00:00:00,29.08,14.439851
2020-07-16 01:00:00,21.38,13.739215
2020-07-16 03:00:00,21.7,14.53529
2020-07-16 04:00:00,20.58,14.255574
2020-07-16 05:00:00,21.2,13.677517
2020-07-16 06:00:00,21.95,13.4840975
2020-07-16 07:00:00,19.23,13.575942
2020-07-16 08:00:00,18.33,14.190195
2020-07-16 09:00:00,25.62,14.745052
2020-07-16 10:00:00,27.95,14.561456
2020-07-16 11:00:00,19.23,13.786963
2020-07-16 12:00:00,22.7,12.394249
2020-07-16 13:00:00,21.65,12.306346
2020-07-16 14:00:00,22.6,12.409956
2020-07-16 15:00:00,22.9,12.410017
2020-07-16 16:00:00,13.82,12.776582
2020-07-16 17:00:00,16.4,15.218493
2020-07-16 18:00:00,21.92,19.125158
2020-07-16 19:00:00,21.65,26.295012
2020-07-16 20:00:00,27.75,26.172916
2020-07-16 21:00:00,27.6,21.620718
2020-07-16 22:00:00,21.72,16.883177
2020-07-16 23:00:00,26.4,14.690301
2020-07-17 00:00:00,31.82,14.149738
2020-07-17 01:00:00,30.25,14.350296
2020-07-17 03:00:00,25.48,13.535304
2020-07-17 04:00:00,35.92,13.803764
2020-07-17 05:00:00,32.02,13.9528475
2020-07-17 06:00:00,23.9,13.571881
2020-07-17 07:00:00,22.5,13.455861
2020-07-17 08:00:00,17.35,13.532148
2020-07-17 09:00:00,16.6,13.079751
2020-07-17 10:00:00,30.02,12.728323
2020-07-17 11:00:00,35.85,12.431943
2020-07-17 15:00:00,32.3,12.430627
2020-07-17 16:00:00,21.22,15.053243
2020-07-17 17:00:00,37.85,18.92861
2020-07-17 18:00:00,66.9,22.811905
2020-07-17 19:00:00,57.28,24.352713
2020-07-17 20:00:00,34.95,20.10647
2020-07-17 21:00:00,33.05,16.124334
2020-07-17 22:00:00,24.45,14.949111
2020-07-17 23:00:00,28.32,14.875673
2020-07-18 00:00:00,28.9,15.029973
2020-07-18 01:00:00,22.88,14.029777
2020-07-18 03:00:00,27.3,14.424404
2020-07-18 04:00:00,32.72,14.027322
2020-07-18 05:00:00,28.05,15.027854
2020-07-18 06:00:00,20.0,13.924712
2020-07-18 07:00:00,19.45,13.149016
2020-07-18 08:00:00,14.23,12.452486
2020-07-18 09:00:00,11.68,11.788835
2020-07-18 10:00:00,11.65,11.321364
2020-07-18 11:00:00,12.4,11.155786
2020-07-18 12:00:00,14.92,11.23746
2020-07-18 15:00:00,16.4,11.655025
2020-07-18 16:00:00,11.52,12.511472
2020-07-18 17:00:00,35.78,13.488633
2020-07-18 18:00:00,33.12,13.279509
2020-07-18 19:00:00,24.9,14.1338415
2020-07-18 20:00:00,20.85,14.272604
2020-07-18 21:00:00,22.75,14.39832
2020-07-18 22:00:00,24.25,14.897418
2020-07-18 23:00:00,38.8,18.119543
2020-07-19 00:00:00,37.3,15.563728
2020-07-19 01:00:00,24.22,15.029328
2020-07-19 03:00:00,20.27,15.479697
2020-07-19 04:00:00,19.23,15.032356
2020-07-19 05:00:00,16.68,13.808885
2020-07-19 06:00:00,28.4,13.302671
2020-07-19 07:00:00,13.8,12.596852
2020-07-19 11:00:00,15.42,16.023258
2020-07-19 12:00:00,11.78,13.731935
2020-07-19 13:00:00,10.23,13.134019
2020-07-19 14:00:00,10.75,13.200473
2020-07-19 15:00:00,9.43,12.7666445
2020-07-19 16:00:00,9.8,13.332826
2020-07-19 17:00:00,9.12,13.888647
2020-07-19 18:00:00,11.4,17.5207
2020-07-19 19:00:00,23.6,27.894768
2020-07-19 20:00:00,51.72,31.047512
2020-07-19 21:00:00,43.5,17.023708
2020-07-19 22:00:00,44.3,20.131407
2020-07-19 23:00:00,30.48,24.822529
2020-07-20 04:00:00,10.98,13.140044
2020-07-20 05:00:00,15.7,13.010399
2020-07-20 06:00:00,17.3,13.213711
2020-07-20 07:00:00,16.75,13.292415
2020-07-20 11:00:00,13.73,15.443826
2020-07-20 12:00:00,13.55,12.105271
2020-07-20 13:00:00,17.25,12.432237
2020-07-20 14:00:00,18.65,12.58487
2020-07-20 15:00:00,15.48,12.65028
2020-07-20 17:00:00,12.23,12.029487
2020-07-20 18:00:00,37.6,15.133195
2020-07-20 19:00:00,53.8,34.130585
2020-07-20 20:00:00,77.15,33.120335
2020-07-20 21:00:00,93.6,33.596317
2020-07-20 22:00:00,92.75,34.417747
2020-07-20 23:00:00,20.6,19.077574
2020-07-21 04:00:00,29.55,11.614095
2020-07-21 05:00:00,20.48,14.6046
2020-07-21 06:00:00,51.92,13.331518
2020-07-21 07:00:00,34.2,12.846105
2020-07-21 09:00:00,34.33,17.49897
2020-07-21 10:00:00,29.98,16.62098
2020-07-21 11:00:00,28.48,14.859936
2020-07-21 12:00:00,28.48,15.446275
2020-07-21 13:00:00,22.48,13.23523
2020-07-21 14:00:00,18.52,12.318861
2020-07-21 15:00:00,36.33,14.873217
2020-07-21 16:00:00,27.78,17.29672
2020-07-21 20:00:00,39.92,17.923294
2020-07-21 21:00:00,61.22,25.092947
2020-07-21 22:00:00,51.78,27.700363
2020-07-21 23:00:00,41.42,25.413256
2020-07-22 00:00:00,41.85,21.49792
2020-07-22 01:00:00,39.1,18.870455
2020-07-22 03:00:00,28.0,14.871776
2020-07-22 04:00:00,25.88,12.611756
2020-07-22 05:00:00,22.3,12.239474
2020-07-22 06:00:00,25.85,13.905559
2020-07-22 07:00:00,21.38,14.332511
2020-07-22 11:00:00,27.22,20.4544
2020-07-22 12:00:00,18.15,13.028146
2020-07-22 13:00:00,15.2,11.858515
2020-07-22 18:00:00,26.48,15.68032
2020-07-22 19:00:00,31.75,17.515373
2020-07-22 20:00:00,32.8,16.750027
2020-07-22 21:00:00,39.9,19.05853
2020-07-22 22:00:00,33.7,26.577765
2020-07-22 23:00:00,26.7,22.414072
2020-07-23 00:00:00,24.6,19.519217
2020-07-23 01:00:00,23.42,17.42545
2020-07-23 03:00:00,25.72,15.936136
2020-07-23 04:00:00,26.92,15.464883
2020-07-23 05:00:00,24.55,16.990004
2020-07-23 06:00:00,19.2,14.697885
2020-07-23 07:00:00,20.65,17.537157
2020-07-23 08:00:00,15.4,15.998118
2020-07-23 09:00:00,13.5,13.873036
2020-07-23 10:00:00,14.05,13.937076
2020-07-23 11:00:00,13.77,13.170899
2020-07-23 12:00:00,11.72,11.7853565
2020-07-23 13:00:00,11.68,11.950793
2020-07-23 14:00:00,12.38,13.371978
2020-07-23 15:00:00,12.25,15.086337
2020-07-23 16:00:00,12.92,14.883602
2020-07-23 17:00:00,15.92,15.95282
2020-07-23 18:00:00,24.83,25.816793
2020-07-23 19:00:00,61.1,43.449455
2020-07-23 20:00:00,72.47,45.297195
2020-07-23 21:00:00,75.75,50.854874
2020-07-23 22:00:00,57.72,43.35424
2020-07-23 23:00:00,33.4,33.828617
2020-07-24 22:00:00,47.68,34.96368
2020-07-24 23:00:00,47.2,24.685852
2020-07-25 00:00:00,34.68,17.622105
2020-07-25 01:00:00,20.48,15.466216
2020-07-25 03:00:00,21.2,15.062167
2020-07-25 04:00:00,21.3,14.812011
2020-07-25 05:00:00,24.65,14.461738
2020-07-25 06:00:00,22.15,14.976505
2020-07-25 07:00:00,16.88,14.672648
2020-07-25 08:00:00,20.78,14.850953
2020-07-25 09:00:00,14.52,14.450988
2020-07-25 10:00:00,14.55,13.958993
2020-07-25 11:00:00,18.1,13.952988
2020-07-25 12:00:00,14.32,13.957469
2020-07-25 19:00:00,20.23,12.112193
2020-07-27 12:00:00,10.82,12.622156
2020-07-27 13:00:00,10.68,14.038677
2020-07-27 14:00:00,11.08,14.9926195
2020-07-27 15:00:00,10.58,16.210962
2020-07-27 16:00:00,11.08,16.212427
2020-07-27 17:00:00,14.8,17.070755
2020-07-27 18:00:00,26.12,21.655848
2020-07-27 19:00:00,32.15,28.003027
2020-07-27 20:00:00,29.42,24.471008
2020-07-27 21:00:00,27.48,24.699436
2020-07-27 22:00:00,17.85,20.89822
2020-07-27 23:00:00,16.67,21.0716
2020-07-28 00:00:00,21.58,19.911604
2020-07-28 01:00:00,21.45,21.818117
2020-07-28 03:00:00,22.75,23.713654
2020-07-28 04:00:00,24.02,22.021149
2020-07-28 05:00:00,27.6,20.905077
2020-07-28 06:00:00,23.58,19.166342
2020-07-28 07:00:00,20.15,18.755844
2020-07-28 08:00:00,15.0,16.999802
2020-07-28 09:00:00,11.4,14.615083
2020-07-28 10:00:00,10.12,14.255695
2020-07-28 11:00:00,9.7,14.0546255
2020-07-28 12:00:00,10.72,14.179888
2020-07-28 13:00:00,11.42,14.192211
2020-07-28 14:00:00,12.23,14.72073
2020-07-28 15:00:00,11.75,25.661856
2020-07-28 16:00:00,11.62,38.822823
2020-07-28 17:00:00,14.68,42.793533
2020-07-28 18:00:00,21.5,38.457676
2020-07-28 19:00:00,35.17,38.38082
2020-07-28 20:00:00,54.65,43.331707
2020-07-28 21:00:00,67.38,38.741756
2020-07-28 22:00:00,50.62,27.720018
2020-07-28 23:00:00,44.48,22.729416
2020-07-29 00:00:00,30.38,14.194701
2020-07-29 01:00:00,52.62,11.940724
2020-07-29 03:00:00,40.28,17.97178
2020-07-29 04:00:00,44.7,17.49449
2020-07-29 05:00:00,37.17,15.899971
2020-07-29 06:00:00,41.05,16.542097
2020-07-29 07:00:00,36.67,17.687838
2020-07-29 08:00:00,28.08,17.781122
2020-07-29 09:00:00,17.62,16.315968
2020-07-29 10:00:00,13.55,14.441529
2020-07-29 11:00:00,10.65,13.700364
2020-07-29 12:00:00,10.58,13.670932
2020-07-29 13:00:00,12.62,13.487727
2020-07-29 14:00:00,44.5,14.683023
2020-07-29 15:00:00,39.08,15.778542
2020-07-29 17:00:00,25.33,16.316
2020-07-29 18:00:00,28.33,19.819807
2020-07-29 19:00:00,45.78,25.976202
2020-07-29 20:00:00,49.68,30.550997
2020-07-29 21:00:00,62.32,27.110655
2020-07-29 22:00:00,59.9,24.061148
2020-07-29 23:00:00,61.85,28.177143
2020-07-30 00:00:00,68.52,31.685354
2020-07-30 01:00:00,54.1,23.07559
2020-07-30 03:00:00,24.92,13.256454
2020-07-30 04:00:00,26.2,13.445898
2020-07-30 05:00:00,45.1,13.072242
2020-07-30 06:00:00,48.97,13.207007
2020-07-30 07:00:00,44.0,13.731118
2020-07-30 10:00:00,15.6,15.405274
2020-07-30 11:00:00,12.82,15.030227
2020-07-30 12:00:00,11.68,14.952588
2020-07-30 13:00:00,14.23,15.300719
2020-07-30 14:00:00,18.02,15.59999
2020-07-30 15:00:00,24.58,15.304232
2020-07-30 16:00:00,21.6,17.288649
2020-07-30 17:00:00,17.8,17.170359
2020-07-30 18:00:00,19.15,20.675522
2020-07-30 19:00:00,31.3,27.042988
2020-07-30 20:00:00,36.28,24.155455
2020-07-30 21:00:00,30.92,26.407738
2020-07-30 22:00:00,35.75,21.675821
2020-07-30 23:00:00,34.52,18.789246
2020-07-31 00:00:00,36.02,18.524961
2020-07-31 01:00:00,33.3,17.483809
2020-07-31 03:00:00,37.92,17.812813
2020-07-31 04:00:00,37.53,17.345135
2020-07-31 05:00:00,28.4,16.28362
2020-07-31 06:00:00,23.55,14.143182
2020-07-31 07:00:00,19.88,14.881606
2020-07-31 08:00:00,15.45,13.724338
2020-07-31 09:00:00,13.3,13.487643
2020-07-31 10:00:00,18.48,14.299302
2020-07-31 11:00:00,11.2,15.155953
2020-07-31 12:00:00,14.62,14.350329
2020-07-31 13:00:00,28.6,13.733307
2020-07-31 14:00:00,25.25,13.624663
2020-07-31 15:00:00,26.9,13.332916
2020-07-31 16:00:00,32.45,13.7602415
2020-07-31 17:00:00,23.88,16.67237
2020-07-31 18:00:00,38.5,17.827782
2020-07-31 19:00:00,57.58,25.714025
2020-07-31 20:00:00,64.15,25.00939
2020-07-31 21:00:00,61.6,22.762888
2020-07-31 22:00:00,51.2,24.235352
2020-07-31 23:00:00,44.08,26.22066
2020-08-01 00:00:00,44.58,23.710651
2020-08-01 01:00:00,14.35,15.490829
2020-08-01 03:00:00,31.1,13.657477
2020-08-01 04:00:00,34.55,13.253636
2020-08-01 05:00:00,37.52,12.14508
2020-08-01 06:00:00,36.17,13.300212
2020-08-01 07:00:00,17.55,12.318479
2020-08-01 08:00:00,15.15,11.988707
2020-08-01 09:00:00,13.48,11.605258
2020-08-01 10:00:00,15.52,12.99841
2020-08-01 11:00:00,17.18,13.574135
2020-08-01 12:00:00,15.4,13.203644
2020-08-01 13:00:00,14.45,12.870548
2020-08-01 14:00:00,13.35,12.696019
2020-08-01 15:00:00,13.95,13.727343
2020-08-01 17:00:00,17.5,17.545275
2020-08-01 18:00:00,25.62,17.92498
2020-08-01 19:00:00,26.05,18.835218
2020-08-01 20:00:00,42.15,20.036867
2020-08-01 21:00:00,45.25,22.666819
2020-08-01 22:00:00,26.65,20.953959
2020-08-01 23:00:00,20.48,19.533148
2020-08-02 00:00:00,18.08,17.218445
2020-08-02 01:00:00,20.2,15.339765
2020-08-02 03:00:00,19.58,15.948847
2020-08-02 04:00:00,22.6,25.560299
2020-08-02 05:00:00,24.42,37.358105
2020-08-03 11:00:00,7.52,49.13149
2020-08-03 13:00:00,8.43,24.66884
2020-08-03 14:00:00,9.32,20.813093
2020-08-03 15:00:00,8.93,19.657412
2020-08-03 16:00:00,9.52,18.67668
2020-08-03 17:00:00,10.25,19.043331
2020-08-03 18:00:00,15.28,20.90599
2020-08-03 19:00:00,16.23,22.128584
2020-08-03 20:00:00,15.45,21.932459
2020-08-03 21:00:00,25.15,21.567465
2020-08-03 22:00:00,32.98,19.804071
2020-08-03 23:00:00,22.05,15.987564
2020-08-04 00:00:00,17.88,12.637752
2020-08-04 01:00:00,19.9,11.318271
2020-08-04 03:00:00,14.4,11.479493
2020-08-04 04:00:00,23.67,11.215199
2020-08-04 05:00:00,23.72,12.07189
2020-08-04 15:00:00,13.08,13.193496
2020-08-04 16:00:00,14.7,14.194615
2020-08-04 17:00:00,15.5,14.727391
2020-08-04 18:00:00,20.72,20.556822
2020-08-05 11:00:00,11.6,13.020117
2020-08-05 12:00:00,27.68,16.980436
2020-08-05 13:00:00,43.7,26.311863
2020-08-05 14:00:00,42.82,26.398005
2020-08-05 15:00:00,41.0,24.070932
2020-08-06 12:00:00,27.05,11.099062
2020-08-06 13:00:00,28.02,11.955138
2020-08-06 14:00:00,25.42,12.723805
2020-08-06 15:00:00,18.47,11.715575
2020-08-06 16:00:00,22.62,10.989125
2020-08-06 17:00:00,16.3,10.859186
2020-08-06 18:00:00,13.35,10.725961
2020-08-06 19:00:00,17.5,10.772749
2020-08-06 20:00:00,22.72,10.945332
2020-08-06 21:00:00,23.02,10.777869
2020-08-07 19:00:00,26.5,15.074931
2020-08-07 20:00:00,29.33,15.801998
2020-08-07 21:00:00,38.25,14.043981
2020-08-07 22:00:00,48.05,13.67096
2020-08-07 23:00:00,47.08,12.663306
2020-08-08 11:00:00,14.48,11.426959
2020-08-08 12:00:00,17.05,12.3693
2020-08-08 13:00:00,12.9,14.483211
2020-08-08 14:00:00,9.1,11.924038
2020-08-08 15:00:00,17.6,11.644651
2020-08-08 16:00:00,10.58,12.119033
2020-08-08 17:00:00,14.3,13.04363
2020-08-08 18:00:00,14.82,16.92239
2020-08-08 19:00:00,20.88,21.64256
2020-08-08 20:00:00,27.37,25.505758
2020-08-08 23:00:00,32.55,18.586874
2020-08-09 01:00:00,10.38,12.897803
2020-08-09 03:00:00,14.88,13.158814
2020-08-09 04:00:00,18.75,13.605748
2020-08-09 07:00:00,14.5,14.324492
2020-08-09 09:00:00,9.8,12.623599
2020-08-09 10:00:00,8.55,12.467927
2020-08-09 11:00:00,9.95,12.77251
2020-08-09 12:00:00,11.8,12.621482
2020-08-09 13:00:00,10.65,12.107592
2020-08-09 14:00:00,14.82,11.741361
2020-08-09 15:00:00,21.8,15.456473
2020-08-09 16:00:00,26.35,17.034956
2020-08-09 17:00:00,24.92,20.396803
2020-08-09 18:00:00,25.08,19.794914
2020-08-09 19:00:00,26.52,22.032137
2020-08-09 20:00:00,23.98,18.318956
2020-08-09 21:00:00,25.48,16.015257
2020-08-09 22:00:00,24.88,16.081541
2020-08-09 23:00:00,28.35,15.429497
2020-08-10 00:00:00,22.72,14.218108
2020-08-10 01:00:00,22.72,12.511874
2020-08-10 03:00:00,18.77,12.365994
2020-08-10 04:00:00,19.6,12.047865
2020-08-10 05:00:00,23.55,12.434365
2020-08-10 06:00:00,25.02,12.461299
2020-08-10 07:00:00,22.8,12.354894
2020-08-10 08:00:00,23.72,12.503863
2020-08-10 09:00:00,31.2,12.519571
2020-08-10 10:00:00,32.8,12.503491
2020-08-10 11:00:00,21.78,12.894415
2020-08-10 12:00:00,20.3,12.29134
2020-08-10 13:00:00,29.52,11.837088
2020-08-10 14:00:00,22.55,12.472188
2020-08-10 15:00:00,33.38,12.0605755
2020-08-10 16:00:00,22.9,11.396939
2020-08-10 17:00:00,39.42,11.796271
2020-08-10 18:00:00,31.75,14.9687395
2020-08-11 07:00:00,24.68,11.717614
2020-08-11 08:00:00,23.72,12.215443
2020-08-11 09:00:00,16.25,12.480992
2020-08-11 10:00:00,11.58,12.174544
2020-08-11 11:00:00,9.43,12.628299
