prediction_time,actual,prediction
2025-03-30 06:00:00,31.45,40.87759265120697
2025-03-30 07:00:00,21.25,38.619202456566086
2025-03-30 08:00:00,16.65,35.83123616072897
2025-03-30 09:00:00,9.75,31.851563827057735
2025-03-30 10:00:00,10.1,29.628705639316237
2025-03-30 11:00:00,9.28,29.066874712796807
2025-03-30 12:00:00,7.38,28.506652036006678
2025-03-30 13:00:00,7.85,29.836515953259365
2025-03-30 14:00:00,8.5,30.694737725740282
2025-03-30 15:00:00,9.02,31.600796384404156
2025-03-30 16:00:00,8.28,32.39716526557079
2025-03-30 17:00:00,10.32,30.512371522466527
2025-03-30 18:00:00,16.92,34.02435782652687
2025-03-30 19:00:00,33.45,43.33852238463538
2025-03-30 20:00:00,62.72,55.199328229731265
2025-03-30 21:00:00,65.2,57.70652825836109
2025-03-30 22:00:00,59.75,64.3157605144344
2025-03-30 23:00:00,54.5,62.231500589666766
2025-03-31 00:00:00,54.47,57.367650624191214
2025-03-31 01:00:00,48.42,50.52157456138867
2025-03-31 02:00:00,43.95,45.09680333891798
2025-03-31 03:00:00,46.0,46.574365487738206
2025-03-31 04:00:00,48.38,47.80167338142064
2025-03-31 05:00:00,60.25,46.51138239742694
2025-03-31 06:00:00,59.32,45.23388939286897
2025-03-31 07:00:00,50.5,49.45299415247581
2025-03-31 08:00:00,31.93,48.95597930547365
2025-03-31 09:00:00,30.85,45.562544364879734
2025-03-31 10:00:00,21.3,37.44326217119323
2025-03-31 11:00:00,14.52,34.94729711241357
2025-03-31 12:00:00,13.3,29.917115772083033
2025-03-31 13:00:00,7.38,29.295305069426924
2025-03-31 14:00:00,8.18,29.29553933933778
2025-03-31 15:00:00,7.28,30.12289417107944
2025-03-31 16:00:00,8.68,30.750227971777026
2025-03-31 18:00:00,16.35,34.50749232338979
2025-03-31 19:00:00,30.7,48.044910693819844
2025-03-31 20:00:00,54.32,48.58426366603612
2025-03-31 21:00:00,46.38,45.620777760842
2025-03-31 22:00:00,51.9,47.02645376680821
2025-03-31 23:00:00,43.5,44.814005848625555
2025-04-01 00:00:00,40.4,43.53480524659511
2025-04-01 01:00:00,33.7,43.716690197932586
2025-04-01 02:00:00,37.8,48.761294444201795
2025-04-01 03:00:00,32.08,46.19647389078031
2025-04-01 04:00:00,43.27,46.55913186137919
2025-04-01 05:00:00,36.85,39.717545497540584
2025-04-01 06:00:00,59.8,46.276587207717746
2025-04-01 07:00:00,53.92,48.85866213400183
2025-04-01 08:00:00,41.08,44.18409303897789
2025-04-01 09:00:00,27.4,42.87546250248829
2025-04-01 10:00:00,20.15,39.05103890557657
2025-04-01 11:00:00,13.5,33.43666869112842
2025-04-01 12:00:00,10.45,28.996700461453557
2025-04-01 13:00:00,7.42,29.648600623344596
2025-04-01 14:00:00,10.45,29.24882394439606
2025-04-01 15:00:00,9.95,29.985243334164746
2025-04-01 16:00:00,8.75,32.5539026089953
2025-04-01 17:00:00,14.35,32.91651721256576
2025-04-01 18:00:00,30.83,40.28001071066514
2025-04-01 19:00:00,58.32,51.517268341375875
2025-04-01 20:00:00,69.38,62.22528619190666
2025-04-01 21:00:00,62.58,59.62045262848369
2025-04-01 22:00:00,60.32,62.27772757360835
2025-04-01 23:00:00,58.72,61.10765211631754
2025-04-02 00:00:00,54.78,63.63410956452988
2025-04-02 01:00:00,54.88,63.78597091316857
2025-04-02 02:00:00,48.2,62.115609218450594
2025-04-02 03:00:00,43.35,60.74856367168519
2025-04-02 04:00:00,51.45,59.45285249884068
2025-04-02 05:00:00,48.85,58.78873832051737
2025-04-02 06:00:00,51.9,55.82211988482848
2025-04-02 07:00:00,59.32,57.39990388798485
2025-04-02 08:00:00,81.82,59.437042947072726
2025-04-02 09:00:00,38.42,59.23510358156549
2025-04-02 10:00:00,28.3,55.624517754521975
2025-04-02 11:00:00,16.78,47.28212759606728
2025-04-02 12:00:00,15.98,38.74382446476881
2025-04-04 12:00:00,11.22,26.42069667209053
2025-04-04 14:00:00,10.38,32.068358995900255
2025-04-04 15:00:00,10.12,31.774280198615735
2025-04-04 16:00:00,12.32,28.425301990524076
2025-04-04 17:00:00,14.85,29.5465099618841
2025-04-04 18:00:00,19.82,38.059081568386034
2025-04-04 19:00:00,40.9,50.98888349582492
2025-04-04 20:00:00,64.4,56.061949182537326
2025-04-04 21:00:00,69.2,54.86534207897275
2025-04-04 22:00:00,60.45,56.14086891216014
2025-04-04 23:00:00,66.65,54.087957644927556
2025-04-05 00:00:00,66.6,50.1396371985932
2025-04-05 01:00:00,59.7,45.925907998104385
2025-04-05 02:00:00,45.15,42.32047714203497
2025-04-05 03:00:00,27.08,42.96881663719287
2025-04-05 04:00:00,30.45,44.41724202079371
2025-04-05 05:00:00,33.2,41.70864975880291
2025-04-05 06:00:00,64.9,44.436835003247324
2025-04-05 07:00:00,60.12,45.24775490318396
2025-04-05 08:00:00,35.6,40.7740717731658
2025-04-05 09:00:00,21.42,36.305410575654605
2025-04-05 10:00:00,21.22,34.63818130144765
2025-04-05 11:00:00,16.25,32.04564854121949
2025-04-05 13:00:00,10.12,33.250509093474214
2025-04-05 14:00:00,9.18,31.784092444550343
2025-04-05 15:00:00,8.7,34.7841077623346
2025-04-05 16:00:00,11.1,35.076903312220225
2025-04-05 17:00:00,12.18,34.328377498121625
2025-04-05 18:00:00,20.58,40.42879392885112
2025-04-05 19:00:00,68.08,59.57980525955568
2025-04-05 20:00:00,81.6,65.18009661103655
2025-04-05 21:00:00,75.85,67.43654403952209
2025-04-05 22:00:00,69.85,65.92863944941115
2025-04-05 23:00:00,62.35,61.41710127710793
2025-04-06 00:00:00,56.35,64.24915644594934
2025-04-06 01:00:00,57.0,57.09894739348464
2025-04-06 02:00:00,56.75,56.789423667442804
2025-04-06 03:00:00,65.58,53.89596616491795
2025-04-06 04:00:00,59.38,51.6347954132742
2025-04-06 05:00:00,50.12,51.98163841145235
2025-04-06 06:00:00,56.12,57.32930873880446
2025-04-06 07:00:00,57.08,58.555638972923234
2025-04-06 08:00:00,49.9,54.47851826984337
2025-04-06 09:00:00,37.92,45.99961445068731
2025-04-06 10:00:00,20.42,39.72245391192369
2025-04-06 11:00:00,15.02,37.050330817296235
2025-04-06 12:00:00,10.5,34.68275765361213
2025-04-06 13:00:00,9.98,34.408036675662196
2025-04-06 14:00:00,7.65,35.94315853316822
2025-04-06 15:00:00,8.88,35.144037402874105
2025-04-06 16:00:00,11.48,34.048090667457785
2025-04-06 17:00:00,13.62,36.21822238522391
2025-04-06 18:00:00,44.1,41.81941916014863
2025-04-06 19:00:00,80.68,50.22879701893158
2025-04-06 20:00:00,81.95,59.527962601594936
2025-04-06 21:00:00,74.4,61.635517244514155
2025-04-06 22:00:00,68.7,66.13104959557697
2025-04-06 23:00:00,53.92,65.70946851452406
2025-04-07 00:00:00,49.5,64.96817709447114
2025-04-07 11:00:00,30.42,41.55495749649553
2025-04-07 12:00:00,17.58,37.499051383651626
2025-04-07 13:00:00,14.0,35.41598832713273
2025-04-07 14:00:00,13.78,35.131750252626965
2025-04-07 15:00:00,20.43,37.204670191801085
2025-04-07 16:00:00,22.15,37.209552923781864
2025-04-07 17:00:00,40.08,36.50129779159241
2025-04-07 18:00:00,98.02,49.71326562431305
2025-04-07 19:00:00,130.17,62.12411733161717
2025-04-07 20:00:00,115.12,65.62007629373095
2025-04-07 21:00:00,101.88,60.06524981727958
2025-04-07 22:00:00,88.12,58.19293265326841
2025-04-07 23:00:00,81.47,58.42203228420865
2025-04-08 00:00:00,82.58,57.24819491874058
2025-04-08 01:00:00,76.1,52.945606832550205
2025-04-08 02:00:00,70.1,53.32298879113341
2025-04-08 03:00:00,72.22,50.797275280138244
2025-04-08 04:00:00,61.63,48.074832478469716
2025-04-08 05:00:00,49.52,46.035789434416785
2025-04-08 06:00:00,41.98,47.01632836793468
2025-04-08 07:00:00,46.88,47.03481742335405
2025-04-08 08:00:00,36.65,48.65127346732065
2025-04-08 09:00:00,30.22,49.589830988462474
2025-04-08 10:00:00,26.4,46.97983368528734
2025-04-08 11:00:00,18.98,45.15783036653221
2025-04-08 12:00:00,20.9,43.30498093521705
2025-04-08 13:00:00,21.78,41.94757494650143
2025-04-08 14:00:00,17.62,45.68445217257929
2025-04-08 15:00:00,19.03,38.962271548225374
2025-04-08 16:00:00,24.6,36.3189477400341
2025-04-08 17:00:00,41.38,36.68175649906861
2025-04-08 18:00:00,79.18,37.26480964203713
2025-04-08 19:00:00,107.08,46.74453731134829
2025-04-08 20:00:00,98.93,47.96881567891697
2025-04-08 21:00:00,92.43,46.74353830380694
2025-04-08 22:00:00,84.6,45.5923389667652
2025-04-08 23:00:00,45.62,45.75265496940038
2025-04-09 00:00:00,37.9,45.39785154861349
2025-04-09 01:00:00,31.35,52.043690157937654
2025-04-09 02:00:00,30.7,47.65699329676743
2025-04-09 03:00:00,29.02,44.921286794465615
2025-04-09 04:00:00,21.22,44.1254526496767
2025-04-09 05:00:00,25.7,44.270985934115885
2025-04-09 06:00:00,33.3,45.65458955901227
2025-04-09 07:00:00,47.92,47.40193362477483
2025-04-09 08:00:00,39.32,45.44095075192372
2025-04-09 09:00:00,36.62,46.262910234959634
2025-04-09 10:00:00,24.28,47.04310999796729
2025-04-09 11:00:00,19.73,44.907433686863605
2025-04-09 12:00:00,17.23,41.37825931434125
2025-04-09 13:00:00,14.12,37.95944709910544
2025-04-09 14:00:00,16.38,37.29517477193593
2025-04-09 15:00:00,16.8,35.648740852560366
2025-04-09 16:00:00,19.52,35.121554936763665
2025-04-09 17:00:00,46.5,36.0075404977951
2025-04-09 18:00:00,84.82,45.49503967661427
2025-04-09 19:00:00,121.58,57.61304176595731
2025-04-09 20:00:00,113.8,54.99574432799851
2025-04-09 21:00:00,100.85,50.32960172911553
2025-04-09 22:00:00,99.55,54.99061464045111
2025-04-09 23:00:00,58.42,54.32194055132731
2025-04-10 00:00:00,20.95,53.23114164661061
2025-04-10 01:00:00,32.22,51.52779391767649
2025-04-10 02:00:00,42.35,48.87312487080545
2025-04-10 03:00:00,50.82,48.10624778185826
2025-04-10 04:00:00,56.85,47.45273644409489
2025-04-10 05:00:00,63.03,48.03688381969257
2025-04-10 06:00:00,43.08,49.88452196738349
2025-04-10 07:00:00,34.55,47.98501444860298
2025-04-10 08:00:00,32.25,45.292931287788036
2025-04-10 09:00:00,28.45,44.4670101181032
2025-04-10 10:00:00,22.38,42.58242225348542
2025-04-10 11:00:00,21.55,41.027313799089136
2025-04-10 12:00:00,17.45,37.57313868762847
2025-04-10 13:00:00,12.62,35.78622301586465
2025-04-10 14:00:00,15.32,33.72404067901809
2025-04-10 15:00:00,16.35,32.56845641754966
2025-04-10 16:00:00,19.42,34.03768924656162
2025-04-10 17:00:00,36.2,34.84508849516237
2025-04-10 18:00:00,21.15,28.767480671901595
2025-04-10 19:00:00,26.4,30.570934710104563
2025-04-10 20:00:00,45.47,38.850974531799594
2025-04-10 21:00:00,48.38,38.20545452504303
2025-04-10 22:00:00,30.65,39.61837040918196
2025-04-11 00:00:00,28.7,25.200227319301256
2025-04-11 02:00:00,11.8,31.72945243409245
2025-04-11 04:00:00,14.55,30.28768563810666
2025-04-11 05:00:00,14.78,32.51171922651112
2025-04-11 06:00:00,19.2,32.66185116374282
2025-04-11 07:00:00,21.02,32.67033945607126
2025-04-11 08:00:00,23.15,30.941060728236383
2025-04-11 09:00:00,21.7,29.72612494721286
2025-04-11 10:00:00,20.05,29.05726311191323
2025-04-11 11:00:00,20.02,29.838422620272276
2025-04-11 12:00:00,17.33,30.433993781498334
2025-04-11 13:00:00,23.25,31.33342907950691
2025-04-11 14:00:00,23.6,31.105324024245746
2025-04-11 15:00:00,20.12,32.32311386979359
2025-04-11 16:00:00,22.02,32.10944563376202
2025-04-11 17:00:00,35.55,31.391201122196936
2025-04-11 18:00:00,43.18,30.227885858600047
2025-04-11 19:00:00,12.98,26.980374103912578
2025-04-11 20:00:00,26.42,28.65903307295168
2025-04-11 21:00:00,45.12,32.452318406097305
2025-04-11 22:00:00,60.05,34.34076045030897
2025-04-12 04:00:00,62.5,33.90905670929048
2025-04-12 05:00:00,70.88,33.53005028303224
2025-04-12 07:00:00,72.65,32.37727904574604
2025-04-12 08:00:00,73.3,32.57543018520504
2025-04-12 09:00:00,41.72,30.927616662940398
2025-04-12 11:00:00,22.45,31.49278506955034
2025-04-12 12:00:00,29.52,32.93195619329366
2025-04-12 14:00:00,18.33,40.22284644455654
2025-04-12 15:00:00,18.8,38.14793897828091
2025-04-12 16:00:00,23.0,37.0225023691202
2025-04-12 17:00:00,37.3,37.12852325642904
2025-04-12 18:00:00,63.98,35.7100618652095
2025-04-12 19:00:00,91.65,39.62557268467
2025-04-12 20:00:00,82.82,42.99080362179668
2025-04-12 21:00:00,86.75,40.13029822693714
2025-04-12 22:00:00,37.42,34.88097857913641
2025-04-12 23:00:00,47.8,35.52355996235206
2025-04-13 00:00:00,64.2,43.04860937183947
2025-04-13 01:00:00,61.65,41.428084974033716
2025-04-13 02:00:00,57.7,40.50951493836523
2025-04-13 03:00:00,55.0,40.21050532963756
2025-04-13 04:00:00,58.8,40.91957672441906
2025-04-13 05:00:00,64.82,41.09610638319311
2025-04-13 06:00:00,65.75,41.694157517142145
2025-04-13 07:00:00,77.1,41.168209492356375
2025-04-13 08:00:00,70.97,40.2754580036011
2025-04-13 09:00:00,50.68,36.988932559543464
2025-04-13 10:00:00,32.88,35.54152763285061
2025-04-13 11:00:00,35.52,33.36648654631477
2025-04-13 12:00:00,21.05,32.024403280582405
2025-04-13 13:00:00,22.3,31.716597880079586
2025-04-13 14:00:00,14.92,31.35129876286987
2025-04-13 15:00:00,19.35,35.39143356204787
2025-04-13 16:00:00,18.78,33.56793351111317
2025-04-13 17:00:00,29.92,33.69449274710111
2025-04-13 18:00:00,66.78,37.8895029354224
2025-04-13 19:00:00,124.1,45.70107505981849
2025-04-13 20:00:00,135.65,51.541639597025004
2025-04-13 21:00:00,118.12,55.29673549254338
2025-04-13 22:00:00,106.35,55.6322441159957
2025-04-14 12:00:00,24.38,36.96656849060628
2025-04-14 13:00:00,22.82,34.28621869660809
2025-04-14 14:00:00,10.55,34.60621541214733
2025-04-14 15:00:00,12.3,33.37038239666631
2025-04-14 16:00:00,16.4,35.6774447703321
2025-04-14 17:00:00,24.42,35.50396595543838
2025-04-14 18:00:00,42.58,35.48689261076449
2025-04-14 19:00:00,60.32,37.93841311707408
2025-04-14 20:00:00,75.35,41.012901946427206
2025-04-14 21:00:00,73.9,41.56048195375654
2025-04-14 22:00:00,75.47,41.08695424303809
2025-04-14 23:00:00,74.3,43.16457897670008
2025-04-15 00:00:00,81.72,44.06250501879448
2025-04-15 01:00:00,59.05,44.27452979288639
2025-04-15 02:00:00,54.5,43.43205647289774
2025-04-15 03:00:00,53.95,42.01158455595218
2025-04-15 04:00:00,39.28,42.705529163809516
2025-04-15 05:00:00,39.22,40.68717246730586
2025-04-15 06:00:00,59.58,42.27345661127467
2025-04-15 07:00:00,65.82,39.97833542098321
2025-04-15 08:00:00,44.98,40.241212117997854
2025-04-15 09:00:00,34.93,38.32825545850587
2025-04-15 10:00:00,34.85,38.510789321993784
2025-04-15 11:00:00,21.88,36.573846787389854
2025-04-15 12:00:00,15.75,35.68020270289632
2025-04-15 13:00:00,15.22,35.7688915181381
2025-04-15 14:00:00,16.0,34.733575822443306
2025-04-15 15:00:00,13.52,33.24779334788703
2025-04-15 16:00:00,15.85,34.81879907267294
2025-04-15 17:00:00,19.05,35.26392352635297
2025-04-15 18:00:00,39.35,36.62702150925342
2025-04-15 19:00:00,92.6,41.75135766406706
2025-04-15 20:00:00,122.88,46.08024043340232
2025-04-15 21:00:00,114.38,47.49944777727904
2025-04-15 22:00:00,104.55,44.197058318793744
2025-04-15 23:00:00,98.63,47.144957041794626
2025-04-16 00:00:00,92.72,51.00820397715828
2025-04-16 01:00:00,79.28,50.041425432774446
2025-04-16 02:00:00,77.65,49.33172447701534
2025-04-16 03:00:00,82.68,49.12688737073509
2025-04-16 04:00:00,73.5,47.14657100089392
2025-04-16 05:00:00,67.5,47.20602400670977
2025-04-16 06:00:00,59.22,45.768471632043436
2025-04-16 07:00:00,73.18,44.39879403897725
2025-04-16 08:00:00,45.18,39.89028660664728
2025-04-16 09:00:00,23.85,36.19974503402514
2025-04-16 10:00:00,23.18,36.813300504060116
2025-04-16 11:00:00,20.52,37.33203090101711
2025-04-16 12:00:00,18.4,35.52709918849341
2025-04-16 13:00:00,18.05,35.298910678393156
2025-04-16 14:00:00,10.73,34.50631541991441
2025-04-16 15:00:00,12.05,35.254767854896855
2025-04-16 16:00:00,18.38,35.56539501117653
2025-04-16 17:00:00,38.02,35.63821359508598
2025-04-16 18:00:00,62.68,36.62525298543881
2025-04-16 19:00:00,107.15,41.19232555989963
2025-04-16 20:00:00,128.4,42.77347816432636
2025-04-16 21:00:00,101.7,41.03749739914423
2025-04-16 22:00:00,61.45,43.340994180188815
2025-04-16 23:00:00,56.42,46.7132345713111
2025-04-17 00:00:00,67.2,48.27660153156196
2025-04-17 01:00:00,63.9,48.219220605542034
2025-04-17 02:00:00,49.3,46.962289850163764
2025-04-17 03:00:00,34.45,40.70877948244893
2025-04-17 04:00:00,50.92,40.44377716342388
2025-04-17 05:00:00,33.12,36.42735565068797
2025-04-17 06:00:00,31.25,39.9750726702948
2025-04-17 07:00:00,48.98,40.79694774515838
2025-04-17 08:00:00,45.3,37.289595417849725
2025-04-17 09:00:00,30.65,37.81182821485641
2025-04-17 10:00:00,29.18,37.37841416721789
2025-04-17 11:00:00,27.08,37.12075370400821
2025-04-17 12:00:00,21.1,36.829652230864134
2025-04-17 13:00:00,11.92,41.33431855535144
2025-04-17 14:00:00,14.1,42.48233114114245
2025-04-17 15:00:00,19.95,42.71637113406891
2025-04-17 16:00:00,21.67,43.83378739321026
2025-04-17 17:00:00,62.12,44.51105804557058
2025-04-17 18:00:00,84.12,50.879457610379184
2025-04-17 19:00:00,156.7,56.64039372732583
2025-04-17 20:00:00,170.18,57.8903323621329
2025-04-17 21:00:00,140.7,60.882210392816454
2025-04-17 22:00:00,124.78,64.55879200218038
2025-04-17 23:00:00,125.95,55.145377330556606
2025-04-18 00:00:00,70.6,51.80179097559803
2025-04-18 01:00:00,28.78,48.389674845593525
2025-04-18 02:00:00,24.4,46.88553544261095
2025-04-18 03:00:00,24.32,47.75376339668076
2025-04-18 04:00:00,25.2,47.00835380225941
2025-04-18 05:00:00,26.72,46.37565031433197
2025-04-18 06:00:00,26.72,48.030823638766144
2025-04-18 07:00:00,39.17,45.65904008546312
2025-04-18 08:00:00,34.0,45.46306238360823
2025-04-18 09:00:00,27.0,45.784240966760265
2025-04-18 10:00:00,23.92,46.368379865899385
2025-04-18 11:00:00,26.6,45.74224509890314
2025-04-18 12:00:00,25.7,43.58684186119267
2025-04-18 13:00:00,21.68,43.92612459504363
2025-04-18 14:00:00,18.9,46.30783450329705
2025-04-18 15:00:00,24.25,45.22816598564704
2025-04-18 16:00:00,30.25,44.88451022820524
2025-04-18 17:00:00,36.48,46.72558188286927
2025-04-18 18:00:00,58.15,48.90410777707886
2025-04-18 19:00:00,73.4,44.64719520278192
2025-04-18 20:00:00,54.7,43.29251079405829
2025-04-18 21:00:00,34.78,45.33957016042711
2025-04-18 22:00:00,24.78,39.14475472329796
2025-04-18 23:00:00,34.02,42.201338687298566
2025-04-19 00:00:00,29.72,49.18626827755771
2025-04-19 01:00:00,34.83,50.47912455315295
2025-04-19 02:00:00,22.35,49.361936338814616
2025-04-19 03:00:00,17.32,51.92847446739829
2025-04-19 04:00:00,24.82,50.568747187692495
2025-04-19 05:00:00,20.45,47.42340540463434
2025-04-19 06:00:00,21.1,43.88851647996697
2025-04-19 07:00:00,21.28,47.349277346325586
2025-04-19 08:00:00,23.58,43.74394849433871
2025-04-19 09:00:00,23.2,44.31196348501642
2025-04-19 10:00:00,27.4,43.55403135632998
2025-04-19 11:00:00,18.58,43.97671540451691
2025-04-19 12:00:00,19.88,42.6267134490445
2025-04-19 13:00:00,23.0,46.573989417044494
2025-04-19 14:00:00,20.35,45.65922381412182
2025-04-19 15:00:00,18.47,44.451093946777725
2025-04-19 16:00:00,25.22,45.10756236950073
2025-04-19 17:00:00,25.7,42.900017649544814
2025-04-19 18:00:00,30.12,40.97709270298114
2025-04-19 19:00:00,34.95,42.730583926904146
2025-04-19 20:00:00,36.83,44.23731135135988
2025-04-19 21:00:00,31.98,46.94034285009292
2025-04-19 22:00:00,28.33,49.041668898709595
2025-04-19 23:00:00,24.15,51.45466497996725
2025-04-20 00:00:00,21.3,50.66798927945654
2025-04-20 01:00:00,22.65,49.346307886540096
2025-04-20 02:00:00,21.55,48.20399130423173
2025-04-20 03:00:00,23.78,43.79664539949015
2025-04-20 04:00:00,19.9,45.004362484667624
2025-04-20 05:00:00,18.78,45.012375115291945
2025-04-20 06:00:00,22.92,47.193214725037194
2025-04-20 07:00:00,20.65,45.238770260221045
2025-04-20 08:00:00,24.98,46.81089436368286
2025-04-20 09:00:00,23.08,46.36241676390168
2025-04-20 10:00:00,24.55,44.31035630831999
2025-04-20 11:00:00,21.0,44.53733904339525
2025-04-20 12:00:00,27.02,44.36420636547987
2025-04-20 13:00:00,18.68,43.0746705626199
2025-04-20 14:00:00,20.9,42.847328765710785
2025-04-20 15:00:00,32.02,42.59534628689972
2025-04-20 16:00:00,22.02,43.47235948995317
2025-04-20 17:00:00,32.78,42.40002804192531
2025-04-20 18:00:00,43.82,44.21751440519736
2025-04-20 19:00:00,58.25,44.18237838635114
2025-04-20 20:00:00,57.02,44.84257964417239
2025-04-20 21:00:00,57.68,47.47391367317326
2025-04-20 22:00:00,67.28,48.593454225186086
2025-04-20 23:00:00,75.97,50.86131137352864
2025-04-21 00:00:00,51.53,52.4769314230699
2025-04-21 01:00:00,46.62,51.72126298698394
2025-04-21 02:00:00,38.5,51.98160556315386
2025-04-21 03:00:00,46.75,53.28422618474632
2025-04-21 04:00:00,51.02,52.81663749305484
2025-04-21 05:00:00,57.8,46.14623344073344
2025-04-21 06:00:00,67.95,48.85908163126484
2025-04-21 07:00:00,81.12,49.97600451494968
2025-04-21 08:00:00,42.25,52.284309014296724
2025-04-21 09:00:00,45.22,49.11867414680596
2025-04-21 10:00:00,33.65,46.825966881481826
2025-04-21 11:00:00,29.12,45.43346360477718
2025-04-21 12:00:00,30.7,43.57433595258106
2025-04-21 13:00:00,16.53,41.19882260418196
2025-04-21 14:00:00,13.25,41.85704481369624
2025-04-21 15:00:00,11.42,42.11032838576668
2025-04-21 16:00:00,13.97,41.631282373014955
2025-04-21 17:00:00,25.52,42.68111240071321
2025-04-21 18:00:00,64.93,48.389304120019276
2025-04-21 19:00:00,97.55,53.43800178524971
2025-04-21 20:00:00,113.05,56.910724064697504
2025-04-21 21:00:00,102.3,60.31472652099167
2025-04-21 22:00:00,88.85,53.31843056965312
2025-04-21 23:00:00,80.42,53.93030201996678
2025-04-22 00:00:00,86.72,55.28035728990736
2025-04-22 01:00:00,80.88,57.654440388641504
2025-04-22 02:00:00,83.9,57.54098277600335
2025-04-22 03:00:00,77.7,59.64065291771071
2025-04-22 04:00:00,79.1,58.22698028745568
2025-04-22 05:00:00,73.08,56.29983916977529
2025-04-22 06:00:00,71.05,53.100654841170545
2025-04-22 07:00:00,67.47,54.037559874094384
2025-04-22 08:00:00,61.65,52.88888227585812
2025-04-22 09:00:00,66.68,51.312377978530506
2025-04-22 10:00:00,49.12,50.56057484254122
2025-04-22 11:00:00,28.7,43.45279952959305
2025-04-22 12:00:00,17.15,43.7612333770839
2025-04-22 13:00:00,14.05,44.0181447518557
2025-04-22 14:00:00,9.9,46.55393300149208
2025-04-22 15:00:00,13.4,46.170382232551866
2025-04-22 16:00:00,14.92,44.685819697554926
2025-04-22 17:00:00,23.58,46.5532038683825
2025-04-22 18:00:00,37.65,51.59042075300591
2025-04-22 19:00:00,109.12,57.88412463043788
2025-04-22 20:00:00,120.28,55.824465862984326
2025-04-22 21:00:00,108.42,63.6698117631687
2025-04-22 22:00:00,103.88,62.16136742760548
2025-04-22 23:00:00,99.9,57.237495215121236
2025-04-23 00:00:00,88.72,52.73324976726025
2025-04-23 01:00:00,81.75,52.04913053625504
2025-04-23 02:00:00,76.7,53.07151635592406
2025-04-23 03:00:00,71.1,56.44943115233004
2025-04-23 04:00:00,82.52,57.02303156923871
2025-04-23 05:00:00,90.5,56.0753442474694
2025-04-23 06:00:00,84.9,57.204862404945715
2025-04-23 07:00:00,89.35,61.524474557565455
2025-04-23 08:00:00,75.38,56.73753318839222
2025-04-23 09:00:00,42.65,52.941555722949644
2025-04-23 10:00:00,41.2,51.87966875079244
2025-04-23 11:00:00,29.62,46.155798715433946
2025-04-23 12:00:00,17.88,44.090312574877146
2025-04-23 13:00:00,13.8,45.80933611774491
2025-04-23 14:00:00,13.9,43.75511811757894
2025-04-23 15:00:00,15.88,43.75081727126037
2025-04-23 16:00:00,14.5,45.349751348563984
2025-04-23 17:00:00,22.12,47.00145294150872
2025-04-23 18:00:00,46.2,50.96460107695256
2025-04-23 19:00:00,102.7,61.217248405876624
2025-04-23 20:00:00,134.6,56.330292755277156
2025-04-23 21:00:00,122.85,59.431660326601595
2025-04-23 22:00:00,113.62,58.29056764602745
2025-04-23 23:00:00,102.3,61.01046863479678
2025-04-24 00:00:00,106.02,62.30132729592202
2025-04-24 01:00:00,98.32,60.24714275910933
2025-04-24 02:00:00,91.8,60.83619535560985
2025-04-24 03:00:00,88.68,61.59891198706263
2025-04-24 04:00:00,73.72,63.59294943112
2025-04-24 05:00:00,68.4,61.22661873853475
2025-04-24 06:00:00,65.95,62.6708158897502
2025-04-24 07:00:00,100.42,59.26876948476242
2025-04-24 08:00:00,60.7,56.70066834360818
2025-04-24 09:00:00,56.05,51.43749836421046
2025-04-24 10:00:00,45.02,51.446592422778785
2025-04-24 11:00:00,40.08,48.31736918748321
2025-04-24 12:00:00,16.72,47.455499639275395
2025-04-24 13:00:00,18.6,42.15533407064271
2025-04-24 14:00:00,15.18,45.14262804935008
2025-04-24 15:00:00,13.77,46.0097270354541
2025-04-24 19:00:00,125.85,60.88737538569235
2025-04-24 20:00:00,114.45,69.27801586632393
2025-04-24 21:00:00,101.93,67.86302445783593
2025-04-24 22:00:00,81.28,64.40661088956031
2025-04-24 23:00:00,86.58,60.78583168532354
2025-04-25 00:00:00,85.55,60.39933062233874
2025-04-25 01:00:00,85.02,62.85566484796005
2025-04-25 02:00:00,75.85,64.18002632835817
2025-04-25 03:00:00,86.38,61.04346126467688
2025-04-25 04:00:00,89.75,56.314474320948065
2025-04-25 05:00:00,79.2,55.752694927693845
2025-04-25 06:00:00,64.12,59.468335096504006
2025-04-25 07:00:00,87.9,59.63701936228825
2025-04-25 08:00:00,67.1,62.77261915898874
2025-04-25 09:00:00,61.0,56.231517749875756
2025-04-25 10:00:00,43.18,49.7545878126755
2025-04-25 11:00:00,30.13,45.421427477260124
2025-04-25 12:00:00,21.7,42.56793178993098
2025-04-25 13:00:00,21.28,41.151000868653156
2025-04-25 14:00:00,15.78,40.68808246579117
2025-04-25 15:00:00,17.5,44.753887295257556
2025-04-25 16:00:00,18.8,43.36107887658055
2025-04-25 17:00:00,40.88,48.5405787077792
2025-04-25 19:00:00,147.9,60.84426364992207
2025-04-25 20:00:00,139.4,59.81654810522394
2025-04-25 21:00:00,118.88,59.76846524350154
2025-04-25 22:00:00,99.6,61.18026111428001
2025-04-25 23:00:00,93.78,67.85307759733558
2025-04-26 00:00:00,89.82,67.7294085677761
2025-04-26 01:00:00,78.55,65.54685620791642
2025-04-26 02:00:00,72.75,64.58839863471512
2025-04-26 03:00:00,82.65,62.75891959523272
2025-04-26 04:00:00,86.3,63.72465196124354
