prediction_time,actual,prediction
2025-04-09 17:00:00,30.8,45.77678
2025-04-09 18:00:00,48.9,76.57168
2025-04-09 19:00:00,94.82,89.875656
2025-04-09 20:00:00,77.72,86.258316
2025-04-09 21:00:00,58.75,83.98675
2025-04-09 22:00:00,72.0,86.37438
2025-04-09 23:00:00,49.1,65.26163
2025-04-10 00:00:00,36.58,35.43796
2025-04-10 01:00:00,36.47,47.903618
2025-04-10 02:00:00,40.75,46.10406
2025-04-10 03:00:00,44.1,42.631927
2025-04-10 04:00:00,39.48,49.361187
2025-04-10 05:00:00,43.72,71.37109
2025-04-10 06:00:00,38.17,52.914043
2025-04-10 07:00:00,32.95,42.570366
2025-04-10 08:00:00,38.33,36.877853
2025-04-10 09:00:00,33.72,34.900055
2025-04-10 10:00:00,35.25,27.157415
2025-04-10 11:00:00,35.8,25.5337
2025-04-10 12:00:00,36.25,22.697596
2025-04-10 13:00:00,35.95,20.720694
2025-04-10 14:00:00,38.62,21.845297
2025-04-10 15:00:00,29.3,22.849482
2025-04-10 16:00:00,26.95,26.780298
2025-04-10 17:00:00,35.1,34.558464
2025-04-10 18:00:00,13.47,28.05678
2025-04-10 19:00:00,13.4,28.29646
2025-04-10 20:00:00,16.73,50.073586
2025-04-10 21:00:00,13.55,52.010456
2025-04-10 22:00:00,12.68,39.44934
2025-04-11 00:00:00,12.88,36.354538
2025-04-11 02:00:00,10.82,26.090128
2025-04-11 04:00:00,10.27,22.799166
2025-04-11 05:00:00,10.0,32.5766
2025-04-11 06:00:00,10.02,33.15863
2025-04-11 07:00:00,11.38,27.615767
2025-04-11 08:00:00,9.77,28.822294
2025-04-11 09:00:00,10.2,26.037527
2025-04-11 10:00:00,9.05,24.734268
2025-04-11 11:00:00,9.83,25.499342
2025-04-11 12:00:00,10.05,23.976015
2025-04-11 13:00:00,10.15,32.347557
2025-04-11 14:00:00,11.12,38.82068
2025-04-11 15:00:00,11.18,32.325237
2025-04-11 16:00:00,11.3,32.37491
2025-04-11 17:00:00,11.0,41.75684
2025-04-11 18:00:00,12.35,40.28467
2025-04-11 19:00:00,10.92,21.505894
2025-04-11 20:00:00,13.2,27.354105
2025-04-11 21:00:00,13.32,40.287308
2025-04-11 22:00:00,14.6,53.209183
2025-04-12 04:00:00,12.62,56.22368
2025-04-12 05:00:00,12.05,63.02
2025-04-12 07:00:00,12.95,59.85014
2025-04-12 08:00:00,11.72,62.377007
2025-04-12 09:00:00,10.12,39.25539
2025-04-12 11:00:00,9.45,30.845194
2025-04-12 12:00:00,11.4,36.853714
2025-04-12 14:00:00,10.42,23.727674
2025-04-12 15:00:00,10.38,19.281773
2025-04-12 16:00:00,11.1,22.459318
2025-04-12 17:00:00,11.28,35.28149
2025-04-12 18:00:00,11.38,54.25138
2025-04-12 19:00:00,14.45,75.631256
2025-04-12 20:00:00,16.33,73.07194
2025-04-12 21:00:00,20.05,69.20975
2025-04-12 22:00:00,14.78,30.59522
2025-04-12 23:00:00,13.27,38.76828
2025-04-13 00:00:00,16.75,61.985626
2025-04-13 01:00:00,14.0,60.734886
2025-04-13 02:00:00,13.2,59.372818
2025-04-13 03:00:00,13.98,53.91324
2025-04-13 04:00:00,15.75,55.33146
2025-04-13 05:00:00,16.12,60.9697
2025-04-13 06:00:00,16.38,59.605522
2025-04-13 07:00:00,15.9,68.93703
2025-04-13 08:00:00,14.8,64.48506
2025-04-13 09:00:00,11.98,46.221817
2025-04-13 10:00:00,11.7,30.538195
2025-04-13 11:00:00,10.55,32.49637
2025-04-13 12:00:00,10.82,23.976059
2025-04-13 13:00:00,10.5,24.426882
2025-04-13 14:00:00,9.48,21.660994
2025-04-13 15:00:00,10.7,30.146914
2025-04-13 16:00:00,10.65,23.179228
2025-04-13 17:00:00,12.32,27.360014
2025-04-13 18:00:00,17.38,55.311295
2025-04-13 19:00:00,20.78,88.35717
2025-04-13 20:00:00,25.72,93.95871
2025-04-13 21:00:00,24.45,93.74321
2025-04-13 22:00:00,20.85,91.91817
2025-04-14 12:00:00,11.08,35.302338
2025-04-14 13:00:00,9.72,38.264763
2025-04-14 14:00:00,8.9,34.324463
2025-04-14 15:00:00,9.07,30.583855
2025-04-14 16:00:00,10.5,28.563126
2025-04-14 17:00:00,9.58,29.472483
2025-04-14 18:00:00,9.4,41.069885
2025-04-14 19:00:00,10.98,56.104156
2025-04-14 20:00:00,13.42,70.69937
2025-04-14 21:00:00,14.15,68.67731
2025-04-14 22:00:00,14.42,70.88965
2025-04-14 23:00:00,16.85,73.726135
2025-04-15 00:00:00,16.95,83.84279
2025-04-15 01:00:00,15.52,73.92352
2025-04-15 02:00:00,15.12,69.148254
2025-04-15 03:00:00,14.6,64.717896
2025-04-15 04:00:00,12.4,55.970478
2025-04-15 05:00:00,13.15,53.73062
2025-04-15 06:00:00,13.48,69.70273
2025-04-15 07:00:00,13.5,71.786644
2025-04-15 08:00:00,13.95,56.10302
2025-04-15 09:00:00,10.9,45.98873
2025-04-15 10:00:00,10.45,40.091312
2025-04-15 11:00:00,9.65,28.841179
2025-04-15 12:00:00,9.2,26.009266
2025-04-15 13:00:00,10.15,34.863796
2025-04-15 14:00:00,8.82,37.39548
2025-04-15 15:00:00,9.75,30.63361
2025-04-15 16:00:00,10.55,28.85768
2025-04-15 17:00:00,11.42,37.40796
2025-04-15 18:00:00,10.12,45.3563
2025-04-15 19:00:00,15.77,79.11932
2025-04-15 20:00:00,17.3,90.734726
2025-04-15 21:00:00,19.52,90.205246
2025-04-15 22:00:00,16.18,89.54549
2025-04-15 23:00:00,16.2,89.56941
2025-04-16 00:00:00,17.52,89.47389
2025-04-16 01:00:00,13.6,86.686
2025-04-16 02:00:00,15.78,84.13718
2025-04-16 03:00:00,15.38,86.164764
2025-04-16 04:00:00,15.5,80.11622
2025-04-16 05:00:00,14.18,78.46057
2025-04-16 06:00:00,13.1,72.44984
2025-04-16 07:00:00,13.38,80.66634
2025-04-16 08:00:00,12.45,60.031403
2025-04-16 09:00:00,10.5,38.257214
2025-04-16 10:00:00,10.2,33.573284
2025-04-16 11:00:00,11.92,27.282167
2025-04-16 12:00:00,9.02,27.503683
2025-04-16 13:00:00,10.2,32.21146
2025-04-16 14:00:00,9.75,29.462234
2025-04-16 15:00:00,10.07,32.93032
2025-04-16 16:00:00,10.5,30.527983
2025-04-16 17:00:00,10.58,41.203262
2025-04-16 18:00:00,11.65,61.487732
2025-04-16 19:00:00,17.97,87.972206
2025-04-16 20:00:00,15.45,91.057785
2025-04-16 21:00:00,14.77,86.3553
2025-04-16 22:00:00,15.38,74.31897
2025-04-16 23:00:00,15.08,74.44551
2025-04-17 00:00:00,17.33,80.67704
2025-04-17 01:00:00,17.48,80.366516
2025-04-17 02:00:00,14.35,71.75703
2025-04-17 03:00:00,13.65,45.378326
2025-04-17 04:00:00,16.58,47.49632
2025-04-17 05:00:00,14.73,31.907585
2025-04-17 06:00:00,13.25,55.885574
2025-04-17 07:00:00,12.3,66.6238
2025-04-17 08:00:00,10.58,56.41392
2025-04-17 09:00:00,9.57,42.148693
2025-04-17 10:00:00,9.4,37.479156
2025-04-17 11:00:00,9.93,35.02468
2025-04-17 12:00:00,9.65,30.367323
2025-04-17 13:00:00,17.0,27.783472
2025-04-17 14:00:00,17.18,26.285364
2025-04-17 15:00:00,22.85,27.228626
2025-04-17 16:00:00,26.5,28.209625
2025-04-17 17:00:00,26.9,58.87491
2025-04-17 18:00:00,36.25,76.14661
2025-04-17 19:00:00,59.05,94.78083
2025-04-17 20:00:00,74.05,95.84819
2025-04-17 21:00:00,66.9,94.793274
2025-04-17 22:00:00,55.1,95.76695
2025-04-17 23:00:00,37.52,93.13867
2025-04-18 00:00:00,27.92,79.10883
2025-04-18 01:00:00,24.62,48.781467
2025-04-18 02:00:00,24.9,43.033382
2025-04-18 03:00:00,25.62,35.945198
2025-04-18 04:00:00,25.48,38.58939
2025-04-18 05:00:00,26.33,43.45539
2025-04-18 06:00:00,24.62,37.089314
2025-04-18 07:00:00,24.55,42.49822
2025-04-18 08:00:00,25.98,37.70378
2025-04-18 09:00:00,24.78,34.806435
2025-04-18 10:00:00,23.5,34.144997
2025-04-18 11:00:00,22.58,34.21302
2025-04-18 12:00:00,21.85,38.22802
2025-04-18 13:00:00,22.17,38.040024
2025-04-18 14:00:00,22.28,33.84811
2025-04-18 15:00:00,23.08,41.28469
2025-04-18 16:00:00,22.45,44.03383
2025-04-18 17:00:00,21.78,44.635002
2025-04-18 18:00:00,23.32,61.232265
2025-04-18 19:00:00,24.5,67.68328
2025-04-18 20:00:00,29.95,51.396683
2025-04-18 21:00:00,32.1,38.93419
2025-04-18 22:00:00,26.52,25.718996
2025-04-18 23:00:00,26.78,34.598053
2025-04-19 00:00:00,28.25,40.232296
2025-04-19 01:00:00,24.52,42.45253
2025-04-19 02:00:00,21.08,37.920937
2025-04-19 03:00:00,24.92,32.493347
2025-04-19 04:00:00,25.02,32.508804
2025-04-19 05:00:00,21.75,33.88704
2025-04-19 06:00:00,22.78,28.09028
2025-04-19 07:00:00,24.82,29.863827
2025-04-19 08:00:00,23.65,29.197826
2025-04-19 09:00:00,23.22,28.930534
2025-04-19 10:00:00,21.8,30.84009
2025-04-19 11:00:00,24.43,26.157751
2025-04-19 12:00:00,21.85,29.288696
2025-04-19 13:00:00,22.62,35.675743
2025-04-19 14:00:00,20.6,31.356623
2025-04-19 15:00:00,21.15,27.754213
2025-04-19 16:00:00,21.92,32.650955
2025-04-19 17:00:00,22.22,29.44179
2025-04-19 18:00:00,20.5,29.842241
2025-04-19 19:00:00,25.17,33.843742
2025-04-19 20:00:00,24.3,38.898296
2025-04-19 21:00:00,26.38,39.651608
2025-04-19 22:00:00,25.12,37.559784
2025-04-19 23:00:00,24.2,37.35768
2025-04-20 00:00:00,24.35,36.69124
2025-04-20 01:00:00,24.88,34.195
2025-04-20 02:00:00,24.2,31.17135
2025-04-20 03:00:00,22.22,27.440775
2025-04-20 04:00:00,23.15,27.489386
2025-04-20 05:00:00,22.55,35.918438
2025-04-20 06:00:00,23.45,43.66484
2025-04-20 07:00:00,22.83,36.54683
2025-04-20 08:00:00,21.8,36.68341
2025-04-20 09:00:00,22.48,32.768665
2025-04-20 10:00:00,24.58,28.416927
2025-04-20 11:00:00,23.82,27.224588
2025-04-20 12:00:00,25.7,30.535583
2025-04-20 13:00:00,21.4,32.747166
2025-04-20 14:00:00,18.55,39.29455
2025-04-20 15:00:00,20.92,52.857613
2025-04-20 16:00:00,21.85,33.76749
2025-04-20 17:00:00,21.5,37.06069
2025-04-20 18:00:00,24.38,44.081474
2025-04-20 19:00:00,26.3,53.923027
2025-04-20 20:00:00,26.88,53.881294
2025-04-20 21:00:00,29.08,57.106766
2025-04-20 22:00:00,28.4,64.54478
2025-04-20 23:00:00,38.55,72.25597
2025-04-21 00:00:00,30.98,63.77549
2025-04-21 01:00:00,28.4,59.06144
2025-04-21 02:00:00,26.5,61.686703
2025-04-21 03:00:00,29.92,60.533325
2025-04-21 04:00:00,27.95,58.22177
2025-04-21 05:00:00,25.78,65.10678
2025-04-21 06:00:00,26.78,69.42076
2025-04-21 07:00:00,26.6,79.51799
2025-04-21 08:00:00,26.92,50.18177
2025-04-21 09:00:00,26.88,47.92401
2025-04-21 10:00:00,26.05,36.100513
2025-04-21 11:00:00,27.22,31.287817
2025-04-21 12:00:00,25.05,32.989525
2025-04-21 13:00:00,27.17,22.174242
2025-04-21 14:00:00,22.18,22.808783
2025-04-21 15:00:00,22.9,22.070002
2025-04-21 16:00:00,24.7,23.704773
2025-04-21 17:00:00,25.92,30.808138
2025-04-21 18:00:00,28.48,67.718506
2025-04-21 19:00:00,34.38,90.60556
2025-04-21 20:00:00,43.05,89.20209
2025-04-21 21:00:00,43.9,86.537056
2025-04-21 22:00:00,40.95,80.199905
2025-04-21 23:00:00,37.28,76.74406
2025-04-22 00:00:00,36.3,81.571205
2025-04-22 01:00:00,35.02,81.47406
2025-04-22 02:00:00,37.58,81.17947
2025-04-22 03:00:00,43.8,76.615776
2025-04-22 04:00:00,39.25,77.102165
2025-04-22 05:00:00,30.8,74.00362
2025-04-22 06:00:00,30.32,74.26718
2025-04-22 07:00:00,32.9,73.00646
2025-04-22 08:00:00,36.53,67.36487
2025-04-22 09:00:00,39.45,65.38503
2025-04-22 10:00:00,34.68,54.15094
2025-04-22 11:00:00,26.18,35.25073
2025-04-22 12:00:00,24.42,25.784456
2025-04-22 13:00:00,26.25,19.641314
2025-04-22 14:00:00,24.18,16.421583
2025-04-22 15:00:00,23.62,20.424181
2025-04-22 16:00:00,25.35,22.684242
2025-04-22 17:00:00,27.85,32.990074
2025-04-22 18:00:00,36.75,56.894688
2025-04-22 19:00:00,54.0,93.901245
2025-04-22 20:00:00,58.35,91.661125
2025-04-22 21:00:00,56.8,93.46594
2025-04-22 22:00:00,48.7,91.938
2025-04-22 23:00:00,42.62,88.140594
2025-04-23 00:00:00,50.5,78.66992
2025-04-23 01:00:00,50.32,72.08131
2025-04-23 02:00:00,42.18,70.75754
2025-04-23 03:00:00,38.75,70.83046
2025-04-23 04:00:00,41.22,76.955475
2025-04-23 05:00:00,41.32,80.209114
2025-04-23 06:00:00,38.58,82.28322
2025-04-23 07:00:00,41.82,87.7047
2025-04-23 08:00:00,40.62,80.48651
2025-04-23 09:00:00,37.62,50.855415
2025-04-23 10:00:00,37.33,54.295853
2025-04-23 11:00:00,35.08,39.15793
2025-04-23 12:00:00,31.12,28.841059
2025-04-23 13:00:00,27.3,24.55806
2025-04-23 14:00:00,24.62,16.914608
2025-04-23 15:00:00,25.52,16.070757
2025-04-23 16:00:00,26.5,19.05507
2025-04-23 17:00:00,27.83,28.868593
2025-04-23 18:00:00,35.88,68.89035
2025-04-23 19:00:00,46.42,95.12242
2025-04-23 20:00:00,47.08,95.398224
2025-04-23 21:00:00,52.8,92.876045
2025-04-23 22:00:00,51.72,90.8743
2025-04-23 23:00:00,42.58,89.85582
2025-04-24 00:00:00,45.75,89.78375
2025-04-24 01:00:00,57.72,87.83992
2025-04-24 02:00:00,53.85,85.98913
2025-04-24 03:00:00,49.3,86.250854
2025-04-24 04:00:00,43.18,80.35094
2025-04-24 05:00:00,53.15,77.439705
2025-04-24 06:00:00,44.22,76.36142
2025-04-24 07:00:00,35.95,88.49782
2025-04-24 08:00:00,42.22,69.29767
2025-04-24 09:00:00,41.18,61.219593
2025-04-24 10:00:00,43.82,51.220097
2025-04-24 11:00:00,37.2,45.169174
2025-04-24 12:00:00,34.1,29.111338
2025-04-24 13:00:00,26.58,29.082859
2025-04-24 14:00:00,27.38,22.376245
2025-04-24 15:00:00,25.85,18.92742
2025-04-24 19:00:00,64.88,95.457596
2025-04-24 20:00:00,66.05,95.451416
2025-04-24 21:00:00,50.82,94.434975
2025-04-24 22:00:00,43.05,90.494934
2025-04-24 23:00:00,38.15,91.719406
2025-04-25 00:00:00,36.1,89.60686
2025-04-25 01:00:00,53.0,89.46844
2025-04-25 02:00:00,52.97,88.85513
2025-04-25 03:00:00,44.03,88.82559
2025-04-25 04:00:00,37.28,88.249054
2025-04-25 05:00:00,35.42,84.55133
2025-04-25 06:00:00,36.05,78.022255
2025-04-25 07:00:00,37.33,88.21345
2025-04-25 08:00:00,43.72,78.21684
2025-04-25 09:00:00,41.18,72.07881
2025-04-25 10:00:00,41.3,50.4496
2025-04-25 11:00:00,38.45,39.677544
2025-04-25 12:00:00,29.2,31.74357
2025-04-25 13:00:00,30.28,28.546028
2025-04-25 14:00:00,25.92,26.894392
2025-04-25 15:00:00,24.8,23.931456
2025-04-25 16:00:00,27.48,19.924646
2025-04-25 17:00:00,30.15,42.168003
2025-04-25 19:00:00,71.42,94.81726
2025-04-25 20:00:00,72.25,94.64139
2025-04-25 21:00:00,73.57,92.19348
2025-04-25 22:00:00,71.6,92.80545
2025-04-25 23:00:00,70.82,92.401215
2025-04-26 00:00:00,63.55,92.11191
2025-04-26 01:00:00,62.0,88.5479
2025-04-26 02:00:00,57.2,84.9142
2025-04-26 03:00:00,52.03,87.63792
2025-04-26 04:00:00,53.58,87.50983
2025-04-26 05:00:00,44.55,85.58688
2025-04-26 06:00:00,41.4,91.06285
2025-04-26 07:00:00,47.5,96.3466
2025-04-26 08:00:00,59.37,96.484825
2025-04-26 09:00:00,52.6,83.32107
2025-04-26 10:00:00,36.33,59.528313
2025-04-26 11:00:00,31.3,40.917557
2025-04-26 12:00:00,29.58,34.916847
2025-04-26 13:00:00,27.42,41.255516
2025-04-26 14:00:00,27.78,37.660496
2025-04-26 15:00:00,31.3,35.753777
2025-04-26 20:00:00,26.5,84.54707
2025-04-26 21:00:00,35.12,83.107086
2025-04-26 22:00:00,36.55,82.76561
2025-04-26 23:00:00,31.4,63.770103
2025-04-27 00:00:00,30.48,62.918827
2025-04-27 03:00:00,34.35,68.956696
2025-04-27 04:00:00,33.75,74.559326
2025-04-27 05:00:00,36.83,66.543945
2025-04-27 06:00:00,32.88,66.66751
2025-04-27 07:00:00,34.17,66.0901
2025-04-27 08:00:00,26.72,70.18597
2025-04-27 09:00:00,29.4,55.294403
2025-04-27 10:00:00,28.88,56.323883
2025-04-27 11:00:00,31.25,45.37184
2025-04-27 12:00:00,30.48,41.125496
2025-04-27 13:00:00,30.2,37.32555
2025-04-27 14:00:00,27.65,35.06886
2025-04-27 15:00:00,25.65,34.667473
2025-04-27 16:00:00,23.12,29.931023
2025-04-27 17:00:00,25.38,47.829475
2025-04-27 18:00:00,37.92,77.45204
2025-04-27 19:00:00,59.65,95.68244
2025-04-27 20:00:00,54.55,96.60214
2025-04-27 21:00:00,49.55,96.05257
2025-04-27 22:00:00,37.17,94.055595
2025-04-27 23:00:00,29.1,88.67288
2025-04-28 00:00:00,29.6,73.627266
2025-04-28 01:00:00,36.2,68.382675
2025-04-28 02:00:00,39.72,82.209915
2025-04-28 03:00:00,34.55,79.514915
2025-04-28 04:00:00,33.17,74.11856
2025-04-28 05:00:00,34.1,68.66892
2025-04-28 06:00:00,34.1,69.08446
2025-04-28 07:00:00,34.98,70.014084
2025-04-28 08:00:00,34.1,61.239082
2025-04-28 09:00:00,28.8,56.869587
2025-04-28 10:00:00,29.22,56.617226
2025-04-28 11:00:00,27.1,47.862
2025-04-28 12:00:00,27.28,47.50666
2025-04-28 13:00:00,24.95,56.63747
2025-04-28 14:00:00,23.9,58.609455
2025-04-28 15:00:00,23.52,51.521347
2025-04-28 16:00:00,23.22,46.942307
2025-04-28 17:00:00,23.92,49.411484
2025-04-28 18:00:00,24.7,56.540005
2025-04-28 19:00:00,24.88,68.44593
2025-04-28 20:00:00,27.78,72.5656
2025-04-28 21:00:00,38.92,52.800564
2025-04-28 22:00:00,29.85,46.876038
2025-04-28 23:00:00,27.68,49.323467
2025-04-29 00:00:00,26.68,45.56098
2025-04-29 01:00:00,23.48,41.759705
2025-04-29 02:00:00,21.52,42.855373
2025-04-29 03:00:00,20.65,33.407806
2025-04-29 04:00:00,23.98,33.13055
2025-04-29 05:00:00,20.43,34.240303
2025-04-29 06:00:00,20.58,39.218082
2025-04-29 07:00:00,22.05,38.439686
2025-04-29 08:00:00,21.33,35.386528
2025-04-29 09:00:00,21.5,32.969543
2025-04-29 10:00:00,21.2,33.276833
2025-04-29 11:00:00,19.3,34.876774
2025-04-29 12:00:00,19.5,35.189156
2025-04-29 13:00:00,20.6,39.434486
2025-04-29 14:00:00,20.98,49.119205
2025-04-29 15:00:00,20.9,45.403038
2025-04-29 16:00:00,22.15,47.445602
2025-04-29 17:00:00,20.65,40.70845
2025-04-29 18:00:00,23.3,48.888435
2025-04-29 19:00:00,25.65,63.572403
2025-04-29 20:00:00,35.08,55.113983
2025-04-29 21:00:00,29.2,61.630684
2025-04-29 22:00:00,30.12,64.68536
2025-04-29 23:00:00,30.3,77.02018
2025-04-30 00:00:00,33.95,75.2352
2025-04-30 01:00:00,27.9,68.34985
2025-04-30 02:00:00,25.3,57.714485
2025-04-30 03:00:00,23.5,46.221054
2025-04-30 04:00:00,23.12,41.148743
2025-04-30 05:00:00,21.9,44.876045
2025-04-30 06:00:00,22.05,52.467346
2025-04-30 07:00:00,20.85,50.921673
2025-04-30 08:00:00,20.23,51.47267
2025-04-30 09:00:00,21.08,49.104614
2025-04-30 10:00:00,22.48,46.010063
2025-04-30 11:00:00,20.27,39.416218
2025-04-30 13:00:00,22.1,34.358665
2025-04-30 14:00:00,21.5,40.017197
2025-04-30 15:00:00,20.58,38.51258
2025-04-30 16:00:00,17.7,42.47784
2025-04-30 17:00:00,20.65,44.03923
2025-04-30 18:00:00,26.6,45.809647
2025-04-30 19:00:00,29.98,46.928608
2025-04-30 20:00:00,33.7,44.11716
2025-04-30 21:00:00,34.42,43.866673
2025-04-30 22:00:00,34.25,41.18249
2025-04-30 23:00:00,32.65,46.12326
2025-05-01 00:00:00,31.57,47.2244
2025-05-01 01:00:00,32.28,45.055584
2025-05-01 02:00:00,30.92,38.70866
2025-05-01 03:00:00,32.43,37.40011
2025-05-01 04:00:00,30.67,32.938053
2025-05-01 05:00:00,33.1,45.65779
2025-05-01 06:00:00,30.05,51.04515
2025-05-01 07:00:00,29.15,42.19997
2025-05-01 08:00:00,27.95,41.493202
2025-05-01 09:00:00,29.72,41.619507
2025-05-01 10:00:00,27.48,35.513092
2025-05-01 11:00:00,26.8,32.06648
2025-05-01 12:00:00,27.72,32.428062
2025-05-01 13:00:00,28.9,33.753685
2025-05-01 14:00:00,28.15,33.92369
2025-05-01 15:00:00,27.13,33.078888
2025-05-01 16:00:00,28.48,36.015205
2025-05-01 17:00:00,22.9,40.156834
2025-05-01 18:00:00,25.27,39.081715
2025-05-01 19:00:00,29.85,41.804222
2025-05-01 20:00:00,36.58,34.83834
2025-05-01 21:00:00,33.45,31.86896
2025-05-01 22:00:00,31.12,36.48918
2025-05-01 23:00:00,33.72,38.329826
2025-05-02 00:00:00,32.05,35.60067
2025-05-02 01:00:00,33.62,31.752325
2025-05-02 02:00:00,36.88,37.4786
2025-05-02 03:00:00,38.8,36.836166
2025-05-02 04:00:00,32.87,27.265108
2025-05-02 05:00:00,29.23,23.56786
2025-05-02 06:00:00,31.6,23.41749
2025-05-02 14:00:00,26.85,38.442604
2025-05-02 15:00:00,37.2,39.774406
2025-05-02 17:00:00,38.65,36.33563
2025-05-02 18:00:00,40.75,52.77099
2025-05-02 19:00:00,51.88,70.238914
2025-05-02 20:00:00,58.72,79.698235
2025-05-02 21:00:00,54.22,75.57147
2025-05-02 22:00:00,51.95,74.677284
2025-05-02 23:00:00,48.35,64.74442
2025-05-03 00:00:00,47.5,64.76721
2025-05-03 01:00:00,50.47,62.659946
2025-05-03 02:00:00,47.35,68.068985
2025-05-03 03:00:00,46.78,55.410538
2025-05-03 04:00:00,43.1,53.256554
2025-05-03 05:00:00,42.03,57.77251
2025-05-03 06:00:00,41.88,53.040806
2025-05-03 07:00:00,37.85,53.861053
2025-05-03 08:00:00,38.82,56.53138
2025-05-03 09:00:00,41.18,48.38145
2025-05-03 10:00:00,40.22,38.52243
2025-05-03 11:00:00,44.25,48.1309
2025-05-03 12:00:00,40.1,57.047657
2025-05-03 13:00:00,39.12,38.056194
2025-05-03 14:00:00,38.25,35.037003
2025-05-03 15:00:00,43.68,35.369987
2025-05-03 20:00:00,50.98,72.296104
2025-05-03 21:00:00,45.13,64.44742
2025-05-03 22:00:00,49.58,72.08178
2025-05-03 23:00:00,49.05,82.52031
2025-05-04 00:00:00,50.63,78.77922
2025-05-04 01:00:00,47.12,72.30285
2025-05-04 02:00:00,59.68,63.507957
2025-05-04 03:00:00,53.3,69.16051
2025-05-04 04:00:00,60.45,69.85664
2025-05-04 05:00:00,62.13,66.280075
2025-05-04 06:00:00,51.7,58.597363
2025-05-04 07:00:00,58.3,73.473206
2025-05-04 08:00:00,54.52,70.30994
2025-05-04 09:00:00,46.22,48.819836
2025-05-04 10:00:00,48.58,44.25403
2025-05-04 11:00:00,48.23,42.898438
2025-05-04 12:00:00,44.0,43.148026
2025-05-04 13:00:00,40.85,46.572216
2025-05-04 14:00:00,42.5,47.415363
2025-05-04 15:00:00,41.2,49.647655
2025-05-04 16:00:00,40.7,43.92757
2025-05-04 17:00:00,43.35,38.144363
2025-05-04 18:00:00,42.95,45.755314
2025-05-04 19:00:00,50.4,58.390053
2025-05-04 20:00:00,58.9,85.29678
2025-05-04 21:00:00,53.6,57.31908
2025-05-04 22:00:00,40.08,45.029377
2025-05-04 23:00:00,39.83,40.916916
2025-05-05 00:00:00,42.82,36.0545
2025-05-05 01:00:00,33.6,29.833048
2025-05-05 02:00:00,35.2,26.043232
2025-05-05 03:00:00,34.5,26.075945
2025-05-05 04:00:00,36.3,32.65287
2025-05-05 05:00:00,36.6,46.465195
2025-05-05 06:00:00,37.75,52.052902
2025-05-05 07:00:00,34.52,42.12928
2025-05-05 08:00:00,38.22,42.439434
2025-05-05 09:00:00,35.1,42.48655
2025-05-05 10:00:00,39.1,29.519182
2025-05-05 11:00:00,35.83,28.578436
2025-05-05 12:00:00,37.12,35.611282
2025-05-05 13:00:00,40.55,53.201797
2025-05-05 14:00:00,38.82,52.978447
2025-05-05 15:00:00,44.45,41.446198
2025-05-05 16:00:00,42.78,45.981773
2025-05-05 17:00:00,53.5,46.376656
2025-05-05 18:00:00,55.4,49.379543
2025-05-05 19:00:00,57.22,55.473053
2025-05-05 20:00:00,59.75,61.29318
2025-05-05 21:00:00,60.42,67.21976
2025-05-05 22:00:00,55.58,71.17488
2025-05-05 23:00:00,50.18,70.40233
2025-05-06 00:00:00,44.75,69.58244
2025-05-06 01:00:00,41.45,55.321693
2025-05-06 02:00:00,39.95,41.093388
2025-05-06 03:00:00,36.42,31.156893
2025-05-06 04:00:00,32.88,33.324875
2025-05-06 05:00:00,37.9,46.593697
2025-05-06 06:00:00,41.48,52.099293
2025-05-06 07:00:00,47.38,51.7022
2025-05-06 08:00:00,38.3,42.908657
2025-05-06 09:00:00,37.62,37.521366
2025-05-06 10:00:00,40.55,31.422646
2025-05-06 11:00:00,42.65,35.523903
2025-05-06 12:00:00,39.83,29.728287
2025-05-06 13:00:00,36.97,32.94537
2025-05-06 14:00:00,36.4,35.074303
2025-05-06 15:00:00,38.72,34.137684
2025-05-06 16:00:00,35.58,36.47696
2025-05-06 17:00:00,34.52,44.46691
2025-05-06 18:00:00,40.65,45.853165
2025-05-06 19:00:00,43.05,55.313217
2025-05-06 20:00:00,46.12,80.95657
2025-05-06 21:00:00,47.65,83.01373
2025-05-06 22:00:00,50.38,78.24251
2025-05-06 23:00:00,43.18,69.92194
2025-05-07 00:00:00,35.78,44.440063
2025-05-07 01:00:00,36.58,36.194492
2025-05-07 02:00:00,36.5,30.884184
2025-05-07 03:00:00,35.78,29.398806
2025-05-07 04:00:00,33.72,35.092453
2025-05-07 05:00:00,38.0,38.453682
2025-05-07 06:00:00,37.03,39.817135
2025-05-07 07:00:00,37.72,38.020588
2025-05-07 08:00:00,38.45,39.670715
2025-05-07 09:00:00,36.38,39.75467
2025-05-07 10:00:00,37.1,34.476192
2025-05-07 11:00:00,38.38,35.677803
2025-05-07 12:00:00,35.28,32.960865
2025-05-07 14:00:00,32.9,35.766125
2025-05-07 15:00:00,39.45,35.21321
2025-05-07 16:00:00,35.62,38.66133
2025-05-07 17:00:00,34.75,46.768646
2025-05-07 18:00:00,43.48,41.50785
2025-05-07 19:00:00,60.95,60.410843
2025-05-07 20:00:00,64.4,76.73518
2025-05-07 21:00:00,80.88,85.13703
2025-05-07 22:00:00,71.28,85.12892
2025-05-07 23:00:00,67.42,81.35249
2025-05-08 00:00:00,66.0,77.10377
2025-05-08 01:00:00,63.5,76.00513
2025-05-08 02:00:00,53.82,74.6506
2025-05-08 03:00:00,60.18,73.840775
2025-05-08 04:00:00,58.4,68.90135
