prediction_time,actual,prediction
2020-03-16 23:00:00,86.7,90.9913
2020-03-17 00:00:00,82.42,81.75395
2020-03-17 01:00:00,75.22,75.33332
2020-03-17 03:00:00,57.88,59.329346
2020-03-17 04:00:00,53.12,65.34423
2020-03-17 05:00:00,53.45,68.471794
2020-03-17 06:00:00,66.95,74.99279
2020-03-17 07:00:00,63.32,73.945946
2020-03-17 08:00:00,65.68,60.043278
2020-03-17 09:00:00,46.82,41.777336
2020-03-17 10:00:00,24.02,37.577965
2020-03-17 11:00:00,22.78,33.72681
2020-03-17 12:00:00,22.42,30.129297
2020-03-17 13:00:00,18.2,25.385271
2020-03-17 14:00:00,17.6,26.370813
2020-03-17 15:00:00,23.4,30.6739
2020-03-17 16:00:00,25.62,36.718163
2020-03-17 17:00:00,33.45,49.274773
2020-03-17 18:00:00,79.85,85.81166
2020-03-17 19:00:00,122.95,93.98172
2020-03-17 20:00:00,125.05,95.89378
2020-03-17 21:00:00,107.78,95.20647
2020-03-17 22:00:00,107.65,94.69002
2020-03-18 12:00:00,25.42,30.542936
2020-03-18 13:00:00,22.28,30.697828
2020-03-18 14:00:00,19.62,30.037577
2020-03-18 15:00:00,16.5,30.21991
2020-03-18 16:00:00,18.85,35.506607
2020-03-18 17:00:00,27.25,52.39044
2020-03-18 18:00:00,62.58,87.37442
2020-03-18 19:00:00,106.12,94.50894
2020-03-18 20:00:00,111.9,95.384735
2020-03-18 21:00:00,110.32,95.35209
2020-03-18 22:00:00,99.62,95.5323
2020-03-18 23:00:00,93.43,87.03702
2020-03-19 00:00:00,90.45,87.662186
2020-03-19 01:00:00,80.6,89.20147
2020-03-19 03:00:00,72.65,76.138695
2020-03-19 04:00:00,72.65,76.54619
2020-03-19 05:00:00,67.25,83.89011
2020-03-19 06:00:00,62.78,85.943184
2020-03-19 07:00:00,72.47,87.24409
2020-03-19 08:00:00,66.32,73.16777
2020-03-19 09:00:00,47.5,56.753983
2020-03-19 10:00:00,35.85,40.125664
2020-03-19 11:00:00,27.68,34.8578
2020-03-19 12:00:00,21.9,29.080557
2020-03-19 14:00:00,22.9,25.457798
2020-03-19 15:00:00,17.08,27.320044
2020-03-19 16:00:00,23.83,33.52302
2020-03-19 17:00:00,42.88,53.34193
2020-03-19 18:00:00,96.3,85.99132
2020-03-19 19:00:00,135.45,93.790146
2020-03-19 20:00:00,108.08,94.25528
2020-03-19 21:00:00,71.8,92.75493
2020-03-19 22:00:00,76.78,92.451515
2020-03-19 23:00:00,82.22,92.98297
2020-03-20 00:00:00,84.62,91.93906
2020-03-20 01:00:00,73.6,93.08891
2020-03-20 03:00:00,38.08,86.656525
2020-03-20 04:00:00,63.45,88.6749
2020-03-20 05:00:00,46.45,85.393265
2020-03-20 06:00:00,37.9,82.24193
2020-03-20 07:00:00,68.6,89.911575
2020-03-20 08:00:00,94.18,94.45801
2020-03-20 09:00:00,56.35,86.137024
2020-03-20 10:00:00,31.32,86.20682
2020-03-20 11:00:00,20.7,66.64584
2020-03-20 12:00:00,15.28,55.55387
2020-03-20 13:00:00,14.38,47.0672
2020-03-20 14:00:00,13.7,36.23969
2020-03-20 15:00:00,9.82,33.255775
2020-03-20 16:00:00,10.07,45.000046
2020-03-20 17:00:00,15.58,56.559994
2020-03-20 18:00:00,52.18,91.98764
2020-03-20 19:00:00,90.45,96.353966
2020-03-20 20:00:00,75.75,97.10607
2020-03-20 21:00:00,60.98,96.79472
2020-03-20 22:00:00,50.3,96.59125
2020-03-20 23:00:00,17.2,90.06192
2020-03-21 00:00:00,20.02,89.26575
2020-03-21 01:00:00,14.0,92.91023
2020-03-21 03:00:00,14.78,83.87634
2020-03-21 04:00:00,15.9,77.01691
2020-03-21 05:00:00,15.78,78.329155
2020-03-21 06:00:00,18.1,82.9026
2020-03-21 07:00:00,35.0,72.44703
2020-03-21 08:00:00,33.67,54.773914
2020-03-21 09:00:00,35.28,51.24919
2020-03-21 10:00:00,29.38,50.93828
2020-03-21 11:00:00,21.7,45.141647
2020-03-21 12:00:00,25.42,40.532272
2020-03-21 13:00:00,25.5,37.736088
2020-03-21 14:00:00,23.15,43.204105
2020-03-21 15:00:00,30.58,45.09858
2020-03-21 16:00:00,27.32,34.650093
2020-03-21 17:00:00,36.92,48.97454
2020-03-21 18:00:00,84.55,88.73305
2020-03-21 19:00:00,114.9,95.974
2020-03-21 20:00:00,100.78,97.107544
2020-03-21 21:00:00,96.52,95.78836
2020-03-21 22:00:00,111.42,94.80354
2020-03-21 23:00:00,109.5,92.117935
2020-03-22 00:00:00,85.72,89.17908
2020-03-22 01:00:00,66.3,90.81656
2020-03-22 03:00:00,68.8,83.119354
2020-03-22 04:00:00,58.88,73.609634
2020-03-22 05:00:00,45.5,68.43195
2020-03-22 06:00:00,52.48,66.574486
2020-03-22 07:00:00,50.1,80.57236
2020-03-22 08:00:00,38.33,69.00888
2020-03-22 09:00:00,24.35,47.8029
2020-03-22 10:00:00,13.68,36.199913
2020-03-22 11:00:00,11.52,26.434694
2020-03-22 12:00:00,9.85,20.49751
2020-03-22 13:00:00,7.88,18.721624
2020-03-22 14:00:00,6.5,17.910736
2020-03-22 15:00:00,5.95,18.062523
2020-03-22 16:00:00,4.58,18.293242
2020-03-22 17:00:00,6.05,19.856043
2020-03-22 18:00:00,8.68,25.754385
2020-03-22 19:00:00,15.88,43.8834
2020-03-22 20:00:00,25.9,34.179386
2020-03-22 21:00:00,47.08,44.175114
2020-03-22 22:00:00,54.55,45.203117
2020-03-22 23:00:00,45.4,45.127583
2020-03-23 00:00:00,38.28,42.259598
2020-03-23 01:00:00,24.32,54.03321
2020-03-23 03:00:00,23.0,52.611847
2020-03-23 04:00:00,22.12,40.621956
2020-03-23 05:00:00,23.75,43.66303
2020-03-23 06:00:00,25.92,48.718292
2020-03-23 07:00:00,26.98,51.91426
2020-03-23 08:00:00,21.62,37.39545
2020-03-23 09:00:00,14.65,29.929573
2020-03-23 10:00:00,8.0,22.209831
2020-03-23 11:00:00,5.5,20.959581
2020-03-23 12:00:00,7.02,20.737202
2020-03-23 13:00:00,7.42,19.013037
2020-03-23 14:00:00,8.93,18.936007
2020-03-23 15:00:00,8.43,19.699175
2020-03-23 16:00:00,5.9,21.158224
2020-03-23 17:00:00,7.25,26.901371
2020-03-23 18:00:00,14.55,54.339184
2020-03-23 19:00:00,27.78,84.48539
2020-03-23 20:00:00,36.65,90.66212
2020-03-23 21:00:00,41.62,87.78685
2020-03-23 22:00:00,35.62,83.26674
2020-03-23 23:00:00,58.88,80.90611
2020-03-24 00:00:00,55.35,69.395096
2020-03-24 01:00:00,40.65,60.148888
2020-03-24 03:00:00,29.85,62.663807
2020-03-24 04:00:00,25.62,58.875076
2020-03-24 05:00:00,25.4,57.63338
2020-03-24 06:00:00,24.18,60.436398
2020-03-24 07:00:00,24.58,62.818233
2020-03-24 08:00:00,17.3,54.676376
2020-03-24 09:00:00,13.12,44.52649
2020-03-24 10:00:00,11.95,29.884508
2020-03-24 11:00:00,6.92,21.940382
2020-03-24 12:00:00,5.32,21.805952
2020-03-24 13:00:00,4.0,23.923372
2020-03-24 14:00:00,5.08,20.659983
2020-03-24 15:00:00,4.88,28.007915
2020-03-24 16:00:00,5.62,25.339428
2020-03-24 17:00:00,6.12,26.82531
2020-03-24 18:00:00,8.18,32.709957
2020-03-24 19:00:00,9.72,50.670967
2020-03-24 20:00:00,12.98,35.67903
2020-03-24 21:00:00,21.52,37.21732
2020-03-24 22:00:00,23.82,33.705624
2020-03-24 23:00:00,33.12,39.795525
2020-03-25 00:00:00,36.53,37.545334
2020-03-25 01:00:00,32.88,27.39483
2020-03-25 03:00:00,27.5,32.99062
2020-03-25 04:00:00,32.0,33.807293
2020-03-25 05:00:00,25.88,34.522537
2020-03-25 06:00:00,18.35,35.883095
2020-03-25 08:00:00,14.3,44.930542
2020-03-25 09:00:00,10.0,27.834572
2020-03-25 10:00:00,5.92,19.486803
2020-03-25 11:00:00,3.2,18.90967
2020-03-25 12:00:00,2.8,18.655014
2020-03-25 14:00:00,2.58,17.776474
2020-03-25 15:00:00,3.42,17.798769
2020-03-25 16:00:00,3.0,19.667807
2020-03-25 17:00:00,3.48,21.712858
2020-03-25 18:00:00,7.3,24.561941
2020-03-25 19:00:00,8.75,29.956575
2020-03-25 20:00:00,10.38,29.66976
2020-03-25 21:00:00,11.8,37.202606
2020-03-25 22:00:00,10.75,29.25178
2020-03-25 23:00:00,11.55,25.672308
2020-03-26 00:00:00,10.55,23.199732
2020-03-26 01:00:00,8.82,20.545198
2020-03-26 03:00:00,2.05,17.746569
2020-03-26 04:00:00,4.65,21.674826
2020-03-26 05:00:00,9.85,23.286562
2020-03-26 06:00:00,15.85,24.308332
2020-03-26 07:00:00,10.52,27.560246
2020-03-26 08:00:00,8.05,22.898226
2020-03-26 09:00:00,6.5,20.647362
2020-03-26 10:00:00,3.5,18.48974
2020-03-26 11:00:00,1.38,17.222536
2020-03-26 12:00:00,1.55,18.075449
2020-03-26 13:00:00,1.5,18.527987
2020-03-26 14:00:00,3.42,18.84777
2020-03-26 15:00:00,4.15,18.911898
2020-03-26 16:00:00,4.4,19.89058
2020-03-26 17:00:00,5.65,23.341372
2020-03-26 18:00:00,7.38,23.576591
2020-03-26 19:00:00,10.42,28.985426
2020-03-26 20:00:00,14.18,39.61428
2020-03-26 21:00:00,14.08,32.981567
2020-03-26 22:00:00,15.92,33.154118
2020-03-26 23:00:00,16.27,28.69677
2020-03-27 00:00:00,13.5,21.66895
2020-03-27 01:00:00,4.85,17.856441
2020-03-27 03:00:00,3.03,16.133318
2020-03-27 04:00:00,2.35,17.286915
2020-03-27 05:00:00,2.88,18.106707
2020-03-27 06:00:00,6.07,24.427471
2020-03-27 07:00:00,6.28,29.661793
2020-03-27 08:00:00,6.85,25.018476
2020-03-27 09:00:00,8.3,28.051538
2020-03-27 10:00:00,13.98,28.003786
2020-03-27 11:00:00,16.2,31.858908
2020-03-27 12:00:00,7.05,20.709692
2020-03-27 13:00:00,1.85,25.288757
2020-03-27 14:00:00,6.35,20.531498
2020-03-27 15:00:00,0.9,19.61037
2020-03-27 16:00:00,1.4,18.053684
2020-03-27 17:00:00,1.75,19.676737
2020-03-27 18:00:00,2.4,18.74949
2020-03-27 19:00:00,3.02,18.4413
2020-03-27 21:00:00,10.6,21.151136
2020-03-27 22:00:00,10.17,25.708227
2020-03-28 01:00:00,15.65,30.728865
2020-03-28 03:00:00,8.85,24.371065
2020-03-28 05:00:00,9.57,26.909632
2020-03-28 06:00:00,10.35,28.88057
2020-03-28 07:00:00,17.12,28.692251
2020-03-28 08:00:00,11.42,25.83211
2020-03-28 09:00:00,7.68,20.809477
2020-03-28 10:00:00,4.35,18.592663
2020-03-28 12:00:00,2.5,17.160631
2020-03-28 13:00:00,2.52,17.469828
2020-03-28 14:00:00,2.15,16.508919
2020-03-28 15:00:00,2.08,17.083738
2020-03-28 18:00:00,4.3,25.89143
2020-03-28 19:00:00,10.15,48.54787
2020-03-28 20:00:00,15.18,47.034447
2020-03-28 21:00:00,18.67,36.719513
2020-03-28 22:00:00,18.75,29.07168
2020-03-28 23:00:00,16.02,23.2703
2020-03-29 00:00:00,10.18,22.493082
2020-03-29 01:00:00,6.8,21.892284
2020-03-29 03:00:00,8.88,17.110615
2020-03-29 04:00:00,5.98,17.168028
2020-03-29 05:00:00,6.38,18.631424
2020-03-29 06:00:00,8.07,19.744164
2020-03-29 07:00:00,10.6,20.728601
2020-03-29 08:00:00,7.6,19.296885
2020-03-29 09:00:00,4.35,18.595827
2020-03-29 10:00:00,2.82,17.405275
2020-03-29 11:00:00,3.05,16.930674
2020-03-29 12:00:00,2.17,16.514692
2020-03-29 13:00:00,1.9,15.8807335
2020-03-29 14:00:00,1.8,15.98605
2020-03-29 15:00:00,2.33,15.909496
2020-03-29 16:00:00,3.48,16.157318
2020-03-29 17:00:00,3.7,17.285952
2020-03-29 18:00:00,3.12,23.1632
2020-03-29 19:00:00,6.92,35.444267
2020-03-29 20:00:00,13.42,27.927328
2020-03-29 21:00:00,18.35,27.370823
2020-03-29 22:00:00,14.05,24.92962
2020-03-29 23:00:00,9.4,24.017546
2020-03-30 00:00:00,8.57,24.803183
2020-03-30 01:00:00,6.02,21.10687
2020-03-30 03:00:00,5.07,20.154432
2020-03-30 04:00:00,6.48,20.464964
2020-03-30 05:00:00,9.15,21.034998
2020-03-30 06:00:00,9.8,25.233763
2020-03-30 07:00:00,10.1,21.753603
2020-03-30 08:00:00,8.07,20.094582
2020-03-30 09:00:00,7.0,20.044495
2020-03-30 10:00:00,5.8,18.307798
2020-03-30 11:00:00,4.6,17.15179
2020-03-30 12:00:00,4.15,16.364834
2020-03-30 13:00:00,3.2,16.84741
2020-03-30 14:00:00,3.62,16.365088
2020-03-30 15:00:00,3.98,16.670305
2020-03-30 16:00:00,5.35,17.831743
2020-03-30 17:00:00,6.12,20.24894
2020-03-30 18:00:00,5.9,29.649225
2020-03-30 22:00:00,17.8,34.514175
2020-03-30 23:00:00,14.72,23.006433
2020-03-31 00:00:00,17.25,24.696283
2020-03-31 01:00:00,14.35,22.022257
2020-04-19 19:00:00,19.1,78.120926
2020-04-19 21:00:00,26.98,82.62079
2020-04-19 22:00:00,28.92,87.23138
2020-04-19 23:00:00,35.32,84.26518
2020-04-20 00:00:00,34.42,77.932
2020-04-20 01:00:00,35.25,75.3837
2020-04-20 03:00:00,26.25,69.98938
2020-04-20 04:00:00,36.7,68.26954
2020-04-20 05:00:00,43.38,66.081665
2020-04-20 06:00:00,24.58,72.17827
2020-04-20 09:00:00,6.52,36.28696
2020-04-20 10:00:00,2.82,30.260382
2020-04-20 12:00:00,2.35,27.250395
2020-04-20 13:00:00,1.08,26.892996
2020-04-20 14:00:00,1.52,28.447317
2020-04-20 15:00:00,1.12,27.75899
2020-04-20 16:00:00,0.22,27.46353
2020-04-20 18:00:00,3.32,50.90516
2020-04-20 19:00:00,16.47,71.73534
2020-04-20 20:00:00,13.58,67.720314
2020-04-20 21:00:00,13.92,48.879906
2020-04-20 22:00:00,14.42,32.513958
2020-04-20 23:00:00,10.68,32.80005
2020-04-21 00:00:00,10.62,35.0905
2020-04-21 01:00:00,13.88,36.01245
2020-04-21 03:00:00,14.12,37.68558
2020-04-21 04:00:00,10.35,39.309036
2020-04-21 05:00:00,10.95,45.522564
2020-04-21 06:00:00,11.85,52.18577
2020-04-21 07:00:00,9.0,43.66612
2020-04-21 08:00:00,7.0,39.659737
2020-04-21 09:00:00,12.9,36.584087
2020-04-21 10:00:00,10.45,29.710962
2020-04-21 11:00:00,6.05,28.746954
2020-04-21 12:00:00,4.95,28.35062
2020-04-21 13:00:00,4.72,27.401142
2020-04-21 14:00:00,4.4,26.816904
2020-04-21 15:00:00,3.3,26.40248
2020-04-21 18:00:00,6.28,33.89121
2020-04-21 19:00:00,12.92,51.294083
2020-04-21 21:00:00,18.65,64.4291
2020-04-21 22:00:00,25.62,59.809486
2020-04-21 23:00:00,18.52,51.972412
2020-04-22 00:00:00,19.35,50.103165
2020-04-22 01:00:00,19.62,51.558163
2020-04-22 03:00:00,24.65,50.32907
2020-04-22 09:00:00,7.0,32.174744
2020-04-22 10:00:00,4.72,29.737202
2020-04-22 11:00:00,4.45,26.93008
2020-04-22 12:00:00,3.68,26.781088
2020-04-22 13:00:00,5.5,26.733225
2020-04-22 14:00:00,3.78,26.893047
2020-04-22 15:00:00,4.4,26.565409
2020-04-22 18:00:00,8.1,37.594822
2020-04-22 19:00:00,16.55,64.137634
2020-04-22 20:00:00,26.78,77.26013
2020-04-22 21:00:00,71.12,86.66464
2020-04-22 22:00:00,61.88,80.28324
2020-04-23 09:00:00,6.35,32.6049
2020-04-23 10:00:00,3.42,29.891026
2020-04-23 11:00:00,2.33,28.427958
2020-04-23 12:00:00,3.03,28.971695
2020-04-23 13:00:00,8.2,30.50213
2020-04-23 14:00:00,6.32,28.787176
2020-04-23 18:00:00,8.95,43.330677
2020-04-23 19:00:00,7.07,60.026505
2020-04-23 20:00:00,7.7,72.40792
2020-04-23 21:00:00,12.9,69.30587
2020-04-23 22:00:00,10.58,66.37564
2020-04-23 23:00:00,14.08,64.42667
2020-04-24 09:00:00,9.7,33.443436
2020-04-24 10:00:00,7.18,33.243465
2020-04-24 11:00:00,4.85,30.736965
2020-04-24 12:00:00,4.85,29.095364
2020-04-24 13:00:00,4.35,26.147188
2020-04-24 14:00:00,4.55,26.908606
2020-04-24 18:00:00,6.82,42.68952
2020-04-24 19:00:00,12.95,62.710392
2020-04-24 20:00:00,13.18,82.31437
2020-04-24 21:00:00,16.55,84.99256
2020-04-25 00:00:00,6.22,28.076641
2020-04-25 03:00:00,4.53,29.647514
2020-04-25 04:00:00,4.28,32.613316
2020-04-25 05:00:00,3.85,29.822197
2020-04-25 06:00:00,1.83,28.654856
2020-04-25 07:00:00,2.33,30.322712
2020-04-25 08:00:00,3.1,32.99688
2020-04-25 10:00:00,2.8,27.096718
2020-04-25 11:00:00,4.65,25.453505
2020-04-25 12:00:00,2.95,25.757406
2020-04-25 14:00:00,1.58,23.626377
2020-04-25 16:00:00,3.65,26.07606
2020-04-25 17:00:00,3.58,29.953165
2020-04-25 18:00:00,3.45,38.620007
2020-04-25 19:00:00,8.23,73.106995
2020-04-25 20:00:00,12.05,70.67128
2020-04-25 21:00:00,11.92,73.54068
2020-04-26 00:00:00,10.62,47.99387
2020-04-26 01:00:00,10.8,39.62271
2020-04-26 03:00:00,9.7,39.670605
2020-04-26 09:00:00,9.8,30.603354
2020-04-26 10:00:00,5.42,29.433155
2020-04-26 11:00:00,9.72,29.799082
2020-04-26 12:00:00,7.43,29.405506
2020-04-26 13:00:00,5.28,28.047958
2020-04-26 14:00:00,7.85,29.201689
2020-04-26 18:00:00,5.35,28.577229
2020-04-26 19:00:00,5.05,28.318552
2020-04-26 20:00:00,8.4,30.210112
2020-04-26 21:00:00,17.65,34.769424
2020-04-26 22:00:00,14.52,32.35668
2020-04-27 01:00:00,7.68,29.760143
2020-04-27 03:00:00,20.4,31.840065
2020-04-27 04:00:00,6.9,33.652184
2020-04-27 05:00:00,5.25,31.72869
2020-04-27 06:00:00,5.58,32.184776
2020-04-27 07:00:00,5.6,32.79011
2020-04-27 08:00:00,5.3,34.197853
2020-04-27 09:00:00,5.18,37.67495
2020-04-27 16:00:00,3.58,27.367418
2020-04-27 17:00:00,2.98,27.533655
2020-04-27 18:00:00,3.35,29.392792
2020-04-27 19:00:00,4.95,29.462477
2020-04-27 20:00:00,5.15,29.519508
2020-04-27 21:00:00,4.42,28.22941
2020-04-27 22:00:00,3.68,27.527708
2020-04-27 23:00:00,4.03,29.187624
2020-04-28 00:00:00,6.0,28.927393
2020-04-28 03:00:00,6.57,29.37396
2020-04-28 04:00:00,5.92,32.930107
2020-04-28 05:00:00,6.3,31.289215
2020-04-28 06:00:00,6.9,36.052254
2020-04-28 07:00:00,7.05,33.914482
2020-04-28 08:00:00,5.88,34.268913
2020-04-28 09:00:00,4.0,29.991385
2020-04-28 10:00:00,3.35,29.09334
2020-04-28 11:00:00,2.85,30.263012
2020-04-28 12:00:00,2.5,28.136345
2020-04-28 13:00:00,2.68,26.63677
2020-04-28 14:00:00,2.42,26.431355
2020-04-28 15:00:00,2.53,26.69786
2020-04-28 16:00:00,2.88,26.163176
2020-04-28 17:00:00,2.75,28.758348
2020-04-28 18:00:00,3.28,32.927395
2020-04-28 19:00:00,8.28,47.0886
2020-04-28 20:00:00,6.95,74.38258
2020-04-28 21:00:00,31.15,67.81435
2020-04-29 03:00:00,12.68,43.086952
2020-04-29 04:00:00,14.25,41.471733
2020-04-29 09:00:00,7.5,27.76464
2020-04-29 10:00:00,5.25,27.392738
2020-04-29 11:00:00,3.38,26.457571
2020-04-29 12:00:00,3.0,25.433496
2020-04-29 13:00:00,2.1,24.950811
2020-04-29 14:00:00,2.43,24.564955
2020-04-29 15:00:00,1.72,23.878166
2020-04-29 16:00:00,2.43,24.583208
2020-04-29 17:00:00,3.32,28.570549
2020-04-29 18:00:00,5.98,41.576885
2020-04-29 19:00:00,9.2,55.02838
2020-04-29 20:00:00,14.5,68.27302
2020-04-29 21:00:00,8.12,39.773445
2020-04-29 22:00:00,5.43,39.623894
2020-04-29 23:00:00,5.9,41.334976
2020-04-30 00:00:00,5.45,32.889454
2020-04-30 01:00:00,6.45,29.728525
2020-04-30 03:00:00,7.65,30.789095
2020-04-30 04:00:00,6.42,31.962713
2020-04-30 05:00:00,8.0,41.08521
2020-04-30 06:00:00,9.88,48.364212
2020-04-30 07:00:00,10.38,40.419456
2020-04-30 08:00:00,8.82,39.744354
2020-04-30 12:00:00,5.98,26.930403
2020-04-30 13:00:00,3.4,24.640272
2020-04-30 14:00:00,2.12,23.67773
2020-04-30 15:00:00,2.58,24.037306
2020-04-30 16:00:00,4.5,31.14241
2020-04-30 17:00:00,5.92,30.2083
2020-04-30 18:00:00,8.3,42.567295
2020-04-30 19:00:00,8.95,40.476418
2020-04-30 20:00:00,13.92,43.634468
2020-04-30 21:00:00,9.77,53.089355
2020-04-30 22:00:00,8.22,65.19476
2020-04-30 23:00:00,15.52,45.864655
2020-05-01 00:00:00,17.62,42.57811
2020-05-01 01:00:00,9.5,41.96286
2020-05-01 03:00:00,29.78,38.766533
2020-05-01 04:00:00,12.72,35.882744
2020-05-01 07:00:00,9.45,34.00784
2020-05-01 08:00:00,8.07,32.38104
2020-05-01 12:00:00,2.62,24.57067
2020-05-01 16:00:00,4.9,31.119055
2020-05-01 17:00:00,5.1,32.91475
2020-05-01 18:00:00,9.05,37.65944
2020-05-01 19:00:00,6.38,34.990932
2020-05-01 20:00:00,5.25,31.335209
2020-05-01 21:00:00,5.1,30.756998
2020-05-01 22:00:00,4.77,44.55423
2020-05-01 23:00:00,3.32,57.4425
2020-05-02 03:00:00,6.18,26.590063
2020-05-02 04:00:00,6.05,28.160603
2020-05-02 05:00:00,5.5,29.749235
2020-05-02 06:00:00,5.25,30.299383
2020-05-02 07:00:00,5.15,34.04748
2020-05-02 08:00:00,3.55,34.44641
2020-05-02 09:00:00,4.78,29.651918
2020-05-02 10:00:00,4.78,30.63393
2020-05-02 13:00:00,0.88,25.286783
2020-05-02 14:00:00,0.3,25.245836
2020-05-02 15:00:00,0.3,25.050344
2020-05-02 16:00:00,0.35,24.203257
2020-05-02 17:00:00,0.95,28.154589
2020-05-02 18:00:00,2.25,27.331234
2020-05-02 19:00:00,3.92,30.664156
2020-05-02 20:00:00,3.0,32.656975
2020-05-02 21:00:00,4.4,31.829031
2020-05-02 22:00:00,3.1,30.300547
2020-05-02 23:00:00,2.33,45.54689
2020-05-03 00:00:00,1.05,29.010899
2020-05-03 03:00:00,4.57,27.06217
2020-05-03 04:00:00,4.68,27.46619
2020-05-03 05:00:00,5.1,28.404627
2020-05-03 06:00:00,4.35,31.025784
2020-05-03 07:00:00,7.02,36.305183
2020-05-03 08:00:00,6.48,33.59266
2020-05-03 09:00:00,6.7,32.651726
2020-05-03 10:00:00,5.85,31.409676
2020-05-03 11:00:00,6.0,28.745817
2020-05-03 12:00:00,5.65,27.571238
2020-05-03 13:00:00,5.05,28.47846
2020-05-03 14:00:00,3.48,35.164772
2020-05-03 15:00:00,6.0,29.722418
2020-05-03 16:00:00,10.4,34.980328
2020-05-03 17:00:00,11.22,35.412987
2020-05-03 18:00:00,10.27,41.459496
2020-05-03 19:00:00,9.07,27.867838
2020-05-04 12:00:00,3.58,30.392042
2020-05-04 13:00:00,3.6,28.016117
2020-05-04 14:00:00,3.08,27.138308
2020-05-04 15:00:00,3.18,26.28574
2020-05-04 16:00:00,4.12,24.57501
2020-05-04 17:00:00,5.82,26.893908
2020-05-04 18:00:00,13.2,34.168915
2020-05-04 19:00:00,20.95,54.702515
2020-05-04 20:00:00,26.83,71.55675
2020-05-04 21:00:00,23.9,68.73749
2020-05-04 22:00:00,20.45,55.10327
2020-05-04 23:00:00,24.6,47.650974
2020-05-05 00:00:00,32.12,47.015766
2020-05-05 01:00:00,25.08,51.116142
2020-05-05 03:00:00,25.4,52.54625
2020-05-05 04:00:00,25.22,57.28038
2020-05-05 05:00:00,26.6,55.593315
2020-05-05 08:00:00,14.05,31.912815
2020-05-05 09:00:00,9.68,29.00007
2020-05-05 10:00:00,4.82,27.585814
2020-05-05 11:00:00,3.95,25.994595
2020-05-05 12:00:00,4.3,24.779047
2020-05-05 13:00:00,3.98,24.626673
2020-05-05 14:00:00,3.4,24.651487
2020-05-05 15:00:00,2.68,24.420382
2020-05-05 16:00:00,2.38,24.492277
2020-05-05 17:00:00,3.95,25.757202
2020-05-05 18:00:00,7.6,32.65187
2020-05-05 19:00:00,13.0,42.2862
2020-05-05 20:00:00,19.0,68.62834
2020-05-05 21:00:00,22.2,72.750336
2020-05-05 22:00:00,30.4,79.883705
2020-05-05 23:00:00,25.85,78.72854
2020-05-06 00:00:00,13.62,65.911285
2020-05-06 01:00:00,10.68,36.955986
2020-05-06 03:00:00,23.58,40.118977
2020-05-06 04:00:00,30.85,44.877636
2020-05-06 05:00:00,30.15,42.33563
2020-05-06 06:00:00,19.67,45.77291
2020-05-06 07:00:00,9.95,32.92357
2020-05-06 08:00:00,7.52,30.791283
2020-05-06 09:00:00,8.55,30.894798
2020-05-06 10:00:00,9.35,29.877293
2020-05-06 11:00:00,8.68,29.33838
2020-05-06 12:00:00,7.42,26.903246
2020-05-06 13:00:00,4.75,28.819727
2020-05-06 14:00:00,4.7,29.247377
2020-05-06 15:00:00,5.22,26.809692
2020-05-06 16:00:00,4.65,28.217657
2020-05-06 17:00:00,8.75,33.04921
2020-05-06 18:00:00,11.02,56.03573
2020-05-06 19:00:00,26.65,64.56869
2020-05-06 20:00:00,49.8,77.79373
2020-05-06 21:00:00,43.98,82.4219
2020-05-07 03:00:00,14.2,29.262972
2020-05-07 04:00:00,9.25,24.315678
2020-05-07 05:00:00,7.55,26.938622
2020-05-07 06:00:00,7.68,41.130196
2020-05-07 07:00:00,3.3,29.772425
2020-05-07 10:00:00,3.28,25.089277
2020-05-07 11:00:00,3.92,24.747293
2020-05-07 12:00:00,2.78,22.74416
2020-05-07 13:00:00,1.6,22.138777
2020-05-07 14:00:00,1.55,22.075125
2020-05-07 15:00:00,2.1,21.568106
2020-05-07 16:00:00,2.53,22.644201
2020-05-07 17:00:00,4.55,25.150822
2020-05-07 18:00:00,12.45,42.95262
2020-05-07 19:00:00,21.92,61.793953
2020-05-07 20:00:00,25.22,60.876972
2020-05-07 21:00:00,36.95,68.137985
2020-05-07 22:00:00,20.9,71.473625
2020-05-07 23:00:00,13.6,58.753304
2020-05-08 00:00:00,11.45,56.093086
2020-05-08 01:00:00,9.45,43.669544
2020-05-08 03:00:00,10.52,43.24467
2020-05-08 04:00:00,9.65,37.529053
2020-05-08 05:00:00,7.3,37.057945
2020-05-08 06:00:00,5.75,44.189903
2020-05-08 07:00:00,4.02,30.068958
2020-05-08 08:00:00,3.42,28.563635
2020-05-08 09:00:00,4.05,26.100855
2020-05-08 10:00:00,2.82,23.826841
2020-05-08 11:00:00,2.3,22.513643
2020-05-08 12:00:00,2.22,22.052477
2020-05-08 13:00:00,1.58,21.532911
2020-05-08 14:00:00,2.15,23.24809
2020-05-08 15:00:00,3.5,22.78494
2020-05-08 17:00:00,7.95,34.084427
2020-05-08 18:00:00,13.08,55.262352
2020-05-08 19:00:00,16.98,66.31976
2020-05-08 20:00:00,24.08,57.457626
2020-05-08 21:00:00,11.0,39.758522
2020-05-08 22:00:00,8.28,36.552048
2020-05-08 23:00:00,9.35,41.146133
2020-05-09 00:00:00,10.42,46.296783
2020-05-09 01:00:00,8.5,36.83201
2020-05-09 04:00:00,9.3,36.371056
2020-05-09 05:00:00,8.68,45.331657
