prediction_time,actual,prediction
2019-08-27 13:00:00,10.25,22.8712608433288
2019-08-27 14:00:00,8.1,22.28163459214019
2019-08-27 15:00:00,11.35,23.43021579786866
2019-08-27 16:00:00,10.35,21.93639662594869
2019-08-27 17:00:00,12.3,24.147412580994157
2019-08-27 18:00:00,26.52,27.75965753941658
2019-08-27 19:00:00,36.85,36.35067099163551
2019-08-27 20:00:00,43.82,35.703105457473384
2019-08-27 21:00:00,39.5,32.09366552629765
2019-08-27 22:00:00,47.8,33.70057934444769
2019-08-27 23:00:00,49.05,34.495249541689226
2019-08-28 00:00:00,45.95,34.35094285293776
2019-08-28 01:00:00,42.72,31.314004883521328
2019-08-28 03:00:00,40.57,26.96784628536653
2019-08-28 04:00:00,39.33,28.138819821954257
2019-08-28 05:00:00,39.62,28.951165013460166
2019-08-28 06:00:00,37.98,29.506922176921186
2019-08-28 07:00:00,33.9,27.90684274992549
2019-08-28 08:00:00,28.25,30.99039467745049
2019-08-28 09:00:00,26.5,32.729095814942276
2019-08-28 10:00:00,22.18,30.16873862832622
2019-08-28 11:00:00,18.25,31.281163525281748
2019-08-28 12:00:00,14.55,25.43705979743509
2019-08-28 13:00:00,11.85,25.460349444784242
2019-08-28 14:00:00,12.0,28.605953855297734
2019-08-28 15:00:00,14.8,26.307207780166948
2019-08-28 16:00:00,13.55,25.758924412822417
2019-08-28 18:00:00,20.67,29.121162452657675
2019-08-28 19:00:00,36.62,34.5726134355771
2019-08-28 20:00:00,31.18,37.26451288380257
2019-08-28 21:00:00,36.38,40.45414373725339
2019-08-28 22:00:00,63.82,35.96422004839608
2019-08-28 23:00:00,47.68,28.603603392492985
2019-08-29 00:00:00,52.08,27.175485143515754
2019-08-29 01:00:00,37.28,25.144636141331695
2019-08-29 03:00:00,41.42,26.681388403910884
2019-08-29 04:00:00,39.05,28.986967381452473
2019-08-29 05:00:00,42.32,27.14909479439128
2019-08-29 06:00:00,38.1,28.0319013955784
2019-08-29 07:00:00,31.62,30.127181110166383
2019-08-29 08:00:00,32.75,28.637871105051968
2019-08-29 09:00:00,25.98,30.131945935194913
2019-08-29 10:00:00,20.23,25.424684875591883
2019-08-29 11:00:00,16.82,25.367111899751638
2019-08-29 12:00:00,17.4,24.146543113828276
2019-08-29 13:00:00,13.38,26.44683594571237
2019-08-29 14:00:00,22.2,25.663886927429573
2019-08-29 15:00:00,13.88,25.450683003678613
2019-08-29 16:00:00,18.23,28.307163129308368
2019-08-29 17:00:00,15.68,28.06997010361276
2019-08-29 18:00:00,20.25,32.04166046788486
2019-08-29 19:00:00,35.52,34.52785558634578
2019-08-29 20:00:00,52.55,36.211666550887465
2019-08-29 21:00:00,55.02,36.73471632788134
2019-08-29 22:00:00,50.2,34.44524366313154
2019-08-29 23:00:00,43.38,33.8430780699364
2019-08-30 00:00:00,43.35,32.337976219432946
2019-08-30 01:00:00,47.05,31.181104423640924
2019-08-30 03:00:00,39.42,28.821101072281248
2019-08-30 04:00:00,32.88,27.684075700206733
2019-08-30 05:00:00,29.5,28.074497777654305
2019-08-30 06:00:00,24.08,29.824540846789926
2019-08-30 07:00:00,19.95,27.79585666758983
2019-08-30 08:00:00,22.22,27.667748882571
2019-08-30 09:00:00,15.7,24.685259401862904
2019-08-30 10:00:00,21.28,28.684329292875567
2019-08-30 11:00:00,14.75,29.003164883147736
2019-08-30 12:00:00,14.52,27.7133976327801
2019-08-30 14:00:00,11.25,26.54747880223122
2019-08-30 15:00:00,18.3,26.943238058193725
2019-08-30 16:00:00,30.18,27.82014196032035
2019-08-30 17:00:00,20.85,27.072847370863375
2019-08-30 18:00:00,34.83,29.957894562191488
2019-08-30 19:00:00,42.8,36.40607951842468
2019-08-30 20:00:00,47.92,35.65654375545125
2019-08-30 21:00:00,40.4,38.03500682309937
2019-08-30 22:00:00,56.65,39.70902935100292
2019-08-30 23:00:00,55.95,35.41647634411207
2019-08-31 00:00:00,35.15,36.20844586485808
2019-08-31 01:00:00,44.3,31.74641719332513
2019-08-31 03:00:00,43.12,29.83652035131505
2019-08-31 04:00:00,40.65,27.65271446765209
2019-08-31 05:00:00,40.78,31.428105695396983
2019-08-31 06:00:00,38.42,27.994206854882552
2019-08-31 07:00:00,25.95,33.19591711215503
2019-08-31 08:00:00,17.85,26.283623852046432
2019-08-31 09:00:00,18.05,24.803190984989556
2019-08-31 10:00:00,13.22,25.816881881490094
2019-08-31 11:00:00,15.5,26.321584282150326
2019-08-31 12:00:00,18.42,25.63817639818538
2019-08-31 13:00:00,29.22,27.631924996299603
2019-08-31 14:00:00,39.3,35.94877223011421
2019-08-31 15:00:00,47.47,35.20586325502022
2019-08-31 16:00:00,40.95,37.44282726392071
2019-08-31 17:00:00,30.75,36.81441711747801
2019-08-31 18:00:00,34.65,39.980137689854
2019-08-31 19:00:00,65.1,52.3252253305669
2019-08-31 23:00:00,70.55,48.498103759729624
2019-09-01 00:00:00,66.25,37.34791296364995
2019-09-01 01:00:00,59.68,34.03876840087799
2019-09-01 03:00:00,44.2,31.866537303460962
2019-09-01 04:00:00,41.03,33.0663328511327
2019-09-01 05:00:00,24.5,27.195699212003557
2019-09-01 06:00:00,12.77,22.92941482308489
2019-09-01 07:00:00,17.1,25.326460195047783
2019-09-01 08:00:00,15.88,26.071909752195715
2019-09-01 15:00:00,20.98,20.964469167332574
2019-09-01 16:00:00,22.58,28.85861072651375
2019-09-01 17:00:00,29.38,35.91628685467263
2019-09-01 18:00:00,19.18,37.880719876111456
2019-09-01 19:00:00,28.88,43.891884004228295
2019-09-01 20:00:00,51.68,46.09833208344433
2019-09-01 21:00:00,35.1,42.36744754355733
2019-09-01 22:00:00,41.38,41.05630691216615
2019-09-01 23:00:00,34.3,33.4698652631521
2019-09-02 00:00:00,30.67,31.840422178736535
2019-09-02 01:00:00,35.88,29.94299869065983
2019-09-02 03:00:00,33.42,27.819840151807004
2019-09-02 04:00:00,29.55,27.579249745493538
2019-09-02 05:00:00,29.48,28.394886718964656
2019-09-02 06:00:00,28.5,25.07246837262524
2019-09-02 07:00:00,26.98,27.583185052389677
2019-09-02 08:00:00,21.28,28.786685951193196
2019-09-02 09:00:00,21.8,28.582467535690782
2019-09-02 10:00:00,26.18,28.843163671414114
2019-09-02 11:00:00,10.3,29.903234496682295
2019-09-02 12:00:00,12.08,29.142798885475642
2019-09-02 13:00:00,9.75,28.32839281866453
2019-09-02 14:00:00,14.52,27.672265742799386
2019-09-02 15:00:00,12.2,29.46329988535493
2019-09-02 16:00:00,15.45,27.350942829103328
2019-09-02 17:00:00,17.78,28.281960014350776
2019-09-02 18:00:00,26.38,31.428022519790304
2019-09-02 19:00:00,25.67,44.1236961338589
2019-09-02 20:00:00,27.22,50.75708214187572
2019-09-02 21:00:00,26.9,48.10657578753284
2019-09-02 22:00:00,34.67,45.406547260479336
2019-09-02 23:00:00,51.62,45.244607253738494
2019-09-03 00:00:00,47.9,42.083626874746464
2019-09-03 01:00:00,43.98,40.99763725725109
2019-09-03 03:00:00,25.98,33.57742558964215
2019-09-03 04:00:00,31.7,34.254044848410636
2019-09-03 05:00:00,31.75,36.90845945261594
2019-09-03 06:00:00,31.02,33.70688120215417
2019-09-03 08:00:00,27.85,42.93501546810205
2019-09-03 09:00:00,16.95,33.27674959967707
2019-09-03 10:00:00,18.23,30.404464463531397
2019-09-03 11:00:00,23.78,34.02600133241422
2019-09-03 13:00:00,23.55,29.483543904992548
2019-09-03 14:00:00,17.08,28.180577238625265
2019-09-03 15:00:00,14.7,26.827681676140823
2019-09-03 16:00:00,17.2,35.84296276437617
2019-09-03 17:00:00,22.18,40.84842336555015
2019-09-03 18:00:00,34.85,41.326874815810136
2019-09-03 22:00:00,51.9,40.7311289357137
2019-09-03 23:00:00,66.6,44.45038676485954
2019-09-04 00:00:00,52.6,46.70271353903629
2019-09-04 01:00:00,30.42,39.92817659159187
2019-09-04 06:00:00,32.22,30.660459340220992
2019-09-04 07:00:00,18.62,33.48605278725535
2019-09-04 08:00:00,15.52,32.34678022380521
2019-09-04 09:00:00,12.65,32.562139083797206
2019-09-04 14:00:00,27.1,32.425378524963705
2019-09-04 15:00:00,16.92,45.189563432322636
2019-09-04 16:00:00,19.75,38.20837122278416
2019-09-04 17:00:00,22.4,32.47432910406749
2019-09-04 18:00:00,21.12,31.68449685478692
2019-09-04 19:00:00,34.55,33.99580942672403
2019-09-04 20:00:00,26.95,31.893155544848778
2019-09-04 21:00:00,30.0,31.257737208169775
2019-09-04 22:00:00,31.4,31.590842579866905
2019-09-04 23:00:00,40.8,30.193135176314033
2019-09-05 00:00:00,38.4,30.868235798129373
2019-09-05 01:00:00,34.65,30.12273014517389
2019-09-05 03:00:00,29.35,27.671403261665763
2019-09-05 04:00:00,25.95,26.764546130283858
2019-09-05 05:00:00,30.6,27.464208679900754
2019-09-05 06:00:00,24.72,27.384298473019705
2019-09-05 07:00:00,18.5,28.375667662171352
2019-09-05 08:00:00,18.27,28.85660063300864
2019-09-05 09:00:00,16.02,29.884002955417927
2019-09-05 10:00:00,13.72,27.26086297840403
2019-09-05 11:00:00,10.98,34.525566822227816
2019-09-05 12:00:00,8.95,25.85449950356479
2019-09-05 13:00:00,9.48,25.706671286705337
2019-09-05 14:00:00,12.2,30.626323203556
2019-09-05 15:00:00,20.8,27.172569524011326
2019-09-05 16:00:00,29.08,29.711530270667833
2019-09-05 17:00:00,19.92,30.85311611075432
2019-09-05 18:00:00,30.48,32.99850988581627
2019-09-05 19:00:00,31.58,36.62626918857117
2019-09-05 20:00:00,34.05,36.04508600564034
2019-09-05 21:00:00,35.15,36.10796805810854
2019-09-05 22:00:00,35.08,33.94356121379503
2019-09-05 23:00:00,34.1,31.260960092144092
2019-09-06 00:00:00,37.12,36.101077681389974
2019-09-06 01:00:00,30.62,29.229263388361343
2019-09-06 03:00:00,24.38,27.72821860238267
2019-09-06 04:00:00,22.42,28.47266297703792
2019-09-06 05:00:00,21.92,27.454027329181674
2019-09-06 06:00:00,21.28,27.906832368156078
2019-09-06 07:00:00,14.92,27.88365973178767
2019-09-06 08:00:00,13.3,24.627112301448722
2019-09-06 09:00:00,15.55,27.7217642913873
2019-09-06 10:00:00,15.65,27.40070143612774
2019-09-06 11:00:00,9.82,23.55595587687818
2019-09-06 12:00:00,8.82,24.977313575092353
2019-09-06 13:00:00,15.42,26.04416125038751
2019-09-06 14:00:00,30.75,27.119390387240337
2019-09-06 15:00:00,34.35,27.618232360018514
2019-09-06 16:00:00,33.48,30.358999335672404
2019-09-06 18:00:00,50.5,42.21958879726876
2019-09-06 19:00:00,79.82,42.13552228802212
2019-09-06 20:00:00,71.35,44.38221177535458
2019-09-06 21:00:00,60.4,44.28824564701475
2019-09-06 22:00:00,51.72,35.96586302639693
2019-09-06 23:00:00,45.82,32.63948483105362
2019-09-07 00:00:00,49.12,35.53652874482273
2019-09-07 01:00:00,49.32,32.716406750079074
2019-09-07 03:00:00,52.1,28.179907280577396
2019-09-07 04:00:00,36.55,29.676900745425872
2019-09-07 05:00:00,24.67,28.513972323683223
2019-09-07 06:00:00,24.28,26.97727467894096
2019-09-07 07:00:00,14.02,25.41166435497331
2019-09-07 08:00:00,12.3,24.389617690919643
2019-09-07 09:00:00,18.5,27.578811756934623
2019-09-07 10:00:00,16.35,26.165513237843612
2019-09-07 11:00:00,21.7,27.181099510434564
2019-09-07 12:00:00,19.73,28.003193600227586
2019-09-07 13:00:00,18.67,27.450062952012036
2019-09-07 14:00:00,32.5,31.76991118484515
2019-09-07 15:00:00,36.05,28.900622015769883
2019-09-07 16:00:00,61.55,31.69144996612055
2019-09-07 17:00:00,46.03,32.181240598945784
2019-09-07 18:00:00,59.02,43.30369952020562
2019-09-07 19:00:00,75.88,43.741310834576886
2019-09-07 20:00:00,63.5,42.21152345405297
2019-09-07 21:00:00,53.5,35.62116643706058
2019-09-07 22:00:00,37.35,31.495173613852838
2019-09-07 23:00:00,28.7,29.310889527492307
2019-09-08 00:00:00,34.3,29.3500417540223
2019-09-08 01:00:00,30.12,30.266186735084684
2019-09-08 03:00:00,25.75,26.428409097291084
2019-09-08 04:00:00,20.33,24.732904917586986
2019-09-08 05:00:00,21.45,27.144427671708613
2019-09-08 06:00:00,19.2,24.421280007420965
2019-09-08 07:00:00,15.28,24.402206145527188
2019-09-08 08:00:00,16.95,24.914623076151315
2019-09-08 09:00:00,16.5,27.394456913975457
2019-09-08 10:00:00,10.62,24.431015670848588
2019-09-08 11:00:00,14.02,26.19901116784347
2019-09-08 12:00:00,13.12,24.8598811403639
2019-09-08 13:00:00,10.7,26.629045855898962
2019-09-08 14:00:00,9.38,24.899640623587572
2019-09-08 15:00:00,8.27,22.284704118626856
2019-09-08 16:00:00,8.5,22.04166183170744
2019-09-08 17:00:00,12.1,24.639382337346465
2019-09-08 18:00:00,24.6,28.25112497657511
2019-09-08 19:00:00,28.5,31.65939640514398
2019-09-08 20:00:00,42.08,34.546482796661905
2019-09-08 21:00:00,30.38,33.02841790635233
2019-09-08 22:00:00,52.8,31.68810194014982
2019-09-08 23:00:00,36.92,29.8458445197269
2019-09-09 00:00:00,32.0,28.04681516830664
2019-09-09 01:00:00,33.38,29.618012612292805
2019-09-09 03:00:00,19.4,22.753744700008077
2019-09-09 04:00:00,36.62,22.548469210499025
2019-09-09 05:00:00,28.32,22.50948440124765
2019-09-09 06:00:00,35.08,26.42247830803799
2019-09-09 07:00:00,28.85,29.262979651519807
2019-09-09 08:00:00,25.3,28.100991205580037
2019-09-09 09:00:00,14.1,27.758853069545566
2019-09-09 10:00:00,10.98,29.551798639545716
2019-09-09 11:00:00,12.85,25.67116476852162
2019-09-09 12:00:00,15.8,27.72752490929817
2019-09-09 13:00:00,36.8,27.28214107936734
2019-09-09 14:00:00,23.52,26.838502151226944
2019-09-09 15:00:00,13.4,24.621895185240543
2019-09-09 16:00:00,13.9,27.246755307199013
2019-09-09 17:00:00,16.3,28.28104628463729
2019-09-09 18:00:00,27.7,37.577033600050164
2019-09-09 19:00:00,37.67,43.06369132870889
2019-09-09 20:00:00,49.62,47.35391360421832
2019-09-09 21:00:00,49.18,42.864886154349335
2019-09-09 22:00:00,51.2,40.74955864040295
2019-09-09 23:00:00,43.02,38.092427180225904
2019-09-10 00:00:00,53.12,37.34172293475281
2019-09-10 01:00:00,43.9,33.10805320322842
2019-09-10 03:00:00,45.3,34.75480380339078
2019-09-10 04:00:00,41.65,32.420654270903086
2019-09-10 05:00:00,43.65,33.70112607344793
2019-09-10 06:00:00,50.75,32.6861743755909
2019-09-10 07:00:00,27.22,33.29444522850545
2019-09-10 08:00:00,11.5,26.68581185892758
2019-09-10 09:00:00,9.4,23.646341396156924
2019-09-10 10:00:00,11.25,28.45093952617075
2019-09-10 11:00:00,12.2,25.213115717170087
2019-09-10 12:00:00,11.45,27.372694218764444
2019-09-10 13:00:00,10.7,26.575441730679618
2019-09-10 14:00:00,12.35,26.021408931924753
2019-09-10 15:00:00,14.0,27.749557829135224
2019-09-10 16:00:00,15.82,26.282391716826115
2019-09-10 17:00:00,21.58,26.86468120935728
2019-09-10 18:00:00,35.15,34.02547296353174
2019-09-11 04:00:00,46.7,29.54234176199445
2019-09-11 05:00:00,47.95,31.41769726339536
2019-09-11 06:00:00,53.1,32.71651459159444
2019-09-11 07:00:00,55.53,38.13288853721012
2019-09-11 08:00:00,58.28,40.07981580883303
2019-09-11 09:00:00,39.9,31.922373536074296
2019-09-11 10:00:00,19.38,27.949426261882746
2019-09-11 11:00:00,25.72,29.51975838422003
2019-09-11 12:00:00,18.98,28.432657185868422
2019-09-11 13:00:00,20.15,29.548210739555945
2019-09-11 15:00:00,19.35,28.25856456392909
2019-09-11 16:00:00,18.12,33.197358456794205
2019-09-11 17:00:00,20.82,30.50234494214734
2019-09-11 18:00:00,36.7,45.69017527983659
2019-09-12 00:00:00,55.22,37.84888895823481
2019-09-12 01:00:00,44.98,37.013358930152634
2019-09-12 05:00:00,54.9,33.26652915235654
2019-09-12 06:00:00,54.7,38.28352110971577
2019-09-12 07:00:00,51.75,37.017433360799544
2019-09-12 08:00:00,39.15,35.129373658075416
2019-09-12 09:00:00,30.35,31.49174411380201
2019-09-12 11:00:00,18.0,28.982646390533453
2019-09-12 13:00:00,27.35,31.2781182221545
2019-09-12 14:00:00,20.78,29.397706101783037
2019-09-12 15:00:00,20.48,29.349857758162635
2019-09-12 16:00:00,22.38,32.06250362047229
2019-09-12 17:00:00,18.1,31.470232990632734
2019-09-12 18:00:00,18.02,32.654279445392994
2019-09-12 19:00:00,22.33,34.35913553719975
2019-09-12 20:00:00,26.58,32.97738353838733
2019-09-12 21:00:00,29.78,31.57440053580757
2019-09-12 22:00:00,38.22,32.61967144421288
2019-09-12 23:00:00,33.4,29.47567611331034
2019-09-13 00:00:00,31.35,29.04360891435367
2019-09-13 01:00:00,29.05,27.999058405963204
2019-09-13 03:00:00,26.1,26.942826844634638
2019-09-13 04:00:00,27.25,28.128059178909833
2019-09-13 05:00:00,27.7,27.216858895958744
2019-09-13 06:00:00,24.28,26.71212857213835
2019-09-13 07:00:00,19.15,27.484770342361994
2019-09-13 08:00:00,17.2,27.49620769161075
2019-09-13 09:00:00,28.35,29.992991399379946
2019-09-13 10:00:00,36.1,31.188933808205256
2019-09-13 11:00:00,14.82,25.615466652534106
2019-09-13 12:00:00,13.58,25.809516765446656
2019-09-13 13:00:00,15.12,28.337522261555126
2019-09-13 14:00:00,22.02,27.82965710677324
2019-09-13 15:00:00,11.15,26.884920200410352
2019-09-13 16:00:00,14.68,26.023343085131987
2019-09-13 17:00:00,14.82,23.89342519152297
2019-09-13 18:00:00,22.32,30.29538337534915
2019-09-13 19:00:00,36.98,36.562598413813056
2019-09-13 20:00:00,46.3,37.70853429165195
2019-09-13 21:00:00,46.22,37.86605630018603
2019-09-13 22:00:00,51.47,34.325332363275585
2019-09-13 23:00:00,53.25,32.43030395084171
2019-09-14 00:00:00,50.75,30.880780186607275
2019-09-14 03:00:00,28.35,25.53581421318952
2019-09-14 04:00:00,29.33,24.725695699180143
2019-09-14 05:00:00,32.58,25.416922629321405
2019-09-14 06:00:00,30.08,24.332879531232766
2019-09-14 07:00:00,15.88,23.838514583851232
2019-09-14 08:00:00,15.42,23.832026760657577
2019-09-14 10:00:00,14.48,23.782817626638344
2019-09-14 11:00:00,8.75,23.68042530701459
2019-09-14 12:00:00,8.5,23.53060149453738
2019-09-14 13:00:00,7.72,24.513901562727668
2019-09-14 14:00:00,8.4,25.002549602148296
2019-09-14 15:00:00,9.25,23.391156933872303
2019-09-14 16:00:00,9.8,22.87352643612835
2019-09-14 18:00:00,15.48,24.270307705317723
2019-09-14 19:00:00,19.32,30.050230505244958
2019-09-14 20:00:00,22.52,26.535614597929627
2019-09-14 21:00:00,21.7,25.211436264354735
2019-09-14 22:00:00,18.38,24.44435286054153
2019-09-14 23:00:00,19.25,25.87223903588561
2019-09-15 00:00:00,16.32,22.751868636435315
2019-09-15 02:00:00,17.75,24.361886294593152
2019-09-15 03:00:00,17.58,23.34392472079521
2019-09-15 04:00:00,17.08,23.448016025928318
2019-09-15 05:00:00,18.42,21.84843016788909
2019-09-15 06:00:00,16.58,22.245018206593915
2019-09-15 07:00:00,15.42,22.33640798678207
2019-09-15 08:00:00,12.9,22.973286975928733
2019-09-15 09:00:00,12.58,21.76593130387046
2019-09-15 13:00:00,13.35,28.75694914328685
2019-09-15 21:00:00,43.9,38.140560462017106
2019-09-15 22:00:00,53.52,39.419336233492366
2019-09-15 23:00:00,54.52,36.909095138664505
2019-09-16 00:00:00,50.4,34.153276122872036
2019-09-16 01:00:00,41.45,31.826440015344016
2019-09-16 02:00:00,32.45,25.474624279962644
2019-09-16 03:00:00,31.85,23.691875468728067
2019-09-16 05:00:00,40.85,23.883890717253326
2019-09-16 06:00:00,41.4,25.998180833422968
2019-09-16 07:00:00,36.62,32.18623876511477
2019-09-16 08:00:00,23.58,32.869272597539066
2019-09-16 09:00:00,19.88,33.014405012367966
2019-09-16 10:00:00,13.42,27.46245236756522
2019-09-16 11:00:00,12.58,29.2460656518925
2019-09-16 12:00:00,11.45,27.235899447693612
2019-09-16 13:00:00,11.23,24.515766588778757
2019-09-16 14:00:00,12.38,27.04774779558871
2019-09-16 15:00:00,14.3,27.73229920075642
2019-09-16 16:00:00,15.92,31.43511246841773
2019-09-16 17:00:00,19.85,40.59323402661219
2019-09-16 18:00:00,27.38,49.62653859951862
2019-09-16 21:00:00,40.28,47.93392162561366
2019-09-16 22:00:00,43.38,45.36660480785713
2019-09-16 23:00:00,53.25,41.47090932329347
2019-09-17 00:00:00,43.8,35.03573939360543
2019-09-17 01:00:00,53.0,34.53019346441717
2019-09-17 04:00:00,35.62,31.536738227365184
2019-09-17 05:00:00,53.6,32.50838603600726
2019-09-17 06:00:00,41.02,34.119486839221395
2019-09-17 07:00:00,27.28,30.457576389146688
2019-09-17 08:00:00,17.88,31.529604223624894
2019-09-17 09:00:00,14.88,29.91805270538751
2019-09-17 12:00:00,27.8,31.193308275682387
2019-09-17 13:00:00,13.92,25.62625850356666
2019-09-17 14:00:00,11.65,28.02601278566554
2019-09-17 16:00:00,14.55,26.3336714634938
2019-09-17 17:00:00,19.2,30.54477521963989
2019-09-17 18:00:00,34.12,39.12838346400928
2019-09-17 19:00:00,63.0,44.04552724987831
2019-09-17 21:00:00,56.68,34.78639578251813
2019-09-17 22:00:00,62.3,32.975770183774905
2019-09-17 23:00:00,62.3,34.58538451901179
2019-09-18 00:00:00,59.6,34.65187985297426
2019-09-18 01:00:00,48.12,32.584721961188365
2019-09-18 02:00:00,55.65,30.9048310426152
2019-09-18 03:00:00,53.72,30.086793462150908
2019-09-18 04:00:00,51.52,30.66234878148704
2019-09-18 05:00:00,24.52,32.52170897442304
2019-09-18 06:00:00,33.33,26.234628505344446
2019-09-18 07:00:00,34.0,30.45586698150815
2019-09-18 08:00:00,22.78,30.3904463275101
2019-09-18 09:00:00,12.5,24.062979835701682
2019-09-18 10:00:00,12.9,25.801600477256514
2019-09-18 11:00:00,14.7,24.7020937625906
2019-09-18 12:00:00,14.15,24.249897748946914
2019-09-18 13:00:00,15.4,22.879973123396596
2019-09-18 14:00:00,12.88,22.347304942642012
2019-09-18 15:00:00,14.7,23.27937879615267
2019-09-18 16:00:00,15.38,23.727632291457564
2019-09-18 17:00:00,13.98,25.47627324083381
2019-09-18 18:00:00,22.58,31.730246943412155
2019-09-18 19:00:00,26.98,33.182810183828096
2019-09-18 20:00:00,30.92,27.33223802328761
2019-09-18 21:00:00,39.17,29.336405055951708
2019-09-18 22:00:00,34.42,31.25291155089432
2019-09-18 23:00:00,38.03,27.705691904158176
2019-09-19 00:00:00,32.08,25.17741398965859
2019-09-19 02:00:00,24.1,22.925447828591576
2019-09-19 03:00:00,16.1,23.494624952940285
2019-09-19 04:00:00,19.4,24.44011839827291
2019-09-19 05:00:00,26.08,24.296500689381432
2019-09-19 06:00:00,19.98,23.350835499003107
2019-09-19 07:00:00,14.95,22.491197792390878
2019-09-19 08:00:00,12.9,21.44198924947164
2019-09-19 10:00:00,12.58,21.197725355946872
2019-09-19 11:00:00,11.22,21.314177163662997
2019-09-19 12:00:00,13.12,23.37313750129596
2019-09-19 13:00:00,20.35,23.039052824483793
2019-09-19 14:00:00,31.08,24.419915294286103
2019-09-19 15:00:00,23.6,24.08791936223173
2019-09-19 16:00:00,26.48,23.26565681142166
2019-09-19 18:00:00,23.88,27.569618600830598
2019-09-19 19:00:00,30.22,26.31972778474392
2019-09-19 20:00:00,29.5,26.35314405361011
2019-09-19 21:00:00,33.3,28.24093218900197
2019-09-19 22:00:00,40.8,31.40536039468551
2019-09-19 23:00:00,40.92,34.24626556178059
2019-09-20 00:00:00,39.33,31.328453465236944
2019-09-20 01:00:00,37.25,29.574017436405235
2019-09-20 02:00:00,30.1,26.484610279486883
2019-09-20 03:00:00,30.08,25.718013237127906
2019-09-20 04:00:00,31.65,25.709962639326992
2019-09-20 05:00:00,31.25,27.930963006565154
2019-09-20 06:00:00,27.0,25.86881316788038
2019-09-20 07:00:00,29.48,27.69678069226028
2019-09-20 08:00:00,26.52,26.99656433988288
2019-09-20 09:00:00,21.65,23.481492540198563
2019-09-20 10:00:00,15.62,23.731482271751037
2019-09-20 11:00:00,26.6,26.24216038118543
2019-09-20 12:00:00,26.7,27.195306246212475
2019-09-20 13:00:00,26.08,27.612048313814036
2019-09-20 14:00:00,19.88,26.660484718505185
2019-09-20 15:00:00,20.55,25.172122619680508
2019-09-20 16:00:00,18.55,24.88122699527868
2019-09-20 17:00:00,20.75,26.313748405066075
2019-09-20 18:00:00,37.28,30.150500075127773
2019-09-20 19:00:00,51.92,38.401503634497
2019-09-20 20:00:00,64.78,42.10079442709383
2019-09-20 21:00:00,61.42,44.05008997921282
2019-09-20 22:00:00,55.72,36.05936166614116
2019-09-20 23:00:00,55.72,37.83855464062368
2019-09-21 00:00:00,57.45,35.67219570000628
2019-09-21 01:00:00,56.82,32.81973872155415
2019-09-21 02:00:00,48.6,32.8468267972696
2019-09-21 03:00:00,43.28,30.600092196483384
2019-09-21 04:00:00,44.55,31.679625769357564
2019-09-21 05:00:00,40.78,30.115656145525744
2019-09-21 06:00:00,42.8,30.894998006273333
2019-09-21 07:00:00,56.4,36.67672940805371
2019-09-21 08:00:00,45.58,35.89992664395076
2019-09-21 09:00:00,27.1,26.13594036319082
2019-09-21 10:00:00,27.15,24.892313105150333
2019-09-21 11:00:00,18.7,26.134994349682252
2019-09-21 12:00:00,19.8,26.4103810863426
2019-09-21 13:00:00,18.0,26.803102050721666
2019-09-21 14:00:00,20.88,28.143979807651405
2019-09-21 15:00:00,24.7,36.12652214099186
2019-09-21 16:00:00,13.12,26.0812545077572
2019-09-21 17:00:00,24.35,26.10756796587707
2019-09-21 23:00:00,41.9,40.37134486540029
2019-09-22 00:00:00,43.6,39.337934809020865
2019-09-22 01:00:00,40.5,36.09644214763315
2019-09-22 02:00:00,35.5,32.65306696478626
2019-09-22 03:00:00,42.95,32.68291173746174
2019-09-22 04:00:00,41.68,29.67231375019737
2019-09-22 05:00:00,37.1,29.859935870694706
2019-09-22 06:00:00,37.18,31.469595188801012
2019-09-22 07:00:00,32.05,33.332135199162686
2019-09-22 08:00:00,22.32,30.12328783162561
2019-09-22 09:00:00,17.68,28.374971691424424
2019-09-22 10:00:00,14.32,29.230106248997338
2019-09-22 11:00:00,13.45,29.18524579290724
2019-09-22 12:00:00,19.58,31.391072245334133
2019-09-22 13:00:00,28.62,33.46377373216833
2019-09-22 14:00:00,33.17,33.24798505012623
2019-09-22 15:00:00,22.22,30.885805724284364
2019-09-22 16:00:00,18.35,30.715893138546356
2019-09-22 17:00:00,13.58,29.249682882930063
2019-09-22 21:00:00,36.42,26.322784239086545
2019-09-22 22:00:00,32.98,31.002177088937163
2019-09-22 23:00:00,34.83,30.968958928567996
2019-09-23 00:00:00,34.05,30.80708141570206
2019-09-23 01:00:00,23.6,26.345979237242638
2019-09-23 02:00:00,22.0,25.847578510780895
2019-09-23 03:00:00,21.52,24.47182665066519
2019-09-23 04:00:00,23.2,24.800309824894427
2019-09-23 05:00:00,24.88,26.050138616152847
2019-09-23 06:00:00,21.5,28.31993106381077
2019-09-23 07:00:00,15.85,26.448896717549363
2019-09-23 08:00:00,13.12,29.163487059588526
2019-09-23 09:00:00,13.05,31.157634404809485
2019-09-23 10:00:00,11.15,31.50798251925097
2019-09-23 11:00:00,11.2,42.988266762832275
2019-09-23 12:00:00,19.05,30.23599321658749
2019-09-23 13:00:00,20.0,28.576741544927938
2019-09-23 14:00:00,12.7,28.023566456285394
2019-09-23 15:00:00,17.3,28.39304560584619
2019-09-23 16:00:00,20.38,28.216866248004727
2019-09-23 17:00:00,18.33,27.609880812196334
