prediction_time,actual,prediction
2025-04-06 00:00:00,65.28,31.622896
2025-04-06 01:00:00,69.25,25.691921
2025-04-06 02:00:00,71.6,26.438786
2025-04-06 03:00:00,55.2,27.662502
2025-04-06 04:00:00,51.5,26.994286
2025-04-06 05:00:00,52.1,28.679586
2025-04-06 06:00:00,59.1,35.074425
2025-04-06 07:00:00,64.75,36.554596
2025-04-06 08:00:00,57.2,30.073166
2025-04-06 09:00:00,34.08,22.522398
2025-04-06 10:00:00,25.28,17.115444
2025-04-06 11:00:00,20.45,14.908719
2025-04-06 12:00:00,17.65,13.365121
2025-04-06 13:00:00,17.6,13.892232
2025-04-06 14:00:00,19.48,13.268193
2025-04-06 15:00:00,19.9,12.6300745
2025-04-06 16:00:00,20.8,12.907141
2025-04-06 17:00:00,21.72,14.30166
2025-04-06 18:00:00,23.08,25.274017
2025-04-06 19:00:00,27.05,45.040974
2025-04-06 20:00:00,47.12,53.736942
2025-04-06 21:00:00,67.5,48.560738
2025-04-06 22:00:00,82.22,46.892273
2025-04-06 23:00:00,80.7,44.700127
2025-04-07 00:00:00,74.32,40.140602
2025-04-07 11:00:00,30.95,26.177526
2025-04-07 12:00:00,23.75,21.551945
2025-04-07 13:00:00,20.8,21.41512
2025-04-07 14:00:00,20.25,20.441483
2025-04-07 15:00:00,21.4,20.269548
2025-04-07 16:00:00,22.32,20.280636
2025-04-07 17:00:00,22.18,23.205748
2025-04-07 18:00:00,28.15,35.34086
2025-04-07 19:00:00,38.02,42.11336
2025-04-07 20:00:00,45.92,45.574997
2025-04-07 21:00:00,40.17,43.69134
2025-04-07 22:00:00,36.98,46.792374
2025-04-07 23:00:00,40.05,43.50561
2025-04-08 00:00:00,48.38,50.223534
2025-04-08 01:00:00,45.4,49.65821
2025-04-08 02:00:00,46.5,44.79592
2025-04-08 03:00:00,44.25,38.381046
2025-04-08 04:00:00,39.65,37.786575
2025-04-08 05:00:00,37.7,41.0052
2025-04-08 06:00:00,38.95,36.607586
2025-04-08 07:00:00,38.92,35.56253
2025-04-08 08:00:00,38.55,28.472666
2025-04-08 09:00:00,39.17,28.052584
2025-04-08 10:00:00,38.25,26.578615
2025-04-08 11:00:00,33.0,23.353039
2025-04-08 12:00:00,30.65,26.694523
2025-04-08 13:00:00,28.98,30.188381
2025-04-08 14:00:00,34.28,25.439869
2025-04-08 15:00:00,25.4,26.968502
2025-04-08 16:00:00,22.2,24.314316
2025-04-08 17:00:00,23.18,24.703907
2025-04-08 18:00:00,24.33,34.35617
2025-04-08 19:00:00,27.75,41.841743
2025-04-08 20:00:00,32.15,44.375328
2025-04-08 21:00:00,29.45,41.86592
2025-04-08 22:00:00,29.12,39.12057
2025-04-08 23:00:00,32.2,31.920399
2025-04-09 00:00:00,34.85,33.513947
2025-04-09 01:00:00,41.92,28.124163
2025-04-09 02:00:00,38.1,34.279305
2025-04-09 03:00:00,31.52,27.022758
2025-04-09 04:00:00,32.33,25.09413
2025-04-09 05:00:00,31.72,36.296078
2025-04-09 06:00:00,32.6,35.88134
2025-04-09 07:00:00,34.97,34.151382
2025-04-09 08:00:00,34.62,27.719952
2025-04-09 09:00:00,36.65,26.501747
2025-04-09 10:00:00,37.48,23.885612
2025-04-09 11:00:00,33.7,23.836964
2025-04-09 12:00:00,29.8,25.19204
2025-04-09 13:00:00,24.5,24.75084
2025-04-09 14:00:00,24.3,21.150703
2025-04-09 15:00:00,23.02,19.435263
2025-04-09 16:00:00,22.8,19.660496
2025-04-09 17:00:00,23.55,26.624563
2025-04-09 18:00:00,27.25,39.008198
2025-04-09 19:00:00,32.2,42.75902
2025-04-09 20:00:00,33.22,39.1746
2025-04-09 21:00:00,32.08,41.710907
2025-04-09 22:00:00,34.28,45.359585
2025-04-09 23:00:00,42.62,36.825394
2025-04-10 00:00:00,42.65,24.93698
2025-04-10 01:00:00,46.2,31.380106
2025-04-10 02:00:00,46.7,28.47985
2025-04-10 03:00:00,58.48,25.797152
2025-04-10 04:00:00,57.8,28.364378
2025-04-10 05:00:00,39.95,40.63834
2025-04-10 06:00:00,39.8,32.198677
2025-04-10 07:00:00,39.1,27.45079
2025-04-10 08:00:00,34.68,23.721893
2025-04-10 09:00:00,33.75,23.077648
2025-04-10 10:00:00,32.67,18.689537
2025-04-10 11:00:00,28.67,17.157455
2025-04-10 12:00:00,26.35,15.12363
2025-04-10 13:00:00,23.92,13.484043
2025-04-10 14:00:00,21.65,13.665893
2025-04-10 15:00:00,20.55,14.794324
2025-04-10 16:00:00,20.45,17.318256
2025-04-10 17:00:00,19.58,20.517874
2025-04-10 18:00:00,18.83,18.874527
2025-04-10 19:00:00,23.78,19.773655
2025-04-10 20:00:00,31.78,30.680199
2025-04-10 21:00:00,37.2,31.823935
2025-04-10 22:00:00,48.2,27.747555
2025-04-11 00:00:00,7.9,22.23182
2025-04-11 02:00:00,24.3,18.41015
2025-04-11 04:00:00,27.72,17.21526
2025-04-11 05:00:00,30.58,23.128124
2025-04-11 06:00:00,29.52,23.29756
2025-04-11 07:00:00,29.92,20.238747
2025-04-11 08:00:00,28.08,20.805748
2025-04-11 09:00:00,27.22,19.196404
2025-04-11 10:00:00,25.45,18.326424
2025-04-11 11:00:00,23.58,18.405575
2025-04-11 12:00:00,24.15,17.529772
2025-04-11 13:00:00,24.6,22.236076
2025-04-11 14:00:00,23.9,25.811302
2025-04-11 15:00:00,24.2,22.123316
2025-04-11 16:00:00,24.0,22.108887
2025-04-11 17:00:00,23.05,26.748644
2025-04-11 18:00:00,22.5,25.394102
2025-04-11 19:00:00,17.82,14.946069
2025-04-11 20:00:00,19.62,18.786366
2025-04-11 21:00:00,29.72,25.833418
2025-04-11 22:00:00,27.2,30.43718
2025-04-12 04:00:00,25.2,31.760632
2025-04-12 05:00:00,28.52,34.387814
2025-04-12 07:00:00,29.58,32.33646
2025-04-12 08:00:00,27.52,33.634888
2025-04-12 09:00:00,25.42,25.420536
2025-04-12 11:00:00,26.95,21.747221
2025-04-12 12:00:00,25.0,24.534523
2025-04-12 14:00:00,68.35,22.08991
2025-04-12 15:00:00,63.7,19.754417
2025-04-12 16:00:00,55.2,20.57294
2025-04-12 17:00:00,51.45,25.799185
2025-04-12 18:00:00,47.25,31.500732
2025-04-12 19:00:00,49.58,38.10168
2025-04-12 20:00:00,54.18,38.030704
2025-04-12 21:00:00,47.22,34.58275
2025-04-12 22:00:00,43.28,22.86959
2025-04-12 23:00:00,48.03,26.371452
2025-04-13 00:00:00,50.02,34.95258
2025-04-13 01:00:00,54.68,34.922245
2025-04-13 02:00:00,53.1,34.85494
2025-04-13 03:00:00,50.18,32.380447
2025-04-13 04:00:00,50.88,32.453274
2025-04-13 05:00:00,51.8,34.364357
2025-04-13 06:00:00,56.38,33.56684
2025-04-13 07:00:00,52.48,36.616333
2025-04-13 08:00:00,49.65,35.26896
2025-04-13 09:00:00,45.18,29.247019
2025-04-13 10:00:00,42.7,23.100693
2025-04-13 11:00:00,36.85,23.498056
2025-04-13 12:00:00,33.78,18.909746
2025-04-13 13:00:00,33.02,19.11891
2025-04-13 14:00:00,32.57,17.354296
2025-04-13 15:00:00,35.62,22.282375
2025-04-13 16:00:00,37.88,18.927502
2025-04-13 17:00:00,39.33,21.28007
2025-04-13 18:00:00,41.95,30.94637
2025-04-13 19:00:00,49.65,42.20003
2025-04-13 20:00:00,60.05,50.67381
2025-04-13 21:00:00,74.35,54.33152
2025-04-13 22:00:00,88.25,52.17268
2025-04-14 12:00:00,44.75,25.779306
2025-04-14 13:00:00,39.02,26.996492
2025-04-14 14:00:00,36.7,24.938936
2025-04-14 15:00:00,35.48,22.568497
2025-04-14 16:00:00,38.58,21.75312
2025-04-14 17:00:00,40.92,22.596073
2025-04-14 18:00:00,42.32,27.596064
2025-04-14 19:00:00,48.1,32.87558
2025-04-14 20:00:00,54.6,38.187946
2025-04-14 21:00:00,51.85,37.19116
2025-04-14 22:00:00,51.52,38.2548
2025-04-14 23:00:00,52.68,40.326992
2025-04-15 00:00:00,54.52,47.667435
2025-04-15 01:00:00,56.02,43.79045
2025-04-15 02:00:00,57.7,41.225327
2025-04-15 03:00:00,58.42,38.479336
2025-04-15 04:00:00,60.35,35.864586
2025-04-15 05:00:00,56.72,34.581238
2025-04-15 06:00:00,62.48,40.56528
2025-04-15 07:00:00,53.3,40.86458
2025-04-15 08:00:00,52.25,34.96238
2025-04-15 09:00:00,48.6,30.811968
2025-04-15 10:00:00,46.95,27.840668
2025-04-15 11:00:00,45.03,22.676643
2025-04-15 12:00:00,43.12,20.969
2025-04-15 13:00:00,41.0,25.533333
2025-04-15 14:00:00,36.72,26.619951
2025-04-15 15:00:00,34.68,22.480762
2025-04-15 16:00:00,34.8,21.467703
2025-04-15 17:00:00,36.33,26.38871
2025-04-15 18:00:00,43.45,29.87215
2025-04-15 19:00:00,47.78,40.544647
2025-04-15 20:00:00,60.32,46.33045
2025-04-15 21:00:00,60.0,47.63463
2025-04-15 22:00:00,57.37,49.42923
2025-04-15 23:00:00,63.35,50.7554
2025-04-16 00:00:00,72.68,51.685337
2025-04-16 01:00:00,75.88,50.82449
2025-04-16 02:00:00,76.3,48.15893
2025-04-16 03:00:00,77.47,49.28464
2025-04-16 04:00:00,76.15,45.154037
2025-04-16 05:00:00,73.38,45.153454
2025-04-16 06:00:00,72.5,42.333687
2025-04-16 07:00:00,66.92,46.03842
2025-04-16 08:00:00,53.65,37.222977
2025-04-16 09:00:00,45.03,27.38911
2025-04-16 10:00:00,43.08,24.825718
2025-04-16 11:00:00,42.68,21.502216
2025-04-16 12:00:00,43.15,21.811522
2025-04-16 13:00:00,41.75,24.072088
2025-04-16 14:00:00,41.32,22.541224
2025-04-16 15:00:00,38.8,24.26661
2025-04-16 16:00:00,36.55,22.60159
2025-04-16 17:00:00,35.85,27.39502
2025-04-16 18:00:00,37.85,35.062885
2025-04-16 19:00:00,47.88,46.59646
2025-04-16 20:00:00,52.75,45.910927
2025-04-16 21:00:00,52.28,45.70643
2025-04-16 22:00:00,56.03,43.579895
2025-04-16 23:00:00,61.92,44.605316
2025-04-17 00:00:00,61.08,47.615112
2025-04-17 01:00:00,60.98,48.089622
2025-04-17 02:00:00,61.7,44.0384
2025-04-17 03:00:00,54.1,30.6876
2025-04-17 04:00:00,42.55,29.325123
2025-04-17 05:00:00,37.8,23.00835
2025-04-17 06:00:00,39.75,36.583508
2025-04-17 07:00:00,43.85,40.7512
2025-04-17 08:00:00,46.65,35.087864
2025-04-17 09:00:00,51.38,29.417702
2025-04-17 10:00:00,53.02,27.342133
2025-04-17 11:00:00,44.2,25.566717
2025-04-17 12:00:00,43.85,23.320202
2025-04-17 13:00:00,43.2,21.516289
2025-04-17 14:00:00,42.58,20.592968
2025-04-17 15:00:00,40.15,20.508068
2025-04-17 16:00:00,40.2,20.806442
2025-04-17 17:00:00,39.45,32.7377
2025-04-17 18:00:00,42.05,39.082527
2025-04-17 19:00:00,48.08,46.346104
2025-04-17 20:00:00,58.68,46.53801
2025-04-17 21:00:00,65.72,50.66037
2025-04-17 22:00:00,65.92,61.42312
2025-04-17 23:00:00,60.5,50.497307
2025-04-18 00:00:00,56.82,45.3372
2025-04-18 01:00:00,52.95,32.904926
2025-04-18 02:00:00,48.9,29.88583
2025-04-18 03:00:00,44.92,25.507439
2025-04-18 04:00:00,45.0,26.942854
2025-04-18 05:00:00,45.8,29.645462
2025-04-18 06:00:00,45.92,26.081993
2025-04-18 07:00:00,43.02,27.595757
2025-04-18 08:00:00,42.55,25.472137
2025-04-18 09:00:00,44.32,24.677162
2025-04-18 10:00:00,42.22,24.369137
2025-04-18 11:00:00,42.88,24.363504
2025-04-18 12:00:00,40.1,26.416683
2025-04-18 13:00:00,41.42,26.724472
2025-04-18 14:00:00,42.92,24.597725
2025-04-18 15:00:00,42.1,28.445839
2025-04-18 16:00:00,42.12,29.440075
2025-04-18 17:00:00,42.9,29.157125
2025-04-18 18:00:00,42.72,35.15637
2025-04-18 19:00:00,41.65,36.036316
2025-04-18 20:00:00,36.8,29.528194
2025-04-18 21:00:00,38.22,25.325428
2025-04-18 22:00:00,37.35,19.07528
2025-04-18 23:00:00,37.52,23.349112
2025-04-19 00:00:00,44.3,27.276928
2025-04-19 01:00:00,58.52,28.931015
2025-04-19 02:00:00,58.0,27.840448
2025-04-19 03:00:00,54.45,24.875202
2025-04-19 04:00:00,53.9,24.408932
2025-04-19 05:00:00,49.6,25.165237
2025-04-19 06:00:00,46.7,21.692593
2025-04-19 07:00:00,49.58,22.815983
2025-04-19 08:00:00,49.85,22.473059
2025-04-19 09:00:00,44.95,21.878464
2025-04-19 10:00:00,44.18,22.748459
2025-04-19 11:00:00,43.35,20.222883
2025-04-19 12:00:00,40.85,21.779623
2025-04-19 13:00:00,43.2,25.411076
2025-04-19 14:00:00,42.92,23.194845
2025-04-19 15:00:00,43.6,21.306894
2025-04-19 16:00:00,43.32,23.678448
2025-04-19 17:00:00,42.5,21.885672
2025-04-19 18:00:00,42.75,22.130667
2025-04-19 19:00:00,42.55,23.515804
2025-04-19 20:00:00,42.5,25.950094
2025-04-19 21:00:00,45.35,26.887333
2025-04-19 22:00:00,51.65,26.619442
2025-04-19 23:00:00,54.0,27.055573
2025-04-20 00:00:00,54.95,26.982134
2025-04-20 01:00:00,51.05,25.208952
2025-04-20 02:00:00,49.9,23.564533
2025-04-20 03:00:00,51.3,21.80109
2025-04-20 04:00:00,48.18,21.531712
2025-04-20 05:00:00,44.35,25.937317
2025-04-20 06:00:00,44.05,30.15134
2025-04-20 07:00:00,46.22,26.325768
2025-04-20 08:00:00,49.6,26.396084
2025-04-20 09:00:00,46.77,24.140354
2025-04-20 10:00:00,47.8,21.788673
2025-04-20 11:00:00,47.32,21.243944
2025-04-20 12:00:00,45.48,22.48959
2025-04-20 13:00:00,41.4,23.851742
2025-04-20 14:00:00,40.45,27.540352
2025-04-20 15:00:00,38.98,34.444214
2025-04-20 16:00:00,40.5,24.16495
2025-04-20 17:00:00,41.85,25.44152
2025-04-20 18:00:00,43.92,27.970547
2025-04-20 19:00:00,46.98,30.985638
2025-04-20 20:00:00,47.1,31.123705
2025-04-20 21:00:00,45.0,32.554253
2025-04-20 22:00:00,48.38,35.134758
2025-04-20 23:00:00,48.92,37.81658
2025-04-21 00:00:00,52.45,37.95789
2025-04-21 01:00:00,54.35,36.0186
2025-04-21 02:00:00,58.9,39.317505
2025-04-21 03:00:00,57.1,36.896835
2025-04-21 04:00:00,51.08,34.635094
2025-04-21 05:00:00,45.92,37.630737
2025-04-21 06:00:00,47.02,38.29627
2025-04-21 07:00:00,50.65,43.20114
2025-04-21 08:00:00,54.5,31.72153
2025-04-21 09:00:00,61.62,30.36872
2025-04-21 10:00:00,64.65,26.20336
2025-04-21 11:00:00,52.3,23.306015
2025-04-21 12:00:00,41.92,23.266315
2025-04-21 13:00:00,38.68,17.242092
2025-04-21 14:00:00,35.12,17.36068
2025-04-21 15:00:00,35.02,16.821829
2025-04-21 16:00:00,34.35,17.634228
2025-04-21 17:00:00,37.52,21.83025
2025-04-21 18:00:00,44.22,37.733616
2025-04-21 19:00:00,51.97,53.478485
2025-04-21 20:00:00,58.4,45.180256
2025-04-21 21:00:00,73.18,43.61493
2025-04-21 22:00:00,55.13,40.938583
2025-04-21 23:00:00,53.62,40.302372
2025-04-22 00:00:00,61.47,42.993
2025-04-22 01:00:00,70.6,44.29796
2025-04-22 02:00:00,68.8,43.109303
2025-04-22 03:00:00,73.7,40.20596
2025-04-22 04:00:00,72.28,40.455486
2025-04-22 05:00:00,71.1,39.90534
2025-04-22 06:00:00,64.05,40.75894
2025-04-22 07:00:00,60.05,40.669094
2025-04-22 08:00:00,53.45,37.909676
2025-04-22 09:00:00,47.28,35.179462
2025-04-22 10:00:00,46.62,32.192055
2025-04-22 11:00:00,41.12,24.431976
2025-04-22 12:00:00,38.6,19.439583
2025-04-22 13:00:00,56.65,18.079403
2025-04-22 14:00:00,83.05,18.549927
2025-04-22 15:00:00,60.75,19.046682
2025-04-22 16:00:00,47.4,18.74194
2025-04-22 17:00:00,40.3,23.341589
2025-04-22 18:00:00,42.28,36.094463
2025-04-22 19:00:00,50.03,58.82347
2025-04-22 20:00:00,58.65,47.476414
2025-04-22 21:00:00,73.55,56.029694
2025-04-22 22:00:00,73.4,53.185886
2025-04-22 23:00:00,63.35,47.34571
2025-04-23 00:00:00,47.95,39.147896
2025-04-23 01:00:00,51.4,35.347485
2025-04-23 02:00:00,60.3,36.17019
2025-04-23 03:00:00,86.2,37.5739
2025-04-23 04:00:00,83.4,39.09939
2025-04-23 05:00:00,81.18,39.78482
2025-04-23 06:00:00,75.42,43.758125
2025-04-23 07:00:00,70.6,49.599735
2025-04-23 08:00:00,61.38,45.03062
2025-04-23 09:00:00,49.58,31.444653
2025-04-23 10:00:00,42.12,33.58757
2025-04-23 11:00:00,36.55,25.717926
2025-04-23 12:00:00,34.03,20.270657
2025-04-23 13:00:00,44.28,19.32199
2025-04-23 14:00:00,66.65,17.721525
2025-04-23 15:00:00,91.88,18.846325
2025-04-23 16:00:00,76.0,19.438684
2025-04-23 17:00:00,48.32,21.974398
2025-04-23 18:00:00,44.9,43.038414
2025-04-23 19:00:00,49.72,64.541595
2025-04-23 20:00:00,60.65,56.94149
2025-04-23 21:00:00,70.82,49.567806
2025-04-23 22:00:00,71.55,47.409283
2025-04-23 23:00:00,70.18,49.34938
2025-04-24 00:00:00,92.1,47.11099
2025-04-24 01:00:00,86.32,45.962006
2025-04-24 02:00:00,75.8,45.765923
2025-04-24 03:00:00,76.08,47.25995
2025-04-24 04:00:00,76.08,44.825714
2025-04-24 05:00:00,74.78,43.429016
2025-04-24 06:00:00,72.38,43.34103
2025-04-24 07:00:00,68.0,47.76027
2025-04-24 08:00:00,59.95,39.330063
2025-04-24 09:00:00,47.62,34.872417
2025-04-24 10:00:00,42.0,30.63389
2025-04-24 11:00:00,39.35,28.005053
2025-04-24 12:00:00,33.62,20.298515
2025-04-24 13:00:00,35.05,20.75113
2025-04-24 14:00:00,48.22,18.559835
2025-04-24 15:00:00,69.82,18.954578
2025-04-24 19:00:00,63.88,59.531013
2025-04-24 20:00:00,94.1,61.140347
2025-04-24 21:00:00,113.58,59.62561
2025-04-24 22:00:00,103.6,55.41575
2025-04-24 23:00:00,96.38,56.612587
2025-04-25 00:00:00,90.68,53.04723
2025-04-25 01:00:00,84.5,53.224422
2025-04-25 02:00:00,75.3,55.21829
2025-04-25 03:00:00,68.78,52.40289
2025-04-25 04:00:00,64.6,50.694035
2025-04-25 05:00:00,61.38,48.663895
2025-04-25 06:00:00,74.5,45.352806
2025-04-25 07:00:00,76.72,50.611282
2025-04-25 08:00:00,76.52,44.6053
2025-04-25 09:00:00,61.15,41.412273
2025-04-25 10:00:00,44.6,30.747166
2025-04-25 11:00:00,32.9,25.476606
2025-04-25 12:00:00,31.4,21.616337
2025-04-25 13:00:00,31.7,19.711391
2025-04-25 14:00:00,32.98,19.267262
2025-04-25 15:00:00,42.9,18.927334
2025-04-25 16:00:00,63.12,18.859055
2025-04-25 17:00:00,85.87,28.655983
2025-04-25 19:00:00,68.75,47.609463
2025-04-25 20:00:00,60.78,50.53349
2025-04-25 21:00:00,61.1,48.831364
2025-04-25 22:00:00,60.32,57.59714
2025-04-25 23:00:00,77.1,57.28636
2025-04-26 00:00:00,95.48,56.902702
2025-04-26 01:00:00,92.2,53.34466
2025-04-26 02:00:00,93.3,49.74059
2025-04-26 03:00:00,79.4,51.081707
2025-04-26 04:00:00,72.97,50.012535
2025-04-26 05:00:00,75.05,48.971844
2025-04-26 06:00:00,83.88,53.22791
2025-04-26 07:00:00,99.1,60.393616
2025-04-26 08:00:00,91.75,57.595215
2025-04-26 09:00:00,66.03,46.69049
2025-04-26 10:00:00,56.0,36.802437
2025-04-26 11:00:00,46.52,28.034252
2025-04-26 12:00:00,36.03,23.977053
2025-04-26 13:00:00,8.6,25.592241
2025-04-26 14:00:00,14.98,23.90223
2025-04-26 15:00:00,17.05,22.75971
2025-04-26 20:00:00,36.55,43.29167
2025-04-26 21:00:00,45.95,44.560555
2025-04-26 22:00:00,50.4,46.797626
2025-04-26 23:00:00,31.58,37.056664
2025-04-27 00:00:00,31.17,35.586006
2025-04-27 03:00:00,33.62,39.103127
2025-04-27 04:00:00,36.9,41.833775
2025-04-27 05:00:00,28.8,37.08972
2025-04-27 06:00:00,30.08,37.256462
2025-04-27 07:00:00,26.58,37.82041
2025-04-27 08:00:00,23.38,40.246574
2025-04-27 09:00:00,18.08,32.29036
2025-04-27 10:00:00,17.45,33.794765
2025-04-27 11:00:00,18.27,28.130596
2025-04-27 12:00:00,13.9,25.420902
2025-04-27 13:00:00,12.0,23.306454
2025-04-27 14:00:00,12.9,21.952003
2025-04-27 15:00:00,12.95,21.814
2025-04-27 16:00:00,12.75,18.479961
2025-04-27 17:00:00,14.32,30.298126
2025-04-27 18:00:00,19.25,44.999073
2025-04-27 19:00:00,27.4,60.560802
2025-04-27 20:00:00,44.72,66.03578
2025-04-27 21:00:00,46.15,64.412605
2025-04-27 22:00:00,64.38,60.99194
2025-04-27 23:00:00,55.25,55.832726
2025-04-28 00:00:00,34.17,45.70049
2025-04-28 01:00:00,25.35,38.720917
2025-04-28 02:00:00,43.3,47.176514
2025-04-28 03:00:00,34.42,45.632927
2025-04-28 04:00:00,27.2,41.569176
2025-04-28 05:00:00,30.2,40.576195
2025-04-28 06:00:00,26.08,39.195255
2025-04-28 07:00:00,22.67,38.762527
2025-04-28 08:00:00,19.15,34.524506
2025-04-28 09:00:00,18.73,33.601585
2025-04-28 10:00:00,19.4,32.911667
2025-04-28 11:00:00,28.35,29.794693
2025-04-28 12:00:00,34.05,30.992245
2025-04-28 13:00:00,27.9,37.20932
2025-04-28 14:00:00,24.78,39.261047
2025-04-28 15:00:00,23.65,33.142265
2025-04-28 16:00:00,22.62,29.534462
2025-04-28 17:00:00,22.02,30.430256
2025-04-28 18:00:00,26.1,33.121048
2025-04-28 19:00:00,35.08,37.381042
2025-04-28 20:00:00,31.12,38.98902
2025-04-28 21:00:00,26.42,30.89921
2025-04-28 22:00:00,26.8,29.14803
2025-04-28 23:00:00,29.2,31.413954
2025-04-29 00:00:00,26.05,28.927786
2025-04-29 01:00:00,28.08,27.095772
2025-04-29 02:00:00,28.3,28.41561
2025-04-29 03:00:00,29.4,22.89133
2025-04-29 04:00:00,24.22,21.941263
2025-04-29 05:00:00,19.6,22.269567
2025-04-29 06:00:00,18.02,24.913765
2025-04-29 07:00:00,18.88,24.195131
2025-04-29 08:00:00,18.03,22.427853
2025-04-29 09:00:00,17.95,20.952812
2025-04-29 10:00:00,19.35,21.317219
2025-04-29 11:00:00,21.7,22.725414
2025-04-29 12:00:00,24.9,23.406527
2025-04-29 13:00:00,28.48,26.384342
2025-04-29 14:00:00,21.98,32.292114
2025-04-29 15:00:00,18.68,29.438278
2025-04-29 16:00:00,18.77,30.696869
2025-04-29 17:00:00,20.55,25.931534
2025-04-29 18:00:00,25.78,29.45143
2025-04-29 19:00:00,23.75,35.282856
2025-04-29 20:00:00,22.78,31.329546
2025-04-29 21:00:00,22.25,34.017345
2025-04-29 22:00:00,24.3,36.35322
2025-04-29 23:00:00,27.5,47.46787
2025-04-30 00:00:00,30.98,45.71163
2025-04-30 01:00:00,35.72,41.35639
2025-04-30 02:00:00,39.2,37.211044
2025-04-30 03:00:00,29.98,29.05796
2025-04-30 04:00:00,27.25,26.757698
2025-04-30 05:00:00,29.0,29.173359
2025-04-30 06:00:00,29.28,32.913357
2025-04-30 07:00:00,25.1,31.034126
2025-04-30 08:00:00,21.52,31.275776
2025-04-30 09:00:00,27.48,30.70126
2025-04-30 10:00:00,27.28,28.948185
2025-04-30 11:00:00,23.15,25.08999
2025-04-30 13:00:00,19.65,22.326561
2025-04-30 14:00:00,18.8,26.115654
2025-04-30 15:00:00,18.8,25.227224
2025-04-30 16:00:00,17.05,27.617126
2025-04-30 17:00:00,17.0,27.6562
2025-04-30 18:00:00,17.85,27.235027
2025-04-30 19:00:00,19.1,27.251675
2025-04-30 20:00:00,26.15,26.527145
2025-04-30 21:00:00,24.12,26.177374
2025-04-30 22:00:00,22.4,24.936548
2025-04-30 23:00:00,24.67,28.457228
2025-05-01 00:00:00,24.03,29.603733
2025-05-01 01:00:00,30.82,28.907787
2025-05-01 02:00:00,26.8,25.53645
2025-05-01 03:00:00,23.55,24.369644
2025-05-01 04:00:00,26.02,21.862293
2025-05-01 05:00:00,24.52,29.562325
2025-05-01 06:00:00,28.08,32.357002
2025-05-01 07:00:00,24.82,26.304611
2025-05-01 08:00:00,20.75,26.14332
2025-05-01 09:00:00,23.35,26.175793
2025-05-01 10:00:00,21.3,22.598799
2025-05-01 11:00:00,16.5,19.964481
2025-05-01 12:00:00,15.58,20.010353
2025-05-01 13:00:00,16.02,21.084257
2025-05-01 14:00:00,17.0,21.414104
2025-05-01 15:00:00,17.55,20.986355
2025-05-01 16:00:00,17.77,22.488499
2025-05-01 17:00:00,16.95,25.156338
2025-05-01 18:00:00,17.72,23.920504
2025-05-01 19:00:00,15.95,25.05771
2025-05-01 20:00:00,15.35,20.751402
2025-05-01 21:00:00,18.0,19.528889
2025-05-01 22:00:00,21.3,22.726757
2025-05-01 23:00:00,20.62,24.091425
2025-05-02 00:00:00,23.62,23.159807
2025-05-02 01:00:00,22.0,19.929132
2025-05-02 02:00:00,21.3,22.226368
2025-05-02 03:00:00,15.18,21.766912
2025-05-02 04:00:00,17.52,16.799847
2025-05-02 05:00:00,18.38,14.780419
2025-05-02 06:00:00,15.6,14.022109
2025-05-02 14:00:00,10.45,23.24658
2025-05-02 15:00:00,13.8,23.8511
2025-05-02 17:00:00,25.98,22.690228
2025-05-02 18:00:00,28.35,31.25591
2025-05-02 19:00:00,32.22,40.5523
2025-05-02 20:00:00,39.3,43.56317
2025-05-02 21:00:00,40.85,41.749153
2025-05-02 22:00:00,41.32,43.122185
2025-05-02 23:00:00,39.88,38.827797
2025-05-03 00:00:00,44.92,37.57718
2025-05-03 01:00:00,41.4,36.057407
2025-05-03 02:00:00,40.3,36.92871
2025-05-03 03:00:00,25.3,30.254444
2025-05-03 04:00:00,21.32,29.460773
2025-05-03 05:00:00,22.22,32.819763
2025-05-03 06:00:00,24.78,29.507717
2025-05-03 07:00:00,36.15,31.341148
2025-05-03 08:00:00,36.1,33.610916
2025-05-03 09:00:00,35.1,29.546032
2025-05-03 10:00:00,27.08,23.693321
2025-05-03 11:00:00,23.7,27.062628
2025-05-03 12:00:00,20.8,30.403015
2025-05-03 13:00:00,21.82,24.54562
2025-05-03 14:00:00,27.1,23.210606
2025-05-03 15:00:00,26.85,23.553112
2025-05-03 20:00:00,29.65,37.150406
2025-05-03 21:00:00,30.82,36.36609
2025-05-03 22:00:00,48.78,42.127304
2025-05-03 23:00:00,66.05,46.44288
2025-05-04 00:00:00,65.55,42.37777
2025-05-04 01:00:00,63.12,39.94796
2025-05-04 02:00:00,62.4,35.652195
2025-05-04 03:00:00,54.78,38.38803
2025-05-04 04:00:00,41.45,36.756397
2025-05-04 05:00:00,36.03,35.28346
2025-05-04 06:00:00,33.15,32.501534
2025-05-04 07:00:00,33.2,35.75081
2025-05-04 08:00:00,25.12,34.81963
2025-05-04 09:00:00,18.32,26.982967
2025-05-04 10:00:00,20.68,24.771751
2025-05-04 11:00:00,29.52,26.385612
2025-05-04 12:00:00,24.88,26.960785
2025-05-04 13:00:00,17.45,28.569984
2025-05-04 14:00:00,16.6,29.153664
2025-05-04 15:00:00,14.3,29.509802
2025-05-04 16:00:00,16.65,27.620865
2025-05-04 17:00:00,21.05,23.852354
2025-05-04 18:00:00,23.15,26.293377
2025-05-04 19:00:00,24.05,31.308792
