prediction_time,actual,prediction
2019-09-08 16:00:00,20.72,20.517221
2019-09-08 17:00:00,20.62,27.318213
2019-09-08 18:00:00,21.0,34.291634
2019-09-08 19:00:00,24.0,36.181404
2019-09-08 20:00:00,30.75,41.50107
2019-09-08 21:00:00,30.25,35.015614
2019-09-08 22:00:00,26.88,45.52678
2019-09-08 23:00:00,26.17,39.24216
2019-09-09 00:00:00,25.2,37.082775
2019-09-09 01:00:00,26.48,35.869812
2019-09-09 03:00:00,18.77,26.370678
2019-09-09 04:00:00,17.6,33.81418
2019-09-09 05:00:00,16.42,29.182575
2019-09-09 06:00:00,19.8,32.188595
2019-09-09 07:00:00,25.02,31.217957
2019-09-09 08:00:00,24.68,27.046864
2019-09-09 09:00:00,25.68,21.327263
2019-09-09 10:00:00,32.45,19.648031
2019-09-09 11:00:00,37.32,19.069271
2019-09-09 12:00:00,41.28,19.852077
2019-09-09 13:00:00,30.52,29.18969
2019-09-09 14:00:00,23.58,23.82633
2019-09-09 15:00:00,28.62,20.547586
2019-09-09 16:00:00,30.35,23.19858
2019-09-09 17:00:00,29.38,26.63958
2019-09-09 18:00:00,29.25,34.94542
2019-09-09 19:00:00,31.88,41.317886
2019-09-09 20:00:00,49.1,47.62013
2019-09-09 21:00:00,46.55,46.89102
2019-09-09 22:00:00,36.0,46.553688
2019-09-09 23:00:00,35.1,42.76873
2019-09-10 00:00:00,32.85,47.708168
2019-09-10 01:00:00,30.02,41.504917
2019-09-10 03:00:00,32.25,37.290024
2019-09-10 04:00:00,28.9,33.9349
2019-09-10 05:00:00,28.52,34.342407
2019-09-10 06:00:00,28.8,39.265884
2019-09-10 07:00:00,32.25,31.90446
2019-09-10 08:00:00,27.42,24.758875
2019-09-10 09:00:00,26.85,17.7674
2019-09-10 10:00:00,30.63,16.611355
2019-09-10 11:00:00,31.15,16.588978
2019-09-10 12:00:00,31.62,17.951147
2019-09-10 13:00:00,32.12,19.676779
2019-09-10 14:00:00,30.9,19.756601
2019-09-10 15:00:00,29.22,22.451986
2019-09-10 16:00:00,27.38,24.136189
2019-09-10 17:00:00,28.4,30.919617
2019-09-10 18:00:00,34.15,42.699955
2019-09-11 04:00:00,30.58,37.173893
2019-09-11 05:00:00,30.92,39.035294
2019-09-11 06:00:00,34.1,43.310425
2019-09-11 07:00:00,51.35,45.006214
2019-09-11 08:00:00,56.5,47.327507
2019-09-11 09:00:00,43.38,32.978134
2019-09-11 10:00:00,37.0,19.67493
2019-09-11 11:00:00,41.75,21.161316
2019-09-11 12:00:00,41.88,19.06989
2019-09-11 13:00:00,39.8,20.793686
2019-09-11 15:00:00,39.25,26.810175
2019-09-11 16:00:00,41.22,29.834898
2019-09-11 17:00:00,44.35,29.465221
2019-09-11 18:00:00,41.62,43.1137
2019-09-12 00:00:00,36.8,49.0465
2019-09-12 01:00:00,39.8,42.441643
2019-09-12 05:00:00,45.6,42.466457
2019-09-12 06:00:00,48.85,42.09379
2019-09-12 07:00:00,49.88,41.019363
2019-09-12 08:00:00,49.85,34.38369
2019-09-12 09:00:00,50.9,26.72442
2019-09-12 11:00:00,49.35,20.4977
2019-09-12 13:00:00,46.08,26.236559
2019-09-12 14:00:00,47.52,23.297226
2019-09-12 15:00:00,48.75,25.880848
2019-09-12 16:00:00,46.32,28.553293
2019-09-12 17:00:00,47.15,26.199131
2019-09-12 18:00:00,44.3,31.047352
2019-09-12 19:00:00,40.75,32.557957
2019-09-12 20:00:00,42.05,32.983444
2019-09-12 21:00:00,41.68,31.4916
2019-09-12 22:00:00,43.42,32.67138
2019-09-12 23:00:00,44.5,27.80846
2019-09-13 00:00:00,42.3,25.827543
2019-09-13 01:00:00,42.9,24.570278
2019-09-13 03:00:00,39.17,21.952433
2019-09-13 04:00:00,36.7,22.88615
2019-09-13 05:00:00,36.78,24.563614
2019-09-13 06:00:00,33.15,24.759409
2019-09-13 07:00:00,30.78,24.755844
2019-09-13 08:00:00,30.55,24.321959
2019-09-13 09:00:00,41.58,27.649448
2019-09-13 10:00:00,43.42,31.320087
2019-09-13 11:00:00,32.33,19.779884
2019-09-13 12:00:00,28.98,22.223148
2019-09-13 13:00:00,33.58,23.041176
2019-09-13 14:00:00,35.2,24.880941
2019-09-13 15:00:00,32.65,20.897839
2019-09-13 16:00:00,31.85,21.028246
2019-09-13 17:00:00,28.68,22.075172
2019-09-13 18:00:00,30.8,28.846926
2019-09-13 19:00:00,37.22,39.401085
2019-09-13 20:00:00,42.45,43.67022
2019-09-13 21:00:00,42.55,42.694416
2019-09-13 22:00:00,43.62,42.102474
2019-09-13 23:00:00,43.02,39.530178
2019-09-14 00:00:00,37.3,36.235565
2019-09-14 03:00:00,30.8,22.27071
2019-09-14 04:00:00,26.32,22.638487
2019-09-14 05:00:00,26.4,24.786324
2019-09-14 06:00:00,28.52,24.426943
2019-09-14 07:00:00,24.1,21.38118
2019-09-14 08:00:00,27.68,21.277855
2019-09-14 10:00:00,24.05,21.321531
2019-09-14 11:00:00,24.05,18.676857
2019-09-14 12:00:00,25.05,20.177114
2019-09-14 13:00:00,25.42,20.963127
2019-09-14 14:00:00,25.67,20.742199
2019-09-14 15:00:00,23.8,21.932205
2019-09-14 16:00:00,20.5,23.14498
2019-09-14 18:00:00,24.0,25.969793
2019-09-14 19:00:00,26.98,28.252144
2019-09-14 20:00:00,26.95,28.910835
2019-09-14 21:00:00,27.17,27.91074
2019-09-14 22:00:00,24.1,24.556087
2019-09-14 23:00:00,23.7,23.109179
2019-09-15 00:00:00,21.32,20.210087
2019-09-15 02:00:00,20.8,18.409554
2019-09-15 03:00:00,20.23,18.056623
2019-09-15 04:00:00,19.98,18.474167
2019-09-15 05:00:00,20.52,19.958511
2019-09-15 06:00:00,19.45,19.768177
2019-09-15 07:00:00,19.1,20.238205
2019-09-15 08:00:00,19.5,21.046556
2019-09-15 09:00:00,20.5,19.776669
2019-09-15 13:00:00,26.0,24.625526
2019-09-15 21:00:00,42.92,41.99932
2019-09-15 22:00:00,41.38,45.582596
2019-09-15 23:00:00,43.88,45.3162
2019-09-16 00:00:00,36.58,40.5231
2019-09-16 01:00:00,33.22,34.02151
2019-09-16 02:00:00,21.8,26.901264
2019-09-16 03:00:00,19.32,26.751297
2019-09-16 05:00:00,16.32,32.000378
2019-09-16 06:00:00,21.15,33.519737
2019-09-16 07:00:00,45.38,34.10241
2019-09-16 08:00:00,46.12,26.907324
2019-09-16 09:00:00,39.83,22.264925
2019-09-16 10:00:00,41.6,21.683304
2019-09-16 11:00:00,46.6,20.720041
2019-09-16 12:00:00,45.1,19.515366
2019-09-16 13:00:00,44.1,19.445961
2019-09-16 14:00:00,40.45,19.570469
2019-09-16 15:00:00,35.52,19.439625
2019-09-16 16:00:00,33.8,26.25925
2019-09-16 17:00:00,35.78,33.043934
2019-09-16 18:00:00,39.78,37.70147
2019-09-16 21:00:00,41.75,44.529324
2019-09-16 22:00:00,39.6,45.46124
2019-09-16 23:00:00,38.72,48.612732
2019-09-17 00:00:00,34.55,42.5988
2019-09-17 01:00:00,30.92,45.823895
2019-09-17 04:00:00,52.1,29.37735
2019-09-17 05:00:00,49.48,38.19999
2019-09-17 06:00:00,49.22,34.643196
2019-09-17 07:00:00,38.33,32.616245
2019-09-17 08:00:00,36.05,26.567953
2019-09-17 09:00:00,35.0,25.943722
2019-09-17 12:00:00,31.98,31.24129
2019-09-17 13:00:00,29.65,20.831833
2019-09-17 14:00:00,28.17,21.785515
2019-09-17 16:00:00,26.85,24.745808
2019-09-17 17:00:00,29.82,33.820435
2019-09-17 18:00:00,29.88,43.82366
2019-09-17 19:00:00,31.8,56.36014
2019-09-17 21:00:00,31.98,46.701515
2019-09-17 22:00:00,35.42,47.90654
2019-09-17 23:00:00,40.88,45.76205
2019-09-18 00:00:00,39.8,43.56594
2019-09-18 01:00:00,38.12,37.44444
2019-09-18 02:00:00,35.05,36.574707
2019-09-18 03:00:00,35.15,36.06799
2019-09-18 04:00:00,38.92,37.523888
2019-09-18 05:00:00,28.55,24.964127
2019-09-18 06:00:00,32.5,27.229221
2019-09-18 07:00:00,47.38,31.3423
2019-09-18 08:00:00,32.72,27.350094
2019-09-18 09:00:00,21.98,24.818249
2019-09-18 10:00:00,25.8,26.778769
2019-09-18 11:00:00,25.17,24.500965
2019-09-18 12:00:00,22.65,23.703108
2019-09-18 13:00:00,21.65,22.348522
2019-09-18 14:00:00,20.3,19.70786
2019-09-18 15:00:00,21.6,21.734406
2019-09-18 16:00:00,23.68,23.116398
2019-09-18 17:00:00,26.38,25.373993
2019-09-18 18:00:00,31.78,30.952953
2019-09-18 19:00:00,33.22,32.66004
2019-09-18 20:00:00,27.55,33.154026
2019-09-18 21:00:00,28.88,37.155815
2019-09-18 22:00:00,35.25,32.18954
2019-09-18 23:00:00,31.25,29.810677
2019-09-19 00:00:00,24.4,24.233364
2019-09-19 02:00:00,26.2,19.701525
2019-09-19 03:00:00,19.33,17.145077
2019-09-19 04:00:00,19.55,18.75965
2019-09-19 05:00:00,19.85,21.253769
2019-09-19 06:00:00,20.18,21.243288
2019-09-19 07:00:00,17.68,20.701534
2019-09-19 08:00:00,17.0,21.526628
2019-09-19 10:00:00,15.8,22.244125
2019-09-19 11:00:00,15.42,20.919308
2019-09-19 12:00:00,15.82,23.233303
2019-09-19 13:00:00,16.23,23.032679
2019-09-19 14:00:00,19.02,25.942444
2019-09-19 15:00:00,19.73,22.630016
2019-09-19 16:00:00,21.02,25.009897
2019-09-19 18:00:00,18.9,30.983839
2019-09-19 19:00:00,21.7,34.98342
2019-09-19 20:00:00,23.38,34.66604
2019-09-19 21:00:00,25.9,36.134876
2019-09-19 22:00:00,29.2,38.60884
2019-09-19 23:00:00,32.12,39.578968
2019-09-20 00:00:00,32.72,34.5067
2019-09-20 01:00:00,31.35,33.78232
2019-09-20 02:00:00,26.85,29.519756
2019-09-20 03:00:00,24.65,29.15151
2019-09-20 04:00:00,22.62,29.654968
2019-09-20 05:00:00,23.45,28.81688
2019-09-20 06:00:00,22.98,26.490446
2019-09-20 07:00:00,23.62,30.286411
2019-09-20 08:00:00,24.0,28.102976
2019-09-20 09:00:00,22.1,25.168646
2019-09-20 10:00:00,24.75,21.358915
2019-09-20 11:00:00,35.45,23.783674
2019-09-20 12:00:00,32.38,24.659643
2019-09-20 13:00:00,32.43,24.316334
2019-09-20 14:00:00,33.42,21.055695
2019-09-20 15:00:00,31.12,19.610233
2019-09-20 16:00:00,29.65,21.6689
2019-09-20 17:00:00,28.55,23.833513
2019-09-20 18:00:00,30.12,35.98893
2019-09-20 19:00:00,32.1,45.93744
2019-09-20 20:00:00,36.55,52.867912
2019-09-20 21:00:00,48.55,51.22804
2019-09-20 22:00:00,38.8,46.64482
2019-09-20 23:00:00,49.82,45.46727
2019-09-21 00:00:00,43.25,44.811092
2019-09-21 01:00:00,42.68,43.665016
2019-09-21 02:00:00,47.0,36.928913
2019-09-21 03:00:00,36.88,33.50705
2019-09-21 04:00:00,29.92,35.078964
2019-09-21 05:00:00,31.98,34.363205
2019-09-21 06:00:00,31.55,35.69695
2019-09-21 07:00:00,48.88,42.941544
2019-09-21 08:00:00,49.6,37.755352
2019-09-21 09:00:00,31.45,24.06507
2019-09-21 10:00:00,28.02,23.049332
2019-09-21 11:00:00,36.52,20.808027
2019-09-21 12:00:00,39.95,21.183338
2019-09-21 13:00:00,41.68,20.67714
2019-09-21 14:00:00,38.05,26.033731
2019-09-21 15:00:00,30.45,29.652754
2019-09-21 16:00:00,28.02,22.988865
2019-09-21 17:00:00,32.03,23.32874
2019-09-21 23:00:00,66.15,36.148445
2019-09-22 00:00:00,63.85,35.626442
2019-09-22 01:00:00,63.4,32.289238
2019-09-22 02:00:00,50.55,29.160889
2019-09-22 03:00:00,46.98,32.79853
2019-09-22 04:00:00,38.52,31.800827
2019-09-22 05:00:00,39.65,29.653225
2019-09-22 06:00:00,46.2,29.534348
2019-09-22 07:00:00,47.1,28.792328
2019-09-22 08:00:00,40.83,25.003986
2019-09-22 09:00:00,45.58,21.943071
2019-09-22 10:00:00,49.82,21.196487
2019-09-22 11:00:00,50.1,21.12755
2019-09-22 12:00:00,49.12,24.445845
2019-09-22 13:00:00,46.5,31.537167
2019-09-22 14:00:00,53.22,32.012314
2019-09-22 15:00:00,49.9,26.350037
2019-09-22 16:00:00,44.2,27.06604
2019-09-22 17:00:00,37.38,27.204504
2019-09-22 21:00:00,22.42,35.81488
2019-09-22 22:00:00,45.18,33.19642
2019-09-22 23:00:00,44.72,32.187187
2019-09-23 00:00:00,44.82,29.048426
2019-09-23 01:00:00,37.62,22.315443
2019-09-23 02:00:00,32.3,20.291744
2019-09-23 03:00:00,31.0,20.215376
2019-09-23 04:00:00,28.7,20.852543
2019-09-23 05:00:00,31.18,22.684032
2019-09-23 06:00:00,32.55,24.471306
2019-09-23 07:00:00,30.92,23.333683
2019-09-23 08:00:00,30.83,22.495668
2019-09-23 09:00:00,32.9,21.698187
2019-09-23 10:00:00,31.95,23.279976
2019-09-23 11:00:00,32.6,24.94697
2019-09-23 12:00:00,33.92,26.691427
2019-09-23 13:00:00,33.42,24.092476
2019-09-23 14:00:00,31.82,22.234552
2019-09-23 15:00:00,28.85,28.259087
2019-09-23 16:00:00,25.22,26.143915
2019-09-23 17:00:00,27.0,32.366257
2019-09-23 18:00:00,34.33,39.309845
2019-09-23 19:00:00,41.53,41.647877
2019-09-23 20:00:00,55.58,51.78614
2019-09-23 21:00:00,68.03,52.463463
2019-09-23 22:00:00,63.78,50.088017
2019-09-23 23:00:00,52.7,43.992836
2019-09-24 00:00:00,50.38,37.696426
2019-09-24 01:00:00,46.55,30.818523
2019-09-24 02:00:00,41.15,30.679688
2019-09-24 03:00:00,33.9,33.347263
2019-09-24 04:00:00,32.85,34.724773
2019-09-24 05:00:00,33.05,34.28088
2019-09-24 06:00:00,33.28,33.50113
2019-09-24 07:00:00,48.85,49.858315
2019-09-24 08:00:00,50.12,51.47802
2019-09-24 09:00:00,34.8,41.86062
2019-09-24 10:00:00,25.22,33.552475
2019-09-24 11:00:00,22.95,29.825016
2019-09-24 12:00:00,23.08,27.20113
2019-09-24 13:00:00,23.05,25.951008
2019-09-24 14:00:00,24.02,26.19851
2019-09-24 15:00:00,26.05,28.367085
2019-09-24 16:00:00,27.15,26.183731
2019-09-24 18:00:00,53.82,38.8971
2019-09-24 21:00:00,64.05,55.156303
2019-09-24 22:00:00,62.52,54.452824
2019-09-24 23:00:00,40.9,52.54146
2019-09-25 00:00:00,41.0,45.886314
2019-09-25 01:00:00,51.28,42.161217
2019-09-25 03:00:00,44.35,34.73076
2019-09-25 04:00:00,37.95,31.283152
2019-09-25 05:00:00,32.5,31.374384
2019-09-25 06:00:00,33.38,31.131645
2019-09-25 07:00:00,34.45,30.206085
2019-09-25 08:00:00,28.9,27.344553
2019-09-25 09:00:00,24.4,26.105455
2019-09-25 10:00:00,23.9,22.80833
2019-09-25 11:00:00,19.7,23.303732
2019-09-25 12:00:00,20.8,23.742592
2019-09-25 13:00:00,23.32,26.165855
2019-09-25 14:00:00,27.08,25.85434
2019-09-25 15:00:00,30.0,26.35781
2019-09-25 16:00:00,30.33,29.238699
2019-09-25 17:00:00,39.5,25.670559
2019-09-25 18:00:00,44.5,34.345436
2019-09-25 19:00:00,50.47,44.09851
2019-09-25 20:00:00,59.58,46.602272
2019-09-25 21:00:00,53.18,52.38114
2019-09-25 22:00:00,54.35,50.711777
2019-09-25 23:00:00,52.22,48.04511
2019-09-26 00:00:00,53.55,41.091496
2019-09-26 03:00:00,30.88,27.641205
2019-09-26 04:00:00,27.58,23.693504
2019-09-26 05:00:00,28.6,23.85023
2019-09-26 06:00:00,26.62,25.207191
2019-09-26 07:00:00,21.35,22.211136
2019-09-26 08:00:00,18.02,22.800426
2019-09-26 09:00:00,17.82,21.836452
2019-09-26 10:00:00,18.12,21.9943
2019-09-26 11:00:00,19.32,23.889236
2019-09-26 12:00:00,24.98,21.251675
2019-09-26 13:00:00,30.4,24.09731
2019-09-26 14:00:00,34.2,22.428707
2019-09-26 15:00:00,35.02,19.848831
2019-09-26 16:00:00,35.6,19.072294
2019-09-26 17:00:00,30.25,18.615576
2019-09-26 18:00:00,29.78,31.587479
2019-09-26 19:00:00,33.57,25.406483
2019-09-26 21:00:00,30.2,30.71933
2019-09-27 00:00:00,23.95,15.340977
2019-09-27 03:00:00,24.42,16.143745
2019-09-27 21:00:00,28.42,22.387325
2019-09-27 22:00:00,33.45,22.016727
2019-09-27 23:00:00,28.2,22.938866
2019-09-28 03:00:00,17.45,19.139336
2019-09-28 05:00:00,14.1,20.066124
2019-09-28 06:00:00,13.62,19.083298
2019-09-28 07:00:00,14.88,18.35404
2019-09-28 08:00:00,17.4,24.1413
2019-09-28 09:00:00,15.68,17.226473
2019-09-28 10:00:00,18.48,12.779866
2019-09-30 11:00:00,25.38,16.725903
2019-09-30 12:00:00,22.85,15.962348
2019-10-01 00:00:00,38.78,24.433393
2019-10-01 04:00:00,32.57,19.109917
2019-10-01 07:00:00,34.25,18.010769
2019-10-02 16:00:00,43.58,10.5703745
2019-10-02 19:00:00,34.2,30.838652
2019-10-02 23:00:00,39.12,28.33613
2019-10-03 17:00:00,28.65,16.208584
2019-10-03 18:00:00,32.38,31.355614
2019-10-03 22:00:00,59.85,20.210236
2019-10-04 11:00:00,17.4,12.958673
2019-10-04 12:00:00,21.9,19.146603
2019-10-04 13:00:00,28.9,29.765598
2019-10-04 14:00:00,32.35,28.115198
2019-10-04 15:00:00,26.72,26.838146
2019-10-04 16:00:00,23.15,30.124777
2019-10-04 17:00:00,23.32,32.957188
2019-10-04 18:00:00,25.9,40.308083
2019-10-04 19:00:00,30.92,44.4301
2019-10-04 20:00:00,40.33,47.972878
2019-10-04 21:00:00,62.95,45.89977
2019-10-04 22:00:00,59.98,42.974735
2019-10-04 23:00:00,52.58,37.718536
2019-10-05 00:00:00,44.52,34.283264
2019-10-05 01:00:00,42.9,30.0959
2019-10-05 02:00:00,28.0,22.207125
2019-10-05 03:00:00,25.45,22.043568
2019-10-05 04:00:00,24.9,23.469595
2019-10-05 05:00:00,23.25,25.763496
2019-10-05 06:00:00,21.3,26.56192
2019-10-05 07:00:00,19.55,26.431377
2019-10-05 08:00:00,23.72,23.37966
2019-10-05 09:00:00,23.15,21.499006
2019-10-05 10:00:00,23.28,21.047302
2019-10-05 11:00:00,23.8,19.851929
2019-10-05 14:00:00,15.2,19.511509
2019-10-05 15:00:00,15.55,19.612083
2019-10-05 16:00:00,13.8,21.30368
2019-10-05 17:00:00,17.25,35.009827
2019-10-05 18:00:00,28.8,51.33611
2019-10-05 19:00:00,53.85,57.545372
2019-10-05 20:00:00,78.05,55.328568
2019-10-05 22:00:00,65.97,44.404404
2019-10-05 23:00:00,46.85,39.535103
2019-10-06 00:00:00,40.5,33.433064
2019-10-06 01:00:00,38.2,30.141584
2019-10-06 02:00:00,37.0,30.394962
2019-10-06 03:00:00,36.33,29.43311
2019-10-06 04:00:00,35.42,32.109753
2019-10-06 05:00:00,26.12,33.820244
2019-10-06 06:00:00,24.95,33.213905
2019-10-06 07:00:00,28.3,32.869976
2019-10-06 08:00:00,27.42,26.547926
2019-10-06 09:00:00,25.3,22.64765
2019-10-06 14:00:00,16.23,17.360828
2019-10-06 15:00:00,22.22,18.805794
2019-10-06 16:00:00,23.38,23.38713
2019-10-06 17:00:00,31.05,34.931458
2019-10-06 18:00:00,43.78,50.4187
2019-10-06 19:00:00,75.85,48.771095
2019-10-06 20:00:00,57.1,38.096832
2019-10-06 21:00:00,56.95,37.5772
2019-10-06 22:00:00,46.4,34.75723
2019-10-06 23:00:00,48.92,33.012085
2019-10-07 00:00:00,55.38,31.561277
2019-10-07 01:00:00,52.53,32.047874
2019-10-07 02:00:00,31.35,30.463383
2019-10-07 03:00:00,35.7,28.015314
2019-10-07 04:00:00,37.42,33.90899
2019-10-07 05:00:00,37.08,30.20723
2019-10-07 06:00:00,37.52,28.574017
2019-10-07 07:00:00,33.67,28.335415
2019-10-07 08:00:00,29.52,25.757723
2019-10-07 09:00:00,29.12,23.508663
2019-10-07 10:00:00,24.08,23.359043
2019-10-07 11:00:00,20.6,22.577465
2019-10-07 12:00:00,19.62,21.1768
2019-10-07 13:00:00,18.8,21.130833
2019-10-07 14:00:00,18.12,20.383118
2019-10-07 15:00:00,20.42,20.67405
2019-10-07 16:00:00,23.15,23.186348
2019-10-07 17:00:00,31.15,33.75197
2019-10-07 18:00:00,38.38,41.79188
2019-10-07 19:00:00,36.4,40.614227
2019-10-07 20:00:00,33.2,37.264618
2019-10-07 21:00:00,31.02,32.265137
2019-10-07 22:00:00,28.85,28.758615
2019-10-07 23:00:00,27.22,24.96067
2019-10-08 00:00:00,28.8,21.924063
2019-10-08 01:00:00,30.08,24.32572
2019-10-08 02:00:00,29.85,22.037544
2019-10-08 03:00:00,27.6,22.679665
2019-10-08 04:00:00,30.9,23.470167
2019-10-08 05:00:00,34.35,27.920952
2019-10-08 06:00:00,34.57,33.017006
2019-10-08 07:00:00,34.6,28.900122
2019-10-08 08:00:00,24.18,27.664064
2019-10-08 09:00:00,18.2,25.00315
2019-10-08 10:00:00,14.18,20.259672
2019-10-08 11:00:00,12.3,18.533371
2019-10-08 12:00:00,10.02,18.189388
2019-10-08 13:00:00,10.42,17.764523
2019-10-08 14:00:00,13.1,17.310154
2019-10-08 15:00:00,15.8,17.04512
2019-10-08 16:00:00,17.18,19.085415
2019-10-08 17:00:00,19.8,23.078884
2019-10-08 18:00:00,33.3,34.60733
2019-10-08 19:00:00,49.82,36.894325
2019-10-08 20:00:00,43.22,44.48323
2019-10-09 01:00:00,39.78,40.07784
2019-10-09 02:00:00,34.5,37.02397
2019-10-09 03:00:00,31.83,40.986637
2019-10-09 04:00:00,31.28,40.79397
2019-10-09 05:00:00,32.1,38.99209
2019-10-09 06:00:00,29.62,38.630596
2019-10-09 07:00:00,35.05,49.862137
2019-10-09 08:00:00,26.25,38.355453
2019-10-09 09:00:00,24.72,34.462265
2019-10-09 10:00:00,31.17,32.77344
2019-10-09 11:00:00,26.28,29.143213
2019-10-09 12:00:00,28.9,23.449104
2019-10-09 13:00:00,29.38,20.289505
2019-10-09 14:00:00,27.0,21.904873
2019-10-09 15:00:00,26.18,21.496801
2019-10-09 16:00:00,24.02,22.897087
2019-10-09 17:00:00,22.85,39.370823
2019-10-09 18:00:00,22.28,54.734848
2019-10-09 19:00:00,24.95,53.632904
2019-10-09 20:00:00,27.62,57.56647
2019-10-09 21:00:00,31.38,56.045677
2019-10-09 22:00:00,30.7,54.105743
2019-10-09 23:00:00,38.72,59.662495
2019-10-10 00:00:00,54.45,55.13358
2019-10-10 01:00:00,56.62,48.84607
2019-10-10 02:00:00,55.6,44.241585
2019-10-10 03:00:00,52.72,42.49881
2019-10-10 04:00:00,46.88,40.650818
2019-10-10 05:00:00,41.1,39.502075
2019-10-10 06:00:00,40.45,35.01333
2019-10-10 09:00:00,44.82,55.78316
2019-10-10 10:00:00,30.0,40.929188
2019-10-10 11:00:00,28.92,28.563246
2019-10-10 12:00:00,35.62,23.400717
2019-10-10 13:00:00,39.15,20.410017
2019-10-10 14:00:00,37.1,22.038855
2019-10-10 15:00:00,33.4,21.826052
2019-10-10 16:00:00,26.33,34.6184
2019-10-10 17:00:00,28.52,46.92556
2019-10-10 18:00:00,28.18,60.15143
2019-10-10 20:00:00,42.18,50.72473
2019-10-10 21:00:00,37.67,46.260735
2019-10-11 02:00:00,64.85,31.229038
2019-10-11 03:00:00,55.9,35.030315
2019-10-11 09:00:00,38.2,37.525948
2019-10-11 10:00:00,32.48,28.312994
2019-10-11 11:00:00,38.5,22.006853
2019-10-11 12:00:00,40.1,22.56905
2019-10-11 13:00:00,36.0,21.490784
2019-10-11 14:00:00,30.7,20.209229
2019-10-11 15:00:00,26.72,19.778172
2019-10-11 16:00:00,23.08,25.190044
2019-10-11 17:00:00,23.42,40.921417
2019-10-11 18:00:00,32.95,51.909985
2019-10-11 19:00:00,56.8,59.759743
2019-10-11 20:00:00,90.2,58.15844
2019-10-11 21:00:00,95.45,50.35987
2019-10-11 22:00:00,76.45,43.125523
2019-10-11 23:00:00,77.8,40.757553
2019-10-12 00:00:00,79.03,36.590523
2019-10-12 01:00:00,66.38,34.601753
2019-10-12 02:00:00,56.05,32.104614
2019-10-12 03:00:00,51.6,28.839819
2019-10-12 04:00:00,48.03,36.818024
2019-10-12 05:00:00,46.0,30.815683
2019-10-12 06:00:00,43.42,39.012062
2019-10-12 10:00:00,36.72,27.394869
2019-10-12 12:00:00,32.33,26.598452
2019-10-12 13:00:00,28.05,22.52065
2019-10-12 14:00:00,25.88,22.764923
2019-10-12 15:00:00,24.2,21.817108
2019-10-12 16:00:00,25.32,29.300684
2019-10-12 17:00:00,28.75,43.28785
2019-10-13 11:00:00,36.17,23.339764
2019-10-13 12:00:00,25.82,20.97647
2019-10-13 13:00:00,22.98,19.958881
2019-10-13 14:00:00,22.82,20.882374
2019-10-13 15:00:00,22.8,21.352684
2019-10-13 16:00:00,27.0,23.749985
2019-10-13 17:00:00,36.6,39.6479
2019-10-13 18:00:00,47.05,61.35676
2019-10-13 19:00:00,61.47,61.874123
2019-10-13 20:00:00,63.58,64.110695
2019-10-14 02:00:00,73.6,36.709587
2019-10-14 03:00:00,70.57,36.39399
2019-10-14 04:00:00,64.95,40.249756
2019-10-14 10:00:00,31.05,30.944141
2019-10-14 11:00:00,29.1,21.793453
2019-10-14 12:00:00,23.98,20.53167
2019-10-14 13:00:00,23.15,20.104704
2019-10-14 14:00:00,24.08,20.871578
2019-10-14 15:00:00,27.38,23.119535
2019-10-14 16:00:00,31.38,28.433958
2019-10-14 17:00:00,41.7,59.753872
2019-10-14 18:00:00,42.98,67.00155
2019-10-15 12:00:00,60.75,30.801716
2019-10-15 13:00:00,53.02,22.63832
2019-10-15 14:00:00,49.5,22.676561
2019-10-15 15:00:00,41.15,32.048798
2019-10-15 16:00:00,39.1,43.067387
2019-10-15 17:00:00,44.08,50.16337
2019-10-16 11:00:00,48.52,27.117401
2019-10-16 12:00:00,52.08,25.639736
2019-10-17 00:00:00,56.72,49.227
2019-10-17 01:00:00,55.95,44.265972
2019-10-17 02:00:00,48.7,42.102264
2019-10-17 03:00:00,45.38,41.83688
2019-10-17 04:00:00,37.55,36.656776
2019-10-17 05:00:00,39.38,36.666096
2019-10-17 06:00:00,52.32,36.739845
2019-10-17 11:00:00,58.88,31.284367
2019-10-17 12:00:00,57.18,28.199196
2019-10-17 13:00:00,55.4,29.300888
2019-10-17 14:00:00,52.8,24.21122
2019-10-17 15:00:00,47.68,29.432693
2019-10-17 16:00:00,37.88,34.392685
2019-10-17 17:00:00,39.33,42.349403
2019-10-17 18:00:00,46.7,43.361824
2019-10-17 19:00:00,50.68,43.449226
2019-10-18 01:00:00,57.6,42.294365
2019-10-18 02:00:00,53.4,42.533333
2019-10-18 03:00:00,52.8,40.953545
2019-10-18 04:00:00,54.35,40.334682
2019-10-18 05:00:00,52.98,39.384266
2019-10-18 06:00:00,53.62,38.77495
2019-10-18 10:00:00,70.68,35.955475
2019-10-18 11:00:00,75.0,30.69777
2019-10-18 12:00:00,72.18,35.450356
2019-10-18 13:00:00,59.92,31.907907
2019-10-18 14:00:00,51.7,34.38325
2019-10-18 15:00:00,47.8,42.576626
2019-10-18 16:00:00,47.0,36.246723
2019-10-18 17:00:00,49.95,40.89411
2019-10-18 18:00:00,45.3,29.78335
2019-10-18 19:00:00,47.22,29.737513
2019-10-19 00:00:00,21.1,47.952652
2019-10-19 01:00:00,71.57,38.562164
2019-10-19 02:00:00,61.05,32.28604
2019-10-19 03:00:00,60.68,38.840485
2019-10-19 04:00:00,54.35,38.116062
