prediction_time,actual,prediction
2025-03-31 10:00:00,133.0,116.24333
2025-03-31 11:00:00,55.0,72.97772
2025-03-31 12:00:00,29.0,36.94514
2025-03-31 13:00:00,23.0,29.588951
2025-03-31 14:00:00,11.0,19.249182
2025-03-31 15:00:00,9.0,14.708903
2025-03-31 16:00:00,11.0,11.684962
2025-03-31 18:00:00,16.0,11.589654
2025-03-31 19:00:00,24.0,16.447437
2025-03-31 20:00:00,89.0,31.600145
2025-03-31 21:00:00,41.0,31.414248
2025-03-31 22:00:00,40.0,36.837776
2025-03-31 23:00:00,53.0,39.325493
2025-04-01 00:00:00,73.0,36.192215
2025-04-01 01:00:00,66.0,40.773243
2025-04-01 02:00:00,78.0,71.51485
2025-04-01 03:00:00,91.0,72.01873
2025-04-01 04:00:00,147.0,51.337845
2025-04-01 05:00:00,128.0,51.314728
2025-04-01 06:00:00,55.0,64.12365
2025-04-01 07:00:00,171.0,128.54979
2025-04-01 08:00:00,166.0,176.83932
2025-04-01 09:00:00,135.0,129.43768
2025-04-01 10:00:00,59.0,75.3599
2025-04-01 11:00:00,24.0,38.833076
2025-04-01 12:00:00,25.0,28.410112
2025-04-01 13:00:00,29.0,24.913942
2025-04-01 14:00:00,24.0,22.868412
2025-04-01 15:00:00,22.0,25.333147
2025-04-01 16:00:00,25.0,25.485216
2025-04-01 17:00:00,28.0,21.130232
2025-04-01 18:00:00,24.0,26.028276
2025-04-01 19:00:00,33.0,33.958313
2025-04-01 20:00:00,56.0,50.36712
2025-04-01 21:00:00,78.0,66.85292
2025-04-01 22:00:00,66.0,79.03908
2025-04-01 23:00:00,75.0,77.61531
2025-04-02 00:00:00,100.0,81.28671
2025-04-02 01:00:00,97.0,90.137146
2025-04-02 02:00:00,117.0,108.40801
2025-04-02 03:00:00,140.0,113.950676
2025-04-02 04:00:00,140.0,108.92438
2025-04-02 05:00:00,136.0,155.85442
2025-04-02 06:00:00,261.0,244.95155
2025-04-02 07:00:00,284.0,314.57413
2025-04-02 08:00:00,335.0,320.33722
2025-04-02 09:00:00,210.0,288.61862
2025-04-02 10:00:00,100.0,136.07718
2025-04-02 11:00:00,81.0,93.41699
2025-04-02 12:00:00,42.0,57.25367
2025-04-04 12:00:00,34.0,44.46003
2025-04-04 14:00:00,28.0,31.240078
2025-04-04 15:00:00,24.0,23.983812
2025-04-04 16:00:00,30.0,22.203814
2025-04-04 17:00:00,34.0,23.539982
2025-04-04 18:00:00,39.0,22.623688
2025-04-04 19:00:00,64.0,26.35523
2025-04-04 20:00:00,367.0,37.677055
2025-04-04 21:00:00,133.0,56.99636
2025-04-04 22:00:00,67.0,59.296288
2025-04-04 23:00:00,70.0,74.43993
2025-04-05 00:00:00,68.0,79.15875
2025-04-05 01:00:00,56.0,67.291504
2025-04-05 02:00:00,81.0,58.467003
2025-04-05 03:00:00,63.0,56.042046
2025-04-05 04:00:00,55.0,58.333183
2025-04-05 05:00:00,67.0,41.560696
2025-04-05 06:00:00,83.0,59.60812
2025-04-05 07:00:00,122.0,99.26752
2025-04-05 08:00:00,143.0,125.738266
2025-04-05 09:00:00,162.0,130.24297
2025-04-05 10:00:00,78.0,58.470383
2025-04-05 11:00:00,30.0,40.933937
2025-04-05 13:00:00,30.0,37.96289
2025-04-05 14:00:00,27.0,29.376427
2025-04-05 15:00:00,25.0,24.75895
2025-04-05 16:00:00,28.0,23.647802
2025-04-05 17:00:00,36.0,23.399555
2025-04-05 18:00:00,25.0,26.101
2025-04-05 19:00:00,40.0,30.927753
2025-04-05 20:00:00,52.0,51.902397
2025-04-05 21:00:00,90.0,82.634384
2025-04-05 22:00:00,146.0,141.9635
2025-04-05 23:00:00,145.0,103.91764
2025-04-06 00:00:00,149.0,104.60808
2025-04-06 01:00:00,108.0,98.18384
2025-04-06 02:00:00,118.0,118.86987
2025-04-06 03:00:00,135.0,126.08146
2025-04-06 04:00:00,191.0,128.66553
2025-04-06 05:00:00,208.0,198.24295
2025-04-06 06:00:00,256.0,251.35234
2025-04-06 07:00:00,249.0,261.95456
2025-04-06 08:00:00,263.0,268.0242
2025-04-06 09:00:00,166.0,208.73605
2025-04-06 10:00:00,116.0,114.24623
2025-04-06 11:00:00,78.0,85.51121
2025-04-06 12:00:00,47.0,51.393444
2025-04-06 13:00:00,29.0,33.830696
2025-04-06 14:00:00,30.0,31.113132
2025-04-06 15:00:00,28.0,28.509684
2025-04-06 16:00:00,28.0,24.318853
2025-04-06 17:00:00,38.0,21.293306
2025-04-06 18:00:00,41.0,25.595245
2025-04-06 19:00:00,75.0,33.000248
2025-04-06 20:00:00,89.0,52.332153
2025-04-06 21:00:00,117.0,72.615036
2025-04-06 22:00:00,171.0,133.1735
2025-04-06 23:00:00,144.0,182.1235
2025-04-07 00:00:00,125.0,169.02979
2025-04-07 11:00:00,89.0,120.52207
2025-04-07 12:00:00,70.0,100.65498
2025-04-07 13:00:00,56.0,54.948788
2025-04-07 14:00:00,42.0,50.51052
2025-04-07 15:00:00,38.0,45.861023
2025-04-07 16:00:00,45.0,48.807728
2025-04-07 17:00:00,42.0,45.724895
2025-04-07 18:00:00,45.0,51.500046
2025-04-07 19:00:00,72.0,60.14432
2025-04-07 20:00:00,105.0,94.299835
2025-04-07 21:00:00,106.0,109.79343
2025-04-07 22:00:00,150.0,134.78621
2025-04-07 23:00:00,123.0,154.3394
2025-04-08 00:00:00,150.0,173.18858
2025-04-08 01:00:00,163.0,177.54129
2025-04-08 02:00:00,191.0,194.49545
2025-04-08 03:00:00,216.0,206.92392
2025-04-08 04:00:00,210.0,218.44374
2025-04-08 05:00:00,180.0,192.87943
2025-04-08 06:00:00,178.0,202.70596
2025-04-08 07:00:00,201.0,214.47255
2025-04-08 08:00:00,202.0,230.93796
2025-04-08 09:00:00,201.0,181.52373
2025-04-08 10:00:00,150.0,155.88345
2025-04-08 11:00:00,110.0,124.550735
2025-04-08 12:00:00,101.0,110.472435
2025-04-08 13:00:00,84.0,85.23954
2025-04-08 14:00:00,69.0,80.23875
2025-04-08 15:00:00,62.0,68.5078
2025-04-08 16:00:00,58.0,59.00424
2025-04-08 17:00:00,59.0,73.196625
2025-04-08 18:00:00,91.0,81.95067
2025-04-08 19:00:00,108.0,90.410355
2025-04-08 20:00:00,130.0,111.08844
2025-04-08 21:00:00,156.0,114.61914
2025-04-08 22:00:00,145.0,133.8246
2025-04-08 23:00:00,157.0,152.70984
2025-04-09 00:00:00,177.0,170.69301
2025-04-09 01:00:00,193.0,197.44032
2025-04-09 02:00:00,184.0,179.17352
2025-04-09 03:00:00,155.0,155.9928
2025-04-09 04:00:00,136.0,133.98541
2025-04-09 05:00:00,144.0,128.76556
2025-04-09 06:00:00,156.0,143.00854
2025-04-09 07:00:00,163.0,164.85532
2025-04-09 08:00:00,205.0,230.37326
2025-04-09 09:00:00,199.0,190.14175
2025-04-09 10:00:00,157.0,184.10272
2025-04-09 11:00:00,105.0,93.84404
2025-04-09 12:00:00,97.0,95.83533
2025-04-09 13:00:00,91.0,82.344
2025-04-09 14:00:00,78.0,68.53119
2025-04-09 15:00:00,73.0,76.54714
2025-04-09 16:00:00,74.0,69.712006
2025-04-09 17:00:00,77.0,71.688324
2025-04-09 18:00:00,79.0,76.11248
2025-04-09 19:00:00,125.0,89.92525
2025-04-09 20:00:00,128.0,119.57733
2025-04-09 21:00:00,139.0,120.44914
2025-04-09 22:00:00,134.0,131.33777
2025-04-09 23:00:00,174.0,159.12851
2025-04-10 00:00:00,138.0,124.34261
2025-04-10 01:00:00,117.0,94.57258
2025-04-10 02:00:00,140.0,97.59369
2025-04-10 03:00:00,132.0,99.86529
2025-04-10 04:00:00,132.0,104.26317
2025-04-10 05:00:00,136.0,101.49982
2025-04-10 06:00:00,149.0,105.0021
2025-04-10 07:00:00,144.0,131.16504
2025-04-10 08:00:00,158.0,148.09273
2025-04-10 09:00:00,141.0,119.18816
2025-04-10 10:00:00,127.0,112.913795
2025-04-10 11:00:00,90.0,86.35513
2025-04-10 12:00:00,77.0,77.591064
2025-04-10 13:00:00,64.0,70.12581
2025-04-10 14:00:00,57.0,64.82902
2025-04-10 15:00:00,56.0,59.647102
2025-04-10 16:00:00,52.0,53.54361
2025-04-10 17:00:00,61.0,47.851097
2025-04-10 18:00:00,118.0,81.75915
2025-04-10 19:00:00,45.0,41.608574
2025-04-10 20:00:00,38.0,34.60972
2025-04-10 21:00:00,33.0,33.688095
2025-04-10 22:00:00,42.0,50.24699
2025-04-11 00:00:00,68.0,52.668213
2025-04-11 02:00:00,39.0,38.485626
2025-04-11 04:00:00,35.0,33.991318
2025-04-11 05:00:00,29.0,40.244495
2025-04-11 06:00:00,42.0,38.992348
2025-04-11 07:00:00,46.0,51.13344
2025-04-11 08:00:00,50.0,55.766975
2025-04-11 09:00:00,58.0,57.868702
2025-04-11 10:00:00,48.0,50.623405
2025-04-11 11:00:00,50.0,48.730175
2025-04-11 12:00:00,45.0,49.606434
2025-04-11 13:00:00,48.0,47.33255
2025-04-11 14:00:00,48.0,46.823597
2025-04-11 15:00:00,45.0,37.61259
2025-04-11 16:00:00,46.0,41.74014
2025-04-11 17:00:00,42.0,35.699097
2025-04-11 18:00:00,48.0,41.869606
2025-04-11 19:00:00,235.0,136.95581
2025-04-11 20:00:00,17.0,26.522165
2025-04-11 21:00:00,8.0,21.309381
2025-04-11 22:00:00,5.0,16.275383
2025-04-12 04:00:00,47.0,26.206789
2025-04-12 05:00:00,53.0,26.341978
2025-04-12 07:00:00,58.0,40.648857
2025-04-12 08:00:00,62.0,63.334652
2025-04-12 09:00:00,68.0,71.819275
2025-04-12 11:00:00,47.0,41.088615
2025-04-12 12:00:00,48.0,51.061363
2025-04-12 14:00:00,33.0,44.259365
2025-04-12 15:00:00,34.0,40.35244
2025-04-12 16:00:00,41.0,38.252205
2025-04-12 17:00:00,36.0,34.36289
2025-04-12 18:00:00,35.0,36.515602
2025-04-12 19:00:00,38.0,34.924206
2025-04-12 20:00:00,58.0,51.497765
2025-04-12 21:00:00,70.0,69.523766
2025-04-12 22:00:00,28.0,42.325897
2025-04-12 23:00:00,22.0,28.930231
2025-04-13 00:00:00,30.0,25.165098
2025-04-13 01:00:00,36.0,34.225414
2025-04-13 02:00:00,46.0,41.045925
2025-04-13 03:00:00,58.0,43.588074
2025-04-13 04:00:00,74.0,65.00724
2025-04-13 05:00:00,101.0,63.670982
2025-04-13 06:00:00,116.0,61.292305
2025-04-13 07:00:00,151.0,74.43193
2025-04-13 08:00:00,158.0,112.92543
2025-04-13 09:00:00,112.0,117.786896
2025-04-13 10:00:00,96.0,80.74385
2025-04-13 11:00:00,55.0,63.66219
2025-04-13 12:00:00,44.0,50.591194
2025-04-13 13:00:00,44.0,42.972374
2025-04-13 14:00:00,28.0,37.424862
2025-04-13 15:00:00,19.0,32.586025
2025-04-13 16:00:00,31.0,35.042103
2025-04-13 17:00:00,38.0,36.397438
2025-04-13 18:00:00,51.0,38.575607
2025-04-13 19:00:00,68.0,44.79078
2025-04-13 20:00:00,108.0,96.545456
2025-04-13 21:00:00,106.0,99.57332
2025-04-13 22:00:00,99.0,118.5267
2025-04-14 12:00:00,52.0,58.163513
2025-04-14 13:00:00,55.75,51.500496
2025-04-14 14:00:00,43.5,43.383865
2025-04-14 15:00:00,36.0,36.48589
2025-04-14 16:00:00,41.75,39.487175
2025-04-14 17:00:00,41.0,37.39424
2025-04-14 18:00:00,38.5,35.730007
2025-04-14 19:00:00,47.75,40.18499
2025-04-14 20:00:00,48.75,58.519478
2025-04-14 21:00:00,70.5,66.200836
2025-04-14 22:00:00,90.75,86.47417
2025-04-14 23:00:00,107.75,104.47317
2025-04-15 00:00:00,131.5,127.18521
2025-04-15 01:00:00,144.0,138.47635
2025-04-15 02:00:00,148.25,140.73138
2025-04-15 03:00:00,160.25,136.62152
2025-04-15 04:00:00,138.5,116.70069
2025-04-15 05:00:00,117.25,109.41695
2025-04-15 06:00:00,121.25,121.8776
2025-04-15 07:00:00,145.0,132.10655
2025-04-15 08:00:00,182.75,195.79623
2025-04-15 09:00:00,117.25,145.0712
2025-04-15 10:00:00,69.5,60.279785
2025-04-15 11:00:00,59.75,51.02114
2025-04-15 12:00:00,47.75,48.61129
2025-04-15 13:00:00,41.0,43.58692
2025-04-15 14:00:00,39.25,33.648487
2025-04-15 15:00:00,43.5,40.238846
2025-04-15 16:00:00,42.0,46.643036
2025-04-15 17:00:00,44.0,42.49692
2025-04-15 18:00:00,47.25,45.71148
2025-04-15 19:00:00,58.5,49.66777
2025-04-15 20:00:00,69.5,74.10485
2025-04-15 21:00:00,87.0,108.59198
2025-04-15 22:00:00,120.5,117.6062
2025-04-15 23:00:00,145.75,145.30751
2025-04-16 00:00:00,182.5,187.07144
2025-04-16 01:00:00,204.25,181.32132
2025-04-16 02:00:00,238.0,214.78326
2025-04-16 03:00:00,257.0,210.08441
2025-04-16 04:00:00,232.25,204.17581
2025-04-16 05:00:00,210.25,179.13274
2025-04-16 06:00:00,185.75,173.58246
2025-04-16 07:00:00,152.75,165.86209
2025-04-16 08:00:00,131.25,154.97192
2025-04-16 09:00:00,103.75,95.700005
2025-04-16 10:00:00,70.5,75.27162
2025-04-16 11:00:00,54.5,60.77154
2025-04-16 12:00:00,51.25,63.40789
2025-04-16 13:00:00,58.5,62.694046
2025-04-16 14:00:00,70.75,64.29133
2025-04-16 15:00:00,68.75,59.509705
2025-04-16 16:00:00,64.75,57.512547
2025-04-16 17:00:00,65.5,61.37878
2025-04-16 18:00:00,67.5,66.22948
2025-04-16 19:00:00,81.5,71.06512
2025-04-16 20:00:00,89.0,93.5467
2025-04-16 21:00:00,106.5,115.60173
2025-04-16 22:00:00,116.5,117.498566
2025-04-16 23:00:00,116.5,126.252846
2025-04-17 00:00:00,126.5,120.15488
2025-04-17 01:00:00,131.5,142.40529
2025-04-17 02:00:00,150.75,132.70618
2025-04-17 03:00:00,152.5,145.57391
2025-04-17 04:00:00,145.0,134.42705
2025-04-17 05:00:00,99.5,100.77016
2025-04-17 06:00:00,55.0,56.933826
2025-04-17 07:00:00,42.75,51.41291
2025-04-17 08:00:00,45.75,77.25281
2025-04-17 09:00:00,51.5,64.297874
2025-04-17 10:00:00,61.25,56.574806
2025-04-17 11:00:00,58.75,63.61118
2025-04-17 12:00:00,56.25,54.141777
2025-04-17 13:00:00,52.25,48.604996
2025-04-17 14:00:00,47.25,46.700726
2025-04-17 15:00:00,46.75,46.755108
2025-04-17 16:00:00,50.0,46.50861
2025-04-17 17:00:00,51.0,52.398155
2025-04-17 18:00:00,63.0,57.234135
2025-04-17 19:00:00,77.5,70.40605
2025-04-17 20:00:00,105.75,88.8622
2025-04-17 21:00:00,116.25,129.4608
2025-04-17 22:00:00,136.5,139.83447
2025-04-17 23:00:00,140.0,141.97942
2025-04-18 00:00:00,146.5,134.8006
2025-04-18 01:00:00,149.75,121.63453
2025-04-18 02:00:00,123.0,98.88613
2025-04-18 03:00:00,117.0,92.28083
2025-04-18 04:00:00,106.0,94.25315
2025-04-18 05:00:00,90.0,95.394585
2025-04-18 06:00:00,102.5,96.72302
2025-04-18 07:00:00,139.5,137.63095
2025-04-18 08:00:00,117.0,102.72923
2025-04-18 09:00:00,98.5,86.79295
2025-04-18 10:00:00,76.5,74.64832
2025-04-18 11:00:00,75.25,75.35788
2025-04-18 12:00:00,74.0,69.09131
2025-04-18 13:00:00,70.0,75.24524
2025-04-18 14:00:00,76.5,83.24202
2025-04-18 15:00:00,71.5,71.756454
2025-04-18 16:00:00,67.5,71.230705
2025-04-18 17:00:00,67.0,69.90407
2025-04-18 18:00:00,67.0,70.591515
2025-04-18 19:00:00,87.25,76.75412
2025-04-18 20:00:00,90.25,76.21628
2025-04-18 21:00:00,49.25,50.368633
2025-04-18 22:00:00,69.0,81.92171
2025-04-18 23:00:00,62.0,52.336723
2025-04-19 00:00:00,41.0,39.015606
2025-04-19 01:00:00,38.25,36.40397
2025-04-19 02:00:00,39.75,38.35701
2025-04-19 03:00:00,34.75,34.90769
2025-04-19 04:00:00,31.5,39.27648
2025-04-19 05:00:00,26.5,31.365988
2025-04-19 06:00:00,36.25,46.222046
2025-04-19 07:00:00,68.5,75.59104
2025-04-19 08:00:00,77.25,80.83338
2025-04-19 09:00:00,60.5,64.665016
2025-04-19 10:00:00,63.25,69.645325
2025-04-19 11:00:00,69.0,72.81506
2025-04-19 12:00:00,73.75,75.48564
2025-04-19 13:00:00,68.25,67.89395
2025-04-19 14:00:00,71.25,69.61899
2025-04-19 15:00:00,62.5,66.81944
2025-04-19 16:00:00,56.0,55.75068
2025-04-19 17:00:00,52.0,49.7863
2025-04-19 18:00:00,47.25,42.82503
2025-04-19 19:00:00,43.0,45.524117
2025-04-19 20:00:00,44.25,52.727566
2025-04-19 21:00:00,47.25,46.64125
2025-04-19 22:00:00,51.0,47.328056
2025-04-19 23:00:00,50.5,47.042824
2025-04-20 00:00:00,51.5,49.18035
2025-04-20 01:00:00,63.25,62.31043
2025-04-20 02:00:00,72.25,68.55829
2025-04-20 03:00:00,69.5,63.620697
2025-04-20 04:00:00,61.25,52.765495
2025-04-20 05:00:00,47.75,47.49636
2025-04-20 06:00:00,37.25,43.994133
2025-04-20 07:00:00,32.0,41.927727
2025-04-20 08:00:00,42.25,66.71582
2025-04-20 09:00:00,46.75,53.295937
2025-04-20 10:00:00,44.75,51.28087
2025-04-20 11:00:00,52.25,58.041092
2025-04-20 12:00:00,55.75,62.536682
2025-04-20 13:00:00,61.25,67.57389
2025-04-20 14:00:00,71.25,69.406906
2025-04-20 15:00:00,68.0,66.835556
2025-04-20 16:00:00,64.5,64.62969
2025-04-20 17:00:00,60.25,57.71445
2025-04-20 18:00:00,56.75,57.903336
2025-04-20 19:00:00,63.5,59.92365
2025-04-20 20:00:00,75.0,71.09041
2025-04-20 21:00:00,87.0,83.013565
2025-04-20 22:00:00,98.25,93.53496
2025-04-20 23:00:00,96.5,98.94044
2025-04-21 00:00:00,106.25,116.49027
2025-04-21 01:00:00,119.0,129.14749
2025-04-21 02:00:00,130.25,120.10983
2025-04-21 03:00:00,124.0,99.90822
2025-04-21 04:00:00,118.0,92.45245
2025-04-21 05:00:00,125.25,121.62719
2025-04-21 06:00:00,137.0,138.2631
2025-04-21 07:00:00,131.0,145.08344
2025-04-21 08:00:00,141.5,136.40253
2025-04-21 09:00:00,98.75,101.83032
2025-04-21 10:00:00,83.0,86.778015
2025-04-21 11:00:00,80.0,87.74412
2025-04-21 12:00:00,87.25,88.14935
2025-04-21 13:00:00,66.75,72.57233
2025-04-21 14:00:00,50.75,60.522945
2025-04-21 15:00:00,45.0,49.04638
2025-04-21 16:00:00,44.75,51.305325
2025-04-21 17:00:00,42.75,41.910423
2025-04-21 18:00:00,40.5,40.40219
2025-04-21 19:00:00,45.25,45.95182
2025-04-21 20:00:00,74.0,57.987137
2025-04-21 21:00:00,81.5,85.78729
2025-04-21 22:00:00,87.0,89.733444
2025-04-21 23:00:00,105.5,87.890656
2025-04-22 00:00:00,144.0,95.02527
2025-04-22 01:00:00,140.0,180.09856
2025-04-22 02:00:00,151.5,161.15494
2025-04-22 03:00:00,200.5,170.16023
2025-04-22 04:00:00,209.0,222.34622
2025-04-22 05:00:00,202.5,190.86487
2025-04-22 06:00:00,229.5,196.1601
2025-04-22 07:00:00,227.0,199.94948
2025-04-22 08:00:00,206.5,168.52444
2025-04-22 09:00:00,196.5,152.27612
2025-04-22 10:00:00,142.5,127.37253
2025-04-22 11:00:00,99.5,108.57655
2025-04-22 12:00:00,68.5,59.41916
2025-04-22 13:00:00,51.25,48.41545
2025-04-22 14:00:00,42.0,36.560265
2025-04-22 15:00:00,46.0,41.10641
2025-04-22 16:00:00,54.0,38.10221
2025-04-22 17:00:00,51.5,34.73976
2025-04-22 18:00:00,45.5,37.22873
2025-04-22 19:00:00,52.25,47.17653
2025-04-22 20:00:00,70.0,62.310966
2025-04-22 21:00:00,103.5,112.33664
2025-04-22 22:00:00,142.25,169.92673
2025-04-22 23:00:00,141.0,139.96066
2025-04-23 00:00:00,126.0,141.11931
2025-04-23 01:00:00,99.25,89.58653
2025-04-23 02:00:00,74.0,223.91765
2025-04-23 03:00:00,68.75,165.41891
2025-04-23 04:00:00,81.0,245.12091
2025-04-23 05:00:00,112.75,136.14964
2025-04-23 06:00:00,157.25,148.577
2025-04-23 07:00:00,293.5,233.38763
2025-04-23 08:00:00,301.25,222.57956
2025-04-23 09:00:00,239.75,181.81268
2025-04-23 10:00:00,164.5,141.05356
2025-04-23 11:00:00,110.5,101.010956
2025-04-23 12:00:00,70.5,63.701836
2025-04-23 13:00:00,49.75,46.47255
2025-04-23 14:00:00,40.0,39.946136
2025-04-23 15:00:00,38.0,42.510696
2025-04-23 16:00:00,41.0,44.273273
2025-04-23 17:00:00,45.75,35.738037
2025-04-23 18:00:00,38.75,40.82946
2025-04-23 19:00:00,50.25,49.124443
2025-04-23 20:00:00,73.75,67.512764
2025-04-23 21:00:00,92.0,98.7128
2025-04-23 22:00:00,104.25,116.54826
2025-04-23 23:00:00,122.0,111.649185
2025-04-24 00:00:00,158.5,165.93237
2025-04-24 01:00:00,142.75,188.41904
2025-04-24 02:00:00,141.5,196.25781
2025-04-24 03:00:00,198.0,238.8524
2025-04-24 04:00:00,275.25,268.76614
2025-04-24 05:00:00,310.75,279.46518
2025-04-24 06:00:00,302.5,273.1265
2025-04-24 07:00:00,237.25,265.06265
2025-04-24 08:00:00,207.25,181.21191
2025-04-24 09:00:00,147.0,133.24524
2025-04-24 10:00:00,116.75,117.48812
2025-04-24 11:00:00,86.75,100.5383
2025-04-24 12:00:00,65.25,59.88826
2025-04-24 13:00:00,52.75,49.44818
2025-04-24 14:00:00,47.75,44.581963
2025-04-24 15:00:00,45.5,44.432777
2025-04-24 19:00:00,47.75,42.08544
2025-04-24 20:00:00,85.0,67.25351
2025-04-24 21:00:00,95.25,160.8771
2025-04-24 22:00:00,116.75,145.86922
2025-04-24 23:00:00,155.5,213.97739
2025-04-25 00:00:00,212.5,150.77141
2025-04-25 01:00:00,207.0,171.07329
2025-04-25 02:00:00,232.25,186.71179
2025-04-25 03:00:00,203.25,184.80011
2025-04-25 04:00:00,211.0,208.0091
2025-04-25 05:00:00,200.75,203.93472
2025-04-25 06:00:00,199.5,225.41763
2025-04-25 07:00:00,239.25,176.42831
2025-04-25 08:00:00,258.0,199.70282
2025-04-25 09:00:00,269.0,232.5914
2025-04-25 10:00:00,228.67,193.58253
2025-04-25 11:00:00,134.25,114.141884
2025-04-25 12:00:00,87.5,78.23996
2025-04-25 13:00:00,64.25,58.20748
2025-04-25 14:00:00,60.5,66.072815
2025-04-25 15:00:00,63.25,50.460503
2025-04-25 16:00:00,51.25,39.97332
2025-04-25 17:00:00,43.25,39.724316
2025-04-25 19:00:00,56.0,58.049
2025-04-25 20:00:00,88.0,94.945724
2025-04-25 21:00:00,113.5,130.53468
2025-04-25 22:00:00,101.0,143.04233
2025-04-25 23:00:00,134.0,147.61942
2025-04-26 00:00:00,161.25,172.1195
2025-04-26 01:00:00,205.0,208.49628
2025-04-26 02:00:00,199.25,198.76344
2025-04-26 03:00:00,185.5,173.20116
2025-04-26 04:00:00,176.25,183.92471
2025-04-26 05:00:00,235.5,197.55293
2025-04-26 06:00:00,482.5,270.77167
2025-04-26 07:00:00,567.0,352.3878
2025-04-26 08:00:00,508.5,402.49744
2025-04-26 09:00:00,356.75,296.95932
2025-04-26 10:00:00,249.25,237.15494
2025-04-26 11:00:00,159.0,160.4479
2025-04-26 12:00:00,100.0,62.288525
2025-04-26 13:00:00,45.25,27.45875
2025-04-26 14:00:00,25.0,24.548994
2025-04-26 15:00:00,22.0,30.121359
2025-04-26 20:00:00,55.0,70.39316
2025-04-26 21:00:00,60.25,80.40251
2025-04-26 22:00:00,102.5,90.769684
2025-04-26 23:00:00,118.25,109.85331
2025-04-27 00:00:00,115.25,84.51126
2025-04-27 03:00:00,145.0,97.18065
2025-04-27 04:00:00,157.75,111.100685
2025-04-27 05:00:00,172.75,134.15787
2025-04-27 06:00:00,164.25,144.61429
2025-04-27 07:00:00,182.5,179.281
2025-04-27 08:00:00,192.25,164.64886
2025-04-27 09:00:00,148.0,127.571045
2025-04-27 10:00:00,132.25,120.67242
2025-04-27 11:00:00,121.5,115.94466
2025-04-27 12:00:00,101.5,103.22975
2025-04-27 13:00:00,75.75,76.2646
2025-04-27 14:00:00,65.25,63.943996
2025-04-27 15:00:00,59.5,59.833023
2025-04-27 16:00:00,61.75,53.32099
2025-04-27 17:00:00,60.0,53.78521
2025-04-27 18:00:00,56.75,72.50722
2025-04-27 19:00:00,65.0,83.27359
2025-04-27 20:00:00,95.75,115.637924
2025-04-27 21:00:00,147.75,206.21399
2025-04-27 22:00:00,170.25,178.63278
2025-04-27 23:00:00,153.5,140.46434
2025-04-28 00:00:00,136.5,129.463
2025-04-28 01:00:00,115.75,105.69565
2025-04-28 02:00:00,107.0,118.5654
2025-04-28 03:00:00,111.25,121.75986
2025-04-28 04:00:00,117.5,122.95006
2025-04-28 05:00:00,139.25,153.22058
2025-04-28 06:00:00,186.5,199.83759
2025-04-28 07:00:00,230.0,222.66951
2025-04-28 08:00:00,213.75,188.71664
2025-04-28 09:00:00,176.5,167.4238
2025-04-28 10:00:00,171.5,162.95532
2025-04-28 11:00:00,155.0,146.96751
2025-04-28 12:00:00,133.25,127.31131
2025-04-28 13:00:00,109.25,117.99737
2025-04-28 14:00:00,104.5,111.94438
2025-04-28 15:00:00,101.25,100.85289
2025-04-28 16:00:00,96.25,96.21728
2025-04-28 17:00:00,91.25,89.06117
2025-04-28 18:00:00,90.0,94.13752
2025-04-28 19:00:00,103.5,120.69743
2025-04-28 20:00:00,123.75,126.21594
2025-04-28 21:00:00,128.25,108.3957
2025-04-28 22:00:00,102.5,101.41693
2025-04-28 23:00:00,94.75,113.297585
2025-04-29 00:00:00,110.75,121.42778
2025-04-29 01:00:00,95.75,89.0759
2025-04-29 02:00:00,86.75,78.75726
2025-04-29 03:00:00,80.75,78.06886
2025-04-29 04:00:00,77.5,87.22934
2025-04-29 05:00:00,83.75,88.40602
2025-04-29 06:00:00,76.25,73.84004
2025-04-29 07:00:00,73.0,78.28572
2025-04-29 08:00:00,70.75,67.94444
2025-04-29 09:00:00,61.75,60.111755
2025-04-29 10:00:00,57.5,66.06792
2025-04-29 11:00:00,57.75,52.004368
2025-04-29 12:00:00,58.0,55.65603
2025-04-29 13:00:00,58.0,54.740906
2025-04-29 14:00:00,54.25,52.608276
2025-04-29 15:00:00,54.5,53.47951
2025-04-29 16:00:00,49.0,49.414234
2025-04-29 17:00:00,55.25,52.15809
2025-04-29 18:00:00,61.0,59.861767
2025-04-29 19:00:00,71.0,71.158005
2025-04-29 20:00:00,99.5,62.296104
2025-04-29 21:00:00,106.5,82.33655
2025-04-29 22:00:00,85.75,74.220764
2025-04-29 23:00:00,85.75,93.54562
2025-04-30 00:00:00,99.25,105.31924
2025-04-30 01:00:00,109.75,131.19888
2025-04-30 02:00:00,132.25,115.207726
2025-04-30 03:00:00,157.0,151.31783
2025-04-30 04:00:00,126.25,114.811966
2025-04-30 05:00:00,96.75,98.73363
2025-04-30 06:00:00,111.25,130.93915
2025-04-30 07:00:00,112.0,110.785416
2025-04-30 08:00:00,94.25,78.90027
2025-04-30 09:00:00,81.5,83.19947
2025-04-30 10:00:00,82.0,79.185844
2025-04-30 11:00:00,85.25,80.57116
2025-04-30 13:00:00,67.5,73.2905
2025-04-30 14:00:00,74.25,62.555107
2025-04-30 15:00:00,68.75,63.546734
2025-04-30 16:00:00,62.25,54.31741
2025-04-30 17:00:00,58.0,59.67216
2025-04-30 18:00:00,58.5,61.533585
2025-04-30 19:00:00,65.75,63.752346
2025-04-30 20:00:00,71.0,93.029434
